"disease","X53","X78","B","X5","X47","X79","X13","X19","X58","X12","X41","X20","X86","Z1","X35","X55","X34","X44","X25","X57","X71","X75","X6","X54","X59","X43","X95","X80","X29","X61","X66","X33","X88","X32","X76","X81","X83","X16","X94","X65","X42","X10","X84","X31","X52","X70","X77","X49","X30","X69","X27","X93","X64","X50","X26","X51","X40","X72","X18","X96","X91","X73","X36","X28","X74","X8","X22","X62","A","X45","X39","X24","X15","Y1","X68","X48","X98","X85","X90","X4","X82","X63","X46","X11","X92","X3","X60","X87","X1","X56","X67","X37","X89","X14","X97","X38","X21","X9","X23","X7","X2","X17"
"0","1","1","0","0","1","1","0","0","0","1","1","2","1","0","0","2","2","0","0","2","2","1","2","0","2","2","0","1","1","2","0","2","1","1","1","2","2","2","2","1","2","0","1","1","2","1","0","2","2","0","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","0","1","2","2","0","0","2","2","1","0","2","2","0","1","1","2","1","0","1","1","0","2","1","2","0","0","0","0","0","1","2","0","2","1"
"1","0","0","0","1","0","2","0","1","2","2","0","1","1","0","0","1","0","0","2","0","1","1","0","0","1","1","0","1","2","0","0","1","1","0","2","2","0","2","2","2","1","0","2","1","2","2","0","2","0","2","0","1","0","0","2","0","0","0","1","1","2","0","0","0","1","1","2","0","0","0","0","2","1","0","0","2","2","1","0","0","2","1","2","2","1","0","1","0","1","2","0","2","1","1","2","2","2","2","0","1","1","0"
"1","2","1","0","1","1","1","0","0","1","2","0","0","2","0","0","1","0","0","2","0","2","0","1","0","2","1","2","0","2","2","1","2","0","0","2","2","1","1","1","0","0","2","2","2","0","0","0","2","2","1","2","1","2","2","1","1","0","1","0","1","1","1","2","0","1","1","0","2","0","1","1","1","2","0","0","0","0","2","2","0","1","0","2","2","2","1","0","0","1","2","1","1","0","2","2","2","0","2","0","1","1","2"
"0","0","1","0","0","1","0","1","2","2","0","2","2","2","0","2","1","1","2","1","1","1","0","1","0","1","0","2","0","2","0","1","1","0","1","1","2","0","0","2","1","2","1","2","1","0","0","0","2","0","0","0","0","2","1","0","2","2","2","2","1","1","1","2","1","2","1","0","1","0","2","1","1","2","0","0","1","0","0","2","0","1","2","2","1","1","0","1","2","0","2","2","1","1","2","1","0","0","0","1","2","2","1"
"0","1","0","1","1","2","1","0","0","0","1","0","0","0","1","1","2","0","2","0","2","1","1","0","2","1","2","0","2","1","1","0","2","0","2","0","0","1","0","2","0","2","0","0","1","2","2","2","2","2","0","0","1","2","2","2","2","0","2","0","1","2","2","2","2","2","1","0","1","1","0","1","1","0","1","2","2","0","0","2","2","2","2","2","2","1","2","2","1","1","0","1","2","2","2","1","2","1","2","2","1","1","0"
"1","1","1","1","0","2","0","1","2","1","1","2","0","2","1","0","1","0","2","2","1","1","2","0","1","0","0","1","1","1","0","2","0","0","2","1","0","0","1","1","2","2","1","0","1","0","2","1","1","2","1","2","0","1","0","1","0","0","0","2","1","1","2","0","0","0","1","1","0","0","2","1","2","2","0","0","0","1","1","1","1","0","2","1","2","0","1","1","2","1","1","2","0","0","2","2","1","0","1","1","2","2","0"
"0","1","0","0","0","1","1","0","0","1","1","1","0","0","0","2","2","2","0","2","1","2","1","2","2","2","0","1","2","2","0","1","2","1","2","0","0","0","1","1","1","2","0","1","2","2","0","1","1","2","0","1","0","1","0","0","0","1","0","1","0","2","2","2","0","1","1","0","0","0","1","1","1","0","0","1","0","1","2","1","1","0","0","2","2","2","0","1","2","0","2","1","2","2","1","0","0","1","1","1","0","1","1"
"1","2","0","0","0","0","1","1","2","1","1","1","1","2","0","1","1","2","0","1","0","0","1","1","2","0","1","0","0","2","0","2","1","2","1","0","1","0","2","2","0","2","2","2","1","1","0","0","2","0","1","0","2","1","0","2","1","1","2","0","2","1","0","2","0","1","0","0","2","0","1","1","1","1","0","1","1","2","1","0","1","0","0","2","1","1","1","1","0","0","0","0","1","2","1","2","2","2","0","1","0","1","2"
"0","2","1","1","1","0","1","0","1","1","2","1","1","1","1","0","2","0","2","0","0","1","2","1","0","0","2","0","0","1","1","1","1","0","0","2","2","0","1","1","2","0","1","0","1","0","1","0","1","0","2","1","2","0","0","2","2","1","2","0","2","1","2","2","0","2","2","0","1","0","2","1","0","1","0","2","1","2","0","0","2","1","1","0","2","0","1","1","0","0","2","2","2","0","1","1","0","1","1","1","2","1","1"
"0","2","1","0","2","2","2","0","0","0","1","0","0","1","0","2","0","1","1","0","1","0","1","1","0","2","0","0","0","0","0","2","0","2","0","2","2","2","1","2","0","1","0","0","1","2","1","0","0","0","0","1","2","1","0","2","0","0","2","2","2","1","0","2","0","2","0","2","1","0","2","1","2","2","0","0","0","0","2","1","2","2","0","2","1","1","2","1","1","1","0","1","0","1","1","0","0","2","2","2","0","1","0"
"1","1","1","0","0","2","0","1","2","1","0","1","1","1","0","0","0","1","1","1","1","0","0","0","0","1","1","0","1","2","2","0","2","2","2","2","1","0","2","0","2","2","2","1","2","1","1","1","1","0","1","0","1","1","0","2","2","0","0","2","2","0","1","2","1","0","2","0","0","0","0","0","0","1","0","2","2","1","1","0","0","2","1","0","2","1","2","0","1","0","0","2","2","1","2","0","0","2","1","0","1","2","1"
"0","2","1","0","0","0","1","2","2","1","0","1","2","2","0","0","0","1","1","2","0","1","0","0","1","2","2","2","2","1","2","0","0","1","0","0","0","1","1","0","0","1","1","1","2","1","1","2","2","0","0","0","0","0","2","1","0","1","0","2","2","0","0","2","2","1","1","0","0","0","1","0","0","1","0","1","1","0","1","1","2","1","2","2","2","1","1","0","0","0","2","1","1","1","1","2","1","1","2","1","2","2","2"
"1","1","2","0","1","2","0","0","2","2","1","2","0","0","0","0","1","2","0","0","1","2","2","2","1","2","0","2","2","2","0","2","1","2","0","0","0","1","1","2","1","0","2","2","0","0","0","0","1","0","1","0","2","2","2","1","2","2","0","2","1","1","2","1","0","0","2","1","1","0","1","2","0","1","0","0","1","1","1","2","1","1","1","0","0","2","2","1","0","1","2","0","2","1","2","1","2","2","0","1","2","2","0"
"0","1","0","0","2","2","0","2","1","2","0","0","0","1","0","2","0","0","1","1","2","2","0","2","1","1","1","2","0","1","2","2","1","2","1","2","0","0","0","1","1","0","1","0","2","1","1","1","1","2","0","2","2","1","2","0","2","0","0","0","2","1","1","1","0","2","1","1","1","2","2","1","1","0","2","1","2","0","1","1","0","1","1","1","2","0","0","0","0","1","0","1","2","1","1","0","0","0","1","0","0","1","2"
"0","2","2","0","2","0","2","1","2","1","2","0","0","1","0","1","1","1","1","1","2","1","1","1","0","1","2","0","1","0","1","1","2","1","1","1","0","1","2","1","0","2","0","0","0","1","2","2","2","0","2","2","0","2","1","1","2","0","2","2","1","1","2","2","0","0","0","0","0","0","2","0","0","0","0","2","1","1","0","2","0","1","0","0","1","2","0","0","0","0","0","1","0","2","2","0","0","1","2","2","2","0","2"
"1","1","2","1","2","2","0","0","1","0","2","0","0","1","1","0","2","1","1","0","0","1","2","0","1","0","0","2","0","2","1","2","2","2","1","1","0","2","2","2","0","2","0","1","1","0","2","2","1","1","2","1","1","1","0","1","2","0","0","0","0","0","0","0","2","0","1","0","0","0","1","0","0","2","0","1","0","1","1","1","1","2","0","1","2","1","0","2","2","0","1","0","1","2","1","1","0","2","2","1","0","0","2"
"0","1","1","0","0","2","2","2","2","2","0","1","0","1","0","2","1","1","1","2","1","0","2","2","2","1","0","2","2","0","2","1","2","2","1","2","1","2","2","1","0","2","2","2","2","2","0","0","0","2","1","1","2","0","1","2","1","1","0","1","2","0","2","2","1","2","1","1","1","0","2","1","2","0","0","2","1","0","0","1","0","0","0","0","1","1","2","1","0","1","2","0","2","0","2","1","0","2","2","2","0","0","1"
"0","2","1","1","0","0","0","0","1","1","2","1","2","2","1","0","0","0","1","2","1","0","2","2","2","1","0","1","1","1","1","2","0","1","2","1","0","2","2","2","1","0","1","2","0","1","0","2","1","1","1","2","1","0","0","2","1","2","2","2","2","1","0","2","2","1","1","0","2","0","1","0","1","0","0","0","0","2","0","1","2","2","1","0","0","1","0","0","0","0","0","2","2","2","2","1","1","0","2","2","2","2","1"
"0","1","2","1","2","0","2","0","1","1","1","2","1","2","1","0","2","0","1","1","0","1","0","0","0","2","2","1","0","0","1","1","2","0","1","2","2","1","1","2","2","1","2","0","1","2","2","0","2","1","0","1","2","1","1","2","1","2","2","0","0","2","2","0","1","1","1","1","0","0","2","2","2","0","0","1","0","2","0","2","2","2","0","0","1","1","0","2","2","1","0","0","2","0","1","2","2","1","2","0","2","0","1"
"0","1","2","0","0","2","2","2","2","1","0","0","2","2","0","1","2","0","0","2","0","0","2","1","2","2","2","1","2","2","0","2","2","1","0","1","1","2","1","2","2","0","0","1","1","2","2","0","1","0","1","1","0","1","1","2","2","0","2","1","2","0","2","2","1","2","1","0","2","1","2","0","1","2","1","2","2","2","2","0","2","0","1","0","0","1","2","2","1","1","1","1","2","1","1","0","1","2","2","2","0","0","0"
"0","1","0","1","1","2","2","1","2","2","0","2","2","0","1","0","1","2","1","2","2","1","2","0","2","2","0","0","1","0","0","1","1","0","2","2","1","2","0","0","2","1","0","2","0","2","0","2","0","1","0","2","0","2","2","0","1","0","2","1","0","2","1","1","0","0","0","1","1","0","1","2","0","0","0","1","0","1","1","1","2","1","0","1","1","2","0","1","2","2","2","0","2","0","0","1","2","2","2","2","0","1","1"
"0","2","0","1","0","2","1","1","0","0","2","0","2","0","1","0","2","1","2","0","1","2","2","1","0","2","1","2","1","1","0","1","2","2","0","1","2","0","0","1","1","0","0","1","2","2","0","0","1","1","0","2","0","1","1","2","1","2","2","0","1","2","0","1","0","2","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","2","1","0","0","1","1","1","2","1","0","1"
"0","0","0","1","1","2","0","2","1","0","0","2","1","1","1","1","2","0","1","2","0","0","1","2","0","1","0","0","1","0","0","0","2","2","0","2","0","0","0","1","0","2","1","2","0","1","2","1","1","0","0","2","0","2","1","2","2","0","0","0","1","2","2","0","0","1","2","0","2","0","0","1","0","2","0","1","1","2","2","0","1","2","2","0","2","1","1","2","0","1","1","1","1","0","1","0","1","0","0","1","0","0","0"
"1","2","2","0","1","2","2","1","0","2","2","2","0","0","0","0","2","0","2","0","0","1","0","2","1","1","1","2","0","1","0","1","0","1","2","1","2","0","1","1","2","0","0","1","0","1","0","2","0","1","2","2","2","0","2","0","1","1","2","2","2","0","2","2","0","1","0","1","2","0","0","2","1","2","0","1","2","1","1","1","1","0","2","1","1","1","0","1","0","0","2","2","0","1","0","0","0","0","0","0","1","0","1"
"0","2","1","0","1","0","2","0","2","0","0","0","2","0","0","1","0","0","0","2","0","2","2","0","1","1","2","2","2","0","1","2","0","0","2","0","0","2","1","0","1","0","2","2","1","2","1","2","2","2","0","0","1","0","2","2","0","0","1","1","0","1","2","2","0","2","2","2","1","0","2","0","2","0","0","1","0","1","1","0","1","1","1","2","2","1","0","0","1","2","0","0","1","1","2","1","2","2","0","2","1","1","0"
"1","0","1","1","2","1","1","1","1","0","1","0","0","0","1","2","1","0","0","2","1","1","1","0","2","2","2","0","2","2","2","0","0","0","2","0","2","0","0","0","0","2","2","2","0","2","0","1","1","2","1","0","1","0","2","2","1","2","2","0","2","2","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","2","2","1","2","2","2","1","2","1","0","2","0","2","0","2","0","2","0","2","0","0","0","1","1"
"1","1","2","2","0","0","2","0","1","1","1","1","0","2","2","0","1","0","0","1","2","2","2","1","2","2","0","0","1","1","0","1","1","1","1","0","0","1","2","1","1","0","1","1","1","0","1","0","1","2","1","1","1","0","1","2","2","2","2","1","1","0","2","1","1","2","0","2","1","1","1","2","2","0","1","0","0","1","0","1","1","2","2","1","0","0","2","0","2","2","1","0","2","1","2","2","1","0","1","2","2","1","2"
"0","0","2","0","1","1","2","1","0","0","0","0","2","2","0","1","0","0","1","2","0","1","0","0","1","2","0","2","0","1","0","0","0","1","0","1","2","0","2","1","2","0","2","1","2","2","2","1","1","1","0","2","1","1","0","0","0","0","0","1","1","2","2","2","2","0","1","0","1","0","2","2","2","0","0","1","0","1","2","2","0","0","1","2","1","1","1","0","1","2","0","1","2","1","1","2","1","1","0","0","1","0","0"
"0","1","2","1","1","1","2","0","1","1","1","0","1","1","1","2","1","1","1","0","2","0","1","2","2","2","0","0","1","1","1","1","1","1","0","0","0","2","1","1","0","0","1","0","2","0","1","2","2","2","2","2","1","1","2","2","1","0","1","2","2","2","2","1","0","2","1","1","2","0","2","0","2","2","0","2","1","2","0","0","0","1","2","2","0","0","1","1","0","0","2","2","1","0","2","2","1","0","2","1","0","2","1"
"1","2","1","0","1","1","1","1","1","0","0","1","2","2","0","2","2","2","0","1","0","0","2","0","0","2","1","1","2","1","1","1","0","2","2","2","1","2","1","2","2","0","2","1","2","2","0","2","1","2","2","2","2","1","1","0","0","0","0","1","1","1","0","0","2","0","2","0","2","0","1","1","0","1","0","2","0","2","2","2","1","0","0","1","2","1","1","0","1","2","1","0","1","1","0","1","1","2","2","0","2","2","1"
"1","2","2","0","2","2","1","2","1","0","0","2","2","0","0","2","2","0","2","0","1","1","1","0","0","0","2","2","1","0","0","2","0","0","0","0","0","2","0","2","2","1","0","0","1","0","1","1","0","1","0","2","0","0","2","1","1","1","1","1","0","0","1","1","0","1","1","2","0","0","2","1","0","1","0","1","1","2","2","1","1","0","2","0","0","1","0","0","2","1","1","0","1","2","0","1","2","0","2","0","0","2","2"
"1","2","1","1","0","0","2","0","1","1","0","1","2","0","1","2","1","2","2","2","2","1","2","0","2","0","2","0","1","0","2","2","2","2","1","1","1","0","2","0","2","0","0","2","0","2","1","2","2","2","0","0","1","1","0","2","1","2","1","1","1","2","0","0","0","0","1","1","0","0","1","0","1","2","0","1","0","1","1","2","0","1","0","0","1","0","0","0","1","1","1","1","1","1","2","0","0","1","2","1","2","1","0"
"0","2","0","0","0","2","0","2","2","2","1","1","1","0","0","1","0","1","2","0","1","0","0","2","1","0","0","0","2","2","2","0","1","2","2","1","0","1","2","1","1","2","1","1","1","2","2","2","0","1","1","1","0","2","1","2","0","2","2","2","1","1","0","0","2","1","2","2","1","0","0","2","1","2","0","0","0","0","0","1","1","2","2","2","1","2","1","1","1","1","1","2","1","1","0","1","1","0","0","0","1","1","0"
"1","2","0","0","1","2","1","0","2","0","0","0","1","2","0","1","0","0","2","1","2","0","2","2","1","2","2","0","1","0","0","1","1","0","2","0","0","2","0","1","1","1","1","0","0","1","2","0","1","0","1","1","0","0","0","1","0","0","2","1","1","0","1","2","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","0","1","1","0","1","2","1","0","1","0","1","1","1","2","2","0","2","2","2","1","2","0","0","1"
"1","0","1","0","1","2","1","1","0","0","2","1","1","2","0","0","2","0","1","1","0","1","2","2","0","1","1","0","2","1","0","0","0","1","0","0","2","2","1","0","2","1","0","0","2","2","2","0","1","2","1","2","0","2","1","0","2","1","1","1","1","0","1","2","2","1","1","1","2","0","0","0","0","0","0","2","2","1","2","1","0","0","1","2","1","2","1","2","1","0","0","0","1","0","0","0","2","2","2","2","0","0","2"
"0","1","0","0","1","2","0","0","0","2","1","1","1","2","0","2","0","1","1","1","2","0","1","0","0","2","0","0","0","2","0","2","2","0","1","1","0","2","1","2","1","2","2","0","1","1","0","2","2","2","0","0","0","2","1","2","2","2","1","0","2","0","0","0","0","0","0","2","2","0","2","1","2","1","0","1","2","2","0","0","2","1","1","1","1","1","0","2","2","0","0","0","2","1","1","1","1","0","2","2","0","2","2"
"1","2","0","0","0","2","1","2","2","1","1","2","1","0","0","2","2","2","1","0","2","1","1","0","2","1","0","0","2","2","2","0","0","1","1","0","1","1","0","0","0","2","0","0","2","2","0","1","1","1","0","1","2","1","1","1","2","0","1","0","1","2","1","0","1","1","1","0","0","0","0","2","2","2","0","0","1","2","1","0","0","1","0","0","1","1","0","2","2","2","1","0","2","1","0","2","1","0","0","1","2","1","2"
"1","2","0","0","2","2","0","0","2","1","1","2","1","2","0","0","0","0","0","2","2","1","2","2","2","0","0","2","2","1","1","1","0","1","2","2","0","2","0","1","1","0","1","0","0","1","0","1","0","1","2","2","0","1","1","2","2","2","0","1","1","2","0","0","0","2","2","2","1","0","2","2","0","1","0","1","0","0","1","0","1","1","0","1","2","1","0","2","2","1","2","1","1","0","2","0","2","0","1","0","1","1","0"
"1","1","2","1","0","2","0","0","2","2","0","0","0","0","1","1","1","1","1","1","1","1","1","2","1","1","1","0","2","2","1","1","2","1","1","0","2","1","0","0","2","0","0","0","2","1","2","0","0","1","0","0","2","1","0","0","1","0","2","1","2","2","1","2","0","1","0","1","1","0","1","2","1","0","0","0","1","1","0","2","2","2","0","0","2","1","2","2","1","1","1","1","1","2","0","1","2","2","0","0","2","0","0"
"1","1","1","0","1","1","2","2","0","2","0","1","1","1","0","1","0","2","0","0","2","2","0","2","1","0","0","0","0","2","0","2","1","1","1","0","0","1","2","0","2","2","0","2","0","1","1","0","1","0","2","2","0","0","2","0","0","2","2","0","1","1","1","0","0","2","2","1","1","0","2","1","2","2","0","0","0","2","0","0","0","2","0","0","0","0","1","2","0","1","0","1","1","2","0","0","1","0","0","2","2","0","1"
"0","2","2","0","0","1","2","0","0","2","1","1","2","1","0","0","0","0","2","1","1","2","2","0","2","1","2","1","1","1","2","1","1","2","1","1","1","0","2","0","0","1","0","2","0","2","0","0","0","0","0","1","1","1","0","1","1","2","1","0","0","2","1","0","0","1","1","1","0","1","1","1","2","1","1","1","0","0","1","2","0","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","1","1","1","0","2","0","2"
"1","2","0","0","2","1","0","1","0","2","2","2","1","1","0","0","0","0","2","0","1","0","2","0","1","1","1","2","1","2","0","1","0","1","1","0","0","0","2","0","2","1","0","2","2","2","1","1","2","2","1","0","0","2","0","2","1","0","2","1","0","2","1","1","0","1","1","2","2","1","1","2","2","2","1","2","1","0","2","2","0","0","1","2","1","1","1","0","2","1","1","0","2","2","0","0","1","1","2","0","0","1","2"
"0","1","1","1","1","1","1","0","1","1","1","1","2","1","1","0","1","0","0","0","2","2","2","2","0","0","1","2","0","2","0","0","1","1","0","0","2","2","1","2","2","2","1","2","1","0","0","1","2","0","1","2","2","0","1","1","1","2","1","0","0","1","1","2","0","1","1","0","1","0","2","1","0","0","0","0","0","1","1","2","1","2","1","0","1","1","2","2","0","1","2","2","1","2","0","0","1","2","0","0","0","2","0"
"0","1","2","1","0","2","1","0","0","0","1","2","0","1","1","0","0","2","2","2","1","2","2","2","1","2","0","1","2","0","2","0","1","0","1","2","0","2","2","0","0","2","2","2","2","2","1","1","0","1","0","2","1","1","1","1","1","0","2","1","0","2","2","2","2","1","0","0","2","0","0","1","0","0","0","1","0","1","0","2","0","1","0","1","0","2","1","2","1","1","0","0","1","0","0","1","1","2","1","2","1","1","0"
"0","1","2","0","1","2","2","0","1","1","0","2","2","2","0","0","0","0","1","1","2","2","1","2","0","0","1","2","0","2","1","2","2","0","2","1","2","2","0","2","1","1","2","1","0","2","1","2","2","1","1","2","2","2","0","1","2","2","1","0","1","1","1","0","1","2","1","2","2","0","1","1","2","0","0","2","2","2","2","0","0","2","2","2","2","2","0","0","2","1","0","0","1","1","0","1","1","1","2","1","0","0","0"
"0","0","1","0","2","1","0","2","1","2","1","1","2","2","0","2","2","2","0","2","2","0","2","2","2","0","2","0","0","1","0","2","1","2","1","2","0","1","2","1","2","0","2","2","1","1","0","1","0","1","2","2","1","1","2","1","1","0","1","2","1","2","1","0","0","0","2","1","0","0","1","1","2","1","0","1","0","1","2","1","1","2","2","1","0","1","2","1","1","1","2","0","1","2","0","1","2","2","2","1","1","2","2"
"1","1","1","0","2","2","0","0","1","1","0","1","2","2","0","2","2","2","1","2","0","1","0","2","2","2","1","0","0","1","1","0","1","1","1","0","1","2","1","0","1","0","1","1","1","2","1","0","2","2","1","2","2","0","2","0","1","1","1","1","2","2","2","2","0","1","1","0","0","0","1","2","2","2","0","1","1","2","1","1","1","1","2","0","2","0","1","1","2","1","0","0","1","0","2","0","1","2","1","1","1","0","1"
"0","1","1","0","2","1","1","2","1","1","0","2","2","2","0","1","2","1","0","1","2","1","1","1","1","0","2","1","2","2","1","0","1","1","0","0","2","1","0","2","1","1","0","0","1","0","0","1","1","1","2","1","1","1","1","2","0","1","2","2","2","2","0","0","1","1","1","0","0","0","2","0","0","2","0","1","2","1","2","0","1","2","1","1","2","1","1","1","0","2","2","2","1","2","2","2","2","0","2","0","1","0","0"
"0","0","0","1","1","1","1","1","1","2","0","2","2","2","1","1","1","1","1","0","0","2","0","1","0","2","2","1","1","2","2","1","1","2","2","1","0","1","1","2","2","0","2","2","0","2","0","2","2","2","0","2","2","0","1","0","1","1","0","2","1","2","0","1","0","0","1","0","2","0","1","1","2","2","0","0","0","0","1","0","2","1","1","0","0","0","1","2","0","0","0","0","0","1","0","1","2","1","1","2","2","2","0"
"1","1","2","0","2","2","2","1","1","1","2","1","2","0","0","0","0","2","2","2","1","0","0","0","1","2","1","0","1","1","1","0","2","0","2","1","2","0","0","2","0","0","1","1","2","0","1","0","1","2","0","2","2","1","0","0","0","1","2","1","1","2","0","2","0","0","2","0","1","0","0","2","0","0","0","0","0","2","0","1","1","0","2","0","1","2","0","2","2","1","1","2","2","0","0","0","0","2","2","1","2","2","2"
"0","0","0","0","2","2","1","2","1","2","1","2","0","2","0","0","0","2","2","1","2","1","1","0","1","0","1","2","1","1","0","1","1","2","1","0","2","0","2","0","2","1","2","2","1","1","2","0","1","1","1","0","1","0","1","2","0","0","0","0","0","2","2","1","1","2","2","1","1","0","1","0","2","1","0","0","0","0","2","1","0","1","0","1","1","1","0","0","2","2","0","2","2","2","1","2","2","1","1","1","0","2","0"
"1","0","1","0","2","2","0","1","2","0","1","1","1","0","0","1","1","0","0","0","0","1","1","0","2","1","2","2","0","1","2","2","0","2","1","2","1","1","0","2","2","0","2","2","0","2","1","0","2","1","0","2","1","2","1","0","1","2","2","0","2","0","1","0","1","1","2","2","1","0","0","2","0","1","0","0","1","2","0","2","1","2","2","0","0","1","2","1","1","0","2","1","1","0","2","1","0","1","0","2","2","2","2"
"1","2","0","0","2","2","1","1","0","1","0","2","0","1","0","1","0","1","2","0","1","0","0","1","2","1","0","2","2","0","2","2","0","1","2","1","2","1","1","0","2","2","1","0","0","0","2","2","2","2","1","0","0","0","2","2","2","0","0","1","2","2","0","2","2","0","1","0","1","0","1","0","2","1","0","1","1","0","1","2","2","1","0","0","2","2","2","1","2","1","2","1","2","1","2","2","0","1","1","2","1","2","0"
"1","2","0","0","2","0","1","1","1","0","0","1","0","0","0","1","1","0","2","1","2","1","1","1","0","1","2","1","0","2","2","2","2","2","0","0","0","0","2","2","0","2","1","2","0","1","2","0","2","0","2","1","2","1","1","1","0","0","2","1","1","2","0","2","0","2","0","0","2","0","2","1","2","1","0","0","2","1","0","2","0","1","1","1","0","2","0","1","0","2","2","1","2","1","2","0","0","2","1","0","0","1","2"
"0","0","1","0","0","0","2","2","0","2","0","1","0","0","0","2","1","0","2","1","1","1","2","1","0","1","1","0","1","0","0","2","2","0","0","0","0","2","1","2","2","1","2","1","2","1","0","2","1","1","0","0","2","0","2","1","0","1","0","0","0","2","2","0","1","2","0","1","0","0","0","1","0","0","0","2","2","1","0","0","2","1","2","2","0","1","2","0","1","2","2","0","2","0","1","2","1","2","0","2","0","1","1"
"0","2","2","1","0","1","2","2","2","0","1","2","0","0","1","1","2","2","0","0","2","2","0","2","1","2","0","2","2","2","2","1","0","1","1","2","1","0","1","2","1","2","2","0","2","1","2","2","2","1","0","0","1","0","2","1","0","1","1","2","2","1","0","2","0","2","0","2","2","0","2","2","0","0","0","1","1","1","0","2","1","0","1","2","1","1","0","0","2","2","2","2","2","0","0","2","0","1","0","2","2","1","2"
"1","2","0","0","2","1","0","2","0","0","0","0","0","0","0","1","0","0","1","2","1","0","0","1","1","1","1","2","0","0","0","1","2","0","1","1","1","0","0","0","2","2","0","2","2","2","1","0","1","1","2","0","0","2","1","1","2","1","0","2","0","1","0","0","0","1","1","2","0","1","0","1","1","0","1","2","2","1","1","2","1","2","2","0","0","2","2","2","1","2","2","1","2","1","0","0","0","1","1","1","2","0","0"
"1","0","0","0","1","0","2","0","2","0","1","1","1","2","0","0","0","0","0","0","2","0","2","1","0","1","0","2","2","1","1","2","1","1","0","2","2","0","0","0","1","0","2","2","2","2","2","2","1","0","1","2","1","2","2","1","0","1","1","0","2","0","2","0","1","1","2","0","2","0","1","0","1","2","0","2","1","2","1","1","1","0","2","1","1","0","0","0","0","2","2","1","0","0","1","2","0","0","1","2","2","1","1"
"0","0","2","0","0","0","1","2","0","2","2","1","0","0","0","0","1","2","1","1","2","0","2","0","0","2","2","2","0","2","2","0","0","2","1","1","1","1","0","1","0","1","1","2","2","2","2","2","1","1","2","1","2","1","1","1","0","0","0","1","0","2","2","0","0","2","1","2","0","0","1","2","2","2","0","2","1","1","0","2","2","0","0","0","2","1","2","1","2","0","2","0","0","0","0","2","2","1","0","1","1","0","2"
"1","2","1","0","2","0","1","0","1","0","0","1","0","0","0","1","1","2","0","0","1","0","2","2","2","0","0","0","1","0","1","0","1","1","1","2","1","0","2","1","0","2","0","2","0","0","0","2","2","1","0","2","2","1","1","0","2","2","0","2","1","1","0","0","1","2","2","0","0","1","0","1","2","0","1","0","2","0","0","2","0","0","0","0","1","1","0","2","0","0","0","1","1","0","2","2","0","2","2","0","0","0","0"
"1","2","0","0","0","0","0","2","1","0","1","0","1","1","0","0","0","2","1","1","0","2","2","2","2","2","1","1","1","1","1","0","2","1","2","0","1","2","1","0","0","2","0","0","0","0","2","2","0","0","2","2","1","2","0","1","2","2","0","0","2","0","2","2","2","1","2","0","2","0","2","2","1","1","0","1","0","1","1","2","0","0","1","1","1","2","1","2","0","2","0","0","2","2","0","2","2","2","0","2","2","1","0"
"1","1","1","1","1","1","0","1","1","0","1","0","1","2","1","0","0","2","2","0","0","1","2","1","2","1","1","0","2","0","2","0","2","1","1","1","1","0","0","0","1","2","1","2","2","2","1","1","0","1","1","2","2","0","0","2","1","2","2","2","1","1","2","2","1","0","1","1","2","0","2","0","1","2","0","0","1","0","1","1","1","1","0","0","2","2","2","0","1","2","0","2","1","2","0","0","1","2","1","1","0","0","2"
"1","2","2","0","2","1","1","0","0","0","1","1","0","0","0","2","0","0","1","1","2","0","2","0","2","1","1","0","1","0","1","0","1","2","0","1","2","2","1","1","1","1","0","1","0","1","0","2","0","1","0","1","2","1","2","0","2","2","2","0","1","0","1","0","0","1","1","1","0","0","2","2","1","0","0","1","0","2","1","2","2","1","1","2","2","2","0","1","2","1","1","2","2","1","0","2","0","2","2","2","1","2","1"
"0","0","1","0","0","1","0","1","2","1","0","2","2","1","0","1","0","2","1","1","0","2","1","2","0","1","0","0","1","1","1","0","1","1","2","0","2","2","0","2","2","0","1","1","0","1","2","1","2","0","2","0","1","0","2","1","0","0","2","2","2","0","0","1","1","1","0","1","1","0","1","1","1","1","0","2","0","1","0","0","2","0","2","2","2","1","0","1","1","1","2","1","2","2","1","2","2","0","0","1","1","0","0"
"1","2","1","0","0","1","0","1","2","2","0","1","1","1","0","1","2","0","2","1","0","1","1","2","0","2","1","2","2","2","1","1","1","2","1","0","1","0","2","2","2","0","1","2","0","0","2","0","2","2","0","0","2","1","0","2","0","1","0","1","2","1","1","0","0","0","0","1","0","0","2","2","2","0","0","0","2","2","0","0","2","0","2","2","0","0","0","2","0","0","2","1","0","2","1","0","0","0","1","1","1","0","0"
