"disease","X96","X75","X68","X48","X92","X56","X20","X28","X58","X97","X25","X63","X3","X66","X74","X52","X19","X70","X69","X59","X78","A","X47","X32","X39","X46","X86","X30","X33","X77","X54","X62","X34","X37","X11","X79","X76","X22","X17","X26","X5","Y1","X40","X23","X35","B","X83","X10","X31","X55","X93","X84","X80","X51","X95","X18","X45","X98","X42","X24","X7","X1","X94","X6","X89","X27","Z1","X73","X15","X14","X90","X41","X9","X4","X82","X2","X67","X88","X49","X43","X87","X21","X60","X16","X65","X57","X85","X29","X12","X72","X91","X53","X50","X61","X81","X8","X44","X38","X71","X64","X13","X36"
"1","0","0","2","2","2","0","0","2","0","2","2","2","0","1","0","2","2","0","1","1","0","1","1","0","2","0","0","1","1","1","2","0","1","0","1","1","1","2","1","1","1","1","2","2","2","1","1","0","0","0","1","1","1","0","2","0","1","0","0","1","0","1","2","1","1","1","1","1","2","2","0","2","2","2","0","0","0","1","2","1","2","1","0","0","0","2","0","2","0","0","2","2","0","1","1","1","0","1","1","0","0","0"
"1","1","2","0","0","2","2","1","0","0","2","1","0","2","0","1","0","0","2","2","0","2","0","1","0","0","1","1","0","0","1","0","2","2","0","2","1","1","0","0","2","1","0","1","0","2","0","1","2","0","1","2","2","2","2","0","2","2","2","2","2","1","0","1","1","1","0","0","2","2","1","1","0","1","2","2","1","1","1","2","0","2","2","1","2","1","1","1","0","0","0","0","0","0","0","2","2","2","2","1","0","1","1"
"1","2","0","2","2","1","0","0","0","2","2","1","1","2","0","2","1","2","1","0","1","2","0","1","2","2","2","1","1","1","1","0","0","0","0","0","1","0","0","1","0","2","0","2","1","0","0","0","2","0","0","1","2","0","1","1","0","2","1","0","1","0","1","1","0","1","0","0","2","1","0","0","1","2","0","2","1","2","2","2","1","2","2","1","2","2","2","0","1","1","0","0","2","0","2","2","1","2","2","1","0","2","1"
"0","0","2","1","1","0","2","1","2","1","0","2","1","2","1","0","2","1","2","1","0","2","0","0","1","2","0","2","2","2","1","2","1","1","2","1","1","2","1","2","2","0","0","0","2","2","0","0","2","1","1","2","2","1","2","1","1","1","1","1","0","2","1","0","2","0","1","0","1","1","0","2","0","2","1","2","0","0","2","0","1","1","1","1","2","1","0","2","0","0","1","2","2","0","1","2","0","1","0","0","2","0","2"
"1","2","2","0","0","0","2","2","0","0","1","2","1","0","2","1","2","1","0","0","0","0","0","0","2","2","0","0","0","1","1","2","0","2","2","0","1","2","0","1","0","1","0","0","2","0","0","0","2","2","0","0","0","2","2","1","2","0","0","2","1","1","1","2","1","2","1","0","1","1","2","2","1","1","1","0","0","0","2","0","1","0","2","1","1","2","2","2","2","2","0","1","2","1","2","1","0","1","1","0","1","2","2"
"0","0","0","2","2","1","2","1","1","0","0","2","1","0","0","2","1","1","0","1","1","1","0","1","2","2","1","0","0","2","1","2","1","0","0","0","0","1","0","1","2","2","0","2","1","1","0","1","1","1","2","0","2","2","2","2","1","2","1","2","1","2","2","2","0","0","0","0","1","2","1","0","1","0","1","0","1","1","2","1","1","2","1","2","1","2","1","2","2","2","2","2","2","1","2","2","1","2","1","0","1","2","0"
"0","1","2","0","0","2","0","1","2","0","0","2","1","2","1","0","0","1","1","0","0","1","0","1","1","1","1","0","0","1","2","0","2","2","2","0","1","0","0","0","2","1","0","2","2","2","1","0","0","0","2","0","2","0","0","2","2","1","1","1","0","1","2","0","1","0","0","1","1","2","2","1","1","2","2","0","1","2","0","0","2","1","0","0","0","2","1","0","0","0","0","2","1","2","2","1","0","0","2","1","0","1","2"
"1","2","2","2","0","1","1","2","2","0","0","2","0","2","1","0","2","2","2","2","0","0","0","1","1","1","1","2","1","1","1","0","1","1","0","2","1","2","0","2","1","2","0","1","0","0","0","0","0","2","0","0","2","0","1","2","0","0","2","2","2","0","1","0","0","2","2","0","0","2","1","0","1","2","0","0","0","2","1","0","2","1","0","2","0","0","1","0","0","2","0","2","1","0","0","2","1","2","0","0","0","1","0"
"0","2","0","1","2","1","1","2","2","0","1","1","2","2","0","1","2","0","1","2","0","2","0","1","2","1","0","2","1","1","2","0","1","2","2","2","1","1","0","1","0","2","0","1","2","0","0","0","2","1","2","1","1","1","0","2","2","0","1","1","2","2","0","2","2","0","2","0","0","0","0","0","0","0","0","1","1","2","0","0","2","2","0","0","0","2","1","0","1","2","0","0","0","0","2","1","0","0","2","1","2","2","2"
"0","2","2","1","1","1","1","2","1","1","1","1","1","0","1","1","2","2","0","2","2","0","0","0","0","0","2","2","1","2","2","0","2","1","0","2","1","2","2","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","2","0","2","2","2","1","2","1","0","2","0","2","2","0","1","2","0","2","0","0","1","1","1","1","2","2","1","1","0","1","2","2","2","0","1","0","0","2","1","2","0","1","0","1","1","2","0","0","1"
"1","2","1","1","0","2","1","0","0","0","0","2","0","1","2","0","1","2","2","2","2","2","0","1","0","0","0","2","2","0","2","1","1","2","1","0","2","2","0","2","1","0","0","0","0","0","0","2","0","1","0","0","0","0","1","2","2","2","0","1","1","2","2","0","1","0","2","0","0","0","1","2","2","2","1","0","1","2","1","2","0","0","0","0","1","1","2","0","1","2","0","0","1","0","0","1","1","0","1","0","1","0","1"
"1","1","1","2","1","0","1","2","2","2","1","2","0","0","1","2","1","2","1","1","0","2","0","1","0","0","0","0","0","2","0","2","0","0","0","0","1","2","1","2","0","2","0","0","1","1","0","0","0","2","2","1","1","2","0","2","0","1","2","2","2","2","2","2","2","2","1","0","0","1","2","2","0","2","0","1","2","2","2","1","2","0","1","1","0","2","0","2","1","1","1","1","0","1","1","2","2","0","0","1","2","2","0"
"1","0","1","0","2","1","0","1","0","0","1","1","2","1","1","2","1","0","1","0","1","0","0","1","0","1","0","2","0","1","2","1","0","2","1","1","2","0","0","2","0","1","0","1","2","1","0","0","0","0","1","2","2","2","2","0","1","2","0","2","0","1","2","2","0","0","0","0","2","1","1","2","1","1","0","2","0","1","0","2","0","0","1","2","2","1","0","2","1","0","0","0","0","2","1","0","2","0","0","1","2","0","1"
"0","1","0","0","0","1","1","0","0","2","1","1","1","2","1","0","1","0","1","0","0","0","0","0","0","0","2","1","1","0","2","1","0","2","2","0","2","0","1","1","2","0","0","0","1","1","0","2","0","0","1","2","0","0","0","1","2","2","0","2","0","0","1","1","0","1","0","1","1","0","1","2","1","1","1","0","1","0","0","0","2","0","1","2","0","1","2","1","2","1","0","1","2","1","1","0","0","0","1","0","2","1","0"
"1","0","0","0","2","0","1","1","0","2","2","0","1","1","2","0","1","2","1","1","2","2","0","0","2","0","1","0","0","1","1","1","0","1","0","0","1","2","2","1","0","1","0","2","0","2","0","1","2","0","2","1","2","1","2","2","1","0","2","0","2","2","0","1","0","1","1","0","2","0","1","0","2","1","1","0","2","1","2","2","2","0","1","2","1","2","0","2","0","2","1","2","0","1","0","0","0","1","0","0","0","0","0"
"1","0","2","2","1","0","2","0","2","1","0","2","2","2","1","2","1","0","2","2","1","0","0","0","0","2","2","2","2","2","0","0","0","0","1","1","0","0","1","0","0","0","0","2","2","0","0","0","1","0","1","0","2","1","0","2","1","0","2","1","0","1","1","2","0","2","1","0","2","0","1","1","0","2","0","0","0","2","0","1","2","0","2","1","0","0","1","2","2","1","1","1","2","0","0","0","2","0","1","0","1","1","0"
"0","2","2","1","0","0","0","1","2","2","0","0","2","0","1","2","0","1","1","2","2","1","0","1","2","0","1","1","0","1","2","0","1","2","0","2","0","0","2","2","1","2","0","1","1","1","0","2","1","1","0","2","2","2","2","2","0","0","2","1","0","1","1","1","2","1","0","0","1","2","2","2","0","0","2","2","0","2","0","0","0","2","2","2","1","0","2","1","0","0","2","1","0","1","2","1","1","1","1","1","2","2","1"
"0","1","0","2","0","1","2","2","1","0","2","2","0","2","1","2","2","1","0","0","2","0","0","1","2","2","0","1","1","2","0","0","1","1","1","2","2","1","2","1","2","1","0","2","1","1","0","2","2","2","1","2","2","1","1","2","0","2","2","1","1","0","1","0","2","1","2","0","2","1","2","1","0","1","2","2","0","1","2","0","0","1","1","1","1","1","1","1","2","0","1","1","0","1","0","0","0","0","2","2","0","2","1"
"0","2","1","2","1","2","0","0","1","0","1","0","2","2","1","0","0","0","0","0","0","2","0","2","1","1","2","0","2","1","1","0","0","0","0","1","2","0","1","0","2","0","1","0","0","1","0","1","2","0","1","1","2","2","1","0","0","0","2","1","0","1","1","2","0","2","0","0","2","0","1","2","1","0","2","2","1","0","0","1","1","0","2","2","0","2","0","2","2","2","0","0","0","0","1","1","0","1","0","2","1","2","2"
"0","2","0","2","2","2","0","2","1","1","1","1","2","2","1","0","2","2","1","2","2","1","0","1","1","0","2","1","0","2","1","2","2","2","1","2","0","2","0","1","0","2","0","1","0","2","0","2","1","2","2","0","2","0","2","0","1","0","1","0","0","0","2","0","1","0","1","0","1","0","0","1","2","1","1","1","2","0","2","0","2","1","2","1","1","2","0","1","1","0","1","0","2","1","1","0","2","0","1","1","2","1","0"
"0","0","0","2","0","0","0","1","2","0","0","0","1","1","2","2","1","2","1","1","0","2","1","0","1","2","1","1","1","1","0","1","1","1","0","0","2","2","1","1","0","0","1","0","0","2","0","2","2","0","2","2","0","0","1","2","0","2","0","1","2","2","0","0","0","2","1","0","2","1","2","2","1","0","0","0","1","1","1","1","0","2","2","2","2","1","2","1","2","0","2","2","2","1","2","0","2","0","1","1","1","0","1"
"0","0","2","0","1","1","0","0","1","1","0","1","0","0","0","2","2","0","2","2","2","2","0","1","1","1","0","1","2","1","1","2","2","2","2","2","2","2","0","1","1","0","0","2","0","1","0","2","0","2","0","2","2","1","1","0","2","2","2","2","0","1","2","0","0","1","1","0","2","2","0","2","2","2","1","1","2","0","2","1","0","2","0","0","0","0","0","1","0","2","0","1","0","1","0","1","2","2","2","1","1","2","2"
"1","1","0","0","2","0","1","0","2","1","2","0","2","2","2","2","2","0","2","2","0","1","0","1","2","1","1","1","2","0","2","1","2","0","2","2","1","0","1","1","0","2","0","0","0","1","0","0","2","0","0","2","1","2","2","1","1","1","0","1","1","1","2","1","2","2","1","0","2","1","2","2","1","0","0","2","1","0","2","1","2","0","2","1","2","1","2","1","0","0","0","0","1","1","2","2","1","1","1","2","1","0","1"
"1","1","1","0","2","1","0","2","2","2","2","0","0","1","1","1","2","2","2","0","2","0","0","2","0","2","0","0","2","2","1","2","1","2","1","0","2","1","1","0","1","0","0","1","1","0","0","2","0","1","2","0","0","0","0","2","0","2","1","1","0","0","0","0","2","1","0","0","0","2","0","1","2","0","1","2","0","1","1","0","2","1","2","1","1","2","2","0","2","2","1","1","0","2","0","2","1","1","2","2","2","1","1"
"0","2","1","1","2","2","2","1","1","2","2","2","1","2","1","0","2","2","0","1","2","0","0","0","1","0","2","1","1","2","0","0","0","2","0","2","0","1","1","1","1","2","0","2","1","0","0","1","0","1","1","1","0","1","2","0","0","2","1","0","2","0","2","1","2","0","1","0","1","2","1","0","0","0","1","0","0","0","2","1","1","2","1","0","1","2","2","2","0","0","2","2","0","1","0","1","2","0","2","0","1","2","0"
"1","1","2","0","1","1","2","1","1","1","1","0","2","0","1","1","2","0","2","1","2","2","0","1","2","0","2","0","2","0","2","1","0","2","1","0","0","2","1","0","1","2","0","0","1","1","0","2","2","0","0","1","2","2","0","2","0","1","1","0","1","1","1","0","0","2","1","0","1","2","1","2","0","0","1","0","2","0","2","0","2","0","1","0","1","1","2","0","0","2","2","2","1","0","2","0","0","0","2","0","0","0","2"
"0","0","1","1","2","1","0","0","2","1","2","1","1","2","2","0","1","0","1","2","1","1","0","1","0","2","0","2","0","0","1","0","1","1","1","0","0","0","0","2","0","1","0","1","2","0","0","1","1","1","2","1","1","1","1","1","0","2","1","1","1","0","2","1","0","1","0","0","0","2","1","2","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0","1","1","2","2","2","2","1","2","1","2"
"1","2","0","1","2","0","1","0","2","0","0","0","2","1","1","0","1","2","1","1","1","1","0","1","2","0","0","1","1","2","0","1","0","2","1","0","1","2","0","0","2","2","0","2","1","1","0","1","0","0","1","1","1","1","2","1","1","2","1","0","2","1","0","1","1","1","2","0","0","2","2","0","0","0","0","0","0","2","1","2","0","1","1","1","0","1","1","1","1","1","2","1","2","1","2","2","1","2","0","0","1","2","1"
"1","2","1","2","1","0","1","1","1","1","2","2","0","2","2","0","1","0","0","0","1","0","1","2","1","2","0","2","1","0","1","0","1","2","2","1","0","1","1","2","0","1","1","0","0","0","1","2","1","2","1","2","2","1","2","2","0","2","0","1","2","0","0","0","2","2","2","1","2","1","0","1","2","0","0","1","2","0","0","2","1","0","0","2","2","0","1","1","0","0","1","2","1","0","1","0","0","0","0","1","2","0","1"
"0","2","1","0","1","1","1","2","1","2","1","1","0","2","1","0","2","2","0","0","0","0","0","1","0","1","0","0","1","0","2","1","0","2","2","1","0","0","0","1","1","1","0","1","1","2","0","1","1","2","0","1","0","2","0","1","0","2","0","2","0","2","1","0","1","0","2","0","0","2","1","2","1","0","1","2","0","2","0","1","2","2","1","2","2","2","2","2","0","2","2","2","1","1","2","2","1","2","1","1","1","0","0"
"1","2","0","1","2","0","2","1","1","0","1","1","1","0","2","0","2","1","2","0","0","0","0","0","2","2","1","1","0","1","1","1","1","0","1","0","1","2","1","0","2","0","0","2","2","1","0","1","2","2","1","0","2","2","2","2","1","2","1","0","1","1","2","1","1","2","0","0","1","1","0","0","2","1","0","1","2","2","0","2","2","2","1","2","1","1","0","0","0","1","2","0","1","2","1","0","1","0","2","2","1","1","2"
"1","1","2","2","1","1","0","1","1","0","1","1","1","0","2","0","1","0","1","2","1","0","0","0","0","2","0","1","2","0","1","2","0","1","1","0","1","1","1","1","0","1","0","0","2","0","0","1","0","2","0","0","1","0","0","2","1","2","1","0","1","1","2","2","0","0","0","0","1","1","1","1","1","0","0","2","2","1","2","2","1","1","0","0","0","1","0","0","2","0","0","2","1","2","2","2","0","0","0","2","1","1","1"
"0","0","2","0","1","0","0","1","0","2","1","2","0","2","0","2","2","1","2","0","0","1","0","1","0","1","1","1","2","1","0","0","2","2","1","2","0","2","0","0","0","0","0","0","0","0","0","2","2","1","2","2","0","2","1","1","2","1","0","2","1","2","1","1","0","2","0","0","1","1","0","0","2","0","2","2","0","0","1","1","2","1","2","1","1","0","0","1","1","0","0","2","1","0","1","2","2","2","1","2","1","1","2"
"0","1","2","0","1","0","1","2","1","2","1","0","2","1","0","0","1","2","1","2","0","1","1","2","1","1","1","1","0","2","2","2","2","2","2","0","0","2","0","2","0","1","1","2","2","0","0","2","1","1","2","0","1","2","1","0","2","0","1","2","2","0","2","2","2","0","0","0","0","2","0","0","0","0","2","1","0","1","0","0","0","2","0","2","1","1","1","1","1","1","0","0","2","0","2","0","1","0","0","0","1","0","0"
"0","2","1","1","0","0","1","0","1","0","2","0","1","0","0","2","0","1","1","2","1","0","0","1","0","2","2","1","1","1","2","2","0","0","2","1","0","1","2","2","2","0","0","0","0","0","0","1","2","1","1","1","0","2","1","0","1","0","0","0","0","2","1","2","0","2","1","0","0","0","0","0","2","1","1","2","0","2","0","2","1","1","2","2","2","2","1","1","0","0","2","1","0","1","0","1","1","0","0","0","1","2","2"
"1","1","1","1","0","2","1","1","2","1","1","1","1","2","0","1","1","2","2","0","0","1","0","2","1","2","1","0","1","0","2","0","1","1","2","2","2","0","2","1","1","2","0","0","2","1","0","2","1","1","1","0","2","0","0","1","2","1","2","2","2","1","1","2","0","1","1","0","1","2","1","1","0","0","0","1","0","0","1","2","0","1","2","1","0","1","2","2","1","0","2","2","2","0","2","2","2","2","0","2","1","1","0"
"0","2","2","0","0","0","2","1","1","2","1","0","2","1","0","1","0","0","0","1","2","0","0","2","0","2","0","1","2","0","2","1","2","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","2","0","2","2","2","2","0","0","1","0","1","1","0","0","2","0","2","2","1","1","2","1","0","0","0","1","1","1","0","0","2","1","0","2","2","0","1","1","2","1","1","1","0","2","1","0","0","0","1","0","0"
"1","0","2","1","1","0","0","1","0","1","2","2","1","2","1","2","0","0","2","2","1","1","0","1","1","1","0","1","0","2","2","1","2","1","1","2","0","2","2","0","0","1","0","0","0","0","0","1","0","1","1","1","2","2","2","0","2","2","0","0","2","1","0","0","2","2","0","0","2","2","1","2","0","2","0","0","2","2","0","2","1","1","0","1","1","0","2","2","0","2","0","0","1","1","1","0","1","0","0","0","0","2","0"
"0","0","0","1","0","2","0","0","1","0","2","0","0","0","1","2","2","2","0","2","0","0","0","2","1","1","2","1","1","1","2","0","0","0","1","2","2","0","1","0","2","2","0","1","2","1","0","2","0","0","1","1","1","1","0","2","2","2","0","0","1","2","0","1","2","1","0","0","2","0","2","2","0","2","2","2","0","0","0","0","2","0","0","1","1","0","1","0","0","2","0","0","0","0","2","0","2","2","0","0","2","1","1"
"1","1","0","1","0","0","2","1","2","0","2","2","0","1","2","1","0","2","1","1","2","1","0","2","2","1","0","1","2","0","0","0","0","2","2","0","1","0","2","0","0","1","0","1","0","0","0","1","2","1","0","2","1","2","1","1","2","0","2","2","2","1","2","0","1","2","0","0","2","1","1","1","0","1","1","1","0","2","1","2","0","1","0","2","1","2","1","0","1","0","0","0","2","2","1","2","2","1","0","2","0","2","1"
"0","2","1","0","0","1","2","2","0","1","2","0","1","1","2","1","2","2","0","0","2","1","1","1","2","2","2","2","2","2","1","1","0","2","2","1","0","0","1","2","0","2","1","1","1","2","0","2","2","2","1","1","1","0","1","2","2","1","1","0","1","1","1","1","2","2","1","0","1","0","0","2","2","2","0","1","2","1","1","2","1","1","2","2","2","1","1","1","1","1","1","2","0","1","1","1","0","0","1","2","1","1","1"
"0","1","2","1","1","2","1","0","2","1","2","1","2","1","2","1","1","2","1","1","0","2","0","1","0","2","1","1","1","0","1","1","2","2","1","1","1","1","2","0","1","2","0","0","1","2","0","1","2","2","0","2","2","2","0","0","1","0","2","1","0","1","1","1","0","1","0","0","2","0","1","2","0","0","0","2","2","1","1","1","2","1","1","2","1","2","1","0","2","2","0","1","2","0","0","0","2","0","2","2","2","1","0"
"1","1","1","0","0","1","0","1","0","1","0","2","1","1","1","1","2","1","1","2","1","0","0","0","1","1","1","2","0","1","1","2","1","1","0","0","0","2","1","1","2","2","0","2","2","1","0","2","0","1","0","0","1","2","1","1","0","2","0","0","2","2","1","1","2","2","2","0","2","1","0","0","2","0","2","1","1","2","0","1","1","2","2","1","1","2","2","0","2","2","0","0","0","0","1","0","2","0","1","2","1","0","0"
"1","0","1","1","2","1","2","2","1","2","2","2","1","2","1","0","2","1","0","1","2","1","0","0","2","2","1","0","1","1","0","0","1","0","2","2","0","2","1","0","2","0","0","0","1","1","0","1","2","0","2","2","2","0","2","1","0","0","2","0","2","2","1","1","0","1","0","0","0","0","2","0","2","2","2","2","2","0","1","2","0","1","2","1","1","1","0","1","2","0","2","1","0","1","1","0","1","1","1","2","0","2","2"
"1","1","1","0","1","0","1","1","0","1","2","2","2","1","1","2","1","1","0","2","1","1","0","0","0","0","2","1","1","0","0","0","2","1","1","2","1","0","2","0","0","0","0","1","1","2","0","2","0","2","2","0","0","1","2","2","1","0","2","0","2","1","0","2","1","1","1","0","1","1","0","2","1","1","0","0","2","2","1","2","1","1","2","1","0","0","2","0","0","2","1","1","2","2","1","0","1","1","0","2","1","0","2"
"0","1","2","2","1","2","1","0","0","2","1","0","2","1","1","1","2","2","2","1","0","2","0","0","1","2","2","1","2","0","2","2","1","0","2","0","2","1","0","1","2","2","0","0","2","0","0","2","0","1","0","1","2","1","2","2","0","0","1","0","0","2","0","1","1","1","0","0","0","0","1","2","0","1","0","2","1","0","0","0","1","1","2","1","0","2","2","1","0","1","1","1","0","1","1","1","2","2","0","2","0","0","2"
"0","0","0","2","2","1","2","1","0","2","0","1","0","2","1","2","2","1","0","0","2","2","0","0","2","2","2","0","1","0","2","2","0","0","0","0","2","2","1","1","2","2","0","2","1","0","0","0","2","0","0","1","1","0","0","0","2","0","0","0","1","1","2","2","2","1","1","0","0","2","1","1","0","1","1","2","2","0","0","0","2","1","2","1","2","2","0","2","0","1","2","1","2","2","1","0","2","2","1","2","1","2","2"
"0","1","1","0","2","0","0","1","0","0","0","1","1","2","1","1","0","2","2","1","0","1","0","1","1","1","1","0","2","1","1","0","2","0","2","1","1","2","1","1","1","2","0","0","0","1","0","2","0","2","1","0","1","0","2","0","2","1","2","0","0","0","1","2","2","1","2","0","1","1","0","2","0","1","1","2","0","2","2","0","2","0","1","0","0","0","1","1","1","1","1","1","2","1","1","2","2","0","2","0","2","1","0"
"1","0","2","2","2","1","2","0","1","1","2","0","0","2","0","1","0","2","1","2","2","0","0","2","2","0","2","2","0","1","0","0","2","1","1","1","0","2","1","1","0","0","0","2","0","1","0","0","2","0","0","2","2","2","2","0","2","1","0","2","0","0","0","0","1","1","1","0","1","2","0","2","2","1","2","0","2","2","1","0","2","0","1","1","0","1","2","2","2","2","1","2","1","0","0","1","0","1","0","2","1","0","1"
"1","2","0","0","1","0","1","1","2","2","2","0","0","0","0","2","0","1","0","0","1","2","0","1","2","0","2","2","1","2","1","0","1","0","1","0","1","0","1","0","0","1","0","2","0","1","0","1","1","1","0","0","2","2","1","1","1","0","0","1","2","2","2","2","2","1","2","0","2","1","0","2","1","2","0","1","1","1","0","1","1","2","0","2","1","2","1","0","1","1","1","1","2","0","2","1","2","2","0","2","2","1","0"
"1","2","0","2","2","2","0","0","1","1","1","0","0","0","0","1","0","1","1","2","1","0","0","1","2","1","1","1","1","1","0","1","1","1","0","2","2","0","2","1","0","1","0","1","1","0","1","1","0","0","0","1","1","1","0","0","2","1","1","0","2","2","0","1","0","1","1","1","1","0","0","1","0","0","0","1","0","2","0","2","2","2","2","0","1","2","0","0","1","0","0","2","0","0","1","0","0","1","0","2","0","1","0"
"1","2","1","1","2","1","1","0","2","1","2","1","0","0","1","0","1","0","1","1","1","2","0","0","2","0","2","1","0","1","1","2","1","1","2","1","0","1","1","1","2","1","0","0","0","2","1","0","1","2","2","0","1","2","1","0","1","1","1","2","0","0","0","1","1","2","0","1","2","1","2","0","2","1","0","0","0","0","1","2","1","1","0","0","1","1","2","1","0","1","1","1","2","0","0","1","0","1","2","0","2","2","2"
"0","0","2","0","1","1","1","0","1","0","1","1","0","0","0","2","1","1","1","1","2","2","0","2","1","1","2","1","1","0","1","0","2","2","0","1","1","2","0","2","1","1","0","2","1","1","0","1","2","0","0","2","0","0","2","0","1","0","1","0","0","2","0","0","1","1","2","0","2","0","1","1","1","1","0","0","1","0","1","0","2","0","0","1","2","1","2","0","0","2","0","0","2","2","2","2","2","1","0","0","2","2","0"
"0","2","1","1","1","0","2","0","2","2","0","1","0","1","2","1","0","1","2","1","1","0","0","0","1","2","1","1","0","2","0","2","0","2","2","1","1","2","1","2","1","1","0","0","2","2","0","0","1","0","1","0","0","1","0","0","2","1","1","2","1","0","2","1","1","0","1","0","1","2","1","2","1","1","2","0","1","0","1","2","2","2","0","1","2","2","0","2","2","2","2","1","0","0","1","0","1","0","1","2","0","0","1"
"1","2","2","2","0","0","2","1","1","0","1","2","0","1","1","2","0","1","1","2","1","1","0","2","0","0","0","2","1","1","2","2","2","2","2","0","1","0","2","0","0","1","0","2","1","1","0","0","0","1","0","0","2","0","2","1","2","1","0","1","2","0","2","0","2","2","2","0","0","2","2","1","0","2","2","2","1","0","0","1","2","1","0","2","0","1","2","1","1","0","1","2","1","1","2","2","1","2","2","2","1","2","2"
"1","0","1","1","2","0","2","1","2","1","1","2","2","0","0","1","1","2","1","1","0","0","0","0","2","1","0","1","0","0","2","0","1","0","2","1","2","1","1","0","0","2","0","0","0","0","0","1","1","0","0","1","1","0","0","0","2","0","0","0","1","1","0","0","2","2","2","0","0","1","0","1","0","2","1","0","0","0","1","2","0","1","0","0","2","1","0","2","0","1","2","1","1","1","1","2","1","0","0","0","0","0","0"
"0","0","0","1","2","2","0","1","1","2","1","1","0","1","2","2","2","1","0","0","1","0","0","0","2","0","1","0","2","2","2","0","2","2","0","1","0","0","1","0","1","1","0","2","1","0","1","2","0","2","1","0","1","2","1","0","0","2","1","2","1","1","0","2","1","0","0","1","2","1","0","2","2","1","0","2","1","2","0","0","0","2","1","1","0","1","0","2","1","0","1","2","1","2","1","2","0","1","1","0","2","2","1"
"0","0","1","0","2","1","0","1","0","0","0","0","1","2","0","0","1","0","2","0","1","0","0","0","1","0","1","1","2","1","2","1","0","0","1","2","2","2","2","2","0","2","0","1","2","0","0","0","0","1","2","2","2","0","2","2","1","1","1","2","0","2","1","0","0","1","0","0","0","2","0","0","2","0","0","1","2","1","1","2","2","1","1","0","2","0","2","1","1","0","2","2","1","0","2","1","0","0","1","2","0","1","2"
"1","2","0","2","0","1","2","0","2","1","0","1","0","0","0","2","1","2","2","0","0","1","0","1","1","1","1","2","2","0","0","1","1","0","1","2","2","0","1","2","1","0","0","1","0","1","0","1","1","2","2","1","1","1","1","1","0","2","2","1","0","0","0","1","0","2","0","0","2","2","2","1","1","2","0","2","1","2","1","1","1","0","1","2","2","2","2","2","0","0","0","1","1","1","2","0","2","1","2","2","2","2","0"
"1","2","2","0","1","0","2","0","1","1","1","0","2","2","2","2","1","1","0","1","2","0","0","0","0","2","0","1","1","0","2","1","2","0","1","0","0","0","1","2","2","2","0","0","0","2","0","2","2","1","2","1","2","2","1","2","1","2","2","0","2","1","2","1","2","2","1","0","0","2","0","2","0","2","1","1","1","0","0","1","2","2","2","2","2","1","0","1","1","2","1","2","0","2","2","0","1","1","1","2","1","0","0"
"0","0","0","2","1","1","1","0","0","1","2","0","0","2","0","0","2","0","0","2","0","1","0","2","1","0","1","1","0","2","1","0","2","1","2","0","1","2","0","1","2","0","0","0","0","0","0","2","0","1","2","1","1","2","2","2","1","2","2","2","2","0","2","0","2","2","1","0","0","2","1","0","1","0","2","0","0","0","1","2","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","2","1","1","1","2","0","2","2"
"1","2","2","0","1","0","0","2","2","0","0","2","0","1","2","0","2","0","0","1","2","0","0","1","2","2","1","0","1","2","1","0","0","0","1","1","0","1","1","0","2","2","0","0","1","0","0","2","2","0","0","1","1","1","1","0","2","0","1","0","0","0","2","2","1","1","2","0","0","0","1","2","1","0","0","2","0","2","2","0","2","0","2","0","2","0","2","0","2","1","2","1","2","0","1","1","1","0","2","2","1","2","1"
"1","0","2","0","2","0","1","1","2","2","0","2","2","0","2","1","1","2","0","1","0","0","0","2","2","1","0","1","1","1","1","1","0","1","0","0","1","1","2","0","0","1","0","0","1","0","0","1","2","1","0","2","1","1","2","1","1","1","2","0","2","0","1","0","0","2","2","0","1","2","2","1","2","2","2","1","1","2","1","1","0","1","1","0","2","0","1","2","2","0","1","1","0","0","0","0","2","1","0","0","2","1","0"
"0","2","0","2","1","2","1","2","0","0","2","2","1","2","1","2","2","2","1","0","0","0","0","1","0","0","2","1","0","0","2","0","1","2","1","1","2","0","2","2","0","0","0","0","2","2","0","2","0","1","1","0","2","2","0","1","0","1","2","2","1","1","0","1","2","2","0","0","2","2","1","1","1","1","0","1","2","2","1","1","1","1","1","0","1","0","0","0","1","2","1","1","2","0","0","2","0","2","2","0","0","0","1"
"1","2","1","0","1","0","1","1","1","1","0","1","0","1","0","1","0","1","2","2","2","1","0","1","2","0","0","0","0","1","2","0","1","1","1","0","0","1","1","0","1","2","0","0","0","1","0","0","2","0","2","2","2","0","1","2","2","1","0","1","0","2","2","0","0","0","2","0","1","0","2","0","0","2","1","2","2","1","1","2","0","1","0","1","0","0","1","0","1","1","0","2","1","1","0","1","2","1","2","2","1","1","1"
