"disease","X20","X6","X56","X68","X23","X59","X93","X16","X39","X86","X55","X52","X78","X2","X77","X50","Y1","X3","X31","X42","X29","X1","Z1","X97","X30","X84","X71","X95","X64","X22","X47","X92","X19","X72","X81","A","X70","X27","X89","X10","X80","X83","X38","X26","X49","X58","X82","B","X53","X62","X7","X36","X24","X65","X40","X51","X35","X57","X76","X94","X46","X69","X28","X44","X11","X8","X85","X13","X12","X98","X15","X88","X54","X9","X45","X61","X4","X90","X21","X5","X14","X32","X43","X41","X18","X34","X91","X63","X17","X74","X67","X79","X60","X96","X75","X66","X33","X73","X37","X25","X48","X87"
"1","0","1","0","1","2","1","2","2","0","1","2","2","0","1","0","2","0","0","1","2","2","2","0","0","0","2","0","2","0","1","0","1","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","2","1","1","0","2","0","1","2","1","1","1","1","0","0","1","0","1","0","0","2","1","1","0","2","1","2","2","0","1","0","1","0","0","0","2","0","1","0","0","2","1","2","0","0","1","0","0","0","2","0"
"1","0","0","1","0","0","1","1","0","2","1","2","0","1","0","0","0","1","0","1","1","1","0","0","0","0","0","0","2","2","0","1","2","2","0","2","1","0","1","2","1","1","1","2","0","1","1","1","0","1","0","0","0","0","1","0","2","0","1","0","0","2","2","0","0","2","1","0","2","0","1","1","1","0","2","0","1","1","0","0","2","2","0","0","1","0","1","1","1","2","0","0","2","1","2","2","0","0","2","0","2","1","0"
"1","1","0","2","2","0","1","2","2","2","2","2","2","2","0","0","1","0","0","1","2","0","1","0","0","1","1","1","0","0","0","0","2","1","0","1","0","0","1","2","0","2","2","1","0","0","1","0","0","1","2","1","0","1","1","2","0","0","0","0","1","2","0","0","1","1","0","1","2","0","2","0","0","1","0","2","2","1","0","2","0","2","2","0","1","1","2","2","1","0","0","2","1","2","1","2","2","1","2","1","1","1","1"
"1","2","2","2","2","1","2","2","2","2","1","0","0","2","0","1","2","0","2","2","1","0","2","0","2","2","1","0","1","1","0","2","2","1","1","1","0","2","1","1","1","2","0","2","2","2","0","0","0","0","2","1","2","2","1","2","1","2","0","1","0","0","2","2","1","0","0","1","2","0","1","0","0","0","0","1","2","1","0","0","2","1","2","1","2","2","0","0","1","0","1","0","2","0","1","1","2","2","2","0","0","1","2"
"0","0","1","2","2","2","0","2","1","2","2","2","2","0","0","0","2","0","2","2","1","1","1","0","1","0","1","1","1","2","1","0","2","0","1","0","0","2","1","1","1","1","2","2","0","1","2","0","0","0","0","2","0","0","0","0","1","2","2","2","2","2","0","2","0","0","0","0","1","1","1","0","0","1","1","2","2","0","0","2","2","0","0","2","2","2","1","1","0","1","0","1","2","0","0","1","1","1","2","2","2","2","1"
"1","2","0","2","0","0","2","2","2","2","2","1","2","1","0","0","0","0","2","2","2","0","0","0","2","2","1","0","0","1","1","0","2","0","0","2","0","2","1","2","0","2","1","2","0","2","1","2","0","1","2","1","1","1","0","1","2","0","0","2","0","2","0","2","1","1","2","0","1","0","0","0","0","2","1","0","0","2","2","2","2","2","2","2","1","2","2","2","0","0","0","2","0","0","0","2","1","2","1","1","2","2","2"
"0","2","0","1","0","0","0","0","2","2","2","0","1","2","1","1","0","0","2","0","1","1","1","0","2","1","1","0","0","2","0","2","0","1","2","0","0","0","2","1","2","2","0","0","2","2","1","0","0","2","0","1","1","0","2","2","1","2","2","2","1","1","2","2","1","0","0","0","0","0","1","1","0","2","2","2","2","2","1","2","2","2","2","2","2","1","0","2","2","2","2","0","2","1","1","0","2","0","2","0","1","0","0"
"1","2","0","2","2","1","1","2","2","2","2","2","2","1","2","2","1","0","0","0","0","0","0","0","0","2","1","2","1","2","1","1","1","0","2","1","0","1","1","2","0","0","2","2","2","2","1","2","0","2","0","2","0","1","2","1","2","2","1","2","1","2","2","0","2","0","1","1","1","2","2","2","1","0","2","2","0","2","0","2","0","1","2","0","0","2","0","0","2","0","1","1","0","2","2","1","2","2","0","2","0","1","1"
"1","0","0","0","0","1","0","0","2","0","1","1","1","0","1","1","2","0","0","0","1","1","2","0","2","0","2","2","0","0","2","0","1","2","0","0","0","0","2","0","1","2","2","2","1","0","2","1","0","1","2","0","1","0","1","2","2","1","1","0","2","0","0","1","2","0","2","2","2","2","2","2","0","1","0","0","2","0","1","1","0","0","2","2","0","1","0","2","0","2","1","0","0","2","2","1","1","0","1","0","1","2","1"
"1","1","0","0","0","1","2","1","0","2","2","1","2","2","1","1","1","0","1","0","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","1","0","1","2","0","1","0","1","0","2","0","2","0","0","1","0","1","2","1","0","2","0","2","0","2","2","2","0","0","0","0","2","0","0","0","0","0","2","1","1","2","2","2","2","0","1","0","2","1","1","0","0","1","2","0","1","0","1","2","1","2","2","0","2","2","0","2","2"
"1","1","1","0","0","2","2","2","2","1","2","1","0","0","1","1","0","0","0","2","2","1","0","0","2","1","1","1","1","2","2","1","0","1","2","2","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","2","0","1","2","1","2","2","0","1","2","2","1","1","2","0","1","1","0","2","0","1","2","0","0","1","1","1","1","1","1","2","2","2","0","0","0","2","1","2","2","0","2","1","1","2","0","2","0","0","1","2","1"
"0","1","0","1","2","2","0","1","0","2","0","0","2","2","2","2","2","0","1","2","0","1","1","0","1","2","0","1","0","0","2","1","2","2","2","0","0","2","2","0","2","0","2","1","0","0","2","1","0","2","2","1","0","1","1","2","0","0","0","0","0","0","2","1","0","2","1","0","2","2","0","2","1","2","1","1","1","2","1","2","0","2","2","0","0","1","0","0","0","1","0","1","1","2","2","2","1","0","1","1","1","2","2"
"1","0","0","0","1","2","0","0","2","0","2","0","0","2","0","2","1","0","0","2","0","1","1","0","1","0","1","1","1","0","0","0","1","2","1","2","0","0","0","1","1","2","2","1","2","1","2","2","0","0","2","2","0","1","1","2","0","0","2","1","0","2","1","1","0","2","1","2","1","0","0","2","0","1","0","2","2","0","1","0","1","1","0","1","0","1","2","0","1","2","1","0","1","0","2","2","0","0","1","1","0","2","2"
"0","2","1","2","0","2","1","1","1","0","1","2","2","2","2","2","1","1","0","1","0","0","0","0","0","2","1","0","1","2","0","2","1","0","1","1","1","2","1","2","1","0","0","2","2","1","0","1","0","0","0","2","0","2","0","2","0","0","0","1","0","1","2","2","1","0","1","2","1","2","2","0","2","1","0","1","2","1","2","2","0","2","0","0","0","0","2","1","1","0","2","0","0","1","1","1","0","0","0","2","1","2","0"
"0","1","0","1","0","2","1","2","1","1","0","2","1","1","0","0","1","0","2","1","1","0","0","0","2","0","0","1","1","2","2","0","0","0","2","1","0","2","0","1","1","2","1","2","2","1","2","0","0","1","1","1","2","0","1","1","2","0","1","2","0","1","0","1","2","2","1","0","2","2","0","1","0","2","2","0","1","2","0","2","0","1","0","1","2","2","2","0","2","2","1","1","0","2","0","0","0","1","0","2","2","1","0"
"0","0","2","2","2","0","2","2","0","2","1","0","1","0","0","0","0","0","2","1","1","0","2","1","0","2","1","1","2","2","0","1","2","2","2","1","0","1","0","0","0","2","0","1","2","2","0","0","1","1","0","1","1","0","2","1","2","0","1","2","0","1","0","2","1","2","0","0","2","1","0","0","2","0","0","2","2","1","0","2","2","0","1","2","0","1","2","2","1","0","1","2","2","2","1","2","1","2","1","1","2","1","0"
"1","2","1","0","0","1","1","2","2","2","2","1","1","0","2","1","1","0","2","2","1","2","1","0","2","2","2","0","0","1","1","0","1","2","1","1","0","1","1","2","0","2","2","0","0","1","2","0","0","1","1","0","0","0","0","2","1","2","1","0","1","0","1","2","0","0","1","0","1","2","2","1","0","0","1","2","1","1","2","1","1","1","2","2","0","2","1","1","0","0","0","1","2","1","2","0","0","1","0","0","1","2","0"
"1","0","0","0","1","1","0","1","1","2","2","0","2","0","1","2","1","0","1","2","0","2","0","0","2","2","1","0","2","1","0","2","1","0","1","2","0","1","1","2","1","1","0","2","2","0","1","0","0","1","2","2","0","0","2","1","0","1","1","2","0","2","2","1","0","1","1","2","0","0","1","1","2","1","0","1","2","0","0","0","1","2","1","0","0","2","1","1","1","0","0","1","2","0","2","1","0","2","0","1","2","0","2"
"1","0","1","2","2","2","2","2","0","0","1","2","0","2","0","1","2","1","0","0","2","2","0","1","0","1","0","1","0","1","2","2","1","1","0","2","1","0","0","0","0","0","1","2","0","1","2","0","1","1","0","0","2","0","2","0","1","0","2","0","2","0","2","0","0","2","0","0","1","2","0","2","2","2","2","0","2","0","2","0","2","1","2","0","0","1","1","0","1","0","2","0","1","0","2","0","2","2","1","0","0","2","1"
"1","0","1","2","0","2","0","1","1","2","2","0","0","0","1","0","2","0","2","2","0","1","1","0","1","2","0","1","0","1","2","1","2","0","1","0","0","2","2","0","1","2","1","1","0","1","0","0","0","0","2","1","1","0","2","0","2","1","0","2","1","0","0","2","1","2","1","0","2","0","1","2","2","1","2","2","2","1","1","2","1","0","1","0","1","2","1","0","1","0","1","1","2","0","0","0","0","2","0","1","0","1","2"
"0","1","1","1","1","1","0","1","2","1","1","1","0","0","0","2","0","0","0","0","1","0","1","0","0","0","2","2","2","2","2","0","0","0","2","2","0","1","0","1","1","1","2","1","2","0","1","0","0","1","1","1","2","2","1","2","0","0","2","0","1","0","1","0","1","0","0","0","2","2","2","1","1","1","1","2","0","0","0","2","0","2","0","1","2","1","1","2","0","2","2","1","2","2","0","1","0","1","1","1","1","2","1"
"0","1","1","1","1","2","0","0","1","1","2","1","1","2","0","0","1","1","2","0","0","0","0","0","0","1","0","0","1","0","1","2","2","2","1","0","1","1","1","2","1","1","2","1","2","0","0","0","0","1","1","1","1","0","2","0","1","2","2","2","1","0","0","2","1","0","1","1","1","2","1","0","0","2","1","2","0","2","2","1","2","2","1","0","2","0","0","1","1","0","0","2","0","0","1","0","2","0","0","1","0","0","2"
"1","2","1","1","0","0","0","2","1","0","2","1","0","2","0","1","2","0","2","1","2","0","2","1","2","2","1","2","0","2","1","2","1","0","0","1","0","2","0","0","1","1","0","2","2","1","1","0","1","1","1","2","1","2","2","2","1","0","1","0","1","0","0","0","1","2","0","2","1","0","1","0","2","2","0","0","1","1","2","0","1","0","2","0","1","2","0","1","2","0","2","1","0","2","0","2","0","0","0","1","0","0","1"
"0","0","0","0","2","2","1","1","2","1","0","0","2","1","1","1","1","0","1","1","0","0","1","0","1","0","2","0","0","0","0","2","1","0","0","0","0","0","2","1","0","0","2","2","0","1","0","0","0","1","1","1","1","1","1","1","0","0","0","2","1","0","1","0","2","0","0","2","1","1","2","2","1","1","1","2","2","2","0","0","0","0","2","2","2","2","1","0","2","1","0","1","1","0","0","0","1","2","0","1","2","0","0"
"0","2","0","2","1","2","1","0","0","0","1","2","0","2","1","0","1","0","0","1","0","2","1","0","2","2","2","2","1","1","0","2","1","1","1","2","0","2","0","2","1","1","1","1","1","1","2","1","0","1","2","0","1","1","1","2","2","2","2","2","0","0","1","1","2","0","0","2","2","2","1","0","0","0","1","2","2","0","2","1","0","1","1","1","0","2","0","2","1","1","2","0","2","1","1","0","0","1","2","2","1","0","1"
"1","2","2","1","2","2","0","2","1","0","1","2","1","1","1","1","2","0","2","0","1","2","1","0","1","1","2","1","2","1","0","0","2","0","2","2","0","1","1","1","2","1","0","0","1","2","2","1","0","1","1","2","0","2","0","0","2","0","2","0","0","1","0","2","2","2","2","1","1","0","2","0","2","1","2","1","1","2","0","2","1","1","1","1","2","0","1","0","1","1","2","0","0","1","1","0","0","2","2","0","0","2","2"
"1","0","1","1","1","0","0","1","0","1","2","2","1","1","1","1","2","0","2","2","0","1","1","0","0","1","1","1","0","0","1","1","2","2","2","1","0","0","0","1","0","1","2","0","2","0","2","1","0","1","0","0","2","2","2","0","2","1","0","2","1","2","1","2","2","0","0","2","0","2","2","2","2","2","0","1","0","1","1","0","2","2","2","2","0","1","0","2","0","1","2","2","1","2","0","0","1","2","2","1","1","2","0"
"0","1","1","1","0","0","2","2","0","1","2","1","0","0","0","2","1","0","2","2","1","1","2","1","0","1","0","0","0","1","0","1","1","0","2","0","0","0","2","0","1","0","1","1","2","1","0","0","1","1","1","1","0","1","1","1","2","0","1","1","2","0","2","1","2","0","2","2","0","2","2","0","0","0","0","0","0","2","2","2","0","1","2","0","0","0","0","2","1","0","0","2","2","2","2","0","1","0","2","0","2","2","0"
"0","1","0","1","1","1","0","1","0","0","2","2","2","1","1","2","2","0","2","2","1","2","1","0","2","2","0","2","1","1","2","0","2","1","1","1","0","2","1","2","0","1","2","0","1","2","2","2","0","0","0","0","0","2","2","0","2","0","0","2","2","0","0","0","0","0","0","1","2","1","2","1","2","1","0","2","1","2","0","2","1","2","1","2","2","0","2","0","1","2","2","1","0","1","2","0","0","1","1","2","1","0","0"
"1","1","1","2","1","1","1","1","2","0","1","0","0","1","0","2","0","0","0","0","1","0","1","0","2","1","2","0","0","1","1","1","2","1","1","2","0","1","2","2","0","1","1","1","0","0","1","1","0","2","2","0","2","1","0","0","1","0","2","1","0","0","1","1","2","1","0","1","2","0","1","0","1","2","0","2","2","2","0","2","0","0","2","0","2","2","2","0","1","2","1","1","2","2","1","2","1","2","1","0","2","2","1"
"0","2","0","1","0","0","0","1","0","2","1","0","0","2","0","1","0","0","2","2","2","2","1","0","0","1","0","2","1","2","0","1","0","0","2","0","0","0","2","0","0","0","1","2","0","2","0","2","0","2","0","0","0","1","0","0","1","0","0","1","2","0","2","0","0","2","0","1","1","1","2","1","1","2","1","0","0","2","0","0","1","0","1","2","1","1","2","1","1","1","0","0","1","1","1","2","2","0","0","0","2","1","2"
"1","0","2","2","1","0","2","2","0","0","2","2","2","0","2","2","1","0","2","1","0","1","1","0","0","2","2","2","2","0","2","1","1","2","0","2","0","2","0","1","1","2","0","1","1","1","2","1","0","1","2","1","0","0","0","0","1","2","2","1","1","2","1","1","0","0","2","1","1","2","2","2","0","0","0","0","0","2","1","1","0","1","1","0","1","1","0","2","0","2","2","0","2","1","2","1","0","0","0","2","2","0","0"
"0","0","0","0","2","1","1","0","0","0","2","0","0","2","0","1","0","0","0","1","2","2","0","0","0","1","1","1","2","0","2","1","2","0","0","0","0","2","2","0","2","1","0","2","0","1","1","2","0","1","2","1","2","1","2","2","2","1","1","2","2","1","1","2","0","1","0","1","0","2","1","1","1","1","1","2","2","2","1","0","2","0","1","2","2","2","0","2","2","0","2","0","0","2","2","2","1","2","2","2","0","0","0"
"1","1","1","1","0","2","1","2","0","2","1","0","2","2","2","0","0","0","2","1","2","1","2","0","1","0","2","2","0","2","2","2","2","2","0","2","0","1","1","0","2","1","2","1","2","0","2","1","0","0","2","0","1","2","2","1","0","2","0","0","1","0","1","0","1","0","0","0","0","2","2","1","1","0","0","2","2","0","2","1","2","2","0","0","0","1","0","2","1","0","2","1","0","2","2","1","2","1","1","2","1","0","2"
"1","2","0","1","1","1","2","1","1","0","1","1","0","2","0","1","2","0","1","2","1","2","2","0","1","2","1","2","1","1","2","1","1","0","0","2","0","1","2","1","1","0","2","1","0","2","0","1","0","1","1","0","1","2","0","0","0","1","0","2","2","2","2","2","2","1","1","1","2","2","0","0","2","1","0","0","1","2","0","1","1","2","0","0","2","2","2","1","0","1","2","2","0","1","1","1","2","2","0","0","0","2","1"
"0","1","0","2","0","0","1","2","2","1","2","2","1","2","1","1","0","0","2","0","0","0","2","1","1","2","0","1","2","1","1","1","0","1","1","1","0","2","2","2","2","0","2","0","1","1","1","0","1","1","2","1","1","0","0","2","0","1","2","1","1","1","1","2","0","2","2","1","1","2","0","2","2","0","0","1","2","0","2","0","2","2","0","2","1","0","0","0","2","0","0","0","0","1","0","2","1","1","0","2","1","1","0"
"1","0","0","0","2","1","2","2","0","1","2","2","1","2","2","2","2","1","1","0","1","2","2","0","2","1","2","0","1","2","1","1","0","0","1","1","1","2","0","2","0","0","1","0","2","2","2","1","0","1","0","2","1","0","0","1","1","1","0","1","1","2","2","0","0","2","1","0","2","1","1","2","2","0","2","0","2","1","1","1","0","2","0","1","1","2","1","1","0","1","2","1","2","0","1","2","2","0","1","0","1","2","0"
"1","2","0","1","2","2","2","2","1","0","0","0","1","1","1","2","0","0","0","0","1","0","2","1","2","0","1","2","2","0","0","2","2","2","2","2","0","2","2","1","1","1","2","2","1","2","1","1","1","1","0","1","1","2","0","0","0","1","1","2","0","2","0","0","1","1","1","2","2","0","0","2","0","2","0","2","1","0","1","0","0","2","2","2","2","2","0","2","0","1","1","2","1","2","2","1","0","1","1","0","0","1","1"
"0","1","1","1","2","2","2","1","0","0","0","1","2","1","2","0","0","0","0","2","1","0","1","0","2","2","1","2","2","1","1","0","0","2","0","0","0","1","0","0","2","2","2","0","0","0","2","2","0","0","2","1","0","2","1","1","1","0","1","1","2","2","0","2","2","2","0","0","2","2","0","0","0","1","2","1","0","1","1","2","1","1","1","1","0","0","1","2","1","0","0","1","2","2","0","1","1","1","1","0","1","1","0"
"0","2","2","1","2","0","0","1","1","0","0","0","2","2","1","2","0","0","1","2","1","0","2","0","0","0","1","0","2","0","1","0","2","0","0","0","0","0","1","2","0","0","2","0","2","0","1","0","0","2","0","1","0","0","1","1","2","0","2","1","2","2","1","1","2","2","0","2","2","2","1","1","0","2","0","1","0","0","2","2","0","0","2","2","1","2","1","0","0","1","1","2","2","2","2","1","2","2","0","0","1","2","0"
"0","1","1","0","0","2","0","1","0","0","0","1","0","0","0","1","2","0","1","2","0","2","2","0","1","1","1","0","0","0","2","1","0","2","1","0","0","0","2","1","2","1","2","2","0","0","2","0","0","2","2","2","1","1","0","0","1","1","1","2","2","2","2","1","1","1","2","2","2","1","0","1","1","1","0","0","0","2","0","2","1","2","1","0","2","1","1","1","2","1","2","2","0","0","0","1","0","2","2","1","1","1","0"
"0","0","2","2","1","2","0","0","1","1","1","0","1","0","1","0","0","0","1","2","0","2","1","0","1","2","1","0","2","1","1","2","1","0","1","2","0","1","2","0","1","0","2","1","2","2","2","1","0","2","0","1","0","0","2","2","0","0","2","2","1","0","2","1","1","0","2","2","2","2","2","2","1","1","0","1","2","1","2","0","0","2","2","1","2","1","0","2","0","1","0","2","1","2","1","0","0","2","0","1","1","0","0"
"0","2","2","2","1","1","1","0","1","1","1","2","0","1","1","1","1","1","0","1","0","1","0","0","2","2","1","0","1","2","0","0","2","2","2","2","1","2","1","2","1","0","2","2","0","2","2","2","0","2","2","1","0","2","2","0","0","1","2","2","1","2","1","2","1","0","0","2","0","1","1","0","0","0","0","0","1","1","0","1","0","0","0","1","1","0","2","2","1","0","2","2","1","0","1","0","2","1","1","1","0","1","2"
"1","1","0","1","1","2","0","0","1","2","0","0","0","1","2","2","2","0","2","2","0","2","2","1","2","1","0","1","2","0","2","2","0","1","1","1","0","1","1","0","1","0","2","2","1","1","1","1","1","1","0","1","1","1","0","0","0","0","0","0","2","0","0","1","0","0","0","2","1","2","2","2","0","2","1","1","1","2","1","2","2","1","0","1","1","0","2","1","2","1","1","0","1","0","1","1","1","2","1","1","0","1","1"
"0","2","0","2","2","1","1","2","0","0","0","0","1","0","2","2","1","0","0","2","2","0","1","0","2","0","2","2","0","1","1","1","2","1","0","1","0","1","2","1","2","0","2","1","1","1","0","2","0","1","2","1","2","0","0","2","0","2","2","1","2","2","2","1","1","2","1","2","2","2","2","1","0","2","1","0","2","1","0","1","2","1","1","2","0","0","1","2","2","1","1","1","1","0","1","0","2","2","2","1","1","1","2"
"0","0","0","1","2","1","2","1","1","1","2","1","1","0","0","1","1","0","1","1","0","2","1","0","1","0","2","1","1","0","1","1","0","1","0","0","0","1","0","1","2","2","2","1","2","0","2","1","1","0","1","0","1","2","2","0","0","0","1","2","0","1","2","0","1","0","1","0","1","2","1","1","1","2","2","0","1","2","1","1","0","2","1","1","2","2","1","1","0","2","1","2","0","2","1","0","1","0","2","0","2","2","1"
"1","2","2","0","2","2","0","0","0","0","1","1","2","0","1","2","1","0","1","0","1","1","2","0","1","2","0","2","1","1","1","2","0","0","2","0","0","0","2","1","0","2","0","0","0","2","0","0","0","0","1","0","0","1","0","2","1","0","2","1","0","1","0","0","1","2","0","2","2","2","2","0","0","2","0","2","0","1","0","1","0","2","0","2","2","2","2","1","2","2","0","1","1","2","0","2","1","1","1","0","0","0","0"
"0","1","0","1","2","0","0","2","0","2","0","0","0","1","0","1","2","0","1","1","1","1","1","0","0","2","2","0","1","0","2","1","2","1","2","2","0","1","2","0","2","1","2","2","0","2","0","1","0","1","1","0","0","2","0","0","1","0","2","0","0","1","0","2","1","1","0","1","2","0","1","2","2","1","0","0","0","1","1","2","2","0","0","1","1","0","0","1","2","1","0","0","2","2","0","2","1","0","1","1","0","0","0"
"0","0","2","2","2","0","1","1","2","1","1","1","1","1","0","1","0","0","0","0","2","0","1","0","0","0","0","1","1","2","1","2","1","2","0","1","0","1","2","2","0","2","0","1","0","2","0","0","0","2","0","0","1","1","0","1","1","1","2","1","1","0","2","2","1","1","1","1","0","2","0","2","1","0","0","0","0","1","2","1","2","1","0","0","2","2","2","1","1","2","2","2","0","2","0","1","2","0","1","1","0","0","0"
"1","2","2","1","0","2","1","2","2","1","2","0","1","2","0","0","2","0","1","0","1","0","1","0","1","1","1","0","2","2","0","2","0","2","0","0","0","1","1","0","2","2","0","2","0","0","2","2","0","2","2","1","0","2","2","2","1","0","0","1","2","1","0","2","2","0","2","1","0","1","2","1","1","0","0","1","2","1","0","2","0","1","0","1","2","1","1","1","2","2","2","2","2","0","2","1","2","0","1","0","2","1","2"
"0","0","0","1","2","2","2","0","2","0","2","2","0","2","1","1","0","0","2","1","0","0","0","1","0","1","0","0","1","1","2","2","0","2","0","0","0","0","1","1","2","1","1","1","2","0","2","2","1","0","0","1","1","2","2","0","1","1","0","2","0","0","2","2","1","0","0","0","2","1","0","0","0","0","1","2","2","1","2","0","0","2","0","2","2","1","0","1","2","0","2","2","2","0","0","2","1","0","0","1","0","1","0"
"1","0","0","2","2","1","1","0","0","0","0","1","0","1","2","2","1","0","1","1","2","2","1","0","1","0","0","1","0","2","2","0","0","1","2","0","0","2","1","2","1","0","1","1","0","2","1","0","0","1","0","1","1","2","0","0","0","1","1","0","0","0","2","0","1","2","2","2","2","2","1","0","1","1","2","2","0","1","2","2","2","1","2","2","1","0","2","1","0","2","1","0","2","2","2","0","1","1","1","0","0","0","2"
"0","2","0","2","0","1","0","2","0","0","0","0","2","1","1","0","0","0","0","0","2","0","2","0","2","2","1","1","0","2","1","2","0","2","2","2","0","0","0","2","1","1","1","2","2","0","2","0","0","1","1","2","1","0","0","1","0","0","1","0","1","0","2","2","1","1","0","1","2","1","0","1","0","2","1","1","1","2","1","0","2","2","0","2","0","0","2","2","2","0","2","2","2","0","2","1","2","1","2","2","2","0","0"
"0","1","0","0","1","0","1","0","1","1","1","2","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","2","2","0","2","2","2","0","1","0","2","2","2","0","0","1","0","1","1","2","0","0","2","0","0","0","0","1","0","1","2","1","1","0","0","1","1","2","1","1","1","1","0","0","1","1","1","1","0","2","1","2","2","2","0","1","1","0","0","1","2","2","1","0","0","1","2","0","2","0","2","0","2","1","2","0"
"0","1","0","2","1","2","0","2","0","2","2","2","2","2","1","0","1","0","0","1","2","1","0","0","2","1","2","1","1","2","1","1","0","1","1","1","0","0","0","2","1","0","0","0","2","1","2","2","0","0","1","2","1","2","0","2","2","0","2","2","1","2","2","0","1","0","2","1","1","1","1","1","1","0","0","1","0","0","2","1","2","0","0","2","0","2","2","1","0","2","1","1","2","2","0","2","2","1","0","0","1","2","1"
"0","1","0","2","2","2","2","1","2","2","2","1","0","0","1","0","2","1","0","1","0","0","2","0","1","0","0","2","2","1","1","0","2","1","2","0","1","0","2","1","0","2","2","2","2","2","2","1","0","2","0","2","2","1","2","0","2","1","0","2","2","0","2","0","1","1","2","0","2","2","1","0","0","0","2","2","0","0","0","2","1","2","0","1","2","0","0","1","0","0","0","2","0","0","1","1","1","1","0","0","2","1","0"
"1","2","1","0","1","0","1","1","1","0","2","2","1","0","1","0","0","0","2","0","0","1","2","0","2","2","1","0","0","2","2","0","2","0","0","1","0","1","2","0","1","1","0","1","1","0","1","0","0","0","1","2","1","2","1","1","2","1","1","1","2","2","2","0","1","0","0","1","0","1","2","0","2","0","0","2","1","1","2","1","2","1","1","0","0","0","1","2","2","2","1","2","0","0","2","1","2","0","0","2","2","2","2"
"0","0","1","0","1","0","0","2","0","2","1","0","2","0","1","0","2","0","2","0","0","2","2","0","0","0","2","1","2","1","2","2","0","1","2","0","0","0","1","2","1","0","2","0","2","1","2","1","0","1","2","0","2","0","0","0","0","0","2","1","2","0","2","0","1","2","1","2","2","0","2","0","0","1","2","2","2","1","1","2","2","0","2","2","1","2","0","0","2","2","1","2","0","1","0","2","2","0","2","2","2","2","0"
"0","1","0","1","0","2","2","0","1","2","2","1","2","0","1","1","2","0","2","1","2","0","2","0","1","2","0","0","2","2","2","2","0","1","2","2","0","0","2","2","1","2","0","0","0","0","2","0","0","1","0","0","0","2","1","1","0","1","0","1","0","2","2","1","1","0","2","0","2","1","2","1","2","2","1","2","1","2","0","2","2","2","1","0","0","2","2","0","1","2","0","2","2","2","2","2","0","2","2","0","1","1","2"
"1","0","0","1","1","2","2","2","0","1","2","2","1","1","0","0","1","0","1","2","0","0","0","0","0","0","2","0","1","0","0","2","2","1","1","0","0","1","1","0","2","0","1","1","0","1","0","2","0","1","1","2","2","0","2","2","0","2","2","2","2","1","1","0","0","1","1","2","2","2","2","0","0","2","1","2","0","0","1","0","0","0","1","1","2","0","0","1","2","2","1","1","2","2","0","1","1","0","1","1","2","1","1"
"1","2","2","2","1","1","2","0","1","1","1","0","0","2","0","1","1","1","1","1","0","1","1","0","0","2","2","2","1","1","0","0","0","1","2","1","1","2","2","1","1","0","0","1","0","2","1","1","0","0","1","2","0","0","1","0","1","0","0","0","1","0","0","2","2","2","1","0","0","1","1","1","2","1","2","2","2","1","1","0","2","2","2","0","2","1","2","1","2","2","1","1","1","1","2","1","1","2","2","2","1","1","2"
"0","0","0","2","2","0","1","1","1","0","2","1","0","0","2","0","0","0","0","2","1","2","1","0","2","0","1","2","2","0","0","0","1","2","0","1","0","0","2","0","0","0","1","0","1","2","0","2","0","0","1","0","1","1","2","0","0","0","2","1","1","2","2","0","1","0","0","0","1","2","0","0","0","2","2","1","1","2","0","0","0","1","1","2","0","1","2","0","1","1","1","2","0","0","1","1","0","2","1","0","2","0","2"
"0","2","2","2","1","1","1","1","0","0","2","1","0","2","1","2","0","0","2","0","0","2","2","0","1","1","2","1","0","1","0","0","2","1","0","2","0","1","0","1","2","0","1","0","1","2","2","2","0","0","1","2","2","1","0","1","1","1","2","2","2","0","1","2","1","1","2","2","1","2","2","1","2","2","0","2","2","1","0","2","0","2","1","2","2","0","1","1","0","2","2","1","2","1","2","1","1","2","0","0","1","2","1"
"0","1","2","1","2","0","2","0","1","0","1","2","1","1","0","0","2","0","0","1","0","2","0","0","2","1","1","2","2","1","2","1","2","1","2","1","0","2","2","1","2","2","0","1","1","1","1","0","0","0","2","0","0","2","0","0","0","0","1","2","0","2","0","1","2","1","2","0","0","2","0","2","0","0","0","1","1","2","2","1","0","0","2","1","0","1","2","0","0","1","2","0","2","0","1","1","1","2","0","1","1","1","1"
"1","2","2","1","0","2","1","1","0","0","0","0","0","1","0","1","0","0","1","1","2","0","0","0","1","2","1","0","2","1","2","1","0","1","2","0","0","2","0","2","2","0","0","2","2","0","1","0","0","1","1","0","2","1","2","1","0","2","1","2","1","1","0","1","2","1","1","1","1","2","1","2","0","2","2","2","1","2","1","1","2","0","2","0","1","0","0","0","0","1","2","0","0","0","0","1","2","1","0","0","2","2","1"
