"disease","X76","X7","X4","X17","X28","X8","X93","X41","X57","X64","X88","X30","X83","X20","X59","X40","X54","X37","X44","X61","X67","Y1","X26","A","X49","X82","X34","X55","X68","X13","X71","X89","X95","B","X9","X1","X19","X46","X25","X58","X33","X94","X74","X5","X56","X63","X85","X42","X48","X81","X32","X10","X29","X2","X78","X60","X69","X36","X22","X11","X50","X92","X86","X52","X24","X12","X47","X39","X96","X79","X38","X45","X14","X21","X80","X62","X73","X70","X65","X43","X51","X3","X27","X97","X87","X35","X77","X53","X84","X15","X18","Z1","X72","X16","X90","X6","X31","X91","X75","X23","X66","X98"
"1","1","2","1","1","0","0","1","1","1","1","2","2","1","2","0","1","0","2","1","2","1","0","0","0","0","0","0","2","0","0","2","1","0","0","2","1","1","2","0","2","0","1","1","1","2","1","1","0","2","2","1","2","1","0","1","2","0","1","0","0","1","0","1","2","2","1","2","1","1","1","0","2","1","2","2","2","0","0","2","1","2","0","1","0","2","0","2","2","1","1","1","0","1","0","1","1","2","2","0","1","0","0"
"0","0","2","1","0","0","1","0","1","1","1","1","0","0","2","1","1","2","1","1","0","2","0","0","0","2","2","1","0","2","2","2","0","1","0","1","1","2","0","1","2","2","0","1","0","2","2","0","2","1","2","0","2","0","0","2","0","0","1","0","2","0","1","2","0","0","2","1","2","2","0","2","1","2","2","2","1","0","0","1","1","2","2","2","2","2","2","2","1","2","2","0","1","0","1","1","0","2","1","1","2","0","1"
"1","2","1","2","1","2","0","0","1","1","0","0","2","1","2","1","1","2","0","2","2","1","0","2","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","1","1","1","2","1","1","1","2","0","1","1","0","2","0","2","1","2","2","2","1","0","0","1","1","0","2","2","1","2","0","2","0","2","0","1","0","2","0","0","2","2","2","2","0","2","1","2","1","2","0","2","1","2","0","0","2","1","0","2","1","1","2","2","1"
"0","1","2","0","2","1","1","1","0","2","0","1","2","1","1","2","1","2","2","1","2","1","0","2","0","1","2","0","1","0","1","0","2","2","0","1","1","0","0","0","2","1","2","0","1","1","1","1","2","2","0","1","0","0","0","2","0","0","1","2","1","2","0","1","2","2","2","1","0","1","0","0","0","1","0","1","1","2","0","1","2","2","2","2","2","0","0","0","0","2","0","1","0","1","1","0","0","2","2","1","1","0","0"
"1","0","0","2","0","0","2","1","0","2","0","1","2","1","2","0","0","2","0","1","1","0","0","1","0","0","2","2","1","0","1","0","2","2","0","1","2","0","0","2","2","0","1","0","0","0","1","1","1","1","0","1","2","2","1","2","2","0","2","2","2","1","0","2","1","1","1","1","2","0","2","0","2","1","2","1","2","0","0","1","2","0","2","1","2","0","1","0","0","0","2","0","0","2","2","1","2","0","0","1","1","2","1"
"0","0","1","2","1","2","1","1","0","1","2","2","1","1","0","1","2","1","0","0","0","2","0","0","0","1","1","0","2","2","0","0","2","2","1","1","1","1","1","2","2","0","0","1","2","0","0","1","1","2","0","2","0","1","2","0","2","2","1","1","2","0","0","0","1","2","0","1","2","0","0","0","2","1","2","2","0","0","0","1","2","2","1","2","1","1","0","1","1","0","1","2","1","0","2","0","1","1","1","2","2","2","0"
"0","1","2","0","0","1","2","1","2","1","2","1","1","2","2","2","2","2","1","1","1","0","0","1","0","1","1","0","0","0","1","0","2","1","0","1","2","0","2","0","2","0","1","1","1","2","0","1","2","1","2","1","0","1","2","0","1","1","2","1","2","1","2","2","0","0","1","1","0","2","1","0","1","2","1","2","0","2","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","2","0","2","2","2","2","1","2"
"0","1","1","1","1","2","2","1","0","2","2","0","2","0","0","2","2","2","0","1","1","0","0","1","0","1","1","2","1","2","2","2","1","1","0","2","0","1","0","2","1","1","1","0","2","0","0","2","0","1","0","0","0","0","0","0","2","2","1","1","2","0","1","1","1","1","0","2","0","0","0","2","1","1","2","1","0","0","1","2","1","2","1","2","1","2","0","2","0","2","1","2","0","0","2","0","1","2","0","1","1","1","2"
"1","0","1","0","2","2","2","0","2","0","2","2","0","0","0","1","1","0","1","2","0","0","0","1","0","2","2","0","0","2","1","1","0","0","0","0","0","0","2","0","2","0","2","2","1","1","0","1","2","2","2","0","2","1","1","0","1","2","2","2","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0","1","2","1","2","1","1","2","0","2","0","2","0","2","1","0","2","0","2","0","1"
"0","0","2","0","2","1","2","1","2","2","0","1","1","2","2","0","0","2","0","2","2","1","0","1","0","2","0","1","1","0","2","1","0","0","0","1","1","2","2","1","1","0","2","0","0","0","2","2","2","2","1","1","0","0","0","2","0","1","0","0","2","1","0","1","1","2","1","0","2","1","1","2","2","1","1","1","2","2","0","1","1","2","1","2","2","1","0","2","2","1","2","1","0","0","1","0","2","2","2","0","1","2","2"
"1","0","1","1","1","2","2","0","2","0","1","1","1","1","1","2","0","2","0","2","1","1","0","1","0","0","0","2","2","0","2","2","1","0","0","0","1","2","0","1","1","2","0","1","2","2","2","0","1","1","1","2","0","0","0","1","0","2","1","1","1","1","0","1","0","0","1","2","2","2","1","2","1","2","2","1","2","1","2","2","2","2","0","2","2","1","0","1","1","1","0","2","0","1","0","2","1","1","1","2","1","1","1"
"0","1","1","0","0","2","0","0","0","1","0","1","0","1","0","2","0","1","0","2","1","0","0","2","0","2","1","1","0","0","1","2","1","1","1","2","1","2","2","2","0","2","0","2","0","1","2","1","0","2","0","1","1","1","0","2","1","2","0","0","2","1","0","2","2","2","1","2","2","2","2","2","0","0","2","2","0","0","0","1","1","0","0","0","2","0","2","1","2","1","1","1","1","0","0","0","1","1","2","1","2","1","1"
"1","0","0","1","1","1","1","1","1","0","0","0","2","0","1","0","1","1","0","0","0","2","1","1","1","0","0","1","2","0","0","1","0","2","0","2","1","1","1","2","0","1","2","0","0","1","0","2","2","0","0","2","1","1","1","2","0","1","2","0","1","0","2","0","0","2","1","1","2","0","0","0","1","2","1","1","0","0","1","2","2","0","1","0","1","0","0","2","2","2","1","1","0","2","0","1","2","0","0","0","2","1","0"
"0","0","1","1","0","0","1","0","1","2","0","1","0","0","1","1","0","0","0","1","2","0","0","1","0","1","1","1","1","0","0","0","0","0","0","0","1","1","2","2","2","1","2","2","0","2","0","2","1","1","0","2","2","1","2","0","1","1","1","1","0","0","2","1","0","0","0","2","0","0","0","0","1","0","1","1","1","2","0","1","1","1","2","0","0","0","1","0","1","2","1","0","0","1","2","0","0","1","2","2","2","1","0"
"0","1","0","2","1","1","1","2","0","2","1","0","2","0","2","2","1","0","1","0","2","0","0","1","0","2","1","1","2","1","2","0","1","1","0","0","0","1","1","1","1","1","0","1","0","2","1","1","2","1","2","2","2","2","1","2","2","1","1","2","0","0","2","1","1","2","2","1","1","0","1","0","2","2","2","2","2","2","2","1","1","2","1","2","1","1","2","1","1","2","1","0","0","1","0","2","2","0","2","2","1","2","0"
"0","1","0","2","1","1","2","1","2","1","2","2","2","2","2","1","1","2","1","1","1","2","0","1","0","0","0","1","2","2","1","0","1","2","0","1","0","1","0","1","0","2","2","2","0","2","1","1","0","2","0","0","2","1","1","0","1","0","0","1","0","1","2","1","0","0","0","1","2","2","1","0","1","0","2","1","1","1","1","1","1","0","0","0","2","0","0","0","1","1","0","2","0","1","1","0","2","1","2","2","2","1","1"
"1","2","1","1","2","0","2","2","0","0","1","1","2","1","2","1","1","1","0","1","0","2","0","2","0","2","0","1","2","1","0","0","2","1","0","2","0","1","0","1","1","0","2","1","2","1","1","0","2","2","0","1","0","2","1","2","1","0","2","2","1","0","1","2","2","0","1","2","0","2","2","1","0","2","0","1","2","0","1","2","0","1","2","0","2","0","2","1","2","0","1","1","0","2","0","2","1","1","2","0","2","2","0"
"0","1","0","1","0","2","2","2","1","2","2","1","2","0","0","1","1","2","0","1","1","2","0","0","0","1","2","1","2","1","2","1","1","0","0","1","1","1","1","1","2","2","1","0","1","0","0","2","1","0","2","0","1","1","0","2","1","2","0","0","0","1","1","1","2","1","2","1","1","2","1","2","0","0","1","1","1","1","1","1","2","2","0","1","1","0","1","2","1","2","1","2","0","1","2","1","2","0","1","1","1","0","0"
"1","0","2","0","2","0","0","0","1","1","2","1","1","0","1","1","0","0","2","2","2","0","0","0","0","2","2","0","1","2","0","1","2","2","0","0","0","1","2","1","1","1","1","0","2","2","1","0","2","2","2","1","1","2","2","0","1","2","1","1","1","2","0","0","0","0","0","1","1","0","2","2","2","1","1","0","1","0","1","2","1","0","0","1","2","0","0","2","1","1","0","0","0","1","0","1","1","0","1","0","1","1","0"
"0","1","2","1","0","1","1","2","0","0","2","2","0","0","2","1","1","1","1","0","2","2","0","0","0","2","1","0","1","0","2","0","1","1","0","1","0","1","2","2","2","2","0","0","0","2","1","2","0","1","1","2","0","0","2","2","1","1","1","1","1","0","1","2","2","2","1","2","1","1","1","0","0","0","0","1","0","1","1","1","0","2","1","1","2","0","1","2","1","1","2","1","0","0","0","2","2","0","0","0","0","1","2"
"1","2","1","1","1","2","2","0","1","1","1","1","2","0","2","2","0","0","0","0","0","1","0","2","0","2","2","0","1","0","2","2","0","0","0","0","1","2","1","1","0","1","2","1","1","1","2","0","2","1","1","1","1","1","1","1","2","1","1","0","0","2","0","1","2","0","0","2","2","2","0","1","2","1","1","1","0","0","0","1","1","1","2","1","0","0","2","1","1","2","1","0","0","1","1","1","2","0","1","1","0","1","2"
"0","1","0","1","1","1","0","0","1","1","1","1","0","1","2","1","1","1","1","2","1","0","0","0","0","2","1","2","0","0","1","0","2","1","0","0","2","0","1","2","1","0","1","2","1","1","2","1","0","1","0","2","2","1","2","2","0","2","2","1","0","2","1","2","2","2","1","2","1","2","1","1","2","1","2","1","0","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","0","0","1","2","2","1","2","0","0","2","0"
"1","2","0","1","2","1","2","1","0","1","1","2","1","1","1","0","2","0","0","1","0","1","0","0","0","2","2","0","0","2","1","0","1","1","0","0","0","2","1","0","1","1","0","2","2","2","0","0","2","1","0","0","0","2","2","2","2","1","0","2","0","2","1","0","1","2","0","0","0","1","2","0","0","0","0","2","2","1","0","0","2","2","2","1","0","1","0","1","2","1","1","2","0","0","2","0","0","2","1","0","2","2","2"
"1","1","1","1","1","2","1","0","0","0","0","2","0","1","2","0","1","1","1","2","2","1","0","1","0","1","2","0","0","0","0","0","1","1","0","0","0","1","2","1","0","1","2","2","1","2","0","0","0","1","2","1","2","0","2","2","0","1","1","1","0","2","0","2","0","0","2","0","1","0","0","0","1","0","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","0","1","2","0","1","0","0","2","0","1","1","0","1","2"
"1","2","1","2","0","2","2","2","0","0","1","2","0","2","0","0","2","0","2","2","1","0","0","2","0","2","0","1","1","0","2","2","2","2","0","1","1","1","1","0","2","1","1","2","0","1","2","0","2","2","0","2","0","1","0","2","2","1","2","2","0","0","0","1","0","2","1","0","2","2","2","1","0","2","1","0","1","1","2","2","2","2","0","0","2","0","1","1","2","1","1","0","0","0","2","1","0","1","1","1","2","1","2"
"1","1","1","0","0","0","0","2","0","2","1","1","0","2","2","2","0","0","0","1","2","1","0","2","0","0","2","0","1","1","2","1","2","0","0","2","0","0","1","2","2","0","0","0","2","2","0","0","1","1","2","0","1","2","0","2","2","2","1","0","0","2","0","1","2","2","2","1","0","1","1","2","2","0","1","0","1","2","0","2","1","2","1","0","0","2","2","2","0","0","1","0","0","2","2","1","0","2","0","1","0","2","2"
"0","2","0","2","1","0","1","0","0","1","1","2","1","1","0","2","0","2","2","0","2","0","0","1","0","0","2","0","1","2","1","2","2","0","0","2","2","0","1","2","0","1","2","2","0","2","2","2","2","2","2","0","1","0","0","1","1","2","1","1","0","1","2","0","1","0","0","1","1","1","2","2","1","1","1","2","0","0","2","2","2","1","0","1","1","1","2","0","2","1","0","0","0","0","1","0","2","2","0","1","2","1","1"
"0","2","2","1","1","1","1","1","1","1","0","0","1","1","2","0","2","1","2","0","2","1","0","2","0","0","0","1","1","2","1","0","2","2","0","2","1","1","0","2","1","0","0","2","1","1","2","2","2","0","2","0","0","1","0","2","0","0","0","1","1","0","2","1","0","1","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","0","0","0","1","0","2","1","1","1","1","2","0","0","0","2","0","1","1","0","2","2","1"
"1","0","0","0","1","0","1","2","1","0","0","2","0","2","2","2","0","2","0","2","1","2","1","1","1","1","1","1","2","2","1","0","0","1","1","0","0","2","0","0","1","1","1","2","2","1","2","2","1","0","2","1","1","0","0","0","2","0","0","1","0","2","1","1","0","1","1","2","0","1","2","1","0","0","0","1","2","0","2","2","2","0","2","0","0","1","0","1","2","1","2","2","1","2","1","0","1","0","0","0","0","0","0"
"1","1","2","0","2","0","0","1","0","0","1","0","1","2","1","0","1","0","2","0","0","1","0","1","0","0","1","0","1","2","1","1","2","0","0","2","1","2","2","0","0","1","1","0","0","0","1","2","0","1","2","1","0","1","2","2","2","1","2","0","0","2","1","0","0","0","0","1","2","1","1","2","0","2","0","2","0","1","0","2","1","0","2","0","2","1","0","0","0","1","0","2","0","2","2","0","0","1","1","0","1","0","0"
"1","1","0","0","2","2","2","1","0","1","0","0","2","0","2","0","0","2","2","2","2","0","0","0","0","0","1","0","2","2","0","1","0","0","1","1","2","2","1","1","2","0","2","0","2","1","0","2","1","1","2","0","0","1","2","1","1","1","1","1","2","0","1","0","2","2","0","2","0","1","1","0","1","1","1","0","1","1","0","0","1","2","1","2","0","2","0","2","0","1","2","0","1","2","0","1","2","2","0","0","0","0","1"
"0","1","2","0","2","0","0","1","1","1","2","1","1","2","0","1","2","2","0","2","1","2","0","1","0","2","2","2","2","2","0","0","2","1","0","0","1","1","1","1","0","2","2","0","1","0","0","2","0","0","0","1","0","0","1","1","2","1","2","1","1","0","0","0","0","0","2","1","2","1","0","2","0","0","2","0","0","1","2","2","2","2","1","2","2","2","2","0","0","0","1","1","0","0","2","0","2","0","2","0","1","0","1"
"1","1","2","2","1","2","2","1","1","1","0","1","0","2","0","2","1","0","0","2","2","1","0","1","0","1","1","1","0","1","2","0","2","0","0","2","2","1","1","1","2","2","1","0","0","1","1","0","1","0","2","2","1","2","2","1","1","0","2","2","0","0","1","0","2","0","2","2","0","2","1","2","1","1","1","1","1","2","0","1","2","2","0","0","1","0","0","0","0","0","0","0","0","1","1","2","1","1","2","2","1","1","2"
"0","1","0","2","0","1","2","0","1","1","2","0","0","2","0","1","0","1","0","1","1","1","0","1","0","2","2","1","1","0","0","0","0","0","0","2","0","2","1","2","1","1","2","0","0","2","2","2","2","1","2","2","2","1","1","0","1","1","1","0","2","1","0","2","0","2","1","1","1","2","1","2","2","2","1","2","2","1","0","0","0","1","1","2","2","2","1","2","2","1","1","1","0","1","2","0","1","0","1","1","2","0","1"
"0","2","2","2","1","1","2","2","2","0","2","2","2","0","2","1","1","0","1","2","1","2","1","0","0","1","2","2","1","1","0","2","0","1","0","1","1","2","0","0","2","1","1","2","0","1","2","0","2","0","1","1","1","1","0","1","2","1","0","0","0","2","2","2","1","2","0","0","2","1","1","0","2","1","2","1","1","0","2","1","1","2","2","2","1","1","2","0","2","0","2","2","0","0","2","2","2","2","2","0","1","2","1"
"1","0","1","2","1","2","1","2","1","2","0","1","0","0","1","1","2","1","2","0","1","1","0","0","0","1","2","2","1","0","1","1","0","1","0","1","2","0","2","1","0","2","0","0","0","0","0","2","1","0","1","0","2","2","1","1","2","0","2","0","2","2","2","0","0","0","0","1","2","0","2","2","0","0","2","1","0","2","1","0","1","2","2","0","1","2","0","1","2","0","1","2","0","0","0","0","0","0","0","2","2","2","0"
"1","1","2","2","1","1","1","1","0","0","1","2","1","0","1","2","0","1","1","1","2","0","0","2","0","1","0","1","1","1","1","0","1","1","0","0","2","1","0","0","0","1","0","0","0","2","1","2","0","2","2","1","0","1","2","2","1","0","0","2","2","2","0","0","1","1","1","1","1","1","2","0","0","0","1","2","0","0","1","2","0","2","0","0","2","0","0","1","0","2","2","0","0","2","2","0","0","0","2","0","0","0","2"
"0","1","2","1","2","1","2","0","2","2","2","2","2","2","1","1","2","0","1","0","1","1","0","2","0","1","0","2","2","2","2","0","2","1","0","1","2","2","0","2","0","2","0","0","0","2","1","0","0","0","2","0","1","1","0","2","2","1","2","2","2","0","0","0","0","1","0","1","2","1","1","2","0","0","2","2","2","0","0","1","1","1","0","0","2","0","2","2","2","1","2","2","0","1","1","2","0","2","0","1","1","1","1"
"1","1","1","0","2","2","0","0","0","0","0","2","0","2","0","1","1","1","1","2","1","0","1","0","1","0","1","1","0","1","1","1","1","2","2","1","2","0","1","2","1","2","2","0","2","1","1","1","1","0","0","1","2","2","0","2","2","2","1","0","0","1","0","2","1","2","1","0","2","1","0","1","1","2","0","1","1","2","1","1","2","2","2","0","0","1","1","1","1","1","0","1","2","2","0","1","2","2","1","0","2","0","0"
"1","1","2","2","0","2","1","0","2","1","2","2","0","1","2","1","2","0","1","0","1","0","0","2","0","0","2","2","2","1","0","1","1","1","0","2","1","0","2","0","2","1","2","2","1","2","1","1","1","2","0","1","0","0","1","2","2","0","0","0","0","0","2","0","0","2","1","2","1","1","0","2","1","0","2","1","0","0","1","1","1","2","0","1","1","0","1","2","0","0","0","2","0","1","2","0","0","1","0","2","0","2","0"
"0","1","0","0","1","2","1","2","2","0","1","0","1","1","1","0","1","1","0","0","1","2","0","1","0","0","1","0","1","2","2","1","0","2","1","1","2","0","1","1","1","2","2","2","1","2","0","2","1","1","1","2","0","0","2","1","2","2","0","2","2","2","1","1","0","0","1","0","1","2","0","0","0","2","0","1","0","1","0","1","2","1","2","0","2","2","2","2","2","2","0","2","1","0","1","0","0","1","1","1","0","1","1"
"1","1","2","2","0","0","2","0","1","2","2","0","0","1","2","0","0","2","0","0","0","1","0","1","0","0","2","0","0","0","0","1","2","1","0","0","2","2","0","2","0","2","2","0","1","1","2","2","0","1","1","1","1","0","0","1","0","0","0","1","0","0","0","0","1","0","2","1","2","0","1","0","0","0","2","2","1","2","1","0","2","1","0","1","2","2","1","1","0","1","0","2","0","2","1","1","2","0","1","0","1","2","2"
"0","0","2","0","1","2","1","2","0","2","0","2","2","0","0","0","1","2","0","2","0","2","1","1","0","0","1","2","0","0","0","0","0","0","0","2","0","2","2","2","0","2","2","0","2","1","0","0","1","1","0","0","2","1","1","2","2","2","0","2","0","0","1","0","1","1","1","1","2","2","2","0","0","2","2","1","2","1","1","2","2","2","1","2","0","1","1","1","0","0","2","2","0","2","2","1","1","1","0","1","2","1","2"
"0","2","1","2","0","1","0","1","2","1","2","1","1","1","1","0","2","1","1","2","0","1","0","1","0","2","1","2","2","0","2","0","1","2","1","2","2","2","1","0","0","1","1","0","1","0","2","0","0","1","1","0","0","0","1","0","2","2","1","1","0","0","2","1","2","2","2","2","0","1","1","0","1","0","0","2","0","1","0","1","0","1","0","0","1","2","2","2","1","1","1","2","1","2","0","1","2","2","1","2","0","0","2"
"0","2","0","0","2","0","2","0","2","1","2","0","1","1","1","2","2","0","2","0","2","2","0","0","0","1","2","1","2","1","0","0","2","1","1","0","2","0","1","1","0","1","1","0","2","2","0","1","0","2","2","0","1","0","1","0","0","0","1","1","0","0","0","1","1","1","0","2","1","0","1","1","2","0","0","1","0","1","1","2","1","2","0","2","0","0","0","0","2","0","0","0","1","1","1","1","2","2","1","2","2","2","0"
"0","2","0","1","1","0","2","2","1","2","0","1","0","0","0","0","2","1","1","1","2","1","0","2","0","0","0","2","1","2","1","1","0","2","0","1","2","2","1","0","1","0","0","2","1","1","1","2","2","1","0","2","0","1","0","0","1","2","1","2","2","1","0","0","0","0","1","2","2","2","0","0","0","2","2","1","1","0","1","1","0","0","1","2","0","1","0","1","2","2","2","2","0","1","0","0","1","0","1","2","0","1","1"
"1","2","0","0","0","2","1","2","2","1","1","1","1","2","0","2","1","1","1","0","0","1","0","0","0","2","2","1","2","2","1","0","2","2","0","1","2","1","2","1","2","0","2","0","1","1","2","1","1","0","1","1","0","0","2","2","1","1","1","1","0","2","1","1","0","1","0","2","0","2","1","1","0","0","2","2","0","0","2","1","0","0","0","1","2","1","0","0","1","2","0","1","0","1","2","1","0","2","0","2","0","0","2"
"0","1","0","0","0","2","1","1","1","0","0","2","1","2","0","0","2","2","0","1","1","0","0","0","0","0","2","1","0","1","2","1","2","1","0","0","1","0","1","1","0","1","2","1","2","2","2","1","2","2","2","2","1","1","2","0","2","1","2","0","0","1","2","2","0","2","0","2","1","0","1","1","1","1","2","1","1","0","1","0","2","1","1","2","2","0","2","2","1","0","1","2","0","2","2","2","0","2","2","2","0","2","1"
"1","1","2","1","2","1","0","0","0","0","2","0","1","0","2","0","1","0","2","2","2","2","0","0","0","1","1","1","0","2","2","2","0","0","0","2","1","2","0","2","0","1","0","0","0","2","2","1","0","2","2","0","1","1","2","2","1","2","1","1","0","2","0","0","2","0","1","1","0","0","2","2","1","0","2","0","2","0","1","1","0","2","0","1","2","1","2","1","1","0","0","2","0","1","1","1","1","1","0","1","0","1","2"
"1","0","2","1","1","0","0","1","0","0","0","2","0","0","2","2","0","2","2","1","1","0","0","2","0","2","2","0","0","0","0","0","2","0","1","1","2","0","2","0","1","1","0","1","0","0","2","0","0","0","0","0","2","0","0","0","1","2","0","2","0","2","1","0","0","0","1","0","1","1","1","0","1","2","0","0","2","0","2","2","0","1","0","2","2","0","2","2","1","0","2","1","1","0","0","0","2","2","0","0","0","1","0"
"1","1","2","2","0","2","2","2","1","1","0","1","1","1","2","2","2","0","0","2","0","0","1","1","1","2","0","0","2","2","2","0","1","0","0","2","2","1","2","1","0","2","1","0","2","2","0","2","0","2","2","2","2","2","0","0","2","1","2","2","1","2","1","1","2","0","1","0","2","1","1","1","1","2","1","2","2","0","0","0","2","1","0","0","0","1","2","1","1","0","1","0","0","1","1","1","2","1","0","0","0","0","1"
"1","1","0","0","0","0","1","0","2","2","1","0","0","2","2","0","2","0","1","0","1","1","0","2","0","1","2","0","0","2","0","2","2","1","0","2","0","0","0","2","1","2","2","2","1","2","1","0","0","2","2","1","2","1","2","0","2","0","0","2","1","2","2","0","0","2","2","2","1","0","2","0","2","1","0","2","1","2","0","1","0","2","2","2","0","0","2","0","2","0","0","0","0","0","0","2","0","2","2","1","0","2","2"
"0","1","1","2","2","1","2","2","2","0","0","1","2","2","1","1","1","2","1","1","1","2","0","2","0","1","0","1","1","2","2","0","0","2","0","0","2","0","1","1","0","1","0","1","1","2","2","1","1","2","1","1","1","1","0","0","1","1","2","2","0","0","2","2","0","1","1","2","2","2","0","2","1","0","0","0","1","1","1","0","2","1","0","0","0","1","0","2","0","1","0","1","0","2","1","1","0","1","0","0","0","0","0"
"1","0","1","1","0","1","0","1","1","0","2","0","0","1","2","2","1","0","1","0","0","1","1","0","1","2","2","2","1","0","2","0","2","0","1","1","2","2","1","0","0","2","1","2","2","2","2","0","1","2","1","2","2","2","0","1","2","1","0","2","2","2","0","2","1","1","0","0","0","1","0","0","0","0","2","0","1","2","1","2","2","2","0","1","2","2","1","0","1","0","0","0","1","0","0","2","0","0","2","2","2","0","0"
"0","0","2","0","0","1","0","0","2","2","1","0","1","0","1","1","2","2","2","1","2","1","0","1","0","0","0","2","0","1","0","0","1","2","0","1","1","2","2","1","2","1","1","0","2","2","2","0","0","1","1","2","2","2","2","0","1","2","1","0","1","1","2","1","1","1","2","0","2","0","2","1","1","0","2","2","0","2","1","0","2","0","2","2","2","1","0","2","2","0","2","2","0","2","1","1","2","2","0","1","0","0","0"
"0","2","1","1","0","2","1","0","0","0","2","0","1","0","1","2","1","2","1","1","2","2","0","2","0","0","1","0","0","2","0","1","0","2","0","2","0","0","0","2","1","1","1","0","0","0","0","0","2","1","0","2","2","1","2","1","2","2","1","1","0","2","1","2","1","2","0","1","0","2","2","1","0","1","2","1","1","0","0","2","2","0","2","1","0","0","1","1","1","2","2","0","0","2","2","1","1","2","1","0","2","2","1"
"1","0","2","0","1","0","0","1","0","1","2","2","0","1","0","1","0","0","0","1","1","0","0","1","0","1","0","2","1","0","0","2","2","1","0","1","0","2","0","2","2","2","1","0","2","0","2","2","1","1","2","2","1","1","2","2","2","0","1","1","0","0","2","2","1","2","0","0","0","1","2","0","2","0","2","2","1","0","2","1","1","1","2","1","0","1","0","1","1","2","0","0","0","0","0","2","1","1","2","1","2","2","0"
"1","1","2","2","1","2","2","1","2","2","2","0","2","2","2","0","1","0","2","2","1","2","0","1","0","2","1","1","1","2","1","0","2","0","0","0","1","2","2","0","2","2","1","1","1","1","1","2","0","0","1","2","2","0","0","1","0","2","1","0","1","1","2","1","1","2","0","0","2","0","1","0","2","0","1","2","2","1","1","0","1","0","0","1","1","0","1","2","2","2","1","0","0","1","0","0","1","0","0","0","0","2","0"
"0","0","0","2","1","1","1","2","1","0","1","2","1","2","1","2","0","2","1","0","1","1","0","2","0","2","0","2","1","1","2","0","2","1","0","2","1","0","0","0","2","2","0","0","1","0","0","2","2","0","0","0","2","2","2","0","0","1","2","0","0","1","1","2","1","0","2","1","1","1","1","1","1","1","1","2","1","0","1","1","1","2","1","1","0","0","0","0","0","1","0","1","0","2","1","2","2","1","1","2","1","2","0"
"1","2","0","1","2","2","1","0","1","1","2","1","2","0","1","1","0","1","1","2","0","1","0","1","0","1","0","1","0","1","2","2","2","2","0","0","2","1","1","1","1","0","2","0","1","0","2","1","1","1","2","1","2","1","2","0","0","1","1","1","2","0","1","1","1","2","1","1","2","2","0","1","2","2","1","2","2","2","1","1","2","0","1","1","2","2","2","1","2","1","2","1","0","1","1","2","2","1","2","0","0","2","2"
"0","0","1","0","1","2","2","0","0","1","2","1","0","2","0","2","0","2","1","1","2","1","0","0","1","2","2","0","1","2","0","0","2","1","0","2","0","1","2","1","0","2","0","2","1","1","2","0","1","2","2","2","1","2","2","1","1","2","1","2","2","0","0","0","0","2","0","0","1","2","2","0","2","2","2","1","0","1","0","2","2","0","1","2","2","2","1","0","1","1","0","1","0","2","1","1","0","2","1","1","2","2","1"
"1","1","1","0","1","0","2","2","2","1","1","2","1","2","1","0","2","0","2","1","2","1","0","0","0","1","2","1","0","2","2","2","0","2","0","2","1","0","1","2","2","1","0","0","1","2","0","1","1","0","2","2","1","1","0","1","0","1","1","1","2","1","0","0","1","0","1","2","1","0","1","1","1","2","2","1","1","0","2","2","1","0","1","0","0","1","2","0","0","2","0","0","0","0","0","0","2","2","1","1","0","1","1"
"1","0","0","1","0","2","2","2","1","2","1","0","0","1","0","1","2","2","0","2","1","0","0","1","0","1","1","2","2","1","0","0","1","2","0","1","0","2","2","0","2","2","2","2","1","2","1","0","0","2","2","1","1","1","1","2","1","0","1","2","2","0","0","2","0","1","0","2","0","2","0","2","2","2","0","1","0","2","0","0","1","2","0","0","1","1","0","1","2","2","1","2","0","2","2","2","2","1","1","1","0","2","0"
"1","1","2","0","0","1","0","0","2","0","2","1","0","0","0","0","0","1","0","1","0","1","0","0","0","2","2","1","1","1","1","0","1","0","0","1","1","0","0","1","2","0","2","1","0","0","2","1","2","2","1","1","2","1","0","1","0","0","0","2","2","2","1","2","2","0","2","2","0","2","1","1","0","2","2","0","1","0","2","0","2","1","0","2","0","1","0","0","0","1","2","0","0","1","1","1","0","1","1","2","2","0","1"
"0","1","1","1","1","1","2","1","1","2","1","1","1","2","2","1","1","0","0","2","1","2","0","2","0","2","2","2","0","0","2","1","2","2","0","1","2","2","1","0","0","1","2","1","2","2","0","0","1","1","2","0","1","2","0","0","2","0","0","2","0","2","1","0","2","0","1","0","2","0","1","0","2","0","0","1","1","2","0","0","2","0","1","1","1","1","1","0","2","2","2","2","0","0","0","0","1","1","0","1","0","0","1"
