"disease","Z1","X40","X25","X39","X54","X20","X42","X62","X59","X18","X89","X80","X84","X92","X83","X87","X16","X72","A","X22","B","X95","X64","X97","X70","X4","X61","X17","X88","X43","X50","X33","X47","X27","X11","X19","X51","X58","X24","X67","X55","X14","X31","X44","X76","X91","X85","X1","X90","X74","X56","X71","X49","X46","X57","X63","X48","X73","X82","X30","X81","X60","X86","X78","X66","X26","X34","X9","X3","X23","X53","X6","X29","X96","X21","X45","X36","X37","X32","Y1","X65","X69","X68","X35","X15","X8","X28","X7","X38","X98","X2","X79","X10","X94","X13","X12","X52","X77","X93","X41","X5","X75"
"0","0","2","1","2","0","0","1","2","2","1","1","1","0","1","0","2","2","0","0","0","0","0","0","2","1","1","0","2","0","0","1","2","0","1","1","1","2","1","1","1","0","1","0","2","2","0","2","2","2","1","2","1","0","2","1","0","2","0","0","1","0","0","2","1","1","2","2","0","0","1","2","0","2","2","2","1","0","0","2","0","2","0","0","1","0","2","2","0","0","1","2","1","2","2","2","0","0","2","0","0","1","2"
"0","1","0","2","0","2","0","2","1","2","2","2","1","0","0","1","1","0","1","0","0","1","0","2","2","2","2","0","1","2","0","1","2","2","1","2","1","0","1","1","0","2","1","1","2","2","1","1","1","0","2","2","2","2","0","2","1","2","1","0","0","0","2","2","2","0","1","2","1","2","0","0","2","1","0","2","2","1","1","2","1","1","1","1","2","1","1","1","0","0","0","0","1","1","2","1","0","2","2","0","0","0","1"
"0","0","2","2","2","0","1","2","2","0","2","0","0","1","0","1","0","2","1","0","0","0","1","2","2","0","2","0","1","1","0","2","2","1","1","2","1","2","0","0","2","0","0","1","1","0","0","2","0","1","0","1","1","0","2","2","2","2","0","0","1","2","0","0","2","0","0","2","2","2","1","0","1","0","1","2","0","0","0","1","0","1","0","2","2","1","2","0","0","1","2","0","2","0","1","0","1","2","1","0","2","0","2"
"1","1","0","1","2","2","0","1","0","1","0","1","1","1","1","0","1","0","0","0","0","0","0","2","0","2","1","2","2","1","0","0","1","0","1","1","2","2","2","2","2","2","0","0","0","1","0","2","0","0","2","1","1","0","1","1","0","2","1","0","0","2","0","1","2","2","0","2","0","1","2","1","1","2","0","2","2","0","0","2","0","2","0","1","0","2","1","0","1","0","2","0","2","2","1","1","1","2","2","1","2","1","2"
"0","0","0","2","1","1","0","2","0","1","1","1","0","0","1","1","2","2","2","0","2","0","2","2","1","2","0","1","0","1","0","1","2","0","0","1","2","2","1","2","2","1","0","1","1","2","1","1","0","1","2","1","1","0","1","0","1","2","1","2","0","1","2","1","1","2","1","0","0","1","1","0","2","1","0","1","1","2","1","2","0","1","0","2","0","0","2","2","2","1","0","0","0","0","1","0","2","0","0","2","1","0","0"
"1","0","0","0","2","0","1","0","0","1","0","0","2","0","1","2","1","0","2","1","2","0","0","1","2","1","1","1","0","0","2","2","0","0","1","2","2","2","2","1","1","2","2","2","0","2","1","0","2","0","2","1","2","2","2","1","0","2","1","2","0","2","0","1","0","1","1","0","0","2","2","1","2","0","1","1","1","2","1","1","0","1","0","0","0","1","2","0","1","2","1","2","0","2","1","0","2","2","2","2","2","1","2"
"0","0","1","2","0","0","1","1","1","0","1","2","0","1","2","2","2","1","2","0","0","0","2","2","2","1","0","1","0","0","1","0","2","2","2","2","2","2","1","1","0","0","0","0","1","1","0","2","1","1","1","2","2","1","1","1","0","0","1","2","1","2","1","1","0","2","1","1","2","1","0","1","2","2","0","1","1","0","2","1","0","2","1","2","0","0","2","1","2","1","0","2","1","0","0","0","0","1","1","2","2","0","0"
"1","0","1","0","1","0","1","0","2","0","2","0","2","0","2","2","2","0","2","1","2","0","0","0","2","0","2","2","2","0","1","2","0","0","2","1","2","0","2","2","2","0","0","0","1","1","0","0","1","2","1","2","1","2","0","1","0","2","1","2","1","2","0","0","0","2","1","1","2","1","1","2","2","0","0","0","1","1","1","1","1","0","0","1","1","2","0","2","2","2","0","1","1","2","2","0","2","0","0","1","0","2","2"
"0","0","2","2","2","2","2","2","1","0","2","1","0","1","1","2","1","1","0","0","0","0","2","2","1","0","0","1","1","0","1","1","1","0","0","2","1","1","1","2","2","2","1","0","2","1","0","0","1","1","0","0","2","1","1","2","2","2","2","1","2","0","1","0","1","0","1","0","2","2","1","1","2","2","1","2","2","2","1","0","0","2","0","0","1","2","0","2","1","2","0","1","1","2","1","0","1","1","1","2","1","1","0"
"1","0","1","0","2","2","0","0","2","1","1","0","2","2","2","2","2","0","1","1","2","0","1","0","0","0","0","1","2","1","1","1","1","2","2","2","2","1","2","0","0","2","0","0","2","2","1","1","0","1","0","0","2","0","0","1","2","1","2","2","1","2","1","1","0","2","1","1","2","1","1","0","1","1","2","2","0","1","2","0","1","2","2","0","2","0","1","1","1","2","0","0","0","2","1","1","1","0","2","2","1","0","1"
"1","0","0","0","0","0","1","1","1","1","2","1","1","0","2","0","2","2","1","0","2","0","2","2","1","2","2","0","0","0","1","0","2","0","2","0","0","1","0","0","0","0","2","0","0","1","0","1","2","1","0","2","1","1","0","2","2","0","1","0","2","0","0","2","0","1","2","2","1","1","2","1","0","1","0","2","0","1","2","0","0","0","1","1","1","1","0","1","0","1","1","2","0","0","0","0","0","2","0","2","2","1","1"
"0","0","1","2","1","1","2","1","0","0","2","1","2","2","2","0","2","0","0","0","0","0","2","1","2","1","1","0","2","1","1","0","1","2","2","0","0","1","1","1","0","2","0","0","0","1","1","1","1","0","2","0","1","0","2","1","0","0","2","2","0","1","2","1","0","1","0","1","2","2","0","0","2","0","1","1","1","0","2","2","0","0","2","1","2","0","1","0","1","2","2","2","2","2","2","1","0","0","1","0","2","1","1"
"1","0","0","2","2","0","1","2","2","2","2","0","1","0","1","0","0","1","0","0","2","0","2","2","2","0","0","2","0","2","2","2","1","1","0","2","0","2","2","1","0","2","1","0","0","1","1","0","2","0","2","1","0","2","1","0","0","1","2","2","0","2","0","2","1","1","2","1","2","2","0","2","0","0","0","1","2","1","0","2","0","1","1","2","1","0","2","1","1","0","1","1","2","1","0","1","0","1","0","2","0","0","2"
"1","0","2","1","2","1","0","1","0","1","2","0","2","2","1","1","2","0","1","0","1","0","1","2","1","1","1","0","1","0","0","1","1","0","2","2","0","0","2","2","0","2","0","2","0","0","1","2","2","2","1","2","0","1","1","0","0","1","1","2","0","1","1","0","2","1","1","1","1","0","0","2","0","2","2","1","2","2","2","2","0","2","2","2","1","2","0","2","2","2","1","1","2","2","0","0","1","1","0","0","0","1","0"
"1","0","1","2","2","1","2","0","1","2","1","0","0","2","0","0","2","0","0","0","1","0","2","2","1","1","0","2","0","0","2","0","0","2","0","1","2","2","1","1","2","2","2","0","1","2","0","1","1","1","0","1","0","2","0","2","0","0","0","2","2","2","0","1","0","1","1","2","1","1","1","0","0","0","0","2","2","1","0","2","0","2","0","1","1","2","2","0","0","0","1","1","2","2","0","2","0","2","1","0","1","0","1"
"0","0","1","0","2","1","1","2","2","0","1","2","1","2","0","2","1","0","2","1","0","0","0","1","0","2","2","1","2","0","0","2","0","0","0","1","0","2","1","2","1","0","1","0","1","1","0","1","0","0","1","1","2","0","0","0","2","0","1","0","1","0","0","1","2","1","2","0","0","2","1","0","1","0","1","1","0","1","2","0","0","2","1","2","0","0","0","0","1","1","2","1","1","2","2","2","0","0","0","0","0","2","0"
"1","1","1","0","0","0","2","2","2","1","2","0","2","1","0","1","1","2","1","0","1","1","1","0","2","1","0","2","2","2","1","2","2","0","0","1","1","2","0","1","0","2","1","1","2","1","1","0","0","2","1","0","1","2","1","2","2","0","2","0","0","0","2","1","0","0","2","2","0","1","0","2","2","2","0","2","0","2","2","2","0","1","1","0","1","2","2","0","2","1","2","1","2","2","1","1","1","1","1","1","1","2","2"
"1","0","1","1","1","1","1","2","2","1","0","0","1","1","2","1","2","0","1","0","2","0","2","2","0","1","2","1","1","1","0","2","1","0","1","0","1","2","0","2","1","0","2","1","0","1","2","0","0","1","1","2","2","2","2","2","0","0","1","0","1","2","2","1","0","1","1","1","1","2","1","1","0","1","2","1","1","1","2","2","0","0","2","0","2","2","1","2","2","1","0","2","2","0","2","0","1","1","2","0","2","1","1"
"1","0","1","1","0","1","1","1","0","2","2","1","1","0","0","0","2","0","1","0","2","0","0","2","0","0","2","0","1","0","0","1","2","0","2","1","0","0","0","0","1","0","0","0","2","2","0","1","2","0","1","1","1","1","2","2","0","2","1","0","0","2","0","1","0","2","2","1","0","1","2","0","1","2","0","1","1","1","1","1","0","0","2","2","0","2","0","1","2","2","1","1","1","1","1","0","1","0","2","0","1","2","2"
"0","0","0","2","0","1","0","1","2","1","2","0","1","0","1","0","1","0","2","0","0","0","2","2","1","0","1","2","2","2","2","2","0","2","1","0","0","2","1","1","0","0","2","0","1","2","0","0","2","2","0","0","0","0","2","1","2","0","2","1","0","0","1","0","0","2","1","0","2","2","0","1","0","0","2","2","0","1","0","1","0","0","0","1","2","2","0","1","2","0","1","0","2","1","0","0","1","0","1","2","0","2","0"
"1","0","0","2","0","1","2","2","2","1","1","2","0","1","2","0","2","2","1","0","1","0","1","1","2","0","1","0","2","2","1","1","2","1","1","2","0","1","1","1","1","2","1","0","0","1","1","2","0","1","2","1","2","1","0","1","1","1","0","0","1","2","1","1","1","1","2","2","1","1","1","2","1","0","2","1","0","1","2","1","0","2","2","1","2","2","1","1","1","1","2","2","2","1","2","1","0","0","1","2","0","0","1"
"0","0","2","2","0","2","2","0","1","0","2","2","1","1","1","1","1","2","2","0","0","0","2","2","0","2","1","1","1","0","0","2","0","1","1","2","2","2","1","1","0","2","2","0","1","1","2","2","1","0","1","2","1","2","1","2","2","0","0","1","2","1","2","1","2","2","2","0","0","2","2","1","2","0","2","1","0","1","0","1","0","2","0","1","1","0","0","2","0","0","0","1","0","1","1","1","0","1","1","1","2","0","2"
"0","0","2","2","2","0","0","0","1","2","2","2","0","1","0","0","1","1","1","0","1","0","2","0","1","1","2","1","2","0","1","2","1","2","1","2","0","0","1","0","0","1","2","0","0","2","1","0","0","1","2","1","0","2","1","0","1","1","2","0","2","2","2","0","1","1","2","2","0","1","1","1","2","2","2","0","2","2","1","0","0","2","0","1","0","1","0","0","1","1","1","0","0","2","2","0","0","0","0","1","2","0","2"
"1","0","0","2","1","0","2","2","2","1","0","0","2","0","1","1","1","0","1","0","0","0","1","0","2","0","0","2","2","0","2","2","2","1","2","1","1","1","2","1","1","2","1","2","1","1","0","2","1","0","2","2","0","0","2","2","1","2","2","2","0","1","1","2","2","1","1","1","0","1","1","0","2","1","2","0","1","0","1","2","0","0","1","2","0","2","0","1","0","1","0","1","2","0","0","0","2","2","2","1","0","2","1"
"1","0","0","2","0","2","0","0","2","2","2","0","2","0","0","0","0","2","2","0","0","0","2","0","1","0","0","0","1","1","0","0","2","1","0","0","1","1","1","2","1","2","1","1","2","2","1","1","0","2","0","2","2","2","2","0","1","2","1","0","0","0","0","2","1","0","0","1","1","2","1","2","0","2","1","2","0","0","1","1","0","2","2","2","2","0","2","1","2","0","2","0","2","2","0","0","1","1","2","1","1","0","2"
"0","0","2","0","0","1","1","1","0","2","0","0","1","1","2","1","0","0","1","0","0","0","1","1","0","0","2","0","2","0","2","2","0","0","0","0","1","0","2","1","1","1","1","0","0","2","0","1","1","2","0","2","1","2","1","0","1","1","1","1","1","1","0","1","0","2","1","2","1","1","1","1","2","2","1","0","1","0","0","0","0","2","0","2","1","2","0","2","0","0","0","0","1","2","0","2","1","0","2","0","0","0","0"
"1","0","2","0","1","2","0","1","1","1","0","1","2","1","1","1","1","1","2","0","2","0","0","2","0","0","1","1","0","0","0","1","1","2","0","0","2","2","1","1","2","2","0","1","1","2","2","1","1","1","2","2","0","2","1","1","2","0","0","2","0","1","0","0","2","2","2","1","2","2","1","1","1","1","2","2","0","2","1","1","0","0","1","1","0","2","1","0","1","0","0","1","2","1","2","1","1","2","1","0","1","1","0"
"0","0","0","2","2","2","2","2","0","2","1","2","0","2","1","0","2","1","1","0","2","0","0","0","0","1","1","2","2","0","1","2","2","0","2","1","2","2","1","2","0","2","0","1","0","0","0","0","1","2","2","2","1","1","0","2","1","2","1","2","2","2","0","2","1","1","0","1","2","2","2","2","1","0","1","1","2","2","0","2","0","2","1","1","2","1","1","1","1","1","0","2","2","0","0","2","1","2","0","1","0","2","2"
"1","0","0","2","2","1","1","0","2","0","0","1","0","0","1","0","1","2","0","0","2","0","0","2","1","1","2","2","0","1","2","1","2","1","1","0","1","2","0","1","0","2","1","2","2","2","2","0","1","0","0","0","1","1","2","0","0","2","0","0","2","0","1","0","2","0","0","0","0","1","0","1","1","1","2","2","2","1","0","2","0","0","2","1","1","1","2","1","0","0","0","2","2","0","0","2","2","0","2","0","2","0","1"
"1","0","0","2","1","2","1","2","2","1","1","1","1","1","1","2","0","1","1","0","2","0","0","2","1","0","2","2","2","0","1","0","2","1","0","2","0","2","1","1","2","2","0","2","1","0","1","0","0","1","2","2","1","2","0","2","1","1","2","2","2","2","2","2","0","1","2","2","0","2","0","0","0","0","0","1","0","0","2","1","0","1","2","2","1","0","2","1","0","2","0","0","0","2","2","0","1","1","0","2","2","2","2"
"0","0","1","0","1","0","1","0","0","1","0","0","1","1","0","2","0","1","0","0","2","0","0","1","1","2","2","1","1","2","0","1","1","0","2","1","1","1","1","0","0","1","1","0","1","1","2","2","0","0","0","1","1","2","2","0","2","2","2","1","1","2","2","0","1","0","0","1","0","2","0","0","2","0","1","1","2","0","1","0","0","1","2","0","0","2","2","1","0","0","1","0","2","2","1","0","2","2","0","0","2","2","2"
"0","0","1","0","2","0","0","1","2","1","2","0","2","0","1","2","2","1","2","0","0","0","0","0","2","1","1","2","0","2","0","2","1","1","1","1","1","0","2","0","0","1","1","1","2","0","2","0","1","1","2","2","1","0","2","2","0","0","2","2","0","1","1","0","1","2","2","2","0","2","0","2","1","2","2","1","1","2","1","0","1","0","2","2","1","0","1","2","2","2","1","0","1","2","1","0","2","0","1","2","0","2","0"
"0","0","1","1","1","1","1","1","2","0","1","2","0","2","1","1","2","2","2","0","0","0","2","1","0","2","1","0","1","0","1","1","2","2","1","0","0","0","2","0","2","0","1","1","1","2","2","0","0","0","2","0","2","2","0","2","1","2","1","0","0","1","2","0","2","1","0","0","2","2","0","0","1","1","2","0","0","2","0","2","0","2","1","0","2","0","2","2","0","2","1","0","0","2","0","2","0","2","1","1","1","1","0"
"0","0","1","1","2","0","1","2","0","1","0","0","1","0","1","2","0","1","1","0","0","0","0","0","1","1","1","2","2","1","1","1","2","2","1","0","1","1","1","0","2","2","2","0","0","0","2","1","2","0","1","1","1","0","1","0","0","2","1","0","2","1","2","2","0","1","0","0","1","0","1","2","2","1","0","0","0","0","2","0","0","2","1","1","1","1","1","0","0","0","1","0","2","1","2","1","1","0","0","1","0","0","0"
"1","0","2","0","1","0","1","0","0","1","1","1","1","2","1","2","2","1","1","0","2","0","2","1","0","1","0","0","0","0","0","2","2","1","2","2","1","1","0","1","0","2","2","1","1","0","1","2","0","1","1","2","2","1","1","0","1","0","0","1","1","0","0","2","1","2","1","2","2","2","1","1","1","2","1","0","1","1","0","2","0","0","0","2","2","0","2","0","1","2","1","0","1","1","1","0","2","2","0","2","0","1","2"
"0","1","0","0","2","2","1","1","1","1","1","1","2","2","1","2","0","1","2","0","1","1","1","0","0","0","0","2","1","2","0","0","1","0","2","1","2","0","0","2","2","1","1","0","1","2","1","2","0","1","2","2","1","1","1","0","2","1","2","1","1","1","2","1","1","1","1","2","0","0","0","2","2","2","1","0","1","2","2","2","1","1","2","1","1","0","0","1","1","0","2","1","1","0","1","1","1","2","1","2","0","0","1"
"1","1","0","2","2","1","1","0","1","2","1","1","0","0","0","1","1","1","2","1","1","1","1","2","0","2","1","0","0","0","2","0","0","0","2","2","2","2","0","1","2","1","1","2","1","2","1","1","2","2","1","2","0","0","1","0","0","0","0","1","2","1","0","2","1","0","2","1","1","0","1","1","1","2","1","0","1","0","2","1","1","1","1","0","2","2","1","0","1","1","2","1","2","1","0","2","0","0","2","2","2","0","0"
"1","0","1","1","1","2","2","1","0","1","1","2","2","2","1","1","2","0","2","0","1","0","2","2","0","2","2","1","2","2","2","2","2","0","2","2","1","1","1","2","1","2","0","2","2","2","1","2","0","2","2","1","0","2","0","2","1","2","1","1","1","1","1","2","0","2","2","0","2","1","0","1","1","0","0","1","1","1","0","2","0","2","1","0","1","1","1","1","2","0","1","2","2","0","2","2","2","2","0","0","1","0","2"
"0","0","2","0","0","2","1","0","2","0","2","0","1","2","2","0","1","0","1","0","0","0","0","1","1","2","1","1","1","2","0","0","0","0","1","2","2","1","1","1","1","2","1","1","2","1","1","2","2","1","0","2","2","0","0","0","2","2","1","2","2","1","0","1","2","0","0","1","0","0","2","1","2","2","0","0","1","1","0","0","0","1","2","1","0","1","1","2","2","2","1","0","0","2","0","0","1","2","0","1","2","0","0"
"1","0","1","1","0","1","1","2","2","2","0","1","2","0","1","2","1","2","1","0","2","0","2","2","2","1","0","2","0","0","2","0","1","2","1","1","0","2","1","2","2","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0","1","2","2","1","2","0","1","0","0","0","1","0","0","1","2","1","2","0","2","0","0","2","0","1","0","0","2","1","0","0","2","0","0","2","2","2","2","1","2","0","0","2","1","2","1","1","1"
"0","0","2","0","1","1","2","1","2","2","0","2","0","2","2","2","1","1","1","0","0","0","0","1","2","2","1","0","0","2","2","1","2","2","2","2","2","0","1","1","1","1","1","2","1","2","2","2","0","0","1","0","1","2","1","2","1","2","1","1","0","1","1","0","1","0","0","2","1","2","0","1","0","2","2","0","1","0","2","2","0","1","2","2","2","2","2","0","0","1","0","0","1","2","0","0","0","2","1","0","0","2","0"
"0","0","0","0","1","1","2","0","1","0","1","2","2","1","0","0","0","2","0","0","1","0","0","1","2","2","1","1","0","2","0","1","1","0","2","2","1","1","0","1","1","2","0","2","0","0","2","1","2","1","0","0","1","0","1","1","1","1","2","0","1","2","2","2","1","1","2","2","2","0","2","0","0","1","1","1","2","1","1","0","0","1","0","2","1","1","2","1","1","2","1","1","0","2","2","1","2","2","2","0","2","0","2"
"0","0","0","2","1","1","2","0","0","1","1","2","0","2","0","2","2","2","0","1","0","0","0","1","1","2","2","2","1","2","0","2","0","0","2","1","0","2","1","0","1","2","1","0","2","0","1","1","0","2","0","0","1","0","0","0","2","0","2","0","2","2","1","1","2","0","1","0","1","1","1","0","2","1","0","0","0","2","0","2","0","0","1","0","2","0","2","1","0","0","0","2","0","2","0","2","1","1","2","2","1","1","0"
"0","0","2","2","2","2","2","1","1","2","1","1","1","1","2","0","0","0","1","0","0","0","2","2","1","2","1","0","1","2","0","0","0","0","2","0","1","2","0","0","2","2","0","0","1","1","2","2","2","0","2","1","1","0","2","2","2","0","2","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","1","2","1","2","2","1","0","0","0","1","1","0","2","0","0","0","0"
"1","0","1","1","0","1","0","1","0","2","0","0","1","0","2","1","2","0","0","1","2","0","0","0","0","0","0","1","0","0","2","2","2","2","0","0","0","0","2","0","0","1","1","1","0","1","1","0","1","1","2","2","1","2","0","0","2","2","1","0","1","0","1","2","2","1","2","0","2","1","2","1","1","0","2","1","0","1","0","0","1","0","0","0","2","0","2","1","1","1","0","2","2","1","1","1","1","0","1","2","0","0","0"
"0","0","2","1","1","0","2","1","0","0","0","1","2","0","2","1","2","1","1","0","0","0","1","1","1","2","0","1","0","0","0","2","2","0","2","0","2","1","0","2","2","2","1","2","0","2","0","2","1","0","1","2","2","2","2","0","0","2","0","1","2","0","1","2","2","0","0","1","1","2","1","2","2","2","0","1","0","2","2","2","0","2","2","1","1","2","0","1","0","2","0","1","2","1","2","0","2","2","1","1","0","0","0"
"1","0","1","2","0","0","1","1","0","2","1","1","1","1","0","1","2","0","1","0","1","0","2","0","2","2","2","2","0","0","0","2","2","1","1","2","2","2","1","1","1","0","0","2","0","2","1","2","1","1","1","1","1","0","2","2","1","0","2","1","1","2","0","1","0","1","1","1","1","0","0","0","0","0","0","1","0","1","2","0","0","0","2","2","2","0","0","0","1","2","0","1","1","2","2","1","2","2","2","2","1","0","2"
"0","0","0","1","1","2","0","0","1","0","1","1","2","2","0","0","0","2","0","0","0","0","1","0","2","1","1","0","2","2","2","2","0","2","2","1","2","0","0","2","2","1","0","2","0","0","2","1","0","2","1","0","1","1","0","1","1","1","1","0","1","1","2","0","0","2","0","2","2","0","2","1","1","0","0","1","1","1","0","0","0","2","2","2","2","0","1","2","2","2","1","1","2","1","0","0","0","2","2","0","2","2","1"
"1","0","2","2","2","0","0","0","0","1","1","2","0","1","2","0","0","1","0","0","0","0","1","1","1","0","0","1","0","1","1","2","0","2","2","0","1","1","1","2","1","1","2","1","0","2","2","1","0","1","0","0","0","0","1","2","2","2","1","1","1","1","0","2","1","2","2","2","2","2","2","0","1","1","2","1","0","2","0","0","0","1","1","0","0","0","0","2","1","0","0","1","2","0","0","2","2","0","2","0","0","2","2"
"0","0","0","0","2","0","0","1","1","1","1","0","0","1","0","1","2","2","0","0","1","0","0","2","1","2","2","2","1","1","1","2","2","2","1","0","1","1","2","0","2","1","1","0","0","0","0","2","0","2","1","1","1","2","0","0","0","2","2","0","1","2","2","1","0","1","0","0","0","1","2","0","0","0","2","0","2","2","2","2","0","2","1","1","1","1","0","0","1","0","2","1","1","2","1","2","0","1","0","2","0","1","2"
"0","0","2","2","2","0","0","1","1","2","1","0","2","1","0","0","0","0","0","0","2","0","1","2","0","0","0","1","1","1","0","2","2","1","2","1","0","2","2","0","2","0","0","1","1","2","2","2","1","1","0","1","1","0","2","1","0","1","2","0","0","0","0","2","0","2","2","0","1","1","2","2","1","1","2","2","1","2","2","1","0","1","1","0","0","2","2","1","0","1","0","2","0","2","1","1","2","2","2","1","2","0","1"
"0","0","0","1","2","1","2","2","2","2","2","0","1","1","1","2","2","2","2","0","2","0","0","1","2","1","0","1","2","0","2","0","1","2","2","2","1","0","1","2","2","2","0","1","0","2","0","0","2","0","0","2","1","2","2","2","2","0","0","0","2","0","2","2","2","0","0","2","1","0","0","1","1","1","1","2","1","1","2","2","0","2","1","2","2","1","1","1","0","2","0","1","0","0","2","1","2","0","2","2","0","1","0"
"0","0","1","0","1","2","0","2","0","0","0","0","1","0","2","2","2","0","1","0","1","0","1","2","2","1","2","1","0","2","2","1","2","0","1","0","0","2","1","1","2","1","1","2","0","0","1","2","0","1","2","2","0","2","2","2","1","1","2","2","1","0","2","0","2","1","2","0","1","2","0","1","0","2","2","2","0","0","2","2","0","2","0","1","1","2","0","2","2","0","1","2","0","2","1","2","2","0","0","1","1","1","1"
"1","0","1","2","0","0","2","1","0","2","2","1","1","0","0","0","1","1","1","0","1","0","2","1","0","1","2","1","0","1","2","1","0","0","0","2","2","1","0","1","1","1","0","2","1","0","0","0","1","2","0","0","2","0","2","2","2","1","1","0","0","0","1","0","2","2","0","0","2","1","0","1","0","1","2","2","0","0","2","0","0","0","0","2","0","0","2","2","1","0","0","0","1","2","0","0","1","0","2","1","0","0","0"
"1","0","2","0","2","1","1","1","0","2","2","2","1","1","1","0","2","1","0","0","1","0","1","1","2","2","0","0","1","2","2","0","1","1","2","2","1","1","2","0","2","0","0","0","0","2","2","0","0","0","0","0","2","0","1","2","1","2","0","1","2","2","0","2","2","2","0","2","0","0","2","0","1","1","2","2","2","2","1","0","0","0","2","2","2","2","2","1","1","0","2","0","0","1","0","1","1","1","1","1","1","0","0"
"1","0","0","2","2","2","1","0","0","1","1","2","0","0","0","0","2","0","1","0","2","0","2","1","0","1","2","0","0","0","0","0","0","1","2","2","2","0","0","1","1","2","1","2","1","1","1","0","2","0","0","2","1","1","1","0","1","2","1","2","0","2","0","0","0","2","2","2","2","2","1","2","1","2","2","1","2","2","0","1","0","1","0","0","1","2","2","2","1","2","1","1","2","2","1","0","0","1","1","0","0","2","1"
"1","0","1","0","1","0","0","1","0","2","0","0","2","1","1","0","0","2","0","0","1","0","2","0","1","2","0","0","1","0","0","1","2","2","0","1","2","0","0","0","2","0","2","2","1","1","0","0","2","1","0","1","1","0","2","2","2","2","1","1","1","2","2","0","2","2","0","2","0","0","1","2","2","1","2","1","0","1","2","1","0","1","1","2","1","0","0","0","1","0","2","0","0","1","1","1","0","0","1","2","0","1","2"
"1","1","1","1","2","1","0","2","2","2","0","2","1","0","0","2","1","2","1","2","0","1","2","2","2","0","1","2","0","1","2","1","2","2","0","2","1","1","1","1","2","0","2","0","0","2","2","0","1","2","0","2","2","0","0","1","1","0","1","0","2","1","2","0","0","1","1","1","1","2","1","1","1","0","0","1","1","1","0","2","2","1","0","2","1","1","0","2","2","0","1","1","0","1","1","2","0","1","0","2","0","2","1"
"0","0","1","1","1","2","0","1","0","1","0","2","0","2","2","0","1","0","2","0","2","0","0","2","2","0","0","2","1","0","1","2","0","1","0","1","2","1","0","1","0","2","0","1","2","2","1","0","1","1","0","1","0","2","1","2","1","1","0","2","0","1","1","1","2","2","2","1","1","0","2","1","1","2","2","0","1","1","2","0","0","2","0","2","0","1","0","0","2","0","2","0","2","2","1","2","1","2","1","0","2","1","1"
"1","0","2","0","1","2","2","0","1","1","2","0","2","2","1","1","0","1","2","0","2","0","1","2","2","2","0","0","1","2","2","0","2","0","0","2","2","0","1","0","0","0","0","0","0","2","1","1","0","2","2","0","2","1","0","1","2","2","0","1","1","1","1","0","1","1","0","1","0","1","1","2","1","1","0","2","1","2","2","0","0","2","1","2","2","2","2","0","0","2","0","1","1","2","1","1","0","2","2","0","1","0","2"
"1","0","1","0","0","1","2","1","0","2","0","0","2","2","1","0","2","0","1","0","1","0","0","1","0","0","1","2","2","0","2","0","2","1","2","2","1","2","2","1","2","2","1","1","0","2","2","2","2","0","1","2","1","1","1","0","0","1","2","2","0","2","1","2","1","2","1","2","1","0","1","0","1","0","0","0","0","0","0","2","0","2","2","2","1","2","0","1","1","0","1","0","0","0","0","0","1","2","1","0","0","1","2"
"1","0","0","0","0","0","0","2","2","1","1","2","2","2","0","1","0","1","0","0","0","0","0","1","2","2","0","0","0","0","1","1","2","2","2","0","1","1","1","1","0","2","0","0","0","0","2","2","0","2","1","1","0","0","1","1","0","2","2","0","2","2","2","0","0","0","1","2","1","0","0","0","2","2","2","1","1","1","0","1","0","0","2","2","0","1","1","1","1","1","0","2","2","2","0","1","2","0","1","0","0","2","2"
"1","0","2","0","2","1","2","1","2","1","1","0","1","0","0","0","2","0","0","0","1","0","2","0","1","2","1","0","1","2","0","1","1","1","0","0","2","1","1","1","1","2","0","0","1","0","1","0","2","0","0","0","1","1","0","2","0","2","0","1","1","0","0","0","2","0","1","0","0","2","1","2","2","2","1","1","2","1","1","2","0","0","0","1","2","1","0","1","0","2","2","0","1","0","1","2","1","0","1","2","1","1","1"
"0","1","0","2","1","2","0","2","1","2","0","1","1","1","0","2","2","1","1","0","1","0","2","1","2","0","1","2","1","0","2","0","0","1","2","1","2","0","1","2","0","1","2","1","0","1","1","1","2","1","2","0","1","2","0","0","2","2","0","1","1","0","2","1","1","2","0","0","1","2","0","2","1","2","2","2","2","1","1","0","0","1","1","1","2","2","0","0","2","0","0","2","1","0","0","1","2","1","1","1","1","1","2"
"0","0","0","0","1","2","0","2","2","2","1","1","0","1","0","2","1","0","0","0","0","0","0","2","1","1","1","0","1","0","0","2","2","0","2","1","2","2","1","1","2","2","1","0","0","1","2","1","2","2","0","0","0","2","0","0","1","1","2","2","2","2","0","1","0","0","1","2","1","2","2","0","2","0","1","2","0","0","2","1","0","0","0","1","0","0","2","0","2","1","0","1","2","1","1","2","2","2","2","1","1","0","2"
