"disease","X39","A","X41","X31","X93","Z1","X24","X97","X16","X69","X92","X48","X20","X4","X59","X36","X49","X47","X82","X98","X95","X72","X88","X79","X50","X76","X18","X3","X19","X7","X78","X67","X45","X66","X71","X1","X85","X9","X81","X65","Y1","X21","X25","X94","X91","X73","X8","X74","X27","X14","X64","X89","X57","X86","X61","X29","X17","X62","X6","X33","X2","X70","X5","X34","X87","X58","X54","X35","X80","X26","X84","X30","X75","X60","X55","X22","X44","X96","X77","X43","X56","X51","X13","X40","X23","X52","X32","X37","X28","X90","X38","X68","X12","B","X15","X42","X46","X10","X11","X83","X53","X63"
"0","2","0","0","1","2","0","1","1","1","2","0","2","0","0","0","2","1","1","0","2","2","1","2","2","1","2","0","2","2","1","1","0","2","2","0","1","1","0","2","1","0","0","0","2","1","0","1","1","2","2","1","0","0","2","1","2","0","0","1","2","1","2","1","2","1","2","1","2","1","2","0","1","2","2","1","2","0","0","1","2","1","2","1","2","0","1","1","2","0","0","2","0","0","0","1","0","2","0","0","0","2","1"
"1","1","0","1","0","1","0","1","2","0","2","1","1","1","2","0","0","1","1","2","0","0","1","1","2","2","0","1","2","0","1","1","0","1","1","1","2","1","2","2","2","0","1","2","2","2","2","1","2","1","0","1","1","2","1","1","1","1","2","1","1","2","1","0","1","2","1","1","2","1","1","1","1","2","2","2","2","0","0","0","2","1","1","2","1","2","0","1","0","1","2","1","1","0","0","2","1","0","2","0","1","1","0"
"0","1","0","0","1","1","1","0","1","2","1","1","2","2","1","0","0","1","1","1","2","2","0","0","0","1","1","1","1","2","1","1","1","2","0","1","0","0","2","2","1","0","0","0","1","1","2","0","2","1","1","2","1","1","2","2","1","2","0","0","1","2","2","0","2","2","2","0","2","1","1","0","0","2","0","0","2","2","2","1","2","0","2","2","0","0","0","1","2","2","0","1","0","1","1","2","1","0","1","1","0","2","1"
"1","2","1","2","2","0","0","1","2","0","2","1","1","2","1","0","0","0","0","0","0","0","0","2","2","2","0","1","1","2","0","0","0","2","2","0","0","0","0","2","2","1","2","0","0","1","1","0","1","0","1","1","0","1","2","1","1","1","2","2","2","0","1","1","2","2","2","0","0","0","0","1","1","0","2","1","1","1","2","0","2","1","0","1","1","2","1","2","2","1","2","2","1","0","0","0","2","2","0","0","0","0","2"
"1","1","0","2","2","1","0","1","0","2","1","1","2","1","1","2","1","0","2","0","0","2","0","2","1","0","2","1","1","0","2","2","1","2","1","0","0","1","2","2","0","0","2","1","2","0","0","1","1","0","2","1","0","0","0","2","0","0","2","2","1","0","2","1","0","2","2","0","0","0","2","2","2","0","1","0","2","2","2","0","1","2","0","1","1","0","1","2","1","1","0","1","1","0","0","2","0","2","0","0","1","0","1"
"0","2","0","2","0","1","0","1","1","0","2","1","1","2","1","0","1","2","0","2","1","2","1","0","2","2","0","1","1","2","0","2","1","0","1","2","1","1","2","0","1","0","1","1","0","2","1","2","0","0","2","0","2","2","2","2","2","1","2","1","0","2","0","2","1","2","0","1","2","1","0","0","0","0","0","0","1","2","1","2","2","1","1","2","0","0","2","2","1","0","1","1","2","2","0","0","1","2","2","2","0","0","1"
"0","2","0","0","0","2","0","0","2","2","2","1","1","0","2","1","0","0","1","0","1","0","0","1","1","2","2","1","1","1","1","2","0","0","1","2","2","1","0","2","1","0","0","0","1","0","0","0","0","1","1","1","0","0","2","2","0","0","1","2","0","1","0","0","2","2","0","2","1","0","2","0","0","2","2","1","0","1","2","0","2","1","1","1","2","2","2","0","0","2","1","0","0","0","0","0","2","0","0","1","2","0","0"
"0","2","0","2","0","2","0","0","0","1","1","1","1","2","2","1","0","1","1","2","1","0","0","1","1","2","0","1","2","1","2","0","2","2","1","2","2","1","1","2","1","0","1","2","2","1","0","0","2","2","1","2","1","0","2","1","0","0","2","2","1","1","0","0","0","1","2","0","1","1","1","0","1","0","0","1","2","1","1","1","1","1","0","2","1","1","1","1","2","2","2","0","2","1","0","0","0","2","0","0","0","1","2"
"1","1","1","2","0","1","1","0","0","2","1","2","1","2","0","2","0","1","2","0","2","1","0","1","0","0","2","0","2","0","0","2","1","2","2","1","0","2","1","0","2","0","0","1","1","1","1","0","0","1","2","0","2","2","2","0","0","0","2","1","1","2","1","0","1","1","1","1","2","1","1","0","0","0","1","0","0","1","2","2","1","0","2","2","2","0","2","2","2","1","2","0","1","2","1","0","1","0","2","2","1","1","2"
"0","0","0","1","1","1","0","0","2","0","1","2","1","0","2","1","0","1","0","0","1","0","0","0","2","2","0","1","0","2","1","0","1","0","2","1","1","0","0","1","1","0","1","0","1","2","1","0","2","1","0","1","0","0","1","0","1","2","1","0","1","1","0","2","2","2","1","0","0","0","1","2","2","2","0","0","2","1","1","1","1","1","1","0","1","1","1","1","1","2","0","2","0","2","0","0","1","0","2","0","2","2","0"
"0","2","0","2","0","0","0","0","0","0","1","0","1","1","2","1","2","0","1","0","1","0","0","2","1","2","1","2","2","1","2","1","0","2","2","0","0","1","2","2","2","0","0","2","0","0","1","1","1","2","0","2","1","1","0","1","0","1","1","1","0","2","2","0","2","0","0","1","1","1","2","0","1","1","1","1","0","1","0","1","0","2","0","2","2","0","0","1","2","0","0","2","1","2","0","0","2","2","0","1","0","0","0"
"1","1","0","0","2","1","0","0","0","1","0","1","1","2","1","2","0","1","0","0","2","0","1","1","1","1","1","0","0","1","1","1","2","2","0","2","0","0","2","1","2","0","0","1","0","1","0","2","2","1","0","0","1","1","2","0","0","1","0","0","0","1","2","0","0","1","1","1","2","1","2","2","0","0","1","1","0","1","1","1","1","2","1","2","1","2","1","2","2","2","1","1","1","1","0","1","0","1","0","2","1","1","1"
"0","1","0","2","2","0","0","1","1","2","0","0","1","1","1","0","1","1","1","0","1","2","2","1","2","2","0","0","2","2","1","2","0","0","0","0","1","2","0","0","1","0","2","2","2","1","1","1","1","2","0","2","1","2","2","1","0","1","0","0","1","1","1","1","1","2","1","2","0","1","0","1","0","1","1","1","1","0","2","2","0","2","1","0","2","0","2","1","0","1","2","0","2","0","0","2","1","2","2","0","0","2","0"
"0","2","0","2","1","2","0","1","0","0","0","0","0","2","2","2","1","0","0","0","1","2","2","2","0","1","0","2","0","2","0","0","0","1","2","0","2","1","0","0","0","0","1","2","2","2","0","1","2","2","2","0","2","0","2","2","2","1","2","2","1","1","2","2","1","1","0","2","2","2","1","1","2","0","2","2","0","1","0","0","0","1","1","0","2","1","2","2","2","1","1","0","2","2","0","2","0","2","0","0","0","2","0"
"1","0","0","2","1","1","0","1","0","1","1","2","2","0","2","1","2","2","1","2","2","2","1","2","2","0","0","2","2","0","2","0","1","1","2","1","2","0","0","2","1","0","0","2","0","0","1","1","0","2","1","2","0","2","2","1","2","0","2","1","1","1","0","1","2","2","2","2","2","2","0","1","1","0","2","0","0","2","1","1","2","2","1","0","0","2","1","0","2","1","2","0","2","1","0","0","1","1","2","2","1","1","1"
"0","1","0","0","0","2","0","2","0","2","0","2","2","2","0","0","0","0","2","0","1","0","0","1","2","1","0","1","0","1","2","1","0","2","1","0","2","0","1","1","2","0","2","0","2","2","0","2","2","2","0","0","0","0","1","2","2","2","2","1","2","1","2","1","0","2","1","0","1","1","0","1","1","1","1","1","2","1","0","0","2","1","1","0","0","1","2","2","0","2","1","0","0","2","0","2","0","0","1","1","1","1","0"
"1","1","0","0","0","0","1","1","0","0","1","2","2","2","1","2","2","0","1","0","1","1","0","0","0","0","2","0","0","1","1","0","2","0","1","1","0","1","2","2","1","0","0","2","1","2","0","0","0","0","2","1","0","2","2","2","0","2","2","0","2","2","2","2","2","1","0","0","2","2","1","0","1","0","1","2","0","1","2","2","1","2","1","1","2","0","2","2","2","1","2","0","0","0","0","2","1","0","0","1","0","2","0"
"1","2","0","1","1","0","0","0","0","2","1","1","0","2","1","1","1","2","1","1","0","0","1","0","1","2","1","1","2","0","0","0","2","2","2","0","2","2","1","0","0","0","2","2","2","2","0","2","1","0","1","1","2","0","2","1","1","1","1","2","2","2","1","0","2","0","0","2","0","2","1","0","0","1","2","0","2","1","2","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","0","2","0","0","2","2","2","2","2"
"1","1","0","0","2","1","0","1","0","2","2","1","2","2","1","0","2","1","0","2","2","0","1","1","1","1","1","2","2","0","1","0","1","1","1","1","1","2","0","0","0","0","2","0","1","0","2","1","2","1","1","1","2","0","1","0","0","2","2","1","1","0","0","0","0","2","0","0","1","2","2","0","0","2","2","0","0","2","1","2","0","1","1","0","0","1","0","2","2","0","1","2","1","0","0","2","1","2","0","0","0","1","0"
"1","2","0","0","0","1","0","2","2","1","0","2","1","2","1","0","2","2","1","2","2","2","0","1","0","2","1","2","0","1","0","2","2","0","2","1","1","1","1","0","0","0","1","2","2","1","2","2","0","1","1","2","2","2","1","0","2","1","0","0","0","2","1","0","2","2","1","2","2","2","1","2","1","2","1","0","1","0","2","1","2","1","1","2","1","1","1","2","2","0","2","1","2","2","0","0","2","1","2","0","0","0","1"
"0","2","0","2","1","1","0","0","1","0","0","0","0","1","1","2","2","2","1","1","1","0","0","2","0","0","1","1","0","2","1","0","1","2","1","0","1","1","1","2","1","0","0","1","1","2","2","2","1","2","1","1","1","0","1","1","1","1","1","2","1","0","1","1","1","2","1","0","0","1","1","1","0","0","1","0","1","2","0","2","2","2","1","0","1","2","1","1","0","0","2","1","0","1","0","0","0","1","1","2","2","0","1"
"1","1","0","2","1","0","0","2","1","1","0","2","1","0","0","1","1","1","0","2","1","1","2","1","0","0","2","2","2","2","0","1","1","1","1","0","0","2","2","1","0","0","0","2","1","1","2","1","1","0","1","0","1","1","2","0","2","1","2","1","2","1","1","1","2","1","2","0","1","2","1","2","2","0","0","1","2","1","1","1","0","0","0","1","0","1","1","2","1","0","1","0","2","1","0","1","2","1","2","2","2","0","1"
"0","0","1","2","1","0","0","2","2","1","0","1","2","0","1","1","1","1","1","0","1","2","0","2","1","0","1","1","2","0","0","0","2","2","2","1","2","2","0","2","1","1","0","2","2","1","1","0","1","2","2","1","1","2","0","1","2","1","0","2","1","1","0","2","2","0","2","2","0","2","0","0","1","1","0","2","2","2","0","2","1","0","1","2","2","1","1","0","2","1","1","1","0","1","0","1","1","0","1","0","1","0","0"
"1","1","0","0","2","1","0","0","2","2","1","1","0","1","0","2","0","1","2","0","0","0","1","0","2","0","1","0","2","1","2","1","0","0","0","0","0","2","1","1","2","0","0","0","2","1","0","2","0","0","0","0","2","2","2","0","2","0","1","0","2","0","1","0","1","2","0","2","2","0","2","1","0","2","1","2","2","0","1","0","0","2","2","2","1","2","0","0","1","2","2","0","1","2","0","2","1","1","1","2","0","1","2"
"0","1","0","0","0","0","1","2","2","1","1","0","1","2","1","2","1","2","0","0","0","0","2","2","2","1","1","1","2","0","2","1","2","2","2","1","1","0","1","1","0","0","2","0","2","1","2","1","2","1","1","0","1","2","1","0","0","2","2","2","2","1","1","2","0","1","1","0","2","1","0","1","1","1","1","1","1","1","2","0","0","0","0","2","2","0","2","0","2","1","2","1","1","1","1","0","1","0","0","2","2","2","2"
"0","2","0","1","1","2","0","1","0","1","2","1","2","1","1","2","2","0","0","1","1","1","0","0","1","1","2","1","0","2","1","2","0","2","2","2","1","2","0","2","2","0","0","2","1","1","1","0","2","0","2","1","2","2","2","1","2","1","1","1","1","2","0","1","0","2","1","1","1","1","0","2","0","0","0","2","2","1","0","0","0","2","2","0","1","1","1","2","2","2","2","0","1","0","0","1","2","0","1","0","1","1","2"
"1","2","0","1","2","2","0","1","2","2","0","1","2","2","0","1","0","1","0","1","2","2","2","2","2","0","1","2","2","2","2","0","2","2","1","2","1","1","2","0","0","0","2","0","2","0","2","2","1","1","2","2","0","1","1","1","2","0","2","1","1","2","2","2","0","0","1","0","2","0","1","2","2","1","2","2","0","0","0","0","1","1","1","1","1","1","0","0","1","1","0","2","0","2","0","0","2","1","2","0","2","0","0"
"1","2","0","1","1","2","0","0","2","1","2","1","1","0","1","1","1","0","1","2","0","2","0","2","1","1","2","0","0","2","2","1","1","2","0","2","0","1","0","2","0","0","1","1","2","0","0","2","1","2","1","2","1","0","2","1","2","2","2","1","1","0","0","1","1","1","2","0","1","0","1","2","0","1","0","0","0","2","2","1","0","0","0","0","2","0","1","1","0","2","2","0","1","1","0","1","2","1","2","1","1","2","0"
"0","0","0","2","0","0","0","1","2","2","1","0","2","1","1","0","0","1","2","1","0","2","0","0","1","0","1","1","0","0","0","1","1","1","0","2","1","0","1","0","1","0","0","1","0","1","0","1","1","0","1","2","0","2","2","0","1","2","2","0","2","2","2","1","1","0","2","2","1","2","1","0","0","0","0","0","2","0","2","1","2","1","1","0","2","1","0","1","1","0","2","0","2","0","1","2","1","0","1","0","2","1","0"
"0","1","0","2","0","2","0","0","2","1","0","1","0","1","2","1","0","1","1","0","0","1","2","1","2","1","2","0","0","1","2","0","0","2","1","1","2","0","0","1","2","0","1","1","2","1","2","1","1","2","0","0","2","0","1","0","1","2","2","2","0","1","2","0","2","1","1","0","0","2","0","1","2","2","0","1","1","0","2","0","1","2","2","0","2","2","0","2","2","1","0","0","1","0","0","0","2","0","1","1","1","1","0"
"1","1","0","2","1","2","0","0","1","1","0","1","0","2","0","0","1","2","0","0","2","1","1","1","0","0","0","0","1","1","2","0","2","2","2","2","1","2","0","1","0","0","0","0","1","2","1","0","0","0","2","2","2","0","1","2","2","0","2","2","1","1","1","2","0","0","2","2","1","1","1","2","2","0","0","1","0","0","0","0","1","0","0","1","0","2","0","1","2","0","2","1","1","0","0","0","2","1","1","0","1","1","2"
"1","0","0","2","1","1","0","1","1","2","1","1","2","2","1","1","1","2","1","1","1","2","1","2","0","1","1","2","0","2","0","2","2","1","2","0","2","0","0","1","2","0","1","0","2","2","2","2","2","1","2","1","2","0","0","1","0","1","0","0","2","0","2","1","1","2","0","1","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","0","0","2","0","2","2","2","1","1","0","2","0","2","0","1","1","1","1","2","2"
"0","2","0","2","1","0","0","0","2","1","0","2","0","1","1","0","1","0","1","2","2","0","1","0","2","1","2","2","2","0","1","1","1","0","2","2","2","0","0","2","0","0","2","2","1","1","0","2","2","1","2","0","1","2","1","2","0","1","0","2","1","2","1","2","1","0","0","0","1","0","0","1","2","0","0","1","2","2","0","0","0","1","2","2","2","2","1","0","2","0","0","2","1","0","0","0","2","2","1","2","1","0","2"
"0","2","0","1","2","1","0","1","2","1","2","0","0","1","2","1","2","0","0","0","0","1","2","1","1","2","2","0","0","2","0","1","1","0","0","1","2","1","2","1","0","0","2","2","2","1","2","1","0","0","0","0","2","0","1","1","0","2","0","2","1","0","2","2","0","1","0","2","1","0","2","1","2","0","2","0","0","1","1","0","2","0","0","2","1","1","1","2","1","1","2","1","1","2","0","2","2","2","2","1","0","1","2"
"1","2","0","2","2","0","0","1","2","2","1","2","2","1","2","0","1","0","0","1","1","0","2","1","0","2","2","1","0","2","0","2","1","2","2","0","2","0","2","1","2","0","1","0","1","2","2","0","2","2","2","0","1","2","0","0","0","0","0","2","1","2","2","2","1","1","0","1","2","2","1","0","0","1","2","2","0","2","2","2","2","0","2","2","0","1","0","2","1","2","2","0","0","2","0","2","1","1","0","2","0","0","2"
"1","0","1","2","1","2","0","0","2","2","1","0","1","2","1","2","2","1","2","0","2","0","0","0","2","0","2","1","0","1","1","2","1","2","1","2","2","2","0","1","0","1","2","0","2","0","0","1","2","0","2","2","2","1","1","0","0","0","0","1","1","0","2","0","1","2","0","1","0","1","0","1","0","2","1","1","2","2","2","1","0","1","0","0","0","1","1","1","2","0","0","0","0","2","0","1","0","0","0","0","0","2","2"
"1","1","0","2","1","2","0","0","0","2","1","1","1","0","0","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","0","1","0","0","2","1","1","2","0","2","0","0","1","2","2","2","1","2","2","2","2","1","0","1","2","2","1","0","1","2","0","2","1","1","2","2","0","1","1","1","0","2","1","0","1","0","0","1","1","1","0","2","1","1","1","1","2","1","0","1","1","0","0","2","0","2","2","1","2","2","1","0","0"
"1","1","1","2","0","0","0","0","2","1","1","0","0","2","1","2","2","2","2","0","1","1","0","2","2","2","0","2","0","0","2","0","2","2","1","2","0","0","1","2","2","1","1","2","2","2","1","1","2","1","0","1","2","2","1","0","2","1","2","1","2","1","2","0","2","0","2","2","1","1","2","2","1","1","2","1","2","1","0","0","1","2","1","1","2","0","0","2","0","0","0","1","0","2","0","2","2","1","1","2","1","0","2"
"1","1","0","1","2","1","0","1","1","0","1","2","0","0","0","2","1","2","0","0","2","0","1","1","1","0","0","0","0","0","1","0","1","0","0","1","2","0","0","2","1","0","0","2","0","2","2","0","1","2","2","0","1","1","0","1","1","1","0","1","1","2","0","2","0","0","0","0","0","1","2","1","1","1","2","0","0","1","0","2","1","1","2","0","2","2","2","0","1","0","0","1","0","0","0","0","2","0","1","2","2","0","0"
"1","2","0","2","0","2","0","2","1","2","0","0","2","0","1","0","2","0","0","0","0","1","0","2","2","1","2","2","2","0","0","2","1","1","0","1","2","2","0","0","1","1","0","1","1","1","1","2","1","0","1","1","0","1","0","2","2","1","2","1","2","0","0","2","2","2","1","0","1","0","2","2","0","2","2","1","2","1","0","2","0","0","1","0","2","0","2","1","1","2","0","1","0","0","0","0","2","1","2","0","0","2","0"
"0","0","0","1","0","2","0","2","0","1","0","2","0","2","1","1","2","2","0","2","2","1","2","0","0","2","2","0","1","0","2","1","2","2","1","1","2","2","1","1","0","0","1","2","1","2","0","1","2","0","1","2","0","0","1","0","2","1","1","0","0","1","2","2","1","0","1","1","2","1","2","1","1","2","0","0","0","2","0","1","0","2","0","0","1","0","2","0","2","2","0","1","0","0","0","1","1","0","1","0","2","2","0"
"1","1","0","0","1","2","0","2","2","0","0","0","0","1","1","0","0","2","1","0","2","0","2","1","0","2","0","1","1","2","1","2","2","0","2","1","1","2","2","1","1","0","0","2","0","0","0","2","0","2","0","2","1","1","2","1","0","0","2","2","2","0","0","2","2","1","1","0","2","2","1","1","2","1","2","0","0","0","0","0","0","2","2","0","0","0","0","1","1","2","1","0","2","1","0","0","0","2","1","0","0","1","1"
"0","1","0","2","2","0","0","2","2","0","0","1","1","0","0","2","2","0","1","0","1","0","0","0","2","0","1","0","0","2","2","0","1","2","2","1","1","0","2","0","2","0","0","1","1","0","1","0","1","1","0","1","0","1","1","1","1","2","2","1","2","2","1","0","0","1","2","2","1","1","1","0","2","1","2","2","0","0","0","1","0","2","0","2","2","1","2","2","2","1","1","0","1","0","0","0","1","1","0","2","0","2","1"
"1","0","0","2","1","1","0","2","1","1","1","2","0","1","0","2","2","2","2","0","0","1","0","0","2","0","1","0","0","0","1","2","2","1","0","1","2","1","2","0","0","0","0","2","0","1","1","2","0","2","1","1","0","1","1","0","2","0","0","2","0","0","2","1","2","1","0","1","0","0","2","0","1","1","1","1","0","2","2","0","0","0","2","0","2","0","1","1","0","0","2","0","2","1","0","0","0","0","0","1","2","2","0"
"1","0","1","2","0","2","0","2","1","2","0","0","2","0","1","2","2","0","0","1","1","2","0","1","0","0","1","2","2","2","0","2","0","0","1","0","0","1","2","1","2","1","1","1","0","1","1","1","0","2","1","1","1","1","1","1","2","0","2","2","0","1","1","0","1","0","2","2","2","1","0","2","0","0","0","1","1","1","0","2","0","1","1","2","0","2","0","1","2","1","0","1","2","2","0","0","2","1","2","1","0","2","1"
"1","2","0","2","0","1","0","0","2","1","2","2","2","2","2","2","2","0","0","2","1","2","1","1","0","2","2","2","2","0","2","2","0","1","2","2","0","0","1","2","2","0","2","1","1","1","1","1","1","1","1","2","0","0","1","0","1","1","0","2","2","1","1","2","0","2","1","0","2","2","0","2","0","2","2","1","1","1","2","0","2","1","2","0","0","0","2","2","0","2","1","0","2","1","0","2","1","2","0","1","2","0","1"
"1","2","0","0","0","0","0","2","2","2","1","0","1","1","0","1","0","1","1","0","0","1","0","0","1","1","1","2","1","2","1","2","1","1","0","1","2","2","0","2","0","0","2","0","1","0","0","0","2","2","2","2","1","1","1","0","1","0","2","0","0","1","0","2","0","0","1","1","1","0","2","2","1","0","2","1","0","0","0","0","1","1","1","2","1","1","1","1","2","2","2","1","0","1","0","0","2","0","0","2","2","2","1"
"1","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","2","2","1","2","2","2","1","2","1","1","1","2","1","0","0","1","1","0","0","1","2","1","2","0","2","0","1","2","2","1","0","1","2","1","0","1","2","0","2","1","2","2","1","0","2","1","2","2","1","2","0","1","1","0","1","2","0","0","2","1","1","2","2","1","1","0","2","0","1","1","0","2","1","0","1","1","1","0","0","0","0","0","0","2","2","1","0"
"0","0","0","1","0","0","0","2","0","2","2","1","0","0","1","0","1","2","1","0","0","1","1","0","0","1","0","0","2","2","2","0","1","2","0","2","1","0","0","0","0","0","0","1","1","1","1","1","0","1","1","2","1","1","2","2","0","2","0","0","1","2","0","2","0","1","2","0","2","0","0","1","1","2","0","2","2","0","0","2","2","0","0","2","1","0","1","2","2","0","0","0","0","0","0","2","2","1","0","0","2","1","1"
"1","1","0","1","2","2","0","0","0","1","1","2","1","2","2","0","2","1","1","1","2","0","2","2","2","2","1","1","1","1","0","1","2","1","0","1","0","0","2","2","0","0","1","2","1","0","0","1","2","2","2","1","1","0","1","2","2","0","0","1","2","0","2","2","0","0","1","1","2","1","2","1","2","0","0","2","2","2","1","2","0","0","1","2","1","2","2","1","0","2","0","1","0","1","0","0","2","1","1","2","2","0","1"
"0","1","0","0","1","1","0","1","1","1","1","2","1","2","2","0","2","1","2","1","2","2","2","0","1","0","1","1","2","0","1","2","1","0","0","1","2","2","1","0","0","0","1","2","0","0","2","2","0","0","1","0","2","2","0","2","1","2","2","2","2","2","1","0","1","1","1","2","0","0","2","0","0","1","0","1","0","2","1","0","1","0","1","1","1","1","0","0","2","1","1","1","1","1","0","1","0","0","1","2","1","1","2"
"1","2","0","0","1","1","0","2","2","2","1","1","0","0","2","1","0","2","0","0","1","1","0","1","2","1","0","2","1","2","0","1","1","0","0","1","0","1","1","1","0","0","1","1","1","2","1","1","0","0","1","2","0","1","2","1","2","0","0","1","2","0","2","1","1","1","0","1","1","0","0","1","0","1","1","0","2","2","2","0","1","0","1","0","1","2","1","1","1","2","0","2","2","0","0","1","2","1","1","2","0","1","2"
"1","0","1","0","2","0","0","2","2","1","2","2","1","2","2","1","0","1","1","1","1","0","2","1","0","1","2","0","0","0","0","0","2","2","2","2","0","1","2","1","0","1","1","1","2","1","1","0","2","1","2","1","2","1","1","2","1","0","2","1","2","1","1","1","1","2","2","0","1","0","1","2","0","0","0","0","1","1","1","1","1","0","2","0","0","1","1","2","1","0","2","1","1","0","0","1","2","2","0","2","1","2","1"
"1","2","0","0","1","1","0","0","2","1","2","1","1","1","1","1","0","0","0","0","2","2","0","0","0","2","1","2","0","0","2","1","2","2","2","1","2","2","1","2","1","0","2","2","1","2","0","2","1","0","1","0","1","2","1","1","0","2","1","1","1","0","1","1","1","0","1","1","2","1","1","0","1","0","1","2","1","2","2","0","0","2","0","1","0","2","1","2","2","0","1","2","2","1","0","0","2","2","0","1","0","2","2"
"0","1","0","2","2","1","0","0","2","0","1","1","0","1","2","1","1","1","1","1","1","2","2","2","2","0","0","1","1","2","0","2","0","0","2","2","2","1","1","1","0","0","2","1","2","0","2","1","0","0","2","1","1","1","1","1","2","2","0","1","0","2","2","0","2","2","0","1","0","2","2","0","1","1","2","0","0","2","0","0","0","0","2","2","0","2","1","2","1","0","1","2","0","0","0","2","2","1","1","2","0","2","0"
"1","0","0","2","1","2","0","1","1","1","0","1","0","2","2","2","2","0","0","0","1","1","0","2","2","0","2","0","0","0","0","0","2","0","2","0","2","1","0","0","2","0","1","2","1","2","1","0","0","2","2","0","1","0","2","1","0","2","0","0","1","2","0","1","0","2","1","0","1","2","1","0","0","1","1","2","2","2","0","2","1","2","2","0","2","1","0","2","1","0","1","1","0","2","0","0","2","2","1","2","2","2","0"
"1","1","0","1","1","1","0","0","2","2","1","0","1","2","0","1","0","1","1","0","0","2","2","0","2","2","0","0","1","1","2","2","0","1","1","1","0","0","2","1","1","0","2","2","2","2","1","1","2","2","2","0","1","2","1","2","1","0","0","2","1","1","2","0","1","0","2","2","0","1","2","1","1","0","1","0","0","2","2","1","2","0","0","0","1","1","2","0","1","0","0","1","2","2","0","1","0","1","1","1","1","0","2"
"1","1","0","0","0","1","0","1","1","2","0","2","2","1","1","0","0","2","0","1","1","1","1","0","0","0","1","0","2","2","0","1","2","1","1","0","2","0","1","0","1","0","0","1","1","0","0","0","0","2","0","1","2","1","0","1","1","1","2","2","0","2","0","2","2","1","1","1","2","2","0","2","0","0","0","2","1","0","2","0","0","2","2","1","2","1","0","1","2","1","1","1","2","1","0","0","1","1","2","0","0","2","1"
"1","2","1","1","0","0","0","0","1","2","1","0","2","2","2","0","0","0","1","0","2","1","0","0","0","1","0","2","2","1","1","2","0","0","2","2","0","2","1","0","1","1","0","2","1","0","2","0","1","0","2","1","0","1","2","1","0","2","1","2","2","2","2","0","1","1","2","0","1","2","1","2","1","1","1","0","2","2","2","0","2","1","1","0","0","1","1","1","0","0","1","0","1","1","0","2","2","2","1","1","2","2","0"
"0","2","0","0","1","2","0","1","2","0","2","2","1","2","2","2","1","0","2","1","1","2","1","2","1","2","0","1","0","2","2","1","1","2","1","0","0","2","0","2","2","0","1","1","2","0","2","1","1","0","1","0","0","2","2","1","0","1","1","1","2","2","1","0","1","1","1","1","1","2","2","2","2","2","2","0","1","0","1","2","2","0","0","2","2","2","1","2","2","2","1","1","1","2","0","0","2","1","0","2","1","1","2"
"1","1","0","0","1","2","0","1","1","2","2","1","0","1","0","2","2","0","1","2","2","2","0","1","1","1","2","1","2","0","0","0","1","0","2","2","1","0","1","0","1","0","1","0","2","0","1","1","1","0","0","0","2","2","0","2","1","2","2","1","1","1","0","0","2","2","1","1","1","1","1","2","2","0","1","1","2","0","1","1","2","1","2","0","0","0","1","2","2","1","0","0","2","0","0","1","2","0","1","2","2","0","1"
"0","0","0","2","1","0","0","2","1","1","1","1","0","2","0","0","2","0","1","1","1","0","1","2","1","2","2","1","1","2","1","2","1","2","1","1","2","1","2","0","0","0","2","0","1","2","0","1","2","0","2","0","2","0","1","1","0","0","1","2","1","0","2","0","2","0","2","2","2","2","2","0","2","2","2","2","0","2","2","0","2","2","0","0","0","1","0","0","1","2","2","2","1","2","0","1","1","1","1","2","2","2","1"
"1","2","0","1","2","0","0","0","0","2","2","0","2","2","0","2","0","0","2","0","1","2","2","0","2","0","2","0","2","1","2","0","0","2","2","2","0","2","0","1","2","0","2","1","0","1","0","2","0","2","1","0","1","2","0","2","2","0","1","0","2","1","2","2","2","2","0","0","2","1","2","0","2","2","2","0","0","0","2","0","2","0","1","2","0","1","2","1","1","2","0","0","2","1","0","0","0","2","2","2","2","0","2"
"0","1","0","0","2","1","1","1","2","1","0","0","0","1","0","1","1","0","1","2","2","0","2","1","1","0","2","2","1","2","0","0","1","1","2","1","1","2","0","1","0","0","0","0","2","2","1","1","0","2","1","2","2","2","2","2","1","2","2","2","1","0","0","2","1","1","2","0","0","2","1","2","0","0","1","2","0","2","2","2","1","1","1","0","0","1","0","2","1","1","1","0","2","2","1","2","2","1","2","0","1","2","0"
"1","0","0","1","0","1","0","2","2","2","1","2","0","2","1","1","2","2","1","1","0","0","0","1","1","2","2","1","1","1","2","0","2","0","1","1","2","0","1","1","0","0","0","1","0","2","2","2","2","0","2","1","1","2","1","0","0","2","0","1","2","2","1","0","1","1","2","1","2","1","1","2","1","0","2","0","2","1","0","2","1","0","1","0","2","2","2","1","0","1","2","1","1","1","0","1","2","2","2","1","0","2","0"
