"disease","X63","X98","X66","X73","X45","Y1","X93","X29","X24","X44","X16","X18","X50","X48","X22","X55","X62","X36","X43","X38","X2","X31","X90","X61","X57","X30","X12","X76","X64","X74","X58","X75","X89","X80","X68","X88","X96","X13","X72","X78","B","X5","X11","X34","X21","X14","X20","X7","X69","X10","X6","X81","X42","X8","X9","A","X1","X53","X91","X85","X26","X95","X94","X28","X87","X37","X19","X97","X84","X4","X15","X17","X35","X77","X83","X40","X32","X27","X65","X67","X59","X70","X39","X56","X60","Z1","X51","X3","X46","X92","X25","X54","X33","X52","X49","X71","X23","X82","X47","X86","X79","X41"
"1","1","2","1","2","0","0","0","0","2","0","1","2","0","2","0","1","2","1","1","1","2","0","2","1","0","0","0","2","0","1","0","1","0","1","2","0","1","0","0","1","0","2","2","2","0","1","0","0","2","1","2","0","1","1","2","0","1","1","1","1","0","1","1","0","0","0","0","2","1","0","0","1","2","2","0","1","1","0","2","2","1","2","0","2","1","0","2","2","0","0","2","1","2","0","2","0","0","0","0","2","1","2"
"1","0","0","2","2","0","0","2","0","0","1","2","0","2","0","2","2","2","1","2","2","2","1","1","1","2","2","2","1","0","0","2","1","2","1","0","2","0","0","0","0","0","2","1","0","1","0","2","2","2","0","1","2","2","2","0","0","2","0","0","1","2","2","2","2","0","0","2","1","1","1","2","2","2","0","0","0","2","1","1","2","0","1","1","0","1","0","1","1","2","1","2","2","2","0","2","1","2","2","0","2","1","0"
"1","0","1","2","0","0","0","2","1","0","1","1","2","1","2","0","2","1","2","0","2","0","2","2","0","2","1","1","2","1","0","2","1","2","2","2","2","2","0","1","2","0","0","0","2","1","1","2","1","2","0","0","2","0","1","0","0","2","2","1","2","1","1","2","1","1","2","2","0","2","2","0","1","1","0","0","2","0","2","0","0","0","0","2","1","0","0","0","0","2","0","0","1","2","0","0","2","0","2","0","0","0","2"
"1","2","0","1","0","2","0","0","0","0","0","1","1","0","1","2","2","2","0","2","2","2","0","2","1","1","0","1","2","0","2","1","2","1","2","0","1","1","1","2","0","0","1","2","1","1","2","0","2","0","0","1","1","0","0","1","0","1","0","1","1","2","2","2","0","2","0","2","1","2","2","0","1","2","2","2","0","0","1","0","2","0","0","2","2","0","0","1","2","2","0","1","2","2","2","1","0","0","1","2","0","1","2"
"1","0","0","2","2","1","0","2","1","0","1","2","0","1","1","2","2","0","1","2","0","1","0","1","1","1","1","0","1","0","2","1","0","1","2","0","1","1","1","1","1","0","0","2","2","1","0","1","0","2","1","0","2","1","2","0","0","0","2","0","0","2","2","2","1","2","2","0","1","2","2","2","0","1","1","1","0","0","2","1","2","0","2","1","0","2","0","1","2","2","2","1","1","1","0","1","2","2","2","0","0","1","0"
"0","1","0","2","1","1","0","1","1","0","0","2","2","2","0","0","2","2","0","2","2","1","0","1","0","2","0","1","1","0","2","1","1","0","2","2","1","0","2","1","1","0","1","0","2","1","1","1","0","2","2","1","2","2","2","0","0","2","2","2","1","0","2","2","0","2","1","0","0","0","1","1","2","1","0","2","1","2","0","0","1","1","2","2","2","1","0","1","0","0","1","1","1","1","0","2","1","0","0","2","0","1","0"
"1","1","2","0","0","2","0","2","0","0","2","2","1","1","2","0","1","0","1","0","2","0","2","2","1","1","2","2","0","0","1","1","0","0","0","0","2","0","2","1","1","0","2","0","2","0","0","1","2","0","2","0","1","1","2","0","0","0","2","0","1","1","2","2","1","0","0","1","2","2","2","2","0","2","1","2","0","2","2","2","2","1","0","2","2","2","0","2","1","0","1","2","1","2","2","1","0","2","0","1","1","0","1"
"0","2","0","2","2","1","0","1","0","1","0","0","2","1","2","0","2","0","1","0","1","2","1","1","0","1","2","1","2","0","2","1","0","0","1","1","1","0","1","2","1","0","1","0","1","2","2","0","1","1","0","2","1","2","0","0","0","0","2","2","2","0","2","1","0","2","2","0","1","2","0","0","0","2","0","0","0","1","1","0","0","0","0","1","0","0","0","2","0","0","1","1","2","2","2","1","2","0","1","0","1","2","2"
"0","1","1","1","0","1","0","0","2","1","1","0","1","1","2","0","2","1","1","2","2","2","1","1","2","0","1","1","1","0","0","2","0","2","2","1","2","0","0","2","2","1","1","2","0","0","0","2","1","0","0","1","0","1","0","2","0","2","1","1","2","0","2","0","2","2","1","0","1","2","2","1","1","2","0","2","1","0","2","2","2","2","1","0","2","2","1","2","1","2","0","0","0","1","0","2","2","1","1","2","0","2","1"
"1","2","2","2","1","1","0","1","1","1","2","0","0","2","0","0","0","0","1","1","2","2","1","2","2","1","2","1","0","1","0","2","1","0","1","0","0","1","2","0","0","0","2","1","2","1","0","2","1","0","2","1","1","1","1","2","0","1","1","1","1","0","1","0","1","1","2","1","1","0","2","0","1","1","2","0","2","0","2","0","0","1","1","0","0","1","0","0","0","1","1","1","1","1","0","2","2","1","2","1","0","0","1"
"0","0","0","1","1","1","0","1","0","2","2","2","2","2","0","2","0","2","1","1","2","2","1","0","2","2","0","2","2","2","1","0","0","2","2","1","0","2","0","2","1","0","1","1","1","1","1","1","2","2","1","0","1","1","1","0","0","2","0","1","0","1","0","2","0","0","1","0","1","0","1","2","2","0","1","2","2","0","2","1","0","1","0","2","1","0","0","2","1","2","1","2","0","1","1","1","2","1","0","0","0","2","1"
"1","2","2","1","0","2","1","1","2","1","0","1","1","2","1","1","0","2","2","2","2","0","1","1","0","2","1","0","2","1","0","0","2","0","2","2","0","1","2","2","1","1","0","1","2","2","0","2","0","1","0","2","2","1","1","1","1","0","1","0","0","1","1","1","0","2","0","1","0","1","0","1","0","2","2","0","2","0","1","2","1","1","2","2","1","2","1","1","0","2","0","2","0","0","0","0","1","2","0","0","1","1","1"
"0","2","0","1","2","2","1","0","2","2","0","1","0","0","1","1","0","2","1","1","2","2","2","2","0","1","2","1","0","0","1","2","1","2","0","1","1","2","0","1","0","0","0","0","0","0","1","2","1","1","1","2","0","0","0","2","1","0","2","0","0","2","2","1","1","1","1","1","0","1","0","2","1","2","2","0","2","2","0","0","0","0","0","0","1","1","0","0","1","0","0","2","1","0","2","2","0","0","2","1","1","2","0"
"1","0","2","0","1","0","0","1","0","0","1","1","1","2","2","1","1","1","2","1","0","2","2","2","0","0","0","2","2","2","0","0","2","1","0","0","1","2","0","0","1","0","2","1","0","1","1","2","2","0","2","0","2","0","0","1","0","2","0","1","0","0","2","0","2","0","0","1","2","2","0","2","0","0","2","1","1","2","0","0","2","2","1","2","2","2","0","0","2","1","1","0","2","2","0","0","0","2","2","2","1","1","1"
"1","1","0","2","0","1","0","1","1","0","0","2","0","1","2","0","0","2","2","1","1","1","0","2","1","1","2","1","1","2","2","1","0","1","2","0","2","2","1","1","2","0","0","2","1","1","1","0","0","1","0","1","2","1","2","2","0","2","0","2","1","2","2","1","2","0","0","0","1","2","0","1","1","1","2","2","2","2","0","2","2","0","0","1","2","2","0","1","2","0","2","0","2","2","1","2","0","2","1","0","0","1","1"
"1","2","2","1","0","2","0","0","2","1","2","0","2","0","0","2","2","1","0","0","0","0","2","0","0","2","0","0","1","2","0","0","1","1","2","1","2","0","2","2","0","0","0","2","1","1","2","2","2","2","1","0","2","0","1","2","0","2","2","2","1","0","2","1","2","1","2","1","0","0","1","1","0","1","1","1","1","1","1","0","2","2","1","0","0","2","0","2","1","1","0","2","2","2","0","2","2","0","0","1","0","1","2"
"0","1","2","1","1","0","0","2","0","1","2","0","1","1","2","0","1","2","0","2","0","2","1","0","2","0","0","1","0","0","0","1","0","2","1","0","0","0","1","1","0","0","0","1","2","2","2","1","2","0","0","1","1","2","0","2","0","2","1","0","1","1","2","2","0","2","2","0","2","1","0","1","1","2","0","2","2","2","0","2","0","1","1","0","2","0","0","1","0","0","2","1","0","0","2","2","0","0","0","2","2","0","2"
"1","2","2","1","2","1","0","2","2","2","0","0","0","1","1","1","0","2","0","1","2","2","2","0","0","0","2","0","2","2","2","1","2","0","2","2","0","0","2","0","1","0","1","2","2","0","2","0","2","0","2","1","1","0","0","0","0","2","0","1","0","2","1","1","1","1","2","0","2","1","0","1","1","1","2","1","0","2","2","0","0","1","2","2","0","2","0","2","2","0","2","2","1","1","1","2","1","2","0","1","0","0","1"
"1","0","0","2","2","1","0","0","1","2","0","0","1","0","2","2","1","1","0","0","1","0","2","0","1","1","2","1","2","2","2","1","0","2","1","0","1","0","1","1","2","0","2","1","2","2","2","2","1","0","2","0","1","0","0","2","0","2","2","1","1","2","0","0","1","0","0","1","2","1","2","2","0","1","2","0","2","0","2","2","1","1","0","2","1","2","0","1","1","1","2","0","0","1","1","2","1","0","2","0","0","0","0"
"0","0","2","2","0","0","0","2","0","0","0","1","2","1","0","0","1","1","2","2","1","1","0","1","0","0","2","2","0","2","0","2","0","1","0","1","1","0","0","0","1","1","0","2","0","1","0","1","1","2","2","0","1","0","0","2","0","0","0","1","1","1","1","1","0","1","1","2","0","1","1","2","0","0","1","2","1","1","1","0","1","2","0","1","0","1","1","2","1","1","0","1","1","1","2","1","0","2","2","1","1","1","2"
"1","2","0","0","1","2","1","1","0","1","2","2","0","2","0","2","1","2","0","2","2","1","2","2","2","1","1","0","2","2","0","2","0","1","0","0","0","0","0","2","0","0","1","1","1","2","0","1","2","0","0","2","0","2","0","1","1","2","2","1","1","0","1","1","0","1","0","1","2","1","2","2","2","0","2","1","0","1","2","0","1","2","0","2","2","0","0","0","2","2","1","1","1","2","2","0","1","2","2","0","2","0","1"
"0","2","1","0","2","2","0","2","1","2","2","1","1","1","1","2","0","1","2","1","2","2","1","2","2","0","2","0","0","1","1","1","0","1","2","2","2","1","0","2","1","1","2","0","1","1","2","0","0","0","0","1","2","0","2","2","0","1","1","1","2","2","0","1","0","1","1","0","1","1","0","2","0","0","1","1","1","0","0","1","2","2","0","0","1","1","1","1","0","1","2","0","1","0","0","2","0","0","0","1","0","0","0"
"0","1","0","0","2","0","0","1","1","1","0","0","0","0","2","1","1","0","0","2","1","0","2","2","1","0","2","0","2","2","2","2","2","2","2","2","0","1","2","2","1","0","2","2","1","0","2","2","1","0","2","0","0","2","1","0","0","2","2","1","1","0","1","2","1","0","2","2","0","0","2","0","1","2","2","1","0","0","0","2","1","2","2","2","0","1","0","2","0","2","1","1","2","0","2","2","2","1","2","1","2","0","0"
"1","1","0","0","1","1","1","1","0","1","0","2","1","2","0","1","0","0","2","2","0","1","1","1","2","2","0","1","2","0","0","2","2","1","2","0","0","1","0","2","2","0","0","1","1","0","2","1","2","0","1","1","2","2","0","1","1","0","2","2","0","2","2","1","0","0","0","2","1","1","1","0","1","1","0","2","1","2","1","0","1","0","1","0","0","1","0","0","2","2","1","1","1","1","0","1","1","0","0","0","1","0","2"
"1","0","2","1","2","0","0","0","1","2","0","2","2","1","2","2","2","0","1","1","0","0","2","0","2","1","1","1","1","2","0","1","0","2","0","0","1","0","0","1","0","0","0","1","0","2","2","2","1","0","2","1","1","2","2","0","0","0","1","2","1","1","0","1","0","2","2","0","0","1","0","1","2","0","1","1","2","2","0","1","2","0","2","2","1","1","0","1","1","1","2","2","1","1","0","1","2","0","2","0","2","1","1"
"1","2","2","1","2","0","0","0","2","0","0","0","0","1","0","1","0","2","2","1","2","0","0","1","2","0","1","2","2","2","0","1","1","2","0","0","2","0","0","0","1","0","0","0","1","2","1","0","0","0","0","2","2","2","2","1","0","0","1","0","2","2","1","1","1","2","0","0","0","2","2","2","2","2","0","0","2","0","0","2","0","2","2","1","1","1","0","0","1","0","2","1","1","0","0","2","0","0","1","1","0","0","1"
"1","1","1","0","1","1","1","2","0","1","1","0","0","1","0","0","1","2","1","2","0","2","0","2","2","2","0","1","0","2","0","2","1","1","1","2","1","0","0","2","0","0","0","0","2","2","1","2","0","2","2","2","1","2","1","2","0","2","0","2","2","1","2","2","2","2","2","2","2","1","1","1","1","0","0","1","2","2","0","0","2","2","0","0","2","0","0","1","0","2","0","1","0","2","2","1","0","2","0","0","0","0","1"
"1","2","1","1","0","0","0","1","0","1","1","2","2","2","0","1","1","0","1","0","1","2","1","1","1","1","0","1","0","1","0","2","2","0","2","2","2","1","2","1","2","0","0","0","2","0","1","0","2","1","0","2","2","2","0","1","0","1","2","0","0","2","0","1","2","2","2","0","0","0","2","2","2","0","1","1","1","2","1","2","2","0","1","1","0","2","0","1","2","1","0","1","2","2","0","1","2","0","0","1","2","1","1"
"0","2","1","1","1","0","0","1","2","1","0","0","2","0","1","1","2","2","2","1","2","1","2","0","2","1","0","0","0","0","1","2","1","2","2","2","1","1","2","2","2","0","1","1","1","0","1","1","0","1","1","2","2","2","1","0","0","1","1","0","1","1","1","2","0","2","1","2","2","2","1","0","0","1","2","2","0","2","2","1","2","2","2","2","2","1","0","0","2","0","2","2","1","0","2","0","1","0","1","2","2","1","0"
"0","0","1","1","1","2","1","1","2","0","0","1","0","1","2","0","1","2","2","1","1","2","0","0","1","2","2","0","1","1","0","2","1","0","2","2","1","2","2","2","1","0","2","0","0","0","1","2","1","1","1","0","0","2","2","0","1","1","2","0","0","1","1","1","2","2","1","1","0","0","1","0","1","1","1","2","0","1","0","2","0","2","1","2","2","0","0","0","1","1","0","1","0","2","0","2","2","1","2","2","1","0","0"
"1","1","2","1","2","0","0","1","2","2","1","1","2","2","0","1","1","1","0","2","0","1","1","1","2","2","2","0","2","1","1","2","0","0","0","1","1","0","2","1","2","0","0","1","0","1","1","2","1","0","2","2","0","1","1","1","0","0","0","0","0","2","2","2","1","2","2","2","0","0","1","1","0","2","2","2","0","0","1","1","2","2","2","1","1","0","0","1","0","1","0","1","2","1","1","1","1","0","1","0","1","1","2"
"0","1","2","1","2","1","0","1","2","0","1","0","0","0","1","0","0","2","2","1","0","1","1","2","0","1","0","0","0","2","1","1","1","0","2","1","1","0","2","1","2","0","2","1","1","1","0","2","0","2","1","2","2","0","0","0","0","1","2","0","0","2","1","2","1","2","1","0","1","0","0","2","1","1","2","2","0","1","1","0","0","2","1","0","2","2","0","2","2","0","2","0","1","0","2","1","1","0","0","1","0","0","2"
"0","0","2","2","1","1","1","2","2","1","0","1","1","0","2","2","0","1","1","2","1","2","2","2","1","0","1","0","1","1","2","0","0","2","2","0","2","2","1","1","1","0","2","2","0","2","0","2","2","0","0","2","2","0","1","2","1","0","0","0","2","2","0","1","1","2","0","1","0","2","2","1","0","1","0","0","2","2","2","2","1","1","0","2","1","0","0","2","0","2","2","2","2","0","0","2","1","1","0","0","1","1","1"
"0","0","2","0","1","1","0","2","0","2","1","0","0","0","0","2","2","2","1","0","2","2","2","1","0","0","0","2","2","1","0","2","0","2","0","2","0","2","1","0","2","0","0","0","0","0","0","1","1","2","0","0","1","1","1","2","0","1","2","0","1","2","1","2","0","2","1","2","2","0","1","0","0","1","0","2","2","0","1","2","1","2","0","2","0","0","0","0","0","0","0","0","1","2","1","0","0","1","0","2","0","1","2"
"0","0","1","2","0","0","0","1","0","2","2","0","2","2","1","1","2","2","2","0","0","1","0","0","2","0","0","1","2","0","1","0","2","1","1","0","2","2","2","0","2","0","1","0","2","0","0","2","0","2","0","2","2","1","2","1","0","2","1","0","2","1","0","1","1","1","2","2","2","2","2","0","2","2","1","0","1","0","2","0","1","0","2","0","0","0","0","0","2","0","1","0","0","2","0","0","0","0","0","1","0","1","2"
"1","0","2","0","1","0","0","0","1","2","0","1","1","0","0","0","1","2","0","1","0","0","1","0","1","2","1","0","0","1","2","0","2","1","0","0","1","2","2","1","1","0","1","1","1","0","0","2","1","2","1","1","0","1","1","1","0","0","2","0","0","1","2","0","1","1","1","0","2","1","2","0","0","2","0","2","0","0","1","1","1","2","1","2","0","1","0","1","2","1","0","2","2","0","0","2","2","0","1","2","0","0","2"
"0","2","0","1","0","1","0","1","2","0","0","1","1","2","0","0","2","2","0","2","2","0","2","0","1","0","1","1","0","1","2","2","0","2","2","0","1","0","0","2","0","0","2","2","2","1","1","2","0","1","2","2","0","2","1","0","0","0","2","2","2","1","1","2","2","1","1","1","2","0","1","0","2","2","0","0","2","0","1","1","2","2","0","2","0","2","0","1","0","1","1","2","2","2","2","1","2","1","1","2","0","0","0"
"1","0","0","2","2","0","0","0","0","1","1","0","1","2","0","0","1","1","0","1","2","1","2","1","0","0","1","2","0","2","2","2","2","0","1","1","0","1","0","0","0","0","2","2","0","0","0","0","2","1","0","2","0","0","2","0","0","2","2","1","1","0","2","0","0","2","2","1","0","1","1","2","2","2","2","1","2","1","0","2","2","2","1","0","0","2","0","1","1","0","2","2","2","2","0","0","2","2","1","2","2","2","2"
"0","0","2","1","0","1","0","1","0","2","0","2","1","0","2","2","0","0","1","1","2","0","0","2","1","0","1","2","1","1","1","2","1","0","1","1","0","2","1","1","0","0","1","1","0","2","0","2","1","0","1","1","0","2","1","2","0","2","1","0","1","1","2","1","0","2","2","1","1","0","2","1","2","1","0","0","2","1","0","1","2","0","2","0","2","2","0","1","1","2","2","1","2","0","1","0","0","2","0","2","1","2","0"
"1","2","0","0","2","2","0","0","2","2","0","1","0","2","0","1","1","1","1","1","1","0","2","1","0","0","2","0","1","1","2","0","0","2","1","1","0","0","1","1","0","0","0","2","2","1","1","2","1","2","1","1","1","0","2","1","0","2","0","1","2","2","1","0","0","2","1","0","2","2","2","0","2","1","0","2","2","1","0","1","2","2","2","0","0","2","0","1","0","0","0","1","1","1","2","1","1","1","0","1","2","2","1"
"1","0","0","1","1","0","0","1","2","1","0","2","0","2","1","2","2","0","1","2","0","2","1","1","0","1","2","2","2","1","2","2","0","1","1","0","2","0","2","2","0","0","2","0","0","2","2","2","0","0","2","0","2","2","0","0","0","0","1","1","1","2","1","1","0","0","1","1","1","1","0","1","1","1","0","0","2","0","1","0","1","1","0","2","2","2","0","1","1","1","1","0","0","0","2","2","0","2","0","2","0","1","1"
"1","1","2","0","2","1","0","2","2","2","0","1","1","2","2","1","2","2","1","0","0","2","2","1","1","1","1","1","0","0","2","1","2","0","2","2","2","2","2","1","0","0","2","0","2","0","1","0","1","1","1","1","1","2","0","1","0","0","2","1","1","2","2","2","0","0","0","1","0","0","2","1","2","2","1","2","1","2","2","2","2","2","0","1","0","2","0","1","2","0","0","1","1","2","2","0","2","2","0","0","1","2","0"
"0","1","2","1","0","0","0","2","0","1","0","1","1","0","2","0","2","1","2","0","2","0","0","1","1","0","1","0","0","1","0","2","0","0","0","0","2","0","2","2","2","0","0","2","1","1","2","2","1","0","1","0","2","0","0","2","0","2","2","1","0","0","1","0","1","1","1","1","2","2","1","1","1","1","0","2","1","1","2","0","2","1","0","2","1","0","0","2","1","1","0","1","1","0","0","0","0","2","0","2","2","2","1"
"0","0","1","1","2","2","0","0","2","0","1","2","0","2","0","2","0","0","0","0","1","0","1","0","1","2","1","2","0","2","2","1","2","2","1","1","0","1","0","0","0","0","1","2","1","1","2","1","2","1","1","1","0","0","1","2","0","0","2","1","1","0","0","0","2","0","2","1","0","1","1","1","1","2","2","0","0","0","1","0","1","1","2","1","0","0","0","0","2","1","1","2","0","0","2","1","1","0","1","2","2","0","2"
"1","1","0","1","2","2","0","0","0","1","2","1","0","1","1","0","1","2","2","0","2","1","2","2","1","1","2","1","2","1","2","2","1","2","0","0","2","0","2","2","2","0","2","2","2","0","1","0","0","1","1","1","2","1","0","2","0","2","0","0","0","0","1","1","1","1","0","2","2","2","1","1","0","2","0","0","1","0","2","2","1","1","0","2","2","0","0","0","1","0","0","2","1","2","1","1","1","0","1","0","2","1","2"
"1","1","2","1","1","2","0","2","0","2","2","1","1","2","0","2","2","1","1","1","0","2","2","2","1","1","0","0","0","2","2","2","2","2","0","1","2","0","0","2","2","0","1","2","2","2","1","0","0","1","0","2","0","1","1","1","0","1","2","0","1","1","1","1","2","2","1","2","1","1","2","0","0","1","2","1","1","1","0","1","2","0","2","2","2","2","0","0","0","2","2","0","0","0","2","0","1","0","1","2","2","0","2"
"0","2","0","0","1","2","0","0","1","0","1","2","1","1","2","0","2","0","0","2","2","0","1","1","2","0","2","2","1","2","1","1","1","1","2","1","1","1","0","0","1","0","1","0","2","1","0","1","1","0","1","2","2","0","1","2","0","1","1","0","2","0","1","0","1","0","0","2","0","1","0","2","2","0","0","0","1","1","2","1","1","0","1","0","2","1","0","2","2","2","0","0","0","1","0","2","2","1","2","1","0","0","0"
"0","2","1","2","2","2","1","1","0","1","1","0","2","1","1","0","1","2","0","2","1","2","1","0","2","2","1","2","1","1","1","2","2","1","0","1","2","0","2","1","1","0","1","0","1","2","1","1","0","2","2","1","2","1","2","2","1","0","2","2","1","0","2","1","0","1","2","1","1","0","2","1","2","2","0","0","0","1","2","2","2","1","0","0","2","1","0","1","2","2","1","2","1","0","0","2","0","1","1","1","1","0","2"
"0","2","0","1","0","0","0","1","1","1","2","0","1","2","1","1","2","2","2","1","1","0","2","1","2","0","0","0","1","0","2","0","0","0","2","2","0","2","0","0","1","0","0","0","0","0","0","0","0","2","2","2","2","0","0","1","0","2","0","0","0","0","2","0","1","1","0","0","0","2","0","1","0","1","0","0","0","0","1","1","0","2","2","0","1","0","0","1","1","0","2","1","1","0","1","1","0","0","2","2","1","2","0"
"1","0","2","0","0","0","0","1","0","1","2","1","2","0","2","0","1","2","2","1","1","1","0","1","1","0","2","1","0","0","2","0","0","1","2","2","0","1","1","1","1","0","2","0","0","0","0","0","0","2","2","1","0","2","0","1","0","2","1","2","0","0","2","2","1","0","0","2","1","0","0","2","1","0","2","1","1","1","1","0","1","2","0","1","2","1","0","2","1","1","2","1","2","0","0","1","1","1","1","2","2","1","2"
"0","2","2","2","0","0","0","0","1","1","2","0","1","2","1","2","0","2","1","2","1","1","1","2","0","0","2","0","1","2","2","1","0","1","2","2","1","2","0","2","2","0","1","0","1","0","0","1","1","1","1","2","2","2","1","0","0","2","2","2","2","1","0","1","2","1","0","2","0","2","1","1","0","2","1","1","0","1","0","1","1","0","2","2","1","1","0","0","1","1","2","0","1","1","1","0","2","2","0","2","2","2","0"
"1","1","1","0","1","1","0","2","0","1","2","0","0","1","2","1","0","0","1","0","2","2","2","1","0","0","0","1","2","2","1","1","0","1","2","0","2","1","2","0","0","0","2","1","2","1","2","0","2","2","1","1","2","0","2","0","0","0","1","0","1","0","1","1","0","2","2","2","2","0","2","1","2","1","1","1","0","0","2","0","1","1","1","1","2","1","0","1","0","2","1","1","1","2","0","1","1","1","1","0","1","0","2"
"1","2","1","1","2","1","0","2","2","2","2","1","2","2","2","0","2","1","2","1","2","0","0","1","0","2","0","2","2","2","2","1","1","0","1","0","2","2","2","0","1","0","0","1","1","1","0","0","0","0","2","2","1","0","0","2","0","1","1","0","2","2","2","0","0","2","1","1","2","1","0","1","1","0","1","0","1","0","2","0","1","2","1","0","2","0","0","2","0","0","1","1","1","1","1","1","1","0","1","2","2","2","0"
"1","0","1","1","0","2","0","2","1","1","2","0","0","1","1","2","1","0","2","0","0","0","1","2","2","1","2","1","1","0","1","0","2","0","2","1","2","0","1","0","1","0","0","0","0","0","0","2","2","1","2","2","2","0","2","1","0","1","2","0","0","2","1","2","2","2","0","2","2","2","1","0","2","0","0","1","1","2","1","2","2","1","2","0","1","2","0","1","2","2","1","0","0","2","0","1","0","2","0","1","2","2","0"
"0","2","0","2","2","1","0","0","1","2","1","2","1","0","0","1","2","2","2","2","0","1","2","0","0","0","0","0","1","0","1","2","2","0","0","0","0","1","0","0","0","0","0","2","2","0","1","0","2","0","2","1","2","0","2","1","0","1","1","1","1","0","0","2","1","0","2","1","1","1","0","2","2","1","1","1","1","0","1","0","0","0","2","1","1","2","0","2","2","2","2","2","0","0","2","1","2","1","2","0","2","0","2"
"1","1","0","0","0","1","0","0","2","1","0","0","1","0","2","1","2","2","2","1","1","1","1","0","0","2","2","1","0","1","0","0","2","0","2","0","2","2","2","1","0","0","0","2","0","1","2","0","0","1","0","2","1","0","1","1","0","0","0","1","0","2","2","2","2","0","0","2","0","1","0","0","1","0","1","2","1","0","1","1","1","2","1","1","0","0","0","1","0","1","2","1","1","2","2","0","1","2","2","2","1","1","2"
"1","2","2","0","1","0","0","0","0","1","1","2","1","2","1","2","1","0","1","1","1","0","2","2","2","2","0","0","1","1","2","0","0","2","1","0","0","2","2","0","2","0","1","2","1","1","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1","0","1","0","1","2","1","0","0","1","2","0","2","2","0","0","0","0","2","0","0","0","2","1","1","0","0","0","2","0","0","0","2","2","1","2","0","1","2","0","1","1","2"
"1","2","1","0","2","0","1","1","2","0","1","1","2","0","0","2","2","0","1","0","2","2","2","2","2","1","2","1","2","0","2","0","2","1","0","2","2","1","1","1","2","1","2","1","0","1","1","0","1","0","1","2","2","0","2","1","1","0","1","1","1","2","1","0","1","1","0","2","0","2","0","0","2","0","0","1","1","2","0","1","2","0","2","1","1","1","1","1","1","2","2","2","2","0","1","1","2","1","0","2","0","0","0"
"1","1","0","0","1","2","0","1","0","1","1","0","0","2","2","2","0","1","2","1","2","1","0","0","1","1","1","2","0","0","2","2","0","0","2","1","2","1","0","0","2","0","0","2","1","1","2","2","1","0","2","1","0","1","2","1","0","0","2","2","2","2","0","0","2","1","1","2","0","0","0","1","0","1","0","0","1","0","0","2","0","2","0","0","2","0","0","2","1","1","0","2","1","2","0","2","1","0","1","2","0","0","2"
"1","1","1","0","2","2","0","1","2","1","2","2","0","1","0","0","2","1","0","1","1","1","2","0","0","1","1","0","1","0","1","1","0","2","2","2","1","1","2","2","0","0","1","2","0","1","0","1","1","0","2","0","2","2","0","0","0","1","2","1","2","0","0","0","0","2","0","1","1","2","2","0","1","0","0","2","2","1","0","2","1","0","2","1","2","1","0","1","0","0","1","2","0","2","0","0","0","1","1","1","1","2","1"
"0","0","1","1","2","1","0","1","0","0","0","1","1","2","0","2","1","2","2","1","0","2","1","1","0","0","2","2","1","1","0","0","0","2","2","2","1","1","1","2","1","0","2","2","0","2","2","1","1","2","2","0","1","0","0","1","0","1","2","1","0","2","2","2","1","1","0","0","2","2","1","2","2","0","1","2","2","2","2","0","1","0","2","0","1","0","0","1","0","2","2","0","2","0","2","1","0","0","0","1","0","1","1"
"1","0","0","2","2","0","0","1","2","2","1","2","0","2","2","0","1","2","2","1","0","2","0","2","0","1","2","2","1","0","1","0","0","0","0","2","2","1","2","0","1","0","1","1","0","2","0","0","2","1","2","2","1","0","0","2","0","2","2","2","2","2","2","1","0","2","0","0","0","2","2","2","2","1","0","0","0","2","1","2","0","2","1","0","1","1","0","0","0","0","0","0","1","2","1","1","2","1","0","0","1","1","2"
"1","2","1","1","0","0","1","0","2","0","0","0","2","2","0","2","0","0","1","0","1","1","0","1","0","0","0","1","1","0","2","2","0","2","0","2","0","0","2","1","0","0","0","1","1","2","2","1","0","0","2","0","0","1","1","1","0","0","1","1","1","0","1","1","1","2","2","0","1","2","2","2","2","2","1","2","0","2","0","0","1","0","2","2","2","1","0","1","1","0","1","0","0","2","2","1","1","1","2","1","2","0","2"
"0","2","2","2","2","1","0","0","2","2","0","2","0","2","2","2","1","1","1","0","0","2","1","1","1","0","0","2","1","1","1","1","2","1","0","1","2","1","1","1","0","0","2","0","0","1","1","2","1","2","1","2","0","0","1","0","0","2","1","0","2","1","0","1","1","2","1","1","0","1","2","1","2","2","1","0","2","2","2","2","1","0","0","2","0","0","0","1","2","1","2","0","1","2","1","1","2","2","0","1","0","2","0"
"1","1","0","2","1","0","0","0","1","2","0","0","0","0","2","2","0","2","2","1","2","2","1","1","0","1","2","2","1","1","0","2","0","0","2","0","0","1","2","1","2","0","1","1","1","0","1","0","0","1","1","1","2","2","2","2","0","1","2","0","1","2","2","1","2","2","1","2","1","1","0","2","1","1","2","2","2","0","0","0","1","1","0","2","0","0","0","2","2","0","2","0","1","2","0","0","2","2","0","1","1","0","1"
