"disease","X19","X6","X30","X74","X22","X5","X58","X23","X46","X66","X25","Y1","X72","X97","X26","X28","X7","X57","X63","X82","X70","X54","X96","X62","X67","X42","X43","X17","X73","X75","X78","X20","X12","A","X9","X47","X1","X41","X56","X34","X40","X31","X8","X15","X68","X2","X53","X49","X60","X14","B","X76","X36","X91","X21","X80","X84","X44","X79","X29","X38","X45","X24","X61","X85","X89","X16","X35","X3","X64","X92","Z1","X94","X13","X59","X51","X81","X88","X10","X69","X71","X33","X48","X65","X39","X32","X4","X77","X98","X37","X95","X27","X83","X87","X93","X50","X55","X90","X18","X52","X86","X11"
"0","0","0","2","1","0","1","1","2","0","1","2","0","1","1","0","2","0","2","0","1","1","1","0","2","2","0","2","0","2","2","1","0","1","0","1","0","2","2","1","1","1","2","0","0","0","0","1","2","1","1","0","0","0","2","2","2","1","0","2","1","0","2","0","2","2","0","1","0","1","1","1","1","2","2","0","2","2","2","1","1","0","1","2","1","0","0","2","1","2","1","0","2","1","0","0","1","1","0","2","0","0","2"
"0","2","1","1","0","0","0","2","1","0","1","1","1","1","2","1","0","1","1","1","1","0","1","0","0","1","0","0","2","1","1","0","1","1","1","1","1","2","2","0","0","0","2","1","0","2","1","2","2","2","0","0","1","2","2","2","0","1","1","0","1","1","2","0","2","0","2","2","0","1","1","1","0","2","1","1","2","0","0","2","2","2","1","0","0","0","2","1","0","0","1","2","0","1","2","0","2","2","2","0","2","2","0"
"1","2","1","1","2","0","1","2","0","2","0","1","2","2","2","2","0","0","0","2","0","2","1","0","0","2","2","0","0","2","0","2","2","0","2","0","2","2","1","1","2","1","1","2","2","2","0","0","1","2","0","1","2","2","2","2","1","1","2","0","2","2","0","2","2","2","2","2","2","2","0","2","1","0","2","2","0","0","0","0","2","0","1","0","2","2","2","2","2","0","2","1","1","2","2","2","2","1","1","2","1","0","1"
"1","2","2","0","2","1","2","0","1","1","1","0","0","2","2","1","1","2","1","0","1","1","2","2","2","1","2","2","2","0","0","0","0","1","0","1","1","1","2","0","2","1","0","1","0","1","2","1","2","0","0","0","1","2","1","2","2","2","2","0","0","0","1","1","0","1","1","0","0","1","2","1","0","0","1","2","0","2","2","1","0","2","0","1","2","1","1","1","0","2","2","2","0","1","2","1","1","1","0","1","2","1","2"
"0","0","2","1","2","1","1","0","2","1","0","2","0","0","1","0","2","0","0","0","2","1","2","0","0","1","2","0","1","1","2","2","1","1","0","0","2","0","1","0","2","2","2","2","2","1","0","1","1","0","2","1","2","1","1","0","1","2","1","1","2","1","2","0","0","0","0","2","2","1","2","2","1","1","2","0","2","0","0","0","1","0","1","0","2","2","1","1","0","0","1","1","0","1","1","0","2","2","1","0","2","0","1"
"1","2","0","1","0","1","2","2","2","1","0","2","1","1","0","0","1","1","2","0","0","1","1","1","0","2","1","2","1","0","0","0","0","2","0","0","1","1","1","1","1","1","0","2","2","1","2","1","2","2","2","1","2","0","0","1","0","0","0","2","1","0","1","2","2","2","1","2","2","0","0","2","1","0","0","2","1","2","0","2","2","0","2","1","1","2","1","1","2","0","1","2","2","0","1","2","0","0","2","0","2","2","0"
"1","2","2","2","2","2","0","2","0","1","2","1","0","2","2","0","2","0","2","1","2","1","2","1","1","0","2","2","0","1","1","1","0","2","0","1","0","0","0","2","2","2","0","2","1","1","1","2","1","2","0","1","2","0","1","2","2","1","1","0","2","2","1","2","2","0","2","1","2","1","2","2","1","2","0","0","0","2","1","0","1","2","2","2","0","1","2","0","2","2","0","2","0","1","2","0","1","1","0","1","0","1","1"
"0","0","0","1","0","0","1","0","0","1","1","2","1","1","0","0","2","1","2","2","1","0","2","2","0","2","2","2","0","1","2","1","2","0","1","2","0","1","1","0","0","1","0","1","0","2","2","1","2","0","2","0","2","2","1","0","0","1","0","1","0","0","0","2","0","0","1","1","0","1","0","2","0","2","2","1","2","2","0","1","0","0","0","1","0","2","1","1","2","0","0","0","0","1","0","2","2","0","0","0","0","0","0"
"1","0","0","1","0","0","2","2","0","2","2","0","0","0","1","1","0","1","2","2","1","2","0","1","2","0","2","1","1","1","2","0","0","1","0","0","2","0","2","2","0","0","1","0","2","2","0","2","0","2","2","0","0","1","1","0","2","2","2","2","2","1","1","1","1","2","0","0","1","0","0","2","0","2","2","1","2","0","2","1","1","1","0","1","2","1","1","0","1","0","1","1","0","1","0","1","0","0","0","2","0","0","2"
"0","1","1","2","2","0","0","2","0","0","0","2","0","2","1","1","1","0","1","0","0","0","1","1","1","2","0","1","1","0","2","2","1","2","0","2","1","0","2","2","2","0","0","2","1","0","2","2","2","2","0","1","2","0","0","1","2","2","2","0","2","0","0","0","0","1","2","2","2","2","1","2","1","2","2","0","2","1","1","0","2","0","2","1","1","1","2","0","0","0","2","1","0","2","1","0","1","1","1","2","1","1","1"
"0","1","2","1","1","2","2","0","0","1","2","1","1","0","2","1","0","1","2","2","0","0","0","0","1","2","1","0","2","0","2","0","0","0","1","2","2","2","2","0","2","2","1","0","2","1","2","0","2","1","1","0","1","1","1","2","2","2","0","0","0","0","2","0","2","2","2","0","0","0","1","2","0","1","1","0","2","1","1","2","2","1","2","2","0","1","2","1","2","2","2","0","0","0","1","1","0","2","0","1","1","1","1"
"0","0","1","0","1","2","1","0","1","1","0","2","0","2","1","1","1","0","0","0","1","1","2","1","0","0","2","0","2","0","1","2","1","1","0","1","2","2","1","1","0","1","2","0","0","1","1","1","2","1","0","0","0","2","2","0","2","0","2","0","0","0","1","2","1","2","0","2","2","0","0","2","0","2","2","1","0","0","0","1","1","2","0","0","1","2","0","0","2","2","1","2","1","0","0","2","2","1","0","1","2","2","1"
"1","0","2","0","0","2","1","2","2","1","0","0","0","1","2","0","2","2","1","2","2","0","1","1","2","0","2","0","1","2","2","2","0","0","0","2","2","2","2","2","0","1","1","1","0","0","2","1","0","1","0","0","0","2","2","2","0","1","2","2","0","1","1","1","2","1","2","0","1","1","2","2","0","2","2","1","1","1","2","1","1","1","0","2","1","0","2","0","1","0","0","2","1","1","1","1","1","0","0","0","1","0","0"
"0","0","1","0","2","0","1","2","0","1","0","2","0","0","0","0","2","2","0","0","0","2","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","0","2","1","1","2","1","2","0","0","0","1","0","2","1","0","2","2","0","0","2","1","1","1","1","0","0","1","1","1","2","0","0","2","2","2","0","2","0","2","2","0","0","1","0","1","1","2","1","1","2","1","0","0","1","0","1","0","2","0","2","1","1","2","2","1","1"
"0","1","0","2","2","0","2","0","1","0","2","0","0","2","1","1","1","0","0","0","1","2","0","0","1","0","2","2","0","0","0","0","2","1","0","0","2","2","1","1","0","1","2","2","0","1","2","2","1","2","2","1","2","0","2","0","0","0","0","1","1","2","1","1","0","1","0","0","2","2","2","0","1","1","0","1","0","1","1","2","0","0","2","2","2","1","2","2","1","0","2","1","1","2","1","2","0","1","2","2","0","0","2"
"1","2","0","0","0","2","0","1","0","2","2","0","0","0","1","1","1","2","2","2","0","2","2","1","1","2","2","1","0","1","2","0","2","0","0","0","2","0","1","0","0","2","2","2","1","1","1","0","0","0","1","0","2","2","2","2","2","2","2","2","0","2","1","2","1","0","0","2","0","0","1","2","0","2","0","0","0","0","1","0","2","2","0","2","0","2","2","1","0","0","0","0","1","2","2","0","0","0","2","2","1","1","1"
"1","1","1","1","2","2","1","0","0","0","1","1","0","2","0","1","2","0","0","0","1","0","2","2","2","0","2","2","1","1","1","0","1","0","0","1","2","2","1","0","1","1","0","0","1","1","2","1","0","0","1","0","0","2","1","2","2","1","0","2","1","0","1","1","0","1","2","1","1","2","2","1","0","0","2","0","0","1","1","0","1","0","2","1","0","2","0","1","0","0","1","2","0","1","2","2","0","1","2","1","0","0","2"
"1","0","2","1","1","0","0","1","2","1","0","1","1","1","1","2","1","2","0","2","0","0","0","0","1","1","2","1","0","1","0","2","0","0","1","1","2","2","2","0","2","1","1","1","0","1","0","0","0","2","0","1","2","2","2","0","0","0","2","1","1","0","1","1","0","1","0","2","2","0","2","0","1","2","2","0","1","2","1","2","1","0","2","1","0","2","2","2","2","2","0","0","1","1","0","2","2","0","1","0","2","0","2"
"0","2","1","1","1","1","1","1","2","2","1","1","1","0","2","0","1","0","2","2","1","1","0","1","1","2","1","2","0","2","1","1","0","0","1","2","0","2","2","1","1","1","2","0","0","2","2","2","0","0","1","0","2","0","2","0","2","0","2","0","0","2","0","0","1","0","1","0","0","2","1","1","0","1","0","2","0","0","0","2","2","1","1","0","0","1","2","1","2","1","1","0","0","2","1","0","1","1","1","1","2","0","1"
"1","2","1","0","2","1","1","0","2","0","2","0","0","2","1","0","1","2","2","1","0","1","1","2","2","1","2","0","0","0","2","1","0","0","0","2","2","0","0","0","0","0","2","2","2","2","1","1","1","1","2","1","2","0","2","2","2","2","1","1","1","0","2","1","1","1","1","2","1","1","2","1","1","1","1","2","2","1","2","0","0","0","1","0","2","0","0","0","0","2","0","2","1","1","0","1","0","0","1","2","1","1","0"
"1","2","0","0","2","1","0","0","2","0","2","0","0","0","1","0","2","1","1","1","0","2","1","2","2","0","0","1","2","0","1","1","0","1","0","1","0","0","1","1","0","1","0","2","0","0","0","1","0","1","0","0","2","2","2","2","0","2","0","1","2","0","0","0","2","2","1","2","0","2","0","2","0","2","0","1","1","2","1","0","2","2","1","0","2","0","2","2","1","0","2","1","2","1","1","0","0","2","1","0","0","0","0"
"1","1","1","2","1","1","2","2","0","2","1","0","0","0","2","2","1","2","2","0","1","2","1","1","2","0","2","0","0","2","2","2","0","0","0","1","2","2","1","1","1","2","0","0","1","1","0","1","0","2","1","0","2","0","2","2","2","1","1","1","1","0","1","2","2","0","0","1","2","2","0","2","0","2","1","1","0","1","2","1","0","0","0","0","1","0","1","1","2","0","0","2","0","1","2","2","0","2","2","0","0","2","0"
"1","0","0","0","1","2","1","1","0","2","1","1","0","2","1","2","0","2","2","2","1","0","1","0","2","0","1","1","0","1","1","1","1","0","0","1","2","0","0","0","1","2","2","2","2","1","1","2","0","0","2","1","2","1","2","1","0","2","0","1","0","1","1","0","1","1","2","1","1","2","2","1","1","2","2","1","0","1","1","0","1","1","0","1","0","0","1","1","1","1","0","1","0","1","1","1","2","1","0","2","0","2","1"
"0","0","0","2","1","0","2","2","2","0","1","2","0","2","0","2","1","2","1","2","1","0","0","0","1","2","0","1","1","0","2","0","2","2","1","0","0","0","2","2","1","1","2","1","0","0","0","1","1","0","0","0","2","1","2","1","0","2","2","0","2","2","0","2","2","0","2","1","2","0","2","0","1","0","0","1","1","1","0","1","2","0","2","2","0","0","2","0","2","1","2","1","2","2","0","2","2","1","0","1","2","1","1"
"0","1","2","1","1","0","1","1","0","2","1","0","0","1","2","2","0","0","1","0","0","0","2","1","1","0","1","1","0","0","2","2","2","2","0","1","2","2","2","0","0","0","1","1","1","2","2","1","2","0","1","0","1","2","0","0","0","2","1","2","2","2","0","2","1","0","0","2","1","2","0","0","0","1","2","2","0","0","0","2","0","1","1","1","0","0","2","2","1","1","2","1","2","2","2","0","1","2","1","0","0","1","0"
"1","1","1","2","2","2","1","1","2","1","0","1","0","0","1","0","0","0","0","2","2","1","1","2","1","2","1","1","1","0","2","0","0","0","0","0","1","2","1","1","1","1","0","2","0","1","1","1","1","2","2","0","2","1","0","1","1","1","1","0","0","1","1","2","0","2","1","0","2","1","2","0","0","2","1","2","2","2","1","1","2","2","1","2","2","2","1","2","1","2","1","2","1","0","2","1","0","2","0","2","1","2","2"
"0","0","0","0","2","1","1","1","0","1","2","1","1","2","1","2","1","1","0","1","0","0","1","1","1","2","0","0","0","2","2","2","1","2","1","1","0","0","0","2","2","0","1","2","0","1","0","2","0","0","1","0","2","1","1","2","0","2","1","0","2","0","0","1","2","2","0","0","0","1","0","2","0","0","0","1","0","2","1","1","2","1","0","2","0","1","2","0","1","0","2","0","1","2","2","2","1","2","0","0","2","2","1"
"1","0","2","0","0","0","0","1","1","1","2","1","0","2","1","1","2","2","1","1","2","0","2","2","0","0","0","0","0","1","0","1","2","1","0","1","0","1","1","1","1","0","1","0","1","0","1","1","1","2","2","0","1","0","1","2","2","2","0","2","2","1","1","0","0","2","0","2","2","1","0","0","0","0","0","1","2","0","2","0","2","2","2","1","2","0","0","2","2","1","1","0","1","0","1","0","0","2","1","2","0","1","2"
"1","1","2","0","1","1","1","0","2","1","2","1","1","1","1","1","1","2","0","2","0","2","2","2","0","1","0","0","0","2","2","0","1","0","1","2","0","0","1","2","1","0","0","0","0","1","2","0","0","1","2","1","0","0","2","1","1","2","2","0","2","0","1","1","0","2","1","1","0","1","1","1","1","0","2","0","1","2","1","1","2","1","0","1","0","0","2","0","2","0","2","2","1","2","1","1","2","2","0","0","0","2","2"
"0","2","0","1","2","2","1","2","0","2","1","2","0","1","2","1","0","2","2","0","1","2","2","2","0","0","1","0","2","0","1","0","1","2","0","1","1","2","0","2","0","2","2","1","0","2","0","0","2","0","2","0","2","2","0","1","1","1","1","1","0","2","2","1","2","1","1","0","1","0","2","0","0","1","2","1","0","0","1","1","2","0","1","2","1","0","0","1","0","1","2","2","1","0","0","0","0","2","1","2","1","2","0"
"1","0","2","2","2","2","2","2","1","1","1","1","0","1","2","2","1","0","1","2","0","1","1","2","2","0","0","2","2","0","1","2","1","2","1","2","1","2","1","1","2","0","1","2","2","0","2","0","0","1","2","0","1","2","2","2","0","1","0","1","2","1","1","2","0","1","0","1","0","1","1","0","1","2","1","0","0","0","0","2","1","1","0","1","2","0","0","2","1","0","1","2","1","1","1","0","2","2","0","0","1","1","0"
"1","1","1","0","2","0","2","2","2","2","1","0","0","1","2","2","0","1","2","2","2","2","2","0","1","1","0","1","1","0","2","2","2","2","0","2","1","2","2","1","2","0","2","1","2","2","1","0","2","1","2","0","1","0","2","2","1","2","1","2","2","2","0","1","1","2","1","1","0","0","1","1","0","1","2","1","1","2","1","0","0","0","1","2","0","0","2","0","1","1","2","0","2","0","2","1","0","2","2","0","2","0","2"
"0","0","1","0","0","1","0","1","0","2","1","1","0","1","0","0","0","2","2","1","1","0","1","1","1","2","2","2","0","0","1","1","0","2","0","0","0","2","1","2","0","2","1","1","1","0","1","2","1","2","0","0","1","1","2","1","2","2","2","1","1","0","2","0","2","0","2","2","1","2","1","1","0","0","0","0","2","2","2","0","1","0","1","2","2","0","2","1","0","0","0","2","1","1","2","1","1","1","2","1","0","2","2"
"1","2","0","0","1","2","0","2","1","0","1","1","0","1","0","0","0","2","1","2","2","1","0","1","0","0","1","0","0","0","1","0","0","2","0","1","0","2","1","1","0","0","1","1","1","2","0","0","2","0","2","0","1","1","2","0","2","1","1","0","0","0","1","2","2","0","1","1","1","2","2","0","0","2","1","0","2","2","0","2","0","2","0","0","2","2","0","1","2","2","2","1","1","2","1","1","1","0","0","0","2","1","0"
"0","1","0","0","1","2","2","1","2","0","1","2","0","1","0","1","0","2","2","1","2","1","1","1","1","0","1","0","2","0","0","1","0","1","0","0","1","1","2","1","0","0","1","2","1","0","2","2","1","1","1","0","1","0","2","0","1","0","1","1","0","0","1","0","1","2","1","1","1","1","1","1","0","1","0","2","0","1","2","1","0","1","0","1","1","0","0","0","1","2","2","2","0","1","1","0","1","0","2","2","1","1","2"
"1","2","2","0","2","2","1","0","0","0","0","0","1","1","2","1","2","1","0","1","2","1","2","1","1","0","0","2","1","0","2","1","2","2","1","2","0","0","2","2","1","0","2","0","0","0","1","0","2","1","1","1","2","1","1","2","1","1","0","2","1","0","0","1","1","1","2","2","2","0","0","2","1","0","0","2","2","0","1","2","2","2","2","1","0","1","2","0","2","1","0","1","0","2","1","1","2","0","0","2","2","0","0"
"1","1","2","0","2","0","2","0","2","0","1","2","0","0","0","2","0","2","1","0","1","0","1","2","0","1","1","1","0","2","2","1","0","2","0","2","1","0","2","0","0","2","0","1","1","2","2","1","0","1","0","0","2","2","2","2","0","2","0","2","1","2","1","1","2","1","2","2","2","0","0","2","0","1","2","1","2","2","2","1","0","2","1","1","0","0","1","1","1","1","0","0","2","0","2","1","1","2","1","1","0","0","1"
"0","1","0","2","1","2","2","0","1","0","0","2","0","2","0","2","2","0","1","1","2","2","2","0","2","0","2","0","2","1","2","1","1","0","0","0","2","0","0","0","1","1","1","2","1","0","2","0","2","1","2","0","0","1","2","0","0","2","0","0","0","2","0","0","1","0","0","1","2","2","2","2","0","0","2","0","0","1","2","0","1","0","1","0","0","2","2","2","2","2","2","0","0","2","2","2","2","2","1","1","0","1","2"
"0","1","1","0","2","2","2","2","1","1","0","1","0","2","1","2","0","1","1","2","0","0","1","0","2","2","2","0","2","1","2","1","2","2","0","2","2","2","1","0","2","0","0","1","0","0","2","2","2","2","0","0","0","1","0","1","2","1","0","2","0","2","1","2","2","2","0","1","0","1","2","2","0","1","1","1","0","1","1","1","1","0","2","1","1","2","0","0","0","1","0","0","2","1","0","1","1","2","2","1","2","2","0"
"1","2","1","0","0","1","0","2","0","0","2","1","1","0","1","2","2","0","0","1","0","1","1","1","0","0","0","0","2","0","0","0","2","0","1","2","0","2","2","2","1","2","2","2","1","1","1","0","2","2","2","1","2","2","1","0","1","2","2","1","1","2","1","0","1","1","2","1","2","0","2","2","1","2","0","0","2","1","1","0","2","0","1","1","0","1","1","2","0","2","2","0","2","2","1","1","1","1","2","1","0","2","0"
"1","0","1","1","2","1","0","0","2","0","2","0","0","0","1","2","1","0","2","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","2","0","2","0","2","0","2","1","1","0","1","2","1","2","0","0","0","1","0","2","1","0","0","1","1","1","0","2","2","1","1","0","1","2","0","0","0","0","1","0","2","0","0","2","2","2","2","0","1","2","2","2","1","1","2","1","2","2","0","2","1","0","0","1","2","1","0","1"
"1","2","0","2","0","2","1","1","1","2","2","1","0","0","1","0","2","1","2","1","0","1","2","2","1","2","2","1","2","0","0","1","2","0","0","0","1","0","0","0","1","2","2","1","1","2","1","0","0","1","2","1","1","1","0","0","1","0","0","1","0","0","2","1","2","2","1","1","2","1","0","2","1","1","1","2","2","0","2","2","0","2","2","2","2","1","0","0","1","2","1","1","2","1","1","0","0","0","0","0","1","2","2"
"1","2","0","0","0","1","0","0","1","2","2","2","0","0","1","1","1","0","1","0","0","2","2","1","2","1","2","1","2","2","2","2","2","2","0","2","1","0","1","2","1","1","1","1","1","0","1","0","1","2","0","0","1","2","2","2","0","1","0","0","0","0","1","2","0","0","0","2","2","2","1","0","0","2","1","2","2","0","2","1","1","1","2","0","1","1","0","0","0","2","0","0","2","0","0","1","0","2","2","1","2","2","0"
"0","0","0","2","2","0","2","2","2","1","0","2","1","2","1","1","0","2","2","0","1","1","2","2","2","1","0","0","0","2","0","0","1","0","1","1","0","1","2","1","0","0","0","2","0","0","1","0","0","1","0","0","0","0","2","0","2","1","1","0","2","1","2","2","1","2","1","0","0","2","1","0","0","1","2","2","0","2","0","2","2","1","1","2","0","0","2","2","1","0","0","0","1","2","0","1","2","2","2","2","0","0","1"
"1","2","0","1","0","2","1","1","2","0","0","0","0","0","2","1","0","2","2","1","2","0","2","2","1","2","1","0","1","0","2","2","0","2","0","0","2","2","2","0","2","1","2","0","0","2","0","0","0","0","2","0","1","2","1","2","2","0","0","0","2","2","0","0","0","0","1","2","0","2","1","2","0","2","0","1","1","2","1","2","2","0","0","0","2","2","2","0","0","1","0","1","2","2","2","1","0","2","0","1","2","1","1"
"1","0","2","1","0","2","2","1","1","0","1","0","0","2","1","1","2","2","2","2","1","1","2","0","1","1","0","2","1","2","0","1","2","1","0","0","2","0","1","0","0","1","1","0","0","2","0","2","0","1","1","0","1","1","2","2","2","1","0","1","1","1","2","1","1","1","1","2","2","0","2","1","1","2","0","0","0","1","1","1","1","1","0","0","1","2","2","0","2","0","2","2","2","1","0","1","2","0","2","0","1","0","2"
"0","0","2","2","2","1","1","1","0","2","1","2","0","0","1","1","0","1","0","1","0","0","1","0","0","1","0","1","2","1","1","2","1","2","0","0","1","1","2","1","1","1","1","1","2","2","2","2","0","1","2","0","0","2","0","2","1","1","1","0","0","0","2","2","1","2","1","0","0","1","2","1","0","2","2","0","0","1","0","1","2","0","0","1","1","2","1","1","2","1","2","1","0","0","2","0","2","1","2","2","1","1","2"
"1","0","1","2","0","0","2","1","0","0","0","2","2","0","1","2","2","2","0","0","0","2","0","2","2","1","2","1","2","0","1","2","1","2","1","2","1","0","2","2","0","0","2","1","0","2","2","0","0","1","0","1","0","1","0","0","1","1","0","1","0","2","1","0","0","2","1","0","2","1","1","2","1","0","0","2","1","2","1","1","2","0","0","1","1","1","1","2","0","1","1","0","0","2","2","2","2","1","1","0","1","0","0"
"0","0","0","1","2","1","2","1","1","0","2","1","0","2","1","2","2","0","0","1","2","2","1","0","0","2","2","2","1","0","0","2","0","2","0","0","2","1","2","2","2","1","1","0","2","1","1","1","0","1","2","0","1","1","2","0","2","2","2","0","1","2","1","1","1","0","1","1","1","2","0","1","0","1","0","2","2","2","2","0","0","2","0","1","2","1","1","1","2","2","1","1","2","2","1","0","2","0","2","1","1","2","2"
"0","1","2","1","2","2","1","0","1","1","1","2","0","2","0","0","1","2","2","0","1","2","0","2","2","2","1","0","1","2","2","1","1","0","1","2","1","2","0","1","1","2","0","2","1","1","0","0","1","2","0","0","1","0","0","0","2","0","1","2","2","2","2","2","2","0","2","1","1","0","2","1","0","1","2","1","0","0","0","1","0","1","2","2","0","0","1","0","1","2","2","2","1","0","0","0","1","1","1","1","2","2","1"
"1","2","2","0","0","2","0","2","0","0","0","1","0","1","1","0","2","0","0","0","0","1","2","0","0","2","0","0","2","2","2","0","0","1","0","0","0","2","0","2","0","0","1","2","0","2","1","2","2","0","2","0","1","0","2","2","1","1","1","1","1","1","1","1","2","0","1","2","1","0","2","1","0","0","0","2","1","2","2","1","2","2","1","0","2","0","0","2","1","2","2","1","0","2","0","1","1","1","1","1","0","1","0"
"0","0","1","2","2","2","0","0","0","1","2","1","0","1","0","0","2","0","2","0","0","1","1","0","1","0","1","0","1","2","0","1","1","2","0","0","2","2","0","0","1","0","1","1","1","2","2","0","0","0","0","0","1","1","2","1","0","0","2","0","0","2","0","2","0","2","1","0","0","1","2","0","0","0","1","1","2","0","1","2","1","0","0","1","1","0","2","2","0","2","2","2","0","0","1","0","0","1","2","0","1","2","2"
"0","1","0","2","2","1","1","2","1","1","0","0","0","1","2","2","1","0","1","1","0","2","0","0","2","0","1","0","2","0","0","0","2","2","0","0","1","0","2","1","2","2","1","0","1","0","0","1","1","2","2","1","2","2","2","2","2","1","2","2","2","0","0","0","1","0","1","0","0","2","2","0","1","2","1","2","1","0","1","2","0","0","0","2","1","1","1","2","1","0","0","2","0","1","0","2","0","2","0","0","2","2","0"
"1","0","2","1","0","0","1","0","2","2","2","0","0","0","0","1","2","0","1","0","0","0","2","0","0","1","0","1","0","2","0","1","0","1","0","1","0","0","2","1","1","1","2","1","0","1","0","1","0","0","1","0","1","2","2","0","1","2","1","0","1","0","1","0","0","2","2","2","1","2","1","1","0","1","2","2","1","2","0","2","0","1","2","1","0","1","2","1","0","1","0","1","1","1","0","1","1","0","2","2","1","2","0"
"1","2","1","0","2","1","2","2","0","0","2","2","0","0","0","1","1","1","2","0","2","2","0","0","0","0","0","2","1","1","1","2","1","2","0","0","1","2","2","2","2","0","0","0","0","0","0","0","2","2","0","0","0","1","2","1","1","1","1","0","1","0","2","2","1","2","1","1","1","0","1","1","0","2","2","1","2","0","0","1","1","0","2","2","0","0","0","2","0","0","2","0","0","2","1","0","2","1","1","2","0","0","0"
"0","2","2","0","1","0","1","2","1","0","2","0","1","1","1","0","0","0","0","1","2","2","2","1","2","0","2","0","1","0","2","2","2","2","1","2","2","1","1","2","0","2","1","2","0","2","2","2","0","2","0","0","2","0","0","2","2","1","0","2","1","2","0","1","2","1","2","2","1","0","0","0","0","0","1","0","2","0","1","2","0","2","0","0","2","1","0","2","1","2","1","0","2","1","1","0","1","2","0","0","0","0","2"
"0","1","2","2","2","2","2","2","2","0","2","0","0","2","1","2","2","0","0","2","2","2","1","0","2","2","0","2","0","1","2","0","0","2","0","0","0","0","2","0","0","0","0","0","1","1","1","2","0","2","0","0","0","0","2","2","1","0","2","0","0","2","1","2","0","0","1","2","2","2","2","2","0","0","2","1","2","1","2","1","2","0","0","0","0","1","1","1","0","1","2","2","2","0","1","0","2","1","1","0","2","2","1"
"1","0","0","0","1","0","1","0","0","1","2","0","0","2","1","2","0","0","1","0","1","0","1","1","2","1","2","2","1","2","1","1","0","0","0","1","0","0","0","2","1","1","2","0","2","0","1","1","1","2","2","0","1","0","0","0","0","1","2","2","2","0","2","1","2","2","1","2","2","2","0","1","0","0","1","2","1","0","2","2","2","2","2","1","1","0","2","1","0","2","0","0","0","0","2","1","1","0","2","1","1","0","0"
"1","0","0","0","1","1","1","0","0","0","1","2","0","0","0","2","1","2","0","2","1","0","1","2","0","2","0","1","1","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","0","0","1","0","2","0","1","2","0","1","1","2","1","1","1","2","1","1","1","2","2","0","1","0","2","0","0","1","0","2","1","1","0","2","1","2","0","0","0","1","1","0","0","1","1","0","2","1","0","0","2","2"
"1","2","0","1","2","1","1","1","2","2","2","0","0","2","0","1","1","2","1","0","2","2","2","2","0","1","2","0","0","2","2","2","2","1","1","1","1","1","0","2","1","1","1","2","1","1","2","2","2","1","2","1","1","0","2","2","1","0","1","2","2","1","0","0","2","2","2","0","0","2","1","0","1","2","0","0","2","0","2","2","2","0","1","0","1","1","2","2","2","2","2","0","0","1","2","0","0","2","2","0","1","2","0"
"0","2","2","1","2","0","0","0","1","1","0","2","1","1","0","0","0","1","0","2","2","0","2","1","0","1","1","2","1","0","1","0","0","0","0","1","1","1","1","0","1","0","0","1","2","0","0","0","1","0","1","0","1","1","2","2","2","0","2","1","1","2","0","0","0","1","1","2","1","1","2","2","0","1","0","1","0","0","2","1","2","1","1","0","1","2","2","0","1","0","2","0","0","2","2","0","0","0","0","2","2","0","2"
"0","2","1","0","2","0","1","1","0","2","0","2","0","2","0","1","0","0","1","1","0","2","0","1","0","2","2","1","1","1","0","2","1","0","0","0","0","1","2","2","2","1","1","0","0","1","1","1","2","0","1","0","1","2","2","1","2","0","2","2","2","1","0","2","2","0","2","2","1","0","2","1","1","1","0","0","0","2","1","2","0","2","2","2","1","0","0","2","2","0","2","0","0","1","1","0","2","1","0","2","0","1","0"
"1","0","0","0","2","2","1","2","0","2","1","1","0","2","2","1","1","0","1","0","2","0","2","1","2","1","1","2","2","1","0","0","1","1","0","1","2","2","0","1","2","2","2","1","2","2","1","1","1","2","2","0","0","2","0","2","2","2","0","1","2","0","2","0","2","1","0","1","2","2","0","1","0","2","2","1","1","1","1","0","0","0","0","1","1","2","1","2","2","1","1","0","0","0","0","1","0","2","2","1","2","0","2"
"0","0","0","0","2","2","1","0","0","2","0","1","1","0","0","1","0","1","1","0","2","0","0","2","0","1","2","0","0","2","1","2","0","2","1","0","0","2","2","1","2","2","2","0","0","1","0","0","2","2","1","1","2","0","1","0","0","1","0","2","1","1","1","2","1","1","2","1","0","0","2","0","1","0","0","1","1","0","2","1","0","2","2","2","2","1","1","1","2","0","0","1","0","0","0","2","2","1","2","1","0","1","0"
"0","2","1","2","2","2","1","0","0","2","1","0","0","0","2","2","1","2","2","0","0","0","0","0","0","1","0","0","1","2","0","2","2","1","0","1","2","2","1","1","1","1","2","0","0","1","1","1","2","2","0","1","2","1","1","2","2","0","0","2","0","2","0","2","0","0","0","2","2","2","1","2","1","0","0","2","1","0","2","0","1","0","0","0","0","2","2","0","1","0","0","0","2","0","0","2","0","0","0","2","0","2","2"
