"disease","X96","X52","X47","X53","X90","X73","X5","X37","X69","X39","X48","X68","X6","X28","X89","X17","X61","X78","X60","X74","X15","X16","X85","X93","X79","X24","X51","X49","X46","X87","X9","X64","X3","X18","X54","X92","X62","X45","X33","X32","X42","X75","X34","X31","X10","X29","X2","X84","X38","X57","X50","X20","X13","X95","X36","X19","X27","X55","X98","X1","X41","X59","Y1","X43","X63","A","X70","X76","X11","X82","X22","X86","X58","X44","X83","X8","X56","X77","X26","B","X67","X25","X21","X4","Z1","X35","X94","X40","X81","X66","X65","X80","X14","X71","X12","X30","X88","X7","X91","X23","X72","X97"
"0","1","1","2","2","0","2","0","2","2","0","2","2","1","2","1","0","0","2","2","1","1","0","1","0","0","1","2","2","0","1","1","2","1","2","2","2","1","2","1","0","2","1","0","0","1","0","1","0","0","1","0","2","0","2","2","1","1","2","2","0","2","1","1","0","0","0","0","1","2","0","2","0","0","1","0","1","2","2","1","0","2","2","2","0","0","0","0","1","0","2","0","0","0","1","0","0","1","1","2","1","2","0"
"1","1","1","2","0","2","1","1","1","1","0","1","2","1","1","0","1","1","0","0","0","2","2","1","0","2","1","0","0","1","0","0","0","1","2","2","1","0","0","1","2","1","1","0","2","2","2","1","2","1","2","2","1","2","2","1","0","2","1","0","1","2","1","0","0","0","0","1","0","2","0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","0","1","1","0","1","0","0","1","2","1","1","1","1","2","1","0","0","1"
"1","2","1","2","0","1","2","0","2","1","2","1","0","1","0","1","0","0","0","0","2","1","2","1","1","1","2","2","0","0","1","2","0","0","1","2","0","1","1","1","0","2","2","0","0","2","1","2","0","1","0","2","1","2","1","0","2","0","0","1","0","2","2","1","2","1","1","0","0","1","2","2","0","2","1","1","2","0","1","0","1","1","1","2","1","1","2","1","2","2","1","1","0","2","0","0","1","1","0","1","2","0","0"
"0","1","2","0","1","2","0","0","1","2","0","0","2","2","2","0","0","0","2","2","2","0","0","1","2","2","0","1","0","2","0","2","1","2","1","1","2","0","2","2","0","0","2","1","0","2","1","2","2","1","0","0","2","0","2","1","2","1","2","2","1","0","0","1","2","2","1","1","0","2","0","0","1","2","1","1","1","0","2","1","0","2","1","2","0","0","0","2","1","0","0","1","2","0","1","1","0","1","0","1","0","2","2"
"1","1","2","2","0","2","1","0","1","2","0","0","2","0","2","2","0","0","0","2","2","1","1","0","1","1","2","2","1","2","2","0","0","0","2","2","0","2","1","1","1","1","0","1","0","0","2","1","1","2","1","2","0","2","1","1","2","1","2","1","2","1","0","0","2","0","0","0","0","0","0","1","1","0","0","2","1","1","2","2","0","0","2","0","2","0","2","0","1","2","1","1","0","1","0","0","0","2","0","1","0","2","2"
"0","2","0","2","0","2","1","1","0","0","2","1","2","0","1","1","2","0","0","1","1","1","1","0","2","0","2","0","0","2","1","2","2","2","2","1","0","0","2","0","2","2","1","0","2","2","1","1","1","2","0","2","1","1","1","2","0","1","0","2","0","0","1","0","2","1","0","1","1","0","0","0","0","0","2","2","1","1","2","0","0","1","0","1","0","0","1","2","0","0","2","1","2","2","0","2","0","0","1","2","0","2","0"
"0","1","0","0","2","1","2","2","1","1","2","2","1","0","0","0","0","0","1","0","1","2","2","2","1","2","2","2","1","0","0","2","2","1","0","0","0","1","0","0","2","0","2","0","2","2","0","1","2","2","0","2","2","2","0","2","0","1","0","2","2","1","2","1","0","2","1","1","2","0","2","1","0","1","0","1","0","1","2","1","0","2","2","1","0","0","0","0","0","1","1","2","2","2","2","0","1","0","0","1","2","0","1"
"1","1","1","1","2","0","0","0","1","0","0","1","2","1","1","0","1","2","2","1","0","2","2","0","1","0","1","0","2","2","2","0","0","2","0","1","0","0","0","0","0","0","2","2","1","2","0","0","2","2","1","2","1","2","2","1","0","0","1","0","1","2","2","1","1","0","1","2","1","2","2","2","0","0","1","0","1","2","0","1","1","1","0","0","2","1","1","1","2","0","1","2","2","0","2","0","2","0","0","2","1","2","1"
"1","2","2","0","2","1","2","2","2","0","0","0","1","0","0","1","2","1","0","2","2","1","0","0","2","1","1","2","2","1","2","2","2","0","1","1","1","1","2","2","0","0","2","1","2","2","1","2","1","1","2","2","0","2","0","0","2","1","1","2","1","0","0","0","2","1","0","2","1","1","1","0","1","2","0","1","1","2","0","2","0","0","0","0","1","0","0","2","1","1","2","1","2","2","0","1","0","0","2","2","2","0","1"
"1","0","2","0","2","1","0","1","0","1","1","1","2","2","2","1","0","0","0","2","2","1","1","0","2","1","1","2","0","1","0","2","1","2","1","0","1","2","1","1","1","1","2","0","2","1","1","0","2","2","0","0","1","1","1","2","1","1","0","1","2","1","1","0","0","1","0","2","1","2","2","1","0","1","1","1","2","1","2","2","0","0","2","2","2","0","2","2","0","1","0","0","2","1","1","1","2","2","2","1","1","2","2"
"1","0","0","2","0","1","0","2","2","1","1","2","0","1","0","0","0","0","0","0","1","1","0","1","1","1","2","1","1","0","1","1","0","2","2","1","2","1","0","0","0","2","0","0","0","0","2","1","0","2","0","1","0","0","1","2","2","1","2","2","0","0","1","0","2","1","0","1","2","2","0","0","0","1","2","1","0","1","2","1","1","0","1","1","1","1","0","1","2","2","1","1","2","0","0","1","1","2","1","0","1","0","1"
"0","1","1","1","0","2","1","2","1","1","2","0","2","2","1","2","2","0","1","0","2","1","2","0","0","2","2","0","1","0","0","2","0","1","2","1","2","0","2","0","0","0","2","1","2","0","2","0","0","0","1","0","1","1","1","2","2","2","2","1","0","1","0","0","2","1","0","2","1","0","0","2","2","2","2","1","0","1","0","2","1","0","0","0","1","1","1","0","1","0","1","1","1","1","0","2","2","1","0","0","1","0","0"
"0","0","2","1","1","1","0","2","0","1","2","1","1","1","2","0","1","2","0","0","0","0","1","2","2","0","0","1","2","2","0","2","1","1","0","2","1","2","2","2","0","2","0","1","1","2","1","1","0","2","2","1","0","1","2","2","0","2","1","1","0","1","2","1","1","1","1","1","2","0","2","1","2","0","0","0","0","2","1","2","0","2","0","0","0","0","1","0","1","0","0","2","1","0","1","2","2","0","0","0","2","0","2"
"1","1","2","0","1","1","2","0","0","0","1","2","0","2","1","0","0","0","0","2","0","1","0","2","0","1","1","2","2","1","0","1","0","1","2","2","1","1","0","2","2","1","1","0","0","2","0","0","2","2","0","0","0","1","1","1","0","0","2","2","2","2","0","0","1","0","0","1","1","2","2","0","1","2","0","1","2","0","2","0","0","0","1","0","0","0","2","2","2","2","0","1","0","0","0","0","2","0","0","2","2","0","1"
"0","1","1","0","0","2","2","0","2","0","2","2","0","1","2","1","1","1","0","0","0","2","0","2","2","1","2","2","0","1","0","2","1","0","1","0","1","2","0","1","1","1","2","2","0","2","2","0","2","1","1","1","0","2","1","0","0","0","0","0","1","2","2","0","2","0","0","0","0","1","0","0","1","2","2","0","2","2","2","0","0","0","1","2","2","0","1","2","1","1","0","1","0","0","1","1","1","2","0","2","0","2","0"
"0","1","2","2","0","2","0","2","2","2","0","0","0","1","2","0","0","0","2","0","2","1","1","1","1","2","0","0","2","0","2","0","0","0","0","1","1","0","0","2","2","1","1","2","2","2","0","0","1","1","1","0","2","0","0","0","0","0","2","0","0","2","1","0","0","1","0","2","0","1","1","2","1","1","0","2","1","1","2","0","0","2","1","1","0","0","1","0","2","1","1","0","2","0","2","0","2","1","2","0","0","0","0"
"1","2","2","2","2","2","2","1","0","0","0","0","1","0","0","0","2","1","2","0","2","2","1","2","1","1","1","2","2","1","0","2","1","1","0","2","1","2","2","0","2","1","0","0","2","0","1","0","2","2","2","0","0","0","0","2","1","1","2","0","1","0","1","1","1","2","1","2","0","0","2","1","0","2","0","1","2","2","2","0","0","0","1","0","2","0","0","0","1","1","1","2","0","2","2","0","0","1","2","1","2","2","1"
"1","1","2","1","2","1","0","1","1","2","0","2","1","2","0","2","0","2","2","0","2","1","2","0","0","1","0","2","2","0","1","0","1","0","1","1","1","0","0","2","1","0","2","1","2","1","1","2","1","0","0","2","2","0","2","1","2","0","0","0","0","2","0","0","0","1","0","0","1","2","1","2","2","2","1","1","1","0","0","1","0","2","0","2","1","0","0","2","2","2","2","0","2","1","2","0","2","2","0","0","2","2","2"
"1","2","1","0","0","0","2","0","0","1","0","1","2","1","1","1","1","0","2","0","2","1","0","0","2","0","1","0","2","1","2","0","1","2","1","0","2","0","2","2","2","2","2","1","1","2","0","0","0","0","2","0","0","2","1","1","1","1","2","0","2","1","1","0","1","2","0","2","0","2","1","1","1","2","1","2","1","1","0","0","1","0","0","1","0","1","1","0","1","0","1","1","0","2","2","0","2","0","2","0","1","1","0"
"1","0","1","0","0","1","1","0","1","2","2","1","0","2","1","0","1","0","1","2","0","0","0","0","1","2","1","0","2","1","1","1","2","2","1","0","0","2","0","2","2","2","1","0","0","1","2","1","2","2","2","1","1","2","0","1","1","0","1","0","2","1","1","0","2","0","0","0","1","2","1","0","1","2","2","0","2","0","0","1","0","0","2","2","1","0","2","0","2","2","2","2","0","2","0","1","0","2","1","0","0","2","2"
"0","1","1","0","2","0","1","2","2","1","2","2","1","0","2","0","1","0","2","2","0","0","1","2","2","0","0","1","0","2","1","0","2","1","0","0","0","1","1","1","1","1","0","0","2","0","1","0","0","1","1","0","2","2","1","0","1","2","0","2","0","2","0","0","0","1","0","1","0","0","1","0","2","2","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","2","0","2","0","0","0","0","0","2","2","0","2","1","0"
"0","2","1","0","0","0","0","2","0","0","0","2","0","1","2","0","0","2","2","2","0","2","1","0","0","1","2","0","0","1","0","2","0","2","0","0","0","1","2","0","0","1","0","2","2","2","2","1","1","1","0","1","1","1","0","0","0","0","2","0","1","0","1","1","0","2","1","2","2","1","1","2","0","2","2","0","2","1","1","1","0","2","2","2","1","0","1","0","1","0","2","2","2","0","2","1","2","2","0","2","1","2","0"
"0","2","0","0","2","0","1","2","0","0","0","2","1","1","0","0","2","1","2","1","0","1","0","2","2","2","2","0","1","1","0","2","2","2","1","1","0","1","0","1","0","1","0","0","1","1","2","2","0","1","2","0","1","0","0","0","0","0","0","0","1","2","0","0","2","1","0","1","2","1","1","1","2","2","2","2","2","0","2","2","0","1","2","0","2","0","1","1","1","0","1","0","0","2","1","2","1","0","1","0","0","0","1"
"0","0","2","0","0","1","2","0","2","1","2","0","2","0","0","2","2","1","0","0","0","1","2","0","1","1","1","2","2","1","0","1","0","2","2","1","2","1","1","0","0","0","0","1","0","2","1","1","2","0","2","1","1","0","2","0","1","0","1","0","2","0","0","1","2","2","1","0","0","0","0","0","0","0","0","0","2","2","1","1","0","2","0","1","2","0","2","1","0","1","0","1","2","1","0","2","2","1","2","2","0","1","0"
"0","1","2","2","0","0","1","2","0","2","2","0","0","2","1","0","1","1","2","0","2","0","0","2","2","2","2","2","1","2","2","0","0","1","0","2","2","0","2","1","2","0","0","2","1","0","1","0","0","2","2","1","1","2","1","1","2","1","1","2","2","2","0","0","0","2","0","0","0","1","1","1","0","1","1","1","1","1","1","2","0","1","2","2","0","0","1","2","2","2","1","0","1","2","1","0","1","1","2","2","0","0","1"
"0","0","0","1","1","0","0","0","2","1","2","2","0","2","0","2","2","2","0","0","2","1","0","1","0","1","1","2","0","0","1","0","1","1","0","0","2","0","1","1","0","2","0","2","2","0","0","2","0","0","1","0","1","2","0","0","1","1","1","0","2","0","2","1","0","1","1","2","2","0","0","0","2","2","1","1","0","2","1","0","0","2","0","1","0","0","2","1","2","2","1","1","0","1","1","2","0","2","0","1","1","1","2"
"1","1","2","0","2","2","2","2","1","2","0","0","1","1","2","1","1","1","2","0","0","2","2","0","2","2","0","0","0","1","2","1","0","0","1","0","0","1","0","2","1","1","2","0","1","0","0","2","0","0","2","1","0","2","1","2","1","1","2","1","0","0","1","1","0","1","1","0","0","1","1","0","0","0","0","1","2","2","0","2","1","1","0","0","0","1","0","1","1","1","1","2","2","0","2","1","2","0","2","1","1","1","1"
"1","1","0","2","1","1","1","2","0","1","1","0","1","1","2","2","1","0","0","2","2","2","1","0","0","1","2","0","1","0","2","2","2","1","0","1","2","1","0","0","2","2","0","2","2","2","2","0","1","0","1","1","2","1","2","0","1","0","1","2","0","1","0","0","1","1","0","2","2","0","2","2","2","1","2","0","0","1","0","2","0","0","0","1","1","0","0","0","2","1","1","1","2","2","1","0","2","1","0","0","2","0","0"
"1","0","2","0","1","0","1","2","2","0","1","2","1","0","2","1","0","2","1","1","1","1","0","0","1","2","1","0","2","1","0","2","2","0","2","0","0","1","0","1","0","2","1","1","1","1","1","1","1","0","2","1","2","2","0","1","2","2","2","1","1","0","0","1","0","0","1","2","0","2","2","1","0","0","1","0","2","0","1","1","0","0","2","0","0","0","2","0","1","0","0","0","0","2","0","2","0","0","2","1","1","0","2"
"0","1","1","1","1","2","0","0","0","0","1","2","0","2","2","1","2","0","2","2","0","2","2","0","0","0","1","0","1","0","0","2","2","2","1","1","0","1","0","2","1","1","1","0","0","0","0","0","0","2","1","1","0","0","2","2","0","2","2","2","0","0","0","1","2","1","1","2","2","1","2","0","2","0","2","1","2","0","1","1","0","0","2","2","2","0","0","1","1","1","0","1","0","0","2","1","0","2","2","0","0","1","2"
"1","2","0","2","0","1","0","2","1","0","0","2","0","2","1","0","0","1","2","1","0","0","0","0","2","0","1","0","0","1","1","1","2","0","2","0","0","2","2","2","1","1","2","0","0","0","1","0","0","2","1","1","2","0","0","1","2","1","0","0","0","1","1","0","2","0","0","2","2","1","1","0","1","0","2","1","1","0","2","0","0","1","0","0","1","0","0","2","2","2","2","0","2","2","1","2","2","1","1","2","2","0","1"
"0","1","0","2","0","0","1","0","2","0","1","1","2","1","1","1","1","0","2","1","2","2","1","0","1","1","0","0","0","2","1","2","2","1","2","1","1","1","1","2","0","1","1","2","2","2","2","2","0","1","1","0","0","0","0","2","1","0","2","2","1","0","0","1","0","1","1","2","2","1","1","0","2","1","0","1","2","1","1","2","0","0","0","0","1","0","2","2","0","0","2","1","2","0","0","2","2","0","2","2","1","1","2"
"0","0","2","0","1","0","0","0","2","1","0","0","1","2","2","1","0","0","2","1","0","1","2","2","2","0","2","2","0","0","1","1","0","2","2","2","2","0","2","0","2","1","0","1","2","2","2","0","1","1","0","0","0","1","0","0","2","0","1","1","1","0","0","0","0","2","0","2","0","2","0","2","0","0","0","2","2","1","1","0","0","2","1","2","0","0","0","1","1","2","0","1","0","2","1","0","1","1","0","0","1","1","2"
"0","1","2","1","0","1","1","1","2","2","1","0","2","1","1","0","0","2","0","1","0","1","1","0","1","2","0","2","0","0","0","0","2","1","0","2","2","2","0","2","2","2","2","0","2","0","1","1","0","0","2","0","2","0","2","0","1","2","0","2","0","1","1","0","1","1","0","1","2","0","1","1","2","1","2","2","1","2","2","2","0","2","2","2","2","0","0","2","1","2","1","2","0","0","1","2","0","1","0","0","1","2","2"
"0","2","2","1","1","0","0","2","0","0","2","1","0","0","2","0","1","1","0","1","2","1","2","1","1","2","2","1","2","0","0","2","1","2","2","2","2","0","1","2","0","2","1","1","1","2","0","1","0","0","0","1","0","0","2","0","1","2","2","1","2","2","0","0","1","1","0","2","1","1","1","2","1","2","2","0","1","2","0","1","0","0","1","0","0","0","2","0","1","0","0","2","2","1","0","2","1","0","2","2","0","1","0"
"1","2","0","2","2","0","2","1","0","2","1","0","1","2","0","2","0","0","2","1","1","2","0","1","0","0","0","0","0","0","2","0","1","1","2","1","2","0","1","0","1","2","2","0","0","1","2","2","0","0","2","2","1","2","0","0","0","1","0","0","0","2","1","1","0","2","1","2","2","2","2","1","2","0","2","1","1","1","1","2","0","0","2","2","1","0","1","1","0","2","1","1","1","1","2","0","0","2","0","2","1","1","1"
"0","0","2","2","0","1","2","0","2","0","1","2","2","0","0","2","2","0","0","0","2","2","0","0","0","2","1","0","1","1","0","0","1","1","0","1","1","1","2","2","2","1","1","2","0","1","1","1","2","2","1","0","2","2","1","0","0","1","1","0","1","0","2","0","1","0","1","1","1","2","1","1","2","0","0","1","0","2","2","1","0","1","1","1","2","0","2","1","0","1","1","0","0","0","2","1","0","1","0","1","0","0","2"
"1","2","0","0","1","1","2","0","2","1","2","1","1","1","2","1","2","0","0","0","0","0","2","2","2","1","1","1","1","0","1","1","0","2","2","1","0","1","2","0","2","2","1","0","1","0","1","1","0","0","2","1","2","0","0","1","2","2","2","2","2","0","0","1","2","1","0","2","1","0","2","2","1","0","1","0","0","0","1","0","0","2","1","2","0","0","0","2","0","2","2","1","0","0","2","1","2","1","1","1","0","1","0"
"0","1","0","1","0","0","0","1","2","0","0","2","1","1","1","0","2","2","1","2","2","1","2","0","1","0","2","0","1","2","0","1","2","1","2","0","2","0","2","2","2","0","2","0","1","2","2","1","2","0","0","0","0","2","2","2","0","0","2","2","0","0","2","0","1","1","0","0","1","1","1","2","2","1","1","1","1","1","1","2","0","2","0","2","0","0","1","2","1","1","1","2","1","2","1","0","2","0","2","2","0","0","1"
"1","0","2","2","0","1","0","1","2","0","2","0","2","1","0","0","1","1","2","0","2","0","1","0","2","1","2","2","2","2","2","2","2","0","1","0","2","0","0","2","0","2","1","2","1","0","1","2","0","1","1","2","1","0","0","1","1","0","1","1","2","1","2","0","2","1","0","1","0","0","0","2","0","0","2","1","0","0","1","2","0","1","2","2","2","1","2","1","1","1","1","2","0","1","1","1","2","0","0","0","2","2","1"
"0","2","2","1","2","0","0","2","0","2","1","2","1","1","1","2","1","0","0","1","0","0","0","0","0","2","0","0","1","2","1","2","1","0","0","2","0","0","2","2","1","2","2","0","0","1","1","1","0","2","2","2","2","0","0","2","1","1","1","1","2","1","1","0","2","0","0","1","2","1","1","1","0","2","1","1","2","2","2","2","0","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","0","1"
"0","2","1","2","1","0","1","1","0","0","1","1","1","0","0","0","1","1","0","1","2","1","1","1","2","0","2","2","1","2","1","2","2","2","0","2","0","2","2","0","0","0","2","2","0","1","0","2","0","1","2","2","2","2","0","1","2","2","0","0","1","2","2","0","0","2","0","1","0","1","2","0","2","1","0","0","1","0","0","0","0","0","2","2","2","0","0","2","1","0","0","2","2","2","2","0","1","2","1","2","2","1","2"
"1","1","1","0","2","1","0","1","0","2","2","0","2","2","0","0","1","0","0","2","2","1","1","1","1","0","0","1","1","2","0","1","0","1","1","1","1","2","2","1","1","0","2","2","1","2","1","2","0","2","2","1","1","1","0","2","1","2","1","1","0","1","0","1","2","0","1","2","2","0","0","0","1","0","0","2","1","1","2","0","1","1","0","1","1","1","2","1","1","0","0","0","0","2","1","0","0","1","2","1","1","2","0"
"0","0","1","2","2","2","0","2","1","2","2","0","2","1","1","0","1","0","0","2","2","2","2","0","1","0","0","1","2","0","2","0","0","1","0","0","2","2","2","0","2","0","0","1","0","2","1","2","2","0","2","0","0","1","1","0","2","1","1","0","1","1","2","0","2","2","0","0","1","2","0","1","2","1","1","0","0","0","1","0","0","2","0","2","2","0","2","2","2","1","1","1","2","2","2","0","2","1","1","0","2","0","0"
"1","0","2","2","2","1","1","1","1","2","1","1","2","1","2","2","0","2","1","1","2","1","1","2","2","1","2","2","2","1","1","2","2","2","1","2","0","0","1","2","0","2","0","1","2","2","2","2","1","1","1","0","2","2","2","1","2","2","2","1","0","0","0","0","2","0","0","1","1","2","2","0","0","2","1","1","2","0","0","2","0","2","2","2","2","0","1","2","2","0","2","1","2","1","2","0","0","1","0","1","2","0","0"
"0","1","1","1","1","2","0","0","0","1","1","0","0","2","0","2","0","2","0","1","1","2","2","0","0","1","1","1","1","0","2","1","2","2","0","1","2","2","1","2","2","1","2","2","0","0","1","0","1","0","0","1","2","2","2","2","2","0","2","0","2","1","0","0","1","0","0","1","0","1","1","0","1","1","0","0","0","1","2","0","0","0","0","1","0","0","0","0","2","1","1","0","0","2","0","0","0","1","0","0","2","0","2"
"0","1","2","0","2","1","2","0","0","0","1","2","0","2","2","1","1","1","0","1","2","1","1","1","1","0","1","2","2","1","1","0","1","2","1","1","0","2","0","0","2","1","0","0","0","2","2","1","0","0","0","2","1","1","2","1","1","2","2","0","1","0","2","0","2","1","0","0","1","1","1","2","2","2","0","1","1","0","0","2","0","0","0","0","1","0","0","2","1","2","1","0","0","1","1","2","1","0","1","1","0","2","2"
"1","0","2","2","0","1","1","0","1","0","0","2","2","0","1","1","1","2","2","0","2","1","0","0","0","1","2","2","1","0","2","0","0","0","1","0","1","2","0","1","2","0","0","2","0","1","1","0","2","2","1","1","1","1","0","2","2","1","2","0","0","1","1","0","2","0","0","0","2","0","0","1","2","0","0","2","1","0","0","2","0","0","2","0","0","0","0","2","2","0","2","1","2","2","0","0","2","2","1","1","2","2","0"
"0","0","2","1","1","0","2","0","2","1","0","0","0","0","1","1","0","1","0","2","0","1","0","1","0","0","0","0","2","2","0","0","0","1","1","0","0","0","1","0","1","2","0","2","0","2","1","1","0","2","0","2","1","1","0","2","0","0","0","0","2","1","0","0","2","1","0","2","1","2","1","0","0","2","2","0","0","0","1","2","0","2","1","0","0","0","0","2","2","0","2","0","0","1","0","1","0","0","2","0","0","2","2"
"0","2","2","2","2","1","2","1","0","0","0","2","0","1","0","0","1","2","2","1","1","0","0","1","0","1","1","2","0","1","0","0","2","0","0","2","1","2","2","1","0","2","2","1","0","2","1","2","1","0","2","0","1","1","2","0","2","2","2","1","0","2","2","0","2","0","0","1","2","2","2","2","1","2","2","2","1","1","2","1","0","1","0","2","2","0","1","1","2","0","0","0","1","0","2","1","1","2","1","0","0","0","1"
"1","2","1","0","1","1","0","2","2","1","2","2","2","1","2","1","0","1","2","2","0","1","0","0","1","1","1","0","2","0","0","1","0","0","1","1","1","0","2","0","1","2","2","2","0","1","2","1","2","1","1","2","2","2","0","0","2","2","2","2","0","2","1","1","1","1","1","2","2","1","1","1","2","2","0","1","0","0","2","1","0","1","1","1","0","0","0","0","0","2","2","2","0","0","1","1","1","2","1","1","2","0","0"
"0","1","1","0","0","2","2","2","0","2","0","2","0","2","0","2","2","2","0","1","0","0","2","1","0","2","0","0","0","2","2","0","1","0","1","0","2","0","0","2","2","2","1","1","2","1","2","1","2","1","0","1","1","2","0","0","1","2","2","0","1","1","1","0","1","2","0","2","1","1","2","2","2","0","0","1","2","1","1","1","0","1","2","1","1","0","2","2","0","1","0","0","0","0","2","0","2","0","1","2","1","1","1"
"1","2","1","0","2","2","2","1","2","2","0","2","1","2","0","0","0","0","2","1","0","1","2","0","2","2","1","0","0","2","1","1","2","0","2","1","1","2","2","1","1","2","0","2","2","0","1","1","2","0","0","1","1","0","2","0","2","2","1","0","1","2","2","0","1","1","0","0","2","1","1","0","2","2","0","0","2","1","1","1","2","0","2","2","0","2","2","0","2","1","0","2","0","0","0","0","1","2","2","1","1","2","1"
"0","0","1","1","2","0","2","0","0","0","2","1","2","0","0","1","1","1","2","2","2","1","0","2","0","2","2","0","1","2","1","2","0","2","1","2","0","0","0","0","2","1","0","0","0","0","0","2","2","1","2","0","0","0","1","1","2","2","0","0","2","2","1","0","1","0","0","0","1","1","1","2","1","2","1","2","0","0","2","2","0","0","2","1","1","0","1","1","0","0","2","0","0","0","0","2","2","2","2","2","0","0","0"
"1","2","1","1","2","1","1","1","0","1","1","1","1","0","2","0","2","1","0","1","0","1","1","2","0","2","0","0","2","0","2","0","0","1","0","2","0","1","1","0","1","2","1","1","1","2","0","0","1","0","0","0","0","0","0","2","2","2","2","2","1","0","0","0","1","2","0","2","0","1","0","1","2","1","0","0","2","1","1","1","0","0","2","2","2","0","2","2","1","2","1","0","2","2","0","0","0","0","2","2","1","0","2"
"0","1","2","0","0","1","1","2","1","0","2","0","1","2","2","0","2","0","0","1","0","2","2","0","2","2","0","0","0","1","0","0","1","2","1","1","0","1","0","2","2","2","1","0","0","1","0","1","2","2","2","0","2","1","0","1","1","2","1","2","1","1","2","0","2","2","0","2","0","2","1","2","1","2","0","1","1","0","0","0","0","0","2","0","1","0","2","0","1","2","1","1","0","2","1","1","0","1","2","2","0","2","1"
"0","0","0","1","1","0","0","0","0","0","1","0","0","2","0","1","0","0","2","2","1","2","0","0","1","1","2","0","1","1","0","2","2","2","0","2","0","1","2","0","1","0","1","2","0","1","2","0","0","0","2","1","2","0","2","2","2","1","2","0","0","2","2","1","2","2","0","2","1","1","1","1","2","1","2","0","0","2","1","1","1","1","1","2","2","1","2","0","1","2","0","1","1","1","1","2","1","2","0","0","0","0","1"
"0","2","2","1","0","2","2","0","1","1","2","2","0","0","0","1","2","0","1","2","2","2","1","1","2","1","2","2","0","0","0","0","0","1","0","1","0","0","2","2","2","2","1","2","2","1","0","1","1","2","2","0","2","2","1","0","2","1","0","0","2","1","0","0","0","2","0","2","0","2","2","0","2","1","0","1","1","0","2","2","1","1","0","0","2","1","1","0","2","1","0","1","1","1","1","0","1","2","0","0","1","0","2"
"0","0","2","0","0","2","2","2","0","2","2","1","2","1","1","0","2","1","2","1","0","2","0","1","0","1","0","2","2","2","1","1","0","0","2","1","1","2","0","2","0","0","0","2","0","1","0","2","2","1","0","0","1","1","2","2","1","0","0","2","0","2","1","0","1","0","0","0","2","2","0","0","2","1","2","2","0","1","0","1","0","0","2","0","1","0","2","1","1","1","0","1","2","0","0","0","1","0","0","2","0","2","2"
"0","2","1","0","1","0","1","0","0","0","2","2","0","0","2","2","0","2","0","0","2","0","1","0","2","1","1","2","1","0","1","2","0","1","1","1","2","0","1","0","1","1","1","0","0","1","1","0","2","1","2","0","1","0","0","2","1","2","2","0","1","2","0","0","2","1","0","2","2","0","0","2","0","1","2","0","1","1","2","1","0","1","1","1","1","0","2","2","0","0","2","1","1","1","2","1","2","0","0","2","2","0","0"
"1","2","0","1","1","0","0","2","2","2","2","1","2","1","2","2","1","2","2","0","0","2","1","1","0","2","1","2","0","2","0","2","2","0","1","2","1","0","2","0","0","1","1","1","0","1","1","0","1","2","1","1","1","1","1","0","2","2","1","2","2","2","2","0","2","2","0","0","2","2","0","1","2","2","0","0","1","1","0","2","0","2","2","0","2","0","2","2","2","1","1","1","2","2","2","0","1","2","1","2","2","0","0"
"1","1","0","0","1","0","0","1","2","0","0","1","1","1","2","1","2","2","0","2","0","1","0","0","0","2","1","0","2","2","0","0","0","0","0","1","1","0","0","1","2","0","2","1","0","2","1","0","1","1","2","0","0","0","1","0","2","2","1","1","2","0","0","0","1","0","0","1","2","2","2","1","1","2","1","2","2","2","1","0","0","2","0","1","1","0","1","2","0","2","1","2","1","0","0","0","2","1","1","1","1","2","2"
"0","2","0","1","0","0","1","2","0","0","0","2","2","0","2","0","2","2","1","0","1","1","2","1","1","1","1","1","1","2","0","1","0","2","0","0","1","1","2","0","0","0","1","0","1","2","2","2","1","2","2","0","2","0","0","1","2","1","1","2","1","0","2","0","0","2","0","2","0","1","0","0","0","2","1","1","0","1","2","2","0","0","1","1","1","0","1","1","1","2","1","0","0","1","0","0","0","1","0","2","0","0","0"
"1","2","2","2","0","0","2","0","0","1","1","0","0","1","2","1","2","2","0","1","1","2","1","2","0","2","2","0","1","0","0","2","2","1","1","2","0","0","2","1","0","2","2","1","2","0","1","1","0","1","1","1","2","2","1","0","2","1","0","2","1","0","2","0","1","0","0","2","1","2","2","0","2","2","0","0","0","1","0","2","0","2","2","0","1","0","2","0","2","2","1","2","2","1","0","0","2","2","0","2","0","2","2"
"0","1","0","0","0","1","1","0","0","0","0","1","1","2","0","2","0","1","0","2","0","1","1","2","0","0","2","2","0","2","2","2","1","2","1","0","2","1","0","0","1","1","1","0","1","0","0","1","2","2","0","1","1","1","0","0","1","0","2","0","1","2","1","0","2","0","0","0","2","0","0","2","2","1","1","0","2","0","1","0","0","0","2","1","0","0","0","2","0","2","0","0","1","0","0","0","1","0","0","0","0","1","1"
