"disease","X24","X36","X50","X75","X4","X18","X7","X94","X20","X84","X60","X76","X83","X28","X98","X81","X6","X74","X86","X93","X3","X85","X65","X8","X17","X29","A","X43","X30","X13","X56","X21","X89","X51","X64","X52","X16","X90","X47","X71","X69","X42","Z1","X46","X37","X38","X72","X23","X49","X14","X31","B","X22","X40","X1","X35","X78","X9","X68","X55","X61","X63","X80","X2","X5","X70","X59","X95","X19","X62","X48","X33","X32","X53","X88","X92","X11","X87","X15","X54","X58","Y1","X45","X82","X97","X26","X12","X67","X25","X44","X34","X39","X79","X41","X66","X73","X27","X96","X57","X91","X10","X77"
"1","0","1","0","0","0","1","2","2","1","1","2","1","2","0","2","0","1","2","1","1","1","0","0","0","1","0","0","1","1","0","1","1","2","1","2","1","1","0","2","2","0","2","0","2","0","2","2","1","1","2","0","0","1","1","0","1","1","2","1","0","2","0","1","2","2","0","2","0","2","2","2","2","2","0","0","2","2","2","1","0","1","0","0","1","1","0","2","2","1","0","1","2","2","0","0","1","1","2","2","1","1","1"
"1","0","1","1","2","2","2","2","0","0","0","1","2","0","2","1","1","0","2","0","2","0","2","0","0","2","2","0","1","2","0","1","2","1","2","0","2","0","1","2","1","2","1","0","2","0","2","1","0","2","2","0","0","0","2","2","0","1","1","2","0","0","2","1","0","0","0","2","0","0","1","2","1","2","2","2","2","0","1","1","2","1","0","0","1","1","2","1","2","1","2","2","2","1","0","2","0","1","1","2","1","2","2"
"0","1","0","1","1","0","1","2","1","0","0","2","1","2","0","2","0","0","0","2","1","1","2","0","0","1","0","0","0","0","1","0","2","0","1","1","2","1","1","2","1","1","2","0","2","1","0","1","2","1","0","2","0","2","2","1","2","1","2","2","0","1","1","1","1","1","0","1","2","0","1","1","1","1","0","1","2","2","2","2","0","1","0","0","2","0","0","1","1","0","2","1","2","1","2","1","0","2","2","1","1","0","1"
"0","1","1","0","0","1","0","1","0","2","2","1","1","1","1","2","1","2","2","2","1","0","2","1","2","0","1","0","2","0","2","1","0","0","0","1","2","0","2","0","1","1","1","0","1","0","1","2","1","0","0","0","0","2","0","1","2","0","0","0","2","2","1","0","1","1","2","0","0","0","1","2","2","1","1","2","1","0","1","0","1","0","0","0","1","0","2","2","1","1","1","2","0","0","2","2","1","2","1","1","2","0","2"
"0","0","1","0","1","0","2","1","0","2","0","2","2","2","2","1","2","0","0","0","1","2","1","2","2","2","2","1","0","1","2","1","2","2","2","2","0","2","1","2","2","1","0","0","0","0","1","0","2","0","2","2","0","1","1","0","1","2","0","0","2","0","2","0","2","1","1","1","1","0","2","0","2","1","0","1","2","1","2","1","0","0","1","1","0","1","0","1","2","2","2","2","2","1","2","0","2","0","0","2","0","2","2"
"0","0","2","0","1","1","2","2","1","1","2","0","0","0","2","1","2","1","2","0","0","0","0","1","1","0","1","0","2","2","2","1","0","1","0","0","0","0","0","2","2","0","1","0","2","1","1","0","1","1","0","1","0","0","0","0","0","0","2","2","1","1","1","0","1","2","2","1","2","0","0","1","0","0","0","2","1","0","2","0","2","1","0","0","2","0","0","1","2","1","2","2","1","1","2","2","2","1","0","2","2","0","2"
"1","0","0","0","0","2","2","0","1","1","0","2","0","1","0","0","2","2","1","0","0","0","1","2","0","0","1","0","1","2","0","1","1","2","1","0","2","0","0","0","0","1","1","0","2","1","2","1","0","2","1","2","0","2","2","0","0","0","2","0","2","0","0","0","0","2","1","0","0","0","2","2","0","2","0","1","1","0","0","1","0","1","0","1","1","2","1","2","0","2","1","0","2","0","0","2","1","2","0","1","2","1","0"
"1","1","0","0","2","0","0","1","2","2","2","1","0","2","1","0","2","0","0","2","0","1","1","2","0","2","1","1","1","2","0","2","1","0","2","0","2","0","2","0","1","2","2","0","1","1","0","2","2","1","2","1","0","1","1","1","0","2","1","1","0","0","2","2","0","0","1","1","1","1","2","1","2","2","2","2","0","1","0","1","2","2","1","2","0","1","0","0","1","1","0","0","2","0","0","1","2","1","2","2","0","2","2"
"1","0","1","0","0","2","1","2","1","0","2","2","2","1","1","2","2","0","0","2","2","2","0","1","0","2","2","0","1","2","1","1","1","2","2","0","2","2","1","2","2","2","2","0","2","1","1","1","0","2","1","2","0","1","0","0","0","0","1","0","2","0","2","0","1","1","2","0","2","0","1","1","0","0","2","1","2","2","0","0","0","0","0","0","0","1","2","1","1","0","0","2","2","0","2","1","2","2","2","2","2","1","2"
"0","0","1","0","1","0","2","0","2","0","2","0","2","0","2","2","0","2","2","2","1","0","2","1","2","0","0","0","0","2","2","1","1","2","0","0","2","1","1","0","2","1","0","0","2","0","1","2","2","2","1","1","0","1","0","0","0","2","1","0","2","1","2","2","0","2","0","1","1","2","0","0","0","0","1","2","0","2","0","1","2","2","0","1","1","0","1","2","1","1","0","1","1","1","0","1","0","1","2","2","2","2","0"
"0","0","2","2","1","1","1","0","2","0","1","2","0","1","1","2","0","1","1","1","2","1","1","2","1","0","1","0","0","0","1","0","1","2","1","0","0","1","1","0","1","2","2","0","1","1","0","2","1","1","2","0","0","1","1","1","1","2","0","2","2","0","1","2","0","0","2","1","2","1","0","0","2","0","0","1","2","1","0","2","1","1","0","2","2","1","1","0","0","1","1","0","1","1","0","2","0","1","0","0","1","0","0"
"1","2","0","0","2","2","2","1","0","2","2","0","1","0","2","1","0","1","0","0","0","1","1","2","1","2","2","0","2","0","0","1","0","1","2","1","0","2","0","1","1","2","1","0","2","1","0","2","1","0","1","2","0","0","1","2","0","2","2","2","0","2","0","0","1","0","1","2","2","0","0","1","2","2","2","0","0","0","2","0","0","0","0","0","0","1","1","1","2","1","0","2","1","1","2","1","0","0","0","0","1","1","1"
"0","1","0","2","2","2","1","0","2","0","2","0","1","2","1","2","0","1","0","0","2","1","2","2","2","2","0","1","1","0","0","2","2","1","2","1","2","1","0","0","0","1","2","0","1","1","0","0","2","1","2","2","0","1","0","2","1","0","1","0","2","1","0","1","1","2","0","1","2","2","2","0","2","2","1","2","1","0","1","1","0","2","1","1","1","2","0","1","2","2","0","0","2","2","2","1","1","0","0","1","2","2","2"
"1","0","2","2","0","2","1","0","0","1","0","0","2","0","2","1","1","0","0","0","1","1","2","2","1","1","2","1","0","2","0","2","0","0","1","2","1","2","0","1","1","0","1","0","0","1","2","1","2","1","2","2","0","1","2","2","0","0","1","1","0","1","2","2","1","1","1","1","1","2","2","1","2","0","2","1","1","1","2","0","0","0","1","0","1","0","1","2","2","0","1","1","0","2","2","1","1","1","2","2","1","0","1"
"1","0","2","0","2","0","1","2","0","2","0","0","1","1","2","2","2","0","0","0","2","1","1","1","0","1","2","0","1","0","0","2","0","1","0","1","1","0","1","1","1","0","2","0","2","1","1","2","1","0","2","0","0","0","0","2","1","0","1","0","0","1","2","0","2","0","0","1","2","1","1","1","2","1","2","1","2","0","1","2","0","2","0","0","2","0","0","0","2","1","1","2","0","1","1","0","2","2","0","1","2","0","0"
"1","0","1","0","2","2","2","1","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","1","1","0","0","1","2","2","1","2","0","2","1","0","1","1","1","1","0","1","1","1","0","0","1","1","1","1","1","2","1","1","2","1","2","2","1","0","2","0","1","0","2","2","2","0","0","0","2","0","2","0","1","1","1","2","1","0","1","1","1","2","0","0","2","0","1","0","0","0","0","2","2","0","0","0","2","0","1","0","0"
"0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","2","2","1","0","2","0","1","2","1","2","0","2","0","2","2","0","1","0","0","1","1","2","1","0","1","2","1","0","0","2","0","2","1","2","2","2","1","0","0","0","0","0","1","2","2","2","2","0","1","1","0","1","0","2","1","1","2","2","0","1","1","1","0","2","2","2","0","0","2","2","1","1","0","0","2","2","0","0","0","1","1","0","1","0","0","1","0","0"
"0","1","1","1","2","0","2","2","2","0","0","0","2","0","2","2","2","1","2","2","1","0","0","0","1","1","1","0","1","1","2","2","0","2","2","1","0","0","1","1","0","1","2","1","0","0","2","1","1","2","0","1","1","1","0","2","2","2","2","2","2","2","2","2","1","2","0","1","2","0","0","2","0","2","2","1","2","0","2","2","0","0","0","2","2","2","1","0","2","0","1","1","2","0","1","2","1","1","1","2","2","2","2"
"0","0","0","2","0","1","0","2","1","0","2","1","2","1","2","0","2","0","0","2","0","1","1","0","2","2","2","0","2","2","2","2","0","1","2","1","0","0","0","0","0","1","2","0","2","0","0","2","1","0","0","1","0","2","2","2","1","1","1","0","2","2","0","1","1","0","1","1","1","0","1","1","1","0","1","1","0","2","2","1","2","0","0","1","1","1","1","0","1","2","1","1","1","0","2","2","1","0","2","0","1","2","2"
"1","0","2","1","2","2","2","0","2","0","1","2","0","2","1","2","0","1","1","2","1","1","2","1","2","2","2","0","0","1","2","0","2","1","1","0","2","0","2","2","0","1","1","1","0","2","1","1","1","0","0","1","1","0","0","1","2","1","0","2","0","2","2","2","2","2","0","1","1","1","1","1","2","0","2","2","2","1","2","1","0","0","0","0","1","1","1","1","1","0","2","2","2","0","1","0","0","2","0","1","0","1","0"
"1","0","2","1","1","0","0","1","1","0","2","2","1","2","2","1","2","1","2","2","1","0","2","2","2","1","2","0","1","0","2","2","0","0","0","0","1","1","1","1","0","0","2","0","0","0","1","2","1","0","0","1","0","2","0","2","2","2","0","2","1","1","2","1","1","0","0","2","0","1","1","2","1","1","2","2","1","2","1","1","2","1","0","2","2","2","0","0","2","0","1","1","1","2","0","0","1","2","2","0","0","1","1"
"1","2","2","2","2","1","0","2","0","2","0","2","0","0","1","2","1","1","2","1","1","2","2","0","1","1","2","0","0","2","2","1","1","2","1","2","1","1","0","1","1","1","1","0","1","2","0","0","1","1","2","0","0","2","1","0","0","2","1","1","1","0","2","1","2","0","0","1","2","0","2","2","0","1","2","1","2","1","1","0","1","1","0","2","1","1","0","0","2","0","2","2","0","0","1","2","1","0","1","2","1","2","2"
"1","1","0","0","1","0","0","2","0","2","1","0","0","1","1","2","1","1","1","0","1","0","0","2","0","0","2","1","2","1","0","2","0","2","2","0","1","1","1","0","0","0","1","1","0","2","1","0","2","2","0","0","1","0","0","0","2","0","2","2","0","0","2","2","1","1","1","1","2","1","0","1","0","2","2","1","1","1","2","2","2","1","1","1","2","0","0","1","2","1","0","2","2","2","0","1","1","1","1","2","2","2","2"
"0","1","2","1","1","0","2","1","0","0","2","1","2","2","2","1","0","2","1","0","1","2","0","1","0","2","1","1","0","1","0","2","2","2","1","2","0","1","0","2","0","2","1","0","1","0","1","1","1","1","2","0","1","0","2","1","1","1","0","2","1","2","0","1","0","0","0","2","1","1","1","0","1","2","0","1","2","2","2","2","1","1","0","2","0","1","2","1","0","1","1","2","0","1","0","2","0","0","2","0","0","1","0"
"1","1","0","0","2","0","1","1","0","1","1","2","2","2","2","0","0","0","0","2","0","1","0","2","2","2","2","0","1","0","1","0","0","1","2","2","0","2","0","0","0","1","2","0","0","0","0","0","1","2","0","0","0","2","0","0","2","1","0","1","0","1","0","1","0","2","1","0","0","2","2","2","2","0","1","1","2","0","1","0","2","2","0","0","0","0","1","0","2","1","2","0","2","2","1","2","1","1","0","0","0","2","2"
"0","1","0","0","2","2","2","0","1","1","2","2","1","2","1","0","0","2","0","1","0","1","1","1","2","2","1","0","0","1","0","1","0","1","2","2","0","1","0","2","2","0","1","0","1","1","1","2","0","0","1","0","0","0","1","0","1","1","2","2","2","1","0","1","0","2","2","1","2","1","2","0","0","2","2","1","1","0","0","0","1","0","0","1","1","1","0","1","2","1","1","0","0","0","2","1","2","0","2","1","2","2","0"
"1","0","2","2","0","1","0","0","1","0","0","2","0","1","2","2","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","0","1","1","2","0","0","2","1","0","1","0","2","0","2","1","2","2","2","1","1","0","0","2","0","1","2","0","0","2","2","1","2","1","2","2","1","0","1","0","2","1","0","0","2","1","0","0","0","0","0","2","0","0","1","0","0","1","0","2","1","2","2","2","0","1","0","2","1","2","2","0","0"
"1","0","0","2","1","0","1","1","0","2","0","0","2","2","0","0","0","1","2","2","1","0","2","2","0","2","2","1","1","2","0","2","2","2","1","0","0","2","2","0","1","2","2","1","1","1","0","0","0","1","1","2","1","2","0","1","2","2","0","2","0","1","1","2","2","0","0","0","1","2","2","1","1","0","1","1","0","1","1","0","1","2","1","2","0","1","2","0","2","0","0","0","2","2","2","1","1","0","0","2","2","1","1"
"1","1","1","2","1","0","1","2","2","0","2","2","0","2","1","2","0","1","1","1","2","1","2","2","0","1","2","1","2","0","0","2","1","1","0","2","1","2","2","1","1","0","1","0","0","1","1","1","2","1","1","2","0","2","0","0","2","2","0","0","1","0","0","0","2","0","1","2","2","1","0","0","0","1","0","2","1","0","1","0","2","1","1","1","2","2","1","2","2","1","2","2","0","0","0","1","2","1","1","2","2","2","1"
"1","1","0","2","0","1","0","1","2","2","2","0","1","1","0","0","1","2","1","1","2","2","0","1","2","1","0","0","2","1","2","2","2","2","2","0","1","2","2","0","2","2","2","0","0","0","2","0","2","2","1","1","0","2","0","2","1","1","1","2","1","2","1","1","0","2","1","1","1","0","0","1","2","0","2","0","1","1","2","2","0","2","0","2","1","2","0","0","0","1","1","2","2","2","2","0","2","1","2","0","1","1","1"
"1","1","1","1","0","2","0","1","0","0","2","1","2","2","2","0","0","2","0","0","1","1","2","1","0","0","1","0","0","2","1","0","2","0","0","1","1","0","2","0","2","1","0","0","0","0","1","0","0","2","1","1","0","2","1","2","1","1","2","2","1","0","2","0","2","2","0","0","2","2","2","0","0","0","2","0","0","0","1","0","1","0","0","2","2","0","2","1","0","2","0","2","2","1","0","1","1","1","0","2","2","0","1"
"0","0","0","2","2","1","1","2","1","1","2","2","1","2","0","0","0","1","1","2","1","1","1","1","0","1","1","1","1","1","1","2","2","0","1","1","0","1","0","0","2","2","2","0","2","1","1","0","2","0","0","0","0","1","0","2","0","0","0","2","2","2","1","1","0","0","1","1","2","1","1","0","0","2","2","1","1","0","2","0","0","2","1","0","1","2","0","2","0","2","0","2","2","2","1","0","2","0","2","0","2","1","0"
"0","0","1","2","1","2","1","0","1","0","2","0","0","0","0","2","0","1","0","2","1","2","1","2","2","2","2","0","0","1","2","2","0","2","1","0","1","2","0","1","2","1","1","0","2","1","2","0","1","1","1","2","0","2","0","1","2","0","1","1","0","0","0","2","1","0","2","0","1","1","2","1","1","1","0","2","0","0","0","1","2","0","0","2","1","0","2","1","0","0","0","0","1","1","1","2","2","1","0","2","0","1","2"
"1","1","1","1","1","2","1","2","0","0","1","0","2","0","1","0","0","0","1","0","1","0","1","2","0","0","2","0","1","0","1","0","2","1","1","2","0","0","0","0","2","1","2","1","1","1","2","2","0","2","2","2","1","2","0","2","2","0","2","2","2","2","1","1","0","1","1","0","2","1","0","1","2","1","2","1","1","2","2","1","1","2","0","0","2","0","1","2","1","0","1","0","1","0","1","1","1","1","0","2","1","2","2"
"0","0","0","1","0","0","2","0","1","0","1","2","0","1","1","1","1","2","2","1","1","0","0","0","1","1","2","0","0","1","0","0","0","2","1","0","1","0","2","2","0","1","1","0","1","2","0","2","0","0","1","2","0","0","2","0","1","2","0","1","1","0","2","0","1","0","0","0","1","1","2","1","0","1","1","1","0","1","2","2","0","1","0","0","2","1","1","1","2","2","0","2","2","2","2","0","1","2","2","0","0","2","1"
"0","2","2","1","0","1","2","1","2","1","2","1","0","1","2","2","2","2","1","2","2","0","1","1","2","1","2","0","0","1","0","2","2","1","2","0","0","0","1","2","0","0","1","0","0","2","1","1","0","2","1","0","0","1","0","1","1","2","1","0","2","0","1","0","2","2","2","2","2","1","2","1","0","1","2","1","0","0","2","2","1","1","0","1","2","1","0","1","1","0","1","0","2","2","1","2","1","0","1","1","1","2","2"
"1","1","1","2","1","0","0","2","2","0","0","1","0","1","1","2","0","0","2","1","2","0","1","2","0","2","1","1","0","2","1","0","1","0","1","0","1","1","1","0","2","2","2","0","1","1","2","0","1","0","2","2","0","2","0","0","1","0","1","1","1","2","2","0","1","1","0","2","0","0","1","1","0","2","0","0","2","0","1","0","2","1","1","1","1","0","0","0","0","0","1","2","1","1","1","2","2","0","0","2","0","2","0"
"0","0","1","0","0","1","2","1","1","2","0","2","2","1","1","1","0","2","2","0","0","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0","0","2","2","2","2","1","1","1","0","0","0","2","0","1","1","1","1","1","1","1","2","2","1","0","2","2","1","1","0","0","2","1","2","2","2","0","1","0","1","2","1","0","1","1","2","0","0","2","1","0","2","1","1","1","1","1","0","2","0","1","0","1","0","2","0","0","0"
"0","0","2","0","0","1","2","0","0","2","0","2","1","0","2","1","2","0","1","2","0","1","1","2","0","1","1","1","2","0","2","0","0","1","2","1","1","2","1","0","1","1","2","0","0","1","1","2","2","1","2","0","0","1","2","2","1","2","2","0","2","2","0","2","2","0","2","2","0","1","1","1","1","1","1","0","0","2","2","0","1","0","1","0","2","1","1","2","2","2","2","1","1","1","1","1","0","2","1","2","0","2","0"
"0","2","1","0","1","1","1","1","0","0","1","0","1","2","0","0","0","2","0","1","2","0","1","2","0","2","1","0","2","0","2","0","1","0","2","2","0","0","0","0","1","2","2","0","1","2","1","2","0","1","0","1","0","2","2","0","1","2","1","2","1","0","1","0","1","1","0","2","0","1","1","1","1","2","2","1","1","1","2","1","0","0","0","0","1","0","0","0","2","2","1","0","1","2","2","0","0","1","1","1","2","2","0"
"1","1","2","1","1","1","2","1","2","0","2","2","0","2","0","2","1","2","2","1","0","0","2","2","2","1","2","0","0","0","0","0","2","0","1","2","0","1","1","0","0","1","1","0","2","1","0","1","2","1","2","0","0","2","0","2","1","1","2","2","0","1","0","0","0","0","2","0","0","2","0","2","2","1","0","1","0","2","0","0","0","1","0","1","1","2","1","2","0","1","1","2","1","2","2","0","2","1","0","1","0","2","2"
"0","2","2","0","0","1","2","1","2","0","0","0","2","0","1","1","0","1","1","0","1","1","1","1","0","0","0","1","1","2","1","1","2","0","1","0","2","1","1","2","1","2","1","0","2","0","0","0","2","0","0","0","0","0","0","0","2","2","1","0","1","0","2","1","2","1","2","0","2","2","0","0","2","1","1","1","2","2","1","2","2","0","1","2","0","2","0","1","2","2","2","1","0","0","2","1","0","2","2","1","2","2","0"
"1","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","1","0","2","1","1","1","0","0","0","2","1","2","1","0","0","1","2","1","0","1","0","0","0","2","2","1","1","1","0","2","1","2","2","0","0","1","1","0","2","0","2","2","0","2","2","0","1","2","0","1","2","2","1","2","1","0","0","0","1","1","0","0","0","2","1","0","1","0","0","2","0","1","0","2","2","0","0","0","2","2","1","1","1","1","1","1","0"
"0","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","2","2","0","0","2","1","0","1","2","2","2","0","0","2","1","0","2","0","2","0","0","0","0","1","2","1","1","0","1","1","2","2","2","1","0","0","0","1","0","1","1","0","1","0","1","0","0","2","0","1","1","1","1","1","2","0","2","0","2","0","2","1","1","0","1","0","0","1","2","0","0","1","2","0","1","0","1","2","1","2","1","1","0","0","2","0","0"
"1","0","0","2","1","0","2","2","2","1","2","2","1","1","1","2","1","1","0","0","2","1","1","2","1","2","0","0","1","1","1","0","1","1","2","1","0","0","2","1","0","1","0","0","2","2","1","1","2","0","0","1","0","1","1","1","1","2","0","0","1","1","0","2","2","1","0","0","0","0","0","1","2","2","0","1","1","1","2","1","1","1","0","2","2","0","2","0","0","0","1","1","2","1","0","1","0","2","0","1","0","0","1"
"1","0","0","1","0","2","0","0","1","0","2","1","2","0","1","0","2","1","2","2","1","1","2","2","2","2","0","0","0","2","2","1","2","1","2","2","1","2","0","0","2","0","1","0","0","0","0","2","0","1","2","1","1","0","0","2","1","1","0","1","0","2","0","1","1","1","0","1","0","2","2","0","1","1","2","2","1","1","1","0","2","2","0","1","0","1","1","0","2","1","0","0","2","1","2","1","2","0","2","2","1","2","1"
"0","0","0","2","0","0","1","0","0","2","0","0","1","2","1","0","1","2","1","0","1","0","0","0","1","2","0","0","1","1","0","2","0","0","0","2","1","1","1","2","0","0","2","1","2","1","2","2","2","0","1","2","1","2","0","0","2","1","2","1","2","0","1","1","2","1","2","1","2","0","1","2","1","0","0","1","2","1","0","2","0","1","0","0","0","0","1","2","1","1","2","2","2","0","0","0","0","1","0","2","0","1","2"
"1","0","0","2","1","2","1","0","0","1","2","1","1","1","1","1","2","2","2","2","1","0","1","1","1","2","2","0","2","2","0","2","1","1","0","1","1","1","1","1","0","2","0","0","2","2","0","2","0","1","2","0","0","2","2","2","2","0","1","1","0","2","0","0","2","1","1","1","0","0","0","1","0","2","2","0","1","2","1","0","1","0","0","0","2","2","0","1","0","1","1","1","0","2","1","0","1","2","0","1","1","2","0"
"0","0","0","1","2","2","0","2","0","0","1","0","1","0","1","2","1","2","0","0","1","0","1","2","0","1","0","1","2","0","1","1","2","2","0","0","1","0","1","2","2","2","1","0","1","1","2","0","2","2","0","2","0","1","2","1","1","2","2","2","1","1","1","1","0","1","2","2","2","0","1","2","0","1","2","0","2","0","0","2","1","2","1","1","0","2","1","2","2","2","0","1","0","0","0","1","2","1","1","0","2","1","2"
"1","0","1","0","2","0","2","0","0","1","2","2","0","1","1","1","2","1","1","0","1","0","2","2","0","1","0","1","1","1","2","1","0","2","1","1","2","1","0","0","1","0","2","0","2","2","2","2","1","2","0","2","0","1","1","1","2","2","2","1","2","2","0","1","2","2","0","2","1","0","2","1","0","2","2","1","0","2","1","2","2","0","1","0","1","0","2","1","2","2","0","2","0","0","2","0","2","1","0","2","1","1","1"
"1","2","1","2","1","2","0","0","0","2","2","0","2","2","2","1","0","1","1","1","2","2","1","2","1","0","2","1","2","2","0","0","1","1","2","0","2","2","1","0","1","0","1","2","0","1","1","2","2","1","0","2","2","0","1","0","0","0","1","0","0","0","1","1","1","1","2","2","1","2","1","0","1","1","1","0","2","1","0","0","0","0","1","1","1","1","2","2","1","1","0","0","0","2","0","2","2","1","0","0","1","1","1"
"0","2","2","0","2","2","0","1","0","0","2","2","1","1","1","0","0","0","1","1","2","1","1","1","1","2","2","0","0","2","2","1","0","0","1","2","1","0","0","0","0","0","1","0","2","0","2","1","1","1","0","1","0","0","0","1","2","0","2","1","0","1","0","2","0","0","1","2","0","2","0","2","2","0","2","2","1","2","0","0","2","1","0","1","0","2","2","1","2","2","0","2","0","2","2","2","1","2","2","0","0","1","2"
"0","2","2","1","2","1","1","0","1","0","0","1","0","0","1","2","2","2","1","2","1","2","1","2","1","0","0","0","0","1","0","2","2","1","2","1","1","0","0","0","1","1","1","0","2","2","0","0","1","0","2","0","0","2","1","2","1","0","1","2","2","2","2","2","1","1","0","1","1","2","0","2","1","1","1","1","2","1","0","0","1","1","0","1","2","1","0","2","0","2","2","1","1","0","0","2","2","2","0","1","0","0","0"
"1","2","0","2","1","2","2","1","2","2","0","1","0","0","1","0","2","1","1","1","0","2","1","0","0","2","2","0","2","1","2","1","1","2","2","1","1","2","2","0","0","1","1","0","0","1","0","0","0","0","2","1","0","0","2","0","0","1","2","1","0","1","1","2","2","1","0","1","1","2","0","0","0","0","1","2","2","1","2","2","2","0","0","1","2","0","0","2","0","0","1","0","1","2","0","1","2","0","2","2","0","2","2"
"0","0","0","2","2","2","1","1","1","2","1","2","2","2","0","2","0","1","2","2","2","1","0","1","1","1","1","0","2","0","2","0","0","0","0","1","2","2","1","2","2","0","0","0","0","1","0","1","1","0","1","1","0","0","2","0","2","2","1","2","1","0","2","1","2","2","0","1","1","0","1","2","1","1","0","1","0","2","0","0","0","2","0","0","1","2","2","1","1","0","2","2","2","0","0","1","1","0","0","1","2","0","2"
"0","0","0","0","0","2","2","2","1","0","0","1","2","0","0","1","2","1","2","2","1","2","2","2","0","1","1","0","1","2","2","0","1","0","1","1","0","1","1","0","0","2","0","0","1","1","0","1","0","0","1","1","1","0","2","1","2","0","2","1","0","2","1","2","0","1","2","0","2","1","1","0","1","1","1","1","0","2","2","1","1","2","0","0","2","0","1","0","2","0","2","0","0","1","2","0","2","1","2","0","1","1","1"
"1","1","0","0","0","0","1","1","2","0","0","0","0","1","2","1","1","2","2","1","0","1","2","2","0","0","0","0","2","2","1","1","0","1","1","1","0","0","0","1","1","1","2","1","1","1","2","1","2","2","0","2","1","0","0","0","2","1","2","2","2","0","0","0","1","1","0","2","2","0","0","2","2","1","2","2","0","0","1","0","1","0","0","2","2","0","0","1","1","0","1","0","2","0","2","2","2","0","2","0","1","1","1"
"1","1","2","1","0","2","1","0","0","0","2","0","1","2","2","1","1","1","2","0","0","1","0","2","2","2","2","1","2","2","0","0","2","1","0","2","1","2","1","0","2","0","0","1","0","1","0","2","1","1","1","2","1","1","0","2","2","2","1","2","1","1","2","1","2","1","2","2","0","1","1","0","0","0","2","0","2","1","0","0","0","0","1","2","2","1","1","0","0","2","0","0","0","2","2","0","2","1","0","1","1","2","1"
"1","2","0","2","0","0","2","0","2","0","0","0","1","0","0","2","0","0","1","0","2","2","2","2","0","1","0","0","1","2","0","2","2","2","0","2","1","1","0","0","0","0","1","1","0","1","2","2","0","1","0","0","1","2","1","1","2","1","1","0","0","2","0","1","2","1","0","0","2","0","1","0","0","1","0","0","2","0","0","1","2","0","0","2","0","0","1","0","2","2","0","1","2","0","2","0","1","2","1","2","1","1","1"
"0","0","2","0","0","2","1","1","2","2","2","1","2","1","2","1","1","1","0","1","0","2","2","1","2","1","1","2","1","1","1","1","2","0","2","0","1","1","1","0","2","0","0","0","0","1","1","0","1","1","2","1","0","1","1","2","1","1","2","1","2","0","2","1","0","0","1","1","1","2","2","2","2","1","0","0","2","1","2","1","2","0","1","0","0","0","0","1","2","2","1","0","0","1","1","1","2","0","2","2","1","0","0"
"1","0","0","1","0","0","1","0","0","2","0","0","1","2","2","2","0","0","1","1","2","2","2","1","0","1","1","0","2","1","1","0","1","1","0","1","1","1","0","2","1","1","0","1","0","1","2","1","0","2","2","1","1","0","2","2","2","0","1","1","1","2","1","0","1","2","2","1","1","0","2","1","2","1","1","0","1","2","1","0","2","1","0","1","0","2","1","2","2","1","2","1","0","2","1","2","1","0","2","1","2","1","1"
"0","0","1","1","2","1","0","2","2","0","2","1","1","2","0","0","0","2","0","0","2","1","1","0","1","0","0","0","2","1","1","0","2","0","2","2","1","2","1","2","1","1","2","0","1","2","1","2","0","2","2","1","0","2","2","2","1","0","1","0","1","0","1","2","1","0","0","0","0","2","0","2","1","2","2","1","2","1","1","0","1","0","0","2","1","0","1","1","0","2","0","0","0","0","1","2","1","2","2","2","0","0","2"
"0","2","0","2","0","2","1","2","1","1","2","2","0","2","0","0","0","0","0","1","0","1","0","1","1","0","0","0","1","0","1","2","0","2","1","0","1","0","0","1","0","1","0","0","2","1","1","2","2","2","0","0","0","1","0","0","2","2","1","0","0","2","0","2","1","2","2","0","0","1","0","2","0","2","0","0","2","2","1","2","2","1","0","0","0","0","2","0","1","0","1","2","2","1","2","2","0","2","1","0","2","1","0"
"1","0","0","0","2","1","1","2","1","2","1","2","1","1","2","1","0","2","1","0","0","1","0","1","1","1","0","0","0","0","1","0","1","2","0","1","0","0","0","2","1","0","2","0","2","1","2","2","2","0","1","2","0","2","1","2","0","0","2","2","2","0","1","1","0","2","0","0","1","2","2","0","0","1","2","2","1","0","0","1","0","0","0","2","2","1","0","2","1","0","0","2","2","1","2","0","0","1","1","1","1","0","0"
"1","1","1","0","0","2","2","2","0","2","0","2","0","1","2","0","1","2","0","2","0","2","0","2","0","2","0","0","0","2","2","2","2","2","2","1","2","1","0","0","2","1","2","0","1","1","1","0","1","1","2","0","0","1","2","0","0","1","1","1","2","0","2","1","1","2","1","2","1","0","2","0","2","1","2","0","0","2","1","0","1","2","0","2","2","1","2","1","2","1","1","2","1","0","0","2","1","2","1","0","2","1","2"
