"disease","X85","X75","X72","X53","X57","X11","X49","X10","X7","X87","X73","X33","X78","X74","X23","X4","X14","X2","X17","X70","X40","X35","X62","X13","X65","X5","X34","X43","X31","X59","X96","X97","X95","X63","X83","A","X3","X47","X98","X93","X91","X1","X9","X15","X94","X45","X52","X80","Z1","X22","X90","X38","X12","X32","X41","Y1","X71","X89","X21","X92","X88","X54","X26","X51","X44","X55","X18","X27","X29","X16","X6","X8","X28","X66","X81","X84","X82","X20","X48","X86","X64","X67","X50","X79","X30","X24","X61","X39","X37","X77","X19","X76","X36","X60","B","X25","X42","X69","X56","X68","X46","X58"
"0","1","1","1","1","1","2","1","0","2","2","2","0","1","2","0","0","2","2","1","2","1","0","2","2","1","2","0","1","1","2","0","0","2","0","0","0","2","1","2","1","1","2","2","1","1","2","1","2","0","2","2","2","1","2","1","0","2","1","2","1","0","0","1","0","1","1","0","1","1","2","2","1","1","2","1","0","1","0","2","1","2","2","2","0","2","2","2","2","2","0","1","0","2","0","0","1","0","1","0","1","1","2"
"1","0","1","2","1","0","0","2","1","0","0","2","1","1","0","1","1","2","0","2","2","1","2","2","1","1","1","2","0","2","0","1","0","2","2","0","0","2","0","1","0","0","0","0","0","1","1","0","0","0","0","2","1","1","2","0","0","0","2","2","2","2","1","0","2","0","1","1","1","1","0","2","1","1","1","2","2","1","2","0","0","1","1","0","1","1","0","1","0","2","2","1","2","0","2","0","1","1","1","2","0","1","0"
"1","1","0","2","0","2","2","1","1","2","0","2","1","2","2","0","1","1","2","1","1","1","1","1","2","1","2","2","1","2","0","2","2","1","0","0","0","1","0","0","2","1","2","0","1","1","2","0","1","1","2","0","2","0","1","0","0","0","2","1","0","1","2","2","1","1","0","0","1","2","2","2","2","1","2","0","1","2","2","2","0","2","1","2","2","2","1","0","2","1","0","2","0","1","1","1","2","0","2","2","1","1","2"
"1","1","1","2","1","0","0","0","0","1","0","2","2","0","2","0","2","2","2","0","1","2","1","0","2","0","0","2","2","1","0","0","1","0","1","0","0","1","2","0","0","1","0","1","0","0","1","2","0","0","2","0","1","1","1","2","0","0","1","1","2","2","2","0","2","2","1","0","2","2","1","0","1","1","0","0","1","1","1","2","1","0","2","2","1","0","1","2","1","2","0","0","2","2","1","0","1","1","0","2","0","0","1"
"1","1","2","0","0","2","0","2","2","0","0","0","2","2","1","0","0","2","1","0","1","0","0","2","2","1","1","1","0","0","2","0","0","2","1","1","1","2","0","2","0","0","2","0","1","1","2","1","0","0","0","1","1","2","1","2","1","2","2","0","1","1","1","2","0","0","1","1","0","1","0","2","2","0","0","0","2","1","0","2","0","1","0","1","1","2","1","0","0","0","0","0","1","1","1","0","0","2","1","0","0","1","2"
"0","1","1","1","2","2","2","2","1","0","0","2","2","1","0","1","1","2","1","0","2","2","2","0","1","2","2","0","2","2","0","2","1","0","2","2","0","1","1","2","0","1","0","2","0","2","1","0","2","0","1","0","0","1","0","1","0","1","2","2","1","1","0","1","1","0","1","2","1","1","1","2","1","2","0","2","0","1","2","2","1","2","1","1","2","1","0","2","1","2","0","2","0","0","2","0","0","1","0","2","0","1","2"
"0","1","1","1","1","0","1","1","2","0","2","2","2","2","2","2","0","2","2","1","0","0","0","2","1","1","1","1","1","2","2","1","1","0","0","1","0","0","1","0","2","2","0","1","2","0","0","0","2","0","0","0","2","0","0","2","0","0","2","1","2","2","2","2","1","2","2","1","0","2","2","2","1","0","1","2","2","0","2","2","1","2","1","0","1","0","2","1","1","1","1","0","1","2","2","0","0","1","1","0","2","0","0"
"1","2","1","0","0","1","2","0","0","2","0","0","0","0","0","1","0","0","1","0","2","2","0","1","2","0","1","2","1","0","1","0","2","2","0","1","0","0","2","0","2","2","0","0","1","0","0","0","2","0","1","1","2","1","1","0","0","2","2","1","1","1","0","1","0","0","1","2","1","2","0","2","1","0","2","1","0","1","1","2","1","1","0","2","2","0","2","0","2","2","1","1","2","1","2","0","0","2","1","2","1","0","2"
"0","0","0","2","1","0","2","1","1","1","2","2","1","1","1","0","0","1","0","0","2","0","2","0","1","0","1","0","2","0","2","0","0","2","0","1","0","2","1","2","1","0","0","1","0","2","1","1","0","1","2","0","0","2","1","0","0","1","0","1","0","1","0","0","1","1","0","2","1","2","2","0","0","0","1","1","2","1","0","2","2","1","2","0","0","2","0","2","0","2","1","0","0","1","2","1","0","0","2","1","1","1","0"
"0","2","0","2","2","2","1","1","1","1","1","0","2","0","2","2","0","1","2","1","2","1","2","2","0","1","2","1","1","1","0","0","1","2","1","0","0","2","2","0","2","1","2","1","1","1","0","2","1","0","0","2","0","1","0","0","0","1","2","1","0","0","0","2","2","2","0","2","1","2","1","1","1","0","0","0","2","0","1","2","2","2","2","1","2","2","0","0","1","1","1","0","0","0","2","0","1","0","2","2","2","0","1"
"1","0","0","0","2","1","2","0","1","2","1","2","1","0","1","1","2","1","0","1","0","0","0","1","2","1","0","0","2","0","2","2","0","0","1","0","0","2","1","1","0","1","2","0","2","2","0","1","2","0","0","0","1","2","0","0","0","1","1","0","1","2","0","0","1","0","2","1","2","2","1","2","2","2","2","1","1","1","0","1","0","2","2","2","0","2","0","0","2","0","0","1","0","0","1","0","1","2","0","2","1","0","0"
"0","1","2","1","1","2","1","2","2","1","2","2","2","1","0","2","0","2","0","2","0","2","0","1","2","1","0","2","2","0","2","0","0","0","1","0","1","2","1","2","0","1","1","1","1","2","1","2","1","0","1","2","1","2","0","0","1","2","0","0","2","2","1","2","2","2","0","0","2","2","1","2","1","0","0","2","1","1","2","0","2","2","1","2","2","1","2","0","2","2","2","2","1","2","0","0","2","2","1","0","0","0","0"
"0","1","0","2","1","2","2","1","1","1","2","0","0","2","1","1","0","2","1","2","1","0","2","2","0","0","0","1","0","0","0","2","2","0","1","1","0","2","1","0","1","0","2","1","0","0","2","2","2","0","2","2","1","2","0","1","0","1","2","0","2","0","2","1","2","1","0","0","1","2","2","1","0","0","0","1","2","2","0","1","1","1","1","0","2","2","1","2","1","1","2","2","1","1","1","0","2","0","1","1","2","2","0"
"0","1","2","1","2","2","1","2","2","0","2","1","2","1","2","2","1","1","2","2","0","1","2","1","0","2","1","1","0","0","0","1","0","2","2","2","0","0","2","1","0","2","0","2","1","2","0","2","1","0","0","2","0","1","0","1","0","2","0","0","0","1","1","0","1","2","2","2","0","2","1","2","2","0","0","0","0","0","0","2","2","2","1","2","2","2","0","0","0","0","1","2","2","0","2","0","2","2","0","1","2","2","2"
"0","1","1","1","2","2","1","0","1","1","2","1","0","1","2","1","1","1","0","1","0","2","2","2","1","2","2","2","1","0","2","1","2","2","2","1","0","0","2","0","2","2","1","1","0","2","1","1","2","0","2","2","0","0","1","1","0","1","2","2","2","0","2","2","2","1","1","0","2","2","2","0","0","0","2","1","0","0","2","1","1","2","1","2","2","1","2","0","2","2","1","0","2","2","1","0","1","2","1","1","0","1","1"
"0","0","2","1","0","1","0","0","2","1","1","0","0","2","2","1","2","0","2","2","2","0","0","0","1","2","0","0","1","1","1","1","2","0","1","1","0","2","2","1","1","2","0","0","0","1","0","0","1","0","2","2","1","2","2","2","0","1","1","1","2","2","2","1","1","1","2","2","0","1","0","1","0","0","1","0","0","1","2","2","1","1","1","1","2","1","1","2","1","1","2","2","0","2","0","0","0","1","1","1","0","0","0"
"1","1","0","2","2","0","0","0","1","0","1","0","0","0","2","0","2","1","2","1","0","0","1","2","0","2","1","1","0","0","1","1","1","0","1","2","0","1","0","1","2","1","1","1","2","0","0","1","2","0","1","2","0","1","0","1","0","1","1","1","0","1","1","1","1","0","0","2","0","2","0","1","1","1","2","2","1","2","0","2","0","0","0","1","0","1","1","1","1","0","2","1","1","0","0","0","1","1","0","2","0","1","2"
"0","1","0","1","2","1","2","1","1","0","2","1","2","1","2","1","1","2","0","0","0","0","0","1","2","1","0","1","1","0","2","2","2","2","1","1","0","1","2","0","2","0","1","1","2","0","1","0","1","0","2","0","1","0","2","1","0","0","2","2","1","1","0","2","0","1","0","2","2","0","1","2","0","2","1","2","2","0","1","1","0","2","1","2","0","0","0","1","1","0","0","1","2","0","1","0","0","0","2","0","1","1","2"
"1","2","1","1","1","2","1","1","2","0","1","1","0","2","0","1","2","0","0","0","1","2","2","0","2","0","2","2","1","0","2","2","0","2","2","0","0","2","2","1","1","0","1","0","1","1","2","0","2","1","0","2","2","1","2","0","0","1","0","0","2","0","2","0","2","1","1","0","2","2","1","2","0","2","1","1","2","1","1","2","1","2","0","0","1","1","2","0","2","2","0","1","1","2","2","1","2","2","1","1","1","0","1"
"0","0","2","0","2","2","1","1","2","0","1","2","0","0","2","2","0","0","2","2","0","1","0","0","0","0","1","1","0","0","2","1","0","0","0","2","0","1","2","0","2","0","0","0","0","2","0","1","1","0","0","0","1","2","2","2","0","0","1","0","0","2","2","2","2","0","1","2","1","0","0","2","2","0","2","1","2","1","1","0","2","1","1","0","2","1","1","2","1","1","1","1","0","0","0","0","2","1","1","2","0","0","1"
"0","1","0","2","2","1","0","1","1","0","2","0","2","2","1","1","1","0","0","0","2","1","1","0","2","1","2","0","1","2","0","1","2","0","1","1","0","2","2","0","1","0","1","2","1","1","1","0","0","0","0","0","0","0","1","1","0","1","2","0","0","1","1","2","2","2","2","2","0","0","2","0","1","1","0","1","2","0","1","0","2","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","1","1","2","0","0","1","1"
"0","1","2","2","0","0","0","1","0","1","1","0","0","1","0","1","0","1","2","1","2","1","2","1","0","0","2","0","0","1","1","2","2","2","2","2","0","2","0","1","0","1","0","2","0","0","0","1","2","0","1","2","0","0","0","0","0","1","2","0","1","0","2","2","2","0","1","2","0","0","2","0","2","2","2","1","2","0","2","2","2","2","0","0","2","2","0","1","2","1","1","1","2","0","0","0","1","1","2","2","1","1","0"
"1","1","2","1","2","1","0","2","2","1","0","0","0","1","1","1","2","2","2","2","0","1","1","1","1","0","0","0","2","1","0","1","0","2","2","2","0","2","2","1","2","0","2","2","0","0","1","1","1","0","2","1","2","0","1","0","0","2","1","1","1","2","1","0","1","0","0","0","0","1","1","2","2","1","2","2","2","1","0","2","0","0","0","0","2","2","1","1","1","0","0","1","2","2","1","0","0","1","1","1","2","1","2"
"0","2","1","2","0","2","1","2","2","1","1","2","2","2","2","0","1","2","1","2","1","0","0","0","1","0","2","1","1","1","0","0","1","2","0","0","0","2","0","2","2","2","2","0","2","1","1","2","2","0","2","0","0","2","0","2","0","2","1","2","1","0","1","1","1","0","0","2","0","0","2","1","2","1","0","0","2","2","2","2","1","0","1","1","0","1","2","1","2","1","2","2","0","1","2","0","2","0","1","2","0","0","0"
"1","1","1","1","0","0","2","2","1","0","2","0","1","2","0","1","0","0","1","2","2","0","0","1","2","1","2","2","2","1","2","0","2","0","1","0","0","2","0","2","2","2","0","0","2","1","1","1","0","0","2","0","0","2","2","0","0","1","1","1","0","1","1","1","2","2","0","2","2","1","1","1","1","0","0","2","0","2","2","0","1","1","1","1","1","1","0","2","2","2","2","2","1","1","1","0","0","1","1","2","2","0","0"
"1","2","2","2","2","0","2","0","0","0","0","0","1","1","1","2","0","0","0","2","1","0","1","1","2","0","0","1","0","0","2","1","1","2","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","2","0","1","0","2","2","1","0","0","1","0","1","0","2","2","1","0","2","0","2","0","1","2","2","1","2","1","1","0","1","1","1","2","1","2","0","1","1","0","1","0","2","0","0","1","2","0","0","0","0"
"0","0","2","2","0","0","2","1","2","0","2","2","1","2","0","0","0","2","2","0","1","0","0","2","2","1","0","1","0","2","0","0","1","2","0","1","0","2","2","1","1","2","1","2","2","1","2","2","0","0","1","1","0","0","1","1","0","0","0","1","1","1","0","2","1","0","1","0","0","2","0","0","1","1","0","2","2","1","1","1","2","1","1","2","1","1","1","0","1","2","1","2","2","2","1","0","2","0","2","2","2","2","0"
"0","0","1","1","1","0","1","2","0","2","1","1","1","0","1","2","2","2","2","0","2","1","0","0","0","1","1","0","1","0","0","0","0","0","2","1","0","2","2","2","0","1","0","0","0","0","1","1","2","0","0","2","2","0","2","2","0","1","1","0","1","0","2","2","2","2","0","2","0","1","1","0","0","1","0","0","1","1","1","1","0","1","1","1","1","2","1","0","0","0","0","1","0","0","1","0","1","1","1","2","0","2","0"
"0","2","2","1","1","0","2","1","1","2","1","2","2","0","2","2","2","2","1","2","2","2","1","1","2","2","0","2","0","2","0","2","1","0","2","1","0","0","0","1","1","1","0","2","0","0","0","1","0","0","2","1","2","1","2","0","0","2","1","2","2","1","2","0","1","2","2","2","2","1","0","1","1","2","2","2","2","2","0","1","1","2","0","2","0","0","0","1","2","1","1","2","0","0","1","0","2","1","2","0","1","0","0"
"1","2","1","0","0","0","2","2","2","1","1","1","2","1","0","1","2","2","0","2","1","1","2","1","2","0","0","0","2","1","2","1","0","1","0","2","0","0","0","0","2","1","1","1","1","1","1","0","1","0","0","0","1","2","2","1","0","0","2","2","0","1","0","2","2","0","0","1","0","0","1","1","1","2","0","2","0","0","1","0","0","0","1","2","1","2","2","1","2","1","1","1","1","0","2","0","2","2","0","0","2","0","1"
"0","2","1","0","2","1","2","0","2","1","1","2","0","2","1","0","0","0","2","2","2","0","2","0","0","2","1","2","2","1","0","2","2","0","2","1","0","2","0","0","0","0","0","0","0","1","0","2","2","0","1","1","0","0","2","2","0","1","2","1","1","0","0","2","2","1","2","1","1","2","2","0","2","0","1","2","1","1","0","0","2","0","0","0","0","1","1","1","2","0","0","2","2","0","1","0","0","2","1","1","1","0","1"
"0","1","2","1","0","2","2","0","2","2","1","0","1","2","0","1","2","0","1","2","0","1","0","1","0","0","2","2","0","1","0","0","2","2","2","0","0","1","1","2","1","1","2","1","0","2","0","2","0","1","2","2","0","2","2","0","0","1","2","1","1","0","0","1","0","1","0","1","0","1","1","2","1","0","2","1","0","1","2","1","1","0","1","0","2","1","0","1","1","0","2","1","1","0","1","1","2","0","1","2","2","2","2"
"0","2","0","2","1","0","2","0","0","2","2","1","1","0","1","2","0","1","0","1","1","1","1","0","0","2","0","2","0","2","1","2","0","0","2","2","0","1","2","0","1","2","2","0","1","0","2","1","2","0","1","2","0","2","0","0","0","1","2","1","2","0","0","2","0","2","1","1","2","2","2","0","2","0","0","2","0","1","2","2","2","2","0","0","1","1","0","1","0","2","2","2","0","1","2","0","1","2","1","2","2","0","2"
"1","1","1","0","0","2","0","2","2","2","1","1","0","2","2","0","0","0","0","1","2","0","0","2","1","2","1","1","2","2","0","0","0","0","2","0","0","0","0","1","1","1","1","0","0","1","0","1","0","0","0","0","0","1","1","0","0","2","2","1","1","1","0","2","1","1","1","1","2","1","0","1","2","0","2","2","2","0","1","1","2","2","0","2","0","0","0","2","2","2","2","1","2","1","0","0","1","2","1","0","0","1","2"
"1","0","1","2","1","2","2","0","1","1","2","0","1","1","2","2","0","1","1","1","0","2","0","0","1","2","1","0","2","2","0","2","0","1","0","2","0","2","0","2","0","1","0","2","1","0","1","0","1","0","1","0","1","2","1","1","0","1","0","1","1","1","1","2","2","2","1","1","0","1","0","2","1","2","1","1","0","0","1","1","1","0","2","0","1","1","0","1","0","1","0","2","2","0","1","0","2","2","2","0","1","0","2"
"0","1","2","2","0","2","2","2","2","0","2","0","2","2","0","0","2","1","1","2","1","1","0","2","2","2","1","1","0","0","1","0","1","2","2","1","0","2","2","0","0","0","2","2","0","0","2","1","0","0","2","0","1","2","0","1","0","2","1","1","2","1","1","1","2","1","0","1","2","2","1","1","2","1","0","0","0","0","0","0","0","2","0","2","2","2","2","1","2","0","2","2","2","2","1","0","1","1","1","1","2","0","0"
"1","2","2","1","1","0","0","1","0","2","2","2","1","0","0","1","1","2","1","0","0","1","0","2","2","1","1","2","1","1","2","0","0","2","2","1","1","2","1","2","2","1","1","2","2","2","2","2","1","0","2","2","2","0","1","1","1","1","1","2","2","0","0","2","0","2","2","0","0","0","0","2","1","0","2","2","0","1","2","0","0","0","1","0","0","2","1","1","1","1","0","1","1","1","0","0","1","1","2","0","2","1","0"
"1","1","1","2","1","1","2","2","2","1","1","1","2","2","1","1","1","2","2","0","2","2","0","1","2","1","1","0","1","0","2","2","1","0","0","2","0","2","0","2","2","0","2","0","2","0","2","2","1","0","0","1","1","0","0","0","0","2","2","2","1","1","2","1","2","1","0","2","1","1","2","1","0","2","0","2","1","1","2","2","2","1","1","0","2","2","2","1","0","1","1","1","1","2","2","0","0","0","1","1","0","1","0"
"1","0","0","1","0","0","2","1","2","0","1","1","0","2","0","0","1","0","2","1","0","2","0","0","1","1","1","1","1","2","2","1","2","2","1","2","0","0","0","1","2","2","1","2","0","1","1","2","1","1","2","0","2","2","1","1","0","0","2","0","0","2","2","1","1","1","0","1","2","0","2","1","1","2","1","0","1","1","0","1","1","2","2","2","1","0","2","2","0","1","2","2","0","0","2","1","2","1","2","0","1","0","1"
"1","2","1","0","1","1","2","2","1","1","1","0","0","1","1","0","2","1","2","2","0","2","2","0","1","0","1","1","2","2","1","0","1","1","0","0","0","1","2","2","0","2","1","2","2","2","0","1","1","0","1","2","2","1","1","2","0","0","2","2","2","2","0","1","0","2","2","2","2","2","0","0","0","1","2","0","1","0","1","1","1","2","2","0","1","2","1","1","2","1","1","0","0","0","0","0","2","0","2","0","1","1","0"
"0","1","1","1","0","1","0","1","1","0","2","1","0","0","0","1","2","1","0","1","1","1","0","0","1","0","1","2","1","2","1","1","0","1","1","2","0","0","0","1","2","1","1","2","2","2","1","2","2","0","2","2","2","1","1","2","0","1","0","0","1","1","2","0","1","2","2","0","0","0","2","1","2","2","2","2","1","0","1","1","2","2","2","1","1","2","0","0","1","1","2","1","0","0","0","0","2","0","1","1","2","0","2"
"1","0","1","2","0","2","0","0","0","2","0","1","0","1","2","2","1","2","1","2","1","1","0","2","1","2","0","1","1","0","2","1","1","1","0","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0","2","0","2","1","2","2","0","1","2","1","1","2","1","1","0","1","1","2","2","0","1","0","1","0","0","1","2","1","2","1","2","1","0","0","0","2","2","2","0","1","0","1","0","1","2","0","2","0","2","2","1","2","1"
"1","1","0","1","1","1","1","0","1","1","1","1","2","2","0","1","0","2","2","1","2","2","0","2","0","1","1","0","1","2","1","0","1","0","1","0","0","2","2","1","2","2","1","0","2","0","0","0","1","0","2","2","1","0","1","2","0","0","0","1","1","0","2","0","1","2","2","1","1","0","0","2","2","0","1","2","1","0","2","0","1","1","2","2","0","2","1","1","2","0","2","1","1","1","2","0","1","0","1","1","0","1","0"
"1","1","2","2","2","0","0","2","1","0","1","1","0","1","2","1","2","0","0","1","2","1","0","2","1","0","2","2","0","1","1","0","1","2","2","0","0","0","0","2","2","1","2","1","2","2","2","0","1","1","0","1","2","0","0","0","0","2","1","0","1","1","0","0","2","2","1","0","1","2","2","0","2","1","0","2","0","1","0","2","0","0","2","1","2","2","0","2","1","1","2","0","2","0","1","1","0","1","0","1","1","2","1"
"0","2","0","0","1","2","0","0","2","0","0","0","1","0","1","1","0","0","2","1","0","1","1","0","2","1","0","0","1","1","0","0","2","1","2","2","0","0","2","1","0","1","1","1","0","2","1","2","1","0","2","1","0","1","0","0","0","1","1","2","1","2","1","1","0","1","1","2","1","2","1","2","0","0","0","2","0","0","2","1","2","2","0","1","0","2","0","2","2","1","0","0","1","1","1","0","2","2","2","1","1","2","0"
"0","0","2","0","0","2","2","2","1","2","1","1","0","1","2","1","2","2","1","2","2","2","2","1","1","1","0","2","1","1","0","2","0","1","0","2","0","1","0","0","2","2","1","2","2","0","0","0","2","0","1","2","2","2","0","2","0","0","1","2","0","1","0","2","1","1","0","0","2","1","2","0","2","0","1","0","2","1","1","0","2","0","1","0","0","0","0","1","0","0","2","2","0","0","1","0","2","1","2","2","0","0","0"
"0","2","1","1","1","2","2","2","1","0","0","2","0","2","1","2","0","2","1","0","0","1","0","0","0","1","0","0","2","0","0","1","0","2","0","2","0","1","0","1","2","2","1","1","1","1","0","0","0","0","0","1","0","2","0","0","0","1","1","0","0","0","1","2","1","2","1","1","2","1","2","1","0","2","2","2","0","0","0","0","2","1","2","2","2","0","1","2","0","2","2","2","0","0","1","0","1","1","2","0","1","0","1"
"1","0","0","0","0","2","2","2","1","2","1","0","0","2","1","1","2","2","0","2","2","0","1","0","1","2","1","2","0","1","2","0","0","1","0","1","0","0","1","2","2","1","1","0","0","0","0","0","0","0","0","2","1","1","1","1","0","1","0","1","2","0","1","2","0","1","2","0","1","0","2","2","2","0","0","0","2","0","1","2","1","1","0","1","0","0","1","2","0","1","0","2","1","2","2","0","1","0","1","1","0","0","2"
"0","0","1","0","1","2","1","2","1","2","1","2","0","1","2","1","1","2","1","0","2","0","1","0","0","2","1","1","2","2","1","1","2","0","1","1","0","0","2","2","2","2","2","1","2","1","1","2","2","0","1","2","1","0","1","0","0","1","2","0","0","1","1","0","1","2","1","0","2","2","0","1","1","1","2","1","2","2","2","0","1","2","1","1","1","0","2","1","1","2","2","2","1","2","2","0","1","1","0","0","0","2","1"
"1","2","1","1","0","1","2","2","2","1","2","0","0","2","2","2","2","2","2","2","2","0","0","1","2","2","2","1","1","1","0","2","2","1","0","0","0","0","0","1","1","1","0","1","2","2","0","1","0","0","0","2","1","0","0","0","0","2","0","1","1","0","2","0","2","2","0","0","0","2","1","1","1","2","2","2","0","2","0","1","0","1","1","1","1","2","0","1","1","1","0","0","0","0","1","0","0","2","2","2","1","0","0"
"1","2","2","1","1","1","0","2","2","1","1","2","0","2","0","1","0","2","0","1","2","1","0","0","0","1","2","1","2","0","0","1","2","2","1","0","0","2","1","0","0","1","2","2","1","1","2","1","1","0","2","0","1","0","2","1","0","2","1","1","2","0","0","1","0","0","2","2","0","1","1","2","2","1","2","0","0","1","2","1","2","1","1","0","2","2","2","0","2","1","2","0","0","1","0","0","1","0","2","0","0","2","1"
"0","1","0","2","2","1","1","2","1","0","1","2","1","1","0","2","1","1","1","2","0","1","2","0","2","0","1","0","2","1","1","0","0","0","2","2","0","2","2","1","2","0","2","2","2","1","1","0","1","0","1","2","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","0","2","1","2","2","0","0","2","0","1","1","2","0","0","2","1","0","0","0","2","2","2","2","0","0","1","2","2","0","1","1","0","2","0","1","2"
"1","1","0","1","0","2","0","2","2","0","0","2","1","2","1","0","2","1","2","2","1","0","0","2","0","1","0","1","2","1","0","2","0","1","2","1","1","1","2","1","0","1","2","0","0","0","2","0","2","0","2","0","0","0","0","0","1","1","2","1","0","1","1","2","2","0","1","1","1","0","1","0","1","2","0","1","1","2","1","2","0","2","0","2","0","2","2","2","1","2","0","2","2","0","0","0","0","0","2","0","2","2","2"
"0","0","1","1","0","2","2","1","2","1","2","0","1","0","2","2","0","2","0","0","1","0","2","2","1","0","0","1","1","0","1","0","2","0","1","1","0","2","2","2","1","2","0","2","1","2","1","2","2","0","0","0","2","0","0","0","0","2","0","2","0","0","2","1","0","1","1","1","1","2","1","0","2","0","0","1","1","2","1","1","0","0","1","2","2","2","2","1","0","1","1","0","0","1","2","0","2","2","2","1","1","0","1"
"0","1","0","2","2","1","1","1","1","2","1","1","0","1","2","1","1","1","0","1","2","0","1","2","0","0","1","0","2","1","1","1","2","2","2","1","0","1","2","1","0","2","0","2","2","0","2","0","1","1","0","2","2","0","1","1","0","2","2","1","0","1","0","2","2","0","2","0","1","0","0","2","1","1","2","2","1","2","1","1","2","2","2","1","1","1","0","2","0","0","1","1","0","1","0","1","0","2","2","0","0","1","2"
"0","0","1","0","2","0","1","1","2","2","1","2","0","1","0","1","2","0","1","2","2","0","2","2","1","1","2","1","0","0","0","0","1","1","2","0","0","0","0","2","0","0","1","2","1","2","1","1","2","0","2","0","2","2","1","1","0","0","2","2","0","0","2","1","0","0","2","1","0","0","0","0","1","1","0","0","2","1","2","0","0","1","2","0","2","2","1","0","0","0","2","0","0","1","0","0","0","2","2","2","1","0","0"
"1","0","1","2","0","1","2","2","0","2","2","0","2","1","0","2","0","2","0","1","1","1","2","2","1","1","0","1","1","1","0","1","1","1","2","0","0","2","0","0","0","1","0","2","2","0","1","1","0","0","2","0","1","1","0","0","0","1","2","2","0","2","1","2","0","0","2","2","2","1","1","1","2","1","0","2","0","2","2","1","2","0","0","0","2","1","0","2","2","1","1","2","1","2","1","0","0","2","0","0","0","2","0"
"0","1","2","1","0","0","2","0","2","2","0","0","2","2","0","0","0","2","2","2","0","2","0","2","1","1","2","2","2","1","2","1","2","0","0","2","0","0","1","2","1","0","1","0","2","0","2","1","2","1","2","1","1","1","0","0","0","2","1","0","1","0","0","0","0","1","1","2","1","2","2","0","0","0","2","1","1","1","2","0","1","2","2","0","1","1","2","0","2","1","1","2","2","2","1","1","2","2","0","2","0","0","1"
"1","1","2","2","2","1","1","1","2","1","2","0","2","1","2","2","2","0","1","2","0","1","1","0","0","2","0","0","1","1","0","0","0","2","2","2","0","1","1","2","0","2","2","1","2","1","1","0","2","0","1","1","1","1","2","2","0","2","1","0","2","1","0","2","1","2","1","0","2","0","0","0","0","1","2","2","2","1","1","1","2","1","1","0","0","1","2","2","2","0","2","1","2","1","1","0","0","1","1","0","1","1","0"
"1","1","0","0","2","0","0","1","2","0","1","1","2","2","0","1","2","1","0","0","1","1","0","0","1","0","1","2","2","0","1","1","1","2","1","0","0","2","2","1","1","2","2","0","2","2","1","2","2","1","0","0","0","2","1","1","0","2","1","2","2","1","0","1","2","1","1","2","0","2","0","2","2","0","0","0","1","1","1","1","0","1","1","1","1","2","2","0","0","0","1","1","2","2","2","1","1","2","2","1","1","1","2"
"0","0","2","2","2","1","1","2","0","2","1","0","1","0","1","1","1","0","1","2","2","2","2","2","2","1","2","2","0","1","1","2","2","2","1","1","0","1","0","2","2","1","0","1","1","2","1","1","0","0","0","2","2","1","0","2","0","0","0","1","0","0","0","0","2","1","1","1","1","0","2","2","2","1","2","1","1","2","0","2","1","2","1","0","0","2","1","0","1","2","2","0","1","2","0","0","2","0","1","1","1","1","1"
"1","2","1","2","2","2","0","1","1","2","0","0","2","2","2","1","2","1","2","2","1","0","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0","0","2","0","1","2","1","0","2","0","0","0","0","0","0","1","0","2","1","2","0","2","1","2","1","0","1","1","0","2","0","1","0","2","0","0","2","1","2","0","2","0","2","2","0","2","0","0","2","2","2","1","2","1","2","0","2","2","0","0","2","1","1","1","0","1","0"
"1","2","1","2","0","0","0","0","1","2","1","1","0","1","1","1","0","2","0","1","0","2","0","2","0","2","2","0","2","2","2","1","2","0","0","1","0","1","0","2","0","0","0","2","1","1","2","2","2","0","1","2","2","1","2","1","0","2","1","1","2","0","1","0","1","1","2","1","1","0","0","1","1","1","1","0","1","1","1","0","2","1","1","1","2","2","1","2","0","0","2","1","2","1","0","0","0","0","2","2","0","1","0"
"1","0","2","0","1","1","2","2","1","1","1","1","2","0","2","0","2","2","1","1","0","2","2","2","0","2","2","1","0","2","1","1","2","0","2","1","0","2","2","0","2","2","2","0","2","0","2","1","1","0","0","2","1","2","0","2","0","1","2","2","1","2","2","1","0","1","2","0","2","1","1","2","1","0","0","1","2","1","0","0","1","1","2","0","1","0","2","0","1","2","2","1","0","2","0","0","2","0","2","1","1","0","2"
"0","0","0","0","2","2","0","1","0","0","1","1","1","2","2","2","1","0","1","2","2","0","0","0","2","2","1","0","1","2","0","0","1","1","1","0","0","1","0","0","2","0","1","2","2","0","1","2","1","0","2","2","2","0","2","0","0","0","0","2","1","2","2","2","1","0","0","2","1","0","1","2","1","2","2","1","1","1","2","2","0","2","2","2","2","2","1","1","1","2","0","0","2","0","2","0","1","1","1","1","2","0","2"
