"disease","X61","X55","X23","X20","X59","X13","X87","X11","X38","X2","Y1","X67","X68","X27","X88","X69","X71","X12","X60","X81","X49","X18","X89","X66","X70","X39","X29","X75","X9","X1","X4","X56","X34","X26","X31","X46","X3","X35","X64","X7","X76","X32","X22","X48","X77","X28","X30","X42","X21","X74","X6","X97","X44","X33","X43","X58","X15","X16","Z1","X82","X95","X41","X54","X51","X65","X47","A","X72","X90","X86","X19","X98","X10","X96","X53","X85","X52","X8","X45","X79","X62","X24","X37","X17","X92","X36","X94","X84","B","X83","X14","X78","X5","X57","X80","X25","X91","X40","X63","X50","X93","X73"
"0","0","0","2","2","2","1","2","2","1","2","1","0","1","1","1","0","2","1","2","1","2","1","1","0","1","2","2","1","0","2","0","0","1","1","0","2","2","1","0","2","2","1","1","1","1","0","2","2","2","2","2","0","1","0","2","1","2","0","0","2","1","0","0","0","1","0","1","0","0","2","0","1","1","0","1","1","0","2","2","1","0","2","0","2","0","2","2","0","0","1","0","0","1","1","2","1","2","1","0","2","1","1"
"0","1","0","2","1","0","0","2","2","0","1","1","1","0","0","0","2","1","2","0","0","0","1","1","0","1","0","2","2","1","1","2","1","2","1","1","2","1","0","1","2","0","2","1","2","0","2","0","2","2","0","1","0","2","2","0","1","2","0","2","1","1","2","2","2","0","0","1","1","1","0","1","1","1","0","2","2","1","0","0","1","0","2","1","2","2","1","2","2","1","0","2","1","2","0","1","2","1","2","1","0","2","2"
"0","0","1","2","1","2","0","1","2","1","0","1","2","0","2","0","0","1","0","2","1","0","0","2","2","0","0","2","1","2","2","0","0","0","1","0","2","0","0","0","0","2","2","0","2","0","0","1","2","2","1","0","1","1","2","0","0","0","1","1","1","2","0","0","1","1","1","1","1","2","1","0","2","1","0","1","2","0","2","1","0","2","1","0","1","0","0","0","1","1","1","0","2","1","0","1","1","0","2","1","2","0","1"
"1","1","1","2","0","0","0","2","0","2","1","0","0","2","0","2","1","1","2","2","0","2","1","0","2","0","2","0","2","0","1","2","2","2","2","2","0","2","2","1","0","1","1","0","1","0","1","0","0","1","2","0","1","2","2","0","1","1","0","1","1","1","0","1","1","2","1","2","2","2","1","2","2","1","1","0","2","1","2","1","2","0","0","0","0","0","2","1","2","1","0","2","1","0","0","0","1","0","2","0","2","1","2"
"1","1","1","1","2","0","1","1","2","0","1","2","1","2","1","0","0","1","1","2","2","2","1","2","0","2","0","1","2","0","0","0","1","1","1","1","0","0","2","2","0","2","1","0","2","0","1","1","1","2","1","0","2","0","1","1","2","2","0","2","0","2","1","1","1","2","1","2","1","2","1","2","0","0","0","2","2","2","0","1","2","0","0","0","2","2","1","2","2","2","1","2","1","1","2","1","2","0","0","2","2","1","1"
"0","0","0","2","1","0","1","2","2","0","0","0","0","1","1","2","1","2","1","1","0","1","2","1","0","1","2","0","2","0","1","0","2","0","0","2","1","0","0","1","2","0","0","2","1","0","2","2","2","0","1","2","0","2","0","1","1","1","1","1","2","2","2","2","1","0","2","1","0","1","1","2","1","2","0","1","2","2","2","0","0","1","2","1","0","1","2","0","2","1","1","1","0","1","1","1","0","1","1","1","1","0","2"
"1","0","1","2","0","2","0","0","1","1","0","2","1","0","1","2","1","1","1","1","0","0","1","1","2","2","2","0","2","0","2","1","0","1","0","2","1","2","1","0","2","1","2","2","1","1","1","1","0","0","1","0","0","1","2","1","0","1","1","1","2","2","1","1","1","0","1","2","2","0","2","1","2","2","2","0","0","2","1","0","0","2","0","0","2","2","2","2","2","1","2","0","1","2","0","2","0","2","1","0","0","1","1"
"1","1","1","2","0","1","1","1","0","2","2","2","1","2","0","2","2","0","0","1","2","0","2","2","1","1","1","2","0","2","1","1","0","0","2","2","0","2","1","1","2","0","1","0","1","0","0","2","1","0","0","2","2","0","1","0","0","0","2","2","0","2","1","0","0","1","0","2","0","0","1","2","1","1","0","2","0","0","2","2","0","2","0","0","0","1","0","0","2","1","0","2","2","1","0","0","1","2","0","0","1","2","0"
"0","2","2","2","0","0","1","0","2","2","1","1","1","2","1","1","0","2","1","1","2","0","1","0","0","0","2","2","0","1","0","0","2","0","0","2","0","0","1","0","0","0","1","1","1","2","0","2","0","1","1","2","2","0","1","2","1","0","1","0","1","2","0","0","1","2","0","1","0","2","1","0","1","0","1","2","1","2","2","0","2","1","2","2","1","2","0","2","0","0","0","2","1","0","2","0","2","1","2","0","2","0","1"
"1","1","0","1","1","1","1","2","1","2","1","2","1","1","2","2","2","0","2","0","2","1","0","2","0","1","0","0","1","2","1","1","2","1","2","0","0","0","2","1","2","0","0","0","1","1","2","0","2","0","0","2","1","1","1","1","1","2","2","2","2","0","2","0","2","0","0","2","0","1","0","0","1","1","2","2","0","0","1","2","0","1","0","0","2","0","1","0","2","2","2","2","2","1","1","1","1","0","0","1","2","2","0"
"0","1","0","2","0","2","1","2","0","1","0","1","1","0","2","2","1","2","2","0","2","2","0","1","2","1","2","0","0","1","0","1","1","0","2","1","1","2","1","2","0","0","0","0","2","0","1","1","1","2","2","2","1","0","2","1","1","0","2","0","0","0","0","0","1","0","0","1","0","1","2","0","1","1","2","0","1","0","2","1","0","2","0","0","2","0","2","2","1","1","2","0","0","0","2","2","0","0","2","2","1","2","1"
"0","1","2","1","0","2","0","2","2","2","1","1","0","1","0","2","2","1","2","0","1","1","1","0","2","0","2","1","0","0","2","0","0","2","2","0","2","1","0","0","0","0","1","0","2","2","1","0","1","1","1","2","1","2","0","2","1","2","1","1","1","0","1","2","0","0","1","0","1","2","0","0","0","2","1","0","0","2","1","0","1","2","1","2","1","2","2","0","1","1","2","2","1","0","2","2","2","2","2","0","2","1","2"
"1","1","2","1","0","0","0","2","1","2","1","1","2","1","2","0","2","1","2","2","0","1","2","1","2","1","2","2","0","1","1","2","2","2","1","2","2","1","1","1","1","2","0","2","0","2","1","2","2","0","2","0","2","1","1","1","1","1","2","0","2","2","1","1","1","0","2","1","1","0","0","0","2","0","1","2","0","0","0","1","0","1","2","1","1","0","2","1","2","0","1","0","1","2","0","2","2","1","1","2","2","0","2"
"0","2","0","0","1","1","0","0","1","0","0","2","2","0","2","2","2","2","0","0","0","0","0","0","2","2","2","1","0","1","1","0","1","1","2","1","2","2","2","0","1","0","0","0","0","0","1","0","0","2","2","0","1","1","2","1","0","1","2","1","2","0","2","1","1","0","1","2","0","2","0","1","0","2","1","2","1","1","2","2","2","0","1","2","2","2","1","1","2","2","1","0","2","2","1","0","0","0","2","1","2","1","0"
"1","1","0","0","0","1","1","2","2","2","1","1","0","2","1","2","2","0","2","2","1","0","2","1","0","0","0","1","1","2","2","1","1","2","1","2","0","0","1","2","2","1","1","1","1","0","1","2","0","0","0","0","0","2","0","0","1","0","2","0","1","1","0","2","1","2","1","1","1","1","1","2","1","0","1","0","0","2","0","1","2","0","1","0","2","2","0","1","0","0","1","1","0","0","0","2","2","2","0","0","0","0","2"
"0","2","1","2","0","1","2","0","2","0","1","0","1","2","2","1","1","1","0","2","1","0","0","1","1","1","1","2","0","2","0","2","0","2","2","2","1","2","0","0","2","2","0","1","1","1","0","1","1","1","1","0","0","0","2","0","1","2","2","1","0","2","1","0","0","2","2","0","0","2","1","0","0","2","1","1","0","1","0","0","1","1","1","1","1","0","1","1","2","1","1","2","0","2","1","1","2","2","2","0","2","2","2"
"0","2","2","0","1","1","1","1","1","2","1","1","1","0","0","0","0","1","0","0","0","0","1","1","0","0","1","2","0","2","2","2","2","2","2","2","2","2","2","0","0","2","1","1","1","2","1","1","0","2","2","2","0","2","0","2","1","1","0","1","2","2","1","0","0","0","2","1","1","2","1","2","1","1","2","1","2","0","0","1","1","0","1","2","1","1","0","0","1","1","2","1","1","0","0","2","0","0","1","0","0","2","2"
"1","1","0","2","2","1","2","2","2","2","0","2","0","2","1","2","0","0","1","1","1","2","0","1","0","2","2","1","2","2","1","1","2","0","0","1","1","1","2","0","0","1","2","2","2","2","2","1","0","1","0","0","2","0","0","2","2","2","1","2","1","0","1","1","2","2","2","2","2","0","1","1","1","0","1","1","2","0","2","1","2","1","2","0","1","0","1","1","2","1","2","0","0","1","0","2","1","2","1","0","1","1","0"
"1","1","1","1","2","0","0","1","2","2","0","0","1","2","2","2","1","2","2","1","1","2","2","2","2","2","2","0","2","0","1","0","1","1","1","2","0","1","2","2","0","2","0","1","2","1","0","1","0","1","1","1","1","0","0","0","1","1","1","1","0","0","1","2","1","1","1","1","0","2","1","2","2","1","1","0","2","0","0","2","2","0","1","0","0","2","1","1","2","1","2","2","1","1","2","0","0","0","1","1","1","1","2"
"1","0","2","0","0","1","1","1","2","1","2","0","1","0","0","1","2","1","2","1","0","1","0","2","0","2","1","2","2","0","1","0","2","2","2","1","0","2","2","1","0","1","1","0","0","1","1","2","0","0","2","2","2","1","2","1","2","2","1","1","1","1","2","0","1","1","0","2","0","2","1","2","0","1","1","2","0","2","1","0","2","1","0","1","0","0","1","2","1","1","1","2","0","1","1","1","1","0","2","0","0","0","2"
"1","0","2","1","2","2","2","2","0","2","1","1","2","1","0","2","0","2","0","1","1","0","2","2","0","2","0","2","0","2","1","2","1","2","0","2","0","2","2","1","1","1","1","1","1","2","1","2","0","1","2","2","1","2","0","2","2","2","1","0","1","0","2","2","1","1","0","1","1","1","2","1","2","2","0","2","1","0","2","1","0","1","2","0","0","1","1","2","2","0","0","0","2","1","0","1","0","1","1","1","0","2","2"
"1","1","1","2","2","1","2","2","1","1","0","2","2","2","1","0","1","2","2","1","1","2","2","2","2","0","1","2","2","1","1","2","0","0","2","1","2","0","2","2","0","2","0","1","0","0","0","1","0","2","0","1","2","1","2","2","2","1","0","1","2","0","0","0","2","2","0","2","0","2","2","0","1","0","2","1","2","0","2","2","1","1","0","2","1","0","0","2","0","1","1","1","0","0","0","2","1","2","2","0","0","2","1"
"0","1","2","1","1","1","2","2","2","0","0","1","0","1","0","1","1","2","0","2","1","2","2","2","1","1","2","0","1","1","1","2","0","1","2","1","2","1","0","1","0","2","2","2","1","2","1","2","0","2","0","0","0","1","0","2","0","0","1","0","0","2","1","2","2","2","2","1","2","0","2","1","2","2","2","2","2","1","2","2","0","1","2","1","1","2","0","2","1","0","0","0","0","2","0","2","1","2","1","0","0","0","2"
"1","1","1","2","0","1","0","2","0","1","1","2","0","1","1","2","2","2","1","2","0","0","2","1","1","1","0","0","1","0","1","0","2","2","1","2","1","1","0","2","2","2","2","1","0","0","2","1","1","2","2","0","1","0","2","1","2","0","1","1","1","0","0","2","1","2","0","2","1","1","2","1","2","2","1","2","0","1","1","2","0","1","2","0","1","1","2","0","0","1","1","0","2","1","2","0","2","1","1","0","1","2","2"
"0","1","0","1","2","2","2","2","0","2","2","1","1","1","0","1","1","1","1","0","2","0","1","0","1","2","1","0","1","1","2","2","1","2","0","1","2","2","2","2","2","1","0","0","0","2","2","0","1","2","0","2","2","1","2","2","2","0","2","2","2","2","1","0","0","1","0","1","0","1","2","0","2","0","0","0","2","0","2","0","0","2","0","1","2","2","1","1","0","1","1","2","0","2","1","1","1","0","1","1","2","1","0"
"0","2","2","1","1","1","0","0","1","2","1","1","0","2","0","1","2","1","2","2","1","1","2","1","1","1","2","0","2","0","1","1","2","1","1","0","2","2","2","1","0","0","2","0","2","2","2","1","0","2","2","2","0","0","0","2","1","1","1","0","2","0","0","2","2","1","2","1","1","0","2","2","2","0","0","1","1","2","2","2","0","2","1","1","1","1","1","0","0","0","2","1","1","2","0","1","2","0","1","2","2","0","0"
"1","2","1","2","0","0","0","2","0","1","0","1","0","0","1","0","1","2","1","0","1","2","0","2","2","1","0","0","2","1","0","1","2","1","2","2","2","1","2","1","1","1","2","1","2","2","2","1","0","2","1","2","2","1","1","1","2","2","0","1","0","2","2","2","1","0","1","1","2","0","2","1","2","1","1","2","0","1","1","2","0","1","2","1","1","0","0","2","1","1","1","2","0","1","1","2","1","2","2","1","2","2","1"
"1","2","1","2","0","2","2","2","0","0","2","2","2","0","0","0","0","0","0","2","0","2","2","2","0","1","0","2","0","2","0","0","0","1","1","1","1","2","1","2","2","1","1","1","2","0","0","2","0","2","2","2","2","0","1","1","0","0","2","2","0","2","0","0","2","2","1","2","1","2","2","1","2","1","1","0","1","1","2","2","1","0","0","0","1","0","2","1","0","2","2","0","1","2","0","0","2","2","1","1","0","2","1"
"0","1","2","1","1","0","0","0","2","0","0","1","1","0","1","2","1","1","1","2","2","2","0","2","2","0","1","2","0","2","1","0","1","1","0","0","2","1","2","0","0","2","2","1","1","1","1","2","0","2","1","2","1","0","0","0","2","0","2","2","0","2","1","2","1","2","2","2","1","0","2","0","0","1","0","2","1","1","2","1","2","2","2","0","0","2","0","2","2","2","1","2","2","1","1","0","0","2","0","0","2","1","1"
"1","2","1","2","2","0","1","0","0","2","2","2","2","1","2","1","2","2","0","0","0","0","1","2","0","0","0","0","2","2","2","1","1","0","1","1","2","1","2","2","1","1","2","1","2","1","1","1","1","1","1","2","0","2","2","0","2","0","2","1","2","2","1","1","1","1","1","2","1","1","0","1","1","0","2","1","1","1","2","1","0","0","1","2","2","2","1","0","2","1","0","2","2","1","0","0","2","2","1","2","0","0","2"
"0","1","2","1","0","0","0","0","1","0","1","2","0","0","1","0","2","0","1","2","1","2","1","1","1","0","1","1","0","2","0","0","2","2","2","1","0","0","2","0","2","1","2","1","2","2","1","1","2","1","1","2","0","2","1","0","1","1","0","0","0","1","0","0","2","1","0","2","2","1","1","2","0","1","2","1","1","0","2","2","1","0","2","1","1","2","0","2","0","0","2","0","2","0","2","2","2","1","1","0","1","2","2"
"1","2","2","0","1","1","0","2","0","1","1","2","0","0","1","1","2","0","0","0","0","0","1","1","1","2","2","0","2","1","2","1","1","2","1","2","0","0","1","0","0","1","1","2","1","2","2","2","1","1","1","0","2","1","2","2","1","1","2","1","2","0","0","2","1","0","2","2","0","1","1","2","1","0","0","2","2","2","2","1","2","2","1","2","1","2","2","0","1","1","2","0","2","0","0","2","1","1","0","0","0","1","0"
"1","2","2","1","0","2","1","2","1","2","0","2","1","0","1","1","0","0","2","1","1","1","0","2","2","1","0","2","0","0","2","0","2","0","1","1","2","0","1","1","1","0","2","2","0","2","1","2","0","1","1","0","1","0","2","1","2","1","2","2","1","1","0","1","1","0","2","2","0","0","0","1","0","1","1","0","0","2","0","1","0","0","1","2","1","0","2","2","0","2","1","2","0","1","2","0","1","1","2","2","0","1","0"
"1","2","1","2","0","2","0","2","0","2","1","1","1","0","0","2","0","0","2","2","2","0","1","2","1","0","2","1","1","0","1","0","2","2","0","1","0","0","1","0","0","1","2","1","2","2","0","1","0","1","0","0","0","1","0","0","2","0","1","2","0","1","1","2","0","0","0","1","2","0","0","1","1","2","0","1","1","2","0","0","1","0","0","0","2","0","2","0","2","2","0","0","0","1","1","0","0","0","0","0","2","1","1"
"0","1","0","0","2","1","1","2","1","2","1","0","2","2","1","2","1","0","1","2","0","1","2","2","0","1","0","2","1","2","2","1","1","0","0","1","2","2","2","2","2","2","1","2","0","0","1","0","2","0","1","1","1","0","0","0","1","1","0","1","2","0","0","0","1","2","1","1","0","0","1","2","2","1","2","2","2","0","0","1","0","2","2","1","2","2","2","1","2","1","0","1","1","0","1","2","1","2","2","1","1","0","1"
"0","0","0","1","2","2","1","1","2","1","2","1","1","2","2","0","2","0","1","1","2","1","1","2","1","1","1","0","0","0","0","0","1","1","1","1","2","0","0","0","1","0","1","1","1","2","1","1","1","2","0","1","2","0","0","0","0","1","1","2","1","1","1","1","1","1","1","0","2","2","2","2","2","2","0","2","0","0","1","0","1","2","1","2","2","2","0","2","0","2","0","1","1","0","0","1","0","2","0","0","1","1","1"
"1","2","0","2","0","2","1","2","0","2","0","2","0","2","0","2","0","0","0","1","2","2","2","2","2","0","2","2","1","1","0","0","2","0","2","1","2","1","2","2","1","0","0","2","2","0","2","0","0","2","1","0","2","1","0","1","1","1","0","1","0","1","1","1","1","1","2","2","2","0","1","2","2","1","1","2","2","1","2","0","2","0","0","2","0","2","1","1","2","1","1","2","0","2","1","1","2","1","1","0","1","2","0"
"0","0","0","0","2","2","1","1","1","0","0","0","0","2","2","2","2","2","2","0","1","2","1","1","0","0","2","2","1","0","0","1","1","0","1","1","0","2","0","0","0","0","2","1","2","0","2","0","0","0","1","0","2","2","0","2","2","2","2","1","1","2","2","2","2","1","0","0","0","1","0","2","0","2","0","1","1","2","0","1","2","1","0","2","2","2","1","2","1","1","0","2","1","0","2","0","2","0","0","1","2","2","1"
"0","1","0","2","1","1","2","1","2","2","1","0","1","0","1","0","0","2","2","0","0","2","0","1","0","2","1","2","1","0","1","0","0","1","0","1","0","0","1","1","1","2","1","0","1","0","1","0","0","0","2","0","1","0","2","0","2","2","2","1","1","2","0","0","0","2","1","0","1","2","1","1","1","0","2","2","1","2","0","1","0","2","1","1","2","2","0","0","0","0","1","1","1","2","2","1","0","1","2","0","0","0","1"
"1","0","2","2","1","2","0","2","1","2","0","1","0","0","0","0","1","1","2","0","1","1","2","1","2","2","0","2","2","1","2","1","0","1","2","1","1","2","1","2","0","1","2","0","0","1","2","2","2","2","1","1","1","2","0","1","2","0","0","2","2","0","1","0","0","2","0","1","0","0","0","2","2","0","0","2","2","0","0","0","0","1","0","2","2","2","1","1","2","2","2","0","0","0","1","0","0","1","1","0","2","1","1"
"0","1","2","0","0","2","0","1","0","2","2","2","0","2","1","2","0","1","2","0","0","1","0","1","0","0","0","1","2","2","1","0","2","1","2","0","2","2","0","0","1","1","0","0","2","1","0","2","0","2","2","1","0","0","2","1","0","0","2","1","0","1","1","1","0","1","2","2","1","0","1","1","0","0","0","0","1","1","1","0","1","1","2","0","1","0","0","1","2","1","0","2","2","1","1","1","0","1","0","0","2","2","1"
"1","0","0","2","0","2","2","1","1","0","1","1","0","1","1","2","2","2","1","0","1","0","2","1","2","2","2","0","2","1","2","0","2","2","0","0","1","0","0","2","2","0","1","2","0","2","1","1","2","0","1","0","1","0","2","1","1","2","0","0","1","1","0","1","2","2","2","1","0","2","0","1","2","2","2","0","1","0","0","2","2","2","2","2","0","2","1","0","1","1","2","2","0","2","2","0","0","2","0","1","2","1","2"
"1","1","1","2","1","2","2","0","2","0","2","2","0","0","2","1","1","2","1","0","1","1","2","2","2","2","2","0","0","0","1","1","2","2","2","2","0","1","1","1","1","2","2","1","0","2","2","0","2","2","2","2","1","0","2","2","2","0","0","2","0","1","0","2","1","2","1","2","2","2","0","1","1","1","0","0","1","1","1","1","1","1","0","1","1","0","2","1","2","2","2","1","2","1","1","2","1","2","0","0","0","2","0"
"0","0","2","1","1","0","0","2","1","2","2","1","0","2","1","0","2","0","0","1","0","1","0","2","0","0","2","1","0","1","0","2","0","2","0","0","2","2","0","0","0","1","1","1","0","1","2","0","0","2","1","2","2","2","2","1","0","2","0","1","1","0","2","2","0","0","2","1","1","2","1","1","2","2","2","1","0","1","0","1","2","0","1","2","1","2","0","2","0","1","0","1","2","0","2","2","2","1","1","2","2","1","2"
"1","0","1","1","2","0","1","0","0","0","0","0","2","0","2","0","0","0","0","1","1","0","1","2","0","2","0","1","1","1","1","1","0","0","2","1","0","2","2","1","1","1","0","0","2","2","0","0","0","1","2","0","2","1","2","0","0","0","1","2","1","1","1","0","1","1","2","0","2","2","1","2","0","0","1","1","2","1","0","2","2","2","1","1","0","2","0","1","2","2","2","1","2","1","1","2","0","0","1","1","0","1","1"
"0","2","0","0","1","2","0","0","1","1","0","0","2","2","1","0","0","0","1","2","1","2","1","2","0","0","1","1","1","2","2","2","2","2","1","1","2","2","0","2","1","0","2","2","2","2","1","1","2","1","0","1","1","1","0","1","1","1","0","1","1","0","2","2","1","0","2","0","1","1","2","1","0","1","1","1","2","1","2","2","2","1","1","0","1","0","0","2","2","1","0","1","2","1","0","0","2","2","1","2","2","2","0"
"1","1","2","1","1","2","0","0","2","0","1","2","0","0","1","0","2","0","2","1","1","2","2","0","2","2","2","2","1","2","0","2","0","0","1","2","0","0","0","2","1","0","1","2","0","2","0","0","2","1","2","1","2","0","0","0","2","2","1","2","2","1","0","0","0","1","2","2","1","2","0","0","0","0","0","0","1","1","0","1","1","0","0","1","1","1","0","1","1","2","0","1","0","0","1","0","1","0","1","1","0","0","2"
"1","2","1","2","0","0","0","0","0","0","0","1","0","0","2","2","2","2","0","1","1","1","1","1","2","2","1","2","0","2","1","1","2","1","0","0","2","0","1","0","2","0","0","1","0","1","1","0","0","2","2","1","1","0","1","2","2","2","0","1","2","1","0","2","0","0","2","1","0","0","2","1","0","2","0","2","0","1","0","1","2","0","1","1","1","0","2","0","1","2","0","2","2","0","1","2","1","0","1","0","2","1","1"
"1","1","2","2","1","1","1","0","2","2","0","1","2","0","2","0","0","0","0","2","2","2","0","2","2","1","2","1","1","1","1","0","0","2","1","0","2","1","1","0","0","2","2","0","0","0","1","0","2","0","0","0","0","0","2","0","1","2","2","2","2","0","2","2","2","0","2","1","2","2","2","0","0","1","0","0","1","1","0","2","0","0","1","0","2","2","1","1","0","2","0","1","0","0","0","0","2","1","1","1","1","1","2"
"1","0","1","0","0","0","2","2","1","2","2","1","0","1","0","2","2","2","1","1","2","2","2","0","0","0","0","1","0","1","2","2","1","1","2","2","1","1","0","0","1","0","1","0","0","2","1","1","0","1","1","0","2","2","2","2","0","2","1","0","1","2","0","0","2","0","2","2","1","2","1","2","2","2","2","1","1","1","1","0","2","2","0","0","1","0","2","2","1","0","0","1","2","0","0","0","2","0","2","2","2","2","2"
"0","1","2","0","0","0","1","0","1","1","0","0","0","0","1","2","1","1","1","1","1","0","1","0","2","0","0","1","0","1","0","1","2","0","1","0","1","0","2","1","1","2","1","2","2","0","0","0","2","2","1","0","2","0","2","0","2","2","1","1","2","1","2","1","0","1","1","0","2","1","0","1","1","1","2","0","2","0","2","2","1","0","1","2","2","2","1","2","0","1","0","1","0","0","2","2","1","2","2","0","0","1","0"
"0","0","1","0","1","2","2","0","1","1","0","0","2","2","1","2","2","0","0","2","1","2","1","0","1","0","2","0","0","2","0","0","1","2","0","1","1","2","1","1","1","2","1","2","0","2","2","1","0","1","1","1","1","2","2","0","0","0","0","1","0","1","0","0","0","1","1","0","2","0","1","1","0","2","2","2","1","1","0","2","1","1","0","2","0","0","1","2","2","1","0","1","1","2","1","1","1","2","0","0","1","1","1"
"1","1","0","2","2","1","0","2","0","1","2","2","1","0","1","1","2","2","1","1","1","2","1","0","2","2","2","2","2","0","1","2","1","1","0","2","1","1","0","0","1","1","0","0","2","1","1","1","2","1","2","0","1","2","2","0","1","0","1","2","0","2","2","0","2","0","0","2","1","1","1","0","0","1","0","0","2","2","2","1","1","0","2","2","1","0","1","0","1","2","1","1","2","2","2","1","2","0","2","0","2","1","0"
"1","1","2","1","2","2","2","1","1","2","2","1","0","0","2","0","1","2","1","0","0","2","2","2","1","2","0","2","1","0","2","2","1","1","2","2","2","1","1","2","2","1","1","0","2","2","0","0","1","0","2","2","2","2","0","1","2","0","0","0","2","2","0","2","0","0","0","1","0","0","1","0","0","0","1","1","2","1","1","1","0","2","2","1","0","0","2","0","0","0","0","1","2","2","2","2","0","1","0","2","1","0","0"
"0","0","1","1","0","0","1","1","1","0","2","1","2","2","2","0","0","0","1","1","0","0","0","2","2","1","2","0","2","2","2","2","1","1","2","2","1","2","2","1","0","0","1","1","0","2","2","0","2","0","2","2","2","1","0","1","1","1","0","2","2","0","0","1","1","1","1","1","2","0","1","1","1","0","2","1","2","2","0","0","2","0","0","0","2","1","1","0","1","2","2","1","1","0","2","0","2","0","1","2","2","0","0"
"1","0","1","0","0","1","0","2","1","2","2","1","0","1","0","1","0","0","1","1","2","0","0","0","0","2","0","0","1","1","0","1","0","1","1","1","1","0","1","1","1","0","2","1","2","2","1","2","0","0","2","1","2","1","1","2","1","0","2","1","0","1","2","0","0","2","1","1","0","2","2","2","1","0","0","2","2","2","2","2","0","2","0","2","0","2","1","0","1","1","2","1","0","1","2","2","0","0","2","1","1","0","0"
"0","1","0","2","0","0","1","0","2","2","1","1","0","0","0","2","0","2","1","2","2","1","1","2","0","0","1","0","2","1","1","1","1","2","2","0","2","1","1","0","1","2","1","1","2","2","2","1","0","2","2","0","1","1","0","0","1","2","0","0","0","1","0","1","2","0","1","1","2","2","0","1","2","2","1","1","1","0","0","1","0","0","2","2","0","2","1","2","2","0","1","0","0","0","2","0","0","2","1","0","0","0","2"
"0","0","2","1","2","1","2","2","1","2","1","0","2","1","0","2","1","0","0","0","0","1","0","2","0","0","2","1","1","1","1","2","0","2","1","0","0","1","2","1","1","0","1","0","0","0","1","0","0","0","1","2","0","0","2","1","2","2","0","2","2","2","1","0","0","2","0","1","2","1","1","0","2","0","1","2","1","2","0","2","1","0","0","0","2","2","0","0","2","2","1","1","1","2","1","1","1","2","1","2","2","2","2"
"1","0","2","0","2","0","0","2","2","1","2","2","1","2","0","2","0","0","1","0","1","2","2","1","2","0","2","2","1","1","1","2","2","0","1","2","2","2","1","1","0","1","1","0","2","2","0","0","1","0","2","0","0","0","2","0","1","2","0","1","1","2","0","2","0","0","1","2","2","0","0","2","0","2","0","1","2","2","2","1","0","0","0","0","0","2","0","1","1","1","2","1","0","1","0","0","0","0","0","2","0","0","1"
"1","0","0","1","1","1","2","2","1","0","2","0","2","2","1","0","1","2","0","2","1","1","0","0","1","0","1","1","2","1","0","0","1","2","0","1","1","2","0","0","0","0","1","2","0","1","1","0","2","2","2","2","1","1","1","0","2","1","1","1","0","1","1","0","0","2","0","0","0","1","2","2","2","2","1","0","2","2","0","2","1","0","1","2","0","2","0","2","1","1","1","2","2","0","0","0","2","2","0","1","1","2","1"
"0","2","2","1","1","1","2","1","0","1","2","0","2","1","2","0","1","0","0","2","1","2","1","1","2","2","0","2","2","1","2","2","2","0","1","1","0","2","1","1","2","1","0","2","1","1","0","2","0","0","0","1","2","2","0","1","2","1","0","0","0","0","1","0","1","0","2","0","1","1","0","1","2","2","2","1","0","2","2","2","2","2","0","1","2","0","2","1","1","0","0","2","1","1","1","2","2","2","1","2","2","2","2"
"0","1","2","1","1","0","0","1","2","1","2","1","2","1","2","0","1","2","1","1","1","1","0","0","0","0","1","2","2","2","0","0","0","2","1","1","2","1","2","1","0","1","1","1","0","1","1","1","0","1","1","2","0","2","1","0","2","1","2","0","1","1","0","0","0","0","2","1","1","2","0","1","1","1","2","0","2","0","0","1","0","0","0","2","0","2","0","1","1","0","2","1","0","1","0","2","2","1","2","1","2","0","2"
"1","1","1","0","1","1","2","2","2","1","2","1","2","0","1","1","0","0","2","1","0","2","2","0","0","0","0","1","1","0","2","2","1","1","0","1","1","1","0","1","2","0","2","1","0","0","2","1","2","1","1","1","1","2","2","0","2","0","1","1","1","2","2","2","2","1","1","1","1","1","1","2","1","0","2","2","1","0","0","2","1","1","1","0","2","0","2","0","0","1","2","2","0","0","0","2","2","2","0","2","2","1","0"
"0","2","2","1","1","0","0","0","2","0","0","0","1","1","2","2","0","0","0","1","2","0","1","0","0","0","0","0","2","1","0","1","0","1","0","2","2","1","0","0","2","2","1","1","1","1","2","2","2","1","2","0","0","0","0","2","0","1","0","1","2","2","2","1","1","1","0","0","2","2","2","0","2","2","1","1","0","2","1","1","0","0","1","0","1","1","1","1","1","1","0","2","1","1","2","2","2","2","1","1","2","1","1"
"0","2","0","2","1","1","2","2","2","0","0","0","1","2","2","0","1","0","0","0","2","1","1","1","2","0","0","0","2","0","1","0","2","2","0","1","1","0","1","1","1","0","0","2","1","0","2","0","2","1","1","2","2","0","0","0","2","2","1","1","2","2","1","2","2","0","1","0","1","1","0","0","0","1","0","0","1","0","0","2","0","1","0","2","2","1","1","0","2","0","0","1","1","2","1","2","2","2","1","1","1","2","0"
