"disease","X73","X75","X80","X78","X22","B","X36","X86","X23","X34","X44","X29","X50","X30","X88","X48","X14","X61","X21","X42","X57","Y1","X2","X70","X67","X96","X32","X55","X35","X83","X84","X10","X68","X90","X49","X54","X92","X81","X11","X66","X41","X31","X85","X26","X63","X4","X46","X15","X25","X69","X3","X9","X19","X27","X89","X7","X38","X28","X87","X74","X20","X62","X65","X6","X8","X82","X59","X40","X91","X93","X98","Z1","X13","X71","X79","X58","X37","X18","X51","X33","X5","X94","X52","X45","X53","X64","X43","X56","X97","X24","X76","A","X39","X72","X1","X17","X95","X12","X47","X16","X60","X77"
"1","2","0","0","0","0","0","1","2","2","0","2","0","0","2","0","2","1","2","1","2","2","0","2","0","2","1","2","2","1","1","1","2","0","2","0","1","2","0","1","1","1","2","0","0","2","2","0","2","0","0","2","0","0","0","0","0","1","2","0","1","1","2","0","1","0","2","0","0","1","0","1","0","2","1","1","0","2","1","1","1","2","0","2","1","2","0","1","2","1","2","1","1","1","2","0","2","0","1","0","1","2","1"
"1","0","0","1","1","1","0","0","1","1","2","1","0","0","2","0","1","1","0","2","0","0","1","2","1","1","0","1","2","0","1","0","1","2","0","0","1","0","2","1","0","0","2","1","0","2","2","0","1","2","0","0","1","1","1","2","1","2","1","1","1","0","2","2","1","0","2","0","1","2","0","0","0","0","2","0","2","2","1","2","1","0","1","2","2","2","2","0","0","1","2","2","0","2","2","1","2","0","0","0","1","1","1"
"0","1","0","1","1","2","0","2","1","2","2","1","2","0","2","1","0","1","0","1","1","0","0","0","0","2","0","0","1","1","1","1","1","0","0","2","2","1","2","1","2","1","1","2","0","1","0","1","2","2","2","0","0","2","0","0","0","1","0","2","1","1","0","1","0","1","1","1","1","0","1","0","1","0","0","1","2","0","0","2","2","0","0","2","0","0","1","0","0","0","2","1","0","0","2","1","1","1","1","0","0","2","0"
"0","0","0","0","0","0","0","1","0","0","2","2","1","1","2","1","1","1","1","2","0","0","0","0","2","2","0","0","0","1","2","2","0","1","1","1","0","1","2","0","0","1","1","2","0","0","2","1","1","1","2","1","1","0","0","2","1","2","1","1","1","0","1","0","2","0","0","1","1","0","2","0","1","0","2","1","1","2","0","2","0","2","1","1","1","2","0","0","1","2","0","0","0","0","0","2","2","2","0","2","0","2","1"
"1","1","1","1","1","2","1","0","2","2","0","0","1","0","2","2","1","0","0","2","2","2","0","0","2","1","0","2","1","2","1","1","0","0","0","0","2","0","2","1","2","0","0","0","0","0","1","1","2","0","0","1","0","2","2","0","1","1","1","1","2","1","2","1","1","2","0","2","1","2","0","1","0","2","0","1","2","2","0","0","0","2","1","2","0","2","0","0","2","1","1","0","1","0","1","0","1","2","1","1","1","0","0"
"0","1","1","0","0","0","1","2","2","0","0","2","2","2","2","2","1","0","2","1","2","0","1","0","1","1","0","1","0","0","1","1","0","0","2","0","0","2","2","2","1","2","1","1","2","2","0","2","2","1","0","0","0","2","0","1","2","1","0","0","1","1","2","2","1","2","0","0","2","2","2","1","0","1","1","1","2","2","0","1","1","1","1","0","1","1","2","0","2","2","2","1","1","0","0","0","1","1","2","1","1","0","0"
"1","0","1","1","2","0","0","0","2","2","0","1","2","2","2","0","2","0","0","2","2","1","0","1","1","1","1","0","0","1","2","1","0","0","0","0","0","1","0","0","1","0","1","1","0","2","2","2","2","2","0","0","0","1","2","0","1","1","2","0","1","0","1","0","1","0","2","1","0","1","1","1","0","1","1","1","0","2","1","0","0","1","2","1","1","0","1","0","2","2","0","2","0","1","2","1","1","2","1","1","1","1","1"
"1","1","2","0","1","2","0","2","1","2","2","2","0","1","1","2","0","1","1","1","0","2","0","2","0","1","0","1","2","1","2","0","2","0","2","0","0","0","0","2","0","0","2","0","1","0","2","2","2","0","0","0","1","0","2","1","0","1","1","1","2","2","0","1","2","1","1","0","0","2","2","1","1","0","2","0","2","0","0","1","0","1","2","1","1","0","0","1","1","2","1","2","0","2","0","2","0","0","1","0","0","0","2"
"1","1","1","2","1","1","0","1","1","0","0","1","0","0","0","2","2","1","2","1","0","2","0","2","2","1","1","0","1","2","0","2","2","1","0","1","2","0","1","0","0","2","2","2","1","2","2","0","1","1","0","2","0","2","0","0","0","2","0","0","2","2","1","2","2","1","0","2","2","0","0","0","1","2","2","2","2","0","0","0","1","2","2","0","0","1","0","0","2","0","0","2","0","2","2","0","0","1","2","1","0","2","0"
"1","0","1","2","1","0","0","2","2","0","2","2","0","0","1","2","0","2","0","0","2","2","0","1","1","1","0","1","1","0","2","1","2","2","1","0","2","0","0","0","2","2","1","2","1","2","2","1","1","2","0","0","0","2","0","2","0","1","0","2","0","0","1","0","0","0","1","0","1","0","2","2","0","2","0","2","1","0","0","1","1","2","1","0","2","0","1","2","1","1","1","0","0","2","2","1","2","1","0","1","0","1","1"
"0","0","2","2","0","0","0","0","1","2","2","2","1","0","2","1","2","2","0","2","1","2","0","0","2","0","1","0","2","2","1","1","0","2","0","2","1","2","1","0","2","0","1","1","1","1","2","1","0","1","0","1","2","0","0","2","0","1","1","0","2","2","1","0","0","0","2","1","1","1","1","1","0","2","2","0","2","2","2","2","0","2","0","1","1","2","2","2","0","2","1","2","0","1","0","1","2","0","2","2","2","2","0"
"0","0","1","0","2","1","1","1","1","1","0","0","1","0","1","1","0","0","2","2","1","1","0","0","0","2","1","1","1","2","1","0","2","0","0","2","1","2","2","2","2","0","2","2","0","0","0","1","1","0","1","2","0","1","0","2","0","1","0","1","0","0","0","1","0","0","1","0","2","0","2","1","0","2","2","2","2","1","2","1","1","2","2","0","1","2","1","0","1","2","1","1","0","1","0","0","1","1","0","1","2","0","0"
"1","0","1","0","1","1","0","1","1","2","1","1","1","1","2","0","0","2","2","2","2","1","0","1","2","1","1","2","0","1","0","1","2","2","0","0","2","2","2","2","0","0","2","1","2","1","2","1","2","1","2","2","2","0","1","0","0","0","0","0","0","1","1","0","1","1","2","1","2","2","0","1","0","0","0","2","0","1","2","1","0","2","2","0","2","0","2","1","1","0","2","1","0","1","1","2","1","2","2","1","1","0","2"
"0","2","1","0","2","1","0","0","2","2","1","0","1","2","1","0","0","1","1","2","2","0","1","0","1","0","1","2","1","0","2","0","0","0","1","1","0","0","0","1","1","1","2","1","2","2","1","2","0","1","0","2","1","2","2","2","1","1","2","0","0","0","0","2","0","2","0","0","2","1","2","0","0","2","1","0","0","0","2","1","1","0","0","2","0","0","1","0","2","0","1","1","0","1","0","1","0","0","0","1","0","2","0"
"1","1","2","1","0","0","1","2","2","2","0","1","1","0","1","0","0","0","2","2","1","1","0","2","2","1","2","0","0","0","2","2","2","2","1","1","2","0","0","2","0","0","2","0","2","1","0","2","0","2","2","1","1","0","1","1","0","0","1","2","0","2","2","0","1","1","1","2","2","1","2","1","0","2","2","2","1","2","0","1","1","2","0","2","0","2","2","2","0","0","1","1","1","0","2","0","0","1","1","2","2","2","2"
"0","2","2","2","2","1","1","0","1","1","0","0","1","0","0","0","0","0","2","2","0","1","0","0","0","1","2","2","1","0","2","0","1","2","0","1","1","2","2","0","0","2","0","0","0","0","2","0","0","1","2","1","1","2","0","1","1","2","0","2","0","1","0","1","1","0","1","0","0","1","0","2","0","1","0","0","1","2","0","0","2","1","2","1","0","2","2","0","2","2","1","0","0","1","0","0","2","2","1","2","1","1","2"
"1","0","0","1","0","2","0","2","2","2","1","2","0","2","1","0","1","0","0","1","2","2","1","0","1","0","0","1","1","2","0","1","1","1","1","1","1","2","2","2","2","2","2","1","2","2","1","0","2","1","2","2","0","1","1","0","2","1","0","0","2","0","0","1","2","0","2","1","2","1","2","1","0","0","1","2","0","0","0","2","1","1","1","0","2","0","2","1","1","0","2","0","1","0","1","2","1","0","0","2","0","1","0"
"1","1","0","0","1","1","1","0","1","2","0","1","2","0","1","0","2","2","0","2","0","2","1","0","2","1","2","0","2","0","1","1","2","1","1","0","0","1","1","1","0","0","1","0","2","1","2","2","0","0","2","2","1","0","1","0","2","1","2","1","1","0","2","0","1","1","0","1","1","2","0","0","0","1","2","1","0","0","2","1","1","2","2","1","0","1","2","0","1","0","0","2","1","2","1","0","0","1","2","0","2","0","0"
"1","2","0","1","2","2","0","2","1","2","2","2","2","1","1","0","1","1","1","2","2","1","0","0","0","2","0","0","2","0","0","0","2","1","1","0","2","2","1","2","2","2","1","0","0","1","2","2","1","2","1","2","0","0","2","1","0","1","2","2","1","0","0","2","1","2","2","1","0","1","1","0","0","1","0","1","1","0","1","2","1","2","1","0","2","1","2","2","2","0","1","2","0","0","2","0","2","2","0","0","1","0","1"
"1","0","0","0","0","1","0","2","2","1","0","0","0","0","0","0","1","1","2","0","0","0","0","2","1","1","2","0","1","2","0","0","1","1","2","0","2","1","0","0","1","1","2","2","0","1","1","0","0","1","1","2","1","0","2","1","2","1","0","1","1","0","2","0","2","0","2","2","1","2","0","1","0","1","2","1","0","0","1","2","1","0","1","2","1","1","1","1","1","2","2","1","0","0","2","1","1","2","1","0","0","0","0"
"0","1","2","1","2","0","0","1","1","1","0","1","1","1","0","1","2","0","1","1","2","0","1","2","1","2","2","2","1","2","0","1","1","2","2","1","1","2","2","0","0","1","0","2","1","0","2","2","2","2","0","1","0","2","1","0","0","1","2","2","2","1","0","1","2","1","2","1","2","2","0","2","0","1","1","0","1","0","1","1","2","0","0","0","1","1","1","2","2","2","1","0","0","2","1","0","0","2","0","1","0","1","1"
"0","2","1","1","0","2","1","2","2","2","0","2","1","2","0","1","2","1","1","1","0","1","0","2","1","2","1","0","1","2","0","0","1","2","1","0","2","2","1","1","0","2","1","1","1","2","1","2","2","2","1","2","0","1","1","1","1","2","1","2","2","0","1","0","0","1","1","2","1","1","0","2","0","2","0","2","2","0","0","1","0","2","2","1","2","2","2","0","2","2","0","0","0","0","2","1","2","1","2","0","2","0","0"
"1","1","0","2","1","2","0","1","0","1","2","0","2","1","2","2","0","0","2","0","1","2","0","1","1","0","2","1","2","2","1","0","1","1","0","1","0","2","1","1","2","0","1","0","2","0","2","1","2","2","1","0","2","0","0","0","2","2","2","2","1","0","0","2","0","2","2","0","1","1","0","1","0","0","0","1","2","0","0","0","0","1","1","0","1","0","0","1","1","0","0","2","0","0","2","1","2","2","1","1","2","1","0"
"1","2","2","0","2","2","0","2","2","2","2","0","2","2","0","0","1","0","1","2","2","1","0","0","2","2","1","1","1","2","2","2","0","2","1","0","1","0","0","0","2","0","1","0","2","2","1","2","2","1","2","2","1","2","2","0","2","2","2","2","1","2","2","2","2","0","1","1","0","2","2","1","0","1","2","2","1","2","0","2","0","2","2","2","1","2","0","0","0","1","1","1","0","1","2","2","1","2","0","1","1","1","1"
"1","2","2","1","0","2","1","1","0","0","2","1","2","1","2","0","2","1","2","2","2","2","1","0","1","0","2","2","2","0","1","0","2","2","1","2","1","2","2","0","1","1","1","0","1","2","0","2","2","0","0","1","2","2","0","0","1","2","0","0","1","2","0","1","0","1","2","0","2","0","1","2","0","1","2","1","2","2","1","1","2","1","0","0","2","1","0","0","0","1","2","1","1","2","2","1","0","1","0","2","0","1","1"
"1","2","2","0","0","2","0","0","0","0","1","2","1","0","1","2","2","1","0","2","1","1","0","0","1","0","2","1","0","2","0","0","2","2","1","2","1","1","0","2","0","1","1","0","1","1","0","0","0","1","2","0","1","2","1","1","0","0","0","2","1","0","0","2","1","0","0","2","2","2","2","1","1","2","1","0","0","2","0","1","1","0","2","1","2","2","0","1","1","0","0","0","0","2","0","2","1","2","0","0","2","2","2"
"1","0","0","2","2","0","0","1","0","0","2","2","0","1","2","2","2","1","2","2","2","1","1","0","1","2","2","0","1","0","0","0","2","1","0","1","1","0","0","1","0","2","0","0","0","0","1","0","0","0","0","1","0","1","2","1","0","2","1","0","2","2","1","1","1","0","2","0","2","2","1","2","0","1","0","1","1","2","2","1","1","1","0","2","0","2","2","2","0","0","0","0","1","0","0","0","2","0","0","0","2","1","0"
"1","0","2","2","2","1","0","2","0","2","1","0","2","0","0","0","0","1","2","2","2","1","0","1","1","2","1","0","0","0","2","2","1","1","2","0","1","0","2","2","2","0","1","0","2","1","2","0","2","2","1","2","1","1","0","2","1","0","2","2","2","0","2","0","2","2","0","1","1","1","2","0","0","1","2","0","0","0","0","2","2","1","0","2","2","0","1","0","2","2","2","1","0","0","0","1","1","2","1","2","0","2","2"
"0","1","1","2","2","1","1","2","0","1","0","2","0","0","1","0","1","1","1","1","1","0","0","2","1","0","0","2","2","2","2","1","2","1","1","1","2","2","0","1","1","2","2","0","2","1","0","1","2","1","2","1","0","1","0","0","1","0","1","0","2","0","2","2","2","0","1","2","1","0","2","1","1","0","0","1","0","2","1","2","2","0","0","0","1","2","1","0","1","2","0","2","0","0","1","1","2","0","0","2","0","0","1"
"1","0","1","1","0","1","0","0","0","1","1","0","2","0","1","0","2","0","1","0","1","1","0","1","0","2","1","1","0","0","2","1","1","2","0","1","0","0","2","2","2","2","0","1","1","0","0","2","1","2","1","0","2","1","2","0","1","1","1","1","1","2","0","1","1","1","1","2","1","1","0","1","0","1","0","1","1","2","1","1","1","1","0","2","1","2","2","1","0","2","2","0","1","2","2","2","0","2","2","1","0","0","0"
"0","0","1","1","2","2","0","0","2","2","1","2","0","1","2","2","2","2","1","0","2","1","0","1","1","0","1","0","2","1","0","2","1","0","1","1","0","1","0","2","0","0","0","2","1","0","1","0","2","2","0","0","2","2","2","1","2","0","2","2","1","0","2","0","2","1","1","2","0","0","0","2","0","0","0","1","0","2","0","1","0","1","2","2","2","2","1","2","1","2","2","1","0","2","0","0","2","2","2","0","2","2","1"
"0","0","2","0","0","1","0","0","0","0","0","2","1","0","1","1","0","0","2","2","0","1","0","2","0","0","0","0","0","2","0","1","0","1","2","2","2","0","1","0","0","2","0","2","1","0","1","0","2","2","1","0","2","0","2","1","1","1","2","1","1","1","0","1","2","2","2","2","2","2","0","1","0","0","0","1","0","2","1","1","0","2","1","0","2","1","0","0","1","2","2","2","0","0","0","1","1","0","2","1","2","0","1"
"0","0","0","1","1","0","0","1","0","2","2","2","2","2","2","1","0","2","1","1","0","2","0","0","2","2","0","0","2","1","1","0","1","2","1","0","2","0","2","0","1","2","2","1","2","1","0","2","1","1","0","1","2","1","0","0","2","1","1","2","1","1","0","2","0","1","1","2","1","1","0","0","0","2","1","2","1","2","0","2","2","1","0","1","1","0","0","1","2","2","2","2","0","1","1","2","0","2","2","0","0","2","0"
"0","2","0","1","2","0","1","0","2","0","0","1","0","0","0","1","1","2","0","0","1","2","0","1","1","2","1","2","0","2","2","2","1","1","0","2","1","2","1","0","0","1","2","2","1","0","2","1","1","0","0","2","0","0","0","0","0","1","0","0","2","1","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","2","0","2","1","2","2","0","2","2","1","0","1","1","0","1","0","2","1","1","1","2","1","0","2","0","2"
"1","1","0","1","2","2","1","2","1","0","1","2","0","1","2","1","2","1","1","0","2","0","2","2","0","2","2","2","1","0","1","1","1","1","0","0","0","2","2","0","1","2","2","0","0","2","1","2","2","0","2","1","0","0","0","1","2","1","0","1","0","2","2","1","1","2","1","0","2","2","2","0","1","1","2","0","2","2","0","1","0","2","0","0","0","1","0","1","2","2","1","1","1","2","1","1","1","0","2","0","2","2","0"
"0","1","1","1","0","0","0","1","2","1","2","2","2","1","2","1","2","1","0","2","1","2","1","2","2","0","1","2","1","1","0","1","0","1","0","2","1","1","0","2","2","0","2","0","2","0","1","1","1","1","0","2","2","1","2","0","2","2","1","1","0","0","1","0","0","1","2","0","1","1","0","2","0","0","1","2","2","0","1","1","2","2","2","1","0","2","2","0","1","2","1","0","0","0","0","1","2","0","0","0","1","1","2"
"1","0","0","1","1","1","0","2","1","1","0","1","1","2","0","2","2","2","0","0","1","1","0","0","0","1","0","1","0","2","1","1","1","1","1","0","0","0","2","2","1","0","1","1","1","1","1","0","0","2","1","1","0","1","2","2","0","2","0","0","1","2","0","2","1","2","1","0","1","0","0","0","0","2","1","2","1","0","2","2","1","2","1","0","0","1","1","2","2","1","2","1","0","1","0","2","2","1","2","1","1","1","2"
"0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","2","1","2","0","1","0","2","0","0","2","1","1","0","0","1","0","1","0","0","2","0","1","0","2","2","2","1","1","1","2","0","2","1","1","0","0","2","0","2","0","1","2","2","0","2","2","2","2","2","2","1","0","0","1","0","2","1","0","0","2","2","1","2","2","2","0","1","1","1","1","1","1","1","0","1","2","2","0","1","1","2","1","1","0","1","2","1","2"
"1","0","0","2","0","0","0","2","0","0","1","2","0","2","0","2","2","2","0","1","1","1","0","0","2","1","0","1","1","1","0","2","1","1","0","0","1","0","2","2","0","2","1","1","0","0","2","2","1","0","0","1","0","2","1","2","2","2","2","0","2","1","1","1","2","2","1","1","1","1","2","2","0","0","2","2","2","1","2","1","2","1","2","2","2","1","0","2","2","1","1","2","1","0","0","1","0","1","0","2","0","2","2"
"0","1","2","2","1","2","0","1","0","1","2","1","1","1","0","2","0","0","0","0","0","2","0","1","0","1","0","2","1","2","0","2","2","1","1","0","1","2","0","1","1","2","1","1","1","1","0","1","1","2","1","0","2","0","1","0","1","1","1","2","0","2","2","0","0","2","2","0","1","0","2","0","0","2","0","1","2","2","2","2","0","2","2","0","1","0","0","1","1","2","1","0","0","0","0","2","1","0","1","1","2","0","1"
"1","1","1","0","1","0","1","2","2","1","2","1","1","2","0","2","2","2","0","0","1","1","0","1","0","1","2","0","0","1","2","2","0","2","0","2","2","0","1","2","2","0","0","2","1","0","2","2","0","1","2","1","1","1","2","1","2","0","0","0","2","0","1","1","1","0","0","1","1","0","1","2","0","1","1","1","2","2","0","0","2","2","1","1","0","0","2","0","2","1","2","0","0","2","2","0","1","1","0","1","1","1","0"
"1","1","1","1","2","2","0","2","1","1","2","1","1","0","1","0","2","0","1","2","2","0","1","2","2","0","0","0","2","2","2","0","1","0","0","0","2","1","2","2","2","0","0","0","2","1","0","1","2","0","1","1","2","0","0","2","2","2","1","1","1","2","0","1","1","1","0","2","0","0","0","2","0","2","0","1","0","0","2","2","0","2","0","2","2","0","0","2","2","0","0","2","0","1","2","2","1","1","0","0","1","1","2"
"0","2","0","1","2","2","0","0","2","2","2","2","0","2","1","1","0","2","0","1","1","0","0","0","0","0","0","0","2","0","1","2","0","1","1","2","0","2","1","0","2","2","0","0","0","1","2","0","0","0","1","1","0","1","2","1","0","1","2","1","0","0","0","0","1","2","0","2","1","2","0","2","0","2","2","0","0","0","0","2","1","2","1","0","1","1","0","1","2","0","0","2","0","1","1","1","1","1","1","1","1","1","1"
"1","1","2","2","1","1","1","1","1","1","0","1","2","0","2","2","2","1","0","1","2","0","1","1","1","0","2","1","1","0","1","1","0","0","2","1","1","0","2","1","2","2","2","0","0","1","0","2","0","0","1","2","2","1","0","1","0","1","2","2","0","0","0","2","0","2","1","1","0","1","0","0","0","2","0","2","0","1","0","1","2","0","0","2","2","2","0","0","0","1","2","1","0","1","0","0","0","2","2","1","2","0","2"
"0","1","1","2","0","2","1","1","0","0","1","1","2","0","2","1","0","1","2","0","2","0","0","1","1","1","2","1","0","0","1","2","1","1","0","0","1","1","0","1","1","0","1","0","1","1","1","0","1","0","0","1","1","1","1","1","2","0","1","0","2","2","2","0","2","2","0","2","0","0","0","2","0","1","0","1","1","0","1","1","2","2","0","1","2","1","2","1","1","0","2","0","0","1","2","1","2","1","2","1","1","1","1"
"1","2","2","1","0","1","1","2","1","2","0","0","1","2","0","0","2","2","1","1","1","1","0","1","0","0","2","2","0","2","0","0","2","2","2","2","0","0","2","2","1","0","1","2","0","1","0","0","2","0","1","2","1","1","1","1","1","0","0","0","1","0","0","0","1","0","2","2","0","0","1","2","0","1","1","1","2","2","2","2","1","2","2","2","1","2","1","2","1","1","2","2","2","0","1","1","2","1","2","2","0","2","1"
"0","0","0","1","0","2","1","2","2","0","1","2","1","0","2","2","0","0","0","1","0","1","0","2","2","1","0","0","0","1","2","2","1","2","2","2","1","0","2","0","0","0","1","2","2","1","2","2","0","2","1","1","1","0","2","0","1","2","1","2","1","2","1","2","0","2","1","2","1","2","2","0","0","1","1","1","0","0","2","2","0","0","2","0","2","0","0","2","2","1","2","1","0","0","0","1","2","0","0","0","1","2","1"
"0","2","1","0","0","0","1","1","0","2","2","1","2","2","0","0","1","1","0","2","1","1","0","0","1","1","2","1","0","0","2","2","1","1","1","0","0","0","0","2","2","0","0","0","1","0","0","2","0","0","2","0","2","0","0","1","1","1","2","2","0","2","2","0","2","0","2","2","1","2","0","0","0","0","0","1","0","1","1","0","1","0","0","0","2","2","1","2","0","1","1","1","0","2","2","2","1","0","0","1","1","1","0"
"1","0","1","0","0","0","0","2","0","0","1","0","0","2","2","0","1","0","1","1","2","2","0","0","1","0","0","2","0","2","0","1","1","2","1","0","1","2","1","2","1","2","0","1","1","1","1","0","1","0","2","2","1","0","0","0","2","1","0","0","1","2","2","1","0","1","0","1","1","1","1","1","1","0","0","0","2","1","0","0","1","0","2","1","0","0","0","1","1","1","0","2","0","2","2","1","1","0","1","1","2","0","2"
"0","1","0","1","2","0","1","2","1","0","0","1","2","0","2","1","2","0","1","2","2","1","1","0","1","1","2","1","0","0","2","0","2","1","1","0","2","1","0","0","2","2","2","0","2","1","0","0","0","0","0","2","2","2","2","0","2","1","2","2","0","1","0","0","0","2","2","0","0","1","2","0","0","2","1","1","0","1","0","2","2","2","0","0","1","2","1","0","1","0","2","1","0","0","0","1","2","2","1","1","2","1","2"
"0","2","1","2","2","2","0","1","0","2","0","0","0","2","0","2","1","2","0","0","1","1","1","1","2","0","1","0","0","0","0","0","1","2","1","0","2","1","1","1","1","0","0","0","0","1","1","2","1","1","2","0","0","1","1","2","0","1","0","2","1","1","0","2","2","2","2","0","0","2","2","0","0","2","0","2","2","2","0","1","1","1","0","2","1","0","0","0","0","2","1","2","0","0","1","0","2","0","0","2","1","0","2"
"0","0","1","0","1","2","0","2","1","0","1","2","2","1","0","1","1","1","2","1","0","1","0","1","2","2","0","1","0","0","1","2","1","0","2","2","2","2","0","0","2","2","2","0","2","2","1","1","2","0","0","1","0","1","2","2","2","1","2","0","0","0","1","2","2","1","1","0","2","2","2","1","1","1","0","0","0","0","1","1","0","2","0","2","1","1","1","2","2","0","1","0","0","1","0","2","0","2","0","2","2","1","0"
"0","0","1","2","1","1","0","1","1","1","1","1","2","1","0","2","1","0","0","2","2","0","0","0","1","2","0","2","1","2","1","0","2","0","0","0","1","2","1","0","2","1","2","0","2","2","2","0","0","2","0","0","2","2","2","1","0","2","2","1","2","1","2","2","1","0","2","0","0","2","0","2","1","2","2","2","2","0","1","2","2","0","2","0","2","1","1","1","0","2","1","0","0","1","1","0","0","1","0","2","1","1","2"
"1","1","0","0","2","1","0","0","0","2","0","2","2","0","0","1","1","1","2","1","1","0","0","2","2","0","2","1","0","0","0","1","1","0","1","1","0","0","1","1","2","2","2","2","0","2","1","2","2","0","1","0","1","2","2","1","0","2","1","2","2","0","0","2","0","0","2","2","1","0","0","0","0","2","2","0","2","1","0","2","0","2","2","0","2","0","2","0","2","1","1","2","0","2","1","1","2","0","0","2","0","0","0"
"1","2","2","0","1","0","1","2","0","1","2","2","2","0","0","1","2","2","2","1","1","1","0","2","1","1","2","2","1","0","1","1","0","2","0","0","0","1","2","2","2","1","1","2","0","2","0","2","2","2","0","2","0","0","1","2","1","0","0","2","0","2","2","0","2","1","2","1","1","0","1","2","0","2","1","0","1","1","2","1","2","2","1","2","1","2","1","2","0","0","1","2","1","1","0","2","2","1","1","2","1","1","1"
"1","1","1","0","0","2","0","1","0","2","1","1","0","0","1","2","2","2","2","1","2","0","0","1","0","1","2","0","2","0","1","0","0","0","2","0","1","0","0","1","2","1","2","2","2","2","0","1","2","0","0","1","2","1","2","1","2","0","1","2","1","2","2","2","2","0","2","0","1","0","1","0","0","1","2","1","2","1","2","1","0","1","0","2","0","1","1","2","2","2","2","0","1","1","1","0","1","2","0","1","0","2","0"
"1","1","2","1","2","2","1","1","2","2","1","0","2","2","1","0","2","1","0","1","0","2","1","1","0","0","1","2","2","0","1","2","0","0","0","1","0","0","1","2","0","1","1","2","0","0","0","1","0","2","0","1","1","2","0","1","0","0","0","2","0","1","1","1","2","1","0","2","1","0","0","1","0","2","0","0","0","1","0","2","2","1","0","2","1","0","2","1","2","1","2","2","1","2","2","0","0","2","0","0","0","0","1"
"0","0","2","1","1","1","1","2","2","0","0","2","0","2","1","2","2","2","0","0","2","2","0","0","2","2","2","1","2","1","1","0","1","2","0","2","0","0","2","2","1","0","2","1","1","0","1","1","0","0","1","1","1","1","0","1","2","2","2","1","0","1","1","0","1","2","0","1","1","1","2","2","0","1","2","1","1","0","0","1","0","1","2","2","0","0","1","2","2","1","1","0","0","0","2","2","0","0","1","0","0","1","0"
"1","2","0","0","2","0","0","0","1","2","0","1","0","0","0","0","2","2","2","1","1","1","0","0","1","1","2","0","2","2","1","0","0","1","0","0","1","1","2","2","1","1","2","1","2","1","0","1","0","2","0","2","0","1","2","0","1","1","1","2","2","0","0","0","0","0","1","1","1","1","0","1","0","0","2","1","0","1","2","1","0","1","2","1","1","1","2","0","0","2","1","0","0","1","1","2","0","1","1","0","1","2","2"
"0","1","1","2","2","2","0","0","2","0","0","2","0","2","2","1","1","1","0","2","1","1","0","1","1","2","1","0","1","0","0","2","0","2","2","0","1","2","0","1","0","2","0","2","0","0","0","1","1","0","1","1","1","0","2","1","2","0","0","1","2","2","0","1","2","2","2","2","1","0","1","0","0","2","0","1","0","1","1","2","2","2","2","1","2","0","2","1","0","2","0","0","0","1","1","1","2","0","1","1","2","0","1"
"1","1","2","2","0","0","0","2","1","1","2","0","2","1","1","0","1","2","1","0","1","0","0","1","2","2","0","0","2","0","2","2","2","0","1","2","2","0","0","0","2","0","2","0","1","1","1","0","2","0","0","2","1","1","2","2","1","0","2","0","0","1","2","0","1","2","0","2","1","0","2","2","0","0","2","2","0","1","2","1","1","2","0","2","2","1","1","0","0","0","1","1","1","2","2","0","1","1","0","0","2","2","1"
"1","1","0","1","0","1","0","2","2","1","0","1","1","0","2","1","0","1","1","0","1","1","0","1","2","2","1","0","0","0","1","2","1","1","0","1","1","2","0","1","1","1","2","2","1","1","2","0","0","1","2","0","0","0","1","2","1","2","0","1","1","2","1","2","2","0","1","0","1","1","2","1","0","2","0","1","0","2","2","2","0","0","1","0","2","1","2","0","0","1","2","1","0","1","2","2","2","0","0","2","1","1","2"
"0","0","0","2","1","0","0","0","0","0","0","2","0","1","2","1","2","1","0","0","0","1","0","1","0","1","1","0","1","1","0","2","0","2","0","0","0","0","1","2","0","1","1","2","1","2","1","1","1","0","2","1","1","2","1","1","2","1","1","1","1","2","0","2","0","2","2","1","0","1","1","1","0","1","1","2","0","0","0","2","0","0","0","0","0","0","1","2","1","0","1","2","0","1","1","1","1","1","0","2","1","0","2"
"0","0","2","0","1","0","0","1","0","1","0","1","0","0","2","0","0","2","0","1","1","0","0","2","2","0","2","0","0","2","2","1","0","2","0","2","2","2","0","2","2","0","0","1","1","2","1","0","0","2","0","1","1","1","1","1","2","2","2","1","0","0","1","0","1","1","2","2","0","1","2","2","0","1","2","0","0","1","0","1","1","2","0","0","0","2","1","1","0","2","0","1","1","1","2","2","2","1","1","1","2","2","0"
"0","2","1","0","0","2","0","2","0","1","1","0","2","1","0","1","1","2","0","1","0","0","0","0","1","2","2","1","1","1","2","2","1","2","0","1","0","2","1","0","2","2","0","1","2","0","1","0","1","1","0","1","0","1","1","1","2","1","2","0","1","1","1","1","1","1","2","0","1","0","0","1","0","1","0","2","1","2","0","0","2","1","2","2","1","0","0","1","2","0","0","2","1","0","2","2","0","2","0","2","0","1","2"
