"disease","X63","X92","X15","X27","X42","X6","X55","X66","X30","X22","X7","X28","X9","X32","X3","X88","X24","X58","X89","X94","Y1","X75","X14","X45","X57","X26","X64","B","X98","X36","X31","X68","X17","X95","X41","X13","X78","X25","X97","X96","X70","X50","X16","X44","X77","X87","X12","X86","X5","X49","Z1","X60","X53","X74","X59","X65","X76","X23","X69","X81","X19","X90","X40","X4","X8","X1","X56","X80","X62","X52","X29","X48","X21","X37","X34","X38","X33","X20","X83","X43","X84","X46","X67","X18","X51","X91","X73","X11","X35","X39","X85","X79","X47","X54","X72","X2","X93","X10","X82","A","X71","X61"
"0","2","2","1","1","1","0","2","1","1","2","1","0","0","0","2","1","0","1","0","2","0","0","1","0","2","1","0","1","2","0","2","0","2","1","1","1","0","0","1","1","0","0","2","0","1","0","0","2","2","2","1","2","1","0","0","1","0","0","0","1","1","0","1","0","1","2","1","0","0","2","2","0","0","0","0","1","0","2","0","0","2","0","1","0","1","0","1","2","1","1","2","1","1","0","0","2","0","1","2","0","2","1"
"0","2","0","1","1","1","0","0","0","2","2","1","2","1","0","2","2","0","1","0","2","0","1","2","2","0","1","0","0","0","0","0","2","0","1","1","0","2","2","1","2","2","1","2","2","1","0","2","1","0","0","1","2","0","1","2","0","0","2","2","0","0","1","0","2","1","2","1","2","2","2","2","0","1","2","2","0","0","1","0","0","1","2","2","0","1","0","2","0","0","2","0","0","2","0","0","0","1","1","2","0","0","0"
"1","2","0","0","0","2","1","2","0","2","1","2","2","2","0","2","2","1","1","1","0","0","1","0","1","0","1","2","2","1","2","2","1","2","1","1","1","0","1","1","2","0","0","2","2","2","1","0","1","1","1","1","0","1","2","2","2","2","2","1","1","2","0","1","0","0","2","2","1","1","1","0","2","2","1","1","1","2","1","2","2","0","2","0","2","2","2","0","0","2","2","1","1","2","0","0","2","0","0","0","1","1","1"
"1","1","0","0","0","2","1","1","2","1","1","2","1","0","1","0","0","1","0","1","1","1","1","2","2","2","1","2","2","2","0","0","2","1","1","2","2","0","1","1","0","2","2","1","2","0","2","2","0","0","2","0","1","1","2","1","1","1","0","0","0","1","1","0","1","2","2","0","1","1","0","1","1","2","0","2","2","0","0","1","0","2","0","2","1","2","1","2","1","1","2","1","0","1","0","1","1","0","2","0","1","2","0"
"1","0","1","0","1","1","2","1","1","1","2","0","1","2","0","1","1","0","0","1","1","0","2","1","2","2","2","0","2","1","0","1","2","2","0","0","2","2","2","1","0","1","0","0","1","2","2","2","1","1","2","0","2","2","1","0","2","0","0","1","1","0","2","0","0","0","2","1","1","1","2","1","1","2","2","0","1","0","0","2","0","0","1","1","2","2","2","0","0","1","2","1","1","1","1","2","2","2","0","0","0","2","2"
"1","1","0","0","0","2","2","2","1","1","0","2","2","1","0","1","0","0","2","0","2","0","2","2","0","0","1","2","0","1","0","0","0","0","0","2","0","0","0","0","2","2","0","1","2","0","0","2","2","1","1","0","0","2","1","1","2","1","2","1","2","2","0","2","2","1","0","1","0","1","0","2","2","1","2","0","0","2","0","1","0","0","1","0","1","1","2","1","2","2","2","2","1","2","0","1","2","1","0","1","0","2","0"
"0","0","2","2","1","0","0","0","2","2","2","0","2","1","1","0","0","1","2","2","0","0","1","0","1","1","2","2","0","1","0","1","2","1","1","2","1","2","1","0","2","2","0","2","1","0","0","0","1","0","1","0","1","2","2","0","1","2","0","1","1","1","1","2","0","2","1","2","2","2","0","1","1","0","2","0","0","1","2","0","2","0","0","1","2","2","0","1","1","2","0","2","0","0","0","2","2","0","1","2","0","0","1"
"0","1","1","0","1","2","1","1","1","1","2","0","2","2","2","1","1","1","1","0","1","0","1","1","0","2","1","0","0","2","1","0","2","1","0","1","2","0","0","0","2","2","1","2","0","0","2","2","1","1","0","1","1","2","2","2","2","0","0","2","1","0","1","1","1","1","0","2","2","1","0","1","2","0","0","1","1","1","0","1","2","2","0","0","2","2","2","1","1","0","1","1","2","2","0","1","1","1","0","2","0","2","2"
"1","0","1","0","2","2","2","0","0","2","0","1","2","2","0","1","2","0","0","1","0","0","0","0","2","0","0","2","1","0","2","0","2","0","1","2","1","1","1","2","1","1","1","0","1","0","0","1","0","1","2","0","2","2","1","0","1","2","1","2","2","2","2","1","0","2","0","0","0","2","0","0","1","0","2","0","0","1","0","0","2","1","0","2","2","1","0","2","0","1","1","0","1","0","2","2","1","0","2","2","1","0","2"
"0","2","0","0","0","0","2","0","0","2","2","0","2","1","2","1","0","2","2","1","0","0","0","1","0","0","0","2","1","2","1","0","0","0","2","1","1","1","2","0","0","0","2","2","1","0","2","2","0","2","2","1","2","0","1","2","2","2","2","2","0","1","0","1","0","2","1","2","0","0","2","2","1","0","1","0","2","1","1","0","2","0","1","1","2","1","2","2","0","0","2","2","2","2","1","0","2","0","2","2","1","1","2"
"0","0","1","2","2","0","2","0","2","0","0","1","0","0","0","0","2","0","0","0","1","0","2","0","1","1","0","2","0","0","1","1","2","1","2","0","0","1","1","1","2","2","1","0","1","1","1","2","2","0","0","0","1","2","1","1","0","2","0","1","0","1","0","0","1","1","0","2","0","1","1","0","1","0","2","1","1","0","0","2","2","2","1","1","0","1","2","0","2","2","1","0","0","0","1","1","0","0","0","0","0","1","0"
"1","0","2","0","2","1","1","1","2","2","1","1","1","0","0","2","2","2","1","2","0","0","1","2","1","0","0","0","0","1","0","0","1","2","1","2","2","0","1","2","1","0","1","1","0","1","1","2","1","1","0","0","0","2","0","2","1","2","2","1","0","1","1","2","0","2","2","1","1","0","2","1","1","1","0","1","1","0","0","0","0","2","0","0","0","2","0","1","2","0","2","2","1","0","0","1","0","0","2","2","0","0","1"
"0","1","1","1","1","1","0","2","1","1","2","2","2","1","0","0","1","2","2","0","0","1","0","1","1","2","0","0","0","1","0","1","1","1","1","0","0","2","2","0","1","0","0","2","0","1","1","1","1","2","2","1","0","0","1","0","1","2","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1","1","2","0","0","2","2","2","2","0","0","0","2","2","2","0","1","2","0","1","0","1","0","2","2","2","1","0","1","0","0"
"1","0","2","1","2","0","2","0","1","0","0","0","1","0","2","1","1","1","0","1","2","0","2","0","2","1","2","2","1","2","0","0","0","0","2","1","1","0","0","1","2","2","2","2","2","1","2","2","2","0","1","0","2","0","1","2","2","1","1","1","0","0","0","2","2","1","2","1","0","1","1","0","2","2","0","2","1","0","0","2","1","1","0","0","0","0","2","1","0","0","1","2","0","2","2","1","1","2","0","1","2","0","2"
"1","1","2","1","0","0","1","2","2","0","2","2","2","1","0","0","1","0","1","0","1","0","2","1","0","2","0","1","0","2","1","0","1","0","0","2","1","0","2","0","2","0","1","2","1","1","1","0","1","0","1","0","0","1","2","1","1","2","1","0","1","0","1","1","2","2","2","2","2","2","0","2","1","0","2","2","2","0","2","0","0","1","0","2","2","2","2","1","2","0","1","1","0","2","2","0","0","0","1","2","0","0","0"
"0","1","1","1","1","2","1","1","0","2","1","2","2","2","0","0","2","2","1","2","1","0","1","0","0","2","2","0","0","2","1","1","0","2","1","1","2","1","0","2","1","2","2","0","0","1","2","2","1","1","1","0","0","0","2","2","0","0","1","1","2","1","1","2","2","2","2","0","0","1","1","2","0","2","2","2","2","1","1","0","0","2","1","0","0","1","0","1","2","1","0","0","0","2","2","2","0","2","2","0","0","1","1"
"0","0","1","0","0","0","2","0","1","1","2","1","1","2","1","1","2","2","2","1","0","1","1","2","2","0","0","2","0","1","1","2","1","0","2","2","1","2","1","1","2","0","0","1","0","2","1","2","1","2","0","0","1","1","2","0","1","1","0","2","1","1","1","0","1","1","2","1","2","1","1","2","0","1","1","1","1","0","2","1","1","1","1","2","0","0","0","2","2","2","2","0","0","1","1","0","1","2","2","0","0","1","1"
"0","2","2","1","1","2","1","0","2","1","0","0","2","2","2","2","1","2","1","1","2","0","1","0","0","1","2","1","0","1","2","0","0","2","1","2","2","2","0","0","2","0","0","0","2","2","1","2","0","2","0","0","0","0","2","2","1","0","1","0","2","1","1","0","2","0","2","0","1","0","0","0","1","1","1","1","2","2","1","1","1","2","0","2","0","2","2","1","0","2","2","1","0","0","0","2","2","0","1","0","0","2","2"
"1","0","2","1","0","2","1","0","2","2","2","1","1","2","0","2","0","1","1","2","0","0","0","2","2","0","2","2","0","1","1","1","0","0","0","1","0","2","1","2","1","1","1","0","1","2","1","2","0","0","1","0","2","1","2","0","0","0","2","1","1","1","2","0","2","1","1","2","2","1","2","2","0","2","2","2","2","1","0","2","0","1","0","0","1","0","0","1","1","2","1","2","1","1","0","0","0","2","2","1","0","0","0"
"0","1","0","2","0","0","1","0","0","0","1","0","1","2","2","0","1","2","2","0","0","0","2","1","0","1","0","2","0","1","0","2","2","2","2","2","1","2","1","1","0","1","2","1","0","1","2","2","2","0","0","0","2","0","1","1","2","0","2","0","0","1","1","1","2","1","2","0","1","1","2","1","0","1","0","0","0","1","0","2","0","1","2","2","2","2","0","0","1","2","1","1","1","2","2","1","0","1","0","2","0","2","1"
"0","2","2","2","2","1","0","1","0","1","1","1","2","0","0","2","1","0","1","1","0","0","0","2","2","2","2","0","0","1","2","0","1","0","0","2","2","1","0","0","0","1","2","2","1","2","1","0","1","0","0","0","1","0","2","2","2","0","1","0","2","1","0","0","1","2","0","0","2","2","2","2","0","0","2","1","2","0","0","2","1","2","2","1","2","1","1","1","2","1","0","0","1","0","1","1","1","2","2","2","0","0","0"
"1","2","1","2","1","0","1","1","0","2","0","0","2","1","1","2","2","0","2","2","2","0","0","2","1","2","2","1","0","0","0","2","0","1","0","0","2","1","1","1","1","2","0","1","2","0","1","2","0","2","2","0","0","2","0","1","1","2","1","1","2","1","2","0","1","2","2","0","2","1","2","2","2","1","1","2","0","0","2","2","1","0","0","2","2","0","1","2","1","2","1","2","0","1","1","2","2","0","1","1","1","2","2"
"1","1","0","1","0","2","0","0","0","1","1","1","0","1","1","2","2","1","0","1","1","0","0","0","1","2","1","2","0","0","1","0","1","2","1","0","1","0","2","1","1","1","1","1","0","1","1","2","1","1","0","0","1","1","1","0","2","2","0","0","1","2","1","0","2","2","1","2","2","0","0","1","0","1","2","2","2","1","0","1","0","0","1","2","0","0","0","0","0","2","1","0","1","1","1","2","0","0","0","0","0","2","0"
"0","1","1","2","2","2","2","1","1","0","0","0","1","2","1","1","0","1","1","1","1","0","1","0","0","1","1","0","1","2","0","0","1","2","2","2","2","2","0","2","2","0","0","0","0","2","0","0","0","0","2","1","0","2","0","0","2","0","2","0","1","2","1","0","2","1","0","1","1","1","1","2","2","0","0","1","0","2","1","0","2","2","1","2","1","1","1","1","0","2","1","1","2","2","0","1","1","2","2","0","0","0","2"
"1","2","1","0","0","2","0","0","0","1","1","0","1","0","0","1","0","2","0","2","0","0","1","1","2","1","1","2","1","0","1","2","2","0","2","2","0","1","0","2","2","1","0","1","2","0","0","2","2","2","2","0","1","1","1","1","0","1","1","0","1","2","0","1","2","0","1","1","2","0","2","1","1","1","1","0","1","1","0","2","2","0","0","1","1","0","0","1","2","1","2","2","1","2","0","2","0","1","1","1","2","0","0"
"0","1","2","0","2","1","1","0","0","1","2","0","1","2","0","0","1","1","0","0","2","0","1","1","2","0","0","0","0","2","1","0","0","1","1","0","2","1","1","1","0","1","1","0","2","2","2","0","2","1","2","0","2","0","1","2","0","0","1","1","0","2","2","0","1","1","2","2","1","0","1","1","1","0","2","0","0","0","2","0","0","2","2","2","0","0","0","0","0","1","1","2","0","1","0","0","2","0","1","1","0","1","1"
"0","0","2","1","1","1","0","2","1","0","2","0","2","2","1","0","1","1","2","0","0","0","0","0","1","2","1","2","0","2","2","1","0","2","1","1","0","1","2","2","1","0","1","1","0","0","1","0","2","1","0","1","1","1","0","0","0","0","0","2","2","1","0","2","2","0","1","1","0","0","1","1","2","0","2","1","1","2","2","2","1","1","1","1","1","2","2","0","0","1","1","1","0","1","0","1","1","1","0","2","0","2","0"
"0","0","0","0","1","0","0","0","1","1","2","0","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","2","0","0","0","1","2","0","1","0","2","0","0","2","2","0","0","1","0","2","1","0","1","1","0","0","1","2","2","0","1","2","0","1","2","2","2","0","0","1","1","2","2","2","2","1","0","0","2","1","2","2","2","1","0","0","1","2","1","0","2","0","2","0","0","0","2","2","0","2","0","1","2","2","0","0","0"
"0","1","1","2","1","2","1","0","0","0","1","2","1","0","2","0","2","0","2","1","0","0","1","2","0","1","2","2","0","0","0","2","1","1","1","0","0","2","0","0","0","1","0","0","1","0","2","1","1","2","2","0","2","2","1","2","0","2","1","2","0","2","0","0","2","2","1","1","0","1","0","2","1","0","0","1","1","0","1","0","1","0","2","0","1","2","1","0","1","1","1","0","1","1","2","0","1","0","0","0","0","1","0"
"1","1","1","0","0","1","1","2","2","2","0","2","1","0","0","1","2","2","0","2","2","0","0","1","2","2","0","0","1","1","1","2","0","0","1","0","1","1","2","1","0","0","0","1","1","2","0","2","2","1","0","0","0","0","2","2","1","2","0","2","2","1","1","2","1","2","2","2","0","0","2","1","1","0","2","0","2","1","1","0","1","2","2","0","1","0","1","0","2","2","0","2","1","0","2","1","1","0","0","2","0","1","0"
"1","0","2","1","2","2","0","0","1","2","1","1","0","1","1","0","2","0","0","2","2","0","0","1","2","0","2","0","0","0","2","0","2","2","2","1","1","1","2","1","1","0","2","1","1","2","2","1","0","0","2","0","2","2","2","2","0","2","1","1","1","0","0","1","0","0","2","2","0","1","2","2","1","1","2","0","1","2","2","0","0","1","1","1","1","0","2","1","2","0","1","1","1","1","0","0","1","2","0","2","0","0","2"
"0","2","2","1","1","1","0","0","0","2","0","2","1","2","1","2","1","1","1","1","1","1","0","0","0","0","0","1","0","2","2","0","1","1","2","2","1","0","1","1","1","1","0","1","2","0","2","2","1","1","1","0","1","2","2","1","0","2","0","0","1","1","1","0","2","0","2","2","1","2","1","0","1","0","0","1","1","1","2","2","2","1","1","2","1","1","2","1","1","2","1","1","1","1","0","1","0","1","2","0","0","2","2"
"0","1","0","0","2","0","1","0","1","1","0","2","1","2","0","0","2","1","0","1","0","0","2","1","1","0","0","0","0","1","1","2","0","0","0","0","0","1","0","1","2","1","1","1","0","0","1","2","0","2","0","0","2","1","2","0","0","0","2","2","0","2","1","2","2","1","0","1","2","2","2","0","2","2","1","1","1","0","2","2","1","1","2","2","0","0","0","2","2","1","0","0","0","0","2","0","2","0","2","1","2","1","2"
"1","0","0","0","2","2","2","0","1","2","0","1","1","2","1","0","2","1","2","1","0","0","2","2","2","2","2","2","1","0","1","0","1","2","2","1","1","2","0","1","0","2","1","2","2","1","1","2","1","2","1","0","2","0","2","0","2","1","1","0","1","2","0","1","1","2","1","0","1","2","0","1","0","0","0","0","0","0","1","0","0","2","0","2","2","0","2","2","2","1","2","2","0","0","1","0","0","0","1","1","1","1","0"
"1","1","1","2","0","1","2","0","1","1","0","2","0","0","1","1","0","1","0","0","2","1","2","1","1","2","2","1","1","2","1","1","2","0","0","0","1","0","0","1","0","0","0","0","1","0","0","0","2","1","0","0","1","1","1","0","0","0","0","2","2","2","2","0","0","1","2","0","1","0","2","1","0","2","2","2","1","2","1","2","2","1","0","1","2","2","0","2","1","1","2","0","0","0","0","0","0","0","2","1","0","2","1"
"0","0","0","1","2","1","2","1","0","2","0","0","0","1","1","2","1","1","2","0","0","1","1","1","0","0","2","0","1","1","0","1","0","2","1","1","2","1","1","2","2","0","1","0","2","0","1","1","0","0","1","0","0","1","1","2","1","0","2","0","1","1","1","1","1","2","0","0","0","2","1","1","0","2","0","0","0","2","0","1","0","2","2","2","0","2","2","2","2","2","1","2","2","1","2","0","2","2","2","2","0","1","1"
"0","2","2","0","0","1","1","1","0","2","1","1","2","0","0","1","1","1","1","2","0","0","1","0","2","2","1","2","0","2","0","1","1","1","2","2","0","2","1","0","2","0","1","2","1","2","2","1","1","0","0","0","2","1","2","0","0","2","1","0","2","2","1","1","2","2","2","0","0","1","1","0","0","0","0","2","1","2","1","0","0","2","1","2","0","2","0","2","1","2","0","2","2","2","0","1","0","2","2","1","0","0","2"
"0","2","1","0","2","1","1","2","2","1","0","2","0","0","0","0","0","2","2","0","2","0","1","1","2","2","2","2","0","2","2","1","0","2","2","1","2","1","1","2","2","2","1","2","2","2","2","1","1","2","1","1","2","0","1","2","2","2","2","2","1","2","2","0","0","0","2","2","2","2","0","2","1","1","2","2","0","0","2","1","0","1","2","0","0","1","0","2","2","1","2","1","0","1","1","1","0","2","1","0","0","1","0"
"1","1","2","0","1","0","1","0","2","1","1","0","1","0","2","2","0","0","1","0","0","0","2","1","2","2","2","2","0","0","2","0","1","0","0","2","0","1","2","2","1","2","2","1","1","1","2","1","0","2","2","1","0","0","1","0","1","0","2","2","0","1","1","1","0","0","1","0","0","1","2","1","0","2","0","2","0","1","1","2","0","2","0","1","2","1","1","1","1","0","2","0","2","0","2","2","0","1","0","2","0","1","1"
"1","2","1","1","2","0","2","1","2","1","1","2","0","0","1","0","2","0","2","0","0","0","2","1","1","1","1","0","1","0","0","1","1","0","2","1","0","0","2","1","2","1","1","1","2","2","1","1","1","1","0","0","2","1","0","0","0","0","1","2","0","2","1","2","0","1","0","0","2","0","1","0","2","0","1","0","0","1","1","0","1","1","2","0","1","0","2","1","1","1","0","0","0","2","2","0","1","0","2","2","1","2","1"
"1","2","2","2","2","2","0","1","1","2","0","1","1","1","0","2","0","1","0","2","2","0","1","2","2","0","1","2","0","2","2","0","1","0","2","2","0","2","1","0","0","1","2","0","0","2","1","1","1","1","1","1","0","1","1","0","2","0","2","2","1","2","2","1","0","1","1","1","2","0","1","2","1","0","2","0","0","2","0","0","2","0","0","0","2","1","1","0","2","1","0","2","0","1","0","2","1","0","2","0","1","1","2"
"0","0","1","2","0","2","0","2","1","1","1","1","1","0","0","0","2","0","0","0","1","0","1","1","1","1","0","1","0","1","0","0","0","0","0","1","2","0","2","0","1","2","1","2","2","1","1","1","1","2","1","0","0","1","0","0","0","1","1","1","1","2","1","1","0","2","2","0","1","2","2","0","0","0","2","0","1","1","2","0","2","1","2","0","1","1","0","0","0","2","2","0","0","2","1","2","0","2","0","2","1","0","0"
"1","1","1","0","1","0","1","2","2","1","1","1","2","2","0","2","2","2","1","1","2","0","0","1","0","2","0","1","0","0","0","1","0","2","1","1","2","1","1","1","2","1","2","0","1","1","1","2","0","0","0","0","0","0","1","2","0","2","2","0","1","2","1","0","0","0","1","1","1","0","2","0","0","1","1","2","1","0","1","2","2","0","1","0","1","1","2","0","1","0","0","0","1","0","0","2","0","0","1","1","0","2","1"
"0","1","0","1","1","2","1","0","1","1","1","2","0","0","2","1","0","2","1","0","2","2","2","0","2","0","2","2","0","0","0","2","1","0","1","0","0","0","1","2","0","1","0","2","0","2","0","1","0","2","2","1","2","1","0","1","1","0","2","0","0","0","0","0","0","0","2","1","1","0","2","0","2","0","0","0","0","2","2","0","2","0","1","2","1","0","0","0","1","0","0","1","0","1","1","0","2","2","0","0","0","0","2"
"0","1","1","0","2","1","2","1","0","1","0","1","0","1","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","2","2","0","1","1","1","2","2","0","0","0","0","0","2","1","2","0","0","0","1","1","1","0","0","2","1","1","1","0","2","0","0","1","1","1","0","1","2","0","2","0","0","1","0","0","0","1","2","1","0","1","1","1","2","1","2","0","0","1","1","2","0","1","1","1","1","1","1","0","1","1","0","2","1"
"0","0","2","0","0","2","0","2","2","2","1","0","0","1","2","2","2","1","2","2","2","0","2","1","1","1","0","1","0","0","1","2","0","0","1","1","0","1","0","0","0","0","2","0","1","1","0","0","0","2","0","0","0","0","1","1","2","2","0","2","0","1","0","1","2","2","0","0","2","1","1","0","1","0","1","2","1","2","2","0","2","2","2","2","2","1","0","2","0","1","1","1","1","2","0","1","0","1","1","0","0","1","1"
"1","2","1","0","2","2","1","1","2","0","2","1","2","1","2","1","1","1","0","2","2","0","2","2","1","1","0","2","2","0","1","1","2","1","2","1","0","2","0","0","2","2","2","1","2","1","0","2","0","1","0","0","1","0","0","1","1","1","1","2","2","1","1","0","0","2","1","0","1","1","1","0","0","0","1","0","2","2","2","2","2","1","0","0","1","1","1","0","0","1","1","1","1","1","0","2","1","1","0","1","0","1","2"
"0","1","0","0","2","0","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","2","2","1","0","1","2","0","1","0","1","2","2","1","2","1","2","0","2","1","2","0","2","0","1","2","2","0","1","1","0","1","2","0","1","0","2","2","2","2","2","1","0","0","1","1","2","2","2","1","0","2","2","0","0","0","1","0","2","2","2","2","1","2","0","2","2","2","2","1","0","2","2","0","1","1","0","0","1","0","2","1"
"1","0","2","2","2","1","1","0","1","2","2","0","2","1","1","2","0","2","2","0","0","0","1","1","2","2","0","0","0","1","2","0","2","1","2","2","2","1","1","0","0","1","0","1","2","2","1","2","0","2","1","0","1","2","0","1","1","0","0","2","0","0","0","1","0","1","1","0","1","2","1","1","1","0","1","0","2","2","0","1","2","1","0","1","2","2","2","1","0","1","2","1","0","1","0","0","2","2","2","2","1","1","0"
"0","2","0","1","2","0","2","0","2","1","1","1","2","2","2","1","2","2","2","2","1","0","0","2","2","0","0","1","0","0","1","2","0","0","0","1","0","2","0","0","1","1","2","1","1","0","1","1","0","2","0","0","1","2","1","1","1","2","1","1","0","1","0","0","2","2","1","2","1","1","2","0","0","0","0","2","2","1","1","0","1","1","2","2","2","0","0","2","0","2","1","0","1","1","2","2","1","0","0","1","0","1","1"
"1","1","1","0","2","0","0","0","1","1","1","0","0","2","2","0","2","1","1","1","0","1","1","2","2","1","1","2","0","2","0","1","0","1","0","0","0","2","2","1","0","0","2","0","1","1","1","1","1","2","0","0","0","1","1","0","2","0","0","1","2","2","1","1","1","2","1","0","0","2","0","2","1","2","2","0","2","1","2","0","0","1","2","2","2","1","1","2","0","0","2","0","0","2","0","0","2","2","1","2","0","2","1"
"1","2","0","2","2","1","0","1","1","1","0","2","2","0","0","1","0","0","1","1","1","2","0","2","0","0","2","2","0","0","0","1","0","1","0","1","0","1","0","0","2","1","0","2","1","2","0","0","2","1","1","1","0","1","0","2","0","0","2","0","1","1","0","1","1","2","1","0","2","2","0","0","2","0","0","1","1","2","0","2","0","1","1","2","0","1","0","0","0","2","2","0","0","0","0","0","1","1","2","1","0","0","2"
"0","2","2","1","1","1","2","2","0","1","1","0","2","2","1","0","1","2","0","0","0","0","1","2","2","2","2","2","0","0","1","1","0","1","0","1","0","2","2","0","2","2","0","0","0","1","0","2","1","1","0","1","0","2","2","2","2","2","1","2","0","0","0","0","1","1","0","2","2","2","1","1","1","1","1","1","0","2","2","1","2","0","1","1","2","2","2","2","0","1","2","0","2","2","2","1","2","1","0","1","0","0","2"
"0","2","0","1","2","2","2","1","0","0","1","0","1","1","0","2","2","1","0","0","2","0","1","2","0","1","0","1","0","2","1","2","1","0","2","0","2","0","2","2","1","1","1","0","2","1","0","1","1","2","2","0","0","1","2","2","0","1","1","0","2","2","2","1","2","1","1","2","1","0","0","1","2","0","1","2","2","1","1","2","1","2","2","0","0","2","1","2","2","2","0","1","1","0","1","2","0","2","1","2","0","0","1"
"1","0","0","1","1","1","0","0","0","1","1","1","2","0","1","0","2","2","0","2","1","0","2","2","1","1","0","0","0","2","0","1","2","1","1","0","0","1","0","0","0","1","2","1","2","0","1","1","0","1","1","0","1","2","1","2","1","0","2","0","2","2","1","1","1","0","2","2","0","2","1","2","0","0","1","0","0","2","1","0","1","2","2","2","0","1","1","1","1","2","2","1","0","1","1","0","1","0","2","1","0","2","0"
"1","2","1","2","1","1","1","1","1","0","1","1","0","0","2","2","1","0","0","1","2","0","1","0","0","0","0","0","0","0","1","1","2","0","0","1","1","2","2","1","1","0","1","1","0","1","1","0","0","2","1","0","0","0","2","1","0","0","2","1","0","0","1","1","2","2","0","1","2","2","2","2","1","1","2","0","2","0","0","0","2","1","2","1","0","1","0","1","1","0","1","2","0","1","1","2","1","1","0","0","0","0","1"
"1","0","0","1","1","1","1","1","1","0","0","1","0","2","0","2","1","0","0","2","0","0","0","1","0","1","1","1","1","0","1","0","1","0","1","1","2","0","2","1","1","0","0","0","2","2","2","2","0","0","0","0","1","2","0","1","2","2","0","0","2","2","2","0","2","0","1","2","1","1","1","2","2","1","0","1","1","1","2","2","0","2","2","2","0","1","2","2","2","2","1","1","0","2","0","2","2","1","0","0","0","2","2"
"0","2","2","0","2","1","0","2","0","1","1","0","1","0","0","2","2","1","0","0","2","0","1","1","0","2","1","1","0","0","0","0","2","2","2","1","0","0","1","1","2","1","0","1","2","1","2","0","2","2","1","0","1","0","2","2","0","0","2","0","2","0","1","1","0","0","2","1","0","1","2","1","2","2","0","2","2","2","2","1","1","1","1","0","2","2","2","1","0","0","1","0","1","0","2","0","2","0","0","2","0","0","2"
"0","0","1","0","0","2","1","0","0","0","2","2","1","2","1","2","1","0","1","2","1","0","0","1","2","2","0","0","0","0","0","0","1","0","1","2","0","2","1","2","2","1","1","1","2","2","2","2","0","0","2","0","0","2","0","1","1","2","1","1","0","1","1","2","0","2","1","1","2","2","1","0","0","1","0","1","0","2","1","0","2","0","2","1","0","2","1","1","1","1","0","1","1","2","2","1","0","2","1","0","0","1","1"
"1","1","1","1","0","1","1","0","0","1","0","2","1","0","1","1","1","2","0","2","1","1","2","2","0","1","1","0","0","0","2","2","0","1","0","0","2","0","2","2","1","1","1","0","1","2","2","2","2","1","0","0","1","1","0","2","2","2","0","2","2","2","0","1","1","2","1","0","1","1","2","2","0","1","0","0","2","1","2","2","1","2","2","2","1","2","1","2","2","1","2","0","1","2","0","2","2","1","1","1","0","2","0"
"0","0","1","2","1","0","2","2","2","0","0","1","2","2","2","1","0","0","2","2","2","0","0","1","1","0","0","1","0","2","2","0","2","1","2","0","0","2","1","0","0","0","2","2","0","2","1","0","0","1","1","0","2","0","2","0","0","0","2","1","0","0","0","2","0","0","0","2","2","2","0","0","0","1","1","1","1","0","2","2","2","0","2","2","1","1","0","2","0","1","2","2","0","0","0","2","0","2","1","2","0","2","2"
"0","2","2","1","0","1","2","1","2","2","1","1","2","2","2","1","2","1","2","1","0","0","1","2","1","2","1","1","1","0","1","0","2","1","0","1","1","2","2","1","1","2","0","1","0","0","2","2","2","1","0","0","1","1","2","1","2","2","2","2","2","0","0","0","1","2","2","0","2","0","0","2","2","0","1","2","2","2","0","0","1","2","2","1","0","0","1","1","2","1","0","0","0","1","0","2","2","2","1","2","0","1","0"
"0","2","1","2","0","2","2","2","0","0","2","2","1","1","1","0","1","0","1","2","1","0","2","2","1","2","0","0","1","1","2","1","2","2","0","0","0","2","1","0","2","2","2","2","2","2","2","2","1","0","2","0","1","2","0","0","0","2","1","1","0","0","2","2","2","1","0","0","2","0","1","1","1","2","2","0","0","2","0","1","0","2","2","1","1","0","1","1","1","2","0","2","0","2","1","0","0","0","2","0","1","1","2"
"0","1","1","0","1","1","0","1","1","2","0","2","1","2","1","0","1","1","1","0","0","0","1","1","1","1","2","1","0","2","0","0","1","2","0","2","1","0","2","1","2","0","2","2","2","0","2","2","2","1","0","1","0","2","1","1","0","1","1","0","2","2","2","0","1","0","2","0","0","1","0","2","1","1","0","1","2","1","0","0","2","0","0","1","0","1","2","0","2","2","2","2","0","0","0","1","0","2","1","2","0","1","2"
"1","2","2","2","0","0","1","0","0","0","1","2","1","0","2","2","2","2","0","0","0","0","1","0","1","0","2","2","0","0","0","0","1","1","2","2","1","1","2","2","2","0","2","1","2","2","2","2","2","1","0","0","1","0","1","2","2","1","1","1","2","1","1","0","0","0","1","1","0","2","0","1","1","0","0","1","0","1","0","1","1","0","1","2","1","1","0","2","2","2","1","1","1","0","1","2","2","0","1","2","0","0","2"
