"disease","X37","X3","X58","X78","X11","X38","X5","X27","X28","X74","X71","Z1","X89","X12","X43","X94","X42","X9","X97","X55","X20","X93","X92","X41","Y1","X40","X24","X82","X47","X79","X45","X76","X96","X59","X63","X46","X85","X61","X66","X15","X44","X31","X4","X73","X32","X48","X86","X70","X62","X65","X19","X51","X34","X35","X90","X83","X25","X88","X91","X57","X80","X6","X23","X21","X16","X13","X26","X64","X29","X10","X8","X18","X84","X52","X87","X72","X2","X54","A","X56","X14","X30","X39","X22","X67","X95","X68","X75","X50","X1","X49","X7","B","X81","X17","X77","X98","X33","X36","X53","X60","X69"
"1","0","1","1","1","1","2","0","2","2","2","1","0","1","2","1","0","1","0","1","1","1","0","2","2","0","0","0","1","0","1","1","2","1","2","0","2","0","2","2","1","0","1","2","0","0","2","1","2","1","0","1","2","1","1","0","1","1","2","1","2","1","0","0","0","0","0","0","0","1","0","1","0","1","2","1","0","1","0","0","1","0","2","0","1","0","2","2","2","0","1","1","0","0","2","1","1","2","2","0","1","0","0"
"1","1","1","1","1","0","0","2","2","2","0","2","0","0","0","2","2","0","2","0","0","1","0","1","2","0","1","0","0","0","0","1","2","0","2","0","0","2","0","1","0","0","1","2","2","2","2","0","2","0","0","1","0","0","1","1","1","0","2","0","1","0","0","0","2","1","1","0","2","1","1","2","1","0","2","2","1","1","2","0","2","2","0","0","1","1","2","0","1","0","0","0","2","0","0","0","2","1","0","1","0","0","2"
"0","1","2","0","1","2","0","1","2","2","2","0","0","1","2","0","0","0","1","0","1","2","1","2","2","0","1","1","0","0","1","0","0","2","1","1","1","0","0","0","1","0","2","1","0","1","0","0","1","1","0","1","2","1","1","1","0","0","2","2","0","0","1","1","0","0","1","0","0","0","1","0","2","0","2","2","1","1","1","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","0","0","0","2","1","0","2","2","1"
"1","1","1","0","0","2","1","1","1","2","2","1","0","1","2","2","0","2","2","0","1","0","2","1","1","0","2","1","1","0","0","0","2","1","0","2","1","2","2","0","1","2","2","2","1","2","0","2","2","0","2","0","0","2","1","1","0","2","2","1","1","2","1","0","2","2","2","1","0","0","0","0","1","0","2","0","0","0","0","0","2","2","0","0","1","0","2","1","2","1","1","2","2","0","1","1","0","2","1","1","0","0","1"
"1","0","1","0","1","1","2","0","1","2","0","2","0","0","0","0","0","1","0","1","0","2","1","1","2","0","1","1","0","0","2","1","2","1","1","1","0","1","1","1","2","1","0","0","1","0","0","1","2","0","1","0","0","0","0","0","0","1","2","2","1","1","0","2","0","0","1","0","0","2","1","1","2","0","2","2","1","2","2","0","2","2","1","1","0","1","2","0","1","0","0","1","0","0","2","1","0","1","2","2","1","0","1"
"0","2","0","2","0","0","1","0","2","1","0","0","0","2","0","1","0","0","2","1","0","0","0","0","1","1","0","2","1","2","2","2","0","0","1","0","2","2","2","2","0","2","0","0","2","2","0","2","1","2","1","1","0","0","2","2","1","1","1","0","2","0","1","1","0","1","1","0","0","1","1","2","2","1","1","0","1","1","2","1","1","2","2","2","0","0","1","0","0","1","2","2","2","0","0","2","0","0","0","2","1","2","1"
"0","1","1","0","1","1","1","0","1","0","2","2","0","2","2","1","2","0","1","1","1","1","0","2","0","0","2","1","0","0","2","1","2","1","2","1","2","0","0","2","0","0","1","0","0","2","2","0","0","0","1","1","1","1","2","1","0","2","2","0","0","1","1","0","1","0","2","1","1","2","1","0","0","2","1","1","0","1","0","0","0","2","1","1","2","0","1","0","2","2","1","0","0","0","2","0","0","1","2","2","1","0","0"
"0","2","1","1","2","0","0","1","1","2","1","2","0","1","2","1","0","1","1","1","1","0","1","1","0","0","1","2","1","2","1","2","0","0","1","0","1","2","0","0","0","1","2","1","0","1","1","2","0","0","2","2","0","2","2","2","2","0","1","1","0","2","0","1","2","1","0","1","1","2","1","2","0","0","0","1","2","1","2","0","0","0","0","1","0","0","0","1","1","0","1","2","2","0","0","0","1","1","2","1","2","1","2"
"1","0","1","2","2","2","2","0","2","2","0","2","0","0","2","2","1","2","0","0","2","0","1","1","0","0","0","0","1","0","2","1","0","1","0","2","0","0","2","0","0","1","1","0","0","0","2","0","2","0","0","0","0","0","0","2","1","0","1","1","2","0","0","1","0","0","0","1","0","1","0","2","2","1","1","2","2","1","1","0","0","1","2","0","2","1","2","1","1","1","1","1","2","0","1","0","1","0","2","2","2","2","1"
"0","2","0","0","0","2","0","0","1","2","0","2","0","2","2","1","1","1","1","2","2","1","2","1","1","0","2","2","0","0","1","1","2","2","2","2","2","1","1","0","2","2","0","0","1","2","2","2","1","1","1","2","2","0","1","0","0","2","1","2","2","1","1","0","2","1","2","1","2","1","0","1","0","1","1","0","1","1","2","0","1","0","2","2","1","0","0","2","2","0","2","0","1","0","2","2","2","2","1","1","2","1","1"
"1","2","2","1","0","1","0","0","2","2","0","0","0","1","1","1","0","0","2","1","1","1","0","1","0","0","2","2","2","1","0","1","1","2","1","0","1","0","1","0","1","1","0","0","0","2","0","2","2","2","2","2","0","1","2","1","0","0","0","1","1","0","0","2","2","2","0","0","2","1","2","1","1","2","1","2","1","2","0","0","1","0","2","0","1","2","2","2","0","1","2","0","1","0","1","2","1","2","2","0","2","0","1"
"1","0","2","2","2","2","2","0","2","0","1","2","1","2","1","2","1","1","0","1","1","0","2","0","2","0","0","0","1","0","2","1","1","2","0","2","1","1","2","1","1","2","2","2","2","0","0","2","0","2","0","1","2","1","2","0","1","2","1","0","1","0","0","2","0","0","2","2","1","2","0","2","1","1","1","1","1","0","2","0","1","2","0","0","1","1","2","2","1","0","0","1","2","1","1","0","1","2","0","2","0","1","0"
"0","0","0","1","0","0","1","2","0","2","2","0","0","0","0","1","0","2","2","1","2","2","1","1","0","0","1","2","1","2","2","0","0","0","0","1","1","1","2","1","0","0","1","0","2","0","1","0","1","0","1","1","0","2","2","0","2","2","2","1","0","1","1","2","2","0","1","1","0","2","0","2","1","2","2","2","1","1","2","0","0","2","2","1","0","0","1","0","2","0","1","2","0","0","0","1","2","1","2","1","1","2","1"
"0","1","1","0","2","1","2","1","1","2","0","1","0","1","1","0","2","0","1","2","2","1","0","1","1","0","0","0","2","0","1","0","2","1","0","0","2","2","1","0","2","2","1","1","0","2","0","1","0","1","2","1","1","0","0","2","0","1","2","1","1","1","2","0","0","0","1","0","1","1","1","2","2","1","0","0","2","0","0","0","0","0","2","0","1","0","2","1","2","2","1","0","0","0","0","1","0","0","2","1","1","1","1"
"1","2","1","0","1","2","0","2","0","2","2","0","0","1","1","0","0","1","1","2","0","2","0","0","0","0","0","0","1","1","1","1","2","0","0","0","0","2","1","0","0","2","1","2","2","1","0","2","1","2","2","1","2","2","1","2","1","1","1","0","1","0","1","0","0","0","0","1","2","1","1","0","2","2","0","1","0","2","0","0","0","2","0","1","0","2","2","2","0","1","2","2","2","0","2","2","0","1","0","1","2","0","2"
"0","1","0","0","2","1","2","2","1","2","0","2","0","0","1","2","2","0","2","1","1","2","2","2","2","0","1","0","2","0","1","0","0","1","1","1","0","0","2","2","2","0","0","1","2","0","0","1","1","0","1","0","2","0","0","1","2","2","1","0","1","1","2","2","1","0","0","2","0","1","0","1","2","0","1","0","0","2","0","0","0","2","0","2","2","1","1","2","0","1","1","2","2","0","1","2","0","0","1","0","0","0","1"
"1","1","2","2","2","2","1","0","2","1","1","1","1","0","2","2","2","2","0","1","1","2","1","0","1","0","2","2","1","0","1","2","2","2","0","2","0","0","2","1","1","2","1","2","2","0","0","2","2","1","1","0","0","1","1","2","1","2","2","2","0","2","0","0","1","0","1","2","0","2","1","0","1","2","2","0","0","0","1","0","1","0","2","1","2","0","2","2","0","2","2","0","1","1","2","1","1","2","0","1","1","1","2"
"0","1","2","1","2","2","0","0","1","1","0","1","0","1","1","1","1","0","1","2","1","0","0","0","1","0","2","0","0","0","0","2","1","1","2","1","2","1","1","0","1","1","0","0","1","2","1","0","0","2","0","2","2","1","0","2","2","2","1","0","2","0","1","1","1","2","1","2","2","1","1","2","2","2","2","1","0","0","2","0","0","1","0","2","1","2","0","0","1","0","1","1","2","0","1","2","1","1","2","2","2","1","0"
"0","2","1","0","1","0","0","1","0","0","1","0","0","0","1","0","1","2","0","2","1","2","0","2","2","0","2","2","2","2","1","1","1","0","2","0","1","2","0","0","2","1","0","0","0","1","2","0","1","2","1","2","1","2","0","0","1","0","0","0","1","0","2","1","0","0","2","0","0","0","2","0","1","1","2","0","2","2","2","0","1","1","0","1","0","2","2","0","2","0","0","2","2","0","1","1","0","2","1","0","0","2","2"
"0","0","2","2","0","1","0","0","0","0","1","2","0","1","0","1","2","2","0","1","2","2","2","1","0","0","1","1","2","2","2","0","1","1","0","2","0","2","1","2","2","2","0","1","0","2","2","1","2","0","0","0","0","1","0","0","2","2","0","0","1","1","2","2","2","0","1","2","0","1","1","2","2","2","1","1","1","0","2","0","2","0","0","1","1","0","1","1","0","2","0","0","2","0","1","1","0","2","1","0","1","1","1"
"0","0","0","2","1","1","2","2","0","2","1","1","0","1","2","0","1","0","1","0","2","1","0","0","0","0","1","1","1","2","2","2","0","0","2","0","0","2","1","1","0","0","2","1","1","0","0","2","2","2","2","1","2","0","0","0","0","0","0","0","2","1","2","2","2","0","2","2","2","2","2","0","0","0","2","2","2","1","1","0","1","0","0","0","0","1","2","0","2","1","0","0","2","0","0","2","0","2","2","2","0","2","0"
"0","2","1","2","2","1","0","1","1","0","0","0","0","1","0","0","0","2","1","0","0","1","1","0","1","0","1","2","1","0","1","2","2","0","1","1","2","1","1","1","1","2","0","2","0","0","2","1","1","1","2","1","1","0","0","0","1","2","1","0","2","2","1","1","1","2","2","1","0","1","2","2","1","0","2","1","0","2","2","0","1","1","1","1","0","2","0","2","2","1","2","0","2","0","1","2","2","2","1","0","0","0","1"
"0","1","0","2","0","1","2","2","2","1","1","2","0","1","1","1","0","2","1","1","1","2","0","1","1","0","1","0","2","0","0","2","1","0","2","1","0","1","2","1","2","1","1","1","0","1","2","2","2","1","0","2","1","2","1","0","1","1","0","1","0","0","1","0","2","2","2","2","1","1","1","2","0","1","1","0","0","0","1","0","1","1","2","2","0","1","0","0","1","2","1","0","0","0","2","0","0","1","1","0","0","1","2"
"0","0","2","2","0","1","1","1","1","0","1","1","0","0","0","0","0","2","1","2","1","2","0","1","2","0","1","0","1","2","0","2","1","2","2","1","2","0","0","1","0","1","2","2","2","2","2","1","0","1","0","2","1","0","1","2","1","2","1","2","2","1","0","1","2","0","2","1","1","0","1","0","1","2","1","1","2","1","2","0","0","1","2","2","0","0","1","2","1","2","0","2","2","0","1","2","0","0","2","2","1","1","1"
"1","2","0","1","1","1","0","2","1","2","0","1","1","0","2","0","0","0","0","2","2","1","0","1","0","1","1","1","2","0","2","1","2","2","0","2","0","1","2","0","1","1","2","0","1","1","1","0","2","1","2","0","2","0","2","0","0","1","2","0","2","2","1","2","0","1","0","0","0","1","0","0","0","1","2","1","1","1","1","1","0","2","1","1","2","2","2","2","2","1","1","0","0","1","1","1","2","0","2","2","0","0","2"
"1","2","1","2","1","0","2","2","1","2","1","2","0","2","2","2","0","0","2","1","2","0","1","2","0","0","0","0","1","2","1","2","2","1","2","2","1","0","1","1","0","0","1","1","1","0","0","1","1","1","0","2","2","0","0","2","2","0","1","0","0","2","0","1","1","0","1","0","1","0","1","0","1","0","1","2","1","2","1","0","2","0","0","2","0","0","1","0","1","1","0","1","1","0","1","2","1","2","2","1","1","1","0"
"0","2","2","0","2","2","0","2","2","1","1","2","1","2","0","0","2","2","1","2","0","1","1","1","1","0","1","0","1","2","1","1","1","2","0","0","2","2","2","0","1","2","0","0","1","0","2","0","1","0","0","2","0","1","0","2","0","2","2","2","2","0","1","2","2","0","0","1","2","1","1","0","2","0","1","0","0","2","1","0","0","2","1","2","0","2","0","2","0","0","0","2","1","1","2","0","1","0","1","0","0","0","1"
"1","1","1","1","2","2","0","2","2","0","1","2","1","0","0","2","2","2","2","0","0","2","1","1","2","0","2","1","1","0","0","0","0","1","2","1","0","1","1","2","2","0","0","1","1","0","2","0","0","0","2","0","1","1","1","1","0","1","1","0","2","2","1","1","2","2","1","0","1","2","1","1","2","2","1","2","2","1","0","0","0","1","2","2","1","0","1","0","1","0","0","0","0","1","0","2","1","0","0","1","2","1","2"
"1","2","0","1","0","0","0","1","0","1","2","2","0","0","1","2","0","2","0","0","2","2","1","2","0","0","1","1","0","2","1","2","2","1","0","1","1","1","0","1","0","0","1","2","0","1","0","1","0","2","2","0","2","2","2","2","0","0","1","1","1","0","2","0","0","0","2","1","2","2","1","2","1","2","2","0","0","2","1","0","0","0","1","1","1","0","2","0","0","0","1","0","0","0","2","1","2","0","0","0","1","2","2"
"1","1","0","0","0","2","2","1","1","1","1","2","0","0","2","0","1","0","0","2","0","1","1","0","2","0","2","2","1","1","1","0","0","2","0","1","2","2","0","0","1","2","1","1","0","0","2","2","0","0","1","0","0","0","0","0","0","1","1","1","2","0","0","0","1","1","1","2","0","1","0","0","2","1","2","0","2","1","1","0","2","2","1","1","1","1","2","2","2","1","0","2","0","0","2","0","0","1","0","1","0","1","1"
"0","1","0","2","0","1","0","2","0","1","1","2","0","0","1","0","2","1","2","0","2","2","1","0","1","0","0","1","0","0","0","1","0","2","2","2","2","0","2","2","0","1","2","0","1","0","2","1","2","1","0","2","2","1","0","2","1","2","0","0","0","2","2","2","1","1","0","2","1","2","1","2","0","1","0","0","2","1","0","0","1","2","0","1","0","0","0","2","1","2","2","2","0","0","2","0","1","2","2","0","1","2","0"
"0","1","0","1","1","0","1","0","2","0","0","2","0","0","1","0","0","2","1","1","0","1","1","1","0","0","0","1","0","2","0","1","1","0","0","2","1","0","0","2","0","1","1","1","0","1","1","0","1","0","0","2","2","0","0","0","0","0","2","2","0","2","2","0","1","2","1","2","1","0","2","2","0","0","0","0","2","0","0","0","2","2","0","0","0","2","0","1","1","2","0","1","1","0","2","0","2","1","2","1","1","2","1"
"1","0","2","1","1","1","0","0","0","1","1","2","1","2","0","2","1","0","0","2","1","0","2","1","0","1","2","2","0","0","2","1","2","2","0","1","0","0","1","2","2","0","0","0","1","2","2","2","1","1","1","0","1","2","2","0","2","1","2","2","1","0","1","1","2","2","0","2","2","1","0","1","2","2","2","0","1","1","0","1","0","0","2","0","0","1","0","1","1","1","0","1","0","1","0","1","0","2","2","1","2","1","1"
"0","0","0","2","1","1","0","0","2","2","2","0","0","0","2","2","2","1","1","2","1","1","0","1","0","0","2","2","1","1","0","0","0","2","0","1","2","1","1","2","0","1","0","1","2","2","2","1","0","0","1","0","2","1","0","1","1","0","2","0","0","2","1","1","2","2","1","1","2","2","0","1","0","0","2","0","1","0","2","0","0","1","0","0","2","2","2","1","1","1","1","2","1","0","2","0","2","2","0","1","2","2","2"
"0","1","0","0","0","1","0","1","0","0","2","2","0","1","0","0","0","2","2","1","2","0","2","1","1","1","2","1","1","1","1","1","0","1","1","2","2","1","0","0","1","1","2","1","2","2","2","1","0","0","2","2","1","1","2","1","0","2","0","1","1","2","1","2","0","0","0","2","0","2","2","2","2","2","1","1","1","1","1","1","0","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0"
"0","2","1","0","0","2","2","1","0","1","1","2","0","1","2","2","1","1","1","1","1","2","1","1","0","0","2","2","1","1","1","2","1","2","0","2","0","2","1","1","1","2","1","2","0","0","1","0","0","0","0","1","0","0","1","2","2","1","0","0","2","0","0","2","0","2","0","1","1","2","2","0","2","2","1","0","0","0","1","0","2","2","1","1","1","1","0","2","2","0","2","0","1","0","1","1","1","0","2","1","0","0","2"
"0","0","1","0","0","2","2","1","1","0","2","2","0","0","1","0","2","0","2","0","1","0","1","0","1","0","0","1","1","0","1","1","0","1","1","1","1","2","2","1","0","1","0","2","0","2","1","2","1","1","1","0","1","1","0","0","2","1","0","1","2","2","1","2","1","2","1","1","1","0","1","0","0","1","1","2","0","1","2","0","2","0","1","1","2","2","1","2","0","2","0","0","0","0","1","0","1","0","2","1","2","0","1"
"0","0","2","2","1","2","2","2","2","1","0","1","0","0","0","1","2","2","2","2","2","0","0","0","1","0","0","1","0","0","1","0","1","2","0","1","2","1","2","1","0","0","0","0","0","2","0","0","1","1","0","0","0","1","0","2","0","2","0","2","1","1","1","0","1","1","2","1","0","1","1","1","1","1","2","2","0","0","0","0","0","2","0","1","0","0","0","0","2","1","0","0","1","0","2","0","1","2","1","0","0","1","0"
"1","0","0","2","2","2","1","2","2","0","1","0","0","0","1","0","1","1","1","2","0","1","1","0","2","0","0","1","1","2","1","1","0","0","2","0","0","1","1","2","0","0","1","2","1","0","1","2","0","0","0","0","2","0","1","2","2","0","2","0","2","1","0","1","1","1","0","2","1","1","2","1","1","1","0","0","2","0","1","0","1","2","0","0","1","2","2","0","2","2","0","1","0","0","2","2","0","2","2","1","0","1","1"
"0","2","2","2","0","1","2","2","0","2","1","2","0","0","0","0","1","0","1","1","2","2","2","2","2","0","1","1","0","2","2","1","1","2","2","2","1","0","2","1","0","0","2","1","0","2","0","2","1","2","1","1","0","2","2","2","0","0","0","2","2","1","1","2","1","0","2","0","0","1","1","2","1","0","1","1","2","0","0","0","0","0","0","0","0","1","2","0","1","2","0","0","1","0","0","0","0","1","2","0","2","2","2"
"1","1","1","2","0","1","2","2","2","1","2","1","0","1","1","2","0","1","1","1","2","1","1","0","0","1","0","1","2","2","2","2","0","2","2","0","1","0","2","0","1","1","1","2","1","2","2","1","2","1","1","1","0","1","2","2","1","0","1","1","0","2","1","1","1","2","2","2","1","1","1","0","1","2","1","0","1","0","2","1","0","2","1","2","2","2","0","2","0","0","0","1","2","0","0","2","2","0","0","1","2","2","0"
"1","1","1","1","0","1","0","2","0","1","0","1","1","0","2","1","1","2","2","2","0","0","0","2","2","0","2","1","0","0","1","2","2","2","0","1","2","1","1","0","0","2","0","0","1","0","0","2","2","1","0","2","0","2","1","2","0","1","1","0","1","1","0","1","2","2","0","2","0","1","1","1","1","0","0","0","0","1","2","0","2","2","0","2","1","2","0","0","2","0","0","2","2","1","1","2","2","0","2","1","1","0","2"
"1","2","2","2","2","1","1","0","2","1","0","1","0","2","2","1","2","0","0","2","1","1","2","0","0","0","0","0","0","1","1","1","2","1","0","0","2","2","2","0","2","1","0","1","1","0","2","0","1","1","1","2","2","2","2","2","0","2","2","0","1","1","2","2","2","1","0","1","0","2","0","2","1","1","2","0","0","1","1","0","1","0","2","1","1","2","2","1","1","0","1","1","0","0","0","0","2","1","1","0","2","1","1"
"1","1","0","2","1","0","2","2","2","1","0","0","1","2","1","1","0","2","2","2","1","0","2","2","2","0","0","0","2","0","2","1","0","0","1","1","2","1","1","1","0","1","0","2","2","2","2","1","1","0","2","0","1","0","1","1","1","1","1","2","2","1","1","0","0","1","1","0","2","1","2","1","2","1","2","0","0","0","0","0","1","1","2","2","2","1","0","0","0","2","2","0","2","1","2","2","2","1","0","0","0","1","1"
"0","1","1","0","2","2","1","0","1","0","1","2","0","1","0","2","0","2","2","0","1","0","0","2","1","0","0","2","1","2","2","1","2","0","2","1","1","0","2","1","2","0","2","1","1","1","0","1","0","0","2","2","1","2","1","2","0","2","0","2","1","1","2","1","2","1","2","1","0","0","1","0","0","2","1","1","1","2","2","0","0","1","0","2","0","0","1","2","0","1","2","2","0","0","1","0","1","1","2","2","0","0","1"
"0","2","2","1","2","1","1","1","2","0","1","0","0","2","1","1","2","0","1","0","0","2","1","1","1","0","0","2","0","0","2","2","0","1","0","2","1","1","2","2","1","0","0","1","2","0","2","1","2","0","0","1","0","1","0","0","1","1","2","2","1","1","1","1","1","2","2","0","2","2","0","1","1","1","2","2","2","2","2","0","0","2","1","0","1","0","2","2","0","2","1","0","0","0","1","2","1","0","1","1","1","1","1"
"0","0","2","2","2","2","0","2","2","1","0","0","0","0","0","1","2","0","2","0","0","1","2","0","1","0","2","1","2","2","1","1","2","0","1","2","1","1","2","2","0","2","1","2","0","2","2","0","0","1","0","0","0","0","0","2","2","0","0","2","1","0","2","2","0","1","0","0","0","0","0","2","0","2","1","0","0","0","2","0","1","2","2","1","0","0","1","0","1","2","1","0","1","0","0","1","2","0","2","2","1","2","0"
"0","2","2","2","1","1","2","1","0","0","2","0","0","2","1","1","0","2","2","2","0","2","0","1","0","0","1","2","0","2","1","1","1","0","0","2","2","2","0","1","2","1","2","2","2","1","1","0","0","1","2","1","1","2","0","2","0","2","2","0","1","2","2","1","1","2","1","1","0","1","1","1","0","0","1","0","1","2","1","0","2","0","1","2","2","2","1","2","0","0","0","0","2","0","0","2","1","0","2","2","1","1","1"
"1","1","2","1","0","1","0","1","1","0","1","2","0","2","2","2","0","2","0","0","0","1","1","0","2","0","2","0","0","2","2","0","1","2","0","2","0","0","2","0","1","2","2","1","2","2","1","1","1","0","2","1","1","0","1","0","0","1","0","1","1","0","2","0","2","0","2","0","0","1","2","0","2","2","2","1","0","2","1","0","1","2","2","1","2","0","0","2","1","2","1","0","0","0","0","1","1","0","2","2","2","2","1"
"0","1","0","0","2","0","0","2","0","0","0","1","0","0","1","0","2","0","0","2","1","0","2","1","1","0","2","1","2","2","0","2","0","2","2","1","1","0","1","1","2","1","1","2","0","2","1","2","1","2","2","0","0","1","1","0","2","1","2","0","2","2","0","2","0","2","2","1","1","0","0","0","0","1","0","0","2","0","0","0","1","2","0","1","1","1","2","1","0","2","2","2","1","0","1","2","0","2","2","1","2","2","2"
"1","2","1","2","1","2","0","2","2","0","0","2","0","1","2","2","1","0","2","2","0","1","2","1","0","0","0","2","0","2","0","1","0","0","0","0","1","0","0","0","0","1","2","2","2","2","2","1","1","2","0","1","1","1","1","2","2","1","0","1","1","0","0","2","1","1","2","1","1","0","2","1","2","1","2","0","2","2","1","0","0","2","0","2","1","1","1","2","0","1","1","0","1","0","1","0","2","1","2","2","0","1","0"
"0","2","1","0","0","2","0","2","1","0","0","2","0","1","0","1","2","2","1","0","0","1","0","1","0","0","0","2","1","2","0","2","0","2","1","0","0","0","2","2","0","1","2","0","2","0","0","0","1","1","2","1","2","2","2","0","2","2","0","0","0","0","0","0","1","1","2","1","0","2","0","2","1","0","1","0","2","2","0","0","0","1","0","1","1","1","0","1","0","0","0","1","0","0","0","2","0","0","2","1","0","0","2"
"1","1","1","0","2","1","1","2","0","1","2","2","0","2","1","2","2","0","2","1","0","0","1","0","0","0","2","1","2","1","0","1","0","1","2","2","1","0","0","1","0","1","0","0","1","0","1","0","2","1","2","1","1","2","2","2","0","1","1","1","0","1","1","2","2","1","0","2","0","2","0","1","1","1","1","0","2","2","1","0","1","0","1","1","2","2","0","2","1","2","2","2","1","0","0","1","0","0","1","1","2","1","1"
"0","2","2","2","2","1","2","0","2","0","2","2","0","1","0","2","2","1","2","1","2","0","1","0","2","0","2","0","1","2","0","0","0","2","1","0","2","1","1","1","1","2","2","0","0","0","2","0","2","2","1","0","0","0","2","1","1","1","0","1","2","2","0","0","1","0","1","2","1","2","0","2","2","1","2","1","1","1","2","0","2","2","0","2","1","0","0","1","1","1","1","0","0","0","2","2","2","0","2","1","0","1","1"
"0","1","0","0","2","0","2","1","2","1","2","1","0","1","2","0","1","0","0","0","1","0","2","2","1","0","0","2","1","1","0","2","0","0","0","2","1","0","1","1","0","2","2","2","2","1","2","1","2","1","0","0","0","2","1","2","1","2","0","1","2","2","1","1","1","1","1","2","2","1","1","1","0","2","2","1","1","0","1","0","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","1","2","0","0","2","0","1","1"
"1","1","1","0","1","1","2","2","1","1","1","2","0","2","0","1","2","0","1","0","2","0","1","2","2","0","0","1","0","0","2","1","1","0","1","0","2","1","2","2","1","0","0","1","1","1","1","2","1","0","1","2","2","1","2","1","2","1","2","1","0","1","2","0","1","1","1","2","2","1","1","0","2","1","0","0","2","2","1","0","2","0","2","1","1","2","2","0","1","0","2","2","0","0","0","1","1","1","1","0","2","2","0"
"0","1","2","1","1","0","0","1","2","0","0","1","0","0","0","1","1","1","2","2","2","2","0","0","0","0","2","2","2","2","1","2","1","1","1","0","1","1","0","0","2","0","1","2","2","2","2","1","0","0","1","0","1","1","0","1","1","2","0","2","1","0","2","1","2","0","2","2","0","1","1","0","0","0","1","0","2","2","0","0","2","1","1","2","1","2","0","1","1","0","0","0","1","0","2","0","1","0","2","0","2","2","1"
"1","2","0","1","1","0","2","1","1","0","2","2","0","2","1","2","2","1","1","2","0","0","0","0","2","0","0","0","1","0","2","1","1","2","0","0","2","0","0","0","0","1","2","0","2","2","2","1","0","2","0","2","1","1","0","2","2","1","0","1","1","2","0","1","2","2","0","1","0","1","1","1","1","1","0","2","0","1","2","0","2","0","2","2","1","2","1","1","0","2","2","0","2","0","0","0","2","1","2","1","0","0","2"
"1","1","2","0","2","1","1","2","1","2","0","0","0","2","0","0","0","2","1","1","1","0","0","0","1","0","0","2","2","0","1","1","2","0","0","1","1","1","0","2","2","2","2","2","2","2","1","2","1","0","0","0","1","1","1","2","1","2","1","2","1","0","0","0","0","0","1","1","1","2","0","0","1","2","0","1","0","2","1","0","0","1","1","0","0","1","1","0","2","0","1","1","2","0","1","0","1","2","1","0","1","1","2"
"1","2","0","2","0","1","1","1","0","0","1","2","0","2","1","2","2","0","2","2","0","1","1","2","1","1","2","1","1","1","2","0","0","0","0","2","0","1","0","1","2","0","1","0","2","0","2","0","1","2","0","1","1","1","1","2","2","1","0","0","0","1","1","1","2","1","0","2","0","1","1","1","1","0","2","0","1","2","1","1","0","0","1","0","0","2","0","0","0","1","0","2","1","0","2","2","0","1","2","1","0","1","1"
"0","1","2","0","2","1","1","0","0","2","0","1","1","1","1","2","2","2","0","1","0","0","0","2","1","1","0","0","0","2","1","1","1","2","0","1","2","1","1","2","0","0","0","2","2","2","0","2","1","2","0","2","0","2","0","0","0","0","2","2","1","0","0","0","0","1","2","2","2","1","2","2","2","1","0","0","1","2","2","1","1","0","2","2","2","0","2","1","2","0","2","1","2","1","0","0","2","0","2","0","0","1","0"
"0","2","2","1","0","1","0","0","2","1","0","0","0","1","2","1","1","0","0","1","0","1","1","0","1","0","1","1","0","0","2","0","0","0","0","2","1","0","2","0","2","2","1","2","2","0","2","0","2","2","2","1","2","0","1","2","1","0","0","1","2","2","2","2","0","1","1","1","0","1","1","2","1","1","0","0","2","0","2","0","0","0","2","1","2","0","2","0","1","1","1","2","1","0","1","0","2","0","1","1","1","0","0"
"1","1","0","1","2","0","1","2","2","2","1","2","0","2","2","2","2","1","1","2","0","0","1","2","0","0","2","2","0","2","2","0","1","0","0","0","2","2","2","1","2","0","1","0","2","2","2","0","2","0","1","0","1","2","1","2","2","0","1","1","2","1","2","2","0","2","0","1","1","2","1","0","1","2","1","1","1","1","1","0","1","1","2","1","0","1","1","2","1","2","1","0","2","0","1","0","2","0","2","0","1","1","1"
"1","0","1","0","1","0","1","1","0","0","0","1","0","2","0","1","0","1","1","2","0","0","0","1","0","0","0","1","2","0","2","1","0","1","2","0","0","2","0","1","1","0","0","0","0","2","1","1","1","0","1","1","0","2","2","1","1","0","0","1","0","1","2","1","2","0","0","0","0","0","1","0","0","2","0","1","1","0","0","0","0","1","1","0","0","2","2","0","1","2","2","0","2","0","1","1","0","0","0","0","0","0","0"
"0","1","2","1","1","2","2","0","1","0","0","2","0","1","1","1","1","2","1","1","2","1","2","2","0","0","2","0","2","1","0","2","2","0","1","1","0","0","2","1","2","0","2","1","0","2","1","2","2","0","2","0","1","0","1","0","2","1","0","2","2","0","1","0","0","0","2","0","1","0","0","0","2","2","0","0","1","2","0","0","1","2","1","1","1","1","1","2","2","2","1","2","2","0","2","2","2","1","0","0","1","0","1"
