"disease","X23","X48","X82","X61","X79","X78","X49","Y1","X33","X42","X69","X72","X41","X63","X43","X91","X90","X2","X6","X27","X65","X64","X47","X25","X4","X98","X7","X37","X74","X56","X16","X34","X62","X39","X68","X77","X32","X73","X10","X20","X66","X59","X1","X36","X18","X12","X80","X81","X29","X86","X21","X28","X96","X95","X97","X93","X35","X71","A","X26","X89","X24","X76","X52","X17","X75","X58","X44","X87","X51","X55","X31","X38","Z1","X11","X22","X46","X3","X53","X84","X13","X85","X45","X67","X94","X9","X83","X57","X15","X30","X40","X19","X50","X88","B","X5","X60","X54","X14","X70","X92","X8"
"1","1","0","1","1","2","1","2","0","2","0","2","0","2","1","2","2","2","0","1","2","2","0","1","2","1","1","1","2","0","0","2","1","0","2","2","0","1","0","0","2","2","2","0","2","0","1","1","2","2","1","0","0","2","0","0","2","0","0","0","2","0","0","2","1","0","2","0","1","2","1","1","1","1","0","2","2","2","1","0","1","0","0","2","2","1","2","2","0","2","2","1","2","1","2","0","0","2","0","2","2","1","2"
"1","1","0","0","2","1","0","1","0","2","1","0","1","1","2","1","2","0","1","0","0","0","0","2","0","0","2","2","1","0","1","2","2","2","1","0","0","0","1","2","1","1","1","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","1","2","2","1","0","0","2","0","0","2","1","1","1","2","1","2","2","2","0","1","1","0","2","2","0","2","1","2","0","1","2","1","2","0","2","0"
"1","2","2","0","2","2","0","2","0","2","1","2","1","0","0","1","2","0","0","2","0","1","0","0","2","2","2","0","1","1","1","2","2","1","2","1","1","0","0","0","1","2","2","0","0","1","0","2","2","2","1","0","1","1","2","0","2","0","2","0","1","2","0","1","2","1","0","2","2","2","0","2","0","1","0","0","2","0","1","1","0","2","2","2","2","1","1","2","0","1","1","1","1","2","2","0","2","1","1","1","2","2","2"
"0","2","0","0","0","0","1","0","0","1","2","0","0","1","0","2","1","0","0","2","0","2","2","0","1","1","1","1","2","0","2","2","1","1","2","0","1","0","2","2","0","1","2","2","1","2","2","2","2","2","1","0","2","1","0","1","1","2","0","0","0","2","2","1","2","0","2","2","0","0","2","0","1","0","1","0","1","2","0","1","0","2","2","1","2","1","0","2","2","1","1","1","0","1","0","1","2","1","2","1","1","2","2"
"1","1","0","1","0","0","2","1","0","2","0","2","0","1","0","1","0","0","0","0","2","1","0","2","2","0","2","1","2","0","1","0","0","0","0","2","1","2","2","0","0","2","2","0","0","2","0","2","0","1","1","2","2","2","1","0","1","1","1","0","1","2","2","0","0","1","1","2","0","2","2","1","1","0","0","1","0","2","2","2","0","0","0","2","1","1","0","1","1","0","2","0","0","1","1","0","1","2","1","2","0","1","2"
"1","0","2","2","0","0","1","2","0","2","1","2","0","1","0","1","1","1","0","2","2","2","2","1","1","0","0","1","2","1","1","0","1","0","0","0","0","0","2","0","1","0","2","2","0","0","0","2","2","1","2","1","0","1","0","1","0","1","0","0","2","1","0","2","1","0","2","1","2","0","1","2","1","2","0","2","2","0","1","1","1","0","0","2","1","2","1","0","2","0","0","1","1","2","1","0","0","1","2","0","0","1","0"
"1","2","1","2","1","0","2","1","1","1","0","1","1","2","0","2","2","2","1","2","1","0","2","0","0","0","0","1","1","2","0","1","0","1","0","2","2","2","0","2","1","2","2","0","2","2","1","1","1","0","1","0","2","0","0","1","2","1","0","1","0","0","0","1","0","1","0","2","2","1","2","0","0","2","0","1","1","1","1","1","1","0","1","2","0","1","2","2","2","2","1","2","0","1","2","0","0","2","1","2","0","2","2"
"0","0","2","2","0","1","0","2","0","1","2","0","1","2","2","1","1","1","0","1","2","2","1","2","2","2","2","0","2","2","0","2","1","1","2","2","0","2","1","0","1","2","1","2","0","0","0","0","0","0","0","2","2","1","1","2","0","1","0","0","1","2","0","0","2","0","0","1","1","0","1","2","2","0","1","1","1","1","0","0","0","0","2","1","1","1","1","0","0","1","2","1","1","0","1","1","1","2","2","0","2","1","0"
"0","1","2","2","0","0","0","1","0","0","0","0","0","1","0","0","1","2","0","2","0","2","1","0","0","1","0","2","0","0","2","2","2","1","2","0","1","0","2","1","0","1","1","2","2","1","0","1","0","1","1","2","1","2","0","2","1","0","2","0","0","0","0","0","2","1","2","0","1","1","1","0","0","0","0","2","0","2","0","2","0","2","0","0","2","1","1","1","1","1","1","1","0","1","1","0","0","1","0","2","1","1","1"
"0","1","1","0","0","2","2","1","0","1","0","2","2","0","1","2","0","1","2","1","1","2","1","0","1","2","2","2","0","1","0","0","0","1","0","1","2","2","0","2","0","1","2","0","1","2","0","2","0","1","0","0","1","0","2","1","0","2","0","0","1","0","1","2","1","2","1","0","2","2","1","1","0","1","0","1","0","2","0","0","1","2","0","2","1","0","0","0","1","1","2","2","0","2","2","0","1","1","0","0","1","0","1"
"0","2","2","1","1","0","1","0","0","2","2","1","2","2","0","0","0","2","1","2","2","1","0","1","2","2","2","0","1","1","2","2","2","2","1","1","2","1","2","0","2","1","1","1","1","0","2","2","1","0","2","2","0","1","0","0","2","1","2","0","2","0","0","2","1","0","2","0","0","2","1","0","0","0","0","0","2","0","0","2","0","1","0","1","1","0","2","2","2","1","2","1","1","2","0","0","2","1","0","2","2","0","0"
"0","2","1","2","0","0","0","2","0","0","2","2","1","0","1","1","1","1","2","1","2","2","2","1","2","2","1","1","0","2","1","2","0","0","0","2","1","0","1","2","2","0","0","0","0","0","0","0","1","0","2","2","1","1","2","0","0","1","2","0","1","2","2","1","2","2","1","1","2","1","1","0","2","0","0","1","0","1","0","1","1","0","2","0","0","1","0","0","0","0","1","0","2","2","1","0","0","0","2","1","1","2","1"
"0","2","2","0","2","2","0","1","0","2","0","1","0","1","1","2","0","2","1","1","1","2","1","0","0","1","1","1","1","2","1","1","0","0","1","2","0","0","0","1","0","2","0","2","2","2","1","2","2","0","2","1","0","2","2","1","1","1","2","0","2","0","2","0","2","2","0","2","2","0","0","0","1","1","2","2","0","1","1","1","0","0","2","0","2","1","2","0","0","1","2","1","2","2","0","2","1","2","0","2","1","1","1"
"1","2","2","0","0","0","1","0","0","1","1","2","1","1","0","2","1","1","0","1","0","0","0","1","2","2","1","2","0","0","0","0","2","1","1","0","1","0","1","2","1","2","0","2","1","0","0","0","0","0","0","2","0","1","1","2","1","0","1","0","0","2","2","0","0","1","1","0","0","1","2","0","2","1","0","1","0","1","0","1","1","1","2","2","1","2","0","1","1","1","0","2","2","1","0","0","1","0","1","1","0","0","1"
"1","1","1","2","2","0","1","0","0","1","1","0","2","0","0","1","1","2","1","0","0","0","0","2","0","1","2","0","1","0","1","0","0","0","2","0","2","2","1","2","1","2","2","0","0","2","1","2","2","0","1","1","1","0","1","2","1","2","2","0","2","2","0","1","0","2","2","1","0","2","2","2","1","2","0","0","1","0","0","1","1","1","1","1","1","2","2","1","0","1","2","1","0","2","2","0","2","0","1","2","1","2","2"
"0","1","2","1","2","1","0","2","0","1","2","2","2","0","0","0","1","2","2","0","1","2","2","2","1","2","0","2","2","2","2","2","0","0","1","2","0","1","2","2","1","2","1","0","2","1","2","1","1","1","1","1","2","2","1","0","0","1","2","0","1","2","2","2","1","1","1","2","2","0","0","2","0","1","1","2","0","2","1","2","0","0","1","1","0","1","2","1","0","1","0","0","2","2","0","1","2","1","0","2","0","1","1"
"0","2","2","2","2","1","1","0","0","0","2","2","0","0","1","0","0","0","1","0","0","0","1","2","0","2","2","2","1","1","0","1","0","0","2","1","0","0","0","1","1","0","2","0","0","1","1","0","0","1","2","0","2","1","1","1","0","1","1","0","2","2","2","0","1","1","0","2","2","2","1","2","0","0","0","0","2","1","0","2","1","1","0","2","0","2","1","0","1","1","1","1","1","2","0","0","2","1","2","0","0","0","1"
"1","0","2","0","2","1","2","0","0","1","0","2","1","2","2","0","1","0","1","1","2","2","1","0","0","2","2","1","2","2","1","1","0","1","0","1","2","2","0","1","0","2","0","0","2","1","0","2","0","0","0","0","2","0","0","0","0","2","0","0","2","0","1","1","1","1","0","1","1","0","0","2","0","1","0","2","2","2","1","1","0","0","2","2","0","0","1","0","1","2","1","1","0","2","2","0","2","0","0","0","2","1","2"
"0","2","1","1","0","2","2","1","0","1","2","2","2","2","0","2","1","0","2","2","0","0","0","1","1","0","1","0","0","2","1","1","0","0","0","0","1","0","0","2","1","2","0","0","0","1","1","2","0","0","1","0","1","2","0","1","1","0","1","0","0","1","1","2","2","2","1","0","0","2","2","0","1","0","0","0","1","2","1","1","2","2","2","1","0","2","2","0","1","1","0","2","0","1","2","0","0","1","1","2","1","1","2"
"1","2","1","0","1","0","0","0","0","0","2","2","0","0","1","0","1","1","0","1","1","0","2","0","1","0","2","2","2","1","2","0","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","2","0","0","0","1","0","2","2","1","2","0","0","1","0","1","2","1","1","0","0","0","1","1","1","1","0","0","0","1","0","0","1","0","1","1","1","2","2","0","0","2","2","1","2","0","2","0","1","0","2","1","2","0","1"
"0","1","1","2","2","1","1","1","0","2","0","1","2","1","0","0","1","2","0","0","2","0","2","2","2","1","0","2","1","0","1","2","1","2","2","0","1","1","2","1","0","0","0","2","2","1","0","0","1","2","2","1","0","1","1","1","0","0","1","0","2","0","1","0","2","2","2","0","1","2","0","1","1","0","0","1","1","2","1","0","2","0","1","0","1","1","0","2","2","1","1","0","1","1","1","0","2","2","0","2","0","1","1"
"1","0","1","1","0","1","1","2","1","1","0","0","1","2","0","1","0","1","2","2","2","2","1","1","0","0","2","1","0","1","1","0","2","2","0","1","1","1","2","1","0","2","0","0","2","2","2","2","0","0","0","0","1","0","1","2","2","1","1","1","2","1","1","2","0","0","0","0","1","2","2","1","2","0","0","2","1","1","0","0","2","1","1","2","0","1","1","1","0","0","1","2","0","0","2","0","2","0","1","0","2","2","0"
"1","0","0","1","1","2","0","0","0","1","2","2","1","1","1","1","0","1","2","1","1","2","0","0","0","2","0","0","1","1","2","1","1","0","0","2","0","2","0","2","1","2","1","1","1","0","1","2","1","1","2","1","2","2","2","1","0","2","2","0","1","2","1","2","2","0","1","0","2","1","2","1","1","2","0","1","2","1","2","0","2","1","0","0","1","2","1","2","1","2","2","1","0","2","1","0","2","0","1","0","0","0","1"
"1","0","1","2","0","0","1","2","0","0","1","1","0","1","1","0","0","0","0","2","0","2","2","2","0","1","0","1","1","2","2","2","1","1","2","2","2","0","0","2","2","2","2","0","0","0","1","2","2","0","0","1","0","0","2","1","0","2","1","0","0","2","1","2","1","2","0","2","2","0","0","1","1","0","0","0","2","1","2","1","0","2","0","0","1","0","2","1","1","0","0","1","1","1","0","0","1","1","2","2","0","1","0"
"0","0","1","1","1","0","1","2","1","0","0","1","1","0","2","1","0","1","1","2","2","1","1","0","2","2","1","1","0","1","2","1","0","1","0","1","1","0","1","0","1","2","1","2","2","2","2","0","0","2","0","0","1","0","0","1","2","2","0","1","0","2","0","0","1","2","1","0","1","0","1","2","2","1","0","1","2","0","2","1","0","1","1","0","2","0","0","0","0","2","0","1","0","0","2","0","1","2","0","0","2","1","0"
"0","2","1","1","0","1","1","0","0","1","1","0","2","1","1","0","2","0","2","1","1","1","1","2","0","1","0","1","2","0","1","2","2","2","2","2","2","0","0","0","2","1","2","1","2","0","2","2","2","2","0","2","1","0","2","1","0","2","2","0","2","1","0","0","2","0","2","1","1","1","0","2","2","0","0","1","0","0","0","0","0","0","0","1","0","2","0","2","1","0","0","0","1","2","0","0","1","2","1","1","0","2","0"
"1","0","2","1","2","1","0","2","0","1","1","1","2","2","0","0","2","1","0","1","0","0","0","2","2","0","0","2","2","1","2","1","2","1","2","2","2","0","0","0","1","0","2","1","1","1","1","1","0","0","2","1","2","2","0","0","0","0","2","0","2","1","1","1","1","2","1","2","0","0","0","1","2","1","0","2","2","2","0","2","1","2","0","0","2","2","0","2","2","1","2","1","0","2","1","0","2","1","1","1","0","0","2"
"1","1","1","2","0","2","1","2","0","2","0","2","2","0","2","2","1","2","0","1","1","1","0","2","2","2","1","1","0","0","0","2","1","0","0","0","1","1","2","2","0","1","0","0","2","0","1","0","0","0","2","1","2","2","1","2","1","0","1","0","2","1","1","0","1","1","2","0","1","0","2","1","1","2","0","1","1","0","1","0","0","0","0","2","1","2","0","0","2","1","2","0","1","0","0","0","2","0","2","2","1","2","2"
"0","1","2","1","0","2","0","2","1","1","1","1","2","0","0","0","2","2","2","0","2","0","2","2","1","0","1","0","1","1","1","1","0","1","2","0","0","2","1","2","1","2","1","2","1","2","1","0","0","2","1","1","2","2","2","2","0","2","2","1","2","1","2","0","1","2","1","0","0","2","1","1","2","0","0","2","0","1","0","1","0","2","0","2","0","2","1","1","2","2","1","1","1","2","1","0","0","0","1","0","2","0","2"
"0","0","1","0","1","2","1","2","0","2","0","0","0","1","0","2","1","0","0","1","1","0","1","1","0","2","1","0","1","1","0","0","2","2","1","2","0","2","0","2","0","1","2","2","2","2","0","0","2","2","0","0","2","2","1","0","2","2","2","0","1","0","0","0","1","2","2","2","2","2","2","1","0","2","0","1","1","1","2","0","0","0","2","2","1","2","0","2","0","2","0","0","0","1","0","0","1","1","2","2","2","2","2"
"1","1","2","1","0","1","0","2","1","2","2","0","1","0","0","0","2","1","2","1","1","0","0","1","1","1","0","0","0","0","2","2","2","2","2","0","0","2","2","0","1","1","1","0","1","1","0","0","1","2","0","0","1","1","2","1","1","0","0","1","2","2","0","0","1","0","2","1","1","1","0","1","1","2","1","2","2","2","2","0","2","2","0","0","0","0","0","1","0","2","0","1","2","0","2","1","0","0","2","0","0","0","0"
"1","0","0","0","0","0","0","1","0","0","2","1","2","1","1","2","1","0","2","1","1","1","2","1","0","0","2","1","1","2","0","2","1","1","1","1","0","0","0","1","2","0","1","0","0","1","2","1","2","2","1","1","0","2","2","2","1","2","1","0","2","1","0","1","1","1","0","0","1","2","0","2","2","0","1","2","1","1","0","0","1","2","2","1","0","1","0","2","2","2","0","0","2","2","2","1","1","1","0","0","0","1","0"
"1","2","1","1","1","1","1","2","1","0","2","0","1","1","1","1","2","1","0","0","0","1","2","2","2","2","1","2","1","1","0","0","2","0","0","2","1","1","0","2","0","1","1","1","0","0","1","0","1","2","0","1","0","2","1","2","0","2","2","1","0","2","1","1","1","2","0","2","0","2","2","2","0","2","2","1","1","1","0","1","0","2","2","2","0","2","2","0","0","0","0","2","0","0","2","2","0","0","1","0","1","1","2"
"0","0","0","1","1","2","0","1","1","0","1","2","0","2","2","0","0","1","2","2","0","1","1","0","2","2","1","2","0","2","1","1","2","1","1","0","2","2","0","1","0","1","2","2","2","2","1","0","1","2","1","1","1","2","1","1","0","1","1","1","2","0","0","2","0","2","0","0","2","2","0","2","2","2","0","2","1","1","2","1","1","0","1","2","1","1","1","0","0","2","0","1","1","0","1","0","0","0","2","0","0","1","0"
"0","0","1","0","2","1","1","2","0","2","2","1","1","0","2","2","1","1","0","2","0","1","1","0","0","1","1","2","2","0","1","2","0","0","1","1","0","1","1","0","0","1","1","1","0","0","1","0","2","0","1","1","1","1","1","2","2","0","2","0","2","2","0","1","0","1","0","0","1","1","2","0","0","0","0","0","1","0","2","0","1","1","0","0","1","1","2","0","0","0","0","0","1","2","1","0","0","0","1","0","0","0","0"
"0","2","0","1","2","1","1","2","2","0","1","0","0","0","2","2","2","0","1","2","0","2","0","1","2","0","1","1","2","0","1","2","2","0","2","2","2","2","2","2","2","2","1","1","1","1","1","1","2","0","1","1","2","1","0","1","1","0","0","2","0","0","0","2","0","1","1","0","0","0","0","1","0","1","0","1","2","1","1","2","0","1","1","1","1","1","2","1","0","2","0","1","0","2","0","0","1","1","0","0","1","1","2"
"1","1","2","1","1","2","0","2","0","2","1","0","2","1","2","1","1","0","1","1","2","1","2","2","1","2","2","1","2","2","1","1","2","2","0","0","1","0","0","0","0","0","2","1","1","0","1","1","0","2","0","2","2","2","2","0","0","2","2","0","2","0","0","2","1","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","1","1","2","2","2","2","2","1","0","1","0","2","0","2","0","0","1","1","1","1","1","1"
"1","1","1","2","1","1","0","0","0","2","1","0","2","0","2","2","2","1","2","0","0","2","0","1","0","1","0","0","1","1","2","2","0","2","2","1","0","0","2","2","0","2","2","2","2","2","2","0","1","0","1","0","1","2","1","0","2","2","0","0","2","0","1","0","0","1","0","2","0","1","0","2","1","1","0","1","1","1","2","2","2","0","1","0","2","0","2","0","1","2","2","1","0","0","1","0","0","0","1","2","2","2","2"
"1","2","1","1","0","1","0","0","0","0","2","0","0","1","0","2","2","0","2","0","2","2","0","2","2","2","1","0","1","0","1","1","1","1","1","2","2","2","1","0","0","0","0","1","1","1","2","1","2","2","2","1","0","1","1","0","0","0","2","0","0","2","0","0","0","1","0","0","1","2","0","2","2","0","0","1","0","1","1","2","0","2","2","2","1","1","2","0","0","1","1","2","0","2","1","0","1","1","1","0","0","1","2"
"0","1","2","0","2","1","0","0","1","2","1","0","1","2","1","2","2","0","1","0","1","0","0","2","0","2","0","2","2","0","0","2","2","1","2","2","0","1","1","0","0","2","1","1","0","0","0","1","2","1","2","1","1","0","2","1","0","0","2","1","0","2","0","2","0","1","2","0","0","0","0","2","0","2","1","2","1","2","2","0","2","2","0","2","2","2","0","2","1","1","0","2","0","1","2","1","0","2","1","2","0","0","0"
"1","0","1","2","0","0","2","0","0","0","0","1","0","1","1","1","1","0","1","0","0","0","0","1","0","2","2","1","2","1","1","0","2","1","0","0","2","2","0","0","2","0","2","0","2","2","0","2","0","1","2","0","1","2","0","0","0","1","0","0","2","2","0","2","2","2","0","1","2","1","2","0","0","1","0","0","1","1","0","2","0","1","0","0","2","1","2","1","1","1","0","1","2","2","2","0","1","2","2","0","0","0","0"
"0","2","0","0","2","0","2","2","0","1","2","2","1","2","1","2","2","1","0","2","0","1","1","2","2","0","2","2","0","1","0","1","2","2","2","0","2","0","2","2","0","2","2","1","0","2","0","2","0","1","1","2","0","1","0","1","2","0","2","0","2","1","0","1","2","0","2","2","1","2","0","2","0","0","0","1","2","1","2","0","0","2","2","1","2","0","0","2","0","0","0","1","0","1","0","0","1","0","2","1","1","1","2"
"1","2","2","2","1","1","2","1","0","0","2","1","1","0","1","1","1","2","2","2","0","2","2","2","2","2","0","0","2","0","1","1","2","1","2","1","1","1","0","2","2","2","2","1","2","2","0","1","1","2","1","1","1","0","1","0","2","1","1","0","0","2","1","1","2","1","0","1","0","0","1","2","0","2","0","0","1","0","2","1","1","1","1","0","1","0","2","1","2","1","2","0","1","0","2","0","1","2","2","2","1","0","1"
"1","2","0","0","0","2","1","0","0","0","2","2","0","1","0","2","1","2","0","0","0","2","0","0","1","1","0","0","0","1","0","2","0","0","1","1","0","0","1","0","1","0","1","2","0","1","2","2","0","2","1","0","0","2","2","2","2","0","0","0","2","0","0","0","0","1","2","0","0","2","1","1","0","1","0","0","1","1","2","2","1","0","0","0","0","1","0","1","1","0","1","2","2","0","1","0","0","1","1","1","1","1","1"
"1","2","1","1","1","0","0","2","0","0","2","0","0","0","2","0","1","0","1","0","1","2","2","0","2","2","2","2","0","0","1","0","1","2","1","2","2","2","2","1","1","2","0","2","0","2","2","2","1","0","1","2","0","2","2","0","0","1","0","0","2","1","2","2","2","2","1","1","2","0","2","1","0","1","0","2","1","1","0","1","2","2","2","1","1","2","1","0","1","1","0","1","1","2","2","0","2","1","2","1","1","0","2"
"1","0","0","2","0","2","0","0","1","0","1","1","0","2","0","1","0","0","1","1","1","0","2","2","0","1","2","2","0","1","2","1","2","2","0","0","1","0","1","0","0","2","2","2","2","2","0","2","0","0","1","1","2","0","0","0","2","0","1","1","1","2","0","0","1","2","2","1","1","1","2","2","0","1","0","0","0","1","2","2","1","2","2","2","1","2","0","0","2","1","0","1","2","0","1","0","0","1","2","0","1","2","1"
"1","2","1","1","1","2","1","0","1","0","1","0","0","1","2","2","2","1","2","2","0","0","1","1","0","1","0","1","2","2","1","2","2","0","1","0","0","1","0","2","1","0","0","1","0","2","0","2","2","2","2","0","1","1","0","1","0","2","2","1","0","1","2","0","1","0","2","1","1","1","2","2","2","2","0","1","0","1","2","1","2","1","2","1","0","2","1","2","2","2","2","0","0","0","2","0","0","2","2","2","0","1","2"
"1","1","1","0","2","1","0","2","0","2","2","2","2","0","0","0","1","0","2","0","1","0","0","1","2","0","2","0","2","0","2","1","1","2","0","1","2","0","1","1","0","1","0","1","2","0","0","2","1","0","0","2","2","0","0","1","2","2","2","0","2","0","1","2","0","0","2","0","2","2","1","2","1","1","0","2","2","2","0","0","2","0","0","2","2","1","2","0","1","2","2","0","1","0","2","0","0","2","1","0","0","0","2"
"0","2","0","2","0","0","2","1","0","0","2","0","2","1","1","2","0","1","2","2","1","1","2","0","2","2","1","2","2","2","2","0","1","1","1","0","2","2","0","0","2","2","0","0","2","2","2","2","2","2","2","0","0","0","0","1","1","0","1","0","0","2","1","2","0","1","0","0","0","2","1","1","2","2","0","2","1","0","2","2","0","0","0","2","1","1","1","0","1","1","0","1","1","1","2","0","1","2","2","1","1","0","0"
"1","1","2","2","1","0","2","0","0","1","1","0","2","1","2","1","2","1","1","0","0","2","1","2","1","1","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","1","2","2","1","0","1","1","1","2","1","2","0","2","1","1","0","1","2","0","0","2","1","0","1","0","0","1","0","2","1","2","0","2","0","2","0","2","1","0","1","1","1","1","1","1","1","1","1","2","1","2","1","2","2","0","2","1","2","2","0","1","1"
"0","1","2","1","2","2","2","2","0","0","1","1","0","0","0","0","0","2","2","1","0","2","2","0","0","2","1","1","2","2","0","0","2","2","1","0","0","2","1","2","2","1","2","2","1","1","1","1","1","0","0","2","1","0","0","0","1","2","2","0","2","1","1","2","1","1","2","2","1","0","0","1","0","2","0","1","2","2","0","2","0","2","0","0","2","1","0","1","0","0","2","2","1","1","0","0","0","0","1","2","0","0","0"
"0","1","0","0","2","2","2","1","1","2","1","1","0","0","0","2","1","1","1","2","0","2","2","0","0","2","1","1","0","2","2","2","1","0","1","0","0","2","0","1","1","2","0","0","2","0","2","2","2","0","0","0","2","0","1","1","1","2","0","1","2","0","2","1","0","2","1","0","0","2","0","0","0","0","0","0","2","2","2","0","0","1","2","0","1","1","1","0","0","2","1","1","1","0","2","0","0","0","1","1","0","2","0"
"0","2","1","2","1","0","0","2","0","0","0","1","1","1","1","0","0","0","0","1","2","2","0","2","1","2","0","1","1","2","0","0","1","2","0","2","2","2","1","2","0","0","0","2","2","2","1","2","1","2","0","2","2","0","1","1","2","0","0","0","1","2","1","2","1","1","0","1","0","2","1","0","0","0","0","0","2","0","1","1","0","0","2","1","0","2","1","2","2","1","0","1","2","0","1","0","2","1","0","0","1","1","2"
"1","2","1","2","0","2","2","1","0","1","1","1","1","2","2","2","2","2","0","1","2","0","0","0","1","1","1","0","2","0","2","2","0","2","0","0","2","0","0","1","2","2","2","2","1","2","0","2","1","2","2","0","0","2","2","0","1","1","0","0","2","2","1","2","1","1","1","2","1","2","2","1","0","1","1","1","2","0","0","1","2","2","0","1","1","0","0","1","1","0","2","1","0","0","2","1","2","0","1","1","1","0","0"
"1","0","1","1","0","1","1","2","0","0","1","2","1","0","0","1","0","0","1","0","2","2","0","0","0","0","0","2","2","0","2","0","2","0","1","2","2","2","2","2","2","1","1","2","1","0","0","0","1","2","1","1","0","0","2","1","1","1","0","0","1","1","0","2","0","0","1","0","1","1","1","1","1","1","0","2","1","1","0","2","1","0","2","0","2","0","2","2","2","1","0","1","1","0","1","0","2","1","0","0","0","2","0"
"0","2","2","1","2","1","0","1","0","1","0","1","2","0","2","0","2","2","0","1","0","0","0","1","0","0","0","0","0","2","0","2","1","0","2","0","2","0","0","2","0","0","2","0","0","1","0","2","0","0","2","1","1","0","2","2","2","2","0","0","2","1","2","2","1","1","1","2","0","2","1","1","1","0","1","1","1","2","1","0","2","1","0","1","0","1","2","2","0","1","1","2","0","0","1","1","2","2","1","1","0","1","1"
"0","2","0","0","0","2","1","0","0","2","0","0","0","1","1","2","0","0","0","0","2","2","1","0","1","2","0","2","2","2","0","1","0","1","1","0","1","2","1","1","2","1","2","2","0","0","2","2","0","0","1","2","1","1","2","0","1","2","0","0","1","1","1","2","0","1","1","2","2","2","0","2","0","2","0","0","2","2","2","1","2","0","1","0","2","0","2","2","2","2","0","2","2","0","2","0","0","2","0","0","0","2","1"
"1","1","2","1","1","2","0","0","0","0","1","1","1","0","0","0","2","0","1","1","0","1","0","2","1","0","2","0","1","0","0","2","1","0","0","1","1","0","0","1","2","1","1","1","0","0","1","0","1","2","0","2","2","2","2","2","1","1","0","0","1","2","2","1","1","0","0","2","2","0","0","2","1","0","0","2","1","2","0","0","0","2","2","0","1","1","0","0","2","1","2","1","0","2","0","0","0","2","0","0","1","1","0"
"1","0","2","1","2","0","1","1","0","2","2","0","2","2","1","0","1","0","1","1","0","1","2","0","1","1","2","2","1","0","1","2","2","1","1","1","1","0","1","0","1","0","0","0","2","0","0","0","0","1","0","2","1","2","1","0","0","2","1","0","2","1","1","0","2","0","1","1","2","2","1","2","2","1","0","1","2","0","0","2","0","0","0","1","0","2","2","0","0","2","2","1","1","2","2","0","1","1","2","1","2","0","2"
"0","0","0","0","0","1","0","2","1","2","1","0","1","2","0","0","2","0","1","1","1","0","1","2","1","1","1","2","0","0","2","0","1","1","0","1","2","0","1","1","1","1","0","2","0","0","1","0","1","2","1","0","1","0","2","1","2","1","1","1","1","1","2","0","0","0","1","0","2","1","0","0","1","0","0","1","1","2","2","0","0","2","0","1","2","0","1","0","1","0","1","2","1","2","2","0","0","2","1","2","2","2","0"
"1","1","0","0","1","2","2","1","0","1","1","1","0","0","0","2","0","1","2","1","0","2","1","0","0","2","2","2","2","0","1","2","1","0","1","1","0","2","2","2","2","1","2","0","1","0","2","1","0","1","1","2","2","1","0","2","0","2","2","0","1","0","2","1","0","2","2","2","2","0","0","2","2","2","0","0","0","1","0","1","1","2","1","0","0","1","1","1","2","1","1","2","2","2","2","0","2","1","2","1","0","1","0"
"0","0","1","2","2","2","2","2","0","0","0","2","1","2","1","2","1","1","1","2","2","0","1","1","1","0","2","0","2","0","0","1","0","1","0","0","0","1","2","0","2","0","0","0","2","1","1","2","0","0","0","2","2","0","0","0","2","1","1","0","2","2","1","2","0","1","0","2","1","0","0","0","0","0","0","1","2","2","2","0","2","1","2","1","0","1","1","2","2","0","1","1","2","1","1","0","0","2","2","2","0","0","2"
"1","2","0","0","1","0","2","0","1","2","2","1","2","1","0","1","2","2","1","0","0","0","1","1","1","2","0","2","1","2","1","1","0","1","0","2","0","0","2","1","1","2","2","0","0","2","2","2","2","0","1","2","0","0","0","0","1","1","1","1","0","1","2","1","2","1","0","2","2","2","2","0","2","1","0","1","0","0","2","1","0","2","2","0","1","2","0","1","1","2","2","0","2","0","1","0","1","2","0","0","0","1","1"
"0","2","1","2","0","0","2","2","0","1","1","0","2","0","0","1","0","0","2","0","1","1","1","1","0","0","2","0","0","1","0","1","2","0","0","1","1","2","0","2","2","1","2","0","1","2","0","1","1","1","2","1","0","1","2","0","2","1","1","0","1","2","1","1","0","2","1","2","1","1","2","2","1","0","0","0","0","1","2","0","1","2","2","0","0","0","0","0","2","1","1","1","1","1","2","0","2","2","2","0","0","1","1"
"0","1","2","1","0","2","1","2","0","0","0","0","1","2","2","2","1","2","0","1","0","0","1","1","2","1","0","1","0","0","0","2","2","1","2","0","1","0","1","0","0","1","1","1","1","1","0","0","2","2","0","1","0","0","1","0","1","0","0","0","0","2","1","1","2","0","0","0","1","1","1","1","1","0","0","1","1","1","2","0","0","0","2","1","2","1","0","1","1","2","2","0","1","0","0","0","2","2","0","1","0","2","1"
