"disease","X45","X41","X3","X70","X71","X58","X72","X62","X34","X74","X4","X92","X22","X86","X79","X5","X20","X80","X18","X63","X35","X84","X14","X59","X8","X98","X53","A","X93","X28","X75","X78","X89","X6","X85","X29","X52","Z1","X47","X37","X96","Y1","X46","X23","X33","X97","X67","X25","X19","X27","X7","X54","X31","X83","X30","X42","X16","X91","X17","X32","X77","X69","X2","X12","X36","X55","X9","X21","X61","X56","X39","X11","X10","X88","X57","X13","X66","X1","X87","X50","X15","X73","X38","X43","X94","X48","X82","X64","X60","X24","X81","X65","X95","X51","X26","B","X44","X90","X68","X76","X40","X49"
"0","2","0","2","0","2","0","1","0","0","0","1","1","2","2","0","2","2","2","2","1","2","0","2","2","0","1","2","1","2","1","0","0","0","1","0","1","1","1","2","2","1","1","2","0","0","1","2","1","2","1","1","0","2","1","1","1","0","2","2","2","2","1","0","1","1","0","1","0","2","0","0","0","2","2","0","0","0","0","2","2","2","0","2","2","1","2","2","2","1","0","1","0","0","0","0","1","0","2","1","1","2","1"
"1","0","1","0","2","1","1","0","1","0","1","0","2","0","0","2","0","1","2","1","1","1","0","1","1","1","1","0","0","2","2","1","1","2","0","2","0","1","2","2","1","1","0","0","2","1","1","0","0","0","0","1","2","2","2","2","2","2","1","0","0","2","0","2","2","1","0","2","0","1","1","2","0","2","1","0","1","1","2","0","1","2","2","1","2","2","0","1","1","0","0","1","1","1","2","1","2","1","1","2","0","1","2"
"0","2","1","0","0","0","1","1","0","1","0","1","2","2","0","0","1","1","2","0","2","0","0","0","2","1","2","1","0","1","2","2","2","0","2","1","1","0","0","1","1","0","0","2","0","2","0","2","0","1","1","2","1","1","0","2","0","1","1","2","2","0","2","0","1","0","0","0","0","1","2","2","2","1","1","1","2","1","1","1","0","1","1","2","0","2","2","1","1","2","2","0","0","1","0","1","0","2","1","1","1","1","1"
"1","1","0","2","2","2","2","2","0","1","1","1","0","2","1","2","2","0","2","1","1","1","2","2","0","0","0","2","0","2","0","0","2","1","0","2","0","1","1","2","1","2","0","0","1","2","2","2","0","0","0","1","2","0","2","0","1","0","0","0","2","1","0","0","2","2","1","2","0","0","1","1","1","2","2","0","1","0","2","2","0","2","0","1","0","2","2","2","1","1","2","0","1","2","2","1","1","0","0","1","0","2","1"
"0","1","1","0","0","0","1","0","0","0","0","0","1","2","1","1","0","0","0","2","2","0","2","2","1","2","1","1","1","0","1","1","0","1","1","1","0","1","1","2","2","0","1","2","0","0","1","2","1","1","0","0","2","1","0","0","0","0","1","0","1","0","1","0","0","0","1","2","0","1","0","2","0","0","1","1","0","0","1","2","1","0","2","1","0","2","0","1","1","0","2","2","0","0","1","1","1","0","1","1","2","0","0"
"1","0","1","1","1","1","0","1","2","2","2","1","1","1","0","1","2","0","2","0","2","1","1","0","2","2","1","0","0","1","2","2","2","2","0","1","0","2","0","0","2","2","0","1","2","2","1","2","1","1","1","0","0","2","1","1","2","1","0","0","1","1","1","2","0","2","2","0","0","1","0","0","2","2","0","2","0","2","1","2","0","1","1","0","1","0","2","1","1","2","2","2","1","2","2","2","0","1","2","2","1","2","2"
"0","0","1","0","0","2","2","0","2","0","0","0","0","0","1","2","0","0","1","0","2","2","0","2","2","1","2","2","0","1","0","0","0","2","0","0","2","0","1","1","1","0","0","2","0","0","0","2","2","2","1","2","2","2","0","2","1","1","0","0","0","0","1","2","1","1","2","0","0","2","2","2","2","2","0","2","0","2","2","2","0","0","2","2","1","2","0","0","2","1","2","1","0","0","1","0","1","0","0","2","1","0","1"
"1","0","2","1","2","2","1","1","0","0","2","2","1","0","0","1","1","2","1","2","1","1","2","2","2","1","2","0","0","2","0","1","1","0","1","2","2","2","0","1","0","0","0","0","1","2","0","1","1","2","0","0","2","1","0","1","2","2","2","1","1","1","0","1","1","2","2","1","2","1","0","1","0","0","2","1","2","0","0","1","2","2","2","1","2","1","2","2","1","2","0","1","0","2","2","1","0","0","1","2","1","2","2"
"0","2","1","0","2","1","2","2","1","1","1","2","0","2","0","0","0","0","2","2","1","1","2","1","1","2","1","2","0","0","0","1","1","2","2","1","0","1","0","2","0","1","0","2","0","0","0","1","1","2","1","0","0","1","1","1","0","2","0","0","0","2","2","2","1","1","0","2","0","1","0","0","2","0","1","2","0","0","0","0","2","1","0","2","2","1","1","1","1","2","0","2","2","0","2","0","0","1","2","2","0","2","1"
"0","0","2","1","2","0","0","0","1","0","0","1","2","2","0","2","2","0","1","1","2","0","1","1","1","2","0","0","0","2","2","2","0","2","0","1","2","0","0","0","0","2","0","0","2","2","0","0","0","2","1","2","0","1","2","2","0","2","2","0","0","0","1","2","1","1","0","2","2","2","1","0","1","1","0","2","0","1","0","1","2","2","0","1","1","1","2","1","1","2","2","1","0","2","2","1","0","0","1","2","1","0","2"
"0","1","1","1","2","0","1","0","1","1","0","0","1","1","0","2","0","2","2","1","2","0","2","2","0","1","0","0","1","1","0","2","0","2","2","2","2","1","1","0","2","1","1","1","0","1","2","0","0","1","0","2","0","2","0","2","2","1","2","1","2","1","0","2","2","1","2","1","2","0","2","1","0","0","0","1","2","2","2","2","2","2","1","0","0","2","2","0","0","0","2","2","2","0","1","1","1","1","2","0","1","1","1"
"1","0","0","1","2","1","2","2","2","1","0","2","1","1","1","0","1","0","1","1","2","2","0","2","1","1","1","2","0","2","0","1","2","0","0","1","0","2","0","1","1","2","0","0","0","2","0","0","2","1","1","2","1","0","1","0","1","0","1","2","1","2","2","2","1","1","1","1","1","2","2","2","2","2","0","0","1","2","1","0","2","2","2","2","1","1","1","1","1","1","2","2","1","1","0","1","0","0","2","1","0","2","2"
"1","2","0","1","2","2","1","2","0","1","2","2","1","2","0","1","0","1","0","2","0","0","1","0","0","1","1","0","0","0","1","2","0","0","2","1","2","2","0","1","2","2","0","1","0","0","1","0","2","0","2","1","0","0","2","0","2","2","2","2","0","1","1","0","0","1","2","2","1","0","0","0","1","0","0","2","1","2","2","1","2","0","0","1","1","2","0","1","0","2","1","2","1","1","2","1","0","1","0","0","1","0","0"
"1","0","1","0","0","2","1","1","1","2","2","2","0","0","2","2","1","0","1","1","0","0","0","2","1","0","2","1","0","1","0","2","0","0","0","1","2","0","0","0","2","2","0","2","2","0","2","2","1","0","2","2","0","2","0","2","0","2","2","1","1","0","1","1","0","2","2","2","0","2","1","1","0","0","2","1","2","2","1","2","0","1","0","2","1","0","1","0","0","2","1","1","0","1","1","1","0","1","2","0","1","1","2"
"0","1","1","2","2","1","2","1","1","1","1","2","0","2","2","0","2","1","2","1","1","1","2","0","0","1","1","1","1","1","1","0","0","1","1","1","2","0","0","2","1","0","1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","0","1","1","2","2","2","1","0","2","1","2","0","2","1","1","2","2","1","2","0","1","0","1","2","1","0","0","0","1","2","2","0","1","0","2","1","1","0","1","0","0","0","2","0","2","0"
"0","2","2","1","0","1","0","2","2","1","2","2","2","1","0","2","0","0","2","0","0","0","1","0","1","0","0","2","0","0","0","0","0","2","1","2","1","0","1","0","2","2","0","2","2","0","2","0","0","2","2","1","2","1","1","1","0","2","0","0","1","0","0","0","0","0","1","0","2","2","0","1","1","1","0","2","0","1","1","2","0","1","1","1","1","2","2","1","2","2","2","2","0","1","0","0","1","1","1","1","2","1","1"
"0","0","2","2","0","1","0","1","1","1","0","1","0","2","2","2","0","1","2","1","1","2","0","2","1","1","0","2","0","2","0","2","2","0","0","1","0","2","2","0","2","2","0","2","1","1","1","1","1","0","0","1","2","1","1","1","0","0","1","1","1","1","2","1","2","2","0","2","0","0","1","1","2","1","2","0","0","0","2","2","0","0","2","1","2","1","1","1","2","1","1","2","1","1","2","0","2","0","0","2","0","0","0"
"1","2","0","2","0","1","0","2","0","0","0","1","1","1","0","1","1","2","1","2","2","2","1","0","0","2","1","2","1","2","0","0","0","2","2","1","2","0","0","1","1","2","1","1","0","2","2","1","0","1","0","2","1","2","2","1","0","0","1","1","1","1","2","1","2","0","2","1","1","1","0","0","1","1","1","2","2","1","1","0","1","0","2","1","0","1","0","0","0","2","2","0","1","0","1","1","0","1","0","0","1","2","2"
"1","2","1","1","0","2","2","1","0","2","1","1","1","1","2","2","0","2","0","2","1","1","0","1","2","1","0","0","0","1","1","1","1","1","0","1","1","2","1","2","1","1","0","0","1","2","1","1","1","0","2","0","1","2","1","1","1","2","0","1","0","2","0","0","0","1","2","1","0","0","1","0","1","0","0","0","2","1","2","1","1","2","0","2","1","1","1","2","0","0","2","0","0","0","2","1","1","1","2","2","0","0","0"
"1","0","1","1","1","0","2","2","2","2","1","0","0","0","0","0","0","0","2","0","2","2","0","1","1","0","2","2","0","2","1","0","0","1","2","0","2","2","0","2","1","0","0","1","1","0","1","2","0","0","2","1","2","1","1","2","0","0","2","0","2","1","1","2","1","1","2","2","0","0","0","1","0","2","0","0","1","1","2","2","2","2","2","2","2","0","0","2","0","2","2","2","1","0","2","2","0","2","2","1","0","1","1"
"0","2","1","0","1","1","1","0","1","2","1","1","2","1","1","0","2","1","1","1","1","0","1","2","0","2","2","1","0","1","2","2","2","1","1","1","1","1","0","0","1","0","0","1","2","0","0","1","1","2","2","1","1","1","2","1","0","2","1","2","0","1","0","1","0","1","0","0","2","2","2","1","0","1","2","0","1","2","2","2","0","1","1","1","0","2","0","0","0","1","0","0","0","1","2","1","0","0","1","0","1","0","1"
"0","1","1","1","0","2","1","2","1","2","1","2","1","1","2","1","1","1","1","2","1","0","1","1","2","2","0","1","0","2","0","2","2","0","0","1","2","0","0","1","2","1","0","0","1","1","2","1","0","1","1","0","0","0","2","1","0","2","2","0","2","1","2","1","0","2","0","2","1","1","1","1","0","0","0","1","0","0","1","0","2","1","0","1","0","2","1","0","1","2","2","2","0","0","2","1","0","2","0","1","0","2","1"
"0","1","0","0","0","1","0","1","2","2","0","0","0","1","0","0","1","0","0","2","1","2","1","2","0","0","2","0","0","2","0","2","1","1","2","1","0","2","0","2","2","0","0","1","0","2","2","2","0","1","2","0","0","2","0","1","1","1","0","0","2","1","2","2","0","1","2","0","1","0","1","1","1","0","0","0","0","1","0","2","1","2","1","1","1","0","0","0","1","0","1","1","2","2","1","2","0","2","2","1","0","0","2"
"1","0","0","1","2","1","0","0","0","0","2","0","2","1","2","1","2","0","0","1","0","2","2","0","0","1","1","2","1","0","2","1","1","0","1","1","1","0","0","0","0","1","1","2","2","1","2","2","2","1","2","1","2","0","1","1","1","0","0","0","0","2","1","2","1","2","2","1","2","1","1","2","1","2","1","1","0","2","1","1","2","2","0","0","1","0","0","0","0","2","0","0","2","2","0","1","0","0","1","1","2","0","2"
"1","0","2","2","1","2","2","0","0","2","0","2","1","0","2","0","1","2","2","1","1","0","2","1","0","1","0","0","0","2","0","0","2","0","0","1","1","0","0","1","2","0","0","2","0","0","0","0","2","1","2","0","1","1","1","0","2","2","1","1","2","2","2","2","2","1","0","0","2","2","2","0","2","2","0","0","0","2","1","2","1","2","1","0","0","0","1","0","1","0","0","2","2","0","1","0","0","1","1","1","0","2","2"
"1","2","1","1","0","1","1","1","1","0","0","0","1","2","0","1","1","1","1","0","1","0","2","2","0","2","1","2","0","0","1","2","0","1","1","0","1","0","1","2","1","1","0","0","1","1","1","0","0","1","2","0","2","0","2","2","0","2","2","2","0","1","1","2","0","1","1","1","1","1","1","1","0","0","1","0","2","0","1","0","1","1","0","1","2","1","2","2","2","2","1","1","0","1","0","1","1","0","1","0","2","2","2"
"1","1","0","2","2","2","2","0","2","0","0","0","0","2","0","0","1","0","1","2","2","0","2","2","0","0","2","0","0","0","2","0","1","1","1","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","2","1","0","1","1","0","1","0","2","1","2","1","1","1","0","1","2","2","0","1","2","0","0","0","1","1","0","1","0","2","0","2","0","2","1","0","2","2","0"
"1","2","1","2","1","1","2","1","0","2","2","1","0","2","2","0","2","1","0","1","2","1","1","0","2","1","0","2","0","1","2","0","1","2","0","0","1","1","0","0","0","0","0","0","2","0","1","0","1","1","0","1","2","1","2","2","2","0","1","0","2","2","0","0","0","2","0","1","2","2","0","2","0","2","1","2","2","2","2","0","2","2","1","1","0","2","0","0","2","0","0","1","1","2","0","2","1","2","0","1","0","1","1"
"0","1","1","2","0","2","1","0","1","2","1","2","0","2","1","2","2","0","0","1","0","2","0","0","0","0","2","0","0","1","2","2","1","2","2","0","1","2","1","0","2","1","0","2","0","1","0","2","0","1","0","1","0","1","1","1","0","0","2","0","0","2","2","0","1","1","2","2","2","1","2","0","0","0","2","0","1","1","0","2","1","1","2","1","0","2","1","2","0","0","0","1","0","1","1","2","0","1","0","0","2","0","1"
"1","0","0","1","0","2","0","2","2","2","1","2","0","1","0","2","0","0","1","2","1","0","1","1","1","1","1","0","0","0","2","2","0","2","1","1","1","0","0","2","0","0","0","0","2","1","0","2","2","0","1","1","0","0","2","1","2","2","1","2","2","1","0","2","0","0","2","1","1","0","2","1","2","2","2","0","0","2","2","2","2","1","2","2","1","2","1","2","2","1","1","0","1","0","0","2","0","1","2","2","1","1","1"
"0","2","0","1","1","2","0","2","2","1","2","2","0","1","0","0","0","1","2","2","0","1","2","0","2","1","0","1","0","0","2","2","0","2","1","0","0","1","1","0","2","0","0","2","2","2","1","1","1","1","2","2","1","0","2","1","1","0","1","2","1","0","2","1","1","2","0","0","1","0","1","1","0","0","1","2","2","1","0","0","2","1","1","1","0","1","2","2","2","1","2","1","0","1","0","1","1","2","0","0","1","0","0"
"1","0","1","2","0","1","2","1","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","2","2","0","2","2","0","2","0","0","2","0","1","2","0","0","1","0","1","2","1","0","0","1","0","2","0","2","2","1","1","1","0","0","2","0","2","1","0","2","1","2","0","1","0","2","1","2","2","1","1","2","0","0","1","2","1","1","0","0","1","1","0","2","2","2","1","2","0","2","0","1","0","2","1","0","1","1","1","1","2"
"1","2","0","2","0","0","2","2","0","2","2","2","1","2","0","2","1","1","2","0","2","1","0","2","1","0","2","0","0","0","1","2","0","1","0","1","0","0","0","1","1","1","0","0","1","1","0","1","0","2","0","1","1","1","2","0","0","2","2","1","2","0","1","2","2","0","0","2","2","2","2","1","2","1","1","0","2","2","2","2","0","1","1","0","2","2","1","2","1","1","0","0","0","2","2","1","0","0","2","1","1","0","1"
"0","1","0","2","2","0","1","0","1","2","0","1","1","0","1","2","0","0","2","0","1","0","1","1","1","1","0","2","0","1","2","0","2","1","1","1","2","0","1","2","2","1","0","1","2","2","2","2","0","0","2","0","0","0","0","2","0","1","0","1","0","2","2","0","0","0","2","1","2","0","0","1","1","2","1","1","1","1","1","0","2","2","0","0","2","0","1","1","0","0","1","1","1","1","0","1","1","1","0","0","2","2","1"
"0","1","0","0","2","2","1","1","0","0","0","1","1","2","0","1","2","1","0","1","0","0","0","0","1","0","1","2","0","2","0","2","0","2","2","1","1","2","0","0","2","1","0","1","1","2","1","1","0","2","0","0","0","1","1","0","2","1","2","1","1","1","1","1","0","1","2","0","0","2","0","0","1","2","2","2","1","1","2","1","0","0","2","1","0","2","2","0","0","2","1","0","1","2","2","0","0","0","0","1","1","2","1"
"0","2","1","1","0","0","1","0","2","0","0","1","0","0","1","2","0","1","2","0","1","1","2","2","1","1","0","2","0","0","1","0","2","0","1","1","0","1","1","0","0","0","0","1","0","0","0","1","1","2","0","2","2","1","1","1","2","0","2","0","2","1","2","1","1","0","2","2","0","0","0","2","2","2","0","2","2","0","1","0","0","2","1","1","2","0","1","2","1","1","1","1","1","1","2","0","1","1","1","2","0","1","1"
"0","1","0","2","2","2","0","1","2","1","0","2","0","2","2","0","2","1","0","1","1","0","0","1","1","1","2","0","0","1","2","0","2","0","1","0","0","1","1","1","2","0","0","2","2","0","1","0","2","2","2","1","2","1","2","1","0","1","1","1","0","2","2","2","1","0","1","1","0","1","0","2","1","0","1","2","1","0","0","0","0","1","2","0","2","0","1","2","0","0","0","1","0","1","1","1","1","2","2","0","2","1","0"
"1","0","2","1","0","0","2","0","2","0","0","0","0","0","1","0","2","2","2","1","0","1","0","0","1","2","0","1","0","0","2","0","1","2","1","0","2","0","1","2","0","2","0","2","2","0","1","0","0","2","0","2","1","2","0","1","1","0","0","2","1","0","2","0","0","0","2","0","0","2","1","0","1","0","1","2","1","2","2","0","2","1","2","1","1","0","2","0","1","0","1","2","0","1","2","2","0","2","1","2","2","2","0"
"0","1","1","1","0","0","0","1","2","0","2","1","1","1","0","0","2","0","2","0","2","2","1","1","2","2","1","1","0","1","1","0","2","1","0","0","1","0","1","0","1","0","0","0","0","1","0","2","0","0","2","1","0","0","0","2","1","0","0","2","2","1","2","1","0","2","1","0","1","1","0","2","1","1","0","2","1","0","0","2","2","1","2","0","1","0","1","2","1","2","1","2","0","2","1","0","1","2","2","0","1","2","0"
"0","2","0","0","0","2","0","2","0","1","0","2","2","2","1","0","2","1","1","1","2","0","2","0","0","2","0","0","0","2","1","2","0","2","0","0","2","0","0","1","1","0","0","2","1","0","1","2","0","2","2","1","1","1","1","1","2","1","1","0","1","1","1","0","0","2","0","0","2","2","0","0","1","2","1","2","1","0","2","0","0","0","0","2","2","1","0","1","0","0","0","1","0","2","0","0","0","2","0","0","0","2","2"
"0","2","2","0","2","0","1","2","0","2","2","0","0","2","0","1","1","1","0","0","2","2","1","0","0","1","1","0","1","2","2","1","1","0","1","0","2","1","0","2","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","2","2","1","2","2","0","1","0","1","0","2","1","1","1","1","2","0","0","2","2","2","2","0","0","1","1","2","2","0","2","0","0","2","2","1","1","2","0","2","1","1","1","2","2","2","0","0","0"
"0","1","0","1","1","0","0","1","2","1","1","2","0","2","1","1","1","1","2","2","1","1","2","0","2","2","1","0","0","0","0","2","1","2","0","0","0","1","1","0","2","2","0","1","1","2","0","1","1","1","2","2","2","2","1","2","0","1","2","2","1","2","0","1","1","1","0","1","1","2","0","0","2","2","2","2","0","1","2","2","0","1","2","0","0","2","0","1","1","1","0","1","0","0","1","1","1","0","2","0","1","0","2"
"1","1","0","1","2","1","1","2","1","0","2","0","0","2","1","2","1","0","1","1","2","1","2","2","2","0","2","2","0","1","0","1","1","2","1","0","0","0","1","1","0","1","0","2","1","1","1","0","1","2","0","0","0","1","0","0","1","2","1","0","0","1","1","0","0","2","1","0","2","0","1","2","2","1","1","1","2","1","2","1","0","0","0","1","2","2","1","0","2","1","2","0","0","0","0","1","1","2","1","0","1","1","1"
"1","2","2","0","2","1","1","0","2","2","1","1","2","1","1","2","2","0","1","1","1","0","0","1","2","0","1","1","0","0","0","0","0","2","1","2","1","0","0","1","2","2","0","1","0","2","2","0","1","0","0","0","0","0","2","2","0","2","0","2","0","0","0","1","2","1","2","1","0","1","2","1","2","2","1","0","1","1","1","1","1","0","2","0","0","2","1","1","0","0","0","0","0","2","2","0","0","0","2","0","0","2","1"
"0","0","1","0","0","1","0","2","0","1","0","1","0","1","2","0","0","1","0","2","1","2","1","0","0","1","1","2","0","2","1","1","0","0","1","2","0","2","0","1","1","2","0","1","0","0","2","1","0","1","2","1","1","0","1","1","0","2","2","1","1","2","1","2","1","0","0","0","2","2","2","0","2","0","0","0","0","1","0","1","1","2","0","1","1","2","2","2","0","1","0","2","0","1","2","1","0","1","0","1","2","2","0"
"0","2","0","1","1","1","0","2","2","1","1","1","1","1","2","2","2","2","0","2","2","1","2","2","1","0","0","0","0","1","0","1","2","0","1","2","2","1","0","1","1","0","0","1","1","1","0","2","1","1","0","2","1","2","2","2","2","1","0","0","0","1","2","0","1","0","2","0","1","2","2","0","2","1","0","1","1","2","0","1","1","1","1","0","0","0","0","1","0","1","1","1","1","0","1","0","0","2","2","0","1","0","1"
"1","2","2","2","1","0","0","0","1","0","2","0","2","2","2","2","1","2","0","0","0","0","2","0","2","1","1","2","0","2","0","0","1","0","2","1","2","2","0","0","1","1","0","1","0","2","2","1","2","1","2","0","0","0","1","2","1","1","1","1","2","2","2","0","0","0","1","0","2","1","2","0","2","0","2","2","0","2","1","0","1","1","2","0","2","0","2","0","1","2","1","0","2","0","0","2","0","2","1","2","2","2","0"
"0","0","2","0","1","2","2","0","0","1","0","1","1","0","2","2","2","0","1","2","2","0","0","0","0","1","0","0","0","1","2","0","0","1","0","2","0","1","0","1","2","2","0","1","2","2","0","0","0","1","1","1","0","1","0","1","0","1","2","2","2","1","1","2","1","1","2","2","2","2","2","1","0","2","1","0","0","0","1","2","1","2","0","1","0","0","2","2","0","1","2","2","0","0","1","1","0","2","1","0","2","0","2"
"1","2","1","0","2","0","2","1","0","0","2","2","1","2","1","2","0","0","0","2","2","0","0","1","0","2","1","0","0","0","1","0","2","1","2","0","0","1","1","0","1","1","0","1","0","1","0","0","2","1","0","0","2","1","2","2","2","1","1","0","2","1","1","2","2","1","1","0","2","1","1","2","2","1","2","1","0","1","2","0","0","0","1","1","1","0","1","1","0","2","1","0","1","0","1","1","0","0","2","0","1","0","0"
"0","1","2","2","1","1","2","2","1","2","1","0","1","1","0","0","2","1","2","0","1","0","0","0","1","0","2","0","0","1","0","1","2","2","1","2","0","1","0","0","1","0","0","0","0","2","0","0","0","0","2","0","1","1","2","0","0","1","0","2","0","1","2","0","0","0","1","1","2","0","1","1","0","1","0","1","0","0","2","2","2","0","1","0","1","0","1","0","0","1","2","0","2","0","0","2","0","2","2","1","2","2","1"
"1","0","2","2","0","2","0","2","0","1","2","0","1","0","0","0","1","2","2","1","2","1","2","1","1","0","2","1","0","0","0","1","0","1","0","2","1","1","0","2","0","1","0","2","2","1","0","2","2","2","1","2","1","1","0","2","0","0","1","1","2","1","2","0","0","1","1","1","2","2","2","1","1","1","0","1","2","1","0","0","1","1","0","1","2","2","0","1","1","1","2","0","0","0","0","2","0","2","2","2","1","0","1"
"1","2","2","1","1","2","1","0","1","0","0","2","2","0","0","2","0","2","2","2","2","2","0","1","1","2","2","0","0","0","0","0","2","1","2","0","1","1","0","2","1","1","0","0","2","0","2","0","0","0","2","1","1","2","1","1","2","0","1","1","1","2","1","2","2","0","0","2","0","0","1","1","2","1","1","0","1","0","0","1","2","2","2","0","2","2","0","2","2","2","0","1","1","2","1","2","0","2","0","1","1","1","1"
"0","1","0","1","1","2","2","0","2","2","1","2","1","0","1","2","1","1","2","0","0","0","1","2","2","1","0","0","0","1","1","0","2","1","1","1","0","1","1","2","0","2","0","2","2","1","2","0","1","2","0","0","2","1","2","0","0","2","2","1","1","1","2","2","2","0","1","0","0","0","0","2","1","2","0","2","0","2","1","0","0","1","0","0","2","2","1","0","2","2","2","0","2","1","2","2","1","1","2","0","2","1","0"
"0","0","1","2","1","0","0","2","1","1","1","1","0","0","0","2","1","2","1","0","1","1","1","1","1","0","1","2","0","1","0","0","2","1","1","2","1","0","1","1","1","2","0","0","0","2","0","2","2","2","2","2","0","2","1","1","0","2","2","2","0","0","2","0","1","2","0","2","0","0","2","0","1","1","2","2","1","0","1","0","1","0","1","1","0","1","1","0","1","2","0","0","1","2","2","1","1","2","2","0","1","1","1"
"0","2","1","0","0","0","2","0","2","1","1","0","1","0","1","1","1","1","0","0","0","1","2","0","1","1","2","2","0","2","2","1","0","2","0","1","0","1","0","2","1","1","0","2","1","0","0","0","2","2","2","1","2","0","1","0","1","0","1","1","2","1","0","1","2","2","2","1","2","0","2","0","1","2","2","1","0","1","1","0","1","1","2","0","0","1","2","1","0","2","2","1","2","1","0","1","0","0","0","1","0","1","2"
"0","0","1","0","2","1","0","0","0","1","0","0","1","1","1","2","2","2","2","2","1","2","1","1","2","1","0","2","1","2","0","0","1","1","2","2","0","2","0","1","2","0","1","1","2","2","2","2","0","1","1","0","2","2","1","1","1","0","0","1","1","1","1","2","1","1","2","1","1","0","1","1","0","0","2","2","0","0","2","0","0","2","0","2","2","2","2","1","2","2","2","2","0","1","0","2","0","2","2","1","1","0","1"
"1","2","0","0","2","2","2","0","0","1","0","2","1","0","2","1","2","1","2","2","2","2","0","1","0","2","0","0","1","0","1","1","1","0","1","2","0","0","2","1","2","0","0","0","1","2","2","0","0","1","0","1","0","1","0","1","2","2","0","1","2","1","0","1","2","1","2","2","1","0","0","2","1","2","2","0","0","2","0","1","2","1","2","0","0","2","1","0","2","0","0","1","0","0","2","2","2","0","1","1","2","2","0"
"1","1","2","0","2","2","0","1","0","1","1","2","1","2","0","0","1","2","1","0","2","1","0","0","2","2","0","2","0","2","2","0","1","1","2","1","0","0","1","2","0","0","0","2","2","1","1","1","1","2","0","1","1","1","2","2","1","0","0","2","1","0","1","0","1","2","1","0","0","2","1","1","0","1","0","0","1","1","2","1","0","1","2","2","2","0","0","1","0","1","1","1","2","2","2","1","1","2","0","1","2","0","1"
"1","2","1","0","0","2","2","2","1","0","2","2","2","1","1","1","1","2","2","2","2","0","2","2","1","2","0","1","0","2","2","2","1","0","1","2","1","0","0","2","0","0","0","1","1","1","2","0","1","1","1","0","2","1","1","0","1","1","2","1","1","1","1","1","1","2","1","0","0","2","2","1","2","1","1","2","1","0","2","0","2","1","2","2","2","2","0","0","1","1","2","0","2","1","2","1","0","0","0","2","1","2","2"
"1","0","1","2","1","2","2","1","0","2","0","0","2","1","1","0","0","2","1","1","2","1","0","0","1","2","2","2","1","0","0","2","1","1","1","1","1","1","0","2","0","0","1","0","2","0","2","2","1","0","1","1","1","2","1","0","0","1","1","2","0","1","1","1","0","2","0","2","1","2","1","0","2","1","1","0","2","0","0","0","2","2","0","0","1","0","1","1","1","0","2","2","2","2","2","2","0","2","1","0","2","2","2"
"1","1","1","2","0","0","0","2","0","0","0","2","2","0","2","2","1","1","2","2","0","0","1","1","1","1","0","0","1","2","2","2","1","2","1","2","0","1","0","0","0","1","1","1","2","0","2","2","0","1","0","1","0","1","2","1","2","2","0","0","2","2","1","0","1","0","0","1","0","1","0","0","2","0","1","1","0","0","2","1","1","0","1","1","0","2","0","2","2","0","2","1","1","1","1","0","1","2","0","0","2","0","0"
"1","0","2","0","1","2","2","2","1","2","0","0","1","1","0","1","1","1","0","0","2","0","0","1","1","2","1","2","0","0","1","0","0","2","1","1","0","1","2","2","1","0","0","1","2","0","1","2","2","2","0","1","2","1","2","1","0","0","2","1","1","2","2","2","0","2","0","0","1","2","2","2","0","1","1","1","0","0","2","0","0","1","1","0","2","0","1","0","0","0","2","1","0","0","0","0","2","0","2","0","2","1","1"
"0","0","0","0","0","0","0","0","2","0","2","1","2","1","2","2","2","0","1","0","0","2","2","0","1","1","2","2","2","0","1","2","2","0","1","2","1","1","0","0","1","1","2","2","2","1","2","2","2","2","1","1","1","1","0","1","2","1","1","1","0","0","0","1","2","2","2","0","1","2","2","1","0","2","0","0","1","0","0","0","0","0","1","2","2","2","1","1","1","0","2","0","0","2","0","1","0","1","2","0","0","2","0"
"1","1","1","2","1","0","1","1","0","1","0","0","2","2","0","0","0","1","2","2","2","1","1","0","1","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","2","0","2","2","0","1","1","0","0","0","1","2","2","2","2","0","1","2","2","0","1","2","0","0","1","2","1","1","0","2","2","2","0","0","0","1","0","1","0","0","2","0","2","1","0","2","2","0","2","1","1","1","2","1","2","0","1","2"
"0","2","0","2","2","0","1","2","2","1","2","0","2","1","2","1","2","2","0","1","0","1","0","0","2","0","2","2","1","0","1","1","0","1","0","2","2","0","0","1","0","0","1","1","0","2","1","1","1","0","1","0","1","1","2","2","1","0","0","1","1","0","0","2","2","2","1","0","2","1","1","1","0","0","1","0","2","1","1","1","2","1","1","2","1","2","0","2","2","2","2","0","0","0","0","1","0","0","0","2","1","0","1"
