"disease","X71","X36","X93","X96","X10","X54","X63","X46","B","X28","X33","X7","X70","X91","X31","X13","X43","X21","X51","X50","X42","X27","X52","X26","X78","X62","X58","X97","X89","X94","Z1","X53","X67","X6","X45","X76","X8","X90","X61","X87","X24","X56","X39","X32","X41","X98","X12","X72","X4","X11","X14","X48","X5","X77","X64","X81","X20","X9","X22","X17","X40","X59","X69","X88","X29","X49","X95","X68","X75","X60","X86","X44","X18","X30","X65","X23","X92","X85","X84","X34","X15","X3","X19","X83","X25","X66","X1","Y1","X79","X16","X80","X82","X37","X73","X55","X35","X38","X2","A","X57","X74","X47"
"0","1","2","1","2","0","1","0","1","0","2","2","2","1","1","0","1","2","0","0","1","1","1","1","2","1","0","0","0","2","2","0","2","2","1","0","1","0","0","2","1","1","1","2","2","1","1","2","0","2","2","1","0","2","2","1","2","1","1","0","1","0","1","1","2","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0","1","1","1","1","0","0","1","0","1","2","2","2","1","0","0","1","1","0","1","0","2","1","1"
"1","1","1","1","1","2","2","0","0","0","2","2","2","1","0","0","2","1","2","2","1","1","2","2","0","0","2","1","1","1","0","0","1","2","1","2","0","2","1","1","1","2","0","0","0","2","2","2","0","2","0","2","0","2","1","2","0","1","2","1","0","2","0","0","1","2","0","1","0","0","1","1","0","1","2","1","1","2","0","1","0","1","2","1","0","0","0","2","0","0","1","1","0","1","2","1","0","0","2","0","0","2","0"
"0","2","0","1","0","0","0","2","0","0","1","1","0","0","2","1","1","2","1","0","1","2","2","2","0","2","0","1","2","2","1","0","2","0","1","0","0","0","0","2","0","1","2","2","0","2","2","1","2","0","2","0","2","0","2","0","2","2","2","2","2","1","1","0","2","1","0","2","1","1","0","0","1","1","0","2","1","0","0","2","0","2","2","2","1","0","1","1","2","2","1","1","2","2","0","2","2","2","2","2","1","2","1"
"0","0","0","0","0","1","2","1","2","0","0","1","2","1","2","0","2","2","2","1","1","0","1","1","0","0","0","2","0","1","1","0","1","2","1","2","2","2","0","0","1","2","1","1","1","1","2","1","2","2","2","1","1","2","2","2","0","0","1","0","2","2","2","1","2","1","1","2","0","0","0","2","1","0","0","0","0","1","2","1","0","2","1","2","1","1","2","2","1","1","0","0","1","0","1","0","2","0","0","1","1","0","0"
"1","0","1","2","1","1","1","2","2","1","1","0","0","1","1","2","0","0","0","2","1","2","1","2","1","1","1","1","0","2","2","1","0","2","0","2","2","2","2","1","0","1","2","1","2","2","0","2","0","1","2","2","2","0","2","0","0","0","0","0","1","2","1","2","1","1","2","2","1","0","2","2","0","0","0","1","0","0","2","1","0","1","0","2","0","0","1","2","0","0","1","1","1","1","1","2","1","1","1","0","2","1","1"
"0","1","2","1","0","0","0","1","0","1","0","2","2","1","2","2","2","0","0","2","0","2","2","0","1","2","2","1","0","2","0","1","1","0","0","2","0","1","0","2","2","1","2","2","2","1","0","2","2","1","2","1","1","0","2","1","1","1","2","2","0","0","1","2","1","2","0","2","1","2","2","2","1","2","0","0","2","0","0","0","1","1","0","2","1","0","1","1","1","2","2","1","2","0","1","1","0","1","2","1","2","2","1"
"1","1","2","1","2","1","1","2","0","0","0","1","1","1","0","2","0","2","0","1","1","0","1","1","0","1","0","1","0","1","0","0","2","2","1","1","2","0","2","2","0","0","0","2","0","1","2","2","2","1","2","0","1","0","0","2","0","1","2","1","0","1","2","2","2","2","2","0","1","1","1","0","2","0","2","2","2","1","1","2","1","0","0","0","0","0","2","1","2","1","2","0","1","0","0","1","2","0","0","2","2","0","1"
"0","1","1","0","0","1","0","0","2","0","2","0","2","0","2","0","2","0","0","0","0","1","0","2","1","2","0","2","0","1","0","0","1","0","2","2","2","1","0","0","2","1","2","1","1","2","2","0","0","2","2","1","0","2","0","1","1","2","2","2","0","1","1","0","2","1","0","0","0","2","0","0","0","1","1","0","1","0","0","0","1","2","2","0","2","1","2","1","0","1","1","1","1","2","2","1","0","0","1","0","1","1","2"
"0","1","1","2","1","2","2","0","0","0","2","2","2","2","0","1","1","0","1","1","2","1","0","0","2","2","1","1","1","0","1","0","0","1","2","0","0","2","2","0","2","0","2","0","2","0","1","0","2","1","2","2","0","0","0","1","0","1","2","1","2","2","2","2","0","2","0","0","0","0","2","0","0","0","2","1","0","2","0","2","0","0","1","1","2","0","0","2","0","0","2","0","1","2","0","0","0","0","0","0","1","0","0"
"1","1","2","2","1","2","1","2","0","1","1","2","0","0","0","1","0","2","0","2","1","2","1","2","1","1","2","1","0","2","1","1","2","0","2","1","2","0","2","2","1","1","2","0","2","1","1","2","1","2","1","0","2","2","1","0","1","1","1","1","0","1","2","0","0","0","1","0","0","2","1","0","2","2","2","0","0","1","1","2","1","2","1","2","0","0","1","1","0","1","2","0","2","0","0","2","1","1","1","0","0","2","2"
"1","2","2","1","2","1","2","1","1","1","1","1","1","2","2","1","1","2","0","2","1","1","2","0","1","0","0","0","1","1","1","1","1","0","0","0","2","0","0","0","0","2","2","0","2","0","0","2","0","2","1","1","1","0","2","2","2","0","0","2","1","0","1","1","0","0","1","2","2","2","1","2","2","0","1","1","2","1","0","0","1","1","2","1","1","0","0","2","0","1","1","0","1","2","2","1","1","1","0","0","0","0","0"
"0","0","1","0","1","2","0","2","2","0","0","0","2","2","1","2","1","2","1","1","2","0","1","2","1","2","2","2","2","1","1","0","0","2","2","2","0","1","2","1","0","2","0","1","2","1","2","2","0","2","2","1","2","2","1","1","0","1","1","1","0","0","1","1","1","1","1","0","0","0","0","2","1","0","0","2","1","1","1","2","0","0","1","0","0","1","2","2","0","1","2","0","0","1","0","1","0","1","1","0","1","2","2"
"0","1","1","0","2","2","2","1","1","0","1","1","0","1","1","1","1","0","1","1","1","2","2","2","2","0","0","2","1","2","0","0","0","0","0","1","1","0","0","2","2","2","2","0","2","0","0","1","0","1","0","2","0","0","1","0","2","0","2","1","2","1","0","0","0","2","0","1","0","1","0","1","1","1","2","0","0","0","1","2","1","0","2","1","1","0","1","2","0","2","1","0","2","1","0","0","1","2","0","0","0","2","2"
"1","0","2","2","0","1","0","2","2","1","2","0","1","0","2","1","1","2","1","1","1","0","1","1","2","2","1","0","0","1","0","1","0","2","0","2","2","1","0","1","0","2","0","1","1","0","2","1","2","0","2","2","1","1","1","0","2","1","0","1","1","2","0","2","1","2","2","1","1","1","0","2","0","1","0","0","0","2","0","2","1","0","2","0","1","0","2","2","0","2","1","1","2","0","0","2","2","0","0","0","0","1","2"
"0","1","0","1","2","2","1","1","2","0","1","1","0","0","1","2","1","2","0","2","2","2","2","2","2","2","1","1","0","1","2","0","0","1","2","1","2","0","0","0","1","2","1","0","2","0","0","1","1","2","0","2","2","1","0","2","1","1","0","0","0","1","0","1","2","1","2","2","2","2","2","0","1","0","0","2","1","1","2","1","1","0","1","0","2","0","0","0","0","0","2","0","2","1","2","1","0","0","0","0","2","1","1"
"1","1","1","2","2","2","0","0","0","0","2","0","0","2","0","0","1","1","2","0","1","1","1","0","0","0","1","1","1","1","0","0","1","1","1","0","1","0","2","2","2","2","0","0","1","2","1","2","1","2","2","1","1","2","2","0","1","0","2","0","2","2","1","2","0","0","2","2","2","2","0","0","2","1","0","2","0","2","2","2","1","0","2","2","0","0","2","0","1","2","2","1","0","0","1","2","2","1","2","1","1","1","0"
"0","2","1","0","2","0","0","0","1","1","1","0","0","2","0","1","1","1","2","0","1","0","0","1","1","2","1","0","2","2","0","1","1","2","0","1","1","1","1","2","2","0","0","2","0","0","1","2","1","2","1","2","1","0","2","2","2","0","2","0","1","2","2","0","0","0","2","1","1","1","0","0","0","2","1","1","2","1","0","0","0","2","2","0","1","0","2","2","0","0","0","1","1","0","2","0","2","1","0","0","2","1","1"
"1","0","1","1","2","1","1","1","2","0","1","2","0","2","1","2","0","2","1","0","1","1","2","1","1","0","2","2","2","1","1","0","2","1","2","1","0","2","2","2","2","1","1","0","2","0","2","0","1","2","2","1","2","0","2","0","0","0","0","2","2","0","1","0","1","1","2","0","2","1","0","0","2","1","0","0","0","0","2","0","2","0","0","0","0","0","1","0","1","0","2","1","0","1","0","1","1","2","2","1","1","1","0"
"0","2","1","1","0","2","2","2","2","1","2","2","1","0","1","1","0","1","1","0","1","0","2","0","2","2","1","2","1","1","1","1","2","1","0","1","1","1","1","1","2","1","0","0","0","0","1","0","1","0","2","1","2","2","1","2","0","2","0","2","2","0","1","1","2","0","2","0","1","0","2","0","1","1","1","0","0","2","0","0","0","2","0","2","1","2","2","2","1","0","1","1","1","0","2","0","2","1","0","1","1","1","2"
"0","1","1","1","0","1","0","0","1","0","0","1","0","2","2","0","2","0","1","2","2","2","0","2","1","1","0","1","2","1","1","0","1","1","1","0","0","1","0","1","0","2","1","2","0","1","2","2","2","2","0","1","1","2","1","1","1","0","0","2","2","0","2","1","0","1","2","0","2","1","2","1","1","0","1","2","0","1","1","1","2","0","2","0","0","2","2","2","0","1","0","0","1","1","1","1","0","0","0","0","0","1","1"
"1","0","2","2","0","0","0","0","0","0","2","0","0","1","1","1","0","1","2","1","0","2","0","0","1","2","2","0","1","2","1","0","1","2","1","1","2","1","1","1","1","1","0","2","2","0","2","2","1","1","1","0","1","1","1","0","2","2","2","0","2","1","0","0","1","2","1","2","2","1","1","2","1","1","0","0","1","2","1","0","1","2","2","1","0","2","0","2","0","2","0","1","2","1","0","2","2","2","1","0","1","0","0"
"0","2","0","1","1","2","2","1","0","1","0","0","1","1","2","2","0","2","0","1","1","1","0","2","0","2","2","2","1","2","1","1","0","0","0","1","1","0","1","1","2","1","2","0","2","0","2","0","1","2","1","2","1","2","1","2","1","2","2","1","2","0","0","1","2","2","1","1","1","0","1","2","0","1","1","0","2","1","2","1","0","2","1","2","2","2","2","2","1","1","1","1","2","2","0","1","0","1","1","1","1","1","2"
"1","1","2","0","2","1","1","1","1","2","2","1","0","2","2","0","0","0","1","1","0","0","1","2","0","2","1","2","2","1","1","1","0","0","1","1","0","2","1","1","2","0","2","0","1","2","0","0","0","2","0","1","0","1","1","2","1","0","0","1","0","2","1","2","0","2","2","1","0","0","2","1","2","2","1","0","0","1","2","2","2","1","2","0","0","1","0","0","0","1","1","1","0","1","2","2","0","1","1","0","1","1","2"
"0","0","2","2","0","2","1","1","1","2","1","1","2","2","2","1","2","1","1","1","1","0","2","2","2","1","0","2","1","1","0","2","2","0","1","0","0","1","2","1","1","2","1","1","2","2","2","1","1","2","2","2","0","2","0","1","0","1","2","0","0","1","1","1","2","0","1","0","1","1","2","0","2","1","1","0","0","0","2","2","0","2","2","2","1","0","1","0","1","0","2","0","1","1","0","0","2","0","0","1","1","2","0"
"1","1","0","1","2","2","1","2","0","0","1","0","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","2","0","1","1","0","1","1","2","0","0","0","2","1","1","0","0","2","2","1","1","0","0","1","0","1","0","0","1","0","0","0","2","2","0","2","0","1","0","0","1","2","0","0","2","2","0","1","0","1","0","2","0","0","1","0","2","2","1","2","2","0","0","1","0","0","0","1","1","2","2","1","2","0","0","2","2"
"0","2","2","2","2","2","2","0","0","0","1","2","2","1","1","2","1","0","0","0","0","2","1","2","0","1","1","0","0","1","1","0","2","1","2","1","1","0","1","0","1","0","2","1","1","1","1","1","1","0","1","1","1","1","1","0","0","0","0","0","2","0","0","0","1","1","1","0","2","1","2","2","0","1","1","1","0","1","2","1","1","2","2","1","1","2","1","0","1","2","1","1","2","0","0","1","0","0","1","0","2","1","2"
"1","1","1","0","1","2","0","2","2","1","2","2","2","2","1","0","0","2","2","1","2","2","2","0","1","2","2","1","0","2","1","1","1","0","2","1","2","2","2","0","2","2","1","0","2","2","2","1","0","0","2","1","2","2","0","0","0","0","2","2","2","1","0","0","0","0","0","1","0","2","2","1","0","1","1","1","2","2","1","2","0","2","0","2","2","0","0","2","1","1","2","2","1","1","2","0","1","1","1","1","2","1","0"
"1","1","0","1","2","2","2","2","0","0","1","0","1","1","0","1","1","0","1","2","2","1","2","0","1","0","0","1","1","1","2","0","1","1","2","1","0","0","1","0","2","1","1","0","0","0","1","2","0","1","0","0","0","1","0","1","1","1","1","0","1","2","1","2","2","2","1","1","0","0","1","1","0","1","2","0","1","1","1","2","2","2","1","1","2","1","0","2","1","1","1","0","2","1","1","0","2","0","0","1","0","1","1"
"0","0","0","2","2","1","1","0","2","0","1","2","1","2","2","0","0","1","1","2","1","2","0","0","2","1","0","1","1","0","2","0","1","2","1","0","0","2","0","2","2","0","0","2","0","0","0","0","1","1","0","2","1","0","2","1","2","2","0","1","1","2","2","0","2","2","0","0","2","2","1","2","2","1","1","0","2","0","1","0","1","1","2","1","1","0","1","1","1","1","0","1","0","0","1","0","2","0","2","1","1","1","0"
"0","1","0","1","2","0","2","2","1","0","1","1","0","0","2","1","1","2","2","0","2","0","1","1","2","0","0","2","1","2","2","0","0","0","1","1","1","1","2","0","0","1","0","2","2","1","1","2","2","2","1","0","2","0","0","2","1","1","1","1","1","1","2","1","2","2","2","0","2","0","2","2","0","2","2","1","0","1","1","0","2","2","2","0","2","1","2","1","0","1","0","0","1","0","2","0","0","2","0","0","0","0","0"
"0","0","1","2","2","0","1","2","2","0","1","1","0","0","1","1","0","1","2","2","2","0","1","2","0","0","1","2","1","2","0","0","1","1","0","1","1","1","1","0","2","2","1","0","2","0","0","1","2","2","1","0","0","2","1","0","0","0","2","2","2","2","1","2","0","0","2","1","2","2","2","0","0","2","0","0","0","0","0","0","0","1","1","1","1","1","0","2","1","2","1","0","2","2","2","2","0","1","1","1","1","0","0"
"1","2","2","1","2","2","0","0","2","1","2","1","0","0","0","0","1","2","1","1","2","2","1","1","2","1","1","1","0","2","0","1","0","2","1","0","0","2","1","2","1","1","1","1","2","1","0","2","0","1","2","2","1","1","1","0","1","2","0","1","2","0","1","1","2","0","1","2","0","1","2","2","2","1","2","1","2","2","0","1","0","1","0","1","0","1","2","0","1","2","0","1","2","2","0","0","0","0","1","1","1","1","1"
"1","1","1","2","2","2","1","0","1","0","0","1","2","0","2","0","2","2","0","2","1","1","1","0","0","2","0","0","2","1","2","0","0","0","0","2","1","1","2","0","2","1","0","2","2","1","0","0","0","0","0","0","2","0","1","1","1","2","0","2","1","2","2","2","0","1","0","0","1","0","2","0","0","1","0","2","0","0","1","0","1","1","2","2","2","0","1","1","0","1","2","1","2","2","2","1","0","2","1","0","0","0","2"
"1","0","2","0","0","2","0","1","0","0","2","1","2","0","0","0","0","2","2","0","1","1","0","2","0","0","2","1","0","0","0","0","2","1","0","0","0","2","0","1","0","2","2","0","0","0","1","2","0","1","1","2","2","0","2","1","1","0","1","0","2","0","2","0","0","0","1","2","1","0","0","2","0","2","1","2","0","1","0","1","2","0","2","1","1","1","2","1","0","0","0","2","1","2","1","2","2","1","1","0","1","2","2"
"0","2","0","2","1","2","2","1","0","0","2","2","0","2","2","2","0","2","0","0","0","0","2","2","2","0","0","0","2","2","1","1","1","2","0","1","0","2","2","0","2","0","2","0","1","1","2","1","2","0","1","1","1","1","1","1","1","0","1","1","0","0","0","1","1","0","1","0","0","0","1","1","2","2","1","2","2","1","0","0","2","2","2","1","1","1","2","0","0","2","1","0","2","2","0","1","1","0","1","0","0","0","0"
"0","0","2","0","2","2","0","2","1","0","2","2","0","0","2","0","2","0","2","1","1","1","2","1","0","2","0","0","0","0","1","0","0","2","2","1","1","2","1","0","1","1","0","2","0","2","0","0","0","0","0","1","0","1","2","0","0","0","2","1","0","1","1","1","1","0","1","1","2","1","1","0","0","1","2","2","1","1","1","0","1","0","2","0","2","0","1","2","0","0","1","2","1","2","0","0","2","0","2","0","2","1","0"
"0","0","1","1","1","1","0","0","1","0","1","2","0","2","0","2","1","0","1","2","1","1","1","2","2","1","0","1","1","2","0","0","2","0","0","2","0","2","0","1","2","0","2","1","1","2","1","1","1","0","2","1","1","0","0","2","2","2","1","2","1","1","1","0","2","0","0","2","1","0","2","2","0","0","0","0","1","1","0","1","0","1","0","2","2","1","1","1","2","1","2","0","2","1","2","2","1","1","2","1","1","1","2"
"0","1","2","1","0","2","1","2","2","1","1","1","1","1","1","0","2","0","1","0","0","0","0","1","2","2","0","0","1","1","1","1","0","1","2","1","1","1","0","1","2","0","0","0","2","2","0","0","0","1","1","0","2","1","1","2","2","2","0","1","1","2","2","2","2","2","1","1","1","1","2","0","0","1","2","2","1","1","1","0","2","2","1","1","2","1","1","0","0","2","1","2","0","2","1","2","0","2","2","0","2","1","2"
"0","0","0","1","2","1","1","1","0","0","2","1","0","0","1","0","0","2","0","0","0","1","1","0","2","2","0","1","0","0","2","0","1","1","0","0","2","1","0","2","1","1","1","0","0","1","1","0","0","1","1","1","2","2","2","2","2","2","2","0","2","0","0","1","0","0","2","0","0","0","2","0","2","1","2","1","1","1","1","1","0","0","0","0","2","1","2","0","0","0","2","2","2","0","1","0","1","2","1","0","0","1","0"
"0","2","0","2","2","1","2","2","2","0","2","2","0","2","1","2","1","0","1","0","2","1","0","2","2","1","1","2","2","2","1","0","2","0","0","1","0","2","1","2","1","0","1","1","2","0","1","2","2","2","1","2","1","0","1","1","2","1","2","0","2","2","2","1","2","2","2","0","1","1","2","2","2","2","1","0","1","0","2","2","0","0","2","1","1","2","0","0","0","2","2","1","0","0","0","1","0","0","2","0","0","1","2"
"1","1","2","0","1","1","2","2","2","0","0","1","1","1","0","0","0","1","2","1","0","2","0","1","1","1","2","2","1","2","1","0","1","1","2","2","2","2","1","1","1","2","0","2","2","0","1","0","2","0","0","2","2","0","2","2","2","0","1","1","0","2","2","2","0","1","1","0","2","0","0","1","1","1","2","0","1","0","0","1","2","0","2","1","1","0","2","0","0","2","2","1","2","0","0","2","0","0","0","1","1","2","0"
"0","0","1","0","0","0","2","0","0","0","1","1","0","0","2","0","1","1","0","1","1","0","0","1","2","2","0","2","1","2","0","0","0","1","1","0","1","2","2","1","0","0","2","1","0","0","2","0","2","0","2","1","2","1","2","1","1","2","2","1","2","1","1","2","2","0","2","1","1","0","2","1","2","1","2","0","1","0","2","2","0","0","0","1","0","0","1","0","0","1","0","2","0","1","0","0","1","0","2","0","0","0","0"
"1","0","1","0","2","1","1","2","0","2","1","2","0","0","2","2","2","0","0","0","1","2","1","0","0","1","0","0","1","2","2","2","2","2","2","1","0","1","0","1","1","1","0","2","1","1","0","0","1","2","0","1","1","0","0","2","0","1","2","2","0","1","1","0","1","1","0","0","0","2","1","0","1","2","2","0","0","1","1","0","2","0","0","0","0","1","0","2","1","2","2","1","2","1","1","1","0","1","0","1","2","0","1"
"1","0","0","1","0","0","0","0","0","0","2","0","0","2","2","0","1","1","0","2","2","0","2","0","0","2","0","2","0","0","1","0","2","0","2","0","1","0","1","1","0","2","2","0","1","1","2","0","2","0","2","0","2","1","2","0","2","2","0","1","1","2","2","1","2","2","1","0","0","0","2","1","0","1","0","1","2","0","2","2","0","1","2","1","0","1","2","2","0","1","0","1","0","1","1","2","1","2","0","0","2","2","2"
"0","2","0","0","1","2","0","0","2","0","2","1","2","0","2","1","0","0","2","1","2","0","1","1","2","0","1","2","0","2","0","0","0","2","1","1","1","0","1","0","1","1","1","1","0","2","1","2","1","0","0","1","2","0","0","1","0","1","1","1","0","0","1","1","1","0","1","1","2","2","2","0","2","1","0","0","2","2","2","2","1","2","1","2","2","2","0","1","0","0","0","2","0","1","1","2","2","2","1","0","1","1","2"
"1","2","1","2","1","2","2","0","0","0","1","1","2","2","2","2","0","1","0","2","0","1","1","2","0","0","0","1","0","2","0","1","1","2","1","1","0","0","0","0","1","2","2","0","1","0","0","1","1","1","1","2","0","0","2","1","1","1","2","2","1","2","2","2","1","0","0","0","1","0","0","1","2","0","1","2","2","0","2","1","1","2","2","1","2","2","0","1","1","1","1","1","0","1","1","2","0","0","2","0","2","0","0"
"0","2","1","1","2","2","2","0","1","0","2","0","1","2","0","2","0","0","0","0","1","0","1","1","2","1","2","0","0","2","1","0","0","2","0","0","1","1","2","2","2","2","0","2","1","0","0","2","0","2","0","2","0","2","1","2","2","2","2","2","0","1","1","1","2","0","2","1","0","0","2","0","2","1","1","2","2","2","0","1","2","2","2","0","0","0","2","1","1","1","0","1","0","0","0","2","0","2","1","1","0","2","1"
"1","1","0","0","1","0","0","1","1","1","2","2","2","2","0","2","0","0","0","1","1","2","0","1","2","0","0","0","1","1","0","1","0","1","2","2","0","1","1","1","1","0","2","0","0","1","1","2","2","0","1","1","0","1","2","1","2","2","0","1","0","0","2","1","2","0","1","1","2","0","1","0","2","0","0","0","0","2","1","1","2","1","0","1","0","2","2","2","1","2","1","2","2","0","0","2","2","0","1","1","2","2","2"
"0","2","1","2","2","0","0","0","0","0","0","0","0","0","2","2","1","2","0","2","1","0","2","1","2","0","2","0","1","0","0","0","1","2","1","0","2","0","2","0","1","1","1","1","2","1","2","0","1","1","0","1","2","1","0","0","2","2","0","2","0","0","1","2","0","2","2","0","0","0","1","1","0","0","1","2","0","1","0","1","2","0","2","1","1","0","2","2","0","2","1","1","1","2","1","2","1","0","0","0","1","0","2"
"1","2","2","0","1","2","2","0","2","0","1","2","1","2","1","2","2","1","0","1","1","1","1","0","1","1","1","0","2","0","1","0","2","2","2","2","0","1","1","0","2","2","0","1","1","0","1","2","1","1","1","1","0","0","0","0","2","2","1","2","1","1","2","0","0","0","2","0","2","1","2","2","0","1","0","1","1","2","0","2","0","2","2","2","0","2","0","0","2","2","1","2","2","1","0","0","2","0","2","2","1","1","2"
"1","2","0","1","2","0","2","1","0","0","0","1","2","1","1","1","2","1","0","0","1","2","0","2","0","1","1","0","0","1","1","0","2","1","0","1","1","1","1","2","1","0","2","0","1","0","0","0","1","1","1","1","1","1","1","2","2","2","0","1","2","0","2","0","1","2","1","1","0","2","0","0","1","0","0","1","2","2","2","2","1","0","1","0","2","0","2","1","0","1","1","2","2","0","1","0","2","1","0","0","2","1","2"
"0","2","0","2","1","2","0","2","0","0","1","1","0","0","1","1","0","2","0","2","0","1","0","0","0","1","0","0","2","0","1","0","1","1","2","1","1","1","0","2","1","2","1","0","0","0","0","1","1","1","2","0","2","0","0","2","0","2","2","2","2","2","2","1","2","0","2","2","0","2","2","2","0","1","1","0","2","1","0","0","2","1","1","0","1","1","1","1","2","1","1","2","0","0","1","2","1","0","1","2","2","2","0"
"1","2","1","1","2","1","2","0","1","0","1","0","2","2","2","0","0","1","1","1","0","1","0","2","0","1","0","0","1","0","2","0","2","1","1","2","0","1","2","1","0","1","1","1","2","2","2","1","2","2","2","2","0","0","0","2","2","0","2","1","0","1","2","0","0","2","2","0","1","2","0","1","0","2","1","2","1","0","0","2","2","1","2","1","2","0","0","0","0","1","2","2","2","0","0","2","0","2","0","0","1","1","2"
"0","1","2","0","0","1","2","2","0","1","1","2","1","2","2","1","1","1","2","0","2","2","0","0","1","2","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","2","0","2","0","1","1","0","0","0","0","0","1","1","1","2","2","2","1","2","1","1","1","2","2","0","1","1","1","2","1","2","0","1","0","2","1","1","1","1","0","0","1","1","0","0","2","0","0","0","0","1","0","1","1","2","1","2","1","1","0","1","2"
"1","0","2","1","1","1","0","1","1","0","1","0","1","0","2","1","1","1","2","1","2","2","1","0","2","0","2","0","0","2","2","0","1","0","0","0","0","0","0","0","0","0","1","0","2","2","0","2","1","2","1","1","2","1","2","2","1","1","1","0","2","2","0","2","0","0","1","0","2","1","0","1","0","0","2","0","1","2","1","0","2","1","2","0","2","1","1","0","0","2","0","2","0","2","0","0","0","1","2","0","0","0","2"
"1","0","0","0","0","2","0","0","1","1","2","0","1","1","2","1","2","1","0","2","1","0","0","2","1","1","0","1","2","1","1","1","0","2","2","2","0","0","2","2","1","2","1","1","2","1","1","0","0","1","1","2","0","2","1","1","2","1","0","0","1","1","2","0","1","1","0","1","0","2","1","2","0","2","2","2","2","0","1","2","2","2","1","0","2","1","0","2","0","2","1","1","0","2","1","2","1","2","1","1","1","0","1"
"1","1","2","0","1","2","0","2","1","0","0","2","1","1","1","1","2","1","2","0","1","0","0","1","0","1","0","0","0","2","0","0","0","0","2","1","1","2","0","1","2","1","0","2","1","2","0","0","1","2","0","0","2","1","2","0","1","1","1","2","1","1","1","1","2","1","1","2","1","2","1","2","2","2","0","2","2","2","1","0","1","0","1","2","1","0","2","1","0","1","1","1","1","2","1","2","2","0","0","0","2","1","1"
"1","2","0","0","1","0","2","1","1","0","1","1","0","0","1","1","0","2","0","0","1","1","2","1","0","1","1","2","1","1","0","0","0","1","1","1","2","1","0","2","0","2","0","2","1","0","0","1","2","2","0","0","1","2","1","2","2","2","0","0","2","2","0","1","0","2","0","1","0","0","1","0","2","1","2","0","2","2","1","1","0","2","0","2","0","2","2","0","0","1","0","2","1","0","1","2","0","1","1","0","1","1","2"
"0","2","0","2","0","2","2","2","0","0","1","2","2","0","1","2","2","1","2","1","1","2","2","0","1","2","0","1","2","2","1","0","2","1","0","2","2","0","0","0","1","0","2","1","2","2","0","1","0","0","1","1","2","1","1","2","1","2","0","1","0","1","1","1","1","1","2","2","1","0","1","1","2","1","1","2","2","1","2","2","2","1","2","2","1","2","0","2","2","2","2","1","1","0","0","0","0","1","0","2","1","1","2"
"0","0","2","2","0","1","0","2","2","0","1","2","0","2","1","0","0","0","1","1","1","0","2","0","1","1","0","0","0","0","0","0","2","2","0","1","0","2","0","2","2","2","1","0","2","1","0","0","2","0","0","1","1","2","0","0","2","1","1","1","1","2","0","1","2","2","2","2","2","0","0","1","0","2","0","1","0","2","0","2","0","2","2","0","2","2","1","2","0","2","2","1","0","1","0","1","2","0","0","0","0","1","1"
"1","2","2","0","2","2","0","0","0","1","2","1","2","2","0","2","0","2","0","0","2","2","0","0","0","2","1","1","2","0","1","1","1","1","2","0","1","1","0","0","2","0","0","1","1","2","1","2","1","0","0","0","1","0","1","2","0","0","0","0","1","1","1","1","0","0","1","0","0","2","2","2","2","0","1","0","1","1","0","0","0","1","1","1","0","0","2","2","0","0","0","0","0","0","1","1","2","0","0","0","2","1","0"
"0","0","2","2","2","0","2","1","0","0","1","0","1","2","2","2","1","0","1","1","1","2","2","1","2","2","1","0","2","1","0","0","0","0","1","2","0","1","1","0","2","0","2","1","2","1","0","0","0","1","1","0","0","1","2","0","0","1","2","1","1","1","2","2","1","0","1","1","2","0","2","1","0","2","0","1","1","0","2","0","0","1","2","0","0","2","1","1","0","1","0","0","1","1","0","0","0","2","0","0","0","2","2"
"1","1","2","0","2","0","2","2","2","1","2","0","0","0","2","0","2","2","1","2","1","1","1","2","0","0","1","1","0","0","2","2","2","2","0","1","2","2","2","1","2","0","2","1","2","2","0","0","0","1","1","2","0","0","1","0","1","0","2","2","0","0","2","1","0","2","0","1","1","2","2","1","1","1","1","0","1","1","1","1","2","2","2","2","0","0","0","0","0","1","0","0","2","0","1","2","0","0","0","0","2","2","1"
"1","1","2","2","2","2","0","2","2","0","2","0","1","1","0","1","0","2","0","1","0","1","1","2","0","1","1","0","1","0","1","0","2","0","0","0","1","0","0","2","1","0","1","2","2","2","1","0","1","1","1","0","2","0","2","2","1","2","0","2","2","0","0","2","1","2","2","0","2","2","1","2","1","2","0","1","0","0","0","2","1","0","2","1","0","0","0","0","0","0","1","2","2","2","0","0","2","2","2","0","0","0","2"
"0","2","0","1","0","0","0","1","0","1","0","0","2","1","0","2","0","1","0","0","0","2","0","2","0","1","0","0","0","2","1","1","2","0","2","0","0","1","2","1","2","1","0","1","0","0","0","2","2","0","2","2","2","1","1","2","1","1","1","0","2","2","2","2","2","2","1","1","0","2","2","2","2","2","2","2","2","0","1","0","2","2","0","1","1","1","1","0","0","0","2","0","1","2","2","0","1","1","0","0","0","2","0"
