"disease","X73","X76","X50","X18","X7","X78","X97","X98","X39","X19","A","B","X30","X43","X53","X5","X24","X49","X88","Y1","X25","X90","X75","X95","X60","X13","X52","X65","X9","X38","Z1","X29","X84","X82","X46","X15","X6","X27","X12","X1","X74","X54","X91","X62","X20","X51","X63","X23","X92","X48","X64","X40","X89","X41","X79","X66","X96","X59","X16","X80","X44","X81","X10","X17","X34","X86","X2","X67","X69","X22","X45","X32","X36","X87","X21","X28","X37","X4","X55","X11","X61","X14","X42","X71","X47","X58","X94","X26","X77","X68","X70","X85","X8","X56","X33","X31","X57","X83","X3","X93","X72","X35"
"1","1","1","2","1","1","0","1","2","1","1","0","1","2","0","2","2","2","2","1","0","0","2","0","1","2","1","2","0","1","2","1","2","0","1","1","0","1","1","2","0","0","2","1","2","0","1","1","2","1","0","2","0","1","1","1","2","2","2","2","0","0","2","2","0","0","1","1","2","1","1","1","2","1","1","2","1","2","2","2","2","1","0","0","1","2","2","2","1","1","0","1","1","1","0","2","2","0","0","1","1","1","1"
"0","2","2","1","1","0","1","2","1","1","0","0","0","1","0","2","2","0","1","2","0","2","0","0","2","1","1","1","0","0","2","0","0","1","2","2","1","0","1","0","2","0","0","1","2","0","2","2","1","2","1","2","1","2","1","0","0","1","2","2","1","1","2","0","1","2","2","1","1","0","1","1","1","1","1","2","0","2","0","2","0","1","2","1","1","1","2","0","1","1","1","2","0","1","0","0","0","1","1","0","0","0","1"
"0","2","2","2","2","2","0","0","1","1","1","1","1","0","1","0","1","1","0","0","1","2","1","0","0","1","1","1","1","1","0","1","0","1","2","2","1","2","2","0","0","0","0","2","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","1","2","2","1","0","0","2","2","1","2","2","2","2","1","1","1","2","2","2","2","0","2","2","2","2","1","0","1","0","0","2","1","2","0","0","1","0","0","0","2","0","1","1","0"
"1","1","0","0","1","0","1","2","2","0","2","0","0","2","2","2","2","2","2","2","0","1","0","2","2","0","2","1","2","0","0","2","0","0","2","1","1","2","1","2","2","1","1","0","0","0","2","2","0","0","2","2","1","0","2","0","0","2","1","0","1","2","0","0","0","1","2","0","0","0","0","2","2","1","0","2","2","0","1","0","1","2","1","1","0","2","0","1","0","0","2","1","0","2","1","0","0","0","1","0","2","0","2"
"1","1","1","1","0","2","2","2","1","1","2","0","0","2","2","2","0","0","2","2","0","1","1","0","0","0","1","1","0","2","0","0","1","1","1","1","1","2","0","1","2","2","0","2","2","1","1","1","0","0","1","0","2","1","2","1","1","0","2","2","0","0","1","2","2","2","0","2","2","1","2","2","1","2","0","2","0","2","0","0","1","0","1","1","2","1","2","1","2","2","1","2","0","1","2","0","2","0","2","1","0","2","1"
"0","2","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","0","2","2","0","0","2","1","0","1","0","1","2","1","0","1","1","1","0","1","0","2","1","2","1","0","1","0","2","1","2","2","2","2","0","2","0","2","2","2","2","2","2","2","0","2","0","0","1","1","1","2","2","1","0","0","1","2","0","2","1","2","2","2","2","0","1","2","1","1","1","2","0","1","1","1","0","1","2","2","1","0"
"0","2","0","1","2","1","1","0","1","0","0","0","0","0","0","2","1","1","1","2","0","0","2","0","0","1","0","2","0","0","0","0","2","2","1","0","2","0","2","1","2","1","1","1","0","1","1","2","2","1","2","2","2","2","2","0","0","2","0","1","1","2","0","2","1","0","2","1","2","0","1","1","2","0","2","1","1","1","1","1","2","2","2","2","0","1","1","2","1","1","1","2","0","2","0","2","2","0","1","1","2","1","2"
"1","1","0","2","1","1","2","1","1","0","2","1","0","0","0","0","0","1","2","0","1","2","1","0","1","1","1","1","2","2","2","0","2","2","1","1","1","2","2","2","1","0","2","0","0","0","0","2","2","2","2","2","2","2","0","2","1","2","1","1","1","1","1","0","1","2","1","1","1","1","1","0","0","0","2","1","2","1","2","1","2","0","0","2","0","2","1","1","2","1","2","0","0","1","2","2","2","0","2","0","2","1","2"
"1","2","2","0","1","2","1","0","1","0","2","0","0","1","1","0","1","0","2","0","0","2","2","0","0","0","2","2","2","0","0","0","0","0","2","1","1","2","2","0","2","2","0","2","0","0","0","2","2","1","2","2","1","2","0","0","0","2","2","2","2","0","0","1","1","2","2","2","2","1","0","1","2","1","2","2","1","2","0","2","2","0","1","1","2","2","2","1","1","1","2","0","2","2","1","1","1","0","0","0","0","0","1"
"1","0","1","1","2","2","2","2","1","1","2","0","0","2","1","1","0","1","2","2","0","1","2","1","2","2","2","1","2","2","1","1","1","2","1","0","2","1","0","1","2","2","2","1","1","1","0","1","0","2","0","1","2","0","0","2","1","2","1","0","2","1","2","0","1","2","2","2","2","1","1","1","1","1","1","0","1","0","0","2","0","2","1","0","2","2","2","2","2","1","1","1","2","2","1","2","0","2","0","0","2","2","0"
"1","2","1","1","1","0","2","2","1","1","1","1","0","0","0","1","1","1","1","1","1","2","0","1","0","1","0","2","2","0","1","0","0","2","0","0","1","0","2","0","0","1","0","0","1","1","1","2","0","2","0","2","2","1","2","0","2","1","0","1","2","0","1","2","0","2","2","0","0","1","0","0","0","2","1","0","1","0","0","1","2","0","1","1","2","1","0","0","1","2","0","1","1","0","2","2","2","1","1","2","0","0","0"
"1","2","2","0","0","1","0","0","0","0","1","0","1","2","0","1","2","1","0","1","0","0","1","1","2","2","1","2","0","2","0","1","1","0","1","0","0","2","1","2","0","2","1","0","2","2","0","1","0","1","2","1","2","2","0","0","0","0","2","1","0","2","1","1","0","2","2","0","0","0","2","0","2","1","2","1","1","1","2","2","0","0","2","2","1","0","0","2","1","1","0","1","0","0","1","1","0","2","2","1","1","2","1"
"1","1","1","0","1","0","2","0","0","2","0","1","0","1","0","2","2","0","2","0","1","2","0","2","0","1","0","2","0","1","0","0","2","0","2","0","0","0","0","1","0","0","2","1","0","0","0","0","1","0","2","1","2","2","2","0","2","0","0","1","2","2","1","0","0","0","0","0","1","2","0","2","0","1","0","0","1","2","1","0","2","0","0","1","2","1","2","0","2","0","2","0","2","2","1","2","2","2","0","1","1","1","2"
"1","0","2","0","1","1","0","1","1","2","0","0","0","1","0","2","1","0","1","2","0","0","1","0","0","2","2","0","1","0","1","0","2","0","2","2","2","1","2","0","0","2","2","0","2","2","0","1","1","2","2","0","1","2","2","1","2","1","0","2","0","0","0","1","0","0","1","2","2","1","1","1","1","2","2","1","0","2","1","2","1","2","1","0","0","2","2","1","1","2","1","0","2","2","2","0","2","0","0","0","1","1","1"
"0","1","0","1","1","0","0","1","0","1","0","0","0","2","1","0","1","2","2","2","0","2","2","1","0","0","0","1","2","0","1","0","1","0","2","1","2","1","2","2","1","2","1","1","1","2","2","2","2","2","0","1","2","1","2","0","0","1","0","1","2","2","1","2","2","0","2","1","1","2","1","2","1","0","1","2","2","0","0","0","2","0","1","1","0","1","1","0","1","0","0","1","0","1","2","1","0","0","2","0","0","0","0"
"1","2","1","1","2","1","0","1","2","1","1","0","0","2","1","2","0","2","1","0","0","1","1","2","2","0","1","0","0","2","2","0","1","1","1","0","1","1","0","0","2","0","2","1","1","1","1","0","2","2","1","0","0","2","1","0","0","0","1","1","2","0","1","0","2","2","2","0","1","1","0","1","0","2","0","1","2","2","2","0","0","0","2","1","1","0","0","2","1","0","1","2","0","0","1","0","0","2","1","1","2","1","0"
"0","2","0","0","2","2","2","0","2","2","1","0","0","0","2","1","0","2","1","1","0","2","0","0","2","2","2","2","0","0","0","0","2","1","0","2","1","1","1","1","1","2","2","2","1","0","2","2","2","0","1","2","0","0","1","2","2","1","1","2","2","2","1","2","2","1","2","0","0","1","2","0","1","1","0","0","1","2","1","0","2","2","0","0","2","2","0","2","0","0","2","0","2","0","1","2","1","2","1","0","2","2","2"
"0","0","0","0","1","2","1","0","2","1","2","0","1","2","0","1","1","0","1","0","0","2","2","0","2","2","1","0","2","0","2","1","0","2","0","0","0","1","1","1","0","2","2","1","1","2","2","0","2","1","0","2","1","0","0","2","0","1","0","2","0","1","0","2","2","2","1","2","0","2","1","0","0","0","1","2","2","2","1","0","1","1","0","1","0","0","2","2","0","2","0","2","1","2","0","2","0","1","0","2","2","1","0"
"1","0","0","0","1","2","2","2","1","2","2","1","0","0","1","1","2","1","2","0","0","0","2","0","2","1","0","0","1","1","1","0","2","2","2","1","1","0","2","0","2","0","2","2","2","1","1","1","0","2","1","0","0","0","2","1","2","0","2","2","0","0","2","0","1","1","0","2","0","2","0","0","1","1","0","1","0","0","0","1","2","0","1","1","2","1","0","2","0","0","1","2","2","2","1","2","0","2","2","2","2","1","2"
"1","2","1","1","2","2","0","0","1","0","0","1","1","0","0","1","1","0","1","1","1","2","1","2","0","0","2","1","2","2","2","1","2","1","1","1","1","1","2","2","1","1","0","2","0","2","1","2","1","2","0","2","0","0","2","0","1","1","1","2","0","1","2","0","0","0","0","2","1","1","1","0","1","2","1","2","0","2","1","0","1","1","0","2","0","0","0","1","1","2","1","1","1","1","1","2","0","1","1","1","0","1","2"
"0","1","2","2","1","0","2","1","1","1","0","0","0","2","1","0","0","0","0","2","0","1","0","1","0","1","0","0","1","2","2","0","0","0","2","2","1","0","2","1","0","2","1","1","1","0","0","0","0","0","2","2","0","2","0","2","1","0","2","1","0","0","1","2","2","1","2","0","2","2","1","1","0","1","1","1","0","0","1","0","0","2","0","2","1","2","2","1","1","2","1","0","2","1","0","2","0","0","1","0","0","1","1"
"1","1","2","2","1","0","2","2","0","1","0","0","0","0","2","0","2","1","0","0","0","0","2","2","0","1","1","2","1","0","0","0","2","2","2","1","1","1","2","2","1","0","1","2","1","2","0","2","2","2","0","2","1","0","2","1","0","0","1","1","1","2","0","2","0","2","1","0","1","2","0","2","2","1","0","1","2","0","0","2","1","1","2","2","1","1","1","1","2","0","2","0","0","0","0","2","0","0","0","2","0","0","0"
"0","1","1","1","1","1","1","2","2","0","0","1","2","0","1","0","1","0","2","1","1","0","2","0","1","2","2","0","0","2","0","2","0","2","2","2","0","0","1","1","1","2","2","0","2","0","2","0","1","2","1","1","1","1","2","2","0","2","2","2","1","1","0","2","0","1","2","0","0","1","2","2","0","1","2","1","1","2","1","1","2","0","0","1","1","1","2","1","1","1","1","0","2","0","1","1","2","1","1","1","2","1","0"
"1","2","1","2","0","2","2","1","2","0","2","0","1","2","1","2","2","1","0","0","0","0","0","2","2","2","1","1","2","1","0","1","0","1","0","0","1","0","2","1","0","0","0","2","0","1","0","2","0","1","2","1","2","0","2","2","2","0","0","2","2","1","1","0","1","0","0","2","1","2","0","0","2","0","1","2","0","2","2","1","1","2","2","1","1","0","2","0","0","2","1","2","0","0","0","1","0","1","0","2","0","1","0"
"1","0","2","2","1","2","1","1","2","2","1","0","1","1","0","1","1","1","2","0","0","2","2","0","1","2","2","2","2","1","2","1","1","0","1","1","2","2","0","1","2","1","2","0","1","0","2","2","0","2","0","0","1","0","0","1","1","0","2","1","2","2","0","2","2","1","1","1","2","2","0","0","1","1","1","2","2","1","1","0","2","1","1","2","0","2","2","0","2","2","0","2","2","2","1","2","0","0","0","1","0","1","2"
"0","0","2","0","1","2","1","1","1","2","0","1","0","2","1","1","2","1","0","0","1","2","2","1","0","1","2","2","2","0","0","0","0","2","1","0","2","2","2","0","1","1","2","2","2","0","1","2","2","0","1","2","0","2","0","1","2","2","2","2","0","2","1","2","0","1","1","0","2","1","0","1","2","2","1","1","0","1","1","0","2","1","1","1","2","1","0","1","0","1","1","2","0","1","2","0","2","0","0","0","2","0","0"
"1","0","1","2","2","0","0","1","0","1","2","0","0","2","0","0","1","1","2","0","0","2","1","1","2","2","2","1","0","0","1","0","0","0","1","2","1","0","1","1","2","1","1","1","2","0","1","1","1","1","2","2","1","1","2","1","0","1","1","0","2","1","1","0","2","1","1","2","1","0","0","1","2","1","2","2","1","2","2","0","0","1","2","1","2","1","2","2","0","0","2","0","0","2","2","1","1","1","2","0","1","0","2"
"1","2","2","1","0","1","2","2","1","1","0","0","0","2","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","1","1","2","0","0","2","0","2","2","0","1","0","0","1","0","0","0","0","1","0","1","0","0","1","0","1","2","2","2","1","1","1","0","2","2","0","2","0","0","2","0","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","0","2","2","2","2","2","2","0","1","1","0","1","0","0"
"1","2","1","2","2","2","2","0","2","1","0","0","0","2","0","2","1","0","1","2","0","1","0","1","1","1","2","0","0","2","0","0","0","0","1","0","0","0","2","1","1","1","0","0","0","2","1","1","1","1","0","1","2","0","1","0","1","0","1","2","1","1","2","0","2","2","0","2","0","2","1","0","2","2","1","0","2","1","0","2","0","0","0","0","0","2","1","2","0","2","0","0","1","0","0","1","1","1","0","2","2","1","0"
"1","2","2","2","0","1","0","1","1","2","2","1","0","2","2","2","0","0","2","0","1","1","1","1","1","1","2","2","1","0","2","0","1","2","1","0","1","2","0","0","0","2","2","0","0","0","1","1","0","0","1","2","1","0","2","2","2","1","2","1","2","0","0","0","2","2","1","1","2","1","2","2","1","1","1","1","1","2","0","0","1","2","1","1","0","1","0","0","2","1","0","2","2","1","0","0","1","2","0","2","2","2","0"
"1","2","0","0","2","2","1","1","1","2","0","0","0","0","2","2","0","1","0","2","0","1","0","1","0","1","2","1","2","2","0","0","0","0","2","1","0","0","2","1","1","0","1","0","2","1","1","1","2","2","1","0","1","1","2","0","2","2","0","1","0","2","2","0","2","0","0","1","1","2","0","0","0","1","2","0","0","2","2","2","2","0","1","2","0","2","0","1","2","2","1","1","2","2","2","2","2","0","2","1","2","0","2"
"0","0","1","1","2","0","0","1","0","1","1","1","0","0","2","1","0","1","1","0","1","0","2","1","0","2","1","2","2","2","1","0","2","0","1","0","0","1","1","2","1","2","0","1","2","0","0","0","1","0","0","1","0","0","2","2","2","2","1","0","0","2","0","2","0","0","2","2","2","2","1","0","2","1","2","0","0","0","1","0","1","2","1","2","2","1","1","2","2","0","2","2","0","0","1","0","0","1","1","1","0","0","1"
"1","0","0","0","0","1","2","0","0","0","2","0","0","0","2","2","0","2","1","1","0","2","1","2","0","0","1","2","2","2","2","0","2","1","0","1","2","2","2","0","0","2","0","1","0","0","0","0","0","1","0","1","1","1","0","0","1","0","2","2","0","1","0","2","2","2","2","2","1","2","1","2","0","0","2","2","0","0","1","0","0","1","0","2","0","0","2","2","2","0","0","2","1","1","2","1","2","2","0","2","2","2","0"
"0","0","0","2","1","1","1","2","1","1","0","0","1","1","1","1","0","1","2","2","0","0","1","0","1","0","2","2","1","2","1","1","0","2","2","0","0","0","1","1","1","1","2","1","1","2","1","1","0","0","2","2","2","2","0","0","1","2","0","2","2","1","1","2","1","0","1","2","1","0","0","0","0","2","2","1","1","2","0","1","0","2","0","0","0","1","2","0","2","0","1","0","1","1","2","1","2","2","0","0","2","2","1"
"0","2","1","0","1","0","2","2","1","2","2","1","0","1","0","1","0","1","2","2","1","1","0","1","1","2","2","0","0","1","2","0","0","1","2","2","1","2","1","1","0","0","0","2","0","2","1","1","1","2","1","0","0","1","0","1","1","1","2","1","1","0","0","1","0","0","2","2","0","1","0","0","0","0","2","2","2","2","0","2","1","2","0","2","0","2","1","0","2","1","1","2","0","2","2","1","0","1","2","2","1","0","1"
"1","1","1","2","0","1","0","2","1","2","1","0","1","1","1","2","2","0","2","0","0","2","1","0","0","2","2","2","2","2","0","2","0","1","0","2","0","0","1","1","0","2","2","1","0","2","1","2","0","0","2","0","0","1","2","0","1","0","0","0","0","0","2","2","1","0","2","0","2","1","2","1","2","0","1","1","0","0","0","1","0","2","2","0","1","1","2","2","2","1","2","0","0","0","0","0","0","1","0","2","2","2","0"
"1","1","2","0","0","0","2","2","0","2","0","1","0","0","1","2","1","0","1","0","1","0","2","1","2","1","2","1","2","1","2","0","2","1","0","2","1","0","1","1","2","2","0","2","0","0","0","1","1","0","0","0","1","1","2","1","0","2","0","2","0","2","1","0","2","2","1","1","0","2","0","0","2","1","0","0","1","0","0","1","0","0","0","1","1","2","1","0","1","0","0","0","0","0","2","1","0","1","1","1","0","0","1"
"1","2","2","2","0","1","0","1","0","1","0","0","0","1","2","2","1","0","2","2","0","1","2","0","2","0","2","2","1","2","2","0","2","0","1","0","0","2","0","1","2","0","2","0","1","1","0","2","2","1","1","0","1","0","0","1","0","0","1","1","0","2","2","1","2","1","2","0","2","0","1","0","1","0","2","0","1","2","2","0","0","0","1","1","0","1","2","2","1","2","0","0","2","2","2","0","0","2","1","0","1","0","1"
"1","1","1","2","1","0","1","1","0","0","0","0","1","0","0","1","2","2","2","2","0","2","2","1","1","1","1","2","1","0","2","1","2","1","0","0","2","0","2","1","1","2","0","2","0","2","0","0","1","1","2","1","0","0","0","0","0","0","1","0","1","2","1","1","2","2","1","2","1","2","1","0","0","1","0","0","1","1","2","2","0","0","1","2","1","1","2","1","0","1","1","2","0","1","2","0","1","1","1","0","2","0","0"
"1","0","1","2","2","2","2","2","0","0","0","1","0","1","1","0","1","2","0","1","1","2","1","0","1","2","1","2","0","1","2","0","0","1","2","0","2","2","2","2","1","2","2","1","2","1","2","1","0","0","2","1","1","2","1","2","1","2","1","1","2","2","2","1","2","0","0","0","0","1","2","2","0","0","2","1","2","1","1","0","0","2","2","0","1","1","0","0","0","1","2","2","2","1","1","1","2","1","2","2","1","0","1"
"0","1","1","2","2","2","2","0","2","0","1","1","1","1","0","2","2","0","0","2","0","0","0","0","0","2","1","2","0","0","1","1","0","0","0","0","0","2","2","1","2","0","1","0","0","0","2","0","2","1","2","0","1","0","2","1","0","1","1","1","1","2","1","1","2","1","0","1","1","0","2","2","1","2","0","0","0","2","0","0","2","0","0","0","0","1","0","1","2","2","0","2","0","0","0","0","0","1","2","0","1","1","1"
"1","0","1","2","0","2","2","2","0","2","1","2","0","0","2","1","0","2","1","2","1","0","2","2","0","0","2","2","2","1","2","0","1","0","2","1","2","2","2","0","0","2","2","2","1","0","1","0","0","1","2","1","0","2","0","1","1","0","0","0","2","0","1","0","1","0","2","1","1","2","1","1","0","1","2","0","2","2","0","1","0","2","0","2","2","1","0","1","1","0","1","2","2","1","2","1","2","1","1","0","0","0","1"
"1","0","1","0","1","0","1","2","1","0","1","0","0","1","0","0","0","1","0","0","0","2","0","1","2","1","1","1","2","2","1","0","0","1","0","0","1","0","0","2","1","0","2","2","2","0","2","2","2","0","1","2","2","2","1","1","1","2","1","1","2","0","2","0","1","0","2","2","1","2","0","1","1","0","2","1","0","1","2","1","0","1","0","2","0","2","0","2","1","2","0","1","1","1","0","1","0","2","2","2","1","2","2"
"1","1","1","2","0","0","0","2","1","0","0","0","1","2","0","0","2","2","2","1","0","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","0","2","2","1","2","1","2","1","0","2","0","1","1","1","0","1","1","0","0","2","2","0","0","0","0","0","0","1","2","0","2","1","0","1","0","0","2","0","0","1","1","1","0","0","2","1","0","1","1","0","1","0","2","1","2","0","1","0","1","2","1","0","2","0","0","2","0"
"1","1","1","1","2","2","1","0","0","1","0","0","0","2","0","0","2","0","0","0","0","0","0","1","0","1","1","2","0","2","1","0","2","2","1","2","1","0","2","1","0","1","0","2","1","1","2","0","0","0","2","2","2","2","2","1","1","0","2","0","2","1","1","0","1","2","1","1","2","0","1","0","1","2","0","2","1","1","1","1","0","2","2","1","1","1","1","1","1","1","1","0","0","0","2","1","2","2","0","0","1","1","1"
"1","2","1","2","2","0","1","2","2","1","2","1","1","2","1","1","0","1","0","2","0","0","0","1","2","1","1","2","1","0","2","1","1","0","2","1","1","0","1","0","1","0","0","0","2","2","0","2","0","2","1","0","2","2","2","1","1","2","2","1","2","1","1","2","0","0","1","0","0","2","1","1","1","2","0","1","0","1","2","2","0","0","1","2","2","0","2","2","0","2","0","0","1","0","0","0","1","2","2","2","0","0","0"
"1","2","0","0","1","1","0","2","1","2","1","0","0","2","2","2","0","2","2","2","0","1","0","0","1","2","0","0","2","0","2","0","0","1","2","2","1","1","0","0","2","2","2","2","1","1","0","1","1","1","2","2","1","2","0","2","2","2","0","2","2","2","0","2","2","2","2","0","0","2","0","1","2","2","1","0","2","0","2","0","1","0","0","2","2","1","0","0","1","2","1","0","1","1","0","2","1","0","0","2","1","0","2"
"0","0","0","0","1","1","1","1","0","1","0","0","2","0","2","1","2","0","1","0","0","0","0","0","1","2","2","2","2","1","2","1","2","1","0","0","0","1","0","2","0","1","1","0","0","1","2","1","0","2","0","1","2","0","0","0","2","0","1","2","1","2","0","0","1","2","2","1","0","2","0","0","2","0","1","2","2","0","2","0","0","2","1","0","1","2","2","1","1","1","2","0","2","0","1","0","0","1","1","1","1","1","2"
"1","1","1","2","0","2","0","2","2","1","1","2","0","0","0","2","2","0","0","0","2","2","2","1","0","1","2","2","1","1","2","0","1","0","2","1","0","0","0","0","1","0","0","0","1","2","1","0","1","2","0","1","0","0","0","1","0","2","1","1","0","2","2","2","2","1","2","2","2","0","2","0","0","2","1","1","1","0","0","1","2","1","0","0","2","0","1","1","2","0","2","1","1","0","0","1","0","2","2","2","1","1","1"
"0","1","0","1","0","0","1","0","1","2","1","0","0","2","2","1","1","0","2","1","0","0","2","2","0","1","1","2","1","0","0","0","0","1","1","2","0","2","0","2","0","0","0","0","1","1","0","0","0","1","1","2","2","0","2","0","2","1","0","2","1","2","1","0","1","2","0","1","2","0","0","2","1","2","1","0","0","0","0","2","0","2","0","0","2","1","0","1","0","0","0","1","2","1","1","1","1","1","1","2","2","0","1"
"1","0","2","1","2","0","0","1","0","2","1","1","0","0","0","0","1","2","1","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","1","1","2","1","0","1","1","2","1","0","1","0","1","1","1","2","2","0","1","2","0","0","1","0","2","0","0","1","2","0","1","0","1","0","1","2","1","0","1","0","2","2","1","1","1","1","1","2","0","0","2","0","0","1","2","0","1","1","1","0","2"
"0","0","0","1","0","0","0","1","0","1","1","0","1","1","1","0","1","1","1","0","0","0","0","1","0","2","2","2","2","0","2","1","1","2","0","1","2","1","1","2","0","1","0","1","0","0","0","0","1","0","1","1","0","0","2","2","2","0","2","0","2","0","1","1","0","0","2","1","0","1","2","1","1","0","1","2","1","1","2","2","2","2","2","2","0","2","2","2","1","1","2","2","0","1","0","0","0","0","2","0","1","1","1"
"0","1","0","1","1","2","1","0","0","0","2","0","0","0","1","2","0","1","2","0","0","1","1","1","0","1","2","1","1","0","1","0","1","2","2","1","1","0","1","0","0","2","1","0","0","2","1","0","0","2","2","1","2","2","0","2","2","2","0","0","1","0","1","2","1","1","0","2","2","0","1","2","2","2","2","2","1","2","1","1","0","1","0","0","2","0","2","2","2","2","0","2","0","2","0","1","1","1","2","1","2","1","0"
"1","1","2","0","2","1","0","0","2","0","0","0","0","2","2","1","0","1","0","1","0","0","0","2","1","2","0","0","0","0","0","0","1","2","2","1","1","2","0","2","2","2","0","1","0","2","0","2","0","0","1","0","0","1","1","2","0","0","1","2","1","1","2","2","1","0","2","1","1","1","1","2","2","0","2","0","2","1","1","1","0","2","2","0","0","0","0","0","0","2","0","0","1","1","2","0","2","2","2","0","0","0","2"
"0","1","2","1","1","0","2","2","0","2","1","0","0","2","1","0","2","0","0","0","1","0","2","2","2","0","0","2","2","1","0","0","1","0","0","1","1","0","0","1","2","2","2","0","2","2","1","1","0","2","1","1","0","1","1","2","2","2","2","1","2","0","2","2","2","0","2","2","1","2","2","0","1","0","0","0","2","1","2","0","0","0","0","1","0","1","2","0","2","2","1","0","2","0","0","2","0","1","1","0","0","0","0"
"0","1","0","2","1","0","2","2","2","1","0","0","1","0","1","1","2","2","2","1","0","0","1","2","2","1","0","0","0","1","2","1","1","2","0","1","0","1","0","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","1","0","1","0","0","2","2","1","2","0","0","1","2","1","2","1","0","0","0","0","0","1","2","1","1","1","1","2","0","0","2","0","1","0","1","1","0","2","0","2","0","1","0","2","1","2","0","1","0"
"1","0","1","2","0","2","0","0","1","2","0","0","1","1","0","1","0","1","2","2","0","0","2","2","2","2","0","0","2","1","2","1","2","1","0","0","0","0","0","0","0","2","1","2","0","2","1","1","0","1","0","0","2","1","0","0","1","1","1","1","0","0","2","2","2","2","2","2","1","0","1","0","2","1","1","2","0","1","2","2","0","2","2","0","0","0","1","0","1","2","1","0","2","0","0","2","0","1","0","0","0","1","1"
"0","1","0","2","1","2","0","2","2","2","1","0","0","1","1","0","1","1","1","2","0","2","1","0","2","2","0","2","1","0","0","0","1","1","2","0","2","0","0","2","2","1","0","1","0","1","1","1","0","2","2","1","0","0","0","2","0","0","0","2","1","2","1","1","2","2","0","2","2","0","2","1","1","0","0","2","1","2","0","2","2","0","2","0","1","0","1","0","0","0","1","2","0","1","2","2","1","1","1","2","1","1","1"
"1","1","1","0","1","1","0","1","2","1","0","1","0","0","1","0","0","0","0","0","2","2","0","2","2","1","0","1","0","1","2","0","2","2","0","2","2","2","2","2","2","0","1","0","0","2","1","2","2","1","0","1","1","2","0","0","1","0","0","2","1","1","0","2","2","2","1","2","0","0","2","1","2","0","0","2","2","0","2","1","2","0","0","0","1","1","1","1","2","0","2","0","0","1","0","0","0","0","2","0","2","1","0"
"1","1","0","2","0","1","1","2","0","1","2","0","1","2","2","0","2","2","1","0","0","1","2","0","2","0","0","2","2","2","2","1","2","2","2","0","1","0","1","1","0","2","0","1","0","0","1","1","1","1","0","0","1","1","0","2","1","1","0","1","1","2","1","2","2","1","1","2","0","0","0","1","0","2","1","1","1","1","1","0","1","0","1","0","0","1","0","2","1","2","1","2","2","0","2","1","0","2","0","1","0","1","0"
"1","1","1","1","2","0","2","1","1","2","2","1","0","1","2","2","0","1","1","1","1","2","2","2","2","0","1","1","1","2","1","0","2","2","1","1","2","0","1","1","0","0","2","1","1","1","2","0","1","1","2","1","0","2","0","2","1","1","1","0","2","1","1","2","2","2","2","0","2","2","1","2","1","2","1","2","2","0","0","2","0","0","1","1","2","1","1","1","1","0","2","1","2","1","0","0","0","2","1","2","0","0","1"
"0","1","2","1","1","1","0","1","2","1","1","1","1","2","1","1","0","2","1","0","0","0","1","0","0","2","0","1","0","0","2","1","0","1","2","1","2","2","2","0","2","0","2","0","0","1","1","0","0","1","0","0","0","2","2","0","0","1","2","2","0","0","1","0","2","2","2","0","0","2","2","0","2","1","1","0","0","0","2","2","0","1","2","2","0","2","1","0","0","0","1","2","1","2","1","0","2","1","1","1","1","2","0"
"1","0","1","0","2","1","2","2","2","0","0","0","0","0","1","2","2","2","1","1","0","0","0","0","2","1","0","1","2","2","0","0","0","2","1","0","2","1","2","0","1","2","1","1","0","1","2","0","2","1","0","1","2","0","2","0","1","0","1","0","1","0","2","1","1","0","2","0","1","1","2","0","1","2","2","0","2","0","0","2","0","2","2","0","2","2","0","0","2","1","1","2","0","2","0","1","2","0","2","2","0","1","0"
"0","0","1","2","0","0","2","0","2","2","2","0","1","0","2","2","2","1","0","0","0","0","0","2","1","0","1","1","1","0","1","1","1","2","2","2","1","0","0","2","0","0","0","0","0","1","0","2","2","2","1","1","2","2","0","2","0","0","1","0","1","2","0","2","2","0","2","2","0","1","2","2","2","1","1","0","2","2","2","1","2","0","1","2","1","1","1","0","1","1","2","0","1","1","1","0","1","1","2","2","2","0","2"
"0","1","0","2","1","0","1","0","0","0","1","1","1","0","1","2","0","1","2","0","1","1","2","0","0","1","0","0","1","0","1","1","0","2","1","2","2","0","1","2","1","0","0","2","0","1","0","0","0","0","0","0","2","1","2","0","0","2","0","0","2","1","1","0","2","1","0","1","2","0","2","1","0","0","0","2","1","0","1","0","1","1","2","0","1","1","1","0","1","2","2","0","0","1","0","2","1","1","1","2","2","1","0"
