"disease","X96","X71","X57","X91","X24","X33","X76","X19","X34","X23","X87","X48","X4","X94","X73","X49","X90","X78","X29","X9","X75","X50","X21","X95","X85","X54","X3","X77","X70","X20","X7","X74","X66","X15","X2","X56","X51","X93","X80","X43","X6","X67","X53","X17","X60","X83","X58","X86","Y1","X41","X13","X1","X81","X31","X47","X72","X10","X82","X39","X22","X27","X79","X46","X97","X84","X36","X44","X8","X37","X63","Z1","X26","X16","X28","X55","X65","X42","X11","X38","X68","X62","X59","X32","X52","X88","X40","X35","X5","X69","A","X45","X92","X64","X30","X25","X89","X12","X18","B","X61","X14","X98"
"1","2","2","2","2","2","2","2","2","0","2","0","1","0","0","1","1","2","2","2","0","0","2","0","0","1","0","2","2","1","0","1","2","1","1","2","1","2","2","2","1","0","1","2","0","1","2","2","2","1","2","2","0","0","0","0","0","1","2","0","0","1","1","0","0","1","2","0","1","0","0","0","0","2","1","0","2","0","2","2","2","2","2","2","2","1","1","2","0","1","1","2","1","0","0","2","2","0","0","1","0","1","0"
"1","0","1","2","0","0","0","2","2","0","1","2","1","2","0","0","0","0","0","0","1","0","1","0","0","1","1","2","1","0","1","0","0","0","0","1","0","2","1","1","2","2","2","1","0","1","2","1","0","2","2","0","2","2","1","2","2","0","1","1","2","0","1","1","2","1","2","1","1","2","2","1","1","1","2","0","1","1","1","2","0","2","2","0","1","0","1","1","0","1","2","1","0","0","0","2","0","0","2","0","0","1","0"
"0","2","1","0","0","0","2","2","2","2","2","0","2","0","2","1","2","0","1","0","0","1","1","1","0","2","0","2","0","1","1","2","2","0","0","1","0","2","1","2","2","0","1","2","0","2","2","1","0","0","2","2","2","2","1","2","0","0","2","2","1","0","0","2","0","2","0","0","2","2","1","0","1","0","2","1","0","0","0","1","0","1","0","1","0","0","1","1","0","1","0","1","2","2","2","1","0","1","0","0","0","2","0"
"1","1","2","2","0","2","0","1","2","2","0","0","1","1","0","0","0","0","1","1","1","1","0","0","0","1","0","0","2","0","1","1","1","2","1","0","2","1","2","1","1","2","0","2","1","0","2","2","1","0","1","1","0","0","1","1","0","2","2","1","2","0","2","1","1","1","0","0","1","1","2","1","0","1","0","1","1","1","1","0","1","0","0","2","0","2","1","2","1","1","0","0","1","2","0","1","2","1","2","1","2","1","2"
"0","0","0","1","1","1","2","0","2","2","0","2","2","2","1","0","2","0","2","1","0","1","0","2","1","2","2","2","1","0","2","2","1","1","0","0","2","2","1","2","0","0","1","1","0","0","2","2","0","1","2","2","2","0","2","2","0","2","2","1","2","0","2","2","2","0","1","1","0","0","2","2","2","2","1","0","1","2","1","2","2","1","2","2","1","0","0","2","0","1","1","0","2","0","1","1","0","2","2","2","2","2","1"
"1","2","1","2","1","0","0","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","2","1","1","2","0","0","2","2","0","0","2","0","1","2","1","2","2","1","2","1","2","2","0","1","2","2","0","0","0","2","2","2","0","2","0","0","2","1","0","0","2","1","2","1","2","0","1","1","1","2","2","0","1","2","2","1","0","2","0","1","2","0","0","2","2","2","2","1","0","2","1","0","0","2","0","2","1","0","0","1"
"0","2","2","1","1","0","1","1","2","0","1","1","2","1","2","2","0","0","1","1","0","2","2","1","1","0","1","0","0","1","1","0","2","2","0","0","2","1","1","2","0","2","0","1","2","0","2","0","0","2","2","0","0","1","0","1","1","0","1","2","1","2","2","2","2","0","1","2","2","0","0","2","1","0","0","0","2","0","1","1","2","2","2","2","0","1","2","2","0","1","1","2","1","0","2","0","1","1","0","2","1","2","2"
"0","2","0","2","0","1","2","2","1","1","0","0","2","1","2","1","0","0","2","0","1","2","2","2","0","0","2","1","2","2","0","0","0","0","0","1","2","0","2","2","2","1","2","2","1","2","1","0","0","1","0","2","1","2","2","1","1","0","2","2","0","2","2","2","2","1","0","1","0","0","0","1","1","2","2","0","1","1","2","0","2","2","2","2","1","0","1","2","2","1","1","0","2","0","1","0","0","0","2","1","1","1","0"
"0","2","0","2","0","1","0","2","2","0","0","1","0","1","2","1","0","0","1","2","2","0","0","2","0","1","1","1","1","2","0","2","2","2","2","0","0","0","2","2","2","2","0","2","0","0","2","2","0","0","2","2","1","0","1","2","0","1","1","2","1","0","2","0","1","2","1","0","1","0","0","1","0","1","0","1","2","1","2","1","2","0","0","2","2","0","1","0","2","1","0","0","2","1","1","0","1","0","2","1","0","0","0"
"0","2","2","0","2","0","2","0","1","2","2","2","2","1","0","2","1","1","2","1","0","2","0","2","1","2","2","0","1","0","2","2","0","2","1","1","0","0","0","2","2","1","2","2","2","1","0","0","0","1","2","1","2","0","0","1","0","0","0","0","2","2","2","1","1","1","0","1","0","0","1","1","0","0","2","1","2","2","1","1","2","0","1","1","0","2","2","0","2","0","2","0","2","2","1","1","1","1","0","1","2","1","0"
"0","0","0","2","0","2","2","1","1","2","0","1","0","0","0","0","1","2","0","2","2","0","0","0","0","2","0","0","2","1","0","0","1","1","1","0","1","1","2","2","2","2","1","1","1","0","1","0","0","1","2","0","0","0","2","2","0","0","2","0","2","0","1","1","0","2","2","0","1","0","1","1","1","2","0","1","2","2","2","1","1","2","2","0","1","2","2","2","0","2","1","2","2","1","1","1","2","2","1","1","0","2","1"
"0","2","0","1","0","2","2","0","1","1","2","0","2","1","1","1","2","1","1","2","0","0","2","1","1","1","2","2","2","0","1","1","0","2","1","1","1","1","0","0","2","2","2","2","2","0","1","2","1","2","2","2","2","0","0","2","2","1","1","1","0","1","1","0","0","0","1","1","0","0","1","1","1","2","2","1","0","2","2","2","0","1","2","2","0","0","2","1","0","2","2","2","2","1","0","0","1","2","2","1","1","1","0"
"0","0","0","1","2","2","1","2","1","2","2","2","0","0","1","2","0","2","2","0","0","2","1","0","0","1","1","1","0","2","2","2","0","2","2","2","1","0","0","2","1","1","1","1","0","0","2","0","2","2","0","2","1","0","2","2","2","0","1","0","0","0","2","1","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","1","1","2","2","0","2","1","2","1","2","2","1","1","0","0","2","1","2","2","0","1","2","1","2"
"0","2","2","1","1","0","0","0","0","0","0","1","2","0","0","0","1","2","2","1","2","0","0","2","2","2","2","1","0","0","1","0","1","1","0","2","0","2","1","1","1","0","1","2","2","0","1","0","1","1","2","2","1","1","2","2","0","2","2","0","1","0","1","2","0","0","1","2","0","0","0","2","1","0","1","2","1","0","0","1","0","2","1","2","0","2","0","0","1","1","1","0","0","2","1","1","1","1","2","2","2","1","1"
"0","2","2","1","0","0","1","1","0","1","1","0","1","2","0","0","1","2","0","1","2","2","2","1","2","1","0","1","1","2","1","0","1","2","0","2","1","2","1","2","2","0","0","2","1","2","1","0","0","0","2","1","1","1","0","2","1","2","1","1","1","1","2","0","1","2","1","1","1","2","2","2","0","1","2","2","2","0","0","0","1","2","2","0","1","0","2","1","1","1","1","2","0","1","1","1","0","2","1","1","2","1","0"
"0","1","0","0","0","0","2","2","0","2","2","1","1","0","2","2","1","2","0","0","1","1","0","1","0","1","0","0","0","0","1","1","0","0","2","2","1","2","0","2","0","2","2","1","1","2","0","0","0","1","2","0","0","1","1","0","0","0","1","2","2","2","0","0","1","2","1","0","1","1","0","1","1","0","0","0","1","1","1","2","1","2","1","0","2","1","0","1","1","1","1","1","0","2","1","1","1","1","0","2","1","0","2"
"0","1","0","0","2","0","2","1","0","1","0","0","0","0","0","0","1","2","1","0","2","0","0","1","0","0","0","0","1","0","1","0","1","1","2","1","1","1","0","0","1","0","0","1","1","0","2","1","2","1","2","2","1","1","0","2","1","2","0","0","2","0","2","0","0","2","0","1","0","0","0","2","0","1","1","2","2","1","0","2","1","2","2","2","2","1","0","0","0","1","1","2","0","2","0","0","0","0","1","2","1","2","1"
"1","2","0","2","0","0","2","2","0","1","2","0","2","1","1","0","1","2","1","0","2","0","0","2","0","1","1","0","0","2","0","1","0","2","2","2","2","1","0","1","2","1","2","0","2","2","2","1","1","0","2","2","2","0","1","2","2","1","2","1","0","2","1","2","0","2","0","0","1","2","0","1","0","1","0","2","1","0","0","0","0","2","1","1","2","1","2","2","2","1","0","1","0","2","2","2","2","1","2","1","1","0","0"
"1","1","2","0","0","1","2","2","1","2","0","1","1","1","2","2","1","0","2","2","2","2","0","1","2","0","2","2","2","0","0","0","2","1","2","0","1","2","1","0","2","0","2","0","2","1","1","2","2","1","0","1","2","2","1","0","0","0","0","1","2","2","2","2","2","0","2","2","1","0","2","1","1","0","2","2","2","1","1","1","0","2","2","2","0","0","0","0","1","0","1","2","1","1","2","1","2","2","2","1","0","1","2"
"1","0","1","1","0","0","2","2","2","0","0","0","0","1","2","1","2","1","1","2","2","0","2","0","2","1","2","0","2","2","2","2","1","2","1","0","2","0","1","1","0","1","1","1","0","1","1","2","1","2","1","1","0","1","0","0","1","2","1","1","2","2","1","1","0","1","0","2","2","0","2","0","1","0","2","2","1","2","0","2","1","1","0","1","0","1","0","1","1","2","2","1","0","2","2","2","2","1","2","0","1","1","1"
"0","1","0","2","1","0","0","1","1","0","0","1","1","0","2","1","2","2","1","1","1","2","2","0","2","2","2","1","2","0","2","0","2","2","2","1","0","2","2","1","2","0","0","1","2","2","1","0","0","1","0","0","2","0","1","2","0","1","0","0","2","2","0","2","0","0","1","1","2","0","2","1","2","0","2","0","2","2","0","0","1","0","2","0","1","2","0","2","0","2","1","0","0","1","1","1","0","2","1","2","2","1","2"
"1","0","1","1","2","0","1","2","2","2","1","1","1","2","0","1","2","0","1","0","1","2","0","1","2","0","1","1","2","2","0","0","1","1","2","2","0","0","2","1","1","1","1","2","0","1","0","2","0","2","1","1","1","2","0","0","1","0","2","2","2","1","2","2","2","0","2","0","2","2","2","0","2","2","0","2","1","2","2","2","2","1","1","2","1","0","2","0","2","1","2","0","1","2","0","2","2","0","1","0","0","0","0"
"0","2","1","0","1","2","0","1","2","0","1","2","0","2","0","1","1","2","1","0","2","0","2","1","1","0","2","2","2","1","1","0","2","1","0","0","2","0","1","1","1","1","2","1","2","0","1","2","0","1","0","2","0","0","1","1","1","2","1","0","0","2","2","1","1","0","0","1","2","1","1","1","2","1","2","2","2","0","0","0","2","1","0","0","2","2","1","2","1","1","1","0","0","1","0","1","0","1","2","1","2","2","1"
"0","0","0","0","1","2","0","1","2","1","2","0","0","1","1","2","2","0","0","2","0","2","1","2","0","0","0","0","0","0","1","1","2","1","0","2","0","0","0","1","2","1","1","0","1","2","0","0","1","1","1","2","2","0","0","0","1","0","0","2","2","1","2","2","0","2","0","2","1","0","0","1","1","1","2","2","2","1","2","2","0","2","0","0","0","1","2","1","0","1","0","1","1","0","0","1","0","0","1","1","2","0","0"
"1","2","1","2","1","0","0","1","0","1","2","1","1","2","0","0","1","1","1","2","2","1","1","2","2","2","2","1","0","0","2","0","1","1","2","0","2","1","0","1","1","0","2","1","1","2","2","2","1","1","2","2","1","0","2","2","1","0","0","2","2","2","2","1","1","2","2","0","1","1","2","1","2","1","0","0","0","0","2","2","0","2","1","0","2","1","2","1","1","0","1","2","1","1","2","2","0","1","1","1","1","0","2"
"0","1","0","0","1","1","0","0","2","0","2","2","1","1","1","1","2","2","0","1","0","1","1","0","2","1","0","0","0","2","0","2","0","0","0","0","1","2","0","0","0","0","0","2","2","0","0","2","0","1","0","2","0","0","1","0","2","0","1","1","2","1","0","1","0","1","0","0","2","1","2","1","0","2","2","0","1","0","0","2","1","0","0","2","2","1","1","0","0","2","1","2","1","1","2","2","2","2","1","1","2","1","0"
"0","1","0","2","1","2","0","1","2","2","1","0","1","1","2","1","1","0","1","0","1","2","2","0","0","2","0","0","2","0","2","1","0","2","1","2","0","0","2","1","2","1","0","0","2","2","1","1","1","1","2","0","0","1","0","2","2","2","2","2","2","2","2","2","1","1","2","0","0","2","2","1","2","0","2","1","1","1","1","0","1","0","1","1","0","1","0","0","1","1","1","1","1","2","2","1","0","2","2","0","1","0","0"
"1","1","1","2","0","1","2","2","0","0","2","0","1","1","2","1","2","0","2","1","0","2","2","2","2","1","1","0","0","0","2","0","2","1","1","2","2","2","0","2","2","1","0","1","1","0","2","0","2","2","1","0","0","0","1","0","1","0","1","0","0","1","2","1","2","0","2","0","2","1","2","1","0","2","1","0","0","1","1","2","2","2","1","1","0","1","1","2","1","2","2","0","2","2","1","0","1","0","0","1","2","0","2"
"0","2","2","0","1","0","2","2","1","1","0","0","0","0","0","1","0","0","0","0","2","1","1","1","0","1","2","0","2","0","1","1","0","0","0","2","0","1","1","1","2","2","2","0","1","0","1","0","0","1","1","0","2","2","1","1","2","1","2","0","2","1","1","2","1","0","1","1","2","0","0","1","0","0","0","1","0","2","0","1","1","2","1","0","0","0","2","1","2","1","1","2","2","2","2","0","0","1","0","1","0","0","1"
"1","0","0","2","2","0","0","0","1","2","0","0","1","1","2","1","1","2","1","0","2","2","1","0","0","0","2","2","1","1","1","0","2","2","0","0","2","2","2","2","0","0","2","2","2","2","1","1","1","1","1","0","2","0","1","0","1","0","1","0","0","1","2","2","2","2","1","0","2","1","0","1","0","0","0","1","2","2","1","2","0","0","0","1","0","2","0","0","0","0","1","2","1","1","1","0","1","1","2","1","2","1","1"
"0","1","1","1","2","1","2","0","2","0","0","1","2","1","2","2","1","2","1","0","0","0","0","2","2","1","2","1","0","2","1","0","1","2","0","2","1","2","0","0","0","0","1","1","1","0","1","1","2","1","2","0","1","0","1","2","0","0","1","1","2","2","2","0","0","2","0","2","0","2","2","1","1","2","0","2","1","0","1","0","1","2","2","2","1","2","0","1","0","0","1","0","2","0","1","2","0","0","2","1","1","2","0"
"1","2","0","1","1","0","0","1","1","1","1","1","1","1","0","2","1","0","0","0","2","1","0","0","0","2","0","2","0","2","0","0","2","0","1","0","2","2","2","0","1","1","2","2","2","2","1","2","2","1","0","1","1","0","0","0","2","2","2","0","0","2","0","1","0","0","1","2","2","2","0","1","0","2","1","1","2","1","1","2","1","2","0","0","1","1","1","1","0","0","1","1","0","2","0","1","1","1","2","1","1","0","2"
"1","1","0","2","1","2","2","0","0","0","0","2","0","2","1","2","2","2","1","0","0","2","1","1","2","2","0","2","1","1","0","0","2","1","2","2","0","1","2","1","1","1","0","0","1","2","1","1","0","0","1","1","2","0","2","2","1","0","2","2","0","0","2","2","0","2","2","2","2","1","0","1","2","0","0","1","2","2","0","0","0","1","0","2","2","1","1","0","0","2","0","2","0","2","0","1","2","2","2","1","2","1","1"
"0","1","0","2","0","1","1","2","0","1","0","2","2","2","1","1","2","2","1","2","2","2","1","2","0","1","2","2","1","2","1","2","2","2","2","2","2","0","0","2","2","0","0","2","2","2","1","0","0","1","1","0","0","0","0","2","0","2","0","1","0","2","0","0","2","1","1","0","2","1","1","1","1","0","2","1","1","0","1","0","0","0","2","0","1","0","1","0","2","1","1","2","0","1","0","0","0","1","1","1","1","1","0"
"0","1","2","0","0","0","1","2","0","2","2","0","2","1","0","1","0","0","1","1","0","2","0","1","2","1","1","2","2","0","1","2","0","2","1","1","1","2","1","2","2","2","0","1","2","1","2","1","0","0","1","1","0","1","0","1","1","0","0","2","1","0","0","1","0","0","2","0","2","0","2","1","2","0","2","1","2","2","0","0","2","0","2","0","1","2","1","0","1","2","1","2","0","2","0","2","2","0","0","1","2","1","0"
"1","1","0","2","0","2","2","0","0","2","1","0","1","1","1","1","1","0","1","1","2","1","2","0","2","0","0","0","2","0","2","2","0","0","0","1","0","2","0","2","1","2","2","1","2","2","0","0","0","1","2","1","0","2","1","2","0","2","2","2","2","2","2","2","1","0","1","1","1","0","0","0","1","2","1","0","2","2","2","2","1","1","0","0","1","0","2","0","1","1","1","1","0","1","2","1","2","2","2","0","0","2","2"
"0","0","2","2","0","0","1","0","1","1","0","1","1","0","1","0","1","0","2","0","2","2","2","2","2","0","0","1","1","2","2","2","2","1","1","2","2","2","0","0","2","1","1","1","1","2","1","2","0","1","0","2","2","2","2","2","0","2","1","0","0","0","1","2","1","0","0","1","2","2","2","1","1","2","0","1","2","1","2","1","2","2","1","1","2","0","2","2","1","2","1","1","0","0","1","0","1","0","2","1","2","2","2"
"0","0","0","1","2","1","0","0","2","2","1","2","1","0","2","0","1","1","1","1","1","1","1","2","0","2","0","0","2","2","1","2","1","2","0","0","0","1","0","1","2","2","0","1","2","1","1","0","1","0","2","0","2","1","2","1","1","2","2","1","1","2","0","2","0","1","1","0","2","1","1","2","0","1","1","2","2","0","0","2","0","0","1","2","2","2","2","0","2","2","1","1","1","1","2","2","1","0","0","2","0","1","2"
"0","1","0","1","1","2","0","2","0","0","0","2","0","2","2","0","0","1","2","1","2","2","0","2","0","1","2","2","0","2","1","2","1","2","2","0","1","1","2","0","2","1","1","1","1","2","2","0","0","1","2","0","2","1","2","0","2","2","2","2","0","0","1","1","0","2","0","0","2","1","0","1","0","2","2","2","1","0","2","0","0","2","2","0","0","2","2","1","0","1","1","0","0","1","0","2","1","0","0","1","0","2","0"
"0","0","1","0","1","0","1","2","1","1","0","2","2","2","2","2","1","1","1","1","2","1","1","2","1","1","0","2","0","0","2","0","0","1","1","0","2","1","2","2","2","2","0","0","0","2","0","2","0","2","1","1","2","0","2","0","0","0","2","0","0","2","2","1","1","2","1","1","1","1","1","1","2","1","2","1","0","0","0","0","2","1","1","1","2","2","0","1","1","2","1","0","0","2","0","2","2","2","1","1","1","1","2"
"0","1","0","2","1","2","1","0","2","1","1","1","1","0","1","2","2","0","2","0","2","0","1","0","2","1","0","0","0","1","1","2","0","2","1","2","2","0","0","2","0","2","2","1","2","2","0","2","2","1","0","1","2","2","0","0","0","2","2","2","2","1","2","0","2","2","0","1","2","0","0","2","0","1","0","0","0","0","2","0","1","0","0","2","1","0","2","2","1","1","1","1","0","0","0","2","1","0","1","2","1","1","1"
"1","0","1","1","2","1","0","1","1","1","0","0","1","1","1","1","0","0","1","1","0","2","2","1","1","0","2","2","0","0","2","1","1","1","1","1","2","2","1","1","0","0","1","0","0","1","0","0","1","1","1","2","2","2","1","2","2","2","0","0","1","2","1","1","1","2","0","2","2","1","1","2","2","0","0","1","2","0","1","0","0","1","1","0","2","1","2","0","1","0","1","2","2","0","2","2","0","1","2","2","2","1","0"
"0","1","1","0","0","1","1","0","0","0","2","0","2","0","1","2","1","1","2","2","1","2","1","2","1","1","2","1","0","2","2","0","2","1","0","1","0","1","1","1","0","1","0","0","1","0","0","2","2","1","0","0","0","1","0","1","2","2","0","0","0","0","2","1","1","2","2","2","1","2","1","1","2","1","1","0","0","0","2","2","2","1","1","0","0","0","2","2","2","0","1","0","2","0","1","0","1","0","2","1","1","0","1"
"0","1","1","2","0","0","2","0","0","2","0","2","2","0","0","0","1","2","0","2","0","2","2","0","1","0","0","1","2","2","2","0","0","0","2","2","2","2","1","2","0","0","1","1","1","1","2","0","2","1","2","0","1","2","1","2","0","1","2","1","0","2","1","1","2","0","1","2","0","0","1","0","1","1","2","0","1","1","1","2","2","2","1","2","0","0","0","0","1","1","1","1","1","0","2","0","2","1","2","0","2","2","1"
"0","2","0","1","1","0","0","0","0","2","2","1","2","1","2","1","1","2","2","1","1","2","2","1","2","1","0","1","2","2","2","1","1","0","1","1","0","0","2","1","1","0","1","1","1","1","0","1","2","1","1","2","2","0","1","1","0","1","0","1","1","0","2","2","0","2","2","1","0","1","2","1","2","2","1","2","2","1","2","0","1","2","0","0","1","0","0","1","0","2","1","0","0","2","2","2","0","2","0","1","1","0","1"
"1","0","0","0","1","0","1","2","0","1","2","0","0","2","1","0","0","1","0","2","2","2","2","2","2","1","1","1","1","0","0","1","0","1","2","2","2","1","2","1","0","0","0","1","1","1","2","2","0","0","0","0","2","0","2","0","0","0","1","0","1","1","0","2","0","0","0","2","2","0","0","2","0","0","0","1","0","1","2","2","0","2","1","2","2","2","0","2","2","0","0","0","0","1","2","1","1","0","1","2","1","1","2"
"0","0","1","2","2","0","2","1","0","2","0","1","1","2","0","0","0","1","2","2","0","1","2","2","2","2","1","2","0","0","0","0","2","0","0","2","2","2","2","0","2","2","1","0","0","2","1","2","1","1","0","1","0","1","2","2","2","1","0","0","2","2","1","0","1","0","1","0","2","1","1","2","2","2","1","1","0","0","1","0","0","2","1","1","2","1","1","1","2","1","1","1","2","0","2","0","2","2","1","2","2","2","1"
"1","0","1","2","1","0","0","1","2","1","0","2","1","2","2","1","1","2","0","2","0","2","2","2","2","0","2","1","2","1","0","1","2","0","1","1","0","2","2","2","2","0","1","0","1","1","1","2","1","1","0","0","0","1","0","2","1","0","0","2","2","1","1","2","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","2","1","1","1","1","1","0","0","1","1","2","1","0","2","1","2","0","1","1","2","0","2","1","0"
"1","1","0","2","2","2","1","0","2","0","0","2","2","2","0","1","1","0","2","2","2","2","2","0","1","0","2","0","1","1","2","0","1","0","1","2","2","1","1","0","1","2","0","2","2","2","2","1","2","1","0","1","1","1","2","0","1","0","0","2","2","2","1","1","0","1","0","0","1","1","1","0","2","0","2","1","2","1","2","1","1","0","1","1","1","0","1","0","1","2","1","0","0","2","2","2","2","1","0","0","2","0","1"
"0","0","2","0","2","2","0","1","1","2","2","0","1","1","1","2","1","2","1","2","2","0","0","0","0","1","1","2","0","1","2","2","1","1","0","2","0","2","2","2","2","2","2","0","0","1","0","2","0","1","0","1","0","0","2","1","1","0","1","1","2","0","0","0","1","1","0","1","2","1","2","1","1","2","0","0","0","2","2","0","1","0","1","1","1","2","1","2","0","1","2","1","2","0","0","0","0","1","2","1","0","2","1"
"0","0","1","0","0","1","2","0","2","1","1","0","1","2","1","0","0","2","1","0","0","2","2","0","0","1","1","2","1","1","0","2","1","1","2","1","0","0","1","2","1","2","0","2","0","1","1","1","0","1","0","2","2","0","0","2","2","2","2","1","0","2","0","2","2","0","0","0","1","1","0","0","1","0","0","0","0","1","0","2","1","2","1","0","0","2","1","0","0","2","1","0","1","2","0","0","1","1","2","1","1","2","0"
"1","1","0","0","0","0","0","2","0","0","0","0","2","0","0","1","1","1","2","2","2","2","2","2","2","0","0","1","2","2","1","1","0","2","0","2","0","2","2","0","1","1","2","1","2","2","0","2","0","2","2","1","1","0","0","1","2","1","2","1","2","1","1","0","0","2","1","0","1","1","2","0","0","0","1","0","2","0","2","2","0","0","0","1","2","0","1","2","0","1","2","0","0","0","2","0","2","0","2","0","0","1","1"
"0","2","1","1","2","2","0","2","0","0","0","2","0","1","1","1","2","0","2","0","0","1","0","2","1","0","0","0","0","2","2","1","0","0","1","1","1","0","2","2","1","1","0","2","0","1","0","0","0","2","1","2","1","1","1","1","1","1","2","0","1","1","2","1","1","0","2","2","1","0","2","0","2","2","2","1","1","2","0","1","2","0","1","0","0","0","0","2","0","2","2","0","2","2","2","1","2","2","1","0","2","1","1"
"1","2","0","1","1","0","2","1","1","0","1","0","0","1","0","0","2","2","1","0","1","2","1","0","2","0","1","2","1","2","1","0","2","0","2","1","2","2","1","1","0","2","1","1","2","2","0","0","1","1","0","1","2","2","0","0","2","2","1","1","1","1","0","2","1","0","0","1","0","0","1","1","2","0","1","2","0","2","1","1","2","2","1","2","2","0","0","1","1","1","1","2","1","1","1","0","0","2","2","1","1","0","0"
"0","0","2","1","0","1","1","1","0","1","2","2","0","2","0","2","2","0","0","0","1","0","0","1","1","1","1","1","0","0","1","2","1","2","2","0","1","1","1","2","2","1","2","1","1","0","0","0","1","2","2","2","1","1","1","0","1","0","0","0","2","1","1","2","2","2","2","1","0","0","1","1","0","1","1","2","1","2","2","2","2","1","2","0","2","1","0","1","1","2","2","2","1","1","1","0","1","0","0","1","2","1","0"
"0","2","1","0","0","0","2","1","2","1","1","0","1","2","1","2","2","1","0","2","2","1","0","0","2","1","1","1","2","0","2","0","2","1","0","1","1","2","0","0","2","2","0","0","2","1","1","1","2","1","2","0","1","2","1","1","2","1","2","0","2","1","2","2","1","2","0","0","0","2","2","2","2","0","0","0","2","2","1","1","1","2","0","2","0","2","0","0","1","1","1","1","1","1","1","1","1","1","0","0","0","1","2"
"1","1","0","0","2","1","0","2","2","0","2","0","2","2","0","0","2","2","1","2","1","2","0","1","1","1","2","0","2","0","2","1","2","1","0","2","0","0","1","2","2","2","2","2","1","0","2","2","1","2","1","2","0","0","0","0","0","2","0","0","0","0","2","2","0","0","1","0","0","0","2","0","2","1","2","2","1","2","1","2","1","2","1","0","1","2","0","1","1","1","2","2","1","2","1","0","0","1","1","0","2","0","0"
"1","2","2","1","1","1","1","1","0","0","0","2","2","1","1","1","0","2","2","0","0","2","2","1","2","1","2","1","1","0","2","1","1","2","0","1","1","2","0","2","1","1","2","1","2","0","2","1","2","0","1","2","2","1","0","2","1","2","2","0","0","1","0","1","1","2","1","0","0","1","1","1","1","1","1","0","0","1","2","2","1","0","2","1","0","2","2","2","0","0","0","0","0","2","2","1","0","1","1","1","2","1","2"
"0","1","1","1","1","1","1","0","0","2","2","1","1","2","1","0","2","0","1","0","2","0","1","0","2","0","0","0","1","1","2","0","2","0","1","2","1","1","2","0","1","2","1","2","0","0","0","1","2","1","2","2","1","2","2","1","2","0","2","2","2","0","2","0","2","0","0","0","0","1","1","2","0","2","0","0","2","2","1","2","2","1","2","0","2","2","0","0","0","2","1","2","2","1","2","0","2","1","2","2","1","0","1"
"0","2","0","2","0","2","2","2","2","0","1","2","1","1","0","2","1","2","2","2","0","2","0","2","0","2","2","2","0","1","1","1","1","2","2","1","2","2","1","0","2","1","1","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","1","2","0","1","1","2","1","0","2","2","1","0","0","1","0","0","1","1","1","0","0","1","2","1","0","2","1","0","1","0","1","0","1","2","2","1","1","0","0","2","1","2","1","2","2"
"0","2","0","2","1","1","1","2","0","0","1","2","2","1","0","0","2","2","1","0","0","1","1","2","0","2","0","1","1","1","0","2","1","0","2","1","0","0","1","2","1","2","1","1","2","1","0","1","2","0","2","2","0","0","1","0","2","2","0","0","2","2","1","0","2","0","0","1","1","2","2","2","1","1","2","0","0","0","1","2","2","2","0","2","2","2","2","2","1","1","0","2","1","2","1","2","0","1","1","2","2","2","0"
"1","0","1","1","2","1","1","0","0","1","0","1","0","0","0","2","0","2","1","2","2","0","1","1","1","1","0","1","1","1","2","0","1","2","0","2","2","2","2","1","1","0","1","2","0","2","1","0","2","0","0","2","1","1","1","2","0","2","1","0","0","1","2","2","0","2","0","2","2","0","2","2","2","1","1","2","1","1","0","2","1","1","1","0","0","1","0","0","2","0","0","2","2","1","2","0","0","1","1","2","0","0","2"
"1","0","0","1","0","1","0","1","0","2","1","0","2","2","0","1","2","1","2","2","0","1","1","0","0","1","1","1","2","1","0","1","1","1","1","1","1","2","1","1","2","2","1","0","1","2","0","1","0","0","1","0","0","0","1","2","0","1","2","0","1","1","0","2","0","0","1","0","1","2","1","1","1","0","2","0","2","1","1","2","0","0","2","2","0","2","0","1","1","0","0","0","1","0","2","1","2","2","1","1","1","0","1"
"0","1","2","2","1","0","0","1","0","0","0","0","1","2","2","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","1","0","0","0","1","1","0","2","1","2","2","0","1","1","2","2","2","1","2","1","0","0","1","2","2","1","0","2","1","0","0","2","0","1","2","1","2","0","2","2","1","2","1","1","0","2","0","2","2","0","1","1","1","0","2","0","2","0","2","2","1","2","1","0","1","0","2","2","2","1","0"
"1","0","0","1","2","2","0","2","2","1","2","2","2","0","0","0","0","2","1","0","0","1","1","0","2","2","0","1","1","0","0","0","2","0","1","1","2","2","0","1","0","1","2","0","1","2","2","2","0","1","0","1","1","0","0","0","2","2","2","1","0","1","1","0","2","1","0","1","2","2","1","1","0","0","0","0","2","0","2","2","0","1","1","2","1","0","0","0","0","1","0","1","1","0","1","1","2","1","2","1","0","1","0"
