"disease","X18","X84","A","X27","X14","X41","X10","X40","X89","X32","X20","X91","X74","X56","X48","X95","X72","X24","X3","X98","X92","X76","X25","Z1","X53","X51","X82","X50","X70","X65","X52","X78","X37","X81","X83","X47","X80","X43","X13","X17","X1","X55","X39","X94","X19","X57","X85","X59","X87","Y1","X45","X12","X93","X35","X42","X61","X5","X30","X8","X49","X4","X73","X7","X28","X11","X44","X97","X2","X26","X16","X58","X54","X75","X66","X96","X46","X71","X62","X63","X88","X29","X86","X77","X6","X60","X79","X38","X21","X9","X22","X36","X31","X34","X33","X69","X68","X15","X90","X67","X64","X23","B"
"0","0","2","1","1","2","2","2","1","1","1","1","2","2","1","2","2","2","0","2","1","0","2","2","2","0","2","1","2","2","1","1","0","2","1","1","2","2","0","0","0","2","0","1","1","1","2","1","0","0","1","1","0","0","1","1","0","2","0","0","1","1","0","1","2","2","0","2","1","1","1","2","2","0","0","2","1","0","2","2","2","2","0","0","1","2","1","0","2","0","0","0","2","1","2","2","2","1","2","0","1","2","1"
"1","1","2","0","0","1","2","0","1","2","0","1","1","0","1","2","2","1","2","2","2","2","0","2","0","0","2","0","2","0","2","1","0","1","2","0","1","2","2","2","1","0","1","2","2","0","1","1","1","2","0","2","0","2","1","1","0","1","1","0","2","2","2","2","0","2","0","0","2","0","1","2","0","0","2","1","2","0","0","2","1","2","2","0","1","1","2","1","0","0","1","2","0","0","2","0","0","1","2","2","1","1","1"
"1","1","2","1","0","0","2","2","2","0","0","0","2","2","1","2","2","1","2","1","2","2","1","1","0","1","0","1","1","0","0","2","0","0","2","1","1","0","0","1","1","0","2","2","1","0","1","2","1","0","1","2","2","2","0","0","2","1","1","1","0","2","2","1","1","1","0","1","0","2","2","2","0","1","0","0","2","1","2","1","2","1","2","2","2","2","0","1","0","0","1","0","1","2","1","2","0","2","2","0","1","0","0"
"1","1","2","1","2","2","2","1","1","0","0","2","0","1","0","2","0","0","0","1","2","1","2","1","0","0","1","1","1","0","0","0","0","0","1","0","0","0","2","2","0","2","1","1","0","2","2","1","1","2","1","0","2","0","1","2","1","1","1","0","0","2","0","1","0","1","0","2","0","1","0","0","2","0","2","2","2","0","2","0","2","1","0","2","2","0","1","1","2","2","2","1","1","1","1","2","1","0","1","2","2","2","0"
"0","2","1","2","0","2","0","2","1","1","2","2","0","0","1","1","0","1","1","0","1","0","2","0","1","1","2","2","0","2","0","2","1","1","2","2","2","2","0","1","0","0","0","0","0","2","2","0","1","2","2","0","1","2","2","2","1","1","0","1","1","1","0","0","2","0","1","0","2","1","0","1","0","0","1","1","1","2","1","0","0","2","0","1","0","1","1","0","1","0","0","2","0","2","2","0","0","0","1","1","0","2","1"
"1","1","2","1","1","1","2","2","2","0","2","1","2","2","2","2","2","0","0","2","1","2","1","0","0","2","0","0","0","0","2","2","1","0","0","0","0","2","0","2","2","1","2","1","0","2","2","1","1","1","1","2","0","1","2","1","1","1","2","1","1","0","0","1","1","0","1","0","2","0","2","1","2","2","1","1","0","2","1","1","2","0","0","2","1","1","2","1","0","1","2","1","0","0","2","2","2","0","2","2","1","0","0"
"1","1","0","2","2","1","2","1","2","1","0","1","1","2","0","1","2","2","0","1","2","0","1","0","0","1","0","1","0","2","1","2","1","0","0","0","1","0","1","1","1","2","1","2","2","1","2","0","1","2","2","2","0","0","2","1","2","0","2","0","2","1","1","1","2","1","2","2","2","2","0","0","0","2","0","0","0","1","2","2","1","1","1","0","2","2","0","2","1","2","0","2","0","1","1","0","1","1","1","2","2","1","0"
"0","2","1","1","1","0","2","0","1","0","0","0","1","1","0","1","2","2","1","1","2","0","1","1","2","2","1","1","2","0","2","1","0","1","0","2","2","1","2","0","0","1","2","2","0","1","1","2","1","0","1","1","1","1","2","2","0","1","2","2","1","1","1","1","2","0","2","1","0","0","0","0","2","2","2","1","0","2","0","0","0","0","1","2","0","1","1","0","0","2","2","1","0","0","1","0","1","1","0","0","1","2","2"
"1","2","2","1","0","2","1","2","2","2","0","1","2","2","0","1","0","1","0","1","1","2","1","0","1","0","1","0","0","0","0","1","1","1","0","0","1","0","2","0","0","0","1","2","2","2","2","1","0","0","1","0","0","2","0","0","1","1","0","0","0","2","1","0","2","0","2","0","2","2","2","0","1","2","2","1","1","1","0","2","2","2","1","1","0","2","0","0","1","2","1","2","2","0","0","2","2","0","2","2","1","1","1"
"1","2","1","0","2","0","2","2","1","1","0","1","0","0","1","1","1","1","2","0","1","0","1","0","1","1","2","2","0","0","2","2","2","0","1","2","0","0","1","0","2","0","0","1","1","1","1","2","1","0","0","2","2","2","0","1","1","0","2","1","2","2","0","2","1","0","2","2","1","0","0","1","0","1","2","1","1","0","1","2","2","0","0","2","1","0","1","0","1","2","2","0","0","2","0","1","0","1","2","2","2","2","1"
"0","0","2","1","2","1","2","1","0","2","0","1","1","1","2","0","2","2","2","1","0","1","0","2","1","1","1","0","2","1","1","2","0","0","0","1","0","1","1","1","1","2","2","2","0","0","2","2","2","1","1","2","2","0","1","0","1","2","0","2","1","1","2","1","2","0","2","1","2","1","0","1","2","0","2","2","1","1","1","0","2","1","2","1","2","1","0","0","1","1","1","0","1","1","0","1","2","2","2","2","0","1","1"
"1","2","2","0","2","0","1","1","1","1","2","1","1","2","2","2","1","1","0","2","1","1","2","1","2","0","0","2","2","0","2","0","1","1","0","2","2","2","2","1","2","2","1","0","0","2","2","2","2","1","0","2","2","0","0","2","2","0","2","1","0","1","1","0","2","0","2","1","2","0","2","2","1","1","0","0","2","2","2","2","2","1","2","1","1","1","1","2","1","2","2","1","0","0","0","1","0","2","2","2","1","0","2"
"1","1","1","2","0","2","0","0","0","2","1","2","2","1","1","1","2","0","1","1","0","0","0","1","0","2","0","0","0","0","1","1","1","2","1","0","2","1","1","0","1","1","1","0","2","0","0","1","0","1","2","0","0","1","1","0","1","0","1","0","0","1","1","0","1","0","2","0","1","0","2","2","1","0","2","0","2","2","2","0","0","2","2","1","1","2","0","2","0","2","0","1","1","2","2","2","2","1","1","2","2","1","0"
"0","2","2","1","2","0","0","0","2","2","2","2","0","0","2","2","2","2","0","0","1","1","0","0","2","2","1","0","0","0","1","1","1","2","2","1","1","1","2","2","1","2","2","1","0","1","1","1","0","0","1","2","1","2","2","1","0","0","2","0","1","1","0","1","0","1","1","0","2","0","2","0","0","0","2","0","2","1","2","0","1","2","0","1","2","0","0","1","0","1","2","0","2","2","0","2","2","2","2","1","1","2","2"
"1","1","2","1","2","1","2","2","0","2","0","1","2","0","0","1","0","2","0","0","2","1","2","0","1","0","0","0","0","2","1","1","1","2","0","2","2","1","2","0","2","1","0","0","2","2","1","2","1","0","0","0","0","2","1","1","0","0","2","1","0","0","1","1","0","1","1","0","1","0","2","2","1","1","2","2","1","1","0","2","2","0","1","1","1","0","2","1","2","1","1","1","0","1","1","0","0","0","2","1","0","0","1"
"0","0","1","1","0","0","0","1","0","2","2","2","2","2","1","1","0","1","0","1","0","0","0","0","1","2","0","0","1","0","2","1","0","2","2","1","1","2","2","2","1","2","0","0","2","0","1","0","1","2","0","0","0","2","1","1","1","0","2","2","2","1","1","1","2","0","2","1","1","1","0","1","0","0","1","2","0","2","1","0","1","1","0","0","2","2","0","2","0","1","1","2","2","2","2","2","1","0","0","0","2","0","1"
"1","1","2","0","1","1","2","2","0","1","2","1","0","0","2","0","1","2","2","1","2","0","2","0","1","2","2","2","1","2","2","1","1","2","1","0","0","1","1","1","0","2","0","0","0","2","0","1","0","0","0","2","2","0","0","0","0","1","1","0","0","1","2","2","1","0","2","1","2","1","2","0","2","2","0","2","2","1","1","1","1","1","0","1","0","2","0","0","1","2","0","0","1","0","0","2","2","1","2","0","2","2","1"
"1","1","2","0","1","2","0","0","0","2","2","1","0","0","2","1","1","2","0","2","2","1","0","2","0","0","0","1","2","1","1","0","2","0","0","0","2","1","2","2","0","1","0","1","2","0","2","0","0","2","0","1","0","0","1","0","2","0","2","2","0","1","1","0","0","0","1","0","1","2","1","0","2","1","2","0","2","2","2","2","2","2","0","2","0","1","2","2","0","1","0","2","2","1","2","2","1","2","0","2","1","2","0"
"1","1","2","0","2","0","1","1","1","2","1","1","0","0","1","0","1","2","2","1","0","0","0","2","0","2","0","0","0","0","1","2","2","1","2","2","1","0","1","1","0","2","2","2","1","2","0","1","2","0","0","0","2","0","2","2","2","0","2","1","2","0","0","0","0","1","0","2","1","2","2","1","1","0","1","0","0","2","0","1","0","1","0","2","2","0","0","2","0","2","2","1","2","2","0","2","1","2","2","2","1","0","0"
"0","0","1","1","0","0","1","0","2","2","2","1","1","0","1","1","2","0","0","0","2","0","2","2","2","1","2","2","1","2","1","1","2","0","0","1","1","1","1","1","1","1","2","1","2","2","2","0","2","1","1","2","1","0","0","1","0","0","2","1","2","0","0","0","2","1","0","0","0","0","0","1","1","2","1","2","0","0","1","0","0","2","2","0","2","1","1","1","0","1","1","0","0","1","2","1","2","0","0","2","2","0","2"
"0","2","2","1","2","1","0","1","2","0","2","2","0","0","2","1","1","1","1","1","1","2","2","2","0","0","1","1","0","1","2","1","2","2","0","2","2","0","2","0","1","1","1","0","0","0","2","1","1","0","1","2","0","1","1","0","1","1","1","1","2","1","2","1","2","0","2","2","1","1","2","2","2","0","1","1","2","2","0","2","2","0","0","0","0","0","0","2","0","2","2","1","0","2","1","1","0","1","0","0","1","1","0"
"1","0","0","0","1","2","2","1","0","2","1","0","1","1","1","1","0","2","1","0","2","0","0","2","2","1","2","2","0","0","0","0","0","2","0","2","0","0","2","0","0","2","0","0","1","0","0","0","2","0","0","2","1","0","1","0","2","1","1","2","2","2","2","1","2","1","0","1","1","1","1","0","2","0","0","2","1","0","2","1","2","0","0","2","1","2","2","1","0","2","1","0","0","2","1","1","2","1","2","1","2","2","2"
"1","0","2","0","2","1","0","1","2","1","0","2","1","0","2","2","0","0","1","2","0","2","0","1","1","2","0","0","2","1","2","1","2","1","0","2","2","2","2","0","1","2","2","0","1","1","1","1","1","1","0","0","2","2","0","0","0","1","0","2","2","1","2","2","2","2","1","2","1","2","0","1","2","0","1","2","2","2","1","2","0","1","1","1","0","2","0","0","1","0","2","2","1","0","0","2","2","2","0","1","2","2","1"
"1","0","1","0","1","2","2","1","1","1","0","1","1","0","2","1","2","2","0","0","0","0","1","0","2","0","2","1","2","1","2","2","0","0","1","1","2","2","0","1","1","0","1","1","0","2","1","0","1","1","0","1","0","2","0","2","0","1","2","1","1","0","1","0","1","1","2","1","2","1","2","0","2","2","1","0","2","0","1","2","0","0","2","2","1","0","0","0","2","2","0","2","0","1","2","1","2","2","0","1","0","2","2"
"0","2","2","2","0","1","2","1","0","1","2","2","2","2","0","1","0","1","1","0","1","1","0","1","1","2","0","0","0","2","0","1","1","2","1","0","0","1","1","1","2","0","0","2","1","1","2","2","0","1","2","1","1","0","1","2","0","1","1","0","0","2","0","2","0","0","0","2","2","0","0","1","0","0","2","0","0","0","2","0","1","2","2","0","0","0","1","2","2","0","2","0","1","2","1","1","2","2","1","1","1","2","2"
"1","2","1","0","1","1","1","0","2","1","2","0","2","1","0","0","0","0","1","0","2","0","2","2","0","1","0","2","1","1","1","2","1","2","1","2","2","1","2","0","1","1","2","0","2","2","0","0","2","1","0","0","2","2","0","1","2","0","2","2","0","0","0","0","2","1","0","0","0","2","0","1","2","0","2","0","0","1","1","1","1","2","1","1","1","0","1","2","2","2","1","2","1","0","0","0","2","0","0","2","2","1","0"
"1","2","0","1","1","0","2","0","2","1","2","2","2","0","0","1","0","1","1","2","1","1","0","2","1","2","0","2","1","2","0","2","2","0","1","0","0","1","0","1","1","2","0","2","1","1","1","0","2","0","1","1","2","1","0","0","2","2","0","1","1","1","0","1","2","1","0","2","1","0","1","2","2","0","1","1","1","0","2","1","1","0","0","2","2","1","2","2","2","2","2","1","1","0","1","1","2","2","1","0","0","1","1"
"0","1","0","2","0","0","1","2","0","0","0","2","1","2","2","2","0","1","0","1","0","1","0","1","1","2","1","2","2","0","0","2","2","1","2","0","2","0","1","1","2","0","2","0","0","2","1","0","0","0","2","0","0","0","2","2","1","1","1","1","1","0","2","1","2","2","2","1","0","0","1","2","1","2","1","2","2","2","0","2","0","0","2","1","0","1","0","0","2","0","2","2","0","2","0","0","2","0","1","1","1","2","1"
"0","2","0","1","2","1","2","2","1","2","1","0","1","2","0","1","1","2","0","0","2","2","1","2","1","2","2","1","1","2","2","0","2","2","1","1","2","1","2","1","0","0","1","1","1","2","0","1","0","0","1","0","1","1","2","1","1","2","1","2","2","0","2","2","1","2","0","0","1","1","0","1","1","0","1","2","2","2","2","1","1","2","2","2","0","0","1","0","0","2","0","1","0","1","2","1","2","1","1","1","2","1","1"
"1","2","1","0","2","2","0","0","2","2","0","0","0","0","1","1","2","0","1","0","1","2","1","1","1","2","2","1","1","0","1","2","0","0","1","0","0","1","0","2","1","0","0","2","2","2","1","0","1","0","0","1","2","0","0","2","0","0","0","2","0","2","2","1","2","2","1","0","0","1","1","1","0","0","0","1","1","0","2","1","0","1","2","1","1","0","2","2","1","1","1","0","2","2","0","1","2","1","0","1","2","0","1"
"0","0","0","1","2","2","1","1","2","0","1","0","1","2","2","2","2","2","2","1","1","0","1","0","2","2","1","1","1","1","2","1","1","0","1","2","2","0","0","0","2","0","2","0","1","1","0","1","1","2","1","2","2","0","1","1","2","0","1","2","1","0","0","1","2","0","2","2","0","1","2","2","0","1","2","2","0","0","0","1","0","0","2","0","1","1","0","1","0","0","0","0","2","0","0","1","1","2","2","0","1","0","2"
"1","0","2","1","0","1","2","2","0","1","0","0","2","2","0","1","2","1","1","1","2","1","2","2","0","2","2","0","0","1","1","0","2","2","2","0","0","1","2","0","1","0","1","2","2","0","0","1","2","1","1","2","0","2","1","0","0","2","1","2","1","1","1","1","0","0","0","0","1","2","1","1","1","1","1","1","1","0","1","1","1","1","1","2","1","0","0","2","0","1","0","1","0","0","0","0","0","1","0","0","1","1","0"
"1","2","1","1","1","2","2","1","1","0","2","1","0","0","2","1","0","2","0","0","0","0","1","0","2","2","1","1","1","2","1","1","2","1","1","2","0","1","1","0","2","2","0","1","2","0","1","2","2","0","1","0","0","0","2","2","2","2","1","1","1","0","0","0","2","0","1","2","1","1","2","1","1","2","1","1","2","0","0","1","2","0","1","2","0","1","2","2","0","1","1","0","0","2","0","1","1","1","1","1","0","1","1"
"1","2","0","0","1","1","0","2","2","0","1","2","1","1","1","2","2","2","0","0","2","0","0","1","0","2","2","2","0","0","0","1","2","2","2","2","0","2","0","0","0","1","2","0","1","0","2","1","0","0","1","0","0","2","2","0","1","1","0","1","1","1","1","2","1","2","2","0","1","0","1","2","1","2","2","1","0","0","0","1","2","2","1","1","1","2","2","0","0","1","1","0","0","1","0","1","0","1","1","2","0","2","0"
"1","1","1","1","0","2","1","1","2","0","0","1","2","2","0","2","1","0","0","0","1","1","0","0","0","2","1","0","2","1","2","0","2","2","1","1","2","2","1","1","0","0","2","2","0","2","1","0","1","1","1","0","2","0","1","2","0","2","0","2","0","1","1","1","0","0","1","1","0","1","2","1","0","1","1","2","0","2","2","2","0","1","0","2","2","2","2","2","0","0","1","0","2","0","0","0","1","2","1","1","1","2","0"
"1","2","1","1","2","2","1","1","2","1","1","0","0","1","0","2","0","1","0","2","0","1","1","2","1","1","2","0","0","0","1","1","2","1","0","2","0","0","0","2","1","2","1","1","2","1","1","2","1","2","1","1","2","2","2","0","0","0","2","1","1","1","1","2","2","1","0","2","1","0","1","1","1","2","2","2","2","0","1","2","2","2","0","1","0","1","0","2","2","2","0","2","0","0","2","2","1","0","1","2","2","1","1"
"1","0","1","1","0","1","0","0","0","1","0","2","1","0","1","1","0","1","1","2","2","0","2","2","1","2","1","2","1","2","0","2","1","2","0","2","0","0","0","0","1","1","1","0","1","1","1","1","2","2","0","1","1","2","0","2","0","1","2","1","1","1","1","0","0","2","1","2","1","2","1","1","0","0","2","1","0","1","0","0","1","1","0","1","1","2","2","0","2","1","1","2","2","0","1","0","2","0","0","2","0","1","1"
"0","1","2","1","2","0","2","0","0","1","1","2","0","1","2","0","1","2","0","2","2","1","2","2","1","1","0","1","1","0","0","2","0","1","2","0","1","2","0","0","2","2","0","2","1","1","0","2","2","2","1","0","0","2","1","1","0","0","1","1","2","1","2","2","0","2","1","2","2","1","0","0","2","0","2","0","2","0","0","2","1","0","0","0","2","1","0","1","2","1","2","0","2","1","0","1","2","2","0","1","0","2","1"
"1","2","2","1","2","2","0","1","0","2","1","0","1","2","0","1","1","2","2","2","1","2","0","1","1","1","2","1","2","1","1","0","0","1","1","1","0","0","2","0","1","1","1","1","0","0","2","1","1","1","1","2","0","0","2","1","1","0","1","2","2","2","1","2","0","0","1","0","1","2","2","1","2","0","0","1","1","0","0","0","2","0","1","1","2","2","0","0","0","2","1","2","2","2","0","0","0","2","0","0","0","2","1"
"0","1","2","1","1","0","0","1","2","1","2","2","0","2","1","0","1","1","0","1","0","0","0","1","2","1","1","2","1","2","0","1","1","1","2","0","0","2","1","2","0","2","1","0","1","1","2","2","0","0","2","2","1","2","1","2","0","0","0","1","2","2","2","0","1","2","2","1","0","2","0","0","1","0","2","1","0","2","0","2","2","2","2","1","1","0","1","1","1","0","1","1","0","2","2","2","2","2","0","0","2","1","2"
"1","1","1","2","1","1","1","1","0","0","0","2","0","2","1","1","2","1","2","0","1","1","0","2","0","0","0","0","2","1","1","1","1","2","2","1","0","0","0","1","1","2","1","0","1","0","0","2","0","0","2","0","0","2","1","0","2","2","2","2","1","0","1","2","0","2","0","1","2","0","2","2","0","2","0","2","0","2","2","1","1","1","2","1","2","0","1","0","2","0","1","0","0","0","1","2","1","1","1","0","1","1","0"
"0","0","0","1","1","2","2","0","0","1","1","1","1","2","2","0","0","2","0","2","0","1","2","2","2","0","0","2","0","2","0","1","1","2","0","0","1","0","2","1","2","1","0","1","0","2","1","2","2","1","1","0","2","1","1","0","0","0","2","0","1","0","0","2","1","0","2","1","1","1","2","2","2","2","0","2","0","0","2","0","0","1","1","1","1","2","1","0","2","2","2","2","2","0","1","2","2","2","2","0","2","1","1"
"0","2","2","0","0","1","2","2","0","1","1","0","1","2","1","2","2","0","0","1","1","1","0","2","2","2","1","0","1","0","2","1","2","0","1","0","0","1","2","1","0","0","2","2","1","0","1","2","2","1","0","2","0","1","2","2","2","1","2","2","1","0","1","2","2","0","0","0","2","0","2","2","0","1","2","0","1","2","2","0","0","2","2","1","2","1","2","0","1","2","2","0","0","0","1","1","0","1","1","2","1","0","2"
"0","0","1","0","1","2","0","0","0","0","2","2","1","1","0","1","1","2","2","0","2","0","0","2","0","1","2","1","2","0","2","1","2","0","0","0","0","1","0","2","0","1","1","1","1","0","2","1","0","2","0","0","0","0","0","1","0","0","1","2","2","2","1","1","2","1","1","2","1","1","0","1","0","2","0","1","1","2","1","1","0","1","0","0","0","0","1","0","1","1","1","0","1","1","0","1","1","0","2","2","2","2","0"
"0","1","1","2","1","1","1","1","0","2","0","1","2","0","1","0","2","0","0","0","2","0","2","2","1","0","0","0","2","1","1","0","2","1","0","1","0","2","0","0","2","0","2","0","1","0","1","1","2","2","2","1","1","2","2","0","1","0","0","2","1","1","2","0","1","0","1","1","2","0","0","0","2","2","2","2","0","0","0","1","0","1","1","2","2","2","2","0","2","1","1","0","0","1","2","2","1","1","1","2","0","0","2"
"1","2","1","2","1","2","0","1","0","0","1","2","0","0","0","2","1","0","0","1","2","1","2","1","1","2","0","2","0","0","1","2","0","0","2","0","0","2","0","2","1","2","1","1","1","1","1","1","1","0","2","1","1","2","2","1","0","1","1","1","0","0","0","1","0","0","1","1","2","1","0","1","1","2","1","2","2","2","2","1","0","2","1","0","2","2","0","2","2","1","0","1","0","2","0","0","1","0","1","0","2","2","0"
"0","2","0","1","0","1","2","0","2","0","2","1","2","1","1","2","0","2","2","0","0","1","0","1","1","1","2","1","2","0","1","2","2","0","0","1","2","1","1","0","0","0","0","0","0","2","1","0","0","0","0","1","2","0","2","1","1","0","2","2","2","0","1","1","0","0","0","2","1","1","2","1","0","0","0","1","0","0","0","0","0","0","1","0","2","1","0","1","2","2","0","1","0","0","2","1","1","2","1","2","2","2","1"
"1","0","1","2","2","2","2","0","0","0","1","2","2","0","1","1","0","2","0","0","1","0","1","2","0","2","0","1","2","1","2","0","0","2","1","2","1","0","1","0","1","2","1","1","2","0","1","2","1","2","2","1","0","1","2","2","0","1","1","1","2","1","1","0","2","2","0","2","0","1","1","0","1","1","1","0","2","2","2","0","1","1","0","0","0","0","1","1","2","0","1","0","1","0","1","0","0","0","1","0","1","2","0"
"0","0","1","1","2","0","2","2","1","2","2","2","2","2","0","2","2","0","0","0","0","0","0","0","1","2","0","0","1","0","1","2","2","2","0","2","2","1","1","0","1","1","0","0","0","0","1","2","2","2","1","0","0","1","0","0","1","2","1","1","0","1","1","2","0","2","0","2","0","1","2","1","1","1","0","1","2","1","2","1","1","0","1","1","1","2","0","1","0","2","1","1","1","1","1","1","1","1","0","0","2","1","1"
"0","2","0","2","2","1","2","1","0","0","0","2","1","1","2","2","1","0","1","2","2","2","2","0","1","1","0","2","0","0","2","2","1","0","2","2","2","1","2","1","2","2","1","1","2","2","2","1","1","2","1","0","0","1","2","2","1","1","0","1","1","1","2","0","0","2","1","2","2","2","2","1","0","0","2","2","0","2","2","0","2","1","1","0","1","2","0","2","2","1","0","0","2","0","2","1","1","1","0","2","0","1","1"
"0","1","0","1","2","2","2","2","0","2","1","1","0","2","1","2","0","2","1","1","1","1","1","2","0","1","0","2","1","0","0","0","0","0","2","0","1","2","0","2","0","0","0","2","2","1","0","1","2","1","0","1","1","1","0","2","0","0","2","1","2","2","2","1","1","0","2","1","2","0","0","2","2","2","2","1","1","2","0","2","2","0","0","1","1","0","1","1","1","1","2","2","1","1","0","1","2","2","2","0","2","0","0"
"0","1","1","0","1","0","2","1","2","2","1","1","2","1","2","2","1","1","1","2","0","0","0","2","1","2","0","1","2","0","2","0","1","2","1","2","2","0","0","0","2","1","1","0","1","1","0","1","1","1","0","0","2","2","2","1","1","2","2","0","1","2","2","1","0","1","2","2","1","0","0","1","0","2","2","1","2","2","2","0","1","0","1","1","2","0","2","2","2","2","1","1","0","0","1","2","0","2","2","1","0","2","1"
"0","0","2","1","1","0","2","1","2","1","0","2","2","1","1","0","1","2","1","0","0","2","2","2","1","2","2","1","2","1","0","0","1","1","2","0","2","2","0","1","0","2","2","1","2","0","1","1","0","1","1","0","2","1","1","0","2","1","0","0","2","0","0","1","2","1","0","2","1","0","1","0","1","0","1","0","0","0","1","2","1","2","2","2","1","2","0","0","1","2","2","0","1","1","0","2","2","1","0","2","0","2","1"
"0","2","0","1","0","1","1","1","2","0","0","2","1","2","1","0","0","2","2","1","1","2","0","2","1","1","2","1","0","1","1","1","2","2","0","1","0","2","1","1","0","0","2","0","1","2","2","2","0","2","0","2","0","1","0","0","2","1","1","0","2","2","1","0","0","2","0","2","0","0","0","0","2","2","0","2","1","1","2","2","2","1","1","1","1","0","1","1","1","1","1","1","2","0","1","2","2","0","1","0","0","1","1"
"0","2","1","2","0","0","0","0","0","2","0","2","1","0","0","1","2","2","1","1","2","0","1","0","2","1","1","2","0","0","1","0","2","0","2","0","2","2","1","0","0","2","1","2","1","1","2","2","1","0","2","0","0","1","0","0","2","2","0","2","1","0","0","2","0","0","1","0","2","0","1","1","0","0","0","0","0","0","2","0","2","0","2","2","0","1","2","0","1","0","2","0","0","1","0","0","2","0","2","2","1","1","2"
"1","2","0","0","1","1","2","0","0","2","0","1","1","0","1","1","0","1","2","2","1","1","0","1","1","1","2","2","2","1","2","0","0","0","1","0","2","2","0","0","0","0","1","1","1","2","0","0","2","2","0","0","1","2","2","0","1","0","2","2","0","0","1","2","1","2","1","1","0","1","2","0","2","2","1","2","1","2","0","0","2","1","1","2","1","1","2","0","0","0","2","0","1","2","2","2","2","2","1","0","1","2","1"
"1","1","1","1","2","0","0","1","1","1","0","2","2","2","1","2","0","2","2","2","1","0","2","0","0","0","1","1","1","2","0","0","0","0","2","2","2","2","2","0","1","2","0","2","1","0","2","2","1","1","1","1","0","2","2","0","0","0","1","1","2","0","0","0","0","0","2","0","2","2","0","2","2","2","2","1","0","1","1","1","0","1","0","0","1","2","2","1","2","2","1","1","2","0","1","0","1","1","2","1","0","0","0"
"1","0","2","1","0","2","2","1","0","2","0","1","0","1","2","1","1","1","1","0","0","0","0","0","1","2","0","1","0","0","0","2","0","1","2","2","0","2","0","2","2","2","0","2","2","2","0","2","0","0","1","1","0","1","1","1","1","1","1","2","2","1","0","1","0","2","0","1","0","0","2","1","0","2","0","0","0","1","0","2","2","0","0","0","2","0","1","2","2","2","2","1","2","0","1","0","1","1","1","2","2","1","1"
"1","0","0","1","0","1","2","2","2","1","2","0","1","1","2","2","0","1","1","1","0","0","1","1","0","1","1","0","0","2","1","2","0","0","1","0","1","2","0","0","0","1","1","0","1","2","0","1","0","1","1","2","0","0","1","0","0","0","1","2","0","0","0","0","0","2","2","2","0","1","1","2","2","2","0","1","1","1","1","0","2","2","1","0","2","0","2","1","0","2","2","2","2","2","2","2","2","1","1","2","2","1","0"
"1","0","2","1","2","0","1","2","1","0","1","0","1","1","2","2","1","1","0","2","1","0","0","1","0","0","1","0","1","0","0","0","1","1","2","2","1","0","2","1","0","2","1","2","1","0","1","1","0","0","1","0","2","0","0","1","0","2","0","2","0","0","1","1","1","0","2","2","0","2","0","1","0","0","2","0","1","2","0","1","0","2","1","2","2","2","0","2","2","1","1","0","0","2","0","2","0","2","0","1","0","2","0"
"1","0","0","0","0","2","2","2","0","1","2","1","1","1","0","1","0","1","0","1","2","0","1","0","1","1","0","1","1","2","1","0","0","2","2","1","2","1","2","0","0","1","1","0","0","2","2","2","1","2","0","2","1","1","2","0","1","0","2","0","2","0","2","2","1","1","2","0","2","0","2","1","0","2","1","0","0","2","1","1","2","2","0","0","1","1","1","1","2","1","0","2","2","0","1","0","0","2","2","0","1","2","1"
"0","0","0","0","0","1","0","2","2","2","1","1","2","0","0","2","0","0","2","1","1","1","1","2","0","1","1","2","0","2","0","1","2","0","1","2","1","1","1","1","0","2","0","2","2","1","2","1","0","1","0","0","2","1","2","2","0","2","0","1","0","2","1","1","0","2","2","2","2","0","0","0","1","2","1","0","1","1","1","0","0","2","2","0","0","2","1","2","2","1","1","2","0","0","0","0","1","1","2","1","1","2","0"
"0","0","2","2","2","2","0","1","0","0","2","0","0","1","2","0","2","2","2","1","0","2","0","0","0","2","2","1","0","1","1","2","2","2","2","0","2","2","0","1","0","1","1","0","2","2","0","1","1","0","2","0","1","1","2","1","0","1","1","1","1","0","2","2","2","2","1","2","1","2","1","1","1","1","2","0","0","0","1","0","0","0","1","2","2","1","0","0","0","1","2","0","2","1","0","2","0","2","0","2","1","0","0"
"1","1","2","2","2","1","2","2","0","1","1","0","2","1","1","1","0","2","0","0","1","2","1","1","0","0","1","2","1","1","0","2","1","0","2","2","2","1","2","0","2","0","0","0","1","0","0","1","0","1","2","1","1","0","0","0","0","0","2","2","2","1","2","1","1","0","0","1","2","2","0","1","1","0","2","1","2","2","1","0","0","1","0","2","1","2","2","2","0","0","0","0","2","1","0","2","2","1","0","0","2","1","0"
"0","1","2","1","2","2","1","0","2","0","0","0","0","2","2","2","0","1","2","0","0","0","0","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","1","2","0","1","1","0","0","2","2","0","1","2","1","0","1","0","1","1","2","0","2","0","2","1","0","1","1","0","2","0","1","2","0","1","0","2","0","2","1","1","0","2","1","1","2","2","1","1","2","1","1","1","1","0","0","1","0","2","2","2","1","1","1"
