"disease","X22","X89","X14","Y1","X48","X41","X77","X73","X29","X18","X75","X71","X62","X46","X47","X37","X67","Z1","X5","X51","X88","X92","X68","X31","X66","X24","X58","X90","X52","X84","X74","X16","X4","X1","X53","X17","X13","X81","X76","X94","X83","A","X78","X20","X91","X98","X69","X50","X49","X61","X21","X9","X59","X60","X82","X10","X63","X39","X43","B","X11","X72","X65","X15","X34","X38","X97","X32","X70","X40","X86","X79","X57","X56","X26","X7","X30","X3","X44","X28","X8","X12","X96","X85","X27","X64","X23","X2","X45","X35","X25","X54","X80","X42","X95","X36","X93","X87","X6","X19","X55","X33"
"0","2","0","0","1","0","0","0","1","1","2","0","0","1","2","2","0","0","1","2","1","0","1","0","2","2","2","0","2","2","0","1","0","0","1","0","0","0","2","1","1","1","1","0","0","1","1","2","1","1","1","1","0","1","1","2","2","0","0","1","1","2","2","2","1","2","2","1","0","0","1","2","2","2","2","0","1","1","1","1","2","1","2","0","2","2","2","0","1","0","0","1","0","0","1","1","2","1","1","2","1","1","2"
"1","0","1","1","2","2","1","2","1","0","0","0","2","2","1","0","0","0","2","1","2","0","2","0","1","2","0","2","0","0","1","2","1","1","1","1","0","2","2","0","2","0","1","1","1","0","1","1","1","1","0","2","0","1","2","2","1","1","2","1","2","0","1","0","0","0","1","0","1","1","0","0","1","0","2","0","2","0","2","2","1","2","2","2","0","0","1","0","0","1","1","1","1","2","0","2","1","0","0","1","1","1","2"
"0","0","0","2","2","0","1","2","1","1","1","2","0","1","0","0","0","1","0","2","2","0","1","0","0","2","2","0","2","1","1","2","1","0","1","0","1","1","2","0","2","2","2","2","0","2","0","0","1","0","0","0","0","2","2","0","1","2","1","0","1","0","0","0","0","1","1","0","1","2","2","1","1","0","0","2","1","0","2","2","0","0","0","2","1","0","0","0","1","0","0","2","0","2","1","0","2","0","2","1","0","0","0"
"1","0","0","2","1","0","2","1","1","0","2","1","0","0","2","1","1","2","0","1","0","2","0","1","0","2","0","1","2","1","0","2","0","2","1","0","1","1","1","1","1","2","1","2","1","2","2","0","2","1","2","0","2","2","1","2","1","0","0","0","0","2","2","1","0","0","2","0","2","1","0","0","0","2","0","1","0","2","1","1","0","2","0","1","0","2","2","0","0","0","0","2","1","2","1","0","1","2","1","0","0","2","2"
"0","0","2","2","2","2","1","0","0","0","1","1","2","1","1","1","0","2","2","1","1","2","2","0","2","0","0","0","2","2","2","1","2","2","0","1","0","1","0","0","0","1","2","1","1","0","2","2","2","1","0","0","0","0","0","1","0","2","1","1","2","1","2","1","0","2","0","1","2","0","2","1","0","2","2","1","2","1","2","2","2","2","0","0","0","1","2","0","2","2","0","2","0","0","0","0","1","0","0","0","1","2","2"
"1","0","2","2","0","0","1","0","0","1","2","2","1","0","0","0","0","2","1","0","1","2","2","0","1","2","0","2","2","2","2","1","1","1","1","0","2","2","0","1","1","1","0","2","2","2","1","1","1","2","1","2","1","1","2","0","2","0","1","1","1","0","0","0","0","1","2","0","2","1","1","2","1","1","2","1","0","0","1","1","0","0","1","2","2","1","2","0","2","1","2","2","0","0","2","2","1","0","2","2","1","1","2"
"1","1","0","0","0","0","0","0","1","1","2","2","1","0","0","0","1","0","0","0","0","1","2","0","2","0","1","0","1","2","2","2","2","2","0","1","2","0","1","0","1","2","1","0","1","2","0","1","1","2","0","2","0","2","2","2","2","0","1","2","0","2","0","2","2","1","0","2","2","1","2","0","0","1","2","0","0","1","1","1","2","1","0","1","2","1","0","2","1","1","0","1","2","0","0","1","1","2","1","0","1","1","0"
"0","2","2","2","0","2","0","2","2","1","2","0","2","2","0","1","1","0","0","2","2","1","2","1","1","0","0","0","2","1","1","1","0","2","0","1","1","2","1","0","2","1","0","0","0","2","2","0","1","0","2","2","2","1","2","0","2","2","0","2","0","1","1","0","2","0","2","0","0","2","2","2","0","0","0","0","2","2","1","1","2","1","1","2","1","1","1","2","0","0","0","1","0","2","0","0","0","2","0","0","1","1","1"
"0","2","2","0","2","2","1","0","1","1","1","1","0","2","0","1","2","0","0","1","0","2","1","2","2","0","0","2","0","0","1","0","2","0","1","2","1","2","1","0","1","2","2","0","2","1","2","1","2","0","0","1","2","1","1","2","2","1","0","2","1","0","1","2","0","2","0","0","2","0","1","1","2","2","0","2","0","2","2","2","1","0","2","1","1","1","0","1","1","1","2","1","2","0","0","2","0","2","2","0","0","2","1"
"1","0","0","0","1","1","1","1","2","0","2","1","1","1","0","1","0","0","0","1","0","2","0","0","1","0","1","1","2","2","0","1","0","0","2","1","2","0","1","0","2","0","1","2","2","2","1","1","0","0","0","0","2","2","1","0","2","0","0","1","0","1","0","0","0","1","0","2","0","0","1","2","0","2","0","0","1","2","1","2","1","2","0","1","1","0","1","2","1","1","0","2","2","0","0","2","2","0","0","1","0","1","1"
"0","2","1","0","1","1","2","1","0","0","0","2","0","2","0","2","2","0","1","2","0","1","2","1","0","2","1","2","1","1","0","1","0","2","0","0","0","0","0","0","1","2","1","0","1","0","2","1","1","0","0","1","2","2","0","0","0","1","1","0","1","0","1","1","0","1","2","2","2","0","1","2","2","1","1","2","2","0","0","2","0","0","2","0","0","0","1","2","1","0","2","0","1","2","2","2","1","1","0","0","1","0","0"
"1","1","0","2","0","1","0","0","2","1","0","0","0","0","0","0","1","0","0","2","2","1","1","0","1","2","2","0","0","0","0","2","0","0","1","0","2","2","0","0","0","2","0","2","0","1","1","1","0","1","0","2","0","2","0","0","0","1","0","1","1","2","0","0","0","2","1","2","0","0","1","2","0","0","0","1","2","1","2","1","0","1","1","1","1","0","1","1","0","2","1","1","1","2","0","1","0","1","1","1","2","0","0"
"1","1","2","2","2","2","2","2","2","1","1","2","2","1","1","2","0","2","0","0","2","1","2","0","0","0","1","0","0","1","2","2","2","1","0","0","0","2","0","0","2","2","2","1","1","2","1","2","2","1","1","1","1","2","1","0","0","1","2","2","0","2","1","0","1","2","1","1","2","2","0","0","0","1","1","2","0","0","1","1","0","1","2","2","0","0","0","0","0","1","2","1","0","1","2","0","2","1","0","2","1","1","0"
"0","1","2","0","1","0","0","1","1","2","0","0","1","2","1","1","0","1","2","2","0","0","1","0","2","1","2","2","2","2","2","0","0","1","1","0","2","2","1","2","1","1","1","0","2","1","1","0","1","2","0","1","1","0","2","2","0","0","1","0","1","1","1","1","0","0","2","1","1","1","0","0","2","1","1","1","0","0","1","0","2","0","0","0","1","2","2","1","1","2","1","2","0","2","0","1","2","1","2","0","0","2","1"
"0","0","1","2","0","1","2","2","2","0","0","2","0","2","0","2","1","1","1","1","1","1","1","2","1","1","1","2","2","1","0","1","0","0","2","2","0","2","0","0","0","1","0","0","2","0","2","0","1","2","0","0","2","2","2","0","1","0","2","0","1","0","1","2","2","1","2","2","1","0","0","2","2","1","0","1","2","0","0","0","0","0","2","1","0","2","2","2","0","2","2","0","1","1","2","0","1","0","1","0","2","0","1"
"0","2","1","0","1","2","0","1","2","1","0","1","2","0","0","0","2","1","1","1","1","2","1","1","0","1","1","0","2","0","1","1","0","2","1","0","1","1","2","0","0","0","1","2","0","2","0","2","2","0","1","1","0","2","0","0","1","2","1","0","1","2","0","1","2","0","1","0","0","0","2","2","0","1","1","0","1","0","2","1","0","0","0","2","1","2","2","1","1","0","1","2","0","2","0","0","2","2","2","0","2","2","2"
"0","2","2","0","2","0","0","2","0","0","0","1","0","0","1","2","2","0","1","1","1","1","0","0","0","2","2","0","2","1","0","0","2","1","1","0","2","1","2","2","0","1","1","0","1","1","0","2","1","0","0","2","0","0","1","2","2","1","2","1","2","2","0","0","2","2","0","1","2","0","1","1","2","2","2","1","1","1","0","1","1","1","1","2","2","2","0","1","0","0","0","1","2","2","1","2","1","0","0","1","0","0","0"
"0","2","1","1","1","2","1","2","1","2","2","0","0","0","2","2","0","0","2","1","0","2","1","0","2","1","0","0","2","0","0","2","2","2","0","2","2","0","0","0","0","1","1","1","2","2","2","1","0","0","1","1","1","2","1","2","2","1","1","0","1","1","0","2","1","0","1","1","2","1","1","0","2","1","2","0","0","0","0","1","0","0","0","0","0","2","0","0","1","2","2","0","2","1","2","2","1","1","0","0","2","1","0"
"0","2","0","1","0","0","0","0","2","0","1","2","0","2","2","2","1","2","1","0","0","2","1","1","1","0","0","0","0","2","0","0","0","1","0","2","1","1","0","2","2","1","1","0","0","1","0","2","2","0","1","2","2","0","2","2","1","1","0","1","1","0","1","2","0","0","1","1","0","0","0","1","0","0","2","1","1","1","0","1","2","2","2","0","2","0","0","1","2","2","2","2","1","1","0","2","2","0","2","2","0","1","0"
"1","1","0","1","0","0","2","2","0","0","2","0","1","2","2","2","2","0","2","2","0","1","0","1","2","1","1","1","0","0","2","1","1","0","1","0","0","0","2","0","2","0","0","2","0","0","1","2","2","1","2","1","1","1","1","1","0","2","1","0","2","1","0","1","0","1","0","1","1","0","0","1","1","2","0","1","1","2","2","0","1","2","0","2","1","2","1","2","2","2","0","0","1","1","2","2","0","1","1","1","1","2","0"
"0","2","1","0","1","1","2","1","1","1","1","1","1","0","1","1","1","1","1","1","2","1","2","1","1","0","0","0","0","2","2","1","1","2","0","2","2","2","2","2","2","0","1","0","1","1","2","2","2","2","1","2","1","2","0","1","1","2","2","0","1","0","0","1","1","0","0","1","0","2","0","1","0","1","2","1","2","2","2","1","2","0","0","0","0","2","2","0","1","0","0","2","0","0","1","1","1","0","1","2","0","2","2"
"0","0","1","0","1","0","0","0","1","1","2","0","2","2","0","0","2","1","1","2","0","1","2","1","1","2","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","0","1","0","1","0","1","1","0","0","2","1","1","0","1","2","0","2","0","2","2","0","2","2","2","0","1","2","2","1","2","1","2","2","1","1","1","2","0","0","0","0","1","1","1","1","0","1","2","1","1","1","0","2","2","0","0","1","2","2","0","2","0"
"0","2","1","2","1","0","1","1","0","0","0","1","0","0","1","0","1","0","2","1","1","0","2","0","0","1","0","0","0","1","2","1","1","0","2","1","0","2","0","2","1","1","1","0","2","0","1","2","2","0","2","0","2","0","1","0","1","1","1","0","2","1","0","0","2","2","1","1","0","1","1","2","2","2","2","2","2","2","1","0","0","0","0","1","1","1","0","0","2","1","0","2","2","2","2","2","1","0","2","2","2","0","1"
"1","1","1","2","1","1","1","1","1","1","1","0","1","1","2","2","2","2","0","0","1","0","1","0","2","1","1","0","1","0","0","2","2","1","0","0","2","2","1","2","0","1","1","2","2","2","2","0","2","0","2","2","1","1","2","2","0","0","2","1","0","0","1","2","2","2","0","0","1","0","1","1","0","2","2","0","2","2","1","2","2","2","0","2","0","0","0","2","1","0","1","0","1","0","2","0","1","0","2","0","2","1","1"
"0","2","2","2","2","0","2","2","1","2","2","1","2","2","2","0","0","0","0","1","0","2","1","2","1","2","2","0","0","2","2","2","0","1","2","0","1","0","2","0","2","1","2","1","1","2","0","1","2","0","0","0","2","1","1","1","2","2","2","0","1","0","1","2","2","2","0","1","1","1","1","1","2","2","0","2","1","2","1","2","0","2","1","2","2","2","1","0","1","0","1","0","1","1","1","2","1","1","1","0","2","0","1"
"1","2","2","1","1","0","0","1","1","2","1","1","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","2","2","2","2","0","1","2","2","0","1","2","0","0","0","2","2","1","2","0","2","0","0","1","1","1","1","1","1","0","1","1","0","1","1","2","1","2","0","0","0","1","1","0","1","1","1","2","0","2","2","1","1","0","2","0","2","0","1","2","2","1","2","2","2","2","0","2","0","2","1","2"
"0","2","2","0","2","2","1","0","2","2","1","0","1","2","0","2","2","1","1","1","0","1","1","1","0","2","0","2","2","2","1","1","2","1","0","1","0","1","0","2","0","0","2","1","0","0","1","0","0","1","1","2","1","2","0","2","1","1","0","0","0","0","0","0","2","2","1","0","2","0","0","0","2","1","1","1","0","1","0","0","2","0","2","2","0","2","2","1","0","0","0","0","2","1","1","0","1","2","0","0","2","2","0"
"1","0","1","1","1","1","0","1","0","0","2","0","1","1","0","2","0","2","0","1","0","1","1","2","0","2","1","1","1","2","0","2","0","1","0","1","2","0","1","0","2","2","1","2","0","1","1","1","1","0","0","0","2","0","0","2","1","2","0","2","0","1","2","0","0","0","2","1","2","2","2","1","1","0","0","0","1","0","1","0","0","2","1","0","2","0","1","1","1","2","1","0","0","1","1","2","0","0","1","0","0","1","1"
"0","0","1","2","2","0","1","2","0","1","2","2","2","2","1","1","2","1","1","0","1","2","2","2","0","0","1","2","1","1","0","2","2","1","0","0","1","1","1","2","1","0","2","0","2","0","1","2","1","1","0","0","2","0","2","2","2","1","2","0","1","0","2","2","0","0","1","2","0","2","0","2","1","0","0","2","0","0","0","1","1","0","1","0","2","0","2","1","2","0","2","1","2","2","1","2","1","2","1","0","2","2","0"
"0","2","0","2","1","0","0","1","1","0","0","0","2","2","0","0","1","2","1","2","2","1","0","0","1","1","0","1","0","2","1","2","0","1","2","0","2","1","1","2","2","2","1","1","1","2","2","1","0","1","0","2","2","0","1","0","2","2","2","2","1","0","0","1","1","2","2","0","2","2","0","1","1","0","0","0","2","2","2","0","0","1","2","2","1","1","1","0","1","2","0","1","2","2","1","2","1","1","1","1","1","1","2"
"1","2","2","2","1","0","2","2","1","2","2","0","2","0","1","1","1","0","1","0","0","2","0","2","2","0","2","0","0","1","2","1","0","1","1","1","0","0","2","2","1","2","0","0","2","1","1","2","2","0","1","0","1","2","2","0","0","1","2","1","1","1","0","2","0","2","1","2","0","2","2","2","1","2","1","2","0","2","0","1","2","0","2","2","0","2","2","1","2","0","2","2","2","1","2","0","0","2","1","2","1","1","0"
"1","1","2","2","1","2","0","2","1","0","1","2","0","2","2","1","1","2","0","2","1","2","1","0","2","1","0","2","2","2","0","2","0","0","1","0","2","1","2","0","1","1","1","1","0","1","2","1","2","1","0","2","0","0","1","1","0","0","2","1","0","2","1","1","0","0","1","1","0","2","2","1","1","0","2","2","0","0","1","2","2","2","2","0","0","0","1","0","1","1","0","0","0","0","0","2","2","0","1","1","1","2","2"
"0","1","2","0","2","0","1","1","1","1","1","0","1","1","2","1","0","1","1","0","2","1","1","2","1","1","0","0","2","0","1","1","2","2","2","2","2","1","0","1","0","1","2","2","1","2","2","0","2","0","2","2","0","2","2","1","1","2","0","2","1","2","0","0","1","1","1","2","0","0","0","2","0","1","0","2","0","2","0","2","0","2","0","2","1","1","0","0","1","2","0","2","1","0","2","0","2","2","1","0","2","1","0"
"1","1","0","2","2","0","0","2","2","1","1","0","2","0","1","2","2","2","0","2","0","1","1","0","2","0","1","1","1","0","0","2","0","0","0","0","1","0","1","1","2","2","2","0","0","0","1","2","2","0","1","1","1","0","1","2","2","1","2","1","0","0","1","2","2","2","2","0","0","0","0","2","2","2","0","2","1","0","0","2","2","1","0","1","0","1","1","0","0","0","1","0","2","2","1","2","1","1","1","1","0","1","1"
"0","2","2","0","1","0","0","0","1","2","2","0","0","0","1","2","2","1","2","2","1","0","2","1","1","2","2","0","0","0","0","1","2","2","2","2","1","2","2","0","1","2","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","1","1","2","0","0","0","1","1","0","1","0","1","1","1","2","0","2","0","1","1","1","1","2","0","2","1","1","0","1","2","1","0","0","2","2","0","0","0","2","1","2","1","0","0","0"
"1","1","2","1","0","1","2","1","0","2","1","0","0","0","2","1","1","1","1","2","1","1","1","1","2","2","0","1","1","0","2","2","1","0","0","2","1","0","2","2","1","2","0","1","0","0","0","0","1","1","1","1","0","2","0","1","2","1","2","2","1","2","2","2","0","0","0","1","0","2","0","2","1","2","0","2","0","1","2","1","1","2","2","2","0","0","1","2","0","2","1","2","0","2","1","2","2","0","2","1","1","2","1"
"1","0","2","1","1","0","0","2","1","2","1","1","0","2","2","2","1","1","0","0","2","0","1","1","1","2","0","1","1","2","2","2","1","0","1","2","1","1","2","1","2","1","1","1","0","1","1","1","1","0","2","1","2","2","1","2","2","0","1","0","0","1","2","0","1","1","1","1","2","2","2","1","2","2","1","2","2","2","2","1","1","1","1","2","1","2","0","0","0","0","2","0","2","2","2","0","0","2","0","0","0","0","1"
"0","2","2","0","2","0","2","2","2","2","0","2","2","1","1","2","1","0","2","2","2","0","0","2","0","1","2","2","2","1","2","1","2","0","1","0","1","1","1","1","0","1","1","1","0","0","2","0","0","2","2","2","2","2","0","1","1","0","2","2","2","0","2","1","2","1","0","0","0","1","1","0","2","2","2","1","0","1","2","0","0","2","0","0","2","2","2","0","2","2","1","1","1","0","1","0","0","0","1","1","0","1","0"
"0","1","2","2","0","2","1","0","0","0","1","0","0","1","0","0","1","2","1","0","2","0","1","2","2","1","2","1","0","1","2","0","2","0","0","0","1","1","2","0","0","0","1","0","0","1","1","0","0","2","1","2","1","1","1","0","0","0","2","0","1","0","0","0","1","0","1","2","0","1","0","0","0","0","1","0","0","1","2","0","2","0","1","1","1","2","2","1","0","2","0","0","0","0","2","0","2","2","0","2","0","2","2"
"0","0","2","0","1","0","0","1","2","0","1","0","2","0","1","2","0","2","1","2","1","0","0","1","2","0","2","1","0","0","1","2","2","2","1","1","1","1","0","2","0","2","1","1","1","1","1","0","2","2","1","1","1","2","2","2","2","0","0","2","1","0","1","2","0","1","1","2","0","1","0","0","2","2","1","2","2","0","2","2","0","1","2","0","0","2","0","0","1","0","0","0","1","2","0","0","1","1","2","0","2","1","2"
"1","1","1","2","1","2","2","2","0","1","0","2","1","2","2","1","1","0","1","0","2","2","2","1","0","0","0","1","0","0","0","0","1","1","1","0","2","1","2","1","0","2","0","1","1","0","1","1","0","1","2","0","2","1","1","2","2","2","1","2","1","2","1","1","0","2","0","0","0","1","2","0","0","0","0","2","2","1","2","0","1","0","1","2","1","1","0","2","1","2","1","0","0","0","2","1","0","2","0","0","2","2","2"
"1","1","1","0","1","2","0","2","0","1","0","0","2","2","0","2","0","0","0","1","2","2","1","2","2","0","0","2","2","0","1","0","2","0","2","1","0","0","0","2","0","0","1","1","1","0","2","0","0","1","0","2","2","2","0","1","2","1","2","1","0","0","1","1","0","2","1","2","2","2","0","0","1","0","2","2","2","0","1","1","0","2","2","0","2","2","1","1","1","0","2","2","1","1","1","2","1","2","2","2","1","1","2"
"0","1","1","1","1","2","1","1","2","2","0","2","0","1","0","2","2","1","2","0","1","2","2","1","0","1","0","1","0","1","0","1","2","2","0","2","1","2","1","2","1","1","1","0","2","1","0","2","2","0","1","2","0","1","1","1","0","0","2","0","2","2","2","0","0","0","1","1","0","0","2","1","1","1","1","2","1","0","2","1","2","0","0","0","2","0","2","2","2","1","2","1","1","1","2","0","2","1","2","1","0","0","0"
"1","0","1","2","0","0","2","2","0","1","2","2","2","2","2","1","1","0","2","1","1","0","0","2","1","2","2","2","2","0","2","1","0","1","1","2","1","1","2","1","0","0","0","1","1","0","1","1","0","2","2","0","1","0","2","1","2","0","0","1","2","0","0","2","1","0","2","2","1","1","2","1","0","0","2","0","2","1","2","0","0","0","1","2","2","1","0","1","2","2","1","1","0","1","1","0","0","1","0","2","2","0","2"
"0","1","1","0","2","0","1","1","2","2","1","2","0","2","1","1","1","1","2","1","2","0","1","1","1","0","2","1","2","0","0","1","1","2","2","0","0","1","0","2","2","0","2","2","0","1","2","0","0","0","1","1","2","1","1","2","0","2","2","0","2","0","0","0","2","1","2","1","0","1","0","0","0","2","1","1","2","2","2","1","1","1","2","2","0","1","1","1","2","0","1","1","2","2","0","0","0","0","2","1","2","1","2"
"1","1","2","0","2","1","1","0","1","1","2","0","0","0","0","2","1","2","0","2","1","1","1","0","2","0","2","0","0","1","1","2","0","1","0","2","2","2","2","0","2","1","2","0","0","0","1","0","0","1","0","0","2","2","2","1","2","0","0","0","0","2","0","2","2","0","2","1","2","0","2","2","1","2","2","0","2","0","2","1","0","0","2","2","2","0","1","0","2","2","0","1","2","2","0","1","1","2","1","2","2","0","2"
"0","2","2","0","0","2","0","0","1","2","2","1","2","0","1","1","0","2","1","2","0","0","1","0","2","0","2","2","1","2","0","2","0","1","1","0","0","2","1","2","0","0","0","2","2","1","2","0","2","0","2","1","1","0","1","1","1","2","1","0","1","1","2","2","1","1","0","2","2","0","1","0","1","2","2","0","0","0","2","0","2","0","2","2","1","0","0","2","0","2","2","2","0","1","0","2","1","2","2","1","1","1","0"
"1","1","0","0","0","2","0","1","0","2","1","0","2","2","0","1","0","1","0","2","1","2","0","1","2","1","1","0","2","2","2","2","2","2","0","0","2","2","0","2","2","2","0","2","0","0","2","1","1","1","2","1","0","1","1","1","1","1","0","1","0","0","2","0","0","0","2","2","2","2","2","1","0","1","2","1","2","2","2","0","1","0","0","1","1","1","0","2","2","1","0","2","0","0","0","2","2","1","2","1","2","2","2"
"0","2","0","2","1","1","0","0","0","2","2","0","1","2","2","0","2","1","0","0","2","2","2","0","2","2","1","1","1","2","2","2","2","1","2","1","0","2","1","0","1","2","2","1","1","1","1","0","2","1","0","2","0","2","2","2","1","1","1","0","0","1","1","2","1","2","0","1","1","2","1","0","0","1","1","2","2","1","1","2","0","1","1","1","0","0","1","0","1","2","0","1","1","1","1","2","2","0","1","0","1","0","1"
"1","0","1","2","2","1","2","1","1","1","0","0","0","2","2","0","2","0","0","2","1","2","2","0","2","0","0","2","2","2","2","1","2","0","1","2","2","0","1","2","0","2","2","2","1","1","0","1","0","0","2","1","1","1","0","1","2","0","2","0","0","0","2","0","2","2","2","0","0","1","1","0","1","1","2","0","2","1","0","0","1","0","0","1","0","0","1","2","1","2","0","1","0","2","2","0","2","2","0","0","2","0","2"
"0","2","0","2","2","2","1","0","1","2","1","0","2","1","1","2","0","2","1","2","2","2","1","1","1","2","1","1","0","2","1","2","0","0","1","1","1","2","2","1","0","1","2","1","1","0","2","1","0","1","2","1","1","1","1","2","2","0","2","2","1","2","1","2","0","1","2","2","1","2","1","0","2","0","1","1","2","1","2","1","2","1","2","1","2","2","1","2","2","0","0","0","2","2","2","2","2","0","2","2","2","1","1"
"0","1","0","1","2","1","1","0","1","0","2","2","0","0","0","2","2","1","2","2","0","1","0","0","0","1","1","2","1","0","1","1","0","0","1","2","2","1","2","2","1","2","2","2","1","1","2","1","2","0","2","1","1","1","1","1","2","1","1","1","2","0","1","1","1","2","2","2","1","1","2","2","0","0","2","0","0","0","1","0","0","0","1","1","1","1","2","1","2","1","0","2","2","2","0","1","0","1","1","1","0","2","1"
"0","0","2","0","1","1","1","1","1","0","2","1","2","0","0","1","2","2","0","2","1","2","1","0","0","1","0","1","0","2","0","1","0","2","2","2","0","1","1","1","2","1","2","0","2","2","1","1","0","2","0","0","1","1","1","1","1","2","1","0","0","0","2","1","2","1","2","0","2","2","2","0","0","2","0","0","1","2","0","2","1","1","1","0","2","1","1","2","0","2","1","1","2","1","2","0","1","1","0","1","2","1","0"
"0","2","2","1","1","1","2","0","0","0","2","2","0","0","2","2","1","1","1","2","1","0","2","0","0","1","0","1","0","0","2","0","2","0","1","0","2","2","0","1","1","1","1","1","1","1","1","0","0","1","2","2","2","0","2","2","0","0","1","1","1","2","0","1","0","2","0","2","1","1","0","2","2","2","2","0","1","1","2","2","0","2","0","1","1","2","2","1","0","0","0","1","0","2","0","1","2","2","0","1","1","2","2"
"0","1","1","2","1","0","0","2","1","2","1","1","2","2","1","2","0","1","1","1","0","2","2","0","2","1","1","0","1","1","1","1","1","0","2","1","2","0","0","0","0","2","1","2","2","1","1","0","1","1","0","0","2","0","2","1","2","2","2","1","1","0","1","2","2","2","2","2","1","1","2","0","2","0","1","1","0","0","2","0","2","1","1","1","2","2","1","1","2","1","0","2","0","0","2","1","1","0","2","2","0","0","1"
"1","1","1","0","1","1","2","2","2","0","0","0","1","0","1","2","0","0","0","2","2","2","1","2","1","0","0","1","0","0","0","0","1","2","1","0","1","0","0","2","1","2","1","0","1","2","1","0","0","2","2","0","1","0","0","2","2","0","0","0","0","1","0","1","2","0","2","1","1","0","0","1","0","0","1","1","0","1","2","2","0","1","2","2","0","1","2","2","1","1","2","0","0","1","2","1","0","2","0","0","2","2","1"
"1","2","0","2","0","1","2","1","0","2","2","0","2","2","1","1","0","1","1","0","2","1","1","2","0","0","2","1","2","0","0","0","0","0","1","2","1","2","1","1","2","0","0","1","0","2","1","1","2","0","1","1","2","1","1","2","2","0","0","2","1","0","0","0","2","0","1","2","0","2","2","2","2","2","2","2","1","2","1","1","2","2","2","2","2","2","0","2","1","1","1","2","1","2","2","1","2","2","0","0","1","2","2"
"0","1","2","2","0","2","0","2","0","0","2","1","2","0","0","0","2","1","0","0","1","2","0","0","0","0","1","2","0","0","0","2","0","0","0","2","1","2","0","2","0","1","0","1","0","2","1","2","2","1","2","2","2","1","2","1","2","1","2","0","0","2","1","0","2","0","2","2","0","2","1","0","2","1","1","1","2","2","2","2","1","2","1","2","2","2","2","0","1","1","0","0","2","1","2","1","2","0","2","0","1","2","1"
"0","1","0","1","0","2","2","0","1","0","1","2","2","1","0","1","0","2","1","0","0","2","0","2","0","1","1","1","0","2","0","1","2","1","0","2","1","0","0","0","0","1","1","0","0","2","2","0","1","2","1","2","2","1","2","2","1","1","2","1","1","0","1","0","2","2","2","0","0","1","2","1","0","2","0","2","2","1","0","2","0","1","1","0","1","1","1","2","0","1","0","0","2","2","2","2","0","1","2","0","0","0","1"
"0","0","2","1","1","2","2","0","0","0","2","2","1","1","0","1","1","2","1","0","2","0","2","0","0","2","2","2","0","0","2","2","2","1","1","0","1","0","1","2","0","1","1","1","2","1","1","1","1","0","1","1","1","1","1","2","0","0","2","1","1","2","0","1","0","0","2","1","1","1","0","2","1","2","0","1","1","2","0","2","2","2","2","0","1","1","2","1","0","0","0","0","1","1","1","1","0","2","2","2","1","0","0"
"0","0","1","1","0","2","1","2","0","1","0","2","1","0","1","0","2","1","1","2","0","2","2","1","0","1","1","2","1","0","0","2","2","2","1","0","0","2","0","2","1","1","0","1","1","0","1","1","1","1","2","1","0","2","0","0","1","0","2","0","1","2","2","1","0","0","0","0","2","0","1","2","1","0","2","2","1","0","1","2","2","0","1","1","1","2","1","0","2","0","1","0","1","1","0","2","1","1","0","1","1","2","2"
"0","0","0","1","2","2","0","1","0","0","1","1","1","2","1","0","1","1","2","0","2","1","2","0","2","2","2","1","2","2","0","2","2","1","0","1","0","1","0","1","2","0","2","1","2","2","2","1","1","0","0","2","1","0","0","0","1","2","2","0","2","1","2","2","0","1","0","0","2","2","1","2","0","0","1","2","2","1","2","1","0","2","2","2","1","2","0","0","2","0","0","1","1","2","1","1","0","0","0","2","2","1","0"
"0","1","1","0","1","1","0","2","1","2","0","0","1","2","0","0","2","1","1","0","1","2","1","2","0","1","0","2","1","0","1","1","2","0","2","0","0","2","1","0","0","1","0","0","1","0","1","1","2","0","0","0","0","1","0","2","2","2","1","0","1","2","0","0","1","1","0","0","0","1","1","0","2","1","1","2","2","0","1","1","2","2","1","0","2","0","0","1","0","2","2","1","1","2","2","1","0","1","0","0","0","0","0"
"1","0","2","0","0","2","2","0","0","1","2","2","1","1","2","2","2","2","1","0","1","0","2","0","2","1","2","2","1","2","2","0","0","0","2","1","2","2","1","2","0","2","0","2","1","1","1","2","1","0","0","0","1","1","2","1","2","2","2","1","1","0","0","0","1","1","2","2","1","2","0","1","0","1","2","0","1","2","2","0","1","0","2","2","2","2","2","0","1","1","2","2","1","0","0","2","1","0","2","1","0","2","1"
"0","1","1","1","2","0","0","1","1","1","1","1","0","0","0","0","0","2","1","2","2","0","0","1","0","0","1","0","0","2","1","0","0","0","2","0","0","2","1","1","2","0","2","2","1","1","1","2","1","2","0","1","1","2","2","1","0","0","0","1","1","1","1","1","1","1","1","0","0","1","1","0","0","1","0","2","1","2","1","2","2","1","2","0","2","2","0","2","1","1","2","0","0","2","1","1","0","2","0","0","0","0","2"
