"disease","X7","X94","X74","X17","X1","X44","X68","X85","X88","X16","X33","X37","X51","X84","X60","X81","X73","X23","X61","X56","X83","X96","X41","X15","X62","X13","X10","X80","X26","X34","X57","X86","Z1","X97","X53","X64","X59","X93","X46","X6","X91","X25","X42","X29","X98","Y1","X92","X12","X67","X20","X76","X47","X45","X9","X38","X49","X48","X28","X30","X35","A","X39","X21","X78","X95","X24","X3","X5","X75","X18","X69","X8","X71","X58","X36","X22","X79","X66","X31","X43","X14","X4","X70","X54","X82","B","X55","X50","X72","X87","X2","X40","X32","X27","X52","X65","X90","X19","X89","X77","X11","X63"
"0","1","2","1","0","2","0","1","0","0","1","0","1","2","2","0","2","0","1","2","1","1","0","2","2","2","2","1","2","0","0","0","0","2","0","2","2","1","2","0","1","1","1","2","0","1","1","2","1","1","1","0","2","0","0","0","2","1","1","1","0","1","2","0","1","2","2","0","1","2","2","1","0","1","0","0","1","2","1","2","2","1","0","2","0","2","2","2","0","2","1","2","0","2","2","1","2","1","2","0","0","2","0"
"1","2","1","0","2","2","2","2","2","2","1","2","1","1","2","1","1","1","0","2","1","0","2","2","1","2","0","2","0","0","2","1","2","1","2","2","2","1","0","1","0","2","2","0","0","1","0","1","1","0","0","1","2","1","0","1","0","0","1","1","2","0","1","1","0","0","2","0","2","0","2","1","1","2","1","1","0","0","1","2","0","0","0","0","2","0","0","2","1","2","0","0","0","2","1","2","1","2","0","1","2","0","2"
"1","2","0","2","0","2","2","2","0","2","2","1","1","0","0","1","1","1","0","1","1","0","0","0","2","2","1","2","1","0","1","0","2","2","0","2","0","1","2","1","1","0","0","0","1","2","0","0","1","0","2","2","0","2","0","0","1","1","2","2","2","0","2","0","1","0","2","1","0","2","0","1","1","2","0","1","2","2","0","2","0","0","0","1","1","1","2","1","1","1","1","0","2","1","0","1","1","2","2","0","1","1","1"
"0","0","1","0","0","1","2","0","0","0","0","0","2","0","1","2","2","0","0","1","2","1","1","2","0","0","1","0","2","0","0","0","0","1","1","2","0","1","1","2","2","2","1","1","0","2","1","2","0","1","1","2","0","1","1","2","0","1","1","2","1","1","1","2","0","0","2","2","1","0","0","0","2","2","0","0","1","1","2","1","1","2","1","2","1","0","1","2","1","1","1","2","2","2","0","0","0","1","1","2","2","1","2"
"0","0","0","0","0","2","1","0","2","1","0","1","1","1","0","0","1","1","0","2","0","1","1","1","0","1","1","2","1","1","1","2","2","0","0","2","1","2","1","1","1","1","1","0","2","0","0","2","2","2","2","1","2","0","2","2","1","0","2","1","0","1","2","2","1","1","0","1","1","2","1","2","2","0","2","2","1","2","1","0","2","2","2","1","2","2","0","2","1","1","0","2","2","0","0","2","2","0","0","2","2","2","1"
"0","1","1","1","0","0","2","1","2","0","0","2","0","1","1","1","2","2","2","2","1","0","2","2","1","1","1","1","2","0","1","1","2","2","0","0","1","0","1","2","2","1","1","0","2","0","2","2","0","2","2","2","1","0","1","1","0","1","0","1","2","2","2","0","0","0","1","1","0","0","0","1","1","1","0","2","2","2","1","2","1","0","0","0","2","1","2","2","2","2","2","1","1","2","1","2","0","1","0","0","0","2","2"
"1","0","0","2","0","2","1","0","0","1","0","1","0","0","1","2","1","0","1","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","2","2","2","2","0","1","0","1","2","1","2","1","0","2","0","1","2","0","2","0","1","1","2","1","0","2","0","0","0","1","2","2","2","2","2","1","2","2","2","0","0","2","2","0","2","2","1","2","0","0","2","0","2","1","0","1","0","2","1","0"
"0","1","0","1","2","2","2","0","2","0","2","2","2","0","0","1","0","1","2","2","1","0","0","2","2","2","1","0","0","0","2","1","2","0","0","2","2","1","1","1","1","2","1","0","2","0","1","2","1","1","1","0","0","2","1","2","0","1","0","0","1","1","1","0","0","0","1","2","1","0","1","2","0","0","2","1","1","1","1","0","1","1","2","1","0","2","1","1","2","2","0","0","2","2","1","1","0","0","0","0","0","2","0"
"1","1","0","0","0","1","2","1","1","1","2","0","1","0","0","0","0","1","2","1","2","0","1","0","1","2","0","0","1","2","0","2","0","1","0","0","1","0","1","2","2","1","0","2","2","2","0","1","0","1","0","1","1","1","1","0","0","1","1","2","2","1","1","0","2","2","2","1","1","1","0","2","1","0","0","0","2","0","1","2","2","2","1","0","1","1","2","1","2","0","0","0","2","0","0","0","2","0","2","0","2","1","0"
"1","0","1","2","0","2","2","0","0","1","1","0","0","2","1","0","2","1","1","2","0","1","2","1","2","1","0","0","2","2","1","2","0","2","2","0","2","1","0","0","1","1","0","1","0","2","0","1","2","0","2","0","2","0","1","1","1","2","2","1","1","0","1","0","1","1","1","0","1","2","2","2","2","2","1","1","0","1","0","1","1","0","0","2","1","2","2","2","1","1","0","2","2","1","2","2","2","2","2","1","1","1","1"
"1","1","1","1","2","1","2","0","1","2","1","0","0","1","0","1","0","2","2","1","1","0","0","0","1","2","1","0","1","2","0","1","2","0","0","1","2","2","0","2","0","2","0","0","0","0","0","1","2","2","2","0","2","1","0","2","0","2","2","0","1","1","1","1","0","2","1","1","1","1","2","1","2","2","0","2","0","0","1","1","0","2","2","2","1","1","0","2","0","1","1","0","0","1","1","1","2","1","1","0","2","1","2"
"0","0","0","0","0","2","1","0","0","2","0","0","1","2","2","0","2","2","1","2","2","2","0","2","2","1","2","2","0","1","0","0","1","1","1","1","2","1","1","0","1","1","0","1","2","0","0","1","2","0","2","0","1","0","2","0","1","0","1","2","0","1","1","1","2","2","0","0","2","0","1","1","2","0","0","2","1","1","2","1","2","2","0","1","0","1","1","0","0","2","0","2","2","0","0","2","0","1","0","1","2","2","0"
"1","1","0","0","0","1","2","0","0","2","0","1","1","1","2","1","0","0","0","0","2","1","0","0","1","1","0","1","0","0","2","2","0","2","2","2","0","0","0","1","0","2","2","2","1","2","0","2","1","1","1","0","1","2","1","1","2","2","2","1","2","0","1","1","2","0","0","1","1","0","1","0","2","2","0","0","2","2","1","1","2","1","1","2","1","2","2","0","0","2","2","2","0","1","1","1","1","1","1","2","1","1","1"
"0","0","2","2","2","0","0","0","1","2","1","0","0","2","0","2","2","2","0","1","2","0","1","1","1","2","2","1","2","1","1","0","1","1","2","0","1","2","0","1","2","1","2","1","1","2","1","2","2","2","1","1","2","0","0","2","0","1","0","2","1","1","1","2","0","2","1","1","0","1","2","2","2","2","0","1","0","2","0","2","1","2","1","1","1","2","1","0","1","1","0","2","2","1","1","0","0","2","1","2","2","2","1"
"1","0","0","1","1","0","1","1","2","0","0","1","0","0","1","1","2","2","1","2","1","1","1","1","1","2","2","1","2","0","0","1","1","0","1","0","0","2","0","0","2","2","0","2","0","2","1","1","1","0","2","2","1","0","2","2","2","0","2","0","2","1","2","0","2","0","1","0","0","1","1","2","0","0","1","2","1","2","1","0","0","0","2","0","2","1","0","2","1","1","1","2","0","1","0","2","1","0","2","1","2","2","1"
"1","2","1","1","0","2","1","0","1","2","0","2","1","0","2","0","2","2","1","1","1","2","2","1","2","2","1","2","1","1","2","1","0","0","0","2","1","2","0","2","1","1","2","1","0","1","2","1","0","0","2","1","2","2","1","0","2","0","1","0","1","2","1","1","2","2","1","1","2","1","0","2","2","2","1","1","2","2","1","0","1","0","1","2","1","1","0","0","1","0","0","2","1","1","1","0","2","1","2","0","2","0","1"
"1","1","0","0","2","1","1","0","2","1","1","2","2","0","2","2","1","1","2","1","0","0","1","0","2","0","1","2","1","0","0","1","0","1","0","1","1","0","1","0","0","1","0","1","2","0","0","0","0","0","2","1","2","1","1","2","2","1","0","1","1","0","2","2","2","1","1","2","0","0","1","2","2","2","2","0","0","2","0","0","1","0","1","0","1","0","1","1","1","2","0","1","2","0","1","0","1","0","0","2","1","2","0"
"1","1","0","2","2","0","2","2","2","1","1","1","1","2","1","2","0","1","0","1","0","2","1","1","2","0","0","1","0","2","2","0","0","0","1","0","0","1","0","0","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","2","0","0","2","1","0","1","0","0","2","1","1","0","2","1","0","0","0","2","0","0","2","2","1","2","2","0","2","1","0","0","1","1","1","2","1","1","1","2","0","2","2","2","0","2","2","2","1"
"1","0","0","2","0","2","1","2","1","0","0","2","1","0","0","2","0","1","1","1","0","2","1","2","1","1","0","2","2","2","0","0","0","2","1","0","1","1","1","1","2","2","1","2","0","0","1","1","1","1","1","1","0","2","2","2","0","1","2","0","1","0","0","1","0","1","0","0","1","1","1","2","1","0","2","2","0","2","2","2","0","0","1","2","0","2","2","1","2","2","1","2","2","0","0","1","1","1","2","1","2","0","1"
"0","2","2","2","1","2","0","2","0","0","0","2","1","0","0","0","2","0","2","0","1","0","2","1","2","1","1","1","1","1","0","1","2","1","1","2","2","1","2","0","0","2","0","1","1","0","1","1","0","1","0","1","0","1","0","1","2","1","1","0","1","1","0","1","2","1","0","1","2","0","1","1","1","2","2","2","1","0","1","0","2","0","1","1","2","1","1","1","1","0","0","0","1","0","1","2","0","1","2","0","2","0","0"
"0","2","2","0","2","1","1","1","0","1","2","2","1","2","0","0","2","2","1","0","0","2","0","0","1","0","2","2","2","2","0","0","1","2","0","2","1","1","0","1","2","0","2","1","0","1","2","0","2","0","0","2","2","2","1","0","1","2","2","1","1","2","1","1","1","1","1","1","1","1","2","2","1","2","0","1","1","2","2","0","2","2","0","0","1","1","2","1","1","1","2","0","0","0","0","1","2","2","1","2","1","1","2"
"1","1","0","0","2","0","2","0","2","0","0","1","1","0","1","1","2","1","2","2","2","0","2","1","0","2","0","2","0","2","1","0","1","1","0","1","1","2","0","1","2","2","2","2","0","2","2","0","2","0","0","1","2","0","1","0","2","1","1","2","2","2","0","0","2","2","0","1","1","2","1","1","2","1","1","2","1","0","1","2","2","2","2","1","1","1","0","1","0","0","1","2","0","1","0","0","1","1","0","1","1","2","2"
"1","2","0","1","0","1","2","0","0","0","0","1","2","0","0","0","2","0","1","0","1","2","2","0","1","0","0","1","1","1","1","2","2","1","0","0","1","0","0","0","1","2","0","1","2","2","1","0","1","2","1","2","2","0","2","2","1","2","0","2","1","1","2","0","2","0","2","1","2","0","2","1","2","2","1","2","2","2","2","2","2","2","1","0","1","2","0","0","2","2","1","1","0","2","1","0","1","1","1","0","0","0","2"
"0","0","2","1","0","1","1","2","0","1","0","2","0","2","2","0","2","1","0","2","1","1","2","2","1","2","2","0","1","2","0","1","0","0","0","0","1","0","0","2","2","2","0","1","2","2","2","0","2","0","1","2","2","2","2","0","1","1","2","1","0","1","2","1","2","1","0","0","0","2","2","0","1","2","1","0","1","2","2","2","2","1","1","2","1","2","1","1","1","2","1","2","2","0","0","0","0","1","0","0","2","1","1"
"0","2","0","1","2","1","1","2","2","1","2","1","2","0","0","0","1","0","1","2","0","0","0","0","0","2","2","2","0","0","1","0","2","2","1","0","1","0","1","0","0","2","2","0","2","0","1","0","2","2","0","1","0","0","2","1","0","2","0","0","0","1","1","0","2","0","0","0","0","2","1","0","2","2","0","1","1","2","2","1","2","1","2","1","1","1","2","1","1","2","0","0","1","0","0","1","1","0","2","2","2","0","0"
"0","0","0","2","2","2","1","0","0","0","1","2","1","0","1","0","0","1","1","2","1","2","1","1","0","2","2","0","1","2","0","0","1","1","2","1","2","1","0","1","1","0","0","2","0","2","1","0","1","1","0","1","1","0","0","2","1","0","0","2","1","1","1","2","2","1","2","2","2","2","0","1","1","0","0","1","1","2","2","1","0","1","1","0","1","1","0","0","0","2","1","0","1","2","2","2","0","0","2","0","1","2","1"
"0","0","2","0","0","2","1","1","2","0","1","1","1","1","2","1","2","2","2","1","1","1","2","0","0","0","0","2","0","0","2","2","1","0","2","2","2","0","1","2","1","1","0","2","1","1","2","2","1","0","0","2","0","1","2","0","1","0","0","1","1","0","2","1","0","2","2","2","0","2","2","0","1","2","2","0","2","1","1","1","1","2","2","1","0","1","0","2","0","0","1","1","1","0","2","2","2","2","2","2","2","2","1"
"1","1","0","2","2","1","1","0","2","1","0","2","2","0","2","1","0","2","1","2","0","2","2","1","2","1","1","2","2","2","0","2","0","1","1","0","0","1","1","1","0","0","2","0","2","1","0","1","0","2","1","2","2","1","2","2","0","1","1","2","0","0","0","2","0","1","1","2","1","0","0","1","1","1","0","1","2","1","1","0","1","0","2","2","1","1","1","1","1","0","2","2","1","1","1","2","0","1","2","0","0","0","0"
"0","1","2","1","0","2","1","1","2","2","1","0","2","1","1","1","1","2","2","0","1","0","1","2","1","0","2","1","0","0","0","0","0","2","1","1","2","1","0","0","0","1","0","0","2","2","1","2","2","1","1","2","2","0","1","0","2","1","0","0","1","1","1","0","0","2","0","1","0","0","2","1","0","1","1","2","0","0","2","1","0","1","2","0","1","1","2","2","1","1","1","1","0","1","2","2","1","0","2","0","0","1","0"
"1","1","1","1","0","2","1","2","2","2","2","1","1","1","0","0","0","2","1","1","0","2","0","1","0","0","2","2","1","0","0","0","0","1","0","2","2","0","0","2","0","1","1","0","1","0","0","1","0","2","2","2","0","2","0","0","1","1","1","1","2","0","1","1","0","2","1","0","2","0","0","1","2","0","0","0","1","2","1","2","2","0","1","0","2","2","1","1","2","2","2","0","2","0","2","0","0","2","1","2","1","0","0"
"1","1","1","1","0","1","2","1","1","2","2","2","2","1","1","1","0","0","1","2","2","1","0","2","0","2","1","0","1","1","0","1","0","2","1","2","0","2","2","0","2","1","2","2","1","1","2","1","1","1","0","0","0","2","1","1","1","1","0","0","1","2","1","2","1","2","2","1","0","1","1","1","1","1","0","0","1","0","2","0","2","0","2","2","1","0","1","2","1","0","2","0","2","0","1","1","2","0","1","1","2","1","2"
"1","1","2","1","0","2","1","1","1","1","1","2","2","0","0","0","2","0","0","2","0","0","2","0","0","1","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","2","0","1","2","1","1","1","2","1","1","1","0","0","1","1","0","2","1","0","0","1","1","1","1","1","1","2","2","0","1","0","0","0","1","0","0","0","1","2","0","1","2","0","1","0","0","2","1","2","2","2","2","2","2","2","1","0","0","1","1","0","0"
"0","0","2","1","0","1","0","1","1","1","0","0","1","0","0","1","0","0","2","0","0","1","2","2","0","1","0","1","1","2","2","0","1","2","0","0","2","2","2","0","0","2","1","0","0","1","1","2","0","2","2","1","2","2","1","0","1","0","1","1","0","1","1","0","0","0","2","0","1","0","0","0","2","2","0","2","2","2","2","1","1","2","0","1","0","1","2","0","0","2","2","2","2","0","2","0","2","0","1","1","1","1","0"
"1","2","2","2","1","0","1","1","1","1","0","2","2","0","0","1","0","0","2","1","0","2","2","2","2","2","2","1","1","2","2","2","0","0","1","1","2","0","2","0","0","1","1","1","1","0","1","1","0","2","0","0","1","1","2","1","1","0","2","1","0","1","2","2","1","1","0","2","0","0","0","2","0","2","1","1","1","2","0","0","1","0","0","0","2","1","0","2","2","2","0","0","0","1","2","2","0","0","2","0","0","0","0"
"0","0","0","2","0","2","0","2","0","0","0","0","1","1","0","2","1","2","1","0","2","0","2","0","2","0","1","2","1","2","1","1","1","1","2","1","2","1","2","2","0","2","2","0","1","2","1","2","1","0","1","1","1","2","0","0","2","1","2","0","1","2","1","2","0","2","1","1","0","2","0","2","1","2","0","0","0","1","1","2","1","0","1","2","1","0","1","2","2","0","0","0","1","0","1","2","1","0","0","0","2","1","1"
"0","0","0","1","0","2","2","0","1","2","0","0","1","2","0","1","0","2","1","2","1","1","2","1","0","1","1","0","2","1","2","1","0","2","2","2","1","1","1","2","0","0","0","1","0","2","1","0","0","1","2","0","2","2","2","1","0","0","1","0","1","0","1","2","2","0","1","2","2","2","1","2","1","2","2","2","1","1","0","2","0","1","0","0","2","2","1","2","0","0","2","0","2","2","0","1","2","2","0","2","0","2","1"
"0","2","0","1","2","2","2","0","0","1","1","2","2","0","1","1","2","1","0","2","2","1","2","2","2","2","1","1","2","2","0","1","0","2","0","2","2","1","1","2","0","2","1","2","2","0","0","1","0","2","0","2","1","2","0","1","0","0","1","0","2","0","1","0","2","0","0","1","2","2","1","2","2","1","1","2","2","2","0","2","1","0","0","0","1","1","2","2","1","2","0","1","2","0","0","0","2","0","1","0","1","0","0"
"1","0","1","0","1","2","2","2","0","2","0","1","2","0","1","1","2","0","1","0","1","2","0","2","2","1","0","0","1","1","2","1","2","1","2","1","2","0","1","2","0","0","0","1","0","2","1","0","2","1","2","0","0","2","0","1","0","2","0","1","1","1","2","2","1","2","0","1","2","0","2","2","2","2","1","2","2","2","1","0","2","1","1","1","0","2","1","2","1","1","1","2","0","0","0","2","0","2","1","2","0","1","1"
"1","1","2","1","1","2","0","2","1","2","2","1","1","1","2","1","2","0","1","0","2","0","1","1","0","1","1","0","0","2","2","2","1","2","1","2","0","2","2","1","0","2","2","1","1","1","1","0","1","0","1","1","2","1","0","2","1","2","1","0","0","0","0","2","0","0","2","2","0","1","0","2","0","1","1","2","0","1","1","0","1","2","0","2","1","1","1","1","0","0","1","0","1","1","0","2","1","2","1","0","2","1","2"
"1","1","1","1","0","0","0","1","2","1","0","0","2","2","1","2","1","0","2","0","1","2","2","2","0","0","1","1","0","0","2","2","1","0","0","2","0","1","2","1","0","0","2","0","1","0","0","2","0","0","2","1","1","2","0","1","0","1","2","2","1","0","1","2","1","1","2","0","1","2","0","1","0","2","2","2","1","1","1","2","0","1","0","2","0","1","0","0","0","1","0","0","1","1","0","1","1","0","0","2","2","0","0"
"1","1","0","1","2","0","0","1","1","2","1","1","2","1","1","2","1","0","1","2","0","1","2","1","1","0","2","1","1","0","2","0","2","1","1","1","0","1","1","2","0","1","0","1","2","2","1","2","2","2","2","2","0","1","0","1","2","2","1","0","1","1","0","1","1","2","0","1","2","0","1","1","1","0","0","0","0","1","1","2","2","2","1","1","2","1","1","2","1","1","0","1","1","1","2","1","1","1","0","2","0","1","1"
"1","1","2","0","2","2","1","0","0","1","1","1","2","2","1","0","1","0","2","1","2","1","1","0","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","0","2","0","0","2","0","0","0","0","1","2","1","1","0","0","1","1","1","1","0","0","0","0","0","2","1","2","0","1","0","0","1","2","2","1","2","2","1","0","0","1","1","1","0","1","0","2","2","1","1","0","1","2","1","1","1","0","2","1","2","2","0","0","2"
"1","0","2","2","2","1","0","2","0","1","1","2","0","0","1","2","2","0","1","1","1","2","1","2","0","0","0","0","2","0","1","1","2","1","2","2","2","2","1","2","1","2","1","1","1","1","1","1","1","1","2","0","1","2","2","0","1","2","0","2","1","1","2","2","0","1","0","1","0","2","2","2","0","2","0","2","2","1","1","2","1","0","0","0","1","2","0","0","0","1","1","0","2","1","2","0","2","1","2","0","1","1","0"
"0","1","0","1","2","1","0","1","2","2","1","2","0","0","1","1","2","0","2","0","0","0","1","2","1","1","2","2","2","2","2","0","1","2","0","2","0","1","0","2","0","1","2","2","2","0","1","0","1","1","0","2","0","0","1","2","2","2","0","0","1","1","0","2","1","1","0","0","2","0","1","2","2","2","0","0","1","1","0","0","2","2","1","0","2","2","1","0","0","1","2","0","0","1","2","1","0","2","0","0","2","0","1"
"1","2","1","0","2","0","0","0","0","2","1","2","0","2","2","2","0","1","1","1","2","2","2","0","0","0","1","2","1","0","0","1","0","1","1","1","0","1","2","1","0","2","0","2","0","0","1","1","0","0","0","0","1","1","1","1","2","0","0","2","2","1","2","0","0","1","1","1","1","2","0","1","0","0","1","2","2","0","0","1","1","1","0","2","1","0","1","1","0","2","0","1","0","1","1","2","0","0","1","2","2","2","0"
"0","1","0","0","2","2","2","1","0","0","1","2","2","2","1","1","0","0","0","0","2","0","0","2","2","0","0","1","0","1","2","1","2","1","0","0","0","2","0","2","2","0","0","2","1","0","1","2","0","0","2","1","2","0","2","0","1","2","1","0","1","2","1","2","2","0","0","0","1","1","1","0","1","0","1","1","2","0","2","0","2","1","1","1","1","2","1","0","2","0","0","1","1","1","1","1","2","2","0","0","1","1","1"
"1","0","0","0","2","1","2","1","2","1","1","1","2","2","1","0","2","2","2","1","0","1","1","0","2","0","0","1","2","1","0","1","0","0","1","0","1","2","2","2","0","0","1","1","0","0","0","0","1","0","1","0","1","2","0","2","1","1","1","0","1","1","0","0","1","2","1","1","0","1","1","2","2","2","2","2","1","2","2","0","0","2","2","2","2","2","0","1","2","2","0","2","1","0","1","2","2","2","2","1","0","0","0"
"0","1","1","0","1","1","2","0","0","1","2","0","2","0","1","2","0","2","2","2","0","2","0","0","1","1","0","0","0","0","2","2","1","1","2","2","1","0","1","0","0","2","1","1","1","1","1","2","0","2","0","1","2","2","1","2","0","2","2","0","0","1","1","0","1","1","0","2","2","0","1","1","1","0","1","1","1","0","0","0","2","2","0","2","0","2","1","1","0","1","2","1","1","2","1","2","0","0","0","2","0","0","2"
"0","2","2","0","2","1","1","1","2","0","0","1","1","2","2","2","0","0","2","0","1","0","1","2","2","0","1","0","0","2","1","1","1","2","0","2","1","2","0","1","0","2","2","2","0","2","1","0","0","2","1","2","2","2","0","1","2","1","0","2","0","1","1","0","2","0","2","0","1","0","1","0","1","0","2","2","2","1","0","2","0","1","1","0","1","0","2","1","2","1","0","0","0","0","0","0","0","2","1","1","1","0","2"
"0","2","0","1","0","0","0","2","0","0","2","2","1","2","0","1","1","0","0","1","2","2","0","2","2","0","1","0","1","2","1","2","1","2","1","0","1","0","1","2","1","1","0","0","2","1","1","0","0","0","0","0","1","2","0","1","1","1","2","0","1","1","0","0","1","0","2","2","2","0","2","1","1","1","0","0","2","2","0","1","2","1","1","1","0","0","2","2","1","2","1","1","1","1","1","1","0","0","1","0","1","2","0"
"1","0","0","1","2","2","1","1","0","1","2","0","0","2","0","2","1","1","0","2","2","2","2","2","0","2","2","1","0","0","1","1","1","0","1","1","2","0","1","1","0","1","1","0","1","0","1","2","0","2","2","2","2","1","1","2","1","2","2","2","2","1","2","0","0","0","2","2","2","0","0","0","0","2","1","1","2","1","2","2","2","0","0","1","0","2","0","2","2","2","1","1","2","0","1","2","1","1","2","0","0","0","1"
"0","0","2","0","1","2","1","2","1","1","2","2","0","0","1","1","0","2","1","2","2","2","1","0","2","0","0","0","1","2","1","2","2","2","1","2","1","1","1","0","0","0","2","2","1","1","1","0","0","2","2","1","0","2","0","1","1","0","1","0","1","1","2","2","2","1","1","0","0","1","1","2","0","1","1","1","2","1","1","1","0","2","2","1","1","0","2","2","1","0","1","2","0","1","1","2","0","0","1","0","1","2","1"
"1","1","2","1","1","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","2","1","1","0","1","1","1","2","1","1","1","0","2","0","2","0","0","0","0","0","2","0","0","2","1","0","1","0","2","0","0","2","1","0","1","1","0","0","1","1","0","0","2","2","1","1","1","1","0","0","2","2","0","0","2","1","1","0","0","2","2","2","1","1","0","0","2","1","1","2","1","2","0","0","0","2","2","2","2","2","1"
"0","0","2","2","2","2","1","1","1","0","2","0","1","2","2","1","2","2","2","1","2","2","1","2","2","2","1","2","2","1","2","1","1","1","0","1","1","2","2","1","1","1","1","0","1","1","1","1","2","1","2","1","2","2","2","2","2","1","1","2","2","1","0","0","0","1","1","1","2","1","2","1","0","0","0","2","2","0","0","2","2","0","1","1","1","1","0","0","0","1","0","0","2","0","0","2","0","1","0","0","0","0","0"
"0","0","2","0","0","1","1","2","1","2","0","2","0","2","1","1","1","1","0","2","0","2","1","2","2","2","2","2","2","2","0","1","1","2","2","2","0","2","1","2","1","2","1","2","0","0","0","2","2","1","1","2","0","1","2","1","1","0","0","1","0","0","2","1","1","2","1","2","0","0","1","2","0","2","2","0","1","1","2","2","2","2","0","2","0","2","2","1","0","2","0","1","2","0","1","1","2","2","0","0","2","0","0"
"0","0","1","0","0","0","1","0","1","1","1","1","0","2","0","2","1","0","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","1","1","0","2","1","2","1","0","0","2","0","2","0","1","1","0","1","0","1","2","0","0","0","2","0","0","2","1","1","2","1","1","0","1","0","1","2","0","0","0","0","0","2","2","1","2","2","2","2","1","2","0","2","1","0","2","1","2","0","1","2","0","2","2","2","1","1","1","1","2"
"0","0","2","1","2","1","0","0","0","0","1","2","1","1","2","2","2","0","1","0","1","0","1","1","0","2","0","2","2","2","1","2","2","1","2","0","1","0","2","1","2","0","2","2","1","1","2","0","1","1","0","0","1","2","0","0","2","0","0","2","2","2","1","2","0","0","0","2","0","1","2","0","1","1","0","1","1","1","0","2","2","1","2","1","2","2","1","0","2","1","1","1","2","0","0","1","0","2","1","0","1","0","0"
"1","2","0","2","0","2","1","1","0","2","2","0","0","2","2","2","1","1","1","1","1","0","0","2","0","0","0","0","1","0","1","1","1","0","2","0","0","2","1","2","2","0","1","2","2","2","2","0","0","2","0","0","0","0","1","0","0","1","0","2","0","2","1","1","1","0","1","0","2","1","1","0","2","0","2","0","1","0","2","2","0","0","2","0","2","2","0","0","0","0","1","1","0","1","1","2","0","0","0","2","0","0","2"
"1","1","0","0","1","1","1","1","0","2","1","2","2","2","2","2","0","2","1","1","0","0","1","2","1","0","0","1","2","1","2","2","1","2","2","1","1","1","1","2","0","0","1","1","1","0","1","0","2","1","1","0","2","1","1","0","2","2","0","0","2","1","2","2","0","0","0","0","0","1","0","2","0","0","0","1","0","1","2","1","2","1","1","1","2","1","1","0","0","2","0","1","0","2","1","0","0","1","0","1","1","0","2"
"0","0","2","0","2","0","1","2","0","2","1","1","2","1","2","2","0","2","0","1","1","1","2","1","2","1","2","1","0","0","0","0","0","0","2","1","1","1","2","2","2","0","2","1","1","1","1","2","1","2","0","1","0","1","0","1","1","1","0","0","2","1","1","0","0","1","1","2","0","1","0","0","1","1","0","2","2","1","0","1","1","0","2","1","2","1","0","2","0","1","0","1","0","2","2","1","0","2","1","1","2","1","0"
"1","0","2","1","1","1","0","2","1","0","2","1","1","0","0","1","0","1","1","0","2","0","1","1","0","2","0","2","0","1","0","0","1","1","0","1","0","2","1","2","2","2","2","2","1","2","0","2","1","1","1","2","0","1","2","0","2","0","0","2","0","0","0","2","2","0","0","2","1","2","2","1","2","0","2","0","0","1","0","1","0","1","0","0","2","1","1","2","1","0","1","1","1","2","1","2","2","2","2","0","1","1","0"
"1","2","2","0","0","2","1","0","1","2","1","2","0","2","0","2","2","0","2","0","0","1","2","0","1","1","2","1","0","0","1","2","1","0","0","2","0","1","2","1","0","2","2","2","2","1","0","2","0","1","1","2","1","0","0","0","1","1","1","0","0","1","2","1","2","1","2","1","0","0","2","2","2","1","1","1","0","1","1","1","1","2","0","2","2","1","1","1","1","0","2","2","0","1","2","2","1","1","2","0","0","1","2"
"1","0","0","1","2","1","2","2","0","2","2","1","0","2","2","1","2","0","2","0","0","1","2","2","0","2","2","1","0","0","2","0","1","1","0","1","2","0","0","2","0","1","2","0","0","1","0","1","2","0","1","1","0","1","1","1","1","1","1","2","2","0","1","1","2","0","0","2","0","1","0","0","1","0","2","0","1","2","0","1","1","2","0","0","0","1","1","2","2","2","0","0","2","2","1","2","2","2","2","1","1","1","0"
"1","0","0","1","1","1","1","0","2","0","2","2","2","2","0","1","1","1","2","2","1","1","1","0","2","1","2","1","2","1","0","1","1","0","0","1","2","2","0","0","0","1","2","0","2","1","1","1","0","0","0","0","0","0","1","0","2","0","1","1","1","1","1","0","1","1","0","0","0","0","1","1","0","0","0","1","2","1","0","2","2","1","2","2","1","2","0","1","1","0","1","2","0","1","2","1","0","2","2","2","2","1","2"
"0","0","2","0","0","0","2","1","1","0","2","2","1","1","2","1","2","0","0","0","0","2","0","2","2","2","0","2","1","1","1","1","0","2","1","1","1","1","2","1","1","0","2","0","1","1","1","0","1","0","1","0","0","0","1","0","1","2","1","2","0","1","1","2","1","1","0","1","1","2","0","0","1","2","0","0","0","0","1","2","1","0","0","2","1","1","2","2","0","1","0","0","0","1","0","2","1","2","1","1","1","0","0"
