"disease","X26","X82","X85","Y1","X94","X70","X59","X58","X53","X47","X2","X66","X6","X44","X33","X37","X1","X23","X79","X89","X88","X75","X20","X78","X81","X7","X57","X68","X61","X28","X9","X54","X93","X80","X56","X13","X52","X29","X34","X3","X92","X48","X83","B","X98","X15","X27","X71","X42","X86","X84","X39","A","X76","X31","X5","X96","X55","X74","X51","X8","X91","X87","X41","X97","X45","X16","X49","X36","X46","X38","X30","X10","X69","X60","X18","X11","X12","X90","X65","X77","X35","X43","X21","X50","X64","X72","X25","X14","Z1","X95","X62","X22","X19","X73","X40","X63","X32","X24","X67","X4","X17"
"1","0","0","0","0","2","2","1","1","0","2","0","2","1","2","2","2","2","2","2","1","2","2","0","2","1","0","0","2","1","2","2","0","1","2","1","2","0","0","0","0","1","2","0","0","2","2","2","1","0","1","2","2","0","1","2","2","1","1","2","0","0","1","1","0","1","2","0","1","1","2","2","0","1","1","0","0","1","1","0","1","0","1","0","1","0","0","2","0","1","1","0","0","1","0","2","2","2","1","2","1","2","0"
"0","2","1","2","0","0","2","0","2","2","0","0","2","1","2","2","0","0","1","0","0","0","2","0","1","0","0","2","1","1","0","2","1","2","0","2","1","0","1","0","2","0","1","1","0","1","0","2","0","2","1","2","0","0","1","2","0","0","1","2","0","0","2","2","2","1","2","1","1","1","0","2","1","2","0","0","2","1","0","1","1","1","2","0","2","1","0","0","2","2","1","0","1","1","0","2","1","2","0","0","2","2","2"
"0","0","0","0","0","1","2","0","1","2","1","2","1","0","0","2","1","2","0","1","2","1","1","1","1","0","1","2","0","0","2","1","0","2","0","0","0","1","0","2","1","2","0","2","1","2","0","1","2","0","0","2","1","0","1","0","1","1","0","0","2","0","0","0","2","1","2","1","1","2","0","1","0","2","2","0","2","1","0","1","0","0","0","0","1","0","1","1","0","0","0","2","0","2","1","2","0","1","1","1","1","0","2"
"0","2","0","0","0","1","0","0","1","2","1","1","2","1","2","2","0","1","0","1","2","2","2","0","2","1","0","1","0","2","2","1","2","0","2","1","1","0","0","1","0","0","2","0","0","2","1","2","0","1","1","2","2","0","0","1","1","1","1","0","2","1","0","1","2","1","0","0","1","1","1","0","0","0","2","2","1","1","0","0","1","1","1","2","1","2","0","1","2","2","1","2","2","1","1","1","0","2","2","2","2","2","2"
"0","1","0","0","0","2","1","2","0","1","1","2","1","0","2","0","1","1","0","2","1","1","2","1","0","0","0","0","1","2","2","2","0","2","0","0","0","0","2","1","2","0","1","2","2","2","1","2","1","2","2","1","1","0","1","2","0","2","2","0","0","1","1","0","0","0","0","2","1","1","0","1","0","1","2","1","1","0","1","0","0","1","2","0","2","2","0","0","0","0","0","0","1","2","0","1","1","1","0","2","1","1","0"
"1","0","1","2","0","0","0","1","2","1","2","2","0","1","0","1","2","1","0","0","2","2","0","0","0","1","1","0","2","2","1","2","2","0","1","1","1","2","1","2","2","2","2","2","0","1","1","2","2","1","2","2","2","0","0","2","1","1","1","2","2","0","1","2","1","0","1","0","2","1","2","0","2","2","0","0","0","2","2","2","2","2","2","0","1","1","0","2","2","2","1","1","1","0","2","0","1","1","1","2","0","0","0"
"1","2","1","1","0","1","2","0","2","1","0","1","0","2","1","0","0","0","2","2","1","0","1","0","1","0","0","1","2","0","0","1","1","2","1","1","2","0","1","1","0","1","0","0","0","2","0","1","0","2","1","1","2","0","1","0","0","0","0","1","1","1","1","1","0","1","1","0","1","2","0","1","0","1","2","1","2","1","2","1","1","0","1","1","2","1","2","2","2","2","1","1","2","1","2","2","0","2","1","2","1","0","2"
"1","0","0","2","0","1","1","2","1","1","1","2","1","0","2","1","1","2","1","1","0","1","0","2","2","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","2","0","1","0","0","2","1","0","2","0","0","0","0","1","1","2","2","2","1","2","2","1","2","2","0","0","2","1","0","2","0","0","2","2","2","1","1","1","1","1","2","2","2","1","1","1","0","2","2","0","0","2","1","1","1","2","1","2","2","2","1","0","0"
"1","1","2","1","0","0","0","1","1","1","0","2","1","1","1","0","0","1","0","1","0","1","2","0","2","0","2","2","2","2","1","2","2","2","1","1","1","1","1","1","1","0","2","1","1","2","0","2","1","2","0","2","2","0","1","1","2","0","0","2","2","0","0","0","2","0","2","0","0","1","2","1","2","2","0","2","1","2","1","0","1","2","0","0","0","2","0","1","1","2","1","1","0","0","2","0","2","2","2","0","0","1","0"
"0","1","0","0","0","0","2","0","2","1","2","0","2","1","0","0","2","1","1","1","0","1","2","1","2","0","0","0","0","2","2","2","1","1","2","0","2","2","2","0","1","1","1","2","0","2","2","1","2","1","1","2","1","1","1","0","1","1","2","0","1","1","2","1","0","2","0","1","1","1","2","0","0","2","1","2","2","1","2","1","0","2","2","2","2","2","0","2","1","0","0","2","0","0","1","0","2","1","0","2","1","2","0"
"1","0","0","2","0","2","1","1","1","2","1","2","2","0","1","0","0","0","2","0","0","0","0","1","2","2","2","1","0","1","0","0","0","1","0","1","1","0","2","0","1","2","1","2","0","1","0","2","2","0","1","0","1","0","1","1","1","2","2","1","1","1","2","2","0","1","2","0","2","1","1","0","2","1","2","0","1","1","2","2","2","1","0","1","1","2","0","1","1","2","0","1","1","0","1","0","0","2","1","1","0","1","1"
"0","2","0","1","1","2","2","2","1","0","0","1","1","0","0","0","0","0","1","1","1","2","0","2","0","1","0","2","2","1","1","0","2","0","0","2","0","2","0","2","1","0","2","2","1","2","1","0","2","1","2","1","1","1","1","2","2","1","2","0","1","0","1","0","0","2","2","1","0","1","2","1","2","1","0","1","0","0","1","1","0","2","1","1","2","2","0","1","2","0","1","2","1","2","1","2","2","2","2","0","1","0","0"
"1","0","1","2","1","2","2","2","1","1","0","0","0","2","1","0","2","2","1","1","0","0","2","2","1","1","0","0","1","2","1","0","2","2","1","0","2","0","2","0","1","1","1","0","1","1","1","1","2","2","1","2","0","1","1","1","1","2","2","2","2","0","1","2","2","1","0","0","2","2","1","0","2","1","1","0","1","0","0","1","0","1","1","1","2","1","1","2","1","1","1","1","1","1","2","1","0","2","0","1","1","0","2"
"1","1","0","1","1","2","1","1","0","1","1","2","0","1","2","2","0","2","1","1","0","2","1","0","2","2","0","2","2","0","0","1","2","1","0","1","1","1","0","0","0","0","0","2","1","1","0","2","2","2","1","1","2","1","1","2","0","0","2","0","1","1","2","0","1","1","0","2","0","1","0","0","0","1","0","1","2","0","2","2","1","2","1","1","2","1","2","1","2","0","2","1","2","2","2","1","0","0","0","0","2","2","2"
"0","2","2","1","0","0","1","0","0","1","0","0","0","1","2","0","1","2","0","0","0","0","1","2","2","1","1","2","0","1","0","2","0","1","2","2","1","2","2","2","0","2","1","1","0","1","0","0","1","2","2","1","0","0","0","1","0","0","1","0","0","2","2","2","2","1","1","1","0","2","0","2","1","2","1","1","0","2","2","0","0","2","2","1","2","1","2","2","0","0","0","0","1","1","0","1","0","1","2","1","2","1","1"
"0","0","2","1","0","0","2","0","1","2","2","0","0","0","1","1","2","0","2","2","1","2","0","2","1","1","2","2","0","0","2","2","2","0","1","2","2","2","0","2","0","1","0","0","0","0","0","0","2","0","0","2","2","0","2","0","0","1","1","0","2","1","0","1","2","0","2","0","2","1","1","2","2","0","1","0","2","2","1","2","1","0","1","1","0","2","0","0","0","2","0","2","0","0","1","2","1","1","1","2","1","0","2"
"1","1","0","2","1","0","2","0","0","1","2","0","0","1","1","0","0","0","0","1","2","0","0","0","1","0","0","2","0","2","1","0","0","0","2","0","0","0","0","0","2","2","1","2","0","0","0","0","2","1","0","2","2","2","2","1","1","1","0","1","2","1","0","1","1","2","2","0","0","1","1","0","0","2","1","1","2","2","0","0","2","1","0","2","1","0","0","1","2","2","0","1","1","1","0","1","2","0","0","0","0","1","0"
"1","2","1","1","1","2","0","2","1","1","0","1","2","0","1","0","1","0","2","0","1","1","2","0","0","0","0","2","2","0","0","1","1","2","2","0","0","0","2","1","2","0","2","2","1","0","2","0","1","1","0","2","2","1","1","1","2","1","1","1","0","1","2","2","2","1","0","0","2","1","1","0","1","2","0","1","0","1","2","2","2","2","1","1","1","1","0","0","0","1","0","0","1","2","0","2","2","0","0","1","1","2","2"
"0","2","2","2","1","2","1","1","2","2","0","2","1","2","0","0","0","1","1","2","0","0","1","0","2","1","0","0","0","0","2","1","0","2","1","2","1","2","2","2","0","0","2","0","0","0","1","1","1","0","2","1","0","1","2","2","2","0","0","2","0","2","0","0","1","2","2","0","2","0","0","1","0","2","0","0","2","1","2","2","2","2","2","1","0","1","2","1","0","0","0","1","1","2","1","2","2","2","2","1","0","1","0"
"1","1","1","0","0","2","0","1","2","0","2","1","1","2","2","1","0","0","0","1","1","2","2","2","0","1","2","0","1","2","2","2","2","0","2","1","1","2","0","2","2","0","0","0","0","1","1","1","1","2","0","2","1","0","2","2","0","0","2","0","1","2","0","0","1","0","1","2","2","1","2","1","2","2","2","2","1","0","1","1","0","0","0","2","1","0","1","2","2","0","0","2","2","0","2","1","1","0","2","1","0","1","2"
"1","0","0","1","1","1","0","2","1","2","2","0","1","1","2","0","2","0","0","1","1","2","1","1","1","2","0","0","1","0","0","2","1","0","0","0","0","2","0","2","2","2","2","2","0","1","0","1","2","1","1","0","0","0","0","2","0","2","2","0","1","1","2","1","0","0","1","2","1","0","0","1","0","0","1","0","2","1","0","2","1","1","2","2","1","1","2","1","1","1","0","1","0","0","0","1","1","2","1","2","2","0","0"
"0","2","1","2","1","0","0","0","2","1","2","0","0","1","0","2","1","1","1","0","0","0","1","1","0","0","0","0","2","1","2","0","1","2","0","0","2","0","0","0","1","1","1","2","0","1","1","0","0","2","1","2","2","1","1","0","2","1","1","1","2","0","1","1","1","2","0","0","1","0","0","0","1","1","1","2","2","1","2","0","1","2","1","1","1","2","1","0","0","2","0","0","1","1","1","1","0","1","0","2","0","1","2"
"1","0","0","0","1","1","2","0","1","0","1","0","1","1","2","2","1","2","2","2","0","2","2","1","0","0","2","2","2","1","2","0","0","0","0","2","0","1","0","2","1","1","2","2","1","2","0","1","2","0","1","0","2","1","2","0","2","1","1","1","0","0","2","2","1","2","0","1","0","2","2","2","2","0","1","2","0","1","0","1","2","2","2","0","0","2","1","2","1","2","0","1","2","2","0","2","2","0","2","1","2","0","0"
"1","1","1","2","0","2","0","2","0","0","0","0","0","1","1","0","0","2","1","0","1","2","0","2","1","0","0","0","2","2","2","1","0","1","0","0","1","0","0","2","2","2","1","1","1","1","1","0","1","0","2","0","1","0","2","1","0","2","2","0","1","0","1","1","1","2","2","1","2","1","0","2","1","0","0","0","1","1","1","1","2","0","0","2","0","0","0","0","1","1","1","0","0","0","2","0","1","0","1","1","2","2","1"
"0","2","1","2","0","1","1","1","0","1","1","2","0","0","2","2","2","1","0","1","2","2","1","1","0","1","2","0","1","0","2","2","1","2","2","2","2","2","1","1","0","1","0","2","0","1","2","2","2","0","0","0","1","0","1","1","0","2","1","2","2","0","2","0","1","0","1","0","0","2","2","1","2","2","2","1","0","0","2","0","1","1","0","2","1","2","0","0","2","0","1","1","0","1","2","0","2","2","0","1","0","1","2"
"0","0","0","0","0","1","1","2","2","2","2","0","1","1","1","0","0","0","2","1","2","2","1","0","2","2","1","0","1","0","1","1","1","2","0","1","2","1","0","2","1","1","0","1","0","1","0","1","2","1","1","0","0","1","0","0","0","2","0","0","2","0","1","1","1","0","2","0","2","2","1","0","2","2","1","1","2","1","1","0","1","1","2","2","1","0","1","0","1","2","0","0","1","0","2","0","1","2","1","2","0","1","0"
"0","1","0","1","1","0","2","2","0","1","2","1","1","1","1","2","1","0","0","0","2","1","0","0","2","1","1","0","0","2","2","1","0","2","2","2","0","0","2","0","0","0","0","2","0","2","2","0","2","0","1","1","0","0","1","1","0","1","1","0","0","1","2","0","2","0","1","1","0","0","2","1","0","0","1","1","2","2","1","0","2","1","0","1","0","2","2","2","0","0","0","0","1","0","0","2","0","1","1","1","2","1","1"
"0","0","1","0","0","2","1","1","0","0","1","2","1","1","0","0","0","2","1","0","0","1","1","2","2","0","0","0","2","0","1","0","2","0","1","0","2","0","1","2","1","1","0","1","0","0","0","2","1","0","1","0","0","1","2","2","1","1","0","1","0","0","0","1","1","0","2","2","2","2","0","0","0","0","1","2","2","0","1","1","2","0","0","0","0","1","0","0","1","2","1","0","2","2","2","1","0","2","1","1","0","1","0"
"0","1","0","1","0","0","2","0","1","1","1","2","1","1","1","1","0","2","0","1","1","2","0","1","0","1","0","2","0","1","2","0","1","1","1","2","1","0","1","2","1","1","0","0","1","2","0","0","0","0","1","2","1","1","1","2","1","0","0","1","2","2","2","1","0","1","1","1","2","2","2","0","0","1","1","0","2","1","2","0","0","1","2","1","1","2","1","0","1","2","1","0","1","2","0","0","0","0","0","2","2","1","1"
"1","2","0","0","1","2","0","1","1","1","2","2","2","1","2","2","2","0","0","2","1","1","0","0","1","0","2","0","2","0","1","0","0","0","2","1","2","0","0","1","0","1","2","2","1","2","2","1","2","0","2","1","2","0","1","1","0","0","0","0","2","0","1","2","1","0","2","2","2","0","2","0","1","1","0","2","1","2","2","1","0","0","1","2","0","0","1","2","0","0","1","1","2","0","2","0","0","2","1","0","2","2","2"
"1","1","1","0","2","2","1","2","2","1","1","0","2","2","1","0","1","0","1","0","1","1","2","1","2","2","2","1","2","1","0","0","1","1","1","0","2","1","2","2","0","1","1","0","1","2","0","1","0","2","2","0","1","2","1","2","2","2","0","2","2","0","0","1","0","1","1","2","0","2","1","2","0","0","1","2","2","0","2","2","2","2","2","0","2","0","1","1","2","0","1","0","0","2","1","2","0","1","1","2","0","2","0"
"0","2","2","2","1","2","1","1","1","0","0","1","1","1","1","1","1","0","0","1","2","0","1","2","1","1","0","2","1","2","0","2","1","2","2","0","2","0","2","0","0","2","2","0","0","0","0","2","2","1","2","2","2","1","1","1","2","2","1","1","2","2","1","1","2","1","0","2","0","0","1","0","0","0","0","1","0","0","1","1","0","1","1","2","1","0","2","0","1","2","0","0","1","1","0","0","0","0","1","2","2","1","2"
"1","2","1","0","2","0","0","0","1","2","2","0","0","2","1","1","1","2","1","1","0","1","0","1","0","0","1","0","0","2","2","0","2","0","1","2","1","0","0","1","0","1","0","0","1","2","2","2","2","1","1","2","2","2","2","0","2","2","0","0","1","0","2","2","1","2","0","1","0","1","0","2","2","1","1","0","0","0","1","2","1","2","1","0","0","0","0","1","1","2","0","2","1","1","0","2","1","0","0","0","2","0","2"
"1","2","0","1","0","0","2","0","1","1","0","2","0","1","1","0","1","2","0","2","1","1","1","1","1","1","0","1","2","0","1","0","2","2","1","1","0","2","1","0","2","0","2","1","1","2","0","1","1","2","1","1","2","1","0","0","0","2","0","0","2","1","0","2","2","1","2","2","2","1","0","0","1","1","2","2","2","1","1","2","1","1","1","0","1","0","2","1","0","0","1","1","2","2","2","1","0","1","2","1","1","2","2"
"0","2","0","1","0","1","1","0","1","1","2","2","0","1","1","0","1","2","1","0","2","0","0","0","0","1","1","1","2","2","1","1","0","1","2","1","1","0","1","0","0","0","2","2","1","1","1","1","2","1","0","1","1","0","2","2","1","2","1","2","2","1","2","1","0","2","1","0","1","0","0","0","1","2","0","1","1","1","2","2","1","2","0","0","1","0","0","1","1","1","0","2","1","0","1","1","0","1","2","2","1","1","2"
"0","0","1","1","1","2","1","0","1","1","1","0","2","0","1","0","1","2","2","1","2","0","2","1","2","2","2","0","0","1","0","1","0","2","2","1","0","1","1","1","2","0","2","0","2","0","0","0","0","1","2","2","2","1","2","0","0","1","1","2","1","2","1","2","0","0","1","0","2","2","2","0","1","2","0","0","2","2","2","2","1","1","1","0","1","2","2","1","1","2","2","0","2","0","1","2","0","0","1","2","2","1","1"
"0","1","2","0","0","1","2","0","2","1","0","2","1","0","2","1","2","2","0","0","2","1","2","2","2","0","2","0","2","1","2","0","1","0","2","2","0","0","1","0","2","2","1","1","0","2","2","2","0","2","2","1","0","1","0","2","2","1","1","2","2","2","0","2","1","1","2","0","0","1","2","2","0","0","0","0","0","0","1","1","1","2","0","2","2","2","2","1","1","2","0","2","0","2","1","0","0","1","2","1","0","1","0"
"0","2","0","2","0","0","0","0","1","1","1","0","0","1","1","2","2","2","0","0","0","1","0","1","1","2","2","1","1","2","1","1","0","0","2","0","1","1","0","2","1","2","0","2","0","2","1","2","0","1","0","2","2","0","1","2","0","2","1","1","1","2","1","0","2","0","0","0","1","2","2","1","2","1","0","1","1","2","2","0","0","1","1","1","2","0","0","2","0","0","0","1","0","1","2","0","0","1","2","1","2","2","2"
"0","2","1","0","0","0","1","0","1","1","1","1","0","2","1","0","0","1","1","0","0","2","1","0","0","2","1","1","0","2","1","1","1","2","1","1","2","0","0","2","0","0","0","2","0","1","1","2","1","2","1","2","1","0","0","1","1","2","2","2","2","1","2","0","1","2","0","1","0","2","1","0","1","0","2","2","2","2","0","2","2","2","0","2","0","2","0","0","0","1","0","0","1","0","0","1","0","0","2","0","2","2","0"
"1","2","1","1","0","0","0","0","0","1","0","2","2","1","0","1","2","0","2","0","2","2","2","2","2","0","1","1","2","2","0","2","0","1","2","0","2","1","1","2","2","0","0","2","1","1","2","0","0","1","2","0","2","0","0","1","2","2","1","0","0","1","1","2","0","0","2","2","1","0","2","0","2","0","2","2","2","1","2","1","0","1","1","1","1","0","2","0","1","0","1","1","1","1","2","0","1","1","2","2","0","2","0"
"0","2","2","2","0","2","1","2","1","1","1","1","1","1","0","2","1","0","0","1","1","1","1","1","0","1","2","0","2","0","0","0","1","2","0","1","1","2","2","0","2","2","0","2","0","1","1","2","2","0","2","1","1","0","2","2","0","1","2","1","0","1","1","1","1","0","1","0","2","2","2","0","0","2","0","0","2","0","0","1","0","1","2","1","0","1","0","1","1","2","0","0","0","2","1","2","0","0","2","1","0","2","0"
"0","0","1","1","1","0","2","0","0","0","0","2","1","0","1","1","0","1","1","1","2","0","1","1","1","0","1","2","0","1","1","0","1","1","0","2","2","1","2","1","2","1","0","2","1","2","2","0","0","1","2","2","1","1","0","0","2","2","0","2","1","2","2","0","1","2","0","2","2","2","0","0","2","2","1","0","0","1","1","1","1","1","1","1","0","2","2","1","1","0","2","2","0","1","1","0","2","0","2","1","0","1","2"
"0","1","0","1","0","2","0","1","0","0","1","0","1","1","0","1","2","2","0","2","2","1","1","2","2","0","0","0","0","0","1","0","0","0","1","0","1","1","2","0","2","1","1","2","0","2","0","0","2","2","1","1","2","0","1","1","2","2","2","1","2","0","0","2","1","0","0","2","1","0","2","2","0","1","2","1","2","1","2","1","1","2","2","1","0","1","0","0","2","1","0","2","0","2","2","2","2","1","2","0","2","1","0"
"0","2","2","2","0","2","1","2","0","1","0","1","2","2","1","1","2","0","1","2","1","0","1","1","1","2","1","0","2","2","1","1","0","1","1","0","1","0","2","2","1","2","0","2","0","2","1","0","1","1","0","2","2","0","0","0","0","1","2","2","2","0","1","1","1","1","2","1","0","1","2","1","2","2","0","0","2","2","1","1","0","0","1","0","2","2","2","2","1","0","0","2","1","0","1","2","0","1","1","2","1","1","0"
"1","1","1","1","0","1","1","0","2","1","1","0","2","1","1","0","2","2","0","1","1","2","2","1","0","0","2","1","2","1","2","2","0","1","0","2","2","2","1","0","0","0","1","1","2","0","0","0","2","1","0","2","1","0","2","2","2","2","2","1","0","0","2","0","0","1","2","1","0","0","2","1","2","0","1","1","2","2","0","0","1","2","2","0","0","1","0","2","0","0","1","1","1","1","1","0","0","0","2","2","2","1","2"
"1","0","0","2","1","1","1","1","1","0","1","1","2","1","1","1","2","1","1","0","2","2","1","1","0","2","1","2","2","1","1","2","1","2","1","2","2","1","0","0","2","0","2","0","0","0","2","2","0","0","1","1","2","1","0","1","1","2","2","0","0","1","2","1","2","0","1","1","0","2","0","0","2","0","0","2","1","1","2","0","1","1","2","1","0","0","0","2","2","1","0","1","0","2","1","1","2","1","1","2","2","2","0"
"0","0","2","0","0","0","2","0","2","2","0","0","1","2","1","2","2","0","1","1","2","0","1","0","0","0","2","1","0","2","1","0","1","0","1","2","0","0","0","0","2","1","0","1","0","0","1","1","1","1","2","0","1","0","1","2","2","1","0","2","2","1","2","0","2","1","0","0","1","0","1","2","1","0","2","0","1","2","2","1","0","0","1","1","0","0","0","2","2","1","0","1","1","1","0","2","0","2","0","2","1","0","0"
"0","2","0","1","0","0","0","2","1","0","1","0","1","2","0","1","0","1","2","2","0","0","0","0","1","1","2","1","2","1","1","1","1","1","1","2","0","2","2","2","0","1","1","2","1","1","0","2","1","0","2","0","0","0","0","0","1","2","0","1","1","0","2","1","1","2","1","0","2","0","1","0","2","2","0","1","1","1","1","0","1","1","2","2","2","2","2","1","0","1","1","1","1","0","2","2","0","1","0","1","2","2","0"
"0","2","1","2","0","2","1","0","0","1","1","1","1","2","1","2","0","1","0","2","2","1","2","1","2","0","2","2","1","0","1","1","1","0","1","2","2","0","0","1","2","2","2","0","0","2","0","1","1","1","1","2","2","1","0","1","0","1","1","0","2","0","0","2","1","1","0","0","2","1","1","0","2","2","2","0","1","0","1","2","1","0","1","1","2","0","1","0","0","0","0","0","0","0","1","0","2","2","0","1","1","1","0"
"1","1","0","2","1","1","2","1","0","0","2","2","1","1","2","1","0","2","2","1","0","0","0","2","2","1","1","0","1","2","1","0","2","0","0","2","0","1","0","2","0","2","1","2","0","2","2","2","2","1","0","1","1","0","2","2","2","2","2","1","1","2","0","0","1","2","2","0","1","2","2","1","2","0","1","2","2","1","1","1","0","1","1","1","0","0","2","2","2","0","0","2","2","0","2","1","1","2","1","0","1","2","0"
"0","2","2","0","0","0","1","0","0","0","1","2","0","0","2","0","0","2","0","1","1","1","2","2","2","2","0","1","2","0","1","0","2","0","1","0","0","1","1","1","2","2","0","1","1","0","0","0","0","2","1","0","2","0","1","0","0","1","1","2","0","2","1","1","1","1","0","0","1","1","1","0","1","0","1","1","1","2","1","1","1","1","1","0","1","1","0","1","0","1","1","0","1","0","1","2","1","0","2","0","0","1","0"
"0","0","0","2","0","1","1","1","2","0","0","1","2","1","2","2","2","1","1","2","2","2","0","1","2","0","2","2","2","0","0","0","2","2","1","0","2","1","2","2","0","2","1","2","0","0","2","2","1","1","1","0","1","0","1","0","0","1","2","2","2","0","1","1","1","2","1","0","1","0","2","0","0","0","1","1","2","1","1","1","0","0","0","0","0","1","0","0","2","0","0","0","0","1","1","2","1","2","1","1","1","2","0"
"1","1","0","0","2","2","1","0","1","1","1","0","2","1","1","1","0","0","0","2","2","1","1","2","1","1","1","2","0","0","1","1","1","0","1","0","2","1","1","2","0","0","2","1","2","0","0","1","1","2","2","1","0","2","0","2","2","0","2","0","0","0","0","0","1","1","0","1","2","1","2","2","2","0","2","1","0","0","2","2","1","1","1","1","1","0","0","0","0","0","2","2","2","1","1","2","0","1","1","1","1","2","2"
"0","0","1","1","0","0","1","0","2","2","2","1","2","1","1","2","0","1","2","2","0","2","0","0","2","2","0","1","1","1","2","2","1","1","1","2","2","1","1","0","2","2","2","2","1","1","2","0","2","1","1","0","1","0","2","0","0","2","2","1","2","1","2","1","2","0","0","0","0","1","1","0","0","1","1","2","0","0","1","0","2","1","0","2","2","2","0","0","1","0","0","2","2","0","2","2","1","2","0","0","2","2","0"
"0","1","0","0","0","2","1","2","1","2","1","2","1","1","1","1","1","0","0","0","1","1","2","1","0","2","2","0","1","1","2","1","1","1","1","1","1","2","2","2","1","0","1","1","0","2","0","1","2","2","2","1","2","0","0","1","0","1","1","1","1","1","2","0","2","0","1","0","2","2","1","0","0","2","2","1","1","0","0","1","1","1","1","2","2","2","0","1","0","2","1","1","1","1","2","1","0","0","1","0","1","2","1"
"0","1","0","2","0","2","2","1","2","1","1","2","2","0","2","1","0","1","1","2","0","1","1","1","2","0","0","0","1","0","0","2","1","0","1","1","1","2","1","2","1","1","0","0","0","1","2","2","2","2","1","2","0","0","1","0","0","1","1","2","2","2","0","0","2","2","0","1","2","1","1","2","1","0","1","1","2","0","1","2","2","1","0","0","2","2","0","2","1","1","0","0","1","0","1","0","2","1","0","2","2","0","0"
"1","2","0","0","2","2","2","1","2","0","0","1","0","0","0","2","0","1","2","2","2","1","0","0","1","2","1","0","2","0","1","2","2","0","0","0","0","1","0","2","1","0","0","1","1","1","1","1","0","0","0","2","0","2","0","2","2","0","2","2","0","2","2","1","2","0","1","1","2","0","1","0","2","1","0","2","0","1","1","0","1","2","1","1","2","0","2","0","2","2","1","1","0","1","1","2","1","0","2","1","1","2","0"
"1","2","1","0","1","1","1","2","1","2","0","1","0","2","1","0","2","2","1","0","1","0","1","2","1","0","0","2","2","1","2","2","2","1","0","2","0","2","1","1","2","0","1","0","0","0","2","1","1","0","0","0","2","1","0","1","2","0","1","0","1","0","1","2","0","2","0","2","1","0","0","2","0","1","2","0","1","0","1","0","1","1","1","2","1","0","0","1","0","1","1","1","0","2","1","1","2","2","1","0","1","0","1"
"0","0","2","0","0","2","1","1","1","0","0","1","2","1","1","2","1","0","1","2","1","2","0","0","2","2","2","0","1","0","2","2","2","2","2","0","2","1","1","1","2","1","1","0","0","0","0","1","2","2","1","1","0","0","2","0","2","2","2","1","1","2","1","1","2","1","2","0","0","2","1","0","2","0","2","2","1","2","2","1","1","0","0","0","2","2","0","0","1","0","0","1","2","1","0","1","2","2","1","2","1","1","1"
"0","1","1","0","1","0","2","1","2","2","2","0","2","2","1","1","0","0","0","0","0","0","2","1","1","2","0","2","1","1","0","1","2","2","1","1","1","0","1","1","0","2","2","1","1","2","0","2","2","2","2","1","1","0","2","2","2","2","1","0","0","1","2","1","1","2","0","0","0","2","2","1","2","0","0","0","0","2","0","0","1","2","2","1","2","1","2","2","2","0","2","0","1","1","1","1","2","0","0","1","2","1","2"
"0","1","0","2","0","0","0","2","0","1","0","0","0","1","2","0","0","0","2","0","0","2","2","1","2","0","2","2","1","1","2","2","2","0","2","1","2","2","0","1","1","0","0","0","1","0","1","1","0","1","2","0","1","1","0","1","2","1","2","1","0","1","1","0","0","1","1","1","2","1","2","0","2","2","0","2","2","0","0","0","2","1","1","0","2","0","1","1","1","0","0","2","1","2","1","1","1","2","0","1","2","0","0"
"1","2","0","1","1","0","0","0","0","0","2","2","0","1","1","2","1","2","2","0","0","1","1","0","2","1","1","1","1","2","1","1","1","1","1","1","0","2","1","0","1","2","0","1","1","2","0","2","1","0","2","1","2","1","1","2","0","1","1","1","0","2","2","1","2","0","0","2","1","0","1","1","1","2","0","1","1","2","2","2","0","0","2","2","1","2","0","0","2","0","1","1","2","1","1","2","1","2","1","0","1","2","0"
"0","0","1","1","0","2","1","2","0","2","1","2","0","1","1","2","2","1","2","0","0","0","1","1","1","2","1","1","0","2","2","2","2","2","0","2","2","1","1","0","1","0","2","2","0","2","2","0","2","0","1","1","1","0","2","1","0","2","0","0","2","1","1","1","0","0","0","1","1","0","0","2","1","0","2","0","2","1","1","2","0","1","0","1","2","2","2","0","0","1","0","2","1","1","0","1","0","0","1","1","1","2","1"
"1","1","1","0","1","0","1","1","0","0","0","1","2","2","0","1","0","1","0","0","2","0","0","0","2","2","1","1","2","2","2","2","2","2","2","0","1","2","1","0","2","1","1","0","1","1","2","2","0","2","0","2","0","2","2","1","1","0","2","2","2","0","2","2","2","2","2","0","1","2","1","0","1","1","2","1","1","1","1","2","2","0","0","1","1","1","1","0","1","0","1","2","2","1","1","0","2","0","1","2","0","1","0"
"0","2","0","1","1","0","2","0","1","0","1","2","0","1","1","2","2","1","1","2","0","2","2","0","0","0","1","2","0","2","1","1","2","1","0","1","2","2","0","1","2","0","2","2","1","1","1","2","0","1","1","1","2","1","0","2","2","0","0","2","0","2","2","0","0","0","0","0","0","0","2","1","0","2","0","0","2","0","0","1","2","2","2","1","0","1","1","2","0","2","1","2","2","1","1","2","2","1","1","2","2","0","1"
