"disease","X28","X17","X40","X7","X29","X36","X46","X94","X77","X6","X74","X1","X72","X56","X47","X82","X22","B","X96","X84","X13","X90","X53","X23","X61","X81","X27","X24","X64","X91","X88","X31","X58","X60","X50","X85","X35","X93","X32","X75","X30","X55","X65","X41","X11","X9","X16","X44","X83","X69","X95","X2","X63","X12","X79","X3","X71","X51","X89","A","X4","X97","X5","X45","X25","X68","Z1","X54","X42","X73","X18","X20","X48","X14","X43","X19","X33","X15","X26","X39","X98","X38","X8","X21","X87","X67","X70","X62","X57","X76","X59","X10","X49","X37","X52","X80","X92","X86","X66","Y1","X34","X78"
"1","2","0","2","2","1","0","1","2","0","1","1","2","1","1","0","2","1","0","1","0","1","0","2","0","0","2","2","1","2","0","0","1","1","2","1","1","0","0","0","1","0","1","0","2","2","2","2","0","2","2","2","0","1","0","1","1","1","2","1","0","1","0","1","1","1","2","1","2","0","0","0","2","1","2","1","2","2","1","2","0","0","2","0","2","1","2","2","2","0","0","0","2","0","0","1","2","2","2","1","0","1","0"
"1","1","0","1","1","1","2","0","2","0","1","0","2","1","2","0","2","2","1","1","1","1","2","1","0","0","2","0","0","0","0","0","2","2","1","2","2","0","2","1","0","2","0","0","2","1","0","0","2","2","1","1","2","1","2","1","0","2","2","0","1","2","0","0","2","1","2","0","0","1","0","0","0","1","2","2","1","2","1","1","2","2","1","0","1","0","2","0","1","1","1","2","2","0","0","1","2","2","1","0","1","1","0"
"1","1","1","1","1","2","1","1","1","0","0","1","0","2","0","2","2","1","0","2","0","2","2","0","0","2","1","1","0","2","2","0","1","0","0","0","0","2","1","1","1","2","0","0","2","2","0","0","0","2","0","1","0","0","1","2","0","2","2","0","1","2","1","0","2","2","1","0","0","0","1","1","2","2","0","2","2","0","0","0","2","0","2","1","1","1","1","2","0","2","1","1","2","1","2","1","2","0","2","1","2","1","0"
"1","0","2","2","1","0","1","2","2","2","0","1","1","2","0","2","0","2","2","0","1","0","1","2","0","2","0","1","0","2","1","2","1","1","2","2","1","0","1","2","0","2","2","0","0","1","1","0","0","2","2","2","0","1","0","0","1","1","2","1","1","1","1","2","0","1","1","1","2","0","2","1","0","2","1","1","2","0","1","1","0","2","2","0","2","0","2","1","1","0","1","2","2","1","0","0","0","0","2","1","1","2","2"
"0","2","2","1","2","2","0","1","0","1","2","1","0","0","0","2","2","0","0","0","1","0","1","0","1","0","2","2","1","0","1","0","1","1","2","1","0","2","2","1","0","0","1","1","0","0","1","1","0","2","2","1","2","0","2","0","0","0","1","0","1","1","2","2","2","1","0","0","2","0","1","1","0","0","2","1","1","0","0","1","2","1","1","0","0","1","2","1","2","2","0","0","1","1","0","1","2","0","0","0","2","1","2"
"0","1","1","2","1","1","2","0","2","0","2","1","0","0","1","1","2","0","0","0","0","2","2","2","2","0","0","2","0","1","0","2","1","0","2","1","2","2","0","2","1","2","2","0","1","0","1","0","0","0","1","1","2","1","2","0","0","0","0","1","0","2","1","2","0","2","0","1","0","0","0","0","2","0","2","2","2","0","0","1","1","2","0","1","1","2","1","1","0","2","0","2","0","2","1","1","2","0","0","1","0","2","1"
"0","2","0","2","0","2","0","0","2","2","2","0","0","1","2","2","0","2","1","0","0","2","1","2","2","0","1","0","0","2","0","0","1","1","2","1","0","0","2","0","0","0","1","2","1","1","1","2","2","1","1","1","0","0","0","0","1","1","2","0","1","0","2","2","0","1","2","1","0","1","0","1","0","1","1","0","0","2","1","2","2","1","0","2","0","0","0","2","1","1","2","2","1","1","0","0","2","1","1","0","1","0","1"
"1","2","1","2","1","0","1","2","0","0","1","1","2","0","0","0","1","0","0","2","0","2","2","0","1","0","1","0","0","1","1","0","2","2","0","1","0","1","0","2","1","2","2","2","1","1","2","2","2","1","2","0","2","1","2","2","1","0","1","2","1","1","0","0","1","2","2","1","0","2","0","1","1","1","2","0","0","2","2","2","1","0","0","0","1","2","1","0","1","0","1","2","0","2","1","2","0","0","1","2","2","2","0"
"0","1","2","0","0","2","0","2","1","0","0","1","2","2","1","1","0","0","1","1","1","2","1","1","1","0","2","2","1","2","2","2","1","0","2","0","0","2","1","1","2","2","1","0","0","2","2","0","0","1","0","0","2","0","1","2","0","0","2","1","0","2","0","0","2","2","2","0","1","1","0","1","1","1","2","2","0","1","2","0","0","0","0","1","1","1","1","1","2","2","1","0","0","2","0","2","1","1","0","1","1","1","1"
"0","2","1","2","1","2","0","0","2","2","2","2","2","2","1","1","1","0","1","0","0","0","2","1","0","2","1","1","1","0","2","1","1","1","1","0","1","2","0","1","2","1","0","0","2","2","0","0","0","0","2","2","2","0","2","1","0","1","1","2","1","2","2","2","1","0","0","1","1","1","1","0","1","2","0","2","1","1","0","2","0","0","0","2","2","1","2","2","1","1","2","2","2","1","1","0","0","2","2","2","1","0","2"
"0","2","2","0","1","2","1","1","2","2","1","2","1","2","1","0","2","1","0","2","1","0","2","1","2","1","2","2","0","2","0","0","0","2","2","0","0","0","1","1","1","1","2","1","1","0","2","2","2","2","2","1","0","0","1","1","1","1","1","2","2","2","2","1","0","2","0","0","1","0","0","1","1","2","1","2","2","2","1","2","1","1","1","2","2","2","0","1","0","0","1","1","0","2","0","2","2","1","0","0","1","2","2"
"0","1","0","1","1","1","0","1","1","2","0","2","2","1","2","1","0","1","1","0","1","1","1","2","2","1","2","1","0","2","0","1","1","2","1","2","2","1","2","2","1","0","1","2","1","0","2","2","1","1","0","1","2","0","2","0","1","2","0","0","0","0","0","0","0","0","1","1","1","0","1","1","1","1","1","1","0","2","2","1","2","1","1","2","1","1","2","1","1","1","0","1","0","0","0","1","1","2","1","2","0","2","0"
"0","1","1","2","0","2","2","1","0","0","0","0","2","0","2","0","1","2","1","0","0","1","0","2","1","1","2","0","0","0","0","2","2","1","1","0","1","0","2","2","0","1","2","2","1","1","2","0","1","0","2","0","2","0","0","0","1","2","1","2","0","1","2","1","2","0","0","1","0","2","0","1","0","0","1","0","2","0","0","2","1","0","0","1","2","0","1","0","0","1","2","0","2","0","1","1","0","2","2","0","0","2","1"
"1","1","1","2","1","1","1","2","2","0","1","0","0","0","2","2","1","2","0","1","2","1","0","0","1","0","0","2","2","2","1","0","2","0","0","2","2","2","2","2","0","2","2","1","0","2","1","2","0","0","1","2","1","0","2","2","1","2","2","1","0","2","1","0","2","1","0","0","2","0","2","0","1","1","2","2","2","0","2","1","0","2","0","2","1","2","0","2","1","1","1","0","1","0","1","0","1","0","1","0","0","0","2"
"1","2","1","0","0","0","2","1","0","1","1","2","1","0","2","1","1","1","1","1","0","2","1","1","0","0","2","2","2","0","0","0","1","2","1","0","0","0","0","2","2","1","2","0","0","1","1","2","1","2","2","1","2","1","2","2","0","0","2","0","0","0","1","1","0","2","2","1","0","0","2","1","0","0","0","0","1","1","1","0","1","2","1","2","1","0","1","0","1","0","2","1","0","2","1","2","0","1","2","0","1","0","1"
"1","1","0","2","0","0","0","2","0","1","2","2","0","0","1","2","0","0","0","2","2","1","0","1","2","1","2","2","2","1","1","0","2","0","0","1","1","2","2","1","2","0","0","1","1","2","2","1","2","2","1","2","0","0","1","0","2","1","0","0","0","0","2","2","0","2","1","0","0","0","1","0","1","2","0","2","2","0","1","2","0","0","2","1","0","1","0","2","2","2","0","1","1","1","0","1","0","2","1","0","0","2","2"
"1","1","2","0","0","0","0","0","2","2","1","0","0","0","2","0","0","2","0","0","1","2","1","2","0","1","1","0","0","1","0","2","1","2","0","0","1","2","2","0","0","0","2","0","1","2","1","2","1","0","2","2","0","1","1","1","0","2","1","2","0","1","0","2","0","2","2","1","2","0","2","0","0","2","0","2","2","1","2","0","2","0","2","2","1","2","1","2","2","0","2","0","1","2","0","0","0","2","1","2","0","2","0"
"0","1","1","1","1","1","2","0","1","1","1","2","2","0","1","0","2","1","1","2","2","0","0","2","0","0","1","2","1","2","2","1","0","2","2","0","2","2","1","2","0","0","0","2","2","2","1","2","0","2","1","0","1","1","2","0","2","2","1","1","0","1","1","2","0","1","0","1","2","0","2","2","2","1","1","0","0","2","1","1","0","0","1","2","0","0","0","0","2","1","1","2","1","2","0","2","1","0","2","1","0","1","1"
"0","1","2","2","0","2","2","0","2","2","1","2","2","1","1","2","0","2","0","1","2","2","1","2","1","0","1","0","2","0","1","0","2","0","2","1","0","0","1","0","1","2","2","0","1","0","0","0","0","1","2","2","0","0","2","1","2","2","2","2","1","2","0","2","1","2","1","0","1","2","2","1","2","2","0","0","0","2","0","0","1","0","0","1","2","1","2","2","0","1","1","1","2","2","2","0","1","2","2","2","1","1","1"
"1","0","2","1","2","2","1","2","0","0","1","2","0","0","1","1","1","2","0","2","2","2","1","1","2","0","1","2","2","2","2","1","1","1","1","2","2","0","1","1","0","0","2","0","0","2","2","0","2","1","0","0","1","1","1","2","1","1","1","2","0","1","0","0","1","2","1","0","1","1","1","0","0","2","0","1","1","2","2","2","1","1","1","2","2","1","0","1","2","0","2","2","0","2","0","1","2","1","1","2","0","2","0"
"1","0","0","2","2","2","1","2","1","1","0","1","2","1","1","2","2","1","0","2","0","1","2","0","0","1","0","1","2","2","1","0","1","1","0","2","1","2","2","2","0","2","2","0","2","1","1","0","0","1","2","2","2","0","0","1","1","2","1","0","1","0","0","1","2","0","1","1","0","0","2","0","1","2","0","1","0","2","2","1","2","1","2","2","1","0","0","0","0","1","0","1","0","2","2","2","2","2","0","1","2","2","2"
"1","0","1","0","2","0","0","2","2","2","1","0","1","2","0","0","2","1","2","1","1","2","0","0","2","1","1","1","1","0","0","0","1","2","0","1","0","0","0","0","2","0","1","1","0","0","1","0","1","2","2","1","0","2","1","0","2","0","1","2","1","1","1","1","1","0","2","2","0","2","2","1","1","0","1","2","2","1","0","1","2","1","2","2","0","2","1","0","1","2","0","0","1","0","1","2","2","2","1","2","1","0","1"
"0","2","1","1","1","1","1","2","2","0","0","2","1","0","2","0","1","0","0","0","1","2","0","2","0","1","0","0","0","1","0","1","0","2","0","1","2","0","2","0","2","2","2","2","1","1","1","1","0","1","0","2","0","2","1","2","1","0","2","0","1","2","1","2","1","2","0","0","0","2","1","1","2","2","1","0","0","2","0","2","1","0","2","0","2","1","0","1","0","1","0","0","2","0","0","1","2","0","2","1","1","1","0"
"1","2","2","2","1","0","2","2","1","2","1","1","1","1","2","2","2","0","0","1","2","2","1","1","2","2","2","2","0","1","2","0","0","2","2","1","2","1","1","1","2","2","2","2","0","2","1","2","2","2","2","0","1","0","0","0","2","2","1","0","2","2","0","1","0","2","1","0","0","2","2","1","0","2","0","2","0","0","0","0","0","1","2","1","1","2","1","0","1","1","2","2","0","0","2","0","1","0","1","2","2","0","0"
"1","2","2","1","2","0","1","2","0","2","1","0","0","2","2","0","1","1","0","1","0","2","1","1","0","2","1","2","1","1","1","2","1","1","1","0","0","1","2","1","2","0","1","2","2","0","0","2","2","2","2","1","0","2","1","2","2","1","2","0","0","1","2","1","0","2","0","0","0","1","2","0","0","1","2","0","0","2","2","1","1","1","1","0","2","0","2","1","0","1","2","0","2","0","2","2","0","1","1","1","0","1","2"
"1","2","2","0","0","0","0","1","0","2","0","1","0","2","2","1","0","0","1","0","0","2","2","1","1","0","1","0","0","0","1","1","0","1","2","2","0","1","2","1","1","1","0","2","1","1","0","0","0","2","2","1","2","2","0","2","2","2","2","1","0","1","1","0","2","0","2","0","2","0","1","1","0","0","0","0","2","0","1","2","1","2","0","1","0","2","2","2","0","2","2","0","2","1","0","0","1","0","1","2","0","0","0"
"1","1","2","2","1","0","2","1","0","2","1","1","0","1","1","2","0","1","1","2","1","2","0","0","0","1","0","0","2","0","2","1","1","1","0","0","2","1","1","1","0","0","0","2","2","2","2","2","1","1","1","1","0","1","1","2","2","2","0","1","1","1","0","2","0","1","1","0","0","2","1","0","0","0","0","1","2","1","0","2","0","1","2","2","1","2","2","0","2","1","0","2","1","1","0","1","1","2","2","1","0","0","0"
"0","0","1","1","2","0","2","2","0","0","1","2","0","1","0","1","1","2","0","2","1","0","1","1","0","0","1","2","2","2","0","1","1","2","0","1","0","0","2","1","0","1","2","2","0","1","0","2","2","1","1","2","1","2","1","0","0","1","2","2","0","2","2","1","1","2","2","0","2","0","2","0","0","2","1","0","1","1","0","2","0","0","2","1","0","1","0","0","0","2","2","2","2","2","0","2","2","0","1","0","1","2","1"
"1","1","1","2","1","1","0","0","1","0","0","2","1","1","2","2","1","2","1","1","0","2","1","1","0","0","1","2","0","1","2","2","2","0","1","0","2","0","2","2","1","0","0","1","0","1","2","0","0","1","1","1","1","2","1","1","1","1","0","0","0","1","1","0","0","2","0","0","1","2","1","0","2","2","1","1","0","1","0","0","2","2","1","1","2","1","1","1","0","1","0","0","0","2","1","1","2","0","1","1","0","1","1"
"1","0","0","1","0","0","0","2","1","1","1","2","1","0","0","2","0","2","1","1","1","0","2","0","2","0","1","1","2","0","2","0","2","1","1","2","0","1","1","1","2","0","1","1","1","1","0","1","2","2","1","1","0","2","2","1","1","1","1","1","1","0","1","0","0","1","1","0","2","2","0","1","1","2","2","2","0","2","2","1","2","0","0","2","0","2","1","0","2","2","2","1","1","0","1","0","1","2","2","1","0","2","1"
"0","2","2","1","0","2","2","0","2","2","2","0","2","1","0","0","1","0","0","2","0","2","2","1","1","2","2","0","0","2","0","1","0","2","1","0","2","0","1","0","0","1","1","2","2","1","2","1","1","0","1","2","1","2","1","2","2","2","0","1","2","1","0","2","0","0","1","0","2","0","2","0","2","0","1","2","1","0","1","1","2","2","2","1","1","1","1","2","1","1","1","1","0","2","1","1","2","2","1","2","1","2","2"
"1","1","0","2","1","2","2","0","1","1","0","2","1","0","0","2","0","0","0","0","0","2","2","1","1","0","0","2","2","2","0","2","0","2","2","0","2","0","1","1","2","1","2","2","1","2","1","1","0","1","0","1","2","1","2","2","0","2","2","0","1","2","1","0","2","1","2","1","1","2","0","2","2","1","0","2","0","0","1","1","0","2","0","1","0","0","0","0","0","1","0","2","0","0","2","2","0","2","1","0","1","2","0"
"0","1","2","2","2","0","2","0","2","0","2","0","1","0","2","2","2","2","0","1","1","2","2","2","1","2","0","0","2","1","0","2","1","0","2","1","1","0","0","2","1","0","2","2","2","2","1","2","2","2","1","2","0","0","2","1","0","1","0","0","1","0","0","2","2","2","2","0","0","2","0","0","1","0","2","1","0","0","1","1","1","1","2","1","1","1","0","1","2","2","0","0","2","0","1","1","1","1","2","1","2","0","1"
"0","0","0","1","0","1","2","2","2","0","1","0","2","1","1","2","1","1","2","0","0","0","1","0","0","2","2","2","0","2","2","1","0","1","0","2","0","2","0","1","2","2","1","2","2","1","1","1","0","2","0","1","0","0","0","1","2","1","0","0","1","0","2","1","0","1","0","2","0","2","0","1","0","1","2","2","2","2","1","2","0","2","1","2","2","0","1","2","2","1","1","2","1","0","0","2","0","1","0","2","0","1","1"
"0","1","0","1","2","2","0","1","2","2","2","1","0","2","0","1","1","1","0","2","0","2","2","0","1","0","0","2","0","2","0","0","1","0","2","0","2","2","1","2","2","0","2","1","0","0","2","1","2","2","2","0","0","0","0","0","2","0","2","2","1","2","1","2","0","0","1","1","0","2","2","1","1","0","0","2","2","0","2","0","0","1","2","1","1","1","2","0","0","1","0","1","1","1","2","2","0","0","0","0","1","1","1"
"0","2","0","0","2","2","1","1","2","0","0","2","0","2","2","0","1","0","0","0","2","1","2","2","1","2","1","1","0","0","0","2","2","1","1","0","0","0","0","0","2","1","1","0","1","1","0","2","2","0","2","0","2","2","0","0","2","2","0","1","0","0","0","0","0","1","1","0","0","1","0","2","0","2","0","2","2","1","2","2","1","0","2","2","0","0","1","1","1","2","2","0","0","0","0","1","0","2","1","2","0","0","1"
"0","2","2","0","2","0","2","2","0","0","2","2","2","1","0","0","2","2","0","1","0","0","1","0","0","2","2","1","0","2","0","1","1","1","2","0","0","1","0","2","0","1","2","1","1","2","1","1","2","1","2","1","1","1","0","1","1","2","0","2","0","2","1","2","1","2","1","0","1","2","1","1","0","0","2","2","2","2","2","2","0","2","1","0","1","1","0","2","0","0","0","0","2","1","0","1","0","1","1","1","0","0","1"
"1","0","0","0","2","1","0","0","1","2","2","1","2","0","2","0","2","0","0","0","0","1","1","0","2","0","2","2","0","1","1","1","2","2","2","2","0","2","1","2","2","1","2","1","1","0","1","1","1","1","0","1","2","2","0","0","0","2","0","1","0","2","1","0","1","1","0","0","1","2","2","1","0","0","2","1","1","2","0","1","0","2","1","0","0","0","0","1","0","1","0","0","2","2","0","2","2","0","1","0","0","0","2"
"1","0","1","2","2","2","1","0","1","0","2","2","1","2","2","2","1","2","0","0","1","1","0","2","0","0","0","2","2","0","1","2","2","0","1","0","0","1","0","0","0","1","0","1","1","2","2","1","0","2","1","2","2","1","2","1","2","0","2","1","1","0","2","2","0","0","2","1","0","1","2","0","0","2","0","2","0","2","2","1","0","1","2","2","1","0","1","0","1","2","1","1","0","2","0","1","1","0","1","2","0","2","2"
"1","0","0","2","1","2","0","0","0","2","2","1","2","2","1","2","1","1","0","1","1","0","1","1","2","1","1","1","1","0","0","2","0","2","0","0","2","0","0","2","2","0","1","1","1","2","2","1","2","2","2","0","0","1","1","0","0","1","2","0","2","2","2","1","0","1","2","1","2","2","2","1","2","1","1","0","0","1","1","0","1","2","2","1","1","1","0","2","2","0","0","0","2","0","1","2","1","0","2","1","1","0","2"
"0","0","0","1","2","0","1","0","0","1","1","0","2","1","0","2","0","1","1","0","2","1","0","1","1","2","2","1","2","2","0","1","2","2","2","2","0","0","1","0","0","0","1","2","2","2","1","0","0","0","2","2","2","1","2","0","0","0","2","0","1","1","1","1","1","0","0","0","2","2","1","0","2","0","0","0","0","1","1","0","2","0","0","1","1","0","1","1","1","2","2","2","1","0","1","0","2","0","1","2","1","1","0"
"1","1","2","0","2","0","2","1","0","1","0","2","1","1","0","2","1","2","0","0","1","2","2","1","1","2","2","0","1","1","1","2","1","1","1","1","0","0","1","2","1","2","1","0","1","2","0","2","2","1","2","0","1","2","1","0","1","1","2","0","0","1","2","0","1","2","1","0","0","2","0","1","1","0","2","1","0","1","2","1","2","2","0","0","0","0","0","1","2","0","2","2","0","0","1","1","2","0","1","0","0","2","2"
"1","1","2","0","0","1","1","2","1","0","0","1","2","1","1","0","1","2","1","1","0","1","0","2","1","1","0","2","2","1","0","2","2","2","2","1","2","1","1","1","0","0","2","1","2","1","1","2","0","1","1","1","2","1","1","2","1","0","0","1","0","2","0","2","0","1","0","1","0","2","1","0","2","1","1","1","1","2","0","2","0","1","1","0","0","0","2","0","2","1","1","1","2","0","2","2","1","0","1","0","0","1","0"
"0","1","0","2","2","1","1","1","0","0","1","2","1","2","0","1","2","2","1","0","0","1","1","1","1","1","0","2","0","2","0","0","1","0","0","0","1","2","2","1","1","1","0","2","1","2","1","1","2","1","0","0","1","0","2","0","0","1","0","1","0","2","1","2","1","2","0","1","0","2","0","0","0","2","2","1","2","2","1","0","2","2","1","1","1","0","1","1","2","2","1","2","2","0","2","0","1","0","1","2","0","2","1"
"1","0","0","1","2","2","0","0","2","1","2","2","1","1","0","1","1","1","1","0","1","2","0","1","2","1","2","0","0","2","2","1","0","1","0","1","2","1","0","0","0","1","1","0","1","2","0","0","0","2","1","1","2","2","1","2","1","2","2","2","0","2","1","1","0","1","0","2","1","2","1","2","0","2","0","2","1","2","2","1","0","0","1","1","0","1","1","0","0","1","2","2","0","1","1","1","2","0","0","1","0","0","1"
"1","2","0","2","2","2","2","0","2","0","0","1","0","2","2","2","1","2","1","1","0","2","2","2","2","1","0","0","1","1","2","0","0","0","0","2","0","2","0","0","2","0","0","2","2","2","1","2","2","2","0","2","0","2","2","0","0","0","0","1","0","2","1","2","1","0","0","0","2","2","2","1","2","0","0","0","1","1","2","0","0","0","2","2","1","2","1","1","0","0","0","0","1","0","0","2","2","1","0","2","0","1","0"
"1","2","0","1","0","0","1","1","1","1","1","1","0","2","0","1","0","1","0","2","1","1","1","1","2","0","1","1","0","1","2","0","2","0","1","1","0","0","1","1","0","2","1","0","1","2","2","1","0","1","0","2","2","0","1","0","1","1","0","0","2","1","1","2","1","0","0","0","1","1","1","2","0","2","2","2","0","2","2","2","1","2","2","2","0","2","2","1","1","2","1","2","2","1","1","1","1","0","1","0","1","0","2"
"1","2","0","1","2","0","1","0","2","0","2","2","0","2","2","0","0","0","0","1","2","1","0","2","0","2","2","2","1","0","1","1","2","1","0","2","0","0","0","2","1","1","1","1","2","1","2","2","1","1","2","0","1","1","1","1","1","2","2","0","0","0","1","0","1","1","0","0","0","1","0","0","0","1","2","0","1","0","0","2","1","0","0","1","0","2","0","1","0","2","0","0","2","0","2","0","1","2","2","0","0","1","0"
"1","1","0","2","2","1","1","2","1","2","0","0","1","2","1","0","0","1","1","1","0","2","0","2","1","0","1","1","0","0","0","0","2","1","0","0","2","2","0","2","2","0","2","1","1","2","1","1","1","2","2","0","2","0","1","1","1","0","1","0","1","2","2","1","1","2","1","1","1","2","1","1","0","2","2","2","1","1","0","1","2","0","1","2","1","1","1","2","2","1","2","1","2","0","2","0","1","1","2","0","0","1","2"
"0","1","1","2","0","0","0","0","0","0","2","0","2","1","1","0","1","0","0","0","1","0","1","2","0","2","2","2","1","0","1","2","1","0","0","1","0","2","1","1","0","0","2","0","2","2","0","0","0","1","1","2","2","1","1","0","0","0","1","1","2","1","0","0","2","1","0","0","0","0","0","0","2","2","2","2","0","1","1","1","1","0","0","1","1","2","0","2","2","2","2","0","2","2","2","0","0","0","2","2","2","2","0"
"1","2","1","2","0","0","2","0","0","0","2","1","0","1","1","1","2","2","0","1","0","1","2","0","0","0","2","1","2","1","1","1","0","2","1","0","1","0","1","1","2","1","2","1","2","1","2","0","2","2","1","2","0","1","2","1","2","2","0","0","1","2","2","1","0","0","2","0","1","1","0","0","1","2","1","0","0","2","0","0","2","0","1","2","2","0","2","2","0","2","1","1","0","0","1","0","2","0","1","0","1","2","2"
"1","1","1","0","1","2","2","1","1","2","2","1","1","0","2","0","1","0","1","2","0","1","0","0","2","1","0","2","0","0","0","0","2","1","0","2","0","0","0","0","2","1","0","2","1","1","1","1","0","2","0","2","1","0","1","1","0","2","2","2","0","2","0","1","2","1","2","1","1","0","0","1","2","0","2","2","1","2","1","0","0","1","2","2","0","0","0","0","0","2","1","0","1","0","1","2","1","2","2","2","1","0","1"
"0","2","0","1","2","1","2","2","1","0","0","1","2","0","0","0","0","0","0","2","1","2","0","1","1","1","0","0","0","0","2","1","2","1","2","0","0","1","0","1","0","2","0","1","1","0","0","0","0","1","1","0","0","2","0","1","0","1","1","0","0","1","0","1","2","0","0","0","1","0","2","1","0","1","2","2","0","1","1","2","2","2","2","0","2","1","0","1","2","1","2","0","0","2","2","0","1","0","0","0","0","0","2"
"1","1","1","1","2","0","2","0","1","1","2","2","2","1","0","1","2","2","1","0","2","1","0","2","2","2","2","0","2","2","1","1","1","1","2","0","0","2","0","0","2","2","2","1","0","2","0","1","2","2","1","2","2","1","2","1","1","2","2","1","1","2","2","1","1","0","1","1","2","0","2","0","1","0","1","0","1","2","1","0","0","2","2","2","0","0","1","2","1","2","2","1","0","1","2","1","1","0","1","1","1","1","2"
"0","2","1","0","2","0","0","1","1","2","0","0","1","1","2","2","1","1","1","0","0","2","2","2","0","0","2","1","1","2","0","2","0","2","0","0","2","1","1","1","1","1","1","0","1","2","1","1","2","2","2","1","1","0","0","2","1","1","0","1","0","1","0","2","0","0","1","0","2","2","2","0","2","1","1","2","2","1","2","0","1","0","1","0","0","0","2","0","2","2","0","0","2","2","2","2","0","0","0","1","1","1","0"
"1","2","1","0","0","0","2","2","0","1","0","0","2","0","1","2","1","0","0","0","0","0","0","1","2","1","0","0","1","0","0","1","1","2","0","1","2","2","0","1","2","1","0","1","1","1","0","2","0","1","1","2","1","0","0","0","0","0","0","1","1","0","1","0","1","2","2","0","0","0","0","1","0","0","1","2","0","0","0","0","1","2","0","2","2","1","1","0","1","0","2","1","1","0","2","2","2","0","2","1","1","0","2"
"1","2","0","0","1","2","1","0","2","2","2","0","0","2","1","0","1","1","1","1","1","1","0","2","2","2","2","2","1","0","1","0","1","1","0","2","2","1","1","1","1","1","0","2","0","0","0","0","1","2","0","1","1","2","0","2","1","0","2","2","2","1","0","0","2","1","2","1","1","1","2","0","0","2","2","2","0","1","1","1","1","0","1","0","2","2","1","1","0","1","2","0","0","0","0","0","2","2","0","0","0","2","0"
"0","2","0","2","0","1","0","2","1","2","2","1","2","0","1","1","2","2","0","2","2","2","2","2","0","0","1","1","0","2","2","2","1","1","2","1","1","0","0","1","1","2","2","0","1","2","2","2","1","0","0","0","0","2","2","0","2","0","1","1","1","1","2","1","0","0","0","0","0","2","0","1","0","2","2","1","2","2","1","1","0","0","1","1","2","0","2","2","1","2","2","1","1","2","2","2","2","1","0","1","0","0","2"
"0","0","2","2","1","1","1","2","1","0","2","2","1","1","0","0","2","2","0","0","1","1","1","1","2","0","1","2","2","0","0","2","0","1","1","2","1","0","0","0","2","2","1","1","0","0","1","0","0","1","0","2","2","1","0","1","1","2","0","0","1","1","2","2","2","0","1","1","1","1","0","1","2","2","2","2","2","2","2","1","1","0","0","2","0","1","1","1","2","1","0","0","2","0","0","2","2","1","2","0","1","0","2"
"1","1","0","2","0","2","2","1","1","0","0","2","0","2","2","1","1","1","0","0","0","0","1","1","1","2","1","2","2","2","0","1","2","1","2","2","0","0","1","2","2","0","1","2","2","1","0","0","2","1","2","2","0","2","2","0","2","0","2","2","0","1","1","2","0","0","2","0","2","2","2","2","0","1","0","2","0","0","1","2","0","2","0","1","0","2","0","1","2","1","1","2","2","0","0","1","1","0","2","1","0","2","0"
"0","2","2","1","2","1","0","2","2","2","1","2","2","0","0","1","2","0","0","2","2","2","2","1","1","2","0","2","1","2","0","2","1","2","2","2","0","1","0","2","0","0","1","2","2","0","1","2","0","1","0","0","1","2","0","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","1","2","0","2","0","0","0","1","1","2","1","0","1","0","1","0","1","1","0","2","2","2","0","2","2","1","1","0","1","1","0","1","0"
"1","1","1","0","1","2","0","1","1","0","2","1","1","1","0","1","0","0","0","0","2","1","0","1","2","2","1","1","1","1","0","2","2","1","0","2","2","0","1","1","2","0","1","0","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","2","1","2","0","2","2","0","2","1","0","2","2","2","2","0","2","1","0","1","1","0","0","2","1","2","0","2","1","2","0","0","1","0","0","1","1","1","1","2","0","2","1"
"0","0","1","0","0","2","0","2","0","0","1","1","0","0","2","0","0","2","1","1","2","2","2","1","1","2","2","2","0","1","1","1","1","0","1","0","0","1","1","2","2","0","0","1","2","0","2","0","0","1","1","1","2","0","0","0","2","1","2","2","1","1","0","0","2","1","1","0","0","0","0","2","0","0","2","1","1","0","0","2","0","0","1","2","2","2","2","0","0","2","0","0","1","2","2","2","2","0","0","2","1","1","0"
"0","1","2","0","1","1","0","2","1","0","2","1","1","0","0","0","1","0","0","1","1","0","1","2","0","2","0","0","1","2","2","2","1","2","2","1","0","2","2","2","0","2","2","2","0","1","1","0","0","2","1","0","2","1","2","0","0","2","1","1","1","0","0","1","0","2","0","0","2","1","1","0","1","2","0","0","2","2","0","2","0","2","1","0","0","2","1","1","1","1","2","2","1","0","2","0","0","2","2","1","1","0","1"
"0","1","1","2","1","2","2","2","2","0","2","0","1","0","1","0","0","2","1","2","0","0","2","1","0","1","1","1","1","2","1","0","1","1","2","1","2","0","0","2","1","2","0","0","0","0","1","2","2","0","0","2","0","0","2","0","0","1","1","1","1","0","1","0","2","2","2","1","2","1","2","2","2","0","2","2","2","2","1","1","1","1","0","2","0","1","0","0","1","0","1","1","2","0","2","2","1","1","2","1","1","0","0"
