"disease","X87","X48","X14","X61","X46","Z1","X82","X43","X39","X76","X74","X54","X60","X27","X7","X42","X88","X64","X20","X17","X44","X22","X85","X65","X80","X15","X40","X52","X18","X19","X31","X96","X24","X75","X90","X91","X63","X16","X11","X37","X94","X58","X1","X70","X38","X68","X26","X92","X34","X71","X73","X78","X8","X35","X49","X62","X59","X28","X53","X13","X23","X36","X4","X25","X93","X97","X56","X50","X5","X30","X12","X10","X98","X84","X21","A","Y1","X57","X86","X55","X47","X3","X51","X72","X6","X41","X29","X95","X33","X83","X79","X77","X2","X81","X67","X89","B","X69","X45","X66","X9","X32"
"1","1","0","0","1","0","0","0","0","1","0","1","1","1","1","1","2","2","1","0","0","2","0","1","0","0","0","1","2","2","2","2","0","1","2","0","1","0","0","0","2","1","1","0","2","2","0","2","0","2","0","2","1","2","0","1","0","1","2","1","1","2","0","0","2","1","1","1","1","1","2","0","0","1","1","2","0","0","0","2","0","1","0","0","2","1","1","2","1","2","1","2","1","0","1","2","2","0","2","1","2","1","2"
"1","1","0","0","1","0","0","0","0","2","1","2","0","1","0","2","1","2","2","2","2","2","1","0","2","2","2","1","1","0","0","1","1","1","2","0","1","0","1","1","2","0","1","2","1","1","2","0","1","0","0","1","2","0","2","0","0","0","0","1","0","1","2","0","2","0","0","0","2","1","2","2","2","2","0","0","0","0","1","0","0","1","0","2","1","2","0","1","0","1","2","1","2","1","1","0","2","0","2","0","0","1","2"
"0","2","1","2","0","0","0","2","2","2","1","0","1","0","1","1","2","1","2","1","1","1","0","1","2","0","2","1","0","0","1","2","1","2","0","2","1","0","2","0","0","0","2","0","1","0","2","1","1","0","0","0","1","1","1","1","0","1","1","2","1","0","1","0","2","0","1","2","2","1","0","2","1","2","2","2","1","1","2","1","2","2","2","2","1","2","0","0","1","0","1","2","1","0","1","2","2","0","2","1","1","2","2"
"1","2","1","2","2","1","0","2","2","2","1","0","2","2","2","1","1","1","2","2","2","1","1","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","1","0","1","1","2","0","0","1","1","0","2","0","0","0","2","2","2","1","0","0","1","2","1","2","2","0","1","1","2","2","0","1","1","2","1","2","2","1","0","0","2","1","1","0","0","1","2","1","1","0","1","0","2","1","1","2","1","1","0","0","1","0","2","2","0"
"0","1","1","2","1","1","1","2","2","0","1","0","2","0","2","0","0","1","0","2","1","2","0","0","1","0","0","1","0","2","0","0","0","2","2","0","1","1","1","1","1","2","2","2","1","1","0","0","2","0","0","0","1","0","1","2","1","1","2","1","1","0","1","2","1","2","2","2","2","2","1","0","1","2","0","1","1","1","0","1","1","1","0","2","2","2","0","0","2","1","1","0","1","0","1","0","0","1","1","0","2","2","0"
"0","2","2","2","0","2","1","0","0","2","2","1","1","0","1","1","2","0","2","1","2","0","0","2","0","0","1","0","0","2","0","1","0","2","1","0","2","0","2","0","2","0","1","2","2","2","1","1","0","1","1","2","2","2","2","1","2","1","1","1","2","0","2","2","1","2","1","2","2","2","0","0","1","2","1","2","0","0","2","0","0","0","1","2","2","2","0","0","1","1","1","1","0","1","1","2","0","1","2","0","2","0","1"
"0","0","2","1","2","0","1","2","1","0","2","1","0","1","1","2","2","0","2","1","2","2","0","2","2","2","1","1","2","2","0","0","2","2","1","2","0","2","2","2","2","2","0","2","1","1","2","2","0","2","1","0","0","0","0","2","2","2","0","0","0","1","1","0","0","1","0","1","2","0","2","1","1","1","1","2","0","1","1","1","2","1","2","1","1","2","2","0","1","2","1","2","0","0","1","0","1","1","0","0","2","0","1"
"0","0","2","2","2","2","0","0","2","2","1","0","2","2","1","0","0","1","2","1","2","2","0","1","1","1","1","2","2","0","0","0","0","2","2","1","2","0","0","2","0","2","2","2","1","2","2","1","1","0","0","1","1","0","2","1","2","2","2","1","1","0","2","0","1","2","1","2","0","2","0","2","0","0","2","0","1","1","1","2","0","2","2","1","1","0","2","1","0","0","1","1","0","2","2","0","1","0","2","0","0","1","2"
"1","0","0","0","1","1","0","2","1","1","0","0","1","0","2","2","0","1","0","0","2","2","0","0","2","1","2","2","1","2","1","2","1","1","2","1","2","1","0","0","0","0","2","0","1","0","2","0","0","0","1","1","1","1","2","0","1","0","0","2","1","2","2","2","0","0","0","1","1","0","0","1","0","2","2","2","0","0","0","1","0","1","2","2","1","2","1","1","1","0","2","1","1","2","2","2","0","0","0","2","1","1","0"
"0","1","0","2","2","0","0","2","0","1","2","0","2","1","2","1","1","2","1","0","0","1","2","0","1","0","0","2","0","1","2","2","2","1","0","2","1","2","2","2","0","0","1","2","1","0","2","0","0","1","2","2","0","2","2","0","2","0","1","0","0","1","1","1","1","1","2","2","1","2","1","1","0","2","0","2","0","0","0","1","1","0","1","1","0","0","2","1","2","2","0","0","1","0","2","1","0","0","1","2","0","0","1"
"0","0","2","1","0","0","1","2","0","1","1","1","2","2","0","1","2","1","1","1","2","1","2","0","2","2","2","0","2","1","0","0","1","0","1","0","0","0","1","2","1","0","0","2","1","1","2","1","0","1","1","0","0","0","1","1","0","2","1","0","1","0","2","0","2","1","2","2","0","0","1","0","2","1","1","1","1","1","1","2","2","1","2","0","2","1","0","0","2","1","1","0","0","2","0","0","1","1","1","2","1","1","1"
"0","1","0","2","0","1","0","2","2","2","1","2","0","1","1","1","1","0","2","2","0","2","2","2","2","0","1","1","2","0","0","1","0","2","2","1","0","2","0","2","2","2","1","2","1","2","0","1","2","0","0","0","2","2","1","0","2","2","0","2","2","1","0","2","2","0","2","0","0","1","0","0","2","2","2","0","1","1","0","2","1","1","2","2","0","2","2","0","0","1","0","2","0","1","0","1","1","0","2","0","1","1","0"
"1","2","1","2","1","2","0","1","2","2","0","2","1","0","0","1","2","1","2","2","1","1","1","1","2","1","1","1","1","2","0","1","2","1","0","0","2","2","0","0","0","0","0","1","0","2","0","2","1","1","2","0","1","0","2","0","2","0","0","1","2","0","2","2","1","1","0","2","0","2","0","0","2","2","1","2","0","0","1","2","1","1","1","2","1","1","0","0","0","0","2","0","1","2","2","0","0","0","0","2","1","1","2"
"0","1","0","0","2","2","0","1","0","0","0","2","1","2","1","2","2","1","2","1","2","0","0","2","0","1","0","1","1","2","1","1","2","0","1","2","0","1","2","1","1","2","1","2","1","0","0","0","2","2","2","0","1","1","0","2","2","2","0","1","1","0","2","0","2","1","0","0","2","1","1","1","1","1","2","0","0","0","1","1","0","1","1","0","1","0","2","2","2","1","1","2","1","1","1","2","1","0","2","0","1","2","0"
"0","2","0","0","1","2","0","0","2","2","1","2","0","1","0","0","1","0","2","2","1","2","1","2","0","1","0","1","1","1","1","0","2","1","2","0","1","0","1","2","1","1","1","0","2","2","2","1","0","0","0","0","1","1","1","0","2","0","2","0","1","2","1","0","1","2","1","1","2","0","0","1","0","2","1","1","0","0","2","2","1","0","1","2","0","2","1","0","2","2","2","1","0","2","1","1","2","0","1","0","1","1","2"
"1","0","0","0","2","2","1","2","2","2","2","2","2","2","1","2","2","0","0","1","2","2","1","0","2","0","0","1","1","1","2","0","2","1","1","2","1","1","0","2","2","1","0","1","1","1","2","1","1","0","0","2","2","0","0","1","1","1","1","1","1","1","0","1","1","1","2","2","2","0","2","0","1","1","0","2","0","0","2","2","2","0","0","2","0","1","2","1","1","0","2","2","2","0","2","1","2","1","0","1","0","2","1"
"0","0","1","2","2","2","1","1","0","2","0","1","0","0","2","2","0","0","1","0","0","2","0","0","1","0","1","0","1","1","2","2","0","1","2","0","1","0","2","1","1","2","1","0","1","2","0","2","2","0","1","1","2","1","1","1","1","1","1","0","0","2","0","1","1","0","2","0","0","0","1","2","2","2","1","1","1","1","2","1","0","2","1","0","0","2","2","2","0","1","0","0","2","2","0","0","0","1","0","0","1","1","1"
"0","0","1","0","0","0","0","1","1","0","2","2","1","0","1","0","1","0","1","1","0","0","2","0","2","2","0","2","1","0","1","0","0","1","0","1","1","2","1","0","1","1","1","1","1","2","0","1","2","1","1","2","0","2","0","2","2","0","0","0","0","0","1","1","1","0","0","0","0","2","0","2","1","1","1","1","1","1","2","0","0","1","1","1","2","0","0","0","1","2","1","2","2","1","2","0","0","0","2","0","0","1","2"
"0","1","0","1","0","0","0","2","1","0","1","2","1","1","0","1","0","0","2","1","2","2","2","0","2","2","1","1","2","0","2","2","2","0","0","1","1","1","2","2","1","1","1","1","0","1","2","1","0","2","1","0","1","2","0","2","1","2","1","2","0","1","0","1","1","0","0","1","1","1","1","2","1","1","0","1","0","0","1","1","0","0","0","2","1","0","2","2","2","0","0","0","1","0","2","2","0","0","1","2","1","1","2"
"0","1","1","1","2","0","0","2","1","2","1","1","0","1","2","0","2","1","1","0","0","2","2","0","0","2","0","2","1","0","1","0","1","2","1","1","1","0","2","2","0","1","1","2","1","0","0","2","1","1","2","0","0","0","1","0","2","2","2","0","1","0","1","1","2","0","0","0","0","1","1","2","2","0","1","1","0","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","2","2","2","2","2","0","0","0","2","2","1"
"0","0","2","2","0","1","1","0","2","1","1","0","0","2","1","2","0","2","0","2","0","1","0","2","1","2","1","2","0","1","2","2","0","0","0","1","2","2","2","2","2","1","0","1","1","2","2","1","2","0","0","1","2","0","0","0","1","0","1","0","0","1","0","0","0","0","2","2","1","0","0","2","1","0","2","0","0","0","1","1","0","2","2","0","0","2","2","2","2","1","2","0","2","1","1","1","0","1","1","0","0","2","2"
"0","2","1","0","1","0","1","2","0","0","1","0","2","1","2","2","1","1","1","0","0","1","2","2","1","1","2","1","1","2","2","0","0","1","1","2","1","0","1","0","0","2","1","0","0","2","2","1","0","2","2","0","2","0","0","0","0","2","2","2","2","0","1","2","2","0","2","1","2","1","0","0","1","1","2","1","1","0","1","1","2","0","2","2","1","2","1","1","0","1","1","0","0","0","2","1","0","1","2","0","0","1","1"
"0","0","2","1","1","1","0","2","0","0","0","2","2","1","1","0","2","2","0","0","0","0","2","0","0","2","0","0","0","2","2","2","0","2","1","1","2","2","2","1","2","0","1","2","0","2","0","0","1","2","2","2","2","0","2","0","1","2","2","0","0","2","2","1","2","0","2","0","1","0","1","0","2","0","0","2","0","0","2","2","1","0","2","1","0","0","2","0","1","2","2","2","2","0","2","0","2","0","1","2","0","1","0"
"1","1","0","1","1","1","1","0","0","0","2","0","1","2","0","2","1","1","0","0","0","0","0","0","1","2","1","1","0","0","2","1","1","0","0","2","1","2","2","2","2","0","2","0","1","0","0","0","2","1","1","2","0","0","0","0","0","2","2","2","1","1","1","2","1","1","1","2","2","1","2","0","2","0","0","0","0","0","0","0","0","1","2","2","0","2","2","0","1","2","0","2","1","1","1","2","1","1","1","2","1","0","0"
"0","2","1","1","0","0","0","0","1","1","2","1","2","2","0","2","0","1","1","2","2","1","2","1","0","1","1","1","1","0","0","0","1","1","1","2","2","0","1","1","1","2","0","2","0","2","1","0","2","2","0","2","0","2","0","0","0","0","1","1","2","1","0","2","0","2","1","1","1","1","2","1","1","0","2","1","0","0","0","2","1","2","2","2","1","2","1","2","0","1","2","2","0","1","2","1","0","0","0","1","0","2","1"
"1","0","0","2","1","1","0","1","2","0","0","0","2","2","2","0","2","1","0","0","2","2","0","1","2","2","0","1","2","2","0","2","1","1","1","2","1","0","1","2","1","2","0","2","1","2","1","2","2","0","0","2","1","2","0","0","0","1","2","1","2","0","0","2","1","0","2","0","0","2","2","0","2","0","1","0","0","0","0","1","1","2","2","2","2","1","1","1","1","0","0","0","0","1","2","2","2","0","2","1","2","0","2"
"0","2","0","0","2","1","1","0","0","0","1","0","1","0","0","1","2","2","2","1","2","1","1","0","1","1","0","1","0","1","1","1","2","0","1","1","1","0","1","1","1","1","0","2","1","1","0","0","2","1","1","0","2","0","1","0","2","2","1","2","2","2","0","2","1","2","0","0","1","1","0","0","0","1","1","0","0","0","2","1","2","0","2","1","2","2","0","1","0","2","2","1","0","1","2","1","1","1","1","0","2","2","2"
"1","1","2","2","1","1","0","2","0","1","2","0","1","2","2","0","0","1","0","0","1","0","0","0","1","2","0","2","2","2","1","0","2","1","2","1","2","1","0","1","1","0","2","1","0","0","1","1","1","2","0","1","1","1","1","2","2","1","1","1","1","0","0","1","1","2","1","2","0","1","0","0","1","1","2","1","1","1","1","2","1","0","1","1","2","2","0","0","2","0","2","2","2","1","0","0","2","0","0","1","2","1","1"
"0","0","0","2","0","0","0","1","1","0","1","2","0","0","1","1","0","2","2","0","2","1","1","2","1","1","1","2","2","2","0","2","1","2","1","2","0","0","0","2","2","2","2","1","2","0","2","1","1","0","2","2","0","2","2","0","1","1","2","1","1","0","2","2","0","1","1","2","0","2","0","1","2","1","2","1","1","1","1","0","1","2","0","2","2","1","0","0","0","2","2","2","1","1","1","0","1","0","1","1","1","0","2"
"1","0","2","0","0","1","1","0","2","0","0","2","2","0","1","2","1","0","2","1","2","1","2","0","0","0","0","1","2","2","2","1","2","0","0","1","1","2","2","1","0","0","0","1","1","1","0","1","0","1","1","2","0","2","0","0","2","0","0","2","2","2","1","0","0","1","2","2","1","2","1","1","1","0","2","0","0","0","2","0","2","2","1","1","2","2","1","1","1","0","0","1","0","0","0","2","1","1","0","2","2","1","0"
"0","0","1","2","2","0","0","2","2","0","1","1","1","2","2","2","1","2","0","1","1","2","1","1","1","2","1","1","1","1","2","1","1","1","1","2","0","2","0","2","0","0","2","0","0","1","1","2","1","0","2","1","0","0","0","2","1","1","0","0","0","1","1","2","1","1","1","0","2","1","1","2","0","0","1","1","2","2","0","2","2","0","2","1","0","2","1","0","2","1","2","2","2","0","0","0","1","0","1","0","0","2","0"
"1","0","1","2","0","2","1","2","2","0","0","1","2","1","0","1","2","2","0","1","1","2","1","0","1","2","0","2","0","0","2","1","2","0","2","1","1","1","1","0","2","1","0","0","1","2","0","0","1","2","0","1","0","1","1","0","1","1","0","1","2","1","2","2","0","1","1","0","2","2","0","2","0","0","0","0","0","0","2","2","0","0","0","0","1","0","1","1","0","2","0","0","2","0","2","2","2","1","0","2","0","2","0"
"1","1","2","0","2","1","0","0","1","0","1","1","2","0","2","1","1","2","2","2","2","1","0","2","1","2","1","2","2","0","0","2","0","1","2","2","0","1","1","0","2","0","1","1","2","2","2","2","0","2","1","2","2","0","1","1","2","2","1","0","0","0","2","1","1","1","1","1","0","1","1","1","1","1","2","2","0","0","0","2","0","2","1","1","0","1","1","1","0","1","1","0","2","2","0","2","0","0","1","1","2","0","1"
"1","2","1","2","0","0","0","1","1","2","0","2","2","2","0","2","1","0","0","1","0","0","2","1","0","2","0","0","1","1","2","1","1","0","0","1","2","1","1","2","2","2","0","2","0","1","2","0","2","0","1","0","0","2","0","2","1","0","2","1","0","2","1","1","2","2","0","1","1","0","1","1","1","1","0","1","0","0","0","2","2","1","0","0","2","0","0","2","1","0","1","0","0","0","2","0","1","1","1","1","2","1","2"
"0","2","2","0","0","2","0","2","1","1","0","2","1","0","1","1","1","1","2","2","0","1","2","0","0","1","0","2","0","1","1","1","1","0","2","0","2","1","1","2","0","0","2","1","2","1","1","0","1","0","0","0","2","1","0","2","0","1","2","2","0","2","2","2","1","0","1","2","0","1","1","1","1","2","1","0","0","0","2","2","1","1","2","2","0","0","2","1","0","2","2","2","2","2","2","2","0","0","0","0","2","0","2"
"0","1","1","2","0","2","1","2","2","2","1","1","0","2","0","0","2","1","0","0","2","1","0","0","2","0","2","1","2","0","2","2","2","2","2","1","1","2","2","1","1","0","1","1","0","1","2","0","0","2","1","2","1","0","0","2","0","0","1","2","2","1","2","1","1","2","2","1","0","0","1","2","0","1","2","0","0","0","0","0","2","0","2","1","2","1","0","2","2","0","0","1","0","2","2","0","1","1","2","2","0","0","0"
"0","1","1","2","1","1","0","1","0","1","1","2","1","0","1","2","0","1","2","2","2","1","1","1","1","1","2","1","0","2","1","2","1","2","1","1","2","1","1","1","1","1","2","1","0","0","2","2","0","0","1","2","0","0","2","0","1","2","2","0","2","2","0","2","0","0","1","0","2","1","2","0","2","0","2","2","0","0","2","1","1","0","0","1","0","1","1","2","1","0","1","0","0","1","1","2","0","0","2","0","2","0","0"
"0","1","1","1","2","0","1","1","2","2","2","2","2","2","2","1","2","0","0","2","0","2","0","1","1","2","2","0","0","2","1","2","1","0","0","0","2","1","1","2","2","1","2","0","2","2","2","0","0","1","2","2","0","1","1","2","1","1","2","1","2","1","0","1","2","2","1","2","2","2","0","2","1","2","1","0","0","0","2","2","2","1","1","1","2","2","0","2","2","1","0","1","2","0","2","1","1","1","2","1","1","2","1"
"1","0","1","1","1","2","0","1","1","1","0","2","0","0","1","2","1","2","2","1","2","2","0","0","0","0","0","1","2","1","2","0","1","2","2","1","1","2","2","2","2","0","2","2","1","2","1","2","0","1","1","0","0","0","2","1","2","0","1","0","1","0","1","2","1","1","1","1","1","1","0","0","2","1","0","0","0","0","1","0","0","2","1","1","1","0","1","1","1","2","2","0","2","0","1","2","0","0","0","2","2","1","2"
"1","2","1","0","1","0","0","1","0","1","0","0","0","0","1","2","1","2","1","0","1","0","2","1","2","1","2","2","1","1","0","0","0","2","0","2","2","1","0","0","0","0","2","1","0","2","1","1","1","2","2","0","2","2","0","2","0","2","1","2","2","1","1","2","2","0","2","2","1","2","0","2","1","2","0","0","0","0","0","2","2","1","2","2","1","0","0","2","0","2","0","2","1","1","1","0","0","0","2","1","1","2","2"
"0","0","1","0","1","0","1","0","1","2","0","2","2","1","1","1","2","2","2","1","2","1","0","2","1","2","2","0","0","0","1","1","1","1","2","2","0","1","0","1","1","1","0","2","1","1","0","2","2","1","1","2","0","0","2","2","2","0","2","2","2","0","0","2","0","1","0","0","1","2","1","1","0","0","0","2","0","0","1","2","1","0","0","2","1","1","1","0","0","1","1","2","2","0","0","1","0","1","0","1","2","1","2"
"0","2","1","2","1","0","0","1","0","1","1","1","0","2","2","2","0","1","0","2","2","1","0","2","0","1","1","2","2","1","1","0","0","1","1","0","0","2","2","0","2","0","0","2","1","0","2","1","2","2","2","0","2","1","0","0","0","0","0","0","1","1","2","0","1","1","0","2","0","0","0","2","0","1","1","1","0","0","1","0","2","1","2","2","2","1","1","2","2","0","1","2","2","0","0","0","0","0","1","0","2","0","2"
"1","0","1","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","2","2","1","1","2","0","2","2","2","0","0","1","1","1","0","2","2","2","1","2","2","2","0","0","1","2","1","2","0","1","1","1","0","1","1","0","2","1","0","1","1","0","1","0","0","2","2","0","0","2","1","0","1","2","2","2","2","1","1","1","1","0","2","0","1","0","0","2","1","1","0","2","2","0","1","1","0","1","1","0","1","0","0","1","2"
"1","1","0","1","2","0","0","0","0","1","0","0","2","2","2","0","2","1","1","2","0","0","1","0","2","0","1","0","2","0","2","0","2","2","2","1","0","2","1","2","0","0","2","1","1","2","0","2","2","0","0","0","1","0","1","1","0","1","0","0","2","1","0","1","0","0","0","2","1","0","2","1","2","0","1","0","1","1","2","0","2","1","1","0","1","1","0","2","2","1","0","2","1","1","0","2","2","0","1","0","2","2","2"
"1","1","1","2","2","1","0","2","2","1","0","0","1","1","0","1","2","2","0","0","2","1","1","2","0","1","1","1","1","1","2","1","1","2","1","2","1","2","1","2","0","1","0","1","2","2","0","0","2","0","2","0","2","0","0","0","0","0","1","2","0","0","1","1","1","0","0","0","1","0","2","0","2","1","1","1","0","0","0","0","0","0","1","0","2","2","0","1","0","0","2","0","2","1","2","0","2","1","1","2","2","1","1"
"1","0","0","0","2","2","0","2","2","1","0","0","1","1","1","1","2","1","1","0","2","2","0","0","1","1","1","2","1","2","2","1","1","1","0","0","2","1","0","1","2","0","1","0","1","2","1","0","1","1","0","0","1","2","1","0","1","0","1","0","1","1","0","0","2","1","2","0","0","2","2","0","0","1","0","1","0","0","2","0","2","2","1","0","2","1","1","1","2","1","1","2","2","2","2","2","2","0","2","2","1","0","0"
"1","1","1","0","2","0","0","0","0","0","1","1","2","2","1","0","1","1","1","1","1","1","1","0","2","2","1","2","0","2","1","1","2","2","2","2","2","0","2","1","1","1","2","1","0","2","1","1","1","0","0","2","0","0","0","0","0","1","2","0","1","2","1","1","0","2","2","2","0","1","1","2","0","2","2","0","1","1","2","2","0","1","1","1","0","1","0","2","0","1","1","1","1","0","2","1","0","0","1","2","1","0","1"
"1","0","2","1","1","1","2","0","1","2","0","2","2","2","0","2","2","1","2","1","0","2","1","0","2","0","2","0","1","0","0","2","1","0","2","2","2","0","2","0","0","2","0","0","0","1","1","0","0","1","2","2","1","0","1","0","2","0","0","2","1","0","0","1","0","1","0","2","2","1","0","1","1","1","0","1","0","0","0","2","0","0","1","0","1","2","0","2","2","2","1","0","2","1","1","1","1","1","2","0","1","2","0"
"1","0","0","1","2","1","0","2","1","0","2","2","1","2","1","1","1","1","0","0","0","2","0","2","2","1","0","1","0","0","2","0","0","2","1","2","0","2","2","1","1","1","1","1","2","0","1","1","0","1","2","2","2","2","0","0","0","0","2","1","1","2","2","0","0","1","0","2","0","0","1","1","2","0","2","1","0","0","2","0","1","0","0","2","2","1","1","1","2","1","2","1","2","0","2","1","1","0","1","1","0","0","1"
"1","1","2","1","2","0","0","2","2","1","2","1","2","2","2","1","1","2","1","2","1","0","2","2","2","1","0","2","1","2","2","0","1","1","0","2","1","0","1","0","0","2","1","0","2","0","2","0","2","1","2","1","1","0","0","2","2","2","0","0","0","1","0","2","1","0","0","2","2","2","0","0","0","1","1","1","1","1","2","2","2","1","0","2","0","2","1","1","2","1","2","1","2","1","2","2","0","0","1","1","0","2","2"
"0","0","2","2","0","0","1","0","2","1","0","2","2","1","2","2","1","2","2","0","0","2","1","2","0","1","2","1","0","0","2","1","2","0","2","1","2","2","0","2","1","0","0","0","2","2","1","2","2","1","1","0","0","2","0","0","2","1","1","1","0","1","0","1","2","0","1","1","1","0","1","2","1","0","1","1","2","2","0","1","2","0","1","1","2","0","1","0","1","0","0","0","1","2","0","0","0","1","2","2","2","0","1"
"1","1","0","1","2","0","0","1","0","0","1","0","2","0","1","0","0","2","2","2","2","1","1","1","0","1","2","1","0","0","0","2","2","2","0","2","1","0","2","2","2","2","2","2","1","1","1","1","2","1","1","1","2","0","2","1","2","2","2","2","1","1","0","2","0","1","1","2","1","1","2","2","0","0","2","2","1","1","1","1","2","1","2","1","0","2","0","2","0","2","2","1","1","2","0","2","0","0","0","0","2","0","1"
"0","0","2","0","0","2","0","0","1","1","0","2","0","1","2","2","1","1","0","2","2","2","2","0","0","1","0","1","1","2","2","2","0","0","2","2","1","0","2","1","1","2","1","2","1","1","0","0","1","2","0","1","0","2","1","1","2","1","0","2","2","0","2","2","1","2","1","0","2","0","0","0","0","1","2","0","0","0","2","0","2","2","2","1","2","1","0","0","1","0","0","1","2","2","1","1","0","0","2","1","0","1","2"
"0","2","2","2","1","1","0","2","1","0","1","1","2","2","2","1","0","0","2","2","0","2","2","0","0","1","0","2","1","1","1","1","1","2","2","0","0","2","1","2","0","0","1","1","0","2","2","1","2","1","0","0","1","2","1","1","0","1","0","1","2","2","2","1","2","1","2","2","2","1","2","1","0","2","2","0","1","1","2","2","2","0","1","1","2","2","1","1","1","1","1","2","0","2","0","2","2","0","1","0","2","2","0"
"0","1","0","2","1","2","1","2","1","0","2","0","2","2","0","0","2","2","1","2","0","2","2","1","2","0","0","1","2","0","2","1","2","2","1","2","0","1","2","2","0","0","0","0","0","0","0","2","0","2","2","2","1","2","0","2","0","1","1","2","1","1","0","2","2","0","1","0","2","2","0","0","2","0","1","1","1","1","1","2","1","1","1","2","2","1","2","2","1","1","0","0","1","2","1","2","0","1","0","0","1","2","0"
"0","2","0","2","2","0","0","1","0","1","0","1","1","0","0","1","2","2","0","1","2","2","0","2","2","1","2","0","1","2","2","1","1","1","0","1","1","1","1","2","0","2","2","2","0","0","0","0","1","2","1","1","0","0","0","0","1","2","2","2","0","2","1","2","0","1","1","2","0","1","2","0","0","0","1","1","0","0","2","2","1","1","0","2","2","1","0","0","2","2","0","0","1","0","2","0","0","0","0","1","2","0","0"
"0","2","2","2","1","1","1","1","1","0","1","1","0","2","2","1","0","1","2","2","2","0","2","0","0","1","0","0","0","2","2","2","1","1","2","0","2","0","2","2","2","1","0","2","0","0","2","1","2","2","1","2","1","2","2","0","2","1","0","0","0","1","2","1","0","1","0","2","1","1","2","0","2","1","2","0","0","0","2","0","1","2","2","0","0","1","0","0","2","1","1","0","2","2","1","1","2","1","0","1","1","2","1"
"0","2","1","0","2","1","0","0","1","1","0","0","2","2","0","0","1","0","0","1","1","1","2","2","0","1","1","2","2","0","0","0","0","2","2","2","0","1","2","1","1","1","2","0","1","2","1","2","1","1","2","0","1","1","2","2","1","0","0","1","2","1","1","1","0","0","0","0","2","0","1","1","0","0","1","1","0","0","0","0","2","2","0","2","1","0","2","1","0","0","2","2","2","0","0","2","0","0","1","2","2","0","1"
"0","0","1","2","2","0","0","0","0","2","1","2","1","2","0","2","0","1","0","1","2","2","0","2","2","2","2","1","1","2","2","1","2","2","0","0","2","0","0","1","2","1","1","1","2","0","1","2","1","1","0","2","0","2","0","0","2","0","1","2","2","1","0","2","2","1","1","1","0","1","2","0","2","2","0","2","0","0","1","1","0","1","0","0","0","2","2","2","0","2","2","0","1","0","1","1","1","0","0","1","1","2","0"
"0","0","2","2","2","0","0","1","2","1","1","0","1","1","1","2","0","1","0","0","0","1","0","0","2","1","2","0","1","1","0","0","0","0","1","2","1","0","2","1","1","0","1","0","1","0","0","0","0","2","2","1","0","1","1","2","0","1","1","0","2","0","0","0","1","1","0","2","2","1","2","2","1","0","2","1","0","0","2","0","0","2","2","1","0","1","1","2","2","1","0","1","1","2","2","1","0","0","2","2","2","1","1"
"0","0","0","1","0","2","1","1","1","2","1","2","1","1","2","0","2","2","2","2","1","2","1","0","1","0","1","0","0","0","1","2","0","2","1","1","2","1","1","2","0","2","0","1","2","0","0","1","1","2","1","0","0","2","2","2","1","0","2","1","1","2","0","2","1","0","1","2","2","2","1","0","1","0","2","2","0","0","2","1","0","0","2","2","0","0","2","0","0","1","0","0","1","2","1","0","1","1","0","2","2","0","2"
"0","2","2","0","2","1","0","0","0","1","0","1","0","0","0","2","1","2","1","1","1","1","1","1","0","1","1","2","1","1","1","1","2","2","0","2","0","0","1","1","1","1","2","1","2","0","2","2","0","2","0","1","1","2","1","0","1","1","2","2","0","2","1","0","1","0","2","0","0","0","0","1","2","1","1","2","0","0","1","0","2","0","1","0","0","2","1","1","1","0","0","1","2","1","1","0","1","0","1","2","1","1","0"
"1","2","0","1","2","1","0","1","0","0","0","1","0","2","1","0","2","0","2","1","1","2","1","0","2","1","0","2","1","0","2","1","0","0","1","0","1","2","0","0","2","2","1","2","2","2","1","0","1","1","2","2","2","2","1","0","2","0","1","2","0","2","2","1","0","2","0","2","1","1","0","0","1","2","1","1","1","1","1","2","1","2","2","2","0","0","0","0","0","2","0","0","2","2","1","0","1","0","2","1","2","1","1"
"1","0","0","0","1","1","1","2","2","0","1","2","1","1","0","2","0","0","2","2","2","0","1","0","2","2","1","0","0","0","1","0","2","0","0","1","0","1","2","0","2","0","0","0","2","2","0","2","1","0","2","0","1","0","2","2","2","1","2","0","2","2","0","2","1","0","0","1","1","0","0","2","2","0","2","2","0","0","0","0","2","1","0","0","1","1","1","2","1","0","1","0","2","2","0","1","1","1","0","0","1","1","2"
"0","0","2","1","2","2","1","1","2","1","1","1","2","1","1","1","0","2","2","1","2","0","1","0","2","2","2","2","0","1","2","1","2","2","1","1","1","2","1","1","0","1","1","0","0","1","0","1","2","0","0","1","2","1","1","2","0","0","0","1","2","2","2","1","1","0","2","1","1","0","1","0","1","2","2","2","0","0","2","1","0","1","2","2","2","1","0","2","0","0","2","1","2","0","1","1","1","1","2","0","1","0","1"
