"disease","X40","X82","X96","X70","X79","X47","X57","X66","X74","X25","X8","X95","X1","X27","X73","X38","X59","X33","X53","X86","X75","X65","X46","X55","X63","X32","X76","X12","X80","X62","X60","X48","X90","X41","X31","X37","X26","X92","X81","X97","X10","X16","X52","X72","X34","A","X18","X22","X83","X39","X11","X7","X94","X43","Z1","X30","X9","X78","X64","X45","X69","X44","X4","X5","X77","X54","X50","X2","X36","X21","X49","X58","X19","X51","X84","X67","X91","X35","X14","X61","X89","X87","X88","X29","X98","X71","X6","X28","X17","X93","B","Y1","X20","X3","X85","X15","X13","X24","X56","X68","X23","X42"
"1","2","0","1","0","0","0","0","2","2","2","0","2","2","0","2","0","0","2","1","2","2","2","1","0","0","2","1","2","0","0","1","1","0","0","1","1","0","1","2","2","2","2","2","1","0","0","1","1","2","1","2","1","0","0","0","0","1","2","0","2","2","2","0","1","0","2","1","2","0","1","1","0","2","2","1","1","0","0","1","2","2","1","2","1","0","2","0","1","2","0","0","0","2","2","2","2","0","1","0","1","2","0"
"0","0","1","0","1","2","0","0","1","1","0","1","2","2","2","0","0","1","2","0","2","1","1","0","0","0","1","0","0","0","0","0","1","2","0","1","0","2","2","2","1","0","1","2","0","1","0","2","0","1","2","1","2","1","0","0","0","2","1","1","0","1","2","1","2","2","0","0","2","2","2","2","1","1","1","2","1","0","2","2","0","0","1","1","0","2","1","2","2","0","1","0","0","0","2","0","0","0","1","0","0","2","0"
"0","1","2","1","2","2","2","2","2","2","1","0","0","2","1","2","0","2","0","0","1","1","1","0","2","2","2","2","0","0","0","1","2","0","0","1","1","2","0","2","2","1","1","1","0","2","0","0","0","1","2","1","2","0","0","1","1","1","2","0","2","2","2","2","2","1","2","0","0","2","0","1","1","2","1","2","0","1","0","0","0","2","2","0","0","2","0","1","0","1","0","1","0","1","2","0","0","1","1","0","0","2","0"
"0","1","1","0","2","1","1","1","1","2","1","1","2","1","1","2","2","1","1","1","2","2","0","1","2","2","0","2","2","0","1","2","1","2","1","1","0","0","2","2","0","2","0","2","1","2","0","1","1","1","1","1","2","1","0","0","0","1","0","0","1","2","0","1","1","0","2","2","0","2","0","2","1","0","2","1","1","0","2","2","1","2","1","1","0","1","0","2","0","0","2","0","0","2","0","0","2","2","1","2","0","0","0"
"1","1","0","0","2","2","0","2","0","1","2","1","0","0","0","0","1","1","0","2","2","1","0","2","1","2","2","1","2","0","1","2","2","0","1","1","2","1","2","2","0","2","1","1","2","1","1","1","1","2","1","0","1","2","1","0","1","1","2","2","0","1","0","1","2","1","1","2","2","0","0","0","1","2","0","0","0","0","0","0","0","1","2","2","0","2","0","0","0","2","1","0","1","2","2","2","0","1","1","1","2","2","1"
"1","1","2","2","2","2","0","0","1","1","2","1","1","2","0","2","0","1","1","2","2","1","2","1","1","2","0","0","0","0","0","0","0","2","0","2","0","1","2","2","0","1","2","0","1","0","1","0","2","1","1","0","2","0","2","0","2","0","0","2","0","2","2","0","2","2","2","0","2","1","0","0","0","2","1","2","2","1","0","0","0","0","0","0","0","1","0","0","0","2","2","0","1","1","2","1","1","2","0","1","1","0","1"
"1","0","2","0","1","1","2","2","1","2","2","1","2","0","2","2","1","1","1","0","1","1","1","2","1","2","0","0","2","1","0","1","0","0","0","1","2","1","2","1","0","2","1","0","2","1","0","2","0","2","1","1","1","2","2","0","1","2","2","1","1","1","2","2","1","2","2","0","0","0","1","0","1","2","1","2","2","0","2","1","2","0","2","0","0","2","1","0","2","0","2","0","0","2","1","0","2","2","2","0","0","1","0"
"0","2","2","1","1","0","1","1","0","0","1","0","0","2","2","0","1","0","1","1","2","2","2","1","0","1","2","1","0","1","2","0","1","2","1","1","1","1","1","1","0","2","0","2","0","2","0","2","2","2","2","0","0","2","0","0","0","1","0","1","1","0","1","0","0","1","2","2","0","1","2","1","2","0","1","0","1","2","1","2","1","2","2","2","0","1","1","0","1","1","1","0","0","1","2","1","1","2","0","0","2","0","0"
"0","0","2","1","0","0","1","1","2","1","2","0","0","0","0","2","1","1","2","1","0","0","2","2","1","1","0","0","0","2","0","2","2","2","0","2","1","2","0","2","2","0","0","0","2","2","0","2","0","2","0","1","0","1","2","0","0","0","2","1","1","0","1","2","1","1","2","1","1","1","0","2","2","2","2","0","0","0","0","0","2","1","2","1","1","2","2","0","0","1","0","0","0","1","2","2","2","1","2","0","1","2","0"
"0","1","2","0","2","0","0","0","1","1","1","1","1","1","0","2","0","0","1","2","2","0","1","0","2","1","0","1","0","2","1","1","1","1","0","1","2","2","0","2","1","0","2","1","1","1","0","2","1","2","2","1","1","2","2","0","2","0","0","0","1","0","0","0","2","1","2","0","2","2","2","2","0","2","1","1","0","0","1","0","2","0","1","2","1","2","0","2","1","0","0","0","0","2","2","2","2","1","0","1","1","0","2"
"1","0","0","1","2","0","0","2","0","0","1","2","2","0","2","1","2","0","0","1","1","1","0","1","1","2","1","0","0","1","1","0","1","0","1","2","0","2","2","0","1","1","0","2","1","1","0","0","1","1","0","0","2","0","0","0","2","2","0","1","2","2","0","1","2","1","0","2","2","2","2","0","2","0","1","0","2","0","1","1","2","1","2","2","1","0","0","0","2","1","0","0","0","2","2","0","0","2","0","1","0","0","1"
"1","0","0","2","2","1","1","0","1","2","2","0","2","2","0","0","2","1","2","1","1","1","0","2","0","1","2","2","0","2","0","2","0","0","0","1","1","1","0","2","2","2","0","2","2","1","0","2","2","0","2","1","0","0","2","0","0","2","2","1","0","0","1","1","1","2","1","0","1","0","2","1","1","1","0","2","0","2","1","0","0","2","2","0","2","1","1","1","1","1","2","0","0","1","0","0","1","1","2","1","1","2","1"
"1","0","0","2","0","0","1","0","2","2","0","2","2","2","2","0","2","0","1","1","0","2","0","2","2","0","0","2","2","2","1","0","2","2","1","1","0","2","1","0","2","2","2","0","1","2","0","1","2","1","2","2","1","0","1","1","1","0","2","0","2","0","2","2","0","1","0","2","0","2","1","1","1","1","0","0","0","2","0","1","2","1","1","2","2","1","1","2","0","1","2","1","0","0","1","1","0","0","2","2","2","0","1"
"0","1","1","0","2","2","1","0","2","2","2","2","1","1","1","1","1","1","1","2","2","1","1","1","2","1","2","2","1","0","2","0","0","2","1","0","1","0","1","0","0","2","1","0","0","0","1","2","1","2","0","1","0","1","0","0","1","1","2","2","0","0","0","2","1","1","2","2","0","1","0","0","2","2","2","1","0","2","0","0","0","0","1","1","1","0","2","0","0","1","1","0","1","0","0","0","2","0","0","0","1","2","0"
"0","0","2","0","2","0","0","2","0","0","0","0","1","2","0","1","1","0","1","2","1","1","0","0","0","0","1","2","2","0","0","1","0","2","0","0","0","0","1","2","1","0","2","1","0","1","0","0","1","1","1","2","1","2","2","1","0","0","1","0","0","1","2","2","1","2","2","0","2","0","2","1","0","0","2","2","0","0","0","2","0","0","2","0","1","1","1","1","2","2","0","1","0","0","1","2","2","2","1","2","1","0","0"
"0","1","0","1","1","1","0","2","0","2","1","2","0","0","0","1","0","1","1","0","0","1","2","1","2","2","2","2","2","2","1","0","0","0","0","1","1","2","1","1","1","0","2","2","1","2","0","2","1","2","1","0","0","1","1","0","2","1","0","0","0","1","2","2","1","2","0","2","1","1","2","2","2","0","2","1","1","1","1","1","2","1","2","2","2","1","1","0","1","1","0","0","0","2","2","1","2","0","0","1","0","0","1"
"0","1","2","2","1","0","2","0","2","0","2","1","2","0","1","2","1","1","2","0","1","2","1","0","0","2","2","1","2","0","1","1","1","0","2","0","1","0","1","0","2","2","0","0","2","0","0","2","1","2","0","2","0","0","1","0","1","0","2","0","0","0","2","2","1","2","0","0","1","2","0","2","2","1","2","0","1","1","0","2","2","0","2","1","2","0","2","0","2","0","2","0","0","1","2","2","1","2","2","1","2","2","2"
"1","1","2","0","2","2","0","0","0","1","1","1","0","0","2","2","1","1","1","0","2","0","0","2","0","0","2","2","2","1","2","0","2","1","2","2","0","2","1","2","2","1","2","2","1","1","0","0","2","1","2","1","2","2","1","0","2","2","0","1","2","2","2","1","1","1","1","0","2","0","1","2","2","0","2","2","2","2","2","1","1","2","2","1","2","0","2","0","2","2","0","0","0","1","0","2","0","0","1","0","2","2","1"
"0","1","1","1","0","0","2","1","1","2","0","2","0","1","1","1","1","0","0","2","1","1","0","0","1","0","0","2","1","2","0","1","0","2","0","1","1","0","2","2","0","2","1","0","2","1","1","1","2","1","1","0","2","0","2","0","2","0","0","1","0","0","0","1","0","1","2","1","2","1","2","1","2","1","1","0","0","1","0","1","1","1","0","0","1","0","1","1","0","2","1","0","1","0","0","2","0","0","1","2","0","2","1"
"0","1","0","0","1","0","2","0","1","1","0","2","1","2","2","1","1","2","1","2","1","1","2","0","1","2","1","1","0","1","0","0","0","1","2","1","0","2","1","1","2","2","2","0","0","2","0","0","0","2","1","2","2","0","2","0","1","2","1","2","2","2","2","1","0","1","0","0","0","2","1","2","1","1","0","2","1","0","0","0","2","0","2","0","1","1","2","0","0","2","2","0","0","2","2","2","2","2","1","2","0","1","1"
"1","0","1","0","0","1","0","2","2","1","1","0","1","0","1","0","0","1","0","2","1","1","0","1","2","0","0","1","1","1","2","2","2","2","2","2","2","0","0","2","1","0","1","1","1","2","1","2","0","0","1","1","0","2","2","0","2","1","0","1","1","0","0","1","2","2","2","0","0","0","0","2","0","2","2","1","2","1","0","1","0","2","1","0","2","1","1","0","2","1","0","0","0","0","2","0","0","2","0","2","0","2","2"
"1","0","2","2","1","0","0","2","1","0","1","1","1","0","2","2","2","1","1","1","2","2","1","0","2","1","1","0","2","0","2","1","2","1","2","1","2","1","2","1","0","0","2","0","1","2","0","2","0","1","2","2","1","2","2","0","0","2","0","2","2","2","0","1","0","1","0","1","2","0","1","2","1","0","1","0","2","1","1","0","1","2","2","2","2","0","1","2","2","1","1","0","1","1","2","2","2","1","0","1","1","2","1"
"0","1","0","2","1","0","0","1","1","0","2","2","0","2","1","1","2","2","0","0","2","0","0","2","0","0","2","1","1","0","1","0","2","0","0","1","2","1","0","0","2","1","2","1","1","0","1","0","0","2","1","1","0","2","0","0","0","2","2","2","2","2","0","1","0","0","2","0","1","0","0","1","2","2","1","1","1","1","1","0","2","1","0","0","1","0","2","0","2","0","1","0","1","0","0","0","0","2","1","1","0","0","0"
"0","1","0","1","0","2","1","0","1","2","1","1","1","0","0","0","2","0","2","2","0","0","1","2","1","1","1","1","2","0","0","0","2","0","0","2","1","0","0","2","0","1","2","2","0","0","0","0","2","0","2","0","1","2","1","0","2","2","0","0","2","0","2","0","2","2","0","0","2","0","2","2","0","2","0","1","1","2","1","1","2","0","0","2","1","2","0","2","0","2","0","0","0","1","1","1","2","2","2","2","1","0","2"
"0","1","1","1","1","2","1","1","0","1","2","0","0","1","0","0","1","2","1","2","0","2","1","2","0","1","2","2","1","0","2","2","2","2","2","1","2","0","2","1","1","0","0","2","0","2","0","1","0","1","2","0","0","1","0","0","0","2","2","0","2","1","1","0","2","0","2","1","0","1","0","0","0","1","1","0","1","0","2","2","1","0","1","1","1","0","0","2","0","2","2","0","0","2","0","2","0","2","2","1","0","0","2"
"0","1","1","0","0","0","2","2","1","0","1","1","1","2","2","1","0","2","1","2","2","0","2","0","1","0","0","2","0","0","0","0","2","1","0","1","1","1","1","1","0","2","2","0","2","1","0","1","2","2","0","2","1","2","1","0","1","0","1","1","1","0","2","2","1","2","2","1","2","2","0","0","1","1","0","2","0","2","1","0","2","0","2","2","0","0","1","0","2","0","1","0","0","0","1","2","1","2","2","1","1","0","0"
"0","0","1","0","1","2","0","0","2","1","1","0","2","1","1","2","0","1","0","2","0","0","0","1","2","2","0","2","1","1","2","1","1","1","2","1","1","1","0","2","2","0","1","0","2","2","0","0","2","1","1","2","0","0","1","0","1","0","2","2","0","1","2","1","1","1","1","1","1","0","0","2","1","2","1","0","0","0","1","0","0","1","0","0","0","1","2","0","1","1","0","0","0","0","0","2","1","2","1","0","2","0","1"
"1","1","1","2","1","1","2","2","2","2","1","0","0","2","1","0","1","1","1","2","1","2","2","0","2","0","1","0","0","1","2","0","2","1","0","1","2","0","0","1","0","1","0","1","2","0","0","0","1","1","1","2","2","0","2","0","0","1","1","0","0","1","1","0","1","1","1","0","2","0","2","0","0","0","2","2","1","0","1","0","2","2","1","2","2","2","2","0","1","0","1","0","0","0","2","0","0","0","1","0","1","2","2"
"0","1","2","0","0","2","1","1","2","0","2","2","2","0","1","1","1","0","2","1","1","1","0","1","0","1","2","1","0","2","1","1","2","0","1","1","1","0","0","0","2","2","2","0","2","0","0","0","2","0","2","1","0","1","0","0","0","0","2","0","2","2","2","1","2","1","1","1","1","1","1","1","2","0","2","2","0","0","0","0","2","0","2","0","2","2","0","0","2","0","2","0","0","2","1","1","2","2","2","0","2","1","0"
"0","0","2","2","1","2","1","2","2","2","0","2","2","0","2","1","2","0","1","0","0","1","1","0","2","2","1","1","2","0","2","0","2","0","2","1","0","1","2","0","0","0","1","0","1","1","0","2","0","2","2","2","1","1","0","0","0","2","2","1","1","1","1","0","1","2","0","1","0","0","1","2","2","1","0","1","0","0","0","0","1","2","0","0","0","2","0","1","1","1","0","0","0","1","2","1","1","2","1","2","1","2","2"
"1","1","2","2","0","1","2","1","1","0","0","0","0","1","0","2","1","2","2","1","1","0","0","0","0","0","1","0","2","2","2","1","0","0","2","2","0","2","2","0","1","2","2","0","0","0","0","0","1","0","2","2","2","1","2","0","2","1","0","1","0","2","0","0","1","2","0","2","0","1","0","2","2","2","1","2","2","2","1","0","0","2","2","0","1","1","1","2","0","0","1","0","0","2","1","1","2","2","2","1","2","1","2"
"1","2","2","0","2","2","0","0","0","1","2","0","0","0","0","1","2","1","0","0","0","2","2","2","0","2","2","0","0","0","0","1","2","1","2","0","1","1","0","0","1","1","1","1","0","2","0","2","2","1","1","2","2","2","2","0","2","2","0","2","2","1","1","0","2","1","2","2","1","1","2","0","0","0","1","0","0","0","1","1","0","2","0","2","1","2","1","1","2","0","2","0","0","2","0","1","2","1","2","2","1","2","2"
"0","1","2","0","2","2","2","2","1","1","0","2","2","1","1","1","1","2","2","1","2","2","2","0","0","0","0","1","0","1","0","2","1","2","0","0","1","0","2","2","2","1","0","2","0","0","0","2","1","1","1","2","2","2","2","0","0","1","1","0","1","2","0","2","2","0","2","2","0","0","2","1","1","1","0","2","1","2","0","2","0","1","1","0","2","1","1","1","2","0","0","0","0","0","2","1","2","2","0","1","0","0","1"
"1","2","2","2","2","2","1","1","0","1","1","1","0","1","1","2","1","0","1","2","0","2","1","2","2","1","1","0","2","1","1","2","2","2","2","0","1","1","2","0","2","1","2","1","1","1","0","2","0","0","0","1","1","2","0","0","0","0","1","1","2","1","0","0","0","2","2","0","1","1","2","2","1","0","1","1","0","2","2","2","0","2","1","0","1","1","2","2","1","2","1","1","0","2","1","1","2","1","2","0","1","2","1"
"1","1","0","1","2","1","2","0","2","2","2","0","0","0","0","2","0","0","1","1","1","0","1","2","0","2","1","1","2","0","1","2","0","0","0","1","2","0","0","0","1","1","2","2","2","1","0","2","1","2","1","2","2","1","0","0","1","2","0","2","2","2","0","1","2","2","2","1","0","2","1","2","2","2","0","2","1","2","0","2","1","0","1","2","0","1","0","1","1","1","1","0","0","0","2","0","0","0","2","0","2","0","2"
"1","2","2","1","1","0","1","1","0","1","0","2","2","2","1","2","2","0","1","2","0","0","1","1","0","1","0","1","0","2","0","0","0","2","0","0","1","1","2","0","2","0","2","1","1","0","0","0","1","1","1","2","1","2","1","0","1","0","0","1","2","2","1","2","1","1","2","1","0","0","2","2","2","1","1","0","2","1","1","0","0","1","2","2","2","2","1","0","0","2","0","0","0","0","0","2","2","0","0","0","1","2","0"
"1","2","0","0","0","0","0","0","2","2","1","0","2","0","0","0","0","0","2","2","1","0","2","2","0","2","0","1","1","2","0","2","1","1","0","2","0","2","1","2","0","2","0","2","2","1","0","1","0","0","1","1","2","2","1","0","0","1","1","2","2","0","2","2","0","2","2","0","2","0","1","2","2","2","0","1","0","2","1","0","2","2","1","2","1","1","0","1","2","0","1","0","0","0","0","0","0","2","2","1","1","2","1"
"1","2","0","1","1","0","2","0","1","2","0","0","2","0","1","1","1","2","0","0","0","2","0","2","0","1","1","2","2","2","1","0","0","0","0","1","2","2","2","0","0","0","1","1","0","1","0","1","2","0","0","1","1","0","0","0","0","2","2","0","0","2","1","2","0","0","1","2","0","2","1","1","0","1","2","0","1","1","1","1","2","1","2","0","0","1","0","2","0","1","1","0","0","0","0","2","2","2","2","2","2","1","0"
"0","2","1","1","0","2","2","1","1","0","0","1","0","0","0","0","1","1","0","0","0","2","2","0","0","1","0","0","2","2","1","1","2","0","1","0","0","0","2","0","0","1","0","2","0","1","0","0","0","1","0","2","0","1","2","0","0","0","0","1","0","1","0","0","2","1","1","2","2","1","0","0","0","0","2","2","0","0","0","0","2","1","0","1","2","2","0","2","1","2","0","0","0","0","1","0","1","0","2","0","2","1","0"
"1","0","2","0","0","0","1","0","0","1","1","0","0","0","2","0","1","0","2","1","1","1","2","2","0","0","2","2","2","0","2","1","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","2","0","2","2","0","1","0","2","1","2","2","1","2","0","0","1","1","1","0","0","2","2","1","1","2","1","0","2","2","2","0","0","0","1","1","1","2","2","0","2","1","2","2","1","1","0","0","2","2","2","1","1","2","1","1","0"
"0","2","2","1","0","2","0","1","0","0","1","2","2","2","2","0","0","0","0","2","1","1","1","2","1","0","0","0","1","1","0","1","0","2","2","0","0","1","2","0","0","1","0","1","0","0","0","1","2","2","0","1","1","0","2","0","1","0","1","2","2","1","1","0","1","1","2","1","2","2","0","1","1","0","2","0","1","2","1","2","0","2","0","1","1","2","1","2","2","0","0","0","0","0","2","1","0","1","2","1","0","2","0"
"1","2","1","0","1","0","1","1","0","0","1","2","0","2","0","2","2","2","2","0","2","1","0","0","0","1","0","2","0","2","1","2","0","1","2","1","1","2","2","0","1","0","2","1","1","2","1","1","1","2","2","1","2","1","0","0","1","0","0","2","0","1","2","1","1","2","0","0","2","2","2","2","1","1","1","1","0","2","1","1","1","1","2","0","1","1","2","2","0","2","2","0","1","1","1","0","1","2","2","2","0","2","1"
"1","1","2","1","2","0","1","0","2","2","1","0","0","0","1","2","2","2","1","0","0","0","2","1","0","0","2","1","1","0","0","0","2","0","0","2","0","2","1","1","0","0","0","0","0","1","0","2","2","1","2","0","2","1","2","0","0","1","1","1","0","1","0","1","1","1","0","0","0","2","0","0","2","1","2","0","2","1","0","0","0","0","0","0","2","0","1","1","2","1","2","0","0","2","2","2","2","0","0","0","2","2","0"
"1","2","2","1","1","0","1","0","0","2","2","1","0","2","0","0","2","2","2","2","0","2","1","0","1","2","1","2","1","0","1","1","0","1","0","2","1","0","2","0","1","0","1","2","0","2","0","0","0","0","0","0","0","2","0","0","0","1","2","1","0","1","2","2","1","1","0","0","1","2","1","0","1","0","0","2","0","0","2","2","0","1","2","1","2","0","0","1","1","0","2","0","0","0","1","0","2","2","2","1","0","1","0"
"0","1","1","1","0","1","2","2","1","2","2","2","0","2","1","1","0","1","0","2","2","1","1","1","0","1","0","2","0","0","2","0","0","2","0","1","1","1","2","2","0","2","1","1","0","2","0","2","2","0","1","1","0","2","0","0","0","0","1","0","2","2","2","0","0","2","2","2","0","0","1","0","1","1","0","0","1","2","2","0","2","0","1","0","1","2","0","1","2","1","0","0","0","2","1","0","1","2","1","2","1","2","0"
"0","0","0","2","0","0","2","1","0","0","2","2","2","1","0","2","1","2","1","2","0","0","1","2","1","1","2","0","0","2","1","1","2","0","2","2","1","0","1","1","2","0","1","2","1","0","1","0","1","1","2","0","2","0","0","0","1","0","2","2","0","1","0","2","2","2","0","2","2","0","2","0","1","0","1","0","1","2","1","0","2","0","1","1","2","2","0","2","2","0","1","0","0","2","1","1","0","0","1","1","2","0","1"
"0","0","1","1","0","0","0","2","0","0","0","1","2","2","1","2","0","2","2","2","0","0","2","1","2","1","1","2","1","1","2","1","2","0","2","0","2","0","0","2","0","1","0","0","1","0","0","0","2","2","2","1","1","1","1","0","2","1","0","0","0","1","0","1","2","2","0","1","2","0","2","0","1","1","1","2","1","2","0","0","0","1","0","2","2","1","2","0","2","2","2","0","0","0","2","0","0","0","0","1","2","0","0"
"1","0","0","0","0","0","0","1","2","1","1","0","0","2","2","0","0","1","0","1","2","2","2","1","0","2","2","1","0","0","0","1","0","0","0","2","2","0","0","1","1","1","1","1","0","2","0","2","2","2","0","0","1","0","2","0","0","1","2","0","1","0","0","2","1","1","2","1","2","1","0","0","2","0","2","1","2","1","2","2","1","1","2","2","1","2","2","1","1","0","1","0","0","2","0","2","2","2","1","2","2","1","2"
"0","0","0","0","1","0","2","0","1","1","1","1","2","0","2","0","2","1","0","1","1","1","0","1","1","0","2","2","2","1","2","2","2","1","2","2","0","2","1","1","1","2","1","0","2","2","0","1","0","0","0","2","2","0","2","0","2","1","1","0","1","0","1","2","1","1","1","1","0","1","0","0","2","1","2","2","2","0","0","0","0","2","1","2","2","1","0","2","1","0","2","0","0","0","2","1","2","1","1","1","1","1","1"
"0","0","0","0","0","2","0","2","0","1","0","2","1","2","0","0","0","0","2","0","2","2","1","2","0","2","0","1","1","0","0","2","0","0","0","0","1","2","2","2","2","0","0","1","2","0","0","2","1","0","2","1","1","2","0","0","0","2","2","1","1","2","1","2","2","2","0","1","2","2","1","0","1","1","2","1","1","1","1","0","2","2","0","0","2","0","0","1","2","1","2","0","0","2","0","1","2","2","0","2","1","2","0"
"0","2","0","2","0","2","2","0","0","0","2","0","1","0","0","1","2","2","2","0","1","2","1","2","2","0","0","1","2","1","1","0","0","2","2","0","1","1","2","0","2","0","2","1","0","0","1","2","2","2","1","2","0","0","2","0","0","1","1","0","1","0","2","1","2","1","2","0","2","0","2","0","2","0","2","1","0","1","2","0","1","1","2","0","2","1","2","2","0","0","0","0","1","0","2","0","1","0","2","1","1","1","2"
"1","2","2","0","1","0","1","0","0","0","0","0","2","1","0","2","0","1","1","2","1","1","1","1","2","2","0","1","1","2","0","1","2","0","0","0","1","0","2","1","1","0","1","2","2","2","0","0","1","2","2","1","2","2","2","0","0","0","0","1","1","1","0","0","0","2","1","1","1","2","0","2","1","2","2","2","1","0","0","1","1","0","0","2","0","2","1","0","0","1","2","0","0","0","1","1","1","2","1","2","2","1","2"
"0","2","2","1","2","0","0","1","2","0","0","2","2","1","2","1","1","2","1","2","1","1","2","2","2","0","1","1","0","0","1","2","0","0","2","1","1","2","0","1","0","1","2","0","1","1","1","2","1","0","2","2","1","2","2","0","0","0","1","1","2","2","0","0","0","1","0","1","0","2","1","1","1","2","2","0","2","1","1","1","0","2","1","0","2","0","2","2","2","1","0","0","0","2","2","2","2","2","0","2","2","1","0"
"1","1","1","0","2","1","1","2","2","2","1","1","0","0","2","0","1","1","1","2","0","0","2","0","2","1","0","0","0","1","2","0","0","2","0","0","0","2","2","0","1","0","2","2","1","1","0","1","2","0","2","2","0","2","2","1","0","0","2","0","2","2","2","1","1","2","1","0","1","1","0","2","1","1","0","1","2","0","1","2","0","2","0","1","0","2","1","2","2","1","1","1","0","0","0","0","1","0","2","2","1","2","0"
"0","0","1","2","2","1","1","1","2","0","0","2","1","1","1","0","2","1","0","1","1","1","1","2","2","2","0","0","0","2","2","2","0","2","1","2","0","1","0","1","2","1","1","0","2","0","0","0","2","0","1","1","0","0","0","0","0","0","2","0","0","2","0","1","0","1","1","1","1","2","0","0","2","0","1","0","2","1","1","2","0","0","0","1","2","0","0","2","1","1","2","0","0","2","1","2","1","2","0","1","1","2","0"
"0","2","1","2","1","0","1","1","0","0","2","2","0","0","0","1","1","1","0","2","0","2","0","0","1","1","1","1","0","1","0","2","2","0","1","1","1","1","2","0","1","2","0","1","0","2","0","2","2","2","1","0","1","2","2","0","0","1","0","1","2","0","1","2","1","2","0","0","1","0","0","1","2","0","2","2","0","1","1","1","1","0","0","0","0","2","2","1","1","0","0","0","0","1","1","2","1","2","2","2","0","0","2"
"1","0","1","2","0","1","2","0","1","1","2","0","0","2","1","2","2","0","2","1","1","0","0","2","2","1","2","0","1","0","2","0","1","1","0","0","0","1","1","0","1","2","0","0","2","1","0","2","0","0","1","2","2","0","1","0","0","1","2","1","2","2","1","2","0","0","2","0","2","2","2","0","2","2","0","0","0","2","1","1","0","0","1","0","1","2","1","2","1","0","1","0","1","1","0","1","2","2","2","0","0","2","0"
"0","1","1","0","1","1","0","0","2","0","0","1","1","2","1","0","2","0","0","0","2","2","2","1","1","1","2","2","1","1","2","2","2","1","0","1","0","0","2","0","1","1","1","2","2","0","1","1","1","0","0","0","2","1","1","0","0","0","2","2","1","1","1","2","1","1","2","2","2","2","0","2","2","2","0","1","1","1","0","2","1","0","1","2","1","2","1","1","1","0","1","0","1","0","0","0","1","1","1","0","2","1","0"
"0","2","1","1","2","0","0","0","1","1","1","2","2","0","2","0","0","0","0","2","0","0","1","0","2","2","0","2","2","2","2","0","0","0","0","0","2","1","0","1","0","2","2","1","0","2","1","1","0","0","2","1","0","2","2","1","2","0","1","1","0","0","1","1","2","1","1","1","2","0","1","2","0","1","0","0","0","1","0","2","1","0","2","1","2","1","1","2","1","0","1","0","1","2","2","0","0","2","2","2","0","2","0"
"1","1","0","1","0","0","0","1","1","1","2","2","1","1","1","2","0","2","0","1","0","2","2","2","2","0","0","0","1","2","2","2","2","0","1","1","0","1","0","1","2","0","1","0","0","1","0","0","2","1","2","2","2","2","2","0","2","2","1","1","2","1","2","1","0","2","2","0","2","2","2","0","2","1","0","2","1","0","2","1","2","0","2","1","0","0","2","2","2","2","0","0","0","2","1","0","1","2","0","1","2","1","2"
"0","1","2","1","1","0","2","1","1","0","1","0","2","2","1","0","0","1","0","0","1","0","0","2","1","2","0","0","0","0","2","2","0","2","2","2","1","2","1","2","1","1","0","1","1","2","0","2","2","0","1","0","1","2","2","0","1","1","2","2","0","0","0","2","1","1","1","1","1","2","2","2","2","2","2","2","2","2","0","0","1","0","1","1","0","2","0","1","2","1","0","0","0","0","0","0","1","1","0","2","2","0","2"
"0","1","0","2","2","1","0","2","2","2","1","1","0","0","1","0","0","1","1","0","1","0","1","1","0","1","0","1","2","1","2","2","1","2","1","1","2","0","1","2","2","1","1","1","0","0","1","2","0","2","0","1","1","1","2","0","0","2","0","2","2","1","1","0","2","1","0","1","0","0","1","1","0","1","2","2","0","2","0","2","0","2","2","1","1","0","2","0","2","1","0","0","1","0","0","0","1","0","1","0","1","2","1"
"0","0","1","2","0","2","0","2","2","1","1","2","2","1","0","2","2","2","0","2","1","1","1","2","0","0","1","1","1","1","0","2","2","0","2","2","2","1","0","1","0","0","2","0","1","2","0","2","2","2","1","0","2","2","1","0","1","0","2","0","1","0","2","0","0","2","0","2","1","0","1","2","1","1","2","2","2","0","1","2","2","2","1","1","2","1","0","0","2","1","1","0","0","2","1","1","2","2","0","2","2","2","1"
"1","1","0","1","0","1","0","1","1","1","0","0","1","0","0","2","2","0","1","0","1","0","2","1","1","1","1","2","0","0","1","0","0","1","2","0","2","1","2","1","2","2","0","2","0","2","0","1","0","2","1","1","2","1","1","0","1","2","2","0","1","1","0","0","2","2","1","1","0","2","1","1","0","0","2","1","1","1","0","0","1","0","1","1","0","1","2","0","1","2","0","0","0","0","2","1","2","0","1","0","1","0","2"
"1","0","2","2","0","1","2","0","2","1","0","0","0","0","2","2","0","2","1","0","1","1","0","0","0","0","1","2","2","0","1","1","2","0","0","1","1","2","2","1","0","2","0","0","1","0","0","2","0","0","2","2","0","0","2","0","0","0","1","1","1","1","0","0","0","1","2","2","0","1","1","1","1","2","1","2","0","1","2","2","1","2","1","1","0","1","2","2","2","2","2","0","0","0","0","1","1","1","2","2","2","0","2"
