"disease","X88","X19","X54","X87","X14","X76","X47","X71","X34","X81","X80","X78","X50","X52","X63","X31","X33","X20","X13","X64","X1","X57","X15","X48","X10","X72","A","X9","X44","X86","X56","X5","X96","X91","X67","X51","X74","X46","X21","X18","X45","X35","X23","X85","X42","X77","X84","X30","Y1","X37","X40","X4","X70","X98","X83","X90","X53","X89","X60","X66","X24","X22","X69","X59","X16","X6","X7","X58","X49","X94","X28","X75","X26","X12","X17","Z1","X62","X25","X41","X97","X36","X32","X55","X27","X43","X95","X2","X68","X3","X8","X93","X82","X65","X38","X92","X79","B","X29","X61","X39","X73","X11"
"1","0","1","1","2","0","1","2","1","2","0","1","2","2","0","0","2","1","0","0","2","0","2","2","1","1","2","0","1","2","2","0","1","2","0","1","1","2","1","0","1","2","0","0","2","1","0","1","0","0","0","0","2","1","2","2","0","1","1","0","2","0","0","0","2","1","0","2","2","0","0","0","1","1","1","0","0","2","1","1","0","2","0","0","0","2","2","1","0","1","2","1","2","1","1","0","1","0","1","2","2","1","2"
"0","1","0","0","2","2","2","2","2","2","2","2","1","0","1","2","1","1","1","1","0","2","2","0","0","2","0","1","2","0","1","0","1","1","1","2","2","2","2","2","0","1","1","0","1","1","0","0","0","1","0","0","1","1","1","2","0","1","1","2","1","1","2","2","2","0","2","2","1","0","0","0","0","1","2","1","0","2","2","2","1","1","1","2","2","2","2","0","2","2","2","0","2","1","1","2","1","0","2","0","0","1","1"
"1","0","1","1","2","0","1","0","2","0","0","2","1","1","1","0","0","1","2","0","2","2","0","2","0","1","2","0","0","0","1","1","0","0","0","1","1","2","1","2","0","0","0","1","1","0","1","1","2","0","0","0","0","1","0","0","0","2","2","2","2","0","2","1","2","1","2","1","2","2","2","1","2","0","2","1","0","2","1","0","1","0","2","1","0","0","2","0","0","0","0","0","0","2","0","1","1","0","2","1","1","2","1"
"0","1","0","0","1","2","1","2","2","2","2","1","1","0","0","0","1","1","1","0","0","2","0","2","2","0","1","0","1","0","0","2","0","1","1","1","2","2","0","2","2","1","1","1","1","2","1","0","1","0","0","1","2","0","2","0","1","2","0","0","2","1","0","1","0","1","2","2","0","2","1","1","2","0","0","1","0","2","1","1","1","2","2","2","2","2","1","0","0","1","2","0","1","0","0","1","2","0","0","2","0","0","1"
"1","1","0","2","0","2","1","0","1","1","0","2","1","2","0","2","2","0","2","1","0","2","1","1","2","1","2","0","1","2","1","1","2","0","1","2","0","0","0","0","2","1","1","0","0","2","2","2","2","0","0","0","2","2","2","1","0","1","1","1","1","0","0","1","0","2","1","2","1","2","0","1","1","2","0","2","1","2","1","1","0","2","1","0","0","1","1","1","0","2","2","1","0","0","2","0","2","1","1","0","1","0","2"
"0","1","0","0","2","0","0","1","1","0","1","2","0","0","0","0","2","2","1","1","1","0","0","2","1","0","0","0","0","1","1","0","0","2","1","1","0","2","1","1","2","0","2","1","0","1","0","1","0","0","1","0","2","2","1","0","0","2","2","2","1","0","1","0","2","1","2","0","1","2","0","2","1","2","0","1","0","1","1","0","2","2","2","1","2","1","2","0","0","2","1","0","2","2","1","1","0","0","0","0","2","0","0"
"0","2","0","2","0","2","0","2","0","1","2","0","1","1","2","1","1","0","0","2","1","0","0","1","0","1","2","1","2","0","2","0","1","0","1","2","0","0","0","1","0","2","2","2","0","0","1","0","2","1","2","2","2","0","1","1","0","0","2","1","0","0","2","0","1","1","1","2","0","2","2","1","2","2","0","1","0","1","2","1","0","2","0","2","1","0","2","2","2","0","0","1","2","2","1","2","2","0","1","1","0","0","1"
"1","1","2","0","2","2","1","2","1","1","0","1","2","0","1","1","0","0","1","1","0","0","0","0","1","2","0","2","1","2","1","1","0","0","0","1","2","2","2","1","2","1","2","2","1","2","1","2","0","2","1","1","0","2","0","2","2","2","2","2","2","2","1","1","1","0","2","1","1","2","0","1","0","0","1","1","0","2","0","2","1","0","1","0","1","2","0","1","1","1","1","1","0","0","2","2","0","0","0","1","2","2","0"
"1","1","2","1","1","1","0","2","0","0","2","1","0","1","0","2","1","0","1","2","1","1","0","2","2","0","0","0","0","1","0","0","0","2","0","2","2","2","2","0","0","2","2","2","2","0","2","2","1","0","2","0","1","0","1","0","2","0","1","1","1","0","1","1","0","2","1","1","1","1","0","2","1","1","0","2","0","0","0","1","2","2","1","2","0","0","1","1","1","2","0","0","0","1","1","2","1","0","2","0","2","2","0"
"1","1","2","0","0","0","2","0","0","1","2","1","0","2","1","2","0","1","0","0","2","1","0","2","1","1","0","0","2","2","1","2","2","0","1","0","1","2","1","1","1","1","2","1","1","0","0","2","1","0","0","0","1","0","2","0","0","2","2","1","0","0","2","1","0","2","1","0","0","1","1","0","0","1","2","0","0","2","0","0","1","1","0","2","2","0","1","2","2","1","0","2","2","0","0","2","2","0","0","1","2","1","2"
"1","2","0","2","1","0","1","0","2","1","0","0","1","2","1","0","1","0","0","0","0","0","2","0","2","2","1","0","0","1","2","2","0","0","1","1","0","0","2","1","2","2","0","1","1","1","1","1","2","0","1","2","1","1","1","2","2","2","0","0","2","0","1","2","1","0","0","1","1","2","1","2","1","0","2","0","1","0","0","0","2","0","1","0","0","2","0","1","0","2","1","2","1","2","2","1","0","0","0","2","1","1","2"
"0","0","0","2","2","0","1","1","2","1","0","2","0","2","0","2","0","2","2","2","2","0","0","2","2","2","1","1","2","0","2","2","0","0","2","0","2","2","1","2","0","2","2","0","0","0","2","0","1","1","2","2","2","2","1","2","1","2","1","1","0","1","0","0","1","2","0","2","2","1","0","1","0","2","2","1","1","0","2","2","0","2","1","1","0","2","2","1","2","0","2","1","2","2","2","2","0","0","0","0","1","1","0"
"1","2","2","2","1","1","1","2","0","0","2","0","2","2","0","0","0","2","1","2","2","0","2","2","0","2","1","0","1","0","1","0","0","2","2","1","2","2","0","0","0","0","2","0","1","0","2","2","0","0","1","0","1","2","0","2","2","2","0","1","1","1","0","2","0","1","2","2","2","2","1","1","1","2","1","1","0","1","0","0","0","0","1","2","0","2","1","2","1","0","1","0","1","2","1","0","0","0","0","2","2","1","2"
"0","1","2","1","1","0","0","2","0","2","1","2","2","0","0","2","2","1","2","2","0","0","2","2","0","1","2","0","2","1","2","2","0","1","2","1","2","2","2","1","1","1","2","2","1","1","0","0","0","0","0","0","2","0","1","2","1","1","2","0","0","1","2","0","1","2","1","0","1","2","2","0","0","1","0","2","0","0","2","0","0","2","1","0","1","0","2","2","0","1","1","0","1","2","1","0","2","0","2","1","2","1","2"
"0","2","0","2","2","2","1","0","1","2","0","1","1","0","2","1","1","2","2","1","0","2","0","2","0","2","1","1","0","0","0","0","2","1","2","1","2","1","1","2","2","2","2","1","1","2","0","0","0","0","0","2","0","0","1","0","2","2","0","0","0","0","0","2","1","0","1","1","2","2","0","0","2","1","1","1","0","2","2","2","1","2","2","0","0","0","2","1","0","2","1","1","2","1","0","1","2","0","1","1","0","1","2"
"1","0","0","2","2","1","2","2","1","1","0","0","1","2","1","0","1","0","0","1","0","2","0","1","0","1","0","0","0","2","1","2","0","0","0","1","1","2","2","0","0","2","1","2","0","1","2","2","2","0","1","2","2","1","0","1","1","2","2","0","2","1","2","1","0","2","2","2","0","2","2","2","0","0","1","1","1","0","0","0","1","2","0","0","0","0","2","2","1","2","1","2","1","2","2","2","1","1","2","1","1","0","2"
"1","1","0","1","1","1","1","2","2","1","0","2","0","0","0","0","2","2","0","2","2","2","2","2","1","1","1","0","1","1","0","1","0","0","2","2","0","0","2","2","2","2","0","1","2","0","2","2","2","0","0","1","0","2","0","1","1","0","1","2","2","2","1","0","1","0","2","2","1","1","2","2","1","0","1","2","1","0","2","1","2","1","0","0","2","0","1","0","1","2","0","1","2","1","1","2","1","1","2","0","0","2","0"
"0","1","2","1","2","0","2","1","2","0","0","2","1","2","2","0","2","2","0","1","2","1","2","0","2","0","0","0","2","0","2","1","2","0","1","1","1","1","0","0","1","0","0","1","2","0","1","0","0","0","2","0","2","1","0","0","0","2","1","2","2","2","2","0","2","2","2","2","1","2","2","2","0","0","1","1","0","0","2","2","0","0","2","2","0","2","1","0","1","0","0","0","2","1","1","1","1","1","2","0","2","2","2"
"1","1","0","2","1","1","0","2","0","0","0","0","1","0","0","2","2","0","2","1","2","2","2","2","0","0","0","1","0","0","1","0","1","2","0","1","0","0","2","2","1","1","1","0","0","0","0","1","1","1","0","2","1","0","0","0","1","2","2","2","0","0","1","0","1","0","1","2","2","2","1","2","0","1","1","1","0","2","0","1","0","2","1","0","2","0","0","0","1","0","2","1","0","0","0","1","0","0","2","1","0","2","0"
"1","0","1","2","2","2","2","0","1","0","2","2","2","1","1","1","2","1","0","1","2","1","2","0","2","2","0","0","0","2","2","0","0","2","1","1","0","2","1","0","2","2","2","1","1","1","2","0","0","0","1","1","2","2","0","0","2","1","2","2","2","0","1","1","1","2","2","2","1","1","0","1","2","2","1","2","0","0","0","2","1","2","1","1","0","1","2","0","0","2","1","1","0","2","2","1","2","0","0","1","0","0","2"
"0","2","0","0","0","1","1","2","0","0","0","0","2","1","2","1","2","0","0","1","2","0","0","1","2","0","0","0","2","2","0","1","1","2","1","1","1","0","0","0","1","2","1","1","0","0","2","0","0","0","0","1","1","1","2","1","2","0","2","1","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","2","2","0","0","0","2","0","2","1","1","0","0","2","1","0","0","1","0","2","1","0","0","2","0","1","2"
"0","2","0","2","2","0","1","0","0","1","0","0","0","2","1","0","2","2","0","2","2","1","0","0","0","2","2","0","2","1","1","1","0","1","2","2","1","2","0","2","0","1","2","1","2","2","1","1","0","1","0","1","2","1","1","0","0","0","1","2","0","2","0","0","2","2","1","2","2","0","0","0","1","1","0","0","1","2","1","0","1","2","1","0","0","1","0","2","2","0","1","0","0","2","0","1","0","1","1","0","0","1","2"
"1","1","2","0","1","2","0","0","0","2","1","1","1","2","0","1","2","0","2","2","1","1","2","1","1","1","1","0","0","2","0","1","2","0","0","1","0","0","2","1","2","1","2","2","0","0","2","0","1","0","2","2","0","1","0","1","2","1","2","2","0","0","0","2","0","1","0","1","2","1","2","2","2","1","1","0","1","1","1","2","2","1","0","2","1","0","0","1","0","0","2","1","0","2","1","2","2","1","2","2","1","2","1"
"0","0","0","0","1","1","2","2","0","2","2","2","2","0","1","2","2","2","2","0","1","2","2","2","1","0","0","1","0","2","1","2","1","1","1","2","0","2","2","1","2","0","0","0","2","1","1","1","1","1","0","2","0","2","1","2","0","0","2","0","0","0","0","2","1","2","0","2","1","0","0","1","0","2","0","0","0","0","1","0","1","2","0","0","1","1","0","2","0","2","1","2","1","1","0","0","1","0","0","1","0","0","1"
"1","2","0","0","2","2","0","0","2","2","2","1","2","1","1","1","0","0","0","2","2","1","2","0","0","1","0","0","2","0","0","1","0","0","1","1","0","1","1","2","2","0","1","2","0","2","1","2","2","0","2","1","1","1","2","1","0","0","1","0","2","0","2","0","2","0","1","2","1","2","0","1","2","0","0","2","0","2","0","0","0","0","2","1","2","2","1","0","0","2","2","1","0","0","1","0","0","0","1","0","2","1","1"
"1","1","1","1","1","1","0","2","2","0","1","2","0","0","0","0","2","0","1","0","2","0","0","1","2","0","2","0","1","2","2","0","1","1","2","2","0","1","0","1","2","0","2","1","0","0","1","1","1","0","2","1","1","0","0","2","2","1","0","1","1","2","2","0","0","1","1","2","0","2","2","1","0","2","1","1","0","1","2","1","1","0","2","2","1","2","2","2","1","1","0","2","2","1","1","0","0","0","1","1","1","0","0"
"0","0","2","2","2","1","2","1","2","0","2","0","1","1","2","1","2","1","2","0","0","1","0","1","0","1","0","1","0","2","1","1","0","1","2","2","2","1","0","0","0","1","2","2","2","1","2","0","1","1","0","1","1","0","0","0","2","0","2","0","0","2","1","1","1","1","1","1","1","2","0","0","2","2","2","2","0","2","0","1","0","0","2","1","2","1","2","2","2","0","0","2","0","2","0","1","1","0","0","1","1","1","2"
"1","2","0","0","0","0","0","0","2","0","0","2","0","0","2","1","0","2","2","2","0","2","0","0","1","1","0","0","0","0","0","1","0","2","1","0","2","0","0","0","2","2","0","2","1","2","0","0","0","0","2","2","1","2","1","2","0","1","0","2","0","0","1","1","1","1","0","0","1","2","2","1","2","1","1","1","0","1","2","1","0","2","1","0","2","2","2","1","0","2","1","2","2","2","0","1","2","0","2","1","0","0","2"
"1","1","1","0","0","0","2","1","0","2","2","0","2","1","2","2","0","2","2","1","0","0","1","2","1","2","1","0","1","0","1","1","0","1","2","1","1","2","1","2","2","1","2","1","2","1","0","0","1","0","2","0","1","1","1","0","1","0","0","0","2","2","0","0","0","0","2","1","0","0","0","2","1","2","2","0","1","2","1","0","0","2","2","1","1","0","0","0","1","2","2","2","0","0","2","1","1","1","0","2","0","2","1"
"1","1","1","0","1","2","1","2","2","1","2","0","0","1","2","0","1","2","0","2","1","1","0","0","1","0","2","2","2","1","0","0","2","1","1","0","0","0","2","0","0","1","0","2","2","0","1","1","0","2","2","1","0","2","0","1","2","1","0","0","0","0","2","0","0","1","0","2","0","0","0","2","1","1","2","1","0","0","1","1","2","0","1","0","1","1","0","1","1","1","0","1","1","2","1","2","0","0","2","0","1","0","1"
"0","2","2","2","1","2","2","1","1","1","0","2","1","2","1","0","2","0","2","2","1","1","0","1","0","0","0","0","0","0","0","2","0","0","1","0","1","2","1","0","0","1","1","0","1","2","1","1","2","0","1","2","1","1","1","0","0","1","0","0","2","1","0","1","0","2","1","0","2","1","1","2","1","1","1","0","0","2","0","1","1","2","1","2","2","1","2","0","2","0","2","2","1","1","0","1","1","0","1","1","0","1","2"
"0","0","2","0","0","1","0","2","0","2","1","1","2","2","1","0","1","1","1","2","1","1","2","1","2","1","1","0","1","2","2","2","0","1","1","2","2","2","0","1","1","2","0","1","0","1","0","1","0","0","0","2","2","2","2","2","1","1","2","1","0","2","0","0","1","2","1","2","1","0","1","0","0","0","0","2","0","0","1","2","0","1","2","2","2","2","0","0","1","1","1","1","0","0","1","1","1","0","0","0","1","1","2"
"0","2","2","0","2","1","1","2","1","1","1","1","2","1","0","2","0","2","1","2","2","2","0","0","2","1","1","0","0","1","1","1","2","2","2","2","1","2","0","2","0","1","0","1","2","1","1","1","1","0","1","2","2","2","1","0","0","1","2","0","2","1","1","2","2","0","2","2","2","0","2","1","2","0","0","2","0","1","2","1","2","2","1","1","2","0","2","1","0","2","2","0","0","1","2","1","1","0","0","0","1","1","0"
"1","1","2","2","2","1","1","0","1","1","1","2","0","2","2","0","0","1","0","2","1","1","0","2","1","2","2","0","0","2","0","0","1","0","2","1","1","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","2","0","1","1","1","0","2","0","2","2","0","2","2","0","1","2","0","0","0","2","1","0","0","0","0","0","0","1","1","2","2","0","1","2","1","1","1","2","0","0","2","1","0","2","1","0","1","2","1","2","2"
"0","1","1","0","0","2","1","1","0","0","2","2","2","1","1","2","1","1","0","0","1","0","0","0","0","1","2","1","1","0","0","1","2","0","1","2","2","0","1","0","0","2","2","0","1","2","0","0","2","1","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","1","1","2","2","0","0","0","2","0","0","0","1","0","2","1","2","0","2","2","1","1","0","0","0","2","1","0","1","2","1","0","0","2","2","1","2"
"0","1","0","2","1","1","1","1","0","2","0","2","0","0","2","1","0","2","2","0","1","1","0","2","1","2","1","0","2","2","0","1","2","2","2","1","1","0","0","0","0","0","1","2","1","0","0","1","2","0","1","0","2","2","1","1","2","2","2","2","2","2","0","0","2","2","0","0","2","2","0","0","1","2","2","0","0","0","2","2","1","2","2","1","0","2","2","1","2","1","1","0","0","2","1","1","0","0","1","1","0","0","2"
"1","1","0","0","2","0","2","1","2","0","2","0","0","2","0","1","2","2","0","2","2","2","0","0","1","1","2","0","2","0","1","1","2","0","2","2","1","2","1","0","1","0","0","1","2","2","2","2","2","0","1","2","0","2","1","1","0","2","0","2","1","0","2","0","1","2","2","0","2","0","1","1","2","0","1","1","0","2","0","2","1","0","2","0","2","0","0","0","1","0","2","0","0","1","2","2","2","0","2","2","1","2","2"
"0","1","2","1","2","0","2","1","0","1","0","1","2","0","1","2","2","0","1","0","2","1","1","2","0","2","1","1","0","0","0","1","2","1","1","1","0","1","0","1","0","0","2","2","1","0","1","0","1","1","0","2","1","2","2","0","2","1","2","1","1","2","0","0","1","2","2","2","1","1","1","1","1","0","2","1","0","2","0","2","0","2","2","0","1","2","0","2","2","0","2","1","1","1","2","2","1","0","1","2","1","2","1"
"1","2","1","0","1","1","0","2","1","2","1","0","0","1","1","2","0","1","2","1","2","2","2","1","2","1","2","0","1","0","2","1","1","1","0","1","0","0","2","0","0","2","1","0","2","2","2","0","0","0","2","0","2","0","2","1","0","1","0","1","0","1","0","2","1","1","1","2","0","1","2","2","1","1","2","2","0","2","2","2","2","2","2","1","1","2","2","0","2","1","0","2","2","1","0","2","1","0","0","1","1","1","0"
"0","0","2","0","1","1","0","2","1","2","2","2","0","2","0","2","0","0","2","0","1","1","1","2","1","0","1","0","0","2","1","0","1","1","0","0","1","1","1","0","1","2","2","2","1","1","0","0","2","0","0","2","1","2","1","1","2","1","0","0","0","1","1","1","0","0","0","1","0","1","0","2","2","0","1","2","0","0","2","2","2","2","0","0","2","0","2","0","2","2","0","0","0","2","2","1","1","0","2","2","0","2","1"
"1","2","0","1","0","2","1","2","2","1","1","0","2","1","1","0","2","0","0","1","0","0","1","1","0","0","1","0","1","1","1","1","2","0","1","0","2","1","2","1","2","1","0","0","1","0","2","1","0","0","0","0","1","2","0","2","0","0","1","2","2","1","2","0","1","2","0","2","1","1","2","0","2","2","0","1","0","0","2","1","1","1","0","2","1","1","1","2","2","0","2","0","1","0","2","1","1","0","1","2","0","0","1"
"0","1","1","2","2","1","1","2","2","1","2","2","2","0","2","1","0","0","0","0","0","2","0","1","1","0","1","0","2","2","0","1","0","2","1","2","1","0","0","2","0","1","2","0","0","2","1","2","1","0","1","0","1","0","0","1","2","0","1","1","0","1","2","1","1","0","0","1","1","1","2","0","2","0","2","2","0","0","2","1","1","0","1","0","2","2","2","1","0","1","0","0","0","2","1","2","2","0","1","1","2","1","1"
"1","0","1","1","2","1","0","0","1","0","2","2","1","0","2","0","2","1","1","0","1","2","1","2","0","0","0","0","1","2","2","1","0","0","2","0","1","0","2","1","2","0","1","2","2","1","2","0","0","0","0","1","0","1","1","1","0","0","0","1","1","2","0","2","2","1","0","2","1","0","0","2","0","1","1","1","0","1","0","0","2","0","1","0","2","0","2","1","0","0","0","1","0","1","1","0","0","0","2","0","1","2","2"
"0","1","1","2","1","0","2","0","1","1","1","2","2","1","0","2","2","1","1","2","0","1","2","2","1","2","2","0","2","1","1","2","1","1","0","1","2","2","1","2","2","2","2","2","0","1","1","2","1","0","0","2","0","0","2","1","1","2","1","2","1","2","1","0","1","2","0","0","2","1","2","0","0","1","0","2","1","2","0","0","0","0","2","1","2","0","2","2","0","2","0","0","2","1","0","2","1","1","2","2","1","0","0"
"0","1","2","2","2","2","0","1","1","0","1","1","0","2","2","2","2","0","0","0","1","2","0","1","1","0","2","0","0","0","1","0","1","0","1","0","0","0","1","1","1","0","1","1","2","2","2","0","2","0","1","1","0","0","2","1","1","0","2","0","0","0","1","1","0","2","2","2","2","2","0","2","1","0","2","1","0","2","2","1","2","2","0","1","2","2","0","1","0","1","2","1","1","1","2","1","1","0","0","1","0","2","0"
"1","2","1","0","0","1","1","0","0","2","0","1","0","1","1","1","1","1","0","2","1","0","2","1","2","2","1","0","2","2","0","1","0","2","2","1","2","2","0","0","2","2","0","0","2","2","1","2","0","0","1","2","0","2","1","0","0","1","0","2","1","1","0","1","2","0","0","2","2","0","0","0","1","1","2","2","0","0","0","0","1","1","2","2","2","0","0","2","1","0","0","0","1","1","1","2","0","0","1","0","0","1","1"
"0","1","2","0","1","0","0","0","2","2","1","0","0","0","0","0","0","2","1","1","1","1","1","2","1","2","2","0","0","2","0","0","2","0","1","2","0","2","0","0","2","2","2","2","1","1","1","1","2","0","2","1","1","0","1","2","1","1","0","2","1","2","0","2","2","0","2","2","2","0","2","0","2","0","2","2","1","1","1","2","2","2","1","0","0","0","1","2","0","1","2","2","0","0","0","2","0","1","1","1","0","0","1"
"1","2","2","2","1","0","2","2","2","0","1","0","1","2","2","0","0","0","2","1","1","1","0","1","0","0","2","0","2","0","1","2","2","0","2","2","1","1","2","2","1","2","0","1","1","1","1","1","1","0","0","0","1","0","1","2","1","1","0","0","2","1","2","1","1","2","0","2","0","2","2","2","2","0","1","1","1","0","1","2","1","2","2","1","1","1","1","1","2","1","0","1","0","2","2","0","2","1","0","0","2","0","2"
"1","1","0","1","2","2","0","0","2","2","0","0","1","1","1","2","1","0","2","2","0","0","0","2","2","0","0","1","2","1","0","0","1","2","0","0","0","2","0","0","1","1","0","1","0","0","1","1","0","1","2","0","2","0","1","2","0","1","2","2","1","1","1","1","2","1","2","0","2","0","2","2","1","1","0","2","0","2","2","1","1","2","2","0","0","2","2","0","2","0","0","1","0","0","2","1","2","0","0","2","1","2","0"
"0","2","0","2","0","0","0","0","1","2","0","2","2","0","0","0","0","2","0","0","2","2","2","0","0","2","2","0","1","2","2","0","2","1","2","2","1","0","0","0","2","2","0","0","2","2","1","2","2","0","1","2","0","2","1","2","2","0","2","0","1","0","2","1","2","2","2","1","1","2","0","0","2","2","0","1","0","0","2","1","2","1","0","1","0","1","0","0","2","2","1","2","2","1","0","2","0","0","2","2","1","1","0"
"1","2","0","0","2","1","2","1","1","1","2","1","1","1","2","2","1","1","2","1","2","2","1","1","0","0","1","0","2","2","1","2","0","2","1","0","0","2","0","0","2","0","1","1","2","1","0","1","0","0","0","0","1","0","1","0","1","1","0","2","0","2","0","0","1","2","2","2","1","1","2","2","1","0","2","2","0","2","2","0","2","2","1","1","0","0","0","2","2","2","0","1","1","2","1","1","0","0","0","1","0","0","0"
"1","1","0","1","2","0","0","0","0","1","0","1","2","2","0","0","1","1","0","0","2","1","2","0","2","2","2","0","2","0","2","2","2","1","0","1","0","0","0","1","2","2","1","1","0","0","1","0","1","0","2","2","1","2","2","1","2","1","0","1","0","0","1","1","0","0","0","2","1","2","2","2","2","0","2","2","0","0","0","1","0","2","1","0","1","0","1","2","0","0","1","1","0","0","2","2","1","0","2","2","0","0","0"
"0","0","1","1","1","1","0","1","0","0","1","1","2","0","0","0","0","1","2","0","0","1","1","0","0","0","0","1","0","0","2","2","1","1","2","0","0","0","1","0","2","2","0","1","0","1","2","1","1","1","1","0","2","1","2","1","1","1","1","2","1","0","0","0","2","0","0","0","2","0","1","1","2","1","1","2","0","1","1","2","2","1","0","0","0","1","2","1","2","1","2","0","1","2","1","1","0","0","0","1","1","0","2"
"0","1","0","2","2","1","2","1","2","1","0","1","2","0","0","0","0","1","2","0","1","1","2","2","0","0","0","0","2","2","1","2","0","1","0","0","2","0","0","1","0","1","2","1","0","2","1","2","0","0","0","2","2","2","0","1","1","1","1","1","2","1","2","0","1","0","2","0","1","1","2","2","1","0","0","0","0","2","1","0","1","0","0","0","1","1","2","1","0","2","1","0","1","0","2","2","0","0","0","0","2","0","0"
"0","0","2","2","0","1","0","0","0","0","0","0","1","0","2","1","0","2","1","2","1","1","2","2","1","0","1","0","1","0","0","1","0","1","1","2","0","0","0","2","1","2","1","0","0","1","0","1","1","0","0","2","0","1","1","0","1","1","2","1","0","2","2","2","1","2","0","1","0","1","1","1","0","0","0","0","0","1","1","0","0","1","2","1","0","1","1","2","1","2","0","2","2","1","1","0","1","0","0","2","1","2","1"
"0","2","2","1","1","0","0","2","2","0","0","1","0","0","2","2","2","0","1","1","2","1","1","2","1","2","2","1","2","1","0","1","0","1","0","0","1","0","0","1","0","2","2","1","2","2","1","2","0","1","2","2","1","0","1","1","0","1","0","1","1","1","2","1","2","0","0","0","0","0","2","1","1","1","1","0","1","0","0","1","2","0","1","0","1","0","1","1","2","1","1","0","0","1","2","1","2","1","0","0","0","2","0"
"0","1","0","1","0","1","1","1","0","0","0","2","1","0","0","2","1","1","1","0","0","1","0","2","1","0","0","0","1","0","1","1","2","0","0","1","0","0","1","0","2","1","1","1","0","1","1","1","0","0","1","0","1","0","0","0","1","0","0","1","2","0","1","2","2","1","2","1","1","0","2","1","0","0","1","2","1","1","2","2","2","1","2","1","0","1","0","1","1","0","0","1","1","0","1","2","0","1","0","0","0","1","2"
"0","1","1","2","1","1","2","2","0","2","2","1","2","2","1","0","1","2","0","1","2","1","2","0","2","0","0","0","1","1","1","0","1","1","2","0","2","0","1","1","0","1","2","2","0","1","1","1","2","0","0","0","0","1","2","0","0","1","2","1","0","1","0","2","2","1","0","2","2","1","0","2","1","1","2","1","1","1","0","0","1","0","0","0","0","1","1","0","0","2","2","1","1","0","0","2","2","1","0","1","2","1","2"
"0","2","0","1","1","0","0","2","2","1","2","1","0","1","0","2","1","1","1","0","1","2","1","0","1","2","2","1","0","0","0","0","2","2","2","1","2","0","0","1","1","1","2","1","2","1","2","1","0","1","0","1","2","1","2","0","2","2","1","2","0","0","1","1","1","2","0","2","1","1","0","2","0","1","2","2","0","1","0","1","2","0","0","1","0","1","2","2","1","1","1","0","2","0","2","2","1","0","1","1","0","2","2"
"1","2","2","1","2","1","0","1","0","1","0","0","2","1","2","0","2","0","1","2","2","2","0","1","2","1","0","1","2","0","0","0","1","2","0","1","0","2","2","2","0","1","2","0","2","1","1","1","1","1","1","0","1","0","0","2","2","1","1","0","0","0","0","1","2","0","2","0","2","1","2","0","2","1","2","2","0","0","2","2","1","0","2","2","2","1","1","1","2","2","1","0","1","0","2","0","2","0","0","0","0","2","1"
"1","0","1","2","1","2","1","0","0","1","0","0","2","2","0","0","2","1","0","0","0","1","1","1","0","1","2","1","2","2","2","0","1","1","0","2","0","0","0","0","1","2","1","2","1","1","1","2","0","1","1","1","0","1","1","2","2","2","0","2","0","0","0","2","0","2","2","0","1","0","2","2","0","0","0","2","0","0","2","2","0","2","0","1","0","1","1","1","1","1","1","0","2","1","0","2","2","0","2","0","2","0","0"
"1","1","2","1","0","0","0","0","1","2","0","1","2","2","0","1","0","1","2","0","1","2","0","1","1","0","2","0","2","1","0","2","0","0","1","1","0","1","2","2","2","1","1","0","0","2","2","2","0","0","0","1","1","0","1","0","0","0","1","2","1","2","0","0","1","1","0","1","2","2","1","1","1","0","1","1","0","1","2","0","2","1","0","1","2","0","2","2","1","0","0","2","1","1","0","0","0","0","0","1","0","2","1"
"0","0","0","0","0","2","1","2","1","1","0","1","1","2","1","2","2","2","2","0","0","1","2","2","1","0","2","1","0","1","2","0","1","1","1","2","1","1","1","1","2","2","2","0","0","1","2","1","0","1","2","2","1","2","2","0","1","0","1","2","0","1","0","0","0","1","2","1","1","0","0","1","2","1","1","2","1","2","0","2","2","0","1","2","1","0","1","0","2","0","0","2","0","1","2","1","1","1","1","1","0","0","1"
"1","1","2","2","0","0","1","1","1","0","1","2","0","2","2","2","1","1","0","2","0","1","1","0","2","0","2","0","0","0","0","1","1","2","2","0","1","1","0","0","0","0","0","2","0","1","0","0","0","0","1","0","2","1","2","2","0","0","1","2","1","1","1","0","1","2","2","1","2","2","0","0","0","2","1","2","0","1","1","1","0","2","2","1","2","0","2","1","0","1","2","2","0","1","1","1","1","0","0","0","1","2","1"
"1","1","0","0","1","0","2","0","1","0","0","1","0","2","0","1","2","0","0","1","1","1","2","1","1","1","1","0","1","0","1","2","0","1","0","2","0","1","0","1","2","0","1","0","2","1","1","0","0","0","2","1","2","1","1","0","2","0","2","0","0","1","0","2","1","0","0","1","2","0","1","1","2","2","1","2","0","1","0","2","1","0","2","1","1","1","2","0","1","1","2","0","0","0","2","1","2","0","1","0","2","2","0"
