"disease","X18","X49","A","X21","X53","X83","X98","X43","X78","X27","X61","X31","X45","X84","X11","X65","X8","X16","X81","X2","X6","X26","X55","X96","X85","X25","X36","X79","X52","X20","X75","X30","X9","X29","X10","X46","X76","X77","X32","X40","X41","X95","X35","X39","X89","X5","X4","X7","X47","X22","X87","X58","X94","X92","X37","X59","X72","X54","X69","X60","X15","X68","X19","X74","X34","X50","X73","X67","X56","B","X23","X14","X97","X44","X51","X93","X86","X13","X17","X82","X88","X90","X91","X33","X66","X12","X24","X3","X80","X70","X48","Y1","X71","X57","X63","X38","X42","Z1","X64","X28","X1","X62"
"0","1","0","1","0","1","1","1","1","0","1","2","1","0","1","0","0","0","0","1","1","0","2","2","2","0","2","2","1","0","1","2","0","1","1","2","2","1","0","2","2","1","2","0","1","2","0","1","1","1","2","0","0","2","2","0","0","0","2","0","0","2","2","1","0","1","0","1","1","1","1","2","2","0","1","0","0","0","1","2","1","1","1","0","0","1","2","1","0","2","2","1","1","0","1","1","2","1","1","2","1","2","1"
"0","2","2","0","0","2","2","1","2","0","2","0","0","2","2","1","1","1","2","0","2","0","2","1","0","1","1","0","2","1","2","1","2","0","2","0","0","0","1","2","0","0","2","1","2","1","0","2","1","2","1","0","2","0","1","1","0","0","0","1","0","2","0","0","1","1","0","1","0","2","0","2","0","2","2","0","0","2","0","1","2","2","0","2","2","0","0","2","1","2","0","1","0","2","1","1","1","0","0","1","1","1","2"
"1","0","1","0","0","1","1","0","2","1","0","1","1","0","2","2","2","1","1","0","1","2","0","2","0","2","1","1","0","1","1","1","2","0","1","0","1","0","2","2","0","1","0","1","0","0","0","2","1","0","2","2","2","0","0","1","0","2","2","1","2","1","0","2","2","2","0","1","0","2","1","1","2","1","1","2","0","0","1","0","1","1","2","1","1","0","2","0","1","2","2","2","0","2","0","0","2","2","0","0","0","1","1"
"0","1","0","0","1","2","1","1","0","1","1","2","1","2","1","0","1","2","0","2","2","1","0","1","0","1","1","0","1","1","0","2","2","2","0","0","2","0","0","1","1","0","0","0","1","2","0","2","0","0","2","0","0","1","2","1","0","0","1","0","0","0","1","0","1","2","1","2","1","0","0","1","1","1","1","0","0","0","0","1","0","2","0","1","2","1","2","1","2","0","2","0","0","2","2","0","1","2","0","2","0","2","2"
"1","0","0","0","1","2","2","0","1","2","0","2","2","0","2","0","2","0","0","0","1","0","2","1","2","1","0","1","2","2","0","0","1","0","0","0","1","0","1","1","2","0","1","2","1","0","1","1","2","1","2","1","2","2","0","0","0","2","2","0","2","1","1","0","1","2","0","0","1","1","0","0","0","0","0","0","1","0","1","1","0","2","0","1","0","0","1","0","2","0","2","1","0","2","0","0","1","0","0","1","2","2","2"
"0","0","1","0","2","1","0","0","0","1","0","0","1","1","2","0","2","2","2","1","1","1","0","2","2","1","0","2","1","2","1","1","0","2","1","1","0","2","1","0","1","0","0","2","0","2","2","2","2","1","1","1","0","0","1","0","0","2","0","2","1","0","1","1","1","2","2","1","0","0","0","1","1","0","2","0","2","0","2","0","0","2","1","2","1","1","1","0","1","1","1","1","0","0","0","0","1","0","0","0","2","0","2"
"1","1","0","0","2","2","2","2","2","1","2","0","1","0","1","2","2","0","2","1","1","0","0","1","0","2","1","1","1","0","1","1","1","1","2","0","1","1","2","0","2","0","2","0","1","0","2","0","0","0","2","2","1","2","2","0","0","0","1","0","0","0","0","1","1","0","2","1","1","2","0","0","1","2","0","2","1","1","1","0","1","1","2","1","1","1","1","0","0","0","2","2","0","0","0","1","2","2","0","0","0","0","0"
"0","2","0","0","0","1","0","2","1","2","0","2","2","1","0","1","0","0","0","2","2","1","2","0","2","0","2","2","0","1","0","1","0","0","1","0","1","2","0","0","2","2","0","1","1","1","0","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","2","2","2","0","2","2","0","0","0","1","1","0","1","0","1","2","0","2","2","1","0","2","2","1","2","0","2","0","1","0","0","1","2","1","2","1","0","0","2","1","0"
"0","0","2","0","2","2","1","0","1","2","2","0","2","1","2","1","0","2","0","2","2","0","1","2","1","0","2","0","0","0","1","0","0","2","2","1","1","0","1","1","0","2","1","2","2","0","1","0","1","0","1","2","1","0","2","1","1","2","1","1","0","0","2","0","1","2","0","0","2","1","0","0","1","0","1","2","2","0","0","2","0","0","2","0","0","2","0","1","1","2","1","1","0","0","2","1","0","2","0","1","2","2","1"
"1","1","0","0","0","2","1","0","2","2","0","2","1","2","1","2","0","2","2","0","0","0","2","2","0","0","2","0","0","0","0","0","2","1","2","2","1","2","0","2","1","1","2","1","0","0","1","1","1","0","2","1","1","0","0","0","0","1","0","0","1","1","0","1","0","1","2","2","2","2","0","0","0","2","0","0","2","0","0","2","0","0","2","2","1","1","2","1","2","0","1","1","0","1","2","0","2","0","0","1","0","1","0"
"1","2","1","1","1","2","2","1","0","2","1","1","1","2","0","2","2","2","1","1","1","1","1","0","0","1","2","1","0","2","0","1","0","2","0","2","0","2","0","1","1","1","2","0","0","2","0","0","1","0","2","1","1","0","2","2","0","1","0","2","1","1","0","2","2","2","2","0","0","1","0","2","0","2","0","2","2","0","0","1","1","2","0","2","0","2","1","1","1","0","1","2","1","0","2","2","0","0","0","1","0","2","2"
"0","0","1","0","2","1","0","0","2","1","1","0","2","2","0","2","2","2","1","1","2","0","1","0","2","0","2","2","0","1","2","1","1","0","1","0","0","0","1","0","2","1","1","1","1","1","2","1","2","0","1","2","1","1","2","1","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","2","0","2","0","1","0","0","2","1","1","1","2","2","2","1","2","0","2","2","0","0","0","0","2","2","0","1","0","1","2","1","0"
"1","0","2","0","2","2","1","2","2","1","1","2","1","1","2","2","1","1","0","1","1","1","0","2","1","0","2","1","1","2","2","0","1","0","1","2","0","0","1","2","0","2","1","1","2","0","0","0","2","0","1","1","1","0","1","0","2","0","2","1","1","0","0","0","1","0","0","0","0","0","0","2","1","2","1","2","0","1","2","0","2","0","2","2","2","2","2","0","1","1","2","1","0","0","1","0","0","0","0","2","1","2","2"
"1","1","0","1","2","2","2","1","0","1","0","0","0","1","2","1","2","0","1","0","2","2","2","2","2","2","0","1","0","2","1","1","2","0","0","2","2","0","0","0","1","0","1","0","2","0","1","0","1","1","1","2","2","2","0","2","0","1","1","1","2","0","2","0","1","0","2","1","1","0","0","1","0","0","0","2","0","0","2","2","2","0","1","1","0","2","2","1","2","0","2","0","1","1","2","0","0","0","0","2","0","0","0"
"0","1","0","0","2","2","1","2","2","1","0","1","1","2","0","1","0","1","2","0","2","0","2","1","1","0","2","1","2","0","0","2","1","0","1","1","1","0","0","1","1","0","1","1","0","0","0","2","2","2","0","0","0","0","0","1","1","0","1","2","2","1","2","0","2","1","1","2","2","0","1","0","2","0","0","1","2","0","2","0","2","2","2","2","2","1","2","1","0","0","0","1","0","1","2","0","2","1","1","2","0","0","0"
"0","2","1","0","1","0","0","2","0","1","0","1","2","1","0","1","1","1","0","1","1","1","0","1","1","2","0","0","2","1","1","1","0","2","1","1","2","0","2","2","2","2","1","2","2","1","1","0","2","2","0","1","2","0","0","2","2","0","0","1","1","0","0","2","0","2","2","0","2","2","1","1","0","1","2","0","0","0","2","2","1","0","2","0","2","2","2","1","0","1","2","2","0","2","1","0","2","0","1","0","2","0","1"
"0","1","2","0","0","0","1","2","0","2","1","2","2","0","0","1","2","2","1","0","1","2","1","0","0","1","0","0","0","1","1","2","2","1","0","2","0","2","0","0","0","0","0","1","1","2","2","0","0","1","2","0","2","2","1","0","1","1","0","0","2","0","2","2","0","1","1","2","2","1","1","0","0","0","0","0","1","1","1","2","2","2","1","1","2","0","2","2","2","2","0","0","1","1","0","2","1","2","1","0","0","2","1"
"0","0","1","0","1","0","2","0","0","1","1","2","1","2","2","0","1","2","2","0","1","2","1","2","0","0","0","0","0","0","2","0","2","2","0","2","1","2","0","0","1","0","1","2","0","2","1","2","1","2","0","2","1","0","1","2","0","1","2","0","2","2","2","1","0","1","2","2","0","1","0","2","0","2","2","0","0","1","1","2","0","2","2","0","0","2","1","2","1","2","0","0","0","1","0","1","0","1","0","2","0","1","2"
"1","0","0","0","1","0","1","1","1","2","0","1","0","1","1","2","2","2","0","2","0","1","2","2","1","2","2","1","2","2","0","2","1","2","1","1","1","0","2","2","1","1","2","0","0","1","1","0","0","0","2","1","2","2","0","1","1","2","1","2","0","2","2","1","1","2","1","2","2","2","0","1","2","0","0","0","0","1","2","1","0","1","0","0","2","2","0","1","2","0","1","0","0","2","2","0","2","2","0","0","1","2","0"
"0","1","1","0","1","1","1","1","0","1","2","2","0","2","1","0","1","0","0","0","2","1","1","2","1","0","1","1","2","0","1","2","1","1","0","1","2","0","2","2","2","1","0","1","0","1","2","1","0","2","1","2","1","1","2","0","2","1","1","1","1","1","2","0","1","0","1","0","2","1","0","0","0","2","2","1","0","1","1","2","1","0","2","0","1","1","0","1","0","0","1","1","0","1","2","1","2","1","0","1","2","2","0"
"1","1","2","0","0","2","1","0","0","1","2","1","1","0","2","0","2","0","2","2","0","0","2","2","1","1","0","2","1","1","1","1","2","2","2","2","1","2","1","1","0","1","2","0","1","1","2","0","2","1","1","1","1","2","2","1","1","0","1","0","1","2","0","1","1","1","1","1","2","1","0","2","2","1","0","2","0","2","1","1","1","0","1","1","2","1","1","0","2","0","2","1","0","2","2","1","2","2","0","2","1","2","0"
"1","1","1","1","2","1","0","1","2","1","0","2","1","1","0","1","2","2","0","0","1","1","2","1","1","2","2","2","0","2","0","0","1","0","0","1","1","1","0","1","0","1","1","0","1","0","0","0","1","0","1","0","1","0","0","2","0","0","2","2","2","0","2","0","1","2","1","2","1","1","0","0","1","0","1","2","2","0","2","0","2","2","0","1","1","2","0","2","0","2","2","1","1","0","2","1","2","2","1","0","2","0","1"
"1","0","0","0","1","0","1","1","0","0","2","0","2","1","2","1","2","1","0","0","2","2","1","0","2","1","0","0","2","1","0","1","1","2","2","0","1","0","0","1","0","0","0","2","2","0","1","1","1","0","2","1","0","0","2","2","2","0","0","1","1","2","0","0","2","0","2","0","2","1","1","0","0","1","2","1","2","2","0","0","0","1","2","2","2","1","1","2","2","0","2","0","0","1","0","2","0","0","1","0","1","0","0"
"0","1","2","1","1","0","2","0","0","1","0","2","2","1","2","1","2","2","0","1","0","2","1","1","2","0","0","1","0","2","1","1","0","0","0","0","1","0","2","0","1","2","1","0","0","2","0","2","0","0","2","0","0","0","1","1","0","1","1","2","1","2","1","0","0","0","2","0","1","1","0","0","0","1","0","1","1","0","0","1","1","0","1","2","0","1","2","0","1","1","1","0","1","2","2","0","1","2","0","1","2","1","0"
"0","0","1","0","1","0","0","0","0","2","0","2","1","1","2","0","2","2","1","2","0","2","0","0","2","0","1","1","1","0","2","2","1","0","2","2","1","1","2","0","0","0","2","0","2","2","0","2","1","1","1","2","0","1","1","0","1","1","0","2","2","2","0","2","1","2","0","0","2","2","0","2","0","1","1","2","2","1","2","1","0","0","1","1","1","2","2","0","2","2","1","1","0","1","1","1","1","2","0","0","2","2","1"
"0","0","0","0","0","2","2","2","0","0","0","1","2","2","0","2","1","1","2","2","1","0","1","1","2","2","1","0","2","0","0","2","0","0","2","1","0","1","0","0","2","1","2","1","1","2","2","1","0","1","0","0","2","2","1","2","1","2","0","2","2","0","1","2","0","1","1","0","0","2","0","1","2","1","2","1","1","2","0","1","2","0","0","0","2","2","0","0","1","0","2","1","0","0","1","1","0","2","0","1","2","2","1"
"1","2","0","0","1","0","1","2","2","2","0","2","2","2","2","1","2","1","1","1","0","1","2","0","1","2","1","1","1","0","0","1","0","1","0","1","1","0","2","0","0","0","2","2","1","0","1","1","0","2","0","2","2","0","2","0","1","1","0","2","1","1","2","1","2","1","1","0","2","1","0","2","1","1","2","0","0","2","1","2","2","0","0","1","0","2","2","1","0","1","0","0","0","0","1","2","1","1","0","0","1","0","2"
"1","2","1","0","1","1","0","2","2","0","0","1","1","0","2","2","2","0","2","2","0","0","0","1","0","2","2","1","1","2","2","2","2","2","2","1","1","1","2","2","2","0","0","2","0","2","2","2","0","0","2","1","2","2","1","1","1","1","1","1","2","2","0","0","1","0","0","2","1","1","0","1","1","1","0","0","2","2","2","0","2","0","2","0","2","1","2","2","2","1","2","2","0","2","0","2","1","0","0","2","2","1","0"
"0","1","2","0","2","1","0","0","1","2","0","1","2","2","0","1","1","1","0","2","0","0","0","2","1","0","1","0","2","1","0","0","1","1","1","2","0","2","2","2","2","0","1","0","0","2","0","2","2","0","0","0","0","2","0","1","2","1","0","0","1","2","1","2","0","1","1","2","2","2","1","1","2","0","2","0","2","1","2","2","1","2","0","2","0","2","2","1","0","2","0","2","0","2","2","0","1","0","1","1","2","2","1"
"0","0","0","0","1","1","1","1","2","0","0","0","0","2","0","0","0","2","1","0","1","2","1","0","2","2","0","0","1","0","1","1","1","1","2","1","0","1","0","2","1","0","2","1","2","0","1","2","0","1","1","1","1","1","2","1","0","2","1","0","0","1","1","2","1","1","2","2","1","0","0","0","1","0","1","0","1","2","2","0","0","2","0","2","0","1","1","1","1","2","0","1","0","2","1","0","2","0","0","0","2","2","0"
"0","2","1","0","0","2","1","2","0","2","0","2","0","1","1","0","2","2","0","2","0","0","1","1","0","0","0","1","1","0","0","0","2","1","1","0","2","2","1","0","0","0","2","1","0","2","0","2","2","2","1","0","2","1","1","1","1","2","2","1","2","2","2","2","0","0","2","2","1","2","0","0","0","1","2","1","2","1","1","0","0","0","0","1","1","1","2","0","0","1","2","0","0","2","0","1","1","2","0","1","2","1","2"
"0","2","0","0","2","2","2","2","1","0","2","0","0","0","0","0","0","2","1","2","0","2","2","0","1","2","2","2","1","1","2","0","0","1","0","2","1","0","1","0","1","2","0","1","2","0","1","2","1","0","0","0","0","1","2","0","2","0","0","2","1","2","2","2","2","2","0","1","0","2","0","0","0","0","0","0","0","0","1","0","2","2","1","1","0","1","1","0","1","1","2","2","0","1","1","0","2","0","1","1","2","0","0"
"1","1","2","0","2","1","1","1","1","2","2","1","0","0","0","1","1","1","1","2","2","1","0","2","1","2","0","1","2","2","2","1","0","1","2","0","2","0","0","0","1","1","2","1","1","1","0","2","2","0","0","0","0","0","0","0","1","2","1","2","1","1","2","2","2","1","0","1","0","2","0","0","1","1","0","1","1","0","2","1","1","0","2","2","0","2","0","1","0","2","2","0","0","1","1","2","2","0","0","0","0","1","0"
"1","2","0","0","2","2","0","1","1","0","1","0","2","1","0","1","1","2","0","1","2","2","0","2","2","0","1","0","1","0","2","2","2","0","0","0","1","2","0","0","2","2","0","2","0","0","1","0","2","1","1","2","1","2","0","2","2","2","2","1","1","2","1","0","1","0","1","0","0","1","0","1","1","0","1","2","0","1","1","2","0","0","1","0","2","2","2","2","2","0","2","2","0","1","1","2","1","2","0","2","2","2","2"
"0","0","1","1","0","1","0","2","2","1","1","1","0","0","0","1","0","0","1","1","0","2","2","2","1","1","1","2","2","2","1","0","2","1","2","2","0","2","2","2","2","1","2","1","1","2","2","2","0","1","2","1","2","0","2","0","2","1","2","2","0","2","1","2","0","0","0","1","0","2","0","2","0","1","1","0","2","1","0","2","0","2","2","1","2","2","0","2","0","2","2","2","1","1","1","0","0","1","0","1","2","0","0"
"1","1","0","0","1","1","2","0","2","1","0","1","1","0","2","1","1","2","2","2","1","1","1","0","0","1","2","0","0","0","2","0","1","2","1","1","0","1","0","0","0","1","2","2","2","2","1","1","0","0","2","0","2","1","2","0","1","1","2","0","2","1","1","0","0","2","2","1","0","0","0","1","2","1","2","2","0","1","2","0","2","2","1","1","1","1","2","0","0","2","0","0","0","2","0","2","0","2","0","0","1","1","2"
"1","2","2","0","0","1","0","1","1","2","0","0","2","0","1","2","0","1","1","0","2","2","0","0","0","1","0","2","0","0","0","1","2","0","2","1","1","2","0","2","1","2","1","0","2","0","2","1","0","2","0","1","0","0","2","1","1","0","1","2","1","0","2","1","1","0","2","1","1","2","0","1","2","0","0","2","1","1","1","2","1","0","2","1","1","2","0","0","2","2","0","0","0","0","2","1","1","2","1","0","1","2","0"
"1","1","1","0","0","0","1","0","2","1","1","0","0","0","2","0","0","2","0","0","0","2","1","1","2","0","2","1","2","1","2","0","0","2","2","1","0","0","0","0","1","1","1","1","1","2","2","0","2","1","2","1","0","2","0","1","1","0","2","2","2","1","1","0","1","1","0","2","1","0","0","1","1","0","2","0","0","1","2","1","2","1","0","0","1","1","1","0","1","2","2","2","0","2","2","1","0","0","0","1","2","1","2"
"0","2","1","0","0","1","2","1","0","2","1","2","0","1","0","2","1","1","2","2","1","1","2","2","0","0","0","2","2","0","0","2","0","2","2","2","2","0","1","1","0","2","1","1","1","2","1","1","1","2","0","1","1","1","0","1","1","0","1","0","1","2","1","1","2","1","0","1","0","2","0","2","0","1","1","0","1","2","2","1","0","1","0","0","0","2","2","2","0","0","2","0","0","2","1","2","0","2","0","0","2","2","1"
"0","2","1","1","2","0","0","0","2","2","1","0","2","1","2","1","2","2","2","1","2","2","2","2","2","1","1","0","1","0","0","1","2","2","1","0","0","2","1","0","2","2","2","0","2","1","0","1","2","0","1","0","2","0","0","2","1","0","1","1","2","1","0","0","0","1","0","1","0","2","0","1","1","1","2","2","0","2","1","1","0","1","2","1","2","2","1","0","1","2","2","2","1","0","2","1","0","0","0","2","2","2","2"
"1","2","2","0","2","0","1","2","1","2","0","2","1","2","2","1","2","0","0","0","0","2","1","2","1","1","1","1","2","2","1","2","2","0","2","2","0","0","0","0","0","2","2","1","0","2","1","2","2","2","0","1","2","1","2","0","2","1","1","0","2","1","2","0","2","0","1","2","0","2","0","0","0","1","2","1","0","2","0","1","2","0","1","2","1","0","0","0","1","2","1","0","0","0","1","0","2","2","0","0","0","0","2"
"0","0","2","0","1","0","1","0","2","1","0","2","1","0","1","2","1","0","0","1","2","0","1","2","1","0","1","1","0","1","1","1","2","2","1","0","0","1","1","0","2","0","2","1","0","0","2","0","1","1","0","1","1","1","1","2","0","0","2","2","0","2","2","0","0","2","1","0","2","2","0","2","0","0","1","0","2","0","2","1","0","2","1","0","1","2","2","2","1","2","1","2","0","2","2","1","0","2","0","0","1","0","0"
"0","1","1","0","1","0","0","1","1","1","1","2","0","2","1","2","2","1","0","2","1","0","1","2","0","2","2","2","1","2","0","1","2","0","1","1","2","2","2","1","0","1","2","1","1","0","2","2","2","1","1","0","0","0","0","1","2","0","1","2","0","1","0","2","0","1","2","0","2","0","0","2","2","1","2","0","2","1","0","2","2","1","1","2","0","2","2","1","2","1","2","2","0","2","0","1","1","2","0","2","2","2","0"
"0","1","0","0","1","2","2","1","0","2","0","0","1","0","2","0","2","0","0","2","0","2","2","2","0","1","1","0","2","0","2","2","2","2","1","1","1","2","2","0","2","0","0","0","2","1","0","1","1","2","2","1","2","0","1","1","0","0","1","0","1","2","0","2","0","2","0","0","0","2","1","2","2","0","0","2","2","1","2","1","2","0","2","0","2","1","2","1","1","0","2","2","0","2","2","0","1","2","1","1","1","1","2"
"1","0","1","1","2","2","1","1","2","1","1","2","2","1","1","1","2","0","1","1","2","0","1","2","2","1","1","0","2","1","0","1","0","0","0","2","2","2","0","0","0","2","2","1","2","1","2","0","1","0","2","2","2","2","1","0","0","0","2","1","0","2","0","0","0","1","2","2","1","1","0","0","1","1","1","1","2","0","1","1","1","0","1","2","1","1","1","2","2","1","2","2","1","1","0","2","1","0","0","2","0","1","2"
"1","1","1","0","0","1","0","2","2","0","2","1","2","2","1","2","1","1","2","1","1","1","2","1","0","0","2","0","0","1","2","1","2","1","2","2","1","2","0","2","0","2","1","0","2","2","1","1","1","1","1","0","1","1","2","2","0","0","2","0","2","2","0","2","1","1","1","0","1","1","1","0","1","0","0","0","1","0","0","0","1","1","0","2","0","1","0","1","2","2","2","1","0","0","2","2","0","0","1","0","2","0","1"
"0","1","0","1","0","2","0","0","2","1","0","2","0","0","1","1","1","2","2","1","2","2","0","0","2","1","0","0","1","0","0","0","0","1","0","2","0","2","2","2","1","1","0","0","0","1","0","0","2","0","1","0","0","0","1","1","2","0","0","1","1","1","0","2","1","2","2","1","1","0","0","0","2","2","1","1","1","0","1","1","1","0","0","2","2","2","1","1","2","2","1","1","1","0","2","1","0","2","0","2","0","2","1"
"1","0","0","1","1","2","2","0","1","0","1","2","1","1","1","1","0","2","0","0","0","2","0","2","0","2","0","1","2","2","2","0","1","1","0","1","0","2","2","1","2","0","0","0","2","2","0","0","1","1","2","0","0","0","0","2","0","1","2","0","0","0","1","1","1","1","2","1","1","2","0","1","0","1","0","0","0","1","1","1","0","1","2","1","0","1","1","0","0","0","1","1","0","2","2","2","1","1","0","0","0","2","1"
"1","2","0","0","1","1","2","2","1","2","0","2","2","2","2","2","0","1","0","2","1","1","0","2","0","0","2","2","1","1","1","0","1","0","1","1","1","2","2","1","0","1","1","0","2","1","2","1","2","1","1","2","0","1","2","2","0","0","2","2","1","2","1","1","2","2","0","0","0","2","0","0","1","2","2","1","0","2","0","0","0","1","0","1","1","1","2","0","1","0","0","1","0","2","2","1","0","2","0","2","0","1","2"
"1","1","1","1","1","2","0","1","1","2","0","2","1","0","0","2","2","0","2","0","2","0","2","2","0","1","1","0","0","2","1","1","0","2","2","0","0","0","0","2","1","1","1","0","2","2","2","0","2","1","2","2","1","2","2","2","1","0","0","0","0","1","0","0","1","2","1","2","2","2","0","2","2","1","0","0","2","0","0","1","1","1","0","1","2","1","1","2","2","2","0","0","1","2","2","0","2","0","0","0","0","1","2"
"0","0","2","0","1","2","2","0","2","2","1","1","1","0","0","1","2","0","2","2","2","1","1","0","1","0","2","0","0","0","1","1","0","1","1","1","0","0","1","0","0","2","0","0","0","2","1","0","0","2","0","2","0","0","1","0","2","1","1","1","1","1","1","1","1","1","2","1","1","2","0","1","0","2","0","0","2","0","2","1","1","0","2","0","0","2","2","1","0","2","0","0","0","0","2","2","0","0","0","1","2","0","1"
"1","2","1","0","0","1","2","2","0","2","2","2","2","0","2","2","1","1","2","0","1","0","2","0","1","2","0","1","1","1","1","0","2","0","0","1","1","1","0","0","0","0","2","0","2","0","1","2","0","2","2","2","1","1","0","1","2","2","0","1","0","2","0","2","2","0","1","0","2","2","1","0","0","2","1","0","0","0","2","2","2","2","1","2","1","2","0","0","0","0","2","2","0","1","1","1","0","0","1","1","2","2","1"
"1","2","2","0","2","1","0","0","1","0","2","0","1","2","0","0","1","2","1","1","1","0","1","2","2","1","2","2","2","2","1","1","1","1","2","2","0","2","2","0","1","0","2","1","2","0","2","0","2","2","0","0","2","2","2","1","0","2","1","2","0","0","0","2","1","2","1","1","1","0","0","1","0","1","1","1","1","1","1","1","0","1","2","2","2","0","0","2","2","1","2","0","0","1","2","2","1","0","0","0","0","1","1"
"0","0","2","0","0","2","2","2","0","1","2","1","1","1","1","1","2","1","1","1","2","0","2","0","2","2","2","2","0","2","2","0","1","2","1","1","1","0","0","0","2","1","2","2","0","1","0","1","0","2","2","0","0","0","0","0","2","2","2","1","0","0","0","0","2","1","2","1","0","2","0","1","0","0","1","0","1","0","0","2","0","1","2","2","2","1","1","0","1","0","2","2","0","2","2","2","0","0","0","1","2","2","1"
"0","0","2","0","1","1","1","2","1","1","2","2","0","0","2","0","1","2","0","1","2","2","1","0","0","2","1","1","1","1","0","0","0","2","0","1","2","2","2","0","2","1","1","1","2","0","0","2","2","0","2","0","0","0","2","0","0","2","1","1","0","2","2","2","1","2","2","2","2","1","0","1","0","0","0","2","0","1","2","1","0","1","1","2","0","2","1","1","0","2","1","0","0","0","0","1","2","2","0","2","1","1","1"
"0","2","0","1","0","0","1","0","2","1","0","0","2","2","1","0","0","0","2","1","0","2","0","1","0","0","1","0","2","1","0","1","2","2","2","2","1","0","1","1","0","2","1","2","2","1","0","2","1","2","2","1","2","2","0","2","2","1","1","2","1","1","1","1","1","0","0","0","0","1","1","2","0","2","2","2","0","0","0","1","2","0","0","1","1","1","0","2","1","2","1","1","1","1","1","2","1","0","1","2","2","1","0"
"0","1","0","1","1","2","1","2","0","2","2","2","1","0","2","2","2","2","2","0","0","2","0","0","0","0","2","0","0","0","0","0","1","2","1","0","0","0","2","2","0","1","2","2","0","2","0","2","1","1","0","0","1","0","2","1","0","2","0","0","1","1","0","2","2","1","1","1","2","1","0","2","2","1","1","1","2","0","0","1","0","2","0","2","2","0","0","2","2","2","2","2","1","2","1","0","0","1","0","0","0","2","1"
"1","0","1","0","1","0","1","0","2","2","1","1","2","2","0","2","2","1","0","2","0","2","1","0","2","1","1","0","1","0","0","2","2","1","2","1","2","1","0","2","1","1","2","2","0","2","0","1","1","2","2","2","0","2","0","2","2","1","2","2","0","0","2","0","1","1","1","1","0","2","0","1","2","0","0","1","2","0","2","0","1","2","1","0","2","0","0","2","2","1","2","2","0","0","2","0","0","0","1","2","1","1","0"
"0","1","2","0","2","0","2","2","0","2","0","2","1","2","1","1","1","2","1","0","2","1","1","2","2","2","2","0","2","0","2","1","1","1","0","1","0","0","0","0","2","2","1","2","1","0","0","1","2","1","0","2","1","2","1","0","0","0","1","0","1","0","0","0","0","1","1","1","1","2","0","2","0","0","1","0","0","0","0","1","1","2","1","1","2","2","2","2","1","2","1","2","0","1","0","2","0","1","0","1","2","1","2"
"1","1","2","0","1","0","1","1","2","0","0","1","1","1","0","0","2","0","1","2","0","2","2","1","1","2","0","0","2","1","0","1","2","1","2","1","2","0","1","0","1","2","1","1","2","2","1","0","0","0","1","0","0","1","2","0","0","2","2","2","0","1","2","2","0","0","2","0","2","1","0","1","1","2","0","1","1","1","1","2","2","0","2","2","0","1","1","2","1","0","2","2","0","1","1","1","1","0","0","0","1","1","1"
"1","0","1","0","2","1","0","1","1","0","1","1","0","0","2","2","2","0","0","2","0","2","0","0","0","0","2","0","0","1","2","0","2","1","1","1","0","2","0","1","1","2","0","1","2","0","1","1","0","2","0","0","1","2","2","2","2","1","1","0","1","1","1","2","1","2","2","0","2","1","1","0","0","1","2","0","0","1","0","2","0","0","0","0","1","2","0","0","2","2","2","0","0","1","2","2","0","1","1","2","0","2","0"
"1","0","0","0","1","1","1","2","2","2","2","1","1","2","2","1","0","1","1","0","1","1","0","0","2","0","0","2","1","0","2","1","0","0","0","1","2","2","2","1","0","1","0","2","1","0","2","2","2","1","1","0","2","2","2","0","2","0","2","2","1","2","2","2","0","0","1","0","2","1","0","1","1","0","1","2","2","0","2","2","0","0","0","2","2","2","2","2","1","2","0","0","0","1","0","0","0","0","0","1","2","2","0"
"1","0","0","0","0","0","2","1","1","2","1","0","2","2","2","1","1","1","1","2","0","2","1","0","2","2","1","0","0","1","2","0","2","0","0","1","2","2","2","2","0","0","1","0","2","1","0","1","1","0","0","0","0","1","2","1","1","1","0","0","1","0","0","2","2","2","0","1","0","2","0","1","1","2","2","2","0","0","1","1","1","1","0","0","0","1","2","0","1","0","0","2","0","1","2","0","1","1","0","1","1","2","0"
"1","0","1","1","1","0","2","1","0","1","1","0","0","2","0","1","1","1","0","0","0","0","0","0","1","2","2","1","1","1","0","1","0","1","1","2","1","1","0","2","0","1","0","2","0","0","2","1","2","1","2","1","2","2","1","1","2","0","2","2","2","1","2","2","1","0","0","0","1","2","0","0","2","0","2","0","2","0","0","2","1","0","2","2","1","0","0","2","1","2","0","2","1","2","0","0","2","1","0","0","0","2","2"
"1","0","2","0","2","0","0","0","2","2","1","2","0","1","2","2","2","2","2","2","1","0","1","1","1","1","1","1","0","1","1","2","2","2","2","1","2","2","0","0","1","0","2","1","2","0","0","1","1","1","2","0","2","2","2","2","1","0","2","0","2","1","1","0","0","2","1","2","2","0","1","2","0","1","2","2","1","1","0","0","2","0","2","2","2","1","1","1","0","2","1","0","0","1","0","0","0","1","1","2","2","2","0"
