"disease","X93","X75","X94","X20","X66","X90","X28","B","X59","X45","X25","X85","X89","X95","X83","X27","X92","X52","X62","X65","X1","X10","X2","X67","X31","X72","X39","X22","X36","X74","X41","X16","X79","X40","X71","X55","X21","X29","A","X6","X84","X24","X7","X87","X17","X23","X49","X58","X13","X37","X81","X35","X88","X63","X98","X69","X50","X9","X82","X5","X86","Z1","X48","Y1","X38","X11","X30","X91","X51","X34","X46","X43","X3","X42","X4","X80","X8","X97","X68","X15","X61","X78","X44","X53","X77","X33","X54","X60","X26","X47","X76","X32","X57","X19","X70","X96","X56","X73","X64","X14","X12","X18"
"0","1","0","0","1","1","0","0","0","1","0","0","1","0","1","1","1","0","2","1","2","0","1","2","2","0","2","0","1","2","2","1","2","0","0","2","2","1","1","0","1","0","0","2","1","2","2","1","1","0","2","1","2","0","1","2","0","2","2","1","2","2","0","2","0","2","1","1","2","0","1","0","0","1","0","2","2","0","2","1","2","1","1","0","0","0","0","1","1","1","2","0","0","2","0","0","0","1","2","0","0","0","1"
"0","2","0","1","0","2","1","1","0","2","0","2","0","2","0","1","1","0","0","0","0","1","1","0","2","0","0","2","1","2","1","0","2","2","1","1","0","0","2","0","2","1","2","2","1","2","1","2","2","0","2","1","1","2","2","2","1","2","0","1","1","1","0","1","0","2","1","0","1","0","2","2","1","2","0","1","0","0","1","2","1","1","0","1","1","1","1","0","2","2","0","1","0","0","2","0","2","2","1","0","1","1","2"
"0","0","2","0","0","0","0","1","0","1","0","0","1","1","0","0","0","1","0","1","0","1","1","2","1","1","1","0","1","2","0","2","2","2","1","0","0","2","2","0","0","0","1","0","2","1","2","0","0","0","0","0","0","1","0","0","2","0","1","0","2","0","0","1","0","0","1","1","0","0","1","0","1","2","2","2","1","0","0","1","2","0","1","1","0","1","2","2","2","1","2","0","0","0","0","0","1","1","2","2","1","1","0"
"0","2","1","0","2","0","2","1","0","0","0","0","1","2","0","0","2","0","2","1","1","2","0","0","0","1","0","0","1","0","2","0","1","1","2","0","1","0","2","0","1","2","0","1","2","0","2","2","2","1","2","2","0","2","2","1","1","2","2","0","1","2","0","1","0","1","2","1","0","0","1","2","0","1","2","1","1","2","1","2","2","2","1","2","2","0","2","2","0","0","2","1","2","1","0","2","2","2","2","0","1","2","2"
"1","2","1","2","2","1","0","1","0","1","0","1","1","1","0","0","1","1","0","1","1","1","1","0","1","0","1","0","0","0","0","2","0","0","2","2","0","0","0","0","0","0","2","2","0","0","1","0","1","2","0","2","2","2","1","1","0","2","0","0","2","2","0","0","0","2","0","0","0","2","1","0","0","0","1","1","2","2","2","0","0","2","1","2","0","2","1","0","2","1","1","2","2","1","2","1","0","1","1","2","2","1","1"
"1","0","1","2","0","0","1","2","1","0","2","0","1","2","1","0","2","1","0","0","2","1","2","0","1","2","1","0","1","0","0","0","0","0","1","1","2","0","2","0","2","2","2","2","0","2","0","2","1","2","2","1","0","2","2","0","2","2","0","2","2","1","0","2","0","2","2","0","1","0","1","2","1","0","0","0","2","2","2","0","1","0","0","2","1","1","0","0","2","2","0","2","2","0","2","1","0","2","2","0","0","2","1"
"0","1","2","2","2","2","1","0","0","2","0","1","1","2","2","1","2","0","1","2","1","2","0","2","1","2","2","0","0","2","2","0","0","1","1","0","0","0","0","0","2","2","2","2","0","2","1","1","2","1","2","2","1","0","1","1","2","2","0","0","0","2","0","2","0","0","1","0","1","2","1","1","1","0","0","2","0","1","0","1","0","2","2","1","0","0","1","1","1","0","0","1","1","1","2","0","1","2","1","0","2","0","1"
"0","2","1","1","1","0","1","0","0","1","2","2","1","2","2","2","0","2","2","2","2","2","2","0","0","1","1","2","1","0","1","1","1","0","2","0","2","1","0","0","1","0","1","0","2","0","1","2","0","2","0","0","2","1","1","2","1","1","1","2","2","2","0","1","0","0","1","1","2","0","2","0","1","1","2","0","2","1","0","1","2","0","0","2","2","2","2","0","2","2","0","1","0","2","2","1","2","2","1","1","2","1","1"
"0","0","2","2","1","1","2","0","0","2","2","1","1","0","2","2","1","2","0","2","2","2","0","0","1","1","0","1","2","0","2","2","1","0","1","0","2","0","0","0","1","2","0","0","1","0","1","0","0","1","1","2","1","0","1","2","1","2","2","2","1","0","1","1","0","1","1","1","0","2","1","2","0","2","1","2","1","2","1","2","1","2","2","1","0","2","0","0","2","1","1","0","0","2","2","2","2","0","1","0","1","0","2"
"0","1","0","0","0","1","2","1","0","2","0","1","1","0","2","1","2","2","1","1","0","1","2","2","0","2","1","1","2","2","0","0","1","2","1","0","1","2","1","0","0","2","1","1","2","2","0","1","1","0","2","1","2","1","0","0","2","1","2","0","2","0","0","1","0","0","1","2","1","2","1","0","1","1","1","0","2","2","2","0","1","1","1","1","1","2","0","2","1","1","1","0","1","1","1","2","1","1","2","0","0","2","1"
"0","0","2","2","2","2","1","1","0","2","0","0","1","0","1","2","2","0","0","0","0","0","0","0","2","2","0","1","2","1","2","0","2","0","1","1","2","0","1","0","2","2","0","1","0","1","0","0","1","2","1","1","2","2","2","2","1","1","1","2","2","1","0","0","0","0","1","1","2","1","2","0","0","1","1","1","0","2","1","2","1","0","1","2","2","1","0","0","2","0","1","0","1","2","1","2","0","1","0","1","2","1","0"
"1","0","0","2","2","1","0","2","0","0","0","1","1","0","0","0","0","2","1","2","2","0","2","1","0","0","2","1","2","1","0","1","1","0","0","0","1","0","2","1","0","0","0","2","0","1","1","1","1","1","0","1","0","0","0","2","2","2","0","2","1","1","0","2","0","1","1","2","0","0","1","0","1","1","2","2","0","2","1","2","0","0","2","1","0","1","2","1","1","1","1","2","2","1","0","2","1","0","0","0","2","1","0"
"0","0","0","2","1","1","0","2","0","2","1","2","1","1","1","1","0","1","0","2","1","1","1","0","1","1","1","1","1","1","2","0","0","0","1","0","0","2","2","0","1","0","1","0","2","0","0","2","1","0","2","0","1","0","2","1","1","1","0","1","2","0","0","1","0","1","0","2","1","2","0","2","0","1","0","1","0","0","1","1","0","2","2","1","1","1","2","1","0","2","1","0","2","0","2","2","1","1","1","2","0","0","1"
"1","0","0","2","2","1","0","1","0","0","2","2","2","0","2","0","2","1","2","0","2","0","0","2","1","2","1","0","0","0","0","2","2","0","0","0","1","2","0","1","0","0","1","2","1","0","2","2","1","1","1","0","0","1","0","2","2","2","1","0","1","0","0","1","0","1","2","0","2","1","0","2","2","0","1","2","1","0","0","0","2","1","0","2","2","2","1","1","2","1","0","1","1","2","0","1","2","2","1","1","2","2","1"
"0","2","0","1","0","1","2","0","0","2","0","2","0","0","1","2","1","2","1","2","0","2","1","0","2","2","2","0","1","0","1","1","0","0","1","1","2","1","2","0","2","2","2","0","1","2","0","2","0","0","1","2","2","2","0","1","1","1","0","2","0","1","0","2","0","2","1","1","0","1","1","2","1","0","0","1","1","0","0","1","0","0","1","2","0","2","1","0","2","2","2","2","1","2","2","0","0","0","0","1","2","2","2"
"1","1","0","1","0","1","2","1","0","0","0","1","0","2","2","0","2","1","0","2","1","0","2","0","1","2","0","2","1","1","2","2","0","0","2","1","1","2","0","0","1","1","1","1","1","0","1","0","2","2","1","2","0","2","0","1","1","1","2","0","0","1","0","1","0","0","1","1","0","0","0","1","2","0","2","0","1","1","0","0","2","2","0","0","0","2","0","2","2","0","1","1","1","0","2","2","2","1","0","1","1","0","2"
"0","1","1","2","0","0","2","0","0","2","2","0","0","0","0","2","1","0","1","2","1","2","1","2","2","1","2","1","0","0","2","2","0","0","2","2","2","2","0","0","0","0","1","2","1","1","2","0","0","2","2","0","2","0","2","2","1","0","1","1","1","2","0","1","0","1","1","1","2","0","2","0","1","1","2","0","2","0","2","2","0","2","0","2","1","0","0","0","2","2","0","0","2","1","0","1","1","2","0","0","2","0","0"
"0","1","1","0","2","0","0","1","0","2","2","1","2","1","0","0","0","1","0","0","1","2","0","2","1","0","1","0","2","1","0","2","0","2","0","1","1","0","0","0","1","1","0","0","0","2","1","1","0","0","2","0","2","0","1","1","0","2","1","2","1","0","0","0","0","0","1","1","1","1","2","1","0","0","2","0","0","0","2","0","2","0","0","0","1","1","0","0","1","2","0","0","2","2","1","1","0","1","2","2","2","0","1"
"0","2","2","1","1","1","0","0","1","0","0","1","2","1","0","1","2","0","0","0","2","2","2","1","0","1","2","0","2","0","0","2","2","0","0","2","0","2","1","0","1","0","2","1","2","2","1","2","2","1","2","1","2","0","0","1","0","1","0","1","1","0","0","1","1","0","1","2","2","1","0","0","2","2","2","1","0","0","0","0","1","1","1","1","2","0","0","1","0","2","2","2","0","1","0","1","0","2","0","0","1","1","0"
"0","0","0","1","0","0","0","2","1","1","1","1","1","0","2","2","0","2","0","1","1","1","0","1","2","2","2","2","0","1","0","1","0","1","0","0","1","0","0","0","1","1","0","0","2","2","1","0","2","2","0","1","0","1","0","1","0","1","0","0","1","2","0","0","0","2","2","1","2","0","0","1","0","1","1","0","1","0","2","0","1","0","2","1","0","2","2","0","2","0","1","1","2","2","0","0","2","1","0","0","1","2","0"
"1","2","0","1","1","1","2","1","0","2","2","2","1","0","2","1","1","2","0","1","2","2","2","2","2","0","0","2","0","0","0","0","2","1","1","2","0","2","1","1","1","0","1","0","0","2","1","1","2","1","2","0","1","2","2","2","2","1","0","0","1","1","0","1","0","0","0","0","1","0","2","1","2","2","0","1","2","1","0","1","0","0","2","2","2","2","0","1","2","2","2","2","2","0","1","2","1","2","2","1","1","2","0"
"1","2","2","2","0","1","1","1","0","2","0","2","0","2","0","0","1","0","1","2","1","1","0","2","1","2","1","2","2","0","2","0","1","0","0","2","1","0","1","0","1","0","1","0","2","1","1","2","1","1","2","1","1","2","1","0","2","1","0","1","2","2","0","2","1","0","0","1","1","0","2","0","1","1","1","2","2","1","2","0","2","2","1","2","1","0","1","2","0","0","1","2","0","0","0","2","0","1","2","1","2","1","0"
"1","1","0","2","2","2","0","1","0","0","2","1","1","1","2","0","1","1","0","1","2","1","2","0","0","2","2","2","2","1","1","0","0","2","2","1","0","2","1","0","2","0","2","0","1","1","0","1","2","2","1","1","1","2","2","2","0","0","1","2","0","2","0","2","0","2","2","1","2","1","1","1","0","0","1","1","1","0","1","2","1","2","2","2","1","0","0","1","2","1","2","0","0","1","2","2","2","2","2","2","2","2","0"
"1","2","0","1","2","0","1","0","0","0","1","1","0","1","1","0","2","1","0","0","1","2","1","2","2","1","0","1","2","1","2","1","2","2","0","0","2","2","2","0","0","2","1","2","0","0","1","1","2","2","1","2","0","2","2","2","2","2","0","0","0","0","0","1","0","2","2","0","1","1","2","0","1","0","1","0","0","0","0","0","1","1","1","1","1","1","1","0","1","1","0","0","1","2","2","1","0","0","1","2","0","2","0"
"0","2","0","0","0","2","1","1","0","2","0","1","2","2","0","1","1","0","1","0","2","0","2","1","1","0","0","2","1","2","1","1","1","0","2","2","2","2","0","0","0","1","1","1","1","1","0","1","0","2","0","0","0","0","2","2","0","1","2","1","2","1","0","0","0","2","1","1","1","2","0","0","0","0","2","0","1","2","2","2","1","0","2","1","1","1","2","2","2","1","2","2","1","0","2","0","2","1","2","0","2","0","1"
"1","2","2","2","2","2","2","0","0","1","1","1","0","0","1","0","2","0","0","1","0","1","2","1","2","0","1","2","2","1","1","0","0","2","2","0","0","0","0","0","2","2","0","0","1","2","1","0","1","2","0","0","1","1","2","1","1","2","1","1","0","1","0","1","0","2","2","2","0","0","0","1","2","0","2","1","1","0","1","0","1","0","1","0","2","1","0","2","2","1","1","0","0","0","2","0","1","0","0","1","0","2","1"
"0","2","2","2","2","1","2","2","0","0","1","0","0","1","0","1","2","0","1","0","1","2","0","0","2","0","1","0","0","0","0","1","1","1","0","0","0","1","1","0","2","0","1","2","0","2","2","2","1","0","2","2","2","2","0","1","1","2","0","2","0","2","0","1","0","0","1","0","2","0","1","0","1","0","0","0","0","1","0","1","0","0","2","1","0","0","2","2","1","0","0","0","2","0","1","1","0","1","0","2","1","2","1"
"0","1","0","0","1","1","1","1","0","1","2","1","2","2","0","1","0","0","1","2","2","0","2","1","1","0","0","0","0","0","1","0","1","1","1","2","1","0","1","0","1","2","0","0","2","0","1","2","1","2","1","0","0","0","2","1","1","1","0","1","1","1","0","0","0","1","2","2","0","0","0","2","2","0","0","0","1","1","1","0","0","2","1","1","2","1","1","2","2","0","1","1","2","2","0","1","0","1","2","0","1","2","2"
"0","2","2","2","0","2","0","1","0","1","0","2","0","0","0","0","0","1","2","2","1","2","2","2","2","1","0","1","0","0","1","1","0","2","1","2","2","1","1","0","0","2","0","1","2","0","0","1","1","1","2","2","2","0","2","2","2","1","0","1","0","1","0","1","0","1","2","1","0","2","2","1","0","2","2","2","1","1","0","0","0","2","1","0","2","2","0","2","2","2","1","0","0","0","0","1","1","1","2","0","2","0","2"
"0","1","2","0","2","1","0","2","0","2","1","2","2","2","0","2","0","2","0","2","0","2","1","1","0","0","0","2","2","2","2","2","1","0","2","2","0","2","2","0","2","2","1","2","0","0","0","0","0","1","2","0","1","0","0","2","1","0","2","2","2","0","0","0","0","1","0","0","2","2","2","2","0","0","1","2","2","1","2","2","2","0","2","2","2","2","2","2","1","2","2","0","0","0","0","0","1","2","0","1","1","0","0"
"1","2","1","1","1","0","0","2","0","2","2","1","1","2","0","0","2","1","0","2","2","2","0","0","2","2","1","0","0","0","1","0","1","2","0","2","1","2","0","0","2","0","2","1","2","2","0","2","0","1","1","0","0","1","2","0","2","1","1","1","2","1","0","2","0","0","0","2","1","1","1","0","0","0","0","0","2","1","2","2","2","1","1","0","1","0","2","2","1","0","0","2","1","1","1","1","0","0","2","0","2","2","2"
"0","0","0","1","1","2","0","2","0","2","1","2","1","2","1","0","1","1","2","2","2","0","2","1","0","2","0","0","2","2","0","2","2","2","2","2","1","2","1","2","2","2","2","2","1","2","1","0","2","2","2","0","1","0","1","0","1","1","2","0","0","2","0","2","1","0","2","2","0","2","2","1","2","0","0","2","0","1","2","2","0","0","1","1","0","2","0","2","1","1","2","0","1","1","0","0","2","1","1","2","1","0","2"
"1","1","1","0","0","2","2","0","0","0","2","2","1","0","0","1","2","2","2","1","1","2","0","1","0","0","2","2","0","1","0","1","2","1","1","1","1","2","2","0","2","2","2","0","1","1","0","1","2","2","1","1","1","0","0","2","0","0","2","0","0","0","0","2","0","2","2","0","0","1","2","2","0","1","0","0","2","0","1","1","0","1","1","0","0","2","2","0","1","2","1","1","2","0","1","1","1","1","1","2","0","2","2"
"0","2","2","2","0","0","0","1","0","1","2","1","2","2","1","2","1","1","2","1","2","2","1","2","2","2","0","0","0","2","1","0","1","2","0","1","2","0","0","0","2","0","0","1","1","2","1","0","1","2","0","1","0","0","2","1","1","0","2","0","0","2","0","2","0","1","1","1","1","1","0","2","2","2","0","2","2","2","1","2","0","2","1","0","0","0","1","0","0","0","0","1","1","0","2","1","0","0","0","2","2","2","1"
"0","0","1","2","0","2","1","2","1","1","0","1","2","1","1","0","0","2","0","0","1","1","1","1","0","1","2","0","2","0","1","2","2","0","2","2","0","2","0","0","2","0","0","2","0","1","1","1","1","0","1","0","0","2","0","0","2","0","2","2","1","0","0","1","0","0","1","2","1","1","2","2","2","1","0","2","1","1","2","2","2","0","1","2","2","0","2","1","1","2","0","0","0","1","2","0","1","0","1","0","1","0","0"
"1","0","2","1","2","1","0","1","0","2","0","2","1","0","0","2","1","2","1","0","1","1","1","0","2","1","2","0","0","1","0","2","0","2","1","1","1","1","2","0","1","0","1","2","1","0","0","1","0","1","0","0","0","1","1","2","2","1","2","0","1","0","0","0","0","0","1","0","2","0","2","0","1","1","2","1","1","2","2","1","1","1","1","0","0","2","0","2","2","0","1","0","2","0","0","1","2","0","1","1","2","1","2"
"1","1","1","1","0","2","2","0","1","0","1","2","2","0","1","2","1","1","0","2","0","0","2","1","0","0","0","1","0","2","2","2","2","1","1","1","0","2","2","0","2","1","1","1","0","0","2","1","0","1","1","0","2","0","1","0","1","1","2","2","2","0","0","0","0","2","0","0","0","1","2","1","0","2","0","1","0","1","2","2","1","0","0","2","1","0","0","1","2","2","1","0","1","1","2","0","2","2","1","1","0","2","1"
"1","1","1","0","1","0","0","1","0","0","0","0","2","0","1","2","0","0","0","2","0","1","0","1","1","1","1","2","2","1","0","0","1","2","0","2","0","0","2","0","2","0","2","0","0","0","0","1","1","1","1","0","0","0","2","2","1","1","0","2","1","2","0","0","0","2","0","1","0","2","2","1","1","0","2","2","1","2","2","0","0","2","2","1","2","0","0","0","0","1","2","2","0","2","2","0","1","1","2","2","2","0","1"
"1","2","0","1","0","1","1","1","0","1","0","0","2","0","0","2","0","1","0","1","2","2","1","0","2","1","2","1","0","2","0","2","1","1","2","0","1","1","0","0","1","1","0","0","2","2","1","1","1","1","1","2","0","1","2","0","2","1","0","0","2","1","0","2","0","1","2","1","0","0","2","1","1","2","2","0","2","0","2","1","1","2","1","1","1","2","1","2","0","2","2","1","1","0","2","0","2","2","2","1","1","1","1"
"0","2","2","0","1","2","2","0","0","0","0","1","0","0","1","2","0","0","0","2","0","0","0","1","1","1","2","1","1","0","1","2","0","0","1","0","2","2","1","0","2","2","1","2","2","1","2","1","1","0","1","2","2","2","2","2","2","2","0","1","2","1","0","1","0","1","2","0","2","2","0","1","2","0","0","0","2","0","0","0","2","0","2","2","1","2","0","1","1","1","2","0","1","2","0","2","0","2","1","0","1","2","2"
"1","0","1","1","0","1","1","2","0","0","2","0","1","0","2","1","0","2","1","2","0","0","0","2","2","1","0","1","1","1","2","1","0","2","2","2","2","1","0","0","2","2","0","1","2","1","1","1","1","2","1","2","0","0","0","0","1","1","2","1","1","2","0","1","0","0","2","1","2","1","2","2","0","0","1","2","0","2","0","2","0","0","1","0","0","0","0","2","1","2","1","0","1","2","0","0","0","2","1","1","2","2","2"
"1","2","0","1","2","1","1","1","0","2","2","1","2","0","1","2","2","0","0","1","0","2","0","1","2","0","0","1","0","0","2","2","2","0","2","1","2","0","2","0","2","1","2","1","0","2","0","1","0","1","2","1","0","0","0","1","0","1","0","0","1","1","0","0","0","1","0","2","0","1","0","1","0","2","2","2","0","2","2","2","2","1","1","2","0","1","2","2","2","2","0","2","0","2","0","1","1","1","0","0","2","0","0"
"1","1","2","1","0","1","0","0","1","2","2","1","1","0","0","2","1","0","1","1","1","2","1","2","1","2","2","2","1","1","2","1","0","0","2","1","0","0","0","0","2","1","1","0","0","1","1","0","2","2","2","1","1","1","0","0","1","2","2","2","2","2","0","2","0","0","1","2","0","1","1","1","0","0","0","0","2","1","1","2","0","0","2","1","0","1","0","2","1","1","2","2","1","0","0","0","2","0","1","0","1","1","1"
"0","2","0","0","0","2","1","1","0","2","2","1","0","1","2","1","0","2","0","1","0","1","0","1","2","0","0","2","1","0","1","2","0","1","1","1","2","2","1","0","0","1","0","1","2","0","2","0","0","2","0","1","1","2","2","0","0","2","1","0","1","0","0","2","0","2","2","0","1","1","0","2","2","2","0","1","0","2","0","0","2","1","2","1","1","1","0","2","0","1","1","2","1","0","2","0","2","1","0","0","0","1","1"
"0","2","1","2","0","0","0","1","0","0","1","2","2","2","2","1","0","1","0","1","2","0","0","2","2","1","2","2","1","2","1","1","1","0","1","1","2","1","0","0","0","2","2","1","2","0","1","0","1","2","2","1","1","2","0","2","2","2","0","2","0","2","0","0","0","1","1","1","2","0","0","0","2","1","0","0","1","1","0","2","0","2","0","2","1","0","2","1","0","0","1","2","2","0","2","1","2","2","2","2","0","0","0"
"0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","2","1","2","2","1","1","2","2","0","1","0","1","1","2","1","0","1","2","0","1","0","0","0","1","1","2","1","2","2","0","2","2","1","0","2","2","2","0","0","2","2","0","0","2","2","2","1","0","0","0","0","1","2","0","2","2","1","0","2","0","2","1","1","0","0","0","2","2","0","1","1","0","2","1","1","1","2","1","1","0","0","0","0","1","0","0","0","1"
"0","1","1","0","1","1","0","0","0","1","1","2","2","1","2","2","1","2","1","0","2","2","1","0","1","0","0","1","0","2","0","1","2","0","0","0","1","2","0","0","0","1","2","2","1","0","0","2","0","0","1","2","0","1","1","1","0","2","0","0","2","2","0","2","0","0","1","0","2","1","1","1","1","1","2","1","1","2","0","1","1","0","1","0","2","2","0","0","0","1","2","1","1","0","0","1","1","0","2","1","1","2","1"
"0","2","0","2","0","2","0","1","0","0","1","0","2","0","2","0","2","1","2","0","2","1","2","2","1","2","0","0","1","1","1","0","0","0","0","1","1","2","0","0","2","0","2","0","0","2","1","1","2","1","0","0","0","1","2","0","1","1","2","0","2","1","0","1","0","2","0","2","2","2","2","1","2","1","1","1","2","0","0","1","0","2","0","0","0","1","1","0","2","1","0","0","2","0","1","2","2","1","1","2","1","0","0"
"0","2","2","1","1","0","0","2","0","0","2","1","1","0","0","0","0","2","2","0","2","0","0","2","0","0","0","1","2","1","1","2","0","2","2","0","0","1","0","0","2","0","0","1","2","0","1","2","1","0","1","0","2","2","2","0","0","2","0","1","2","2","0","0","0","0","1","2","0","1","2","0","1","0","2","2","0","0","1","1","1","1","0","0","1","1","2","2","1","1","0","2","1","0","1","2","1","1","1","1","1","2","0"
"0","1","1","1","1","1","0","1","0","0","2","2","2","0","0","0","1","0","0","1","1","1","2","0","1","0","1","0","0","2","2","1","2","0","1","0","0","2","2","0","2","2","1","1","0","1","2","0","1","1","2","2","1","1","1","2","2","0","0","0","1","2","0","0","0","0","2","1","2","1","0","0","2","2","0","1","0","2","0","2","2","2","1","2","1","1","2","0","1","0","1","0","2","2","1","1","0","1","0","1","1","0","0"
"0","2","2","0","1","1","0","0","0","2","0","0","1","1","2","0","0","0","2","2","2","2","2","2","0","2","2","1","0","2","2","1","2","1","1","0","1","2","0","0","1","0","2","1","0","0","2","2","1","1","1","0","2","0","2","1","1","1","1","1","0","2","0","0","0","1","2","2","2","0","2","1","1","1","0","1","1","0","0","0","0","2","2","2","1","0","2","2","1","0","0","2","1","2","2","1","1","0","1","2","1","0","0"
"1","0","1","1","2","2","1","0","0","2","1","0","0","1","0","2","0","0","2","0","0","2","0","0","2","2","2","1","2","0","1","1","1","0","2","0","2","0","0","0","1","2","1","0","1","1","2","1","1","2","2","1","2","0","0","1","0","0","1","1","0","0","1","0","1","2","0","2","0","2","2","1","1","2","2","0","1","1","2","2","2","1","0","1","1","2","1","0","2","0","0","0","2","2","2","0","0","0","2","1","2","1","0"
"0","0","1","0","2","1","1","1","0","0","0","0","1","2","2","1","2","2","2","1","2","2","0","1","2","2","2","1","1","1","0","1","2","1","1","0","2","0","1","0","1","0","1","0","1","2","1","1","1","0","2","0","0","1","2","2","2","1","1","0","2","1","0","0","0","0","1","0","2","0","2","2","1","2","0","0","0","0","2","2","2","0","0","0","0","0","1","0","1","1","2","1","0","0","2","0","0","1","1","2","2","0","0"
"1","1","1","1","1","2","1","1","0","1","2","2","2","2","2","1","2","1","2","2","2","2","1","2","1","0","1","0","0","2","1","1","0","2","0","2","1","1","0","0","1","1","2","0","0","2","1","2","1","1","1","0","0","2","0","0","2","0","1","2","1","0","0","2","0","1","0","1","1","2","2","0","2","1","1","1","0","0","2","0","1","2","0","0","1","0","2","2","0","0","1","0","1","2","2","1","2","2","0","2","2","0","1"
"1","0","0","1","0","0","1","0","0","0","1","2","1","2","2","2","1","1","2","1","0","0","2","2","1","0","0","0","1","2","0","2","0","2","1","0","1","1","0","0","0","2","0","0","1","0","0","0","1","1","1","1","0","0","2","0","0","1","0","1","1","2","0","0","0","1","1","0","2","0","1","1","1","1","2","1","2","1","2","0","2","0","1","1","0","2","0","0","0","0","2","1","2","2","1","0","2","1","0","1","1","0","0"
"0","1","0","0","0","0","2","2","0","1","1","1","0","1","0","0","2","1","1","1","0","2","1","0","2","2","0","1","1","2","1","2","1","0","2","1","0","1","2","0","1","1","0","0","0","0","0","2","2","0","1","0","2","2","1","2","1","2","1","1","1","1","0","2","0","0","0","2","0","0","0","2","1","1","2","1","0","0","2","0","1","1","1","0","1","1","0","0","2","1","2","1","2","0","0","2","0","2","2","1","2","0","2"
"0","2","0","2","2","1","2","0","0","2","1","0","2","1","1","0","0","1","0","0","2","0","1","2","0","1","0","1","2","0","2","2","1","0","1","0","2","1","0","0","0","0","1","1","2","0","1","1","0","2","2","0","2","0","2","0","2","1","0","2","1","2","0","0","1","0","1","1","2","1","0","1","2","1","2","0","0","1","0","2","2","0","1","0","0","1","0","0","2","2","0","0","0","0","2","1","2","2","1","2","0","2","0"
"0","1","1","2","2","2","0","0","0","0","2","2","1","2","1","0","2","2","2","1","2","2","0","0","1","2","1","2","0","0","0","1","2","2","1","2","2","0","2","0","2","0","0","2","2","0","0","1","1","0","2","0","0","1","0","1","1","1","0","2","0","2","0","2","0","0","0","1","1","2","2","0","0","1","1","2","2","1","1","2","1","0","0","1","0","2","0","1","0","2","2","2","2","2","2","2","1","2","0","2","2","0","0"
"0","1","2","0","1","0","1","0","0","2","2","0","1","1","1","1","2","1","0","2","2","2","2","2","1","2","0","0","2","1","0","0","1","1","1","2","0","1","0","0","0","2","2","2","0","2","1","1","1","1","1","2","1","2","0","2","1","2","0","1","0","0","0","2","0","2","0","0","2","2","1","2","0","1","2","0","1","2","2","2","2","2","2","1","0","1","2","0","1","1","0","1","0","1","2","1","2","2","2","2","0","0","2"
"0","2","2","0","1","2","0","0","0","0","2","2","0","2","0","2","1","2","0","2","1","0","0","0","1","1","2","2","0","1","2","1","0","0","1","1","0","1","1","0","0","2","1","0","1","2","2","0","2","1","1","0","0","1","0","2","1","0","2","2","0","0","0","1","0","1","2","0","0","0","0","2","1","2","2","0","0","0","1","1","1","2","0","0","0","2","2","1","0","2","1","0","2","0","1","2","0","2","1","1","2","0","0"
"0","1","0","0","0","0","0","1","0","1","2","1","0","2","1","0","2","1","0","0","0","0","0","1","2","0","2","0","2","1","0","1","1","1","0","1","1","0","0","0","2","2","0","1","1","1","0","2","0","2","0","2","0","2","2","0","0","0","0","1","2","1","0","0","0","2","1","2","1","1","0","1","2","1","1","2","0","0","1","0","2","2","0","0","0","0","0","0","1","0","1","2","1","0","0","1","1","0","1","0","0","1","2"
"0","0","2","2","0","2","2","2","0","0","0","1","0","0","2","0","2","2","2","2","1","0","2","1","1","0","2","2","1","0","0","0","2","2","1","0","2","2","1","0","2","2","1","2","1","0","1","0","0","0","2","0","1","0","2","1","1","0","2","0","2","1","0","0","0","0","2","1","0","0","2","1","0","1","2","1","0","0","2","1","2","1","0","1","1","1","2","2","2","2","2","2","1","0","2","1","1","2","1","0","2","2","2"
"1","1","0","2","0","0","2","0","1","1","2","2","0","1","1","0","1","2","1","1","2","2","1","1","0","0","2","1","2","0","0","0","1","0","0","1","1","2","2","0","0","1","2","0","2","2","0","2","2","1","0","0","2","0","0","1","0","0","1","0","0","1","0","0","1","0","1","1","1","1","0","2","1","1","2","1","0","1","1","0","0","2","0","0","1","0","0","2","2","0","0","2","0","1","1","1","2","1","1","1","2","2","0"
"0","1","2","2","2","1","1","1","0","0","1","2","2","1","1","1","1","1","0","1","0","0","0","1","0","1","1","2","0","0","1","2","0","1","1","0","2","1","2","0","0","0","0","0","1","0","0","1","0","2","0","2","0","2","1","2","1","0","0","2","1","0","0","1","0","2","2","0","1","1","1","2","2","0","0","0","2","2","2","0","1","0","1","1","2","0","0","1","0","2","2","2","0","2","0","2","1","0","0","2","2","2","1"
"1","1","2","0","1","0","2","2","0","1","1","0","1","0","1","0","1","1","1","1","0","2","1","0","0","2","0","2","0","0","1","2","0","0","0","2","1","1","1","0","0","1","2","2","2","1","2","2","1","1","1","2","2","0","1","0","0","2","1","0","1","2","0","1","0","0","2","1","2","1","1","2","1","0","2","2","2","0","2","2","2","1","1","1","0","1","2","1","1","0","2","1","1","0","2","0","2","2","0","2","1","1","2"
