"disease","X68","X72","X2","X59","X80","X79","X66","X58","X3","X75","X70","X46","X42","X45","Z1","X32","X41","X57","X55","X1","X87","X14","X76","X23","X9","X91","X34","X83","X67","X22","X96","X36","X65","X69","X18","X20","X50","X71","X94","X74","X33","X11","X48","X63","X44","X43","X92","X39","X5","X37","X27","X4","X62","X89","X64","X60","X7","X47","Y1","X8","X82","X6","X85","X31","X54","X81","X15","X28","X16","X40","X21","X35","X93","B","X17","X61","X53","X49","X78","A","X88","X95","X77","X52","X90","X98","X38","X97","X51","X84","X30","X73","X12","X25","X10","X56","X24","X86","X19","X26","X29","X13"
"1","2","2","2","2","1","0","0","1","0","1","2","2","2","1","0","1","2","1","1","0","1","2","0","1","2","0","1","2","0","1","1","1","1","2","1","2","0","1","1","1","2","0","0","2","2","1","1","2","1","2","2","1","2","0","2","1","0","0","0","1","1","2","1","0","2","2","0","2","2","0","1","2","2","0","1","0","0","1","2","0","1","1","1","1","2","1","0","1","1","1","2","2","1","1","1","0","1","1","1","0","0","0"
"1","2","0","1","0","0","2","2","0","0","1","1","2","0","2","0","1","1","2","2","0","0","0","1","0","2","2","2","1","0","0","1","0","1","2","1","2","0","2","1","0","1","0","0","1","2","2","0","0","0","0","2","2","0","0","2","2","2","1","0","1","2","0","0","2","2","0","2","1","1","0","1","0","0","0","2","1","2","0","1","1","0","1","0","0","0","1","0","0","2","0","1","1","1","2","1","1","0","0","0","0","2","0"
"1","2","0","1","1","0","0","1","2","0","2","2","2","1","2","0","2","0","0","2","0","2","1","2","1","2","0","0","2","0","0","0","0","0","0","1","0","2","0","2","0","2","1","1","2","0","2","2","0","1","0","1","1","0","1","0","2","2","1","0","0","1","0","0","2","2","0","1","2","0","0","0","0","1","0","1","2","0","1","0","0","0","1","0","2","1","0","0","1","0","0","1","0","1","1","2","1","0","0","0","1","1","1"
"0","0","2","1","2","0","1","2","0","2","1","0","0","1","0","1","1","2","1","0","1","1","2","0","0","2","0","2","2","2","0","0","1","0","0","2","0","0","2","1","2","0","2","1","1","0","1","1","1","0","0","2","0","1","2","2","1","1","1","0","1","1","1","1","0","2","1","0","0","0","1","0","2","2","0","2","1","2","0","2","0","0","1","1","1","2","2","1","0","2","2","0","2","1","2","0","2","0","1","0","0","2","1"
"0","2","1","2","1","2","2","1","2","0","2","1","2","2","1","0","1","0","1","0","2","2","0","1","0","2","2","0","0","1","0","2","0","1","0","1","0","1","0","0","2","2","1","0","1","2","2","1","1","0","0","1","2","1","0","2","2","2","2","1","2","2","0","0","2","0","1","0","2","1","1","2","1","2","0","1","2","1","2","0","1","0","1","0","2","0","1","2","2","1","2","1","0","2","0","0","2","0","2","1","2","1","2"
"1","2","0","2","2","2","0","0","2","1","2","2","1","1","1","1","0","1","1","1","0","0","1","0","0","2","2","2","2","1","0","0","0","0","2","2","0","1","0","2","2","1","0","2","0","1","2","1","0","0","0","2","1","0","1","2","2","0","1","1","1","1","0","0","2","2","0","2","0","0","0","1","1","0","0","0","2","2","1","2","1","2","1","0","1","0","1","1","0","0","0","2","0","1","2","2","0","1","2","1","0","1","1"
"0","2","1","1","0","0","0","2","1","0","2","1","1","0","1","0","0","2","0","1","2","2","1","2","2","1","2","2","1","1","0","0","1","0","2","0","2","0","1","0","0","0","1","0","2","0","0","0","2","1","1","1","0","1","2","0","1","0","0","0","0","0","1","2","2","1","2","0","1","1","0","1","1","1","0","2","0","2","2","2","0","2","0","2","1","0","2","2","0","2","0","2","0","1","1","0","2","2","2","2","1","1","2"
"1","2","0","1","1","2","2","1","1","2","0","0","1","0","2","0","2","2","0","0","0","0","2","0","2","0","0","1","1","0","2","0","2","2","2","2","2","0","1","1","0","1","0","1","1","2","1","0","0","2","1","1","0","0","1","1","0","0","2","0","2","0","0","1","2","1","1","2","0","1","2","2","0","0","0","0","0","2","1","2","0","2","0","1","2","2","1","0","0","2","1","0","2","1","1","1","2","2","2","2","0","0","1"
"0","2","2","2","1","1","2","0","1","1","2","0","2","0","2","2","2","2","2","0","1","2","2","1","1","2","0","2","1","1","2","2","0","1","1","2","2","2","2","0","0","0","0","0","0","0","0","2","2","1","2","0","0","2","2","0","0","2","1","0","0","2","0","1","0","2","2","1","0","1","1","0","2","1","2","0","0","0","2","0","1","2","2","1","0","1","2","0","1","0","2","2","2","1","0","2","0","1","1","2","2","0","1"
"1","0","2","0","1","0","1","0","0","2","2","2","1","0","2","0","1","1","1","0","2","1","1","2","1","2","2","1","1","0","1","0","2","0","0","0","1","1","0","2","0","2","1","1","1","1","2","1","2","0","2","0","2","0","0","0","1","2","1","0","2","1","1","1","2","0","1","1","2","2","2","0","0","1","0","2","2","2","1","2","0","0","2","1","2","0","1","0","1","1","2","2","2","2","0","0","2","1","1","0","0","0","2"
"1","1","2","1","2","0","2","2","0","0","2","2","2","2","0","0","1","0","1","2","1","0","1","1","0","0","0","1","2","1","0","2","1","1","0","0","0","2","1","2","1","2","0","1","1","0","1","0","0","1","1","2","2","0","0","0","1","2","0","0","0","1","1","2","2","0","1","2","1","2","0","0","1","0","2","1","2","1","0","0","0","0","0","0","0","1","1","1","2","2","0","0","2","1","2","2","2","0","2","2","2","1","1"
"1","0","2","0","1","2","0","1","2","1","1","2","0","2","2","0","1","2","1","0","0","2","2","1","0","2","1","0","1","1","1","1","1","0","2","1","2","0","2","2","1","0","2","2","2","1","1","0","0","0","2","2","0","0","1","1","2","2","1","0","2","1","2","2","2","0","1","1","1","1","2","0","0","1","0","0","0","0","1","1","0","0","2","1","1","0","1","2","1","0","2","0","0","2","0","0","1","1","0","0","0","2","0"
"1","0","2","0","0","0","0","1","0","1","0","1","0","2","1","0","2","1","1","2","2","1","1","0","1","2","0","1","2","2","0","1","0","0","2","0","0","1","1","2","2","0","1","0","0","0","1","2","1","0","2","1","2","2","0","2","2","1","2","0","2","1","0","1","2","0","1","0","1","2","2","0","2","1","0","2","1","1","1","1","1","0","2","1","2","2","1","0","2","1","2","2","0","0","0","2","2","0","2","2","0","1","0"
"0","2","0","1","0","0","2","1","1","2","1","0","0","0","1","0","2","1","2","2","0","0","0","0","1","2","0","2","0","0","0","0","0","1","0","0","0","2","2","1","0","0","1","1","2","0","1","1","1","1","2","2","2","1","0","1","0","1","0","2","1","1","1","2","0","2","0","0","0","0","1","0","0","1","0","1","1","1","0","0","0","2","2","0","2","0","0","0","1","1","0","2","0","0","1","0","1","1","0","0","2","2","0"
"1","0","1","1","0","0","0","0","2","1","0","0","2","0","1","0","0","1","1","2","0","0","1","0","1","0","1","0","1","2","2","1","2","2","1","0","2","1","1","1","2","0","2","1","2","1","1","1","0","2","1","2","1","0","0","0","2","2","0","0","0","1","2","1","2","2","1","2","2","0","2","0","1","1","1","2","1","2","1","0","0","1","2","0","0","2","1","2","1","2","2","0","1","0","0","2","1","0","1","1","0","0","2"
"0","2","0","1","2","0","2","2","0","1","0","1","2","1","1","0","0","0","2","2","0","1","1","1","1","2","0","1","1","0","1","0","1","1","1","0","2","1","2","0","1","2","0","1","0","1","1","2","2","2","2","0","2","1","0","0","1","2","0","0","0","1","2","0","2","2","2","1","1","1","2","0","0","2","1","0","2","2","1","2","0","0","2","1","0","1","1","0","2","1","1","1","1","1","0","0","1","2","0","2","0","1","1"
"1","1","1","2","2","1","0","1","2","0","2","2","0","1","0","0","0","2","0","1","0","2","1","0","2","1","0","0","0","2","0","0","1","1","0","1","2","1","2","1","2","0","0","2","2","2","0","2","2","1","2","0","1","1","0","1","2","2","2","0","0","1","0","0","2","1","2","2","1","0","0","0","1","1","0","2","0","0","1","1","0","2","2","1","2","2","2","0","1","0","1","0","2","0","0","1","1","0","1","1","1","1","0"
"1","2","0","1","0","0","2","0","1","0","1","0","0","0","1","0","2","2","2","2","2","2","2","2","0","1","0","0","1","2","1","1","2","0","0","0","1","2","0","1","2","2","0","0","0","1","2","0","1","1","1","1","0","2","1","1","2","1","0","0","1","0","2","0","2","2","0","1","1","1","1","0","2","1","0","2","0","2","1","0","0","0","0","0","2","2","0","1","0","1","2","0","1","1","2","2","2","1","1","2","2","1","1"
"1","2","2","2","2","2","2","2","0","1","2","0","1","1","0","0","1","1","0","2","1","2","0","0","0","1","1","2","2","2","1","2","1","2","1","2","1","1","2","1","1","2","1","2","2","0","2","0","0","2","1","1","1","0","1","0","0","1","2","0","2","1","1","1","0","1","1","0","1","2","0","2","0","0","0","2","2","1","2","2","0","2","0","0","1","2","0","0","1","1","1","2","2","1","0","0","2","1","1","2","1","2","1"
"1","2","1","1","2","2","2","1","0","1","2","1","1","1","0","0","2","1","2","2","0","2","2","2","2","0","0","0","2","0","0","2","2","0","2","0","2","0","0","2","0","1","0","0","2","2","0","1","2","1","2","1","1","0","1","0","2","0","2","2","0","1","2","2","1","1","1","2","2","0","0","2","2","2","0","1","2","1","2","1","2","1","1","0","0","0","2","2","1","0","0","1","2","1","0","0","1","2","2","0","1","0","1"
"0","1","0","0","2","2","2","2","1","2","0","2","0","0","1","2","1","1","1","2","0","2","1","1","2","1","0","0","2","2","2","2","0","0","1","0","0","2","1","2","2","0","0","2","0","2","0","0","2","0","0","0","0","2","0","1","2","1","2","1","2","2","1","2","0","1","0","0","2","1","2","1","1","2","1","2","0","2","0","0","1","2","1","2","2","1","1","1","1","1","2","2","1","0","1","1","0","2","0","2","2","0","2"
"1","1","1","0","0","2","0","2","2","1","0","1","0","1","2","0","0","0","2","0","1","2","0","2","2","0","0","1","0","2","1","0","1","1","2","2","1","2","2","1","0","0","2","0","2","0","1","1","2","0","0","0","0","2","2","1","2","2","1","0","1","2","1","1","2","1","2","0","2","2","1","0","2","2","1","1","0","0","2","1","0","0","2","0","2","2","1","1","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1"
"1","1","1","2","1","1","0","2","0","0","0","2","0","1","2","0","2","2","2","2","2","2","0","2","2","0","2","1","1","0","0","0","2","1","1","2","0","0","2","1","2","1","1","1","0","0","2","2","2","0","0","0","1","0","2","1","0","0","0","1","2","0","1","1","1","0","1","2","0","1","0","1","1","2","0","2","0","2","0","2","0","1","0","1","0","2","1","2","1","0","2","0","2","1","2","1","2","2","2","0","0","0","0"
"0","0","0","0","1","2","0","1","0","0","0","0","1","1","1","0","1","2","0","0","1","2","2","1","2","1","1","2","0","2","2","2","2","0","0","1","2","0","1","1","0","0","0","0","2","1","0","0","0","0","2","0","2","0","1","1","1","1","2","1","0","0","0","1","0","2","0","2","1","2","0","0","2","0","0","0","0","1","0","1","2","2","2","0","1","2","0","0","2","2","0","1","1","1","1","2","2","2","1","2","1","2","0"
"1","0","0","2","2","0","0","1","2","1","1","2","1","1","2","0","2","2","2","2","0","1","2","0","1","2","0","1","2","2","1","1","1","1","0","1","0","0","1","0","0","2","0","0","1","0","1","1","0","1","0","2","0","2","1","2","0","2","2","0","2","2","0","1","2","2","1","2","0","1","2","2","1","0","0","0","2","0","2","2","1","0","2","0","0","1","0","0","2","0","2","0","2","2","0","1","0","1","2","2","0","0","0"
"1","2","0","1","2","2","0","0","0","1","0","1","1","0","2","0","1","0","2","1","0","1","2","1","0","2","2","1","1","0","2","2","1","1","1","2","1","1","2","1","1","2","1","2","2","2","2","2","1","0","1","2","1","2","1","1","1","0","0","0","2","1","1","0","1","1","0","1","0","0","2","2","1","1","0","2","0","1","1","1","0","1","1","1","1","1","1","1","2","2","1","1","0","1","2","2","2","2","2","0","1","0","0"
"0","2","1","2","1","1","2","0","1","0","1","1","2","1","0","0","2","2","1","1","2","0","0","2","1","2","0","0","2","0","0","1","1","0","2","2","0","1","0","2","2","2","2","2","2","1","2","0","2","2","2","2","2","0","1","0","0","1","2","0","2","2","0","0","1","2","1","1","0","0","1","1","0","0","0","1","2","2","0","1","0","2","0","0","2","1","1","2","0","1","0","2","2","2","0","1","2","2","0","2","0","2","0"
"0","2","2","2","0","1","2","0","2","1","2","0","0","0","1","0","2","0","0","1","0","2","0","0","2","1","0","1","0","2","1","1","2","2","2","1","2","0","0","2","0","0","2","0","0","0","0","2","1","0","2","1","1","0","0","2","0","2","0","0","1","1","0","1","0","0","2","1","1","0","0","0","0","0","0","2","2","1","2","0","0","1","1","0","1","0","2","2","2","1","0","2","2","0","2","0","1","0","1","1","1","1","2"
"0","0","0","1","2","0","1","2","1","2","1","0","0","2","1","1","0","1","2","2","2","1","2","1","2","2","2","0","2","0","0","1","2","1","2","2","1","0","1","0","0","0","0","2","1","0","1","2","0","1","1","1","2","2","1","2","1","0","2","0","1","2","0","2","1","2","0","0","0","0","1","2","1","2","1","2","0","0","1","2","0","2","1","1","2","1","0","2","0","2","0","1","2","1","2","2","2","1","1","2","2","1","1"
"1","0","1","2","1","2","1","0","2","0","1","1","0","1","1","0","0","2","1","0","2","0","2","2","2","2","0","2","1","0","0","2","1","1","2","1","1","1","1","2","1","1","1","0","2","2","2","2","2","2","0","1","1","0","2","0","0","1","2","0","0","2","0","2","1","1","2","2","0","2","1","1","2","2","0","2","2","0","0","0","0","1","1","1","0","0","2","2","0","0","2","2","2","2","0","2","1","2","0","2","0","2","0"
"0","0","1","2","0","0","0","1","0","2","1","2","2","2","1","0","1","2","2","2","0","1","0","2","2","2","2","0","1","1","1","0","1","0","0","0","1","2","1","0","0","1","1","2","2","1","1","0","1","0","0","1","1","0","0","2","0","2","2","0","0","0","2","0","0","1","0","2","2","0","1","2","1","1","0","2","0","0","1","0","0","2","2","2","1","0","1","2","0","0","2","1","2","0","1","0","1","1","1","0","0","2","2"
"0","2","1","2","2","0","2","0","0","2","0","0","2","2","0","0","2","2","2","2","2","0","2","0","0","2","1","0","2","0","0","0","1","1","0","0","2","2","2","2","2","0","2","2","0","0","1","2","1","2","2","0","2","2","2","0","1","1","0","0","1","2","0","0","2","1","1","0","1","0","1","2","1","2","0","2","1","0","2","2","0","1","1","1","0","1","2","1","0","2","0","0","0","0","1","0","1","2","0","0","0","2","1"
"1","2","1","2","2","2","1","1","1","2","2","0","0","0","2","0","0","0","2","2","1","0","0","0","1","1","2","1","1","0","0","0","2","2","0","2","2","2","1","1","0","0","1","1","0","2","1","1","0","0","1","2","0","1","0","1","1","2","0","1","1","2","0","2","1","2","1","1","0","0","2","2","1","0","0","1","0","1","2","0","1","1","1","1","1","2","1","0","2","0","0","0","2","2","2","1","1","2","2","0","1","0","1"
"1","2","1","2","0","2","0","0","2","1","2","1","1","1","0","1","0","1","1","2","0","1","2","2","1","0","1","1","1","1","0","2","0","1","2","0","0","2","2","1","0","2","2","2","1","2","0","2","1","1","0","1","1","2","2","1","1","2","1","1","1","1","0","2","0","1","1","2","1","0","0","1","1","1","2","0","0","1","2","1","0","0","1","0","1","2","0","2","0","0","1","0","2","1","0","0","1","0","1","0","1","2","2"
"1","0","1","1","1","0","1","0","1","1","0","2","2","1","0","0","1","1","1","2","0","0","0","2","0","1","0","1","0","0","1","2","0","1","0","2","2","0","2","2","0","0","0","2","0","2","0","2","2","0","0","1","0","0","1","2","2","2","2","1","1","2","2","2","2","0","1","0","1","0","0","0","2","1","1","2","2","1","1","0","0","0","2","1","2","1","1","2","2","0","2","0","2","0","0","1","1","2","0","0","1","1","0"
"1","2","1","2","0","1","0","0","2","0","0","2","0","0","2","1","2","0","0","1","1","0","1","2","0","2","2","2","1","2","1","2","2","1","1","2","1","0","1","1","1","2","1","0","2","1","1","0","2","2","0","0","1","0","2","0","2","2","1","0","0","1","0","0","1","0","2","2","0","1","2","0","0","1","1","1","2","0","0","2","0","2","2","0","2","2","2","2","0","0","2","2","2","1","2","0","2","1","1","1","1","0","2"
"1","1","2","1","0","0","2","2","0","2","1","2","0","1","0","1","1","0","1","0","0","2","1","0","1","0","2","1","1","1","0","2","0","2","2","0","2","0","2","2","1","0","1","0","0","1","2","2","1","1","1","2","0","2","0","1","2","0","0","1","1","1","2","1","0","1","1","0","0","0","1","2","1","2","0","1","0","1","0","0","1","0","2","1","2","2","1","1","1","0","1","2","2","1","1","0","0","2","2","0","0","0","2"
"1","1","2","1","0","1","0","2","2","2","2","2","1","0","0","0","0","2","2","0","1","2","0","2","0","1","2","0","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","1","2","1","2","2","1","0","0","2","1","2","0","1","0","0","1","0","1","1","0","1","2","2","1","0","1","1","0","0","0","1","0","1","1","2","0","0","0","1","2","1","2","2","0","0","2","0","1","2","1","2","1","2","1","1","2","2","1","0","1"
"0","2","1","1","1","1","2","0","1","1","0","2","0","0","0","1","0","2","2","2","1","2","1","2","2","2","0","0","0","1","2","1","1","2","1","1","1","1","2","1","2","2","0","1","2","1","0","0","1","0","0","2","2","2","1","1","2","2","2","0","2","0","2","2","1","1","2","1","1","2","1","2","1","0","1","0","2","1","0","1","0","0","2","0","1","0","0","0","1","0","0","0","2","0","2","2","0","0","2","2","2","2","1"
"1","2","2","2","1","1","1","0","0","2","2","1","1","1","2","1","0","1","2","2","2","2","2","2","1","1","2","0","1","1","1","1","0","2","1","2","0","2","2","1","1","1","0","2","1","0","1","2","1","1","1","0","2","1","2","0","0","2","2","0","0","2","1","0","1","2","2","0","2","2","1","2","1","0","1","0","1","0","2","1","0","0","1","1","2","0","2","2","0","2","2","1","1","2","1","0","1","1","2","1","2","1","2"
"1","2","2","2","2","2","2","0","2","0","1","1","2","2","2","2","0","0","0","0","1","0","0","1","1","0","1","0","1","1","1","2","0","2","0","1","0","1","0","1","2","2","1","0","0","2","1","0","0","2","0","1","1","0","2","2","2","0","0","0","1","1","2","0","1","2","0","1","1","2","2","2","1","2","1","1","1","1","2","0","0","0","2","0","2","0","2","1","2","1","0","1","0","2","1","1","0","0","2","0","1","0","0"
"1","1","2","0","1","1","1","2","0","1","1","2","0","1","1","0","2","1","0","0","2","2","2","0","1","1","0","1","0","0","2","0","2","2","1","0","0","0","2","2","1","2","0","2","2","2","0","1","0","0","0","0","1","0","0","1","0","1","0","2","1","2","2","2","1","2","2","1","2","2","1","1","0","1","0","2","2","0","0","1","1","0","0","0","2","0","1","2","0","1","2","0","1","1","2","2","2","0","0","2","2","2","1"
"0","1","2","2","2","2","1","1","0","1","2","2","2","1","1","0","1","1","0","1","1","1","2","2","1","0","2","1","1","0","0","0","1","0","2","1","0","1","1","1","2","0","0","0","2","1","2","1","2","1","1","1","2","0","1","0","2","2","0","0","0","2","2","1","0","0","1","1","1","1","2","2","0","0","0","0","0","0","2","0","0","2","1","1","1","0","2","0","0","0","0","0","1","1","1","2","2","0","2","1","1","2","1"
"1","1","1","0","2","1","0","2","0","2","1","0","1","2","2","1","1","2","2","1","2","0","2","2","2","1","2","2","1","0","0","0","1","0","0","0","0","2","1","2","2","2","0","2","2","2","2","2","0","0","1","0","1","1","0","0","1","0","1","1","0","1","2","2","0","1","0","0","1","1","1","0","2","2","0","1","0","0","0","0","1","0","1","2","2","2","1","1","0","1","0","0","2","2","2","2","1","1","2","2","2","1","0"
"1","0","0","2","1","0","2","0","1","2","1","0","0","0","1","0","2","2","0","2","1","2","1","1","2","2","1","1","1","2","1","0","2","0","0","1","0","0","2","2","1","0","0","0","0","2","2","2","2","2","0","1","0","0","2","1","1","1","0","0","2","0","0","1","2","2","2","0","1","1","1","0","0","1","0","0","2","0","2","0","0","1","0","2","1","2","2","0","2","0","1","2","2","1","2","1","1","0","2","2","1","0","2"
"1","2","0","1","0","2","0","0","2","1","2","2","0","0","1","0","0","1","2","1","2","1","0","0","2","0","0","0","1","1","0","0","2","0","2","1","0","2","2","0","2","1","2","1","1","2","0","0","1","0","0","2","1","1","2","2","2","0","1","1","1","1","0","2","0","0","2","2","0","0","0","0","1","2","0","0","1","0","1","2","0","0","0","0","0","0","0","2","1","0","1","2","2","0","2","0","1","0","0","1","1","1","2"
"1","1","0","1","0","2","2","1","0","0","1","0","0","2","2","2","0","1","1","0","1","1","0","0","1","1","2","1","0","1","0","0","1","1","2","2","1","1","1","1","0","0","0","0","1","0","1","1","0","2","2","0","1","2","2","1","0","2","2","0","2","1","1","2","2","1","0","0","2","1","2","2","2","1","2","0","2","0","2","1","1","1","2","2","2","0","2","2","0","0","2","1","2","0","0","2","1","2","1","0","1","2","0"
"1","0","2","0","2","1","0","2","2","2","2","0","0","0","0","1","1","1","0","2","1","1","2","0","2","1","0","1","1","1","1","0","1","0","0","0","1","1","2","0","2","2","0","2","2","2","2","1","1","1","2","0","2","0","0","0","0","2","0","0","1","2","2","0","2","0","2","1","2","0","1","2","0","0","1","0","2","0","1","2","1","2","1","2","0","0","0","0","2","1","0","1","0","1","2","2","1","0","1","0","0","1","2"
"0","2","1","0","1","1","2","2","1","1","1","1","1","1","2","0","1","0","0","1","0","1","0","2","2","0","2","1","1","2","0","1","1","2","1","1","0","2","2","0","2","2","0","2","0","2","1","1","2","2","0","1","2","2","2","2","2","2","1","0","1","0","1","0","2","1","0","0","1","1","1","2","0","1","0","2","2","0","0","0","1","0","0","2","2","2","1","2","0","2","1","1","0","2","0","2","1","2","2","1","2","1","0"
"1","2","1","2","2","1","1","2","1","0","2","1","0","0","0","0","0","0","0","0","0","2","0","1","1","2","2","2","2","0","0","1","0","0","1","0","1","2","1","0","0","1","1","0","2","0","0","1","2","1","2","1","0","2","2","0","2","1","2","0","1","2","2","0","0","2","2","0","1","1","0","2","1","2","0","1","0","2","1","2","0","2","1","1","2","1","1","2","2","2","0","0","2","2","1","2","0","1","0","2","2","1","0"
"1","0","0","2","1","1","2","2","0","0","0","1","1","0","1","0","0","1","0","1","1","2","1","1","0","1","1","1","2","2","2","2","2","1","0","1","2","2","1","1","1","1","1","0","1","1","0","1","1","2","1","2","2","1","2","2","2","0","0","1","0","2","0","0","2","2","2","1","1","2","2","0","2","0","1","0","0","2","0","0","1","2","2","1","2","1","0","0","1","2","1","1","1","1","1","1","1","1","0","0","1","0","1"
"1","1","1","2","2","0","0","2","2","0","0","0","1","2","2","0","1","0","1","2","1","0","0","1","0","1","0","2","1","1","1","0","0","2","2","1","2","1","2","1","2","2","1","1","2","2","2","0","1","0","1","2","0","2","0","1","2","1","1","1","1","0","2","1","2","0","0","0","0","1","2","0","0","1","0","0","2","0","0","1","1","2","1","0","0","1","2","0","2","2","2","2","1","1","2","1","1","0","0","0","1","0","1"
"1","2","2","0","2","0","2","2","1","1","1","2","2","0","1","1","1","1","1","1","2","2","2","2","2","1","2","2","1","0","0","1","0","1","0","0","1","0","1","2","1","1","1","2","0","1","2","0","2","0","0","1","2","2","0","1","1","0","0","0","2","1","1","2","1","1","1","2","2","2","2","0","0","0","1","0","1","2","2","2","0","2","1","1","0","2","0","1","2","1","2","2","0","2","2","0","2","0","0","1","2","0","2"
"1","2","2","2","2","0","0","0","0","1","1","2","2","2","0","0","2","1","0","1","0","2","0","0","0","1","0","1","1","2","1","2","1","1","0","1","1","0","0","2","0","2","2","1","2","0","2","1","0","2","0","1","0","1","1","0","0","2","1","1","1","2","1","2","0","0","0","1","2","2","0","0","1","2","1","2","2","2","0","0","1","2","0","1","1","1","0","0","0","2","0","2","0","1","1","2","0","1","1","1","1","0","0"
"0","2","2","0","2","1","0","2","1","0","1","1","1","0","1","0","2","0","2","0","2","1","2","0","0","2","0","0","2","2","1","2","2","0","2","0","0","1","0","2","0","0","0","0","2","1","0","0","1","0","1","0","0","0","1","1","0","2","0","0","1","2","0","2","0","0","2","0","2","0","0","0","1","0","0","0","2","2","0","0","1","1","2","2","1","1","0","0","2","0","2","2","0","2","1","1","0","1","1","0","1","1","1"
"0","0","0","2","1","0","0","0","1","0","2","0","0","0","2","1","1","1","0","2","1","2","1","2","1","0","0","2","0","2","0","0","0","0","0","1","1","0","0","0","2","0","2","1","2","1","2","2","1","2","1","1","0","1","2","0","1","0","2","0","1","0","2","2","0","1","0","0","2","0","0","0","1","1","0","1","1","0","1","2","0","0","0","0","0","2","0","2","2","2","0","2","2","1","1","2","2","1","0","1","1","2","2"
"0","0","2","1","1","0","2","2","0","0","2","0","1","0","1","0","0","2","2","0","0","0","1","0","0","2","2","2","0","2","1","2","2","2","0","0","2","0","2","2","2","2","0","0","0","0","2","1","1","1","1","1","2","0","2","0","2","0","1","0","0","0","1","2","1","2","2","1","0","0","0","0","0","0","0","2","0","2","1","0","0","1","2","2","1","0","1","1","2","0","1","1","1","2","2","2","2","2","1","2","2","0","2"
"0","2","2","2","1","1","1","1","2","2","1","0","0","0","1","1","0","0","1","1","2","1","2","1","0","1","1","2","0","1","0","1","2","0","2","1","2","0","1","1","0","0","0","0","1","1","1","0","0","2","2","2","2","0","0","2","0","2","2","0","2","2","2","0","0","1","2","1","2","2","1","1","1","1","0","0","2","2","1","0","0","0","1","0","2","1","0","2","2","2","2","2","2","1","0","0","0","1","0","1","1","0","1"
"1","2","1","0","0","2","2","2","1","0","2","2","0","1","0","1","2","2","2","0","0","0","0","0","2","0","1","1","2","0","1","2","2","1","1","2","0","0","1","2","2","2","0","0","2","1","1","0","0","1","0","2","0","1","2","1","0","2","0","0","1","0","0","2","2","0","1","0","2","2","1","1","2","1","2","1","2","1","1","1","0","1","1","2","1","2","1","2","1","1","0","1","2","0","1","0","1","2","2","2","2","1","0"
"0","1","1","2","0","2","2","1","0","0","0","1","2","2","2","0","2","1","0","1","0","1","1","2","1","0","0","2","2","1","1","1","1","1","2","1","0","2","1","1","1","2","2","2","0","2","2","0","0","0","2","1","1","2","1","2","2","0","2","1","2","0","2","1","0","1","1","1","1","2","2","0","1","2","0","2","0","2","0","1","1","0","1","2","1","1","1","1","1","0","1","2","0","0","0","2","0","0","2","2","0","1","0"
"0","0","1","2","1","1","2","2","1","1","1","0","0","2","0","0","2","2","0","2","2","1","1","2","0","2","2","1","0","2","2","2","0","0","0","1","2","2","2","0","2","0","2","0","2","0","1","0","2","0","0","0","1","1","1","0","0","1","1","1","2","1","1","1","1","2","2","1","0","1","2","0","2","2","0","1","0","0","1","2","1","1","2","0","2","2","0","0","2","0","1","0","1","1","2","2","2","2","0","0","1","2","2"
"1","1","0","2","0","1","2","0","2","2","2","2","1","0","0","1","0","2","1","0","1","2","1","1","2","2","2","0","2","1","0","2","1","1","0","1","1","2","2","2","0","1","0","1","0","0","2","0","1","1","0","2","2","0","0","2","0","2","2","1","0","2","1","1","2","1","0","0","0","1","0","1","2","0","2","0","2","1","1","1","1","1","0","2","2","2","2","1","2","2","0","0","0","2","0","2","0","0","0","2","1","2","2"
"1","1","2","0","2","0","0","0","1","0","0","0","2","2","0","0","0","0","0","1","1","1","0","1","2","2","1","0","0","0","0","0","1","2","1","2","1","2","2","1","2","1","1","2","2","0","0","2","1","1","0","2","0","1","2","2","2","2","0","0","0","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","2","2","2","1","0","2","0","1","0","0","0","0","2","0","2","1","1","2","0","2","0","0","2","1","1","0","1"
"1","1","0","0","0","1","1","2","0","1","0","0","1","1","0","0","0","2","1","2","2","1","2","2","2","2","2","2","2","2","1","1","0","2","0","0","0","2","2","0","1","1","1","1","0","2","0","0","1","0","0","1","1","1","2","2","1","2","0","0","1","2","1","1","2","2","0","1","1","2","1","0","2","0","0","1","0","0","0","2","0","2","2","0","0","2","2","2","0","1","0","1","0","1","0","1","1","0","0","0","0","1","2"
"1","0","0","1","0","2","1","0","1","2","1","0","0","2","1","0","2","1","1","1","2","2","1","1","0","2","0","2","1","1","0","2","0","2","0","1","2","0","1","1","2","2","1","2","1","2","1","2","1","1","0","0","1","0","1","0","2","1","2","0","2","2","1","2","0","0","1","1","1","0","2","0","2","1","0","0","1","2","1","2","0","1","1","2","1","2","2","1","2","1","0","1","0","2","0","1","2","0","1","2","0","0","1"
