"disease","X51","X84","X26","X28","X57","X59","X6","X64","X94","B","X69","X91","X29","X43","X58","X34","X83","X81","X80","X97","X52","X96","X44","X37","X89","X67","X14","X16","X41","X86","X56","X74","X21","X4","X93","X55","A","X68","X22","X87","X32","X5","X50","X7","X75","X54","X13","X42","X66","X23","X33","X40","X76","X82","X77","X72","Z1","X63","X65","X53","X18","X48","X25","X79","X36","X10","X19","X62","X71","X3","X92","X70","X15","X61","X27","X49","X78","X39","X45","X88","X38","X2","X46","X60","X73","X8","X20","Y1","X31","X85","X17","X1","X12","X11","X90","X98","X9","X35","X30","X24","X95","X47"
"1","0","1","2","2","0","1","1","0","2","0","2","1","0","0","0","2","1","2","2","1","0","0","2","1","2","1","2","0","0","0","2","0","2","2","1","0","1","1","0","2","0","1","0","1","1","1","1","1","0","2","2","1","1","0","0","1","0","1","2","1","0","1","0","2","2","1","0","0","2","2","2","0","2","0","2","2","0","0","1","0","2","0","2","0","1","2","0","0","0","2","0","1","1","2","0","0","0","1","2","0","1","1"
"0","2","2","0","2","0","0","1","1","0","0","2","1","2","1","1","2","1","0","1","0","1","1","2","0","0","0","2","2","2","1","0","1","0","0","1","2","1","2","2","2","1","2","2","0","2","2","1","2","2","0","1","1","1","2","1","0","0","0","2","0","1","0","1","1","2","1","0","0","0","0","2","2","0","0","1","0","0","1","2","1","0","1","2","2","1","1","1","1","0","0","2","0","2","0","0","0","1","1","1","0","0","2"
"0","0","2","0","2","2","2","1","2","1","1","0","1","2","0","2","2","0","1","2","1","0","0","2","0","2","0","2","1","1","1","2","2","2","0","2","0","0","1","1","2","0","2","2","1","2","2","1","2","2","0","0","0","2","2","2","2","1","2","0","2","0","0","2","0","2","0","2","2","1","0","1","0","1","1","0","0","1","2","0","0","2","2","0","2","2","0","2","0","2","2","2","1","2","1","2","1","0","1","2","1","1","0"
"1","0","1","2","1","1","2","1","2","1","2","2","0","0","2","1","1","0","1","1","2","2","0","2","2","0","0","1","0","0","2","2","2","0","1","1","1","0","0","0","1","1","1","1","1","2","1","2","1","2","1","2","2","1","2","1","2","1","1","1","1","0","0","1","0","1","1","2","0","1","1","0","1","0","2","2","1","2","1","0","1","2","2","2","0","1","1","1","0","2","2","1","1","2","1","2","1","1","0","2","1","1","0"
"1","1","2","1","2","1","1","0","2","2","0","0","0","0","2","1","1","2","0","2","1","0","0","1","0","1","1","1","2","2","1","2","2","0","0","2","1","0","1","1","1","0","0","2","1","1","2","0","1","0","0","1","0","1","2","0","0","0","1","2","2","2","2","1","2","1","1","2","1","2","1","0","1","1","0","2","1","0","0","0","2","1","1","0","2","1","0","2","0","1","1","1","2","0","0","1","1","0","1","0","2","1","2"
"0","0","1","2","1","1","2","2","1","1","1","1","0","0","2","0","0","2","0","0","1","1","2","2","0","0","2","0","1","0","0","0","2","0","0","1","0","0","1","0","1","1","2","1","1","0","0","2","1","2","1","2","0","0","2","0","2","1","0","2","2","2","2","0","2","2","0","0","1","1","0","0","0","2","2","2","2","2","1","0","1","0","1","0","2","1","1","2","1","2","2","2","2","0","1","2","1","0","2","2","1","1","1"
"0","0","2","0","2","0","2","1","1","0","0","0","1","0","0","1","1","1","0","0","2","0","2","1","2","2","1","2","1","0","1","0","0","2","2","0","1","0","0","0","0","2","0","0","2","1","0","2","1","2","1","2","2","1","1","1","2","0","1","2","1","0","2","1","0","1","1","1","0","0","2","1","0","0","1","0","1","0","2","1","2","1","2","0","1","2","1","2","1","1","0","0","1","2","1","0","2","1","0","1","1","2","1"
"0","1","0","1","0","2","1","2","2","2","1","1","0","2","2","2","2","2","2","1","1","1","1","1","1","2","1","1","2","2","0","2","0","0","2","0","0","1","2","1","0","2","1","0","1","2","0","1","1","1","2","1","2","2","2","1","2","1","1","1","0","2","1","0","1","2","1","0","0","2","2","2","2","2","2","1","2","1","1","1","2","0","0","0","1","2","1","1","0","1","0","1","1","2","2","1","1","2","2","2","0","1","1"
"1","0","0","0","0","2","2","0","1","2","0","2","0","2","0","0","2","0","2","1","0","1","0","2","2","2","1","1","2","1","0","0","2","0","1","0","1","1","0","2","0","1","0","2","0","2","1","0","0","1","1","1","2","2","1","1","0","0","0","0","2","1","0","2","1","0","0","0","2","0","1","2","2","1","1","2","2","2","1","2","0","2","1","1","2","1","2","1","1","0","1","0","2","1","0","0","0","1","1","2","2","2","2"
"0","2","2","0","1","2","2","0","1","1","0","1","0","0","1","1","2","0","2","2","2","2","2","0","0","2","2","1","2","1","0","1","0","2","2","0","2","1","2","0","2","0","1","2","1","1","2","0","0","0","0","1","0","1","1","0","2","0","2","0","0","0","2","2","1","0","1","2","1","2","2","0","0","2","2","1","2","2","1","1","2","1","0","2","2","1","2","2","0","2","1","2","1","1","0","1","0","0","1","2","2","1","1"
"1","0","0","1","2","1","2","2","2","1","2","0","0","1","1","2","1","2","1","0","0","2","1","1","2","1","2","0","2","1","0","0","2","2","1","0","1","0","2","2","1","1","2","2","2","0","1","1","2","2","2","0","0","0","0","2","1","2","2","1","0","2","0","0","1","2","0","2","1","2","0","2","1","1","0","1","1","0","1","2","1","1","1","0","0","2","0","2","0","0","0","1","1","2","0","1","1","2","2","0","2","2","1"
"1","2","1","0","1","0","0","1","2","1","1","2","2","1","2","0","2","2","0","2","2","1","1","1","0","1","0","0","1","1","2","2","0","1","2","2","1","0","0","2","2","0","1","2","2","1","0","2","0","0","1","0","0","1","0","1","2","2","2","1","2","1","1","1","1","0","2","0","0","0","2","1","0","0","1","2","0","0","2","0","2","2","1","0","1","2","0","1","0","1","0","0","0","0","0","2","0","1","0","0","2","1","2"
"0","2","2","0","2","2","0","1","1","0","1","0","1","1","0","2","0","1","2","0","2","1","2","1","2","0","0","2","1","1","1","1","1","0","0","2","0","1","1","0","2","2","2","0","1","1","2","2","1","0","1","0","1","0","0","2","0","1","0","0","2","1","2","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","2","2","0","1","1","1","0","2","1","2","2","0","0","1","0","0","2","0","2","0","0","2","0","0"
"0","2","0","1","0","0","2","0","1","2","0","2","0","0","1","1","1","1","2","2","1","2","0","0","0","1","1","1","2","1","1","0","2","2","0","2","1","1","0","2","0","1","0","2","2","0","1","0","2","0","2","2","2","2","1","2","1","0","0","2","1","2","0","0","2","0","1","1","0","0","1","0","0","1","1","0","1","1","2","0","2","0","0","0","1","0","2","0","0","0","1","0","2","1","1","1","1","2","2","1","2","1","2"
"0","2","0","2","0","1","1","2","0","2","1","2","0","0","1","2","2","2","0","2","0","0","0","0","1","0","0","1","0","1","0","1","2","2","2","0","2","2","1","0","0","0","1","2","1","2","2","2","0","1","2","0","1","1","1","0","2","0","1","2","2","2","1","1","2","0","2","1","2","0","1","1","2","2","1","1","0","1","1","1","0","1","1","2","1","0","2","1","1","1","0","1","1","0","1","2","2","1","2","0","1","1","0"
"1","1","0","0","0","1","2","2","0","2","0","1","1","0","2","1","0","2","1","2","1","0","2","0","2","0","1","1","0","0","2","2","1","2","1","2","1","0","1","0","0","0","2","2","1","0","0","2","2","0","2","1","2","1","0","2","0","1","2","1","2","2","1","1","1","0","1","2","1","2","2","1","2","1","2","2","1","0","1","2","0","2","2","2","1","1","0","1","1","1","2","2","1","0","2","1","0","0","1","1","2","0","2"
"1","1","1","0","1","2","2","1","0","1","0","1","0","0","0","2","1","2","1","1","0","2","1","1","2","1","0","2","2","2","0","0","1","2","0","1","0","0","2","1","0","1","1","2","2","2","2","1","2","2","2","1","1","1","2","0","2","0","2","2","2","2","2","1","0","2","1","2","0","2","1","0","1","0","0","1","1","0","1","2","1","2","2","2","2","0","1","2","0","1","1","1","1","1","2","1","1","1","1","0","2","2","2"
"0","0","1","1","2","2","1","2","2","0","1","2","2","0","1","2","1","0","1","0","0","2","0","2","1","2","2","1","1","1","0","0","2","0","0","2","1","0","1","0","0","0","0","0","2","2","2","0","0","2","1","0","0","2","1","2","0","1","0","0","1","2","1","1","2","2","0","0","1","0","2","2","0","2","2","0","2","0","1","1","0","1","0","0","0","1","2","2","1","2","2","1","0","0","2","2","1","2","0","1","2","2","0"
"1","0","2","2","1","1","1","1","2","1","1","2","1","0","1","1","2","0","1","1","2","1","1","1","0","0","1","2","2","1","1","1","2","2","2","2","0","2","2","1","1","1","2","2","1","0","2","0","2","1","1","0","0","0","0","1","2","0","2","1","2","2","0","2","2","1","1","2","2","1","1","0","2","1","1","2","1","0","2","0","2","1","2","1","1","2","1","2","1","0","0","2","0","1","1","1","1","0","1","2","2","1","1"
"0","0","0","0","2","1","0","0","0","0","1","0","2","2","2","1","1","1","0","0","2","1","2","0","0","0","2","1","0","1","2","1","0","0","2","1","0","0","0","0","2","0","1","0","1","0","2","0","1","1","1","0","1","0","2","1","0","0","0","2","2","2","2","1","1","1","0","1","0","0","2","2","1","2","2","2","1","1","1","1","2","1","2","0","2","2","0","0","0","0","1","2","2","0","0","1","2","1","0","2","2","2","2"
"1","2","2","0","2","2","0","1","0","0","0","1","1","0","2","1","0","1","0","0","1","2","2","0","2","1","0","2","1","0","0","1","1","2","1","2","2","1","0","0","1","1","2","0","0","1","1","0","1","1","0","0","1","2","1","0","1","0","1","2","2","2","1","2","1","1","2","0","1","2","0","1","0","1","2","1","1","0","2","2","0","2","1","0","0","1","0","0","1","2","1","0","1","2","1","0","1","2","2","1","0","2","1"
"0","1","2","0","1","0","1","2","1","2","1","1","2","1","1","2","2","0","0","2","0","0","0","2","1","0","0","0","0","0","0","1","0","2","0","2","0","1","1","2","2","1","1","0","0","1","2","2","2","0","1","2","1","0","2","0","2","0","2","2","2","0","1","1","0","2","1","2","0","0","0","1","2","1","2","0","2","0","2","1","2","2","0","2","0","1","1","2","1","2","0","0","1","2","0","2","1","1","2","2","2","0","2"
"0","0","1","1","1","1","1","0","1","1","1","0","2","0","1","2","0","2","1","2","0","0","0","1","2","0","0","0","0","1","0","0","1","0","1","1","2","1","1","0","0","2","0","1","0","1","2","0","0","2","0","0","1","1","0","0","0","0","2","0","1","2","2","2","0","1","0","2","2","2","1","1","2","0","0","0","0","0","0","1","0","2","1","0","0","2","1","0","1","1","2","0","0","0","2","2","1","0","1","2","1","0","2"
"1","0","2","0","1","0","2","0","2","1","0","2","0","0","1","0","2","1","2","2","2","0","1","1","2","2","2","2","1","1","2","1","1","2","0","1","0","1","1","2","0","2","0","2","0","0","2","1","1","2","2","1","0","0","1","1","2","0","0","0","2","0","2","2","2","1","2","0","2","2","0","1","0","2","2","0","2","2","1","2","2","2","2","0","0","0","1","2","1","2","0","2","2","2","2","0","1","2","2","1","0","0","1"
"0","1","2","0","2","0","2","2","0","1","1","1","0","0","0","1","0","2","2","0","2","1","0","1","2","2","1","1","0","2","1","2","1","1","2","2","2","0","2","0","2","0","2","1","0","2","0","1","0","1","2","0","2","1","2","2","1","1","2","1","0","1","2","0","2","0","0","1","0","0","0","0","2","1","0","0","2","1","1","2","1","0","1","1","2","0","2","1","0","0","2","1","2","1","1","2","1","1","2","2","2","2","2"
"0","1","1","0","0","1","0","2","1","0","0","2","0","0","1","1","2","0","2","2","2","0","2","1","2","0","1","1","2","2","1","0","1","1","2","1","1","0","2","0","0","2","1","1","1","2","2","1","1","2","0","1","2","1","1","1","1","0","1","2","0","2","1","0","2","0","2","2","2","2","0","0","2","0","2","0","2","1","0","1","1","0","2","0","0","2","0","1","0","1","0","2","1","0","1","1","0","0","2","1","2","1","1"
"1","1","2","0","2","2","1","0","0","0","0","0","2","1","1","0","1","2","0","2","2","0","1","2","2","2","1","1","0","0","2","0","2","1","2","2","2","0","2","1","0","1","0","1","2","0","1","0","2","1","2","2","0","1","2","0","0","0","2","1","0","2","2","1","2","2","0","0","2","2","0","0","0","0","1","0","2","2","0","2","1","0","2","0","0","2","1","1","1","2","2","0","2","1","1","0","0","2","1","2","0","1","0"
"0","2","0","0","0","1","0","0","1","2","0","0","2","0","1","1","1","1","2","2","2","1","2","1","2","1","2","0","2","0","1","0","2","0","0","0","0","0","2","0","2","1","1","1","0","1","0","0","2","2","1","1","2","2","0","2","0","0","0","2","1","2","0","1","1","2","0","0","1","1","1","1","2","2","1","2","1","2","2","0","1","2","2","0","1","0","1","0","1","1","2","0","0","0","1","0","2","2","1","1","0","1","2"
"0","1","2","0","0","0","0","1","0","2","0","2","1","2","2","0","0","0","2","0","1","0","2","2","0","0","2","1","0","2","1","1","2","0","0","2","0","0","1","1","1","2","1","2","2","1","2","2","2","1","0","1","1","0","0","2","2","0","2","0","1","1","0","0","0","1","0","2","1","2","1","0","2","1","1","2","0","1","2","0","0","2","2","2","0","1","1","0","0","1","2","2","0","0","0","0","2","2","1","2","1","2","2"
"0","2","1","0","1","0","2","2","1","2","0","0","2","0","0","1","2","0","2","2","2","0","1","0","1","0","2","2","2","0","2","1","1","0","0","2","1","0","2","2","0","1","2","1","0","1","2","2","1","1","2","2","2","0","1","0","1","0","2","2","2","1","0","1","1","0","1","0","1","0","0","1","0","2","2","1","1","2","2","0","2","0","1","1","1","2","0","2","0","0","0","2","2","1","0","0","0","2","2","2","0","1","0"
"1","1","2","0","1","2","0","2","0","0","1","0","2","1","2","1","0","0","0","0","0","0","2","0","2","1","1","2","0","2","2","0","1","1","2","1","0","0","2","1","0","0","0","2","2","2","1","1","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","1","2","0","2","2","1","1","2","0","2","1","2","2","1","2","1","1","2","0","2","0","1","0","2","2","0","2","1","1","0","2","2","0","0","1","1","1","0","2","0"
"0","2","2","1","1","1","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","2","1","1","2","0","1","1","0","2","0","2","0","2","0","0","2","0","2","0","0","0","1","2","2","1","0","2","1","1","2","2","1","1","1","0","1","0","0","1","1","1","1","0","0","0","0","2","2","2","0","0","2","1","0","2","0","1","1","2","0","0","1","0","1","0","1","1","0","2","0","0","1","1","2","0","2","1","1","1","1","2","0"
"0","2","1","1","2","1","0","2","2","2","0","2","0","1","1","0","0","1","1","0","0","1","2","2","2","0","2","2","1","0","0","2","0","1","2","1","2","1","0","1","2","2","0","0","0","0","0","0","1","0","1","0","1","0","1","2","0","0","1","0","1","0","1","0","0","2","2","0","1","1","2","0","0","2","1","1","2","1","2","2","1","1","2","2","1","2","0","0","0","1","1","0","1","1","0","2","1","0","1","1","0","1","0"
"1","1","2","2","2","2","1","2","0","1","0","1","2","1","1","2","2","1","0","2","0","1","1","0","1","1","1","0","0","2","2","0","2","1","2","2","0","0","0","0","2","0","2","2","2","2","1","2","0","1","0","0","1","0","2","1","1","0","1","1","0","0","2","1","2","1","2","0","1","0","1","2","1","2","1","0","1","0","2","1","2","0","2","0","1","2","1","1","0","1","1","1","1","0","1","2","0","0","2","0","2","1","1"
"1","0","2","2","1","1","0","0","2","2","1","2","1","2","2","1","2","0","0","0","2","1","1","0","0","2","1","1","0","1","2","1","0","2","0","2","1","0","0","1","1","1","1","2","1","2","1","1","0","0","1","1","2","1","0","1","1","0","1","2","1","0","1","2","0","0","2","0","2","0","0","0","2","2","2","2","1","2","1","1","1","2","2","2","1","1","0","1","0","2","2","1","2","2","0","0","2","1","2","2","1","1","1"
"1","2","1","2","1","2","2","0","2","0","1","2","2","0","0","2","0","1","1","0","1","2","2","1","1","2","1","2","1","1","2","0","2","2","0","0","2","1","0","1","1","1","0","2","2","0","2","2","2","0","1","0","2","0","2","0","0","2","2","1","0","2","0","1","2","2","0","2","1","2","2","2","0","1","1","1","1","0","1","0","1","0","1","1","2","2","1","1","0","1","0","2","2","2","0","2","1","1","0","0","0","0","2"
"0","0","0","1","2","2","2","1","0","0","0","1","0","0","2","0","1","1","0","2","2","0","0","2","2","2","2","1","2","0","2","2","0","0","2","2","2","0","2","0","1","2","1","0","2","2","2","1","1","2","2","2","1","2","0","1","0","0","2","0","0","0","0","1","0","2","1","0","2","0","0","1","0","0","1","0","0","0","0","0","1","1","2","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","2","1","1","1"
"1","1","0","1","2","0","1","0","1","0","0","2","0","2","2","2","0","1","0","0","2","2","1","2","1","1","0","0","0","0","0","2","1","1","0","1","1","0","2","1","2","2","1","2","1","2","2","2","0","2","2","0","1","2","0","0","0","0","2","1","1","2","0","1","0","0","1","2","2","1","0","1","1","0","1","1","1","0","0","0","1","0","2","2","0","2","2","1","0","2","2","1","1","2","1","0","0","2","2","0","0","1","2"
"1","2","2","0","2","2","2","1","2","2","1","1","1","1","1","2","0","1","0","1","1","2","1","0","2","0","0","0","1","0","1","1","2","2","1","0","0","1","2","0","0","0","0","2","1","0","1","2","2","0","0","2","0","2","2","0","1","1","0","1","2","1","0","0","0","2","1","1","2","1","2","0","0","1","0","0","2","1","1","2","1","0","2","0","0","2","2","0","1","0","2","0","2","1","0","0","2","1","2","2","2","0","2"
"0","2","2","2","0","0","1","2","1","2","1","1","2","2","0","0","1","1","1","2","0","0","2","0","0","2","2","0","2","1","2","1","0","0","1","1","0","1","1","1","2","1","2","0","0","0","1","0","2","1","0","1","0","1","1","1","2","1","0","1","0","2","1","2","2","2","1","2","2","0","1","2","1","1","0","2","0","1","0","0","1","1","2","1","2","1","2","2","1","1","2","2","1","2","0","0","0","0","1","1","0","0","0"
"1","2","1","0","1","2","0","0","2","1","0","1","2","2","1","1","0","1","2","1","0","2","0","1","1","2","0","2","0","1","0","2","2","2","1","1","2","1","2","1","1","1","0","2","0","0","0","2","0","2","2","0","0","0","1","1","2","0","2","0","0","1","0","0","0","1","2","1","1","0","0","2","2","2","2","1","0","1","0","1","1","2","0","1","2","2","0","0","1","0","2","2","0","1","2","0","0","1","1","2","1","0","2"
"0","2","2","1","0","1","0","1","1","0","0","1","2","1","1","1","1","0","2","0","2","2","2","2","1","1","2","0","1","2","0","2","2","1","2","1","1","2","0","2","0","1","1","2","0","1","0","1","2","2","2","2","0","0","0","0","0","0","1","0","2","2","0","0","2","1","2","1","2","2","2","2","0","1","2","0","2","2","1","0","2","0","2","2","0","0","0","2","2","0","0","0","0","1","0","2","2","0","0","1","2","1","1"
"1","1","2","2","1","1","0","0","0","1","0","2","0","2","0","0","1","2","1","2","1","2","2","1","1","0","0","1","0","2","2","1","2","0","0","2","1","0","2","0","1","1","1","1","0","1","0","0","0","2","2","1","0","0","0","0","2","0","1","2","2","1","0","1","2","2","2","1","0","1","1","2","2","1","1","1","1","2","1","2","0","1","1","0","2","1","2","1","0","1","2","0","2","1","1","0","2","0","1","2","0","2","1"
"0","2","2","1","2","2","2","1","2","0","1","0","1","0","2","2","0","0","1","1","2","2","2","0","2","0","1","1","2","2","1","2","1","0","0","2","2","0","2","2","0","1","2","1","2","2","0","0","0","2","2","0","0","1","2","2","0","2","2","0","2","0","0","1","1","2","2","0","1","0","2","0","2","1","0","2","1","0","2","1","1","2","0","1","2","2","0","0","0","2","0","0","2","1","1","1","1","1","1","2","2","1","2"
"0","2","1","1","1","0","1","0","0","1","1","0","0","2","2","0","2","2","2","1","0","2","1","1","1","2","1","1","1","2","0","2","1","0","0","1","0","0","1","2","0","1","2","1","0","2","1","1","2","0","0","2","1","1","0","1","2","1","2","0","1","0","2","0","2","2","1","0","1","0","1","2","0","0","2","0","0","1","0","0","0","2","0","2","0","2","2","0","0","1","2","1","1","2","1","1","1","2","0","2","0","1","0"
"1","0","1","1","1","1","1","1","0","1","0","1","0","0","2","1","0","1","0","0","0","1","1","0","1","2","2","2","1","2","0","0","0","0","2","1","0","0","1","1","2","2","0","1","1","1","1","2","2","1","1","0","2","1","2","1","2","0","1","0","1","2","1","2","0","0","1","2","2","2","1","1","0","1","0","0","1","0","1","1","2","2","2","1","1","1","2","0","0","0","1","1","0","0","0","1","0","1","1","0","1","1","1"
"0","2","0","2","2","0","0","2","1","2","0","1","1","0","0","2","1","2","0","1","2","2","1","2","2","0","0","0","2","1","2","0","0","0","1","0","2","0","0","0","1","1","0","0","2","0","2","2","0","2","1","2","0","1","0","2","0","0","0","2","0","2","2","2","2","0","2","0","0","1","2","1","0","2","1","0","2","0","0","2","1","2","1","0","0","1","2","0","0","2","2","2","2","2","1","2","0","2","1","0","1","2","1"
"1","2","1","2","1","1","0","1","2","2","2","0","2","1","0","1","0","1","1","2","1","1","1","1","0","0","0","2","2","2","1","1","1","0","2","2","1","1","2","2","2","2","0","1","0","2","2","2","1","0","0","2","1","1","2","2","2","2","0","0","2","1","2","2","1","1","1","1","2","2","1","0","1","2","0","0","0","1","0","1","0","0","1","1","1","2","0","1","0","1","1","2","2","2","2","2","2","0","2","1","0","0","0"
"0","0","1","1","0","0","2","0","2","1","1","1","2","2","1","0","1","2","1","2","0","0","0","1","1","2","1","1","0","0","2","1","0","0","1","1","2","1","1","1","1","2","0","1","0","0","2","0","0","0","1","0","2","0","2","2","1","1","2","0","0","0","2","2","2","1","2","2","0","1","1","1","1","1","0","1","2","1","1","2","1","0","1","0","1","2","2","1","1","0","0","0","0","1","1","0","2","1","1","2","1","1","1"
"1","0","0","2","0","1","1","0","2","1","1","2","2","0","0","2","0","0","1","2","0","2","0","0","1","1","0","0","2","2","1","1","0","0","2","0","2","1","1","1","2","0","2","0","2","1","2","1","0","0","1","2","0","2","2","2","0","1","2","0","1","1","0","0","0","0","1","2","2","1","0","0","0","2","1","2","0","2","0","2","1","1","1","0","0","1","0","1","0","1","1","2","2","0","2","1","1","2","0","0","2","0","2"
"1","1","2","1","0","2","1","1","2","2","0","1","0","2","1","0","2","0","1","2","1","1","2","2","1","2","0","2","2","0","0","0","1","1","1","1","0","0","0","0","2","1","0","1","2","0","2","0","0","0","2","1","1","1","1","0","2","0","1","0","1","1","2","1","1","1","1","2","2","0","0","0","2","2","1","2","2","2","0","2","2","1","2","1","1","2","0","2","1","2","1","2","1","2","1","2","0","1","1","2","2","0","2"
"0","1","1","0","2","0","2","2","0","1","0","0","1","0","0","1","0","0","1","0","0","2","1","2","0","1","0","2","1","2","2","0","0","2","0","0","2","1","2","1","0","2","0","1","2","2","2","2","2","2","1","0","1","0","1","1","0","0","1","0","2","2","0","1","0","1","1","2","1","0","2","2","2","2","0","0","1","0","1","1","1","2","1","0","2","0","1","1","0","1","0","2","0","1","1","1","2","1","2","0","0","0","0"
"1","2","2","0","1","1","2","1","2","2","1","1","1","0","2","0","2","2","2","1","0","1","2","0","1","0","2","1","2","1","2","2","2","1","1","0","2","0","2","1","1","1","1","1","1","2","1","0","0","0","0","2","1","1","1","0","2","0","0","1","2","1","1","2","0","1","0","0","1","1","1","2","0","2","0","1","2","2","1","1","2","2","0","0","1","1","0","1","0","0","1","0","2","0","0","2","0","1","2","2","1","0","0"
"1","1","0","0","2","1","1","2","0","1","0","0","2","0","0","1","0","1","0","1","0","2","0","2","1","2","1","1","1","2","1","0","1","2","1","2","2","0","1","0","1","1","0","0","1","0","0","2","0","1","1","1","0","1","2","0","1","0","2","1","2","1","1","2","1","2","2","2","1","2","1","0","2","2","1","0","0","1","0","2","2","2","2","2","0","1","1","2","1","1","0","1","0","0","2","1","2","1","2","0","1","2","0"
"1","0","0","0","2","1","0","1","2","1","1","0","2","2","2","0","2","2","1","1","0","1","1","1","2","0","2","1","2","2","2","2","2","1","2","2","1","0","0","0","0","0","0","2","0","0","0","0","2","1","0","2","0","2","2","2","2","1","1","0","0","0","0","1","2","1","0","1","0","0","1","1","2","2","2","1","2","2","1","1","0","0","1","1","1","2","0","0","0","1","0","2","2","1","0","0","0","1","2","1","2","0","2"
"0","1","1","0","0","1","0","1","0","2","0","1","2","2","2","2","1","1","1","0","0","0","0","1","1","2","2","2","1","0","1","2","0","0","1","1","0","0","0","0","2","0","1","2","2","1","0","0","0","1","1","2","2","1","2","1","1","0","0","1","0","0","2","0","1","2","2","0","1","0","2","1","1","2","2","1","2","1","2","0","2","1","0","0","2","2","1","1","0","0","1","2","2","2","0","1","0","0","2","0","2","0","0"
"1","1","2","1","0","0","1","2","2","0","0","0","0","0","1","2","2","2","2","0","1","1","2","1","1","1","1","2","1","2","2","1","2","0","0","2","2","0","2","2","2","2","0","0","1","1","2","0","0","2","1","0","2","1","2","0","2","0","0","2","2","2","2","1","1","0","1","0","0","1","1","0","2","2","0","0","0","1","2","1","1","1","2","1","2","2","1","2","0","2","0","2","0","2","0","0","2","2","0","2","1","1","1"
"0","1","2","1","2","0","0","0","1","1","1","0","2","2","2","1","2","1","0","2","2","1","2","1","2","1","1","0","0","1","0","2","1","1","0","0","1","0","1","0","2","0","2","2","1","1","1","0","1","1","0","2","0","2","0","2","2","0","0","0","0","2","2","1","0","1","2","1","2","0","2","1","1","0","2","2","2","1","2","1","1","1","1","0","0","1","1","1","0","1","0","0","0","2","0","0","1","1","0","1","1","0","2"
"1","1","0","2","2","1","1","2","2","0","0","1","2","2","0","2","0","2","1","0","1","2","1","1","1","0","0","1","1","0","1","2","0","1","1","1","0","0","0","2","0","2","0","2","1","1","2","0","0","0","1","2","1","0","0","2","0","0","1","0","1","0","2","1","0","1","0","0","2","2","0","1","0","2","0","2","2","2","1","0","0","0","1","2","0","1","2","2","1","1","1","0","0","1","2","2","0","1","1","2","0","1","2"
"0","1","1","0","0","2","2","1","1","2","1","1","1","2","1","1","1","0","1","0","0","2","0","0","2","0","2","1","1","1","1","2","2","0","2","0","0","0","2","1","2","0","1","0","2","0","0","0","2","2","2","0","0","2","0","1","2","1","1","1","0","2","1","2","0","0","2","2","0","2","0","1","0","0","0","1","2","2","2","2","1","1","0","2","1","1","2","0","0","0","2","0","1","2","0","1","1","0","0","0","1","0","2"
"1","1","1","1","1","2","0","2","0","1","0","0","1","2","1","0","1","2","2","1","1","1","2","2","0","1","0","1","0","2","2","1","2","2","0","2","0","0","1","2","1","0","0","0","1","0","1","1","1","2","1","0","2","0","2","1","0","0","1","0","1","1","2","0","2","0","1","1","0","0","0","1","0","1","1","2","1","0","2","0","0","1","2","1","1","1","1","2","0","0","1","1","0","2","1","0","2","1","2","0","1","1","0"
"1","0","2","1","0","2","2","1","1","2","0","2","0","0","0","1","2","2","1","1","2","1","0","1","0","1","1","2","1","1","2","2","2","0","2","2","1","1","0","0","2","0","1","2","1","1","1","2","1","0","2","2","1","1","0","2","0","0","0","0","1","0","1","0","0","0","2","0","2","2","1","2","1","2","0","0","1","0","2","2","1","2","0","2","0","1","0","0","1","2","1","0","0","2","2","0","0","0","1","2","0","1","0"
"0","2","0","1","2","2","1","2","2","1","0","0","1","1","0","0","0","2","0","2","1","1","0","1","0","0","1","1","0","0","1","1","1","0","1","1","1","0","1","1","2","2","1","2","1","2","0","2","2","1","2","1","0","0","0","2","0","0","1","1","1","0","2","2","2","0","2","0","2","2","2","2","2","1","0","1","0","0","1","2","2","1","1","2","2","1","2","1","0","2","2","0","2","2","2","1","2","1","1","0","0","1","1"
"0","0","2","1","2","2","1","0","0","0","0","0","0","0","1","2","2","2","1","1","1","2","1","0","0","0","1","1","2","2","2","2","1","0","2","0","0","1","0","0","2","2","1","2","2","1","0","2","2","0","2","0","2","0","1","1","2","0","0","1","1","2","1","1","2","2","2","0","2","0","0","2","0","2","0","1","2","1","1","0","1","2","0","2","0","1","2","2","1","1","0","2","1","2","2","1","2","0","2","0","1","1","1"
"1","1","2","0","1","1","1","0","1","2","0","0","0","1","1","1","0","0","1","0","0","1","2","1","2","1","2","1","0","1","2","2","2","1","2","1","0","0","1","1","2","1","0","0","1","1","2","0","2","0","0","1","2","1","2","0","2","0","0","2","2","0","1","1","0","1","1","2","0","1","0","1","0","2","0","1","2","0","0","0","2","1","0","1","2","2","1","1","0","2","0","1","0","0","2","1","2","0","0","2","2","1","2"
