"disease","X78","X7","X70","X85","X67","X94","Y1","X42","B","X50","X61","X87","X39","X31","X2","X60","X76","X14","X11","X44","X73","Z1","X10","X49","X25","X80","X33","X32","X36","X54","X41","X98","X57","X65","X81","X66","X84","X37","X45","X92","X91","X93","X38","X77","X51","X26","X86","X17","X27","X15","X95","X8","X21","X23","X9","X64","X53","X28","X62","X16","X72","X13","X4","X59","X90","X82","X56","X47","X71","X83","X58","X96","X5","X30","X52","X97","X55","X89","X6","X88","X68","X12","A","X18","X29","X40","X19","X75","X69","X48","X43","X24","X34","X63","X46","X1","X3","X74","X35","X79","X20","X22"
"1","1","0","2","2","0","2","1","1","1","1","1","0","1","2","2","2","1","0","1","0","1","2","2","2","0","0","0","2","1","0","0","1","1","0","0","0","0","1","1","2","2","1","2","0","2","0","1","1","2","0","1","0","2","1","0","2","1","0","2","2","1","0","2","0","1","1","0","2","2","0","1","2","1","2","2","0","2","2","0","0","2","0","2","2","2","1","0","1","0","1","2","1","1","1","2","0","2","0","0","1","1","1"
"0","0","1","1","1","2","1","2","1","0","0","0","0","1","1","2","0","1","2","2","2","1","0","0","2","0","2","0","0","1","2","1","1","2","0","2","0","0","2","2","1","2","1","0","2","2","2","1","0","0","0","2","2","0","2","1","2","2","1","0","0","0","2","2","0","2","0","0","0","2","1","0","2","0","2","2","0","2","1","0","2","1","0","2","2","0","2","0","1","1","0","0","0","1","2","1","2","2","0","1","1","2","0"
"0","0","0","1","0","2","1","1","1","1","1","1","2","1","0","0","0","0","2","2","1","0","1","1","0","2","1","1","0","1","2","1","0","1","2","2","1","2","2","2","2","0","1","2","1","2","2","0","1","1","1","0","1","1","1","0","0","0","1","1","2","1","2","0","0","2","0","2","1","2","0","0","2","1","1","0","1","1","0","1","0","2","0","1","1","2","1","2","0","2","2","2","0","2","0","1","0","2","0","0","2","2","2"
"0","0","2","2","1","0","2","1","0","0","0","0","1","2","0","2","2","2","0","0","0","2","0","0","1","2","2","1","0","0","2","0","0","2","2","1","1","1","2","1","1","0","1","0","1","1","2","2","2","0","1","1","2","2","1","0","1","1","2","0","1","1","2","1","1","2","1","2","0","2","0","0","2","1","1","2","1","0","1","0","0","2","1","1","2","0","2","2","1","1","2","1","0","1","0","1","2","2","0","1","1","2","0"
"1","2","2","2","2","0","2","1","0","1","1","2","0","1","0","0","1","1","0","0","2","1","1","0","1","1","1","1","0","1","2","0","0","2","0","2","0","0","1","2","2","2","2","1","1","2","2","2","2","2","1","1","1","0","2","1","2","2","2","1","0","2","2","2","0","0","0","1","2","2","0","1","0","0","0","2","2","0","0","1","1","0","2","1","1","0","1","2","0","0","1","2","1","1","2","0","2","2","0","1","2","1","2"
"1","1","2","2","1","1","0","0","1","1","2","1","0","1","0","1","1","1","1","0","0","2","1","2","1","0","2","1","2","2","0","0","2","2","1","2","0","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","0","1","1","0","0","2","1","1","0","1","1","2","2","0","2","2","1","0","1","0","1","0","1","0","2","1","0","2","2","0","0","2","0","1","1","0","2","1","2","2","2","1","1","0","1"
"0","0","0","2","1","1","1","0","2","1","0","0","0","1","2","2","2","1","2","1","1","2","1","2","2","0","2","2","2","0","1","1","1","1","2","0","0","1","1","1","2","0","1","1","0","2","1","0","0","0","2","1","1","0","1","1","1","0","0","0","1","2","1","1","2","2","0","0","0","2","2","0","2","1","2","1","0","2","2","0","2","1","2","0","1","1","1","1","2","1","2","2","2","0","2","2","2","0","2","0","2","2","0"
"1","1","0","1","0","0","1","0","2","0","0","1","1","1","1","0","0","2","1","0","0","0","1","0","2","0","2","2","0","0","0","0","2","0","1","0","1","0","2","0","2","2","1","0","0","1","2","1","2","1","1","1","1","0","2","1","0","0","0","0","0","0","2","2","0","1","2","1","2","1","2","0","2","0","0","1","2","0","1","0","2","2","1","0","0","1","2","1","1","0","2","2","2","2","1","1","0","1","0","1","2","2","0"
"0","1","2","2","2","2","1","1","1","0","2","1","1","0","2","1","1","2","1","0","2","0","0","2","1","2","1","1","2","2","2","2","0","1","1","2","0","2","0","0","1","1","1","1","1","1","0","1","1","0","0","2","0","0","0","1","2","2","2","0","2","1","2","2","2","2","0","0","2","0","1","0","2","2","0","1","1","2","1","2","2","2","1","0","0","0","2","0","1","2","2","1","0","0","1","2","0","1","0","1","1","2","2"
"1","0","2","1","1","1","0","0","0","1","0","0","1","2","1","0","1","1","1","1","2","0","2","1","0","1","0","1","0","1","2","0","0","0","0","1","2","2","0","0","2","1","0","2","0","1","1","2","2","1","2","2","0","2","2","2","0","2","1","0","0","0","1","1","0","2","0","2","2","1","2","2","2","0","2","2","0","0","1","0","1","2","2","0","2","2","0","1","0","2","0","0","0","1","1","1","1","0","1","0","0","2","0"
"0","2","1","1","0","0","1","0","2","1","2","2","2","2","2","0","1","0","2","2","2","1","0","1","2","0","1","2","2","2","0","1","2","2","0","0","0","1","0","0","1","1","2","0","2","2","0","2","0","1","1","2","0","1","0","0","1","0","1","0","1","1","0","1","2","2","2","2","0","0","0","2","2","1","0","0","1","1","2","2","0","2","2","0","0","2","1","1","0","1","0","1","1","2","0","2","2","0","1","1","0","2","1"
"1","0","0","2","1","2","0","1","0","0","1","2","0","2","1","2","2","0","2","2","1","1","0","0","1","1","2","0","1","0","1","0","0","2","0","0","1","2","1","0","0","0","2","2","2","1","2","0","0","1","0","0","1","2","1","0","1","1","0","0","1","0","0","0","1","2","1","1","0","1","1","0","0","2","2","0","1","0","0","1","2","1","0","0","0","0","0","0","0","1","2","1","1","0","2","2","0","0","0","0","1","2","1"
"1","1","0","1","1","2","0","1","2","1","1","1","1","2","2","0","1","1","0","2","2","1","0","1","1","1","2","0","1","2","0","1","2","0","2","1","0","1","1","2","0","1","2","1","2","1","2","1","2","1","0","1","0","1","1","2","1","0","1","0","0","0","0","0","1","1","0","2","1","0","1","1","1","0","0","0","1","0","1","2","1","0","1","1","2","1","1","2","1","2","2","1","1","2","0","0","0","1","1","0","0","0","1"
"1","1","2","2","1","1","1","0","2","0","0","0","1","1","2","2","2","0","2","0","1","2","0","1","0","1","0","1","0","1","0","2","2","1","0","2","0","2","1","2","0","2","0","1","2","1","1","0","2","0","2","0","1","0","0","1","1","1","0","0","1","1","1","0","2","2","0","2","0","0","0","0","1","1","0","1","2","2","2","0","0","0","0","2","2","2","2","2","1","0","2","1","2","1","1","0","1","1","0","1","0","2","2"
"0","2","0","1","1","0","1","1","1","1","2","1","0","0","0","0","2","2","1","0","2","0","1","2","0","2","1","2","2","1","2","0","0","1","0","0","2","2","0","2","2","2","1","1","1","1","0","2","1","1","2","1","0","1","2","0","1","1","2","2","0","0","2","1","1","2","0","2","2","0","0","2","1","1","2","0","0","2","2","2","0","2","1","1","1","2","1","2","0","1","1","1","0","1","0","1","1","0","2","0","2","2","0"
"1","0","1","0","1","2","1","1","1","0","2","2","0","1","2","2","2","2","0","2","0","0","0","2","2","0","1","1","2","0","0","0","2","2","2","0","2","0","1","2","1","0","0","0","1","2","2","2","1","0","2","1","1","2","0","1","0","1","1","2","1","1","2","0","1","2","1","0","2","2","1","2","2","0","1","2","1","2","1","1","1","0","2","0","1","1","0","2","0","1","1","0","1","2","1","0","0","2","0","0","1","1","2"
"1","1","2","0","0","0","0","0","0","1","0","0","1","1","0","2","1","0","0","0","0","1","2","0","1","1","2","2","0","0","0","1","1","0","2","2","1","1","0","2","1","0","0","2","1","0","2","2","1","2","1","2","0","0","1","0","0","1","0","0","0","2","2","2","0","0","2","0","1","2","0","1","2","2","2","2","1","0","1","0","0","1","2","0","2","2","1","2","0","2","0","2","2","2","2","1","2","0","2","0","0","2","2"
"1","2","1","1","0","0","2","0","2","0","1","0","2","2","2","0","0","1","1","0","0","2","0","0","0","2","2","1","0","0","1","1","0","2","1","1","0","1","0","2","1","2","2","0","0","2","1","2","0","1","2","2","2","0","2","0","0","1","1","2","1","1","2","0","1","1","0","2","0","2","1","2","0","1","0","2","2","0","2","0","0","2","0","0","1","2","2","1","2","0","2","0","2","1","1","0","1","2","0","1","1","0","1"
"1","1","2","2","1","2","0","0","0","0","0","1","2","2","2","2","1","2","0","0","2","2","1","1","1","0","1","0","1","2","2","0","2","0","2","2","0","1","0","1","1","1","1","0","2","1","1","0","1","1","1","0","1","2","2","2","0","2","0","2","1","0","0","0","2","0","0","0","2","1","2","1","1","0","0","1","2","0","0","2","0","0","1","0","2","0","1","0","1","0","0","1","1","0","2","1","2","1","1","1","2","1","1"
"1","0","2","2","1","2","2","0","1","0","2","0","1","0","2","0","2","0","1","0","1","1","1","1","0","1","1","2","0","2","0","2","2","2","1","1","2","0","0","0","1","2","2","1","1","0","0","2","0","1","2","1","0","2","1","1","2","1","1","1","2","1","2","1","1","1","2","2","1","2","1","2","0","1","0","0","2","1","0","1","2","2","0","0","0","1","1","0","2","2","0","2","0","1","0","0","1","0","1","1","2","0","1"
"1","2","2","2","2","2","0","0","1","0","2","1","1","2","2","2","2","0","2","0","2","1","1","2","2","0","2","2","0","0","2","1","0","2","0","1","2","0","0","2","2","0","2","0","0","2","1","2","0","2","2","0","0","2","0","0","2","2","1","0","0","0","2","2","2","1","1","0","0","2","1","1","1","0","2","2","1","0","1","2","0","2","0","0","2","0","1","2","2","2","1","0","1","0","0","0","1","1","1","1","1","2","2"
"0","2","1","0","2","2","1","0","2","0","2","1","1","2","0","1","0","0","1","1","1","0","1","1","0","1","0","1","1","0","0","0","1","2","0","1","0","0","1","2","2","2","0","0","2","1","0","1","2","0","1","2","2","1","1","1","1","0","1","0","0","1","2","1","1","1","2","0","0","0","2","1","2","0","1","1","2","0","2","1","2","0","0","0","2","0","2","0","2","1","1","2","1","2","1","1","1","2","1","1","0","0","1"
"0","0","0","0","0","1","1","0","2","0","0","2","0","0","2","1","0","0","1","1","0","0","0","2","0","1","2","2","0","1","2","2","0","2","0","0","1","0","2","2","1","0","1","1","1","2","2","0","1","1","0","2","1","2","2","2","1","1","0","0","2","1","1","1","1","0","0","2","2","2","2","0","2","1","2","2","2","0","0","2","0","0","1","0","2","2","2","0","1","0","0","0","1","2","0","1","1","2","1","1","2","2","1"
"0","1","1","1","0","1","1","2","0","0","1","0","0","0","0","0","0","2","2","1","1","0","0","0","0","0","2","1","2","0","1","0","0","0","1","0","0","0","2","0","2","2","0","2","1","1","1","2","2","2","2","2","0","2","2","2","0","0","2","2","0","0","2","0","0","0","1","0","2","1","0","2","0","1","2","0","0","1","1","2","0","0","1","0","1","1","0","1","0","1","2","2","2","0","0","1","0","2","0","1","0","1","0"
"1","0","0","1","1","1","1","1","0","0","0","2","2","0","0","2","2","2","0","0","2","0","0","2","2","0","1","0","0","2","2","1","2","2","1","2","0","1","1","2","2","1","0","1","0","1","0","1","2","2","0","0","2","0","2","1","2","1","1","1","1","0","0","2","2","0","0","0","1","0","2","0","0","0","1","2","2","2","0","1","0","0","0","1","1","2","2","0","0","0","0","1","1","1","0","2","0","2","2","2","2","2","2"
"1","2","1","1","1","1","2","1","2","1","0","2","1","2","0","0","2","1","0","0","1","2","1","1","2","2","2","2","0","0","1","1","0","2","0","2","2","1","1","0","1","2","1","1","1","2","2","1","0","1","1","1","2","1","2","0","2","2","2","1","2","0","2","1","1","0","2","1","2","2","2","0","0","1","2","1","0","2","1","2","1","2","1","1","2","2","2","0","1","1","0","1","2","0","1","0","1","0","1","2","1","1","2"
"1","0","2","1","1","1","2","0","0","0","1","1","1","2","2","0","1","1","1","2","2","1","0","2","2","2","1","0","2","0","0","1","2","2","0","0","1","1","1","2","0","2","0","0","1","1","1","2","0","2","2","1","1","0","1","0","1","0","2","1","0","2","2","1","2","2","0","0","0","0","1","2","2","2","1","0","1","1","1","2","1","1","1","0","2","2","2","0","2","1","1","1","1","0","1","2","1","1","1","2","0","0","2"
"0","1","0","2","1","1","2","0","0","1","0","0","2","1","0","1","2","0","0","1","2","2","0","2","2","1","2","0","2","0","2","1","1","0","1","1","1","1","2","0","0","2","2","0","2","2","1","0","1","1","0","2","2","0","0","2","0","1","2","2","1","2","0","2","2","2","1","0","2","2","0","1","1","2","1","1","0","0","0","2","0","1","0","0","2","2","0","0","0","1","0","0","0","0","2","1","0","0","2","1","0","1","2"
"1","0","0","1","0","2","0","1","2","0","1","2","0","1","1","0","0","2","2","1","1","2","0","2","1","1","2","2","1","1","1","2","2","1","1","0","1","1","1","0","1","0","2","0","0","2","0","2","0","1","2","1","1","0","2","1","0","1","0","2","1","2","2","0","0","2","0","0","0","2","2","2","1","1","1","2","1","2","0","2","0","0","0","1","0","0","2","0","0","2","2","2","0","2","1","0","1","0","2","1","1","0","2"
"1","0","2","1","0","1","0","1","1","2","0","0","2","2","1","0","0","1","2","0","2","2","2","1","2","0","1","1","0","0","0","0","1","0","2","1","1","1","2","1","0","0","2","0","1","1","1","2","1","2","1","1","1","0","0","0","1","0","2","2","0","1","1","2","1","1","1","1","1","1","2","0","2","0","0","0","1","2","2","0","0","2","0","1","2","0","1","1","0","1","0","0","1","2","2","0","2","0","2","0","0","0","1"
"0","0","1","1","2","2","2","1","2","0","2","1","2","0","2","1","2","1","0","0","1","0","0","2","0","0","2","0","1","2","2","2","1","1","2","1","2","0","0","1","1","2","2","1","2","0","2","1","1","0","2","2","2","0","1","2","0","1","0","1","0","1","1","2","0","0","1","1","2","0","0","2","2","2","1","2","2","1","1","0","1","1","1","0","0","1","0","1","0","1","2","1","2","0","0","1","0","2","2","2","0","2","2"
"0","1","1","1","0","2","2","0","1","1","1","1","0","2","1","2","2","2","1","2","2","0","1","2","2","0","2","1","2","0","2","0","2","0","2","2","1","2","2","2","0","0","0","1","2","1","0","2","1","2","2","0","2","2","1","0","2","0","2","2","2","1","1","0","0","2","0","0","1","1","2","0","0","2","2","2","1","0","0","1","1","2","0","1","1","1","1","1","1","0","1","0","2","2","2","1","2","1","2","0","2","2","2"
"1","1","2","1","2","1","1","0","2","0","2","0","0","2","0","1","1","2","2","0","2","1","0","1","2","1","0","0","0","0","1","0","0","2","2","0","0","2","2","0","0","2","2","2","1","2","0","0","0","0","1","0","2","0","1","1","0","2","1","1","0","0","0","0","2","2","0","2","2","0","0","2","1","0","0","2","1","0","2","0","1","2","1","1","2","2","2","1","2","2","2","2","1","0","1","1","0","2","0","1","1","2","1"
"1","0","2","0","1","1","0","0","1","1","1","0","2","0","1","0","1","0","2","1","0","2","0","2","2","1","1","2","1","1","2","1","0","2","2","2","1","1","2","1","0","2","2","2","1","1","1","1","2","1","0","0","0","2","1","0","0","2","1","0","2","2","0","0","0","1","2","1","2","1","2","0","0","2","0","1","2","0","1","0","2","1","2","0","1","0","2","0","1","0","2","1","1","2","2","0","1","2","2","2","0","2","2"
"1","2","0","2","1","1","1","1","1","0","0","1","2","1","1","1","1","2","0","0","1","1","0","0","0","2","2","0","1","0","2","1","2","1","1","2","0","1","1","0","0","0","1","1","1","1","1","1","1","1","0","0","0","1","0","0","2","0","1","1","0","1","0","2","2","1","1","1","1","1","0","1","0","2","0","1","0","1","2","0","1","2","2","1","1","1","0","1","0","2","0","1","1","1","0","0","2","1","0","1","2","2","0"
"1","1","0","1","0","1","2","1","1","1","2","0","2","2","0","1","0","0","0","0","1","1","1","0","0","0","0","1","2","0","2","0","0","2","1","1","0","2","1","2","1","0","2","2","1","0","2","1","1","0","1","0","2","2","0","2","1","0","1","2","0","1","1","2","0","0","2","1","2","2","0","2","0","2","1","1","1","1","0","0","0","0","1","1","0","0","2","1","2","0","2","0","0","0","2","1","0","0","1","2","1","1","1"
"1","1","2","0","0","1","1","1","2","0","2","0","0","2","2","2","1","1","0","2","0","0","0","2","2","1","1","2","1","1","2","2","1","0","2","1","0","2","1","2","1","2","0","0","1","1","0","2","2","1","2","2","1","0","1","2","0","0","2","0","0","1","2","1","2","0","2","1","1","0","0","2","1","2","0","1","1","1","0","1","0","0","0","1","0","1","1","1","0","2","2","0","2","2","0","2","2","1","0","1","1","0","1"
"1","1","1","1","0","2","2","0","0","1","0","0","2","0","1","1","0","2","1","0","0","2","1","0","0","2","2","0","0","0","0","2","2","2","0","0","2","2","0","2","2","1","0","1","2","1","0","2","0","1","0","1","1","2","0","0","0","2","0","0","2","2","1","0","0","2","1","2","1","2","1","2","1","2","2","0","1","0","0","1","1","0","1","1","1","0","1","0","1","2","2","0","1","1","2","1","0","2","0","2","0","2","1"
"0","0","0","2","0","2","2","0","0","0","0","1","1","2","0","1","1","2","2","2","0","0","0","2","0","1","1","1","2","2","1","2","0","1","0","1","2","0","1","0","0","2","2","1","1","0","0","0","1","1","1","1","0","0","2","0","0","0","1","1","2","1","1","1","0","0","2","0","1","2","0","1","0","2","2","0","0","0","2","2","1","1","2","0","2","1","0","1","0","2","1","2","1","2","1","0","2","1","1","2","0","1","2"
"0","1","2","0","1","0","1","1","1","1","1","1","1","2","2","2","1","1","2","1","0","0","2","0","2","2","0","1","1","0","1","0","0","0","2","1","2","0","1","1","2","0","2","2","2","2","0","1","2","0","2","0","0","2","0","0","2","0","0","0","0","2","2","1","0","1","0","1","2","1","0","2","0","0","2","1","1","2","1","1","1","0","1","1","1","2","0","0","0","0","0","1","0","1","0","1","2","2","1","0","1","1","0"
"0","1","2","1","0","1","2","1","0","0","0","2","2","2","2","1","0","0","2","1","0","1","0","0","1","1","0","0","0","2","1","2","0","2","1","2","0","0","0","2","2","0","1","2","1","0","2","0","2","0","2","0","0","2","1","2","0","0","0","2","1","1","2","0","1","1","2","2","2","2","0","1","0","1","0","2","2","1","1","0","2","2","0","1","2","0","1","0","0","0","0","0","0","1","2","2","1","1","0","2","1","1","1"
"1","2","2","2","1","2","0","2","1","2","2","2","2","1","1","1","0","1","2","2","0","1","2","0","1","2","0","0","2","2","2","1","0","0","2","0","0","0","0","0","1","0","2","1","2","2","2","0","2","0","1","2","0","1","0","1","0","1","2","0","1","0","1","0","0","2","1","2","1","2","2","0","1","2","1","1","1","2","1","0","2","1","0","1","0","2","1","0","0","1","1","1","0","1","0","2","1","1","0","0","0","0","2"
"1","1","0","0","1","2","0","1","0","0","2","1","1","2","2","2","0","1","0","0","2","1","0","2","2","1","2","2","0","1","1","2","0","2","2","0","2","1","1","0","0","1","0","1","2","1","0","2","1","2","1","0","1","0","1","0","2","2","1","1","1","0","2","0","1","2","1","0","2","0","2","2","1","1","1","2","0","0","2","2","0","1","2","1","0","1","2","0","1","0","1","0","1","1","1","2","2","2","0","0","2","2","2"
"0","0","2","2","2","2","0","0","0","0","1","0","1","1","0","0","0","2","0","1","1","2","0","0","0","2","0","0","2","0","0","1","0","0","1","0","0","1","1","1","1","0","2","1","1","1","0","2","0","1","0","0","2","0","2","1","1","0","0","2","1","1","0","2","1","2","1","0","1","1","1","0","1","2","0","0","0","0","2","0","0","0","1","0","2","0","1","0","2","0","1","2","0","0","1","2","2","1","0","2","0","0","2"
"0","2","2","0","1","1","2","0","2","1","2","1","2","2","1","1","1","2","2","2","1","0","0","0","1","2","1","1","1","0","1","1","0","1","2","2","2","0","2","1","1","1","1","2","1","0","2","0","2","1","1","0","0","1","2","2","1","1","0","1","0","2","2","2","0","1","2","1","1","2","2","0","0","2","1","1","1","1","0","2","0","1","0","0","0","1","2","1","2","0","0","2","0","2","2","0","0","0","2","0","1","2","2"
"1","2","1","1","2","0","0","0","1","0","0","1","1","0","1","1","2","1","0","2","2","0","2","0","1","1","0","1","0","1","1","1","2","0","0","2","0","1","2","2","2","0","2","2","2","1","1","1","2","0","1","0","1","1","0","2","0","0","2","0","0","0","0","2","0","1","1","1","1","1","1","1","0","2","2","1","1","2","2","1","0","1","2","0","2","1","0","2","0","0","1","2","2","2","0","0","0","0","0","1","0","1","0"
"0","0","0","1","1","1","1","0","1","0","1","1","0","1","1","0","2","0","2","2","2","0","0","2","1","0","1","1","1","2","0","0","0","0","0","0","1","1","0","0","1","2","1","0","2","1","2","0","2","2","1","2","2","2","2","0","2","0","2","1","1","2","2","0","0","1","0","1","1","2","0","2","2","0","2","1","0","1","1","2","0","2","1","0","2","2","0","0","0","0","1","1","2","0","0","0","1","2","2","2","2","2","2"
"0","1","2","0","2","0","1","0","1","0","1","0","2","1","1","1","2","1","1","0","2","2","1","2","0","2","2","1","0","2","0","1","0","1","2","1","0","0","0","2","2","0","0","2","1","0","0","0","2","2","0","1","0","0","1","2","1","2","2","0","0","1","0","0","2","1","1","0","0","2","1","1","1","2","2","2","0","1","2","0","0","0","0","0","0","1","1","2","2","2","0","2","0","1","0","2","0","2","0","1","2","0","1"
"1","2","2","1","2","2","0","1","0","1","2","2","2","0","1","2","1","0","1","0","2","1","0","1","2","2","0","0","1","0","0","1","0","0","2","1","1","1","2","0","0","1","0","2","2","1","0","2","2","2","1","0","2","1","0","1","1","2","1","0","2","2","0","2","2","0","2","1","2","1","0","0","2","0","0","2","0","0","0","0","1","2","0","1","1","2","0","1","1","1","1","1","0","2","0","1","2","2","0","1","0","1","0"
"0","0","1","0","1","1","1","0","0","0","2","2","0","2","1","2","1","2","2","0","0","1","1","0","2","2","1","0","1","1","1","0","2","1","0","2","0","2","0","0","2","2","1","0","1","1","2","1","2","0","1","2","2","0","1","1","2","1","0","0","1","0","2","1","1","1","2","2","2","2","2","2","0","0","0","1","2","0","2","2","1","0","2","1","2","1","1","1","2","1","2","2","0","0","1","2","1","1","0","1","0","1","2"
"0","2","2","2","0","2","1","0","1","0","0","0","1","1","0","1","0","1","0","1","2","1","0","2","1","1","0","2","2","0","1","2","1","2","2","1","2","0","0","0","1","2","1","2","0","1","0","0","0","1","0","0","1","0","1","2","2","0","0","2","0","0","0","1","1","2","1","0","0","1","1","1","2","1","2","1","1","0","1","0","2","2","1","0","1","0","2","0","0","2","2","1","0","0","1","2","1","1","2","0","2","1","0"
"1","1","1","2","1","0","2","2","1","0","1","1","1","2","2","1","0","2","0","2","0","2","0","1","2","2","0","2","0","0","1","1","1","1","0","2","2","2","0","1","2","2","1","2","0","1","2","1","1","2","1","2","2","0","1","1","0","0","0","2","1","2","2","0","0","1","2","2","2","0","0","2","2","1","1","2","2","1","2","2","0","2","1","1","0","2","1","0","1","1","0","1","2","1","1","1","1","2","1","2","1","0","0"
"0","1","2","2","2","0","0","0","2","0","2","1","1","0","2","1","1","2","1","1","0","0","1","1","0","2","2","2","2","2","2","0","0","1","0","0","2","2","1","0","1","0","0","0","1","0","2","2","2","0","2","0","2","1","2","2","1","2","0","0","2","2","0","0","2","2","2","2","1","0","1","1","0","2","1","1","0","2","2","2","1","1","2","1","0","0","2","1","1","0","0","0","1","1","0","0","1","0","0","2","2","1","1"
"0","2","0","2","2","2","2","2","2","0","0","1","0","0","0","2","1","0","1","2","1","1","0","1","0","1","0","1","0","1","0","1","1","0","0","2","1","0","2","0","2","1","0","2","0","2","0","1","0","2","2","1","0","0","1","0","0","1","0","2","2","2","0","1","1","2","2","2","1","0","0","1","0","2","1","1","0","2","2","0","0","2","2","0","0","0","1","0","0","0","1","2","1","1","1","2","0","1","1","1","2","0","0"
"0","2","1","1","0","1","2","1","2","0","0","2","2","0","1","0","1","0","0","1","2","1","1","1","1","0","2","0","2","2","1","1","0","0","2","2","0","0","2","1","2","0","2","1","0","0","1","2","2","2","2","0","0","2","2","0","0","2","1","1","0","2","1","2","1","1","1","1","2","1","2","0","2","0","0","1","1","0","2","2","1","0","2","0","2","0","2","0","2","1","0","2","2","1","2","0","2","1","2","1","1","2","0"
"0","2","2","0","1","0","2","0","0","0","2","2","1","1","0","0","2","1","0","2","0","2","0","0","1","1","2","2","0","1","2","2","0","1","1","0","0","1","0","0","0","1","1","1","1","2","2","2","1","1","0","2","0","1","1","2","0","1","0","1","1","1","1","0","0","0","0","0","2","0","1","1","2","1","0","0","2","0","0","0","2","1","0","0","0","0","0","0","1","2","2","1","1","2","2","2","0","2","2","2","1","1","2"
"1","2","2","1","1","1","0","2","2","1","1","2","1","2","1","1","1","0","2","0","0","1","1","2","2","2","2","1","2","0","0","0","0","1","1","1","0","2","2","2","1","2","0","1","0","1","2","0","1","1","1","0","0","1","2","1","2","0","0","0","1","0","0","2","1","1","1","0","0","1","1","2","1","1","2","2","2","1","2","0","0","1","0","2","0","0","2","0","1","1","0","2","0","0","1","0","2","1","1","1","1","0","1"
"1","1","1","0","0","1","0","1","2","0","2","1","1","0","2","1","2","2","1","1","2","2","0","2","0","2","2","2","0","1","1","2","0","0","1","0","1","2","2","1","2","1","0","1","2","0","2","0","2","2","0","0","2","2","2","1","1","2","2","1","2","0","0","2","1","2","0","2","1","2","2","1","0","0","0","0","2","2","1","0","0","2","0","1","2","1","1","0","2","1","2","0","2","1","0","0","0","2","1","0","1","2","2"
"0","2","0","0","2","0","0","0","1","0","1","0","1","0","1","2","0","0","0","2","1","1","0","1","2","0","1","2","2","0","2","2","2","1","1","0","2","0","0","2","0","1","1","2","1","1","0","2","0","0","2","1","1","2","0","1","1","0","1","1","2","0","1","0","1","1","1","1","2","2","0","2","0","0","0","0","2","0","2","0","2","2","0","0","0","0","0","1","2","1","2","0","2","2","0","1","2","1","1","0","2","1","0"
"1","2","1","2","2","0","2","1","0","0","0","1","1","2","2","1","2","2","0","1","0","0","0","0","1","1","0","1","2","1","1","0","2","0","2","2","1","1","1","0","2","1","2","0","0","1","0","0","1","0","0","0","0","0","2","1","2","0","1","1","1","0","1","2","1","2","0","2","0","2","0","1","2","0","0","1","0","1","0","2","1","1","0","1","0","0","2","2","1","1","0","1","2","1","0","2","0","0","1","1","2","0","1"
"1","0","0","0","0","1","1","1","2","1","2","0","0","1","1","1","2","2","0","2","0","0","1","1","0","1","1","2","2","0","2","0","2","2","2","1","1","0","0","2","0","2","0","0","0","0","2","1","0","0","1","0","1","0","0","0","0","2","2","1","2","2","2","2","0","2","2","0","1","2","1","0","2","2","0","1","1","0","0","1","0","1","0","2","1","0","0","1","1","1","2","1","2","1","0","1","0","2","2","2","0","2","0"
"1","0","1","2","1","1","2","0","1","0","1","1","1","2","0","2","0","0","1","1","2","1","0","1","1","2","0","0","2","0","0","0","2","0","2","1","0","1","2","2","0","0","0","1","1","0","2","0","0","1","2","0","0","0","0","1","1","0","1","0","2","1","0","1","0","0","1","2","2","0","2","0","1","0","1","0","0","1","1","1","1","2","2","0","1","1","0","0","2","1","2","2","1","2","2","2","2","0","2","2","0","0","1"
"0","2","2","1","2","1","2","0","1","0","2","1","0","1","2","1","1","0","2","2","2","0","0","0","0","2","0","1","0","1","0","2","2","1","0","1","1","1","2","1","0","2","1","1","2","1","0","0","2","2","1","1","0","0","1","1","0","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","1","2","2","0","2","2","0","0","0","0","0","0","0","0","1","0","1","2","0","2","2","2","0","0","0","1","1","0","1","0","0"
"1","0","0","0","0","0","2","0","0","0","2","0","1","1","0","0","0","2","0","2","2","1","0","1","2","2","0","1","2","1","1","2","2","0","1","2","0","1","0","2","2","1","1","0","2","0","1","2","1","2","0","2","1","0","1","0","1","0","0","0","2","0","2","2","0","0","2","0","1","2","2","2","0","1","1","0","1","0","0","1","1","2","2","0","1","0","0","0","0","1","0","2","0","2","2","2","0","0","2","0","2","0","2"
"1","0","1","1","0","0","2","0","2","0","0","0","2","2","0","2","2","2","0","1","1","1","0","2","1","0","2","2","1","0","2","1","1","1","2","1","2","0","2","1","0","0","1","1","1","0","2","2","2","2","1","1","2","0","2","1","2","0","1","2","0","0","2","1","1","0","2","2","2","1","0","2","0","0","2","0","2","2","1","1","1","1","0","0","2","0","1","2","1","1","0","1","0","2","0","0","0","2","2","2","2","1","0"
