"disease","X42","X51","X56","X7","X40","X23","X5","X81","X95","B","X12","X45","X84","X67","X46","X68","X11","X66","X61","X97","X41","X37","X82","X63","X52","X20","X96","X69","X43","X9","X24","X29","X8","X65","X71","X32","X75","X74","X85","X90","X80","X14","X73","X91","X1","X19","X58","X50","X62","X55","X15","X35","X21","X87","X10","X38","X72","X48","X98","X34","X6","X44","Y1","X2","X77","X57","X25","X13","X53","X89","X3","X83","X33","X31","X86","X4","X64","X27","X78","X92","X22","X93","X88","Z1","X49","X16","X18","X47","X60","A","X54","X76","X39","X70","X30","X59","X94","X28","X17","X26","X79","X36"
"0","1","1","1","0","2","1","1","0","1","1","2","1","0","1","0","2","2","0","1","0","1","2","1","1","2","1","0","0","1","2","1","2","0","0","2","1","2","1","2","0","1","1","0","1","0","2","1","2","0","2","0","2","1","0","0","0","0","0","2","2","2","2","0","2","0","0","1","1","2","0","0","1","0","2","0","1","2","2","0","2","0","0","1","0","1","2","1","1","1","0","2","1","2","1","1","2","0","2","0","2","1","2"
"0","0","0","2","0","0","0","2","2","1","0","1","1","1","2","1","2","1","1","1","0","1","0","0","0","2","0","0","2","1","1","1","1","1","0","1","1","0","2","1","1","1","1","2","2","1","2","0","1","0","1","2","0","0","0","0","2","0","2","0","1","2","0","0","1","2","0","1","1","0","2","1","0","2","2","2","1","2","0","0","0","1","1","2","0","2","2","2","0","0","0","2","1","0","2","2","2","1","0","1","1","1","0"
"0","1","2","1","2","0","1","2","0","2","0","0","1","1","0","2","1","0","1","1","2","2","0","0","1","2","0","0","0","2","2","1","0","0","0","0","2","0","2","2","1","1","1","2","2","2","1","2","1","1","0","2","1","1","1","2","0","2","1","0","0","1","0","0","1","2","0","2","1","2","1","0","0","0","0","2","1","1","2","0","1","1","2","0","0","1","1","0","1","2","0","1","0","2","0","2","1","2","1","1","1","1","0"
"0","1","0","0","1","1","1","1","0","0","0","0","1","0","1","2","0","0","2","0","2","0","1","1","1","1","1","0","1","0","2","1","1","2","1","0","2","1","0","0","0","2","2","2","1","2","2","2","2","2","1","2","0","1","2","2","1","2","1","0","1","2","2","0","2","2","2","1","1","2","1","0","0","2","2","0","1","0","0","1","0","2","2","0","0","1","2","0","2","2","0","2","1","1","1","1","0","0","0","0","1","2","0"
"1","1","0","1","0","2","1","1","1","2","2","2","1","2","0","1","0","0","1","2","0","2","0","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","1","2","0","1","1","0","2","1","1","1","1","0","0","2","2","0","0","1","2","1","2","1","0","2","0","0","1","2","0","0","0","2","1","2","2","1","0","2","0","0","1","1","1","1","0","1","2","1","1","1","0","0","1","0","1","0","2","0","2","2","2"
"1","1","0","2","1","2","0","2","0","2","0","1","2","0","0","0","1","2","2","2","2","2","1","2","2","2","1","0","2","2","2","0","2","1","1","0","1","1","1","1","1","2","1","1","2","1","2","0","2","2","0","0","1","2","0","0","0","2","0","0","2","1","0","1","0","2","0","0","2","0","0","1","2","1","1","1","1","2","0","2","2","2","0","0","0","2","1","2","0","1","1","1","0","0","1","1","1","2","1","0","1","2","0"
"1","1","1","1","0","1","2","2","2","1","1","2","1","0","1","1","2","2","0","1","0","0","0","0","2","1","0","1","0","2","0","2","1","2","1","1","2","1","2","2","0","2","1","0","1","2","1","2","1","2","2","0","1","0","2","0","2","0","2","1","0","0","1","0","1","0","1","0","0","2","0","0","2","0","0","2","2","2","1","0","1","2","2","0","1","1","2","1","2","0","0","1","0","1","0","2","0","0","0","0","2","1","1"
"0","1","1","0","1","2","1","1","1","2","0","0","2","0","1","0","1","0","0","2","2","0","1","1","1","1","1","1","0","2","2","1","2","0","1","1","2","0","1","0","0","0","1","2","0","2","2","2","2","2","1","0","1","1","0","2","0","2","2","1","0","0","0","0","1","1","0","0","0","1","0","1","1","1","1","1","2","0","2","0","0","1","1","0","1","0","2","2","2","1","0","0","0","2","0","1","2","1","1","2","1","0","0"
"1","0","0","0","2","2","0","2","2","0","0","2","1","0","2","1","0","1","1","2","0","2","1","0","1","0","1","1","1","0","2","1","1","0","2","2","0","0","0","1","2","1","0","2","0","2","2","0","1","2","2","0","2","1","1","1","0","0","0","1","2","0","0","0","2","2","1","1","1","0","2","0","1","1","2","1","1","0","2","0","0","2","0","2","0","0","1","1","2","1","0","0","1","0","2","1","0","1","1","1","0","1","1"
"1","1","1","2","2","2","1","2","2","0","0","0","2","0","2","0","1","1","0","1","0","1","2","1","2","2","2","1","2","1","1","0","0","0","2","1","0","0","2","0","1","2","2","2","0","2","1","2","2","0","1","0","1","0","2","1","0","0","2","0","1","1","1","0","0","1","0","2","0","2","1","1","2","0","0","0","2","1","0","1","2","0","0","1","0","2","1","1","1","2","0","0","1","2","2","0","1","2","0","0","1","1","2"
"0","0","0","0","1","0","2","0","2","1","1","2","1","0","0","0","1","1","1","0","0","1","0","1","2","1","0","1","2","2","1","2","2","0","2","1","2","2","0","1","1","1","0","1","1","1","1","2","2","2","2","2","0","0","0","0","1","0","0","1","2","2","2","1","1","1","1","1","0","0","2","2","0","0","0","2","1","0","2","1","2","2","1","1","1","1","1","1","1","2","1","2","1","2","0","0","0","0","1","1","1","2","2"
"0","1","0","0","2","1","1","2","0","1","0","2","1","0","1","1","0","0","1","0","2","1","1","0","1","1","2","1","2","0","1","1","0","0","1","2","0","0","0","2","1","0","2","1","2","0","1","1","2","0","0","0","1","1","0","0","1","0","0","1","1","1","1","1","1","1","1","2","0","2","2","0","0","2","0","0","1","2","2","2","2","0","2","1","0","0","0","2","2","1","0","0","0","0","1","2","0","2","0","2","1","1","0"
"1","0","1","0","0","0","2","1","0","1","2","2","2","0","2","1","2","2","2","0","2","0","0","2","0","1","2","1","1","1","1","0","1","2","2","2","2","0","2","1","0","2","0","1","2","0","1","2","0","1","2","0","1","1","0","1","2","2","1","0","0","0","0","2","1","2","2","0","0","2","1","2","0","2","2","0","2","1","1","2","1","1","0","0","2","0","0","1","2","0","0","0","0","2","1","2","2","2","0","0","2","0","2"
"1","2","1","2","2","2","0","0","1","2","1","0","0","2","0","2","2","2","0","1","1","2","0","2","0","2","1","2","0","1","0","2","1","1","1","1","0","1","0","1","2","2","2","1","1","1","2","2","2","1","1","1","2","0","2","0","2","0","0","1","2","2","2","0","0","1","1","2","1","1","0","0","2","1","2","2","0","2","0","1","2","2","1","1","1","0","2","1","2","0","0","2","2","0","0","0","1","0","1","0","1","0","2"
"1","2","0","2","1","2","0","2","2","2","0","2","1","0","2","2","2","0","2","0","2","0","0","2","2","0","2","0","1","1","0","0","2","0","1","2","0","2","0","0","0","1","0","1","0","2","2","0","1","2","2","2","0","0","2","0","2","1","1","1","2","0","2","1","0","0","2","0","1","1","0","0","1","0","1","2","2","2","1","2","0","0","2","1","0","1","1","0","1","1","1","1","2","0","1","1","0","1","2","2","2","2","0"
"0","1","0","0","1","1","0","2","0","1","1","2","0","0","0","0","2","2","2","1","0","2","2","0","2","0","2","1","1","1","0","2","0","0","1","0","2","2","0","0","2","1","1","1","2","0","2","1","2","0","0","1","1","2","2","0","0","2","1","2","2","2","1","1","2","2","1","1","0","0","2","2","1","1","0","0","2","1","2","2","2","2","1","0","1","1","1","1","1","0","0","2","1","1","0","0","1","0","0","0","1","1","2"
"0","1","2","0","0","0","1","1","2","1","0","0","1","2","1","1","1","0","2","1","0","1","1","2","0","2","1","0","0","2","2","1","0","2","1","0","2","0","0","0","0","2","2","2","2","2","2","1","1","1","0","1","1","1","0","0","0","1","2","0","1","1","0","1","1","0","1","2","0","1","0","2","0","0","0","2","2","0","0","1","2","0","1","2","0","1","0","0","0","1","1","2","0","0","0","1","1","2","1","0","1","2","0"
"0","1","1","1","2","1","0","2","0","2","0","2","0","2","0","2","1","2","0","0","1","0","1","0","2","1","0","0","2","0","0","0","2","2","2","1","0","2","2","1","1","1","1","2","2","1","2","1","0","1","0","1","1","2","2","2","0","0","2","1","1","1","0","1","1","1","0","1","2","0","2","1","2","0","0","1","2","1","2","1","0","2","1","2","1","1","2","0","0","1","1","1","0","0","1","0","1","1","0","1","1","0","2"
"1","1","0","2","1","2","2","2","1","1","1","1","0","0","0","2","2","2","0","1","2","2","0","0","1","2","2","2","1","2","1","2","2","1","1","0","2","0","1","2","1","2","1","0","1","2","1","0","0","2","2","2","2","1","0","1","1","0","1","0","0","0","0","0","1","0","2","0","1","2","2","2","2","1","1","1","1","1","0","2","1","1","1","0","1","0","2","2","0","2","0","0","1","1","2","0","1","0","1","0","1","0","0"
"1","2","0","2","2","2","0","0","2","0","1","2","0","2","1","2","1","1","2","0","1","0","1","1","1","0","1","0","1","1","2","0","1","2","0","2","0","2","2","2","1","0","2","1","0","2","0","1","1","2","2","2","2","1","1","1","2","1","1","2","1","2","0","0","1","1","0","2","2","2","2","2","0","2","2","1","1","2","1","0","1","1","2","2","2","0","0","0","0","2","0","1","1","2","1","0","2","1","1","1","0","0","1"
"1","1","1","2","2","1","2","2","0","0","0","2","2","1","2","0","1","2","0","2","0","2","2","0","2","0","2","2","2","0","1","0","0","2","1","2","0","0","0","0","1","2","0","0","1","1","1","0","1","2","2","2","1","1","2","1","0","2","2","1","1","0","2","1","2","2","2","2","2","0","2","1","1","2","0","2","2","0","0","1","2","2","0","0","0","0","0","1","2","2","1","0","1","2","2","0","1","1","1","0","2","2","1"
"1","2","2","1","2","0","1","1","0","2","1","2","2","2","0","1","2","2","0","0","2","0","2","1","2","0","2","2","1","0","1","2","1","2","0","2","1","2","2","0","1","2","0","1","2","0","2","2","0","0","2","0","0","0","0","1","2","2","0","2","1","1","2","0","1","1","0","1","2","1","0","2","1","1","2","2","0","0","1","1","0","2","2","1","0","0","0","0","2","1","1","2","2","0","0","0","1","1","0","1","1","2","0"
"1","2","2","0","1","1","2","0","0","1","1","0","2","0","1","0","2","0","1","1","2","2","1","0","2","1","1","0","0","1","1","1","0","1","1","1","0","0","0","0","2","2","1","0","2","0","0","2","2","0","2","1","1","2","0","0","2","1","1","0","2","0","1","0","1","2","1","0","2","1","2","2","2","2","1","1","1","1","0","1","0","2","0","2","1","0","2","2","0","1","1","0","1","0","2","1","2","1","2","2","0","0","0"
"1","0","2","2","2","1","0","1","2","2","0","1","2","0","1","2","2","0","0","1","2","2","0","2","2","1","1","1","1","1","0","1","1","0","1","0","0","0","1","2","0","1","2","0","1","2","0","0","2","1","2","0","1","2","1","2","2","1","0","2","0","1","0","0","2","2","0","2","2","2","2","2","0","0","1","0","1","0","2","0","2","1","2","1","0","2","2","1","1","0","0","2","2","2","1","0","1","1","0","1","2","2","1"
"1","1","0","2","0","1","0","1","2","0","0","0","2","0","2","1","0","2","0","0","1","2","0","0","1","0","0","1","0","2","0","0","2","2","2","2","0","2","0","0","0","2","1","2","1","0","1","0","1","0","0","1","2","1","1","2","1","2","0","2","2","1","2","1","2","1","2","1","0","0","2","0","2","2","1","2","1","0","2","1","2","1","0","1","0","2","0","2","2","1","0","0","0","0","1","1","2","0","0","1","2","2","2"
"0","0","0","1","1","0","0","2","0","2","0","1","0","1","2","0","0","2","2","2","2","2","2","2","1","1","1","2","0","1","1","0","2","1","1","2","2","1","1","2","2","2","1","1","2","1","0","2","0","2","0","1","2","2","0","0","1","0","2","2","1","2","1","0","2","1","1","0","1","1","0","0","0","0","2","0","1","2","1","1","1","2","2","0","0","2","1","2","1","1","1","1","0","0","2","1","2","1","1","0","1","2","2"
"0","1","1","2","2","2","1","1","1","2","0","1","2","2","1","0","2","2","0","1","2","0","2","1","2","2","0","1","2","0","2","0","2","2","2","2","1","2","2","2","2","0","2","0","1","0","0","2","1","2","1","1","0","1","2","2","0","2","1","2","0","1","2","0","0","0","1","2","2","0","1","2","0","1","0","1","2","2","1","0","0","0","1","0","0","0","1","0","1","1","0","2","0","1","2","0","2","2","2","1","2","0","1"
"1","1","2","0","1","0","0","2","2","1","1","2","0","0","0","1","0","1","1","2","0","2","0","2","0","0","1","0","2","2","2","2","1","2","1","0","0","2","2","1","0","1","1","0","2","2","1","0","0","0","2","2","0","0","2","2","1","0","0","0","2","2","2","0","2","0","1","0","2","2","1","2","0","2","2","0","2","1","2","2","0","2","2","1","1","2","1","1","2","0","0","2","1","0","2","1","0","0","2","2","0","0","0"
"1","2","1","2","0","2","1","1","1","1","2","1","0","2","1","0","0","1","2","1","2","2","1","1","2","2","1","0","2","1","2","0","1","1","1","0","2","2","2","1","1","1","2","1","2","0","2","1","1","0","2","0","2","2","0","0","2","1","2","2","1","0","2","0","0","0","2","1","0","2","0","0","2","1","1","2","0","1","2","1","0","0","1","1","2","2","0","1","0","2","1","2","1","2","2","2","0","1","2","1","1","1","2"
"1","1","2","0","2","1","2","0","1","0","1","2","2","1","1","0","2","0","1","2","1","1","1","2","2","1","1","0","1","2","0","2","1","1","2","0","1","0","2","1","0","0","0","1","1","2","2","0","2","2","0","0","2","0","1","0","2","2","1","2","0","1","1","0","1","2","2","2","0","2","2","0","1","1","1","2","1","2","1","0","0","1","0","0","1","0","1","1","2","1","0","1","1","2","2","0","2","2","2","2","1","0","1"
"1","2","0","1","1","2","2","1","0","2","0","2","2","2","1","0","2","1","2","2","2","1","1","2","2","2","1","2","1","2","1","2","2","2","2","0","0","0","2","2","2","2","1","1","0","2","2","0","0","1","1","2","1","2","0","2","1","0","0","0","2","1","1","0","2","1","2","0","2","2","0","0","2","0","0","0","1","0","1","0","0","1","0","2","0","0","2","1","1","2","0","1","0","2","1","1","0","1","0","0","0","1","0"
"0","0","0","0","2","1","2","0","0","1","1","1","1","2","0","1","0","0","2","2","1","0","2","1","0","1","1","1","1","1","1","2","2","1","0","2","0","2","0","0","0","2","1","1","2","0","2","1","2","0","1","1","2","1","2","2","2","0","0","0","0","1","2","0","1","2","0","1","2","1","2","1","0","1","2","2","0","2","2","2","0","2","0","2","0","0","1","2","2","0","0","1","2","0","1","1","1","1","1","2","2","2","0"
"1","0","1","2","2","1","0","1","1","2","2","0","1","2","2","1","2","0","2","1","0","2","1","0","1","1","2","2","0","0","0","0","1","1","0","1","0","0","0","2","2","0","2","2","1","2","1","1","0","2","2","1","1","2","0","2","0","2","1","0","2","1","1","1","0","2","0","1","2","1","2","2","1","0","0","2","2","2","0","0","1","1","0","1","1","2","0","2","2","0","0","2","1","0","1","2","0","0","0","2","1","2","0"
"0","1","2","2","1","1","0","1","1","2","0","1","0","1","2","2","2","0","1","2","2","0","2","0","1","2","0","1","0","2","2","2","0","0","1","1","1","0","2","2","0","2","2","1","1","0","1","2","2","1","2","2","2","1","2","1","1","0","0","1","1","0","1","0","1","2","2","0","0","0","2","1","2","0","0","0","2","0","1","1","0","0","0","1","0","1","2","0","1","0","0","0","1","1","2","0","0","0","1","1","1","0","1"
"1","2","0","2","2","0","1","2","0","0","0","1","2","2","2","0","0","1","2","0","1","1","2","0","0","2","2","2","0","0","1","0","0","0","0","0","1","1","1","1","2","2","1","2","0","1","0","0","0","0","2","1","0","2","0","0","1","2","0","0","0","1","0","0","2","0","0","0","2","1","1","1","0","0","0","2","0","2","2","0","0","2","2","0","1","0","1","0","0","2","0","1","2","2","2","0","1","1","2","2","2","0","2"
"1","2","2","0","0","2","2","0","1","1","0","2","0","2","1","1","0","2","1","1","0","1","0","0","1","0","2","1","1","1","0","0","0","0","0","1","2","2","0","1","2","0","2","0","1","0","0","2","2","1","1","0","2","0","0","2","2","2","0","1","0","2","1","0","2","0","1","1","0","0","0","0","2","0","2","0","2","1","0","1","2","2","0","1","0","1","1","0","0","2","0","2","0","0","0","1","2","1","2","0","2","0","0"
"0","1","1","1","0","1","2","2","0","2","1","2","0","1","0","0","0","0","1","0","0","0","1","0","2","0","0","1","0","1","2","2","2","0","1","1","1","1","2","0","0","1","1","2","0","2","2","0","0","1","2","2","0","0","1","0","1","0","2","1","2","0","0","0","1","0","1","0","2","2","1","2","2","2","1","2","0","2","2","2","2","0","0","2","1","0","2","0","2","0","0","1","1","1","2","2","1","1","1","1","0","0","0"
"1","1","1","2","2","1","1","2","0","1","0","0","1","0","2","0","0","1","1","2","2","2","2","2","1","1","2","2","1","1","2","0","2","1","1","0","0","2","1","0","0","2","0","2","0","0","2","0","0","0","0","2","2","0","1","2","0","1","0","1","0","0","0","0","0","1","2","2","2","0","0","1","2","0","1","0","1","0","0","0","2","1","2","0","1","0","0","0","1","1","1","2","0","2","1","2","0","1","0","0","1","2","0"
"0","0","0","2","1","1","1","1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","1","0","1","0","1","2","1","1","0","2","1","0","0","0","2","0","2","1","1","2","1","2","1","0","2","0","1","2","1","1","1","1","2","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","1","2","1","2","1","1","2","2","0","1","0","0","0","0","2","1","2","1","0","1","2","0","0","1","0","2","0","0","1","0","0"
"1","1","1","0","1","0","1","0","1","0","0","0","0","1","0","2","0","1","1","2","0","0","0","0","1","0","2","0","1","2","1","1","0","2","2","2","0","2","1","0","1","1","1","0","2","2","0","0","0","1","1","2","2","1","0","0","2","1","1","1","1","1","0","0","1","1","1","1","1","2","0","0","2","2","0","2","1","2","2","1","0","1","1","1","1","1","2","0","0","2","0","2","0","0","2","0","0","2","0","1","2","1","1"
"1","2","2","2","1","1","2","0","0","0","1","2","0","1","0","2","1","2","2","0","1","1","0","2","0","1","0","1","2","2","2","0","2","2","2","2","0","1","2","1","1","2","2","2","0","2","0","0","0","2","0","2","2","1","1","0","0","1","2","2","0","1","1","1","0","2","0","2","0","1","0","0","2","0","1","2","1","2","0","0","0","0","1","2","0","2","0","1","0","2","1","1","2","1","1","1","1","2","2","1","1","0","0"
"1","2","0","2","0","1","0","0","0","0","0","2","0","2","1","0","0","1","2","2","2","1","1","0","0","1","2","2","1","2","1","0","2","2","2","2","2","0","0","0","0","1","2","0","2","1","2","1","2","0","1","2","2","1","2","2","0","0","1","2","0","1","1","1","1","1","1","1","2","2","0","2","2","2","1","2","2","0","2","0","2","1","1","0","0","2","2","2","1","0","0","1","2","1","2","1","2","1","0","2","1","2","0"
"1","0","2","0","2","0","1","1","2","0","0","0","0","0","1","1","2","2","2","1","2","0","0","1","0","2","1","0","1","1","1","1","0","0","1","0","1","2","1","2","1","0","1","1","2","1","0","2","2","2","2","2","0","1","1","2","2","1","2","1","2","2","2","1","1","0","2","1","0","2","1","2","2","1","0","1","2","0","1","2","2","2","0","2","0","1","0","1","0","2","2","2","1","0","0","0","0","1","1","0","0","2","2"
"0","0","2","1","1","1","0","0","0","1","0","1","0","0","1","2","2","1","0","2","1","1","2","2","1","2","2","0","1","1","0","2","2","0","2","1","0","2","1","0","1","1","2","0","0","1","2","1","1","0","2","1","0","1","1","2","1","0","1","0","0","2","1","0","0","1","2","2","0","1","0","0","0","1","2","0","0","0","1","0","0","1","1","1","0","0","1","2","1","0","0","1","0","2","0","2","1","1","0","1","0","0","2"
"1","2","1","1","0","1","2","2","1","0","0","2","1","0","0","1","1","2","2","1","1","0","1","0","0","1","2","0","1","0","1","1","1","1","1","1","2","2","2","2","2","1","0","2","1","1","1","1","1","2","0","1","1","0","2","0","2","1","2","1","2","0","1","1","1","0","0","1","0","1","2","2","1","0","2","0","0","0","0","2","0","1","2","0","0","1","2","0","1","1","0","0","1","1","0","2","1","1","2","0","0","0","1"
"1","1","1","0","2","0","1","1","2","0","1","0","1","1","0","2","2","2","0","0","1","0","1","1","1","0","0","2","2","2","2","2","2","0","0","2","1","0","1","2","2","1","2","0","2","0","0","1","2","2","0","1","0","2","2","0","2","2","2","2","2","1","1","0","1","2","1","0","2","2","0","1","0","1","2","1","0","2","0","1","2","0","1","1","1","2","1","2","1","0","0","1","2","1","0","1","0","0","1","2","1","0","2"
"0","2","1","0","2","0","1","2","2","0","0","2","1","0","2","0","0","0","1","0","1","1","1","1","1","1","1","2","1","2","2","0","1","1","2","2","1","2","2","1","0","2","0","2","1","0","2","2","1","2","0","1","2","1","0","1","2","0","2","0","0","2","0","0","0","1","1","1","0","2","0","1","2","1","0","2","1","2","1","0","2","1","0","2","0","1","0","1","2","0","0","1","1","0","0","0","1","1","0","1","2","0","2"
"1","0","2","2","0","0","2","2","0","2","0","2","0","1","1","2","0","2","0","1","0","1","2","1","0","0","1","2","0","1","0","0","0","0","1","2","1","1","0","0","2","1","1","1","2","1","1","0","0","2","0","1","0","0","2","1","0","1","1","2","0","0","2","1","1","0","1","2","1","2","0","1","0","1","1","1","1","2","2","0","2","1","1","0","1","1","1","0","1","0","1","1","1","0","0","2","0","1","2","2","1","0","0"
"1","1","1","0","1","0","2","0","2","0","1","0","0","0","1","1","2","2","1","0","0","1","1","1","2","0","1","2","2","1","0","1","0","2","2","1","1","0","0","0","2","2","1","1","1","2","0","2","1","1","2","2","0","2","2","2","0","2","1","1","2","0","1","0","2","0","0","0","1","0","2","0","1","0","2","2","1","2","0","1","2","1","2","1","1","0","0","0","0","1","1","1","2","2","2","1","0","1","0","1","1","1","2"
"0","0","2","0","2","0","0","1","1","1","1","0","1","2","0","1","1","2","2","2","1","0","1","0","2","2","0","0","2","0","0","0","1","0","2","0","0","0","1","0","2","2","1","1","2","1","1","2","2","2","1","2","2","0","1","2","1","1","0","0","0","1","2","1","1","1","0","0","2","2","1","0","2","0","0","2","0","1","0","0","1","1","0","1","0","0","2","0","0","0","1","2","2","0","2","1","1","2","1","0","2","1","2"
"1","0","0","1","1","1","0","1","1","2","1","2","1","0","0","2","2","2","0","2","2","1","2","0","0","0","1","0","0","1","2","0","1","0","2","1","2","0","2","0","2","2","1","2","2","1","2","2","0","1","0","0","2","2","2","1","2","2","2","1","1","2","1","2","0","0","1","0","1","0","0","2","2","1","1","0","0","1","1","1","2","0","1","2","1","1","2","1","2","0","2","2","0","1","2","2","1","1","0","2","2","0","0"
"0","2","2","0","1","1","2","2","0","0","0","1","2","1","1","1","1","2","0","1","1","0","2","1","2","0","0","1","2","1","1","0","2","2","1","1","0","0","1","2","1","2","1","1","0","1","2","2","0","1","0","0","0","0","0","1","1","1","0","1","2","0","1","1","2","0","0","0","0","1","1","1","2","2","1","2","1","2","2","0","1","2","1","1","0","0","2","0","0","1","1","0","2","0","2","2","2","2","1","1","0","0","1"
"0","1","1","0","2","1","1","2","0","0","0","2","0","0","2","2","0","0","1","0","1","0","2","2","0","2","0","0","1","2","0","1","2","2","0","2","0","2","1","2","0","0","1","2","2","1","1","1","1","2","0","0","2","0","2","1","1","0","1","0","2","1","2","2","1","1","2","2","1","2","1","0","0","1","0","0","0","2","0","1","1","2","2","2","0","0","2","0","2","2","1","2","2","0","0","0","0","0","0","1","0","1","1"
"0","0","1","0","1","1","0","0","0","0","1","2","1","0","2","1","1","1","2","1","0","2","0","0","2","0","0","1","1","0","0","2","0","2","2","0","1","0","1","0","2","0","2","0","1","2","0","2","1","1","1","1","1","2","2","2","2","1","0","0","0","0","0","0","0","0","2","0","0","0","1","2","1","2","1","1","1","0","0","0","0","2","1","2","1","0","0","0","2","0","0","1","2","2","2","1","0","0","1","1","1","1","2"
"0","0","1","1","0","2","0","0","0","2","0","2","1","1","1","1","2","0","2","0","1","1","1","1","2","0","2","1","0","1","0","2","0","2","2","1","2","0","2","1","1","2","1","2","0","0","2","2","1","0","1","2","1","0","0","1","2","0","1","1","1","2","1","0","2","2","1","0","1","0","1","1","1","0","1","1","0","2","1","1","1","2","2","2","1","1","0","2","1","1","0","0","2","0","1","0","2","2","1","1","1","0","2"
"1","1","0","0","1","1","2","0","0","2","0","2","0","0","0","0","2","2","0","2","2","0","0","1","2","1","0","1","0","2","1","0","2","2","1","2","0","2","1","1","0","2","2","1","2","1","0","1","1","2","1","1","0","0","0","1","2","1","2","2","1","1","0","0","2","0","1","0","0","2","1","2","1","1","1","2","2","1","0","1","2","2","0","2","0","0","0","0","2","1","1","2","2","0","0","2","0","0","0","2","2","1","0"
"1","2","1","0","2","2","0","0","0","2","0","2","0","2","1","0","2","0","2","2","1","1","1","1","0","2","2","2","1","0","1","0","2","2","1","2","2","0","2","2","2","1","2","0","0","1","1","0","1","1","1","0","0","1","1","0","2","2","2","0","1","0","1","0","0","0","2","1","2","1","0","0","2","2","1","1","0","0","2","2","1","1","0","0","1","0","0","2","2","2","0","1","2","2","0","0","1","2","2","0","0","2","1"
"1","0","0","1","0","0","1","0","2","2","2","0","1","1","0","2","1","1","1","2","0","0","1","2","0","2","1","1","1","2","1","1","2","2","1","0","2","0","0","0","2","2","1","1","2","1","0","0","0","2","0","0","0","0","2","1","2","2","0","0","2","1","1","1","1","1","0","0","0","1","1","1","2","0","0","0","0","2","2","2","2","0","0","1","0","2","2","1","1","1","2","0","2","2","1","2","0","2","2","0","1","1","0"
"0","1","1","2","2","0","1","1","1","2","0","2","2","2","2","0","2","2","1","0","0","0","0","2","0","1","1","0","1","1","0","1","1","2","2","2","2","1","0","0","0","0","0","2","1","0","2","2","0","1","0","0","2","2","1","2","1","0","1","0","0","1","0","0","0","0","2","1","2","0","0","0","1","1","0","2","1","1","1","1","0","1","0","2","0","0","1","0","0","2","0","1","2","1","1","1","2","2","2","0","1","0","1"
"0","0","2","0","2","2","1","1","0","2","1","0","2","1","2","2","0","2","2","2","2","0","1","1","0","0","0","1","0","0","1","0","1","0","1","1","0","0","2","0","0","2","2","1","1","2","2","0","0","1","2","1","0","0","2","0","0","2","2","0","1","2","0","1","0","2","1","1","2","0","2","1","1","2","0","0","0","0","2","2","2","1","2","2","1","1","2","2","2","0","0","0","0","2","2","0","2","0","2","0","0","1","0"
"0","2","0","1","1","0","0","2","1","1","0","1","1","2","0","2","0","1","2","1","0","2","2","1","2","2","2","2","0","0","1","2","2","0","1","2","0","2","2","2","2","1","0","1","0","2","0","1","0","2","1","1","2","1","1","0","2","0","1","0","0","1","1","0","2","0","1","1","1","2","0","1","1","2","2","1","1","0","0","1","2","0","0","2","2","1","2","2","1","2","0","0","2","2","1","0","1","0","1","1","1","0","2"
"1","2","1","2","2","0","0","2","2","2","1","0","2","1","0","1","2","2","2","0","0","1","1","2","1","0","1","1","0","0","1","2","2","1","2","0","0","1","0","2","1","2","0","0","1","2","1","2","1","1","0","0","0","2","1","1","0","0","0","2","1","2","2","0","2","2","2","0","1","1","2","0","2","0","1","0","1","2","2","1","2","1","0","1","1","0","2","1","1","1","0","2","1","1","2","1","2","1","0","2","1","0","2"
"0","1","2","1","0","1","0","2","0","0","0","0","2","1","2","1","2","1","2","1","0","0","2","2","2","2","2","2","0","0","2","2","1","1","2","2","0","2","2","0","0","1","1","0","0","0","1","1","0","2","0","2","1","0","0","1","2","0","1","0","2","2","0","0","1","1","2","2","0","1","0","2","2","2","0","0","1","0","0","0","0","1","2","0","0","0","2","2","1","1","0","2","1","2","2","0","0","2","0","1","0","2","0"
"1","0","0","2","1","2","1","0","2","1","0","2","2","1","2","1","2","1","2","2","0","1","0","0","1","2","2","1","1","2","2","1","0","1","0","0","1","1","1","1","0","0","0","0","0","2","2","0","0","1","2","0","2","2","2","1","2","0","2","2","0","0","1","1","2","1","0","2","0","2","1","0","0","0","0","0","0","2","0","0","0","0","1","1","0","2","2","2","0","1","1","2","2","0","2","0","2","2","1","0","2","0","1"
"1","1","2","0","0","2","1","1","1","1","1","1","1","0","1","0","2","0","1","2","1","1","2","1","0","1","1","2","0","0","2","2","1","0","2","2","0","1","0","2","0","1","0","0","2","2","0","2","1","1","0","2","2","1","0","1","1","2","1","0","0","0","0","0","0","0","2","2","1","1","0","2","2","2","0","0","2","2","2","0","1","1","1","0","1","1","2","0","1","2","0","1","1","0","2","2","0","2","1","0","2","2","0"
