"disease","X70","B","X92","Z1","X89","X21","X48","X4","X98","X11","X36","X80","X69","X9","X41","X60","X74","X23","X66","X15","X46","X6","X8","X37","X20","X97","X84","X63","X56","X75","X5","X52","X59","X91","X72","X54","X24","X71","X1","X76","X14","X87","X50","X79","X25","X28","X81","X96","X68","X32","X64","X26","X42","X18","X10","X44","X95","X88","X86","X47","X94","X51","X33","X58","X67","X29","X55","X83","X45","X38","X65","X78","X13","X30","X57","X35","X61","X85","X12","X3","X16","X22","X19","X34","X62","X73","X17","X7","X2","X90","X82","X43","X39","X93","X27","X40","X77","A","X53","Y1","X31","X49"
"1","0","1","1","0","0","0","0","2","0","2","1","0","0","0","1","2","1","1","0","1","2","2","1","1","1","1","1","0","0","0","0","2","1","2","0","1","0","0","2","0","0","1","2","2","2","0","1","2","0","1","0","0","2","1","0","0","2","2","1","0","0","2","1","0","2","2","0","2","0","1","0","1","2","0","2","1","2","1","0","2","1","2","1","2","0","0","0","2","1","1","2","1","2","0","0","2","0","0","0","0","2","2"
"0","0","0","1","0","1","1","2","0","2","0","2","2","1","2","0","0","1","0","1","0","2","0","1","0","0","2","2","1","1","2","1","1","2","1","1","0","0","2","0","0","2","0","2","2","0","1","0","1","2","1","1","0","2","1","2","1","1","0","1","2","2","2","2","0","2","1","1","1","2","2","2","2","2","2","0","1","0","0","0","0","2","0","1","1","1","0","0","2","2","1","1","2","2","1","1","0","0","1","0","1","1","2"
"0","2","0","0","0","0","2","2","1","1","2","0","1","2","2","0","1","0","1","0","0","0","1","1","2","1","2","2","2","2","0","0","1","1","2","2","1","2","1","1","1","1","1","2","0","2","2","1","1","1","2","1","2","2","2","2","2","0","2","1","2","1","2","2","2","1","0","1","1","2","1","1","0","1","2","2","2","1","2","1","0","1","0","1","2","1","1","1","2","1","0","2","1","1","0","0","0","0","0","1","0","0","1"
"0","1","1","0","0","0","2","1","2","1","1","0","2","2","2","2","1","0","2","1","0","0","2","1","1","2","0","0","2","2","0","1","1","1","0","2","0","0","2","0","1","2","2","2","1","2","2","1","0","0","0","1","0","1","1","0","1","2","0","1","2","0","2","1","1","2","1","1","0","0","1","0","1","2","0","0","1","2","0","1","0","0","1","2","2","0","2","2","1","0","1","0","1","0","2","0","2","2","1","1","0","0","0"
"0","1","1","2","1","0","0","2","2","1","1","1","2","2","0","0","0","2","2","1","2","0","2","2","1","0","2","1","0","0","1","2","2","0","1","1","2","0","2","1","2","1","0","1","1","1","0","2","2","2","0","2","1","1","1","0","0","1","2","0","0","0","0","2","1","2","0","1","2","1","0","1","1","0","2","2","0","0","0","1","1","1","1","0","1","2","2","1","1","0","2","0","0","2","2","0","1","0","0","0","0","0","2"
"1","1","1","2","1","0","1","0","0","2","0","0","1","0","0","2","0","1","1","0","0","2","1","0","2","0","1","0","0","1","1","2","2","1","1","0","0","0","2","1","1","2","2","0","1","0","0","2","2","2","1","0","2","1","2","2","0","0","1","2","1","0","1","0","2","1","2","0","2","0","1","1","2","0","1","0","1","1","2","2","2","1","1","1","1","1","1","0","1","0","0","1","0","2","0","0","0","0","0","0","1","1","0"
"1","2","0","1","2","0","0","0","2","2","1","2","2","0","0","1","2","2","0","2","2","2","1","0","1","2","1","1","0","1","0","1","2","1","0","0","2","1","0","1","1","1","0","0","2","1","2","0","0","2","1","0","2","0","0","2","0","0","1","0","2","1","1","1","2","0","2","2","1","1","2","1","1","2","2","2","0","0","2","0","1","0","1","1","2","1","1","2","0","1","1","2","1","1","1","1","1","0","1","1","0","1","2"
"0","2","1","2","0","0","1","2","0","0","0","0","2","1","2","2","2","0","1","0","1","2","0","0","1","2","1","1","2","0","2","1","2","0","1","2","0","0","0","1","0","0","2","0","0","2","1","1","2","0","0","2","1","1","1","0","1","1","1","2","1","1","0","0","2","2","0","1","1","2","0","0","2","1","2","2","1","2","2","2","2","2","2","2","1","0","1","2","2","2","1","0","2","0","0","0","0","1","1","1","1","1","0"
"1","1","0","1","0","1","0","1","1","0","0","0","1","2","2","1","2","2","2","1","1","0","1","1","0","0","0","2","0","2","1","2","1","1","0","2","0","1","0","1","0","0","2","1","0","2","1","0","2","0","0","0","2","0","0","2","1","2","1","0","0","0","0","0","1","0","2","1","2","1","2","2","1","2","0","2","2","2","0","2","1","1","1","2","2","1","2","1","2","1","2","1","2","1","0","2","0","2","0","0","0","0","0"
"1","1","0","0","0","2","1","1","2","1","2","0","1","1","2","1","2","1","2","0","0","0","0","0","1","1","1","0","2","0","1","2","2","2","0","1","2","0","0","0","0","0","2","2","2","0","2","0","1","0","2","0","1","1","1","2","1","2","0","1","0","1","0","1","0","0","0","0","1","0","0","1","2","1","1","2","0","1","0","2","1","1","0","0","0","2","1","2","0","0","1","1","2","0","0","2","1","2","1","1","1","1","0"
"0","0","0","1","1","2","0","2","0","2","0","1","0","2","1","0","2","2","1","2","1","2","1","2","2","2","0","2","2","2","0","2","1","0","0","2","0","0","2","2","2","2","2","0","0","1","0","1","2","0","2","1","0","1","1","1","0","2","0","0","1","2","1","0","1","2","1","2","1","0","0","1","0","0","1","0","2","0","2","1","0","1","1","1","0","2","0","0","2","1","1","0","1","0","2","2","2","2","0","1","0","2","2"
"1","1","1","2","1","0","1","1","1","0","2","1","1","2","0","0","0","2","1","2","2","1","2","1","0","1","2","0","1","2","2","0","2","0","2","2","2","1","0","1","0","0","1","1","1","0","2","2","0","2","0","1","2","0","1","1","1","2","0","0","0","1","2","0","1","1","2","2","1","0","0","1","2","1","1","1","2","0","1","2","0","2","1","0","0","1","2","2","1","0","1","0","0","1","2","1","2","0","0","2","0","2","1"
"1","0","1","0","1","0","1","1","2","2","1","1","1","0","0","0","0","1","0","0","0","2","2","2","2","0","0","0","2","2","2","0","0","1","2","0","2","0","2","0","1","0","0","0","0","1","2","0","0","2","1","2","0","1","0","1","2","0","2","2","1","0","1","0","2","2","0","0","2","1","2","2","1","1","0","1","1","0","2","1","0","2","0","0","0","0","0","1","2","0","0","2","1","0","1","2","1","1","0","0","0","1","0"
"1","1","1","2","0","1","0","1","1","1","0","1","0","1","0","2","2","2","0","2","0","0","1","0","1","0","1","1","2","2","2","0","0","2","0","1","0","0","0","1","1","1","1","2","2","2","0","2","0","2","2","2","0","2","2","1","1","0","1","2","1","0","2","1","0","1","0","1","2","0","0","1","0","2","1","2","1","0","1","0","0","2","2","2","1","1","2","0","1","2","1","0","1","1","0","0","1","2","0","0","0","0","1"
"0","2","0","2","0","1","1","0","0","2","1","0","0","1","0","2","0","0","2","2","2","1","2","2","2","2","2","1","0","1","1","1","0","0","1","1","0","2","1","0","1","1","1","2","2","1","2","0","0","0","0","1","1","1","1","0","1","2","1","1","1","0","1","1","2","2","2","0","0","0","1","0","1","0","0","0","2","0","1","1","0","1","0","2","1","2","0","1","2","2","2","0","2","1","2","1","2","0","1","2","1","1","2"
"1","1","2","1","1","2","1","0","1","2","1","0","1","2","2","0","0","2","0","0","1","1","0","2","1","2","0","0","1","1","0","0","2","0","1","0","1","0","2","1","2","2","2","1","1","0","0","0","0","0","2","0","0","2","2","1","1","1","2","0","0","1","0","1","0","1","1","0","1","0","1","1","2","1","2","1","2","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","1","1","0","2","1","1","2","2","1","0","0"
"1","0","2","2","2","2","2","0","2","0","2","2","0","1","2","0","1","2","1","0","2","2","1","0","2","0","0","2","1","1","0","2","2","2","2","2","1","0","2","1","2","2","2","2","2","2","1","0","0","2","0","2","2","0","2","2","1","1","1","1","2","1","2","2","2","0","2","2","1","1","2","2","1","2","2","0","0","0","0","1","0","1","0","2","2","1","0","2","0","0","1","1","2","1","0","1","0","2","0","2","0","2","1"
"1","0","0","1","0","2","2","0","1","1","1","0","0","0","2","2","2","2","1","0","1","0","1","0","2","0","1","2","2","1","0","1","1","1","2","2","1","1","0","0","1","0","2","0","0","1","2","0","2","1","2","0","0","0","2","1","2","2","0","2","1","2","2","2","1","2","1","0","0","0","2","1","1","2","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0","2","1","1","0","0","1","0","0","1","0","2","1","2","0"
"0","0","0","1","0","2","1","2","1","2","2","2","2","2","1","2","0","1","0","2","1","1","1","2","1","2","0","1","2","0","0","0","0","2","1","2","1","1","0","0","2","1","2","1","2","2","0","2","1","1","0","2","1","1","2","0","0","2","2","2","1","0","2","0","2","0","1","2","1","0","2","2","1","1","0","2","0","0","1","1","2","1","2","0","2","1","1","2","2","1","2","0","1","2","0","0","2","0","0","0","0","1","0"
"0","1","1","0","1","2","1","1","2","0","0","2","0","1","0","1","2","2","2","0","1","0","2","1","2","1","0","0","2","1","2","2","1","1","1","1","2","2","2","0","2","2","0","0","1","0","1","2","2","2","1","2","1","0","1","0","1","0","0","0","2","2","0","0","1","0","0","0","1","1","0","1","2","1","2","1","2","2","2","2","1","1","2","1","2","0","1","2","1","1","2","2","0","0","2","1","2","2","1","1","0","0","2"
"1","0","1","2","0","0","1","2","1","0","1","2","2","2","0","1","2","1","2","0","2","1","1","2","0","1","0","1","0","0","1","1","2","2","2","2","1","1","1","0","1","2","0","2","0","1","2","0","1","2","0","2","2","2","0","1","2","0","2","2","1","2","2","0","1","0","1","1","2","2","0","2","1","0","1","2","1","0","2","0","0","0","0","1","0","0","1","0","1","2","0","2","0","2","0","1","0","2","1","1","0","0","0"
"1","0","1","1","1","0","1","2","1","2","0","0","2","1","2","1","0","2","2","0","1","2","1","2","1","1","2","1","1","1","2","1","2","0","2","1","1","2","0","0","0","1","1","0","0","0","1","1","0","1","1","0","2","1","2","1","1","2","1","0","0","0","1","1","2","1","0","1","1","1","1","1","0","2","2","1","2","2","2","1","1","1","2","0","1","1","0","1","1","1","0","1","1","1","1","0","1","2","0","0","0","1","0"
"1","0","1","2","1","1","1","2","2","2","1","2","2","0","1","1","2","2","1","1","2","0","0","1","0","0","1","2","1","2","1","2","0","2","2","2","1","0","2","1","0","1","2","0","2","0","1","2","1","0","2","1","1","0","2","0","0","2","1","2","2","2","1","1","0","1","2","0","1","2","1","0","1","0","0","2","2","1","2","0","0","0","1","2","1","2","0","2","2","1","0","1","0","0","2","1","1","2","1","2","1","2","1"
"1","1","0","2","0","1","0","1","2","2","2","0","2","0","2","0","2","1","1","0","1","1","2","2","1","1","0","2","2","2","1","0","1","0","0","2","1","0","0","2","1","0","2","2","0","0","0","1","0","2","2","2","0","1","0","2","0","1","1","0","1","1","2","0","1","2","0","0","0","2","2","2","0","1","2","0","2","0","1","1","1","2","2","0","0","2","0","2","0","2","2","2","1","2","1","1","0","1","1","0","0","0","1"
"1","1","0","1","0","2","0","1","0","2","1","2","1","1","0","2","1","0","2","2","2","0","0","0","1","1","1","1","1","0","2","2","0","0","0","1","2","2","0","0","0","0","1","0","0","1","1","2","2","2","0","2","2","1","1","2","2","2","0","0","2","0","2","0","1","0","2","1","1","0","1","2","0","1","1","1","0","2","1","2","0","0","1","2","1","2","2","0","0","0","1","1","1","1","2","1","1","2","0","0","0","2","2"
"0","2","0","2","0","1","2","1","0","2","2","1","0","1","2","2","1","0","2","0","2","1","0","0","0","0","2","2","2","0","0","0","0","2","0","2","2","0","1","0","1","1","1","2","2","0","1","1","1","1","2","2","0","0","0","0","2","2","1","1","1","0","1","1","1","0","0","1","2","0","0","0","2","2","1","2","2","0","0","1","0","0","2","1","1","1","2","0","2","0","2","1","1","0","2","0","0","2","1","1","1","0","1"
"1","1","1","1","1","1","0","2","1","2","1","1","1","2","1","1","0","0","1","1","1","0","0","0","0","2","0","1","0","1","2","1","0","1","0","1","1","0","2","0","1","1","1","1","2","2","2","2","2","1","1","2","1","2","1","2","2","1","2","1","0","0","2","0","1","1","1","2","2","2","0","2","0","0","1","1","1","1","0","0","0","2","1","0","0","2","1","1","1","2","2","2","1","2","0","0","2","0","1","2","1","2","2"
"1","2","1","2","1","0","1","0","0","1","0","1","0","2","2","2","2","0","2","0","0","2","1","2","0","0","1","1","0","0","1","2","1","2","2","0","2","0","0","0","2","2","2","0","1","0","2","1","2","2","0","1","0","2","1","0","2","0","1","2","2","1","1","1","1","1","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","2","2","0","1","0","2","0","0","2","0","0","0","2","1","2","0","2","0","0","0"
"1","1","0","0","0","2","0","2","1","2","0","2","2","2","2","0","1","2","1","0","2","0","0","2","0","0","2","1","0","1","2","0","1","1","0","0","1","1","2","1","0","1","0","1","0","2","0","0","1","0","1","0","0","1","1","2","2","1","1","1","0","1","2","0","1","1","2","2","0","0","2","2","0","0","1","0","1","2","0","1","2","1","0","0","1","1","0","0","1","0","0","2","0","1","2","0","0","2","1","1","0","0","1"
"1","1","0","2","0","1","2","1","2","0","1","1","1","0","0","1","2","0","0","0","1","1","0","2","2","0","1","2","0","2","1","1","2","0","1","2","2","2","1","0","0","2","0","2","0","0","2","2","1","1","1","2","2","0","0","1","0","1","0","1","1","0","2","1","0","2","1","0","1","2","2","1","0","0","1","1","0","1","0","1","0","1","1","1","2","1","2","1","2","1","0","2","1","1","1","2","2","0","0","1","0","1","0"
"0","2","0","2","1","0","0","0","0","2","0","0","1","0","0","2","2","2","1","0","1","1","2","0","0","1","2","1","0","1","1","1","2","1","0","1","2","2","0","1","1","2","1","0","0","0","2","1","0","2","0","0","0","2","1","1","1","2","1","2","0","0","2","2","2","2","0","0","2","2","0","2","0","2","0","1","2","2","0","1","2","1","0","2","0","1","2","1","0","0","0","0","1","1","1","1","1","2","0","1","2","1","0"
"0","2","1","2","0","1","2","2","2","1","2","0","0","2","2","1","2","0","1","1","2","2","2","1","0","0","1","1","2","2","0","1","2","2","1","2","0","1","1","0","0","2","1","0","0","0","2","1","1","1","2","0","0","0","0","0","2","2","1","2","2","2","1","1","0","1","1","1","2","2","1","0","1","1","0","1","2","2","0","0","1","1","2","2","1","0","1","2","2","2","1","1","2","2","0","0","2","2","1","0","1","2","2"
"1","1","1","1","1","0","1","2","0","1","2","0","0","0","0","1","0","2","0","2","2","2","0","2","2","0","0","1","0","1","1","1","0","0","2","2","0","0","2","1","0","0","2","2","2","0","2","0","1","2","1","0","1","0","0","1","0","1","2","0","2","1","1","1","2","2","1","0","0","2","2","2","2","2","1","1","1","1","0","2","1","2","0","0","1","1","2","1","2","2","2","1","0","0","0","2","2","1","0","0","0","2","1"
"1","0","1","2","0","2","2","1","2","1","2","0","2","0","2","1","2","1","0","2","0","1","0","0","2","2","2","0","1","0","0","0","1","2","0","1","1","2","2","2","1","1","1","2","2","0","1","2","0","1","0","0","1","2","0","2","2","1","2","2","0","2","0","2","2","0","0","2","2","1","0","0","2","0","1","0","2","0","2","2","2","2","2","0","2","2","0","1","2","1","1","0","1","0","2","0","0","0","0","1","0","1","1"
"0","0","1","0","0","1","1","1","2","1","2","0","2","2","2","2","2","0","0","0","2","0","0","0","1","0","1","2","1","0","1","2","1","2","0","1","0","1","1","0","0","1","0","1","2","1","2","0","0","2","2","0","2","0","1","2","0","1","2","0","0","2","1","0","0","1","2","0","1","0","0","0","1","1","2","2","2","0","0","0","0","2","1","1","2","0","0","1","0","0","1","1","1","1","0","0","1","1","1","0","1","2","2"
"0","2","0","0","1","2","2","0","0","1","2","2","1","2","2","0","1","2","1","1","0","2","2","0","1","0","1","2","0","1","2","0","0","0","0","0","0","2","1","2","2","1","2","0","2","2","1","1","1","1","2","2","0","0","2","1","0","2","2","1","0","2","0","0","0","0","1","1","2","1","1","0","0","2","1","0","2","2","0","0","2","1","2","2","1","1","0","0","0","2","0","0","1","2","0","1","0","1","0","0","0","1","1"
"1","1","2","0","2","0","2","0","0","0","0","0","0","1","1","2","0","0","1","2","0","1","0","0","2","2","2","0","0","0","0","2","0","2","0","2","1","1","2","2","1","0","0","0","0","2","1","1","1","2","2","2","1","1","0","1","1","2","1","2","0","1","1","2","0","1","1","2","1","2","0","0","1","2","0","2","2","0","2","2","0","1","1","0","1","0","2","0","2","1","2","2","1","2","1","0","1","0","0","1","0","1","2"
"1","0","0","2","0","1","1","1","1","2","1","0","0","1","1","1","2","2","0","0","1","0","2","1","1","0","0","2","1","0","0","0","1","1","1","0","1","2","0","0","0","1","0","2","2","0","0","1","2","0","2","2","1","2","2","2","1","1","1","2","2","1","2","0","0","1","0","2","2","2","0","0","0","1","2","2","2","0","2","1","1","2","1","1","2","2","0","1","2","2","1","1","2","0","1","0","2","0","0","2","0","1","2"
"1","2","1","0","1","0","1","2","0","0","1","2","1","2","0","0","2","1","2","0","0","0","0","2","0","0","2","1","2","2","2","2","0","2","0","0","0","1","0","1","2","1","2","0","2","1","0","0","0","2","0","0","2","0","2","2","2","0","2","0","2","1","0","2","2","0","1","2","0","1","0","1","2","1","0","2","0","0","2","2","1","0","1","1","0","0","0","0","0","0","1","2","0","0","2","1","2","0","0","1","0","2","2"
"1","2","0","0","0","1","0","1","0","0","2","2","0","2","1","1","0","2","0","0","0","1","0","1","2","1","1","2","2","0","2","0","0","1","2","1","0","2","2","2","0","0","1","1","1","0","0","2","1","1","2","1","1","2","1","0","2","1","2","1","2","0","0","1","1","1","0","1","2","0","0","2","0","0","0","0","2","0","2","2","1","2","1","1","0","1","0","0","2","2","1","1","0","2","2","2","2","2","1","1","0","2","1"
"1","0","1","0","1","0","2","1","1","1","0","0","0","2","0","0","2","0","2","2","2","0","2","2","0","1","1","1","1","2","1","0","1","1","2","0","1","1","0","2","0","2","0","2","0","2","2","0","1","2","0","0","1","2","2","2","0","2","1","1","2","0","2","1","0","0","0","0","1","1","0","0","2","0","1","2","2","1","0","0","1","0","1","0","2","1","1","1","1","1","0","2","2","2","2","2","0","1","1","2","0","0","2"
"0","1","0","0","0","0","1","2","0","1","2","0","1","1","0","0","1","1","2","2","2","0","2","0","0","1","0","1","1","1","0","0","1","2","0","0","0","0","1","0","2","1","2","0","2","2","1","0","2","1","1","1","2","1","0","0","2","0","2","1","1","2","2","1","2","1","2","1","1","1","1","2","2","2","0","0","0","1","1","1","0","0","2","2","0","0","2","1","1","0","0","2","0","0","1","0","2","2","0","0","0","2","0"
"1","0","0","2","0","2","2","1","0","2","1","2","2","0","1","0","1","2","1","0","2","2","2","0","1","0","1","1","1","1","2","2","0","0","0","2","0","1","1","1","0","1","0","2","1","0","2","0","1","0","1","0","1","2","0","0","0","0","2","2","2","1","0","0","0","1","2","1","2","1","1","0","0","0","1","2","0","0","2","2","1","2","0","1","1","2","2","1","0","1","1","0","1","0","2","0","0","2","0","2","1","0","1"
"1","2","0","1","0","1","1","1","0","2","0","0","1","0","2","1","2","1","0","1","2","0","0","0","2","0","2","1","1","2","1","1","2","1","2","0","2","2","1","2","2","0","2","0","1","2","2","2","0","0","1","0","2","1","0","2","2","2","0","2","0","2","2","1","1","2","1","2","2","0","1","0","1","0","2","0","2","1","1","1","0","0","1","0","0","2","1","1","2","1","2","1","2","2","2","0","2","2","1","1","1","0","0"
"0","0","0","2","0","0","1","1","2","0","0","1","0","2","2","2","2","0","0","0","0","1","1","1","1","1","2","2","2","2","2","0","2","1","1","1","2","0","0","0","0","1","0","0","0","0","0","2","2","2","2","1","1","0","2","0","2","1","0","2","2","0","0","0","0","2","2","1","0","1","1","2","0","1","1","2","1","0","0","2","1","0","1","0","0","1","1","0","2","2","0","1","2","2","2","2","2","1","0","1","0","1","1"
"0","0","0","0","0","0","1","1","2","2","0","0","2","2","2","0","1","2","0","0","1","1","0","1","2","0","1","1","1","0","1","1","0","2","2","0","0","2","1","2","0","1","2","1","2","2","2","2","1","2","2","1","0","1","1","2","2","2","0","2","2","2","1","2","0","0","1","0","0","0","1","2","2","2","1","2","2","0","1","2","0","0","0","2","2","1","2","0","2","2","1","1","1","1","0","2","2","0","0","0","0","0","0"
"1","0","0","2","1","1","1","2","1","1","0","2","0","1","1","0","1","0","2","1","0","2","1","1","0","2","2","1","1","2","0","2","1","0","1","2","1","1","2","0","2","1","0","0","1","0","1","2","2","0","0","2","0","0","0","0","1","1","0","0","0","1","1","0","2","0","2","0","2","0","0","2","2","2","2","2","2","2","2","2","1","0","2","2","2","2","1","0","1","2","1","1","1","2","0","0","2","1","0","2","2","0","2"
"0","1","2","0","1","0","1","1","0","2","1","1","2","1","1","2","2","2","0","2","1","1","0","0","2","1","0","2","2","0","2","0","2","0","1","0","2","0","1","0","1","0","0","0","2","2","1","2","2","1","0","0","2","0","1","2","1","2","2","2","0","2","0","0","1","2","2","1","2","0","0","0","2","1","2","0","1","0","0","2","2","2","2","2","2","0","0","2","2","0","1","1","1","2","0","2","0","1","0","2","0","0","1"
"0","1","1","2","0","2","0","2","2","1","0","0","1","0","0","2","1","2","1","2","1","0","0","1","1","2","2","0","1","2","2","2","1","1","0","2","0","2","2","0","1","0","1","0","1","0","1","2","1","1","2","0","2","0","2","1","2","2","2","1","2","2","0","1","2","1","0","2","1","1","1","2","0","1","1","0","2","2","2","0","1","0","0","0","1","0","0","0","2","0","1","1","1","0","1","0","2","2","1","1","1","0","1"
"0","1","0","0","1","2","2","1","1","0","0","2","2","1","2","0","1","0","1","2","2","0","2","1","2","1","2","2","0","2","0","2","2","0","0","2","1","0","0","2","0","1","1","1","2","2","2","1","1","1","1","0","1","2","2","1","1","1","1","2","1","2","0","0","1","0","0","2","0","0","2","0","0","2","1","2","0","0","1","1","1","1","2","2","1","2","2","2","0","1","0","2","2","2","1","0","2","0","1","0","0","0","1"
"0","2","1","0","0","1","1","1","0","0","0","2","1","1","0","2","1","0","1","2","1","0","0","2","0","1","0","1","1","2","0","0","2","1","2","2","0","2","1","1","1","0","2","1","2","0","0","0","2","2","1","2","1","1","0","2","2","0","1","1","1","1","1","2","0","0","1","1","0","2","2","1","2","2","1","2","1","2","1","2","1","1","1","2","0","0","1","2","1","1","0","0","0","0","1","1","1","0","0","2","0","0","0"
"0","0","2","1","0","1","1","0","2","0","2","2","2","0","2","0","1","1","2","2","1","0","0","0","2","2","2","1","0","1","2","0","0","0","2","0","1","1","0","2","2","2","2","0","0","0","2","0","1","1","1","1","1","1","1","1","1","1","0","1","0","2","1","1","2","2","2","2","0","1","1","0","1","1","1","1","1","2","1","1","1","1","2","2","0","0","2","2","1","1","1","1","0","1","2","1","2","2","0","1","0","2","1"
"0","1","0","0","0","0","1","2","2","1","2","1","0","2","1","2","2","0","0","2","0","0","1","0","1","0","0","1","2","1","2","0","0","1","0","1","0","1","0","0","1","2","2","0","2","0","2","2","1","2","0","0","1","2","2","1","1","0","1","2","0","0","2","0","0","0","0","0","1","1","1","2","2","0","0","1","1","2","0","1","0","2","0","2","2","1","2","1","1","2","2","2","0","1","1","1","1","0","0","2","0","2","2"
"0","0","0","2","0","0","2","2","0","2","1","0","0","0","0","0","0","1","0","1","0","2","1","2","2","0","0","0","0","2","0","1","1","1","1","1","1","0","0","1","2","1","2","1","2","1","2","1","1","2","1","0","0","1","1","2","2","2","1","0","2","2","0","0","1","0","2","0","2","1","1","2","2","0","1","2","1","2","2","1","2","1","0","2","1","2","1","0","0","2","1","2","2","0","0","2","1","1","1","2","0","2","2"
"1","2","0","2","0","0","2","2","1","1","1","0","1","1","1","0","0","2","2","1","0","0","1","2","1","2","1","1","1","1","2","2","0","1","0","2","2","0","0","2","0","1","0","2","1","0","1","0","2","0","1","0","2","2","0","1","0","0","1","0","2","1","0","1","0","0","1","0","2","0","1","1","1","0","2","1","0","0","2","0","0","2","1","1","0","2","1","2","2","2","1","1","1","0","0","0","1","1","0","0","1","1","0"
"0","0","2","0","2","1","1","1","1","1","1","0","1","0","0","0","0","1","1","0","1","1","2","2","2","2","0","2","0","1","1","1","1","0","2","2","0","1","2","2","2","2","1","1","2","2","2","1","0","1","1","1","0","2","0","0","2","0","2","2","1","2","1","1","0","1","0","2","0","2","1","1","0","1","0","1","0","1","2","2","1","1","2","0","0","1","2","0","2","0","2","0","0","2","2","0","1","0","0","1","1","1","2"
"1","2","1","2","1","1","2","0","1","0","1","0","0","2","0","2","0","1","0","2","1","2","2","0","2","2","2","2","2","2","1","1","1","0","0","2","1","2","1","2","1","0","2","2","1","2","1","1","1","0","0","1","0","2","1","0","0","0","2","0","0","1","0","2","0","1","0","1","0","0","0","1","1","2","2","2","2","2","0","1","2","2","2","0","2","2","0","0","1","1","1","0","0","2","0","0","1","0","1","1","0","2","1"
"0","1","0","1","1","2","0","0","2","0","1","0","0","2","1","1","2","2","0","0","2","1","1","1","1","0","1","0","1","0","1","1","2","0","1","0","1","1","1","2","2","0","0","1","2","2","2","1","2","2","0","0","0","1","1","1","1","2","0","1","1","1","0","1","0","2","1","0","1","0","2","2","1","2","2","2","0","0","1","0","1","2","2","0","2","0","2","0","2","0","1","0","0","0","2","2","0","1","1","1","1","1","0"
"0","1","0","1","0","0","1","2","1","1","0","1","2","2","2","0","0","0","0","0","0","1","0","1","2","1","1","0","2","0","0","2","2","1","1","2","1","1","1","2","2","1","2","0","1","0","2","1","0","1","0","2","2","2","0","0","2","2","1","2","2","1","0","2","2","2","2","2","2","1","2","1","2","2","1","2","1","1","2","1","0","1","1","0","2","1","1","2","0","1","2","2","1","1","1","2","1","1","0","1","0","0","1"
"1","1","0","2","0","1","0","0","0","0","0","0","2","0","2","1","0","0","1","1","1","2","2","0","2","2","2","2","0","0","1","2","2","2","1","2","0","1","0","1","0","2","1","0","2","1","0","2","0","1","1","2","0","0","2","2","2","2","1","1","0","1","2","1","1","0","2","0","2","1","0","0","1","1","0","1","1","2","0","1","0","0","1","1","1","1","1","2","2","2","2","1","1","2","2","2","0","1","1","2","0","2","2"
"1","0","1","1","1","0","0","2","0","2","0","0","0","1","1","1","1","1","1","0","2","1","2","0","1","2","0","1","0","2","0","1","1","2","0","1","1","1","2","0","1","1","0","1","0","0","0","0","1","2","1","1","0","2","0","2","0","2","0","0","1","2","2","2","1","2","2","2","1","1","1","1","1","1","2","0","0","1","1","1","0","1","2","0","2","1","2","0","1","2","2","0","1","1","0","1","0","0","0","0","1","1","2"
"0","0","0","2","0","1","0","2","2","1","1","1","2","2","0","0","1","0","1","1","2","2","1","1","0","0","1","1","2","0","1","0","2","2","1","2","1","2","2","0","1","0","2","2","2","0","2","0","2","0","2","1","2","0","2","0","1","1","2","2","2","1","1","0","0","2","2","0","1","1","0","1","0","1","1","1","1","0","2","1","0","2","1","0","2","0","1","0","0","1","0","1","1","1","2","1","0","2","0","0","1","0","1"
"1","0","1","1","0","2","0","1","0","2","0","2","0","1","2","2","2","2","2","2","2","0","1","1","2","2","0","2","2","2","1","2","0","1","2","2","2","1","0","2","2","1","0","0","2","1","2","0","1","2","2","2","0","0","0","2","0","1","2","2","1","1","1","0","0","1","0","2","1","0","1","1","1","2","1","2","0","2","1","2","0","2","0","0","0","2","2","0","1","0","2","0","0","0","1","2","0","0","1","1","1","2","1"
"1","2","0","2","0","1","1","1","0","2","1","0","2","0","2","0","0","0","2","1","2","2","0","2","0","0","1","2","1","0","0","2","2","1","0","1","1","2","1","2","2","1","2","0","0","1","0","1","1","0","1","1","1","2","0","0","1","1","0","0","2","2","1","1","0","1","2","1","2","1","0","2","1","2","2","1","2","0","2","0","1","0","0","0","2","0","2","0","2","0","2","0","1","2","0","0","2","1","1","1","1","2","2"
"0","0","0","2","0","0","1","0","2","0","2","1","2","0","0","1","0","2","0","1","1","2","2","2","0","2","0","1","1","0","2","1","2","1","0","0","1","0","0","1","2","0","2","2","1","2","0","2","0","1","0","0","2","1","1","2","1","1","2","2","0","0","0","2","1","2","0","0","1","1","1","0","2","0","1","1","0","2","1","0","2","1","0","0","2","2","0","0","0","0","0","0","1","0","2","1","1","1","1","1","0","1","2"
