"disease","X12","X3","Y1","X89","X93","X8","X94","X60","X69","X56","X37","X75","X96","X34","X74","X59","X17","X44","X39","X5","X41","X77","X48","X45","X67","X18","X64","X23","X62","X54","X6","X16","X13","X63","X52","X51","X70","X11","X87","X14","X68","X50","X86","X61","A","X20","X85","X98","X73","X36","X31","X22","X88","X43","X83","X38","X55","X78","X95","X53","X80","X49","X21","B","X30","X76","X19","X92","X1","X46","X58","X29","X72","X79","X4","X97","X65","X28","X82","X57","Z1","X33","X35","X84","X10","X24","X81","X7","X2","X25","X9","X15","X42","X40","X90","X47","X32","X91","X71","X66","X26","X27"
"1","1","0","0","2","0","0","2","1","0","1","2","0","2","0","2","1","2","1","1","0","0","1","0","2","2","1","0","0","1","2","1","1","0","1","0","2","0","1","0","1","0","2","0","1","0","2","2","1","1","2","0","2","2","1","0","0","1","0","2","1","1","1","1","1","2","1","1","0","2","2","0","0","0","1","2","0","0","1","0","2","1","2","1","2","0","2","1","1","2","2","2","1","1","1","1","1","1","2","0","2","1","2"
"1","0","1","1","0","1","1","2","0","0","1","0","1","1","2","1","2","0","0","2","1","1","1","0","0","0","0","1","0","2","0","0","0","1","1","1","2","0","2","1","0","2","1","0","2","1","2","1","0","2","2","0","2","0","2","2","0","1","2","0","2","1","2","0","1","2","0","1","2","2","0","2","2","1","0","0","1","2","0","2","1","1","2","2","1","1","1","0","1","0","0","0","1","0","1","2","2","1","1","2","2","1","0"
"1","1","2","0","1","2","0","2","2","1","2","1","1","2","0","0","2","2","0","0","1","1","2","2","1","2","0","1","1","1","1","0","0","0","2","2","0","1","1","1","0","0","2","2","1","0","1","0","0","0","1","1","2","0","0","2","2","1","2","2","1","1","2","2","0","2","2","0","2","2","1","0","0","2","2","1","1","1","0","1","1","0","0","2","1","0","2","0","2","1","1","0","0","0","2","1","2","0","1","1","2","2","2"
"0","2","0","1","0","0","1","0","0","0","2","2","0","0","2","0","1","0","0","2","2","2","2","1","0","0","1","0","2","1","1","1","0","0","0","0","2","2","2","2","0","1","1","1","0","1","2","0","1","0","0","1","0","0","2","0","1","1","0","2","0","0","1","1","0","0","0","2","2","1","1","1","2","2","2","0","2","0","0","0","2","0","2","2","1","0","2","1","2","0","1","2","1","2","1","0","1","0","2","2","2","2","2"
"0","1","0","0","1","2","0","2","1","1","1","0","1","2","0","2","2","1","0","1","1","1","1","2","0","2","1","0","0","0","2","0","1","1","0","1","2","2","1","1","2","2","0","1","0","1","1","2","0","2","2","2","1","0","1","0","1","0","2","1","1","2","1","1","1","1","1","0","2","1","1","1","1","2","0","2","2","1","0","1","1","1","2","2","1","2","0","0","0","1","0","1","1","2","1","2","0","2","2","0","1","2","1"
"1","1","1","0","0","0","2","0","1","0","0","1","2","1","1","1","2","1","1","0","1","1","1","2","2","2","2","2","1","1","2","1","1","1","1","0","2","0","2","0","1","1","1","1","2","0","1","2","0","1","2","2","2","2","2","0","1","0","2","2","1","1","2","2","0","2","1","2","0","0","1","2","1","2","1","0","1","1","0","0","1","0","0","1","0","2","2","1","0","2","1","0","0","0","1","2","0","0","1","1","2","2","2"
"0","2","2","1","2","2","1","2","0","1","1","0","2","2","0","1","0","0","0","0","0","0","1","1","1","1","1","1","2","1","1","0","1","0","0","1","2","2","1","1","2","0","1","1","1","1","0","0","2","1","0","0","2","1","1","2","1","0","1","1","1","2","0","0","0","2","2","2","1","2","2","2","0","2","1","0","2","1","1","0","1","0","2","2","0","2","2","0","1","2","2","2","2","1","2","2","1","1","2","1","1","0","1"
"0","2","2","0","0","1","2","0","0","0","0","1","0","1","2","1","2","1","1","2","2","2","1","0","0","2","2","2","2","2","2","0","0","2","1","1","1","1","1","2","2","1","1","1","0","0","0","2","1","2","0","2","2","1","1","2","0","1","1","1","0","1","2","0","0","1","0","1","2","0","0","0","1","0","0","2","2","0","0","1","1","0","1","0","2","1","1","2","1","1","1","2","2","1","0","1","2","0","1","2","0","0","2"
"1","1","2","0","1","0","1","2","0","1","1","2","2","1","0","0","1","0","1","0","1","1","2","0","2","0","1","1","0","0","1","2","1","2","2","2","1","1","2","1","2","1","0","2","1","0","0","2","1","1","0","0","2","2","1","1","2","1","2","2","1","1","0","2","1","0","2","1","2","2","2","1","0","2","1","0","0","1","1","0","2","1","0","2","1","2","1","1","1","2","2","1","1","2","1","2","0","2","2","2","1","0","0"
"0","1","1","0","1","1","0","2","0","1","1","2","0","2","0","0","1","1","2","2","1","0","0","1","0","0","1","2","2","1","0","0","0","2","1","0","2","0","0","1","2","2","1","1","0","0","0","0","1","0","1","1","0","1","2","0","2","0","2","2","2","1","2","1","0","0","2","1","0","2","1","0","0","1","1","0","1","2","2","2","2","0","2","0","1","2","1","2","1","2","1","2","2","1","2","0","2","0","0","0","2","2","0"
"1","1","0","1","0","1","0","0","1","2","0","0","2","1","2","2","0","2","1","0","2","1","2","0","0","1","0","2","1","2","0","0","1","2","0","1","2","0","2","1","2","0","2","1","1","1","1","0","0","1","2","1","1","2","0","1","1","2","1","1","1","2","0","2","1","2","0","2","2","0","2","1","0","1","1","0","2","0","0","1","0","1","1","0","1","2","1","0","1","1","2","2","0","0","1","1","2","0","1","0","0","1","0"
"0","0","0","0","0","0","0","2","1","1","1","0","1","2","2","2","1","1","1","0","2","1","2","1","0","0","0","2","0","0","0","0","2","2","1","2","0","0","2","2","0","1","0","1","2","0","0","1","1","1","0","2","2","2","2","2","2","2","1","2","1","2","0","1","2","2","0","0","1","1","1","0","2","0","0","2","2","1","2","0","1","2","1","2","1","0","1","0","0","1","2","2","0","1","1","1","1","0","0","0","0","1","2"
"1","2","0","0","2","2","0","2","1","2","1","1","1","1","1","1","2","0","0","2","2","2","0","1","1","0","2","2","1","0","1","0","2","1","2","1","1","1","1","0","1","1","2","0","2","0","0","1","2","1","2","0","0","2","0","1","0","0","0","1","1","1","1","2","0","2","1","2","2","0","1","0","0","2","1","1","0","2","2","0","0","0","2","0","1","1","1","1","2","1","1","2","1","0","2","1","0","2","2","2","1","2","1"
"0","1","0","1","0","2","0","1","2","0","0","0","0","1","0","1","2","2","1","1","0","2","0","1","1","1","1","0","2","2","2","1","2","1","1","1","0","2","1","1","1","0","0","2","1","1","1","2","1","0","1","0","2","1","1","2","1","2","1","0","2","0","2","0","1","0","0","1","1","0","2","2","1","1","2","2","0","2","2","1","1","1","0","0","2","1","1","1","1","1","1","2","0","2","2","1","2","0","0","0","0","0","0"
"0","0","1","1","2","0","1","2","0","0","1","1","1","0","2","0","2","0","2","1","0","0","2","0","0","2","2","0","2","1","1","0","1","2","2","0","1","2","0","0","2","2","0","0","2","1","2","1","2","1","2","2","2","2","1","1","0","0","1","1","2","0","2","1","1","1","0","1","0","2","1","1","1","1","0","1","0","2","2","2","1","1","0","1","2","2","0","0","2","1","0","1","2","1","1","0","0","1","0","1","0","0","1"
"1","2","2","2","2","0","2","2","2","1","0","2","0","2","0","0","1","1","1","2","2","1","2","2","1","1","1","0","2","2","2","0","2","1","0","0","2","2","2","0","1","2","0","0","0","2","0","1","0","1","0","2","1","1","2","0","1","2","0","2","2","1","0","2","1","0","1","1","2","1","0","0","0","2","2","2","1","2","0","0","2","1","0","0","2","2","1","1","2","2","1","0","1","0","2","2","0","0","0","2","1","0","2"
"1","0","2","1","0","1","0","0","2","2","2","0","0","1","0","1","2","0","0","2","2","1","0","1","0","0","1","1","1","1","0","0","1","0","2","2","2","1","0","1","1","0","1","2","2","1","2","2","2","1","2","2","1","0","0","0","0","1","0","1","2","1","0","2","1","1","0","0","2","1","2","2","1","1","2","2","2","2","1","2","1","1","1","0","0","1","0","0","1","2","2","2","0","0","1","0","2","0","2","1","0","1","0"
"0","0","0","2","2","1","0","0","1","0","0","1","2","2","1","2","1","0","0","0","0","2","0","0","2","1","1","1","1","0","2","0","0","0","0","0","2","2","2","1","1","0","0","0","1","2","0","1","2","0","0","2","0","1","1","2","1","2","0","2","2","2","0","2","0","1","0","1","0","0","1","2","2","1","0","0","0","1","2","2","2","0","0","1","2","1","2","0","0","2","2","0","1","2","2","2","2","0","1","1","1","2","2"
"1","1","0","0","0","1","2","0","2","0","2","0","1","2","2","0","1","1","0","0","2","2","2","1","1","1","1","1","1","0","1","2","2","2","1","0","2","1","0","2","0","2","0","1","0","0","0","2","0","1","0","0","2","1","1","1","1","1","1","1","0","1","1","1","0","2","0","1","1","1","2","2","2","1","0","2","0","0","2","0","0","0","1","0","1","0","1","0","0","2","0","0","2","2","1","2","1","0","1","1","1","1","2"
"0","1","0","1","2","2","0","1","1","0","2","2","1","2","2","2","2","2","1","1","1","1","0","0","1","0","0","1","1","0","2","1","2","2","0","2","1","2","1","1","1","0","1","2","0","1","2","2","1","0","0","1","1","0","0","0","1","1","0","0","2","1","0","2","1","1","2","0","0","0","1","2","1","2","1","0","0","0","0","0","2","1","1","2","0","1","1","0","1","1","0","0","1","0","2","0","0","2","1","0","0","2","2"
"0","1","1","0","1","1","1","0","1","2","2","1","2","1","2","2","2","2","2","2","1","1","0","1","2","2","2","1","1","1","2","2","2","1","1","1","2","0","0","0","0","1","1","2","0","0","2","0","0","0","2","2","0","1","2","2","1","2","1","1","1","2","2","0","1","2","1","2","1","2","2","1","2","2","2","0","1","0","1","2","2","1","2","0","2","2","2","2","1","1","1","0","0","2","1","2","2","0","1","2","2","1","2"
"1","0","0","0","0","2","1","1","2","0","1","0","2","1","2","1","0","2","1","0","1","1","0","1","1","2","0","2","2","2","0","2","0","2","0","0","2","0","2","1","0","0","2","1","0","0","0","2","1","2","2","0","0","2","0","2","2","2","2","1","0","0","1","1","1","1","2","0","1","1","1","1","1","0","2","1","0","1","2","0","1","1","1","1","2","1","2","1","1","0","0","0","1","2","0","0","2","0","1","0","2","0","0"
"1","2","2","1","2","1","2","1","2","1","1","2","2","2","1","0","2","0","2","1","0","0","1","2","1","1","1","2","0","1","2","1","0","1","1","0","0","0","1","0","2","1","1","1","2","1","0","1","2","0","2","0","1","2","1","1","2","0","2","0","0","2","1","0","1","1","2","1","1","1","1","1","0","1","0","2","2","0","0","0","2","1","0","2","0","0","2","2","2","2","1","1","2","1","2","2","1","0","1","2","0","0","1"
"0","1","2","0","0","2","2","2","1","0","0","0","0","0","0","2","1","2","0","2","0","2","1","1","2","0","2","2","0","2","0","0","1","1","1","1","2","0","1","2","1","2","1","1","0","0","1","1","0","1","2","0","2","0","2","2","0","2","0","2","1","2","1","0","1","1","0","1","2","1","2","0","0","0","2","1","2","0","2","0","2","1","0","1","2","0","1","2","0","2","1","1","2","2","2","1","0","0","0","2","1","2","2"
"1","1","2","0","0","0","1","1","1","0","0","1","0","0","2","1","1","1","1","1","2","0","1","1","2","2","1","1","0","1","2","1","1","2","1","1","1","1","0","0","0","2","2","2","1","0","2","2","1","2","1","0","2","2","0","2","0","1","1","2","2","0","0","1","0","1","2","0","1","0","0","1","1","1","2","0","0","0","0","2","2","0","2","2","0","1","2","0","2","0","2","2","0","2","1","2","0","1","2","1","2","0","2"
"0","0","1","2","2","0","2","2","1","0","1","1","1","1","1","0","0","2","2","2","0","2","2","0","1","2","2","2","2","0","0","0","0","2","2","0","1","2","0","1","1","0","0","0","0","2","2","0","0","1","0","0","0","0","1","2","0","0","1","1","1","0","1","1","0","0","0","2","1","0","1","1","2","1","2","2","0","0","2","2","1","0","0","1","0","0","2","2","0","2","1","2","1","0","0","1","0","2","2","0","2","0","2"
"0","0","2","0","1","0","0","1","1","1","1","0","0","1","0","2","0","1","2","0","0","0","2","2","2","0","1","0","0","1","0","0","2","2","0","1","2","0","2","1","1","0","1","0","1","0","2","0","1","1","1","0","1","1","2","2","1","2","1","1","2","2","0","0","0","1","0","1","1","2","0","0","2","0","0","2","0","0","1","0","2","0","2","1","1","1","1","1","0","1","2","1","2","0","0","2","1","1","1","2","1","0","2"
"0","1","0","2","2","1","2","2","1","2","1","1","1","1","1","1","2","0","1","1","1","0","1","1","1","2","0","1","2","0","2","1","1","0","0","2","1","2","0","2","1","1","1","1","0","2","0","0","2","1","1","1","0","2","2","1","2","0","2","2","1","2","2","1","0","0","1","2","0","1","0","1","0","2","1","0","1","2","2","0","0","0","1","2","1","1","2","2","0","0","2","2","2","0","0","2","1","2","2","2","0","1","1"
"1","2","2","0","0","1","1","2","1","2","1","1","1","1","2","2","1","2","1","2","2","2","2","2","0","0","2","1","2","1","1","0","2","1","1","0","1","1","2","0","1","1","2","1","0","0","2","0","0","1","2","0","0","0","1","0","0","2","0","1","0","2","2","1","0","2","1","1","1","0","2","1","1","0","2","1","2","1","1","2","2","1","2","1","2","1","0","0","1","2","0","1","2","1","1","1","0","1","0","0","0","2","2"
"0","1","2","1","2","0","2","0","1","0","1","2","0","0","2","1","0","2","1","1","1","2","1","2","2","1","2","1","0","2","2","0","1","1","1","1","0","1","1","1","0","0","0","0","0","1","2","2","0","1","2","1","1","1","2","2","0","0","2","0","1","2","2","0","1","1","2","0","0","0","0","2","0","2","1","1","1","1","0","1","2","1","2","0","2","1","2","2","0","0","0","2","1","0","2","0","2","2","1","2","2","0","0"
"0","2","0","1","2","0","1","0","0","1","0","0","1","1","0","2","0","0","0","0","0","1","1","2","1","1","0","1","1","1","2","1","1","1","1","1","0","0","2","1","2","0","0","1","2","1","0","2","0","0","0","2","0","0","0","0","2","2","2","1","2","2","1","1","0","0","0","1","1","0","1","0","2","0","0","0","2","2","1","0","0","0","0","2","1","0","2","2","1","0","1","1","0","1","1","0","2","1","1","0","0","2","1"
"0","2","2","1","2","1","1","0","1","1","1","1","2","2","0","1","0","1","0","0","1","2","2","0","1","0","2","1","0","1","0","0","0","1","1","0","2","2","0","0","1","2","2","2","1","1","2","2","1","1","0","0","0","1","2","1","1","2","2","2","2","2","2","0","0","0","1","2","2","2","2","2","2","2","1","1","2","0","1","0","1","0","0","2","2","2","1","2","1","1","1","0","2","2","1","0","1","1","2","1","1","0","1"
"1","1","0","1","0","1","0","0","0","0","1","2","1","2","2","0","2","2","2","0","2","1","1","2","1","2","0","0","2","0","0","1","2","1","1","1","1","2","2","0","0","0","0","0","1","1","1","1","1","1","0","2","1","2","1","2","1","1","2","2","0","1","1","2","0","1","0","0","1","2","2","0","2","2","0","1","2","2","2","0","0","0","2","1","1","1","1","0","2","0","0","0","0","0","1","2","0","2","2","1","2","1","2"
"0","1","0","1","0","1","2","0","1","1","1","2","1","0","1","0","1","1","2","0","1","1","2","0","0","1","1","1","0","1","1","1","1","1","1","1","0","1","1","2","0","0","2","2","2","1","1","1","0","0","2","0","2","1","0","2","0","1","1","0","0","1","1","2","1","0","2","1","0","0","1","2","0","2","2","1","2","1","0","0","2","1","0","0","2","2","2","1","2","0","2","1","1","0","1","1","2","1","2","0","0","0","1"
"1","2","1","1","1","0","1","2","0","1","2","1","2","2","0","1","2","2","2","2","1","2","0","0","1","1","2","1","0","1","0","0","0","2","0","1","0","2","2","0","2","0","0","1","0","1","0","0","2","2","0","2","2","2","1","1","1","0","2","2","0","0","2","1","0","2","2","2","2","1","2","2","1","2","2","1","0","0","0","1","2","0","0","0","2","2","1","1","1","0","2","2","1","0","2","1","1","0","0","0","1","0","2"
"1","0","1","1","1","2","2","0","1","1","1","1","0","2","1","1","2","2","1","2","2","1","0","1","2","2","0","1","0","2","0","0","1","2","0","0","0","0","2","2","0","2","0","1","0","1","1","2","2","1","1","1","0","2","0","0","1","2","0","2","2","1","0","1","0","2","0","2","2","1","1","0","2","0","0","2","2","0","1","2","1","0","1","1","0","1","2","0","1","2","1","0","1","2","0","0","2","2","1","0","2","2","1"
"1","2","0","0","0","1","1","0","1","0","2","0","1","1","2","2","0","0","1","0","2","1","2","2","0","1","0","2","0","2","1","2","0","2","0","0","1","2","0","2","2","2","0","2","1","0","0","1","0","1","1","2","1","1","2","0","1","1","1","0","0","1","0","2","1","2","2","2","2","1","2","1","2","1","1","2","2","0","1","0","2","1","2","2","0","0","2","2","0","1","0","0","0","0","1","1","2","0","2","1","2","1","1"
"1","2","0","1","0","2","2","1","1","1","2","2","2","1","1","1","1","2","0","1","2","0","0","0","1","1","1","0","0","0","0","1","2","1","0","0","1","0","0","2","1","0","1","2","0","1","0","1","2","2","0","2","0","1","0","2","1","1","0","0","2","2","0","0","1","0","1","0","0","1","2","2","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","2","2","0","2","1","0","2","2","2","0","2","0","2","0","1","1"
"0","2","1","1","0","0","0","2","2","1","0","0","0","1","0","2","2","0","1","0","0","1","0","0","1","0","0","2","0","1","0","2","0","1","1","0","1","0","2","1","0","0","0","2","2","1","1","1","2","2","2","1","1","0","0","2","0","2","0","1","2","1","2","1","0","1","1","0","1","2","2","1","1","2","1","1","2","2","0","0","1","0","1","0","2","0","0","0","0","0","2","0","1","1","1","1","2","0","0","0","1","1","2"
"0","1","1","0","0","1","2","1","2","0","2","2","2","2","2","2","0","1","2","2","0","1","2","2","2","2","0","0","2","1","0","1","1","1","1","2","0","0","2","0","2","0","0","0","1","0","2","2","2","0","2","1","1","1","0","2","2","0","1","1","2","2","1","1","0","0","1","2","2","0","2","0","1","1","2","2","0","0","0","1","0","0","1","0","1","0","1","1","0","1","0","0","1","1","1","0","1","2","0","2","2","0","2"
"0","0","2","1","1","2","2","2","0","1","1","1","1","0","1","0","1","2","2","2","1","1","1","0","1","2","1","2","1","0","1","2","1","0","0","2","1","1","0","1","0","1","1","1","2","1","0","0","0","2","2","2","1","2","1","1","2","2","2","1","1","1","1","1","1","0","1","2","0","2","1","2","0","2","0","2","0","0","0","2","1","1","1","2","2","2","2","2","2","2","0","2","1","1","1","0","0","1","2","0","1","2","1"
"1","2","0","0","1","2","2","0","2","0","1","2","0","2","1","1","0","1","1","2","2","0","1","2","1","0","0","0","0","0","1","1","1","0","1","0","2","0","1","2","2","2","0","1","1","0","0","1","2","1","2","0","0","2","0","1","2","0","2","2","0","2","1","0","1","1","1","0","0","0","0","2","0","1","0","1","2","2","1","1","2","1","0","1","2","2","0","0","0","1","2","0","0","1","0","0","1","2","1","2","1","0","1"
"0","0","0","0","1","1","1","2","2","0","0","0","0","2","2","1","1","0","0","2","0","1","0","0","0","0","1","1","0","1","0","1","0","0","0","2","0","0","2","0","2","1","1","0","0","0","1","2","2","0","1","1","2","0","1","1","0","2","1","1","0","2","2","0","0","2","2","1","1","1","2","1","0","2","1","1","0","2","0","0","2","0","1","0","1","0","1","2","1","0","1","2","1","1","2","0","1","2","0","1","1","2","1"
"0","2","1","0","1","1","0","1","2","1","1","0","1","0","1","1","0","1","1","2","0","0","0","1","0","0","2","0","1","2","2","1","1","2","1","1","1","2","1","1","2","0","0","0","0","0","0","0","2","0","0","2","0","2","0","1","1","2","1","0","0","2","0","1","1","0","2","1","2","1","2","0","1","2","0","2","1","1","2","1","2","1","2","1","1","2","1","1","0","0","1","2","1","1","1","2","0","1","1","0","1","1","1"
"0","2","0","0","1","2","2","2","0","0","0","0","2","2","0","1","2","0","1","1","1","0","0","1","0","0","0","1","0","0","1","1","1","0","2","2","1","1","1","1","0","1","0","2","2","0","2","1","1","0","2","2","0","0","2","0","1","1","1","2","0","1","1","0","0","1","0","0","2","2","2","1","1","0","2","0","1","1","1","0","2","0","2","0","2","0","0","0","0","0","2","0","2","2","0","1","0","0","1","2","2","0","0"
"0","2","0","1","2","1","0","2","1","2","1","1","0","2","2","2","0","1","0","2","1","0","1","2","2","2","2","2","1","2","1","0","0","2","2","0","1","0","2","2","0","0","2","0","0","0","0","1","2","2","0","1","1","2","1","1","2","2","1","1","0","0","0","0","1","2","2","1","2","2","1","1","0","0","0","0","0","0","0","1","1","1","1","1","1","0","1","0","1","2","1","0","0","2","0","2","1","1","2","0","0","0","2"
"0","0","1","0","0","2","0","1","0","2","2","1","2","1","1","2","1","2","0","2","0","2","1","0","0","2","0","0","1","1","2","1","1","1","0","2","0","1","1","2","0","0","1","2","0","0","1","2","1","1","2","0","2","2","1","1","2","0","0","0","2","0","2","1","1","1","2","1","0","1","1","2","2","2","1","0","1","0","2","1","1","1","2","2","1","2","0","2","2","2","1","0","2","2","1","0","1","1","1","2","0","2","1"
"1","1","2","0","1","2","2","0","2","0","0","2","1","2","0","0","1","0","1","2","0","1","0","2","0","1","0","0","0","1","1","2","1","1","1","2","0","0","0","1","2","0","2","1","0","0","2","0","0","1","2","0","0","0","1","1","0","2","2","0","1","1","0","1","0","1","0","0","2","0","2","0","1","0","0","0","1","1","0","0","1","0","1","1","2","0","0","1","0","0","1","0","2","0","0","0","0","1","1","2","0","1","1"
"1","0","1","0","0","2","1","0","2","1","1","1","2","1","2","1","1","0","2","2","0","0","2","1","2","1","0","0","2","2","2","1","0","2","2","2","1","1","2","0","2","0","0","1","2","0","2","1","1","1","0","2","1","0","2","0","1","0","1","1","2","1","0","2","1","1","1","2","0","2","0","0","2","2","1","1","1","0","2","1","2","1","1","0","1","0","1","1","0","1","0","2","0","0","0","1","0","2","1","0","0","0","0"
"0","0","1","0","2","1","2","2","1","1","2","0","1","2","2","2","1","2","0","1","0","1","1","1","2","2","2","0","1","1","1","2","1","1","1","1","2","0","1","1","1","0","1","1","1","0","2","0","0","2","1","1","0","2","0","2","1","1","1","1","0","2","2","1","0","1","1","0","2","1","2","2","0","2","2","1","0","0","2","1","1","0","2","2","2","0","2","1","1","2","0","0","1","2","1","1","1","2","2","2","1","2","2"
"0","0","1","0","2","0","2","2","0","0","2","1","1","0","0","1","0","1","0","1","2","2","2","0","1","1","2","0","1","1","1","0","2","2","1","2","0","0","0","1","2","0","1","0","2","0","0","2","1","2","2","2","2","0","0","2","1","0","0","0","1","0","2","0","0","2","1","0","2","0","0","2","0","1","2","1","1","1","0","0","2","0","1","2","1","2","2","2","1","1","2","0","1","2","1","1","2","0","1","2","1","2","1"
"0","0","2","1","2","0","1","2","0","2","0","1","2","2","1","1","0","0","1","1","2","1","0","0","2","1","0","0","2","1","1","1","1","0","2","0","1","1","1","0","2","2","0","2","0","1","0","1","1","2","1","0","2","0","0","2","0","2","1","1","1","2","2","2","1","1","0","0","2","1","1","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","0","1","2","2","1","1","0","0","1","1","2","1","1","2","2","2","2"
"0","0","2","0","0","1","1","0","0","0","2","2","0","0","1","1","1","0","1","2","1","2","0","2","2","1","0","2","1","2","0","2","1","1","1","1","1","1","0","2","2","0","2","2","0","0","0","0","2","2","0","0","2","0","2","2","0","2","2","2","0","0","0","2","0","2","0","1","0","1","2","2","2","0","2","1","0","1","0","2","2","0","0","0","0","2","0","2","2","1","2","2","1","2","0","0","0","2","1","0","0","2","0"
"1","1","2","0","1","1","2","2","1","1","1","1","0","1","2","2","1","1","2","2","1","1","1","0","1","1","2","2","2","0","1","2","0","1","1","2","1","1","2","0","0","1","2","1","0","0","0","1","2","0","0","1","1","2","2","2","1","2","0","0","0","1","1","1","0","0","1","2","0","0","2","0","1","0","0","0","1","0","0","0","2","0","2","1","2","2","1","0","0","1","1","1","2","0","0","0","0","1","0","1","1","2","0"
"0","2","2","1","1","1","2","0","2","2","2","1","2","1","2","0","1","1","0","2","0","1","1","1","2","0","0","2","2","1","1","0","0","0","1","0","2","2","2","1","1","1","2","0","0","1","0","1","1","2","1","0","0","2","2","0","2","2","0","1","0","1","1","0","0","2","1","2","2","0","1","2","1","2","0","0","2","0","0","2","1","0","1","0","0","1","0","1","2","2","2","1","2","2","1","1","2","0","2","2","1","0","0"
"1","2","1","1","2","1","1","2","1","0","2","0","0","1","0","0","1","0","2","0","1","2","2","1","2","0","0","2","2","2","1","0","1","2","1","1","2","1","2","1","2","2","0","0","1","1","0","2","1","2","0","1","0","0","0","0","0","0","1","2","2","1","0","1","1","1","1","1","2","2","0","2","1","0","0","2","2","1","1","2","2","1","1","0","2","2","1","0","1","0","1","0","2","1","2","0","0","0","2","2","2","1","2"
"1","2","2","0","2","0","1","1","1","0","0","2","0","0","1","2","1","0","0","2","2","0","0","2","1","2","0","0","0","1","2","0","2","1","0","0","1","0","2","1","2","0","0","0","2","0","1","1","2","0","0","1","1","1","0","2","1","0","1","0","0","2","0","2","0","1","2","2","1","0","2","0","2","0","2","1","2","1","1","1","1","0","0","0","0","0","2","2","2","1","0","1","2","0","1","2","2","1","2","2","2","0","2"
"0","2","0","0","2","0","0","1","0","0","2","2","0","1","2","2","0","2","0","1","1","1","0","2","0","2","1","1","1","2","1","2","1","2","2","1","0","0","2","0","1","2","1","1","0","0","1","2","2","0","0","2","0","2","1","1","2","0","1","0","1","1","2","2","2","0","1","0","0","0","0","1","0","1","1","0","0","1","2","0","1","2","1","2","1","2","2","0","0","2","2","1","2","2","0","2","2","1","1","2","0","0","0"
"1","0","0","1","0","0","2","0","2","2","0","1","0","2","0","2","1","1","1","2","0","2","0","1","1","0","0","0","0","2","0","0","1","2","2","0","2","0","1","0","0","2","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","1","2","1","2","0","0","0","1","2","2","0","0","0","2","2","0","0","0","1","1","1","1","1","1","1","2","0","1","2","2","0","1","2","0","2","0","2","2","1","1","2","1","2","2","0","0"
"0","1","2","2","2","0","0","0","1","2","1","1","1","2","0","0","2","1","0","0","1","1","2","2","1","1","1","2","0","2","0","2","0","0","0","0","2","1","1","0","2","1","2","2","0","2","0","2","1","0","1","2","0","0","1","0","1","2","2","1","2","2","0","2","0","2","1","2","0","1","0","2","2","2","2","0","2","1","1","2","1","0","1","2","0","1","2","2","0","0","1","2","1","1","0","0","0","1","2","2","2","0","1"
"1","2","1","1","1","0","1","0","0","0","1","1","0","2","1","1","1","0","0","2","1","1","2","1","0","2","1","2","1","2","0","1","2","0","0","1","1","2","2","1","0","0","1","0","0","1","2","2","0","0","2","1","0","0","1","1","0","0","1","1","2","1","0","1","1","0","0","0","1","1","0","2","2","2","0","1","1","1","0","1","2","1","0","0","1","2","1","0","0","2","1","2","1","2","2","2","0","2","0","1","0","0","1"
"0","0","1","0","0","1","2","2","0","1","0","1","2","2","0","0","1","1","1","1","1","1","0","2","2","1","1","0","1","2","0","0","2","1","2","2","1","1","1","1","0","2","0","1","1","0","1","1","2","0","2","0","0","0","1","0","1","1","2","2","1","1","0","0","0","1","2","1","2","1","1","1","0","0","0","2","0","2","2","1","0","0","0","0","1","0","1","1","0","0","1","1","2","1","0","0","0","2","1","0","0","2","1"
"1","0","0","1","2","1","0","0","0","1","2","2","0","2","2","1","2","0","2","2","1","0","1","1","0","2","2","1","1","0","2","0","2","0","2","1","2","1","2","2","2","1","1","0","0","1","0","1","2","1","2","2","0","2","2","0","0","1","1","1","2","1","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","2","1","0","1","2","1","1","1","2","1","1","1","2","0","0","2","2","2","1","1","2","1","2","2"
"0","1","2","1","0","1","2","1","1","0","0","2","0","0","2","2","2","1","0","1","1","2","2","1","0","1","2","2","2","0","2","1","1","2","2","0","0","2","1","2","1","2","0","0","0","1","1","0","1","1","0","0","1","0","2","2","0","2","1","2","1","0","2","1","1","1","1","2","1","1","1","0","0","1","2","1","1","0","0","1","0","1","1","1","2","1","1","1","2","2","2","1","2","2","2","2","2","0","2","2","1","0","2"
"1","2","2","0","2","0","1","2","0","2","0","2","2","1","2","1","0","1","0","2","1","0","1","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","0","1","0","0","2","2","2","0","2","2","0","2","2","0","2","1","2","1","0","0","1","1","0","2","2","2","0","0","2","1","1","0","0","0","2","0","2","1","2","1","2","2","1","0","2","1","2","0","2","0","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0"
