"disease","Z1","X73","X33","X94","X97","X75","X27","X7","X38","X16","X42","X23","X76","X10","X90","X80","X91","X48","X45","X24","X43","X28","X71","X1","X52","X30","X93","X5","X96","X34","X11","X22","X41","X66","X25","X63","X84","X2","X40","X8","X46","X86","X58","X14","X9","X29","X56","X72","X4","X49","X82","X70","X18","X13","X37","X59","X78","X15","X57","X26","X3","X68","X39","X53","X65","Y1","X67","X50","X60","X69","X35","X87","X54","X51","X47","X83","X36","X55","X31","X20","X77","X44","X85","X95","X81","X88","X89","X21","X61","X62","B","X12","X6","X98","X74","X19","X79","A","X64","X17","X92","X32"
"0","0","0","2","0","2","0","0","1","2","2","2","0","1","0","2","1","1","2","1","2","1","0","2","2","0","0","2","2","2","0","0","1","0","1","2","2","0","1","1","0","2","1","0","1","2","1","1","0","0","2","0","2","1","0","2","0","2","1","1","0","2","2","1","1","0","0","1","0","2","2","0","2","0","0","2","2","0","0","1","2","1","0","2","2","0","2","0","2","2","1","0","0","2","2","1","0","1","0","1","0","0","0"
"0","0","1","0","2","0","2","0","0","2","2","2","0","2","0","2","2","2","0","1","2","2","1","0","2","1","1","0","0","2","2","1","0","2","2","2","2","2","2","0","1","1","0","1","2","0","1","0","2","1","2","0","0","2","0","1","2","1","1","2","1","1","0","2","1","2","0","1","2","1","1","1","0","0","0","0","1","2","1","1","1","0","0","2","0","0","1","0","2","1","1","0","0","0","2","2","0","0","0","1","2","2","2"
"1","0","2","1","1","2","2","0","0","2","2","1","0","0","2","0","2","2","1","2","2","2","1","1","2","2","0","0","1","2","2","1","1","2","1","2","1","0","2","0","2","1","2","2","2","2","2","0","2","2","1","2","0","2","1","2","0","0","1","1","0","1","0","0","1","2","0","2","1","2","1","0","2","0","0","1","1","1","1","0","2","2","0","1","1","2","2","0","1","0","1","0","2","1","0","0","1","1","0","0","1","2","2"
"0","0","2","1","2","0","2","0","0","1","0","2","2","0","1","2","1","2","2","2","0","0","2","1","2","1","2","0","2","1","2","0","1","1","2","1","2","2","1","1","0","0","1","2","0","2","2","1","0","1","1","0","0","2","1","0","0","2","0","0","2","1","0","1","0","2","0","2","0","2","1","0","1","0","1","1","0","2","2","1","1","1","1","0","1","2","0","0","2","0","2","0","1","1","0","1","1","2","0","2","2","1","2"
"0","0","1","2","2","0","2","2","0","1","2","2","0","2","0","2","0","1","2","2","0","2","1","0","0","2","0","1","2","0","0","0","1","1","0","0","0","2","2","1","2","2","2","1","2","2","1","2","1","1","0","2","1","2","2","0","2","1","1","2","1","0","0","1","0","0","0","2","1","0","1","1","2","2","2","2","2","2","0","0","1","1","2","0","1","0","1","1","1","0","1","0","1","0","0","2","1","0","0","0","1","0","1"
"1","0","1","0","0","2","2","1","1","0","2","2","1","0","2","1","1","0","1","2","0","1","0","1","2","0","2","1","2","1","2","2","1","1","0","1","0","2","1","2","0","2","0","0","0","0","1","2","1","1","0","1","1","2","0","1","0","1","2","2","2","1","1","1","0","0","0","2","2","0","2","0","2","1","1","1","0","1","2","2","1","1","0","1","1","2","1","1","2","2","0","0","2","1","2","2","1","2","0","2","0","2","2"
"1","0","0","0","1","2","1","2","0","2","0","2","2","0","2","1","2","0","0","1","0","2","1","1","1","2","0","2","2","1","1","2","0","2","1","2","1","2","0","1","0","1","2","1","1","0","0","1","2","1","2","0","0","2","1","0","2","0","0","0","0","1","0","1","2","0","0","2","1","2","1","1","1","2","0","0","0","2","0","2","0","2","2","1","0","2","1","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","1"
"0","0","1","1","1","2","0","1","1","2","1","1","0","2","1","2","1","1","0","1","1","1","2","2","1","0","2","1","0","1","0","1","2","1","0","0","2","0","0","2","0","2","0","1","1","1","2","2","0","1","0","1","0","1","0","0","1","1","1","1","2","2","1","1","1","1","0","1","1","2","1","0","2","2","0","0","0","1","2","2","1","0","1","0","1","0","0","1","2","0","2","0","1","1","0","0","1","1","0","1","1","0","2"
"0","0","2","0","1","1","0","0","0","0","1","0","0","0","0","2","2","0","1","2","1","1","0","1","1","0","0","1","0","2","0","2","2","0","2","1","2","2","0","2","1","2","2","1","1","2","2","2","0","0","2","0","1","2","2","1","2","1","1","2","1","1","0","1","0","2","0","0","0","0","1","1","2","2","2","1","0","0","2","1","0","1","1","0","1","1","2","2","1","1","1","0","2","1","0","1","0","1","0","2","2","2","2"
"0","1","2","2","0","0","0","2","1","0","0","1","2","1","2","1","2","1","2","2","1","1","0","2","0","0","1","0","1","1","0","1","1","1","0","2","1","2","0","2","2","1","1","0","0","1","1","2","1","1","0","2","1","1","0","1","0","2","0","2","1","1","2","2","0","2","0","2","1","2","0","1","0","1","1","2","1","1","1","0","1","0","2","1","2","1","1","0","1","0","1","1","1","1","0","1","1","0","0","2","1","1","2"
"1","0","1","2","2","2","1","1","0","1","0","2","1","1","2","1","1","1","2","1","2","1","2","2","0","2","0","2","0","2","1","0","1","2","0","1","0","0","0","0","1","2","1","0","0","0","0","0","1","1","1","1","1","2","1","1","0","0","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","0","0","1","2","0","1","2","0","1","2","0","0","1","0","1","2","1","1","1","0","2","2","2","1","1","0","0","2","2","2"
"1","1","2","2","2","2","0","1","1","2","0","0","0","0","1","0","1","0","0","2","0","2","1","0","2","0","0","0","2","2","0","2","2","0","1","2","2","1","2","2","2","0","2","0","1","2","1","1","1","0","2","2","0","0","2","2","0","2","0","1","1","0","0","1","0","2","1","1","2","2","1","0","2","1","2","2","0","1","0","1","0","0","0","2","0","0","2","2","0","0","1","1","2","0","1","2","1","0","1","1","0","1","0"
"1","0","2","0","2","1","1","1","2","2","2","2","0","0","2","1","2","1","1","1","2","2","0","0","0","1","1","2","0","1","0","1","0","2","0","2","0","2","1","1","1","1","1","1","1","0","2","2","0","1","1","1","0","1","2","0","0","1","1","2","0","0","0","0","1","0","0","1","1","2","1","0","0","1","2","0","0","1","0","1","1","1","2","1","2","0","2","1","0","1","2","0","2","2","1","2","2","2","0","2","0","1","2"
"1","0","0","0","2","2","2","2","0","0","0","2","2","1","2","0","2","0","1","0","2","1","1","1","1","2","2","1","2","1","1","1","1","1","1","2","1","2","1","1","1","0","1","2","0","1","1","2","0","1","2","0","2","1","0","2","1","0","0","1","2","2","0","2","0","0","0","1","1","1","0","0","0","0","1","0","2","1","0","1","0","0","1","2","0","0","0","2","2","1","2","0","2","1","1","2","2","1","0","2","1","1","0"
"1","1","1","2","2","2","0","1","1","2","0","1","1","2","2","1","1","1","1","0","2","2","1","0","0","2","2","2","0","0","0","0","2","0","0","2","0","0","0","1","2","2","1","0","1","0","0","2","1","2","0","2","1","1","0","1","1","2","0","2","2","0","0","0","0","2","0","1","0","1","2","2","1","2","2","1","0","0","1","1","1","2","2","1","2","0","2","2","0","2","1","1","2","0","2","1","1","0","1","0","2","0","0"
"1","0","2","0","1","2","2","1","0","2","2","2","1","0","1","1","0","0","2","0","1","2","0","1","2","1","2","0","0","2","2","0","1","0","2","2","0","2","1","0","2","0","1","2","0","1","0","2","2","2","1","2","1","2","1","2","2","2","1","1","1","1","0","1","1","2","0","0","0","1","1","2","2","0","1","1","1","1","2","2","1","2","0","0","2","2","2","2","2","1","0","1","1","0","1","2","0","2","1","0","2","1","1"
"1","0","2","0","1","1","2","2","1","2","0","1","1","1","0","1","2","0","1","2","0","0","2","2","0","2","0","0","1","2","1","1","1","1","0","0","0","0","2","2","0","0","0","0","2","1","1","2","0","1","2","0","2","1","2","2","2","2","2","1","2","1","1","0","2","2","0","2","0","0","2","0","2","0","1","0","2","0","1","2","2","0","2","1","1","1","2","2","0","0","0","0","2","0","1","1","2","1","0","0","1","2","1"
"0","0","2","1","2","1","1","1","1","0","2","1","2","1","2","0","0","1","1","2","2","2","0","0","2","2","2","1","0","1","2","1","0","0","1","0","2","1","0","2","0","0","0","0","0","0","0","2","1","0","1","1","1","2","1","2","1","2","2","1","2","0","2","0","0","1","1","0","2","0","1","2","0","0","1","2","2","2","0","0","2","0","0","1","2","1","0","2","2","2","1","0","2","2","0","0","1","2","1","2","2","1","0"
"0","0","2","1","1","2","0","1","2","2","0","2","0","1","0","1","0","0","1","2","2","2","1","0","2","2","1","1","0","2","2","1","2","2","0","2","2","0","0","0","0","1","1","0","1","0","2","1","0","2","1","0","1","2","1","0","2","0","0","1","0","0","2","0","2","0","0","2","0","1","0","0","1","2","0","1","0","2","2","0","0","0","0","0","1","2","0","1","1","0","0","0","1","0","1","1","2","1","0","2","2","2","1"
"0","1","1","0","2","2","1","0","0","2","0","1","0","1","0","0","0","1","2","2","2","1","2","2","1","1","0","1","0","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","2","1","0","2","0","1","2","0","1","0","2","1","1","1","2","2","0","1","2","2","2","1","0","2","0","2","1","2","1","0","1","2","1","1","0","1","0","1","2","0","0","1","0","1","1","1","0","2","2","1","0","1","0","2","0","0","2","1","2"
"1","0","1","2","2","1","1","2","2","1","0","1","0","1","1","0","2","2","2","1","2","1","2","2","0","0","0","0","0","2","0","2","0","2","1","0","0","0","2","1","1","2","2","1","2","1","2","2","2","0","2","2","0","0","0","1","1","2","1","0","1","2","0","0","1","2","0","0","0","0","0","0","0","2","0","1","1","1","1","0","0","1","2","0","1","1","1","0","2","0","0","0","2","2","2","2","1","1","0","1","2","0","2"
"0","0","1","0","1","1","2","2","0","1","2","1","1","2","1","0","0","2","0","1","2","2","2","2","0","0","0","0","0","2","2","1","1","2","2","1","1","1","1","1","1","1","0","0","1","2","1","0","0","2","2","2","1","2","0","2","2","2","2","1","2","0","1","1","1","1","1","0","0","1","2","0","0","1","1","2","0","0","2","1","1","2","0","1","0","1","0","0","0","1","0","0","2","1","0","2","0","2","1","1","2","0","0"
"0","0","1","2","0","2","0","0","0","0","2","1","1","0","1","1","1","1","1","1","0","0","2","2","0","1","0","0","1","2","1","2","2","2","2","0","0","2","2","0","1","2","0","0","2","2","2","1","0","0","0","2","1","1","2","1","2","0","2","2","1","1","0","1","2","1","0","2","2","2","2","0","1","0","0","1","0","2","2","0","2","0","1","0","2","0","1","0","0","0","1","1","1","2","1","1","0","1","0","0","2","2","2"
"0","0","0","2","2","2","1","1","1","2","2","2","1","0","2","2","1","2","2","1","0","1","2","1","1","0","2","1","1","1","2","1","1","2","0","2","2","1","2","1","1","2","0","0","1","1","1","1","2","0","2","1","0","0","0","2","2","0","0","0","1","1","0","0","1","0","0","0","1","1","0","1","2","2","0","0","1","2","0","1","2","1","1","2","2","1","0","0","1","2","1","0","2","0","2","1","2","2","0","0","2","1","0"
"0","0","1","0","0","1","0","0","0","2","1","0","0","0","2","1","0","1","2","1","1","0","2","0","2","1","1","0","0","0","0","1","0","1","0","2","2","0","0","1","0","0","1","0","0","2","2","1","1","1","2","0","2","2","0","2","2","1","2","2","1","0","1","2","1","2","0","0","2","0","2","2","2","0","0","2","2","1","2","0","0","0","1","2","2","0","0","1","0","0","1","0","1","2","1","1","1","2","0","1","0","0","1"
"1","0","2","0","2","1","2","0","1","1","2","0","1","2","1","2","0","1","1","1","1","2","2","1","2","2","0","0","1","1","0","2","1","1","0","0","1","1","1","0","0","1","2","1","2","1","2","0","0","1","2","1","0","2","0","2","1","0","2","1","2","1","1","2","2","2","0","0","1","1","0","2","0","0","0","2","2","1","2","2","0","0","2","0","1","0","2","2","2","2","1","0","0","1","2","1","1","0","0","1","0","1","1"
"0","0","0","0","2","2","2","1","2","1","2","2","2","2","2","0","2","2","0","1","0","0","0","1","2","0","2","0","1","0","1","2","1","2","2","2","1","2","2","1","2","2","1","0","1","0","2","1","1","1","0","2","0","1","0","2","1","0","2","2","0","0","0","1","0","0","0","0","0","2","2","0","0","1","1","2","2","1","1","0","2","2","2","1","0","2","1","1","1","1","1","0","0","0","2","2","2","1","0","1","2","2","2"
"0","1","1","2","2","1","1","0","0","2","2","0","2","2","0","2","0","0","0","1","1","1","1","0","0","0","2","0","0","1","2","0","0","0","1","1","0","1","1","2","1","0","0","1","2","2","2","2","1","2","1","1","0","1","0","1","1","0","0","0","2","2","1","0","1","1","0","2","1","0","1","1","0","1","0","1","0","0","0","0","1","2","2","1","1","1","2","2","0","2","2","1","1","0","2","1","0","0","0","0","1","0","2"
"1","1","2","0","1","2","1","1","1","1","1","2","0","0","1","2","2","1","2","0","1","2","0","2","2","1","2","2","2","0","1","0","1","1","1","0","2","0","0","0","2","1","1","1","1","2","0","2","0","0","2","2","1","0","1","0","2","2","0","2","0","0","0","2","2","1","0","2","0","0","2","0","2","1","0","0","0","2","2","2","0","2","0","2","0","2","2","0","2","1","2","1","0","1","1","2","1","2","0","1","2","1","2"
"1","0","1","2","1","2","0","1","2","1","2","0","0","0","1","1","2","1","0","0","2","0","0","1","2","2","2","1","0","0","2","2","1","0","2","2","2","1","0","2","2","2","1","1","0","1","0","2","0","1","2","1","2","2","0","1","1","0","1","0","0","2","2","2","1","2","0","1","2","2","2","1","2","0","0","0","0","0","0","0","0","2","0","0","2","2","1","1","2","2","1","0","2","1","1","0","1","2","0","0","2","0","2"
"0","1","2","0","0","2","0","1","0","2","2","1","0","1","0","2","0","1","0","0","2","1","0","0","1","0","2","1","0","2","2","1","0","0","1","2","0","1","2","0","2","1","0","2","0","2","0","2","1","2","0","1","2","2","1","2","1","2","2","2","2","1","1","2","0","2","1","1","2","1","2","2","1","1","2","2","0","1","0","1","2","0","0","2","1","2","2","1","1","0","2","0","1","2","1","2","0","1","1","2","0","2","2"
"1","0","2","1","1","2","2","2","2","0","2","2","0","0","2","2","2","0","0","1","1","2","0","2","2","0","0","1","0","2","0","2","1","0","0","0","1","0","1","2","2","2","0","1","1","1","1","2","1","2","0","0","0","1","2","0","2","2","2","0","2","0","2","1","2","1","0","2","2","2","0","0","1","1","1","1","2","1","1","0","1","1","2","0","0","1","0","1","0","1","1","0","2","1","0","2","1","2","0","1","2","2","2"
"1","0","1","0","2","1","0","2","1","0","1","2","2","2","2","1","2","2","2","1","2","2","2","1","2","1","2","1","2","0","0","0","1","0","0","0","1","2","2","2","0","2","2","1","0","1","2","0","0","1","2","2","0","2","0","2","2","1","0","0","0","1","0","2","2","1","1","0","2","0","1","1","1","2","0","2","1","0","0","1","2","2","0","2","0","1","1","2","2","0","1","1","1","1","0","1","2","1","1","1","0","1","2"
"1","0","0","0","2","1","1","1","2","0","2","1","2","2","0","2","0","0","1","0","0","0","1","2","2","1","2","1","2","2","2","2","1","0","2","0","1","1","2","0","2","2","1","0","2","1","2","1","2","2","0","1","0","1","1","2","0","2","0","2","1","1","0","2","1","0","0","0","1","2","2","2","2","1","0","1","2","1","1","0","1","0","2","2","0","0","0","0","2","2","0","0","0","0","2","1","0","1","0","2","0","0","1"
"1","0","1","0","1","2","0","1","0","2","1","2","1","1","2","1","0","2","0","0","0","2","0","0","2","0","0","0","0","2","2","0","2","1","2","0","1","0","0","2","0","1","0","0","1","0","1","2","1","1","1","1","2","2","2","1","1","1","0","1","2","2","2","1","2","1","0","2","2","0","1","1","2","2","2","2","2","2","2","1","2","0","0","2","2","2","0","1","2","0","0","0","0","2","0","2","2","0","0","2","0","2","2"
"1","0","0","0","2","2","2","0","1","0","0","0","1","1","1","1","0","0","2","2","2","0","1","2","1","2","1","2","1","0","0","2","2","1","1","0","1","2","1","2","0","0","0","0","0","0","0","2","0","2","1","2","2","0","2","1","1","2","0","1","1","0","2","1","2","0","0","0","0","1","2","2","1","2","1","1","0","1","0","2","0","0","1","0","0","2","2","2","1","0","0","0","0","2","1","0","1","0","0","2","2","1","2"
"1","0","0","1","1","0","0","0","1","2","1","1","2","0","0","2","0","2","1","0","2","0","0","2","2","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","2","1","0","2","1","1","2","0","1","0","0","2","1","1","0","1","1","1","1","1","1","0","1","0","0","2","0","0","0","1","1","1","0","2","1","0","1","0","0","0","0","2","2","2","1","1","1","0","0","1","0","0","1","0","2","1","0","2","0","0","1","0","1"
"0","0","1","0","0","1","0","0","1","1","2","2","2","2","1","2","2","1","1","2","1","0","0","1","2","0","0","2","0","0","2","0","0","1","2","2","2","1","2","2","2","0","2","0","2","2","0","2","1","0","1","1","2","0","1","1","0","2","1","0","1","0","0","1","1","1","0","2","0","0","0","0","0","2","0","2","2","0","1","1","2","2","2","0","2","0","1","1","2","0","1","0","2","0","0","2","0","0","0","0","0","1","0"
"1","0","0","1","1","1","2","2","2","2","0","1","0","0","2","2","2","2","1","1","2","0","0","1","2","1","0","2","2","2","0","0","2","1","2","0","0","2","2","1","2","0","2","2","0","2","0","1","1","0","1","1","0","1","2","1","1","2","2","1","2","1","0","1","2","0","0","1","0","2","1","2","1","1","1","1","1","0","1","2","1","2","1","1","1","0","1","1","1","2","2","0","0","2","2","2","0","2","0","1","2","1","2"
"1","0","1","0","2","0","0","2","1","0","0","1","0","1","2","2","0","0","0","1","1","0","2","2","0","0","2","2","1","0","1","1","2","2","1","2","1","0","2","2","2","1","1","0","0","1","2","2","1","0","2","0","0","1","2","2","0","1","0","1","1","1","1","0","0","2","0","2","2","2","2","2","0","2","2","1","1","1","2","2","0","1","2","0","0","1","0","1","0","2","0","0","2","2","0","2","1","2","0","0","2","2","0"
"1","1","0","1","0","0","2","1","1","0","2","1","1","1","1","0","0","1","1","2","2","2","2","1","0","1","0","2","2","1","0","1","1","0","1","2","2","2","1","0","1","0","2","0","2","0","0","0","2","2","1","0","2","0","1","1","0","0","1","2","1","1","2","1","1","2","0","2","2","2","0","0","1","1","1","0","0","2","2","1","2","1","2","0","1","0","0","0","1","2","0","0","0","0","0","2","0","2","0","2","2","1","0"
"0","0","1","2","1","2","0","0","1","0","0","0","0","1","0","2","2","0","1","0","0","0","0","0","1","2","0","2","0","1","0","1","0","1","2","0","2","0","1","0","1","0","1","0","0","1","1","2","1","2","2","1","1","0","2","1","2","1","0","2","2","1","0","0","2","2","0","2","0","2","1","0","2","0","1","2","0","2","1","0","0","1","1","1","0","0","2","2","1","0","2","0","1","0","2","0","0","0","0","1","2","0","0"
"1","0","1","0","1","0","1","2","0","1","1","2","0","1","1","0","2","0","0","1","1","2","1","0","1","0","0","0","0","2","2","0","1","1","1","1","1","2","1","2","2","0","2","0","1","0","0","2","2","2","0","2","1","1","2","2","1","0","1","2","2","2","1","0","1","0","0","1","0","0","1","2","2","0","1","2","2","0","1","2","2","0","1","1","0","2","0","2","2","1","1","0","0","0","0","0","2","1","0","1","2","1","1"
"1","0","2","2","2","2","0","1","2","2","0","2","1","0","2","2","1","0","1","2","0","1","2","0","0","1","0","0","2","1","2","1","2","0","1","0","0","2","1","2","2","0","2","2","0","2","1","1","0","0","2","0","0","1","1","1","1","0","0","1","1","0","0","2","0","2","0","1","0","2","0","1","0","2","0","1","2","2","2","0","2","0","2","0","1","1","2","1","1","2","0","0","0","2","2","1","1","0","0","0","2","2","2"
"0","0","1","0","0","2","0","1","2","1","2","1","2","2","1","1","1","2","2","2","2","2","1","0","0","2","1","2","2","1","2","2","1","0","2","2","1","0","0","2","1","0","1","0","0","2","1","0","1","1","0","0","1","0","2","0","2","1","1","2","2","0","0","2","1","2","1","2","1","2","2","2","1","0","1","2","0","2","2","2","2","0","0","1","1","2","0","0","1","0","2","0","0","2","1","0","2","1","1","1","2","1","2"
"1","0","2","2","2","1","0","0","0","1","1","0","2","2","1","1","0","1","0","1","2","2","0","0","2","2","0","1","1","0","0","1","2","0","0","2","1","2","2","2","1","2","2","0","1","0","2","0","2","1","0","1","0","2","2","0","1","1","0","2","1","1","0","2","1","0","1","2","2","0","0","0","0","2","0","1","0","2","0","0","1","1","0","0","2","0","1","1","1","1","2","1","0","1","1","2","1","1","1","1","2","2","1"
"1","1","2","1","1","2","0","0","0","1","0","2","0","0","0","0","0","1","1","1","0","2","1","2","1","0","1","1","0","1","1","1","1","1","1","2","1","2","1","1","1","2","1","2","0","1","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","0","0","1","0","0","1","0","1","1","1","0","0","1","1","2","2","2","0","0","1","0","2","2","0","0","1","2","1","0","0","1","1","2","1","0","0","1","0","0","0","0","2"
"1","0","2","0","1","1","0","1","1","2","0","1","0","0","2","2","0","1","1","2","0","1","2","0","2","0","2","1","1","2","0","2","0","1","1","1","1","2","1","2","1","1","0","1","2","1","0","1","2","0","1","1","2","0","1","1","2","0","0","1","0","1","0","0","2","0","0","2","2","2","1","2","1","2","2","1","0","1","1","1","0","0","1","0","1","0","0","0","0","0","2","0","0","1","1","0","1","1","0","1","0","0","0"
"1","0","1","2","0","0","1","2","1","0","0","1","2","2","1","1","2","2","2","2","2","1","1","2","0","2","1","1","0","2","1","1","2","0","1","0","2","1","2","0","0","0","2","1","2","2","0","1","2","2","2","0","0","0","0","1","2","1","2","1","2","0","1","0","0","0","0","0","0","0","2","1","0","0","2","0","0","2","1","2","1","1","1","0","1","1","0","1","1","2","1","0","0","2","2","0","1","2","0","0","2","2","1"
"0","0","2","2","0","0","0","2","2","1","0","0","0","1","2","0","0","1","0","1","0","2","1","0","2","0","2","2","0","0","0","2","2","2","0","2","2","0","2","2","0","0","1","1","1","1","2","2","2","1","2","2","2","1","0","0","2","1","2","1","1","1","1","2","2","0","0","1","0","0","2","1","2","2","0","2","2","1","2","2","1","1","1","1","2","2","0","2","1","1","1","0","2","1","0","0","1","1","0","1","1","0","1"
"0","0","1","1","0","0","2","1","0","0","1","1","0","2","1","1","1","1","2","0","0","2","1","1","1","2","0","0","0","2","2","2","1","2","0","0","1","1","2","1","2","2","0","0","1","1","1","1","1","0","0","0","2","1","1","1","2","0","2","1","1","2","0","1","1","1","0","0","1","1","0","1","2","1","0","2","1","1","0","2","2","1","0","2","0","1","1","2","0","2","2","0","2","0","0","2","1","2","0","1","2","0","2"
"1","0","1","2","2","2","1","1","1","1","2","1","2","1","1","0","1","2","2","1","2","1","2","0","0","2","1","1","2","2","1","1","0","1","0","2","2","2","1","1","2","0","1","0","0","0","2","0","2","1","0","1","0","0","2","1","1","2","2","0","0","1","1","1","1","2","0","2","1","2","2","0","2","0","0","0","2","1","0","2","2","1","0","1","2","2","2","0","2","1","2","0","1","2","2","2","1","2","0","0","1","1","0"
"0","0","0","1","0","1","2","2","2","2","0","2","2","2","2","2","2","2","0","2","1","1","2","1","2","1","1","1","2","0","1","0","0","0","2","1","0","0","2","0","0","1","1","1","1","0","1","1","2","1","2","1","0","0","1","1","0","1","0","0","0","2","1","2","1","1","0","1","0","2","1","2","1","2","1","1","0","1","1","0","1","2","2","1","0","0","0","1","1","2","2","0","2","0","2","0","1","2","0","2","1","0","2"
"1","0","2","2","1","0","1","1","1","1","0","0","0","2","1","1","2","1","1","1","2","0","2","2","0","2","0","0","0","0","1","1","1","2","0","0","1","1","0","2","2","0","2","1","1","1","1","0","1","0","2","2","2","0","1","1","0","1","2","2","0","0","0","2","0","2","0","1","0","1","0","2","1","1","2","0","0","1","1","2","1","1","1","0","1","0","0","2","2","2","0","0","0","2","1","0","0","0","0","1","1","2","1"
"1","0","2","1","2","0","1","2","1","0","1","1","1","2","1","0","1","2","2","2","2","2","2","0","2","0","1","2","0","0","0","1","0","1","0","0","2","0","1","2","0","0","2","0","0","1","1","1","2","0","2","0","1","1","1","0","0","0","2","0","0","2","1","0","0","1","0","0","1","1","1","0","0","0","0","2","0","2","0","2","0","2","2","2","2","2","2","0","0","2","2","0","0","0","2","1","2","2","0","2","2","0","1"
"0","0","1","2","2","1","2","1","1","1","1","0","0","2","2","0","0","0","0","2","1","1","0","0","0","1","0","1","1","2","0","1","2","2","2","1","1","2","1","1","2","0","0","1","0","2","2","1","0","2","2","0","2","0","1","2","1","2","0","0","0","0","2","1","0","1","0","1","0","0","0","0","1","1","2","0","0","2","2","2","1","1","2","2","2","1","2","0","0","0","1","0","0","1","2","1","1","1","0","1","2","1","1"
"0","0","2","2","1","1","0","1","0","0","2","2","1","0","1","1","2","1","1","0","1","2","0","2","2","2","2","0","2","0","0","2","2","1","0","1","1","1","2","0","2","0","1","1","0","2","2","0","2","1","0","2","1","1","2","0","0","0","0","2","2","0","2","2","0","1","0","2","1","2","2","1","1","2","1","2","0","1","2","2","0","0","0","0","1","2","1","2","2","0","0","0","0","2","0","2","0","0","0","1","2","2","1"
"0","0","2","1","2","2","0","0","2","1","2","2","2","2","2","1","1","2","2","0","0","2","2","2","1","1","0","1","2","2","0","2","2","2","0","0","2","2","2","0","1","1","1","0","1","0","0","1","2","2","2","2","0","0","1","2","0","0","2","2","0","0","1","2","0","0","0","1","0","1","2","2","2","1","1","1","1","1","0","2","0","1","0","0","2","2","2","1","0","1","0","0","1","1","0","2","0","0","0","0","0","2","0"
"1","0","1","1","1","0","1","1","0","0","0","2","0","1","0","2","0","1","0","1","2","0","1","2","2","1","1","0","0","1","0","1","1","2","0","0","0","0","1","1","0","0","0","1","1","0","2","2","2","2","1","2","0","0","2","2","0","2","1","0","2","1","1","1","2","0","0","1","2","0","2","0","1","0","2","1","1","2","1","0","2","0","1","2","0","0","2","2","2","2","0","0","2","0","2","2","1","0","0","0","1","2","1"
"1","0","2","2","2","0","2","1","0","1","0","0","2","2","2","1","2","2","0","1","2","0","1","0","0","2","2","0","1","1","1","1","2","1","0","2","2","0","2","2","2","1","2","1","0","0","2","0","2","0","1","1","0","0","1","0","2","1","1","0","0","0","1","1","1","0","0","2","0","0","1","1","2","1","2","2","0","2","1","2","0","1","1","0","1","2","2","0","0","2","2","0","0","1","1","2","2","1","0","0","1","0","2"
"1","0","1","2","2","0","0","0","2","1","0","2","1","2","1","2","0","2","2","0","2","1","2","2","0","1","1","0","2","0","0","0","2","2","2","2","0","1","2","1","0","0","1","1","2","2","0","1","2","0","1","1","1","0","1","2","0","1","1","0","1","2","2","2","0","1","0","1","1","2","2","2","0","1","2","0","2","0","0","1","1","0","1","1","0","0","1","2","2","2","1","0","0","0","2","2","2","0","0","1","0","0","0"
"0","0","2","1","1","2","2","2","1","2","1","0","2","1","1","0","0","2","2","2","1","1","0","0","0","0","1","0","2","1","2","1","0","0","1","0","0","2","1","1","0","1","2","2","1","2","2","2","0","1","2","1","1","0","2","1","1","1","2","2","0","1","0","0","0","0","0","0","0","2","2","0","2","0","2","2","0","2","0","1","0","2","0","0","2","1","0","0","0","1","2","0","1","0","0","1","1","1","0","1","1","2","1"
"0","0","1","1","1","1","1","2","1","1","1","0","2","0","1","0","0","0","1","2","0","1","2","1","0","0","2","2","2","0","1","1","0","0","0","0","2","2","0","1","0","2","2","1","2","0","1","1","2","2","1","1","1","2","0","0","0","1","1","0","2","2","2","0","2","2","0","2","1","1","1","2","1","2","0","0","2","1","2","2","1","1","2","0","1","1","2","1","1","0","2","0","1","1","1","0","2","0","0","0","2","2","0"
"0","1","1","2","0","2","0","1","2","2","0","0","2","1","1","2","0","1","0","0","1","1","1","1","2","1","2","1","2","0","2","2","2","2","0","2","2","2","0","1","0","0","1","0","2","1","1","2","2","0","1","0","2","1","0","1","0","2","1","2","0","0","1","0","2","1","0","2","0","1","2","0","2","2","1","2","1","0","1","0","0","0","0","1","2","0","2","0","2","1","0","1","1","2","1","1","0","2","0","0","1","0","0"
"1","0","0","1","2","1","0","2","0","1","0","0","1","0","1","2","0","0","1","1","1","2","2","2","2","0","0","2","1","0","0","0","0","0","1","1","0","1","2","0","1","0","2","2","1","1","0","1","0","1","1","2","1","1","0","2","2","0","0","2","2","1","1","0","2","1","0","0","1","0","2","2","2","0","1","0","0","1","1","0","0","2","0","0","0","2","2","0","1","1","0","0","2","1","2","0","2","1","0","1","0","1","1"
