"disease","X18","X70","X98","X10","X21","X6","X22","X52","X71","X9","X48","X44","X45","X3","X90","Z1","X46","X65","X84","X86","X11","X28","X73","X7","X31","X94","X4","X77","X49","X93","X12","X59","X16","X79","X35","X76","X24","X56","X81","X51","X2","X27","X34","X14","X40","X69","X29","X39","X62","X74","X54","X43","X17","X72","A","X20","X32","X41","X57","X26","X97","X82","B","X8","X95","X15","X47","X19","X80","X67","X60","X92","Y1","X5","X75","X38","X96","X58","X78","X1","X37","X87","X50","X91","X42","X30","X66","X13","X63","X23","X33","X61","X53","X68","X89","X83","X25","X64","X88","X85","X36","X55"
"0","1","1","2","0","0","2","0","0","1","0","1","0","2","2","1","0","1","2","2","1","2","2","1","2","0","1","1","0","2","0","0","1","2","0","1","2","2","2","1","1","2","2","0","1","0","0","0","1","2","1","2","0","2","0","0","2","2","2","1","2","2","2","1","2","1","1","1","0","0","0","0","1","0","0","2","2","1","1","1","1","1","2","0","0","2","0","2","2","1","1","1","0","0","0","1","1","1","2","2","0","0","1"
"0","2","1","2","2","2","0","0","1","0","2","1","2","1","0","2","1","1","2","2","1","1","0","2","1","1","2","1","2","0","0","1","2","0","0","1","2","1","2","0","0","1","1","1","0","1","0","1","2","2","1","0","2","1","1","0","0","2","0","1","2","1","2","0","2","0","1","1","1","2","2","2","0","0","2","2","2","1","0","0","2","1","0","1","0","1","0","0","0","0","1","1","1","0","0","0","0","2","2","2","1","1","2"
"1","2","2","2","0","0","2","0","1","1","0","0","2","0","1","2","0","1","2","2","2","1","2","2","1","1","2","0","0","0","0","1","1","1","0","0","0","1","2","0","1","0","2","0","0","1","0","0","0","1","0","2","1","2","0","0","2","1","0","1","2","0","0","0","0","2","0","1","1","2","0","1","0","0","0","0","2","0","2","1","1","0","1","0","1","1","1","1","1","0","2","1","1","1","2","2","2","2","0","0","1","1","1"
"1","2","1","2","2","1","0","2","0","2","0","0","1","2","1","0","0","1","1","0","0","1","0","2","0","1","1","2","2","0","2","1","0","0","2","2","1","0","2","1","1","1","1","0","1","2","1","2","2","1","2","2","0","0","0","0","2","0","1","1","2","2","1","0","1","1","1","2","0","0","2","0","0","1","0","1","2","1","1","2","1","0","1","0","2","2","1","0","2","0","1","1","1","0","2","0","0","1","2","0","1","1","1"
"1","0","0","0","0","2","2","1","1","0","1","1","2","2","0","2","0","0","2","1","1","1","0","0","0","0","0","0","2","2","0","2","0","1","1","0","2","2","2","2","0","0","2","0","1","1","2","0","0","2","0","2","0","2","0","0","1","2","2","2","0","2","0","1","0","1","1","1","2","1","0","1","0","1","1","2","2","2","2","2","2","1","1","2","2","0","2","0","0","2","2","0","2","2","2","2","1","1","2","0","1","1","2"
"0","1","2","2","1","2","0","1","2","1","0","2","1","1","0","1","0","1","2","1","0","1","0","1","2","2","0","0","0","0","0","2","2","0","2","2","1","0","0","0","2","2","0","1","0","1","0","1","1","2","0","1","2","0","1","0","1","2","1","0","0","2","1","0","2","0","0","1","2","1","0","0","2","0","1","1","0","0","2","2","1","1","1","0","2","1","1","0","2","2","2","1","2","1","2","2","1","0","2","0","1","1","0"
"0","0","2","0","2","1","0","1","1","0","0","0","1","2","1","1","1","0","2","2","2","0","2","2","1","0","2","0","0","1","0","0","1","0","1","0","0","0","2","0","2","1","0","2","2","0","2","2","1","1","2","1","1","1","0","0","2","2","0","2","2","2","0","0","1","2","0","0","0","0","0","1","2","1","1","1","1","2","0","2","1","0","1","0","2","0","0","2","1","1","1","1","0","1","0","0","1","1","1","1","0","0","1"
"1","2","1","0","2","1","1","1","0","0","0","0","1","0","2","2","1","1","0","0","0","1","2","2","1","2","2","1","2","2","1","0","1","1","1","2","1","1","2","0","2","0","0","0","1","0","2","2","2","0","0","2","0","0","2","0","0","0","0","1","1","2","2","1","2","0","2","0","0","2","2","2","2","0","2","2","1","2","1","1","0","0","1","0","0","2","0","0","1","2","2","1","0","2","0","1","2","0","0","2","0","2","0"
"1","2","2","0","2","0","2","0","1","2","1","2","2","2","1","2","0","0","2","0","2","2","1","2","1","1","2","0","2","2","1","0","0","2","0","2","0","1","1","2","1","0","2","1","0","2","0","2","2","2","2","0","1","1","2","0","0","1","1","2","0","0","1","0","2","1","2","1","0","2","2","0","0","0","1","0","0","0","0","1","1","0","0","0","2","1","0","1","2","2","0","1","2","2","2","0","2","2","2","1","1","0","1"
"0","1","1","2","2","0","1","0","1","1","1","2","2","1","2","0","1","0","0","2","0","2","1","2","0","0","0","2","2","0","1","1","0","0","0","2","1","0","2","1","1","1","2","1","2","2","0","1","1","1","2","2","1","1","0","0","0","1","0","1","2","0","2","0","0","0","2","1","0","0","2","1","1","0","2","2","1","2","1","0","0","1","2","0","1","1","1","2","2","0","0","2","2","0","1","1","2","0","2","2","0","2","2"
"1","0","0","0","2","0","1","1","2","2","1","1","1","2","2","0","0","1","2","2","0","2","0","0","2","0","1","0","2","1","2","0","1","2","1","1","2","1","0","0","2","1","2","2","0","2","0","1","0","2","2","1","2","0","0","0","2","0","2","1","1","0","1","0","1","0","2","1","1","1","2","2","1","0","0","0","0","0","1","1","2","2","2","2","0","0","2","0","0","0","2","1","0","0","2","2","1","2","0","2","0","2","0"
"1","2","1","1","1","2","0","1","2","2","0","0","1","0","2","1","0","2","0","1","0","2","1","1","0","2","2","2","0","0","2","2","2","2","1","1","2","0","2","0","0","2","2","1","1","2","2","1","2","2","1","0","1","1","2","1","0","2","2","2","2","0","1","0","1","2","1","2","1","2","2","1","2","0","0","1","0","0","0","2","2","0","0","0","1","2","2","0","0","1","0","0","2","0","1","2","1","0","1","1","0","1","1"
"1","0","0","0","2","0","1","1","1","1","2","0","1","2","2","0","0","0","2","0","1","1","0","2","2","2","1","0","2","1","1","0","1","1","0","2","1","1","0","0","2","2","0","0","1","0","1","2","2","1","0","1","0","2","2","0","2","0","0","2","0","0","0","0","2","1","0","0","2","0","0","1","1","1","0","1","1","1","0","1","2","0","0","0","0","1","2","0","0","0","1","0","1","2","2","1","0","1","1","2","2","2","2"
"1","1","0","1","2","2","1","1","0","2","2","1","1","2","2","1","0","2","0","1","0","1","2","0","1","1","2","0","2","2","2","0","0","2","1","2","0","0","0","1","1","2","0","0","2","0","1","1","0","1","2","1","0","1","2","0","0","1","1","2","1","2","0","0","0","2","2","1","1","0","1","2","2","0","0","1","2","2","1","0","1","0","0","2","1","0","2","1","2","2","0","1","2","2","0","0","0","2","0","0","0","0","0"
"1","2","1","2","0","1","2","0","2","1","2","1","0","2","2","1","0","0","2","1","0","2","2","2","0","2","1","2","1","2","0","1","2","2","0","2","0","2","2","2","1","0","0","1","1","2","2","1","1","0","1","0","2","2","2","0","2","2","2","1","0","1","1","0","2","0","1","2","1","0","0","0","2","0","1","2","0","1","1","2","1","2","2","0","0","0","0","2","2","2","2","2","2","0","0","0","1","0","2","2","0","0","0"
"1","2","0","2","0","0","2","1","0","0","1","2","1","0","2","0","2","0","2","0","1","0","0","0","2","2","1","0","0","0","2","0","1","1","2","1","2","0","2","0","2","1","1","0","1","0","1","0","0","2","0","1","2","2","0","0","2","0","0","0","0","2","1","0","0","2","0","1","2","0","2","1","2","0","2","2","1","2","0","2","1","0","2","1","1","2","2","0","2","2","1","2","0","0","1","1","0","1","1","2","2","0","2"
"1","1","0","0","2","2","1","1","2","0","0","2","2","1","0","0","1","0","1","1","2","0","1","1","0","2","1","1","1","1","1","2","2","0","1","1","2","0","0","1","0","0","1","1","2","1","0","2","1","0","2","2","0","0","1","0","2","0","2","2","0","0","0","0","1","2","1","2","0","0","2","0","0","0","2","2","2","2","0","1","1","0","0","1","1","0","1","1","2","1","0","2","0","2","2","1","2","1","1","1","2","1","1"
"1","2","0","0","1","0","1","1","2","0","1","0","0","1","2","1","0","0","0","0","0","1","1","0","1","1","0","1","2","1","0","1","2","1","1","2","0","0","0","1","2","2","2","1","0","1","1","1","0","1","1","2","2","1","0","0","1","2","0","0","2","2","1","0","1","0","1","2","2","0","0","2","2","0","2","0","2","0","1","0","2","0","0","1","2","2","2","2","2","2","0","2","2","2","1","1","0","2","0","0","0","0","2"
"1","1","1","1","1","2","0","0","1","2","1","2","1","2","2","1","0","1","2","1","1","2","2","1","1","0","1","0","0","2","1","2","0","1","0","1","2","1","1","1","0","0","1","0","0","2","1","1","0","2","0","2","1","1","1","0","0","1","2","2","1","2","2","0","0","1","2","0","0","1","0","0","1","0","1","1","2","1","2","2","2","2","0","0","1","2","1","0","2","1","1","1","2","2","1","0","2","1","0","1","1","0","2"
"1","2","2","0","2","0","1","0","0","1","1","0","0","1","0","2","0","2","0","2","2","0","0","2","1","2","2","0","2","2","2","0","1","2","2","2","0","0","2","2","2","1","0","1","2","0","0","0","0","2","1","0","1","1","2","0","2","0","0","1","1","0","2","1","2","2","1","1","0","0","1","1","2","0","1","2","1","2","0","1","2","2","1","0","2","2","2","2","1","1","1","2","0","2","1","0","2","2","1","1","1","2","1"
"0","0","0","2","0","0","1","2","2","2","2","2","0","1","0","2","0","0","2","1","0","2","2","1","2","0","1","2","1","1","0","1","1","1","0","2","0","2","1","0","0","2","2","0","2","0","1","0","1","2","1","0","0","1","0","1","0","0","0","2","1","0","0","0","1","2","2","0","0","0","1","2","1","0","2","1","1","2","0","1","1","1","2","1","2","1","2","0","2","1","1","2","0","1","2","2","2","2","1","1","0","0","1"
"1","0","2","1","0","1","0","2","1","1","2","1","0","1","0","2","0","2","2","2","0","1","0","2","2","0","1","0","1","0","0","1","2","2","2","1","0","1","0","0","2","2","1","0","2","1","0","0","0","1","2","1","0","1","0","0","1","0","1","1","0","2","2","0","2","0","1","0","1","0","1","0","2","0","2","0","2","2","2","0","1","2","2","2","2","1","1","2","2","2","2","0","0","2","2","0","2","1","1","2","2","2","1"
"1","1","1","0","0","1","0","0","1","1","2","2","1","2","2","0","0","2","2","1","2","1","1","2","0","1","1","0","0","1","1","1","1","2","2","0","2","2","0","2","0","2","0","0","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0","0","1","2","0","2","0","0","1","1","2","0","2","1","0","1","1","1","1","0","1","2","0","1","2","1","1","1","0","2","1","1","1","2","1","0","2","1","1","2","1","0","0","2"
"0","0","2","2","1","2","1","2","1","2","0","2","1","2","1","1","0","1","0","1","2","2","0","1","2","2","0","2","0","2","2","0","0","2","2","0","0","0","1","1","2","0","1","1","1","1","0","0","1","2","2","0","1","0","1","0","1","2","2","1","2","1","0","1","0","1","1","2","0","0","1","0","1","1","0","1","0","0","0","0","2","0","0","2","2","2","0","1","0","0","2","2","2","1","1","1","0","2","0","2","2","0","2"
"0","0","2","1","2","0","1","0","0","0","2","0","1","2","2","1","1","0","1","1","0","0","0","1","2","2","2","2","2","0","0","1","0","2","2","0","0","0","1","1","2","2","2","0","1","0","0","1","1","0","1","0","1","0","2","0","2","0","1","1","2","1","1","0","1","2","0","2","1","1","1","0","2","0","1","0","1","0","2","1","0","1","0","1","2","1","2","2","0","2","0","1","0","2","1","0","1","0","0","2","1","1","2"
"1","0","2","1","0","0","0","0","1","1","0","1","2","1","1","2","1","0","0","0","1","0","0","2","2","0","1","2","0","1","1","1","2","0","2","2","2","1","0","2","0","1","2","1","1","0","0","0","1","1","2","1","2","1","1","0","1","2","0","2","0","2","2","0","2","1","2","0","0","2","2","1","1","0","1","2","2","1","2","2","0","0","1","1","1","0","2","1","1","1","1","2","0","0","2","0","2","0","1","0","2","1","0"
"0","1","2","0","0","0","1","0","0","2","1","2","0","0","2","0","1","1","2","0","1","2","1","2","2","0","0","2","2","1","1","0","2","0","1","0","2","0","0","1","1","1","1","2","0","1","0","1","1","0","0","2","1","2","1","0","1","1","1","1","1","1","2","0","1","0","0","0","2","0","1","2","2","0","1","0","2","0","0","2","2","2","2","0","0","2","0","1","2","0","0","1","2","2","0","0","2","2","0","2","1","0","2"
"1","2","1","2","1","1","0","0","2","0","0","2","2","1","2","0","0","1","0","0","0","2","2","0","0","1","1","1","2","1","1","0","1","2","2","2","2","0","0","2","2","0","1","2","1","1","0","1","1","0","0","0","1","2","2","0","1","1","2","1","1","2","1","0","0","1","2","0","1","0","1","2","1","0","0","1","0","0","1","0","0","2","1","0","1","0","0","2","0","2","2","2","2","1","2","1","0","2","1","1","2","1","0"
"0","2","2","1","1","2","0","1","2","2","1","2","1","0","2","0","0","2","0","2","1","1","1","0","2","0","1","0","1","2","0","0","0","1","2","2","1","1","2","2","1","2","2","2","1","1","0","2","1","0","2","0","2","2","0","0","0","2","1","0","1","0","1","0","1","1","1","2","2","2","1","2","2","0","1","1","1","0","0","1","0","0","2","1","2","1","0","1","0","1","1","1","2","0","2","1","1","0","2","2","2","2","1"
"0","0","2","2","0","0","2","1","2","0","0","1","1","1","0","2","0","1","1","1","1","0","0","0","1","0","2","0","0","0","2","2","0","1","0","1","2","0","0","2","0","0","0","0","1","2","1","2","1","0","1","1","1","2","1","0","1","0","1","0","2","2","2","0","1","1","2","0","2","0","2","1","2","0","2","2","1","2","2","2","0","2","0","2","2","2","2","2","1","1","1","0","2","1","2","1","1","0","0","2","1","1","2"
"1","2","0","2","0","1","0","2","2","0","0","2","1","2","1","1","0","2","0","1","0","2","0","1","0","2","1","1","2","0","2","2","1","2","1","0","1","0","0","2","0","2","2","1","0","1","2","2","0","2","2","1","1","1","1","0","0","0","2","1","0","2","0","0","2","1","0","2","1","2","2","0","0","1","0","1","2","2","0","0","1","1","1","1","2","0","2","0","2","2","1","1","2","1","1","2","2","1","1","2","0","2","1"
"1","1","1","2","0","2","2","1","1","0","1","1","0","2","2","2","0","2","1","1","2","2","1","2","1","2","1","2","0","1","0","2","2","1","0","0","1","1","1","2","1","0","0","0","0","0","2","2","0","0","2","0","2","0","0","0","2","0","2","2","0","1","1","0","0","1","0","2","2","2","1","2","1","0","2","0","0","1","2","1","1","2","2","2","1","0","2","1","1","2","1","1","0","1","0","0","2","2","0","2","0","2","0"
"0","1","0","0","1","0","2","0","0","1","0","2","2","0","1","1","1","2","2","2","1","0","0","1","1","1","2","0","1","1","2","0","0","2","0","0","2","0","0","1","0","1","1","1","0","0","2","2","2","1","1","0","1","1","1","0","1","1","1","0","0","1","0","0","2","2","0","0","1","1","0","0","1","1","2","1","2","1","2","2","0","1","2","0","2","0","2","2","1","0","1","1","1","1","1","1","2","2","1","1","1","2","0"
"0","2","1","0","0","2","1","2","0","0","1","1","1","1","1","1","0","0","0","2","2","0","1","2","1","1","0","2","0","1","0","2","0","2","1","2","1","0","2","1","0","2","2","0","1","2","2","2","2","1","0","0","0","2","2","0","2","0","0","0","0","1","0","1","1","0","2","1","1","0","1","0","2","0","2","2","0","1","0","0","2","0","1","2","0","0","2","2","1","1","1","0","2","2","2","0","0","0","0","2","0","0","1"
"0","0","0","1","0","2","1","0","0","2","2","2","1","1","2","2","0","1","2","0","0","2","0","0","2","1","0","0","2","2","1","2","0","1","0","0","0","2","1","0","2","2","2","2","1","0","1","0","0","0","2","0","0","2","2","0","1","1","0","0","2","2","1","0","2","1","0","0","0","0","0","0","0","1","2","1","2","2","0","0","2","2","1","2","0","1","2","2","2","1","1","1","2","0","0","0","0","2","0","0","0","1","2"
"1","1","2","1","1","2","1","0","0","1","2","2","2","1","2","2","0","0","0","0","2","2","2","2","2","0","0","0","1","0","2","2","2","2","1","0","2","1","2","2","0","0","0","1","2","1","0","1","2","2","2","1","2","0","0","1","1","2","2","2","1","1","2","0","0","1","0","1","0","0","2","1","0","0","2","0","1","2","1","1","2","2","0","0","1","0","2","2","0","1","0","0","1","0","0","0","2","2","0","1","0","2","1"
"0","1","1","0","0","1","1","2","1","1","0","0","1","2","1","0","1","2","2","1","0","0","2","1","2","2","0","1","1","1","2","0","1","2","0","2","2","0","1","0","2","1","0","1","2","0","1","2","1","0","2","0","1","0","1","0","2","1","1","0","1","2","0","0","1","2","0","0","2","1","2","0","1","1","0","1","2","1","0","2","2","1","0","0","1","0","2","0","0","1","1","0","2","0","1","0","1","1","2","2","0","0","2"
"0","2","2","2","1","2","1","1","2","0","0","2","0","1","1","1","0","2","2","1","1","2","1","1","1","0","2","1","0","1","0","1","0","0","2","0","0","0","0","1","0","2","0","0","1","2","0","1","1","0","2","0","2","0","0","0","0","1","0","2","1","1","1","0","0","0","2","2","2","2","0","0","0","0","2","0","1","1","2","0","0","2","2","1","0","0","2","2","2","1","0","2","0","1","1","1","0","1","1","0","0","0","0"
"0","2","2","0","1","1","2","2","2","2","0","0","2","1","1","2","0","2","1","0","2","1","1","1","1","1","2","2","1","2","0","0","1","0","0","2","0","1","1","2","0","1","1","0","2","0","0","1","0","0","1","1","2","2","0","0","1","2","0","2","2","1","2","1","0","0","1","0","0","2","1","1","2","0","1","0","1","0","2","1","0","0","0","1","0","0","2","1","1","2","1","1","2","2","0","1","2","2","0","0","0","1","0"
"1","1","0","2","2","1","1","2","1","1","1","2","2","2","0","0","0","1","2","2","0","0","2","2","2","1","0","1","2","2","1","1","2","0","1","0","1","1","0","1","2","2","2","2","1","1","0","0","2","2","0","0","2","0","1","0","0","1","2","1","0","1","0","0","1","1","2","1","1","2","0","2","1","0","2","1","2","1","0","2","0","1","2","0","2","2","0","1","0","2","2","2","2","0","2","1","2","1","0","2","1","2","0"
"1","2","0","1","1","1","2","1","2","2","2","0","2","0","0","0","0","0","0","2","0","0","2","1","0","2","0","0","2","0","2","2","2","2","0","0","0","0","1","2","1","0","2","1","1","2","0","2","0","2","2","2","1","0","0","0","0","0","2","2","2","2","0","0","2","2","0","1","2","2","1","1","0","2","0","2","2","2","2","0","1","0","1","0","2","0","1","2","2","2","2","2","2","1","0","0","2","2","1","0","0","0","1"
"1","1","1","2","2","2","2","1","2","0","2","0","1","0","0","0","1","2","0","0","2","2","0","1","2","0","0","0","0","2","0","0","1","2","1","1","1","2","0","0","2","2","2","1","1","2","0","0","0","0","2","1","0","0","1","0","1","2","0","1","2","1","1","0","1","2","0","0","1","2","0","1","2","0","0","1","2","2","2","2","2","0","0","2","2","2","2","2","0","2","1","1","2","1","2","2","2","0","0","2","0","1","2"
"0","1","2","1","0","1","0","1","2","2","2","0","0","1","0","2","0","1","1","2","1","2","0","2","0","1","2","2","2","1","2","0","0","2","1","1","1","2","0","0","1","1","2","0","0","1","2","2","2","2","0","1","2","0","0","0","0","1","1","1","1","0","0","1","1","1","0","2","1","0","1","1","2","0","0","0","0","0","0","0","0","0","2","1","2","1","0","0","1","0","0","0","0","1","0","1","1","2","1","2","2","2","0"
"1","2","1","2","2","0","1","2","1","1","0","0","0","0","1","0","0","1","1","2","2","1","2","2","1","2","1","2","1","0","1","2","2","1","2","2","2","1","0","0","0","1","0","2","1","0","0","0","2","2","1","0","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","1","2","2","1","2","1","2","1","1","0","2","0","2","2","0","1","0","1","2","2","2","1","2","1","0","2","0","1","0","0","2","0","2","2","1","0"
"1","2","0","0","2","2","2","0","1","1","1","2","0","0","0","0","0","2","1","1","0","2","1","0","0","1","1","1","2","0","1","1","1","1","1","1","0","0","2","0","1","1","0","1","0","2","2","0","1","2","1","0","0","2","0","1","1","0","2","2","0","2","2","1","0","2","0","1","2","1","1","1","2","0","0","2","2","2","2","2","0","0","2","1","1","2","1","0","0","2","1","2","2","1","0","2","0","2","1","1","2","1","1"
"1","1","0","1","1","0","1","2","2","2","2","1","0","2","1","1","0","2","2","2","1","0","0","0","0","1","2","2","0","0","1","1","1","2","1","1","0","1","0","0","0","2","2","0","1","0","0","0","2","2","1","2","1","1","2","0","1","0","0","1","1","1","0","0","1","2","1","0","1","1","1","1","2","0","0","1","1","2","2","0","2","2","0","1","1","2","0","1","2","1","2","2","2","2","1","0","0","1","1","1","1","1","0"
"0","0","1","2","2","2","1","2","0","2","2","0","2","1","2","2","0","2","2","1","1","2","1","1","1","2","0","2","1","0","2","0","0","2","1","0","1","0","2","2","0","0","1","1","2","2","0","2","0","1","2","1","2","2","0","0","1","2","0","0","0","0","0","0","0","2","1","1","1","2","1","0","1","0","2","1","2","1","0","2","2","2","1","1","0","0","0","2","0","1","0","0","0","2","1","2","0","2","2","1","2","2","0"
"0","2","1","2","0","0","2","1","2","0","1","1","0","0","0","0","1","2","0","1","1","1","0","1","0","1","2","2","1","1","1","0","0","2","0","2","1","2","0","1","1","0","0","2","1","1","1","1","2","0","2","2","1","0","2","1","2","0","2","2","0","0","2","0","2","1","1","1","1","0","0","2","2","0","1","2","2","2","2","0","2","0","0","2","0","1","2","0","2","2","2","0","2","1","1","1","0","2","2","0","1","0","0"
"0","1","0","2","2","2","2","2","1","2","1","1","2","2","1","1","1","1","0","1","1","0","2","1","2","0","2","2","1","0","0","0","0","1","0","1","0","0","1","0","0","1","1","1","2","1","2","1","2","0","1","2","1","0","2","0","2","2","2","1","2","2","1","1","2","1","2","2","2","1","2","2","0","1","2","0","1","0","1","1","1","2","0","2","2","2","2","1","0","1","2","2","2","2","2","1","1","1","0","0","2","0","2"
"1","2","1","0","1","1","1","1","2","2","2","1","2","0","1","0","0","1","1","2","2","0","2","1","0","0","2","2","1","1","0","1","1","2","0","1","1","1","1","2","0","2","1","0","1","2","1","0","1","2","0","0","2","1","1","1","1","1","1","2","0","0","0","0","1","0","2","1","0","2","0","1","0","0","0","0","0","2","2","2","0","2","1","2","0","2","0","1","1","1","2","2","2","1","2","0","1","0","2","1","2","2","1"
"1","2","2","2","0","2","2","1","2","1","2","0","1","0","1","1","1","1","0","0","2","2","2","1","2","0","1","0","0","0","0","1","1","1","1","2","2","1","1","2","1","2","0","1","0","2","1","1","0","1","1","1","2","2","0","0","0","2","1","2","0","2","0","0","2","0","2","0","0","0","1","1","2","0","2","2","1","0","0","1","2","0","2","0","0","0","0","0","0","0","1","1","1","0","0","1","2","1","0","1","1","2","0"
"0","2","1","2","1","1","0","2","1","2","1","2","1","0","2","0","0","2","2","1","2","2","2","2","2","1","2","0","1","2","2","2","2","2","2","2","0","0","2","2","1","0","1","1","1","0","2","0","2","1","1","2","2","0","1","1","0","0","0","0","1","0","1","0","1","0","2","1","2","2","2","1","2","0","1","1","2","0","0","0","2","0","2","2","1","0","2","2","2","2","0","1","1","1","0","2","1","0","0","2","1","0","0"
"0","2","2","0","1","2","2","2","2","2","1","1","1","1","2","0","0","1","0","1","2","1","0","0","2","0","1","0","0","0","2","1","0","2","2","0","1","0","2","1","0","0","1","1","0","0","2","0","1","1","2","2","2","1","1","0","0","1","1","0","2","2","0","2","1","0","1","2","2","2","0","2","2","1","2","1","2","0","1","2","0","1","0","2","2","1","0","2","1","2","1","1","0","1","0","1","0","0","2","1","1","1","1"
"0","2","1","1","1","2","1","1","0","1","2","0","0","0","0","1","0","1","0","0","2","2","1","2","2","1","1","0","2","2","2","0","0","0","2","1","1","2","0","0","2","2","1","1","0","0","1","0","2","0","0","0","1","0","1","0","0","2","0","0","1","1","0","0","0","2","1","1","2","1","1","2","1","0","2","2","2","0","0","0","1","2","2","2","2","1","0","1","2","2","2","0","0","2","0","0","0","2","1","1","2","0","0"
"1","2","2","1","0","0","2","2","2","2","2","2","1","0","1","1","0","0","0","1","1","2","0","2","0","0","1","2","2","0","1","2","0","0","2","2","2","0","2","0","1","2","2","0","2","2","0","2","1","2","2","0","1","0","2","0","1","0","2","1","2","1","2","0","1","0","1","0","0","1","2","1","2","0","1","1","1","2","0","2","0","0","2","0","2","1","2","1","2","2","1","0","0","0","0","1","2","1","2","2","1","2","0"
"0","1","0","1","1","0","0","0","2","2","0","2","0","1","1","0","0","2","2","1","2","1","1","2","1","2","2","1","0","0","2","2","0","0","2","1","1","0","2","1","2","2","0","1","0","0","0","1","2","1","0","2","2","2","0","0","2","2","0","2","0","0","1","0","0","0","2","1","0","1","2","2","2","0","1","1","2","0","0","2","2","2","1","2","2","0","2","1","1","2","2","0","0","1","1","0","2","2","2","2","2","2","0"
"1","0","1","2","2","1","1","1","2","0","1","1","2","1","2","1","0","2","1","2","2","2","2","0","2","1","2","0","2","2","2","1","0","0","1","1","2","0","2","0","0","1","1","0","2","1","1","1","1","2","0","2","1","1","0","1","1","2","1","2","1","1","2","0","1","2","0","0","0","0","2","1","0","0","1","2","2","2","0","2","0","1","2","1","2","1","1","1","0","2","1","0","0","2","2","1","0","1","2","2","2","1","1"
"1","2","0","2","0","1","2","1","1","2","0","0","2","1","2","1","0","0","0","0","1","2","0","0","2","0","1","0","0","1","2","0","0","2","2","0","2","0","2","1","2","2","2","0","0","2","2","0","0","1","2","0","2","2","1","1","1","1","0","1","0","0","0","1","0","0","2","1","1","2","2","1","1","0","1","0","1","0","2","1","0","2","2","2","1","2","2","0","1","1","0","0","2","1","0","0","0","2","1","1","2","2","1"
"1","0","2","0","1","1","2","1","0","0","0","2","1","0","1","0","0","0","1","2","2","1","1","2","0","1","1","1","1","0","2","2","0","2","1","1","2","1","0","2","1","1","0","1","2","2","0","2","2","2","1","1","1","0","0","0","0","1","1","1","2","1","1","0","2","0","0","1","1","1","0","2","0","0","0","1","0","1","1","0","2","1","1","2","2","1","2","2","0","2","0","0","2","0","0","1","0","0","2","1","0","2","0"
"1","2","0","0","0","1","1","1","2","0","1","2","1","0","1","0","0","2","1","1","2","2","2","1","2","2","2","1","1","1","0","1","0","0","0","1","2","2","1","2","2","2","1","1","1","2","0","0","1","0","1","2","0","2","2","1","0","0","0","0","0","2","1","0","1","2","0","2","1","2","1","0","0","0","0","1","1","0","1","0","2","2","1","1","2","0","1","0","0","1","2","0","1","1","1","0","2","1","1","0","2","1","2"
"1","1","0","0","1","0","0","1","2","0","1","2","2","1","2","0","0","1","2","2","0","2","1","0","1","1","2","0","2","2","2","1","2","2","2","2","1","0","1","1","2","2","2","1","1","0","1","0","0","2","1","1","1","1","0","0","2","1","2","1","1","0","0","1","1","0","2","2","0","1","0","2","2","0","0","1","2","1","0","1","2","2","2","0","1","0","1","0","2","0","1","1","1","1","2","1","0","2","2","0","0","1","1"
"1","1","2","2","2","1","2","2","2","0","0","1","0","1","0","0","1","1","0","2","1","1","1","2","1","2","2","1","0","1","0","1","1","2","0","0","1","1","1","2","0","0","0","1","2","1","0","2","1","0","2","1","0","1","2","0","0","0","1","0","1","2","2","0","0","0","2","1","1","2","2","2","1","1","0","0","0","0","2","2","0","0","0","0","2","0","1","0","1","0","2","2","2","0","2","2","1","1","1","0","2","0","1"
"1","2","2","2","0","1","2","1","0","1","2","1","1","0","1","0","0","2","1","0","2","2","0","0","1","1","0","1","0","1","2","1","1","2","1","2","2","2","2","2","0","0","0","2","2","2","1","1","1","2","0","0","1","0","1","0","1","2","1","0","1","1","1","0","1","0","1","0","2","1","2","0","1","0","1","0","2","2","1","1","2","1","2","0","1","1","0","1","1","2","0","1","0","0","2","1","0","1","0","1","2","2","1"
"0","0","1","1","2","2","2","2","0","0","0","2","0","2","2","1","0","0","2","0","2","2","1","1","1","2","2","0","2","1","0","0","1","1","2","2","2","1","1","1","0","2","1","0","1","1","0","1","1","2","1","1","0","2","1","0","1","1","2","0","1","2","2","0","1","0","2","1","1","2","2","2","1","1","1","1","2","2","2","0","0","0","1","2","0","1","2","0","0","1","1","0","2","2","2","2","2","1","1","0","0","1","2"
"1","1","2","0","2","2","0","1","2","0","2","1","1","1","2","1","0","2","0","0","2","2","0","0","1","2","2","0","1","1","1","1","1","2","0","0","1","0","1","2","1","1","0","1","2","0","2","1","1","0","2","2","0","1","1","0","1","1","2","0","1","0","0","0","2","0","0","0","1","0","1","0","2","1","0","1","2","1","0","0","2","1","2","1","2","1","2","2","1","1","2","0","2","2","1","0","1","0","0","0","0","0","2"
