"disease","X57","X69","X25","X27","X2","X18","X44","X15","X21","X93","X90","X98","X40","X1","X43","X29","X8","X66","X82","X24","X86","X85","B","X95","X97","X42","X81","X88","X55","X23","X22","X38","X16","X72","X12","X61","X64","A","X11","X47","X91","X35","X84","X89","X83","X46","X14","X39","X77","X79","X3","X37","X48","X45","X36","X50","X76","X94","X49","X30","X70","X41","X4","X63","X65","X71","X19","X52","Z1","X17","X68","X60","X28","X56","X34","X62","X78","X32","X73","X92","X6","X20","X31","X67","X10","X26","X51","X75","X58","X5","X53","X33","X9","X74","X96","X7","X54","X59","X80","X13","X87","Y1"
"0","1","1","1","2","2","1","0","0","2","1","2","2","0","1","1","1","2","2","0","0","0","2","0","1","0","2","2","1","2","2","1","0","1","1","0","2","1","1","1","2","2","2","0","2","2","2","1","0","0","1","2","2","0","1","2","1","2","0","0","1","1","1","2","1","0","0","2","1","0","1","1","2","1","0","0","1","2","1","2","2","1","1","0","0","1","1","1","0","0","1","1","1","0","0","2","0","0","1","0","1","2","0"
"1","2","0","0","2","1","1","1","2","2","2","0","1","0","2","1","1","2","1","0","1","2","0","0","0","2","2","2","0","2","0","2","2","2","0","0","1","1","0","2","1","2","0","1","2","0","0","2","2","0","0","2","1","1","2","0","2","2","1","2","0","2","0","2","2","1","1","1","1","1","1","1","0","0","0","2","1","0","1","2","0","1","1","0","2","0","0","0","0","2","2","0","0","0","0","2","1","2","1","2","1","1","0"
"1","2","0","0","0","0","1","0","2","2","2","0","1","1","2","2","2","0","0","2","1","1","2","0","2","1","2","2","1","1","0","1","0","0","1","1","2","0","0","0","0","2","2","1","0","0","0","0","0","2","0","0","1","0","2","1","2","2","1","2","1","0","1","2","2","1","2","1","2","1","2","1","2","1","0","2","1","2","2","1","0","2","0","0","2","1","0","1","1","1","0","1","1","2","0","2","2","1","1","0","1","0","0"
"1","0","0","2","0","0","1","1","0","0","2","0","0","1","1","1","2","1","1","2","0","1","0","1","1","2","0","0","1","2","1","2","0","2","0","0","2","2","1","1","0","2","2","1","0","2","2","0","1","2","1","2","2","2","2","0","2","1","0","2","2","1","1","0","2","2","1","0","1","0","2","0","1","1","2","1","1","1","0","1","1","0","1","0","1","0","2","0","1","0","0","1","2","0","1","2","0","0","2","1","2","1","0"
"1","2","2","1","1","2","1","0","2","0","2","2","2","2","0","0","0","0","1","2","0","1","1","1","2","1","1","1","2","0","2","0","0","1","2","1","1","2","1","2","0","0","0","2","0","0","0","2","2","1","0","0","0","2","2","0","2","1","2","0","1","0","2","0","1","2","0","2","0","1","1","2","2","0","0","0","1","0","1","1","1","0","1","1","0","1","1","2","2","0","2","1","0","0","1","2","0","1","1","2","1","1","0"
"0","0","0","2","2","1","1","1","2","0","2","0","1","1","2","2","1","1","1","2","1","2","2","0","1","1","1","2","1","1","1","2","1","0","0","0","0","1","0","2","1","1","1","1","0","0","2","1","0","1","2","1","1","2","0","0","0","1","1","0","2","1","0","1","1","2","1","0","1","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","0","0","2","2","1","1","2","0","1","0","2","2","0","0","0","0","0","1","0"
"1","2","0","2","0","2","0","2","0","2","2","1","2","2","1","2","2","2","2","2","1","0","1","1","0","1","0","2","0","0","0","0","0","1","2","1","1","2","0","2","2","2","1","0","1","1","0","1","2","1","0","1","2","2","0","0","2","1","1","1","0","0","1","2","0","1","1","2","1","0","1","2","1","1","2","1","2","1","1","0","2","0","2","0","2","2","1","1","0","2","1","0","1","0","2","2","1","2","0","2","1","0","1"
"0","1","1","1","2","1","1","0","2","0","1","0","2","0","0","1","2","2","1","0","1","1","2","0","1","1","0","1","1","1","1","1","0","2","1","1","0","2","0","2","1","2","0","0","2","0","1","1","1","2","2","0","1","1","2","1","1","0","0","1","2","2","0","1","2","2","0","0","1","0","1","0","0","2","0","0","1","1","2","0","0","0","2","0","1","0","2","0","2","2","0","1","2","2","1","1","0","2","1","2","1","0","1"
"0","2","2","0","2","2","2","0","2","2","0","2","1","0","0","2","0","2","0","1","1","2","0","0","1","0","1","1","2","1","0","0","0","2","1","2","1","1","0","1","0","1","2","1","0","2","2","1","1","0","0","2","0","1","1","1","2","1","2","0","1","0","0","0","1","1","1","0","2","0","1","0","1","2","0","2","2","2","2","2","1","2","1","1","2","0","1","0","1","1","2","1","0","2","0","2","1","2","2","2","1","1","1"
"1","0","1","2","2","2","0","0","0","1","0","0","2","0","0","1","1","0","2","2","2","2","2","0","1","2","2","0","0","0","2","2","2","1","1","1","2","2","0","2","0","1","2","1","1","1","1","1","1","1","2","0","2","2","1","0","1","2","0","1","0","0","1","1","2","2","1","2","2","1","0","1","1","0","2","1","2","2","1","0","0","2","2","2","1","0","0","1","0","1","0","0","1","1","0","1","2","0","2","2","1","2","0"
"0","2","1","1","1","0","0","1","1","0","1","0","0","0","1","2","0","0","2","1","1","1","2","1","0","1","2","0","0","0","0","0","0","1","2","0","0","2","0","0","1","1","1","1","2","2","1","0","2","0","1","2","0","1","2","2","0","1","0","1","0","0","1","0","0","2","0","0","1","0","1","1","0","1","1","1","0","2","0","1","2","2","0","0","1","0","2","1","2","2","0","2","0","0","0","0","2","2","0","1","0","0","0"
"1","2","2","0","1","2","2","2","0","1","1","0","1","1","0","1","1","2","2","2","1","1","1","1","0","2","2","0","1","0","0","0","2","0","0","0","2","2","0","2","0","1","1","0","1","2","2","0","2","2","2","0","1","2","2","0","2","0","0","0","0","2","1","0","2","0","1","0","0","0","2","2","2","2","1","0","0","0","0","1","1","1","1","1","1","2","2","2","0","0","0","1","1","1","0","1","0","1","1","2","1","2","0"
"0","2","1","0","2","2","1","1","2","2","0","0","0","0","0","0","0","2","2","2","0","2","0","0","1","0","1","0","2","1","1","2","1","0","1","2","0","0","0","0","0","1","2","2","1","2","1","0","1","0","2","1","2","2","0","2","2","0","1","1","2","1","0","1","0","1","0","0","1","0","0","2","0","0","0","1","1","2","1","2","2","1","0","1","1","0","2","1","1","1","1","1","1","0","1","1","0","1","1","2","2","2","0"
"0","2","2","1","1","2","1","0","2","1","0","1","1","1","2","2","0","1","2","0","2","0","1","0","0","1","1","0","0","2","1","2","2","2","0","2","0","2","0","2","0","1","2","2","1","2","0","1","1","2","0","1","1","0","2","1","0","2","1","2","0","0","1","0","1","1","2","2","2","0","0","2","0","1","2","1","1","2","2","0","0","0","1","1","1","2","1","1","0","2","0","0","2","2","0","1","1","2","2","1","0","1","0"
"0","1","0","2","0","2","1","2","0","2","1","0","0","1","1","0","2","1","2","0","0","1","2","0","1","1","2","1","1","0","2","1","2","1","2","0","1","0","0","0","0","1","0","0","2","0","1","2","1","2","1","0","0","2","0","1","0","0","2","0","0","2","0","1","0","2","2","2","0","0","1","1","2","0","2","0","2","2","1","1","0","2","2","0","2","0","2","0","1","0","2","0","0","2","2","1","1","0","2","0","0","1","0"
"0","2","2","2","2","1","0","1","0","0","2","2","2","0","2","0","1","2","0","1","0","2","2","0","1","2","0","0","0","0","0","2","2","1","1","0","2","0","0","2","1","2","1","0","1","2","1","2","2","1","0","0","2","2","0","1","2","1","1","1","1","0","0","2","2","0","0","2","0","0","2","0","0","0","2","1","1","1","0","2","0","1","1","1","0","0","2","2","1","0","2","0","1","0","0","1","1","0","2","1","2","2","0"
"0","1","0","0","1","0","1","0","2","0","2","0","0","1","2","0","1","1","0","1","2","0","2","0","1","1","1","1","2","2","0","1","2","1","1","1","2","0","0","1","0","2","0","0","2","2","2","1","0","1","1","0","2","0","1","1","1","1","0","2","0","0","1","1","1","0","2","2","2","0","1","0","2","2","0","1","0","2","0","0","0","1","1","1","0","1","2","2","1","1","0","0","1","2","1","2","2","1","1","1","0","2","0"
"0","0","2","0","1","1","0","1","2","0","1","0","2","0","0","1","0","1","0","0","1","2","1","0","2","2","0","0","1","1","0","2","2","0","1","0","0","1","0","0","2","1","0","0","2","2","0","0","2","0","0","2","1","2","1","0","1","1","0","2","2","0","0","2","1","0","1","2","2","0","1","2","0","0","0","2","1","0","2","0","2","1","2","2","2","1","2","2","2","1","0","1","0","2","1","1","2","0","2","1","1","2","0"
"0","0","1","1","2","2","0","0","0","0","2","1","2","2","0","1","0","1","2","0","2","0","2","0","1","1","0","2","0","2","1","2","1","0","1","1","0","2","0","2","2","0","0","2","2","0","1","2","2","1","2","1","0","2","2","2","0","0","0","0","2","0","1","2","2","0","2","0","2","0","2","2","1","0","0","2","1","2","0","0","2","1","1","2","2","1","1","1","1","0","1","2","1","0","2","2","1","0","1","1","1","0","0"
"0","1","0","1","2","1","2","0","0","1","0","0","0","0","0","2","1","2","0","1","1","0","0","0","2","0","0","1","2","2","0","2","1","0","1","1","0","0","0","2","2","0","0","0","2","0","2","2","0","2","2","1","0","1","1","2","1","0","2","2","1","2","0","2","2","0","1","0","0","0","1","2","1","0","2","0","1","2","0","0","0","1","2","2","0","0","0","1","2","0","1","2","2","2","2","1","1","0","1","2","0","2","0"
"0","1","2","1","1","1","0","2","0","1","0","1","2","2","2","1","1","0","0","2","0","1","2","0","2","1","1","1","0","2","0","1","1","1","2","0","0","0","0","2","1","1","0","1","0","1","1","1","2","2","0","0","2","0","0","2","1","1","2","0","1","2","0","2","1","1","1","1","0","0","2","0","0","0","1","0","1","2","1","0","0","1","0","2","2","2","1","2","0","2","2","1","2","0","1","1","2","2","2","0","1","1","0"
"1","1","0","2","0","2","1","2","2","1","0","2","1","0","1","2","0","1","1","2","1","1","0","0","1","2","2","0","2","0","2","0","1","1","1","2","0","1","0","2","0","0","0","0","2","2","1","1","0","0","2","0","1","1","0","0","0","2","0","0","2","2","1","0","1","1","1","1","0","0","2","1","1","2","0","1","2","0","2","2","0","1","2","1","1","2","0","2","2","1","2","0","0","2","0","2","0","1","0","1","0","0","0"
"0","0","0","0","0","1","0","2","2","2","1","2","0","1","0","0","2","0","2","1","2","1","0","1","2","2","1","2","1","1","0","0","2","1","2","1","2","1","0","1","0","0","2","2","0","2","2","0","1","1","0","0","1","1","1","0","0","2","2","0","1","1","2","0","1","1","0","2","2","0","1","1","2","1","2","0","2","0","1","1","1","0","1","2","1","0","2","2","2","1","1","2","1","1","1","2","2","0","2","0","1","0","0"
"1","2","1","0","0","1","2","1","2","1","1","0","0","2","1","2","0","0","1","2","1","2","1","1","0","2","1","0","0","2","0","1","1","2","1","2","0","1","0","2","1","1","0","2","0","0","2","0","2","1","1","1","1","2","0","1","1","1","1","0","0","2","1","2","0","0","2","2","2","0","0","2","2","0","1","2","0","0","0","2","2","0","0","0","0","1","2","1","0","2","0","1","2","0","0","1","0","0","1","1","2","0","0"
"1","0","1","0","0","0","2","2","1","0","1","2","1","1","0","2","2","1","0","0","0","1","2","1","2","1","1","2","2","1","1","0","2","1","2","1","2","2","0","0","2","2","0","0","1","2","1","1","0","2","1","0","0","2","0","1","2","1","0","0","0","0","2","2","0","1","1","1","1","1","0","0","2","2","0","2","0","2","1","2","1","0","2","2","2","0","2","1","2","2","0","1","1","2","0","1","0","0","2","0","1","2","0"
"1","2","0","0","2","0","0","2","2","0","1","1","0","1","2","0","0","0","1","2","1","0","1","1","1","0","1","1","1","2","1","1","1","1","1","2","2","1","1","2","1","0","1","2","0","2","0","1","2","2","1","2","0","2","2","1","2","2","1","2","2","1","1","2","2","0","1","1","0","0","2","0","1","2","2","2","1","0","2","0","0","0","2","0","0","0","0","2","2","2","1","1","2","2","2","1","1","2","2","0","1","0","0"
"1","0","1","0","2","2","0","2","0","0","2","0","0","0","2","2","0","1","2","0","1","1","2","1","2","0","0","2","2","2","1","2","2","2","0","1","0","2","1","0","2","2","0","1","0","1","0","1","0","2","2","2","1","1","2","2","2","1","1","0","2","2","2","2","0","0","2","1","1","1","1","0","2","2","0","2","2","2","0","2","1","2","2","1","1","1","2","0","0","2","1","2","0","0","0","1","1","1","2","0","0","1","0"
"0","1","1","0","1","1","0","2","2","1","2","2","2","1","2","1","1","0","0","0","2","0","2","0","0","1","1","2","2","0","1","0","2","0","2","2","2","0","0","2","2","0","2","1","2","0","1","0","2","2","2","0","2","1","2","0","1","2","2","0","2","0","2","1","0","2","1","0","0","0","2","1","0","1","2","2","2","1","1","2","1","1","1","1","0","1","1","0","0","0","1","2","1","2","2","1","2","2","0","2","2","2","0"
"1","2","0","0","2","1","0","1","1","0","2","0","2","0","1","2","0","2","2","2","0","2","2","0","1","2","1","1","2","2","0","2","1","2","1","1","2","1","0","0","1","0","1","1","2","0","0","2","2","1","2","2","1","0","1","0","2","2","1","1","1","0","1","1","0","2","1","1","1","0","1","1","1","2","0","2","2","2","2","0","1","0","1","1","0","1","2","1","2","0","0","2","0","0","2","2","0","2","0","1","0","1","0"
"1","0","0","0","0","1","0","0","1","2","2","0","1","1","0","1","2","0","1","2","1","0","0","1","1","1","1","0","2","1","1","1","0","2","1","1","0","1","1","1","1","2","1","0","1","2","2","1","0","2","0","1","2","2","0","0","0","0","2","1","0","1","0","1","1","2","1","0","0","0","1","1","0","0","0","2","0","1","0","1","1","0","2","1","0","2","1","1","0","0","2","0","0","0","2","0","0","1","2","0","1","1","0"
"0","0","0","1","0","2","0","2","0","0","0","0","0","2","0","2","1","0","1","1","2","0","2","0","0","2","2","0","2","1","0","2","0","0","0","2","2","2","0","2","1","2","1","0","2","1","1","1","0","0","1","0","1","1","1","2","0","1","0","0","2","1","1","0","1","1","2","1","1","0","2","0","2","0","2","2","0","1","1","1","1","1","0","0","0","1","2","0","1","0","0","2","0","0","1","1","0","2","2","2","0","0","0"
"1","0","0","0","0","0","2","0","0","2","1","2","1","0","2","0","2","1","2","2","1","2","2","0","1","2","1","2","0","0","1","1","0","0","2","0","0","1","0","1","1","0","1","0","1","2","2","0","0","0","0","2","1","1","1","2","0","0","0","2","2","2","0","0","0","2","0","0","2","1","2","1","2","2","1","0","1","2","0","0","0","0","1","0","1","1","2","2","2","0","0","2","0","1","1","0","2","1","1","2","2","1","0"
"1","1","1","1","0","1","2","1","2","0","1","2","1","0","0","1","0","0","0","2","0","0","0","0","1","0","1","0","0","1","1","1","1","1","1","0","1","0","0","0","0","2","1","1","2","1","2","0","1","2","2","0","0","0","2","2","2","2","2","2","1","1","2","2","2","0","1","2","2","0","2","0","1","1","2","2","2","1","1","0","2","0","1","0","2","0","0","1","2","1","1","2","2","0","0","1","1","1","2","0","0","2","0"
"1","2","2","2","1","0","0","2","2","2","0","2","1","0","2","0","1","1","0","1","1","2","2","1","0","2","1","2","0","0","0","2","0","2","2","0","0","0","1","1","2","0","0","0","0","1","0","0","1","1","1","1","0","0","0","2","2","0","2","1","2","0","1","1","0","1","2","2","0","0","2","0","0","0","0","0","1","1","0","2","1","0","2","1","0","0","2","0","2","1","2","0","0","0","1","0","2","1","2","0","1","2","0"
"1","2","1","2","0","0","2","2","0","1","2","1","1","2","1","2","1","1","1","1","0","0","2","0","0","1","2","2","1","0","2","2","0","0","2","2","1","2","0","0","0","0","0","2","2","1","2","1","0","1","1","2","1","1","2","1","0","1","0","2","1","1","0","0","0","0","2","2","2","0","0","2","1","2","2","0","2","1","2","2","2","0","0","1","2","0","0","2","2","1","1","0","0","1","1","2","1","2","2","1","0","0","1"
"1","2","0","2","2","0","1","0","1","2","0","2","0","1","2","2","0","0","2","1","2","0","2","0","2","2","0","2","0","0","2","2","2","1","0","0","2","0","0","1","0","2","0","0","2","1","1","1","1","2","1","0","0","0","2","0","1","0","2","2","0","0","2","1","2","1","1","2","1","0","1","2","2","0","0","1","2","0","1","0","1","0","1","1","1","1","0","2","1","1","0","1","2","1","0","2","0","1","2","1","2","1","2"
"0","2","0","1","2","2","1","1","0","1","1","2","2","2","1","2","2","0","1","1","1","1","2","0","1","1","2","2","1","1","1","0","1","2","2","1","1","0","0","2","2","1","0","0","0","1","2","0","0","0","0","0","1","2","1","2","1","1","1","0","2","2","1","2","0","1","2","0","0","0","2","2","2","1","0","2","0","0","1","2","0","1","2","0","2","1","2","1","1","0","2","2","0","2","1","0","0","0","2","2","0","0","0"
"0","0","0","2","0","2","1","0","1","2","0","1","1","0","1","0","1","2","0","2","2","1","0","0","1","0","2","2","1","1","0","0","1","0","1","2","1","1","1","2","1","1","0","2","0","1","2","2","1","2","0","2","1","2","0","0","2","2","1","2","2","1","2","2","1","1","1","0","2","0","1","2","2","2","2","0","1","0","1","1","0","1","1","1","2","0","1","1","2","0","1","1","0","2","1","1","0","2","2","2","1","0","1"
"0","1","0","1","1","1","1","1","1","1","0","1","1","1","2","0","2","0","1","1","0","1","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","2","0","0","0","0","0","1","1","2","0","1","1","1","2","2","0","1","0","0","1","1","1","2","1","2","2","0","0","1","2","2","1","1","2","0","0","2","1","2","0","1","2","1","0","0","1","2","0","2","1","2","0","0","2","1","0","1","1","1","0","0","2","1","1","2","0"
"1","2","0","2","0","2","1","2","0","1","1","0","0","2","1","2","0","2","0","1","0","2","2","1","1","1","2","1","2","1","1","0","0","2","0","0","2","1","0","0","0","0","0","2","1","2","0","0","2","0","1","1","0","0","2","2","1","0","1","1","2","0","1","0","0","2","2","2","2","0","2","0","1","1","0","2","2","0","2","2","1","1","2","2","2","0","0","2","0","0","1","0","0","2","2","0","2","1","2","2","1","0","0"
"0","0","1","2","2","2","2","1","0","2","2","1","0","1","0","2","2","2","1","0","2","0","1","0","0","0","0","2","2","2","1","1","2","2","2","0","1","1","1","2","2","0","2","1","1","1","2","2","1","1","2","1","0","2","1","1","1","2","1","2","1","0","0","1","1","1","0","2","1","0","0","1","0","0","0","2","1","2","1","1","1","1","1","2","2","1","2","1","1","0","2","0","1","1","0","2","2","1","2","0","1","2","0"
"0","0","1","1","2","2","1","2","2","2","1","1","2","2","0","2","2","2","0","1","0","1","0","0","0","2","2","0","2","2","2","2","0","0","2","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","1","0","2","0","0","2","1","0","2","1","0","0","0","2","2","2","0","1","1","0","1","0","2","0","2","0","0","0","2","1","1","2","0","0","2","1","2","0","2","0","2","2","1","1","1","0","1","1","2","1","0","0"
"0","2","0","2","2","2","2","1","0","0","2","1","0","0","0","2","0","0","0","2","0","0","2","0","0","0","2","0","1","0","0","2","1","0","1","2","2","2","0","2","1","2","1","1","0","2","0","2","0","0","0","1","1","0","0","0","2","0","1","1","2","0","2","2","0","1","2","1","2","0","0","1","0","2","2","2","2","0","1","2","1","2","1","0","1","1","0","0","2","1","2","1","2","0","0","0","2","0","0","1","1","2","0"
"0","1","1","1","1","2","0","2","2","2","0","1","1","2","1","0","1","0","1","1","2","2","2","0","2","0","2","2","1","2","2","2","0","0","1","1","0","0","1","2","2","0","0","0","2","1","2","0","2","2","1","1","1","0","0","2","0","0","0","1","0","2","1","1","2","0","0","0","0","0","2","2","0","0","0","0","1","2","2","2","0","1","0","1","1","1","0","0","2","2","0","0","0","0","1","1","2","1","2","2","2","2","0"
"1","0","2","2","1","0","2","2","2","1","2","0","0","1","0","1","2","0","1","0","1","0","1","0","2","2","2","0","0","1","0","2","0","1","0","1","0","1","0","2","2","1","1","1","1","0","2","2","0","2","2","2","0","0","2","1","1","0","1","1","1","1","2","2","0","2","1","2","1","0","2","1","0","2","1","2","0","2","0","0","1","2","1","1","1","1","1","0","0","0","1","0","1","0","2","0","0","1","1","2","1","0","0"
"0","0","0","1","0","1","1","1","0","2","0","0","2","2","1","1","0","0","1","1","2","0","1","0","1","0","0","0","1","2","0","1","1","1","0","0","0","2","0","2","0","2","2","0","2","1","1","1","1","1","1","1","2","1","1","2","1","2","1","0","1","0","2","2","1","1","2","1","0","1","0","1","0","0","1","0","0","0","1","1","1","1","2","2","2","0","0","0","1","1","2","2","2","2","2","0","1","1","1","1","2","0","0"
"1","0","2","2","1","2","1","2","0","2","1","1","0","0","2","1","0","1","0","0","2","1","1","1","1","0","0","2","0","2","1","2","0","0","0","1","2","0","0","0","1","2","2","0","0","1","0","0","2","2","1","2","0","2","2","0","0","1","1","0","2","0","0","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","2","1","1","1","2","1","1","1","2","1","2","0","1","0","0","1","1","1","1","0"
"1","0","0","1","2","0","1","0","1","1","0","1","0","0","2","0","1","1","0","2","2","0","0","1","0","1","1","0","2","1","2","1","0","2","2","0","1","0","0","0","2","1","2","0","0","1","2","0","1","1","1","1","1","0","2","1","2","2","2","1","2","1","2","2","2","2","2","2","1","0","1","1","2","2","2","1","0","1","2","0","2","1","0","1","2","1","0","1","1","0","0","2","2","2","2","1","2","1","1","2","2","1","0"
"1","2","1","2","1","1","1","1","2","2","2","2","0","0","2","0","1","1","1","1","1","1","1","0","0","1","1","0","2","2","0","2","0","0","2","1","2","1","0","2","1","2","1","1","1","0","1","2","0","2","0","1","2","2","2","0","1","1","0","2","2","0","2","2","1","2","2","2","2","0","2","2","0","1","1","1","1","2","1","0","0","1","2","0","2","0","2","0","0","0","0","0","1","2","1","2","1","1","2","1","1","0","1"
"0","1","2","2","1","2","0","1","2","1","1","2","2","1","2","2","1","0","0","0","2","1","1","1","1","1","2","2","0","2","1","1","2","0","1","1","2","0","0","0","1","0","1","2","2","0","2","0","1","1","0","1","2","0","0","1","1","2","1","2","0","1","0","2","1","2","0","1","2","0","2","1","2","1","2","2","2","0","1","1","1","2","0","0","0","1","2","1","0","1","2","0","1","0","2","1","2","0","0","0","1","1","1"
"0","2","1","2","0","1","1","0","1","1","1","1","0","1","1","0","2","1","2","0","0","0","2","1","1","2","1","0","0","2","2","1","2","0","2","1","1","0","0","1","2","0","1","1","1","1","0","2","2","1","0","1","2","0","1","0","1","2","1","2","1","0","0","2","0","1","0","0","2","0","1","0","0","2","1","2","2","2","0","2","2","2","2","1","1","0","0","0","1","0","0","1","0","2","1","0","0","1","2","2","2","2","0"
"0","1","2","2","1","0","1","2","0","0","2","2","0","0","2","1","2","0","0","1","2","2","0","0","0","0","0","1","1","1","2","1","0","0","0","1","2","0","0","1","1","1","2","2","1","0","0","1","0","1","0","1","1","0","1","1","1","0","0","0","0","1","0","0","1","1","0","2","1","0","1","2","0","0","0","2","0","1","2","1","1","1","1","0","2","0","1","0","1","0","2","0","2","0","1","0","0","2","0","0","1","2","0"
"1","1","2","2","0","0","1","2","2","2","2","0","1","0","2","1","0","1","0","1","2","1","1","1","2","2","2","1","2","0","2","0","1","0","2","0","1","1","0","2","2","1","1","0","0","1","1","1","1","0","0","0","0","0","2","0","0","0","1","2","0","2","1","2","2","1","0","1","2","1","2","2","0","0","2","0","0","0","0","0","1","2","2","0","2","1","1","0","0","2","2","0","1","0","0","0","1","2","2","1","0","1","0"
"0","0","1","2","2","0","1","2","2","1","1","1","0","1","2","1","1","1","1","1","1","1","2","0","0","2","1","0","0","1","1","0","0","1","1","1","2","1","0","1","2","2","2","1","2","0","1","2","1","1","0","2","1","1","0","0","0","1","0","1","2","1","0","1","2","0","2","0","2","1","0","0","2","1","2","1","0","2","0","0","2","1","2","2","2","1","0","0","2","0","2","2","0","2","0","1","0","1","1","0","2","2","1"
"1","1","1","2","1","2","1","1","2","1","1","1","1","1","2","0","1","2","2","1","1","0","1","0","2","2","0","0","1","0","2","0","1","1","1","0","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","2","1","0","0","1","0","2","0","0","0","0","0","2","2","0","2","1","1","1","0","0","0","0","1","2","0","2","1","2","2","1","0","0","2","1","0","1","1","2","0","0","1","0","0","2","1","1","0","1","1","0","0"
"1","1","1","0","2","1","0","2","0","0","1","2","0","0","1","1","0","1","0","0","1","0","1","1","2","0","1","1","0","2","1","2","0","1","2","1","0","2","1","1","0","2","1","1","1","2","2","1","1","1","1","2","0","2","2","0","2","1","1","1","2","1","0","1","0","2","0","2","0","0","0","2","2","2","1","1","1","1","0","2","1","1","0","2","1","2","0","2","0","1","2","1","1","0","2","1","2","2","2","0","2","0","0"
"1","1","2","2","0","1","2","2","0","2","0","0","1","2","1","1","1","1","1","1","2","2","2","1","2","0","0","0","0","1","0","2","1","1","0","2","2","1","1","2","0","0","0","0","0","2","1","2","1","0","0","1","1","0","2","1","0","2","0","0","0","2","1","2","0","1","0","2","2","0","0","0","2","1","0","1","1","1","0","2","2","1","0","1","1","1","0","1","0","1","2","0","0","1","0","2","1","0","2","1","0","2","1"
"0","0","1","2","1","1","2","1","0","2","1","0","1","0","2","2","1","2","1","1","1","1","0","0","1","1","1","0","0","1","1","1","1","1","0","0","0","1","0","2","1","2","2","0","0","1","1","2","2","0","0","2","0","0","0","2","1","1","2","2","0","0","0","1","1","1","0","0","2","1","0","1","0","2","2","0","1","1","0","1","2","0","0","1","2","1","1","1","2","0","0","1","2","1","1","0","1","0","0","1","1","2","0"
"1","2","0","0","2","2","0","1","0","0","1","0","2","1","2","2","2","1","1","1","2","0","0","0","1","1","0","2","0","0","0","0","0","0","1","0","2","1","0","2","1","1","0","0","0","1","1","0","0","2","2","1","1","1","0","1","1","0","0","1","1","2","2","1","0","2","0","1","0","0","0","1","2","1","0","1","1","1","0","1","2","2","0","1","2","0","1","0","1","1","0","2","0","0","0","1","0","2","2","2","0","0","0"
"0","0","2","2","2","0","1","1","2","1","2","1","1","0","1","2","2","1","2","0","1","1","0","0","2","1","2","2","0","1","2","1","2","2","1","0","2","2","0","1","2","0","2","0","1","0","1","0","2","0","2","0","1","1","1","1","0","1","1","2","0","1","0","1","2","1","1","2","2","1","1","2","2","0","1","1","0","2","2","1","0","0","1","2","2","1","2","0","0","0","0","1","1","0","2","0","1","2","1","0","1","1","0"
"1","0","2","2","0","1","0","1","2","2","1","0","2","2","2","1","1","1","1","2","2","0","1","0","1","1","1","0","0","2","2","1","1","2","1","0","0","2","0","2","2","1","0","2","0","2","1","2","0","2","1","2","1","1","2","0","1","1","0","1","1","2","2","0","1","2","0","2","1","0","0","1","0","2","2","1","2","1","1","0","2","2","1","1","1","0","2","0","0","1","2","1","0","0","1","2","2","1","2","2","2","0","1"
"0","1","1","0","2","0","2","0","1","1","1","0","0","0","1","1","2","1","2","0","1","0","1","0","1","0","2","2","1","1","0","2","2","0","2","0","2","0","0","2","2","0","1","0","0","0","2","0","2","0","0","2","1","1","0","1","2","0","2","1","1","2","0","2","1","1","0","1","1","1","2","2","0","0","0","2","0","1","1","2","0","2","0","0","0","2","1","0","2","1","1","2","1","0","1","1","2","0","1","2","2","0","0"
"1","1","0","1","0","1","0","0","2","2","2","1","0","0","0","1","1","2","2","1","2","0","1","0","1","0","0","2","1","0","1","1","1","0","0","0","2","0","1","2","2","1","1","1","1","0","2","1","2","2","1","2","0","2","1","0","0","0","2","2","2","0","1","1","2","2","1","1","2","0","1","1","1","1","2","0","2","2","1","0","1","1","1","1","1","1","1","1","1","1","2","1","0","0","1","2","0","1","2","0","0","1","0"
"0","0","0","2","2","1","2","1","0","2","0","2","1","2","0","2","1","0","2","2","1","1","0","0","2","2","0","2","2","1","0","1","1","1","2","2","0","1","0","1","0","0","1","0","2","1","2","1","2","1","0","2","2","1","2","2","2","1","2","2","2","2","1","0","2","1","1","2","0","0","0","1","2","0","0","2","2","0","0","1","2","2","2","1","1","1","0","0","2","2","0","1","1","1","1","0","1","1","0","0","2","1","0"
"0","1","0","0","1","2","2","0","1","2","1","1","0","0","0","2","0","1","1","2","2","1","1","0","1","0","0","2","2","2","2","2","0","1","1","1","0","0","0","2","2","2","0","1","2","2","1","2","0","1","2","1","2","1","0","2","1","0","2","0","0","2","1","0","1","2","0","2","1","0","0","0","1","2","2","0","0","2","0","0","1","2","0","0","2","0","0","1","2","1","2","2","1","1","1","0","1","0","0","1","1","1","0"
