"disease","X24","X78","X7","X92","X62","X84","X63","X30","X70","X22","X26","X15","X41","X60","X23","X21","X71","X42","X95","X52","X20","X94","X90","X39","X93","X12","X75","X36","X18","X47","X98","X81","X45","X53","X51","X14","X17","A","X46","X74","X79","X61","X58","X64","X73","X1","X80","X59","X86","X37","X50","X34","Z1","X16","X3","X76","X25","X54","X56","X55","X29","X85","X44","X96","X11","X82","X31","X72","X69","X19","X87","X2","X6","X32","X97","X33","X57","X68","X49","X35","X43","X67","Y1","X10","X91","X27","X9","X77","X88","X89","X65","X83","X8","X13","X5","B","X38","X66","X4","X40","X28","X48"
"0","2","1","0","1","0","1","2","1","1","0","0","1","0","0","2","2","0","0","2","2","0","0","1","0","1","0","1","1","2","0","0","2","1","0","1","2","0","0","2","0","1","1","1","0","1","1","0","1","1","1","2","2","1","1","0","0","0","1","1","2","2","1","1","1","1","0","0","2","1","1","2","0","0","1","1","1","1","1","1","2","0","1","0","1","0","1","0","1","0","0","0","2","1","1","1","0","0","0","0","2","0","1"
"1","1","0","0","2","2","1","2","0","1","2","2","1","2","1","0","1","2","2","0","0","0","0","2","0","1","0","2","1","0","2","1","0","2","1","0","0","2","1","1","1","0","0","2","2","1","0","1","2","2","0","0","0","0","0","1","1","2","0","0","0","1","2","1","1","2","2","1","1","1","2","1","0","0","2","1","0","0","2","1","0","2","0","0","2","1","2","2","2","1","1","2","1","1","1","2","1","1","2","0","1","0","2"
"0","2","0","0","1","2","0","2","0","2","1","1","0","0","0","1","2","2","1","2","1","1","2","0","1","1","0","0","1","1","2","1","2","0","2","0","1","1","0","1","2","0","1","1","0","0","2","0","1","0","1","2","0","0","0","2","0","2","2","1","1","0","1","2","1","1","1","0","0","2","0","0","1","2","0","2","1","0","1","2","1","1","1","0","0","2","2","1","0","0","1","2","1","1","1","2","0","2","2","0","1","1","1"
"1","0","0","2","0","1","1","1","0","1","0","0","2","1","1","1","2","0","1","1","0","1","1","0","0","2","1","1","0","1","1","0","1","0","2","1","1","1","0","2","2","1","0","1","2","2","0","2","1","0","1","1","1","0","0","0","2","1","1","1","2","0","1","1","0","0","0","2","2","0","1","1","0","2","1","1","2","0","1","0","2","2","2","0","0","2","0","0","2","1","0","1","0","0","2","1","0","0","2","1","0","2","1"
"1","1","0","2","1","1","0","2","1","1","0","2","2","1","1","2","2","0","0","0","2","2","2","2","0","1","2","2","0","0","0","0","2","2","2","0","2","0","0","0","0","0","1","0","2","2","0","0","0","0","2","0","2","0","1","0","1","1","2","1","2","2","2","1","2","2","1","1","1","2","0","0","0","2","1","2","2","0","2","2","1","1","0","1","2","2","2","2","0","2","0","0","2","1","2","0","0","0","2","0","1","1","2"
"0","1","1","1","1","1","2","0","1","0","2","2","1","1","0","2","1","1","1","2","2","0","1","1","2","1","2","0","1","0","2","2","1","1","2","1","2","0","0","0","2","1","0","2","2","1","2","2","0","0","0","1","0","0","1","0","0","0","2","0","2","2","2","1","0","2","1","2","0","0","0","1","1","1","0","0","0","1","2","1","0","0","1","0","2","1","0","0","0","0","2","1","1","1","0","1","0","0","0","1","1","2","2"
"0","0","1","2","2","0","0","0","0","1","1","0","2","2","2","0","2","0","0","1","2","0","0","2","2","1","0","0","0","1","2","1","2","2","0","1","2","0","1","2","2","0","2","1","2","0","0","2","0","2","0","2","1","1","1","2","0","0","2","1","2","0","1","1","1","1","2","2","2","1","0","0","1","0","0","2","2","1","0","0","0","1","2","0","1","1","0","0","0","2","0","1","1","2","0","1","0","2","2","0","1","2","2"
"0","0","1","2","2","2","2","2","1","1","2","1","1","1","2","2","0","2","1","0","2","1","0","0","1","1","0","2","0","2","0","2","2","2","0","1","2","1","0","0","1","2","0","0","1","2","2","0","1","0","0","2","0","0","2","1","1","1","0","1","2","2","1","1","2","2","0","2","2","2","1","2","1","0","1","0","0","2","2","1","0","2","1","0","0","0","2","2","2","2","1","2","0","1","1","2","0","0","0","2","0","2","1"
"1","1","0","2","1","2","1","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","2","1","2","1","0","0","0","0","2","0","2","1","2","2","0","1","0","0","0","0","0","1","2","0","0","0","2","2","2","2","0","0","0","2","2","1","2","0","1","2","2","1","2","0","0","2","1","0","1","0","0","1","2","1","2","0","2","1","0","2","1","0","2","1","1","1","1","0","2","2","0","1","1","2","0","2","0","2","2","1","0"
"0","2","0","2","2","0","2","2","2","1","0","2","1","2","1","0","2","1","1","0","0","0","0","2","2","1","0","1","0","1","2","1","0","1","0","1","1","0","0","2","2","0","0","2","0","2","2","2","2","2","1","0","1","1","1","2","0","2","1","0","1","1","0","0","1","0","2","0","2","1","0","2","0","2","2","2","0","2","0","0","1","2","0","0","0","1","2","1","0","0","2","1","0","1","2","2","0","2","0","0","1","1","1"
"0","2","2","2","2","0","0","1","0","0","0","0","2","2","2","1","2","2","2","2","2","2","1","0","2","2","1","1","0","2","0","2","0","0","0","1","0","2","0","0","1","0","0","0","0","1","1","0","1","1","2","0","2","1","2","1","2","2","1","0","0","2","0","2","1","2","1","1","0","1","0","0","0","1","1","1","1","1","2","2","0","1","0","0","0","2","2","1","2","1","0","2","2","2","0","2","0","2","0","0","1","1","0"
"0","2","0","2","2","2","2","0","2","0","1","2","0","2","1","1","0","0","2","0","1","0","0","2","2","2","2","2","1","0","1","2","1","2","0","1","1","2","0","1","0","1","0","1","2","2","2","0","1","2","0","0","2","0","1","0","0","2","0","2","0","2","2","0","2","2","1","1","2","0","1","1","0","0","1","2","2","2","0","1","0","2","1","1","0","2","0","0","0","0","0","2","0","0","2","0","0","2","0","0","1","0","0"
"1","2","1","1","1","1","1","1","0","0","1","2","1","0","1","0","2","0","1","1","0","2","1","1","1","1","1","0","2","2","0","1","2","1","0","0","1","1","1","2","2","1","1","2","2","1","0","0","2","1","1","0","1","0","1","0","1","1","2","1","1","2","1","0","0","1","0","0","0","1","2","1","2","1","1","2","0","1","2","0","1","0","0","0","1","2","0","2","1","0","1","2","0","1","2","2","1","0","0","1","2","2","0"
"1","2","1","0","2","0","2","2","2","2","1","0","0","1","0","0","0","2","1","0","0","2","0","2","1","0","1","1","2","0","1","0","1","0","2","0","1","1","0","2","2","0","0","0","2","0","0","0","0","2","1","2","2","1","2","0","2","1","2","1","1","0","1","1","1","1","1","0","0","2","0","1","2","2","1","0","2","0","1","0","2","1","1","0","1","2","0","1","0","2","2","2","1","0","1","2","0","1","1","0","0","2","2"
"0","2","2","0","1","0","2","2","2","1","0","2","2","0","1","1","1","0","1","2","1","2","1","1","2","2","0","2","0","0","0","1","2","1","1","2","2","1","0","2","1","0","1","1","2","2","0","0","1","2","0","2","2","0","0","1","2","2","1","2","0","0","2","1","0","2","0","2","0","2","0","0","2","1","0","1","1","0","0","1","1","2","0","0","1","2","0","0","1","1","1","2","0","0","1","2","0","1","1","0","0","1","0"
"1","0","0","1","2","1","0","0","0","1","2","1","2","2","2","0","2","0","2","2","1","0","2","0","2","2","0","2","0","0","0","2","2","2","0","1","0","0","0","1","0","1","0","1","2","0","2","0","0","2","1","0","0","1","2","2","0","2","2","2","0","2","2","0","0","1","2","1","1","0","1","2","1","2","2","0","0","2","1","2","2","2","1","0","0","1","1","0","0","2","1","0","1","0","0","2","0","0","1","0","2","2","2"
"0","0","1","0","2","0","0","0","0","1","2","1","1","0","0","1","0","2","2","1","1","2","2","0","2","2","2","1","2","2","2","1","1","2","0","0","0","1","0","2","1","0","1","2","0","1","1","0","0","0","1","1","1","0","1","1","1","2","0","0","1","2","2","1","0","0","0","0","2","1","0","0","0","0","0","1","0","2","0","1","0","2","2","0","2","2","0","0","0","1","0","1","1","2","2","1","0","0","2","2","1","0","0"
"1","1","0","2","0","1","0","2","2","2","0","1","0","0","2","2","2","0","0","0","0","1","2","1","1","2","0","1","1","1","0","2","1","0","0","0","2","1","0","0","2","2","2","1","1","1","0","0","0","0","1","1","2","0","1","0","2","2","2","1","1","0","0","1","0","1","2","2","2","0","0","2","0","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","2","0","2","1","2","1","1","0","0","1","1","1","2","0","2"
"1","2","2","1","1","0","0","2","2","2","1","2","0","0","0","0","0","0","1","1","2","1","2","0","2","1","1","1","2","0","1","1","1","2","2","0","1","0","0","2","1","2","0","1","0","0","2","1","2","1","2","1","2","0","1","0","0","0","0","2","0","1","0","2","0","1","1","1","1","1","0","1","2","1","0","1","2","2","2","2","1","2","0","1","0","0","1","2","1","1","2","2","1","1","1","1","0","0","1","1","0","1","2"
"1","0","2","2","2","0","1","0","2","2","2","1","0","2","2","2","1","0","0","2","0","1","1","1","1","0","0","0","2","0","2","2","2","0","0","0","1","2","0","2","1","2","1","0","2","0","1","2","2","2","1","0","0","0","2","1","1","2","1","0","2","1","1","2","0","1","0","1","1","0","0","2","2","0","0","2","0","0","2","1","0","2","0","0","2","1","2","2","1","1","2","1","0","1","2","0","0","1","0","0","1","2","2"
"0","0","0","0","0","0","0","2","1","1","0","1","0","0","2","1","1","1","1","0","2","1","0","1","2","1","0","1","1","0","0","0","1","1","1","2","2","1","0","0","1","0","1","0","1","1","1","2","1","1","0","0","2","1","2","1","1","0","0","0","0","0","2","0","2","1","2","1","1","0","1","0","2","2","1","1","2","1","0","1","0","1","1","0","0","1","1","0","0","2","0","0","1","1","2","2","0","0","0","0","1","1","1"
"1","1","1","1","2","0","0","1","0","2","2","2","0","1","2","2","2","2","1","0","2","0","0","0","0","0","2","1","1","1","2","1","0","0","2","0","1","2","0","0","0","1","2","2","1","0","2","0","0","2","1","1","2","0","2","1","2","2","0","2","0","2","2","1","2","0","2","2","1","0","2","0","2","1","2","2","1","2","1","2","0","1","2","0","2","1","1","1","2","1","0","1","0","2","0","1","1","2","0","2","1","0","2"
"1","1","0","2","0","2","0","0","1","0","0","1","2","2","0","1","2","2","2","2","1","0","0","0","2","0","1","1","0","1","0","1","0","1","0","1","1","2","0","1","1","0","0","0","1","0","1","0","0","1","0","0","1","0","0","2","1","0","0","2","0","1","0","1","1","2","2","1","2","0","2","2","2","1","1","2","1","0","0","2","0","1","0","0","0","2","1","2","0","1","1","0","0","1","1","2","0","1","0","0","1","2","1"
"0","0","2","1","1","1","1","0","2","2","1","2","2","1","1","1","2","1","1","0","2","1","0","0","0","2","1","2","2","0","2","2","2","0","1","0","1","0","0","1","0","0","1","2","0","1","1","1","1","1","0","1","2","0","0","1","2","0","1","2","2","1","1","0","2","2","0","0","1","2","2","0","2","1","0","1","2","2","2","0","0","2","2","0","2","1","2","2","0","1","2","1","0","0","0","2","0","1","2","2","2","1","1"
"1","1","0","1","2","0","1","1","2","2","0","0","2","1","2","2","1","0","0","1","2","1","1","2","0","1","0","2","0","1","1","0","1","1","2","1","0","2","0","0","0","1","1","1","1","2","0","1","1","0","1","0","2","0","2","1","0","0","0","2","0","2","1","0","2","0","0","1","1","2","2","0","0","0","0","1","1","0","2","2","2","2","0","0","1","0","2","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","1"
"1","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","2","2","1","2","1","0","2","1","1","1","0","2","1","0","1","0","1","1","1","2","0","2","1","0","0","2","2","2","2","2","2","2","2","1","0","2","0","0","0","1","0","0","1","1","0","0","1","1","1","2","2","1","2","1","0","0","1","0","1","0","2","0","1","1","0","0","0","0","2","1","0","0","1","2","0","1","2","2","0","1","1","2","2","1","0","2","0"
"0","1","0","1","1","2","0","0","2","0","2","2","1","2","1","0","1","0","2","2","2","1","0","2","0","1","0","2","0","1","2","2","2","0","1","2","1","2","0","2","2","2","2","0","2","2","1","1","0","2","2","0","2","0","2","0","2","1","0","0","2","1","0","1","2","2","1","2","1","1","0","2","2","2","2","1","1","0","2","2","2","1","2","0","1","0","2","1","1","0","0","2","0","1","0","2","0","2","0","2","0","1","0"
"0","0","2","1","0","0","2","1","1","1","1","2","0","1","1","0","0","0","1","1","1","2","0","2","0","0","2","1","0","0","2","1","1","0","2","2","2","0","0","2","2","0","1","1","1","0","1","2","1","2","0","2","0","0","1","2","2","0","0","2","2","1","1","2","2","2","0","0","0","2","2","1","1","1","2","2","0","2","1","2","1","1","2","0","2","2","0","2","2","0","0","1","0","1","1","1","0","0","0","2","1","0","1"
"1","2","1","2","1","1","2","0","2","2","0","2","0","0","2","1","1","0","1","2","0","1","1","2","0","1","2","2","0","1","2","0","0","1","0","1","2","0","0","1","1","0","2","0","2","2","1","1","2","0","2","1","0","0","1","0","1","2","0","0","0","2","2","2","1","1","2","2","2","2","0","2","0","1","1","2","0","1","0","2","1","2","0","0","1","2","1","1","2","2","2","0","0","2","2","1","0","2","1","1","1","0","1"
"0","1","2","2","0","1","2","0","2","0","1","1","0","2","2","0","0","2","2","1","0","0","1","1","2","0","0","0","0","1","0","0","0","1","1","2","2","1","0","1","1","1","0","2","2","1","2","0","2","2","2","1","0","0","0","0","2","0","2","0","1","2","1","2","2","1","0","1","0","0","0","0","0","0","1","2","1","1","1","1","2","2","2","0","2","0","0","1","0","1","1","0","0","0","1","0","1","1","2","1","1","1","1"
"0","0","1","2","0","1","2","1","2","2","1","1","1","2","0","1","1","1","0","2","2","2","1","1","1","2","2","1","0","2","1","2","0","2","1","1","1","0","0","1","2","2","0","1","1","0","2","1","2","2","2","0","0","0","2","0","1","0","1","2","1","2","2","0","1","2","1","1","0","1","2","1","0","0","1","0","2","2","1","2","0","2","0","0","1","1","1","2","2","0","0","1","1","0","1","1","0","1","2","0","2","2","0"
"1","2","2","0","1","1","0","2","2","1","0","2","0","0","0","2","2","0","1","2","2","2","1","2","0","1","1","1","0","2","2","2","1","0","2","2","1","2","0","0","1","1","1","2","2","2","1","0","0","2","0","2","0","0","1","0","0","1","0","2","0","1","1","1","2","0","0","2","2","1","0","0","2","0","0","2","2","2","2","2","2","2","0","0","1","0","0","0","2","0","0","2","0","2","0","1","0","1","1","2","1","2","2"
"1","0","2","1","2","1","1","1","0","0","2","0","1","2","2","2","1","1","2","1","2","1","1","1","2","1","2","0","1","1","2","0","1","1","1","0","0","1","0","0","2","0","0","2","2","0","1","2","0","1","1","1","0","0","0","0","0","2","0","2","2","1","2","1","1","2","0","1","1","1","2","1","2","2","2","0","0","1","1","1","0","2","0","0","2","0","1","2","2","2","0","1","1","0","0","1","2","2","0","0","0","2","1"
"0","0","2","2","0","0","0","1","2","2","2","2","1","0","1","1","0","1","2","0","1","0","1","2","0","2","1","2","1","0","2","0","1","2","2","0","2","1","0","2","2","0","0","1","2","0","0","2","2","1","0","0","2","0","1","1","1","1","2","1","2","1","2","2","0","2","2","0","0","0","0","2","2","0","0","1","1","1","0","1","1","1","0","0","0","2","1","2","1","0","0","2","1","1","2","2","0","1","0","2","1","1","2"
"0","2","2","0","2","0","0","2","0","0","1","2","0","2","0","1","0","1","0","1","2","1","2","0","1","0","2","1","0","1","0","0","1","1","0","0","1","1","0","0","2","0","2","2","2","0","2","1","1","2","1","0","2","0","0","2","1","2","0","1","0","1","1","1","2","1","1","1","1","1","2","1","1","2","1","1","2","2","0","0","1","0","1","0","1","2","2","2","0","1","2","0","1","0","1","0","0","2","2","2","2","0","1"
"1","0","1","2","1","1","2","0","0","0","1","1","1","2","0","1","0","1","1","1","1","0","2","0","0","2","0","1","0","0","0","2","2","1","1","0","2","1","0","0","0","2","2","0","2","2","1","2","1","1","2","1","1","0","2","2","2","1","1","0","0","0","0","0","1","1","2","0","0","1","0","0","2","1","1","2","2","0","1","1","2","0","0","0","0","0","2","2","2","1","0","0","1","2","1","2","0","1","0","2","1","1","1"
"1","1","1","2","0","2","2","2","0","1","0","0","1","0","0","1","0","1","1","1","1","2","2","0","1","1","1","2","2","2","1","2","1","1","1","1","2","2","1","0","1","1","2","1","0","0","1","2","0","2","0","0","0","0","2","0","2","1","0","0","0","0","2","0","0","1","1","0","1","2","2","2","0","2","1","1","2","1","0","2","2","1","0","0","1","0","1","2","1","2","0","0","2","1","1","2","1","2","1","0","2","2","2"
"0","1","0","1","1","1","1","1","2","1","2","1","2","1","1","0","0","2","1","2","0","1","1","2","1","2","2","2","2","1","2","1","2","1","1","2","0","2","0","0","1","1","1","0","1","1","2","2","0","0","0","0","0","0","1","2","0","0","0","0","0","0","2","1","0","2","2","0","0","1","0","1","1","2","0","0","2","1","2","1","2","1","0","1","1","0","1","2","0","1","0","0","2","0","2","0","0","1","2","1","2","0","2"
"0","2","0","2","0","2","2","2","0","1","1","1","0","0","0","2","0","2","1","2","0","1","0","0","1","0","1","1","1","1","1","1","2","0","0","2","2","0","0","2","0","0","2","2","0","1","0","1","1","0","1","1","2","0","1","2","2","0","1","2","2","2","2","1","0","0","2","1","0","1","2","0","2","1","0","0","1","2","1","1","1","0","1","1","2","2","1","1","2","2","2","2","1","0","1","1","0","2","2","1","1","1","0"
"1","0","1","1","2","2","1","1","0","2","2","2","2","2","1","1","0","1","1","0","0","1","2","0","1","0","0","0","2","0","0","0","0","0","2","0","0","0","1","1","0","2","0","2","2","0","2","0","1","1","2","1","0","0","1","2","0","0","2","0","2","0","2","1","0","1","0","1","2","1","1","0","1","2","1","0","0","1","0","1","2","1","2","0","1","1","0","0","0","2","1","0","0","0","1","2","2","1","0","0","1","0","2"
"1","2","0","2","1","1","2","1","0","1","2","1","1","1","1","2","1","0","2","0","0","2","0","2","2","0","2","1","0","0","2","2","1","2","2","2","1","2","0","0","2","2","1","1","1","2","2","1","2","0","1","1","0","0","1","0","1","2","2","1","2","1","1","2","0","1","0","1","1","0","1","1","2","0","0","1","0","0","0","0","1","1","2","1","2","2","2","2","1","0","1","1","2","1","2","1","1","1","1","2","1","0","1"
"0","1","1","1","1","1","1","1","2","0","0","2","1","1","0","0","2","1","2","1","0","2","1","0","2","1","1","0","1","0","2","2","2","2","0","1","0","1","0","1","2","2","0","0","0","0","1","1","1","0","2","0","0","0","0","1","2","0","0","1","0","0","2","1","2","1","1","1","2","0","1","2","2","0","0","0","1","2","1","0","0","1","0","0","1","0","2","2","1","1","1","2","1","0","0","0","0","1","0","1","0","2","1"
"0","2","2","2","0","0","0","2","2","1","2","0","0","2","0","2","2","0","2","0","1","1","2","2","2","2","0","0","2","0","0","1","1","1","1","1","2","2","0","0","1","2","1","2","0","1","2","2","2","1","2","1","0","0","2","0","0","1","2","0","0","2","2","1","2","1","0","1","2","0","0","1","0","2","1","0","0","1","1","1","1","2","0","0","0","2","2","2","2","2","2","1","1","0","0","0","1","1","1","2","1","2","1"
"0","1","0","2","2","0","1","2","0","2","0","1","2","1","2","2","2","0","0","2","2","1","0","2","2","0","1","2","1","0","2","2","0","2","0","1","2","2","0","0","2","1","1","0","1","0","2","0","1","2","2","1","2","0","1","1","0","2","0","1","1","0","2","0","1","0","2","1","2","2","0","1","1","1","0","1","2","1","1","2","1","1","1","1","0","2","1","1","0","0","0","1","0","2","0","1","0","2","0","2","1","2","0"
"0","2","1","0","2","1","0","0","0","0","1","1","1","1","0","1","2","2","2","0","0","1","0","0","0","2","1","0","2","2","2","2","1","2","2","0","0","0","0","1","0","2","2","0","0","1","0","1","1","1","0","2","1","0","0","2","0","0","0","0","0","2","1","2","1","1","0","2","1","2","0","1","2","0","0","2","2","1","2","2","0","2","1","0","2","1","0","1","2","0","2","1","1","2","1","0","0","1","0","2","0","0","2"
"1","1","1","0","2","1","1","0","1","0","1","2","2","0","2","0","2","0","2","1","0","0","0","0","2","1","0","1","0","0","0","0","2","1","1","2","2","2","0","0","2","0","1","0","1","0","1","2","2","0","1","2","1","0","2","0","1","2","1","2","0","0","2","0","2","0","0","2","0","0","0","0","1","0","2","0","2","0","2","2","1","0","2","0","0","2","0","0","1","2","0","2","1","2","0","0","0","2","1","2","1","0","1"
"1","1","0","2","0","2","0","2","1","0","1","0","2","1","1","1","0","1","2","1","2","1","2","0","2","1","1","0","1","0","2","2","2","2","0","2","2","0","0","1","0","1","0","1","0","0","0","0","1","1","2","2","0","0","2","1","2","0","0","0","2","0","0","1","1","1","2","0","2","1","0","1","0","1","0","2","0","2","2","1","0","0","0","0","1","2","0","0","0","2","2","0","2","2","2","1","0","1","0","0","0","2","0"
"0","0","0","1","2","0","0","1","2","1","2","2","2","0","2","0","2","1","1","1","2","2","2","0","1","2","2","0","1","0","2","2","2","2","1","1","2","1","1","1","0","1","2","0","1","1","1","1","2","2","1","0","0","0","1","2","0","2","2","1","2","1","0","0","2","0","1","1","0","2","1","2","1","2","1","2","1","0","1","1","2","1","2","0","0","1","0","2","2","1","0","0","1","1","1","2","0","0","2","2","0","0","0"
"1","1","2","0","2","1","0","1","1","0","0","2","2","2","2","1","2","1","1","1","1","0","2","1","1","2","2","2","0","1","2","2","2","0","1","0","2","1","0","0","0","2","0","0","0","1","0","0","0","2","1","2","1","0","0","1","1","1","0","2","0","0","1","0","1","1","2","1","0","2","0","2","0","2","0","1","2","1","1","1","0","2","1","0","2","0","0","0","1","0","2","2","1","1","2","2","1","2","1","2","1","0","2"
"0","1","2","2","0","1","1","2","1","0","0","0","2","0","1","1","2","1","2","0","1","0","1","1","1","0","2","2","1","2","0","2","2","1","0","1","2","0","0","1","1","0","0","2","1","0","2","0","2","1","1","0","2","0","0","1","0","2","0","0","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","0","1","2","0","0","2","2","2","0","0","1","2","0","1","0","2","1","2","2","0","1","0","1","1","0","2","1","1"
"1","1","2","0","2","2","0","1","2","0","1","2","2","1","2","1","1","0","1","1","0","2","1","2","1","1","0","0","0","2","0","2","2","1","0","1","2","2","1","0","1","1","0","1","2","2","0","0","0","2","0","2","2","0","2","1","0","2","2","1","1","1","2","1","0","0","2","0","2","0","1","0","2","2","1","1","2","2","1","1","1","2","1","0","2","0","0","2","0","1","0","0","0","1","1","2","1","2","1","0","1","2","2"
"1","2","1","1","0","2","1","1","2","2","2","1","2","1","0","0","2","2","1","0","1","2","1","0","1","2","2","1","1","0","2","1","2","2","1","1","2","2","0","0","1","2","1","2","0","1","1","1","2","2","2","0","2","0","0","1","1","2","1","2","2","2","2","2","2","2","1","0","0","1","2","0","2","1","0","0","1","1","0","0","1","2","0","0","0","2","1","1","2","0","1","0","1","0","2","1","0","2","1","0","2","2","2"
"1","0","0","0","2","0","0","1","2","1","2","0","0","2","1","1","0","2","1","0","0","2","0","1","2","1","1","1","0","1","1","2","1","0","2","2","0","0","0","1","0","1","1","1","1","0","0","0","1","1","0","1","0","0","0","2","0","2","0","2","0","2","1","2","2","1","0","1","0","0","0","0","2","2","0","2","2","2","2","0","2","0","2","0","2","0","2","0","0","0","0","2","0","1","0","2","0","2","2","2","2","2","2"
"1","0","2","1","2","0","2","0","1","0","2","2","2","1","1","0","1","0","2","0","2","1","0","0","0","2","2","1","0","2","1","2","0","1","1","2","1","0","0","0","2","2","0","2","1","1","0","1","2","0","2","0","1","0","2","0","2","0","2","0","2","1","0","1","2","1","1","0","2","0","2","2","0","2","2","2","2","1","0","0","2","0","0","0","1","2","0","2","0","0","1","2","1","1","2","0","1","0","1","2","0","2","2"
"0","2","2","0","0","2","0","0","2","1","2","1","2","0","2","2","0","1","0","2","2","2","2","1","0","1","1","2","2","2","2","0","1","1","2","2","1","2","0","2","1","1","1","0","0","0","2","2","2","0","1","2","1","1","1","1","0","0","2","0","2","1","1","0","0","1","0","1","2","1","0","1","0","0","2","1","2","1","2","2","1","0","1","0","1","2","1","0","0","0","0","2","1","2","1","0","0","1","2","1","0","2","1"
"0","2","0","1","0","0","0","2","2","0","1","0","1","2","2","1","1","1","1","0","0","2","1","1","2","1","1","1","0","0","2","2","2","2","0","0","1","0","0","0","1","0","1","2","1","1","1","0","0","2","2","0","0","0","2","2","0","0","0","0","1","0","1","2","1","2","0","2","2","1","1","2","0","1","0","2","1","1","2","1","0","0","0","0","1","2","1","0","2","1","0","1","0","1","0","2","1","1","1","0","0","0","0"
"0","2","0","2","1","2","1","1","2","1","2","2","2","0","0","0","1","0","1","1","2","2","0","0","2","0","0","1","2","0","0","2","2","2","1","0","2","2","0","1","2","1","0","0","1","0","0","1","2","1","2","1","2","0","1","0","1","2","2","0","0","0","0","1","1","0","1","0","1","2","0","1","2","2","1","2","2","1","1","2","0","0","1","0","1","0","2","0","1","2","1","0","2","0","0","1","0","0","2","1","0","0","2"
"0","0","0","1","1","2","0","0","0","0","1","1","0","1","0","0","0","1","0","0","2","2","1","2","1","0","1","0","0","0","1","0","2","0","1","2","1","0","0","1","1","1","2","0","2","2","2","1","2","2","0","2","1","0","2","0","2","1","0","2","2","2","2","2","1","0","2","1","2","0","0","0","0","1","0","0","2","1","0","1","2","0","2","1","0","1","2","1","2","0","2","2","1","1","0","2","0","0","0","0","1","0","2"
"1","0","1","1","1","0","1","0","2","2","2","1","0","1","2","1","2","1","0","1","2","1","1","2","1","2","0","2","0","1","1","2","2","0","2","0","0","0","0","2","0","1","2","2","2","2","0","2","2","2","0","2","0","0","2","2","2","0","2","0","0","1","2","2","2","0","2","2","0","0","0","0","2","2","0","2","0","1","1","2","2","0","2","0","1","0","2","1","0","2","2","2","1","2","0","2","0","2","1","1","1","2","1"
"0","1","0","0","1","2","0","1","0","2","0","0","2","2","1","2","0","0","1","0","2","1","1","0","0","2","1","0","1","2","0","1","0","2","2","1","0","0","0","2","0","0","2","2","2","1","2","2","1","2","2","0","1","0","2","0","0","1","1","1","0","0","2","1","1","1","0","1","1","2","1","1","0","0","1","2","0","0","1","1","2","1","2","0","0","2","0","0","2","0","0","2","0","0","2","2","0","2","1","2","0","1","0"
"1","1","2","2","1","2","2","2","1","1","1","0","1","1","0","0","0","1","0","0","0","0","0","1","2","0","1","2","2","2","1","2","2","0","0","0","0","2","0","2","0","2","1","2","2","1","0","1","1","0","2","1","2","0","0","1","1","2","2","0","0","2","2","0","1","0","1","2","1","2","1","2","2","0","0","0","1","2","0","2","1","0","2","0","0","1","2","1","2","1","2","2","2","1","0","1","0","0","1","2","0","0","0"
"1","0","2","2","2","1","0","1","1","2","2","2","1","2","1","1","2","1","0","1","0","2","1","0","1","0","0","0","2","2","2","2","2","2","1","0","1","1","1","0","1","0","1","1","0","0","0","2","2","0","2","2","2","0","1","2","0","1","2","1","0","2","0","2","2","1","0","2","0","0","0","0","2","1","0","2","2","2","0","0","1","1","2","0","0","0","1","0","1","1","0","0","0","0","2","0","0","0","1","0","1","0","2"
"0","2","0","2","1","1","1","2","1","1","1","1","1","1","1","2","0","2","2","1","0","2","0","2","2","2","0","1","1","2","2","0","1","2","1","0","1","1","0","0","2","2","2","0","0","2","2","2","2","0","0","0","0","1","1","0","1","1","0","0","1","2","2","0","1","2","2","2","2","1","0","0","0","2","2","1","1","1","2","1","0","2","0","0","2","0","2","1","1","1","0","0","2","0","2","0","0","2","0","2","0","0","0"
"1","1","1","2","1","1","2","2","1","0","1","0","2","1","1","0","2","2","0","0","1","0","2","0","1","0","2","0","2","1","2","0","2","0","0","1","0","0","1","2","2","2","1","0","0","1","2","0","2","2","0","1","2","1","0","2","0","0","1","2","2","1","1","2","2","1","1","1","2","0","2","1","2","1","1","0","2","1","2","2","1","2","1","0","2","0","1","1","0","0","0","2","2","0","2","2","0","2","2","1","2","1","0"
"1","2","2","0","1","2","0","2","2","0","0","0","0","1","0","2","2","0","0","1","1","1","0","1","0","0","1","1","2","1","1","1","0","0","2","1","2","2","0","1","2","2","1","2","1","2","2","0","0","2","1","1","2","0","2","0","0","2","1","0","0","1","1","0","0","0","0","1","0","1","2","2","1","1","1","1","2","2","2","1","2","1","0","0","2","1","2","0","1","1","0","1","1","2","1","1","0","1","2","2","1","0","2"
