"disease","X91","X26","X2","X18","X8","X85","X4","X44","X6","X57","X9","X25","X20","B","X21","X76","Y1","X82","X92","X65","X33","X90","X77","X11","X36","X78","X3","X58","X97","X15","X63","X40","X94","X39","X13","X48","X89","X28","X27","X7","X29","X12","X51","X68","X56","X64","X50","X52","X55","X53","X54","X83","X41","X35","X22","X38","X69","X30","X24","X84","X32","X98","X75","X93","X95","X19","X74","X67","X49","Z1","X43","X47","X45","X70","X23","X71","X61","X72","X34","X1","X42","X10","X46","X14","X88","X73","X59","A","X81","X86","X17","X16","X80","X5","X31","X96","X37","X79","X60","X66","X87","X62"
"0","1","0","1","1","1","0","0","1","0","1","2","1","0","0","2","2","1","1","2","1","1","2","1","2","2","1","2","1","0","1","2","0","2","2","1","0","0","0","2","0","1","0","2","0","1","0","2","2","0","2","1","2","2","2","2","2","2","2","0","2","0","1","2","1","0","0","2","2","2","0","0","1","1","0","1","1","2","0","0","2","1","1","1","2","1","2","1","0","1","2","2","0","0","2","2","1","2","1","2","0","1","2"
"0","0","0","1","0","1","0","0","0","0","0","1","1","0","1","1","2","0","0","0","0","0","2","1","1","0","2","2","2","0","1","1","2","2","2","0","0","2","1","0","0","0","0","1","2","1","1","0","2","0","1","2","0","2","0","0","2","0","1","0","1","0","1","2","2","1","0","0","2","1","1","1","2","2","1","1","2","0","2","2","2","2","2","0","1","1","1","1","1","0","0","0","0","0","2","1","1","2","0","2","0","2","0"
"0","1","1","0","1","0","0","0","1","1","0","0","1","2","0","0","2","0","0","2","2","2","1","2","0","2","0","2","0","1","1","2","0","0","0","0","0","2","2","1","1","1","2","1","0","0","2","0","0","1","2","0","2","2","2","2","0","2","1","2","1","2","1","0","2","0","1","1","2","2","0","2","0","1","2","0","0","1","2","2","1","0","1","1","2","1","2","2","0","2","1","0","0","2","0","1","2","1","1","0","1","0","1"
"0","0","1","2","0","0","1","1","2","2","2","1","2","2","0","1","0","0","2","1","0","0","0","2","0","2","1","2","0","0","1","2","0","1","0","0","1","0","0","1","2","1","1","0","2","0","1","2","0","0","0","0","0","0","1","0","1","1","0","2","2","0","1","2","2","2","2","0","0","2","0","1","0","2","2","0","0","2","2","1","1","1","1","1","0","1","0","1","1","2","0","1","1","2","0","1","0","0","0","2","0","0","1"
"1","1","0","1","0","2","2","1","1","1","1","2","1","0","1","2","1","1","2","2","1","2","0","0","0","0","0","2","2","1","2","0","1","2","2","0","2","0","0","1","1","0","1","2","0","0","1","0","0","0","0","1","2","2","0","2","2","2","2","2","2","0","0","2","0","0","0","0","1","2","0","0","1","2","0","1","2","0","0","1","0","2","2","1","2","2","0","1","2","2","1","2","1","1","0","0","1","1","1","1","2","0","0"
"1","1","1","0","1","2","1","2","0","0","0","2","1","0","0","0","1","1","2","2","1","1","1","0","1","0","2","2","0","1","1","2","1","1","2","2","0","2","2","1","2","1","2","0","1","2","0","1","2","0","0","0","0","2","1","0","1","1","1","2","0","2","2","0","0","0","2","0","1","2","0","0","0","1","2","2","0","2","1","2","1","1","0","1","1","2","1","0","0","1","1","0","2","1","2","1","0","0","1","1","0","2","0"
"1","1","1","2","2","2","2","2","1","1","2","1","1","2","0","0","1","0","1","0","2","2","0","2","2","0","1","0","2","1","1","0","2","0","0","1","0","1","0","1","0","2","2","1","0","0","0","0","2","1","1","1","2","1","0","1","1","1","0","1","0","0","1","2","1","0","0","2","1","2","0","0","2","1","2","0","0","2","1","0","1","1","1","1","2","0","2","0","0","1","1","2","1","2","1","0","0","2","0","1","2","2","2"
"1","2","1","0","2","1","2","2","1","0","1","2","1","1","0","2","2","0","1","2","2","0","1","2","2","2","2","0","2","1","1","0","1","1","0","2","1","1","2","2","2","2","0","1","0","1","0","0","1","2","1","2","2","2","0","2","1","1","1","0","2","2","0","2","2","2","0","2","0","2","1","2","0","0","2","1","2","0","2","2","1","2","1","2","2","1","1","2","0","1","0","0","1","0","1","0","0","0","2","2","0","1","2"
"1","2","1","2","1","0","0","1","1","1","2","1","1","2","1","0","2","0","2","2","1","2","2","0","1","2","1","1","1","0","1","1","0","2","0","2","2","1","0","2","2","2","2","0","0","1","2","1","1","0","1","0","2","2","1","0","2","1","1","0","2","1","0","2","1","2","0","0","1","2","0","2","2","1","1","2","1","0","2","2","1","1","0","0","0","0","2","0","0","1","2","2","0","0","0","0","2","1","2","2","0","1","0"
"1","0","0","0","2","0","2","2","1","2","1","2","2","2","1","0","0","0","0","1","2","1","1","1","0","1","0","1","2","2","2","0","2","2","2","0","1","0","0","2","1","2","2","2","1","2","0","0","0","2","2","2","0","0","2","0","0","0","1","1","1","1","1","0","1","0","0","0","2","2","0","2","2","1","1","1","1","0","2","0","1","1","0","1","2","0","2","2","0","1","1","1","1","2","2","0","0","0","1","1","2","1","0"
"0","1","0","0","0","1","0","0","1","1","2","2","2","1","0","1","1","0","1","2","1","2","2","2","1","2","1","2","1","2","1","0","2","2","2","2","1","0","0","2","2","0","0","1","1","0","0","1","2","0","1","1","0","1","0","1","2","0","0","0","1","2","1","1","2","1","0","1","2","1","0","2","0","2","0","1","1","1","2","0","0","2","2","1","0","2","1","0","1","1","2","1","0","1","1","1","0","1","0","2","0","0","1"
"0","1","0","1","2","0","1","1","1","2","0","1","1","0","1","2","0","0","0","0","1","1","0","1","0","1","0","0","1","1","0","1","1","2","0","0","0","2","0","0","0","0","1","2","2","1","0","2","2","2","2","1","2","2","0","2","0","1","1","2","0","2","1","1","2","2","2","2","0","2","0","1","1","2","2","0","2","2","2","1","2","1","2","1","2","1","0","1","0","0","0","0","2","0","1","2","0","0","2","2","1","1","2"
"0","0","0","0","2","1","0","0","2","2","2","0","0","2","0","0","1","1","1","0","2","1","1","2","1","0","1","0","2","1","1","2","2","1","0","0","0","2","2","2","2","0","1","0","0","0","2","1","0","2","2","0","2","0","0","0","1","1","2","2","1","0","1","0","0","1","2","0","0","1","0","0","1","2","1","2","1","0","0","1","2","1","0","0","1","0","1","1","0","1","0","1","1","2","1","0","1","0","2","2","2","1","2"
"0","1","1","1","2","1","0","1","1","1","0","1","1","1","0","1","2","0","0","2","2","1","0","2","0","0","1","1","0","0","0","2","1","1","1","2","2","0","1","2","2","1","1","2","0","2","0","0","1","0","1","2","1","0","0","0","2","2","1","0","1","1","1","0","2","2","1","0","2","0","0","1","0","2","0","1","0","0","2","1","1","2","2","0","1","2","1","2","0","0","0","1","2","1","2","1","1","2","2","2","0","1","1"
"1","2","0","0","1","2","2","2","1","0","0","2","0","1","0","0","1","0","2","2","2","1","0","0","0","1","2","2","2","2","2","2","2","0","1","2","0","0","0","2","2","1","2","0","1","2","2","2","0","1","0","1","2","0","2","1","1","1","1","0","1","1","1","0","1","1","2","0","2","1","0","2","0","1","0","2","1","0","2","0","1","0","2","0","1","1","2","0","0","0","1","1","2","1","0","0","2","0","1","1","2","0","1"
"0","2","0","2","2","2","2","2","2","1","2","1","2","0","0","1","0","0","1","2","1","2","1","1","2","1","1","0","2","0","0","0","1","0","1","2","1","1","1","2","0","0","2","2","1","0","2","1","0","2","2","1","2","2","0","2","0","1","2","1","2","1","0","2","2","0","0","2","2","2","1","0","1","1","0","2","1","0","1","1","1","2","1","2","0","2","2","0","0","2","1","2","1","2","0","1","1","0","2","2","0","1","2"
"1","1","0","0","0","0","2","1","0","2","1","0","0","2","0","2","0","1","1","2","1","1","1","0","1","2","2","0","0","1","1","0","1","0","0","1","0","2","0","1","0","2","0","0","0","0","0","1","2","1","0","0","2","1","2","0","1","1","0","1","1","2","2","1","0","1","1","1","1","2","0","0","2","0","1","1","2","2","2","2","2","0","0","1","1","0","0","1","1","0","1","1","1","1","0","1","1","0","2","1","2","2","2"
"0","2","2","1","1","2","1","2","2","0","0","0","0","2","0","1","0","0","2","2","0","2","1","2","1","0","2","1","0","0","2","2","2","0","2","1","1","0","1","2","1","0","0","0","2","2","1","1","2","1","1","2","1","2","1","2","2","0","2","1","0","0","0","1","0","1","2","1","1","2","0","2","1","1","0","1","2","0","1","1","1","1","2","0","2","1","1","1","0","2","2","2","2","2","2","2","1","2","1","2","2","2","0"
"1","1","2","1","1","2","2","2","0","2","0","0","2","1","0","1","0","0","1","0","0","2","2","0","1","2","0","2","1","0","1","0","1","0","1","1","1","2","0","0","2","1","0","2","1","0","1","2","2","2","1","1","0","0","2","0","2","2","0","1","1","1","0","0","1","0","1","0","1","1","1","1","1","1","0","2","2","2","2","0","1","1","1","2","0","2","0","1","0","2","2","2","2","0","2","1","1","2","1","0","2","0","0"
"1","1","0","1","1","0","1","0","2","1","1","1","1","1","0","0","2","1","0","0","1","2","2","2","2","2","2","0","1","1","2","0","1","1","0","1","1","2","0","2","2","1","1","0","2","0","0","0","2","2","2","1","2","2","1","2","0","0","2","1","2","2","1","1","0","1","2","1","1","2","0","1","2","1","2","0","2","0","0","1","2","1","0","2","0","2","2","0","0","0","0","2","1","0","1","0","1","2","1","2","2","2","1"
"1","2","1","2","1","2","2","2","2","2","1","2","2","2","0","1","0","0","1","1","1","0","1","1","2","0","2","2","2","1","2","1","1","1","0","2","1","2","0","0","0","1","0","1","2","2","0","2","1","1","2","0","2","2","0","1","0","1","0","0","1","2","1","0","0","0","0","0","0","0","0","0","2","2","0","1","2","2","2","2","0","1","1","2","1","2","0","0","0","2","0","1","1","0","1","0","1","2","2","1","1","2","0"
"1","2","1","0","0","2","2","1","2","1","2","2","0","1","0","0","0","0","1","2","2","1","1","0","1","2","1","2","2","2","0","1","2","0","2","1","1","2","1","2","0","2","1","0","1","0","0","2","1","1","1","1","0","0","0","2","0","1","2","1","2","1","0","1","0","0","1","0","2","2","0","1","0","1","1","0","2","1","1","0","2","2","0","0","1","1","0","2","0","0","2","0","1","0","0","0","2","0","2","0","1","2","0"
"0","2","2","0","2","0","2","1","0","1","1","2","1","0","1","2","2","0","0","0","0","1","1","1","0","1","2","2","2","2","1","0","2","2","2","2","1","2","0","2","2","0","0","1","2","0","0","1","0","0","0","2","2","0","1","0","2","1","1","1","1","1","1","1","1","0","2","2","0","0","0","1","0","0","2","1","1","0","1","0","2","1","1","0","2","0","0","0","0","0","2","1","2","2","0","2","2","0","0","0","0","1","0"
"1","0","2","2","0","0","2","1","1","1","2","1","2","1","0","0","0","0","2","1","0","0","2","1","1","2","2","2","0","2","0","2","1","2","2","1","0","2","1","1","2","0","0","1","2","2","2","0","0","0","2","0","1","1","0","0","0","2","1","1","0","0","0","2","0","1","1","2","1","2","0","1","2","1","0","1","1","2","2","2","0","1","1","1","2","2","2","2","0","2","2","0","1","1","2","0","1","1","0","0","2","1","2"
"1","0","2","0","2","0","0","2","1","0","2","1","2","1","0","1","1","0","2","0","2","2","0","2","1","1","2","0","2","2","0","2","1","1","0","1","1","1","0","1","0","1","0","2","1","2","1","2","2","1","2","0","1","0","2","1","2","1","2","1","0","1","0","2","0","1","2","0","1","0","1","2","0","0","1","2","2","0","0","0","2","1","0","1","0","2","0","0","0","2","0","0","2","0","2","0","1","1","2","2","2","1","0"
"1","1","2","0","0","1","0","0","0","0","2","2","1","1","0","2","1","0","2","2","1","1","0","0","1","1","1","0","1","0","0","2","2","0","1","0","0","0","0","0","2","2","1","2","1","1","2","2","2","1","0","1","2","2","1","0","0","0","0","0","1","0","1","1","2","1","2","2","1","1","0","0","2","0","2","1","2","1","1","0","0","1","2","2","0","2","1","2","0","0","2","2","1","1","1","2","2","0","0","2","1","1","0"
"0","0","2","1","2","2","0","1","2","0","1","0","2","0","0","2","2","0","1","2","0","0","2","1","0","2","2","2","0","2","1","1","1","1","2","0","0","0","0","2","2","0","1","0","1","0","0","0","0","2","1","2","0","0","0","2","2","0","1","2","2","1","0","1","2","2","2","1","2","2","0","0","0","2","0","2","2","0","0","0","1","2","2","2","1","0","2","1","0","1","1","2","0","1","1","2","0","1","2","0","0","2","0"
"0","0","0","1","2","2","1","0","2","0","1","2","2","0","0","2","0","1","1","2","0","1","2","1","1","0","2","0","1","2","1","2","0","0","0","0","0","1","0","0","2","1","1","1","2","2","0","2","0","1","0","2","1","2","1","2","0","0","1","2","2","1","0","2","2","1","2","2","0","0","0","1","0","1","0","0","2","2","0","1","2","2","2","1","2","0","0","2","1","2","0","0","1","0","2","2","2","1","1","0","0","2","1"
"1","0","2","2","1","2","2","0","2","2","0","0","1","1","0","1","1","0","0","1","2","2","1","2","2","0","1","2","2","0","1","2","1","0","2","0","0","1","1","2","0","1","0","2","2","0","2","2","0","1","0","1","2","2","2","1","1","0","2","0","0","1","2","1","1","0","1","0","0","2","0","2","1","0","0","2","0","2","2","2","0","0","0","2","1","0","2","2","0","1","2","2","0","0","2","2","0","2","1","2","2","0","2"
"0","0","1","0","0","2","2","1","2","0","0","1","2","0","0","0","2","0","0","1","1","1","0","1","2","2","0","0","2","1","2","1","1","1","1","1","0","1","2","1","2","0","0","0","2","1","2","0","0","2","2","2","1","0","2","0","2","1","1","0","1","2","0","0","1","0","0","2","1","2","0","0","0","1","2","1","1","2","0","0","1","1","2","2","0","1","2","0","2","0","1","0","0","0","1","0","0","0","0","2","2","1","2"
"1","1","0","1","1","0","2","2","2","2","1","0","1","0","1","1","1","0","2","0","2","0","1","0","1","2","1","0","1","0","0","0","2","0","1","2","0","1","0","0","1","0","2","0","2","1","0","0","1","2","1","0","1","0","2","0","1","0","1","1","1","0","1","1","0","2","0","2","2","2","1","0","1","2","0","1","2","2","0","1","2","2","1","0","0","1","2","0","1","1","0","1","1","0","1","0","2","1","2","1","1","1","0"
"1","0","2","2","0","1","0","0","1","0","2","1","1","0","1","2","0","1","0","0","1","2","0","0","0","1","0","1","2","1","2","1","1","1","2","0","0","1","1","1","1","0","2","2","2","1","2","2","2","2","2","2","1","1","1","2","0","1","2","2","2","0","2","0","2","1","0","2","0","1","0","2","0","1","2","0","1","0","2","1","1","2","0","0","0","0","0","0","2","2","2","2","0","1","2","1","2","2","0","2","0","2","0"
"0","2","1","0","0","2","0","0","0","0","2","1","1","1","0","2","1","0","2","0","2","2","2","0","0","1","0","1","2","2","0","2","0","0","0","2","2","1","1","1","0","0","0","2","2","0","0","0","2","2","0","2","0","1","0","0","2","0","0","2","1","0","0","0","1","2","0","1","0","2","0","2","0","2","0","2","0","2","0","1","1","0","1","0","2","0","0","2","1","1","2","0","2","1","2","1","2","1","1","2","0","1","0"
"1","1","0","0","0","2","0","2","2","0","0","0","1","1","0","2","2","1","0","1","2","1","1","1","1","0","1","0","0","2","1","1","2","0","1","2","0","0","2","0","1","0","2","0","0","0","0","1","2","1","1","1","0","2","0","2","0","1","0","2","2","1","1","1","0","1","2","1","2","1","1","0","1","1","0","2","1","0","2","2","1","2","0","0","1","0","1","2","1","1","0","2","0","1","1","2","1","0","0","2","1","2","1"
"1","2","2","2","0","0","2","1","0","2","0","1","1","2","0","0","1","1","0","1","2","0","1","1","1","1","1","1","0","2","2","2","1","0","0","0","2","1","1","1","0","0","2","0","2","2","2","2","0","2","2","2","0","2","2","0","2","0","0","2","1","2","1","0","0","1","2","2","1","1","0","2","0","0","2","1","1","0","1","0","2","1","2","0","1","1","0","1","0","2","1","2","0","2","2","2","0","1","2","1","1","0","0"
"0","2","1","1","0","1","2","1","0","2","2","2","2","1","0","2","2","0","2","2","2","1","0","0","0","0","2","1","1","0","2","2","1","2","2","0","0","2","0","1","2","1","2","2","2","1","1","0","2","0","2","0","1","2","1","1","0","2","2","0","2","1","0","1","2","1","1","2","2","0","0","1","1","1","0","2","2","1","0","2","1","1","1","2","1","1","2","1","1","1","2","2","2","0","0","2","1","2","1","0","2","0","2"
"1","1","0","1","0","0","1","2","1","1","0","0","2","1","0","1","1","0","2","1","2","0","0","1","0","1","0","0","2","1","2","1","0","2","1","0","1","2","0","1","1","2","0","0","0","1","2","2","1","1","2","0","2","2","0","2","1","1","2","2","0","0","1","0","1","0","0","0","0","2","0","2","0","0","0","2","0","1","2","0","1","0","2","1","1","1","2","2","0","2","1","0","2","1","1","0","1","0","2","2","0","0","2"
"0","0","0","0","2","2","1","0","2","1","2","1","2","0","1","0","1","0","0","1","0","0","1","0","0","2","0","1","1","2","0","2","1","1","0","0","0","0","2","0","0","2","2","0","0","0","1","2","1","0","1","2","2","2","0","2","2","0","2","1","2","0","2","2","1","1","0","2","0","2","0","1","1","2","0","0","1","1","0","1","2","2","2","0","1","0","1","1","0","1","2","0","1","0","1","1","0","1","2","0","1","1","0"
"1","0","0","2","0","1","1","2","0","1","1","0","2","2","1","2","2","0","1","0","0","1","0","2","0","0","2","0","1","0","0","1","2","1","2","2","0","1","0","1","0","1","1","2","1","2","2","2","2","1","2","0","1","0","1","1","2","2","2","1","1","2","2","0","0","1","2","1","0","1","0","0","2","1","2","0","2","2","1","2","2","2","0","0","2","1","0","2","0","0","1","0","2","1","1","0","2","1","2","1","0","0","1"
"0","0","0","0","1","0","2","0","2","1","1","0","0","2","0","2","1","0","1","2","2","1","0","0","2","2","2","2","2","2","0","2","1","1","1","0","0","2","2","0","1","2","2","1","2","1","1","2","0","0","0","1","0","2","2","1","2","1","1","0","2","2","0","2","2","1","1","1","2","0","0","0","0","1","2","0","2","2","0","1","1","1","2","2","0","2","0","0","0","1","0","1","2","1","2","1","0","2","2","0","0","1","0"
"1","1","1","2","2","1","1","2","2","2","2","0","0","2","0","0","1","0","1","2","1","2","0","1","2","1","0","0","0","0","0","0","0","2","0","1","1","2","0","0","0","0","1","1","1","1","1","2","1","1","2","2","0","2","0","2","0","0","2","1","2","2","0","0","2","0","0","0","1","0","1","0","1","1","1","1","1","1","1","1","2","1","1","2","2","1","0","2","0","1","1","2","0","2","2","0","2","2","0","1","1","2","2"
"1","1","1","1","0","0","2","1","2","0","0","2","2","2","1","0","1","0","2","2","2","2","1","2","2","1","2","2","2","2","0","2","1","2","0","1","1","2","2","1","0","2","2","0","2","2","0","0","2","0","0","1","0","0","2","2","2","2","1","1","1","1","1","2","1","2","1","1","2","1","0","2","0","1","2","2","0","1","1","2","1","2","0","2","1","2","1","0","0","0","1","0","1","0","1","1","2","0","1","1","1","1","1"
"0","1","2","0","0","1","0","1","0","0","1","1","0","1","1","0","2","0","0","1","1","0","1","0","0","1","1","0","0","0","1","1","2","0","1","0","0","2","0","0","1","1","2","0","2","2","0","0","0","1","1","1","0","2","2","0","2","1","1","0","2","1","0","0","0","2","2","0","0","2","0","1","2","2","0","0","0","0","2","1","0","2","2","2","2","2","2","2","0","2","1","0","1","2","1","0","0","2","0","0","2","1","2"
"0","1","1","2","2","0","0","1","1","0","1","0","0","0","0","0","1","0","2","1","0","0","2","1","1","1","1","0","0","1","0","1","2","1","2","2","2","2","0","1","0","0","2","1","2","0","1","2","2","0","1","2","0","0","0","2","1","1","1","1","1","0","1","1","1","2","0","1","1","1","0","2","2","2","0","1","2","1","0","1","0","0","2","0","1","0","1","0","0","1","1","1","0","0","2","1","2","1","0","2","2","0","1"
"0","0","0","1","0","2","2","1","2","0","0","1","0","2","0","2","2","0","2","1","2","1","0","0","1","2","1","0","2","1","1","0","0","0","1","0","0","1","2","0","0","1","0","2","0","1","2","2","0","2","0","2","1","2","2","0","2","2","1","1","1","2","0","1","2","1","2","0","2","2","0","0","2","0","0","0","2","0","2","2","2","0","1","2","0","0","0","0","1","0","2","1","0","0","1","0","2","0","1","2","2","0","2"
"1","2","1","1","1","0","0","2","2","2","0","1","2","1","0","1","0","1","1","1","1","0","2","1","1","0","2","1","2","2","0","1","2","0","2","1","1","2","0","0","1","1","2","2","2","1","1","0","1","0","1","0","2","0","2","1","1","2","0","0","1","2","1","0","1","0","1","0","1","0","0","0","1","2","0","1","2","2","0","1","2","0","2","2","1","0","2","2","1","2","1","0","1","1","2","1","2","0","2","0","1","1","2"
"1","2","0","1","1","1","2","0","0","1","1","2","1","1","0","2","2","0","1","0","2","1","2","1","2","0","1","0","2","0","2","0","2","2","2","2","0","1","2","1","0","0","1","0","1","2","2","1","1","2","1","1","0","2","1","2","1","1","1","0","1","0","0","0","1","2","1","1","2","2","0","0","0","2","2","1","1","2","1","1","0","1","2","0","1","2","0","1","0","0","1","0","2","2","2","1","2","1","2","1","0","2","0"
"0","2","1","2","0","1","2","2","2","2","0","0","1","2","0","2","1","0","0","1","1","0","0","0","0","2","0","0","0","2","0","0","1","1","1","2","2","2","1","2","1","0","1","1","0","0","0","2","2","1","0","2","2","1","2","2","1","0","1","0","1","1","2","0","2","0","1","0","0","0","1","2","2","0","1","0","2","2","1","2","2","2","0","2","0","2","0","2","0","1","1","2","0","0","2","1","0","0","1","2","0","0","2"
"1","0","0","1","0","2","2","2","0","2","0","1","2","0","0","0","2","0","0","1","2","2","0","2","1","0","0","2","0","1","1","0","1","1","2","1","2","1","0","0","2","0","2","0","2","0","0","2","2","0","1","0","2","1","0","1","0","0","0","1","0","2","1","2","0","1","2","2","0","0","0","0","2","1","0","2","2","2","1","2","0","1","0","0","1","0","2","1","0","2","1","1","1","1","1","2","1","0","0","1","2","1","2"
"1","0","1","1","2","1","1","2","0","0","2","2","1","0","0","1","2","0","2","0","0","0","1","2","0","2","2","0","1","2","2","2","2","0","1","0","2","0","2","0","2","0","2","1","0","1","0","1","2","0","1","1","0","0","1","1","1","1","0","1","2","1","2","0","2","2","0","0","1","2","0","2","0","0","1","1","2","0","1","0","0","2","1","2","2","0","2","1","0","0","1","2","0","0","1","0","2","0","2","0","1","1","0"
"0","2","1","2","0","2","1","0","1","2","1","1","2","2","0","0","0","0","2","2","2","1","2","0","0","0","2","0","0","1","0","1","1","2","1","1","1","1","2","0","2","0","2","2","0","0","0","2","0","2","2","2","1","0","2","2","1","1","0","2","2","2","2","0","2","0","0","1","2","1","1","2","0","0","0","2","0","0","2","2","2","1","2","0","1","2","0","1","0","1","0","0","1","2","0","2","2","2","0","2","2","1","1"
"0","1","0","2","2","0","0","1","2","0","2","0","0","1","1","2","2","0","2","2","1","0","2","1","1","2","2","0","2","0","0","2","1","0","1","1","0","0","0","0","1","0","1","0","0","1","0","1","2","2","0","2","1","1","1","2","1","2","0","2","2","2","2","1","1","2","0","2","1","0","0","0","1","0","2","1","2","2","1","1","2","2","1","2","0","0","2","0","0","2","2","1","0","2","0","0","2","2","0","2","1","2","2"
"1","1","0","1","2","2","2","0","2","0","1","2","0","1","2","1","1","0","0","0","1","1","1","0","1","1","1","2","0","1","2","0","2","1","1","1","0","0","1","2","0","0","2","2","1","1","0","2","1","2","0","0","0","0","2","2","0","1","0","2","1","1","1","2","2","1","2","2","2","0","0","0","2","2","2","2","2","2","1","0","1","2","1","1","0","2","2","2","1","0","0","0","2","2","1","0","0","1","0","1","1","1","1"
"0","2","2","0","2","1","2","2","2","0","0","0","0","0","1","1","0","0","1","0","1","0","2","1","0","1","2","0","2","2","1","0","1","1","1","2","0","0","0","2","1","1","2","1","0","0","1","1","0","0","0","2","2","1","2","0","0","1","1","2","2","1","0","2","0","1","1","2","1","2","1","0","0","1","0","1","2","1","2","2","1","0","2","2","1","0","0","0","0","1","2","0","0","2","1","0","2","1","2","2","2","2","0"
"1","0","0","1","0","2","2","0","0","2","2","2","0","0","0","2","0","1","1","2","0","2","1","1","2","1","0","2","2","2","1","0","1","1","0","2","1","1","0","0","0","0","1","0","1","1","1","1","0","1","2","0","2","1","2","2","2","0","2","1","0","2","1","0","1","0","2","1","2","2","0","1","1","0","2","0","2","0","2","1","1","1","1","0","2","1","1","2","1","1","0","0","0","2","0","1","0","1","1","2","1","1","1"
"1","2","1","2","0","2","1","1","2","0","1","1","0","2","0","0","1","0","2","1","1","1","1","0","0","2","0","2","1","2","2","1","1","2","1","2","0","0","0","2","1","1","1","2","0","0","2","0","0","1","1","0","2","0","0","1","1","2","2","0","0","0","0","0","2","2","2","0","1","1","0","0","0","2","0","2","1","0","0","0","0","0","2","2","1","1","1","1","0","0","0","2","1","2","0","0","0","1","0","2","2","2","1"
"0","0","1","1","0","2","2","0","1","1","0","2","2","0","0","2","1","0","0","1","2","1","1","1","2","2","1","2","1","0","1","2","1","1","0","0","0","0","2","1","2","1","1","0","0","1","1","1","1","1","1","0","1","2","0","0","1","0","2","2","2","1","2","1","1","0","1","2","2","1","0","2","0","1","2","0","2","0","1","1","1","1","0","2","2","0","0","2","0","0","1","2","2","0","2","1","1","2","0","2","0","0","0"
"0","1","2","2","1","2","0","0","1","1","2","1","1","0","0","2","1","0","2","0","2","1","2","0","2","1","0","1","2","1","2","0","0","2","0","0","1","1","0","1","2","2","1","1","0","0","0","1","1","1","1","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","2","1","0","1","0","2","0","1","0","1","1","2","2","1","2","1","2","2","2","2","1","2","0","0","2","0","2","2","1","2","1","2","0","1","0","2","2"
"1","0","1","1","0","1","1","0","0","0","1","2","2","2","1","2","2","0","2","2","1","2","0","0","0","2","1","0","2","0","0","0","1","2","1","1","0","0","2","0","2","2","2","1","2","1","2","2","0","1","0","2","2","0","2","2","2","1","1","1","0","0","1","1","1","1","0","0","1","2","0","2","0","0","0","1","0","1","1","1","0","2","1","1","0","0","2","1","0","1","1","0","1","2","2","1","0","1","0","0","1","1","1"
"1","2","2","0","0","2","2","2","2","1","1","1","2","2","1","1","2","0","1","0","2","1","2","0","2","0","2","1","0","0","2","0","0","2","0","2","1","2","2","2","2","0","2","1","1","2","0","0","0","2","2","2","0","0","0","1","0","2","1","0","1","1","1","2","2","2","2","1","2","1","0","0","0","0","0","0","0","0","1","1","0","1","2","2","1","0","0","0","1","1","1","1","0","0","1","0","1","2","1","1","1","2","2"
"1","0","2","0","2","1","2","2","1","2","0","2","2","2","0","0","1","0","2","2","0","1","1","2","1","2","0","1","2","1","2","0","2","0","1","2","2","0","0","1","1","1","1","1","1","0","2","1","0","0","2","0","0","2","1","0","1","0","2","1","0","1","1","1","2","1","2","0","0","2","0","0","2","2","0","1","1","2","0","0","1","0","2","2","0","1","1","0","0","0","0","1","2","1","1","1","2","0","1","1","1","2","2"
"1","0","0","1","2","1","0","0","2","1","2","2","1","2","1","0","2","0","2","2","0","1","2","2","0","2","0","2","2","0","2","2","1","0","1","1","1","0","0","2","0","2","2","0","0","2","0","1","1","1","1","0","0","2","2","2","0","2","0","2","0","0","1","1","1","0","2","2","0","0","1","2","2","1","1","0","1","2","2","0","1","2","0","1","1","0","0","0","1","2","0","1","2","0","0","0","0","0","2","0","2","0","1"
"1","2","2","1","2","1","1","0","1","1","2","2","1","0","0","1","0","0","2","1","2","1","2","2","1","0","1","2","0","1","0","0","2","2","0","0","2","0","1","1","0","0","0","0","1","1","1","0","0","2","0","2","1","1","2","0","0","1","0","1","0","0","0","0","1","2","0","1","1","1","0","2","0","2","0","1","2","1","1","1","2","0","0","2","2","1","0","1","0","0","0","2","0","1","1","1","1","2","1","2","0","1","2"
"1","1","1","2","0","1","1","2","2","1","1","1","1","1","0","0","1","0","0","0","1","2","0","0","0","1","0","0","0","1","1","2","1","0","0","1","1","2","2","0","0","0","2","2","1","0","0","0","0","1","0","0","1","1","1","1","1","1","0","1","2","0","2","0","0","0","0","2","2","0","0","2","2","2","2","2","1","0","2","2","1","2","0","1","0","0","0","1","0","2","0","0","0","0","0","2","1","2","2","0","1","2","2"
"1","2","1","0","1","2","1","1","1","1","1","1","0","1","1","1","1","1","2","2","2","0","0","1","2","0","2","1","1","2","1","1","1","2","2","2","2","0","0","0","1","1","1","1","2","2","2","0","1","0","1","2","1","0","1","0","1","1","0","0","1","1","0","1","2","0","2","1","0","2","0","1","0","1","1","1","1","2","1","1","0","2","1","2","0","2","0","1","2","0","1","0","0","2","2","1","0","0","0","1","2","0","0"
