"disease","A","X40","X4","X1","X75","X64","X66","X46","X8","X55","X22","X9","X34","X28","X10","X77","X54","X95","X80","X25","X13","X94","X48","B","X29","X88","X18","X67","X5","X78","X14","X81","X27","X2","X82","X56","X23","X16","Z1","X42","X24","X86","X72","X41","X53","X30","X35","X61","Y1","X59","X85","X87","X44","X38","X50","X89","X7","X60","X39","X17","X57","X58","X84","X49","X92","X3","X93","X97","X45","X26","X83","X70","X32","X73","X68","X98","X15","X74","X69","X90","X71","X52","X76","X47","X21","X62","X11","X19","X91","X63","X79","X37","X31","X20","X12","X65","X43","X96","X36","X51","X6","X33"
"1","0","1","2","1","0","0","0","2","2","2","0","2","0","2","0","0","2","1","2","0","0","1","1","0","1","0","2","1","0","0","2","1","2","1","2","0","0","2","0","2","0","1","1","2","1","0","1","1","0","2","1","0","2","1","0","1","2","0","0","0","1","2","1","2","1","0","0","2","2","2","1","2","2","0","0","2","0","2","2","0","0","0","0","0","0","1","0","0","0","1","1","0","2","1","0","0","2","0","0","2","2","1"
"1","0","2","0","0","2","2","0","2","1","2","2","2","2","1","2","0","1","2","1","1","2","1","2","0","2","0","0","1","0","1","1","1","2","1","1","2","2","0","1","0","2","0","0","0","0","2","0","2","0","2","2","0","2","1","1","2","0","1","1","1","0","1","2","1","1","0","1","2","0","0","2","1","0","0","2","1","1","1","0","2","2","1","0","0","0","0","1","2","1","2","2","0","1","1","0","0","2","0","2","1","2","0"
"0","0","1","2","0","2","2","0","1","0","1","1","0","2","1","0","1","1","2","1","2","2","1","1","0","0","0","1","1","1","0","0","2","0","2","1","0","2","1","0","1","2","2","1","1","1","0","0","1","0","0","2","0","0","2","2","0","1","1","0","1","0","1","1","0","1","2","0","2","0","0","1","0","1","2","2","0","2","0","1","0","2","1","0","1","2","0","2","2","1","1","0","1","0","1","0","1","0","2","1","1","1","1"
"1","0","1","0","0","1","1","0","2","1","1","2","1","2","0","2","1","0","0","2","0","0","1","2","1","1","1","0","1","1","0","2","0","1","1","0","0","2","1","0","2","0","1","2","1","0","2","2","1","1","0","0","1","0","2","2","2","2","1","2","1","1","2","1","1","1","1","2","1","0","1","1","2","2","0","2","0","1","1","2","1","1","2","2","2","0","2","1","1","2","0","1","1","0","2","2","1","1","2","0","0","2","1"
"0","0","1","2","0","0","2","2","2","1","2","0","1","1","2","1","2","0","1","0","2","2","2","2","0","1","1","0","0","1","2","2","1","0","2","1","1","2","0","0","2","2","1","0","0","2","1","1","0","1","1","1","0","2","0","0","2","0","2","2","2","2","1","1","1","2","1","2","2","2","2","1","1","2","2","0","2","2","2","1","0","0","0","0","0","1","0","0","2","1","2","2","1","1","1","2","0","1","1","1","2","1","1"
"1","0","1","0","2","0","2","2","0","1","0","2","2","2","0","2","0","1","2","1","0","2","2","0","0","0","0","0","1","0","0","2","2","1","1","1","2","0","1","0","1","2","1","1","0","1","0","2","2","0","2","1","1","1","1","1","1","0","2","2","0","1","2","2","0","0","2","0","0","0","2","0","2","2","1","0","2","0","2","2","2","2","0","0","0","2","1","2","2","1","1","2","0","2","2","1","2","2","1","2","2","2","1"
"1","1","2","2","1","0","2","0","2","0","2","1","2","1","0","1","2","2","1","2","2","1","1","0","0","1","1","2","0","0","0","2","1","0","0","0","1","1","2","0","2","1","2","1","0","0","0","1","2","0","1","0","0","1","1","0","1","0","2","1","0","2","1","2","0","0","2","1","1","1","1","1","0","1","0","2","2","2","1","2","0","2","2","0","0","1","1","0","0","2","2","0","2","1","1","2","2","1","1","0","1","1","2"
"0","0","1","2","1","1","0","0","0","2","0","1","2","2","0","1","1","1","2","0","0","0","2","2","0","1","1","2","1","0","1","1","2","2","1","2","1","0","1","0","2","0","2","1","2","2","2","0","0","0","1","2","1","0","2","1","1","1","1","2","2","0","2","1","1","1","1","0","2","1","1","1","1","2","0","1","0","0","2","2","2","0","1","0","1","1","1","0","1","1","1","0","2","2","0","1","1","2","2","2","2","0","1"
"0","0","1","2","2","0","0","2","0","1","2","0","1","1","0","2","0","0","2","2","2","1","2","0","0","0","2","0","1","0","2","0","1","2","2","2","2","0","2","0","0","1","2","1","2","1","2","0","2","0","2","1","1","1","1","1","0","2","1","2","1","0","1","0","1","0","1","0","1","2","0","1","0","1","0","0","1","0","1","0","2","1","1","1","0","0","1","1","0","1","1","2","1","1","1","1","1","1","1","1","2","2","0"
"1","0","1","1","1","0","0","2","0","2","0","2","1","2","2","1","0","0","0","0","1","2","0","1","1","2","0","1","2","0","0","1","2","0","2","2","0","0","1","0","0","0","0","0","0","2","0","2","2","0","0","1","2","0","0","1","0","0","2","0","1","0","1","2","1","0","0","2","0","2","0","0","0","1","2","2","1","2","1","2","0","1","1","0","2","0","0","2","1","0","1","1","0","0","1","1","0","0","2","1","2","0","0"
"0","0","1","0","0","1","1","0","1","0","0","1","1","0","0","0","0","0","1","1","1","0","0","0","0","2","2","2","1","2","2","0","1","1","2","1","1","2","2","0","2","0","0","0","1","2","1","0","1","0","0","0","1","0","0","2","1","1","1","2","0","2","1","0","0","1","1","2","0","1","1","2","2","2","2","2","1","1","2","0","2","2","2","1","1","1","0","0","1","2","2","0","2","1","0","0","2","2","2","1","0","0","1"
"1","1","0","2","1","0","0","0","1","2","0","2","2","2","2","1","2","0","0","1","2","2","2","1","0","1","2","1","2","0","1","0","2","0","2","1","0","2","0","0","2","1","2","0","2","0","1","2","0","0","1","0","2","2","1","1","1","2","1","1","0","1","1","1","0","2","1","2","2","2","1","1","2","0","1","0","2","0","2","2","2","2","2","1","1","2","2","0","1","2","1","1","1","2","0","0","1","1","0","0","0","2","0"
"0","0","0","1","2","0","1","0","2","1","1","1","0","1","1","0","2","0","0","1","2","2","2","1","0","2","1","1","1","2","0","0","0","2","1","0","0","0","1","0","2","2","2","0","2","2","1","2","0","0","0","1","1","2","1","0","2","0","1","1","0","0","2","1","2","0","1","0","1","0","1","1","0","1","2","2","0","0","0","2","0","0","2","0","1","2","0","1","0","2","2","1","0","0","1","1","0","1","1","0","1","2","1"
"1","0","1","0","1","1","0","1","0","0","0","2","1","0","1","0","0","2","2","2","2","1","1","1","0","1","2","1","0","0","1","0","0","1","2","1","2","2","0","0","2","0","0","2","0","0","2","1","2","0","1","0","1","0","0","1","2","1","2","0","0","2","0","2","0","2","0","0","0","1","1","0","1","2","2","0","0","2","1","0","1","1","1","2","1","0","1","2","0","1","1","0","2","1","1","1","2","1","0","0","0","2","1"
"1","1","2","2","1","0","0","0","2","0","0","2","2","2","2","0","0","2","0","2","2","1","0","2","0","2","1","0","2","0","0","1","0","2","2","2","2","1","2","0","1","0","1","0","0","2","0","2","1","0","0","2","1","1","1","1","2","0","1","1","0","0","0","1","1","1","0","2","2","1","2","2","2","1","1","1","1","1","2","0","0","2","0","2","0","2","1","2","2","0","2","1","0","1","2","1","1","2","2","0","0","1","2"
"1","0","2","1","0","0","0","1","1","1","0","2","1","2","1","1","2","1","2","1","0","1","1","0","0","2","1","1","2","2","1","2","1","2","2","2","1","2","2","0","0","1","1","0","0","0","2","2","1","0","1","1","2","1","0","0","1","2","1","0","0","2","2","0","0","1","2","1","0","1","2","2","2","1","1","0","0","2","1","0","0","0","2","2","1","2","1","0","2","2","2","2","1","2","1","0","2","2","2","0","0","1","0"
"1","0","0","0","0","0","0","1","1","0","0","0","0","0","2","2","2","2","0","1","2","2","1","0","0","1","0","0","2","2","1","1","2","0","0","2","2","0","1","0","2","0","2","2","2","1","2","2","2","0","1","2","1","0","0","0","0","2","0","2","0","2","1","1","2","0","2","0","0","1","1","2","0","0","1","1","1","0","2","1","2","0","0","0","0","1","2","1","1","1","0","1","2","2","2","2","1","2","1","0","0","2","0"
"1","0","0","2","1","2","2","0","1","1","1","0","1","2","0","2","1","1","1","0","1","1","1","0","0","0","1","0","0","2","0","0","0","1","1","2","0","2","2","0","2","2","0","1","0","0","1","0","2","0","1","2","1","0","0","2","0","1","0","1","1","1","2","0","1","0","0","2","1","1","0","1","1","1","2","2","1","0","1","2","2","1","2","1","1","2","1","1","0","1","0","0","2","2","2","0","2","0","1","0","0","2","2"
"0","0","1","0","2","0","0","0","0","1","1","2","2","2","1","2","1","1","0","2","2","0","1","2","0","0","0","2","2","2","0","1","1","0","1","2","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","2","2","1","1","2","2","0","0","1","1","2","0","2","2","1","1","0","2","0","2","2","1","1","2","2","0","2","2","0","0","1","0","1","2","0","1","0","1","2","1","1","1","0","1","0","0","0","0","2"
"0","0","0","1","1","0","2","2","1","0","1","0","1","0","2","1","2","0","0","1","0","2","2","2","0","2","2","2","0","0","2","2","2","2","1","2","1","1","1","0","0","2","2","1","0","1","2","0","2","0","2","1","0","1","0","2","1","2","0","0","0","2","1","0","0","1","2","0","1","0","1","2","0","1","2","0","2","2","1","2","2","1","2","1","2","1","0","1","0","1","1","0","0","1","1","0","0","0","2","2","1","2","0"
"0","0","0","1","0","2","1","0","2","0","2","1","1","2","0","0","0","0","1","0","0","0","0","2","0","0","1","1","1","2","0","1","1","0","0","0","2","0","1","0","0","2","2","2","1","0","1","1","1","0","0","1","2","1","2","1","2","1","1","1","0","0","2","1","1","0","0","2","1","2","2","1","2","0","2","0","1","0","2","2","1","0","0","1","0","2","1","2","2","0","0","0","1","0","2","1","0","0","2","0","2","0","2"
"0","0","2","0","0","2","0","2","1","0","1","2","1","0","0","2","1","2","0","2","0","0","1","1","0","1","1","0","1","0","1","0","2","1","1","0","2","0","0","0","0","0","1","1","2","1","0","1","0","0","1","2","1","2","1","0","2","0","2","1","1","0","0","2","1","0","1","2","1","0","1","0","0","1","1","2","0","0","1","1","1","2","1","2","2","2","0","1","0","2","0","1","2","1","2","2","0","0","2","0","1","1","0"
"1","0","1","2","0","1","2","0","1","1","2","0","2","2","0","0","0","0","1","1","0","0","2","1","1","0","2","2","0","0","1","0","1","0","0","0","1","0","1","0","0","2","0","2","2","2","0","1","1","0","1","2","1","0","1","0","0","0","0","0","1","1","1","0","2","1","0","0","1","1","2","2","1","0","2","2","2","0","2","0","0","2","2","2","1","2","2","2","1","1","0","2","0","2","2","1","1","2","2","2","1","1","1"
"0","0","0","2","2","0","1","2","0","1","1","1","0","2","1","2","0","0","0","1","2","2","2","2","0","0","0","0","1","2","1","0","0","0","2","2","2","2","1","1","0","0","0","1","1","2","0","0","2","0","1","2","1","1","1","1","0","0","1","1","1","0","1","1","0","2","1","2","0","2","1","2","1","2","0","0","1","2","2","2","1","2","2","1","0","0","2","0","1","1","2","0","1","0","2","1","1","2","1","2","2","1","1"
"0","0","2","0","2","0","1","0","1","2","1","0","0","1","2","2","0","2","1","0","2","1","0","1","1","1","1","2","1","1","0","1","2","0","1","1","2","2","0","0","0","0","1","2","1","0","0","2","0","0","2","2","2","0","2","1","0","1","0","2","1","0","0","2","1","1","2","0","0","0","1","2","1","0","2","2","0","1","1","2","0","0","0","0","0","2","2","0","0","1","1","0","1","1","1","0","1","1","0","1","1","1","1"
"0","1","2","2","0","1","0","0","2","2","1","2","0","2","1","2","1","2","2","2","1","0","0","1","1","2","1","0","0","2","1","2","1","0","2","2","2","1","1","0","1","0","2","2","1","1","1","2","1","1","0","1","1","0","1","2","0","0","1","0","1","0","1","1","2","2","0","2","1","2","0","2","2","0","1","0","0","0","0","2","2","0","2","2","0","0","2","1","1","1","2","0","0","0","0","0","1","1","2","2","1","2","2"
"0","0","0","1","2","0","0","0","2","1","0","1","2","2","2","1","1","0","1","2","2","0","2","2","0","2","1","0","2","2","1","0","1","2","2","2","0","2","1","0","0","0","0","1","1","2","2","2","2","0","2","1","1","2","1","1","1","1","0","2","2","0","1","2","2","0","0","0","0","1","1","2","1","0","1","0","2","1","1","1","1","2","2","0","1","2","0","1","1","2","1","1","0","0","2","2","0","2","0","2","1","1","0"
"0","1","0","0","0","0","2","2","0","0","0","1","2","2","2","1","1","0","0","0","2","2","0","0","0","0","2","2","2","1","0","0","2","1","2","0","1","2","1","0","0","2","2","1","2","1","1","2","2","0","2","0","2","0","1","1","2","2","0","1","2","0","1","2","2","0","2","1","0","1","1","2","2","2","2","0","0","1","2","0","2","2","0","0","2","0","0","1","0","1","0","2","1","0","2","1","2","2","1","0","0","2","0"
"0","0","2","0","1","0","1","1","2","1","0","2","2","2","2","2","2","0","2","2","2","2","0","1","0","1","0","0","1","2","1","2","1","0","0","2","1","1","1","0","1","2","1","1","1","1","2","2","2","0","2","1","2","2","2","0","2","1","0","2","2","1","1","1","1","2","0","2","0","1","1","0","0","0","2","0","0","2","2","2","2","1","2","2","2","0","0","0","1","2","0","0","0","2","0","1","0","1","2","1","0","1","0"
"1","0","0","1","0","2","0","0","2","0","0","1","0","0","2","0","2","1","1","0","2","0","0","2","0","2","2","0","1","1","0","2","0","2","1","2","2","1","0","0","1","2","2","0","1","0","0","2","1","0","0","0","1","2","1","2","1","2","0","0","2","2","2","1","1","2","0","0","0","1","0","1","1","0","1","0","1","2","0","0","0","0","1","1","1","1","2","0","2","0","2","1","0","1","0","2","1","1","2","2","2","0","0"
"1","0","0","1","1","0","2","0","2","1","0","2","1","2","1","2","1","0","0","0","2","1","2","1","0","1","0","0","2","0","1","1","1","2","2","1","0","2","2","1","1","2","1","0","1","2","2","0","2","0","1","2","1","2","2","2","2","1","0","0","0","1","2","2","0","0","0","2","1","0","1","2","2","2","0","1","1","2","2","2","2","1","1","0","1","2","1","1","1","0","0","0","0","0","1","2","1","1","1","0","2","1","1"
"1","0","1","0","1","2","2","1","2","1","2","1","0","0","0","0","2","2","2","1","1","2","2","0","0","2","1","1","0","0","1","1","0","2","1","2","0","1","2","0","1","0","2","2","0","1","1","0","0","0","1","0","2","1","1","2","2","1","2","0","2","1","0","0","2","1","1","1","0","2","0","1","2","1","0","1","2","1","1","0","1","0","2","1","2","0","2","2","1","2","2","1","1","2","0","2","1","2","1","1","2","2","2"
"1","0","2","2","0","0","0","2","2","2","1","0","1","0","0","2","0","1","1","1","0","0","0","0","0","2","1","0","2","2","0","2","1","2","1","0","0","2","2","0","1","1","1","2","0","0","1","1","0","0","1","0","0","2","1","0","1","2","2","1","0","0","0","0","1","0","1","1","2","2","0","2","2","1","0","2","0","1","2","0","2","0","2","0","2","0","2","2","0","0","0","0","2","1","0","0","0","0","0","2","2","1","0"
"0","0","1","0","2","0","0","1","2","2","0","0","1","0","2","1","0","0","0","1","0","1","1","2","0","0","0","0","1","2","1","1","0","0","2","0","0","2","2","0","1","1","2","1","1","2","0","0","0","0","2","0","1","2","2","2","0","1","1","1","0","0","2","1","0","1","0","2","1","0","0","0","2","2","0","0","1","0","2","0","1","1","0","1","2","1","0","1","1","0","1","1","0","1","1","2","0","2","2","1","0","0","2"
"0","0","1","0","1","0","0","1","0","1","2","1","2","1","2","2","1","0","1","0","1","0","2","1","0","1","1","0","0","0","0","1","2","0","2","0","1","0","1","0","0","1","1","1","2","1","1","2","0","0","1","2","2","2","2","2","2","2","1","1","2","1","0","2","1","1","1","1","2","1","2","1","1","2","0","1","2","0","2","2","0","0","0","0","0","2","0","2","0","1","0","0","0","1","2","2","2","1","1","2","1","1","1"
"1","0","1","0","0","2","0","1","2","0","0","2","1","1","1","0","2","0","1","0","0","2","1","0","0","2","2","1","1","1","0","2","0","1","0","2","1","0","2","0","1","0","1","0","2","0","2","2","2","0","1","0","1","0","1","0","2","2","0","2","1","2","0","2","1","1","0","2","0","1","1","0","0","2","0","1","2","1","1","0","2","1","2","0","0","2","2","2","0","1","0","0","0","0","0","0","0","0","0","1","2","1","0"
"1","0","1","0","0","2","1","2","2","2","2","2","1","1","2","2","1","2","1","0","0","1","1","1","0","0","0","2","1","1","2","0","0","1","1","1","2","1","1","0","2","2","0","2","0","0","1","2","1","0","0","2","2","2","0","0","2","1","0","1","1","2","0","0","0","1","2","0","0","2","2","2","0","1","2","0","2","0","0","0","0","1","2","2","0","1","2","0","0","2","0","0","1","2","1","2","0","1","2","2","1","2","1"
"1","1","0","0","1","1","1","2","2","2","1","2","1","2","2","2","0","2","1","0","2","0","1","1","0","0","0","0","2","0","1","0","2","2","1","2","2","2","2","0","0","1","2","0","1","0","2","0","2","0","2","0","2","1","0","1","0","0","2","2","0","0","1","1","1","2","0","2","0","0","0","2","0","0","0","0","1","0","0","2","0","1","0","2","2","0","2","2","0","2","1","1","1","2","0","0","0","0","2","2","0","0","2"
"0","0","1","0","2","2","1","0","0","0","1","0","2","0","1","1","2","0","0","0","0","0","1","1","0","0","1","2","2","2","1","0","0","2","1","2","0","2","1","0","2","0","1","1","2","0","2","2","2","0","2","0","1","0","2","0","2","2","0","1","1","2","2","2","0","0","0","0","0","1","1","0","2","2","1","0","0","1","0","2","2","2","1","2","0","2","2","0","2","0","1","1","2","1","0","1","1","1","1","2","0","0","2"
"0","0","0","0","2","2","0","1","1","0","1","1","1","0","0","2","1","1","0","1","1","1","2","1","0","2","1","0","2","2","0","0","0","0","1","2","1","2","0","0","2","0","2","1","1","2","2","2","2","0","1","2","0","1","2","0","1","0","0","0","2","2","2","2","0","1","1","1","2","2","2","1","0","2","1","0","1","2","0","2","2","2","0","2","1","1","2","0","1","0","2","0","0","1","0","2","0","0","2","1","2","0","0"
"0","0","1","2","0","2","1","1","1","0","1","0","1","1","1","2","1","0","1","0","1","1","2","0","0","0","0","2","2","1","2","0","2","2","0","2","0","2","0","0","0","0","1","1","2","1","1","1","2","1","1","2","0","0","2","0","2","1","0","2","2","2","0","2","2","1","1","1","0","0","0","1","2","2","0","1","0","1","0","1","2","1","2","1","2","1","1","1","1","2","2","0","2","2","2","0","1","2","2","1","1","2","2"
"1","0","1","1","1","1","1","0","0","2","0","2","0","0","2","2","2","0","0","1","1","1","2","0","0","0","2","0","0","1","0","1","0","2","0","1","1","2","1","1","2","0","0","1","0","0","0","0","1","0","2","2","2","2","1","0","2","0","1","0","0","1","1","0","1","2","1","1","2","1","1","0","1","0","1","0","2","2","1","1","2","0","1","0","0","0","0","0","0","1","1","1","2","1","2","2","2","2","0","2","0","1","1"
"0","0","0","0","1","2","1","2","0","1","0","2","0","2","2","0","2","0","1","0","0","2","2","0","0","2","1","1","2","1","0","1","2","0","2","1","0","1","0","1","1","1","0","2","1","0","2","2","0","0","0","2","2","1","0","1","0","0","1","1","2","2","0","2","2","1","0","1","1","0","2","0","1","1","1","1","2","1","1","0","2","0","1","0","1","0","1","1","2","2","0","0","2","0","2","1","2","1","2","2","2","1","0"
"0","0","2","1","1","1","1","0","0","0","0","2","2","2","0","1","2","2","0","0","2","0","0","0","0","2","2","1","2","2","2","0","0","1","0","0","2","2","1","0","0","0","0","0","0","1","1","2","1","0","0","2","1","0","2","0","1","2","1","0","2","1","2","1","1","0","0","2","0","2","0","2","1","1","0","0","1","0","1","2","2","0","2","0","2","1","2","0","2","1","0","1","1","1","0","0","1","2","1","2","1","2","1"
"0","0","0","1","2","2","1","0","1","1","1","1","0","2","2","2","2","0","0","1","0","0","2","1","1","0","2","2","2","1","1","1","1","2","0","1","0","0","2","1","2","2","0","2","0","2","0","2","0","0","0","1","2","0","1","1","1","2","2","2","1","2","0","0","0","2","1","0","2","2","0","0","2","1","0","0","1","1","0","0","0","2","2","2","2","2","1","2","2","0","2","2","1","0","2","2","2","0","0","0","2","0","2"
"0","0","1","1","1","2","2","0","0","1","2","2","1","2","0","1","0","0","0","1","0","2","1","1","0","2","2","1","1","0","1","2","1","1","2","1","0","1","1","1","1","0","2","1","2","0","1","0","2","1","0","0","2","2","2","1","1","1","1","0","1","2","0","2","1","1","1","0","0","2","2","2","0","1","1","1","1","0","0","0","1","2","1","2","2","1","0","2","0","2","1","1","0","0","1","0","1","1","1","1","0","2","1"
"1","0","1","2","2","0","0","2","2","1","1","0","2","1","1","1","2","1","1","1","2","0","0","2","0","1","2","1","0","2","0","1","2","0","0","1","0","0","1","0","1","1","1","1","0","1","1","2","1","0","0","2","0","0","2","1","2","2","1","2","0","1","2","0","1","2","1","1","2","0","0","0","2","2","2","0","0","2","0","2","1","0","2","0","2","2","1","1","2","1","2","1","2","2","1","0","0","2","2","1","1","2","1"
"0","0","0","2","0","2","1","1","1","2","2","1","2","0","1","2","0","1","2","2","0","1","2","2","0","0","1","2","2","1","2","0","1","1","0","1","0","0","0","1","1","2","1","1","0","1","2","1","2","0","1","1","2","1","2","0","0","1","2","1","1","1","0","2","0","2","1","0","0","1","2","2","0","2","1","2","1","0","2","1","2","0","0","1","2","2","0","0","0","0","2","2","0","2","1","0","1","0","2","0","0","0","1"
"1","0","0","1","1","0","2","1","0","1","0","0","0","0","0","2","0","2","2","0","2","0","1","2","0","0","1","1","0","0","1","1","0","1","0","0","2","2","1","0","2","2","2","1","0","0","0","2","1","0","1","0","2","2","1","2","0","0","0","2","2","2","2","1","2","2","0","0","1","0","1","0","1","2","1","2","1","1","2","0","0","0","1","2","1","2","0","2","1","1","2","1","1","2","0","2","1","2","2","1","2","0","2"
"1","0","1","2","0","0","0","2","0","0","2","1","1","2","0","1","1","1","2","2","2","2","1","0","0","2","1","1","1","1","1","2","2","2","0","1","1","2","0","0","2","1","1","1","0","1","0","0","1","0","0","1","2","0","2","1","1","1","2","2","0","2","1","0","2","1","2","0","1","0","0","2","2","0","0","0","0","1","1","1","2","2","1","0","1","0","0","0","2","1","2","1","0","0","0","1","0","2","0","1","1","2","1"
"1","1","0","0","0","0","2","1","1","0","0","2","0","0","1","1","1","0","1","0","2","1","2","0","0","1","0","0","0","0","0","2","2","2","2","0","1","2","0","0","2","1","2","0","1","1","2","0","0","0","1","0","1","1","0","1","1","2","0","1","1","1","1","0","0","1","1","2","2","0","2","1","1","0","0","2","2","0","1","0","1","1","0","0","1","1","1","0","2","2","2","0","2","0","2","2","1","2","0","0","0","1","1"
"0","0","1","0","0","0","0","0","2","1","2","0","0","0","2","2","1","1","0","0","2","0","2","2","0","1","2","1","2","1","1","0","2","0","2","1","1","1","2","0","1","0","1","2","2","1","1","2","0","0","0","1","1","0","0","2","2","1","1","0","1","0","0","1","1","1","1","1","2","1","2","0","0","1","0","1","1","0","2","2","0","0","1","2","1","0","1","0","1","2","1","1","1","2","0","0","1","0","2","1","0","1","0"
"0","0","1","2","0","2","0","2","1","2","0","2","0","2","1","0","2","2","0","1","2","1","2","1","0","1","0","1","2","1","1","0","1","0","1","2","0","1","2","0","1","1","0","0","1","1","0","2","1","0","1","0","2","0","0","1","0","0","0","1","2","2","0","2","1","0","1","1","0","0","1","2","1","1","0","1","2","0","2","1","0","2","0","0","1","2","0","2","2","1","1","1","2","0","1","0","0","2","2","2","2","2","1"
"1","1","1","0","2","0","2","2","1","0","0","2","1","0","2","0","2","1","1","1","0","2","1","1","1","2","0","2","0","1","0","0","1","1","0","2","2","0","2","0","2","0","0","0","0","0","1","0","2","0","0","2","0","2","1","0","2","0","2","0","1","0","0","2","1","1","1","2","1","0","2","0","2","0","1","2","2","2","0","1","2","0","0","0","1","1","1","2","0","0","2","1","2","1","0","1","1","0","1","1","0","0","0"
"1","1","0","0","0","1","2","1","1","1","1","1","1","1","0","0","1","2","0","2","1","1","2","2","0","0","0","1","1","2","0","1","1","2","2","1","2","2","1","0","0","1","2","2","1","2","1","1","2","0","2","2","2","0","2","2","1","2","2","2","2","2","2","2","0","0","0","2","0","2","2","2","1","0","0","0","1","1","1","2","0","2","1","0","2","2","2","1","0","1","0","2","1","2","0","1","0","1","0","2","0","0","0"
"1","0","0","2","0","2","1","1","1","2","0","0","0","0","1","2","2","1","1","1","0","1","2","0","0","0","0","1","0","0","0","0","2","1","2","0","0","2","2","0","2","1","1","1","0","0","2","1","2","0","0","0","1","2","2","0","1","1","0","0","1","2","0","0","0","0","1","2","0","0","2","1","1","1","0","0","1","0","1","2","2","1","2","2","0","0","2","2","2","1","0","0","1","0","0","1","1","1","0","1","0","1","2"
"1","0","2","2","2","0","1","0","2","1","1","1","0","0","1","2","2","0","1","1","0","0","1","0","1","0","1","2","2","1","0","1","0","1","1","0","0","0","0","0","1","1","2","1","0","2","1","2","0","0","2","1","2","0","1","0","0","0","1","1","0","1","0","1","0","1","2","1","1","0","2","1","1","2","0","2","1","1","2","1","2","0","2","0","0","1","1","0","2","1","0","0","0","2","1","1","2","2","2","1","2","0","0"
"1","0","0","0","1","2","1","0","1","2","1","0","2","2","2","2","1","1","2","2","1","2","1","2","0","1","2","2","2","2","0","1","2","2","2","0","1","1","0","0","1","2","0","2","1","2","0","0","1","0","2","0","2","0","2","1","1","2","0","2","1","1","1","0","0","2","2","0","2","1","1","1","0","1","0","2","0","2","1","0","1","2","2","1","1","1","0","2","2","2","2","2","0","2","1","2","0","0","2","2","0","0","0"
"1","0","0","0","1","2","1","0","0","2","0","0","0","1","1","2","2","1","1","1","1","2","1","1","0","0","2","0","0","2","0","2","2","0","2","1","2","0","0","0","2","0","0","1","1","2","1","2","0","0","0","2","0","2","2","1","2","1","0","0","1","2","2","0","1","0","0","0","2","0","1","1","0","0","2","0","1","1","2","1","1","0","2","1","2","1","2","1","1","1","2","1","0","2","1","1","0","2","0","2","2","1","0"
"0","0","1","1","2","2","1","2","1","0","0","2","1","1","1","0","2","2","2","2","2","0","0","1","0","0","0","1","2","2","1","2","2","0","0","0","2","0","1","0","1","2","1","2","1","0","0","1","2","0","1","2","0","1","0","0","2","1","2","2","0","0","2","1","2","0","0","1","0","0","2","1","2","2","0","2","1","0","0","2","1","2","0","1","0","0","0","1","2","0","1","1","0","2","2","2","2","0","1","1","0","2","2"
"1","0","1","0","2","2","0","2","2","2","0","1","2","2","2","2","0","1","1","2","0","0","1","0","0","2","2","0","2","0","0","2","0","1","2","2","0","1","0","0","0","0","0","2","2","2","0","0","0","0","1","2","0","1","2","0","0","2","1","1","0","0","1","1","2","1","2","0","0","2","0","0","0","0","2","2","2","1","1","1","0","1","2","2","1","0","1","2","0","2","2","1","1","1","2","2","0","1","0","1","2","0","1"
"1","0","0","1","1","0","0","2","0","0","1","0","0","1","1","1","0","1","1","0","0","1","0","2","0","1","0","1","1","0","1","0","2","2","2","0","2","1","0","0","1","0","0","2","2","1","2","1","1","0","1","2","2","0","2","2","1","1","0","0","0","2","0","0","2","1","2","0","1","0","1","2","1","2","2","1","0","1","1","2","1","2","2","0","1","2","2","1","2","2","1","2","2","1","2","0","0","0","2","0","1","1","1"
"0","0","1","1","1","1","1","2","2","1","2","2","0","1","1","1","0","0","1","0","2","1","1","1","0","1","0","0","2","0","2","2","0","2","0","1","1","2","1","0","0","1","1","2","1","0","1","0","1","0","0","1","2","1","1","2","2","0","2","2","0","2","1","2","2","2","1","2","2","2","2","0","0","1","0","1","0","0","2","2","1","1","0","1","0","1","2","1","1","2","1","2","0","0","1","0","0","2","0","0","0","1","1"
"1","0","2","2","0","0","0","0","1","1","0","0","0","2","1","0","1","0","0","1","1","2","0","1","0","0","1","0","1","2","1","0","2","1","2","1","2","0","1","0","2","2","0","0","2","0","1","2","1","0","0","0","1","1","0","1","0","0","0","1","1","1","2","2","2","2","2","2","0","2","2","0","0","2","1","1","2","0","1","0","1","0","0","1","2","2","2","2","0","0","1","2","1","1","1","0","0","0","2","2","0","2","2"
"0","0","0","0","1","0","0","2","0","1","0","2","0","2","2","0","0","0","0","2","1","2","1","1","1","2","2","0","1","0","2","2","0","0","0","2","1","2","2","0","2","2","0","1","0","2","0","1","1","0","1","1","1","0","0","0","0","1","1","0","2","1","1","1","1","2","1","2","1","2","2","2","0","2","1","2","0","2","2","1","2","2","2","2","2","1","1","0","2","1","1","0","2","0","2","2","2","1","0","0","1","1","0"
