"disease","X27","X41","X2","X75","X30","X46","X91","X29","X47","X64","X80","X4","X14","X86","X23","X76","B","X92","X10","X15","X53","X60","X25","X6","X96","X98","X3","X83","X37","X65","X61","X33","A","X21","X39","X50","X72","X63","X44","X32","X43","X26","X1","X58","X88","X42","X82","X38","X95","X85","X94","X81","X28","X31","X18","X35","X36","X78","X56","X57","Z1","X16","X22","X45","X20","X11","X40","X97","X62","X17","X49","X69","X77","X84","X70","X9","X34","X55","X59","X13","X7","X19","X93","X68","X51","X54","X66","X24","X52","X79","X48","X73","X74","Y1","X71","X67","X90","X12","X87","X8","X89","X5"
"0","1","0","2","1","1","0","1","1","2","1","0","2","2","2","2","0","0","0","1","0","0","1","0","1","0","0","2","0","0","1","0","2","0","2","1","0","2","0","1","0","0","1","0","2","1","1","2","2","0","2","2","0","0","0","0","0","0","0","2","0","0","1","2","2","1","2","2","0","2","2","0","2","0","2","2","2","0","0","1","0","1","1","1","2","2","2","2","0","2","0","1","2","0","0","2","0","0","0","2","0","1","0"
"1","1","2","1","0","0","2","0","1","1","1","2","1","2","1","0","2","0","0","1","2","1","2","0","0","1","1","0","1","2","2","0","2","0","2","0","2","1","1","2","0","1","2","0","1","0","1","0","2","2","1","0","0","1","0","2","2","1","0","2","0","0","1","0","0","1","2","0","1","0","0","0","0","1","0","1","2","1","2","0","0","2","2","1","0","0","1","0","2","0","1","0","0","0","0","0","1","2","0","0","0","1","2"
"0","0","0","1","0","2","0","0","2","2","0","0","1","0","1","0","0","0","1","2","0","0","1","0","2","1","2","0","0","0","2","1","1","0","2","2","1","0","1","2","1","2","1","2","1","1","1","1","1","0","2","1","0","0","0","0","2","1","2","1","2","0","2","2","2","2","1","0","1","2","2","0","0","0","0","2","0","0","2","1","1","0","0","2","0","2","0","2","1","2","0","0","2","2","0","0","1","2","1","1","0","2","1"
"0","2","0","1","1","2","0","0","1","0","1","1","2","0","1","1","1","0","0","1","2","0","0","0","0","2","2","1","0","2","1","2","1","0","1","1","2","1","2","2","2","0","2","0","0","1","0","1","2","2","1","2","1","2","1","2","0","2","2","1","2","0","2","0","1","2","0","1","1","2","2","2","0","1","0","0","1","0","1","2","0","0","2","0","0","0","1","0","0","1","1","2","0","0","0","0","0","2","2","2","2","1","1"
"0","2","2","0","2","1","0","0","1","1","0","0","1","2","0","0","0","0","2","2","1","1","0","1","1","0","2","1","2","0","1","1","1","0","2","2","2","0","1","2","0","1","1","2","1","0","1","0","1","1","0","1","1","1","0","0","1","1","2","0","0","0","2","2","0","2","2","2","1","1","2","1","1","2","2","1","1","0","2","2","1","1","2","1","1","2","0","0","0","1","1","0","2","2","0","2","2","1","1","1","0","2","1"
"1","2","0","0","0","0","1","0","0","1","0","2","2","0","1","2","2","0","2","1","1","1","1","1","0","2","0","2","1","0","1","1","0","0","0","0","1","2","0","2","1","0","0","2","1","1","0","0","1","1","2","2","0","0","1","1","0","0","2","2","1","0","0","2","0","0","1","0","0","0","2","2","2","0","2","0","2","2","1","0","1","2","1","1","2","2","1","1","0","1","0","0","1","1","0","0","1","1","0","0","2","2","2"
"1","2","0","2","0","0","0","2","1","0","0","2","1","2","2","2","0","0","0","0","2","1","1","1","2","0","0","0","1","0","2","0","1","0","1","0","0","1","1","2","2","2","2","2","0","1","1","2","0","0","1","2","0","2","0","2","0","0","0","1","2","0","0","2","1","0","0","0","2","2","1","0","2","0","2","2","1","1","1","1","0","1","0","1","0","1","0","1","0","0","1","1","1","1","0","1","2","0","2","2","0","1","2"
"1","1","1","1","0","2","0","2","2","1","2","2","1","1","0","0","2","0","1","0","1","2","1","0","1","2","1","1","2","2","0","2","0","0","0","2","1","0","0","2","1","0","0","2","0","0","1","2","2","1","2","0","1","2","0","1","0","2","1","0","1","0","1","1","2","2","2","1","0","2","2","1","1","1","2","2","2","0","0","1","1","1","2","2","0","1","2","0","1","0","1","2","0","2","0","1","0","0","0","1","1","0","2"
"1","0","0","1","0","1","2","0","1","1","2","2","0","2","0","0","2","0","2","1","1","1","0","1","0","2","2","0","2","1","0","1","1","0","0","1","0","2","2","0","2","1","1","0","0","0","1","2","0","2","1","1","2","1","1","1","1","1","1","1","2","0","2","1","0","1","0","2","2","2","2","1","2","2","2","1","1","0","2","1","2","1","2","0","2","2","2","1","2","0","0","2","1","1","0","0","2","1","1","1","1","2","0"
"0","1","2","0","1","2","1","2","2","2","0","2","0","0","1","0","0","0","0","0","0","0","1","2","1","1","1","0","1","2","1","2","2","0","1","2","0","2","0","0","1","1","1","2","1","0","2","0","1","0","1","1","1","2","1","2","1","2","2","0","0","0","0","0","1","1","1","2","2","2","1","2","1","1","2","0","0","0","0","0","1","1","0","2","1","1","1","0","0","0","0","1","2","1","0","2","2","0","0","2","0","1","2"
"1","1","2","1","0","1","0","1","2","0","2","2","0","0","0","1","2","0","2","2","1","2","1","1","1","1","1","1","0","2","1","1","1","0","0","1","1","1","2","1","1","2","2","0","2","0","2","1","0","1","2","2","2","1","0","0","1","1","2","2","2","0","1","2","0","2","2","0","1","0","2","0","1","2","0","1","0","0","0","0","2","2","2","0","2","0","0","0","1","1","0","1","2","1","1","0","1","1","0","2","1","2","1"
"1","2","2","0","1","2","0","1","1","2","0","0","0","1","2","0","1","0","2","1","1","1","1","1","1","2","0","0","2","0","1","0","1","0","2","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","2","2","2","0","2","1","1","1","2","1","0","0","2","1","2","0","1","2","0","0","1","0","1","1","2","1","2","0","0","0","0","1","0","2","2","1","1","2","2","1","1","0","2","2","0","1","0","0","0","1","0","1","1"
"1","2","1","0","2","0","2","2","2","2","1","1","2","1","2","1","0","0","0","1","0","1","1","0","2","0","1","2","2","2","0","1","1","0","2","2","0","0","0","2","1","0","0","2","0","1","2","1","0","0","2","2","2","1","2","0","0","0","2","0","0","0","2","2","1","2","1","0","2","1","0","0","0","0","1","2","1","1","0","0","2","1","1","0","1","1","2","2","2","0","0","1","1","0","0","0","2","2","0","0","0","1","1"
"1","0","2","2","0","0","1","1","2","1","2","1","1","2","1","2","1","0","0","1","2","1","1","1","1","0","2","0","1","1","0","2","2","0","1","2","1","2","0","1","2","0","2","0","1","1","0","1","2","2","2","1","0","2","1","2","2","2","2","1","0","0","1","2","2","1","1","1","0","1","2","2","2","0","1","0","0","2","0","0","1","2","0","1","2","1","2","0","0","1","0","1","2","0","0","0","1","2","0","1","2","1","2"
"0","0","1","2","2","0","1","0","0","0","1","2","0","1","1","1","0","0","2","0","1","0","1","1","1","0","1","2","2","2","1","1","2","0","0","2","0","1","1","1","2","2","0","0","2","1","0","1","0","2","0","1","2","2","1","0","0","2","0","1","2","0","2","0","1","2","0","1","0","0","0","2","1","0","2","1","1","0","1","0","1","0","1","2","1","0","1","1","1","0","1","1","2","0","0","0","2","0","0","0","1","1","0"
"1","0","2","2","0","1","1","0","1","0","1","0","0","2","1","1","0","0","2","0","1","2","0","0","2","2","0","2","1","1","0","1","1","0","2","1","2","1","0","2","2","1","2","2","0","2","0","0","0","2","1","0","0","0","2","1","0","2","0","1","1","0","2","0","0","2","1","1","1","1","2","0","2","1","2","0","2","2","2","0","2","0","0","0","2","0","2","2","0","1","2","2","2","1","0","0","2","2","0","0","2","0","1"
"0","1","0","0","0","2","2","1","2","1","1","1","1","0","0","0","2","0","1","0","0","2","1","2","0","0","0","1","1","2","1","2","1","1","1","1","1","2","2","0","2","0","0","1","1","0","0","1","1","1","0","1","1","2","2","1","1","1","1","1","2","0","2","2","0","1","2","0","0","1","1","1","1","1","1","2","2","0","1","2","2","1","0","0","0","2","2","0","0","1","2","1","1","2","0","0","0","2","1","1","0","1","2"
"1","2","0","2","1","1","0","1","1","1","0","0","0","0","0","2","1","0","1","2","0","2","2","2","0","1","2","2","0","0","2","0","0","0","1","2","1","2","1","2","0","1","2","1","0","0","0","1","2","2","0","1","1","0","1","1","2","0","0","1","2","0","0","1","1","2","2","1","0","2","2","0","2","0","2","0","0","2","1","0","2","2","1","2","2","2","1","0","0","1","2","2","2","2","0","2","1","2","0","1","2","1","2"
"1","2","1","0","1","0","2","1","2","1","2","1","0","1","2","1","0","0","0","2","0","0","1","1","1","2","0","2","0","2","0","2","0","2","0","0","0","1","0","2","1","0","0","0","1","0","0","0","0","1","0","1","0","2","0","1","0","2","1","1","2","0","2","2","1","0","2","2","0","2","2","2","1","0","2","1","2","0","1","0","1","2","1","1","1","2","2","1","0","2","2","2","1","2","0","1","2","2","0","1","1","1","0"
"0","2","2","0","2","0","1","2","2","2","1","1","1","2","1","1","0","0","0","0","2","1","0","0","2","0","0","1","1","2","2","2","2","0","0","2","2","1","0","2","2","0","0","2","2","1","0","1","0","1","2","0","2","2","1","1","0","1","0","0","0","0","1","0","1","0","1","1","2","1","1","2","2","0","1","1","0","1","0","0","0","2","2","1","1","2","1","1","2","0","0","0","2","0","0","1","0","2","0","1","0","2","2"
"0","2","2","2","2","1","0","0","0","2","2","1","1","1","0","2","1","0","2","2","0","1","0","2","0","0","2","1","2","0","1","2","2","0","0","2","1","2","0","2","0","2","0","1","0","2","2","2","1","0","2","0","0","1","0","2","2","2","0","1","0","0","1","2","2","2","0","1","1","2","2","1","0","2","0","0","1","0","0","2","0","1","2","1","0","0","2","1","0","0","2","0","2","0","1","0","2","1","0","1","0","2","2"
"0","0","2","0","2","2","2","0","2","2","2","2","0","1","1","1","2","1","2","0","2","0","0","1","2","2","0","0","0","2","1","2","1","0","1","1","1","2","0","2","0","2","2","1","1","0","0","1","1","1","0","0","1","2","2","2","2","0","0","0","1","0","1","0","1","2","1","1","0","0","2","1","2","1","0","2","1","0","1","0","0","1","2","2","1","1","0","0","1","2","2","1","1","0","0","1","1","2","0","1","0","0","0"
"1","1","2","1","2","1","2","2","0","1","2","2","2","1","0","0","1","0","0","0","1","1","1","1","0","1","2","1","0","1","2","0","2","0","0","0","0","1","2","2","0","1","2","2","0","2","2","2","2","2","1","1","1","0","2","0","1","1","0","1","2","0","1","0","0","2","1","2","1","2","0","1","2","2","2","2","1","1","2","0","2","1","2","2","0","0","1","2","1","0","0","1","2","0","0","2","0","2","0","1","0","1","0"
"1","2","1","0","0","0","2","2","2","0","1","2","1","0","1","2","0","0","2","2","0","2","0","1","2","2","1","2","1","2","2","2","0","0","1","1","2","0","0","0","0","0","1","0","1","2","1","2","0","1","2","2","2","1","2","0","0","2","0","2","0","1","1","0","0","0","1","0","2","2","2","1","1","1","0","2","0","2","2","2","2","2","0","0","1","0","1","0","2","1","1","2","1","0","0","0","1","1","0","1","0","2","2"
"0","1","0","2","0","2","1","1","1","0","0","2","0","0","1","0","1","1","2","2","0","2","0","0","1","1","1","0","0","0","2","1","0","0","1","1","1","1","1","2","2","2","2","2","1","1","2","2","1","2","1","2","2","2","0","1","2","2","1","2","2","0","0","1","2","2","0","1","1","2","0","2","2","1","0","1","2","1","0","2","0","2","0","2","0","2","0","2","0","1","0","2","2","0","0","0","2","1","0","0","0","0","2"
"0","2","2","2","0","1","2","2","1","1","0","0","1","1","2","0","1","0","0","2","0","1","0","0","0","1","1","1","2","1","1","0","0","0","1","1","2","2","0","0","0","0","0","2","2","1","1","1","2","1","1","0","1","1","1","1","2","2","1","1","0","0","0","2","0","2","1","2","2","1","1","0","2","1","2","0","2","1","2","0","2","0","1","1","2","0","1","0","2","1","0","1","0","1","0","0","2","0","0","2","1","2","0"
"1","0","0","0","1","2","2","2","1","1","0","2","1","0","1","1","2","0","1","0","1","1","1","2","2","2","0","2","0","2","0","1","2","0","0","2","1","1","0","1","1","0","2","0","2","2","1","1","2","2","1","2","0","2","0","0","0","0","1","2","2","0","0","0","1","2","1","2","1","1","1","2","2","2","2","0","1","0","1","0","0","2","0","0","2","0","0","2","1","0","2","0","1","1","0","2","2","0","2","1","1","1","0"
"1","2","0","2","0","0","2","0","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","2","2","1","2","1","0","0","0","0","1","0","2","2","1","2","2","0","1","1","0","0","0","1","0","2","0","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","2","2","2","0","0","1","0","2","0","2","2","0","1","2","1","2","1","1","0","1","2","1","2","0","2","0","2","0","2","2","2","1","1","1","2","1"
"0","0","2","1","0","2","0","0","0","1","1","1","2","0","2","2","1","1","2","0","2","1","0","0","0","0","2","2","2","1","0","0","1","0","0","1","1","0","1","2","0","2","0","2","2","0","1","2","1","0","2","0","1","1","2","2","2","2","2","2","1","0","1","0","1","1","2","1","0","2","2","2","2","0","0","0","2","2","0","2","2","0","1","1","0","2","2","2","0","1","2","2","0","2","0","0","1","0","0","2","1","0","1"
"1","0","1","1","2","0","1","1","2","2","1","1","0","0","1","0","0","0","2","1","0","1","1","1","1","1","0","2","2","0","0","1","0","0","0","1","0","2","0","2","1","1","0","0","2","2","0","1","1","1","1","0","2","2","0","2","1","2","1","0","0","0","0","0","0","1","1","2","1","1","0","2","1","0","0","1","2","0","0","0","0","0","1","1","0","1","1","0","2","1","2","1","1","1","0","2","2","1","1","0","1","1","1"
"1","0","1","1","1","1","1","2","0","2","0","0","1","1","2","0","0","1","1","0","2","1","2","1","1","0","0","1","1","2","1","0","0","0","1","2","2","0","0","0","0","2","1","1","1","1","1","2","2","1","1","0","0","2","0","2","2","0","1","0","2","0","2","2","0","1","0","2","0","1","1","2","0","0","1","1","1","0","1","1","0","0","1","1","0","2","2","1","1","2","2","1","2","0","0","1","1","0","0","1","1","0","1"
"1","2","1","0","0","1","0","0","0","2","0","0","2","2","0","1","0","0","0","0","0","0","1","2","0","0","1","1","1","1","0","1","2","0","2","2","0","0","2","2","2","1","0","2","1","1","1","2","2","0","0","0","0","2","0","1","1","1","2","1","1","0","2","0","2","0","2","0","0","2","1","1","1","2","0","2","2","0","2","0","1","1","1","0","2","0","0","1","2","2","1","2","2","2","0","1","2","1","0","0","0","2","1"
"1","0","2","1","2","2","2","1","2","1","2","1","2","1","1","0","2","1","1","2","2","0","1","2","1","2","1","2","1","2","2","0","1","0","2","1","1","1","2","0","0","2","0","1","1","0","1","0","0","1","1","1","0","0","2","0","0","2","0","1","1","0","0","0","0","1","1","0","1","2","0","1","0","1","2","2","2","0","2","2","2","0","1","1","0","1","2","0","1","2","2","1","2","2","0","0","2","2","2","2","1","1","2"
"1","2","0","0","0","1","2","0","1","0","2","1","0","0","1","0","1","0","0","1","0","2","0","0","0","2","1","2","1","2","1","0","2","1","2","1","0","2","0","2","0","1","0","2","2","2","1","1","1","0","2","0","0","1","0","0","2","2","1","1","0","1","2","0","2","1","2","0","2","1","2","0","2","1","2","2","0","0","2","2","0","0","1","2","2","2","2","1","2","2","1","1","0","2","0","1","1","0","2","0","1","0","0"
"1","0","0","0","1","2","2","1","1","2","1","1","2","1","0","2","0","0","1","2","2","1","2","1","1","2","2","0","2","0","0","1","1","0","2","2","2","0","1","2","0","2","0","0","2","2","0","0","1","0","2","2","0","2","0","0","1","2","2","1","1","1","2","0","0","0","0","0","2","1","2","0","0","1","0","2","2","0","1","2","0","1","1","1","1","1","0","2","2","2","2","2","2","2","0","1","0","2","2","2","0","2","2"
"0","0","2","0","2","0","1","0","1","2","0","2","1","2","1","1","2","0","0","0","1","2","1","0","0","1","0","1","1","2","2","1","0","0","2","0","2","2","1","0","2","1","1","0","2","0","1","1","1","1","1","1","1","0","1","2","1","2","2","1","0","0","2","2","0","1","0","1","1","1","2","1","2","0","0","1","2","1","0","1","2","1","0","1","1","1","2","2","1","1","1","1","1","2","0","2","1","2","2","2","2","2","2"
"1","2","2","1","0","0","0","1","2","1","2","2","2","1","0","0","0","1","1","2","1","1","2","1","1","2","2","0","0","2","2","2","2","0","2","2","0","1","0","1","0","0","0","0","2","0","0","0","2","1","2","2","2","1","2","1","1","0","2","1","1","0","0","0","0","0","0","0","0","2","0","0","2","0","0","2","0","1","0","2","1","2","2","2","1","2","1","2","0","2","2","2","0","1","0","1","2","0","0","1","2","0","0"
"1","2","1","1","1","2","2","1","1","0","0","0","1","1","1","1","0","0","1","2","0","1","2","0","1","0","0","0","2","0","0","0","1","0","2","2","1","1","2","0","2","0","1","0","0","1","0","0","1","2","2","2","0","0","2","2","0","0","2","0","2","0","0","2","1","1","1","1","2","0","1","0","2","1","1","2","0","1","2","0","1","2","0","2","0","1","2","0","2","2","2","2","0","2","0","2","1","1","0","0","0","1","2"
"0","0","2","1","2","2","2","2","2","0","0","2","1","2","1","0","0","0","2","0","2","1","1","2","2","1","0","2","0","1","2","0","0","0","2","2","0","1","0","2","1","2","0","1","1","1","2","1","1","1","0","0","0","2","1","0","0","1","1","2","2","1","1","1","0","1","2","2","2","0","1","2","2","0","1","1","2","2","1","0","1","1","0","2","0","1","2","0","1","2","1","1","2","1","0","1","2","2","2","1","2","1","1"
"1","2","2","1","1","2","1","1","2","2","2","0","1","1","0","0","0","0","0","2","1","0","1","0","2","2","2","0","2","0","1","1","1","0","1","2","2","2","2","2","0","2","0","1","2","2","0","1","2","1","0","2","0","2","0","0","0","2","1","0","1","0","0","2","0","0","0","1","1","1","1","0","0","2","1","1","1","2","1","0","2","0","1","0","2","1","1","1","2","1","2","0","1","2","0","1","0","2","0","1","0","0","2"
"0","1","0","1","0","2","1","1","1","0","0","2","2","0","1","0","0","0","1","0","2","1","2","1","0","0","2","0","1","2","2","1","2","0","1","1","2","0","2","0","2","0","1","0","2","1","0","2","0","0","1","0","0","2","2","2","0","0","1","0","2","0","2","2","0","2","1","1","0","1","2","1","1","1","1","1","1","2","2","2","2","0","2","1","1","2","1","1","2","0","2","1","0","0","0","2","1","2","2","0","2","0","1"
"1","0","0","2","0","0","2","0","0","1","2","2","1","2","1","2","1","0","2","2","0","1","1","0","0","1","1","0","1","0","0","1","1","0","0","0","0","2","0","2","2","1","2","1","1","0","1","2","1","0","0","2","2","2","1","2","2","2","2","1","1","0","1","1","1","1","0","2","2","0","0","1","1","0","2","0","2","2","0","1","1","1","0","1","0","1","2","1","0","0","0","0","2","0","0","0","2","0","2","0","0","1","0"
"1","0","1","0","2","0","1","0","0","2","1","1","0","1","0","2","2","0","1","1","2","2","0","0","2","2","1","2","1","2","2","0","1","0","2","1","2","2","2","2","2","1","2","2","2","0","2","1","1","1","1","1","1","1","2","1","0","1","0","1","1","0","0","2","2","0","0","1","1","0","2","1","0","0","0","2","2","0","0","2","2","0","2","0","2","0","0","2","0","0","1","1","2","2","0","2","2","2","2","2","0","1","1"
"1","2","1","2","0","2","1","1","0","1","2","2","1","0","2","0","0","0","2","0","2","0","1","0","2","0","2","1","0","1","2","1","2","0","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","0","2","2","0","1","2","0","2","0","1","0","0","0","0","2","2","1","2","2","1","2","0","1","2","2","1","0","0","1","0","0","2","2","2","0","0","1","2","0","1","0","2","1","1","0","0","2","0","0","0","0","2","0","1"
"0","2","1","0","1","2","0","2","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0","2","1","2","1","0","1","0","2","1","0","0","2","1","0","0","0","0","2","2","1","2","2","1","2","2","0","2","0","0","2","1","0","2","1","0","0","0","0","0","1","1","1","2","1","2","2","0","2","1","0","0","0","2","2","2","0","1","1","0","1","2","0","2","2","2","2","1","2","2","1","2","0","0","1","0","1","2","0","0","1"
"0","2","2","2","1","1","2","2","1","2","1","1","1","2","0","1","2","0","0","0","1","2","1","0","0","2","0","0","2","2","1","2","0","0","0","2","2","2","0","2","1","2","0","1","0","1","1","0","1","2","2","1","2","0","0","1","1","1","1","0","0","0","1","1","0","2","1","1","1","1","2","0","0","0","2","0","2","0","2","2","2","1","1","0","1","0","1","0","0","2","1","2","2","1","0","0","2","0","2","2","2","2","1"
"1","1","1","1","2","0","0","2","2","2","1","1","2","1","0","0","1","0","1","0","0","0","2","1","1","0","0","1","2","0","2","0","1","0","2","0","2","0","0","2","2","1","1","0","2","1","0","0","0","1","2","1","2","2","1","1","2","2","1","2","0","0","2","0","2","2","1","0","2","0","1","0","2","0","2","2","0","0","0","1","0","0","0","1","0","2","1","1","1","2","2","2","2","0","0","2","0","1","0","2","0","1","0"
"0","2","1","0","1","1","0","2","1","2","2","2","2","1","0","1","1","0","1","1","0","1","2","0","1","2","2","1","2","0","0","2","2","0","1","0","1","2","1","0","1","1","1","0","2","2","1","1","2","1","0","2","2","0","1","2","0","0","1","2","2","0","0","0","2","1","2","1","1","2","1","2","2","2","1","2","2","1","2","1","0","1","1","0","2","2","1","0","2","1","2","1","0","0","0","2","2","0","1","0","1","2","0"
"0","1","0","0","1","2","0","1","0","2","1","2","1","1","0","2","1","0","1","2","0","1","2","1","1","1","2","1","0","1","0","1","0","0","0","0","1","1","2","1","0","0","2","1","1","0","1","1","0","0","2","2","2","0","1","2","2","0","0","1","0","1","0","0","2","1","0","2","0","0","2","0","1","0","2","0","0","1","0","0","1","2","0","2","1","2","1","1","1","2","1","1","2","2","0","1","2","0","0","0","2","1","2"
"1","0","2","1","1","1","0","2","2","1","1","2","0","0","0","0","1","1","2","2","0","0","1","1","2","2","1","1","0","1","0","2","0","1","0","1","1","1","1","0","0","2","1","2","0","1","2","1","2","1","1","1","1","1","1","0","2","2","2","1","0","0","0","2","1","1","2","0","1","2","1","0","0","0","1","1","1","1","0","1","0","0","1","1","0","0","0","1","1","1","1","1","1","0","0","1","2","2","1","0","0","0","2"
"0","2","1","0","2","1","2","0","2","0","1","2","0","0","1","1","1","0","0","0","2","1","2","1","2","2","0","0","2","1","2","0","0","0","2","0","0","2","2","1","0","2","2","2","2","1","2","1","0","2","2","0","2","0","0","1","0","2","0","2","0","0","2","2","1","1","0","0","2","0","0","2","0","1","0","1","0","2","0","1","2","1","1","1","0","0","0","1","2","0","2","1","1","2","0","1","0","2","1","2","2","0","1"
"1","1","2","0","0","1","2","2","2","0","2","2","2","0","1","0","0","0","2","1","0","1","1","0","2","0","1","0","1","1","1","1","0","0","1","1","0","0","0","1","2","2","2","1","2","0","1","0","2","0","2","2","0","1","1","0","1","2","0","2","1","0","1","2","1","2","0","1","0","1","0","2","2","2","2","0","2","0","0","2","2","2","0","2","1","0","2","1","0","2","0","0","2","2","0","2","0","1","1","0","2","2","2"
"1","0","2","2","1","1","1","2","2","2","1","1","2","2","0","2","0","0","0","0","0","0","0","2","0","0","1","0","2","0","0","2","0","0","1","1","0","1","0","0","2","2","0","1","1","0","2","1","2","1","2","0","0","1","2","1","2","0","2","0","0","0","1","0","0","0","1","1","2","0","0","0","1","1","1","1","0","2","2","0","0","2","2","2","1","0","2","0","1","0","1","0","2","1","0","1","1","1","2","2","1","0","0"
"1","1","2","0","2","0","1","0","0","1","0","2","0","2","2","1","1","0","1","1","1","0","0","2","0","0","1","1","2","0","1","1","0","0","1","0","0","0","2","1","2","0","0","0","2","0","2","1","0","1","1","2","2","1","0","2","0","2","1","1","1","0","1","1","0","2","0","1","1","1","1","0","1","0","0","0","1","0","1","1","0","2","2","2","0","2","0","2","0","1","0","0","1","1","0","0","0","2","1","0","1","2","1"
"1","0","1","1","2","1","0","2","0","1","1","2","1","1","2","1","0","0","0","2","0","1","0","1","0","1","1","1","0","2","0","2","0","0","0","2","1","1","2","0","2","2","0","2","0","0","0","0","2","2","2","1","1","0","1","1","0","0","2","2","2","0","2","2","2","1","1","2","0","0","0","2","0","0","1","1","1","2","0","1","0","2","2","2","1","2","0","0","1","1","2","2","0","2","1","1","2","0","0","1","1","2","2"
"0","2","0","0","2","1","1","0","0","2","1","2","1","0","1","0","1","0","1","2","2","2","1","2","1","0","0","1","0","1","0","0","0","0","0","0","0","0","2","2","1","2","0","1","1","2","1","0","0","1","1","2","0","1","1","1","1","2","2","1","0","0","2","0","1","1","0","0","1","0","2","1","2","0","2","0","2","1","0","0","2","0","0","1","0","2","0","1","0","1","2","0","1","1","0","1","0","0","2","0","1","1","1"
"0","0","2","1","2","2","1","2","2","2","2","2","1","2","1","1","0","1","0","2","0","2","2","1","2","0","2","2","1","0","1","2","1","0","1","2","2","2","1","0","0","2","2","1","1","2","2","0","2","2","0","0","2","1","2","2","1","1","0","1","0","0","1","1","1","0","0","2","2","0","1","0","0","2","0","0","0","1","2","0","0","1","2","2","0","0","0","2","1","0","2","1","2","0","0","2","0","2","2","0","1","2","1"
"1","0","0","0","1","0","2","1","2","1","0","1","1","2","2","1","2","0","0","1","0","0","2","1","0","2","1","2","2","1","2","0","1","0","2","2","0","1","2","0","0","2","1","0","2","1","2","1","1","1","0","2","2","0","0","1","0","0","1","2","0","0","0","0","0","0","2","2","0","1","1","0","1","2","2","2","0","0","0","0","2","2","0","2","0","1","2","0","1","0","2","2","0","0","0","1","1","0","1","2","2","0","2"
"1","0","0","1","2","1","0","2","1","0","1","2","1","2","2","1","0","0","0","0","2","2","0","2","2","2","0","1","1","1","0","0","2","0","2","0","0","2","1","0","0","2","2","1","2","0","2","1","0","1","2","2","2","0","2","0","1","1","1","2","0","1","2","0","1","0","1","1","2","1","0","2","1","1","1","0","0","2","2","2","0","1","0","1","1","0","2","0","1","1","1","2","0","0","0","1","1","1","1","1","0","0","2"
"1","2","0","0","0","2","0","1","1","0","0","1","0","2","2","2","1","0","0","2","2","1","0","1","1","1","0","2","2","2","0","0","2","0","2","1","1","0","2","0","2","2","2","1","2","0","0","1","2","2","2","1","0","2","1","2","1","2","0","0","1","0","2","0","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","0","0","0","0","1","2","0","0","2","0","1","1","0","0","0","0","0","0","1","1","0","0","2","1"
"1","0","2","1","2","1","0","2","1","0","2","0","1","1","1","1","2","0","2","2","2","0","1","2","0","2","2","2","2","0","0","2","2","0","2","1","0","2","0","0","2","2","0","0","2","1","2","0","2","0","2","0","0","1","1","0","2","0","0","2","0","0","1","2","2","0","1","2","2","1","1","1","2","0","0","1","0","0","0","2","1","0","0","1","0","0","0","1","1","0","1","0","2","1","0","2","1","1","2","0","0","1","0"
"0","1","1","0","2","2","2","2","2","1","0","1","1","2","0","2","0","0","1","1","0","1","1","1","2","2","0","2","1","2","0","2","1","0","0","1","1","0","0","1","2","0","2","1","2","2","2","1","0","1","0","2","2","0","2","1","2","0","1","0","2","0","1","2","2","1","2","1","2","0","2","0","0","2","2","1","2","2","1","1","1","2","0","2","1","2","0","2","1","2","2","1","1","2","0","1","0","0","2","2","2","2","1"
"1","2","2","1","1","0","2","1","0","0","1","0","1","0","0","1","1","0","2","2","2","2","0","1","2","2","1","2","0","0","2","1","1","1","0","2","0","0","2","2","1","2","2","0","0","0","2","2","1","0","2","1","0","0","1","0","0","0","2","1","0","0","2","2","0","1","2","1","1","0","0","1","1","0","2","1","2","0","2","2","2","1","1","1","0","0","2","2","2","1","0","0","0","0","0","1","1","0","1","1","1","2","1"
"0","0","1","0","2","2","2","2","1","0","0","0","2","0","1","2","0","0","2","0","1","2","0","2","2","2","0","1","1","0","2","2","2","0","1","1","2","2","1","2","2","0","0","1","0","1","0","0","1","2","1","1","0","2","1","0","0","1","0","2","1","0","2","2","1","0","2","0","0","1","0","2","1","2","2","2","2","2","1","2","2","2","0","0","0","1","1","2","0","2","2","0","2","1","0","2","2","0","2","2","1","0","0"
"0","0","0","1","0","1","1","1","1","1","2","0","2","1","2","2","0","0","0","0","1","1","2","0","2","2","0","2","0","2","1","0","0","0","0","0","1","2","2","0","2","0","1","2","2","2","0","1","0","2","2","2","1","2","0","1","1","2","2","1","0","0","1","0","2","1","2","2","0","1","2","0","1","2","2","2","0","1","1","2","1","0","2","2","0","1","1","2","0","2","1","1","1","1","0","0","1","1","0","2","2","2","2"
