"disease","X5","X14","X65","X39","X83","X64","X50","X97","X47","X36","X24","X71","X48","X10","X21","X35","X87","X88","X56","X54","X79","X73","X80","X22","X67","X12","X94","X27","X13","X49","X7","X26","X66","X75","X28","X31","X30","X20","X77","X93","X11","X45","X41","X15","X46","X18","X86","X84","X61","X32","X69","X4","X60","X2","Z1","X23","X81","X43","X16","X37","X44","X72","X25","Y1","X91","X29","X3","B","X8","X59","X85","X55","A","X42","X40","X63","X78","X6","X33","X89","X76","X57","X70","X1","X82","X62","X95","X96","X51","X90","X52","X98","X58","X17","X34","X38","X53","X9","X92","X74","X19","X68"
"1","1","0","1","0","1","2","0","1","2","2","2","1","0","2","0","1","1","1","0","2","0","2","0","1","1","2","0","1","1","2","2","2","1","0","2","1","1","0","1","1","0","2","1","1","2","0","0","1","2","2","1","1","1","2","0","1","2","0","2","0","2","1","0","0","1","1","0","0","1","0","0","1","0","0","1","2","0","1","2","2","2","1","1","0","0","0","0","1","1","1","1","2","2","1","0","0","2","0","2","1","1","2"
"1","2","0","1","0","1","0","1","0","0","1","2","0","2","0","2","0","1","0","1","1","0","0","2","0","1","0","2","2","0","2","0","1","0","0","0","2","2","1","2","1","1","1","2","0","2","0","1","1","1","2","2","1","2","2","0","1","2","1","0","1","2","1","0","0","0","2","1","0","2","2","0","0","1","0","0","2","0","2","2","0","1","1","0","1","2","0","2","1","1","1","1","1","2","0","1","1","0","0","2","0","2","0"
"1","1","2","2","1","2","0","0","2","2","2","0","2","1","2","1","0","0","1","1","0","1","1","0","1","0","0","1","2","2","0","2","2","0","2","0","1","1","0","0","0","0","1","2","2","2","1","1","1","0","1","0","2","1","1","0","0","2","1","2","1","0","2","2","0","0","0","2","0","0","0","1","2","0","0","0","2","1","1","2","2","0","0","1","1","2","1","1","1","0","2","2","0","2","1","2","0","2","1","1","0","1","2"
"1","0","0","2","0","0","2","2","2","0","0","0","2","2","1","2","0","1","2","0","1","2","0","1","2","2","2","1","2","1","0","2","1","1","0","1","0","1","1","2","2","2","0","1","2","2","2","2","0","1","0","0","1","1","1","0","0","0","0","1","2","2","2","0","0","1","1","2","0","2","0","0","1","0","0","1","0","0","2","2","2","1","0","1","0","1","1","1","1","0","2","1","2","2","2","1","0","1","1","0","0","1","0"
"0","2","1","1","0","1","0","2","1","1","2","1","0","1","0","0","0","1","1","1","2","2","1","2","0","2","2","1","0","0","0","0","2","2","1","2","1","2","1","1","2","2","2","0","0","0","0","2","1","1","2","1","0","0","2","0","1","2","2","1","1","2","1","1","0","2","2","0","0","1","2","1","1","0","1","1","0","0","2","0","0","1","1","1","1","0","0","2","2","0","0","0","0","0","2","1","0","2","1","0","1","1","1"
"0","2","2","1","0","1","0","1","1","0","0","2","0","0","0","1","0","0","2","0","0","0","0","2","0","1","0","0","1","1","1","1","2","0","1","0","0","0","1","0","1","2","0","0","2","0","0","0","0","0","2","1","2","2","0","0","1","0","1","2","1","1","2","2","1","1","1","1","0","0","0","1","0","0","0","2","1","2","1","0","1","2","2","1","1","0","0","2","2","2","0","2","0","1","1","2","0","1","1","1","0","2","1"
"0","1","0","1","1","1","1","2","1","2","0","1","2","2","1","2","1","2","2","1","0","2","2","0","0","2","1","2","0","0","0","1","1","2","1","2","1","2","1","2","2","0","0","0","0","2","2","1","2","1","2","1","0","2","1","1","1","0","1","1","2","0","1","0","0","0","1","1","0","1","2","1","2","0","2","2","0","1","2","2","2","1","0","2","2","1","2","1","2","2","0","1","1","0","2","0","2","2","2","1","0","1","1"
"1","0","1","0","0","1","0","1","1","1","0","2","2","2","0","2","1","1","2","2","0","2","1","2","2","1","1","1","1","0","2","2","1","0","0","2","0","2","0","0","1","0","2","1","1","2","0","2","0","0","0","0","2","2","2","0","0","0","2","0","0","1","2","0","1","0","0","0","0","1","1","2","0","0","2","0","0","2","0","2","0","1","2","0","1","2","2","2","2","1","1","1","2","2","1","0","0","0","2","2","1","1","1"
"0","1","1","2","1","2","1","1","1","1","2","0","1","1","0","2","2","1","2","2","2","0","2","1","0","2","0","1","1","1","1","1","1","2","2","2","2","1","2","0","1","2","0","2","2","1","1","0","1","0","1","2","2","2","2","0","1","1","1","0","0","1","1","0","0","0","2","2","0","0","2","1","2","0","1","0","1","0","0","1","0","0","1","2","2","1","0","0","2","2","0","1","1","1","2","0","0","2","1","2","1","1","1"
"1","2","2","1","0","2","0","0","2","1","0","1","0","0","0","2","1","2","0","2","2","0","0","2","1","1","0","1","0","1","2","0","2","0","2","0","0","2","1","2","2","1","0","1","0","1","1","2","2","0","0","1","1","0","2","0","2","0","2","0","1","2","1","2","0","1","1","1","0","0","1","0","1","0","2","2","0","1","2","0","2","2","0","1","0","2","0","2","1","2","0","1","1","2","0","1","1","2","2","2","1","0","1"
"1","2","2","1","1","2","2","0","2","2","0","2","0","1","0","1","1","2","0","1","1","0","2","2","1","2","1","1","1","2","2","1","1","1","2","1","0","2","2","1","2","0","0","1","2","1","1","0","0","1","0","2","1","2","2","0","1","0","0","1","1","1","2","1","0","2","2","1","0","1","0","1","1","0","1","1","0","0","2","0","1","1","2","1","0","0","0","2","0","2","1","0","1","1","2","1","0","2","1","0","2","1","2"
"1","0","0","1","1","2","2","2","2","2","0","2","2","0","0","2","0","1","1","0","1","2","1","1","1","2","2","1","1","2","1","1","0","2","1","1","2","2","1","2","1","0","0","1","0","0","0","1","2","0","0","0","2","2","0","0","2","1","0","0","2","0","1","2","0","1","2","1","0","1","1","0","1","0","0","1","1","2","0","0","2","1","2","0","0","1","0","1","1","1","1","0","0","2","2","2","0","1","1","2","1","0","2"
"1","1","2","0","2","1","2","1","0","1","2","2","2","2","2","2","1","2","2","0","1","0","2","0","2","1","1","2","0","2","2","0","1","1","2","1","0","1","2","1","1","1","1","2","0","1","0","0","1","2","0","1","1","0","2","0","2","0","0","0","0","0","1","2","0","1","2","2","1","2","0","0","0","0","2","0","1","0","1","0","1","0","2","2","0","1","0","1","1","0","1","2","2","2","2","2","2","1","0","2","0","2","0"
"1","0","1","2","1","1","2","2","0","1","2","0","2","1","2","2","1","2","0","2","1","2","1","1","1","2","0","0","0","2","0","2","1","2","0","2","0","2","1","1","1","0","2","0","2","0","0","0","0","0","2","2","2","2","0","0","2","1","2","1","2","1","1","0","0","2","0","2","0","0","1","1","2","0","0","1","2","2","0","2","0","1","0","1","2","0","1","0","1","0","2","2","0","0","2","2","2","0","0","2","0","0","2"
"1","1","2","0","1","0","0","1","0","1","0","1","0","0","2","1","0","0","1","0","0","2","0","0","1","2","1","2","1","0","1","2","0","2","2","0","1","0","0","1","2","1","2","0","0","2","1","2","2","2","0","0","2","2","2","0","2","2","1","2","0","0","2","2","0","2","0","0","0","2","2","2","2","0","1","0","1","1","2","0","1","2","0","0","1","1","0","0","0","2","1","1","1","2","2","2","0","1","1","1","1","0","0"
"1","0","0","0","2","0","0","2","1","0","0","0","0","2","0","2","2","2","2","2","0","0","2","2","0","2","1","0","1","0","0","0","0","0","1","2","0","1","0","1","0","0","0","1","2","1","2","1","0","0","2","1","1","1","0","0","2","1","0","2","2","0","0","1","0","2","1","2","0","2","1","1","1","0","0","1","0","2","2","0","1","1","1","2","0","2","1","1","1","0","0","1","0","1","2","2","1","2","0","2","0","2","2"
"1","0","2","2","2","0","2","1","1","2","1","1","2","0","2","0","1","2","2","0","0","0","2","0","0","1","2","0","2","0","0","0","2","2","2","1","2","1","2","0","2","2","1","0","2","2","2","0","1","1","2","2","1","1","1","0","2","0","0","1","1","2","1","1","0","1","1","1","1","2","2","1","1","0","2","2","1","0","2","2","1","0","2","1","2","0","0","0","2","1","2","0","2","1","2","1","1","2","0","0","1","0","2"
"1","2","2","0","2","1","2","0","1","2","2","2","1","1","2","0","2","0","1","1","2","2","1","1","1","1","1","2","0","0","1","2","1","1","1","2","1","1","0","1","0","1","0","2","0","2","2","2","0","0","0","2","1","1","0","0","2","1","0","0","1","1","2","1","0","2","1","0","1","2","0","2","1","0","0","0","0","0","0","0","1","0","0","2","2","1","2","0","1","0","0","1","0","1","1","2","2","2","2","2","1","2","1"
"0","2","2","0","2","1","1","0","1","0","1","2","0","0","1","2","2","0","1","0","0","1","0","2","2","2","0","1","2","2","2","1","2","0","0","2","2","2","0","2","0","1","2","0","1","0","0","2","2","0","1","1","2","0","2","0","0","1","1","1","0","2","2","1","0","1","1","2","0","1","2","1","0","0","2","2","1","0","2","1","2","2","0","1","2","1","0","0","0","0","0","0","0","1","0","2","2","1","0","2","0","0","1"
"1","0","2","2","2","0","2","1","0","2","2","2","1","1","2","0","1","1","1","1","1","2","2","0","0","0","0","0","2","1","0","1","2","0","0","1","1","2","2","0","1","1","0","2","2","1","1","2","2","0","2","1","2","2","1","0","2","2","0","1","2","1","0","0","0","1","2","2","0","2","0","1","2","0","2","2","1","0","2","0","0","1","0","2","1","1","0","0","0","0","1","2","2","1","1","1","1","1","1","2","2","0","0"
"1","0","2","2","2","0","0","2","1","0","0","1","0","2","2","2","1","1","1","1","2","1","2","0","1","2","2","1","1","1","1","0","2","2","2","1","1","0","2","1","2","2","1","2","1","2","0","0","2","0","1","1","1","1","1","0","1","2","2","0","0","0","1","2","0","2","2","2","0","1","2","2","1","0","1","2","1","0","1","2","0","2","0","0","0","1","1","2","2","1","0","1","2","1","1","0","0","1","0","2","1","1","1"
"0","2","1","0","1","2","1","1","2","1","0","2","2","0","1","0","2","1","1","1","0","0","1","1","2","1","1","2","1","2","2","1","1","1","1","1","2","0","0","1","2","1","2","2","2","0","2","2","2","2","1","2","2","1","0","0","1","2","2","1","2","2","1","1","0","1","0","0","0","1","2","1","0","0","2","0","0","1","0","2","1","2","1","0","0","0","2","0","0","2","0","1","2","0","2","0","1","1","1","2","1","0","0"
"0","2","1","2","1","1","0","2","2","1","1","0","0","1","0","1","2","2","0","1","0","2","1","2","0","2","1","1","1","2","2","0","0","1","1","0","1","0","2","1","2","1","1","2","0","1","2","0","1","2","2","1","1","1","2","0","2","1","0","2","0","2","1","0","0","2","1","0","0","2","1","2","0","0","1","2","1","1","0","2","0","1","0","1","1","0","0","2","1","0","1","2","1","2","0","0","2","2","2","0","2","0","2"
"1","0","1","2","0","2","2","1","2","2","2","2","2","2","1","1","2","1","2","2","0","1","2","2","2","2","1","2","1","2","1","0","1","0","0","1","0","2","2","0","2","1","0","0","0","2","2","2","1","1","2","1","2","0","2","0","2","1","0","0","1","2","0","2","0","0","0","1","0","1","2","0","1","0","1","2","2","0","2","2","2","2","0","0","2","0","2","1","2","1","1","2","2","2","0","0","1","2","0","1","2","2","0"
"0","1","2","1","1","0","0","2","0","0","1","2","2","0","1","0","1","2","1","2","0","2","0","1","1","2","0","0","0","0","2","2","0","1","0","1","2","2","2","0","2","2","2","2","0","1","0","0","2","0","0","2","1","1","0","0","1","0","0","0","1","2","1","0","0","1","0","1","1","1","0","1","2","0","1","2","0","0","2","2","1","0","0","0","2","1","0","2","2","1","0","1","2","2","1","0","0","1","2","0","0","1","2"
"0","2","0","2","1","1","0","1","2","2","0","2","0","1","1","0","1","2","0","1","1","0","2","0","1","0","1","1","2","2","1","2","1","0","1","1","2","1","2","0","2","2","2","1","1","1","1","1","0","1","0","2","0","1","1","0","0","2","0","2","0","2","0","0","0","1","0","2","0","2","2","2","2","0","0","0","1","1","1","0","0","2","2","1","2","1","1","2","0","0","1","1","1","0","2","0","1","1","2","2","2","0","1"
"0","2","2","1","2","0","1","1","0","2","0","1","0","1","2","2","2","2","2","0","1","2","0","0","2","0","1","0","1","1","1","0","2","2","1","0","2","2","0","1","2","1","2","0","1","1","1","2","2","1","2","0","2","1","1","0","2","1","0","0","1","2","1","0","0","0","2","1","0","1","0","2","2","1","0","1","2","1","1","1","2","0","1","1","0","1","2","1","0","0","2","1","1","0","2","2","0","2","1","2","2","2","1"
"0","0","1","1","1","1","2","2","1","0","1","2","1","1","1","0","2","0","0","2","1","1","0","2","2","1","2","1","0","0","1","2","1","2","2","1","1","2","1","0","2","2","0","0","2","0","0","0","0","2","1","2","1","1","1","0","0","2","2","2","0","1","1","0","0","2","0","0","0","2","1","0","0","1","2","2","0","2","2","1","2","2","1","2","2","1","0","1","2","0","2","2","1","1","1","2","0","1","2","2","0","1","2"
"0","1","2","1","2","1","0","2","2","0","2","1","0","2","0","0","1","1","1","2","2","2","2","0","2","1","1","2","1","0","0","2","0","0","0","0","1","2","1","0","1","0","0","2","0","1","0","1","2","2","0","0","1","1","2","0","1","1","0","1","1","0","0","1","0","1","1","2","0","1","0","1","0","0","0","2","1","1","0","2","1","1","2","1","2","0","1","2","0","0","1","0","1","0","0","2","1","0","2","0","0","2","0"
"1","1","2","0","2","2","1","1","1","1","0","1","0","2","0","1","0","1","2","2","0","1","2","1","0","2","0","2","1","2","0","1","2","0","2","0","2","2","1","1","0","2","2","0","1","0","0","2","0","2","2","2","0","1","0","0","0","0","0","1","2","1","2","0","0","1","0","2","0","1","1","1","1","0","0","0","2","2","1","1","2","2","1","0","0","1","1","1","2","1","0","1","1","1","0","2","0","0","0","0","2","0","2"
"0","1","0","2","2","1","1","2","0","1","2","2","0","0","1","1","0","2","1","2","1","2","1","0","1","2","2","0","2","2","0","1","2","0","2","1","1","2","2","1","0","1","0","1","2","2","2","2","2","1","2","0","2","0","0","0","2","2","0","2","1","0","2","2","0","0","0","2","0","2","1","0","1","0","0","1","0","1","2","2","2","0","0","2","0","1","2","0","1","2","0","0","2","2","1","0","0","0","2","1","2","1","0"
"1","1","0","1","0","1","1","0","0","2","0","0","1","1","1","0","0","0","2","2","2","0","1","2","2","1","1","2","2","1","0","2","1","0","0","2","2","2","0","1","1","1","1","2","0","2","1","0","1","2","2","0","0","2","1","0","2","2","0","0","1","2","2","1","0","2","1","1","0","2","2","0","0","0","2","1","1","1","1","0","2","1","2","1","1","1","1","1","2","2","0","1","0","0","0","0","2","0","0","1","2","0","0"
"1","1","2","0","0","2","1","0","0","0","1","2","0","2","0","0","0","0","0","1","0","1","2","2","1","2","1","1","1","0","2","0","0","1","0","2","2","0","0","1","1","0","0","1","2","2","1","2","1","0","1","1","1","1","0","0","1","2","0","2","2","2","1","0","0","0","2","0","0","0","0","1","2","0","0","2","1","0","1","2","1","2","1","0","1","1","0","0","0","1","0","0","2","1","0","0","2","1","0","0","2","2","2"
"0","0","0","0","2","1","0","0","2","2","1","0","0","0","0","1","1","2","1","1","1","2","0","0","2","0","1","1","0","1","1","0","0","1","0","2","2","0","1","2","2","1","2","1","0","0","0","0","1","1","2","1","1","1","2","0","0","1","1","1","2","2","1","0","0","2","0","2","0","1","0","0","2","0","2","0","0","1","2","0","1","2","2","1","2","0","0","0","1","0","0","2","0","1","1","2","0","0","0","2","0","1","1"
"1","1","2","0","0","2","1","0","1","1","1","0","0","2","1","2","0","2","0","0","0","2","2","0","1","2","2","0","0","2","0","1","2","0","1","2","1","1","2","0","1","1","1","1","1","2","1","2","0","0","1","1","0","2","0","1","2","0","1","0","2","1","1","2","0","0","2","1","0","1","0","2","0","0","2","2","2","2","1","2","1","1","2","2","0","0","2","0","0","2","2","1","2","0","1","2","2","1","1","0","0","0","0"
"1","2","2","1","2","1","2","1","0","1","0","0","2","0","0","0","2","2","2","0","1","2","1","0","2","0","2","2","1","0","0","1","0","2","1","1","2","0","1","0","0","2","1","1","1","1","0","1","1","0","1","1","2","0","0","0","2","2","1","1","2","2","2","2","0","1","1","2","0","2","0","0","0","0","0","2","1","1","1","0","0","0","2","2","0","0","1","0","2","0","0","1","0","2","2","0","2","1","2","0","2","2","1"
"0","1","0","0","2","0","1","0","2","2","2","0","1","2","2","0","2","0","1","1","1","1","2","0","0","2","2","0","1","1","2","2","0","0","2","2","1","0","1","0","1","2","0","2","0","2","1","0","1","2","2","0","0","0","0","0","2","1","0","1","2","1","2","2","0","2","0","0","0","1","1","2","2","0","2","2","2","1","2","0","1","1","0","0","1","2","1","1","1","0","1","0","0","0","0","1","0","0","2","2","0","1","1"
"1","2","1","1","1","1","2","0","0","1","1","0","0","1","1","1","0","1","1","0","1","1","1","2","0","2","1","1","2","2","1","0","1","2","2","2","0","0","1","2","0","2","0","2","2","2","2","0","2","0","2","2","1","0","0","0","1","2","1","0","0","0","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","1","1","1","2","1","0","0","2","2","0","2","1","1","0","0","2","0","0","1","0","0","2","2","1","0","1"
"1","2","2","1","0","1","1","1","0","2","1","0","2","1","2","1","2","1","1","1","2","1","2","1","2","1","0","2","1","0","0","1","0","1","0","2","2","0","1","1","2","2","2","0","1","0","0","2","2","2","0","1","0","1","2","0","1","1","2","2","1","0","1","0","0","2","0","2","0","1","0","1","1","0","0","2","0","1","0","2","1","0","0","1","2","0","1","1","2","2","1","0","0","1","2","2","2","2","0","0","1","2","1"
"1","1","0","1","2","1","1","0","0","0","2","2","1","0","2","2","1","1","2","2","1","0","2","0","2","1","2","1","1","2","1","0","2","1","0","0","1","0","0","2","1","0","2","1","2","2","0","2","1","1","1","0","0","0","2","0","2","2","2","0","0","1","1","2","0","2","0","2","0","2","2","1","2","0","2","2","1","2","1","0","1","0","2","0","1","0","0","0","0","2","0","1","1","2","0","0","0","1","1","0","1","2","1"
"0","2","2","1","2","1","0","1","0","1","1","0","1","0","2","0","0","0","0","0","0","1","1","1","2","2","2","2","1","1","1","2","1","0","1","0","0","1","0","0","1","2","0","2","2","0","1","0","1","0","0","1","2","2","2","0","2","1","0","2","1","2","1","1","0","0","2","1","0","0","1","0","2","0","2","0","1","0","2","2","1","2","0","2","1","2","2","0","1","0","2","1","0","0","2","0","2","1","0","2","1","1","2"
"1","0","2","2","0","0","0","0","1","1","2","0","1","0","2","2","2","2","2","2","0","1","2","1","0","1","2","0","2","0","0","2","0","0","1","0","1","0","0","1","2","1","1","0","1","0","2","2","0","1","0","2","2","1","0","0","2","1","0","0","1","1","1","0","1","1","2","0","0","0","2","1","2","0","1","2","0","1","1","0","1","1","0","0","1","2","1","2","0","1","1","2","0","0","0","1","2","1","2","2","1","2","1"
"1","1","1","1","1","0","0","0","1","1","0","0","1","0","2","1","0","1","2","0","0","0","2","2","0","0","0","0","2","2","0","0","2","2","1","2","2","0","0","0","2","1","1","1","0","2","2","0","0","1","0","1","1","0","0","0","2","2","2","0","2","1","2","2","0","0","1","1","0","2","0","0","0","0","1","2","2","0","1","0","2","1","1","2","0","0","1","1","1","0","0","1","1","0","2","2","2","2","2","1","2","0","2"
"0","1","0","2","0","2","1","0","2","1","2","1","1","0","0","2","0","1","1","1","0","0","1","2","0","1","2","2","0","1","1","0","1","1","2","0","2","0","0","1","0","2","2","0","0","1","2","0","0","0","2","1","0","0","0","0","2","1","2","0","0","0","0","1","0","1","1","0","0","0","0","1","2","1","0","2","2","2","0","0","1","1","2","0","2","2","2","1","0","1","2","0","1","0","1","0","0","1","0","0","2","0","0"
"1","1","0","2","0","1","1","1","0","2","0","2","1","1","1","1","1","1","0","0","2","0","1","2","1","2","0","2","1","1","1","0","2","1","0","2","0","2","2","1","0","1","2","1","2","1","2","2","0","0","2","2","2","0","2","0","2","0","0","0","0","2","2","0","0","1","0","0","0","2","1","2","2","0","1","1","2","1","0","1","1","0","0","0","2","0","1","1","2","0","2","1","0","0","2","0","0","1","1","2","0","0","1"
"1","2","2","0","1","2","0","2","2","0","1","2","0","1","2","0","0","0","0","1","0","0","2","0","0","1","1","2","2","0","1","1","0","0","0","0","0","1","1","0","2","1","2","2","0","2","2","1","1","2","0","2","0","1","1","0","0","1","0","0","1","2","0","1","0","0","1","0","0","0","1","2","2","0","0","1","0","2","1","2","1","2","0","1","2","2","0","1","0","2","1","1","0","2","2","1","0","0","0","1","2","1","0"
"0","1","0","1","1","0","1","2","1","2","0","2","2","0","1","2","0","0","2","2","0","2","1","1","1","2","0","2","0","0","1","1","1","0","1","2","1","1","1","0","0","2","0","1","1","1","0","0","2","2","0","2","0","2","0","0","1","2","0","2","2","2","2","0","0","1","0","2","0","1","2","0","0","0","2","0","2","0","0","2","2","0","2","2","1","2","0","0","2","2","0","0","0","2","1","0","1","0","1","0","0","2","1"
"1","1","1","1","1","2","1","0","2","2","2","0","1","1","1","0","0","2","1","1","0","1","0","1","0","1","0","2","1","1","2","1","1","2","0","1","1","0","2","1","1","0","0","2","2","1","1","0","0","1","2","0","1","0","2","0","0","1","1","1","1","0","2","2","0","2","1","0","0","1","0","1","0","0","1","0","2","1","0","0","2","2","1","1","1","0","2","2","0","1","1","2","1","2","1","1","1","1","0","0","0","0","0"
"0","0","2","0","1","2","2","1","2","1","0","1","2","0","0","1","1","1","2","0","2","1","1","1","2","2","1","2","2","0","2","1","0","0","1","2","0","1","2","2","0","2","2","1","1","2","2","2","0","0","0","2","2","0","0","0","1","1","2","1","0","2","0","2","0","0","1","2","1","2","0","2","1","0","0","2","1","0","0","2","2","1","0","0","2","0","1","1","2","2","2","2","2","1","0","2","2","0","1","0","0","1","2"
"1","1","2","2","0","1","2","1","1","0","1","1","2","1","2","0","1","2","2","0","2","0","1","1","1","0","0","2","1","0","2","1","2","0","1","1","1","2","2","2","0","2","2","2","2","1","2","1","2","2","0","2","1","1","0","0","2","1","2","0","0","1","2","0","1","2","1","2","0","2","2","0","0","0","0","0","2","1","2","0","1","1","0","0","0","0","2","0","0","0","2","1","1","2","1","0","0","2","2","1","0","2","1"
"0","1","0","2","1","1","2","1","2","1","1","2","2","2","1","2","1","1","1","0","1","2","1","2","0","1","2","2","1","1","1","0","0","2","0","1","1","2","2","0","1","0","1","1","0","2","0","2","1","2","2","2","2","1","1","0","0","2","2","0","2","1","1","0","1","1","2","0","0","0","2","1","1","0","1","0","2","1","0","0","1","2","2","2","1","2","1","1","0","1","1","2","0","0","1","0","1","0","0","0","1","1","2"
"1","0","1","0","1","0","1","2","2","0","2","1","1","2","1","2","2","0","1","0","0","1","1","0","1","0","0","2","2","1","2","1","2","0","0","1","0","1","0","2","1","0","1","2","2","0","2","2","2","2","1","2","1","1","2","0","1","0","2","2","1","1","1","0","0","1","1","0","0","1","1","0","2","0","2","2","0","1","2","1","0","2","1","2","2","2","0","0","0","0","1","2","0","0","2","2","2","1","0","0","0","2","2"
"0","2","0","0","0","2","2","1","1","0","1","2","0","1","1","2","0","1","2","0","0","1","1","1","1","2","1","0","2","2","2","2","0","0","2","1","0","1","1","2","2","2","2","1","1","2","1","0","2","0","0","2","1","2","1","0","0","2","2","2","1","0","2","2","1","2","2","1","0","2","0","0","0","0","2","2","1","2","2","0","0","1","2","1","1","1","2","1","0","1","2","1","2","0","2","0","0","0","2","0","0","1","2"
"1","1","0","1","0","2","0","2","0","1","1","1","0","0","1","1","1","0","2","1","0","0","2","0","1","0","1","0","2","2","1","1","2","2","1","1","2","0","0","0","2","0","2","2","1","0","2","1","2","0","2","1","0","0","0","0","1","0","1","1","0","2","1","1","1","0","2","1","0","1","1","2","1","1","0","0","2","2","0","0","2","0","2","0","2","1","0","2","0","2","1","2","2","1","0","0","0","0","0","0","2","0","2"
"0","0","1","0","0","1","2","1","2","2","1","1","1","1","0","1","1","0","1","2","1","1","2","0","1","2","1","0","1","1","1","0","1","2","1","2","1","2","2","2","0","2","2","0","2","1","1","2","1","0","2","2","2","1","1","0","0","0","2","2","0","1","2","1","0","0","1","1","1","1","1","0","0","0","0","1","2","2","0","2","2","2","0","2","1","1","0","1","1","0","1","2","2","0","1","2","1","0","1","0","1","2","0"
"0","2","2","2","1","2","1","1","0","2","1","2","2","2","0","1","2","0","1","0","2","0","1","2","1","1","2","1","1","2","1","1","2","2","0","0","0","0","0","0","2","2","0","2","1","2","2","1","1","2","0","2","0","0","0","0","1","1","0","2","2","2","1","0","0","0","2","1","0","2","2","0","2","0","2","1","1","1","0","2","2","0","1","1","2","1","0","1","2","1","1","2","0","0","2","2","1","1","0","0","1","0","2"
"1","0","1","1","0","2","2","1","0","0","0","1","2","2","0","0","1","1","0","0","2","0","0","0","1","0","0","1","2","0","1","0","2","1","1","2","2","2","1","0","0","0","2","1","1","1","0","1","0","1","1","2","2","1","2","0","2","1","0","1","1","2","2","1","0","0","0","1","0","2","2","1","2","0","1","1","0","0","1","1","2","1","2","0","0","2","2","1","2","2","2","0","0","0","1","2","0","2","2","2","0","1","1"
"1","0","1","1","0","1","2","2","1","0","1","0","2","1","2","1","2","0","0","0","2","1","0","0","1","1","1","2","2","0","1","2","2","1","0","1","0","1","2","1","1","1","0","0","2","0","1","2","0","0","0","0","1","2","1","0","2","1","2","1","2","1","0","1","0","0","2","1","0","0","2","0","2","0","2","0","0","0","1","0","0","0","0","0","1","1","0","2","2","1","0","1","1","1","0","2","1","1","2","0","0","2","1"
"0","0","0","1","1","0","0","1","0","2","1","2","0","0","2","0","1","2","1","1","2","1","0","2","0","1","2","2","1","2","2","1","1","0","0","2","1","0","1","2","1","0","0","0","2","0","2","0","1","0","2","2","0","1","0","0","0","1","0","0","2","1","0","2","0","1","2","1","0","2","2","0","1","0","0","1","1","1","2","1","0","2","1","0","0","2","0","1","1","1","1","2","1","0","0","0","1","2","1","1","1","1","2"
"0","1","1","2","0","1","0","0","0","1","1","1","1","2","1","2","0","0","2","2","0","2","2","0","0","1","0","0","0","2","1","2","1","2","2","2","0","2","0","1","2","1","1","2","1","1","1","2","2","2","0","1","0","0","0","0","0","2","0","0","2","1","2","1","0","2","2","0","0","1","2","0","0","0","0","0","2","0","2","0","0","1","0","2","1","0","0","1","1","0","0","2","1","1","2","1","0","1","0","2","0","2","0"
"0","0","0","2","2","1","1","2","2","0","1","2","1","0","0","2","0","1","1","2","0","0","1","1","0","2","2","2","0","1","2","1","2","2","0","2","2","2","2","1","0","1","2","0","1","1","1","2","0","0","2","0","0","1","2","1","0","0","1","1","1","1","2","1","0","2","0","1","1","0","1","1","2","0","2","0","1","1","1","1","2","0","1","1","1","2","0","2","0","0","1","2","1","1","2","0","0","1","0","2","2","1","2"
"1","0","0","0","2","2","2","0","0","2","1","1","2","1","0","2","0","1","0","0","0","2","2","2","1","1","0","0","1","1","2","1","1","2","2","0","2","0","1","0","2","2","2","2","0","1","2","1","1","0","1","0","2","1","2","0","1","2","0","1","1","0","1","0","0","1","1","0","0","1","0","1","2","0","1","0","2","2","1","0","1","1","1","1","1","2","2","0","2","2","0","1","2","0","1","0","0","1","2","0","2","2","2"
"0","2","0","2","2","2","2","0","2","1","0","2","2","2","0","0","0","1","2","1","0","2","1","2","2","1","1","2","0","1","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","1","1","0","0","1","1","2","1","1","2","0","1","1","1","1","0","2","0","1","0","2","1","1","0","2","1","0","1","0","2","1","1","0","2","1","2","1","0","0","0","1","1","2","1","2","0","2","1","0","0","0","1","2","0","1","0","2","2"
"0","2","0","2","2","0","1","1","0","1","2","0","0","1","1","1","0","2","2","1","2","2","1","1","0","1","0","2","2","1","0","1","2","2","1","0","0","0","2","1","0","1","2","2","1","2","1","0","1","2","0","2","2","2","2","0","0","2","1","1","0","1","2","0","0","0","2","1","0","2","1","2","0","0","0","1","1","2","2","2","1","2","0","1","0","2","0","0","2","2","1","2","2","1","2","1","0","2","0","1","0","0","0"
"1","2","0","1","1","0","1","2","1","1","1","2","2","2","2","1","0","0","1","0","1","2","0","0","2","0","2","0","1","1","1","0","1","2","1","1","0","0","0","1","2","0","2","0","1","2","2","0","0","1","1","0","0","2","0","0","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","1","0","0","2","2","1","0","2","2","1","2","0","1","0","2","0","1","1","2","1","1","2","2","2","1","2","0","2","2","1","2","1"
