"disease","X31","X70","X95","X88","X34","X27","X2","X78","X96","X26","X74","X6","X81","Y1","X83","X37","X75","A","X57","X28","X35","X82","X21","X5","X32","X58","X52","X50","X33","X51","X77","X17","X22","X84","X69","X11","X59","X71","X25","X80","X8","X76","X30","X97","X85","X10","X98","X67","X61","X36","X1","X42","X23","X93","Z1","X44","X91","X49","B","X86","X73","X3","X29","X45","X90","X65","X16","X53","X79","X48","X12","X47","X62","X39","X68","X60","X9","X4","X89","X55","X13","X15","X19","X38","X94","X56","X66","X40","X46","X54","X87","X7","X64","X18","X14","X43","X20","X92","X24","X72","X63","X41"
"1","1","1","0","2","1","1","2","1","2","2","1","1","1","0","1","2","0","0","1","1","0","1","2","0","1","2","1","0","0","2","2","2","0","1","0","0","0","1","0","2","0","1","1","1","1","0","0","2","2","2","0","1","1","0","0","1","2","2","0","2","1","1","1","0","2","2","0","0","1","0","1","2","2","0","0","1","0","0","2","1","0","1","2","1","2","1","0","2","0","1","0","1","0","0","0","0","0","0","1","0","2","2"
"0","2","2","0","1","2","0","2","0","0","2","1","0","1","1","2","2","2","1","1","2","2","1","2","1","2","1","0","0","0","1","0","0","1","0","1","0","1","0","2","0","1","0","0","1","0","2","0","0","1","2","2","0","1","2","0","2","1","2","0","0","0","1","1","1","0","0","2","0","0","1","1","0","2","1","0","0","0","2","2","2","0","2","1","0","0","2","0","0","0","0","2","0","0","0","1","1","1","0","2","2","2","2"
"0","0","0","0","0","2","2","1","0","0","1","2","2","1","0","0","2","0","0","2","0","0","1","2","2","0","1","0","2","0","2","1","0","2","1","1","0","1","2","2","2","2","1","1","0","1","0","1","0","0","2","2","0","0","2","0","2","1","2","0","0","2","2","0","1","2","2","1","0","0","0","2","1","2","1","1","0","2","2","2","1","0","0","0","0","1","2","2","1","0","2","2","0","1","0","1","0","1","1","0","1","2","0"
"1","2","2","1","0","2","2","1","1","1","2","1","1","0","0","2","1","2","0","2","0","1","1","0","1","0","0","1","2","1","1","1","1","1","2","2","0","0","2","1","0","2","2","0","0","0","0","1","0","0","1","0","2","1","1","1","1","1","0","1","1","2","1","2","0","1","1","2","2","2","1","1","1","0","1","1","0","1","0","1","2","1","0","0","2","2","0","0","2","0","0","0","0","0","0","1","0","0","2","0","1","1","1"
"0","2","1","1","2","0","2","1","0","1","1","2","0","0","0","2","0","1","1","1","1","1","0","1","0","0","2","1","0","1","2","1","1","0","2","2","1","0","1","1","2","0","1","2","0","1","0","1","2","0","2","0","0","0","1","1","1","0","0","0","0","0","2","2","0","1","2","1","0","0","2","2","0","2","1","0","1","1","2","2","0","1","2","2","0","1","1","2","0","2","1","1","1","0","2","2","1","2","0","2","2","2","0"
"0","1","0","1","1","1","0","0","2","2","2","2","0","0","0","2","2","0","0","0","2","0","1","2","0","2","1","2","1","0","1","1","1","0","1","1","1","2","0","0","0","2","1","0","1","0","2","1","0","2","2","2","0","2","0","0","2","0","1","0","0","0","2","2","1","1","0","1","2","2","0","1","1","0","2","0","2","1","1","0","2","0","2","2","2","1","1","0","0","2","1","0","1","1","0","0","1","2","0","1","1","1","1"
"1","2","0","0","0","0","1","2","0","0","0","0","1","0","0","2","1","0","0","0","1","0","2","1","2","1","0","1","1","0","0","1","0","0","1","1","1","2","0","0","1","0","0","2","1","0","2","2","1","0","2","2","0","1","1","0","0","0","1","0","0","2","2","2","0","2","2","2","1","2","2","1","2","1","1","1","2","0","1","0","0","0","1","1","1","2","0","2","0","0","1","2","0","0","1","2","2","2","0","2","1","1","1"
"1","2","2","0","1","1","1","0","0","0","0","2","0","0","0","2","2","0","0","2","1","1","1","1","1","1","1","1","2","1","2","2","0","1","1","0","1","1","0","2","0","2","1","0","1","0","2","0","0","2","1","0","2","1","0","0","0","0","2","0","2","1","0","0","1","0","1","0","2","0","2","0","2","0","2","2","2","2","2","2","2","1","2","1","2","2","1","1","0","1","0","1","1","2","1","0","1","1","1","0","0","1","0"
"1","2","0","0","0","0","0","0","2","2","0","0","1","0","0","1","2","0","0","0","2","0","0","2","0","2","1","1","1","1","1","0","2","0","1","0","0","1","1","1","0","1","2","1","2","1","0","0","0","0","0","0","1","0","0","0","0","2","1","0","2","2","1","1","1","1","0","2","1","0","2","1","2","1","2","0","1","1","1","2","0","2","2","2","2","0","1","0","1","2","0","1","0","0","0","0","0","0","2","0","2","0","1"
"0","2","1","2","0","1","0","0","1","0","1","2","1","1","1","1","0","0","1","2","1","2","1","2","0","0","0","1","1","1","0","1","2","2","0","0","0","1","2","1","1","0","1","0","2","2","1","1","1","1","2","2","0","1","2","0","2","2","1","0","2","1","1","1","1","1","1","0","0","1","0","2","2","1","2","0","0","1","1","1","1","2","2","2","0","0","2","0","0","0","2","0","2","2","2","1","0","1","2","2","1","2","0"
"1","1","0","1","2","0","2","1","0","2","1","2","1","0","0","1","0","2","0","0","2","1","2","1","2","0","2","1","0","1","2","2","1","1","1","1","1","1","0","1","0","1","1","0","0","0","0","1","1","2","1","2","1","1","1","0","1","0","1","0","1","0","0","0","2","0","0","1","2","2","0","0","1","0","1","2","1","0","1","2","1","0","2","2","2","1","2","0","1","1","1","1","0","2","0","0","2","1","1","0","1","2","2"
"0","2","1","1","2","1","1","2","1","1","1","2","1","0","1","2","1","1","0","0","2","1","0","0","0","2","1","0","2","0","0","2","2","2","0","0","2","1","0","1","2","1","0","2","0","0","1","1","1","0","1","2","2","2","2","0","2","1","1","0","0","0","2","2","0","1","2","2","0","2","0","2","0","0","1","1","2","1","2","0","0","0","2","1","1","0","0","2","2","0","0","1","2","1","0","2","2","1","2","2","2","0","1"
"0","0","1","0","0","2","1","1","0","2","0","2","2","0","0","1","2","1","0","2","1","1","1","2","0","1","0","2","2","2","1","0","0","2","1","0","0","1","0","0","2","2","2","0","0","2","0","2","0","0","0","2","2","2","1","0","2","2","0","0","2","2","1","0","0","2","1","2","0","1","2","1","2","0","1","2","0","0","1","2","0","1","0","2","0","1","2","2","2","0","1","2","1","2","1","2","2","2","2","2","1","1","2"
"1","0","2","0","0","2","2","2","2","0","2","2","1","2","0","0","2","0","0","1","2","2","2","1","2","2","0","2","2","0","1","0","0","2","0","1","1","0","1","1","2","2","2","1","2","1","1","0","1","1","1","1","0","2","0","0","2","0","1","0","1","0","0","0","2","0","0","1","1","0","2","0","1","2","0","0","2","0","2","0","2","2","0","2","1","1","1","1","2","0","1","0","1","2","0","1","1","2","2","2","2","0","2"
"0","1","0","2","1","1","2","2","2","1","1","2","1","0","0","2","0","2","0","0","2","1","1","1","1","1","1","1","2","0","1","1","1","2","1","2","0","2","2","2","2","1","0","1","1","2","2","2","1","2","0","1","2","0","0","0","0","0","2","0","0","0","2","1","2","0","1","1","2","1","0","2","1","0","0","0","1","1","2","1","0","2","1","0","0","2","1","1","0","1","1","2","0","1","0","2","2","2","2","0","1","2","2"
"1","1","1","2","2","1","1","2","0","0","1","2","0","2","0","1","1","0","0","2","2","1","2","2","1","2","1","2","0","2","2","2","1","1","0","0","0","0","2","1","0","0","1","1","1","1","1","0","2","1","2","1","0","2","2","0","1","2","0","0","1","1","0","0","1","1","2","0","1","0","1","2","1","1","1","2","1","2","0","1","1","2","0","1","1","1","2","0","2","2","1","2","0","1","2","1","2","1","0","2","1","0","0"
"0","1","0","0","2","0","0","2","2","1","2","1","0","2","0","2","0","2","1","1","0","1","2","1","0","2","1","2","1","1","0","0","0","1","2","1","1","2","2","1","2","2","0","0","2","1","1","0","0","2","1","1","2","1","2","0","0","2","0","0","2","2","2","0","2","0","2","2","1","2","0","0","2","2","1","0","1","0","0","1","2","1","2","2","1","1","2","2","1","1","2","1","0","0","1","1","1","0","1","2","0","2","1"
"0","0","1","2","0","1","1","1","2","0","1","0","1","0","1","2","0","2","1","1","2","0","0","1","2","1","0","1","0","1","0","2","0","1","0","0","1","0","1","0","1","1","0","2","0","0","0","1","0","0","1","2","2","0","2","0","0","0","2","0","2","0","0","2","0","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","1","0","2","0","2","0","2","1","1","1","0","0","0","1","1","2","1","1","1","2","0","2","1"
"1","0","2","2","0","0","2","1","0","0","0","2","0","2","0","0","0","2","0","0","1","0","2","1","0","1","2","0","0","0","1","2","1","2","0","2","1","0","2","2","0","0","0","1","0","0","0","2","0","0","0","1","2","2","0","0","2","1","2","0","2","0","0","1","0","2","2","1","1","1","2","1","2","1","1","2","1","1","2","2","1","0","1","1","2","0","2","0","0","2","2","0","2","2","2","1","1","0","0","0","2","1","0"
"0","0","1","2","0","2","1","1","2","0","1","2","1","2","0","0","1","2","0","0","2","0","2","1","1","0","2","0","0","2","2","0","2","2","1","2","0","1","1","1","2","0","2","2","1","2","0","0","1","0","1","1","0","2","1","0","1","0","1","0","1","0","1","0","2","0","0","1","2","1","2","0","0","1","2","0","0","1","2","0","2","1","2","0","1","1","0","0","0","1","2","1","2","0","2","0","0","1","1","1","0","2","2"
"1","0","2","2","2","1","0","1","2","0","2","2","0","1","0","2","2","1","0","1","0","1","0","1","0","2","1","0","1","1","2","0","2","0","0","0","1","2","1","0","2","1","0","2","2","2","2","2","2","1","2","2","1","1","2","0","2","0","2","0","2","1","0","1","2","2","0","2","1","2","0","1","0","0","2","1","0","0","0","1","1","2","0","1","0","1","2","2","2","0","0","2","2","0","1","2","1","0","0","2","2","1","2"
"0","2","1","0","0","0","0","0","1","0","0","1","0","2","0","1","1","2","0","0","0","0","2","2","2","1","2","2","2","0","2","0","1","0","2","1","0","2","0","0","0","2","1","2","1","2","0","2","0","2","1","2","2","1","2","0","1","1","2","0","1","2","0","1","0","1","2","0","0","1","1","1","2","0","1","0","2","2","1","0","0","1","1","1","2","2","1","0","1","0","1","2","1","2","1","1","2","1","1","2","1","1","2"
"0","0","0","0","1","2","1","0","0","0","2","0","0","2","0","0","1","2","0","2","0","1","2","1","0","1","0","0","2","1","1","2","0","1","0","2","2","2","2","0","2","2","0","2","1","0","2","2","0","2","0","2","2","2","2","0","1","2","2","0","0","2","2","0","1","1","2","2","0","1","2","2","0","0","0","0","1","1","0","1","0","2","2","0","2","2","0","1","1","0","1","0","1","2","2","1","0","2","1","1","0","0","0"
"0","1","0","2","2","0","2","1","1","1","1","0","1","0","0","2","1","1","0","0","0","0","0","1","2","0","0","2","2","1","2","1","1","1","2","0","0","1","0","2","0","2","2","2","1","0","2","0","1","1","1","0","1","1","1","0","0","0","0","0","1","1","2","2","2","0","2","1","0","2","1","1","0","2","2","2","2","1","0","1","2","0","2","0","0","2","0","1","0","0","1","2","2","2","0","0","1","0","0","2","1","1","1"
"0","1","2","2","1","0","1","2","0","0","1","0","0","2","0","0","2","1","0","2","1","0","2","2","1","0","0","1","0","0","0","0","0","0","1","1","0","0","2","0","2","1","0","2","1","2","2","1","0","0","2","0","0","0","1","0","2","1","2","0","0","2","2","1","0","1","1","1","2","2","1","2","0","0","0","0","1","2","2","2","0","1","2","0","0","1","2","2","2","0","1","0","1","2","0","0","1","1","2","1","0","2","1"
"1","2","0","0","1","2","2","0","0","1","0","1","1","2","0","2","0","2","0","2","1","2","0","1","1","2","0","1","2","2","1","0","0","1","0","2","1","0","0","0","2","2","1","2","1","2","2","1","1","2","0","1","2","0","0","0","1","2","1","0","0","2","1","2","1","0","1","0","2","1","1","0","1","2","1","2","2","0","1","1","2","0","0","2","1","2","0","1","2","0","0","1","0","1","1","1","0","0","1","2","0","2","0"
"1","2","1","1","0","1","1","2","1","0","2","2","0","1","0","2","0","1","0","0","2","0","2","2","0","2","1","0","1","2","0","1","2","0","2","1","0","2","0","1","0","1","2","1","2","1","0","1","0","2","2","1","2","0","2","0","1","0","2","0","1","1","2","1","1","0","2","1","0","1","1","1","1","2","0","0","2","1","0","0","0","1","2","1","1","1","2","2","1","0","0","1","2","2","1","1","1","1","1","1","0","0","0"
"0","1","2","2","1","2","0","0","1","1","0","2","2","2","0","1","2","1","0","2","2","0","2","1","2","2","0","0","0","1","2","1","1","0","0","1","0","0","1","0","2","1","1","2","0","2","0","0","0","1","1","0","0","0","2","0","1","1","2","0","1","2","0","1","0","0","1","2","1","0","2","1","0","2","1","1","1","1","1","0","0","0","1","1","1","2","1","2","2","2","2","0","2","0","1","2","2","0","0","2","0","0","2"
"0","1","0","0","1","0","1","1","0","0","2","2","1","0","0","2","1","0","0","2","1","1","1","2","2","1","2","2","1","0","1","2","1","0","0","1","0","1","0","0","1","2","2","2","2","2","1","1","2","1","0","1","2","1","0","0","1","1","0","0","0","0","2","0","2","0","1","0","0","0","2","2","2","0","1","1","0","2","0","1","0","2","0","2","0","0","0","2","2","0","2","1","2","2","1","0","2","2","1","1","0","2","2"
"1","0","0","0","2","2","2","0","1","0","0","2","1","1","0","0","2","2","0","2","1","1","1","0","2","0","0","2","1","0","2","2","0","0","0","0","0","1","0","2","0","2","2","1","0","1","1","2","1","2","2","2","2","2","0","0","2","1","0","0","0","0","2","2","0","2","1","0","2","0","0","0","0","1","0","2","0","0","2","0","0","2","1","1","0","0","2","2","1","2","1","1","0","2","2","1","0","1","2","1","0","0","1"
"0","2","2","0","2","0","0","2","2","2","0","0","0","1","1","0","0","1","1","0","0","1","1","0","2","2","1","0","1","1","2","1","1","2","0","1","1","2","1","2","0","2","0","1","0","2","2","0","1","2","2","2","2","2","2","0","0","2","0","0","2","2","1","1","1","0","0","2","1","1","2","1","2","2","2","0","0","1","0","1","2","1","1","1","2","0","1","2","1","0","1","0","0","1","1","2","0","2","2","0","1","1","2"
"0","0","0","0","0","1","1","2","1","0","1","0","0","0","0","2","2","0","0","0","1","0","0","1","2","1","1","0","1","0","1","2","2","2","0","2","1","1","1","2","2","2","1","0","1","1","0","1","2","1","1","2","1","1","1","0","2","1","0","0","1","0","2","1","1","2","2","1","1","2","0","2","2","1","2","1","1","0","2","2","1","0","1","0","2","2","2","0","2","0","1","0","1","0","2","1","0","1","2","0","0","1","1"
"1","1","2","1","0","0","2","1","0","2","1","1","2","2","0","2","0","2","0","1","2","1","0","0","1","0","0","0","0","2","1","2","1","0","2","2","2","1","2","0","0","0","2","1","2","0","1","2","2","0","0","0","1","0","0","0","2","1","0","0","2","2","2","0","1","1","0","0","0","2","2","1","2","2","2","1","2","0","2","2","1","0","0","1","1","1","2","1","2","1","0","0","2","0","2","2","1","1","1","0","1","2","0"
"0","1","2","1","1","1","1","0","1","0","0","0","1","2","0","1","0","0","0","1","1","0","0","1","0","2","2","2","1","1","2","1","1","2","0","2","1","0","1","1","2","0","0","1","2","2","0","2","1","2","1","2","2","0","0","0","1","0","2","0","2","2","0","1","1","0","1","2","2","1","2","0","1","0","2","1","1","0","0","1","0","1","2","1","0","0","0","0","0","2","2","1","1","2","2","2","0","1","1","1","0","2","2"
"0","1","0","2","1","2","0","2","2","0","1","1","1","1","0","1","1","1","0","2","2","1","2","1","0","2","1","1","0","2","2","0","2","1","2","0","2","0","1","0","0","0","1","2","0","1","0","0","2","1","0","1","2","0","2","0","2","1","2","1","2","0","0","0","2","1","0","0","1","0","1","1","1","2","0","0","1","2","0","1","2","2","1","2","0","2","2","2","1","0","1","0","2","1","1","0","0","2","2","1","0","0","2"
"0","2","1","0","1","2","1","1","2","0","2","1","2","1","0","1","2","0","0","2","1","2","1","1","2","1","2","0","0","0","0","1","2","1","2","1","0","0","2","1","1","0","2","1","1","1","2","1","0","1","1","2","2","0","1","0","2","2","2","0","1","1","1","1","0","1","0","1","1","1","2","0","1","2","1","2","2","1","2","0","0","2","0","2","0","0","1","2","0","1","0","0","2","2","0","2","2","0","1","2","2","1","0"
"0","1","1","2","0","0","0","2","2","2","1","0","2","2","0","0","0","2","0","1","2","2","0","0","1","0","1","2","2","1","2","1","2","0","2","0","2","0","1","0","1","2","0","1","1","1","0","0","1","1","1","1","1","1","0","0","2","0","1","0","1","1","2","1","1","2","0","2","0","1","2","2","0","2","1","0","2","2","2","1","0","0","2","2","0","1","1","1","1","1","2","1","2","1","1","0","2","2","0","1","0","2","0"
"1","2","1","2","1","2","2","1","1","0","0","0","0","0","0","1","2","2","0","1","1","0","2","2","2","0","0","2","0","0","1","0","0","0","2","2","2","0","1","2","2","2","2","2","0","1","2","2","0","0","2","0","0","1","2","0","2","0","1","0","2","0","0","0","0","0","1","1","1","0","2","1","2","1","0","1","2","1","1","2","2","2","1","0","1","0","0","0","0","1","2","2","2","1","1","2","2","2","2","0","1","0","1"
"0","2","0","1","0","0","0","2","0","0","1","1","2","2","0","2","1","2","1","1","2","1","0","2","2","0","0","2","1","0","2","1","1","1","1","1","0","2","2","2","1","1","2","1","2","1","2","2","2","0","2","2","0","1","0","0","0","0","2","0","2","2","1","1","0","0","0","1","1","2","0","2","2","0","0","0","2","1","1","2","0","2","2","1","0","0","2","0","0","2","0","0","1","0","1","0","2","2","1","2","2","2","0"
"1","0","0","2","1","0","0","2","0","2","2","1","0","2","0","2","1","0","0","1","2","0","1","0","1","2","0","1","0","0","2","2","0","1","0","0","2","0","2","0","2","0","1","1","2","1","0","2","0","2","0","0","1","0","0","0","0","1","1","0","2","0","2","2","0","0","1","1","0","1","1","1","1","0","0","2","1","0","1","2","0","2","2","2","1","0","2","2","0","2","2","1","0","2","2","2","0","1","2","2","1","2","2"
"1","1","0","1","1","1","1","2","2","1","2","2","0","1","0","2","0","2","0","1","2","1","1","0","1","1","0","1","2","2","2","2","1","2","0","1","0","0","1","0","0","1","1","0","1","0","0","0","2","1","1","0","2","0","1","0","1","0","0","0","2","1","2","2","1","0","1","1","2","1","2","1","2","1","0","1","0","2","2","2","1","0","1","1","2","1","0","0","1","1","2","2","2","0","2","0","2","0","0","2","1","1","2"
"1","1","1","2","2","1","1","2","1","1","2","0","2","1","0","1","2","2","0","2","1","1","1","1","0","2","2","2","1","1","1","0","2","0","2","1","1","2","2","2","1","0","0","2","2","2","0","1","2","2","1","2","1","2","2","0","2","0","0","0","1","0","2","0","2","1","1","1","1","1","2","0","0","2","1","1","0","0","2","0","2","0","2","0","0","0","2","0","2","0","2","1","2","2","2","2","0","1","1","2","2","2","0"
"1","1","0","0","1","2","2","0","2","2","2","0","1","1","0","2","1","0","0","2","0","0","2","0","2","0","1","2","0","1","1","2","1","2","0","1","1","1","0","2","2","1","2","2","2","2","1","2","2","2","1","0","1","1","2","0","0","0","2","0","2","0","2","0","2","0","1","1","1","0","2","2","0","1","2","2","1","1","2","1","2","1","0","0","2","1","2","0","1","0","2","0","1","1","2","0","0","0","0","0","0","0","0"
"0","1","1","2","1","0","0","1","2","0","0","2","0","0","0","0","2","2","0","2","2","2","1","0","0","2","2","0","1","2","1","0","2","2","1","2","2","0","1","0","0","0","2","0","2","0","0","1","2","1","0","0","0","2","0","0","1","0","1","0","0","0","0","0","2","1","1","0","0","0","2","1","2","0","1","2","1","0","2","2","0","1","2","0","0","1","0","1","0","1","0","1","1","2","0","2","2","1","2","2","0","2","1"
"1","2","1","1","2","1","1","2","0","2","0","1","1","1","0","1","0","2","0","0","1","0","0","2","1","2","2","0","1","2","2","2","0","1","0","1","2","2","2","2","0","2","1","0","0","2","1","1","2","0","2","2","0","0","0","1","1","0","2","1","0","2","1","0","2","1","2","1","0","2","0","1","1","0","2","0","0","0","0","1","1","0","0","2","1","1","0","0","2","2","2","2","2","2","2","1","0","0","1","0","0","1","2"
"1","2","2","1","1","0","1","1","0","0","1","0","1","1","0","2","1","0","0","2","1","0","2","1","0","0","0","0","1","0","0","0","1","1","0","1","1","2","1","2","2","0","1","1","0","2","0","2","1","1","2","1","2","2","0","0","2","0","0","0","0","0","1","2","2","0","0","1","0","0","2","2","0","1","1","0","0","1","2","2","2","2","0","1","1","0","1","1","2","2","2","1","0","0","0","2","2","1","2","2","0","2","2"
"0","0","1","1","0","1","0","0","1","1","0","0","1","1","0","1","0","1","0","2","1","2","0","2","2","2","0","1","0","0","2","0","0","0","0","2","1","0","1","2","2","2","0","2","2","1","2","1","1","0","1","0","0","2","2","0","0","1","0","0","2","2","1","0","1","1","0","1","0","2","2","2","0","1","2","1","2","1","0","2","2","1","0","1","0","2","0","1","1","1","2","0","2","2","0","1","2","2","0","1","2","2","2"
"1","1","1","2","2","0","2","0","2","0","0","1","2","2","0","0","0","2","2","0","1","1","1","1","1","0","1","2","1","1","1","1","1","1","1","1","0","2","1","2","1","2","1","1","0","0","1","1","2","2","0","0","0","2","1","0","2","2","0","0","2","0","1","1","1","2","1","1","0","0","0","1","1","2","2","0","0","1","2","0","1","1","2","0","2","2","0","1","0","1","1","1","0","0","2","2","1","0","0","1","2","1","0"
"0","0","2","0","2","1","0","0","2","1","1","0","2","1","0","2","1","0","0","1","2","1","1","0","2","2","0","0","1","2","2","0","0","0","1","0","2","0","1","1","1","2","2","1","1","0","0","1","2","1","2","2","1","0","0","0","1","0","1","0","1","1","1","1","1","2","2","0","2","0","2","2","1","0","2","0","2","1","2","2","2","0","0","0","2","2","1","2","2","2","1","2","1","1","0","1","1","2","0","0","0","0","2"
"1","0","0","0","1","1","0","1","0","1","2","0","1","1","0","0","0","0","0","2","0","1","0","2","1","2","1","0","2","2","0","0","1","1","2","0","2","0","1","0","0","2","1","0","0","1","1","0","0","0","2","1","1","1","2","0","0","1","2","0","1","2","0","2","1","1","2","1","1","0","1","2","2","1","1","2","0","0","1","0","0","0","0","2","1","2","0","1","2","2","2","1","0","0","2","2","2","1","1","2","2","2","1"
"1","1","0","1","0","1","1","0","1","1","0","0","2","2","0","1","2","1","0","1","2","2","2","2","0","0","0","2","1","0","2","2","0","0","0","1","0","2","2","2","2","0","2","1","2","0","2","0","0","0","2","2","2","0","0","0","2","0","1","0","2","0","0","2","2","2","0","1","2","2","1","2","2","1","2","1","0","1","2","0","0","2","2","2","0","1","1","2","2","2","2","1","1","1","1","2","2","0","2","2","2","0","1"
"1","2","1","1","2","2","2","0","1","1","1","1","1","2","0","2","0","1","0","1","2","0","0","0","2","1","2","1","1","2","0","1","1","1","0","2","0","0","0","1","1","0","0","1","0","2","0","1","1","0","0","1","1","1","0","1","2","0","1","0","0","2","1","0","1","1","1","1","2","1","0","1","0","0","0","2","2","2","1","2","2","2","0","2","1","2","1","1","1","1","0","2","0","1","2","0","0","1","2","2","1","2","1"
"1","1","1","0","1","1","2","0","1","0","0","1","2","2","0","1","1","2","0","2","2","2","0","1","2","2","0","2","2","1","1","2","2","0","1","1","1","1","0","0","1","2","2","2","0","2","0","1","1","1","1","1","1","2","1","0","0","1","2","0","1","1","1","2","2","2","1","0","1","2","2","1","0","0","0","0","1","0","1","0","0","1","0","2","0","0","1","0","0","2","1","2","1","0","1","2","1","1","2","2","2","2","1"
"1","2","1","2","0","0","2","0","0","2","1","1","2","1","0","2","0","1","0","0","0","1","1","1","1","2","1","1","1","0","1","0","2","0","0","1","0","1","2","2","0","0","0","1","2","2","1","0","1","2","2","2","2","0","2","0","1","1","0","0","2","2","1","1","2","2","1","2","1","2","2","2","1","0","2","0","1","2","0","1","1","0","2","1","1","0","1","1","0","2","2","0","0","2","2","0","1","2","2","1","2","2","0"
"1","1","2","0","2","2","1","1","0","2","2","0","0","2","0","2","2","0","0","1","1","2","0","1","0","0","1","0","2","0","1","2","1","2","0","1","1","0","2","0","2","0","1","2","2","0","1","0","0","0","0","2","0","2","0","0","2","2","0","0","1","0","1","1","0","1","2","2","0","1","0","1","1","0","0","2","1","1","1","2","1","0","1","2","1","0","1","1","0","0","0","1","2","2","0","2","0","0","1","0","1","2","2"
"0","2","2","2","1","0","0","2","2","1","2","2","0","2","0","0","0","0","0","2","1","2","0","2","0","0","1","1","2","2","2","2","1","0","0","2","1","2","2","2","1","2","1","2","2","0","0","1","0","2","2","0","2","2","2","0","0","1","2","0","2","2","2","0","0","1","0","2","2","2","0","2","2","2","0","0","2","1","0","1","2","1","2","2","2","1","1","0","1","1","0","1","0","1","2","2","0","1","0","0","1","0","0"
"0","2","2","2","2","2","2","0","1","2","2","0","2","1","0","1","0","0","0","1","2","2","0","0","2","0","2","1","1","1","2","2","2","2","2","2","2","2","2","0","0","1","2","0","0","0","2","2","0","0","0","2","0","0","2","0","2","0","2","0","0","0","0","0","0","0","1","0","1","1","2","1","1","1","1","2","2","1","1","0","1","2","2","2","1","1","0","1","1","0","2","0","0","1","2","1","0","1","0","0","2","1","1"
"1","0","2","2","1","2","1","2","1","0","0","0","2","0","0","0","0","2","0","1","2","1","0","1","0","0","2","2","0","0","2","1","0","0","2","0","1","2","2","1","2","1","1","0","0","0","1","2","2","0","2","1","1","2","1","0","2","2","1","0","0","1","2","1","0","0","0","0","1","2","2","1","0","0","1","0","2","0","0","1","0","2","0","0","1","1","0","0","0","2","1","2","0","1","2","0","1","2","2","2","1","2","2"
"1","0","2","2","1","1","1","1","0","2","1","2","1","2","0","0","0","0","0","1","2","0","1","0","2","2","2","0","0","2","0","2","2","0","0","0","1","0","1","0","0","2","1","1","0","0","0","1","2","2","1","0","1","1","1","0","0","1","2","0","0","2","1","2","1","1","1","1","2","0","0","0","0","1","2","2","1","2","1","2","1","0","2","1","0","2","0","1","1","1","2","2","1","2","1","1","0","0","1","0","0","1","1"
"0","2","2","0","0","0","0","0","0","1","1","1","0","1","0","0","2","0","0","0","2","2","0","0","2","2","0","2","1","0","2","1","0","2","1","1","2","2","2","1","0","0","1","2","0","0","1","2","0","2","0","0","1","1","1","0","1","0","1","0","1","1","2","1","1","0","2","1","2","0","1","0","2","0","2","0","1","2","0","2","2","1","1","0","2","0","2","0","2","2","0","1","1","0","2","2","1","0","0","1","1","1","1"
"1","0","2","0","2","1","2","1","1","2","1","1","0","1","0","0","0","1","0","1","1","2","2","1","1","1","2","1","1","1","0","1","1","1","1","1","2","1","1","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","2","0","0","1","0","0","1","2","2","1","1","1","2","2","1","0","2","1","1","2","2","0","1","2","1","2","0","1","2","1","2","2","0","1","1","2","1","2","2","0","2","2","1","1","1","2","0","0","1"
"1","1","1","0","2","0","2","0","2","0","0","0","0","0","0","0","1","2","1","2","1","0","1","0","0","2","0","1","2","2","2","0","2","0","0","1","1","1","1","2","2","0","0","1","1","1","1","2","0","0","1","1","2","1","0","0","2","2","2","0","2","0","2","1","2","1","1","1","0","0","2","0","1","1","0","2","2","0","0","2","2","1","0","1","0","1","2","0","0","2","2","1","0","0","0","0","1","2","1","1","1","0","0"
"1","2","1","1","2","2","1","1","1","1","1","0","1","1","0","2","2","2","0","2","0","2","1","1","1","2","2","0","1","0","2","1","2","2","2","0","1","2","2","2","2","1","1","2","2","2","0","2","1","1","1","1","1","1","0","0","0","1","2","0","0","0","2","2","1","0","0","2","2","0","2","0","1","1","2","0","0","1","2","0","0","0","2","1","1","0","2","2","1","2","2","1","2","0","2","0","0","2","0","0","0","2","2"
"1","0","2","1","0","0","0","1","1","2","1","2","1","2","0","1","2","0","0","0","1","0","0","2","0","0","2","1","2","0","1","2","2","2","1","0","1","2","1","1","0","2","0","0","0","2","0","1","1","1","0","0","0","2","2","0","2","1","2","0","1","2","0","1","2","0","1","0","0","2","1","1","1","0","0","0","0","1","2","2","0","0","0","0","1","0","2","1","0","2","2","1","1","0","0","0","0","0","2","0","0","0","0"
"1","0","2","1","0","1","1","2","1","0","1","1","2","0","0","1","1","1","0","1","2","1","0","1","1","0","1","0","0","1","1","2","1","0","2","0","2","0","0","2","2","0","1","2","1","1","1","2","0","1","2","2","0","0","2","0","2","2","2","0","0","1","1","0","0","1","2","0","2","2","2","0","1","1","0","0","1","2","1","2","2","2","1","2","2","0","1","1","0","0","0","2","0","2","2","1","0","2","0","0","2","1","0"
