"disease","X12","X11","X30","X75","X78","X25","X16","X92","X65","X10","X1","X33","X97","X39","X27","X26","X55","X40","X36","X8","X60","B","X56","X54","X90","X63","X79","X72","X34","X37","X66","X61","X83","X86","X29","X15","X23","X87","X85","X44","X35","X52","X41","X95","X32","X31","X3","X46","X9","X4","X67","X94","X57","X74","X89","X24","X81","X77","X59","X84","X5","X42","X45","X2","X51","X7","X70","X58","Z1","X53","X47","A","X49","X93","X18","X91","X22","X73","X98","X21","X6","X62","X80","X43","X48","X76","X17","X71","X82","X28","X50","X13","X68","X14","X19","X64","X69","Y1","X20","X96","X88","X38"
"0","0","0","2","1","0","0","2","1","0","0","0","0","0","2","2","2","2","0","0","2","2","0","2","2","2","0","0","0","1","0","0","1","0","0","2","1","2","2","2","1","1","0","2","0","0","0","2","0","1","1","1","2","0","1","2","2","0","2","1","1","0","2","2","0","2","2","0","1","0","0","0","0","2","0","0","1","0","0","1","1","0","2","2","0","2","0","2","0","2","2","1","1","1","1","2","1","1","0","2","0","1","2"
"0","0","2","1","0","1","2","1","2","1","0","1","2","1","1","0","0","0","0","1","0","1","0","1","0","2","1","2","1","2","0","2","2","2","2","0","0","0","0","1","0","1","0","1","0","2","2","1","1","1","0","1","0","2","0","0","0","1","1","2","1","0","2","1","2","1","1","0","2","0","1","1","0","2","0","1","0","1","1","0","2","1","2","0","2","2","0","1","0","1","0","1","0","0","0","1","0","2","0","0","2","0","2"
"1","1","1","0","2","0","1","0","2","0","0","2","2","0","1","0","1","2","2","2","2","1","0","2","1","0","1","0","1","1","0","2","2","0","0","1","1","2","2","0","1","0","1","2","1","2","1","0","1","1","2","1","0","1","0","2","0","2","2","2","2","1","2","0","1","1","0","0","2","1","0","2","0","2","0","1","2","1","0","2","0","2","0","0","1","2","2","1","1","1","2","0","2","2","0","0","1","1","0","0","2","1","2"
"0","0","2","0","1","0","1","1","0","2","0","0","0","2","1","0","0","0","0","2","2","0","0","2","0","2","0","0","0","1","0","0","2","0","2","1","1","2","2","1","1","0","2","2","2","1","1","0","0","0","0","2","0","2","0","2","0","2","0","1","2","0","2","2","2","0","1","1","0","0","1","0","0","0","1","0","0","1","1","0","1","0","2","1","0","2","2","0","0","1","1","2","2","0","0","1","0","2","0","1","0","0","0"
"0","0","1","2","2","2","0","1","2","0","0","0","2","0","2","2","1","0","2","1","1","2","0","1","1","0","0","0","0","1","0","2","2","2","2","2","0","1","2","1","1","0","1","0","0","1","1","2","0","2","2","1","2","0","1","2","0","0","0","1","1","0","1","1","1","1","1","0","1","0","1","2","0","1","0","1","1","2","1","2","0","1","2","1","0","2","0","0","2","1","1","2","0","2","1","2","0","0","0","0","0","1","2"
"1","0","2","0","1","1","0","0","2","1","0","2","2","1","1","2","1","0","1","2","0","2","0","1","2","0","2","0","0","0","0","2","0","1","2","0","2","1","1","1","0","1","0","0","2","1","2","0","0","1","0","1","1","0","2","1","1","1","0","2","1","1","0","2","1","2","0","0","0","0","2","1","0","2","0","2","0","1","2","1","0","2","0","2","1","2","2","0","2","1","1","2","2","2","0","1","0","2","0","0","0","2","1"
"1","2","1","0","2","0","2","0","0","2","1","2","2","2","2","2","2","2","2","0","0","2","0","0","0","2","2","1","1","1","0","0","0","1","2","0","0","2","2","0","2","0","2","1","0","1","2","2","2","1","0","0","2","2","0","0","1","0","2","1","1","2","2","1","1","1","0","2","0","0","2","1","0","1","2","2","0","1","0","1","2","2","0","0","2","1","1","1","1","1","1","0","1","1","0","0","2","2","0","0","2","2","1"
"1","0","2","1","1","2","0","1","0","2","0","2","1","2","2","2","1","2","1","1","2","2","0","0","2","0","0","0","2","1","2","2","1","1","0","1","1","0","0","1","0","1","0","1","1","1","0","2","2","0","2","2","0","0","1","2","0","1","2","2","2","0","2","1","2","0","2","1","2","0","1","2","0","0","1","1","0","1","1","1","0","0","1","2","2","0","1","0","1","0","1","1","2","0","2","2","1","2","0","0","1","0","2"
"1","2","0","0","2","1","1","1","2","2","1","0","2","1","2","2","2","2","2","0","2","2","0","0","0","1","0","0","0","0","1","1","1","1","0","0","2","1","2","1","1","2","1","0","1","2","1","0","0","1","0","2","2","2","1","2","1","2","1","2","0","1","1","0","0","0","1","2","0","0","2","0","0","1","0","2","0","0","0","0","1","1","2","1","2","2","2","2","1","2","2","2","0","0","1","2","0","2","1","1","1","1","2"
"0","0","2","2","2","1","0","1","2","0","1","0","0","0","0","1","2","1","0","0","0","1","0","2","2","0","1","2","0","1","2","1","1","0","0","1","0","1","2","0","2","0","1","1","0","2","1","0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","1","1","0","2","0","0","2","0","1","0","0","1","1","2","0","2","1","0","0","1","1","0","2","0","0","1","0","0","1","0","0","0","1","0","1","0","0","2","0","1","2"
"1","0","2","1","2","1","2","1","2","2","0","0","0","0","2","0","2","1","1","1","1","0","0","0","2","1","2","2","2","1","2","1","2","1","0","0","1","0","1","2","0","1","1","2","1","1","1","0","0","1","1","0","2","2","1","1","1","1","0","0","0","1","2","0","1","0","1","0","0","0","2","1","0","1","2","2","2","0","0","2","0","2","2","0","2","2","0","2","0","0","1","2","1","0","2","1","2","1","0","2","1","1","1"
"1","2","2","0","2","2","2","1","2","2","0","2","2","2","0","1","0","2","2","0","1","1","0","0","2","0","0","0","1","0","2","2","0","0","2","1","2","0","1","1","1","1","1","2","2","2","0","0","1","2","1","0","1","2","1","2","2","1","0","0","1","2","2","0","0","1","2","2","0","0","1","0","0","1","0","1","1","2","2","0","0","1","2","0","2","0","1","0","1","0","1","2","2","2","2","2","0","0","0","1","2","0","1"
"1","0","1","0","1","0","0","0","0","1","2","1","2","2","0","2","2","0","1","2","1","0","0","1","0","1","1","0","2","1","2","2","0","0","2","1","1","0","1","0","1","2","0","2","2","1","2","2","1","1","0","0","0","1","0","0","1","1","1","0","0","2","0","1","2","0","1","0","2","0","0","2","0","2","2","2","2","1","2","0","1","1","2","0","0","2","2","2","2","0","2","1","2","2","0","0","0","1","0","0","2","2","0"
"0","2","1","1","0","2","1","0","0","2","2","2","1","0","0","1","0","1","2","0","0","0","0","1","1","2","0","0","0","1","0","1","0","2","1","0","1","2","1","1","1","0","2","0","2","0","1","1","2","1","2","2","0","0","1","2","0","1","0","2","2","0","1","0","0","2","1","1","1","0","0","1","0","2","2","2","1","0","1","1","2","0","2","1","0","0","0","1","1","2","2","0","1","1","1","1","0","1","0","1","0","2","2"
"1","2","2","0","2","1","0","0","0","0","2","2","1","1","1","2","1","1","0","2","1","1","0","1","0","2","1","0","1","2","0","0","2","0","1","0","1","1","0","1","2","2","2","1","2","0","2","2","0","2","0","1","1","2","0","2","1","2","1","1","0","2","0","1","1","1","1","1","2","0","2","1","0","2","2","0","1","0","1","0","0","1","0","2","1","1","0","2","2","0","0","0","0","1","2","2","2","1","0","1","2","0","0"
"1","0","1","0","1","2","1","2","2","0","1","1","2","2","1","0","0","1","2","0","2","1","0","0","1","0","2","2","1","2","2","0","1","2","0","0","0","2","2","0","2","1","1","0","0","2","2","0","1","0","0","0","2","0","0","0","2","2","1","1","2","1","2","2","2","0","2","1","2","0","0","2","0","0","0","0","2","0","2","0","2","1","2","1","0","1","2","2","1","2","1","2","0","0","2","1","2","0","0","1","2","2","2"
"1","1","2","0","2","2","2","2","2","2","0","2","1","1","2","0","0","1","0","0","1","0","0","0","2","2","0","0","1","2","1","1","2","1","2","0","0","1","1","0","2","1","2","0","2","1","1","2","0","2","2","0","2","2","2","0","2","2","0","0","2","0","1","0","2","1","0","1","1","0","2","2","0","0","0","0","2","0","1","1","2","2","1","2","1","0","0","1","1","2","0","1","1","0","1","1","0","2","0","0","1","0","0"
"0","1","0","0","2","2","2","1","2","1","2","0","1","1","0","1","2","2","2","0","0","2","0","0","2","1","2","1","2","1","0","1","2","0","2","1","0","1","0","0","1","0","1","1","2","0","2","2","1","2","1","1","1","1","0","1","0","0","2","1","2","2","2","2","0","2","2","1","0","0","0","2","1","1","2","2","0","0","0","2","2","0","1","2","1","2","2","1","1","0","2","2","2","2","2","2","1","2","1","2","1","0","0"
"1","1","2","0","2","1","0","2","2","2","1","0","1","2","0","1","1","0","0","2","2","2","1","2","0","1","1","2","2","0","2","2","0","0","0","2","0","1","1","0","2","0","0","2","2","1","2","0","0","0","2","0","1","0","0","0","1","1","0","1","1","0","0","2","0","2","2","2","0","1","0","2","0","1","2","0","0","2","2","1","1","1","0","1","2","0","1","1","1","1","2","2","2","0","0","0","0","1","0","2","1","1","0"
"1","0","2","0","0","0","2","2","0","1","2","2","2","2","1","1","2","1","2","1","0","0","0","0","2","2","2","2","0","2","0","2","2","2","2","2","2","2","2","0","0","0","0","2","0","2","2","2","0","1","2","2","1","1","2","0","1","0","2","2","2","1","0","1","0","1","2","0","1","0","0","1","0","0","2","0","2","0","2","1","0","0","1","1","0","1","1","2","1","2","1","2","2","0","0","0","1","1","0","1","0","1","2"
"1","0","0","0","1","0","2","2","0","0","2","0","1","0","2","2","0","0","2","2","2","2","0","0","2","1","0","0","1","1","0","1","1","2","2","2","0","1","2","0","0","1","1","0","2","2","0","0","0","0","2","2","0","0","0","2","1","2","0","2","1","1","1","2","1","1","2","0","1","0","1","0","0","1","0","2","1","1","0","0","2","1","1","0","1","0","0","2","2","1","0","1","1","2","2","2","0","2","0","0","1","2","2"
"1","0","2","2","0","1","1","0","0","2","2","2","1","1","2","2","2","0","1","2","2","1","0","2","1","2","1","1","1","0","2","0","0","2","2","2","1","0","0","0","0","2","1","0","0","0","2","0","2","0","2","1","0","1","2","0","1","1","0","2","1","1","2","2","1","0","2","2","0","0","0","0","0","1","2","2","2","0","1","0","0","2","1","1","0","0","2","1","2","2","0","2","2","2","1","2","0","1","0","2","2","2","0"
"0","2","2","2","1","0","0","0","0","2","2","2","1","1","1","2","0","2","2","1","2","0","1","2","2","2","2","0","1","2","1","1","0","1","2","1","1","1","0","1","2","1","2","1","1","2","0","2","2","1","2","0","2","0","2","0","0","2","0","1","0","2","0","1","2","1","1","2","1","1","1","0","0","1","1","1","2","1","0","0","2","0","1","2","0","0","1","2","0","2","2","1","2","2","1","1","1","1","0","1","2","1","0"
"1","1","1","1","2","2","1","2","1","2","2","1","0","1","1","0","2","1","0","0","0","0","0","2","1","0","0","2","0","0","1","1","2","0","0","1","2","2","1","2","1","2","1","0","2","1","0","0","2","2","2","1","2","1","1","1","1","2","0","2","0","1","2","0","2","1","2","0","1","0","2","2","0","0","0","1","0","0","1","1","2","2","1","2","0","1","1","2","0","2","2","1","1","2","1","1","2","0","0","0","2","1","1"
"1","2","0","1","2","2","2","2","1","0","2","2","0","0","1","0","1","2","2","1","2","2","1","0","2","1","2","1","2","2","0","1","0","1","0","0","1","2","0","2","2","0","0","2","0","1","1","1","1","0","2","1","2","2","0","0","2","0","0","0","2","2","0","1","0","2","2","1","0","0","0","0","1","1","1","0","2","1","2","2","1","2","0","2","1","1","1","0","1","1","0","2","0","2","2","2","2","1","1","2","0","1","0"
"1","2","0","2","2","1","0","1","2","2","0","2","0","2","0","2","1","2","0","2","2","2","0","0","0","1","2","0","0","0","1","1","1","0","2","0","2","1","2","0","1","1","2","1","1","0","1","1","2","0","1","0","1","1","0","0","2","0","2","2","2","1","0","0","0","1","0","2","1","0","1","2","0","2","0","2","0","0","2","1","0","0","2","0","1","0","1","2","0","1","0","1","0","2","0","1","0","0","0","0","1","1","2"
"0","1","2","2","1","2","2","1","1","1","2","1","0","2","0","0","0","2","1","0","0","1","0","0","2","0","2","0","0","0","2","0","0","0","0","1","2","1","2","0","0","1","1","2","1","1","2","1","0","0","1","1","1","2","0","0","0","0","2","1","2","1","0","0","0","1","2","0","0","0","1","0","0","2","0","0","0","2","2","1","0","1","2","0","0","2","0","2","1","1","0","0","0","2","2","2","1","2","0","0","0","0","2"
"1","1","1","0","1","0","2","0","1","1","2","2","0","1","1","2","1","1","2","2","1","0","0","1","0","2","1","0","2","2","2","1","0","2","0","0","0","1","1","1","0","0","1","1","0","0","1","1","2","0","1","1","0","2","2","1","0","1","1","0","2","0","0","0","0","1","0","2","1","0","2","2","0","1","1","2","0","1","1","1","1","1","1","0","1","1","1","0","0","2","2","0","1","0","0","0","0","1","0","0","2","0","0"
"0","2","1","2","2","0","0","0","1","1","2","1","0","0","1","0","2","1","1","2","0","2","0","0","2","2","0","2","0","0","0","2","0","0","2","2","1","0","1","0","2","0","0","2","1","0","2","1","1","0","0","0","1","0","0","1","0","0","2","1","2","2","2","1","2","0","1","2","2","0","2","1","0","0","1","1","0","0","0","2","1","1","0","1","1","0","2","0","0","1","0","2","1","0","1","0","0","1","1","2","1","2","0"
"0","0","0","2","1","1","0","2","0","0","2","2","2","2","0","2","2","2","2","1","2","1","0","1","2","0","0","2","0","2","0","1","1","2","2","2","2","2","1","1","0","2","1","0","2","1","2","1","1","1","0","2","0","1","2","0","0","0","2","1","2","2","2","0","1","0","1","1","0","0","1","0","0","0","1","1","0","2","1","1","0","1","2","0","0","1","1","0","2","0","1","0","1","2","2","2","1","2","0","1","1","1","1"
"1","0","2","0","1","0","2","2","1","2","2","1","0","1","1","0","1","2","0","0","2","2","0","1","2","1","0","1","1","0","0","1","1","1","2","0","1","0","1","0","0","0","0","1","1","2","1","2","1","2","1","0","1","2","1","1","1","0","0","0","1","1","0","0","2","2","1","0","2","0","1","2","0","2","1","2","0","0","1","0","1","0","2","1","1","1","0","0","2","0","1","2","1","1","2","0","1","1","0","2","1","0","1"
"0","0","0","1","1","1","2","1","1","0","0","2","0","0","0","0","2","2","0","2","1","1","0","1","1","1","1","2","2","0","2","0","1","0","1","2","1","0","1","0","1","2","1","0","2","1","0","1","2","2","1","0","0","1","2","0","2","1","2","0","0","0","2","2","2","1","0","1","0","0","0","2","0","2","0","1","2","0","2","0","1","0","2","1","1","2","1","2","2","2","1","0","2","1","2","1","2","0","0","1","1","1","2"
"1","1","0","0","2","0","1","2","1","1","0","1","1","0","1","1","1","2","1","2","0","1","0","2","0","1","0","0","0","0","1","2","0","2","2","0","1","1","2","0","0","1","0","0","0","1","2","2","0","2","2","2","2","1","2","2","2","1","0","2","2","2","1","2","2","0","1","1","0","1","0","1","0","1","1","1","0","1","0","0","2","2","0","0","0","2","0","2","2","1","2","2","2","0","1","2","2","1","0","2","1","1","2"
"0","0","2","2","1","1","0","1","2","0","0","0","0","0","2","2","0","2","2","0","2","2","1","0","0","2","1","1","1","1","2","2","2","0","0","0","2","0","2","2","2","2","2","0","2","0","1","1","0","0","0","2","0","1","2","1","0","0","0","2","0","1","1","0","0","0","0","1","2","1","2","2","0","2","1","1","1","0","0","1","2","2","0","1","0","0","1","0","0","1","1","0","1","2","2","2","2","0","0","2","0","1","2"
"0","0","0","1","0","2","0","2","0","2","2","1","2","0","1","2","2","2","2","1","0","0","0","2","1","1","0","1","2","1","2","2","2","1","2","0","1","2","0","0","2","0","1","0","0","0","1","2","0","0","1","1","2","1","1","1","1","2","2","1","2","1","2","1","2","2","2","0","0","0","2","0","0","0","0","2","0","2","2","1","2","2","0","0","0","1","2","0","0","2","1","2","0","0","1","1","0","1","0","2","0","1","0"
"1","0","1","2","2","0","0","0","0","0","1","0","0","2","0","2","2","0","1","0","0","1","1","1","2","1","2","1","0","0","2","1","1","2","0","0","1","0","0","0","2","0","2","1","1","0","2","0","1","2","1","1","0","1","2","2","2","0","0","0","2","2","0","2","2","2","0","1","1","1","0","1","0","2","0","0","2","1","2","2","0","0","0","1","0","1","1","1","2","0","2","1","2","0","1","0","0","0","0","0","1","1","1"
"1","0","0","0","0","2","2","0","1","0","2","2","1","2","2","1","1","1","0","0","1","2","0","0","0","2","1","2","0","0","0","0","1","0","2","1","0","1","2","2","2","1","2","2","1","2","2","2","2","1","1","2","2","0","1","0","1","0","2","0","0","2","1","0","2","1","1","0","2","0","0","0","0","2","2","1","1","1","2","1","1","2","1","2","2","1","0","2","1","2","1","1","2","2","2","1","1","2","0","1","2","2","1"
"1","2","2","0","0","2","2","2","0","0","1","2","2","2","1","2","2","0","2","2","2","1","0","0","0","2","0","1","2","0","2","2","0","0","0","0","2","2","0","2","1","1","1","0","2","0","1","0","2","0","2","1","1","1","2","0","0","0","2","1","1","2","2","2","1","2","2","1","1","0","0","1","0","2","2","2","1","2","1","1","1","2","2","1","2","2","0","1","2","2","0","2","2","1","0","0","2","2","0","1","2","1","2"
"1","0","2","2","1","1","0","0","2","0","2","0","0","1","0","0","2","0","1","1","1","0","1","1","0","1","0","2","0","0","0","2","0","0","1","2","0","1","1","1","1","2","0","2","0","2","0","2","0","1","1","1","0","2","2","0","1","2","1","1","1","0","0","2","0","1","2","2","2","0","1","2","0","0","2","2","1","1","2","0","2","2","2","0","1","0","2","1","2","1","2","1","2","1","2","2","2","1","0","1","0","0","1"
"0","2","0","1","1","1","1","2","0","2","0","1","2","2","2","2","0","0","0","1","1","0","1","1","1","2","2","2","2","1","1","2","0","1","1","1","1","1","0","0","2","2","2","2","0","1","2","1","1","2","0","2","1","1","1","2","2","1","2","1","1","0","1","0","1","1","2","1","2","1","0","1","0","0","2","0","1","2","2","2","2","2","1","2","0","1","1","1","2","2","2","0","2","2","1","2","2","0","0","0","1","2","1"
"1","2","1","2","1","1","1","1","0","1","0","2","0","0","0","0","2","0","0","1","1","0","1","1","0","0","1","0","0","0","0","2","0","2","1","2","1","1","0","0","0","2","1","1","0","2","0","0","0","0","0","2","1","1","1","1","2","1","2","2","2","2","0","2","2","2","2","0","0","1","0","1","1","1","0","2","1","0","1","1","1","0","2","2","0","1","1","2","0","0","1","2","1","1","0","0","0","1","1","2","1","1","2"
"0","0","1","0","0","0","1","0","0","1","0","2","1","1","1","1","1","0","0","0","2","1","0","1","1","1","0","2","1","2","0","2","2","0","2","1","2","0","1","0","1","1","1","1","0","1","1","1","1","2","2","2","2","2","0","2","1","0","1","2","2","1","1","1","2","1","1","1","1","0","1","2","0","2","1","1","1","1","2","2","2","2","0","0","2","1","1","2","1","0","1","0","1","0","2","0","2","0","0","0","0","1","2"
"1","0","1","1","2","2","2","0","0","1","2","0","2","2","1","1","1","2","0","2","1","1","0","2","2","1","1","2","1","2","1","0","0","1","2","0","1","0","2","0","2","1","1","2","1","0","2","0","2","0","0","0","2","2","2","1","0","0","1","0","1","1","0","2","0","0","1","0","1","0","2","1","0","1","0","1","1","0","0","0","2","0","2","2","2","0","2","1","2","1","0","1","2","1","2","2","0","2","0","0","2","1","1"
"1","2","1","0","0","1","2","0","0","1","0","1","0","0","0","1","2","2","1","2","2","2","0","1","1","1","2","1","1","2","0","2","2","2","2","1","2","2","1","2","2","2","0","2","2","2","0","1","0","2","1","1","1","1","1","1","0","0","2","0","1","2","2","0","1","0","0","1","0","0","1","2","0","1","1","1","0","0","2","0","2","2","1","1","1","0","0","1","1","0","1","2","1","0","0","1","2","0","0","2","1","0","0"
"1","0","1","0","0","1","1","2","2","2","1","2","0","2","1","2","2","2","0","1","1","1","2","2","1","0","0","0","2","1","0","1","1","2","1","0","2","2","2","0","2","0","1","1","1","0","0","2","0","2","2","1","0","1","0","0","2","1","2","2","1","2","1","2","2","0","1","1","0","1","0","0","0","0","1","0","0","1","0","0","1","1","0","2","1","1","1","1","2","0","2","1","0","2","0","1","0","0","0","2","0","0","2"
"1","2","2","0","2","0","2","2","2","1","2","0","0","2","1","2","2","0","2","0","2","0","0","2","2","1","1","1","2","0","0","0","2","0","1","1","0","0","2","0","0","2","2","1","2","2","0","1","0","2","1","0","1","0","0","2","2","0","1","0","1","2","0","0","2","1","0","1","1","0","0","1","0","2","1","2","1","2","2","0","2","0","1","0","1","0","1","2","1","1","0","2","2","2","2","0","1","2","1","2","0","2","0"
"0","0","1","2","1","0","2","2","0","1","1","0","0","0","2","2","0","1","0","1","2","2","0","0","1","2","1","1","0","2","2","0","0","0","0","1","0","1","0","2","1","1","0","2","2","0","2","1","1","2","1","2","2","2","0","1","1","1","2","1","2","2","0","1","1","2","0","2","2","0","1","0","0","0","0","0","1","2","2","1","0","2","0","0","2","0","0","1","0","1","2","2","0","2","2","0","1","0","0","0","1","2","1"
"1","2","1","0","0","1","1","2","0","2","1","1","2","0","0","2","2","2","2","0","0","2","0","1","0","1","0","2","1","0","1","2","2","2","1","0","2","0","0","1","1","2","2","1","2","2","2","0","1","2","2","0","1","2","2","1","1","2","0","1","2","1","2","2","2","2","2","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","1","0","2","0","1","2","2","0","0","2","1","2","0","2","0","0","0","1","2","2","0"
"0","2","2","2","1","1","2","2","0","1","0","0","0","2","0","0","1","1","2","1","1","2","0","2","1","2","1","0","0","1","0","0","1","1","1","1","0","2","2","2","1","2","0","2","1","0","0","1","0","0","0","2","0","0","1","1","0","1","0","2","1","1","2","1","2","2","1","2","0","0","2","2","0","0","0","1","0","2","1","0","2","2","1","1","1","0","0","2","1","2","1","0","2","2","2","0","0","0","0","0","0","1","2"
"1","2","2","1","0","1","0","2","0","1","2","1","2","0","1","0","0","0","2","1","0","1","1","2","1","2","1","1","1","1","1","2","2","0","0","0","0","0","2","0","2","1","1","1","1","1","2","0","2","0","0","1","2","2","0","1","1","0","1","2","0","2","0","1","0","1","1","1","1","1","2","2","1","0","1","0","0","2","2","0","0","2","0","0","2","2","1","1","2","2","2","1","2","0","0","2","2","2","1","2","1","2","1"
"0","2","1","1","0","2","1","1","2","0","1","2","0","2","2","1","0","2","2","0","2","0","0","0","2","2","0","0","0","2","1","1","2","0","0","0","0","0","2","0","2","0","0","2","2","0","2","2","1","2","0","2","1","1","1","2","1","2","1","1","1","0","2","0","0","2","0","1","1","0","1","0","0","1","2","2","1","0","1","0","0","0","0","0","2","1","0","1","0","2","2","0","0","1","2","2","2","1","0","1","0","2","2"
"0","2","1","2","1","0","1","2","0","1","0","0","1","1","1","1","1","0","0","0","2","0","0","0","2","0","2","0","2","2","0","0","1","1","0","2","1","1","0","2","1","1","1","1","2","1","2","2","1","1","1","0","2","2","2","0","2","2","2","2","2","1","1","1","0","1","0","2","0","0","2","0","0","0","1","2","0","1","1","2","2","2","1","0","0","1","1","0","1","2","2","0","1","1","2","2","0","1","0","0","1","1","2"
"1","0","1","2","2","0","2","2","1","2","2","2","1","1","2","1","1","0","2","1","0","0","0","1","1","1","2","0","2","0","0","1","1","0","1","0","2","2","1","2","0","2","2","2","2","2","1","0","0","1","0","0","1","0","2","1","2","0","0","2","2","2","0","1","2","2","2","2","0","0","1","2","0","0","0","0","2","2","0","0","2","2","0","0","0","2","2","0","1","1","1","1","1","1","1","0","1","0","0","0","1","0","0"
"0","0","2","1","0","1","0","2","1","1","2","1","1","2","0","0","2","2","1","0","2","1","0","1","1","1","0","2","0","2","0","0","0","0","2","2","2","1","1","2","0","1","2","0","0","1","2","1","0","0","2","0","0","1","1","0","2","1","2","1","0","2","2","0","1","1","1","2","2","0","0","0","1","0","0","2","2","1","2","1","1","2","2","1","1","2","0","0","1","2","0","2","2","1","0","2","1","2","0","0","0","0","1"
"0","0","2","0","0","0","2","0","2","1","1","0","0","0","0","0","1","1","2","0","0","1","0","1","2","1","1","1","2","2","0","0","0","0","0","2","2","2","0","1","0","1","1","1","2","1","0","0","2","1","2","2","0","1","0","1","1","0","0","2","2","1","0","2","2","1","1","2","2","0","1","1","0","2","0","0","1","2","1","0","1","2","2","1","2","0","1","2","1","2","1","2","2","0","1","0","1","2","0","1","2","0","0"
"1","2","1","1","2","1","1","1","2","0","1","2","2","0","1","0","0","0","2","1","1","1","0","1","2","2","2","2","1","1","1","1","2","1","1","1","2","1","2","1","1","0","0","1","2","0","2","0","2","1","2","1","2","1","1","1","0","1","2","0","0","0","1","1","2","0","0","1","2","0","0","2","0","2","1","1","0","0","1","0","0","1","2","0","2","2","2","2","1","1","1","2","2","0","2","2","2","2","0","1","1","2","0"
"1","2","0","1","1","2","1","0","2","1","2","2","1","1","2","0","2","2","0","2","0","0","1","0","0","1","1","0","2","0","2","0","0","1","0","0","2","0","2","2","2","0","1","2","0","1","2","1","2","2","2","0","2","1","0","0","0","2","1","2","2","0","1","2","1","1","1","2","0","0","0","0","0","0","1","1","2","0","2","1","0","1","0","0","0","2","1","1","2","2","0","2","0","2","1","1","1","2","0","1","2","2","2"
"0","0","2","2","2","0","2","0","1","2","0","0","1","2","1","1","1","2","1","2","2","2","0","1","2","2","1","2","2","1","0","0","0","1","0","2","1","2","0","2","2","1","0","0","0","1","1","1","2","2","0","2","1","1","0","0","1","2","0","2","1","2","0","2","2","0","2","1","0","0","2","2","0","2","0","0","0","0","0","1","2","0","1","0","1","1","1","1","1","2","2","1","0","2","2","1","1","0","0","1","0","0","0"
"1","0","2","1","2","2","0","1","0","0","0","0","2","1","1","1","1","0","2","1","2","1","0","1","2","0","2","2","0","0","2","1","2","1","2","1","1","0","0","1","2","2","2","2","2","1","2","2","0","1","1","2","2","0","0","0","1","0","0","2","0","2","1","1","1","2","1","2","2","0","2","1","0","2","1","1","0","0","1","1","1","1","2","2","0","1","0","1","2","0","1","1","1","2","0","1","2","0","0","0","1","0","2"
"1","2","1","0","2","2","1","0","0","2","2","1","1","2","0","1","1","1","1","1","0","1","0","1","2","1","2","2","2","2","1","0","0","1","0","0","2","2","2","2","2","2","1","2","2","0","2","0","1","1","1","0","1","2","0","2","0","0","2","0","0","1","2","2","2","0","1","0","1","0","0","0","1","1","1","1","2","1","0","1","0","1","1","1","2","2","1","1","2","2","2","2","0","1","0","0","0","0","1","1","2","2","2"
"1","2","1","1","1","1","1","2","0","0","1","2","1","1","2","1","2","2","2","1","0","0","0","0","2","0","2","1","0","0","1","2","2","0","2","1","1","1","1","1","2","2","1","0","2","1","1","0","2","2","1","0","1","2","1","0","2","0","2","2","1","1","0","1","2","2","0","2","0","0","0","1","0","2","0","2","2","2","2","0","1","0","1","1","1","1","2","0","0","1","1","2","0","1","1","1","0","1","0","1","2","2","0"
"1","2","2","0","0","0","0","2","2","1","0","2","1","2","0","1","2","2","2","0","1","2","0","1","0","2","0","1","1","1","2","2","2","0","0","2","0","0","0","1","2","0","2","0","2","1","1","1","0","2","2","2","2","2","2","1","1","0","0","1","1","0","2","2","0","2","1","1","1","0","0","2","0","0","0","2","0","0","2","1","1","1","1","2","0","0","1","1","2","1","1","0","2","0","1","1","1","0","0","0","2","2","0"
"0","2","1","2","1","2","0","1","0","1","1","0","2","0","2","0","2","1","0","1","1","2","0","1","2","1","1","2","2","1","1","2","2","0","1","1","2","2","0","2","1","0","0","1","2","1","1","0","2","2","0","2","0","0","2","0","0","1","2","2","2","1","0","0","0","2","0","1","2","0","2","0","0","1","1","0","0","1","0","2","1","2","1","1","1","1","2","1","0","1","2","2","0","2","2","1","1","1","0","0","2","0","1"
"1","1","2","0","1","2","0","0","2","1","1","2","2","2","0","1","0","2","1","1","2","2","0","2","2","2","2","0","0","2","0","1","1","0","0","2","0","1","1","0","0","2","0","2","1","2","1","2","0","0","2","1","0","2","1","1","2","2","0","2","0","2","0","2","1","2","0","2","0","0","2","0","0","1","1","0","1","1","2","0","1","0","2","0","2","0","0","2","2","1","1","0","1","2","2","2","2","1","0","0","1","0","0"
"1","0","0","2","2","1","0","2","1","2","0","2","0","1","0","1","2","2","0","0","2","0","0","0","0","0","1","2","2","2","2","2","1","2","1","1","2","0","1","2","0","2","2","1","2","0","0","2","2","1","0","0","1","0","1","2","1","1","0","0","0","0","1","0","1","2","0","1","2","0","2","1","0","0","2","0","1","0","2","2","2","2","1","1","2","2","1","1","0","0","0","1","2","1","1","1","1","2","0","0","0","0","0"
