"disease","X7","X56","X15","X89","X79","X95","X80","X51","X41","X17","X20","X1","X23","X71","X5","X27","X91","X25","X75","X60","Y1","X83","X69","X63","X48","X70","X47","X66","X76","X50","X96","X59","X77","X14","X39","X88","X33","X13","X19","X82","X32","X35","Z1","X85","X87","X34","X11","X49","X10","X93","X54","A","X8","X73","X92","X18","X43","X45","X3","X46","X52","X38","X30","X42","X4","X81","X78","X12","X40","X74","X53","X86","X57","X9","X97","X65","X31","X37","X98","X28","X64","X68","X26","X94","X6","X90","X62","X67","X58","X84","X72","B","X16","X22","X24","X36","X2","X29","X61","X21","X44","X55"
"0","2","0","0","1","1","0","0","1","2","0","0","2","2","1","2","1","2","1","2","2","1","2","2","0","0","2","1","1","1","1","0","2","0","0","2","2","1","1","0","1","0","2","0","2","0","1","0","2","1","2","1","1","0","2","2","2","2","2","2","2","0","1","0","0","0","0","1","0","2","2","0","2","1","0","2","0","2","0","0","2","2","2","0","1","2","0","1","0","2","0","1","0","1","0","1","2","0","2","2","0","1","2"
"0","1","0","0","1","2","1","1","0","2","2","2","2","1","0","1","2","2","0","0","1","2","2","2","1","2","1","2","2","2","2","2","2","2","1","2","2","2","2","1","1","1","1","1","1","2","1","2","2","1","2","0","2","1","0","1","2","0","1","2","1","0","2","1","1","1","1","2","0","1","1","2","2","1","2","0","2","2","1","2","2","0","1","1","2","0","0","0","1","1","2","0","1","2","0","2","0","0","2","0","1","2","1"
"0","2","1","2","2","2","2","2","1","1","2","2","0","2","0","2","0","2","0","0","2","1","0","2","1","1","2","1","0","1","0","0","1","2","2","2","0","2","0","2","2","1","0","0","0","2","0","0","2","0","1","1","1","2","1","2","1","0","0","0","2","0","1","1","2","0","0","1","1","0","2","1","1","1","2","2","2","2","1","1","1","2","2","2","2","1","0","2","2","0","1","0","0","1","1","0","1","2","1","0","1","1","1"
"1","0","0","0","0","1","1","0","0","0","1","1","2","1","0","1","0","2","0","2","2","1","2","1","2","0","1","1","2","0","2","2","0","0","1","1","2","2","0","2","1","1","1","0","0","0","1","0","0","0","1","2","1","2","0","0","2","2","0","2","1","1","1","1","2","2","1","2","2","1","0","2","0","0","2","1","1","2","1","0","1","0","0","2","1","0","1","1","2","2","2","2","0","1","2","1","2","1","2","1","2","1","0"
"0","0","0","2","1","2","2","2","1","0","1","1","1","2","2","2","1","0","1","0","2","2","0","0","1","1","0","0","2","2","0","1","2","0","0","2","1","1","1","0","1","0","0","2","0","2","1","0","0","1","1","1","2","0","0","0","0","1","2","2","2","0","2","2","2","1","1","2","1","1","2","1","2","1","0","0","0","2","0","1","1","1","0","0","1","0","2","2","2","2","1","2","2","1","2","2","2","1","1","2","2","2","2"
"1","2","0","2","0","0","1","0","0","1","1","1","0","1","1","0","0","2","1","1","0","1","2","0","1","2","1","2","0","2","0","1","2","2","1","1","1","0","2","1","0","2","2","1","0","1","0","2","1","2","0","2","1","0","0","2","1","2","2","0","1","0","2","0","0","1","1","1","1","0","0","2","0","0","0","2","0","1","2","1","0","2","2","2","1","2","2","1","2","1","1","1","1","0","0","0","2","0","2","1","0","2","1"
"1","2","1","2","2","2","0","2","1","0","0","2","2","1","2","0","0","1","1","1","1","1","2","0","2","0","1","1","2","0","2","2","0","0","2","2","0","1","0","0","0","0","0","1","1","0","0","0","2","2","0","2","1","0","0","0","2","2","1","1","1","2","2","0","1","2","2","0","2","2","2","2","2","2","0","1","0","1","1","0","2","2","0","1","2","1","0","2","0","2","1","1","1","0","2","0","1","2","1","2","2","1","1"
"1","0","1","1","0","2","1","2","2","0","0","0","2","2","2","0","2","0","1","2","2","0","1","0","0","0","0","2","2","2","0","1","1","0","2","1","0","2","1","0","0","1","2","1","0","0","1","1","1","1","1","2","0","0","2","0","1","2","1","1","0","2","1","2","1","2","1","1","2","0","0","0","1","0","0","2","2","2","1","2","2","2","2","1","2","0","0","2","2","2","2","1","1","0","1","2","0","2","0","0","2","2","1"
"0","1","2","1","0","0","1","2","2","0","0","2","0","2","0","2","0","2","1","0","1","1","1","2","0","2","1","1","2","2","2","1","2","0","0","0","2","1","1","1","0","2","2","0","0","1","1","2","1","1","2","0","1","2","0","1","2","0","1","1","0","0","0","0","2","1","1","1","0","2","2","2","2","1","2","0","2","2","1","1","1","2","0","0","0","0","0","0","1","1","1","0","0","0","2","1","0","0","0","0","0","1","0"
"1","0","1","1","2","1","0","0","1","2","0","1","1","2","2","1","0","2","0","2","0","1","0","0","1","0","1","1","0","2","0","2","2","1","1","2","1","0","2","2","2","0","2","0","2","1","2","1","0","1","1","2","1","0","1","2","2","2","2","0","2","2","2","2","1","0","0","0","0","0","1","1","2","2","1","1","0","2","2","1","2","2","2","2","2","2","1","2","1","2","2","2","0","1","0","1","1","0","1","0","1","0","2"
"1","2","1","0","0","2","1","0","0","0","1","0","0","0","1","1","1","0","2","0","2","0","2","0","1","0","2","0","0","2","0","1","0","0","1","0","1","2","0","2","0","2","0","1","2","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","1","0","0","2","2","2","0","2","0","0","0","0","2","2","0","1","2","2","0","1","0","1","2","1","1","0","0","1","1","0","2","0"
"0","2","1","1","0","1","0","2","2","2","1","1","1","1","0","2","2","0","0","2","2","1","0","1","0","0","1","0","1","1","1","2","0","0","1","0","0","1","2","2","1","0","1","2","1","1","0","0","1","1","1","1","1","0","2","0","0","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","2","0","2","2","1","2","1","1","1","1","2","2","2","0","1","1","0","1","1","2","2","2","1","2","0","0","0","0","0","1","1"
"0","0","0","0","1","0","0","1","1","2","1","2","1","2","0","0","2","1","2","2","0","1","0","1","2","2","1","2","2","1","1","1","1","0","1","2","0","2","0","1","0","2","1","1","1","2","0","2","0","0","0","1","1","2","1","1","0","1","2","1","1","2","2","2","2","1","0","0","2","0","1","2","1","1","2","2","2","1","1","2","1","2","1","2","1","0","2","2","1","0","1","0","1","1","1","0","2","1","1","2","0","0","2"
"0","1","2","0","1","0","1","0","1","0","1","1","2","0","0","0","0","2","2","1","0","0","2","2","1","1","1","0","2","0","1","0","2","2","0","2","2","0","1","1","2","2","1","1","0","2","1","1","2","2","2","1","0","1","1","2","2","2","1","0","0","0","2","2","2","2","2","2","1","2","0","2","1","2","1","1","0","2","1","0","1","1","1","0","1","2","2","1","0","1","0","0","1","1","0","1","0","2","0","1","0","0","2"
"1","0","2","1","0","0","0","0","0","0","0","1","1","0","2","1","0","1","0","2","2","2","2","0","2","0","2","1","2","2","1","1","0","2","0","0","2","0","0","2","1","1","1","0","0","0","2","0","1","1","1","0","2","0","0","2","2","2","1","0","2","2","1","0","1","0","2","1","1","1","1","1","2","1","0","0","2","0","1","2","1","1","2","1","1","0","2","0","0","2","2","1","0","1","0","2","0","1","2","1","1","1","0"
"1","0","1","0","2","1","1","0","1","1","1","1","2","2","0","1","2","2","1","2","2","0","2","0","2","1","1","0","1","2","2","2","0","0","2","2","2","1","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","1","0","2","0","1","1","0","0","0","1","1","2","2","2","0","1","2","0","0","0","1","1","1","2","1","1","2","1","0","1","1","2","1","1","1","0","2","0","1","1","1","1","2"
"1","0","2","1","2","2","1","1","0","0","0","0","1","0","1","0","1","2","1","2","1","0","2","2","1","2","1","0","0","1","2","0","0","0","1","1","1","1","2","0","0","0","0","0","0","2","1","0","0","2","1","1","0","2","1","0","0","2","0","0","1","2","0","1","2","0","0","1","2","1","2","2","2","1","0","0","0","2","2","1","2","0","1","1","0","2","2","1","0","0","1","2","0","0","1","1","0","1","2","0","0","1","2"
"0","0","0","1","1","2","2","1","1","2","1","0","2","1","2","2","1","0","1","1","0","0","2","1","2","1","1","0","0","0","2","2","1","1","0","1","0","2","1","1","1","0","0","2","0","1","1","1","2","2","0","2","0","0","1","1","1","1","1","1","1","0","1","0","0","0","1","0","0","2","1","0","0","0","1","1","1","1","1","2","2","2","1","2","2","2","2","0","2","2","2","1","2","1","2","1","1","1","1","0","0","1","1"
"1","0","2","2","1","1","1","2","0","1","1","1","1","2","2","1","2","1","1","2","2","1","2","1","2","2","0","1","1","0","0","1","1","2","2","1","1","2","2","2","1","2","1","1","2","0","0","0","0","2","0","1","1","1","1","0","2","2","0","0","1","0","2","1","0","0","1","0","1","1","1","2","1","2","0","1","2","0","2","2","1","1","2","2","2","0","0","0","1","1","2","2","1","0","1","1","1","1","2","1","2","1","1"
"0","1","0","1","1","1","0","0","2","2","0","1","2","1","0","2","2","2","0","2","2","1","1","2","1","0","1","0","1","1","2","0","2","1","0","2","0","0","0","1","2","2","1","1","0","1","0","0","0","1","2","1","1","0","0","1","1","2","1","2","2","2","2","2","1","1","1","1","2","1","2","1","1","1","2","2","2","2","1","2","2","1","0","2","0","2","0","1","2","2","1","2","1","0","0","2","2","1","1","2","2","1","0"
"0","2","2","2","0","0","1","0","0","0","1","0","0","2","0","0","2","1","0","1","1","1","2","0","2","0","2","2","0","1","0","0","1","2","1","0","1","1","1","0","2","1","2","1","2","2","1","1","1","2","2","0","1","1","1","1","1","2","2","1","0","1","0","2","2","2","1","0","0","0","2","2","1","1","0","0","2","1","0","2","2","0","1","2","0","2","0","1","2","2","2","0","1","1","1","2","1","2","2","1","1","0","2"
"0","0","2","0","1","2","0","0","0","0","2","2","2","1","1","2","2","0","0","2","1","1","0","1","1","1","0","2","1","0","2","2","2","1","2","1","2","0","1","0","1","2","0","2","0","1","1","0","0","2","0","2","1","2","0","1","2","1","2","0","0","2","2","2","2","0","2","2","0","2","1","0","2","1","1","0","2","0","1","2","0","1","1","2","1","2","2","1","0","2","2","2","2","2","2","0","1","0","1","2","1","0","2"
"0","0","1","0","1","0","2","1","1","1","1","1","0","0","2","1","2","2","0","0","2","0","1","2","0","1","0","0","0","1","0","1","2","1","2","1","0","0","1","0","1","0","2","2","0","1","0","0","1","1","2","0","0","0","0","0","1","2","2","1","0","0","2","1","2","2","2","2","0","1","0","1","0","2","1","2","1","0","1","2","0","1","1","1","2","2","1","1","0","1","0","1","2","1","2","0","2","1","1","1","0","0","1"
"1","1","1","1","2","1","1","1","1","0","0","2","2","2","0","2","1","2","2","1","1","2","2","2","2","0","1","2","0","0","0","0","0","1","1","2","2","1","1","1","1","1","1","0","0","2","1","2","1","1","1","0","2","1","1","0","2","0","0","2","0","1","1","1","0","0","0","1","0","2","1","0","0","0","2","0","0","2","1","2","0","2","2","0","0","0","1","0","1","2","1","1","0","2","1","1","2","0","2","2","2","2","0"
"0","1","0","1","0","2","0","1","2","0","1","2","0","1","1","2","1","1","1","0","2","1","0","0","0","1","2","2","2","2","0","0","0","0","2","2","0","1","1","0","0","1","2","2","1","1","0","1","2","1","0","0","1","1","2","0","0","0","2","1","0","2","1","2","1","1","0","1","1","2","0","2","0","0","1","0","1","0","1","1","2","0","0","0","0","0","2","0","1","2","2","1","2","0","2","1","0","0","0","0","0","2","0"
"0","0","0","1","2","2","1","0","2","1","1","2","1","0","0","0","2","2","2","2","1","0","2","2","0","0","1","2","1","1","0","0","0","0","0","1","2","0","1","2","2","0","1","0","2","1","1","0","1","0","1","0","0","1","0","0","0","1","2","1","2","1","2","0","0","0","1","2","2","1","2","2","1","0","0","1","0","1","2","1","0","2","2","1","1","2","0","1","0","0","0","0","0","2","2","0","1","0","1","1","2","0","2"
"0","2","2","1","2","0","2","2","2","1","2","0","1","0","2","1","1","0","1","2","0","1","0","0","2","2","2","0","0","1","1","0","2","0","1","2","2","1","0","1","0","2","2","1","0","2","2","0","1","1","2","0","1","2","1","0","2","1","0","0","2","1","2","2","0","1","1","1","0","2","1","0","1","2","1","1","0","1","0","0","2","2","2","0","0","2","1","2","0","2","1","0","1","1","2","1","1","2","2","1","1","0","0"
"0","1","0","0","2","1","1","2","0","0","1","0","0","1","1","1","2","1","2","2","0","1","1","2","1","2","2","1","2","2","2","0","2","2","1","0","2","1","2","1","1","0","2","1","1","1","2","1","1","0","1","0","1","2","2","2","0","2","2","1","2","1","0","0","1","1","2","1","0","1","1","0","0","1","2","0","1","1","2","0","1","2","1","0","2","1","2","0","0","1","0","1","1","1","0","0","2","0","1","1","2","2","1"
"0","2","0","0","2","1","2","1","2","2","0","0","2","1","1","1","2","2","2","0","2","1","0","1","2","2","2","0","0","0","0","1","1","1","0","0","0","1","2","1","0","2","2","1","1","0","0","2","1","1","2","2","1","1","1","0","0","2","0","1","2","0","0","1","0","0","2","0","1","0","2","0","0","0","1","1","2","1","2","1","2","1","1","1","2","2","2","1","2","1","0","1","1","0","2","1","0","0","2","2","1","0","0"
"0","2","2","0","1","2","2","1","1","0","1","0","1","1","0","1","0","1","2","1","1","0","1","1","1","0","1","1","2","0","0","2","0","2","2","2","0","1","1","1","1","1","2","1","2","1","1","1","1","0","1","0","0","2","1","1","2","1","2","0","1","1","0","2","1","1","0","1","0","2","2","2","1","1","0","2","1","2","1","0","2","0","2","2","1","1","2","0","1","0","2","1","1","1","2","1","1","0","1","2","0","1","2"
"1","0","0","1","1","2","0","1","2","0","1","1","1","2","0","1","2","2","1","0","2","2","0","2","0","1","0","2","2","1","1","0","0","2","0","1","0","2","1","2","2","2","2","0","0","2","0","0","0","1","0","2","2","2","2","0","2","1","0","2","0","0","1","0","0","0","2","1","1","2","1","0","1","0","2","1","2","0","0","2","2","1","2","2","2","0","0","1","1","0","1","1","0","2","1","1","2","1","1","2","2","1","0"
"0","2","0","2","1","0","1","0","2","2","0","2","0","2","2","0","0","0","0","0","0","2","2","2","0","2","0","0","1","0","2","0","0","1","0","2","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","2","1","0","0","0","0","1","1","1","0","0","2","2","2","1","2","0","1","1","2","2","2","0","0","2","2","2","0","0","2","0","1","0","1","1","2","2","1","1","0","1","1","0","2","2","2","0","2","1","0","2"
"0","2","1","0","0","0","2","1","0","1","0","0","0","2","1","1","0","2","2","2","0","0","2","1","0","1","2","0","2","0","1","0","1","0","2","0","0","1","1","1","0","1","1","1","1","0","0","0","2","1","2","1","0","1","0","1","2","0","0","1","2","1","1","0","0","2","0","2","2","2","0","1","1","2","2","0","1","1","0","2","1","2","1","2","0","1","2","2","2","2","2","0","1","1","1","0","1","1","0","0","1","1","0"
"0","2","1","2","2","0","0","0","1","2","2","0","0","1","1","0","0","0","0","2","0","0","2","0","2","0","2","1","2","2","1","1","2","0","0","0","2","2","2","0","0","2","1","1","2","1","1","2","2","2","0","0","0","1","2","0","2","2","0","2","1","2","2","1","1","2","2","0","1","2","2","1","0","1","0","1","2","1","1","0","1","0","1","0","2","1","1","1","1","2","0","2","1","1","1","0","2","1","0","0","2","2","0"
"0","1","1","1","0","1","2","0","2","0","0","0","2","0","2","0","0","1","0","1","0","1","2","0","0","0","2","0","2","1","1","1","1","0","0","1","1","0","2","1","0","2","1","1","0","1","0","1","0","2","2","1","1","2","0","2","2","0","2","1","2","0","1","0","0","1","2","0","2","1","2","1","0","1","2","0","2","2","1","0","0","1","1","0","1","2","1","1","0","0","2","1","1","2","0","2","0","1","0","2","0","0","1"
"1","0","0","1","2","2","2","1","2","0","0","1","0","1","0","1","2","0","2","0","1","2","0","1","0","1","2","2","2","0","2","2","0","1","2","1","2","1","0","2","0","1","0","0","1","2","2","0","0","0","0","0","2","0","0","1","2","2","2","1","2","2","1","1","0","1","2","2","2","0","2","2","0","0","0","0","1","1","0","1","2","0","2","1","0","2","1","0","0","2","2","2","0","0","2","0","1","1","1","1","0","1","0"
"1","1","1","1","0","0","1","2","1","2","0","2","1","1","0","0","0","1","2","0","0","0","2","0","0","1","1","0","2","1","1","1","0","0","2","1","1","2","2","0","1","1","1","0","0","0","0","2","0","2","1","0","0","1","1","0","1","0","0","1","1","1","0","1","2","0","0","2","2","2","0","0","1","2","0","1","2","0","0","1","0","2","2","1","2","0","0","1","1","1","1","2","0","1","1","0","2","1","0","1","0","0","1"
"0","2","1","1","0","0","1","2","0","1","0","2","2","0","2","1","1","2","2","1","0","1","2","1","2","1","2","0","1","0","2","1","0","0","0","0","1","2","2","1","2","0","2","1","1","0","0","0","0","0","0","2","1","0","1","0","1","1","0","2","2","1","2","2","0","1","2","2","0","0","1","0","1","1","0","2","0","0","0","1","0","2","0","2","0","2","1","1","0","2","0","2","1","1","1","1","0","0","0","2","0","1","0"
"0","0","0","0","1","1","1","2","0","1","0","0","2","1","0","1","0","0","2","1","2","0","0","0","2","2","0","1","0","1","2","0","1","2","1","0","0","1","2","0","2","1","2","2","2","0","2","1","2","0","2","2","0","1","2","1","1","0","1","2","2","1","0","2","2","1","1","2","0","0","1","0","2","0","2","1","0","1","0","0","1","2","0","0","2","1","1","0","1","2","0","0","2","0","0","1","2","0","2","0","1","2","0"
"1","1","2","2","2","2","0","0","0","2","0","2","2","2","2","0","1","2","1","1","0","1","1","0","2","0","0","0","0","0","0","1","1","2","1","1","0","0","2","0","2","1","2","0","1","1","1","0","2","1","2","2","1","2","2","1","1","1","2","0","0","2","2","0","0","0","2","1","0","1","0","2","2","2","1","1","2","2","0","0","2","2","1","0","0","0","2","0","2","0","1","2","0","0","0","0","2","1","1","0","0","0","2"
"0","1","1","0","0","2","2","0","2","0","2","2","2","0","1","1","0","0","1","1","2","2","2","2","1","2","1","1","0","0","2","0","0","2","0","1","0","0","0","1","2","1","0","1","0","2","1","1","2","1","2","0","2","0","1","2","0","1","2","1","0","1","0","1","2","1","0","1","0","1","1","2","1","2","0","2","1","2","0","1","2","2","1","1","2","1","1","1","2","1","0","1","1","0","0","1","0","2","2","2","1","2","0"
"1","1","1","1","0","0","2","0","2","2","1","1","2","0","1","0","0","0","2","2","0","2","2","2","2","2","0","0","2","0","0","2","2","1","0","1","0","2","1","0","2","0","0","0","2","1","2","1","0","2","2","2","2","0","2","2","2","0","0","0","0","1","2","2","0","2","2","0","2","1","1","1","1","1","2","2","2","0","1","1","0","0","0","2","2","2","0","1","0","1","1","1","0","1","0","0","2","1","2","1","1","1","0"
"0","1","2","1","2","0","0","0","2","1","0","2","2","2","1","1","2","2","1","2","2","2","2","1","2","1","2","1","1","0","2","1","1","0","2","1","1","2","1","1","0","0","2","1","2","0","0","1","0","2","0","0","2","1","2","2","0","0","2","0","1","1","2","2","0","2","2","1","2","0","2","1","0","2","2","1","0","0","0","1","2","0","0","0","0","1","0","2","0","1","0","2","1","1","1","2","1","1","1","2","1","1","0"
"0","0","2","0","2","1","1","1","1","2","2","2","2","2","1","1","1","1","0","0","2","2","0","0","0","2","0","0","1","2","2","0","1","2","1","0","0","1","2","2","0","1","0","0","2","0","1","2","2","0","0","2","2","1","0","2","1","1","1","2","2","0","2","1","2","0","1","2","1","2","2","0","0","1","2","2","1","2","2","1","2","1","2","1","0","2","2","0","0","1","1","2","0","2","2","2","1","0","1","2","2","0","2"
"0","1","2","1","1","1","1","2","2","2","2","0","1","2","0","0","0","2","0","2","0","2","2","2","0","2","1","1","2","0","0","0","1","0","1","2","0","0","1","0","2","1","1","0","1","2","0","2","0","0","1","1","2","0","1","2","0","1","1","1","1","2","0","2","2","0","2","2","2","2","2","2","1","0","2","0","2","2","1","2","2","2","1","1","1","2","2","1","1","1","0","2","0","2","0","1","0","2","2","2","2","2","2"
"1","1","2","0","1","2","2","2","0","0","0","1","1","1","0","2","1","0","0","0","2","1","0","0","1","2","2","0","0","1","1","1","0","1","1","2","1","1","2","0","1","0","0","1","2","2","1","1","2","2","0","2","1","0","1","2","1","2","2","1","2","2","2","1","1","2","2","1","1","2","2","0","2","2","1","1","2","2","0","2","1","1","0","2","2","0","0","1","1","2","0","1","1","2","1","1","2","1","0","0","0","1","0"
"1","0","2","0","0","0","2","2","1","0","0","0","0","2","2","1","1","2","2","2","2","0","2","0","2","0","0","1","1","0","0","2","0","0","1","0","1","0","1","1","1","2","1","2","2","2","1","1","2","2","0","2","0","0","1","1","1","1","2","0","0","0","1","0","2","1","2","1","2","2","0","0","0","0","0","1","2","0","1","2","2","1","0","1","0","2","1","1","1","0","2","0","2","0","2","0","1","0","2","1","2","1","0"
"1","2","2","1","0","0","2","1","0","2","0","2","1","2","2","1","2","1","2","1","2","2","2","1","2","2","0","0","2","0","1","2","0","0","1","1","2","0","2","1","2","1","0","0","2","2","2","0","0","1","0","1","2","2","1","1","1","1","2","0","2","2","1","1","1","0","0","2","1","2","1","2","0","0","0","1","2","2","0","0","0","2","0","2","1","2","2","2","2","1","2","2","0","1","2","1","2","2","0","1","1","1","2"
"1","0","2","2","0","2","0","1","0","0","1","1","1","0","0","2","2","2","0","2","1","1","2","1","0","0","1","1","1","2","1","0","1","0","2","2","2","2","1","1","2","2","1","0","0","1","2","1","1","0","1","0","1","2","2","0","1","2","2","1","0","2","0","0","1","0","2","0","2","1","0","1","1","0","0","1","2","1","0","1","1","2","0","2","1","0","0","0","1","0","1","0","0","0","1","0","2","0","2","2","1","0","0"
"0","2","0","2","1","0","2","1","1","1","1","0","0","0","0","0","1","1","2","2","0","2","0","0","2","0","2","0","1","2","0","1","2","0","1","2","0","0","0","1","0","0","1","0","0","0","2","2","0","2","2","0","2","2","0","2","2","2","1","2","1","1","1","2","0","0","1","0","2","1","2","0","0","0","0","2","1","2","0","0","0","2","2","1","0","2","2","2","2","0","2","2","0","1","2","0","1","0","2","0","0","1","0"
"1","0","1","0","2","0","0","2","1","0","1","0","1","1","2","1","1","2","2","2","1","0","1","1","2","1","0","0","0","0","0","2","2","0","2","1","1","1","0","2","1","0","2","2","2","1","1","1","1","0","2","0","0","2","0","0","0","2","2","1","2","1","0","2","2","1","0","2","0","0","2","1","2","2","1","2","1","2","2","1","1","0","2","1","0","0","0","0","2","1","2","1","2","0","1","1","0","2","0","2","2","1","0"
"0","1","2","2","1","0","2","1","2","1","1","0","2","2","2","0","1","2","0","0","0","1","1","2","1","2","1","1","1","0","2","1","1","2","0","2","2","2","2","1","1","2","0","2","2","1","0","0","1","0","2","0","1","2","1","2","2","0","2","1","0","2","1","1","0","2","1","1","2","0","2","0","0","2","2","2","2","2","2","1","1","1","2","0","2","1","1","0","2","2","1","2","2","1","2","1","2","2","2","2","1","0","0"
"1","1","0","1","0","1","1","0","1","2","0","2","0","2","1","2","2","1","2","2","0","0","0","0","1","1","1","2","1","0","0","2","1","1","0","2","1","0","1","2","2","0","1","1","1","1","2","1","1","0","1","2","0","1","2","1","1","1","2","0","2","2","2","2","2","1","0","1","1","1","2","2","2","1","0","1","2","1","2","2","1","2","1","2","1","0","2","2","2","1","0","2","1","0","1","2","0","1","1","0","2","1","0"
"0","2","2","2","1","2","1","0","2","2","0","1","2","1","1","1","0","2","0","1","2","1","0","0","2","2","2","1","0","1","1","2","0","1","0","2","0","0","1","1","2","1","0","1","1","0","1","2","2","1","0","0","1","0","1","0","0","2","1","2","1","1","2","1","0","0","1","1","1","1","2","1","1","0","0","2","0","2","2","2","1","1","2","1","2","2","0","2","0","2","2","2","1","0","0","2","0","0","1","0","2","2","1"
"0","1","0","1","1","1","1","2","0","2","1","1","0","1","2","2","2","2","0","1","0","0","1","1","0","1","2","0","1","1","1","0","1","1","2","2","0","1","0","0","1","1","1","1","2","0","2","1","1","0","2","2","0","0","2","1","2","1","1","1","1","1","2","0","2","2","0","0","1","0","1","1","0","1","2","2","1","1","2","1","1","1","1","1","2","0","1","0","0","1","0","0","1","0","2","0","2","0","1","0","0","0","0"
"0","2","1","0","0","1","1","0","2","1","1","0","1","0","1","0","0","0","1","2","2","1","0","0","2","1","2","1","1","2","2","2","1","0","1","0","0","2","1","2","1","0","1","1","2","1","1","1","1","0","0","0","1","2","2","0","1","0","0","1","1","2","1","0","0","0","1","2","1","0","1","2","2","2","1","2","0","2","1","1","2","2","2","2","0","0","2","1","1","0","0","1","1","1","2","0","1","1","0","1","1","1","2"
"1","2","2","1","2","1","2","2","1","2","0","1","0","0","1","2","2","2","1","0","1","0","0","0","2","2","2","1","0","0","0","1","0","2","0","1","0","0","0","2","1","1","0","1","0","0","2","0","1","2","1","2","0","1","0","0","1","0","1","1","2","1","2","1","1","0","0","1","2","0","2","2","0","2","1","2","0","1","1","2","2","0","1","2","0","2","1","2","2","2","0","1","1","2","1","1","1","2","2","1","2","0","1"
"0","2","2","0","1","1","2","1","2","0","0","2","2","2","2","2","1","0","2","2","2","0","2","1","2","2","1","2","0","2","1","1","1","2","2","2","2","0","0","2","0","0","2","1","1","0","0","2","2","2","1","2","0","2","0","2","0","1","0","0","2","2","1","2","1","2","1","2","0","2","0","1","2","1","0","2","0","2","2","2","2","2","0","1","1","0","0","0","2","2","0","2","1","2","1","0","2","1","1","0","2","1","0"
"0","2","1","0","0","1","1","2","2","0","0","2","2","1","2","1","2","1","2","1","2","2","0","0","2","1","2","1","2","2","0","0","0","1","0","1","1","2","1","0","1","0","0","1","1","0","2","1","2","1","0","0","2","1","2","0","2","0","1","2","1","1","0","1","2","2","0","2","1","2","1","0","0","0","2","2","2","2","1","0","0","1","2","1","2","1","2","2","0","2","0","1","1","0","2","2","2","1","1","1","1","2","1"
"0","1","0","1","2","1","0","0","2","0","2","1","2","2","0","1","1","1","0","0","2","2","1","0","1","1","0","1","0","1","2","1","1","0","1","0","2","2","2","0","1","1","1","1","2","2","2","2","1","0","1","2","2","2","1","0","1","2","2","1","1","2","0","1","1","0","0","2","0","2","1","0","2","2","0","2","0","1","0","2","1","2","1","1","2","1","0","1","2","2","1","1","1","0","0","0","1","2","1","1","1","0","2"
"0","1","2","2","1","0","1","0","0","1","0","0","0","0","2","1","2","2","2","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","1","1","0","0","2","1","2","2","1","1","0","1","0","0","2","1","1","0","1","1","2","2","1","0","2","0","1","2","1","2","0","1","2","2","1","1","1","0","0","2","0","2","1","2","0","1","0","1","2","0","2","1","1","0","1","2","1","2","1","0","0","2","2","1","2","1","2","0","1"
"0","2","1","0","0","0","0","0","0","0","1","2","0","0","2","0","1","0","1","1","1","2","2","1","2","1","1","0","0","2","2","2","0","2","1","2","2","2","2","2","0","1","0","1","1","1","1","1","0","1","2","1","2","0","0","1","2","1","0","0","0","1","1","0","2","2","1","0","2","0","1","2","1","0","2","1","1","1","2","2","1","2","1","1","2","0","0","0","2","1","1","0","1","0","1","1","2","0","1","2","2","0","2"
"1","2","0","2","1","2","0","0","2","1","2","0","1","1","1","1","1","1","1","1","0","1","2","2","1","1","0","2","1","2","1","1","1","0","0","1","2","1","2","2","2","1","0","0","0","1","0","1","2","0","2","0","1","0","2","2","0","2","1","2","0","2","0","1","0","0","2","2","0","2","0","1","1","1","2","2","0","0","1","2","0","1","2","2","0","1","1","1","0","1","0","1","0","2","2","0","2","2","1","1","2","0","2"
"0","1","1","2","1","0","0","2","2","1","2","0","0","2","2","0","1","0","1","1","1","1","2","1","1","2","0","2","2","2","0","0","0","1","0","1","0","0","2","0","0","1","0","1","1","2","2","2","2","1","2","1","1","2","1","0","1","1","2","2","2","2","1","0","1","0","0","1","0","0","0","1","0","2","0","2","2","0","2","0","2","0","1","0","0","2","2","1","0","0","1","0","1","1","1","1","1","0","2","1","2","2","0"
"1","1","1","2","1","1","2","1","0","1","0","0","1","1","2","2","0","0","2","0","0","0","1","0","0","0","2","1","1","1","1","2","2","1","1","0","0","1","0","0","0","1","1","1","0","1","0","1","2","1","1","1","0","1","0","2","0","2","1","2","0","1","0","0","2","2","2","2","1","2","1","2","1","2","2","0","2","0","1","0","1","0","2","0","2","0","1","1","2","0","1","0","1","2","1","1","0","1","0","0","0","1","2"
