"disease","X9","X65","X32","X11","X39","B","X3","X24","X90","Z1","X68","X63","X82","X69","X28","X66","X78","X83","X6","X19","X48","X89","Y1","X97","X18","X58","X40","X15","X60","X35","X94","X56","X42","X22","X61","X80","X64","X25","X10","X7","X45","X57","X27","A","X72","X88","X75","X43","X4","X41","X36","X55","X74","X77","X73","X50","X71","X49","X5","X34","X79","X52","X26","X86","X30","X51","X46","X81","X59","X76","X53","X85","X33","X29","X87","X23","X16","X20","X95","X17","X1","X54","X47","X62","X12","X67","X92","X91","X38","X37","X13","X44","X98","X31","X2","X14","X70","X21","X8","X84","X96","X93"
"1","2","1","0","2","2","1","2","0","2","1","1","0","1","1","2","1","1","1","1","0","0","1","1","0","1","1","0","1","0","1","0","2","2","0","1","2","2","0","2","1","1","1","0","1","2","0","2","1","2","0","1","0","2","1","1","2","2","1","1","0","0","1","0","1","0","0","2","1","1","0","0","2","2","2","2","2","0","0","1","2","1","0","1","1","1","0","1","0","1","1","0","2","1","1","2","2","0","1","1","1","1","1"
"0","1","1","2","1","0","2","0","0","2","2","0","1","2","0","2","1","1","2","1","1","2","0","2","2","0","1","1","2","1","1","0","2","1","2","2","0","1","1","1","1","1","0","1","2","0","0","1","1","0","2","0","2","2","1","1","0","0","0","2","1","0","2","2","2","0","2","1","0","2","0","0","2","1","2","0","1","2","2","2","2","0","1","0","2","2","2","1","0","2","2","1","1","1","2","1","0","1","1","1","1","0","0"
"1","1","0","1","2","0","2","2","1","1","2","1","0","2","0","0","2","1","2","0","1","0","2","0","1","0","2","2","2","2","1","1","1","2","0","2","1","1","0","2","1","2","0","1","0","1","1","2","1","2","2","1","0","0","1","0","1","1","1","0","2","0","2","1","0","0","2","2","0","1","0","1","1","2","2","1","2","1","2","1","2","1","2","2","2","1","2","1","0","0","0","0","2","2","2","0","0","2","0","2","0","1","2"
"0","1","0","1","1","2","1","0","2","0","1","2","1","2","2","0","1","0","0","2","0","1","0","1","1","1","0","1","2","0","0","2","1","0","1","2","2","2","2","0","2","2","2","2","1","1","1","1","1","2","1","0","1","1","0","0","1","1","2","1","0","1","0","2","2","1","0","1","2","1","2","1","1","0","2","1","2","0","0","2","1","1","2","0","0","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","2","0","1"
"0","2","2","0","2","1","2","2","1","2","2","1","0","0","1","1","1","1","0","0","1","0","0","1","0","2","0","2","2","1","0","2","2","2","1","1","0","2","2","0","2","1","2","0","1","1","0","0","1","2","1","2","0","0","1","1","0","1","1","2","1","1","0","2","0","2","1","1","1","0","2","0","0","2","1","1","1","1","0","2","1","2","0","2","2","2","1","2","0","1","1","0","1","1","0","0","0","0","1","1","2","1","0"
"0","2","0","1","2","0","1","1","0","1","1","0","0","1","1","0","0","1","1","0","1","0","1","2","1","0","2","2","0","0","2","1","2","2","2","1","2","1","1","1","0","1","1","0","2","2","2","1","2","1","2","2","2","2","2","1","2","2","1","1","0","2","1","2","0","2","0","0","0","1","2","0","0","2","0","0","0","2","2","1","1","1","1","0","2","0","2","1","1","2","2","0","2","0","1","1","1","2","1","2","0","2","0"
"0","2","0","0","2","0","1","2","1","1","1","2","2","1","0","2","1","2","2","0","1","0","1","1","1","2","0","2","1","1","2","2","0","2","0","0","0","0","2","0","1","2","1","1","1","0","0","1","0","0","0","1","1","1","0","2","0","0","0","2","1","2","2","1","1","2","0","0","1","1","2","1","1","2","2","2","0","1","1","1","2","2","0","0","2","2","1","0","1","1","1","1","1","1","1","1","0","0","2","1","2","2","2"
"1","2","0","0","2","0","0","1","1","1","0","0","2","1","1","1","1","2","1","2","1","0","2","0","2","1","1","1","2","0","1","1","2","1","0","0","2","1","1","1","2","1","1","0","0","1","1","1","0","1","1","2","1","2","1","0","0","1","0","1","1","1","1","1","0","1","1","0","0","0","1","1","1","2","2","0","0","1","1","2","2","1","1","1","2","2","1","2","2","1","0","2","1","0","0","2","1","0","0","2","0","2","0"
"0","1","2","0","0","0","0","0","2","2","0","0","0","2","2","2","0","1","0","2","2","1","1","1","0","2","0","1","1","1","0","1","0","1","1","2","2","0","1","0","2","0","0","0","1","1","1","1","2","0","0","0","0","1","2","0","0","1","2","0","0","2","0","1","1","1","1","2","2","2","1","0","2","2","1","1","2","2","2","2","2","1","1","0","1","1","1","1","2","2","1","1","0","2","1","1","1","0","1","0","1","1","0"
"0","0","1","2","0","0","1","2","2","0","1","2","0","0","0","0","0","2","2","2","2","0","0","1","1","1","1","2","1","1","1","2","0","2","0","1","1","2","2","0","1","0","1","2","1","2","1","1","2","1","2","2","2","0","2","2","0","1","2","2","0","0","2","2","1","1","1","2","1","0","1","0","1","2","0","0","0","0","2","2","2","1","1","0","0","1","1","1","1","2","0","2","0","2","2","0","0","1","1","0","2","1","0"
"1","2","0","1","2","2","0","2","2","1","0","2","1","2","2","0","2","2","1","1","1","1","0","1","0","1","2","2","1","1","2","1","0","2","0","1","0","0","2","1","0","0","0","1","1","2","0","1","1","0","1","2","0","2","2","2","0","1","0","0","0","2","1","0","0","2","2","0","1","1","2","2","2","0","2","0","2","1","2","2","0","0","0","0","2","0","1","2","0","2","0","0","2","2","2","1","0","1","0","1","2","1","2"
"0","1","1","0","1","0","1","1","1","1","1","2","0","1","1","0","2","1","2","1","0","1","0","1","1","1","1","2","0","2","2","1","1","0","2","2","2","1","0","1","0","1","0","0","1","2","1","1","2","2","0","1","0","0","0","1","0","1","2","2","0","2","2","1","0","2","2","1","0","0","2","2","0","1","0","2","1","2","0","2","2","0","0","0","1","1","1","2","2","1","2","2","0","1","1","1","0","1","2","2","2","1","0"
"1","0","1","0","2","0","0","0","1","0","0","2","0","2","2","1","0","0","0","2","0","1","0","1","0","1","1","1","2","1","0","1","1","2","1","2","1","0","2","0","1","1","1","0","1","2","0","1","2","1","1","2","0","0","2","2","1","1","2","2","2","2","2","2","1","0","0","2","0","1","2","2","2","0","1","2","1","0","2","1","2","0","0","2","0","2","0","1","2","2","2","1","1","1","1","0","2","0","0","0","2","1","1"
"0","1","2","2","1","1","2","0","2","0","2","2","2","2","0","0","2","0","1","0","0","1","2","1","2","0","2","2","0","1","1","1","0","1","2","0","2","1","2","1","2","2","0","0","1","0","0","2","2","2","0","1","2","1","2","2","0","2","0","0","0","0","2","2","1","1","2","0","2","1","0","1","2","2","2","0","2","1","1","0","0","0","1","0","2","0","0","0","0","0","2","1","2","1","2","2","2","2","1","0","0","1","2"
"1","0","2","2","0","2","0","0","1","1","0","2","0","2","0","1","2","2","1","0","1","2","0","1","2","2","0","1","0","2","2","1","2","0","0","0","2","0","2","0","0","0","0","2","1","0","0","2","0","2","0","0","1","2","0","1","1","0","1","2","0","2","0","2","1","2","1","2","0","0","1","2","2","2","0","1","0","0","2","1","1","2","2","2","1","0","2","1","2","0","2","1","1","2","1","0","1","1","0","1","2","1","1"
"0","0","0","1","1","2","2","0","1","2","2","1","0","0","0","0","1","1","0","2","2","1","0","1","2","2","2","0","2","2","2","2","1","1","1","0","2","2","2","2","2","0","2","0","1","2","0","1","0","0","2","0","1","1","2","0","1","1","1","2","0","1","0","0","1","2","0","2","2","0","1","2","1","0","2","2","2","1","2","2","2","1","1","1","1","1","2","1","1","1","2","1","2","1","2","2","1","0","0","1","0","1","2"
"0","0","1","0","1","1","0","1","1","0","0","1","0","0","1","2","1","0","2","1","2","0","0","0","2","2","1","0","0","2","1","0","1","2","1","1","1","0","2","0","0","0","0","2","0","1","1","0","2","2","1","0","1","0","0","1","1","0","2","0","1","1","2","2","1","2","1","2","1","1","1","2","1","1","1","2","1","1","0","2","1","2","0","0","2","1","2","2","2","2","0","2","0","2","2","2","2","0","1","0","2","2","1"
"0","0","0","0","0","1","0","1","1","2","0","1","2","2","1","2","1","1","1","1","1","2","2","2","1","2","1","0","1","2","0","1","0","0","2","1","1","2","1","1","0","0","2","1","2","0","0","1","2","0","2","0","0","2","2","2","2","2","0","0","0","1","0","0","2","0","0","1","1","2","0","0","0","0","0","2","1","0","0","1","2","2","0","2","1","2","0","1","1","2","1","1","0","1","2","1","1","2","0","2","2","0","0"
"1","1","1","2","0","2","0","2","0","2","0","2","1","2","0","0","1","1","1","0","1","0","0","1","2","0","1","1","0","1","1","0","2","0","2","2","2","1","2","0","2","0","2","1","1","2","1","2","0","2","0","0","0","0","1","0","1","1","2","2","0","2","2","1","2","2","2","0","2","2","1","2","0","0","2","0","0","0","0","1","2","1","2","1","0","2","0","1","0","2","1","2","0","1","0","0","0","2","1","1","2","0","2"
"1","2","1","1","1","0","2","0","1","0","2","0","0","2","1","0","2","1","1","2","1","1","0","2","0","2","1","1","0","1","1","2","1","2","2","0","2","0","0","0","0","1","1","1","2","2","0","2","0","0","0","0","1","1","0","2","0","0","2","0","0","2","1","2","1","1","2","2","2","2","1","1","0","2","0","0","2","0","2","1","1","0","0","1","1","0","2","2","2","1","2","2","0","0","2","2","2","1","2","0","1","0","1"
"1","1","0","1","0","0","2","2","0","0","2","2","1","2","0","0","2","0","2","2","0","0","1","0","1","0","1","1","1","0","2","2","0","1","0","1","1","1","2","2","1","2","1","0","0","0","0","1","1","0","0","2","0","0","2","1","2","1","2","0","2","1","2","2","1","0","0","0","2","0","2","2","2","1","1","1","1","2","2","0","2","1","0","2","2","1","1","2","2","2","1","0","1","0","1","0","1","1","0","0","0","1","0"
"1","1","0","2","1","1","0","0","1","0","0","1","2","0","0","2","0","1","1","2","1","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","2","2","0","0","2","0","2","0","1","1","1","0","1","2","2","1","2","0","2","0","0","0","2","2","2","1","1","1","2","2","1","0","0","2","1","1","0","1","1","1","1","2","2","0","0","2","2","0","0","0","2","2","2","0","1","1","0","1","2","2","2","1","0","2","0","2","1"
"0","0","2","1","0","1","1","0","0","1","1","0","0","1","1","1","2","0","2","1","0","1","0","2","0","1","2","0","2","2","0","1","1","0","2","1","1","0","2","1","1","2","1","2","2","2","2","0","0","1","2","2","2","1","1","2","0","0","2","1","2","0","1","1","0","1","2","0","0","2","0","0","0","2","0","1","2","0","1","0","0","0","2","2","1","2","0","0","0","1","2","1","2","2","0","0","2","1","0","0","2","2","2"
"1","2","2","0","2","1","1","0","1","1","1","2","1","2","2","1","1","1","2","1","0","2","2","0","0","0","0","2","0","1","1","2","1","0","2","2","0","0","2","2","2","2","1","2","0","0","2","0","0","1","0","2","1","2","2","2","0","1","0","2","1","0","0","0","1","1","1","0","2","1","0","1","0","1","2","1","1","1","0","0","2","2","1","0","1","2","0","0","1","2","1","1","0","1","1","1","0","2","2","0","2","2","0"
"0","0","2","2","0","2","1","1","0","0","1","0","1","1","0","0","1","0","1","0","1","2","1","1","1","0","2","2","2","1","1","1","0","2","0","1","1","1","1","1","0","0","2","0","1","2","2","1","2","2","0","0","1","0","1","0","0","2","0","2","2","2","2","2","0","0","1","0","1","0","0","1","2","0","2","1","0","2","0","0","0","0","2","1","1","0","0","1","1","2","2","2","1","1","2","2","2","2","2","2","1","2","2"
"0","1","2","0","1","0","0","0","2","0","0","2","0","2","1","0","2","0","1","2","1","2","0","0","2","1","2","1","0","0","0","0","0","0","2","0","0","1","2","0","1","2","0","1","0","0","1","2","1","0","0","0","0","1","1","0","1","2","0","2","0","2","2","1","1","0","1","1","2","2","0","2","1","0","0","0","2","2","0","0","0","1","0","2","2","1","1","1","2","1","2","0","2","2","1","2","0","0","2","1","2","2","1"
"0","2","0","1","0","2","0","2","2","2","0","0","0","0","0","2","1","0","1","2","2","1","1","2","2","1","1","1","1","1","2","0","0","0","1","2","2","2","0","1","2","2","1","2","2","1","0","0","1","0","2","1","0","2","0","0","0","2","2","0","0","1","1","0","1","2","0","0","2","1","2","1","1","2","1","2","1","1","0","2","2","1","1","0","2","0","2","0","1","1","1","2","0","0","2","0","1","0","0","1","2","0","2"
"1","2","2","0","1","1","1","2","0","2","1","2","2","2","2","0","0","0","1","2","2","1","0","0","1","1","0","2","0","2","2","2","2","1","2","0","0","2","1","1","2","0","2","2","0","1","1","1","0","0","1","0","1","2","1","0","1","2","1","0","2","2","2","2","0","1","2","0","0","0","2","1","2","1","0","1","2","2","0","2","2","1","0","1","1","1","0","1","2","0","2","1","2","0","1","2","1","1","2","1","2","0","0"
"0","1","2","2","2","1","1","1","1","1","1","2","1","0","0","2","1","1","0","1","1","2","1","1","2","1","1","2","1","2","1","1","1","1","2","2","2","0","1","0","0","2","1","0","1","2","2","2","1","1","1","0","2","2","1","2","1","2","1","0","2","1","2","1","0","1","2","1","0","2","2","0","2","1","2","1","1","0","2","0","0","1","2","0","0","0","0","0","0","0","0","1","0","1","2","1","1","0","0","1","1","2","2"
"0","0","0","0","0","2","0","0","0","2","0","2","2","0","0","2","0","1","0","1","2","0","2","1","2","0","1","2","0","1","1","1","1","0","2","1","0","1","1","2","2","1","2","0","1","1","0","0","2","2","1","0","1","0","0","1","1","0","0","1","2","1","0","1","1","2","0","0","1","1","0","1","0","1","1","1","2","0","0","2","1","0","0","0","0","2","1","0","1","1","2","0","2","1","0","0","0","0","2","2","1","0","1"
"1","1","0","1","0","2","1","0","2","0","1","1","0","0","0","2","2","0","2","1","1","2","2","0","2","0","2","2","2","0","1","2","1","0","0","1","2","0","2","2","1","2","1","0","0","0","0","0","1","1","2","2","2","2","1","1","0","1","0","2","2","2","0","0","2","1","1","1","1","0","0","0","0","2","0","0","0","1","0","1","2","2","2","1","1","0","0","1","0","1","1","2","0","1","0","2","1","2","0","2","1","2","1"
"1","1","1","2","0","0","0","2","0","2","0","1","2","1","1","0","1","2","0","1","1","1","1","2","2","2","0","1","1","0","1","2","1","2","2","1","1","0","2","2","0","1","2","0","2","2","2","1","2","2","1","1","0","1","2","1","2","2","2","1","0","1","2","2","2","2","1","0","2","0","2","0","2","0","1","1","1","1","2","2","1","2","2","2","1","1","2","0","1","1","0","2","0","2","0","1","0","0","0","2","1","2","1"
"1","2","2","2","0","1","0","2","1","1","0","2","2","2","1","2","2","1","2","1","0","2","2","1","2","1","0","0","1","0","0","0","1","0","0","1","1","0","2","2","0","1","1","2","1","2","1","0","2","0","0","0","0","0","1","1","1","1","0","0","0","1","0","0","1","1","0","0","2","0","2","2","2","0","1","0","2","2","0","1","2","0","0","2","0","1","1","0","1","0","2","2","1","0","0","2","0","2","2","2","2","1","1"
"0","2","1","1","0","2","1","1","2","1","1","0","1","2","1","1","2","0","0","1","1","2","0","1","2","0","2","1","0","0","0","2","1","0","1","2","1","0","2","0","0","0","1","2","1","0","2","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","0","0","1","0","2","1","0","2","1","0","0","1","0","1","0","2","1","0","0","1","2","1","2","2","1","1","0","0","2","0","0","2","2","0","1","1","2","1","0","0","2"
"1","0","0","2","1","0","1","0","2","0","1","2","2","0","1","0","2","1","0","2","2","1","0","0","1","1","1","1","0","2","0","0","0","2","0","0","0","2","0","2","1","2","1","0","0","2","1","2","1","1","2","1","0","0","2","0","0","0","0","1","0","1","0","2","0","1","1","1","0","2","1","0","2","1","2","1","2","0","1","1","0","0","2","0","2","0","2","0","0","2","1","1","2","0","0","2","0","1","1","1","2","0","1"
"0","0","0","0","1","1","2","1","2","2","2","2","2","2","0","0","2","1","2","0","0","2","2","1","1","2","1","1","2","2","0","0","0","1","0","1","0","2","2","2","0","0","2","2","1","0","0","1","1","2","0","1","1","2","1","2","1","0","1","0","2","2","2","2","2","0","0","2","1","2","2","2","1","2","2","2","0","1","1","1","0","0","0","0","2","0","1","2","1","0","1","1","0","0","2","1","2","0","1","2","2","1","0"
"1","2","1","0","2","2","2","1","2","0","2","0","1","0","0","2","1","0","0","1","0","2","0","0","0","1","0","0","1","2","1","0","1","0","0","2","1","0","0","0","2","1","1","0","0","1","1","0","0","2","2","1","2","2","1","1","2","0","1","0","2","0","0","0","2","1","2","0","0","2","1","2","0","0","2","2","1","2","2","0","1","1","0","1","0","2","1","0","2","0","1","2","0","0","0","1","1","1","2","1","2","1","0"
"1","2","0","1","1","1","0","2","2","0","0","0","2","1","0","2","0","0","2","1","2","2","1","2","2","0","0","2","0","2","0","2","2","0","2","2","0","0","0","1","0","2","1","2","2","2","0","0","0","2","0","0","2","0","0","1","1","2","1","0","1","1","0","1","1","1","0","1","0","2","1","0","1","2","2","0","0","0","2","1","0","1","1","2","1","1","2","1","2","1","0","1","2","1","0","1","1","0","1","1","0","0","0"
"1","0","2","1","0","2","1","2","1","1","1","0","2","0","0","1","1","0","0","0","0","2","1","0","1","0","2","2","1","2","0","0","2","0","0","1","0","1","2","1","2","2","0","0","0","2","2","0","0","0","2","2","1","0","1","2","0","0","1","0","1","2","1","0","2","1","2","1","0","1","1","2","2","2","0","2","2","1","2","0","1","2","2","0","2","0","1","0","0","0","1","2","1","0","1","0","1","1","0","1","1","2","1"
"1","1","2","2","2","1","1","2","1","2","1","0","0","2","0","1","0","1","1","1","1","1","0","0","1","2","2","2","2","0","0","2","2","1","2","1","0","1","2","2","0","0","2","2","0","2","0","1","0","2","0","0","1","0","1","0","2","0","0","0","1","0","1","2","1","2","1","2","1","0","0","1","2","2","2","0","1","0","0","1","2","2","0","1","2","1","0","1","0","1","1","2","1","0","2","2","2","2","2","1","1","1","1"
"0","0","0","0","1","2","1","2","2","2","1","2","0","0","1","2","2","0","0","0","0","1","2","2","1","2","1","0","0","1","0","0","0","2","1","0","2","1","2","0","1","2","0","0","2","0","2","0","0","1","1","1","2","0","2","1","2","0","2","2","1","0","2","2","0","1","2","1","0","1","2","1","2","1","0","0","1","1","1","0","1","2","0","1","0","2","0","0","1","2","1","0","1","1","1","2","2","1","1","1","0","0","1"
"1","1","2","1","1","1","1","1","0","2","1","0","0","2","0","0","0","0","1","1","1","0","2","0","2","1","1","2","1","1","1","0","0","0","1","0","1","0","1","2","0","0","0","2","0","2","1","2","2","2","2","2","1","2","2","0","0","2","2","0","2","0","2","0","2","2","1","1","0","1","0","0","0","1","1","2","0","0","0","2","2","0","2","1","1","2","2","2","2","1","0","1","0","2","1","1","1","0","1","0","2","2","0"
"0","0","2","1","2","1","1","2","2","1","1","1","2","1","1","2","1","0","2","0","1","2","0","1","0","1","1","2","0","0","0","1","0","1","2","0","2","2","0","1","2","0","1","0","1","0","0","0","0","1","2","0","1","1","2","0","0","2","0","2","0","0","0","2","0","0","1","2","2","0","1","2","1","0","0","1","0","2","2","2","1","2","0","2","0","1","1","1","2","1","2","2","2","1","1","1","1","1","1","0","2","1","1"
"0","1","0","1","2","1","1","2","2","2","1","0","2","1","0","2","0","2","1","1","2","1","0","0","0","1","1","0","1","1","0","0","2","0","1","2","0","1","0","1","1","2","0","1","0","0","0","0","1","2","0","0","0","2","0","1","2","0","0","2","1","1","1","0","1","0","0","0","1","2","1","1","0","0","2","2","1","1","2","1","0","2","0","1","2","2","2","0","2","0","1","0","1","0","1","2","1","0","1","0","0","0","1"
"1","1","2","1","0","2","0","0","2","0","0","1","1","1","2","2","0","2","1","2","2","2","2","2","2","2","0","0","2","1","2","1","2","1","0","2","1","2","2","1","0","0","2","0","2","1","0","1","1","2","2","2","2","2","1","1","2","1","1","0","1","0","0","0","2","0","2","1","1","2","2","2","1","1","2","1","1","2","1","1","0","1","1","1","2","1","2","2","0","2","2","2","1","0","1","0","1","2","0","1","0","0","2"
"1","0","2","1","2","2","1","2","2","0","1","0","0","0","0","2","0","0","2","2","2","1","0","1","0","2","1","0","0","0","2","2","1","2","0","0","0","0","2","2","2","2","0","2","1","2","0","0","0","2","0","1","0","2","1","0","0","0","0","1","2","2","1","0","1","1","0","1","2","0","0","1","1","2","0","2","2","0","1","2","0","0","0","1","0","2","1","0","1","1","1","2","0","1","0","1","0","2","1","2","2","0","1"
"1","0","2","2","2","0","0","2","2","2","0","2","2","2","0","1","0","2","0","1","2","0","0","2","2","1","1","1","0","0","2","1","0","1","2","0","1","2","0","0","2","2","1","2","2","2","0","2","0","0","0","2","1","0","2","2","2","1","2","1","0","0","1","2","2","2","1","1","2","1","2","2","0","1","2","0","1","1","0","1","2","2","0","1","1","2","1","0","1","2","2","2","1","1","0","0","2","1","1","2","0","1","1"
"1","2","0","0","1","2","2","0","2","0","2","1","2","2","0","2","1","2","1","0","2","2","2","0","1","1","1","0","2","1","0","0","1","2","2","2","1","2","2","0","0","2","1","2","0","1","0","1","2","1","2","1","2","2","0","2","2","0","1","1","2","2","1","0","0","2","2","1","1","2","2","1","0","2","0","1","2","1","2","2","0","2","2","1","1","0","0","2","1","0","2","2","1","2","1","0","1","1","0","0","0","1","1"
"0","2","0","2","0","0","1","0","2","0","1","1","2","0","0","1","1","2","0","1","0","2","2","1","1","2","1","0","2","2","2","1","1","2","2","1","1","0","0","1","1","1","0","2","1","0","1","0","2","0","0","2","0","2","0","1","2","1","1","2","2","1","1","1","2","0","2","2","1","1","2","2","2","0","2","2","0","1","2","2","2","0","1","1","0","0","1","2","0","1","2","0","2","1","1","1","2","0","0","0","2","2","1"
"1","2","0","0","2","0","0","0","1","0","0","1","0","2","1","2","1","2","2","2","0","0","1","2","1","2","2","1","2","1","1","0","1","2","0","2","2","1","0","2","1","0","1","2","2","0","2","2","0","2","0","0","2","1","2","1","1","0","1","2","2","1","1","0","1","1","2","2","1","1","0","0","0","0","1","0","2","0","0","2","2","0","1","0","2","1","0","1","2","1","2","0","1","1","1","0","1","2","0","1","1","2","0"
"0","0","2","0","2","2","1","0","1","0","1","0","1","0","1","0","0","2","1","1","1","2","1","1","2","2","0","2","0","2","2","0","1","0","2","2","0","2","2","2","1","0","0","2","1","1","2","1","0","0","0","0","0","0","0","2","1","2","0","0","1","0","0","2","2","1","1","0","1","1","0","0","2","0","2","0","2","2","1","1","1","2","2","1","2","1","0","2","0","0","1","2","0","1","2","0","0","1","1","0","1","0","0"
"1","2","2","0","1","1","0","2","0","0","0","0","2","0","0","0","1","1","1","1","1","2","2","0","2","2","0","0","2","2","0","0","2","0","0","2","0","2","1","2","2","1","2","2","0","2","1","2","0","2","1","2","1","0","0","1","0","1","0","1","1","1","0","1","0","1","1","1","0","1","2","1","0","2","2","2","1","2","1","1","2","0","2","0","2","0","0","1","1","0","2","1","0","2","1","0","0","1","0","2","2","1","2"
"0","2","1","0","0","1","1","0","1","2","1","1","2","2","1","0","2","2","0","0","1","1","2","1","2","1","0","2","1","2","1","0","0","1","2","1","2","2","0","1","2","0","2","0","1","1","2","0","0","1","0","1","1","1","0","0","1","1","0","2","2","2","0","1","1","2","0","0","0","2","2","0","1","2","0","1","0","0","0","2","2","0","0","0","1","2","2","1","0","0","2","0","1","1","0","1","0","1","2","2","0","1","2"
"0","2","0","2","0","1","1","1","1","0","1","1","2","0","2","1","2","1","2","0","0","1","0","0","0","2","1","1","0","2","1","1","2","1","0","2","2","2","2","2","1","2","1","0","0","2","2","0","2","1","0","1","2","2","2","1","1","0","2","1","2","2","2","2","0","2","1","1","2","2","0","0","0","1","1","0","0","2","2","0","2","1","1","1","0","1","2","1","1","2","1","1","0","1","1","0","0","0","2","2","1","2","1"
"1","1","0","1","0","1","2","0","1","2","2","1","1","1","0","0","1","2","1","1","1","0","2","0","2","0","1","2","1","0","1","2","1","1","0","2","0","1","1","0","1","1","0","2","0","2","2","0","2","2","2","1","0","1","0","0","1","1","1","0","2","1","0","0","0","2","1","2","2","2","2","1","1","2","0","0","0","2","2","1","0","1","0","1","1","1","0","2","1","0","2","2","1","0","2","0","0","2","2","1","0","0","0"
"1","1","1","2","0","2","0","1","1","0","0","2","1","0","0","2","0","1","2","2","2","0","1","1","0","1","2","1","2","2","2","1","1","0","2","2","1","0","0","2","2","2","0","0","1","1","1","2","0","2","0","2","1","1","0","2","2","1","1","1","0","1","0","2","1","0","2","2","1","0","2","1","0","2","1","0","1","0","0","1","1","0","1","2","0","1","0","2","1","1","1","2","2","0","0","1","2","2","2","1","2","2","2"
"1","1","1","2","1","0","0","1","2","0","0","0","1","1","0","0","2","0","2","0","1","2","0","2","2","1","1","0","0","0","0","2","2","0","1","2","2","0","0","1","0","2","0","0","2","0","2","2","1","2","2","1","2","1","1","0","2","1","2","0","2","0","0","0","2","0","2","0","0","0","0","1","2","2","0","0","2","1","0","2","0","1","0","1","0","1","2","2","0","2","1","1","2","2","1","1","2","2","2","2","2","2","0"
"0","2","1","2","2","0","1","1","1","2","1","2","2","1","2","1","1","2","1","2","1","1","2","2","0","2","0","1","1","0","2","1","0","2","2","2","2","0","0","2","1","1","0","1","2","2","0","1","1","0","2","1","0","2","0","1","2","0","2","1","2","2","0","2","2","0","2","1","2","1","1","0","2","0","0","2","2","0","2","0","0","1","0","1","0","1","0","0","1","0","1","1","1","2","2","2","2","1","2","0","1","2","1"
"1","1","0","2","0","0","1","2","1","2","1","0","2","2","0","2","0","1","2","1","2","2","2","1","1","1","2","1","0","1","0","1","0","1","1","2","1","0","1","0","2","1","0","2","1","0","0","2","1","2","0","0","2","2","0","1","0","0","2","0","0","1","0","2","1","2","2","0","0","1","1","2","1","0","0","2","0","2","0","1","2","2","0","0","0","0","0","2","0","1","0","2","2","2","0","0","0","1","1","2","2","1","2"
"1","0","0","0","0","1","1","2","1","0","1","0","1","0","2","1","0","2","2","0","2","1","1","1","2","2","1","0","1","2","1","0","1","2","0","1","1","1","0","0","2","2","2","2","1","2","0","0","2","1","2","0","2","0","1","0","0","0","1","1","1","1","1","0","0","1","0","2","2","0","1","0","2","2","2","1","0","2","0","1","1","0","2","1","0","2","2","1","0","2","0","0","0","0","0","2","2","0","1","0","1","0","0"
"1","0","0","2","1","2","0","1","0","1","0","1","1","0","1","2","2","1","2","0","2","1","0","1","0","2","0","1","0","2","1","0","0","2","1","2","0","2","0","0","2","2","1","0","1","0","0","0","2","1","0","1","1","1","1","1","0","1","0","2","0","1","1","0","2","2","2","1","1","2","1","0","2","1","2","0","2","1","0","0","0","0","0","1","0","1","0","1","0","0","2","1","0","0","0","0","2","2","2","1","0","2","2"
"1","2","1","0","1","1","0","1","2","2","0","2","1","1","0","0","2","1","0","2","2","0","1","2","0","2","2","1","2","0","0","0","2","2","1","0","0","1","1","0","0","1","0","0","2","0","2","2","0","0","2","2","2","2","2","1","1","1","1","2","2","2","0","2","0","2","0","2","0","0","0","2","2","1","1","1","2","1","0","1","2","0","0","0","2","1","1","1","1","1","1","2","2","0","1","0","2","2","0","0","0","2","0"
"0","0","0","1","0","1","1","1","1","2","1","0","2","2","1","0","2","0","0","2","2","0","0","0","1","1","1","2","2","0","0","1","2","2","1","2","2","1","1","1","0","0","2","0","0","2","1","0","2","0","0","1","2","1","2","0","1","2","0","2","1","1","0","0","2","0","1","2","0","1","1","1","1","1","1","2","2","2","2","1","1","2","0","2","2","2","1","2","0","0","0","1","0","0","0","2","2","0","0","0","1","2","2"
"0","1","1","2","1","1","0","2","1","1","0","0","0","1","0","2","0","2","1","2","0","2","1","2","1","1","1","2","1","2","2","2","1","2","0","2","2","1","2","2","1","1","0","2","2","1","0","0","0","0","0","1","1","0","2","2","2","1","2","1","0","1","0","0","1","1","1","0","2","2","0","1","2","0","2","0","2","2","0","1","1","2","1","2","2","0","1","1","0","0","1","1","1","1","2","0","1","1","0","0","1","2","1"
"0","2","2","2","0","1","0","1","0","2","0","1","2","0","2","1","1","2","1","2","0","2","1","0","0","0","1","0","0","1","2","1","2","1","0","1","0","2","1","1","2","1","0","0","0","1","2","1","0","1","0","0","1","2","1","1","0","1","2","0","0","1","2","0","0","1","2","1","0","0","1","2","1","1","0","1","1","1","2","2","2","2","0","2","2","2","2","2","0","1","1","1","2","2","0","1","2","2","1","0","2","1","0"
