"disease","X97","X44","X84","X80","X43","X71","X38","X29","X57","X76","X66","X51","X90","X34","A","X10","X93","X75","X18","X68","X77","X73","X72","Y1","X61","X86","Z1","X52","X83","X92","X40","X42","X82","X46","X65","X54","X81","X67","X39","X5","X55","X74","X95","X2","X4","X6","X3","X79","X85","X14","X1","X7","X28","X58","X15","X62","X37","X50","X17","X47","X32","X91","X87","X45","X49","X88","X64","X30","X48","X53","X36","X13","X60","X78","X21","X12","X11","X70","B","X16","X41","X69","X89","X63","X26","X56","X33","X8","X27","X22","X20","X19","X59","X9","X31","X35","X23","X96","X25","X98","X94","X24"
"1","0","2","1","0","1","0","1","2","2","1","1","2","1","2","0","1","0","1","1","0","1","2","1","0","1","0","0","0","2","1","1","1","0","0","1","1","0","0","0","1","1","1","2","1","0","2","2","2","1","0","0","2","1","1","1","2","1","1","2","1","0","0","1","1","0","0","1","1","0","1","2","1","0","1","0","1","0","1","0","1","0","2","2","1","0","1","1","1","2","2","1","0","2","2","2","1","1","0","1","2","2","1"
"1","0","2","0","0","0","2","0","2","0","0","1","0","1","2","0","2","1","1","2","2","0","1","0","0","2","0","0","0","1","1","0","1","1","1","0","1","2","0","2","1","2","2","2","1","0","0","1","0","0","0","1","2","0","0","0","2","1","2","1","1","2","1","0","2","0","1","1","2","2","0","0","0","2","2","2","1","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","1","2","0","0","2","1","0","1","0","0","0"
"1","2","1","0","0","1","0","2","1","0","1","1","2","2","1","0","2","0","2","2","2","0","1","0","0","0","2","0","1","1","1","0","1","1","0","1","2","1","1","2","0","2","1","0","2","2","0","2","0","2","2","1","0","1","1","2","1","0","1","2","0","1","1","2","0","2","1","0","1","0","2","2","1","2","0","2","2","2","0","0","1","1","2","1","0","2","0","1","2","2","0","2","1","0","1","0","0","1","1","1","1","2","0"
"1","2","2","2","0","0","0","1","1","1","1","2","1","2","1","0","2","1","1","2","0","0","2","0","0","0","0","1","1","1","1","1","2","0","2","1","1","1","1","0","2","0","2","1","1","1","0","1","0","1","1","0","2","0","2","1","1","1","1","0","0","2","2","2","2","1","2","1","0","0","1","0","0","2","0","1","0","1","2","1","0","0","1","2","0","1","2","2","1","1","2","2","1","0","2","2","1","0","2","2","1","0","1"
"0","1","0","2","0","1","1","1","1","0","0","1","1","1","0","0","1","2","0","1","1","0","2","0","0","0","2","0","1","2","2","0","2","0","0","0","2","2","2","0","1","1","2","2","0","1","0","2","0","1","1","1","2","0","0","0","0","1","0","2","1","0","0","0","1","0","0","1","1","2","0","0","2","1","2","1","2","2","1","0","0","1","0","1","1","2","0","1","2","0","0","1","0","0","2","2","0","0","1","1","2","0","1"
"1","0","1","0","1","0","1","2","1","2","2","2","1","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0","1","1","2","1","2","2","2","2","1","2","2","0","1","2","2","2","2","0","0","2","2","1","0","1","1","0","2","0","1","0","1","2","0","1","0","0","1","1","1","1","1","0","2","0","2","1","0","1","0","1","0","0","0","2","1","0","2","2","0","0","1","2","0","0","1","2","1","0","0","0","0","0","2","2","0"
"1","0","1","2","1","0","1","2","2","2","0","1","1","1","2","1","1","2","2","2","1","2","2","1","1","0","2","0","0","2","1","0","0","1","0","2","0","2","2","1","0","1","2","0","1","1","2","1","1","0","0","0","2","0","1","1","1","2","0","2","0","2","0","2","0","1","1","0","0","1","1","2","2","1","1","1","0","1","2","0","1","0","1","2","0","2","2","0","2","2","0","2","0","2","1","2","2","0","0","0","2","0","2"
"1","0","0","0","1","2","0","2","2","1","1","2","1","2","1","1","0","0","0","1","2","0","2","0","1","2","1","1","0","2","2","0","0","1","2","1","1","0","1","1","2","1","0","1","2","1","2","1","2","0","0","2","2","1","1","2","2","0","2","0","2","1","2","0","0","0","2","1","1","1","0","2","0","1","0","1","2","1","1","1","2","1","1","0","1","0","0","2","1","1","1","0","2","0","0","0","2","0","2","1","0","2","0"
"0","1","1","2","1","0","1","1","1","0","0","2","2","1","2","1","0","1","2","0","2","0","2","0","1","0","1","1","0","1","2","2","1","1","0","0","0","0","1","0","1","0","1","0","0","1","1","2","0","0","1","1","2","0","1","1","0","1","1","2","2","0","2","0","1","1","0","2","0","0","2","0","2","2","2","1","2","1","0","1","1","1","0","2","2","2","1","2","0","0","2","0","1","0","0","2","2","2","2","2","2","1","1"
"0","1","2","1","0","0","2","2","0","1","2","1","1","0","0","1","0","2","1","0","0","1","0","0","1","2","0","0","2","2","1","2","2","1","0","2","0","2","1","2","1","2","1","1","0","1","1","0","2","2","0","2","1","2","2","0","1","0","1","2","0","1","0","1","1","0","0","0","0","1","0","2","2","0","2","0","2","0","2","0","2","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2"
"1","0","2","1","1","0","0","1","0","0","1","2","2","2","1","0","1","0","0","2","0","0","0","1","0","2","2","1","1","0","2","2","1","0","1","0","0","0","0","1","0","2","2","2","0","0","2","0","1","1","2","2","2","0","1","2","1","0","2","1","0","2","0","2","0","2","0","2","1","0","1","0","0","1","0","2","0","1","0","1","0","0","2","2","2","2","2","1","0","1","0","1","1","1","0","0","1","1","2","2","0","0","1"
"1","2","0","1","1","0","1","2","1","0","0","2","0","1","0","1","2","2","0","1","0","1","1","0","1","1","1","0","1","1","1","1","1","0","2","1","1","1","1","2","1","0","0","0","2","2","0","2","2","2","0","1","1","1","2","0","2","1","2","2","0","0","2","2","1","1","0","2","0","0","1","0","0","0","0","0","1","2","1","0","0","1","2","1","2","1","1","2","1","1","0","2","0","2","2","1","1","2","0","1","1","1","1"
"1","0","1","2","1","2","2","0","0","2","1","1","0","1","0","0","2","0","2","0","0","1","0","1","0","2","1","1","0","2","2","0","2","0","0","0","1","2","2","1","2","2","0","1","0","1","2","0","0","0","0","0","0","0","1","2","1","1","2","0","1","0","1","0","2","0","2","1","1","2","0","0","2","2","1","1","2","0","2","1","0","0","2","2","1","2","0","0","0","1","2","2","0","1","2","0","1","0","1","2","2","2","0"
"0","2","1","0","2","2","0","2","1","1","2","2","0","0","0","0","0","2","0","2","0","2","2","0","0","2","2","0","0","2","1","2","0","2","1","1","1","2","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","1","0","0","1","0","2","1","0","2","1","0","1","1","2","1","2","2","1","1","2","1","1","2","1","0","2","0","2","0","1","0","0","0","2","2","2","1","0","0","0","1","1","2","0","0","2","0","1"
"0","0","2","0","2","0","1","2","1","2","0","1","0","0","1","0","0","0","0","1","1","2","1","2","0","0","2","0","1","2","0","0","0","0","1","1","0","1","0","2","0","0","2","2","1","1","1","0","0","1","1","2","0","0","0","1","0","1","2","2","0","2","0","0","2","0","0","2","1","1","2","0","1","0","2","1","2","1","2","0","1","0","1","2","1","2","2","2","2","2","2","2","1","1","1","1","2","0","1","2","2","1","0"
"0","0","0","1","0","1","1","0","1","0","1","2","0","2","1","0","0","0","0","0","2","2","2","1","0","2","1","1","2","2","2","1","2","0","1","0","2","2","0","2","1","1","0","1","0","1","2","2","0","2","0","0","0","1","0","0","1","1","0","2","2","0","2","2","2","1","2","2","2","2","1","2","1","0","1","0","0","0","1","1","2","0","0","2","2","0","1","2","2","2","1","2","2","0","0","1","1","1","1","1","0","1","0"
"1","2","0","2","1","2","0","2","1","2","2","0","2","1","2","0","2","1","1","2","0","0","0","1","0","2","2","0","2","0","2","2","0","1","1","0","0","0","0","1","0","2","0","2","1","1","0","0","2","0","1","0","2","1","2","2","2","1","2","1","0","2","0","1","1","1","0","1","1","2","2","1","0","1","0","2","1","1","2","0","2","2","0","0","1","1","0","2","1","2","2","2","2","0","0","0","0","1","2","2","2","1","1"
"0","0","2","2","1","0","1","1","2","1","1","1","1","2","0","0","1","1","2","2","0","0","0","1","0","1","2","0","0","2","1","2","2","2","2","1","2","0","0","0","1","0","2","1","1","1","0","2","2","1","1","1","0","0","1","0","1","0","0","2","0","2","2","1","2","2","2","1","2","2","0","2","2","1","1","1","2","0","1","0","1","1","2","1","1","1","0","2","0","0","0","1","1","1","1","1","1","2","2","2","2","0","2"
"0","2","0","1","1","0","1","2","1","0","0","0","1","0","2","1","1","1","2","1","0","0","1","1","1","2","1","1","0","2","0","1","0","2","0","2","2","2","1","0","1","0","0","0","2","0","1","0","1","1","0","2","1","1","0","2","0","2","1","1","2","2","0","1","1","1","0","2","0","0","1","1","2","2","0","0","2","1","1","1","1","0","0","0","1","1","2","1","2","0","2","1","0","0","2","0","0","2","1","0","0","1","0"
"0","1","1","2","0","0","0","0","0","2","1","1","1","0","1","2","1","2","1","0","1","1","0","1","2","0","0","0","1","0","2","2","1","1","2","2","0","0","0","1","0","1","1","1","0","2","1","1","2","2","2","2","0","2","2","2","0","2","1","2","0","1","0","2","0","2","0","0","2","0","0","2","0","2","0","2","2","0","0","0","1","0","2","1","1","2","1","2","0","2","2","2","0","2","1","2","1","0","2","0","2","0","1"
"1","2","0","1","1","1","1","0","1","2","1","0","0","2","1","0","0","1","2","0","0","2","1","0","0","2","2","1","2","1","2","1","2","2","2","2","0","2","1","0","2","0","2","0","2","2","1","0","0","1","0","2","1","1","1","1","1","2","1","2","0","1","2","2","2","1","0","0","2","1","2","0","2","0","2","1","0","0","0","1","2","0","2","1","1","0","1","1","0","1","2","2","1","1","1","1","0","0","1","0","1","1","2"
"0","2","2","1","2","2","1","2","1","1","0","2","1","0","0","1","1","2","1","1","0","0","1","2","1","1","0","1","0","0","2","0","0","2","1","1","0","2","0","1","1","0","2","1","1","1","2","1","1","0","0","1","0","0","0","0","2","0","2","0","2","2","2","2","2","1","0","2","2","0","2","0","2","2","1","0","1","0","2","1","0","0","0","1","1","2","1","2","0","1","1","0","2","0","0","0","1","2","0","1","2","0","1"
"0","1","2","1","0","1","2","1","2","2","0","2","0","1","2","0","1","0","2","0","1","0","1","0","0","0","0","0","2","1","2","2","1","0","2","2","0","1","0","0","1","0","0","1","0","0","0","1","2","1","0","1","2","0","2","1","2","0","1","2","2","2","2","2","2","2","2","1","2","2","1","2","2","0","1","2","2","2","2","0","0","0","0","1","2","1","0","0","0","0","1","1","1","0","1","2","1","2","2","0","1","2","1"
"1","0","1","2","0","2","2","0","0","1","1","2","1","1","1","0","2","1","1","0","1","0","0","2","0","0","2","0","1","0","2","2","2","2","0","2","2","2","0","2","0","2","2","2","2","0","1","1","2","1","2","1","0","1","1","0","0","0","0","2","2","2","0","2","1","1","2","1","0","2","0","0","0","0","0","2","0","1","2","0","2","0","1","0","0","0","0","1","1","0","1","0","2","2","0","2","2","1","0","1","0","2","0"
"0","1","2","1","2","0","1","2","0","0","2","1","1","2","0","0","2","0","1","2","2","0","2","1","0","0","2","0","2","1","2","0","2","2","0","1","0","2","0","1","2","0","1","2","1","2","1","0","0","2","1","0","2","1","0","1","2","1","0","1","1","2","0","2","0","0","1","0","2","0","2","1","2","0","2","0","1","0","1","0","1","1","0","0","2","1","0","2","1","1","0","1","0","2","0","2","0","2","1","2","0","1","0"
"1","0","2","0","0","0","1","2","2","2","1","0","1","0","0","0","1","2","2","2","0","0","2","2","0","2","2","0","0","1","2","2","2","1","2","0","0","1","0","1","2","2","1","0","2","2","0","1","2","0","0","2","2","1","0","2","0","1","2","0","1","1","0","2","0","0","0","0","2","1","2","2","2","2","1","2","1","2","2","0","0","0","2","0","2","0","0","0","1","1","1","1","0","2","1","0","0","2","0","1","0","1","2"
"1","1","0","0","1","2","1","0","1","1","2","0","0","2","0","1","1","0","0","0","0","1","0","1","1","2","0","0","2","2","0","1","0","1","0","2","2","2","1","1","1","2","0","2","2","2","1","1","1","0","2","0","0","2","0","0","0","0","2","2","2","2","0","2","1","1","2","1","2","1","0","1","1","0","2","2","1","2","0","0","1","0","1","1","2","2","1","1","2","2","2","0","1","0","0","0","2","1","2","0","0","2","2"
"1","0","2","0","0","1","1","1","0","2","1","2","1","0","0","1","0","1","0","1","1","2","0","1","1","2","1","1","1","0","2","1","2","0","1","1","2","2","0","2","2","1","0","0","1","1","0","1","1","1","1","0","2","0","1","0","0","2","0","1","0","0","2","2","0","1","1","2","1","2","2","0","1","1","2","0","1","0","1","1","1","2","2","0","2","0","0","0","1","1","0","2","0","0","2","1","0","1","2","0","2","1","1"
"0","2","1","2","2","2","1","1","2","0","0","2","2","0","2","0","1","2","2","1","0","0","2","2","0","0","2","1","0","0","2","1","2","0","1","0","1","0","2","2","0","2","1","1","0","1","1","1","1","1","1","0","1","0","2","2","1","2","1","0","2","2","0","0","2","1","2","0","0","1","1","1","1","1","2","0","1","2","1","1","0","0","0","0","1","1","2","1","0","2","2","2","1","2","1","0","0","2","0","1","0","1","0"
"1","0","2","2","0","0","2","0","2","2","1","1","1","2","0","0","0","1","0","1","2","0","0","2","0","1","2","0","0","1","1","2","1","1","0","2","0","1","2","1","2","1","0","0","0","2","1","2","2","0","0","1","2","2","0","1","0","2","2","2","1","1","1","0","0","2","0","0","2","1","1","1","2","1","0","1","0","0","2","0","2","2","2","1","0","1","2","2","2","1","0","0","2","2","0","1","0","1","2","1","0","0","1"
"0","1","0","1","0","0","0","2","1","0","0","0","0","2","2","0","2","1","2","1","0","1","0","1","0","1","1","1","0","0","2","0","1","2","1","2","0","2","2","1","1","0","2","0","1","0","1","2","0","1","2","2","2","2","0","0","2","1","1","2","1","1","2","0","1","1","2","1","0","0","0","0","1","0","1","0","2","0","1","1","2","1","0","0","2","0","0","1","0","0","0","1","0","2","2","0","1","1","0","2","1","1","0"
"1","1","2","1","2","2","2","1","2","0","2","2","1","0","1","0","1","1","0","0","1","1","0","1","0","1","0","0","0","0","0","0","1","0","1","2","2","2","1","1","0","0","1","0","1","1","2","2","2","1","2","1","1","0","2","1","0","1","1","1","2","1","2","1","1","0","0","1","0","2","1","0","0","0","1","1","1","1","0","0","1","0","0","0","2","2","2","0","0","1","2","1","0","1","2","1","2","2","0","2","1","1","2"
"1","1","0","2","0","0","1","0","1","1","2","2","0","2","0","1","1","0","1","0","1","2","1","1","1","1","0","2","0","2","0","0","0","2","2","0","2","0","2","1","0","0","0","0","2","0","1","0","0","1","2","0","2","1","1","2","0","0","0","1","0","0","1","0","0","0","1","0","2","0","2","0","2","2","1","2","1","0","2","2","0","0","0","0","2","1","2","1","2","0","2","0","2","2","1","1","1","2","1","0","1","1","1"
"0","2","1","0","0","2","0","0","0","1","0","1","2","1","2","2","2","1","2","1","1","2","0","2","2","2","1","0","1","1","0","1","2","0","1","1","0","2","2","2","1","2","2","1","2","0","2","0","1","1","0","1","0","0","0","2","1","0","1","1","0","1","2","1","1","1","2","0","2","1","1","0","2","0","2","1","0","1","2","0","0","2","0","0","1","0","1","0","2","1","2","2","2","1","1","2","0","2","1","1","1","0","2"
"0","0","1","1","1","2","0","0","0","1","0","1","2","0","2","0","0","2","2","0","1","0","0","1","0","1","0","1","2","1","2","1","1","2","2","1","1","2","1","0","0","2","1","2","2","0","0","2","0","1","1","1","0","1","2","0","0","0","2","0","0","0","0","2","0","0","0","2","1","2","2","0","0","0","0","2","0","0","0","1","1","0","1","0","1","0","0","0","2","0","2","1","0","1","0","2","1","2","1","2","0","2","0"
"1","0","2","0","2","0","0","2","0","1","0","2","0","0","0","0","0","1","0","0","2","1","2","0","0","2","0","0","0","1","1","2","1","0","1","1","0","0","2","1","0","0","1","1","1","0","1","0","2","1","1","0","2","2","1","0","1","1","2","0","1","2","2","2","1","2","1","2","2","2","1","0","1","1","1","0","1","1","2","0","1","0","2","1","0","1","1","0","2","2","2","0","1","2","0","0","0","2","2","0","1","0","1"
"0","2","0","2","1","1","2","0","1","2","2","2","2","2","2","0","1","2","0","1","0","0","2","0","0","0","0","0","1","0","2","1","0","2","2","1","2","1","1","0","0","1","2","1","2","0","2","2","2","2","1","1","2","2","2","0","1","0","1","1","0","1","2","0","2","1","1","0","2","2","2","2","1","0","1","2","0","2","2","0","2","0","1","2","2","1","1","1","2","0","2","1","2","0","0","1","2","1","0","0","0","0","2"
"0","0","2","2","0","2","1","1","1","0","1","2","0","0","1","0","0","2","2","1","1","2","1","0","0","1","0","0","2","2","0","2","0","2","2","1","0","2","1","2","1","0","0","1","2","2","2","0","0","1","2","2","0","1","0","0","2","0","1","0","1","2","2","1","0","1","1","2","1","2","1","0","1","0","0","2","1","1","1","0","1","2","0","1","2","2","0","1","1","0","0","2","2","1","0","1","2","1","0","0","0","0","2"
"0","0","1","0","2","1","1","0","1","1","1","1","2","0","1","1","1","1","2","0","0","2","1","1","1","2","0","0","0","0","1","1","0","1","0","1","2","2","2","0","0","0","2","0","0","2","2","1","2","2","0","1","2","0","1","0","2","2","1","0","0","2","2","1","2","1","0","1","0","2","2","2","0","2","0","2","0","0","1","0","2","0","0","0","0","1","0","2","2","1","0","1","1","1","1","2","1","2","1","2","2","2","0"
"1","1","2","1","0","1","2","2","0","0","1","0","0","2","0","1","1","0","0","2","0","2","1","2","1","1","0","0","0","1","2","1","0","1","2","2","1","1","0","2","1","0","2","1","0","2","0","1","2","0","0","1","0","1","2","2","2","2","0","2","2","2","1","2","2","2","2","2","1","0","2","2","0","1","0","2","0","1","2","0","2","2","0","2","1","0","2","1","0","0","2","2","2","0","2","1","2","2","0","1","1","2","2"
"0","0","0","2","1","1","2","2","1","1","0","0","0","0","1","0","0","1","1","2","1","1","2","2","0","2","0","1","0","2","1","2","2","0","2","1","1","2","2","2","2","0","2","0","2","2","2","2","0","0","0","0","2","1","1","0","2","1","2","0","0","1","2","2","0","0","0","0","0","2","0","2","1","1","1","0","1","2","1","1","1","0","2","2","0","0","2","2","0","0","1","1","0","2","2","1","2","1","2","2","2","2","2"
"0","0","1","2","1","0","0","2","1","0","2","1","1","1","2","0","2","0","2","0","1","2","1","0","0","0","2","1","0","0","1","0","0","1","1","0","2","0","0","0","1","0","2","0","0","2","0","0","2","1","1","2","0","2","2","1","1","0","2","1","0","1","2","2","2","2","1","1","1","2","0","0","1","2","0","2","0","0","1","1","1","1","0","1","2","1","0","1","2","0","0","1","1","0","0","2","0","2","0","1","1","1","2"
"0","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","2","1","0","2","0","0","0","2","0","1","2","2","0","0","0","2","2","2","0","1","0","0","0","1","2","2","0","1","0","0","2","1","1","0","1","1","1","1","2","2","2","2","1","0","0","1","0","2","2","2","0","0","2","0","0","2","1","2","1","2","0","1","2","0","2","1","1","1","1","1","2","0","2","2","2","1","1","0"
"0","0","0","0","0","2","2","0","1","1","1","1","0","1","2","0","0","2","2","1","2","2","0","1","0","0","1","0","2","0","1","2","1","2","2","0","1","1","2","1","2","0","1","0","2","2","0","0","2","2","1","0","2","2","2","1","2","2","2","2","2","2","1","2","2","1","2","1","2","0","2","0","0","1","1","2","1","1","1","0","2","1","1","0","0","2","0","0","2","2","0","1","2","2","2","0","2","0","2","0","1","1","0"
"1","0","0","2","2","0","1","1","1","1","0","0","0","1","2","0","1","1","2","2","0","2","0","2","0","0","1","1","0","2","0","0","1","1","0","0","0","2","2","1","1","0","0","2","2","0","1","0","2","2","1","0","0","2","1","1","0","1","1","2","0","0","1","1","0","2","2","2","0","1","1","0","1","1","1","0","0","1","2","1","0","0","0","0","0","0","0","2","1","0","1","0","2","2","1","2","0","1","0","1","2","2","0"
"0","2","1","1","1","1","2","0","1","1","2","0","0","0","1","1","0","0","2","2","0","2","1","2","1","0","1","0","1","0","2","1","0","1","2","2","2","1","1","2","1","2","0","0","1","2","0","2","0","2","2","0","2","2","0","1","0","1","1","0","1","0","0","0","2","2","2","2","1","0","1","0","1","0","0","0","2","0","2","0","2","2","0","2","2","0","0","0","1","1","0","1","1","2","0","1","2","1","1","1","2","1","1"
"1","1","2","2","1","0","0","0","2","0","2","2","0","1","2","0","2","1","0","2","1","0","0","2","0","1","0","0","1","1","0","0","1","2","0","0","2","1","2","1","0","2","1","0","1","0","0","0","1","1","2","0","2","0","2","0","0","0","1","0","1","1","0","1","2","2","0","2","0","0","1","1","1","2","0","0","0","1","0","0","0","2","1","1","2","0","0","1","0","2","0","1","1","2","2","2","2","0","0","1","0","0","0"
"0","1","2","1","1","0","1","1","0","1","2","0","1","1","2","1","1","1","2","0","2","2","0","2","1","0","1","0","0","2","1","0","0","2","1","1","0","2","2","0","2","0","2","2","2","0","2","2","0","2","1","2","2","0","0","0","0","2","0","0","2","2","1","0","2","0","1","1","1","2","2","0","2","0","2","2","1","1","2","0","2","2","1","1","1","2","2","1","1","0","2","1","0","1","1","2","2","2","0","2","0","0","2"
"1","0","1","1","2","1","1","2","1","0","0","1","1","1","2","0","1","1","0","2","2","0","2","0","0","1","0","0","2","1","2","2","1","2","2","1","1","1","0","2","2","1","0","1","0","2","2","2","0","2","2","1","1","1","0","2","0","2","0","0","1","2","0","1","0","2","0","2","1","0","2","0","2","2","2","0","0","1","1","0","1","0","0","2","0","0","1","1","1","1","1","2","2","1","1","1","1","0","1","2","0","1","1"
"0","2","0","1","1","0","1","1","1","0","0","2","1","0","2","0","2","1","1","1","2","2","2","0","0","0","1","1","0","0","1","2","2","0","1","0","2","1","0","2","1","0","2","2","2","2","0","2","0","2","1","1","1","0","2","0","2","0","1","0","2","2","2","1","2","2","1","1","1","1","0","2","2","0","1","0","2","0","1","1","1","2","2","0","2","1","0","2","2","2","1","0","0","1","1","2","2","1","1","2","1","0","1"
"1","1","1","2","0","1","0","0","2","1","2","0","0","1","0","0","0","0","1","1","0","1","2","1","0","2","2","1","0","1","0","0","2","0","1","0","0","0","0","0","2","2","1","0","2","2","2","2","2","2","2","0","0","0","1","1","2","0","1","2","1","2","2","2","2","2","1","2","0","2","2","0","1","0","2","0","2","2","0","1","1","0","0","2","1","1","0","2","1","2","1","0","0","0","1","1","0","2","1","2","2","1","1"
"0","0","1","0","0","1","2","0","0","2","1","0","1","2","1","0","2","0","0","2","2","0","2","1","0","1","2","0","0","0","2","2","1","1","1","1","2","0","0","0","1","2","0","1","0","2","2","1","2","0","2","2","1","0","0","1","1","1","2","2","0","2","2","1","2","1","0","2","2","0","0","0","2","0","1","0","2","2","2","0","1","0","2","1","0","1","1","0","1","2","1","2","0","0","0","2","0","2","1","1","2","2","0"
"0","1","0","0","1","0","2","0","0","2","2","0","2","0","0","1","0","1","1","1","2","2","1","0","1","2","2","0","2","2","0","2","0","2","1","1","1","0","2","1","1","2","1","0","1","0","0","2","2","0","1","0","2","2","0","2","2","2","0","1","1","0","1","2","1","2","0","0","2","2","2","0","1","1","2","2","0","2","2","0","2","2","1","0","0","1","2","0","2","2","2","2","2","0","1","1","2","0","1","0","2","2","1"
"1","1","2","0","0","2","2","1","1","0","2","0","1","2","1","0","1","1","1","1","0","0","1","2","0","1","1","1","0","2","2","0","2","2","2","1","1","2","1","0","2","2","1","0","2","1","0","2","1","2","2","2","1","2","0","2","2","1","0","0","2","0","1","1","1","1","2","2","0","0","2","0","0","0","2","1","0","1","0","1","0","0","1","2","2","0","0","1","1","1","2","2","0","2","1","0","2","2","1","0","2","1","1"
"0","1","1","1","2","2","1","2","0","1","2","2","2","0","1","1","2","1","2","0","2","0","2","0","1","1","0","0","1","2","1","2","1","2","1","1","2","1","0","2","0","0","2","2","2","1","2","1","1","2","0","2","1","1","0","0","1","0","0","1","1","0","1","2","1","1","0","2","2","1","0","0","2","1","2","1","2","2","1","0","1","2","1","2","1","0","2","1","2","1","1","0","2","1","2","2","2","0","2","0","2","1","0"
"0","1","0","1","1","0","1","1","1","1","1","0","0","0","2","1","2","0","2","0","2","2","2","2","1","1","1","1","1","1","1","1","0","2","0","0","1","0","1","0","1","1","0","0","2","2","2","0","2","0","2","0","1","1","0","1","0","1","0","2","2","2","0","0","1","0","2","1","0","1","2","0","0","2","0","0","2","2","2","1","0","0","0","1","2","0","1","0","2","0","2","1","0","1","0","1","1","2","2","2","1","1","0"
"0","1","1","1","1","2","1","1","2","1","2","0","1","2","0","0","2","0","1","1","2","1","2","0","0","2","0","1","2","0","2","2","1","1","1","0","0","0","1","1","1","0","2","1","1","0","0","0","0","0","0","2","0","2","1","2","0","0","2","1","2","0","1","2","0","1","2","2","1","2","2","0","0","2","2","1","2","0","2","1","1","1","2","2","1","1","1","1","1","0","0","2","1","0","2","0","0","2","1","2","2","1","0"
"1","1","2","2","0","0","2","1","0","2","1","0","0","0","2","0","1","2","1","2","1","1","0","1","0","2","2","1","2","1","0","2","0","2","2","2","2","0","2","2","1","1","2","0","0","2","2","2","2","0","1","0","1","0","1","0","2","0","2","2","2","2","1","0","2","1","0","1","1","1","2","1","2","1","0","1","0","2","1","1","2","1","2","0","2","1","0","2","0","0","1","1","1","2","1","2","0","2","0","0","2","1","2"
"1","0","0","2","1","0","0","1","2","0","0","0","1","2","2","2","0","2","1","0","0","2","1","0","2","1","2","1","2","1","2","1","2","1","0","2","2","2","1","2","1","1","2","2","0","0","0","1","0","2","0","2","0","2","1","1","2","2","2","0","1","2","2","0","0","0","2","2","2","2","2","0","1","0","1","2","0","0","2","1","0","2","1","2","2","2","1","0","0","0","2","1","1","1","1","0","2","2","2","1","1","1","2"
"0","2","0","2","0","0","1","1","2","1","2","2","0","2","1","1","0","0","0","1","1","0","2","0","1","1","0","1","0","2","2","2","0","0","2","2","2","0","1","1","0","0","1","1","1","1","1","0","2","0","2","2","1","0","1","2","2","2","1","0","2","0","2","2","1","0","2","2","2","0","0","1","1","0","2","2","2","2","0","1","2","2","1","2","2","0","2","0","2","2","2","0","0","1","2","1","2","1","1","0","1","2","0"
"0","0","0","0","1","0","2","0","2","2","1","2","2","1","1","0","1","1","1","1","0","2","1","0","0","1","1","1","0","2","0","1","1","1","0","1","0","1","0","0","0","0","2","0","1","1","2","0","0","1","1","2","2","2","2","2","2","2","2","0","0","0","0","2","2","1","1","1","0","1","2","1","2","0","1","0","0","0","2","1","2","2","1","0","2","0","1","0","2","2","0","0","2","1","1","2","2","1","0","1","0","0","1"
"0","1","1","1","1","2","1","0","1","1","1","2","1","1","0","1","0","1","1","2","2","2","2","0","1","1","0","0","1","0","2","2","1","1","1","2","1","1","2","2","0","2","1","1","1","0","1","0","1","0","1","1","2","1","0","0","0","0","0","2","2","0","2","1","1","0","2","2","1","0","0","2","1","1","0","0","2","2","0","0","1","2","2","1","0","2","1","0","2","2","1","0","2","1","2","0","0","0","2","2","2","2","1"
"0","2","1","2","2","2","1","2","0","1","1","2","0","2","2","0","0","0","2","0","2","1","0","0","0","1","1","0","2","0","2","2","1","1","1","0","0","2","1","0","0","0","0","0","0","1","1","2","1","0","2","2","2","2","1","1","1","2","2","0","2","1","1","1","0","2","1","2","0","1","1","2","0","1","0","1","2","1","2","0","2","1","2","0","2","2","2","0","0","0","0","2","2","0","0","0","2","1","0","1","1","0","1"
"1","2","1","2","1","0","0","1","1","1","0","0","0","2","0","0","2","2","0","0","0","2","0","1","0","0","2","1","0","0","0","2","1","1","0","1","2","1","1","0","2","0","0","1","1","2","1","2","0","2","0","0","1","0","1","0","1","0","0","0","2","1","0","2","0","0","0","2","2","0","2","1","2","2","1","2","2","1","2","1","2","0","2","0","1","2","1","2","2","2","2","1","1","1","2","0","1","1","0","2","1","1","2"
"1","2","1","2","1","2","2","1","0","2","0","1","1","1","2","1","0","0","2","0","2","0","0","2","1","1","0","2","2","1","1","0","1","0","2","1","1","2","2","2","0","0","0","2","1","0","1","2","2","0","0","1","1","1","2","1","1","2","1","2","0","1","2","2","2","0","2","2","1","1","0","0","2","2","2","2","1","0","0","2","2","1","1","1","1","2","1","0","0","0","0","1","1","0","0","0","2","1","2","0","0","0","2"
