"disease","X27","Z1","A","X10","X20","X18","Y1","X2","X76","X58","X25","X67","X98","X51","X15","X50","X94","X13","X39","X38","X41","X42","X37","X57","X83","X29","X64","X22","X23","X89","X16","X36","X90","X59","X14","X40","X43","X95","X32","X82","X28","X96","X61","X46","X86","X65","X72","X48","X93","X52","X92","X75","X68","X30","X7","X8","X3","X9","X84","B","X91","X34","X4","X19","X45","X21","X47","X81","X79","X71","X17","X85","X66","X73","X88","X63","X53","X35","X77","X11","X87","X55","X33","X12","X80","X74","X5","X54","X24","X1","X78","X70","X60","X62","X69","X44","X31","X49","X97","X56","X6","X26"
"1","0","1","0","1","0","2","0","2","2","0","2","1","0","2","1","1","2","2","0","0","2","1","2","1","0","1","0","1","1","0","0","0","1","0","0","2","1","0","1","2","2","2","1","0","2","0","2","0","0","1","0","2","2","2","2","0","2","0","1","1","0","1","1","0","1","0","1","1","1","1","1","1","0","2","1","0","1","0","0","2","2","0","1","2","0","0","1","0","0","2","2","2","2","1","1","2","1","0","1","2","0","1"
"1","1","0","1","0","0","1","1","0","2","1","2","0","0","1","1","2","1","0","2","1","1","2","1","2","2","1","1","1","2","2","0","0","1","1","0","0","0","0","1","1","1","0","0","2","1","0","0","1","1","2","2","2","0","1","0","0","2","2","2","0","1","2","1","2","0","0","0","1","0","1","2","0","0","1","0","1","2","1","0","2","2","0","2","0","2","2","1","2","2","1","0","0","0","0","1","1","2","2","0","2","2","1"
"0","1","0","0","1","1","1","0","2","0","0","1","2","0","0","2","1","0","0","2","1","2","0","0","1","0","0","0","2","2","0","1","1","1","2","1","1","1","2","1","0","2","1","2","0","1","2","1","1","1","1","0","0","0","1","1","0","2","1","2","0","2","0","2","2","0","0","1","0","1","1","2","1","1","2","0","1","2","2","2","2","2","1","1","1","2","0","0","2","1","2","2","0","1","2","0","2","1","2","1","2","2","0"
"0","1","0","0","0","2","0","0","2","2","2","2","1","0","0","0","1","0","0","1","0","1","2","1","2","0","0","2","0","0","1","1","2","0","2","2","2","2","2","1","0","2","2","1","0","0","2","2","0","2","1","2","1","2","0","2","0","1","1","0","0","2","0","0","1","0","0","2","0","0","1","1","0","2","1","1","2","2","1","0","2","1","1","0","1","1","0","2","1","1","1","0","2","1","0","2","0","1","2","2","2","2","0"
"1","2","0","0","2","2","2","0","0","1","2","2","1","0","1","1","1","0","2","0","2","2","2","0","1","1","2","2","2","2","2","0","2","2","0","2","2","0","2","1","0","2","1","0","1","2","1","1","0","1","0","0","0","1","1","2","2","1","0","1","0","2","1","1","1","1","2","2","2","1","0","1","1","1","1","1","2","1","2","2","0","2","2","2","0","2","0","1","0","0","2","1","0","0","0","2","0","2","1","2","1","1","0"
"1","2","1","0","0","2","2","0","2","1","0","1","0","2","2","2","0","2","1","1","1","1","0","2","1","2","1","0","2","1","2","2","2","1","1","1","1","1","0","0","2","0","1","1","1","2","0","0","2","2","1","2","0","0","2","0","1","1","2","0","1","0","1","0","0","2","0","0","1","1","2","1","1","2","2","1","2","2","1","0","0","2","1","2","2","0","1","0","2","1","1","1","1","2","0","0","0","2","0","0","2","2","2"
"1","0","1","0","0","0","0","0","0","1","0","0","0","1","1","1","0","1","1","0","2","2","1","2","2","1","2","1","1","2","2","2","0","1","1","2","0","2","1","0","2","1","1","1","2","1","0","0","0","1","2","1","1","0","1","1","2","2","1","0","1","2","0","2","0","2","2","0","2","0","0","1","1","1","2","1","2","0","2","1","0","0","1","2","0","2","0","0","1","1","2","0","1","1","0","0","0","1","0","2","2","2","2"
"0","1","0","1","2","2","1","1","0","2","2","1","0","1","0","1","1","2","1","0","1","0","2","2","2","2","0","0","1","2","0","0","1","0","0","2","1","1","2","0","2","1","1","0","2","0","1","2","1","1","2","2","0","0","1","1","0","0","0","1","0","2","1","0","2","2","0","0","1","2","0","2","0","1","2","1","2","0","2","2","1","0","2","2","2","1","1","0","2","0","1","1","2","0","2","1","2","2","2","1","2","1","2"
"1","1","0","1","2","2","1","1","2","1","2","0","0","1","0","1","1","1","1","1","2","1","0","0","1","2","1","1","1","2","1","0","1","2","0","1","2","2","1","1","2","2","2","1","0","0","1","0","2","2","0","1","2","0","2","1","2","1","0","1","0","0","2","0","2","2","1","1","0","2","0","2","2","0","1","2","1","2","1","0","1","0","0","0","1","0","0","1","0","0","2","2","1","1","2","1","2","2","1","2","1","2","2"
"1","1","0","0","1","2","2","0","2","2","2","2","0","2","0","0","2","1","1","0","2","2","2","0","1","1","2","2","1","2","2","1","2","0","2","1","2","2","2","1","0","2","0","1","2","2","1","2","2","1","1","1","2","0","2","1","2","0","0","2","0","1","1","0","2","1","0","2","2","2","0","1","0","0","2","0","0","2","2","0","1","2","0","2","2","2","0","0","2","1","1","2","1","2","0","0","2","0","2","0","2","2","0"
"0","2","1","1","1","1","2","1","2","1","1","1","2","1","0","1","0","1","2","0","1","2","2","1","0","0","2","1","0","1","0","0","1","1","0","2","1","0","2","0","2","0","1","1","2","0","0","1","1","2","0","1","0","2","1","0","0","2","0","1","1","2","1","1","0","0","1","1","0","1","2","2","0","1","1","2","1","2","2","2","2","0","2","0","1","2","0","1","1","0","2","1","2","2","2","1","1","1","1","0","1","0","0"
"0","0","0","1","0","2","1","1","0","1","2","1","0","1","1","2","0","1","1","2","1","0","1","2","0","0","2","1","2","2","2","1","0","0","1","1","0","2","2","2","1","0","2","2","0","1","2","1","1","0","2","0","1","2","1","2","1","2","1","2","0","0","1","0","2","1","2","2","0","1","1","1","1","0","0","2","2","0","1","2","2","1","2","0","1","1","0","0","0","2","0","2","2","1","2","1","2","0","0","0","1","2","1"
"0","1","0","1","2","2","0","1","1","0","0","2","1","2","0","2","2","2","0","2","1","1","2","1","0","1","1","0","2","1","0","2","0","0","2","1","0","0","1","2","0","1","1","1","0","1","1","2","1","1","1","0","1","2","0","1","2","2","1","0","0","1","0","2","2","1","2","2","1","0","1","2","0","2","2","1","1","2","2","0","2","2","1","2","2","0","1","1","2","1","2","2","1","2","2","0","0","1","0","0","0","2","2"
"0","2","0","0","2","1","1","0","0","1","1","2","2","0","1","1","1","1","1","1","1","1","2","1","2","1","1","0","0","0","0","1","2","2","1","2","2","2","2","2","0","0","2","1","0","0","0","2","0","2","0","0","0","1","0","1","2","1","0","0","0","0","1","1","1","0","1","2","2","2","1","1","2","2","1","2","0","1","0","0","1","1","2","1","0","0","0","0","0","2","1","2","0","2","2","2","2","2","2","0","1","0","0"
"1","0","0","1","1","2","0","1","2","0","1","0","1","1","0","2","2","2","0","1","1","2","2","1","1","2","0","1","0","2","0","2","0","0","1","0","2","1","1","1","2","0","1","1","0","1","2","2","2","0","1","2","0","2","0","0","2","1","2","2","0","2","0","1","1","0","1","2","0","1","2","1","2","0","2","0","2","2","2","0","1","2","2","0","0","2","0","1","2","0","1","0","2","1","1","0","2","2","0","1","0","0","2"
"1","0","0","0","0","2","0","0","2","0","0","0","1","0","0","0","1","2","0","0","1","0","2","0","0","2","0","0","1","0","1","2","0","2","0","2","0","0","0","1","0","0","0","1","2","0","0","2","2","2","0","0","1","1","1","1","0","1","1","2","0","2","0","2","0","2","0","0","2","0","1","0","1","0","2","0","0","2","0","2","1","1","0","2","1","0","0","2","0","1","1","2","2","2","1","1","0","2","2","0","2","0","0"
"1","1","0","2","2","0","0","2","1","2","1","2","0","1","1","1","0","1","1","2","1","1","2","0","2","2","1","2","1","0","2","0","2","0","1","2","0","2","2","2","2","1","1","1","1","0","0","1","0","2","2","2","0","0","1","2","2","2","2","2","0","0","2","1","0","1","1","1","1","2","0","1","2","2","2","1","1","0","2","0","0","0","1","2","2","1","2","1","1","2","0","1","2","1","0","2","0","2","2","2","0","0","1"
"1","0","1","0","0","1","0","0","1","1","0","0","1","0","1","0","2","2","0","2","2","2","1","2","2","2","2","0","2","0","2","1","1","0","2","0","0","2","1","2","2","1","2","1","2","2","0","1","1","0","1","1","2","2","2","2","1","2","0","1","1","0","1","2","2","1","0","2","2","0","1","0","1","1","0","1","2","1","2","2","0","0","2","0","1","2","2","1","2","1","0","0","1","2","0","0","1","2","0","2","0","1","0"
"0","2","1","1","1","1","1","1","1","1","0","1","2","2","0","1","2","1","0","2","2","1","1","2","0","1","1","0","0","1","0","0","0","2","2","0","2","1","2","2","2","0","2","1","2","2","1","2","2","2","2","2","1","0","1","0","1","1","1","0","1","2","2","2","0","2","1","2","0","1","1","2","2","2","0","0","2","0","1","2","2","1","0","0","0","1","1","2","1","0","0","1","0","2","0","2","0","1","1","2","1","0","2"
"1","1","1","0","0","0","0","0","0","2","2","1","2","0","0","0","1","1","2","1","0","0","2","2","0","0","2","1","2","2","2","0","0","1","1","2","0","2","1","0","2","2","0","2","0","0","2","0","0","0","0","0","0","2","2","2","1","0","2","0","1","1","0","0","2","1","0","0","2","0","2","1","1","2","0","1","0","1","0","0","2","2","1","2","2","1","2","2","1","1","1","2","2","0","2","2","1","2","0","2","0","0","2"
"1","1","1","0","0","1","0","0","0","1","2","0","1","0","0","2","1","1","1","2","2","2","1","2","2","0","2","1","0","2","0","2","2","0","1","0","2","2","1","0","2","2","2","2","1","0","2","2","1","1","1","0","1","2","2","0","0","1","0","2","1","2","0","2","2","0","0","1","1","1","0","0","1","1","0","0","0","2","0","2","1","2","0","0","2","1","2","1","0","0","0","0","0","0","1","2","2","1","1","0","1","2","2"
"1","2","0","0","0","0","1","0","2","1","2","1","0","2","1","1","2","1","0","0","0","1","1","1","0","0","0","1","1","1","0","2","1","0","0","2","0","0","1","1","1","1","1","0","0","2","2","1","2","0","0","1","1","2","0","1","0","1","2","0","0","0","2","1","1","0","0","0","0","2","0","2","2","2","1","0","1","2","0","0","1","1","2","0","2","1","0","2","0","1","0","2","1","2","1","2","1","1","1","0","1","1","0"
"0","0","0","0","0","1","1","0","2","2","1","0","0","1","1","0","1","2","2","1","0","0","0","2","0","1","1","2","1","0","0","2","2","1","2","1","2","1","0","2","1","0","0","1","1","1","0","0","1","0","2","0","0","2","2","2","2","1","2","1","0","2","1","2","1","0","0","1","2","0","0","1","0","1","0","0","2","0","2","2","2","0","0","0","0","0","2","2","1","1","2","0","2","1","0","2","1","0","1","2","1","1","2"
"0","1","0","0","2","0","1","0","2","0","1","0","2","1","1","1","0","1","2","1","2","1","0","0","1","2","0","2","0","1","0","2","1","1","1","2","0","1","2","2","1","1","1","1","1","1","1","2","1","0","2","2","2","1","0","0","2","1","2","0","0","1","2","2","0","1","2","0","2","0","1","2","0","1","1","0","1","2","1","0","2","2","0","2","0","2","1","0","0","2","1","1","1","1","2","0","0","2","0","2","2","1","2"
"0","0","0","1","0","0","2","1","0","2","1","0","2","1","1","2","0","2","1","1","2","1","0","1","2","1","1","2","0","1","0","2","1","2","0","2","1","0","0","1","2","2","0","2","2","2","1","2","2","0","1","2","2","1","1","2","2","0","0","2","0","2","0","1","0","0","1","1","2","1","1","0","2","1","1","2","0","2","0","1","0","0","1","0","2","2","0","1","1","0","0","2","0","0","1","1","0","1","0","0","2","2","1"
"1","0","1","1","0","2","0","1","2","1","0","0","1","0","0","1","0","1","0","0","0","2","2","1","1","0","0","0","0","1","2","2","2","0","2","0","1","1","2","0","1","0","1","2","1","0","0","2","1","0","1","0","1","2","0","2","0","1","2","1","1","1","1","1","2","2","1","0","1","2","2","1","1","0","1","0","1","2","0","0","1","2","0","0","1","2","0","0","0","1","0","1","1","2","2","2","1","0","0","2","1","2","1"
"1","2","1","0","2","0","2","0","0","1","1","1","2","2","1","0","2","2","0","2","1","1","2","1","1","2","1","2","0","1","1","2","0","2","0","1","1","0","2","0","2","0","0","0","2","1","0","1","1","1","2","0","0","2","1","1","2","0","2","0","1","1","0","1","0","0","0","2","2","2","1","1","0","0","1","2","0","2","1","2","2","2","1","2","1","1","1","1","0","1","2","0","1","1","2","2","2","1","0","0","2","2","2"
"1","0","2","1","0","1","0","1","2","1","0","2","2","1","1","1","0","0","0","2","0","1","1","0","1","0","1","2","1","2","2","2","1","0","0","1","2","0","2","0","0","2","2","0","1","0","0","0","1","0","2","0","2","0","0","1","0","2","1","1","2","0","1","2","0","0","2","0","0","0","0","2","1","1","1","0","0","1","0","2","1","2","2","2","0","0","1","1","1","2","1","1","0","1","0","0","1","2","1","0","0","0","1"
"0","2","2","1","0","1","2","1","0","2","1","1","0","2","1","1","2","1","1","0","2","2","2","0","0","1","1","1","2","2","2","0","1","0","0","2","0","2","0","0","0","0","0","2","1","2","1","2","1","0","2","1","0","2","0","2","0","0","1","2","2","2","0","2","0","2","0","0","2","2","1","0","1","2","0","2","0","1","2","0","1","1","1","1","1","2","2","0","2","1","2","0","0","1","1","1","1","0","2","0","2","0","2"
"1","1","0","1","0","1","1","1","1","0","2","0","2","1","0","0","1","1","0","0","1","0","2","2","0","2","2","0","2","2","2","2","0","2","0","1","2","1","2","1","2","2","1","0","1","0","0","1","1","1","0","1","0","2","2","1","0","1","0","2","0","2","0","2","2","1","1","0","2","1","1","2","0","2","1","0","0","0","1","2","1","0","1","1","0","1","1","1","2","2","0","0","2","2","2","1","1","0","0","0","2","0","0"
"0","2","0","1","2","1","0","1","1","0","0","1","1","2","0","2","2","2","1","1","2","0","1","1","2","2","2","2","1","2","1","0","1","2","0","1","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","2","2","0","2","2","1","0","2","2","0","0","0","2","0","2","0","2","0","2","0","0","0","1","2","0","0","1","2","1","0","0","0","1","0","0","1","1","2","1","0","2","2","1","0","0","1","2","2","0","0","0","1"
"0","1","1","0","0","0","0","0","2","0","0","2","2","1","2","1","2","2","2","2","1","1","2","2","1","1","2","2","1","1","2","1","2","2","2","1","2","2","0","2","0","1","0","2","0","2","1","1","1","1","1","2","0","1","1","0","0","0","0","0","1","1","0","2","2","0","0","2","1","1","1","2","0","0","0","2","1","0","2","0","2","1","2","2","1","2","1","0","2","1","2","1","0","0","1","2","1","2","2","1","2","2","2"
"1","2","1","0","1","1","1","0","1","2","0","0","1","1","2","2","1","2","2","2","0","2","0","1","0","2","1","2","0","1","1","0","1","2","2","1","0","2","2","0","1","2","0","1","0","1","1","0","1","1","1","2","0","0","1","0","2","0","0","1","1","2","1","1","1","1","1","0","1","0","0","2","1","0","1","2","0","0","2","2","0","2","2","2","1","2","2","1","2","2","2","1","2","1","0","1","1","1","0","1","2","2","2"
"0","1","0","0","2","0","2","0","0","2","0","2","0","0","1","1","2","0","0","1","1","2","1","0","2","1","1","1","2","0","1","1","0","0","0","1","0","1","2","2","2","2","2","2","1","2","0","0","0","0","1","0","2","1","0","0","1","1","1","1","0","1","1","1","1","1","1","2","1","0","0","0","2","1","2","1","2","0","2","1","1","2","0","0","2","1","2","2","1","2","0","0","1","1","1","2","1","2","0","2","1","0","1"
"1","2","1","0","2","1","2","0","1","0","1","1","0","1","2","1","2","1","0","2","0","0","1","1","1","1","0","1","1","2","0","1","1","2","1","2","2","1","2","1","2","2","2","2","0","2","2","2","2","2","0","2","1","0","1","2","0","1","1","2","1","1","1","2","2","0","1","1","0","2","2","0","2","2","2","2","1","1","0","2","2","1","0","1","0","1","2","0","2","1","0","1","0","2","2","2","1","2","2","2","1","2","0"
"0","2","1","0","2","2","2","0","0","1","2","2","2","0","1","2","0","2","0","2","0","1","2","2","2","2","2","0","1","1","0","0","0","0","0","1","2","0","2","1","1","0","0","1","2","1","2","1","1","1","0","1","2","0","1","0","2","0","0","0","1","1","2","1","2","1","2","0","1","1","2","1","1","1","2","1","1","1","0","2","0","1","2","2","2","0","1","0","1","1","2","1","2","2","0","0","1","0","0","0","2","2","0"
"0","2","0","0","2","1","0","0","2","1","2","0","1","0","0","2","2","2","0","1","2","1","0","2","1","1","1","1","0","2","1","2","0","0","1","0","1","0","2","0","1","2","0","2","2","2","2","2","1","0","0","2","2","1","0","0","1","0","0","0","0","1","1","0","2","2","0","1","2","2","0","1","0","0","2","0","1","2","1","2","0","0","1","2","2","0","1","0","2","1","0","1","1","0","2","1","1","2","1","2","1","0","2"
"0","0","0","0","2","0","2","0","1","1","2","2","1","0","0","0","1","0","0","1","2","2","0","2","2","0","2","1","2","2","0","2","2","1","2","0","1","0","0","0","0","0","1","2","1","1","2","1","2","1","0","0","2","1","0","0","2","0","1","2","0","2","1","2","2","0","1","0","1","0","1","1","2","0","0","2","1","0","1","1","1","2","0","2","2","2","1","2","2","0","2","0","0","1","0","0","1","2","1","1","2","2","1"
"1","0","0","0","1","1","2","0","0","0","1","0","2","1","0","1","0","0","0","1","1","0","0","1","0","0","1","1","0","2","2","0","2","0","0","2","0","2","1","1","0","0","0","0","2","2","0","0","0","0","2","1","2","1","1","1","0","2","2","2","0","2","0","0","2","2","2","2","1","0","2","1","2","1","1","1","1","0","1","2","2","1","1","1","1","2","2","2","2","2","0","0","0","1","0","2","2","0","0","2","2","2","0"
"1","2","0","1","0","2","0","1","0","0","2","0","2","0","0","0","2","0","1","0","0","0","1","2","1","0","2","2","0","0","0","2","0","0","2","0","0","1","0","0","2","2","0","0","1","2","1","0","0","2","2","1","2","2","2","2","2","0","1","2","0","1","2","0","0","0","1","1","2","0","2","1","2","0","1","1","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","1","1","0"
"1","1","1","1","2","0","0","1","1","2","2","2","2","0","1","2","1","0","1","1","2","2","2","2","1","1","0","0","1","2","1","2","1","0","1","2","2","1","1","0","1","1","1","0","0","0","1","0","2","0","0","2","1","1","0","2","1","0","0","0","1","1","1","1","0","0","2","2","1","0","0","0","2","2","0","0","2","1","0","1","0","0","0","1","1","1","0","0","1","2","1","1","2","2","2","2","1","1","2","2","0","0","0"
"1","1","2","1","0","0","1","1","1","1","0","1","2","1","2","1","0","2","2","1","2","1","0","2","2","1","1","2","0","2","0","0","0","1","0","0","0","0","1","2","2","1","1","1","2","1","2","1","2","2","1","0","2","1","2","1","2","0","0","1","2","0","1","1","2","0","1","0","1","0","2","0","2","0","1","0","2","0","0","2","0","1","2","0","1","1","1","1","1","0","2","0","1","0","1","1","2","0","1","1","0","0","1"
"1","1","0","0","0","1","2","0","0","0","2","1","0","0","0","1","0","1","0","0","1","2","2","1","2","0","2","0","1","1","2","0","1","2","0","1","2","0","1","0","1","0","0","0","2","1","2","0","1","2","0","0","2","2","2","1","2","2","2","0","0","1","1","0","0","1","2","1","1","0","2","2","1","2","1","0","2","2","1","0","0","1","2","0","1","0","1","1","2","0","2","2","2","1","2","1","1","2","1","2","0","0","2"
"0","0","0","1","0","2","1","1","2","0","0","0","0","0","2","0","2","0","1","1","0","1","0","1","1","1","1","0","2","1","1","1","2","0","0","1","0","1","2","1","1","0","1","2","1","1","2","1","0","0","2","0","2","0","2","1","2","2","2","0","0","2","2","0","2","1","1","1","0","0","2","0","2","1","0","0","2","1","0","2","0","0","0","0","1","0","1","0","0","1","2","2","1","1","1","0","0","1","0","2","1","0","2"
"1","2","0","1","2","1","1","1","0","2","2","0","2","2","1","0","1","2","1","0","0","1","0","2","1","1","2","2","2","1","2","2","0","2","2","2","0","0","1","1","1","2","0","1","0","1","1","2","2","0","1","1","0","0","2","0","0","2","0","1","0","2","0","1","2","1","2","0","2","2","2","1","0","2","1","1","1","0","2","2","0","0","0","1","2","1","2","1","2","1","1","2","2","0","2","0","0","2","0","0","1","2","2"
"1","2","0","0","0","2","1","0","0","1","1","0","0","0","1","0","2","2","1","0","0","1","2","2","2","1","1","1","1","2","0","2","2","1","1","0","2","2","1","2","2","1","1","2","2","1","1","0","0","2","1","0","2","0","1","0","1","0","1","0","0","2","0","0","1","1","2","2","1","1","2","2","0","1","2","2","1","2","0","2","2","2","2","2","0","1","1","2","1","0","0","0","2","2","2","2","2","0","2","2","0","2","2"
"1","1","1","1","0","2","1","1","0","2","1","1","2","1","2","0","0","1","1","2","2","0","2","1","2","0","1","1","0","0","0","2","0","0","0","0","0","1","2","2","0","0","2","1","2","0","1","1","0","1","2","2","0","1","1","2","0","0","1","1","1","2","1","2","0","0","2","2","1","0","2","2","0","0","0","1","2","0","2","2","1","1","1","2","1","0","2","0","1","1","0","2","0","2","2","1","1","0","1","2","2","1","0"
"1","2","0","1","2","2","2","1","2","1","2","0","0","1","2","2","2","2","1","0","1","1","0","0","2","2","2","1","0","1","2","0","1","2","0","1","2","0","0","0","0","2","1","1","0","1","0","1","0","1","1","2","0","1","1","1","0","2","0","0","0","2","1","0","2","1","1","1","0","0","2","1","0","2","2","0","1","0","1","0","2","1","1","2","1","0","2","0","0","1","2","0","1","2","0","2","1","1","1","0","2","2","1"
"0","1","0","2","0","0","2","2","2","0","0","2","0","2","1","1","0","1","2","0","0","0","0","1","2","1","2","0","1","0","0","1","2","1","0","0","0","0","2","0","0","1","1","2","0","1","1","0","2","1","2","0","1","0","2","2","2","0","1","2","0","1","2","1","2","2","1","1","1","2","1","1","2","0","0","1","1","0","2","1","2","0","0","2","1","2","1","2","1","0","2","1","0","1","0","1","1","1","0","2","2","2","2"
"0","1","0","1","2","2","2","1","1","2","2","0","0","0","0","0","2","1","1","2","0","2","0","1","0","1","2","0","0","1","0","0","0","0","1","1","0","0","2","0","0","2","2","1","1","1","0","1","0","2","0","1","0","0","2","2","2","0","1","1","0","0","0","1","1","1","0","1","2","2","1","0","2","1","1","1","0","2","0","2","0","1","0","1","2","0","0","1","1","1","0","2","0","1","1","0","2","2","1","0","1","1","1"
"0","0","1","1","1","1","0","1","0","1","1","1","2","1","1","1","1","2","2","2","2","2","0","2","1","1","0","1","1","0","1","2","1","1","1","2","2","1","0","1","1","2","1","2","1","2","0","2","0","2","2","1","2","2","1","1","0","1","1","1","1","2","1","1","2","0","1","2","0","0","2","1","2","2","1","2","0","2","1","0","1","1","1","0","0","1","1","2","2","2","0","1","0","2","0","0","2","0","2","0","0","0","1"
"0","1","0","0","0","2","0","0","0","1","2","0","1","0","2","2","1","0","1","0","2","1","0","2","1","1","0","0","0","0","0","0","1","0","1","1","1","0","2","2","1","0","1","2","0","0","2","0","1","2","2","2","1","0","1","1","1","2","1","1","0","1","2","1","2","0","0","0","2","2","2","0","2","0","2","2","2","2","0","0","1","0","1","1","2","1","2","1","2","2","1","2","2","0","0","0","0","0","2","1","2","1","1"
"0","0","1","1","2","0","1","1","0","0","1","2","2","0","1","0","0","2","2","2","2","2","1","0","0","1","2","1","1","0","2","2","1","1","1","1","1","0","2","0","0","2","0","2","2","0","2","0","1","2","0","0","1","2","1","1","2","0","2","1","1","2","0","1","2","0","0","1","2","2","2","0","2","2","1","0","1","1","2","0","2","1","1","2","1","1","2","1","1","1","0","0","1","0","1","2","1","1","0","0","2","2","0"
"1","2","1","0","2","1","1","0","1","1","1","2","1","1","2","1","0","2","2","2","0","0","2","0","1","1","1","1","0","2","2","1","2","1","1","0","1","0","0","0","2","0","0","0","0","2","2","1","0","1","1","0","1","0","1","1","1","0","1","0","1","1","2","1","1","2","0","1","2","2","2","2","2","2","0","2","2","0","2","2","1","0","1","1","2","2","0","0","0","0","0","1","1","0","1","2","0","0","2","0","1","2","1"
"1","0","2","1","2","1","2","1","2","2","2","0","0","1","0","2","2","2","2","1","2","2","0","1","2","2","0","0","1","1","1","1","1","1","0","2","2","2","0","0","1","0","0","1","0","1","0","2","0","1","0","1","2","2","0","1","0","2","0","0","2","0","0","1","2","2","0","0","0","0","1","1","0","2","0","2","0","1","2","1","1","1","1","2","2","1","1","1","1","2","0","2","2","0","0","1","0","1","1","2","0","2","2"
"1","0","2","0","1","0","0","0","2","1","2","0","1","1","2","1","0","0","2","1","2","0","2","1","0","2","2","1","2","0","1","2","2","0","0","1","2","1","0","1","1","2","0","0","1","2","0","1","2","1","0","1","1","2","0","1","2","2","2","2","2","0","2","0","0","0","0","1","2","1","2","1","0","2","2","0","1","0","1","1","0","2","1","0","0","2","0","0","2","1","2","2","2","2","1","0","1","2","0","1","1","0","0"
"1","0","1","0","2","2","0","0","1","0","0","1","1","2","1","1","2","1","1","1","2","1","0","1","2","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1","1","1","2","2","0","1","1","2","2","0","2","1","1","2","1","1","1","0","1","0","1","1","1","1","1","2","2","0","2","0","0","0","1","0","1","0","1","2","2","0","1","1","2","0","2","1","2","2","1","0","1","2","1","0","2","0","2","1","0","0","2","1","1"
"1","0","1","0","2","1","1","0","2","2","0","2","2","2","2","1","1","2","2","1","2","0","0","2","0","1","1","1","2","1","1","1","0","1","1","1","2","0","1","1","0","2","0","2","0","2","1","0","0","2","1","0","1","2","0","2","2","0","0","1","1","1","2","0","0","0","2","2","0","2","0","0","1","0","2","2","2","0","0","0","2","0","0","1","1","0","1","2","1","0","1","1","1","1","0","2","0","2","0","1","1","2","0"
"1","1","1","1","2","2","1","1","0","0","1","1","2","0","2","2","0","1","0","0","0","2","0","2","2","2","2","1","1","2","1","1","1","2","2","0","2","0","0","0","0","1","2","2","1","2","2","1","0","2","2","0","0","1","1","1","2","0","0","1","1","2","2","1","2","2","1","1","2","1","2","0","0","2","1","0","0","2","2","2","1","0","1","1","0","1","0","0","2","0","1","0","2","0","0","0","1","1","0","0","1","2","1"
"1","2","0","0","1","0","2","0","1","2","0","2","1","0","0","1","1","2","0","0","0","2","2","0","0","2","1","1","2","2","2","0","2","0","2","2","0","1","1","0","1","0","1","1","0","2","2","2","2","1","2","0","1","0","0","1","1","1","0","2","0","0","0","0","1","2","2","1","1","0","0","2","2","0","1","2","0","2","0","2","1","2","1","2","0","1","0","1","2","1","1","1","2","1","1","2","1","1","1","0","1","2","2"
"1","2","1","0","1","0","1","0","1","1","2","2","2","1","2","0","2","0","0","1","2","0","0","1","0","2","2","0","0","2","2","0","1","1","1","0","2","0","2","2","2","0","1","1","1","1","0","1","0","0","0","0","1","2","0","0","1","1","1","1","1","0","2","1","1","0","0","2","1","0","0","2","2","0","2","1","1","2","2","1","1","1","2","1","1","2","1","0","1","1","1","0","0","1","2","0","2","0","1","1","2","2","0"
"1","0","0","1","2","0","1","1","1","1","0","2","2","2","2","2","0","0","0","1","2","0","1","2","2","2","2","1","2","0","0","0","1","1","2","1","2","0","1","1","2","2","0","0","1","2","2","2","1","0","0","0","0","1","1","2","2","0","0","2","0","1","1","2","2","2","0","1","2","2","1","1","2","1","2","2","0","2","0","2","0","0","2","1","0","2","0","1","0","0","0","2","1","2","0","1","2","2","2","1","0","1","2"
"1","1","1","0","1","1","0","0","0","1","2","0","2","2","2","0","0","0","2","2","2","0","1","2","0","2","1","0","2","2","1","1","2","1","2","0","2","0","2","2","1","1","1","1","1","1","2","1","2","2","2","0","0","1","1","1","1","2","2","0","1","0","1","1","1","0","0","0","1","0","1","2","2","2","2","2","0","0","2","0","0","2","2","0","1","0","0","2","1","2","1","0","0","1","2","2","0","1","2","1","2","0","2"
"1","0","1","0","2","2","0","0","1","1","2","1","1","2","2","2","0","0","2","1","2","0","0","0","1","0","0","2","2","2","0","1","2","0","1","0","0","1","0","1","0","0","2","2","2","0","2","2","0","1","2","1","2","1","1","2","1","0","2","2","1","1","2","2","1","0","2","0","0","2","1","2","0","2","1","0","2","0","1","1","2","0","2","2","2","1","2","1","0","1","1","0","0","2","2","0","2","2","2","2","2","1","1"
"0","0","1","0","1","2","2","0","0","2","1","2","2","1","2","2","2","2","2","1","2","0","1","0","0","2","1","2","0","1","2","0","2","2","1","0","2","2","2","2","0","1","1","1","1","0","1","2","0","1","0","1","0","1","2","0","1","0","1","2","1","1","2","0","2","2","2","1","0","1","1","1","0","0","0","2","1","0","1","0","2","2","1","0","1","2","1","0","1","0","1","1","0","0","0","0","0","1","1","0","2","2","0"
