"disease","X21","X97","X93","X50","X35","X61","X85","X10","X53","X5","X62","X82","X79","X77","X39","X95","X65","X52","X91","X3","X51","X78","X58","X49","X72","X47","X26","X80","X25","X57","X7","X9","X24","X38","X92","X46","X90","X31","X63","X76","X4","X45","X59","X17","X16","X89","X15","X84","X48","X22","X43","X40","X74","X70","X27","X37","X42","X20","X96","X8","X54","X30","Y1","X56","X73","X36","X60","X14","X64","X18","X94","X66","X12","X81","X88","X32","X68","X33","X71","X6","X98","X41","B","X34","X29","X13","X55","X75","Z1","X83","X67","X2","A","X28","X87","X19","X23","X44","X69","X1","X86","X11"
"1","0","2","1","1","1","0","1","0","1","1","0","2","0","0","1","0","1","0","2","0","2","2","2","2","1","0","1","2","0","0","0","2","2","1","2","2","2","1","0","0","1","0","0","0","1","2","1","1","2","0","0","0","0","2","0","2","1","0","1","1","0","0","0","0","2","0","1","2","0","2","1","0","0","0","0","1","1","1","1","1","0","0","0","2","0","0","2","2","0","2","2","0","0","1","2","1","0","0","2","1","0","1"
"1","0","1","1","2","2","2","2","0","1","1","0","1","0","1","0","1","0","1","1","2","0","2","1","1","0","2","1","0","0","1","1","0","2","0","1","0","2","2","2","0","0","2","2","0","0","1","0","0","1","1","2","1","2","2","2","0","1","1","0","0","2","1","2","1","0","1","2","1","2","0","2","1","0","2","0","0","1","1","0","0","1","0","0","2","1","1","0","2","0","1","2","0","2","0","2","0","2","1","2","1","2","0"
"1","0","2","1","2","2","2","2","1","2","2","2","0","1","2","1","1","1","1","1","0","2","2","1","1","2","2","2","2","0","1","2","1","1","2","0","1","2","0","2","1","2","2","2","2","2","0","1","1","2","1","1","2","2","2","0","0","1","1","2","0","0","2","1","2","0","1","2","2","0","0","0","1","1","2","1","0","0","0","2","2","2","1","2","2","1","0","0","1","2","2","1","0","1","2","1","1","2","0","1","2","0","2"
"0","0","1","0","1","1","2","2","2","2","2","0","1","1","2","2","2","2","2","0","1","0","2","1","0","0","2","0","2","0","0","2","0","0","2","0","0","2","1","2","2","0","1","2","0","0","0","0","0","1","2","1","0","1","0","2","2","0","1","1","1","0","0","0","2","2","2","2","1","0","1","0","1","2","0","2","0","2","0","2","2","1","1","0","2","2","1","0","0","0","1","0","0","0","1","2","1","2","0","2","2","0","1"
"0","2","2","0","1","1","1","0","0","2","0","0","0","1","1","1","0","0","0","1","2","0","1","1","1","0","1","0","0","1","2","2","1","0","0","2","1","0","1","2","1","1","1","1","1","1","0","2","1","2","2","0","2","1","1","1","1","0","2","1","0","0","1","0","0","0","2","0","2","0","1","0","0","0","2","1","2","1","2","0","1","2","2","1","0","0","1","2","1","1","1","2","0","0","2","0","0","2","0","0","1","1","1"
"0","1","0","2","0","2","0","2","1","2","0","0","1","2","1","1","2","2","1","1","0","1","0","1","0","1","0","1","2","1","0","0","0","0","0","1","1","1","2","1","0","2","0","1","1","0","0","2","0","1","2","0","0","0","0","1","1","2","1","2","1","0","2","0","0","2","2","2","2","1","1","1","0","1","0","2","0","2","1","0","2","2","0","1","0","0","1","1","1","1","0","2","0","0","1","2","1","0","2","1","2","1","1"
"1","0","1","2","0","1","1","2","0","1","0","1","2","1","2","0","1","2","1","1","0","2","0","1","1","2","1","1","0","1","1","1","1","0","2","2","1","1","2","2","1","2","0","2","0","0","0","1","0","1","0","0","0","0","2","0","1","1","0","2","2","0","1","0","0","0","1","1","0","2","1","1","0","2","1","0","2","1","1","2","0","0","0","0","0","1","1","0","2","0","2","2","2","0","0","0","1","2","2","0","2","2","1"
"0","0","2","1","2","2","2","1","2","0","1","0","1","2","2","2","1","2","1","1","2","1","0","1","0","0","2","0","2","1","0","1","1","0","1","1","2","2","2","0","2","2","1","2","2","1","1","0","0","0","1","1","0","2","0","1","2","2","1","2","2","1","0","0","0","0","1","2","1","0","0","0","1","1","2","1","1","2","2","2","0","1","1","0","1","1","1","1","0","0","0","2","0","0","0","1","2","0","2","0","0","2","0"
"0","2","0","0","0","1","2","1","1","2","0","0","0","0","0","2","0","2","0","0","2","2","0","2","0","1","1","2","1","0","0","0","2","0","0","1","1","2","2","0","2","0","0","1","0","0","2","0","2","0","1","0","2","2","2","2","0","0","1","1","2","2","0","0","1","0","1","1","2","2","1","2","0","0","1","0","0","2","0","1","2","1","2","0","2","0","1","1","2","0","2","1","1","0","1","0","2","1","1","2","0","0","2"
"1","2","2","1","2","1","2","1","1","2","1","2","1","1","2","1","1","0","2","0","2","2","2","0","1","1","1","2","0","0","1","1","2","1","1","1","2","0","1","0","2","2","2","2","1","2","2","2","0","2","2","2","0","2","2","0","0","1","0","0","2","2","2","0","1","2","1","0","0","0","2","2","0","0","0","2","0","2","1","2","2","1","0","1","1","2","1","2","1","1","2","2","1","0","0","1","0","0","2","0","0","2","2"
"0","0","1","0","0","1","1","1","2","1","1","1","2","2","0","1","1","1","0","2","0","0","0","1","1","0","2","0","1","0","0","2","2","1","2","1","2","2","1","2","1","0","1","1","2","0","0","0","1","2","0","1","2","0","2","1","1","2","1","0","2","0","2","1","2","1","2","2","2","2","2","1","0","0","1","1","1","2","0","2","2","0","1","1","1","1","1","2","0","1","1","2","0","1","2","2","1","2","2","2","0","1","1"
"0","2","0","2","0","0","1","1","1","0","0","2","2","0","0","0","2","0","0","0","2","1","0","0","2","0","0","2","1","2","2","2","2","0","2","1","2","2","2","2","0","1","2","2","1","2","0","2","2","0","0","1","2","2","2","1","0","1","1","1","0","1","1","0","0","2","2","0","1","1","1","2","2","0","0","1","2","2","2","0","1","0","2","0","0","0","0","2","2","0","1","2","1","0","2","2","1","2","2","1","1","0","0"
"0","0","2","2","1","0","0","1","0","2","0","0","0","0","1","2","2","1","2","0","2","2","0","0","1","1","1","1","1","0","1","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","0","2","0","0","0","1","2","2","1","1","1","2","0","2","2","2","0","0","0","2","0","1","2","2","0","2","1","2","2","2","2","2","2","2","0","1","2","0","0","1","2","0","0","0","1","2","1","0","2","0","0","1","0","0","1","2","2"
"0","0","0","0","2","0","1","1","2","2","1","0","0","0","2","1","2","2","2","1","1","1","0","1","1","2","0","2","2","2","2","2","2","2","1","1","2","0","0","2","0","2","0","2","1","0","0","1","0","0","2","0","2","2","2","1","0","1","1","2","0","0","1","1","0","1","1","1","2","1","1","2","1","0","0","0","2","1","2","1","1","0","2","1","0","0","0","0","0","1","2","0","2","1","0","1","1","1","2","2","0","2","2"
"0","2","1","2","0","1","2","1","0","1","1","1","1","1","0","2","1","1","1","2","1","2","1","1","1","2","1","0","0","2","1","1","1","0","1","2","1","2","2","1","0","1","1","0","1","1","2","0","0","2","2","0","2","0","0","2","1","1","1","2","0","0","2","0","1","1","2","1","0","2","2","0","2","2","0","0","2","0","1","2","0","2","1","0","1","0","0","2","1","0","1","1","1","0","0","2","2","1","0","0","2","1","1"
"1","2","0","1","0","0","0","2","0","2","1","1","2","0","0","1","2","1","0","0","0","0","1","0","1","1","1","0","2","1","0","2","2","2","2","0","1","1","2","0","0","0","1","2","1","0","1","0","0","0","2","2","2","2","1","1","1","0","2","1","0","2","1","1","2","1","2","0","0","0","1","2","0","1","1","2","2","1","0","2","2","1","0","0","1","2","1","0","0","0","1","0","1","1","0","1","2","2","0","2","2","1","1"
"1","0","1","2","0","0","1","2","2","2","0","0","1","2","1","2","0","2","2","2","1","2","2","0","2","2","2","2","0","1","2","1","2","1","2","2","1","0","1","2","0","1","2","0","1","0","1","0","2","1","1","2","1","2","1","1","2","1","0","1","2","0","1","1","0","0","2","2","2","2","0","1","2","1","2","2","1","0","2","2","1","1","2","0","1","2","0","1","2","0","1","0","2","1","1","1","1","2","0","1","2","1","0"
"1","2","0","2","1","2","2","0","1","0","0","0","2","2","2","0","2","0","0","1","2","2","2","2","1","2","2","0","2","2","0","0","0","1","1","0","0","1","2","2","1","1","2","0","0","2","1","1","2","0","2","1","1","0","2","0","2","1","0","0","0","1","2","1","1","1","0","2","1","0","0","0","0","2","1","0","0","2","1","0","1","2","1","1","1","1","0","2","0","1","1","1","2","1","2","1","2","2","1","1","2","2","2"
"1","0","0","0","1","0","1","1","2","0","1","2","2","2","2","2","2","1","0","2","1","0","1","1","1","0","1","2","0","2","1","1","2","0","0","1","2","2","2","0","0","0","1","2","2","0","2","1","1","1","0","2","0","1","0","0","0","0","0","2","0","1","2","1","0","1","2","2","1","0","0","1","0","0","1","2","2","2","2","0","1","0","1","0","0","1","2","1","1","0","1","0","2","1","2","2","2","1","2","2","2","2","0"
"1","0","0","0","1","0","2","2","1","1","1","2","1","2","0","1","1","1","1","0","2","1","0","0","2","1","2","1","1","0","1","0","0","1","2","0","0","1","1","1","0","2","2","0","2","0","2","1","1","0","0","1","2","1","0","1","0","1","2","0","1","2","1","0","1","2","1","0","0","2","1","1","0","0","1","0","1","0","2","1","1","2","0","0","0","1","1","2","1","0","1","1","2","0","0","2","2","1","0","1","2","2","2"
"1","1","1","1","2","2","1","2","1","0","1","1","2","1","0","1","1","0","0","0","2","0","0","2","0","0","1","2","1","2","2","1","2","0","1","1","2","0","1","1","0","2","2","1","1","0","2","0","1","0","0","2","2","1","1","0","2","2","1","2","2","1","0","1","0","0","0","1","0","0","2","0","2","1","1","0","2","1","0","0","2","2","2","1","2","1","1","0","0","1","2","1","2","1","0","1","1","1","2","0","2","2","0"
"0","1","1","2","2","2","0","0","0","2","1","2","1","0","1","2","0","1","2","1","1","1","1","1","0","0","1","1","0","2","1","1","0","0","1","2","2","0","1","2","0","1","2","1","0","1","2","1","0","2","0","1","0","0","0","2","1","1","0","1","2","1","2","0","2","1","1","0","1","1","2","0","2","0","2","1","0","0","0","2","0","2","0","0","2","1","2","1","1","0","1","1","2","0","1","1","0","0","0","1","1","1","0"
"0","2","0","1","2","2","1","0","1","1","1","2","2","2","1","2","2","0","2","0","0","2","0","1","0","2","2","0","0","1","1","0","2","0","2","2","0","1","1","1","2","1","1","2","2","2","2","2","1","0","1","2","2","0","2","1","0","1","0","0","1","1","0","1","2","0","1","0","0","0","1","2","1","2","0","0","2","2","0","1","0","1","1","1","1","0","0","0","1","1","2","0","1","1","2","2","1","2","0","1","0","2","2"
"0","2","0","0","0","0","2","2","2","0","1","2","0","1","2","0","0","0","1","2","2","0","1","2","2","1","2","0","1","0","2","0","0","0","0","1","2","1","0","2","1","0","1","1","2","1","1","1","1","2","0","2","1","2","2","1","2","0","2","0","2","0","0","1","2","0","0","1","1","0","2","2","1","2","2","2","0","1","1","0","1","1","1","0","0","0","1","0","0","0","1","2","0","1","0","1","1","0","2","0","2","0","2"
"0","2","2","2","1","2","0","0","1","1","2","0","0","0","0","0","1","0","0","1","0","1","0","0","0","2","2","2","0","0","2","2","0","1","1","2","2","0","2","0","2","2","0","0","1","0","0","2","2","0","1","2","2","1","1","1","2","0","2","1","0","1","2","0","2","2","2","0","0","0","2","0","1","0","1","1","2","2","2","1","0","2","2","0","1","1","0","0","0","0","0","1","2","0","0","1","1","1","0","1","1","1","2"
"1","2","1","1","2","2","2","0","0","2","2","0","2","1","2","0","2","2","0","2","1","0","1","1","2","0","2","2","1","2","0","1","2","0","0","2","1","2","1","0","1","1","2","1","0","0","0","1","2","1","0","1","2","1","2","1","0","1","1","0","0","2","2","0","2","2","0","1","0","2","2","1","0","2","0","1","1","2","0","1","2","0","0","1","1","2","1","2","2","1","1","0","1","0","0","1","1","1","0","1","2","1","2"
"0","2","2","0","0","0","2","0","1","0","0","1","1","0","2","0","0","1","2","1","2","0","1","0","1","0","2","0","0","0","0","2","0","2","1","2","1","0","2","2","1","0","0","2","1","0","0","0","1","1","2","0","1","1","1","0","0","2","2","1","1","2","0","0","2","0","2","0","1","2","2","1","0","1","0","1","1","1","1","2","1","0","0","0","1","2","2","0","0","0","2","1","1","0","2","2","2","1","2","0","2","2","1"
"1","2","2","2","1","1","1","0","1","0","2","0","2","2","1","1","0","1","2","0","2","1","0","0","0","2","1","2","1","1","2","0","2","1","0","2","1","2","1","0","1","1","0","2","2","0","0","1","0","2","1","0","2","0","2","0","1","1","2","2","0","1","0","1","1","2","0","2","2","2","0","0","1","1","2","1","0","1","2","1","0","1","0","1","1","2","0","1","2","1","1","2","0","1","0","1","0","0","1","2","0","2","2"
"0","1","2","2","2","2","1","2","2","0","2","0","0","0","1","1","1","0","1","0","2","2","1","1","1","0","0","2","0","2","2","2","2","1","1","1","2","0","1","1","1","1","0","1","0","0","0","2","2","2","0","1","2","0","0","0","1","2","1","0","0","2","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","2","2","2","0","0","0","0","2","0","1","1","0","0","0","1","1","1","2","0","0","0","0","2","0","0","2"
"1","1","0","1","1","0","0","0","0","0","1","0","0","2","2","1","0","1","2","1","0","0","2","0","2","2","1","1","0","2","0","0","1","0","0","1","1","2","2","1","1","2","1","0","2","0","1","2","0","0","0","1","2","2","1","1","1","0","0","2","1","0","2","1","1","1","1","0","1","1","1","1","0","1","2","0","2","2","2","1","1","0","2","0","2","1","1","2","1","0","2","0","1","1","0","0","2","0","1","2","1","0","1"
"1","1","0","2","0","2","0","2","1","1","1","2","2","2","0","2","1","0","2","1","0","1","1","2","1","1","2","0","1","0","1","2","1","1","1","1","0","2","0","0","0","0","2","2","1","0","1","0","0","2","2","2","0","1","0","0","0","1","1","0","2","2","0","1","2","1","1","0","0","1","1","2","0","1","0","2","2","1","1","0","1","1","1","0","1","1","0","0","1","0","2","0","2","1","1","1","1","2","0","2","0","2","2"
"1","0","1","2","0","0","2","0","2","2","0","1","1","1","1","0","0","1","1","0","1","0","0","1","1","2","2","0","2","0","0","0","2","0","0","1","2","1","1","0","1","2","0","0","0","2","0","0","1","1","1","1","1","1","1","1","1","2","1","1","2","1","2","1","1","1","1","2","0","0","0","1","2","0","1","1","2","1","1","2","1","2","1","2","0","1","2","2","1","2","1","1","1","1","1","0","0","0","0","1","0","1","1"
"1","0","2","1","2","1","0","0","1","1","0","1","2","1","0","2","1","1","0","1","1","2","0","2","0","2","2","1","1","2","2","2","2","1","1","1","0","0","1","2","2","2","1","1","2","2","2","2","1","2","0","0","0","2","1","0","2","0","1","2","0","1","2","1","1","1","0","1","0","0","2","1","1","1","1","1","2","0","0","1","1","0","1","0","1","0","1","2","2","0","2","2","0","1","2","1","1","2","1","1","0","1","0"
"0","1","0","0","1","0","2","0","1","0","1","0","0","1","2","1","1","1","2","1","0","2","1","2","0","1","0","2","2","2","0","2","2","1","0","0","0","1","1","1","1","2","0","2","2","1","0","1","0","1","1","1","1","1","2","0","1","0","0","2","2","1","1","1","0","2","2","0","2","2","1","0","1","2","1","0","1","1","2","0","1","2","1","1","2","0","0","1","2","1","1","2","1","1","0","1","0","0","2","1","1","2","2"
"1","0","1","0","0","2","0","2","2","0","1","0","2","1","1","1","2","2","0","1","1","1","1","0","0","0","2","2","1","2","2","1","0","0","1","1","2","1","1","2","1","1","0","1","1","2","0","2","0","1","1","1","1","2","2","1","2","1","0","2","1","0","2","0","1","2","0","1","0","0","1","0","0","2","1","2","1","2","1","0","1","2","0","1","0","1","0","0","0","1","1","1","0","0","0","2","0","2","0","2","0","0","0"
"1","1","2","2","0","1","1","1","2","2","2","2","0","1","2","1","2","0","2","0","1","1","0","1","0","0","0","0","2","1","2","1","1","2","0","2","2","1","1","2","0","0","2","2","2","2","1","2","1","0","1","0","2","0","2","0","1","0","2","2","2","2","2","0","1","1","2","2","0","0","2","1","2","1","0","1","1","1","2","2","0","0","2","0","2","2","1","0","2","0","0","1","1","0","1","1","1","0","0","2","0","1","2"
"0","2","2","2","1","2","0","0","2","2","1","1","1","0","0","2","1","0","2","2","2","1","0","0","1","2","2","2","2","0","0","2","1","2","1","1","1","0","2","0","0","1","2","0","0","1","2","0","1","1","1","1","1","1","0","1","0","2","2","1","0","1","2","0","2","1","1","1","2","0","2","1","0","1","0","2","1","0","2","1","2","0","0","0","2","0","1","1","0","0","1","2","2","0","2","2","2","0","1","0","0","2","0"
"1","1","0","2","1","1","1","2","2","2","0","0","1","2","2","1","0","1","0","2","1","2","1","0","0","0","2","0","0","1","0","0","1","1","2","2","0","1","0","1","1","2","2","2","1","1","1","0","1","1","0","0","1","2","1","1","0","0","0","0","0","0","1","0","1","0","2","0","0","1","1","2","0","2","1","1","0","1","2","0","1","2","1","0","2","1","1","0","1","0","2","2","1","0","2","2","2","0","0","2","0","1","1"
"1","1","1","0","1","2","1","1","1","2","0","0","0","0","1","2","1","1","1","1","2","2","0","1","0","1","2","1","1","2","0","2","1","1","2","0","1","0","2","2","1","0","2","2","2","1","0","2","0","1","2","1","0","1","2","2","2","2","2","0","0","2","0","0","2","1","1","1","0","2","1","2","1","2","0","0","2","0","1","1","1","2","1","2","0","2","0","0","0","2","1","0","0","0","1","2","2","1","2","1","2","1","0"
"1","2","2","1","2","1","0","1","0","2","1","2","0","1","1","2","0","1","1","0","2","1","0","2","1","1","2","0","1","0","1","1","1","0","1","1","0","2","0","0","2","2","0","1","1","0","2","1","2","0","1","1","0","0","0","1","2","1","1","1","2","2","2","0","2","1","1","2","0","2","0","2","0","2","2","2","2","0","1","0","2","1","0","0","1","1","1","0","0","0","0","2","0","0","2","0","0","2","1","1","0","1","1"
"1","0","1","2","2","2","2","1","1","1","1","2","2","1","1","1","2","1","2","1","1","1","1","1","0","0","1","2","0","1","0","1","2","1","1","2","0","2","2","0","0","2","1","1","0","0","1","2","2","2","0","1","2","2","2","2","1","1","1","0","0","0","0","1","2","0","2","0","0","2","1","0","1","0","2","0","1","2","1","2","0","1","2","1","2","1","1","1","0","1","0","0","1","1","0","1","1","2","1","1","1","1","0"
"1","2","0","0","2","0","2","2","2","1","1","0","0","0","1","2","1","2","2","0","1","1","2","1","2","1","1","0","2","1","1","0","2","0","1","0","1","1","1","0","2","2","1","0","2","2","2","1","0","1","0","1","0","1","2","0","0","2","1","2","2","2","2","0","0","0","2","1","2","2","0","1","1","2","1","1","2","1","2","2","0","0","0","1","2","0","2","2","0","1","2","2","1","0","2","0","0","1","0","2","2","1","0"
"1","0","2","0","0","2","1","1","0","2","0","0","1","1","0","2","0","2","1","1","0","0","2","0","0","0","0","0","1","0","0","1","2","0","1","2","0","2","2","1","2","2","1","0","1","1","2","0","1","2","1","1","1","0","1","1","1","1","1","2","0","1","1","1","1","2","2","2","2","2","0","1","1","2","0","0","2","2","2","2","2","2","0","1","1","1","2","0","0","1","2","2","0","1","0","0","0","2","1","2","2","0","2"
"1","2","0","0","1","2","0","0","1","0","2","2","0","1","0","2","0","1","1","0","1","2","2","0","2","1","2","0","0","2","2","1","0","2","2","2","1","2","2","2","0","0","2","1","2","1","0","2","2","2","0","1","2","1","2","2","0","2","0","1","2","1","1","1","1","0","0","2","1","0","1","2","0","1","2","1","0","2","2","2","2","1","0","1","0","1","2","1","1","1","0","0","1","1","2","2","2","0","0","2","1","2","0"
"1","0","2","1","1","2","1","0","2","2","2","2","1","1","2","1","1","2","2","0","2","1","1","0","0","1","1","2","1","1","0","0","1","2","2","1","1","0","1","2","2","1","0","0","0","0","1","2","1","2","2","0","2","2","1","2","2","2","2","0","2","0","2","1","2","2","0","1","2","0","2","1","1","1","2","0","1","0","0","1","0","1","2","0","2","0","1","1","0","0","1","1","0","1","0","2","0","0","2","0","1","1","2"
"1","0","0","2","0","0","1","0","1","0","2","0","1","2","2","1","2","0","1","1","2","0","2","0","2","1","2","1","2","1","2","2","0","1","1","0","0","0","0","0","1","1","0","0","2","2","0","2","0","2","2","2","1","1","1","2","1","1","0","0","1","1","1","0","0","1","1","1","0","1","2","2","0","1","2","2","1","0","2","0","0","2","2","0","2","2","0","1","2","0","1","0","1","0","2","2","0","1","1","1","0","0","1"
"1","1","1","1","1","1","2","1","0","1","0","0","0","0","0","1","1","2","1","2","2","0","0","2","1","2","2","1","1","1","2","1","1","2","2","2","1","0","1","1","0","0","0","1","0","2","0","1","2","1","2","1","0","0","2","1","0","1","1","1","2","2","1","0","2","2","0","0","2","2","1","2","1","2","1","2","2","1","2","0","2","2","2","1","2","1","0","2","2","1","0","2","0","0","1","2","1","1","0","2","1","1","1"
"1","0","2","1","0","2","2","0","2","2","2","2","1","0","0","2","1","2","2","2","2","0","1","1","1","2","0","1","1","1","1","2","1","2","1","0","1","2","1","1","0","0","2","1","1","1","2","2","1","2","1","2","1","0","1","1","2","0","0","2","0","1","1","0","2","1","1","0","2","2","0","2","1","2","0","1","0","0","0","1","0","2","1","0","0","1","2","2","0","0","2","2","1","0","0","1","1","1","2","1","0","1","0"
"0","2","1","1","2","2","2","0","2","1","0","1","0","2","2","0","0","2","1","2","0","0","1","0","0","1","1","0","2","2","2","1","1","2","0","0","1","1","2","2","1","2","2","0","1","0","2","0","0","1","0","0","1","2","2","0","0","0","1","2","2","1","2","1","1","1","2","0","0","0","0","2","0","1","0","1","0","2","0","1","1","1","1","0","0","0","2","1","2","0","1","1","0","1","2","1","0","2","0","0","0","0","2"
"0","1","1","1","1","2","2","1","1","2","1","2","0","2","2","2","1","2","2","1","0","2","2","2","2","0","2","1","0","2","0","0","0","2","1","1","0","2","1","2","1","1","1","0","1","0","2","1","1","0","1","1","0","0","1","2","0","1","1","2","2","2","2","1","2","1","1","2","0","1","2","2","1","0","0","1","0","1","1","2","0","2","0","0","0","2","0","1","1","0","0","2","2","1","1","2","2","0","0","0","2","0","0"
"1","2","1","1","0","1","2","0","1","2","1","1","1","1","0","0","0","1","0","1","1","0","0","0","2","2","0","2","0","0","2","1","2","2","1","0","0","1","2","1","0","0","2","0","2","0","1","2","2","2","1","2","1","2","1","0","2","1","0","2","2","1","2","2","1","2","1","1","1","1","0","1","0","2","0","2","1","2","2","2","1","0","1","1","0","2","0","2","1","1","0","0","0","2","0","0","1","2","0","1","2","0","1"
"0","2","0","2","1","2","2","2","1","1","0","0","2","0","2","1","2","0","2","2","1","2","2","2","0","1","1","0","1","1","2","0","1","1","2","0","1","2","1","2","2","2","1","2","2","1","1","1","0","0","0","2","1","1","0","1","1","0","2","1","2","2","0","0","0","0","0","2","2","2","2","1","1","2","0","0","0","2","1","1","1","0","2","0","2","2","0","2","2","0","2","0","2","0","0","2","2","2","1","1","0","2","0"
"0","0","2","1","0","2","0","0","1","1","2","2","0","1","1","0","0","1","2","2","0","2","2","2","1","1","2","1","1","0","2","0","1","2","2","2","1","2","1","2","1","1","2","1","2","0","2","2","1","1","0","0","2","1","2","2","2","2","1","2","1","0","1","1","0","1","0","0","2","1","2","1","1","2","1","0","2","1","2","2","0","2","1","0","0","0","1","2","0","0","2","1","0","1","1","2","2","1","1","1","0","1","0"
"1","1","1","0","0","2","0","0","2","0","2","0","0","1","0","0","0","1","2","1","1","1","2","2","0","2","2","1","2","1","0","1","0","2","2","2","1","2","1","1","1","1","0","2","1","0","0","0","2","2","1","2","2","2","0","0","0","1","2","2","1","2","0","0","2","2","1","2","2","0","0","0","2","2","2","1","1","2","0","2","1","1","0","0","1","1","1","0","0","0","2","0","0","0","0","1","2","1","2","0","1","2","2"
"0","0","0","0","2","2","0","0","2","1","0","2","2","0","2","2","1","2","2","0","2","2","1","0","0","1","1","1","2","0","2","2","1","2","0","1","1","1","1","2","0","0","1","0","1","2","1","1","0","2","1","2","0","2","1","1","2","2","1","2","1","2","2","2","1","1","1","2","1","0","2","0","0","2","2","0","1","2","2","2","0","1","0","1","0","0","0","0","2","1","0","2","0","2","1","0","2","0","0","0","2","2","2"
"1","2","2","2","0","1","0","0","0","2","2","1","0","1","1","2","1","2","2","1","2","1","0","2","0","2","1","2","1","0","0","1","1","0","2","0","0","0","2","0","2","2","1","0","2","1","0","2","2","0","2","1","2","0","2","0","1","1","2","2","1","2","1","2","0","1","0","0","0","0","0","2","0","0","1","2","1","0","0","1","2","0","0","1","0","1","0","2","0","1","1","2","0","2","0","2","2","2","0","0","1","1","2"
"1","2","0","0","0","1","1","2","2","0","0","2","0","1","0","1","0","1","1","2","1","2","2","2","1","0","0","0","0","1","2","1","1","0","0","1","2","2","2","1","2","2","0","0","2","0","0","2","0","0","2","2","0","1","1","0","2","0","0","1","0","2","1","0","0","2","1","1","0","0","0","1","2","2","0","0","1","1","0","0","1","0","0","0","2","0","1","1","0","0","2","2","1","0","1","1","2","0","0","1","0","2","1"
"0","1","2","0","2","1","0","1","1","2","0","0","1","0","0","0","1","0","1","1","2","2","1","0","1","0","0","0","1","2","1","0","1","2","0","1","2","2","1","2","0","2","2","1","0","2","1","0","2","0","2","0","1","2","1","1","2","0","1","0","2","2","1","0","1","0","2","1","2","2","0","0","2","0","2","1","0","1","0","0","1","1","2","1","0","0","1","1","0","1","0","1","2","0","0","1","2","0","0","2","1","0","2"
"1","0","2","2","1","2","0","2","1","2","0","0","1","1","2","1","1","0","0","0","1","0","0","1","2","1","2","1","1","0","2","2","0","0","0","2","0","1","1","1","2","2","0","1","1","0","1","0","1","1","1","1","0","2","1","1","0","1","0","0","1","2","0","0","2","1","2","2","2","1","1","1","0","1","0","2","0","0","2","0","0","1","1","0","2","1","0","2","2","0","1","1","1","0","1","1","0","2","0","1","2","2","2"
"1","2","0","1","1","0","2","1","0","2","2","1","0","0","2","2","0","2","0","0","0","2","0","0","1","1","2","1","2","0","0","0","2","2","1","1","1","0","2","2","2","0","0","1","0","2","0","0","0","2","0","0","0","1","0","1","1","2","1","1","0","2","2","0","1","2","1","0","2","2","0","0","2","2","1","2","1","0","0","2","0","0","2","0","2","1","2","1","2","0","2","0","0","0","0","0","1","2","1","1","1","1","0"
"0","1","0","2","2","2","0","2","1","2","1","2","0","1","0","2","1","1","1","0","1","2","2","0","0","2","2","2","0","2","2","2","0","1","0","1","1","0","1","1","1","1","0","2","2","2","2","2","0","2","1","0","0","2","1","2","0","2","0","0","2","2","2","1","2","2","1","1","0","2","2","2","2","0","2","2","1","0","2","1","0","0","2","0","1","0","2","0","2","0","1","0","2","1","0","0","0","0","1","0","2","0","0"
"0","2","2","2","2","2","1","0","0","2","2","0","2","1","2","0","2","2","2","2","0","2","2","1","1","2","1","0","1","2","0","2","1","0","1","1","0","2","0","0","0","2","2","0","0","1","2","0","2","0","0","1","0","2","1","0","2","2","1","1","1","1","2","0","1","1","1","0","0","0","1","1","1","0","0","2","0","2","1","1","1","2","1","0","2","1","2","0","2","0","2","2","2","0","2","2","1","2","2","0","2","2","1"
"0","1","0","1","2","0","1","1","0","1","1","0","1","1","0","0","2","2","1","2","2","1","1","0","0","2","0","2","2","2","1","1","2","2","1","1","0","2","2","0","2","0","0","1","1","1","2","1","0","0","1","2","0","1","0","1","2","1","1","2","2","1","2","0","0","2","1","0","1","1","2","1","2","0","0","0","1","1","2","2","0","0","0","0","2","1","0","0","2","0","0","0","1","0","2","0","1","1","1","2","0","2","1"
"0","1","1","1","0","1","0","0","2","0","0","1","2","2","1","0","2","2","2","2","0","1","1","0","0","1","1","2","1","1","2","1","0","1","1","1","1","0","2","1","0","2","0","1","2","0","1","0","1","1","2","2","2","0","0","2","2","2","2","0","2","2","2","1","1","0","1","1","2","2","0","1","1","0","0","2","1","0","0","0","2","2","2","0","2","2","0","1","1","0","2","1","2","1","1","0","0","1","1","1","0","0","1"
"1","1","1","1","0","0","2","1","2","0","0","1","0","0","2","1","2","0","2","1","1","1","0","1","1","2","2","1","2","2","0","0","1","1","1","1","1","1","1","1","2","2","1","1","2","1","0","2","2","0","1","0","0","1","1","2","2","1","0","0","0","2","2","1","0","0","2","2","1","2","2","1","2","0","2","1","1","2","2","1","2","1","1","1","0","0","0","2","0","1","2","1","0","1","2","2","2","0","2","2","1","0","0"
