"disease","X57","X28","X14","X42","X89","X34","X11","X76","X84","X44","X94","X21","X86","X2","X24","X27","X73","X39","X87","X53","X12","X48","X78","X72","B","X54","X16","X95","X33","X26","X59","X81","X1","X66","X64","X70","X67","X51","X31","X32","X74","X52","X25","X3","X29","X58","X43","X82","X36","Y1","X49","A","X37","X85","X4","X18","X6","X50","X22","X75","X15","X56","X35","X79","X9","X69","X19","X92","X62","X88","X7","X40","X83","X61","X60","X47","Z1","X77","X20","X91","X23","X80","X17","X90","X97","X45","X93","X8","X13","X68","X30","X71","X41","X65","X63","X46","X38","X55","X5","X98","X96","X10"
"1","0","0","0","1","1","1","2","2","0","1","1","2","1","2","0","1","1","0","2","1","0","1","2","0","0","0","1","0","1","2","2","2","1","1","2","1","1","2","0","1","1","1","0","2","1","0","1","1","1","0","0","0","2","2","1","0","1","1","2","0","1","0","1","1","0","2","1","0","1","2","1","2","1","1","1","2","0","2","1","0","0","0","1","1","1","1","1","2","0","1","1","1","1","0","1","2","1","2","1","2","1","2"
"1","0","0","0","1","2","2","0","1","0","1","0","2","2","2","1","2","0","0","2","1","1","1","1","2","0","2","2","2","0","1","0","0","0","0","2","1","2","2","1","1","0","2","0","2","0","0","2","1","2","0","2","0","2","1","1","0","1","1","2","2","1","1","0","1","1","0","2","0","1","1","2","0","2","2","0","0","0","2","2","2","0","2","1","0","2","1","1","2","2","0","0","0","2","0","1","1","2","2","0","1","0","0"
"0","0","2","0","0","1","0","1","1","2","2","2","2","2","0","0","0","2","2","1","2","2","2","0","2","0","2","0","2","1","0","2","2","1","2","1","1","0","0","2","1","1","1","0","2","1","1","2","2","2","0","2","0","0","2","2","2","2","1","2","1","1","0","1","2","2","2","0","0","0","2","1","2","0","1","2","2","0","0","0","1","2","0","0","2","0","0","1","0","0","1","2","2","1","0","2","2","1","2","1","2","1","1"
"0","0","2","2","1","1","1","1","1","0","2","1","1","2","1","2","2","1","2","1","2","1","0","0","1","0","0","2","1","1","2","2","1","0","1","0","0","0","1","2","1","0","0","2","0","1","0","1","0","2","1","1","1","2","0","1","1","0","2","0","0","2","0","2","0","2","1","2","2","1","0","1","2","0","0","0","2","0","2","2","2","0","2","0","1","2","1","0","1","1","1","1","2","1","0","2","2","0","1","1","2","2","0"
"1","2","2","0","0","0","0","2","0","0","0","0","1","1","1","0","1","2","0","1","0","1","2","0","2","1","0","0","1","1","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","1","1","0","1","0","0","2","0","1","0","2","0","2","2","1","1","2","1","2","2","0","1","2","1","1","1","2","0","2","1","2","0","1","1","0","2","1","0","2","2","1","2","1","0","0","2","0","1","1","1","2","0","2","0","1","0","2","1"
"0","2","1","1","0","1","1","1","1","2","1","1","2","2","0","2","0","0","1","1","0","1","0","0","2","0","2","1","2","0","0","2","2","0","2","2","2","0","2","0","1","1","1","2","1","2","0","2","2","1","1","0","1","0","2","0","2","0","1","0","0","0","2","1","0","2","2","2","1","1","0","1","0","1","2","1","1","0","1","0","0","2","0","0","0","1","2","2","0","0","1","0","0","2","1","1","2","0","0","1","2","1","1"
"0","0","0","2","2","1","1","1","2","1","2","1","0","1","1","0","2","2","0","0","2","0","2","1","0","1","2","1","1","2","0","2","2","1","0","2","0","2","0","1","2","0","1","1","0","2","2","1","2","0","0","0","0","2","1","2","2","0","0","2","0","2","2","1","2","2","1","0","1","0","1","1","0","0","2","2","1","1","1","1","2","2","0","1","2","2","2","1","0","1","2","2","1","0","0","2","2","1","2","0","2","2","1"
"1","0","1","2","1","2","0","2","1","0","2","2","1","0","2","0","0","1","0","1","2","2","2","1","2","0","1","2","1","2","0","1","1","0","0","1","0","1","0","1","0","2","1","0","1","0","0","0","0","1","0","2","0","0","2","0","0","2","0","0","0","0","2","0","1","2","0","1","1","2","2","0","0","2","0","0","1","0","0","1","2","1","2","1","0","1","2","1","2","2","1","1","2","2","1","2","2","0","0","1","0","2","1"
"1","1","0","1","2","1","1","1","0","1","2","2","1","2","1","0","1","0","2","2","1","0","0","2","1","0","1","1","0","0","2","2","1","1","0","2","2","2","0","1","1","0","1","0","1","0","2","2","2","1","0","1","0","2","0","2","0","1","0","0","0","1","0","0","0","2","0","1","2","1","0","0","0","2","2","0","1","0","1","1","1","0","0","0","1","2","0","2","1","2","2","1","1","2","2","2","2","0","1","2","2","2","1"
"1","2","0","1","0","2","0","2","2","0","1","1","0","2","0","1","0","2","0","0","0","0","0","2","0","0","1","1","0","0","2","2","0","0","2","0","0","2","1","2","0","0","0","0","0","0","0","2","2","2","0","2","0","1","1","1","2","2","1","0","0","2","1","0","2","1","2","2","1","1","1","1","1","2","1","2","2","0","0","0","2","1","0","0","2","0","2","2","2","1","1","1","1","1","0","1","1","0","1","0","1","0","2"
"0","0","0","1","0","1","2","2","2","1","1","1","0","1","0","1","2","0","1","2","0","1","2","0","1","0","0","2","0","2","1","0","0","2","1","2","2","1","0","2","2","0","0","2","1","1","2","2","2","1","0","0","0","2","1","0","1","1","1","2","2","1","1","2","2","1","1","0","0","0","2","0","0","2","0","0","0","0","1","1","2","0","0","0","0","1","2","1","1","1","1","2","1","0","0","2","2","2","0","1","0","2","2"
"0","1","1","2","2","1","2","1","0","2","0","1","1","2","0","2","1","2","2","1","2","2","2","0","0","2","2","0","0","2","2","2","0","0","0","2","0","2","1","0","1","1","2","1","2","2","1","1","2","1","1","2","1","1","0","1","0","2","2","1","1","0","1","1","1","1","0","2","2","1","0","2","2","1","0","0","2","2","2","2","0","2","0","2","2","0","1","2","0","2","1","1","0","0","1","2","0","0","0","2","0","1","0"
"0","1","0","0","2","2","1","0","1","0","1","0","0","0","1","0","0","1","1","2","1","2","2","1","0","0","0","1","1","2","0","0","0","0","0","0","1","2","2","2","1","2","1","2","0","0","1","1","2","1","1","2","1","1","1","1","1","1","1","2","2","1","0","2","0","1","1","0","1","0","0","0","1","1","1","0","0","0","2","2","0","0","0","2","0","1","0","2","2","1","1","1","2","2","0","1","2","2","1","1","0","1","1"
"1","2","2","2","1","0","1","2","0","1","1","2","1","1","1","1","1","2","2","2","0","1","0","2","1","0","1","1","0","2","1","2","2","1","1","2","0","2","1","0","0","2","1","2","1","1","2","0","2","2","0","1","0","2","0","1","2","2","1","0","2","1","2","1","0","2","2","0","1","0","1","2","1","1","0","0","2","0","2","2","1","2","2","1","1","1","0","2","2","1","2","2","0","0","0","0","2","1","1","2","1","0","2"
"0","1","1","2","2","0","1","1","1","0","2","0","2","2","0","0","2","2","0","0","1","1","0","2","2","0","1","0","1","2","2","1","2","0","1","0","2","2","2","0","0","0","2","2","2","2","1","2","0","0","1","0","1","0","0","0","0","1","1","2","0","1","0","0","0","2","0","2","2","2","0","2","1","0","1","0","0","0","2","1","0","1","0","1","1","1","2","2","0","2","2","0","0","1","2","2","2","1","0","2","0","1","1"
"1","2","2","0","2","1","1","0","1","1","0","2","0","0","2","1","0","0","2","2","0","0","0","2","0","0","0","2","2","1","2","0","0","2","0","1","1","0","1","1","1","1","2","2","1","1","2","0","1","2","2","2","2","0","1","0","2","0","1","2","2","0","0","0","2","1","1","2","0","1","1","0","1","2","0","0","2","0","2","0","2","1","0","2","2","1","2","2","2","0","1","0","0","0","1","1","1","1","1","2","1","2","1"
"0","1","2","1","1","1","2","1","2","0","0","0","2","1","2","1","2","1","0","0","2","2","0","1","0","0","1","0","0","1","0","0","1","1","2","2","0","2","0","2","1","2","2","1","1","1","1","0","1","1","0","0","0","0","1","0","0","2","1","2","2","2","2","1","1","1","0","0","2","1","0","0","1","1","1","0","0","0","1","1","0","2","0","2","0","2","1","1","0","1","1","2","1","2","2","0","2","1","1","0","1","2","0"
"0","1","1","0","0","0","0","1","1","1","2","2","2","2","2","0","0","0","0","1","0","0","0","2","1","0","2","2","0","0","2","0","2","1","0","2","1","1","0","2","0","0","0","0","0","1","0","1","0","2","0","1","0","1","2","0","0","0","0","1","2","1","2","0","2","1","1","2","1","1","1","2","1","2","0","2","0","0","0","1","2","0","2","2","0","2","2","0","1","1","2","2","0","0","0","2","0","0","0","0","2","1","2"
"1","2","2","2","2","0","2","2","2","1","1","1","0","0","2","0","0","2","0","0","1","0","2","1","2","0","0","0","1","0","2","0","2","0","1","1","1","0","2","0","1","2","1","1","2","0","0","1","2","0","0","2","0","2","0","1","0","2","1","1","1","0","1","1","1","0","2","2","2","0","0","0","1","0","0","2","0","0","1","1","1","0","2","0","0","0","0","0","2","0","2","2","0","2","1","1","1","1","1","2","2","0","2"
"1","0","0","1","2","1","1","2","0","2","2","2","1","2","2","1","1","2","2","1","1","1","2","0","2","0","0","2","1","2","0","1","2","1","0","2","1","2","1","2","0","1","0","0","2","0","1","2","2","0","1","1","1","2","1","1","0","0","2","0","1","0","2","2","0","2","1","0","2","1","1","2","0","1","0","2","1","0","1","2","2","1","2","2","0","0","1","1","1","1","0","1","2","2","1","0","1","2","2","1","0","2","1"
"1","0","1","2","2","0","2","0","1","1","0","1","0","0","1","0","0","2","1","1","1","0","0","2","1","2","0","1","2","0","2","1","1","0","2","1","1","0","0","0","1","0","2","1","0","0","2","1","2","1","0","1","0","1","1","2","2","0","2","2","0","2","2","1","0","0","0","2","0","0","1","2","0","0","1","0","1","2","0","0","1","2","1","1","1","2","0","1","2","2","1","2","0","0","1","1","2","2","1","1","2","0","1"
"0","0","2","1","0","0","1","1","0","2","0","1","0","1","1","2","0","0","0","0","1","1","0","1","0","1","1","0","0","1","2","1","0","0","1","1","2","2","1","1","2","1","2","0","0","0","2","1","2","1","1","0","1","1","0","1","1","2","0","1","1","0","0","2","2","0","2","1","2","2","2","2","2","1","1","2","2","1","2","2","1","0","1","2","0","0","0","2","0","0","1","1","2","2","0","1","2","0","0","2","2","1","0"
"1","2","2","0","1","2","0","1","0","2","2","1","2","1","2","2","0","1","1","1","1","0","0","2","2","0","2","2","1","1","0","1","0","2","1","1","1","0","2","0","1","2","1","0","2","2","2","1","0","0","1","1","1","1","0","1","2","1","0","2","1","2","0","2","1","2","1","1","0","2","0","1","1","0","2","2","1","0","2","2","1","0","1","1","1","0","1","0","0","0","1","2","1","0","1","0","2","1","1","2","0","2","1"
"1","1","1","2","1","0","0","1","0","0","1","2","0","0","1","2","1","1","1","1","0","1","1","1","2","0","0","0","2","2","1","0","0","0","2","0","0","1","1","0","0","0","0","1","0","2","0","1","0","0","1","2","1","2","1","1","1","0","2","0","2","1","0","0","2","1","2","1","0","2","1","1","1","2","2","1","2","0","0","2","2","2","2","1","0","2","2","1","0","2","1","2","1","0","0","0","2","1","2","0","0","0","0"
"1","2","0","0","1","0","2","2","1","0","0","0","1","0","1","2","1","2","1","1","2","2","1","0","2","0","2","2","0","1","1","2","2","2","0","2","1","0","0","0","2","2","0","1","2","2","1","1","2","0","0","1","0","0","2","1","2","1","1","1","0","2","2","2","0","2","2","2","1","2","2","0","2","2","2","2","0","0","0","1","2","2","2","2","0","1","2","2","2","1","0","1","0","1","0","1","2","0","2","1","1","2","1"
"0","0","1","2","2","0","2","2","1","2","2","1","1","1","0","1","0","2","1","2","2","2","2","0","2","1","1","1","1","1","2","0","1","0","0","0","0","2","1","1","0","2","2","1","1","1","0","0","2","1","0","0","0","0","1","2","0","0","2","1","1","2","1","0","0","2","2","2","0","2","2","2","0","2","2","1","0","1","1","2","1","1","1","1","1","2","0","2","1","0","2","2","0","2","0","1","0","0","1","0","0","2","2"
"0","1","0","0","0","1","2","1","2","1","1","1","2","1","1","2","0","2","1","0","0","0","2","2","2","1","2","2","1","2","0","1","0","0","2","1","0","1","1","2","0","1","2","2","0","0","2","0","0","1","0","2","0","1","1","2","1","0","0","1","1","0","0","0","1","2","2","2","0","1","0","0","2","1","2","2","2","1","2","0","0","2","1","1","2","2","2","0","1","0","0","1","1","0","0","1","2","0","0","2","2","0","2"
"1","2","2","0","1","1","1","2","2","0","1","0","0","2","0","0","0","2","2","2","1","2","2","0","2","0","0","2","1","1","0","1","0","0","0","1","2","2","0","1","1","2","2","2","0","2","1","1","2","1","0","2","0","1","1","1","2","0","1","1","2","2","2","1","0","1","1","0","2","0","0","2","1","2","1","1","0","0","0","1","1","2","2","2","0","0","0","2","0","2","0","0","0","2","2","0","0","1","1","0","2","0","0"
"1","2","2","2","1","1","2","0","0","1","1","0","2","1","1","0","1","0","1","1","0","0","1","1","2","0","0","1","0","1","2","2","2","0","0","1","2","2","2","0","0","1","0","0","0","0","1","1","0","0","2","1","2","2","0","2","1","0","0","2","1","2","0","2","1","1","2","1","0","1","1","2","0","2","0","1","2","0","1","1","0","0","1","1","1","2","1","2","1","0","2","2","0","2","0","0","0","2","0","1","2","2","2"
"1","1","1","2","0","0","1","2","2","2","1","2","0","1","2","2","0","2","1","1","0","0","0","0","0","1","1","0","2","1","2","2","0","2","2","0","0","0","2","1","2","1","1","1","0","2","1","0","2","0","1","2","1","0","0","0","0","2","1","0","0","2","0","0","2","1","2","1","2","0","1","2","2","1","0","2","1","1","1","0","1","1","1","2","2","2","2","1","0","1","1","2","1","2","1","1","0","2","2","1","2","1","2"
"1","0","2","2","0","0","0","1","0","2","1","0","2","0","0","2","0","1","2","1","0","0","2","0","2","2","2","2","1","0","1","1","0","2","1","2","1","1","0","1","2","0","0","0","1","1","0","1","1","0","1","1","1","1","1","1","0","0","1","1","1","2","1","0","2","0","1","0","2","1","1","0","2","1","0","1","1","2","0","2","1","2","1","2","1","1","1","1","1","2","2","1","0","1","0","1","2","1","1","0","0","0","0"
"1","1","1","2","0","0","1","2","2","1","0","2","1","0","0","1","2","0","2","0","2","1","2","1","0","0","0","1","1","1","0","2","2","0","0","2","2","1","0","0","2","2","0","0","0","0","1","2","0","0","1","2","1","2","1","1","0","2","1","1","1","0","0","1","2","0","2","2","1","0","1","1","2","0","2","0","2","0","2","1","1","0","0","1","2","1","0","1","2","1","0","0","0","2","1","0","0","2","1","0","1","2","0"
"1","2","1","2","0","2","2","2","0","1","1","0","0","0","1","2","2","1","0","0","0","2","2","2","2","2","0","1","2","1","0","0","1","0","2","1","0","1","0","1","2","2","0","1","1","2","2","1","2","0","2","1","2","0","1","2","2","2","1","0","0","2","2","2","1","1","2","0","1","1","0","0","1","1","2","2","1","2","1","2","0","1","2","1","2","2","2","0","0","2","2","1","2","2","2","0","0","0","0","2","0","0","2"
"0","1","2","2","2","2","1","2","1","0","0","0","0","2","1","0","0","2","2","1","0","2","2","2","0","1","1","0","1","0","2","1","2","2","1","0","1","0","0","2","2","1","1","0","1","2","1","1","2","1","0","1","0","2","1","2","0","1","2","1","2","2","2","0","1","0","2","1","0","1","2","2","2","0","0","0","0","1","2","0","1","0","2","1","0","1","0","1","2","2","2","2","1","2","0","1","0","1","1","0","0","1","2"
"0","2","2","1","2","2","0","1","0","0","0","0","1","2","0","2","1","2","1","2","2","1","2","1","2","0","1","1","2","0","2","0","1","0","0","2","2","0","1","1","2","0","0","0","1","2","1","1","2","0","1","1","1","2","1","1","0","0","2","1","2","0","1","2","0","2","2","2","0","1","0","0","2","1","2","0","2","0","0","1","0","1","2","0","2","0","0","1","1","2","0","1","0","0","0","0","1","0","2","2","0","1","2"
"0","0","0","0","2","2","2","0","1","1","1","2","0","1","0","0","2","0","0","1","2","1","1","2","2","0","0","0","2","1","0","2","2","0","0","1","0","1","1","0","1","1","0","0","1","1","2","2","2","2","0","2","0","2","2","0","1","1","1","1","1","0","2","2","0","2","2","0","1","1","2","0","1","2","2","1","2","0","1","1","0","1","1","1","1","1","1","0","1","2","1","0","0","0","1","2","1","1","1","0","2","1","1"
"0","0","1","0","1","0","0","1","1","2","0","0","0","2","2","1","1","2","0","2","2","1","0","2","1","0","1","2","0","0","1","0","1","1","0","2","0","1","0","2","0","2","0","0","2","2","0","2","0","2","0","1","0","2","1","2","0","0","0","1","0","1","0","0","1","2","1","2","0","0","1","1","0","1","0","2","1","0","2","0","1","2","2","2","2","2","0","2","0","2","2","2","0","0","1","1","0","2","1","1","2","1","1"
"0","0","2","1","2","2","0","1","2","2","2","0","1","1","1","2","1","2","0","0","1","1","1","1","1","1","1","0","2","0","2","2","1","2","0","0","2","2","1","0","2","0","2","2","0","0","0","2","1","0","0","2","0","2","0","0","2","1","1","2","0","2","1","2","1","2","2","0","1","0","2","1","2","1","0","1","0","1","1","1","1","1","0","0","1","1","1","2","1","2","2","1","2","2","0","1","0","1","0","0","0","0","2"
"1","1","2","0","0","1","0","0","2","2","1","2","0","1","1","2","1","0","2","0","2","1","1","2","2","0","0","2","1","0","0","0","1","2","2","1","1","0","1","2","2","1","0","2","0","0","2","0","0","0","0","1","0","2","1","1","2","1","2","1","2","2","2","1","0","2","2","1","0","0","0","2","2","1","2","1","0","0","1","2","2","0","2","0","2","2","2","2","1","1","1","0","0","0","2","0","0","0","2","1","2","2","0"
"1","1","1","1","1","1","1","2","2","1","0","2","1","1","2","2","0","0","2","1","1","0","0","2","0","1","1","0","0","2","1","0","0","0","2","0","0","0","2","0","2","2","1","0","1","2","0","1","1","0","1","1","1","0","1","2","2","0","1","1","1","0","1","0","0","2","2","1","2","0","1","2","1","0","0","0","0","1","2","0","2","2","1","1","0","1","1","1","0","1","0","2","0","0","2","1","2","1","2","2","2","1","1"
"0","0","0","0","1","1","1","1","2","0","1","2","0","2","2","2","1","0","1","2","2","1","0","2","1","1","2","0","0","0","0","0","1","1","2","1","0","2","1","0","0","1","0","0","1","2","1","1","1","2","0","1","0","0","1","1","1","1","0","0","1","2","1","0","1","2","1","2","2","0","1","1","2","1","0","2","1","1","2","1","0","1","2","2","2","1","1","2","0","1","2","0","2","0","2","0","2","0","0","1","1","2","2"
"1","0","1","1","0","0","0","2","0","0","2","1","1","1","0","0","1","1","2","2","2","2","1","2","1","0","0","1","1","2","1","2","1","2","1","0","2","1","1","2","0","0","1","0","2","1","2","0","1","0","1","0","1","2","2","1","1","2","1","1","0","2","0","2","1","2","1","1","1","1","1","1","2","2","0","1","2","0","0","1","1","2","2","0","0","2","2","0","2","1","2","2","1","1","2","0","1","0","2","2","0","2","1"
"0","1","0","1","0","2","2","0","1","2","0","0","0","2","1","0","2","1","0","0","0","2","2","0","0","1","0","0","2","0","1","1","2","1","2","2","2","0","1","1","1","2","0","2","1","1","2","1","2","2","1","1","1","0","0","2","0","0","1","2","0","2","0","2","0","2","1","2","2","0","0","2","0","1","0","1","2","1","0","0","1","0","2","2","0","2","0","2","0","1","1","2","1","2","0","0","2","1","0","1","0","1","1"
"1","1","1","2","2","1","2","2","0","2","0","1","1","1","1","1","0","2","1","0","1","1","0","2","0","1","0","2","2","0","1","2","0","1","0","2","1","0","1","1","1","0","0","1","0","1","1","1","0","0","1","1","1","0","1","1","1","0","1","2","1","2","0","1","2","1","2","0","2","2","0","0","0","1","1","0","2","1","2","0","2","0","2","0","2","0","0","1","0","0","2","1","1","0","1","2","0","1","1","1","1","2","2"
"1","2","2","0","0","0","1","2","2","0","0","1","0","2","1","1","0","0","2","1","1","2","1","2","0","0","1","1","0","0","2","1","0","1","2","2","1","0","0","0","1","0","2","0","2","1","2","1","2","2","0","2","0","2","0","0","2","2","1","2","1","2","2","1","0","0","2","1","1","0","1","1","2","1","1","1","2","0","1","2","2","2","2","1","0","0","2","1","0","2","0","1","0","2","1","0","2","0","1","1","1","0","1"
"1","0","0","1","0","2","1","0","0","0","1","0","1","0","2","2","2","0","1","1","2","0","0","0","1","0","2","1","2","2","2","1","1","1","0","1","1","0","0","2","0","1","0","2","1","0","1","0","2","1","0","1","0","2","2","1","0","0","2","1","0","1","1","2","1","2","0","0","2","2","2","2","0","0","1","1","2","0","1","1","2","2","0","2","1","2","2","2","0","0","2","1","0","2","1","2","1","2","0","0","1","0","0"
"1","0","1","2","0","0","2","1","0","2","2","1","1","1","2","0","1","0","0","0","1","0","0","0","1","1","1","1","2","2","0","2","2","0","1","0","1","1","2","1","2","0","2","2","0","0","1","1","1","2","1","0","1","2","2","1","0","1","0","0","1","2","2","1","0","1","2","2","0","0","1","0","2","0","1","1","0","1","1","0","2","1","1","1","1","2","2","2","0","1","1","1","0","1","1","0","2","1","2","0","2","0","1"
"0","1","0","0","0","0","0","1","1","0","1","1","1","0","1","1","2","1","2","1","0","1","1","1","1","0","1","2","2","0","1","2","1","2","1","2","1","1","0","2","1","1","0","0","1","2","0","0","1","2","1","0","1","0","0","2","1","2","1","0","2","1","2","2","0","0","1","1","1","2","0","2","0","2","2","2","2","0","0","2","2","1","1","2","0","1","2","0","1","1","1","0","0","2","1","2","2","2","1","1","0","1","1"
"1","0","0","0","0","2","1","0","1","2","0","1","0","1","2","1","1","1","0","2","2","1","2","0","2","1","2","2","0","1","0","2","1","1","1","2","1","0","1","0","0","2","1","1","0","0","0","2","1","0","1","2","1","1","1","1","2","2","0","1","0","2","2","0","2","2","0","1","2","2","1","2","2","1","0","2","2","1","2","1","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","1","2","2","1","0","0","1","2"
"1","1","0","0","0","0","2","1","0","2","0","1","0","1","1","0","2","2","1","0","2","2","2","1","0","0","1","2","2","2","2","1","1","1","2","2","1","0","2","2","1","2","1","2","1","1","1","0","1","2","0","2","0","1","1","1","1","2","2","1","0","0","2","2","1","2","2","0","0","2","1","1","0","0","0","1","0","0","2","1","0","1","0","2","2","2","1","0","0","0","2","1","2","1","0","2","0","2","1","1","2","0","1"
"0","2","1","1","2","2","0","2","0","2","0","0","0","0","0","0","2","0","1","1","0","2","2","1","0","0","0","2","2","1","1","0","0","0","1","1","2","0","1","0","2","1","2","0","1","0","2","2","0","1","0","0","0","2","2","0","0","2","1","2","1","0","1","2","0","1","1","2","0","2","2","1","0","1","2","0","1","0","2","1","0","0","0","1","2","1","1","1","1","0","0","2","0","2","0","1","1","1","2","2","1","1","1"
"1","2","1","2","1","0","2","0","2","2","0","2","1","0","0","0","0","0","1","2","2","0","1","2","2","1","0","2","0","1","1","2","1","2","2","1","2","1","0","0","0","2","0","2","0","2","0","2","0","1","0","2","0","2","2","0","1","2","1","2","2","1","0","2","0","0","0","1","0","0","1","2","0","1","0","1","1","1","0","0","0","2","2","0","0","0","2","1","1","0","0","0","0","1","2","2","0","2","1","0","1","0","2"
"0","1","1","1","0","0","1","2","2","0","1","0","2","1","1","2","0","2","0","2","2","0","0","2","2","1","1","1","1","0","0","1","0","1","0","1","2","1","2","2","0","1","2","0","2","0","2","1","0","2","0","2","0","0","0","0","2","2","0","2","0","1","0","0","1","2","0","1","1","2","1","2","0","0","2","0","2","1","0","1","2","2","2","1","2","2","1","2","1","1","0","0","2","2","0","0","0","0","1","2","1","2","1"
"1","2","2","2","2","2","1","0","0","1","2","1","2","0","2","1","2","0","0","1","1","0","1","1","0","0","0","2","2","1","2","1","0","1","0","2","2","1","2","1","2","1","1","2","0","1","2","2","0","0","1","2","1","2","0","0","0","0","0","0","0","0","0","0","2","1","2","2","1","2","0","2","2","0","0","2","1","0","2","2","1","0","1","2","0","1","0","2","0","0","0","0","1","2","0","2","2","1","1","0","2","1","1"
"0","2","0","1","0","0","0","1","2","2","0","0","0","2","0","1","2","2","0","1","1","2","0","0","1","0","2","1","2","2","2","0","0","2","1","2","0","0","0","2","1","2","0","1","2","2","1","0","0","2","1","1","1","1","2","1","1","1","2","0","1","0","0","2","2","0","1","2","2","2","1","2","1","1","2","2","2","0","0","0","2","0","2","1","1","0","0","1","0","1","1","0","1","2","0","0","0","2","0","1","2","0","1"
"1","1","1","2","0","0","2","1","1","0","1","0","0","2","1","1","1","1","0","2","0","0","2","0","0","1","1","1","2","1","2","1","0","1","2","2","2","2","0","0","0","2","2","0","1","0","1","1","1","2","1","2","1","0","2","1","0","0","2","0","2","2","0","1","2","1","2","2","1","0","2","1","2","1","2","2","2","1","2","2","2","1","2","0","0","1","2","2","0","2","0","0","0","1","0","2","1","0","2","1","2","0","2"
"0","1","2","2","1","0","1","0","1","1","0","1","2","0","2","0","2","0","1","2","1","2","1","0","2","1","0","0","1","1","2","1","2","1","0","1","1","2","0","0","0","2","1","2","0","0","1","1","1","0","0","1","0","1","2","2","1","2","2","0","1","2","0","0","2","1","2","0","0","1","1","1","2","2","2","1","1","1","0","1","1","2","2","1","0","1","2","1","1","2","0","0","2","1","2","1","0","2","1","1","1","0","0"
"0","0","0","2","0","0","2","2","1","2","0","1","1","0","2","1","1","0","2","0","1","2","0","2","0","0","0","2","2","0","1","1","2","0","0","1","0","0","0","0","0","0","2","2","1","2","1","2","0","1","0","1","0","2","1","2","2","2","1","1","1","1","2","2","1","0","0","1","0","1","1","0","0","2","1","0","0","0","2","0","0","1","0","0","0","1","0","1","1","2","2","0","2","1","0","2","1","1","1","1","0","1","1"
"0","2","0","1","2","2","1","2","1","0","1","2","1","0","2","2","2","2","0","2","0","2","1","0","0","0","1","0","1","1","0","1","2","0","1","0","1","1","1","1","2","1","1","0","2","2","2","0","1","2","0","2","0","0","2","2","2","2","1","1","0","2","0","0","2","2","0","0","1","1","1","2","2","2","2","1","1","0","1","0","1","2","1","2","2","0","2","1","0","0","2","1","2","1","0","1","0","0","1","2","2","2","1"
"0","0","0","2","1","0","1","1","1","0","1","1","0","1","1","0","1","0","0","1","1","1","0","1","2","0","2","0","0","0","0","0","0","2","2","1","2","1","1","0","2","0","1","0","2","2","2","0","1","0","0","2","0","1","0","0","0","2","2","1","1","1","0","1","2","2","0","2","2","0","0","2","2","2","2","1","1","0","1","0","1","2","0","1","2","2","2","0","2","1","2","2","1","0","2","1","1","0","0","1","1","0","1"
"1","0","2","1","0","1","1","0","2","0","1","2","2","1","1","1","1","0","1","1","2","0","0","2","1","0","1","0","0","1","1","1","0","2","1","1","2","2","1","2","2","1","1","2","1","2","2","1","0","2","0","1","0","1","0","2","2","2","0","0","2","1","1","2","1","2","2","1","2","1","0","1","1","0","1","2","1","0","2","2","0","1","2","2","1","1","1","2","1","0","2","1","0","0","1","2","1","2","2","1","1","2","1"
"1","1","1","1","2","0","1","2","0","0","0","2","1","1","2","0","2","2","0","0","0","1","0","0","2","0","0","2","0","1","2","0","0","1","1","2","1","0","2","0","2","0","0","2","2","0","2","2","1","0","0","2","0","2","1","1","0","1","2","2","0","2","0","1","2","1","1","2","1","1","2","1","0","1","1","2","1","0","1","0","2","2","2","0","1","2","1","0","1","1","0","0","2","1","0","0","2","0","1","1","2","2","1"
"1","2","0","2","0","1","2","2","2","0","0","1","2","1","2","1","1","0","2","1","2","0","2","2","0","0","2","1","2","0","0","2","1","1","2","2","0","1","2","2","1","0","0","2","2","0","1","2","0","2","0","0","0","1","0","2","0","1","2","0","2","0","1","0","1","2","0","1","1","0","2","2","0","1","0","2","0","0","2","1","2","0","0","0","0","1","0","0","0","2","0","0","2","1","2","2","0","1","1","2","2","0","0"
"0","1","1","0","1","2","0","1","2","0","2","0","0","2","2","1","1","1","1","2","0","1","2","2","2","1","1","1","2","1","1","0","2","2","0","2","2","1","2","0","1","0","1","0","0","2","0","2","1","2","1","1","1","2","0","1","1","0","0","1","0","1","0","0","2","0","1","1","1","1","1","1","0","1","0","0","0","1","2","2","1","0","1","0","0","2","0","0","1","0","0","2","0","1","2","0","0","1","1","1","0","2","1"
"1","2","1","2","0","0","1","2","1","0","0","2","1","0","2","0","1","1","0","0","1","1","1","1","1","0","0","2","0","0","0","0","2","1","1","1","2","1","1","0","2","0","1","1","1","1","0","0","1","0","0","0","0","0","1","1","2","2","2","1","2","1","2","1","1","2","1","0","2","2","0","2","2","2","0","0","1","0","0","2","1","1","1","0","0","2","0","1","1","0","0","1","1","1","0","0","1","2","2","1","2","2","0"
